ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.72;0.0991;aaaaaaa;aaa;aaaa;0.679;a;0.654;0.4;aaaaaaaaa;0.307,0.557,0.0109,0.902,0.744,0.117,0.98,0.27,0.351,0.948;0.409,0.141,0.167,0.679,0.6,0.229,0.778,0.632,0.55,0.232;0.271,0.843,0.0582,0.746,0.732,0.401,0.196,0.744,0.438,0.587;0.606,0.535,0.924,0.784,0.329,0.181,0.606,0.714,0.978,0.622;0.676,0.475,0.98,0.891,0.499,0.667,0.165,0.832,0.741,0.383;0.702,0.257,0.327,0.129,0.958,0.857,0.904,0.727,0.231,0.459;0.142,0.128,0.123,0.531,0.977,0.945,0.226,0.314,0.481,0.547;0.421,0.942,0.397,0.156,0.915,0.631,0.384,0.653,0.888,0.0575;0.331,0.0767,0.454,0.146,0.765,0.722,0.83,0.351,0.475,0.195;0.098,0.361,0.613,0.484,0.384,0.373,0.509,0.735,0.892,0.464;0.19,0.475,0.459,0.536,0.447,0.544,0.798,0.896,0.838,0.639;aaaaaaaa;
aa;0.175;0.0475;aaaaa;a;aaa;0.931;aaaaaa;0.777;0.865;aa;0.845,0.731,0.338,0.957,0.128,0.115,0.213,0.528,0.83,0.907;0.536,0.667,0.246,0.855,0.0721,0.257,0.897,0.839,0.759,0.916;0.128,0.114,0.503,0.501,0.518,0.878,0.0206,0.505,0.791,0.329;0.43,0.348,0.255,0.902,0.325,0.964,0.94,0.178,0.84,0.337;0.975,0.616,0.741,0.932,0.243,0.713,0.708,0.529,0.684,0.0166;0.62,0.989,0.811,0.494,0.567,0.877,0.394,0.75,0.942,0.299;0.484,0.758,0.966,0.321,0.227,0.338,0.746,0.584,0.679,0.682;0.314,0.576,0.832,0.778,0.227,0.521,0.906,0.146,0.504,0.341;0.114,0.543,0.942,0.808,0.504,0.685,0.913,0.761,0.581,0.479;0.383,0.572,0.667,0.729,0.989,0.336,0.71,0.483,0.723,0.503;0.0666,0.494,0.505,0.751,0.153,0.311,0.813,0.45,0.8,0.145;aaaaaaaa;
aa;0.349;0.56;aa;a;aa;0.668;aaa;0.14;0.681;a;0.653,0.00718,0.678,0.0351,0.503,0.333,0.961,0.395,0.0617,0.176;0.545,0.991,0.128,0.108,0.143,0.956,0.411,0.0919,0.651,0.135;0.482,0.791,0.205,0.437,0.244,0.991,0.289,0.624,0.126,0.506;0.507,0.00912,0.242,0.014,0.242,0.614,0.512,0.00996,0.359,0.616;0.185,0.947,0.499,0.511,0.768,0.841,0.0569,0.0868,0.633,0.249;0.244,0.317,0.984,0.979,0.543,0.637,0.488,0.132,0.621,0.0293;0.671,0.412,0.324,0.16,0.718,0.0478,0.863,0.313,0.0335,0.533;0.956,0.835,0.952,0.608,0.136,0.767,0.891,0.233,0.425,0.175;0.6,0.261,0.278,0.359,0.862,0.887,0.566,0.114,0.772,0.654;0.839,0.403,0.714,0.815,0.879,0.0465,0.494,0.613,0.399,0.86;0.0522,0.781,0.578,0.227,0.101,0.778,0.281,0.611,0.98,0.87;aaaaaaa;
a;0.309;0.763;aa;aa;aaaa;0.288;aaaa;0.0489;0.147;aaaaa;0.121,0.601,0.939,0.63,0.311,0.677,0.854,0.0264,0.864,0.698;0.884,0.228,0.00549,0.28,0.353,0.105,0.886,0.08,0.279,0.883;0.458,0.464,0.748,0.864,0.215,0.44,0.678,0.381,0.836,0.655;0.628,0.814,0.874,0.969,0.929,0.177,0.9,0.497,0.32,0.842;0.286,0.393,0.893,0.894,0.25,0.89,0.857,0.99,0.547,0.0491;0.719,0.611,0.751,0.514,0.978,0.469,0.602,0.53,0.777,0.746;0.0141,0.947,0.0434,0.708,0.723,0.186,0.0873,0.396,0.581,0.163;0.383,0.807,0.596,0.0976,0.549,0.593,0.0153,0.332,0.129,0.198;0.488,0.92,0.782,0.792,0.879,0.847,0.129,0.372,0.386,0.888;0.794,0.891,0.263,0.112,0.986,0.653,0.184,0.657,0.411,0.724;0.312,0.899,0.888,0.0573,0.448,0.549,0.542,0.642,0.283,0.69;a;
aa;0.942;0.356;a;aaa;a;0.569;aaaaaa;0.513;0.876;aaaaaa;0.719,0.694,0.0488,0.797,0.367,0.383,0.13,0.639,0.177,0.62;0.237,0.961,0.412,0.0279,0.995,0.953,0.646,0.584,0.947,0.561;0.414,0.955,0.933,0.308,0.567,0.834,0.942,0.0371,0.512,0.214;0.345,0.101,0.441,0.623,0.884,0.886,0.704,0.303,0.0681,0.0201;0.573,0.665,0.267,0.0173,0.359,0.492,0.619,0.788,0.905,0.474;0.221,0.114,0.988,0.726,0.607,0.238,0.978,0.0389,0.35,0.298;0.484,0.299,0.121,0.0673,0.691,0.172,0.974,0.852,0.537,0.312;0.665,0.0826,0.0409,0.63,0.935,0.639,0.54,0.122,0.0551,0.619;0.709,0.174,0.694,0.135,0.682,0.818,0.411,0.936,0.698,0.709;0.49,0.627,0.099,0.732,0.175,0.897,0.602,0.0852,0.364,0.24;0.997,0.573,0.378,0.669,0.952,0.369,0.077,0.111,0.895,0.137;aaaaaaaaa;
a;0.773;0.123;aa;a;aa;0.435;aaa;0.262;0.682;aaaaa;0.0397,0.0759,0.844,0.541,0.18,0.419,0.528,0.777,0.86,0.612;0.974,0.624,0.382,0.19,0.201,0.546,0.748,0.0756,0.306,0.0929;0.21,0.794,0.135,0.535,0.158,0.751,0.781,0.561,0.362,0.83;0.707,0.525,0.88,0.231,0.49,0.992,0.308,0.649,0.193,0.907;0.492,0.932,0.0629,0.832,0.841,0.763,0.84,0.111,0.934,0.209;0.623,0.795,0.784,0.903,0.414,0.03,0.823,0.69,0.684,0.746;0.302,0.247,0.733,0.295,0.277,0.393,0.84,0.185,0.128,0.0301;0.398,0.302,0.654,0.83,0.118,0.842,0.616,0.599,0.452,0.513;0.73,0.38,0.946,0.045,0.589,0.932,0.387,0.951,0.617,0.64;0.153,0.246,0.399,0.11,0.586,0.312,0.225,0.466,0.972,0.917;0.068,0.587,0.557,0.0185,0.383,0.476,0.524,0.105,0.0214,0.143;aaaa;
a;0.37;0.219;aaaa;aa;aaaa;0.403;aaa;0.416;0.801;a;0.846,0.197,0.964,0.602,0.236,0.389,0.219,0.793,0.826,0.555;0.819,0.0525,0.766,0.94,0.638,0.559,0.46,0.276,0.526,0.0813;0.943,0.105,0.954,0.917,0.0975,0.553,0.804,0.741,0.969,0.0839;0.549,0.513,0.633,0.362,0.875,0.212,0.861,0.0805,0.369,0.307;0.305,0.835,0.937,0.645,0.387,0.382,0.886,0.0517,0.628,0.16;0.181,0.321,0.748,0.548,0.014,0.308,0.348,0.796,0.543,0.809;0.903,0.937,0.301,0.475,0.52,0.734,0.264,0.687,0.181,0.23;0.963,0.858,0.913,0.225,0.852,0.668,0.347,0.591,0.424,0.807;0.489,0.348,0.446,0.975,0.851,0.22,0.652,0.106,0.588,0.497;0.746,0.427,0.876,0.747,0.165,0.0397,0.347,0.735,0.642,0.317;0.0827,0.647,0.838,0.587,0.287,0.519,0.534,0.732,0.858,0.364;aaaaaaaaa;
a;0.637;0.879;a;aaaa;aaa;0.7;aaaa;0.312;0.818;aaa;0.121,0.268,0.0553,0.535,0.115,0.274,0.453,0.0907,0.0352,0.403;0.657,0.175,0.549,0.44,0.394,0.814,0.116,0.0473,0.548,0.806;0.358,0.572,0.61,0.677,0.976,0.68,0.556,0.888,0.658,0.634;0.814,0.725,0.805,0.523,0.575,0.352,0.453,0.75,0.836,0.265;0.237,0.0263,0.211,0.181,0.788,0.728,0.618,0.789,0.935,0.446;0.853,0.76,0.229,0.374,0.0377,0.0983,0.512,0.419,0.593,0.216;0.934,0.183,0.867,0.632,0.318,0.712,0.0661,0.228,0.393,0.874;0.999,0.802,0.836,0.353,0.349,0.6,0.609,0.515,0.491,0.787;0.81,0.607,0.0725,0.724,0.257,0.248,0.348,0.911,0.594,0.823;0.833,0.514,0.392,0.236,0.837,0.285,0.0669,0.111,0.274,0.869;0.896,0.85,0.857,0.585,0.267,0.308,0.855,0.423,0.931,0.791;aaaaaa;
a;0.374;0.12;aaa;aaaa;aa;0.146;aaaaa;0.871;0.488;aa;0.374,0.25,0.533,0.352,0.708,0.825,0.34,0.207,0.000802,0.476;0.0236,0.181,0.572,0.185,0.00584,0.0897,0.221,0.537,0.134,0.79;0.624,0.948,0.957,0.413,0.109,0.359,0.337,0.974,0.178,0.915;0.824,0.924,0.131,0.153,0.0697,0.322,0.675,0.141,0.658,0.411;0.0362,0.0358,0.102,0.203,0.293,0.432,0.575,0.471,0.62,0.822;0.722,0.0456,0.838,0.5,0.223,0.925,0.741,0.292,0.198,0.495;0.816,0.566,0.0404,0.464,0.0852,0.578,0.611,0.428,0.383,0.257;0.873,0.774,0.803,0.347,0.586,0.372,0.976,0.411,0.91,0.531;0.914,0.0561,0.149,0.383,0.0482,0.681,0.51,0.655,0.265,0.397;0.882,0.246,0.0371,0.635,0.961,0.794,0.961,0.534,0.946,0.131;0.822,0.433,0.696,0.473,0.0368,0.813,0.657,0.486,0.85,0.895;aaaaaaa;
aa;0.55;0.0467;aaaaaa;aaaa;aaa;0.424;aaaaaa;0.675;0.653;aaaaaaaa;0.273,0.248,0.484,0.182,0.153,0.37,0.833,0.259,0.291,0.947;0.456,0.694,0.741,0.726,0.137,0.686,0.342,0.707,0.506,0.632;0.0559,0.85,0.728,0.0895,0.833,0.728,0.125,0.0332,0.439,0.801;0.916,0.414,0.377,0.344,0.611,0.913,0.455,0.959,0.579,0.672;0.527,0.99,0.717,0.879,0.49,0.953,0.724,0.271,0.44,0.504;0.28,0.601,0.761,0.513,0.891,0.642,0.989,0.646,0.446,0.746;0.118,0.789,0.236,0.907,0.849,0.212,0.596,0.935,0.711,0.888;0.653,0.0061,0.457,0.147,0.598,0.758,0.613,0.236,0.29,0.77;0.131,0.349,0.461,0.683,0.847,0.214,0.287,0.0767,0.18,0.119;0.0238,0.514,0.205,0.561,0.734,0.605,0.537,0.694,0.227,0.887;0.476,0.106,0.792,0.715,0.889,0.286,0.79,0.488,0.264,0.223;aaaaaaaaa;
a;0.469;0.893;aaa;aaaa;aaaa;0.318;aaaa;0.623;0.806;aaaa;0.522,0.778,0.926,0.695,0.798,0.549,0.772,0.689,0.746,0.631;0.839,0.986,0.174,0.881,0.135,0.591,0.531,0.823,0.118,0.867;0.277,0.804,0.708,0.916,0.99,0.804,0.991,0.504,0.192,0.149;0.894,0.36,0.536,0.804,0.179,0.785,0.996,0.312,0.942,0.538;0.681,0.167,0.247,0.266,0.0118,0.324,0.162,0.246,0.0891,0.638;0.327,0.756,0.862,0.0823,0.415,0.764,0.848,0.987,0.0508,0.311;0.165,0.363,0.995,0.666,0.656,0.181,0.532,0.864,0.0208,0.935;0.0654,0.602,0.619,0.526,0.0752,0.75,0.0954,0.76,0.174,0.301;0.00253,0.486,0.509,0.743,0.7,0.339,0.284,0.0031,0.0834,0.565;0.634,0.417,0.378,0.731,0.335,0.65,0.479,0.365,0.635,0.238;0.0432,0.555,0.697,0.629,0.19,0.351,0.478,0.733,0.712,0.253;aa;
aa;0.193;0.245;aaaa;a;aaa;0.239;aaaaa;0.246;0.929;aaaaaaa;0.89,0.822,0.0999,0.887,0.0555,0.706,0.198,0.598,0.795,0.612;0.902,0.375,0.62,0.0817,0.649,0.807,0.437,0.0137,0.568,0.535;0.14,0.108,0.0715,0.915,0.627,0.121,0.678,0.231,0.737,0.559;0.126,0.682,0.435,0.713,0.396,0.771,0.617,0.215,0.589,0.142;0.74,0.943,0.856,0.9,0.803,0.43,0.239,0.0235,0.33,0.646;0.107,0.31,0.0713,0.292,0.261,0.682,0.269,0.901,0.334,0.63;0.136,0.845,0.837,0.494,0.742,0.0114,0.735,0.579,0.123,0.904;0.927,0.734,0.776,0.108,0.87,0.405,0.107,0.831,0.868,0.235;0.555,0.736,0.495,0.546,0.776,0.168,0.952,0.681,0.924,0.666;0.953,0.0158,0.222,0.818,0.948,0.16,0.678,0.267,0.775,0.664;0.839,0.837,0.607,0.482,0.771,0.633,0.185,0.983,0.692,0.905;aaaaaaaa;
a;0.724;0.634;aaaaaaa;aaaa;aa;0.608;aaa;0.196;0.885;aa;0.677,0.474,0.413,0.357,0.204,0.949,0.295,0.522,0.86,0.901;0.574,0.0858,0.873,0.808,0.311,0.919,0.603,0.656,0.077,0.0893;0.326,0.931,0.697,0.233,0.25,0.304,0.975,0.7,0.266,0.862;0.0633,0.897,0.811,0.688,0.82,0.515,0.274,0.21,0.888,0.623;0.191,0.465,0.777,0.652,0.519,0.938,0.101,0.559,0.465,0.827;0.069,0.682,0.31,0.592,0.498,0.141,0.673,0.648,0.479,0.548;0.675,0.666,0.459,0.275,0.0409,0.685,0.931,0.0972,0.665,0.273;0.704,0.405,0.904,0.246,0.939,0.71,0.83,0.231,0.14,0.925;0.167,0.461,0.00367,0.638,0.5,0.058,0.551,0.268,0.769,0.0487;0.456,0.307,0.167,0.394,0.924,0.622,0.398,0.532,0.164,0.848;0.567,0.724,0.0758,0.202,0.417,0.401,0.0493,0.349,0.339,0.43;aaaa;
a;0.259;0.213;aaa;aaa;a;0.418;aaaa;0.406;0.282;aa;0.942,0.916,0.376,0.905,0.783,0.582,0.845,0.391,0.509,0.522;0.125,0.0896,0.673,0.918,0.428,0.401,0.926,0.521,0.128,0.7;0.172,0.836,0.44,0.0366,0.14,0.348,0.708,0.965,0.607,0.165;0.223,0.363,0.394,0.749,0.459,0.9,0.661,0.117,0.18,0.0671;0.0979,0.573,0.462,0.176,0.973,0.594,0.949,0.726,0.649,0.42;0.74,0.738,0.314,0.0339,0.13,0.286,0.743,0.464,0.136,0.694;0.297,0.234,0.48,0.0381,0.606,0.655,0.935,0.772,0.288,0.942;0.381,0.96,0.689,0.241,0.728,0.44,0.166,0.279,0.0417,0.719;0.334,0.139,0.502,0.942,0.382,0.469,0.618,0.0713,0.326,0.00461;0.54,0.923,0.333,0.077,0.969,0.933,0.499,0.951,0.936,0.752;0.993,0.429,0.517,0.363,0.517,0.0366,0.805,0.265,0.715,0.679;aaaaaa;
aa;0.195;0.189;aaaaaa;a;aaaaa;0.316;aaaaaa;0.989;0.978;a;0.569,0.66,0.645,0.274,0.468,0.543,0.333,0.897,0.323,0.861;0.448,0.397,0.325,0.965,0.763,0.613,0.176,0.495,0.301,0.559;0.181,0.839,0.416,0.578,0.623,0.211,0.547,0.891,0.505,0.365;0.156,0.964,0.883,0.127,0.472,0.872,0.0156,0.609,0.0862,0.532;0.393,0.877,0.677,0.271,0.174,0.224,0.528,0.0699,0.0548,0.357;0.25,0.269,0.157,0.074,0.758,0.0756,0.902,0.187,0.949,0.84;0.684,0.541,0.0591,0.604,0.195,0.676,0.842,0.324,0.988,0.807;0.665,0.961,0.357,0.0526,0.292,0.154,0.471,0.184,0.917,0.581;0.415,0.713,0.719,0.509,0.795,0.0367,0.0318,0.314,0.493,0.373;0.735,0.607,0.544,0.335,0.581,0.413,0.613,0.963,0.866,0.511;0.0738,0.538,0.483,0.204,0.763,0.525,0.462,0.117,0.231,0.139;aaaaaaaaaa;
aa;0.198;0.769;aaa;aa;aa;0.674;aaaaa;0.656;0.151;a;0.257,0.811,0.697,0.473,0.274,0.3,0.834,0.104,0.663,0.496;0.897,0.997,0.989,0.323,0.965,0.249,0.64,0.0328,0.0457,0.373;0.748,0.444,0.772,0.578,0.358,0.602,0.484,0.422,0.46,0.817;0.345,0.927,0.196,0.84,0.0813,0.0586,0.21,0.708,0.788,0.898;0.413,0.254,0.951,0.532,0.829,0.316,0.802,0.611,0.229,0.777;0.869,0.509,0.39,0.864,0.158,0.281,0.442,0.0843,0.74,0.117;0.247,0.517,0.0849,0.723,0.984,0.194,0.114,0.793,0.179,0.403;0.587,0.155,0.402,0.622,0.228,0.0682,0.0942,0.139,0.12,0.221;0.597,0.295,0.691,0.199,0.77,1,0.592,0.715,0.579,0.873;0.487,0.396,0.194,0.0585,0.254,0.0775,0.421,0.747,0.821,0.236;0.0626,0.0325,0.603,0.73,0.0092,0.654,0.615,0.243,0.226,0.517;aaa;
aa;0.921;0.37;aaaaaaa;aaa;aaaaa;0.395;aaaaaa;0.017;0.769;a;0.071,0.878,0.259,0.211,0.957,0.23,0.754,0.611,0.826,0.915;0.895,0.699,0.506,0.395,0.547,0.6,0.0732,0.66,0.722,0.725;0.792,0.02,0.22,0.99,0.523,0.577,0.94,0.706,0.421,0.0126;0.304,0.932,0.806,0.835,0.469,0.51,0.555,0.202,0.512,0.886;0.927,0.163,0.752,0.273,0.286,0.596,0.46,0.611,0.452,0.263;0.89,0.253,0.778,0.644,0.928,0.152,0.669,0.478,0.817,0.233;0.472,0.667,0.234,0.000464,0.805,0.901,0.986,0.265,0.586,0.114;0.902,0.343,0.851,0.576,0.816,0.249,0.825,0.521,0.364,0.934;0.119,0.124,0.626,0.357,0.733,0.702,0.203,0.82,0.778,0.1;0.275,0.84,0.183,0.137,0.193,0.666,0.922,0.651,0.965,0.177;0.669,0.947,0.907,0.104,0.987,0.0286,0.202,0.653,0.0199,0.0144;aaaaaa;
aa;0.832;0.384;aaaaa;aaa;aaaaa;0.695;a;0.637;0.271;aaa;0.508,0.624,0.961,0.52,0.389,0.067,0.659,0.165,0.336,0.65;0.167,0.298,0.16,0.135,0.704,0.237,0.00483,0.101,0.433,0.954;0.759,0.267,0.392,0.376,0.287,0.687,0.608,0.987,0.204,0.271;0.362,0.0801,0.857,0.735,0.87,0.385,0.296,0.955,0.318,0.266;0.42,0.0959,0.912,0.147,0.558,0.799,0.399,0.763,0.345,0.319;0.586,0.277,0.893,0.322,0.507,0.424,0.704,0.792,0.399,0.427;0.521,0.413,0.387,0.875,0.394,0.757,0.757,0.526,0.212,0.409;0.978,0.748,0.856,0.653,0.743,0.0505,0.115,0.521,0.741,0.353;0.0806,0.164,0.0729,0.828,0.523,0.219,0.774,0.308,0.753,0.118;0.589,0.974,0.941,0.584,0.986,0.664,0.207,0.476,0.474,0.911;0.235,0.788,0.663,0.286,0.00614,0.242,0.547,0.52,0.516,0.463;aaaaa;
a;0.6;0.237;aaaa;aaaa;a;0.461;aaaaaa;0.709;0.462;aaaaaa;0.847,0.676,0.315,0.339,0.152,0.465,0.00286,0.075,0.25,0.523;0.955,0.58,0.0611,0.635,0.544,0.277,0.509,0.527,0.313,0.0148;0.861,0.411,0.67,0.624,0.595,0.634,0.345,0.173,0.933,0.701;0.743,0.435,0.714,0.0907,0.432,0.337,0.556,0.393,0.563,0.167;0.936,0.0399,0.0832,0.502,0.397,0.411,0.295,0.0333,0.765,0.985;0.614,0.589,0.0644,0.161,0.286,0.604,0.287,0.107,0.569,0.349;0.324,0.474,0.614,0.923,0.988,0.242,0.0709,0.218,0.254,0.031;0.414,0.595,0.125,0.00151,0.318,0.824,0.928,0.966,0.284,0.435;0.00414,0.607,0.118,0.976,0.536,0.328,0.0779,0.536,0.0151,0.418;0.559,0.579,0.946,0.17,0.205,0.917,0.317,0.547,0.968,0.907;0.778,0.266,0.00742,0.665,0.514,0.323,0.597,0.37,0.744,0.424;aaaa;
aa;0.00494;0.0424;a;aa;aa;0.853;a;0.323;0.892;aaaa;0.834,0.842,0.241,0.916,0.629,0.704,0.693,0.628,0.328,0.803;0.844,0.176,0.421,0.0328,0.888,0.331,0.326,0.118,0.618,0.28;0.714,0.742,0.947,0.16,0.684,0.0281,0.11,0.993,0.564,0.337;0.308,0.317,0.172,0.113,0.903,0.0802,0.393,0.55,0.15,0.737;0.242,0.891,0.799,0.979,0.87,0.834,0.302,0.425,0.408,0.0281;0.49,0.674,0.6,0.412,0.0113,0.874,0.0498,0.311,0.91,0.664;0.495,0.696,0.371,0.488,0.867,0.517,0.0836,0.252,0.817,0.661;0.743,0.279,0.102,0.736,0.688,0.807,0.613,0.414,0.198,0.774;0.999,0.178,0.583,0.285,0.865,0.232,0.866,0.752,0.742,0.233;0.616,0.339,0.223,0.866,0.865,0.267,0.106,0.393,0.968,0.278;0.16,0.147,0.512,0.0527,0.775,0.142,0.46,0.316,0.947,0.295;aaaaaaaa;
aa;0.353;0.548;aaaaa;aa;aaa;0.457;a;0.0447;0.101;aaaaaaaa;0.981,0.281,0.0477,0.18,0.136,0.201,0.8,0.861,0.0189,0.877;0.161,0.881,0.0765,0.163,0.427,0.016,0.552,0.936,0.546,0.543;0.334,0.714,0.541,0.674,0.536,0.272,0.0424,0.265,0.512,0.274;0.431,0.593,0.782,0.529,0.418,0.892,0.511,0.544,0.0332,0.245;0.293,0.965,0.983,0.638,0.107,0.943,0.653,0.313,0.737,0.793;0.462,0.582,0.802,0.723,0.213,0.698,0.102,0.128,0.21,0.236;0.373,0.198,0.965,0.847,0.804,0.761,0.453,0.663,0.145,0.743;0.654,0.117,0.0401,0.836,0.769,0.346,0.382,0.416,0.139,0.118;0.958,0.559,0.359,0.601,0.263,0.297,0.064,0.254,0.745,0.456;0.214,0.424,0.717,0.595,0.353,0.483,0.297,0.402,0.112,0.453;0.862,0.642,0.621,0.806,0.803,0.356,0.495,0.443,0.553,0.314;aaaaa;
aa;0.771;0.923;aaaaaa;a;aaaa;0.0525;aaa;0.754;0.712;aaa;0.281,0.802,0.754,0.206,0.902,0.474,0.759,0.781,0.623,0.965;0.59,0.314,0.148,0.631,0.391,0.211,0.515,0.663,0.947,0.117;0.326,0.0187,0.459,0.826,0.415,0.607,0.546,0.104,0.888,0.859;0.857,0.527,0.77,0.947,0.056,0.243,0.778,0.592,0.509,0.411;0.197,0.196,0.952,0.278,0.0563,0.931,0.806,0.803,0.0281,0.707;0.567,0.956,0.853,0.769,0.664,0.112,0.641,0.327,0.483,0.402;0.636,0.202,0.236,0.179,0.635,0.396,0.604,0.293,0.413,0.985;0.566,0.195,0.0803,0.946,0.227,0.6,0.998,0.41,0.701,0.228;0.0887,0.615,0.602,0.143,0.128,0.328,0.236,0.889,0.42,0.188;0.532,0.708,0.636,0.413,0.162,0.563,0.0732,0.00569,0.665,0.814;0.00787,0.323,0.5,0.068,0.526,0.667,0.387,0.25,0.416,0.145;aaaaaaaaaa;
aa;0.5;0.705;aaaaaa;a;aaaaa;0.345;aa;0.489;0.177;aaaaa;0.908,0.501,0.313,0.00741,0.603,0.447,0.0387,0.622,0.534,0.113;0.654,0.758,0.617,0.87,0.118,0.303,0.278,0.662,0.1,0.561;0.0407,0.73,0.131,0.772,0.916,0.832,0.496,0.311,0.908,0.244;0.967,0.942,0.689,0.885,0.677,0.758,0.844,0.783,0.161,0.505;0.805,0.937,0.488,0.0985,0.0181,0.585,0.623,0.272,0.713,0.621;0.655,0.566,0.656,0.019,0.516,0.593,0.995,0.768,0.72,0.494;0.169,0.271,0.0787,0.0588,0.422,0.365,0.0397,0.154,0.962,0.657;0.907,0.535,0.0411,0.554,0.556,0.59,0.997,0.732,0.0309,0.0277;0.226,0.993,0.433,0.22,0.687,0.343,0.419,0.0896,0.294,0.361;0.948,0.419,0.968,0.0363,0.546,0.375,0.92,0.729,0.409,0.289;0.432,0.396,0.0484,0.689,0.298,0.98,0.382,0.0518,0.927,0.0683;aaaaaaa;
a;0.029;0.191;aaaaaaa;a;aaaa;0.956;aaaaaa;0.101;0.0395;aaaaaaa;0.907,0.916,0.229,0.909,0.221,0.215,0.61,0.944,0.722,0.856;0.0771,0.871,0.379,0.747,0.136,0.318,0.112,0.0353,0.015,0.996;0.847,0.00258,0.385,0.258,0.7,0.984,0.821,0.484,0.443,0.68;0.716,0.771,0.154,0.261,0.567,0.00552,0.725,0.883,0.288,0.341;0.054,0.131,0.44,0.0833,0.613,0.717,0.234,0.74,0.75,0.685;0.483,0.575,0.981,0.955,0.274,0.114,0.929,0.8,0.351,0.0673;0.392,0.617,0.276,0.768,0.9,0.83,0.31,0.959,0.582,0.268;0.0656,0.206,0.614,0.643,0.453,0.276,0.546,0.677,0.0835,0.993;0.648,0.989,0.282,0.341,0.327,0.139,0.51,0.187,0.913,0.27;0.881,0.689,0.729,0.339,0.01,0.195,0.535,0.991,0.623,0.958;0.483,0.45,0.601,0.933,0.46,0.393,0.461,0.61,0.587,0.184;aaaaaaaa;
a;0.0186;0.0155;aaaaaa;aaaa;aaa;0.868;a;0.641;0.908;aa;0.903,0.242,0.102,0.787,0.625,0.285,0.374,0.108,0.214,0.649;0.587,0.433,0.633,0.0948,0.0574,0.965,0.758,0.704,0.247,0.135;0.38,0.627,0.0719,0.876,0.783,0.806,0.151,0.273,0.446,0.558;0.872,0.377,0.579,0.679,0.0314,0.49,0.432,0.581,0.768,0.787;0.592,0.04,0.0768,0.518,0.00772,0.735,0.692,0.164,0.581,0.231;0.825,0.714,0.699,0.652,0.581,0.261,0.729,0.226,0.465,0.331;0.943,0.397,0.0692,0.596,0.775,0.121,0.701,0.366,0.746,0.77;0.179,0.979,0.881,0.995,0.757,0.602,0.275,0.0553,0.204,0.147;0.93,0.423,0.0743,0.958,0.988,0.92,0.359,0.0286,0.222,0.519;0.787,0.965,0.461,0.216,0.2,0.761,0.963,0.426,0.000154,0.586;0.0852,0.998,0.00359,0.295,0.115,0.541,0.902,0.532,0.533,0.0864;aa;
aa;0.625;0.724;aaaaaaa;aaaa;aaa;0.531;aaaaa;0.366;0.704;aaaaaaaaa;0.218,0.541,0.268,0.2,0.825,0.188,0.372,0.00239,0.232,0.469;0.275,0.455,0.588,0.783,0.0246,0.752,0.897,0.648,0.615,0.996;0.768,0.737,0.416,0.111,0.235,0.373,0.328,0.875,0.575,0.673;0.22,0.149,0.979,0.343,0.637,0.357,0.454,0.382,0.364,0.865;0.484,0.554,0.897,0.145,0.148,0.308,0.694,0.624,0.566,0.827;0.283,0.539,0.901,0.777,0.748,0.312,0.582,0.836,0.72,0.689;0.632,0.852,0.145,0.58,0.124,0.883,0.259,0.588,0.733,0.438;0.631,0.928,0.307,0.487,0.115,0.427,0.381,0.234,0.899,0.968;0.473,0.0804,0.75,0.852,0.96,0.228,0.831,0.195,0.892,0.503;0.664,0.206,0.888,0.189,0.101,0.173,0.167,0.207,0.924,0.0682;0.494,0.926,0.393,0.268,0.53,0.00827,0.0629,0.715,0.19,0.704;aaaaaaaa;
a;0.451;0.437;aaaaaaa;aa;a;0.885;a;0.684;0.276;a;0.516,0.252,0.524,0.565,0.207,0.687,0.835,0.578,0.779,0.0923;0.529,0.697,0.236,0.882,0.318,0.917,0.0677,0.402,0.911,0.16;0.924,0.745,0.749,0.632,0.427,0.691,0.222,0.167,0.402,0.402;0.0151,0.153,0.135,0.807,0.527,0.777,0.976,0.292,0.222,0.857;0.0661,0.318,0.791,0.496,0.0898,0.0734,0.821,0.0912,0.314,0.703;0.741,0.806,0.866,0.738,0.0166,0.294,0.0767,0.873,0.684,0.498;0.0735,0.465,0.214,0.57,0.0108,0.178,0.314,0.773,0.634,0.739;0.227,0.996,0.321,0.933,0.13,0.681,0.839,0.831,0.0556,0.735;0.82,0.163,0.0291,0.888,0.839,0.634,0.172,0.521,0.0277,0.793;0.37,0.767,0.14,0.989,0.485,0.961,0.326,0.501,0.133,0.223;0.864,0.142,0.92,0.324,0.161,0.602,0.422,0.506,0.481,0.275;aaaaaaaaaa;
