ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.541;0.809;0.967;aaaaaaaaa;aaaaa;aa;0.79;0.587;aaa;0.595;a;0.0075,0.103,0.478,0.711,0.221,0.825,0.991,0.119,0.869,0.473;0.869,0.413,0.513,0.885,0.41,0.573,0.964,0.283,0.31,0.859;0.0252,0.21,0.738,0.95,0.447,0.331,0.425,0.705,0.475,0.0292;0.397,0.0631,0.116,0.571,0.733,0.6,0.113,0.333,0.942,0.543;0.85,0.185,0.841,0.446,0.765,0.142,0.978,0.766,0.343,0.43;0.921,0.469,0.74,0.36,0.636,0.272,0.427,0.335,0.13,0.178;0.968,0.422,0.809,0.367,0.0687,0.536,0.614,0.22,0.126,0.545;0.703,0.591,0.573,0.759,0.345,0.482,0.539,0.322,0.0407,0.725;0.257,0.88,0.253,0.924,0.513,0.0356,0.614,0.727,0.665,0.0552;0.67,0.107,0.837,0.172,0.519,0.47,0.189,0.662,0.314,0.514;0.113,0.187,0.913,0.963,0.728,0.818,0.291,0.965,0.84,0.84;aaaa;
0.593;0.0246;0.774;aaaaaa;aaa;a;0.119;0.655;aaa;0.0828;aa;0.691,0.181,0.534,0.23,0.453,0.939,0.719,0.024,0.531,0.862;0.704,0.21,0.0791,0.689,0.84,0.876,0.975,0.192,0.0994,0.813;0.0663,0.236,0.527,0.759,0.475,0.315,0.894,0.0539,0.751,0.0621;0.0161,0.0255,0.266,0.183,0.566,0.348,0.00692,0.242,0.36,0.501;0.0549,0.964,0.538,0.16,0.614,0.348,0.135,0.801,0.967,0.0672;0.149,0.023,0.171,0.322,0.619,0.133,0.696,0.408,0.462,0.714;0.212,0.59,0.247,0.174,0.554,0.168,0.506,0.889,0.958,0.705;0.759,0.325,0.643,0.878,0.332,0.245,0.715,0.045,0.16,0.455;0.61,0.39,0.433,0.0285,0.0274,0.142,0.592,0.993,0.254,0.198;0.58,0.18,0.5,0.139,0.598,0.895,0.971,0.845,0.0631,0.16;0.994,0.698,0.69,0.538,0.746,0.642,0.677,0.246,0.558,0.543;aaaaaaaaaa;
0.222;0.571;0.731;aaaaaaaa;a;aa;0.181;0.553;aaa;0.398;aa;0.637,0.757,0.027,0.0556,0.861,0.575,0.0711,0.644,0.919,0.974;0.938,0.698,0.829,0.57,0.145,0.639,0.262,0.574,0.538,0.092;0.259,0.469,0.506,0.122,0.71,0.0986,0.807,0.885,0.867,0.324;0.492,0.289,0.042,0.296,0.0796,0.444,0.145,0.0831,0.123,0.678;0.172,0.0817,0.0128,0.238,0.948,0.598,0.483,0.0292,0.469,0.475;0.483,0.641,0.0123,0.142,0.23,0.449,0.0143,0.0685,0.263,0.116;0.807,0.265,0.688,0.314,0.391,0.312,0.964,0.972,0.762,0.054;0.122,0.88,0.909,0.0472,0.194,0.848,0.348,0.889,0.149,0.205;0.928,0.332,0.523,0.474,0.114,0.966,0.992,0.508,0.567,0.682;0.0332,0.512,0.861,0.575,0.84,0.778,0.155,1,0.415,0.813;0.218,0.17,0.818,0.908,0.0592,0.849,0.648,0.0667,0.911,0.555;aa;
0.789;0.107;0.272;aa;aa;aa;0.35;0.593;aa;0.0905;aa;0.333,1,0.431,0.935,0.357,0.995,0.48,0.442,0.436,0.779;0.242,0.462,0.174,0.794,0.687,0.675,0.0806,0.299,0.394,0.822;0.499,0.805,0.762,0.542,0.742,0.7,0.385,0.857,0.718,0.405;0.769,0.333,0.0863,0.781,0.673,0.264,0.0254,0.167,0.273,0.954;0.646,0.21,0.585,0.97,0.496,0.289,0.587,0.388,0.504,0.609;0.56,0.97,0.457,0.89,0.737,0.175,0.742,0.967,0.725,0.821;0.144,0.275,0.241,0.341,0.113,0.657,0.722,0.434,0.672,0.684;0.178,0.26,0.256,0.865,0.182,0.156,0.837,0.19,0.158,0.165;0.851,0.797,0.744,0.257,0.161,0.25,0.18,0.726,0.434,0.911;0.674,0.814,0.755,0.726,0.483,0.154,0.371,0.536,0.289,0.777;0.66,0.995,0.0451,0.284,0.408,0.428,0.293,0.0766,0.748,0.0444;aa;
0.675;0.382;0.255;aa;aaaaaaa;aa;0.739;0.00243;aaa;0.24;aaaaaa;0.0771,0.0599,0.7,0.772,0.379,0.564,0.107,0.48,0.606,0.0245;0.852,0.316,0.834,0.338,0.584,0.579,0.913,0.534,0.57,0.903;0.828,0.747,0.945,0.538,0.66,0.629,0.809,0.41,0.741,0.373;0.44,0.868,0.865,0.672,0.21,0.705,0.281,0.675,0.243,0.987;0.641,0.481,0.0815,0.438,0.911,0.53,0.329,0.464,0.8,0.649;0.947,0.928,0.874,0.678,0.598,0.138,0.121,0.976,0.116,0.102;0.39,0.908,0.968,0.55,0.0318,0.309,0.914,0.519,0.823,0.0373;0.754,0.0853,0.0712,0.625,0.606,0.371,0.881,0.2,0.844,0.162;0.886,0.655,0.813,0.989,0.482,0.674,0.636,0.427,0.635,0.85;0.382,0.636,0.85,0.78,0.391,0.338,0.603,0.899,0.631,0.737;0.202,0.0247,0.325,0.236,0.362,0.454,0.0546,0.433,0.255,0.569;aa;
0.855;0.122;0.971;aaaa;aaaa;a;0.144;0.281;aa;0.684;aaaaaaa;0.579,0.958,0.415,0.91,0.0755,0.446,0.321,0.406,0.718,0.796;0.855,0.428,0.661,0.104,0.206,0.545,0.204,0.271,0.774,0.204;0.747,0.879,0.587,0.0297,0.193,0.409,0.553,0.494,0.0729,0.117;0.95,0.213,0.806,0.336,0.477,0.381,0.705,0.0312,0.28,0.549;0.994,0.552,0.886,0.707,0.243,0.116,0.514,0.561,0.0134,0.208;0.149,0.971,0.706,0.771,0.942,0.542,0.376,0.443,0.166,0.565;0.892,0.641,0.905,0.493,0.0321,0.786,0.188,0.592,0.0731,0.328;0.932,0.742,0.0758,0.742,0.147,0.0819,0.715,0.157,0.755,0.699;0.74,0.169,0.304,0.214,0.287,0.641,0.964,0.252,0.381,0.441;0.691,0.253,0.843,0.354,0.916,0.357,0.517,0.739,0.149,0.547;0.315,0.167,0.883,0.849,0.612,0.901,0.0643,0.366,0.0496,0.677;aaaaaa;
0.465;0.675;0.0409;a;aaa;aa;0.966;0.809;a;0.917;aaaaa;0.457,0.246,0.694,0.425,0.874,0.698,0.0159,0.0347,0.867,0.101;0.273,0.813,0.14,0.456,0.863,0.195,0.288,0.157,0.076,0.674;0.472,0.259,0.767,0.861,0.772,0.245,0.422,0.698,0.109,0.745;0.558,0.815,0.296,0.207,0.441,0.542,0.659,0.37,0.169,0.744;0.958,0.282,0.238,0.984,0.0664,0.535,0.196,0.796,0.345,0.0293;0.455,0.814,0.534,0.49,0.323,0.948,0.204,0.347,0.326,0.108;0.7,0.55,0.989,0.0793,0.527,0.0238,0.771,0.668,0.507,0.436;0.869,0.754,0.628,0.401,0.246,0.42,0.368,0.333,0.0674,0.963;0.0893,0.268,0.128,0.234,0.645,0.398,0.205,0.507,0.255,0.448;0.819,0.145,0.377,0.015,0.778,0.631,0.396,0.112,0.246,0.657;0.082,0.902,0.685,0.177,0.168,0.14,0.575,0.424,0.329,0.2;aaaaa;
0.666;0.739;0.892;aaaa;a;aa;0.0201;0.309;aa;0.722;aaaaaa;0.251,0.874,0.992,0.396,0.954,0.0211,0.23,0.278,0.85,0.747;0.56,0.57,0.793,0.41,0.274,0.976,0.352,0.202,0.295,0.166;0.866,0.972,0.366,0.781,0.543,0.958,0.184,0.192,0.551,0.842;0.837,0.612,0.172,0.422,0.328,0.207,0.0754,0.683,0.249,0.456;0.567,0.414,0.899,0.303,0.281,0.298,0.687,0.646,0.918,0.224;0.604,0.275,0.317,0.729,0.411,0.647,0.666,0.0334,0.915,0.964;0.46,0.511,0.0873,0.0536,0.598,0.876,0.987,0.468,0.913,0.716;0.893,0.188,0.786,0.302,0.638,0.344,0.716,0.415,0.886,0.232;0.342,0.56,0.272,0.174,0.812,0.791,0.13,0.601,0.634,0.955;0.485,0.615,0.365,0.759,0.754,0.477,0.192,0.112,0.686,0.514;0.775,0.905,0.222,0.98,0.926,0.82,0.865,0.912,0.812,0.513;aaa;
0.603;0.17;0.734;aaaaaaaaa;aaaaaaa;a;0.147;0.328;aa;0.633;aaaaa;0.317,0.531,0.944,0.773,0.287,0.878,0.423,0.712,0.798,0.479;0.148,0.332,0.367,0.805,0.681,0.628,0.717,0.688,0.786,0.229;0.264,0.62,0.625,0.543,0.234,0.135,0.883,0.291,0.639,0.0982;0.624,0.659,0.386,0.16,0.74,0.374,0.721,0.559,0.965,0.205;0.538,0.13,0.447,0.734,0.152,0.263,0.505,0.938,0.71,0.686;0.974,0.613,0.601,0.772,0.921,0.642,0.603,0.936,0.143,0.552;0.451,0.176,0.788,0.746,0.228,0.276,0.475,0.946,0.791,0.545;0.635,0.567,0.821,0.659,0.785,0.794,0.332,0.426,0.925,0.718;0.744,0.778,0.823,0.864,0.873,0.738,0.0822,0.0843,0.0306,0.299;0.673,0.324,0.527,0.648,0.174,0.55,0.503,0.353,0.0622,0.0079;0.809,0.128,0.914,0.158,0.0455,0.971,0.768,0.593,0.132,0.273;aaaaaaa;
0.776;0.483;0.807;aaa;aaaaaaaa;a;0.232;0.984;a;0.729;aa;0.539,0.349,0.817,0.407,0.558,0.0602,0.598,0.171,0.947,0.915;0.352,0.211,0.291,0.792,0.79,0.126,0.0751,0.997,0.922,0.396;0.663,0.281,0.727,0.782,0.979,0.694,0.872,0.493,0.336,0.587;0.972,0.678,0.6,0.94,0.974,0.197,0.515,0.266,0.367,0.181;0.184,0.752,0.56,0.464,0.425,0.226,0.38,0.604,0.0323,0.266;0.623,0.633,0.862,0.0665,0.389,0.26,0.565,0.192,0.776,0.485;0.671,0.841,0.0739,0.698,0.644,0.85,0.487,0.185,0.292,0.799;0.933,0.851,0.299,0.857,0.218,0.649,0.604,0.452,0.142,0.362;0.168,0.762,0.384,0.0227,0.541,0.09,0.959,0.407,0.22,0.67;0.63,0.657,0.802,0.0478,0.0981,0.0016,0.932,0.0727,0.88,0.631;0.674,0.0743,0.733,0.804,0.34,0.0833,0.869,0.45,0.0755,0.134;a;
0.31;0.67;0.129;aaaaa;aaaaaa;aa;0.933;0.436;aaa;0.888;aaa;0.145,0.0497,0.0588,0.994,0.517,0.852,0.703,0.691,0.495,0.199;0.595,0.623,0.699,0.644,0.413,0.748,0.256,0.906,0.795,0.896;0.13,0.211,0.174,0.348,0.86,0.671,0.423,0.0923,0.754,0.409;0.889,0.0734,0.376,0.994,0.6,0.762,0.682,0.581,0.609,0.966;0.00271,0.58,0.449,0.571,0.767,0.49,0.602,0.116,0.737,0.868;0.214,0.856,0.825,0.98,0.967,0.462,0.203,0.0862,0.79,0.512;0.314,0.101,0.444,0.807,0.18,0.893,0.639,0.19,0.109,0.126;0.353,0.718,0.176,0.0128,0.575,0.203,0.0954,0.326,0.798,0.253;0.229,0.141,0.879,0.26,0.688,0.391,0.367,0.963,0.00381,0.0293;0.715,0.13,0.0909,0.511,0.493,0.402,0.278,0.0207,0.149,0.25;0.131,0.14,0.0767,0.451,0.345,0.435,0.563,0.174,0.117,0.0214;aaaa;
0.079;0.59;0.334;aaaaaaaa;a;aa;0.674;0.216;aaa;0.608;aaaaaaaaaa;0.676,0.572,0.744,0.937,0.352,0.87,0.405,0.719,0.0351,0.447;0.578,0.446,0.272,0.22,0.539,0.507,0.157,0.173,0.148,0.19;0.615,0.193,0.205,0.231,0.462,0.415,0.148,0.877,0.301,0.655;0.998,0.166,0.429,0.0315,0.865,0.785,0.483,0.399,0.808,0.443;0.447,0.502,0.936,0.959,0.139,0.474,0.612,0.281,0.844,0.171;0.968,0.668,0.831,0.457,0.875,0.788,0.654,0.837,0.597,0.319;0.592,0.855,0.105,0.854,0.515,0.123,0.152,0.568,0.401,0.885;0.356,0.105,0.343,0.584,0.0695,0.264,0.018,0.512,0.55,0.0255;0.188,0.144,0.161,0.411,0.161,0.197,0.254,0.053,0.321,0.398;0.746,0.875,0.959,0.0816,0.314,0.408,0.125,0.632,0.215,0.346;0.952,0.356,0.67,0.83,0.105,0.532,0.342,0.953,0.755,0.468;aaaaaaa;
0.31;0.658;0.892;aaaaaaaaa;aaaaaaa;a;0.306;0.749;aaa;0.794;aa;0.0373,0.175,0.787,0.347,0.658,0.198,0.872,0.261,0.906,0.63;0.165,0.592,0.45,0.743,0.623,0.369,0.0525,0.837,0.2,0.731;0.335,0.217,0.601,0.15,0.514,0.273,0.643,0.443,0.169,0.391;0.601,0.349,0.815,0.763,0.568,0.259,0.831,0.861,0.173,0.978;0.332,0.364,0.14,0.444,0.58,0.115,0.781,0.493,0.245,0.287;0.797,0.761,0.694,0.824,0.521,0.285,0.868,0.521,0.0472,0.747;0.0976,0.954,0.859,0.678,0.175,0.383,0.986,0.683,0.482,0.672;0.043,0.99,0.581,0.487,0.476,0.476,0.512,0.312,0.0485,0.903;0.259,0.778,0.225,0.645,0.762,0.00875,0.00755,0.828,0.242,0.791;0.336,0.151,0.194,0.873,0.555,0.174,0.293,0.755,0.295,0.387;0.0373,0.146,0.994,0.804,0.886,0.189,0.9,0.655,0.448,0.551;aaaa;
0.925;0.561;0.299;aaaaaaaa;aaaaaa;aa;0.342;0.301;aa;0.409;aaaaaaaaaa;0.457,0.132,0.656,0.762,0.552,0.207,0.357,0.729,0.331,0.00467;0.524,0.514,0.386,0.00742,0.64,0.936,0.608,0.624,0.851,0.98;0.646,0.577,0.482,0.314,0.918,0.336,0.0541,0.534,0.508,0.34;0.289,0.219,0.521,0.604,0.8,0.134,0.246,0.58,0.739,0.886;0.88,0.518,0.525,0.529,0.597,0.576,0.871,0.765,0.189,0.335;0.511,0.322,0.00499,0.804,0.982,0.873,0.0333,0.179,0.911,0.152;0.603,0.0774,0.301,0.609,0.702,0.0413,0.0454,0.826,0.636,0.738;0.262,0.162,0.725,0.134,0.478,0.803,0.264,0.37,0.646,0.106;0.432,0.609,0.444,0.125,0.907,0.424,0.365,0.226,0.0335,0.501;0.471,0.391,0.0108,0.989,0.541,0.575,0.632,0.368,0.785,0.397;0.653,0.872,0.399,0.869,0.89,0.341,0.732,0.646,0.288,0.242;aaaaaaa;
0.157;0.612;0.659;aa;aaaaaaaa;aa;0.325;0.56;aaa;0.0412;aaaaaaaaa;0.321,0.987,0.408,0.945,0.424,0.0517,0.625,0.369,0.338,0.0993;0.632,0.141,0.523,0.457,0.439,0.965,0.00312,0.489,0.355,0.0328;0.524,0.00807,0.715,0.505,0.724,0.899,0.874,0.853,0.787,0.302;0.112,0.0312,0.5,0.896,0.833,0.222,0.688,0.0385,0.668,0.299;0.796,0.33,0.659,0.852,0.953,0.855,0.968,0.619,0.904,0.284;0.599,0.697,0.21,0.37,0.963,0.124,0.732,0.672,0.348,0.865;0.57,0.458,0.814,0.928,0.177,0.935,0.771,0.507,0.843,0.486;0.538,0.773,0.02,0.671,0.297,0.966,0.112,0.236,0.85,0.558;0.661,0.681,0.397,0.873,0.32,0.517,0.244,0.718,0.565,0.175;0.0742,0.0547,0.0519,0.801,0.397,0.0656,0.528,0.546,0.311,0.69;0.157,0.184,0.366,0.261,0.793,0.199,0.845,0.135,0.0378,0.936;aaa;
0.948;0.389;0.374;aaaaaa;aaaa;a;0.201;0.386;a;0.681;aaaaaaaaaa;0.302,0.704,0.0694,0.597,0.231,0.446,0.703,0.792,0.479,0.629;0.232,0.541,0.203,0.308,0.474,0.885,0.187,0.193,0.728,0.15;0.407,0.6,0.321,0.663,0.959,0.976,0.781,0.568,0.188,0.766;0.664,0.703,0.233,0.312,0.166,0.977,0.81,0.485,0.674,0.58;0.109,0.741,0.485,0.757,0.912,0.816,0.776,0.103,0.228,0.206;0.998,0.679,0.322,0.0556,0.825,0.237,0.488,0.365,0.369,0.644;0.227,0.36,0.52,0.632,0.841,0.0225,0.736,0.787,0.539,0.54;0.133,0.335,0.597,0.0541,0.304,0.668,0.718,0.373,0.962,0.421;0.764,0.803,0.421,0.0622,0.375,0.772,0.309,0.455,0.645,0.617;0.81,0.824,0.918,0.832,0.463,0.238,0.261,0.713,0.938,0.737;0.702,0.838,0.364,0.361,0.948,0.0812,0.812,0.394,0.577,0.177;aaaa;
0.361;0.062;0.899;aaaaa;aaaaaa;aa;0.906;0.728;aa;0.438;aaaaaaaa;0.313,0.456,0.967,0.624,0.747,0.226,0.381,0.475,0.296,0.748;0.972,0.261,0.956,0.798,0.572,0.398,0.888,0.446,0.904,0.732;0.336,0.131,0.538,0.726,0.121,0.418,0.573,0.754,0.481,0.516;0.654,0.0465,0.804,0.274,0.811,0.179,0.333,0.522,0.957,0.932;0.878,0.209,0.87,0.931,0.505,0.0244,0.781,0.396,0.912,0.188;0.397,0.73,0.151,0.715,0.667,0.16,0.816,0.825,0.873,0.826;0.634,0.212,0.948,0.798,0.558,0.0106,0.222,0.721,0.576,0.481;0.579,0.598,0.506,0.0562,0.491,0.537,0.581,0.246,0.453,0.207;0.064,0.753,0.251,0.343,0.468,0.572,0.97,0.183,0.958,0.632;0.508,0.985,0.435,0.535,0.666,0.655,0.0822,0.15,0.97,0.425;0.23,0.301,0.712,0.791,0.0566,0.901,0.408,0.559,0.772,0.182;aaaaaaaaa;
0.252;0.0129;0.0425;a;aaaa;aa;0.0401;0.0125;aa;0.605;aaa;0.415,0.682,0.985,0.805,0.168,0.504,0.117,0.345,0.747,0.878;0.235,0.386,0.829,0.301,0.985,0.287,0.623,0.031,0.601,0.188;0.62,0.0798,0.147,0.585,0.0515,0.345,0.801,0.149,0.468,0.858;0.199,0.242,0.803,0.884,0.234,0.54,0.461,0.172,0.417,0.158;0.494,0.21,0.542,0.479,0.325,0.289,0.314,0.18,0.237,0.645;0.892,0.152,0.885,0.222,0.797,0.192,0.139,0.429,0.0577,0.00144;0.136,0.304,0.255,0.781,0.858,0.0879,0.00895,0.449,0.754,0.483;0.314,0.524,0.424,0.487,0.742,0.263,0.787,0.783,0.779,0.784;0.783,0.272,0.573,0.976,0.151,0.369,0.665,0.114,0.137,0.228;0.374,0.833,0.598,0.95,0.0476,0.301,0.548,0.336,0.79,0.367;0.336,0.0424,0.93,0.961,0.451,0.265,0.731,0.126,0.538,0.772;aaaaaaaa;
0.488;0.276;0.576;aaaa;a;aa;0.617;0.779;a;0.381;aaaaaaaaa;0.0198,0.0437,0.00815,0.928,0.0223,0.258,0.82,0.0918,0.141,0.257;0.0326,0.731,0.826,0.38,0.424,0.251,0.101,0.461,0.024,0.923;0.118,0.284,0.401,0.276,0.91,0.706,0.129,0.835,0.179,0.679;0.719,0.868,0.777,0.602,0.432,0.529,0.655,0.148,0.909,0.429;0.157,0.831,0.955,0.996,0.13,0.961,0.915,0.271,0.0389,0.379;0.0859,0.402,0.848,0.853,0.252,0.97,0.231,0.502,0.194,0.745;0.604,0.638,0.00265,0.584,0.687,0.727,0.0335,0.466,0.418,0.124;0.0553,0.249,0.326,0.615,0.858,0.668,0.251,0.827,0.497,0.273;0.103,0.269,0.838,0.000974,0.375,0.462,0.971,0.00182,0.629,0.554;0.0741,0.216,0.436,0.469,0.329,0.72,0.146,0.95,0.351,0.477;0.487,0.853,0.499,0.479,0.564,0.0519,0.118,0.834,0.216,0.866;aaaaa;
0.413;0.126;0.471;aaaaaaaaa;aaaaaaa;a;0.622;0.238;aaa;0.614;aaaaaaa;0.593,0.178,0.484,0.103,0.575,0.387,0.102,0.0914,0.268,0.647;0.882,0.0928,0.892,0.35,0.545,0.383,0.242,0.683,0.428,0.0671;0.837,0.258,0.428,0.216,0.545,0.0705,0.398,0.466,0.0233,0.71;0.558,0.6,0.449,0.543,0.0341,0.923,0.234,0.284,0.83,0.318;0.199,0.812,0.515,0.972,0.864,0.519,0.528,0.657,0.661,0.721;0.725,0.534,0.779,0.717,0.395,0.461,0.22,0.45,0.3,0.979;0.374,0.831,0.81,0.767,0.147,0.628,0.0783,0.787,0.0834,0.106;0.127,0.965,0.675,0.727,0.349,0.906,0.173,0.745,0.309,0.292;0.948,0.917,0.353,0.585,0.0411,0.48,0.0482,0.856,0.0163,0.458;0.0629,0.432,0.466,0.172,0.842,0.232,0.0181,0.621,0.164,0.123;0.874,0.188,0.524,0.244,0.117,0.328,0.388,0.283,0.373,0.99;a;
0.0834;0.363;0.674;aaa;aaaa;aa;0.822;0.836;aaa;0.899;aaa;0.328,0.45,0.923,0.0493,0.165,0.249,0.125,0.469,0.0101,0.682;0.715,0.00173,0.149,0.733,0.729,0.927,0.897,0.25,0.11,0.788;0.572,0.0257,0.288,0.894,0.828,0.472,0.674,0.989,0.78,0.148;0.4,0.43,0.0157,0.35,0.376,0.472,0.506,0.12,0.315,0.745;0.253,0.354,0.632,0.666,0.717,0.977,0.579,0.537,0.98,0.483;0.612,0.441,0.367,0.234,0.565,0.732,0.734,0.521,0.239,0.884;0.818,0.948,0.45,0.619,0.814,0.861,0.567,0.917,0.801,0.767;0.381,0.963,0.691,0.583,0.338,0.243,0.842,0.247,0.401,0.866;0.0158,0.277,0.00596,0.169,0.288,0.422,0.782,0.424,0.563,0.939;0.00263,0.125,0.237,0.181,0.714,0.989,0.222,0.394,0.79,0.623;0.923,0.0182,0.705,0.947,0.243,0.116,0.2,0.26,0.858,0.75;a;
0.952;0.539;0.851;aaaaaa;aa;a;0.892;0.297;aa;0.592;aaaaaaaaa;0.48,0.394,0.748,0.348,0.575,0.859,0.64,0.38,0.948,0.685;0.683,0.921,0.723,0.0727,0.138,0.221,0.516,0.521,0.265,0.203;0.683,0.326,0.347,0.883,0.44,0.409,0.000616,0.36,0.621,0.523;0.278,0.499,0.347,0.123,0.453,0.9,0.982,0.341,0.345,0.0531;0.693,0.626,0.512,0.313,0.443,0.934,0.145,0.389,0.631,0.475;0.588,0.0366,0.862,0.156,0.611,0.485,0.245,0.558,0.606,0.101;0.96,0.45,0.744,0.774,0.355,0.775,0.604,0.737,0.0112,0.815;0.773,0.107,0.647,0.932,0.523,0.728,0.853,0.396,0.513,0.955;0.83,0.579,0.241,0.44,0.919,0.588,0.786,0.912,0.164,0.422;0.58,0.549,0.661,0.727,0.307,0.135,0.0433,0.0139,0.632,0.925;0.184,0.993,0.303,0.45,0.473,0.459,0.188,0.84,0.914,0.806;aaaaaaaaaa;
0.668;0.581;0.256;aaa;aaa;aa;0.788;0.299;a;0.0102;aaa;0.706,0.272,0.343,0.662,0.961,0.988,0.745,0.228,0.585,0.205;0.769,0.371,0.775,0.839,0.0637,0.985,0.403,0.151,0.178,0.75;0.569,0.619,0.967,0.461,0.566,0.0942,0.962,0.71,0.0501,0.382;0.847,0.798,0.968,0.236,0.691,0.341,0.0773,0.434,0.325,0.671;0.864,0.193,0.223,0.944,0.397,0.912,0.612,0.226,0.0378,0.189;0.276,0.355,0.369,0.322,0.181,0.556,0.848,0.775,0.794,0.479;0.529,0.713,0.535,0.555,0.666,0.536,0.694,0.0749,0.818,0.533;0.688,0.245,0.773,0.835,0.24,0.294,0.489,0.474,0.684,0.11;0.078,0.673,0.486,0.875,0.196,0.188,0.54,0.161,0.261,0.859;0.188,0.678,0.71,0.755,0.764,0.622,0.0659,0.81,0.743,0.852;0.942,0.857,0.323,0.754,0.867,0.728,0.242,0.907,0.91,0.818;aa;
0.175;0.832;0.249;aaaaa;aaa;a;0.415;0.573;aa;0.678;aaaa;0.508,0.453,0.493,0.147,0.978,0.616,0.129,0.943,0.551,0.492;0.794,0.798,0.453,0.72,0.667,0.396,0.823,0.617,0.651,0.599;0.727,0.518,0.398,0.551,0.955,0.325,0.601,0.522,0.374,0.674;0.315,0.325,0.331,0.685,0.573,0.638,0.784,0.0556,0.0981,0.01;0.204,0.593,0.47,0.823,0.837,0.6,0.834,0.369,0.2,0.965;0.722,0.906,0.206,0.552,0.985,0.125,0.938,0.918,0.244,0.024;0.426,0.494,0.725,0.666,0.81,0.0375,0.454,0.833,0.137,0.678;0.118,0.726,0.68,0.243,0.0182,0.653,0.98,0.997,0.0725,0.964;0.672,0.886,0.361,0.637,0.86,0.272,0.305,0.101,0.88,0.564;0.944,0.0409,0.673,0.943,0.583,0.928,0.972,0.563,0.422,0.591;0.458,0.26,0.324,0.234,0.14,0.805,0.45,0.479,0.655,0.331;aaaa;
0.076;0.0415;0.0649;aaaaa;aaaa;a;0.722;0.0245;a;0.609;aaaaaa;0.604,0.584,0.92,0.217,0.407,0.519,0.771,0.259,0.17,0.883;0.895,0.0458,0.693,0.701,0.135,0.965,0.309,0.0773,0.118,0.669;0.619,0.422,0.756,0.0369,0.728,0.141,0.247,0.317,0.355,0.0143;0.0186,0.0515,0.354,0.62,0.21,0.728,0.17,0.234,0.401,0.624;0.229,0.886,0.495,0.552,0.795,0.422,0.114,0.0793,0.656,0.895;0.329,0.539,0.534,0.743,0.787,0.717,0.738,0.111,0.89,0.396;0.661,0.744,0.232,0.21,0.31,0.727,0.341,0.941,0.96,0.294;0.892,0.744,0.24,0.808,0.482,0.0816,0.078,0.628,0.96,0.343;0.83,0.982,0.554,0.231,0.679,0.791,0.291,0.0897,0.391,0.225;0.664,0.737,0.523,0.66,0.409,0.762,0.998,0.555,0.199,0.838;0.483,0.653,0.66,0.281,0.99,0.0781,0.00997,0.638,0.333,0.782;aaa;
0.25;0.0633;0.0496;aaaa;a;aa;0.633;0.000812;aa;0.917;a;0.38,0.0318,0.1,0.407,0.258,0.248,0.537,0.455,0.264,0.713;0.752,0.542,0.221,0.488,0.862,0.702,0.18,0.193,0.0877,0.479;0.143,0.599,0.0705,0.347,0.653,0.102,0.0408,0.611,0.656,0.87;0.829,0.534,0.35,0.495,0.49,0.61,0.225,0.211,0.656,0.588;0.296,0.683,0.186,0.491,0.913,0.995,0.614,0.41,0.263,0.329;0.978,0.951,0.678,0.919,0.986,0.69,0.69,0.438,0.736,0.393;0.65,0.983,0.0979,0.936,0.39,0.756,0.701,0.878,0.923,0.736;0.712,0.552,0.744,0.983,0.942,0.951,0.319,0.611,0.446,0.857;0.00886,0.921,0.659,0.322,0.169,0.384,0.738,0.261,0.8,0.036;0.673,0.92,0.33,0.955,0.752,0.155,0.259,0.414,0.119,0.38;0.0524,0.0651,0.198,0.483,0.3,0.979,0.388,0.265,0.64,0.506;aaaaaa;
0.746;0.434;0.732;aa;aaaaaa;aa;0.443;0.0857;a;0.182;a;0.508,0.942,0.778,0.744,0.721,0.0551,0.793,0.791,0.706,0.344;0.0406,0.786,0.195,0.168,0.321,0.957,0.106,0.592,0.14,0.264;0.247,0.667,0.555,0.318,0.555,0.347,0.682,0.149,0.286,0.694;0.268,0.625,0.738,0.393,0.393,0.653,0.753,0.424,0.323,0.517;0.166,0.746,0.724,0.768,0.514,0.712,0.712,0.449,0.15,0.395;0.849,0.176,0.785,0.458,0.487,0.121,0.21,0.145,0.408,0.0458;0.389,0.491,0.446,0.322,0.342,0.696,0.268,0.194,0.501,0.559;0.833,0.779,0.154,0.0455,0.58,0.828,0.333,0.0367,0.416,0.319;0.0706,0.809,0.729,0.663,0.329,0.491,0.941,0.593,0.852,0.176;0.0525,0.658,0.0559,0.881,0.67,0.331,0.756,0.749,0.955,0.706;0.174,0.249,0.777,0.15,0.421,0.615,0.793,0.0484,0.306,0.0794;aa;
