ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0106;0.0823;a;0.53;0.854;0.775;0.761;0.737;0.13;aaaaaa;a;0.578,0.329,0.99,0.608,0.475,0.827,0.375,0.599,0.0121,0.564;0.893,0.758,0.399,0.332,0.0438,0.648,0.907,0.963,0.19,0.251;0.712,0.141,0.899,0.142,0.517,0.206,0.91,0.338,0.425,0.896;0.141,0.787,0.209,0.386,0.211,0.684,0.173,0.978,0.49,0.785;0.719,0.986,0.515,0.456,0.277,0.983,0.159,0.918,0.525,0.127;0.21,0.0757,0.105,0.889,0.76,0.153,0.111,0.902,0.483,0.709;0.833,0.832,0.798,0.0955,0.831,0.859,0.666,0.927,0.372,0.315;0.917,0.182,0.88,0.619,0.922,0.437,0.934,0.445,0.503,0.661;0.678,0.524,0.745,0.166,0.622,0.0102,0.132,0.0601,0.648,0.823;0.345,0.843,0.223,0.363,0.726,0.0258,0.447,0.722,0.974,0.917;0.527,0.991,0.97,0.463,0.629,0.387,0.416,0.541,0.95,0.0461;aaaaaaaa;
0.882;0.337;a;0.857;0.681;0.518;0.8;0.654;0.752;aaaaaa;aaaaaa;0.842,0.455,0.397,0.215,0.917,0.464,0.0426,0.0905,0.338,0.239;0.542,0.238,0.858,0.165,0.792,0.101,0.3,0.959,0.149,0.425;0.479,0.0805,0.456,0.854,0.0754,0.159,0.032,0.575,0.818,0.471;0.732,0.367,0.821,0.128,0.42,0.306,0.895,0.844,0.0802,0.142;0.588,0.398,0.239,0.0439,0.425,0.347,0.0602,0.23,0.973,0.921;0.577,0.807,0.917,0.652,0.195,0.917,0.535,0.366,0.529,0.311;0.579,0.624,0.793,0.512,0.206,0.33,0.181,0.973,0.465,0.692;0.915,0.36,0.36,0.101,0.0206,0.9,0.976,0.656,0.586,0.212;0.82,0.154,0.919,0.159,0.62,0.39,0.634,0.211,0.2,0.396;0.896,0.447,0.65,0.611,0.257,0.474,0.453,0.0717,0.609,0.749;0.385,0.354,0.165,0.839,0.68,0.0482,0.204,0.836,0.249,0.575;aa;
0.34;0.26;aa;0.223;0.679;0.729;0.892;0.679;0.887;aa;aaa;0.206,0.497,0.628,0.978,0.353,0.208,0.121,0.93,0.613,0.931;0.632,0.073,0.172,0.561,0.653,0.00199,0.443,0.0448,0.679,0.661;0.166,0.711,0.891,0.777,0.414,0.238,0.839,0.998,0.261,0.0138;0.255,0.475,0.627,0.881,0.531,0.493,0.375,0.187,0.834,0.342;0.509,0.0247,0.324,0.846,0.956,0.792,0.721,0.815,0.751,0.142;0.682,0.496,0.253,0.199,0.13,0.348,0.204,0.169,0.756,0.464;0.825,0.793,0.733,0.605,0.505,0.0487,0.074,0.795,0.562,0.897;0.0459,0.756,0.347,0.251,0.954,0.551,0.0846,0.141,0.185,0.771;0.823,0.459,0.843,0.92,0.0358,0.887,0.965,0.904,0.651,0.983;0.166,0.0568,0.27,0.318,0.987,0.172,0.443,0.9,0.782,0.00541;0.903,0.463,0.149,0.523,0.48,0.38,0.806,0.32,0.375,0.946;aa;
0.579;0.566;a;0.287;0.855;0.962;0.202;0.281;0.584;a;aaa;0.0375,0.973,0.0483,0.944,0.447,0.13,0.0498,0.719,0.137,0.365;0.648,0.903,0.007,0.689,0.987,0.102,0.502,0.7,0.245,0.0979;0.875,0.423,0.7,0.35,0.302,0.757,0.0827,0.384,0.85,0.119;0.914,0.703,0.957,0.138,0.808,0.839,0.824,0.848,0.528,0.287;0.669,0.0406,0.532,0.377,0.467,0.852,0.33,0.296,0.885,0.525;0.798,0.174,0.0853,0.323,0.934,0.968,0.31,0.704,0.108,0.0766;0.874,0.67,0.388,0.913,0.647,0.6,0.281,0.604,0.517,0.879;0.575,0.653,0.528,0.441,0.788,0.832,0.0376,0.998,0.557,0.198;0.0785,0.931,0.922,0.478,0.447,0.365,0.871,0.628,0.566,0.692;0.76,0.124,0.773,0.838,0.981,0.462,0.834,0.734,0.0305,0.0987;0.275,0.824,0.311,0.277,0.995,0.8,0.554,0.191,0.931,0.0758;aaa;
0.832;0.209;a;0.1;0.407;0.0125;0.917;0.802;0.857;aaaaaa;aaaaaa;0.203,0.883,0.391,0.229,0.648,0.835,0.669,0.227,0.0313,0.878;0.385,0.374,0.924,0.67,0.562,0.755,0.587,0.0997,0.402,0.54;0.881,0.64,0.658,0.0274,0.526,0.599,0.857,0.261,0.947,0.316;0.177,0.86,0.686,0.26,0.561,0.446,0.455,0.897,0.11,0.209;0.381,0.524,0.962,0.43,0.272,0.168,0.808,0.311,0.26,0.0973;0.951,0.567,0.395,0.0179,0.493,0.407,0.636,0.159,0.366,0.462;0.66,0.0197,0.863,0.214,0.971,0.411,0.47,0.529,0.827,0.415;0.237,0.249,0.576,0.337,0.9,0.698,0.846,0.964,0.658,0.878;0.852,0.127,0.312,0.0638,0.4,0.198,0.225,0.263,0.267,0.737;0.963,0.753,0.506,0.72,0.501,0.16,0.895,0.219,0.615,0.589;0.915,0.344,0.963,0.422,0.339,0.00621,0.401,0.558,0.467,0.0893;aa;
0.429;0.0331;a;0.58;0.812;0.628;0.000923;0.514;0.884;aaaa;aaaaaa;0.626,0.671,0.731,0.244,0.982,0.466,0.702,0.152,0.929,0.433;0.213,0.812,0.109,0.145,0.378,0.635,0.117,0.295,0.755,0.985;0.0117,0.0235,0.371,0.175,0.189,0.92,0.624,0.223,0.619,0.0954;0.0641,0.0194,0.964,0.532,0.373,0.308,0.171,0.363,0.603,0.285;0.877,0.517,0.0282,0.48,0.058,0.0751,0.664,0.589,0.211,0.929;0.406,0.889,0.354,0.647,0.857,0.909,0.444,0.752,0.625,0.275;0.605,0.959,0.321,0.18,0.864,0.0868,0.677,0.517,0.361,0.971;0.378,0.817,0.326,0.681,0.768,0.554,0.546,0.286,0.608,0.697;0.762,0.435,0.8,0.106,0.351,0.253,0.14,0.991,0.93,0.513;0.819,0.631,0.36,0.907,0.706,0.408,0.82,0.471,0.233,0.721;0.725,0.618,0.0823,0.59,0.0579,0.134,0.456,0.515,0.781,0.472;aaa;
0.492;0.799;a;0.428;0.483;0.508;0.184;0.121;0.193;aaaaaaa;aa;0.568,0.148,0.684,0.893,0.138,0.541,0.79,0.325,0.0304,0.487;0.648,0.263,0.392,0.0121,0.658,0.738,0.715,0.434,0.627,0.852;0.9,0.914,0.184,0.345,0.573,0.742,0.371,0.495,0.906,0.766;0.0193,0.897,0.616,0.812,0.709,0.669,0.0359,0.951,0.236,0.984;0.528,0.86,0.834,0.172,0.551,0.309,0.155,0.838,0.589,0.0182;0.624,0.841,0.659,0.451,0.11,0.435,0.0907,0.89,0.582,0.733;0.669,0.489,0.966,0.896,0.199,0.355,0.909,0.398,0.657,0.0715;0.502,0.456,0.252,0.929,0.62,0.0486,0.473,0.479,0.269,0.667;0.197,0.896,0.489,0.318,0.702,0.731,0.395,0.746,0.985,0.663;0.107,0.0968,0.391,0.948,0.0278,0.634,0.509,0.0751,0.92,0.981;0.882,0.698,0.173,0.0377,0.678,0.589,0.905,0.803,0.524,0.241;aaaaaaaaaa;
0.0228;0.625;aa;0.141;0.742;0.12;0.357;0.284;0.875;aaaaaaa;aaaaa;0.419,0.795,0.555,0.445,0.795,0.0601,0.00966,0.393,0.0466,0.743;0.446,0.474,0.163,0.088,0.471,0.79,0.877,0.769,0.0268,0.675;0.143,0.86,0.919,0.366,0.322,0.46,0.336,0.79,0.226,0.127;0.786,0.74,0.497,0.202,0.16,0.255,0.71,0.314,0.17,0.831;0.741,0.662,0.869,0.148,0.468,0.455,0.615,0.181,0.6,0.919;0.0641,0.379,0.911,0.792,0.447,0.638,0.551,0.231,0.315,0.667;0.61,0.706,0.992,0.276,0.676,0.775,0.000341,0.723,0.191,0.192;0.0368,0.837,0.876,0.799,0.934,0.61,0.592,0.346,0.897,0.888;0.167,0.302,0.0337,0.0275,0.368,0.145,0.988,0.376,0.727,0.471;0.0607,0.154,0.411,0.154,0.126,0.274,0.933,0.3,0.176,0.114;0.853,0.503,0.232,0.647,0.976,0.00751,0.191,0.408,0.74,0.922;aaa;
0.821;0.206;aa;0.0501;0.618;0.768;0.205;0.653;0.695;a;aaaaa;0.889,0.215,0.238,0.607,0.21,0.716,0.907,0.145,0.71,0.924;0.897,0.566,0.246,0.138,0.675,0.569,0.403,0.56,0.229,0.549;0.19,0.0601,0.364,0.158,0.00666,0.851,0.559,0.399,0.135,0.529;0.29,0.802,0.0526,0.569,0.428,0.854,0.596,0.0593,0.0142,0.127;0.63,0.772,0.229,0.679,0.0512,0.368,0.787,0.632,0.738,0.117;0.725,0.41,0.855,0.256,0.0734,0.154,0.736,0.43,0.8,0.668;0.045,0.439,0.46,0.0963,0.109,0.503,0.0544,0.485,0.677,0.53;0.966,0.841,0.935,0.761,0.644,0.905,0.783,0.865,0.551,0.474;0.642,0.128,0.836,0.503,0.811,0.232,0.303,0.869,0.163,0.702;0.324,0.984,0.244,0.704,0.661,0.5,0.472,0.161,0.25,0.197;0.734,0.407,0.16,0.476,0.356,0.516,0.0439,0.49,0.636,0.607;aaaaaaaaa;
0.0718;0.158;a;0.1;0.794;0.342;0.796;0.151;0.872;aaaa;aaa;0.942,0.803,0.549,0.677,0.569,0.00978,0.29,0.0426,0.318,0.0351;0.309,0.592,0.503,0.819,0.787,0.325,0.192,0.385,0.801,0.0104;0.869,0.251,0.386,0.494,0.932,0.031,0.487,0.606,0.0774,0.41;0.98,0.991,0.0546,0.233,0.571,0.23,0.559,0.932,0.898,0.946;0.424,0.426,0.492,0.229,0.765,0.919,0.606,0.493,0.0858,0.326;0.557,0.205,0.786,0.495,0.17,0.095,0.596,0.616,0.232,0.702;0.645,0.168,0.36,0.82,0.275,0.823,0.0118,0.118,0.141,0.0453;0.658,0.222,0.752,0.13,0.777,0.622,0.257,0.484,0.227,0.0498;0.0757,0.597,0.565,0.577,0.148,0.663,0.363,0.425,0.0714,0.329;0.0191,0.438,0.492,0.327,0.854,0.943,0.703,0.796,0.177,0.124;0.484,0.544,0.0307,0.46,0.0927,0.908,0.0263,0.864,0.0835,0.902;aa;
0.0504;0.361;aa;0.345;0.823;0.894;0.512;0.247;0.00915;aaaaaa;aaaa;0.578,0.822,0.453,0.995,0.32,0.743,0.299,0.44,0.194,0.233;0.816,0.704,0.381,0.657,0.185,0.513,0.334,0.134,0.592,0.403;0.782,0.872,0.177,0.921,0.21,0.901,0.678,0.592,0.401,0.286;0.326,0.096,0.296,0.66,0.742,0.397,0.0692,0.555,0.675,0.171;0.954,0.207,0.335,0.598,0.423,0.955,0.00465,0.0748,0.743,0.71;0.633,0.168,0.159,0.929,0.484,0.957,0.885,0.486,0.684,0.436;0.846,0.268,0.738,0.335,0.0972,0.304,0.405,0.391,0.611,0.833;0.584,0.0519,0.458,0.703,0.905,0.088,0.514,0.353,0.796,0.683;0.771,0.454,0.641,0.478,0.918,0.132,0.72,0.561,0.941,0.49;0.12,0.953,0.846,0.204,0.418,0.903,0.0129,0.493,0.505,0.602;0.626,0.37,0.0189,0.679,0.522,0.916,0.798,0.74,0.305,0.995;aaaaaaaaa;
0.459;0.698;aa;0.473;0.000483;0.113;0.385;0.746;0.742;a;aaaa;0.707,0.751,0.261,0.521,0.662,0.943,0.564,0.109,0.897,0.646;0.667,0.309,0.0675,0.872,0.00045,0.559,0.459,0.131,0.215,0.663;0.22,0.784,0.901,0.827,0.268,0.0734,0.371,0.993,0.813,0.354;0.506,0.417,0.924,0.602,0.367,0.789,0.459,0.82,0.427,0.675;0.867,0.875,0.242,0.0108,0.278,0.679,0.391,0.626,0.322,0.356;0.272,0.594,0.76,0.889,0.819,0.65,0.0315,0.86,0.572,0.943;0.171,0.074,0.914,0.831,0.0084,0.189,0.294,0.0236,0.576,0.836;0.987,0.462,0.237,0.00298,0.149,0.766,0.221,0.811,0.653,0.925;0.67,0.897,0.0113,0.608,0.00434,0.914,0.255,0.157,0.713,0.0923;0.707,0.321,0.212,0.997,0.0917,0.604,0.13,0.0576,0.507,0.816;0.292,0.108,0.359,0.418,0.821,0.08,0.237,0.229,0.768,0.68;aaaaaaa;
0.432;0.659;a;0.951;0.254;0.53;0.283;0.253;0.0613;aaa;a;0.382,0.725,0.0959,0.333,0.539,0.19,0.041,0.695,0.542,0.793;0.839,0.316,0.91,0.649,0.782,0.0206,0.262,0.175,0.182,0.0875;0.335,0.631,0.319,0.355,0.583,0.901,0.536,0.612,0.906,0.889;0.67,0.015,0.663,0.0758,0.755,0.053,0.075,0.0294,0.69,0.819;0.276,0.188,0.329,0.613,0.609,0.805,0.903,0.974,0.41,0.856;0.166,0.385,0.506,0.0659,0.788,0.404,0.58,0.807,0.0687,0.0545;0.197,0.627,0.15,0.146,0.968,0.476,0.686,0.333,0.165,0.308;0.898,0.897,0.686,0.118,0.408,0.3,0.999,0.0633,0.32,0.668;0.575,0.799,0.151,0.0994,0.196,0.473,0.515,0.195,0.126,0.586;0.302,0.102,0.386,0.144,0.586,0.098,0.822,0.948,0.168,0.856;0.0294,0.695,0.537,0.0842,0.925,0.217,0.769,0.657,0.798,0.293;aaaa;
0.697;0.482;aa;0.886;0.0233;0.373;0.704;0.281;0.777;aaa;aaa;0.85,0.214,0.821,0.363,0.808,0.455,0.281,0.219,0.318,0.996;0.133,0.441,0.828,0.13,0.103,0.385,0.432,0.863,0.514,0.832;0.416,0.693,0.94,0.924,0.588,0.353,0.4,0.295,0.125,0.334;0.993,0.944,0.797,0.423,0.347,0.415,0.739,0.861,0.926,0.68;0.261,0.712,0.916,0.373,0.136,0.185,0.607,0.564,0.58,0.537;0.719,0.173,0.234,0.846,0.1,0.0797,0.101,0.452,0.973,0.764;0.414,0.643,0.0888,0.531,0.00218,0.568,0.583,0.24,0.373,0.247;0.275,0.7,0.357,0.375,0.871,0.505,0.824,0.512,0.314,0.502;0.827,0.328,0.913,0.686,0.868,0.457,0.58,0.398,0.313,0.0252;0.697,0.652,0.112,0.403,0.519,0.125,0.974,0.218,0.624,0.165;0.659,0.853,0.278,0.188,0.021,0.525,0.167,0.785,0.763,0.57;aaaaaaa;
0.477;0.971;aa;0.415;0.00221;0.166;0.411;0.422;0.378;aa;aaaaaa;0.461,0.0236,0.0373,0.253,0.719,0.375,0.686,0.764,0.735,0.402;0.289,0.308,0.294,0.821,0.163,0.679,0.65,0.365,0.0992,0.445;0.804,0.1,0.482,0.62,0.677,0.057,0.288,0.479,0.111,0.586;0.317,0.000306,0.148,0.952,0.448,0.433,0.887,0.00964,0.0897,0.247;0.214,0.791,0.817,0.648,0.498,0.638,0.224,0.376,0.0783,0.89;0.965,0.0244,0.526,0.151,0.603,0.918,0.119,0.331,0.781,0.855;0.625,0.277,0.773,0.157,0.367,0.3,0.872,0.459,0.548,0.0869;0.365,0.874,0.92,0.526,0.18,0.728,0.873,0.992,0.212,0.0033;0.434,0.732,0.564,0.388,0.736,0.544,0.581,0.936,0.594,0.998;0.817,0.396,0.518,0.674,0.403,0.826,0.141,0.345,0.655,0.37;0.167,0.363,0.629,0.857,0.239,0.855,0.425,0.857,0.437,0.395;aaaa;
0.861;0.704;aa;0.822;0.962;0.568;0.549;0.694;0.189;aaa;aaa;0.291,0.419,0.883,0.981,0.288,0.208,0.967,0.223,0.71,0.824;0.167,0.449,0.16,0.499,0.462,0.25,0.894,0.859,0.709,0.718;0.174,0.151,0.919,0.787,0.738,0.183,0.556,0.585,0.361,0.444;0.716,0.907,0.147,0.351,0.305,0.458,0.657,0.0471,0.872,0.46;0.119,0.16,0.853,0.583,0.0695,0.89,0.15,0.652,0.122,0.206;0.214,0.792,0.598,0.542,0.0428,0.957,0.471,0.0469,0.507,0.336;0.674,0.267,0.442,0.885,0.393,0.139,0.638,0.665,0.727,0.826;0.0521,0.269,0.0288,0.68,0.279,0.533,0.278,0.861,0.646,0.146;0.21,0.155,0.0903,0.694,0.826,0.109,0.893,0.348,0.504,0.497;0.031,0.408,0.176,0.216,0.73,0.0328,0.898,0.543,0.366,0.183;0.774,0.293,0.802,0.396,0.143,0.134,0.363,0.415,0.803,0.415;aaaaaaaa;
0.64;0.271;aa;0.742;0.0664;0.265;0.667;0.148;0.178;aaaaaaa;aaaa;0.75,0.213,0.295,0.675,0.233,0.155,0.943,0.0405,0.927,0.29;0.0845,0.725,0.343,0.277,0.292,0.957,0.711,0.526,0.217,0.958;0.828,0.888,0.895,0.62,0.584,0.548,0.728,0.535,0.0539,0.794;0.808,0.735,0.0675,0.805,0.932,0.487,0.0753,0.12,0.421,0.209;0.276,0.138,0.975,0.914,0.753,0.715,0.881,0.506,0.105,0.577;0.486,0.245,0.685,0.243,0.604,0.725,0.0358,0.0924,0.486,0.984;0.858,0.265,0.831,0.0994,0.668,0.882,0.335,0.988,0.386,0.848;0.296,0.458,0.616,0.284,0.468,0.114,0.252,0.437,0.218,0.0432;0.923,0.313,0.25,0.372,0.981,0.0359,0.693,0.967,0.61,0.462;0.687,0.0929,0.837,0.698,0.36,0.046,0.194,0.368,0.309,0.47;0.545,0.871,0.539,0.544,0.601,0.66,0.356,0.0432,0.626,0.248;aa;
0.575;0.937;aa;0.958;0.523;0.938;0.97;0.542;0.955;aa;aaaaa;0.964,0.539,0.805,0.773,0.402,0.838,0.63,0.676,0.887,0.767;0.234,0.241,0.0912,0.121,0.192,0.98,0.741,0.63,0.891,0.614;0.417,0.552,0.738,0.222,0.574,0.482,0.709,0.529,0.985,0.44;0.294,0.983,0.0424,0.925,0.803,0.53,0.849,0.768,0.707,0.724;0.116,0.799,0.264,0.082,0.358,0.154,0.403,0.833,0.663,0.176;0.0128,0.244,0.077,0.567,0.208,0.228,0.492,0.783,0.119,0.583;0.775,0.662,0.977,0.772,0.491,0.919,0.29,0.29,0.258,0.723;0.0121,0.895,0.626,0.308,0.713,0.0582,0.828,0.165,0.0963,0.408;0.352,0.554,0.83,0.665,0.953,0.035,0.538,0.113,0.467,0.986;0.183,0.378,0.759,0.609,0.368,0.783,0.029,0.879,0.406,0.591;0.841,0.253,0.0737,0.123,0.789,0.359,0.302,0.268,0.758,0.889;aaaaaaa;
0.402;0.261;a;0.524;0.609;0.646;0.985;0.376;0.806;aaa;aaaaa;0.109,0.313,0.608,0.411,0.421,0.679,0.55,0.338,0.638,0.0946;0.19,0.169,0.783,0.714,0.196,0.688,0.0279,0.395,0.352,0.564;0.0494,0.313,0.0845,0.183,0.0356,0.0524,0.184,0.498,0.598,0.216;0.0471,0.888,0.998,0.534,0.117,0.96,0.12,0.795,0.693,0.729;0.878,0.426,0.315,0.657,0.189,0.282,0.901,0.969,0.988,0.631;0.993,0.0933,0.816,0.318,0.139,0.419,0.361,0.683,0.378,0.959;0.114,0.328,0.13,0.332,0.252,0.783,0.179,0.549,0.812,0.0718;0.671,0.092,0.00427,0.837,0.129,0.842,0.62,0.189,0.0468,0.794;0.711,0.0948,0.61,0.184,0.36,0.902,0.246,0.282,0.427,0.269;0.0577,0.891,0.0618,0.34,0.565,0.687,0.985,0.731,0.175,0.696;0.794,0.985,0.32,0.467,0.0313,0.701,0.946,0.25,0.0172,0.458;aaa;
0.0171;0.0335;aa;0.689;0.228;0.265;0.133;0.674;0.329;aaaaa;aaa;0.955,0.902,0.981,0.307,0.981,0.877,0.126,0.35,0.239,0.959;0.426,0.471,0.215,0.0618,0.327,0.711,0.738,0.34,0.46,0.863;0.495,0.777,0.259,0.489,0.14,0.669,0.0869,0.213,0.519,0.779;0.102,0.641,0.832,0.345,0.699,0.695,0.717,0.418,0.573,0.983;0.415,0.518,0.679,0.302,0.0652,0.214,0.622,0.0922,0.967,0.493;0.19,0.97,0.667,0.905,0.0806,0.85,0.176,0.0702,0.569,0.461;0.827,0.656,0.346,0.344,0.959,0.301,0.301,0.0176,0.115,0.849;0.838,0.465,0.769,0.716,0.105,0.91,0.11,0.166,0.616,0.102;0.675,0.681,0.702,0.392,0.857,0.302,0.61,0.491,0.898,0.466;0.944,0.779,0.848,0.284,0.522,0.942,0.866,0.325,0.0561,0.0954;0.926,0.168,0.35,0.68,0.983,0.672,0.328,0.677,0.284,0.0453;aaaaaaaa;
0.196;0.899;a;0.749;0.916;0.401;0.469;0.655;0.0247;aaa;aaa;0.0694,0.669,0.934,0.754,0.32,0.157,0.924,0.823,0.312,0.773;0.627,0.913,0.464,0.249,0.362,0.666,0.838,0.0521,0.236,0.362;0.245,0.843,0.617,0.322,0.98,0.894,0.55,0.0709,0.602,0.182;0.472,0.203,0.828,0.0731,0.54,0.633,0.313,0.615,0.743,0.657;0.285,0.766,0.9,0.912,0.853,0.132,0.865,0.69,0.223,0.217;0.722,0.47,0.0645,0.803,0.0484,0.93,0.686,0.715,0.784,0.781;0.226,0.912,0.082,0.896,0.586,0.449,0.707,0.459,0.627,0.836;0.917,0.442,0.613,0.247,0.725,0.95,0.722,0.317,0.422,0.772;0.159,0.0721,0.315,0.0117,0.52,0.282,0.573,0.309,0.938,0.541;0.749,0.894,0.599,0.401,0.564,0.87,0.869,0.28,0.0144,0.498;0.98,0.363,0.389,0.782,0.809,0.566,0.434,0.217,0.467,0.282;aaaa;
0.296;0.859;a;0.13;0.63;0.521;0.37;0.289;0.479;aaaaaa;aa;0.858,0.638,0.453,0.896,0.992,0.976,0.594,0.649,0.192,0.382;0.993,0.159,0.675,0.886,0.176,0.461,0.319,0.804,0.649,0.583;0.522,0.538,0.293,0.833,0.0116,0.324,0.593,0.632,0.383,0.902;0.943,0.394,0.142,0.727,0.68,0.00236,0.699,0.0912,0.349,0.23;0.985,0.927,0.476,0.0769,0.789,0.351,0.0594,0.669,0.72,0.576;0.348,0.622,0.599,0.503,0.666,0.504,0.964,0.823,0.204,0.0585;0.474,0.812,0.379,0.508,0.202,0.506,0.78,0.44,0.176,0.376;0.0977,0.807,0.218,0.485,0.774,0.468,0.207,0.566,0.574,0.985;0.713,0.981,0.262,0.0955,0.944,0.87,0.34,0.459,0.933,0.429;0.0997,0.952,0.883,0.78,0.542,0.251,0.581,0.562,0.329,0.943;0.0616,0.662,0.117,0.167,0.867,0.948,0.188,0.772,0.759,0.0934;a;
0.471;0.00621;a;0.0274;0.879;0.481;0.967;0.788;0.635;aaaaaaa;aa;0.577,0.858,0.13,0.465,0.464,0.739,0.924,0.412,0.678,0.399;0.451,0.971,0.742,0.694,0.267,0.63,0.362,0.617,0.67,0.44;0.0794,0.822,0.873,0.0118,0.624,0.343,0.195,0.632,0.666,0.15;0.415,0.954,0.567,0.0255,0.0224,0.884,0.263,0.163,0.0769,0.488;0.46,0.524,0.654,0.754,0.157,0.388,0.916,0.294,0.692,0.244;0.906,0.684,0.456,0.497,0.0267,0.438,0.802,0.28,0.29,0.031;0.721,0.45,0.296,0.367,0.91,0.864,0.315,0.211,0.304,0.118;0.429,0.365,0.46,0.753,0.722,0.494,0.485,0.892,0.0929,0.805;0.846,0.602,0.42,0.741,0.511,0.482,0.194,0.639,0.889,0.285;0.51,0.678,0.845,0.872,0.408,0.495,0.983,0.247,0.348,0.146;0.0335,0.73,0.317,0.397,0.702,0.254,0.61,0.575,0.652,0.838;aaaaaaaaa;
0.131;0.859;aa;0.764;0.369;0.46;0.83;0.953;0.899;aaaaaaa;aa;0.256,0.0849,0.209,0.373,0.857,0.297,0.593,0.932,0.00744,0.0292;0.229,0.863,0.934,0.34,0.673,0.292,0.0685,0.461,0.653,0.734;0.286,0.354,0.361,0.561,0.167,0.749,0.396,0.0348,0.677,0.164;0.246,0.558,0.0561,0.696,0.766,0.433,0.334,0.893,0.29,0.817;0.984,0.469,0.311,0.665,0.194,0.0962,0.654,0.891,0.536,0.343;0.314,0.455,0.466,0.248,0.0919,0.221,0.375,0.44,0.987,0.979;0.14,0.268,0.314,0.0503,0.634,0.665,0.00348,0.558,0.723,0.586;0.431,0.696,0.234,0.757,0.796,0.775,0.839,0.409,0.985,0.603;0.0997,0.111,0.49,0.21,0.292,0.748,0.321,0.383,0.921,0.147;0.636,0.446,0.23,0.786,0.921,0.228,0.254,0.415,0.551,0.165;0.51,0.516,0.844,0.966,0.974,0.0157,0.349,0.879,0.926,0.424;aaaaa;
0.765;0.587;aa;0.83;0.786;0.0552;0.562;0.835;0.49;aa;aaaaaa;0.51,0.498,0.891,0.766,0.806,0.321,0.158,0.567,0.082,0.744;0.413,0.77,0.759,0.193,0.593,0.618,0.539,0.675,0.726,0.652;0.907,0.801,0.882,0.397,0.758,0.326,0.56,0.156,0.37,0.00675;0.466,0.699,0.401,0.748,0.131,0.387,0.141,0.779,0.362,0.136;0.769,0.621,0.491,0.00122,0.439,0.433,0.655,0.534,0.763,0.0753;0.909,0.107,0.47,0.257,0.962,0.725,0.79,0.724,0.0757,0.119;0.368,0.96,0.257,0.773,0.555,0.987,0.693,0.584,0.912,0.514;0.0595,0.795,0.224,0.56,0.145,0.662,0.98,0.479,0.827,0.918;0.64,0.356,0.962,0.88,0.743,0.741,0.367,0.0768,0.137,0.564;0.0674,0.476,0.26,0.678,0.676,0.581,0.451,0.437,0.319,0.718;0.39,0.448,0.232,0.892,0.739,0.126,0.273,0.587,0.622,0.498;aaaaa;
0.679;0.346;a;0.0915;0.518;0.386;0.612;0.384;0.0963;a;aa;0.964,0.808,0.608,0.0603,0.803,0.0997,0.881,0.597,0.307,0.217;0.241,0.219,0.856,0.282,0.99,0.0256,0.352,0.918,0.762,0.0236;0.173,0.931,0.541,0.0983,0.565,0.187,0.641,0.4,0.802,0.508;0.915,0.302,0.776,0.475,0.257,0.857,0.796,0.447,0.921,0.623;0.66,0.273,0.993,0.165,0.515,0.729,0.944,0.353,0.617,0.625;0.103,0.533,0.967,0.648,0.864,0.583,0.429,0.0847,0.201,0.241;0.023,0.901,0.847,0.303,0.208,0.619,0.944,0.987,0.0277,0.638;0.901,0.0273,0.542,0.221,0.845,0.722,0.589,0.358,0.21,0.52;0.0696,0.387,0.461,0.706,0.351,0.111,0.325,0.474,0.0976,0.624;0.728,0.288,0.343,0.549,0.186,0.6,0.851,0.815,0.113,0.682;0.38,0.623,0.945,0.486,0.159,0.398,0.0542,0.245,0.38,0.773;aaaaaaaa;
0.818;0.525;a;0.655;0.346;0.745;0.546;0.173;0.137;aaaa;aaaaaa;0.745,0.00513,0.228,0.652,0.913,0.761,0.535,0.905,0.668,0.25;0.463,0.0298,0.32,0.932,0.767,0.554,0.348,0.815,0.159,0.175;0.0973,0.584,0.124,0.0378,0.945,0.351,0.565,0.235,0.0135,0.834;0.042,0.692,0.339,0.384,0.887,0.966,0.866,0.653,0.195,0.952;0.755,0.662,0.13,0.585,0.212,0.776,0.125,0.0169,0.0958,0.69;0.965,0.525,0.484,0.146,0.336,0.421,0.655,0.551,0.3,0.408;0.645,0.562,0.996,0.321,0.191,0.812,0.0247,0.525,0.813,0.273;0.0648,0.932,0.0463,0.414,0.441,0.896,0.854,0.87,0.841,0.456;0.741,0.541,0.596,0.968,0.303,0.268,0.663,0.813,0.315,0.443;0.0826,0.973,0.248,0.831,0.731,0.944,0.0693,0.653,0.3,0.467;0.332,0.194,0.877,0.236,0.863,0.112,0.978,0.491,0.938,0.788;aaaaaaaaaa;
