ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaa;a;aaaaa;0.998,0.2,0.0222,0.635,0.166,0.577,0.856,0.386,0.333,0.217;0.646,0.727,0.0394,0.227,0.345,0.752,0.574,0.411,0.926,0.191;0.867,0.165,0.121,0.145,0.929,0.947,0.981,0.284,0.934,0.132;0.879,0.16,0.968,0.523,0.727,0.878,0.366,0.362,0.00307,0.529;aaaaaa;
aa;aaa;a;aaaaaa;0.953,0.755,0.988,0.137,0.159,0.564,0.712,0.188,0.496,0.068;0.135,0.727,0.127,0.156,0.559,0.863,0.204,0.0639,0.422,0.114;0.277,0.331,0.694,0.954,0.872,0.936,0.0486,0.551,0.615,0.565;0.576,0.781,0.299,0.597,0.823,0.381,0.793,0.0105,0.22,0.618;aaa;
aaa;aaa;a;aaaaaa;0.819,0.829,0.963,0.516,0.577,0.179,0.731,0.685,0.503,0.581;0.162,0.512,0.461,0.893,0.0963,0.911,0.837,0.71,0.657,8.16e-05;0.372,0.863,0.503,0.834,0.416,0.0193,0.0973,0.956,0.642,0.032;0.502,0.675,0.999,0.355,0.161,0.686,0.266,0.684,0.349,0.115;aaaaaaaa;
aa;a;a;aaa;0.788,0.744,0.342,0.0872,0.241,1,0.371,0.571,0.716,0.556;0.666,0.357,0.668,0.63,0.00244,0.0926,0.629,0.435,0.112,0.494;0.652,0.357,0.277,0.875,0.83,0.697,0.322,0.803,0.0418,0.132;0.875,0.66,0.588,0.91,0.441,0.303,0.477,0.889,0.45,0.0283;aaaaa;
aaa;aaa;a;a;0.471,0.722,0.367,0.043,0.962,0.964,0.31,0.974,0.488,0.112;0.0682,0.684,0.00473,0.426,0.428,0.7,0.563,0.859,0.953,0.923;0.892,0.875,0.748,0.712,0.989,0.717,0.0611,0.853,0.0508,0.061;0.82,0.613,0.509,0.305,0.955,0.38,0.784,0.149,0.418,0.0269;aaaaaaa;
aa;aa;a;aaaaaaaa;0.595,0.241,0.659,0.525,0.16,0.881,0.167,0.905,0.966,0.0857;0.12,0.844,0.362,0.575,0.619,0.638,0.189,0.494,0.0249,0.963;0.945,0.0965,0.224,0.495,0.552,0.792,0.0525,0.322,0.673,0.966;0.0206,0.551,0.861,0.0622,0.813,0.152,0.00555,0.351,0.431,0.449;aaaaaaa;
aaa;a;a;aaaaaaaa;0.856,0.406,0.507,0.865,0.879,0.906,0.659,0.837,0.12,0.133;0.629,0.301,0.342,0.461,0.22,0.0652,0.282,0.05,0.329,0.75;0.321,0.527,0.21,0.814,0.845,0.423,0.532,0.73,0.27,0.251;0.0678,0.714,0.0322,0.967,0.267,0.101,0.498,0.913,0.588,0.0694;aaaaaa;
aa;a;a;aaaaaaaaa;0.363,0.168,0.258,0.553,0.544,0.845,0.885,0.778,0.0121,0.665;0.992,0.291,0.332,0.34,0.376,0.406,0.417,0.0584,0.116,0.768;0.959,0.832,0.262,0.936,0.838,0.879,0.525,0.737,0.363,0.164;0.98,0.145,0.0573,0.785,0.669,0.71,0.884,0.00957,0.897,0.337;aaaaaa;
a;aaa;a;aaaaaaa;0.326,0.111,0.942,0.00713,0.811,0.411,0.301,0.53,0.539,0.315;0.506,0.222,0.769,0.646,0.151,0.682,0.633,0.0926,0.984,0.434;0.394,0.338,0.0799,0.0746,0.526,0.443,0.000188,0.167,0.768,0.981;0.347,0.0175,0.514,0.816,0.811,0.477,0.962,0.543,0.0971,0.551;aaa;
a;a;a;aaaaaaaa;0.573,0.171,0.835,0.481,0.0174,0.771,0.278,0.707,0.0984,0.459;0.332,0.129,0.732,0.473,0.631,0.712,0.563,0.507,0.156,0.76;0.619,0.41,0.898,0.636,0.0701,0.811,0.234,0.58,0.987,0.121;0.725,0.292,0.985,0.0049,0.389,0.606,0.922,0.811,0.771,0.505;aaaaaa;
a;aa;a;aaaaaaaaaa;0.556,0.238,0.894,0.261,0.618,0.789,0.761,0.099,0.523,0.621;0.503,0.152,0.354,0.781,0.581,0.809,0.00207,0.813,0.335,0.262;0.276,0.208,0.821,0.273,0.4,0.651,0.981,0.446,0.489,0.982;0.699,0.649,0.291,0.825,0.303,0.000157,0.646,0.636,0.982,0.572;aaaaaa;
aaa;aa;a;aaaaaaaaaa;0.819,0.0379,0.428,0.186,0.28,0.0738,0.521,0.332,0.857,0.816;0.229,0.435,0.782,0.66,0.675,0.0259,0.47,0.525,0.502,0.791;0.655,0.307,0.0658,0.769,0.369,0.854,0.259,0.324,0.219,0.624;0.754,0.0587,0.0249,0.876,0.401,0.9,0.0419,0.909,0.981,0.785;aaaa;
aaa;a;a;aaaaaa;0.16,0.249,0.852,0.26,0.0789,0.586,0.971,0.75,0.0247,0.185;0.524,0.939,0.918,0.971,0.414,0.521,0.578,0.454,0.959,0.557;0.481,0.171,0.555,0.046,0.872,0.17,0.791,0.663,0.0761,0.687;0.642,0.814,0.0792,0.227,0.702,0.817,0.22,0.393,0.819,0.511;aa;
aa;aaa;a;aaaaaaa;0.32,0.459,0.945,0.237,0.915,0.723,0.923,0.808,0.904,0.439;0.608,0.893,0.473,0.00868,0.922,0.668,0.54,0.476,0.0529,0.731;0.153,0.0157,0.822,0.204,0.938,0.223,0.232,0.27,0.962,0.258;0.245,0.0738,0.518,0.238,0.0124,0.967,0.977,0.94,0.826,0.431;aa;
aa;a;a;aaaaaaaaaa;0.236,0.333,0.108,0.588,0.216,0.12,0.754,0.761,0.654,0.506;0.465,0.0823,0.0282,0.356,0.545,0.42,0.52,0.786,0.182,0.58;0.0177,0.532,0.32,0.157,0.598,0.171,0.548,0.228,0.103,0.439;0.515,0.875,0.984,0.234,0.267,0.312,0.657,0.567,0.681,0.227;a;
a;a;a;aaaaaaaa;0.902,0.92,0.259,0.928,0.166,0.524,0.0367,0.703,0.18,0.293;0.908,0.403,0.197,0.726,0.086,0.341,0.569,0.63,0.0483,0.356;0.413,0.393,0.265,0.791,0.177,0.37,0.977,0.952,0.829,0.787;0.39,0.639,0.0666,0.44,0.896,0.361,0.0384,0.972,0.674,0.0542;aaaaaaaaa;
a;aaa;a;aaaaaaa;0.323,0.323,0.165,0.319,0.233,0.0532,0.00214,0.929,0.573,0.823;0.687,0.309,0.329,0.671,0.28,0.0712,0.192,0.201,0.37,0.415;0.0919,0.819,0.172,0.854,0.71,0.435,0.275,0.932,0.18,0.548;0.973,0.422,0.201,0.949,0.709,0.191,0.562,0.303,0.565,0.00407;aaaa;
aaa;aa;a;aa;0.573,0.924,0.163,0.133,0.805,0.914,0.0487,0.188,0.558,0.331;0.552,0.498,0.962,0.343,0.0657,0.924,0.919,0.592,0.218,0.118;0.0057,0.746,0.942,0.633,0.886,0.322,0.822,0.262,0.945,0.122;0.954,0.0745,0.119,0.627,0.695,0.492,0.859,0.462,0.716,0.751;aaaaa;
aaa;aa;a;aa;0.581,0.0405,0.85,0.721,0.796,0.24,0.101,0.317,0.361,0.184;0.7,0.777,0.61,0.808,0.579,0.424,0.955,0.494,0.569,0.96;0.97,0.211,0.759,0.373,0.647,0.78,0.555,0.891,0.929,0.657;0.378,0.129,0.98,0.186,0.25,0.0844,0.387,0.982,0.875,0.52;aaaaaaaaa;
a;aa;a;aaaaaaa;0.0439,0.424,0.54,0.583,0.786,0.297,0.969,0.274,0.136,0.151;0.955,0.208,0.165,0.554,0.795,0.821,0.307,0.597,0.938,0.825;0.873,0.777,0.926,0.195,0.208,0.155,0.295,0.775,0.151,0.257;0.54,0.66,0.979,0.499,0.261,0.385,0.329,0.272,0.5,0.882;aa;
aa;a;a;aaa;0.517,0.478,0.568,0.696,0.926,0.0367,0.395,0.851,0.38,0.867;0.93,0.284,0.838,0.768,0.0481,0.575,0.561,0.558,0.136,0.968;0.175,0.394,0.855,0.469,0.7,0.606,0.568,0.552,0.0478,0.766;0.665,0.173,0.196,0.495,0.434,0.822,0.336,0.523,0.878,0.437;aaaaaaaaaa;
a;aa;a;aaaaaaaa;0.476,0.102,0.477,0.781,0.595,0.989,0.775,0.433,0.37,0.186;0.74,0.222,0.303,0.514,0.184,0.174,0.805,0.534,0.775,0.211;0.308,0.403,0.00476,0.0775,0.422,0.533,0.781,0.845,0.75,0.987;0.461,0.397,0.712,0.299,0.062,0.835,0.365,0.352,0.602,0.0663;aaaaaaaaaa;
a;aa;a;aa;0.71,0.257,0.313,0.155,0.231,0.612,0.499,0.371,0.709,0.604;0.73,0.275,0.503,0.184,0.83,0.772,0.725,0.771,0.353,0.804;0.169,0.331,0.435,0.146,0.685,0.586,0.566,0.582,0.776,0.375;0.751,0.438,0.248,0.88,0.666,0.198,0.54,0.361,0.801,0.651;aaaaaaaaa;
aaa;aa;a;aaaa;0.751,0.603,0.469,0.321,0.344,0.0955,0.181,0.544,0.892,0.347;0.0508,0.36,0.222,0.801,0.809,0.432,0.97,0.932,0.0137,0.855;0.842,0.151,0.19,0.863,0.927,0.0191,0.769,0.354,0.0576,0.484;0.693,0.347,0.935,0.639,0.875,0.618,0.376,0.144,0.969,0.809;aaaaaaaaaa;
aaa;aa;a;a;0.0622,0.679,0.861,0.0155,0.148,0.376,0.286,0.789,0.832,0.654;0.182,0.168,0.623,0.168,0.382,0.576,0.62,0.741,0.142,0.72;0.497,0.529,0.524,0.657,0.808,0.544,0.668,0.982,0.721,0.0371;0.0344,0.487,0.844,0.661,0.156,0.901,0.621,0.183,0.682,0.012;aaaa;
aaa;aa;a;aaaaaaaa;0.726,0.0525,0.141,0.15,0.483,0.203,0.628,0.904,0.332,0.0384;0.405,0.6,0.453,0.913,0.15,0.999,0.845,0.988,0.435,0.945;0.955,0.35,0.581,0.415,0.518,0.823,0.204,0.783,0.731,0.605;0.0441,0.798,0.93,0.686,0.555,0.635,0.791,0.839,0.378,0.667;aaaa;
a;aa;a;aaaa;0.903,0.453,0.686,0.508,0.516,0.468,0.61,0.00282,0.363,0.678;0.753,0.477,0.596,0.0369,0.209,0.871,0.345,0.798,0.314,0.51;0.702,0.735,0.396,0.615,0.614,0.491,0.281,0.444,0.328,0.0753;0.809,0.127,0.633,0.703,0.436,0.426,0.692,0.479,0.176,0.224;aaaaaaa;
a;aaa;a;aaaaaaaaa;0.402,0.507,0.935,0.329,0.712,0.358,0.421,0.883,0.719,0.774;0.481,0.269,0.288,0.00552,0.731,0.191,0.196,0.479,0.784,0.0861;0.534,0.22,0.109,0.447,0.924,0.375,0.283,0.415,0.909,0.755;0.706,0.352,0.892,0.66,0.86,0.508,0.791,0.26,0.557,0.495;aaaaaaa;
a;aa;a;aaaaaaaa;0.345,0.681,0.711,0.75,0.968,0.336,0.22,0.00541,0.872,0.835;0.176,0.614,0.032,0.0604,0.391,0.171,0.533,0.949,0.797,0.467;0.182,0.504,0.718,0.43,0.056,0.025,0.292,0.562,0.524,0.302;0.249,0.662,0.074,0.383,0.945,0.767,0.332,0.0516,0.679,0.549;aaaaaaaaa;
aaa;aa;a;a;0.973,0.635,0.573,0.853,0.501,0.0464,0.268,0.747,0.421,0.294;0.705,0.0596,0.652,0.191,0.41,0.838,0.0681,0.638,0.429,0.66;0.026,0.729,0.435,0.288,0.557,0.804,0.431,0.895,0.988,0.181;0.179,0.0945,0.2,0.113,0.688,0.637,0.00973,0.476,0.696,0.293;aaaaaaa;
a;aa;a;aaaaaaa;0.673,0.925,0.859,0.102,0.647,0.985,0.406,0.401,0.393,0.097;0.596,0.62,0.362,0.194,0.431,0.11,0.314,0.651,0.326,0.962;0.206,0.887,0.34,0.591,0.0165,0.795,0.828,0.586,0.552,0.384;0.791,0.433,0.364,0.0429,0.693,0.476,0.171,0.459,0.348,0.713;aaaaaa;
aaa;aaa;a;aaaaa;0.35,0.442,0.436,0.928,0.00571,0.893,0.955,0.816,0.276,0.115;0.0781,0.241,0.261,0.577,0.654,0.623,0.196,0.647,0.518,0.457;0.826,0.313,0.858,0.67,0.734,0.991,0.83,0.926,0.639,0.212;0.756,0.756,0.709,0.0477,0.487,0.29,0.799,0.65,0.0804,0.788;aaaa;
aa;a;a;aaaaaa;0.626,0.497,0.608,0.731,0.701,0.631,0.6,0.641,0.32,0.88;0.0474,0.0458,0.928,0.751,0.96,0.456,0.779,0.598,0.46,0.964;0.716,0.256,0.0441,0.567,0.0348,0.682,0.318,0.594,0.831,0.509;0.755,0.156,0.683,0.9,0.154,0.63,0.51,0.42,0.741,0.391;aaaaaaaaa;
aaa;aaa;a;aaaaaaaa;0.718,0.374,0.855,0.604,0.0136,0.433,0.318,0.236,0.47,0.0102;0.431,0.146,0.993,0.964,0.39,0.989,0.0926,0.601,0.452,0.621;0.308,0.83,0.695,0.399,0.494,0.89,0.521,0.496,0.19,0.426;0.293,0.825,0.913,0.068,0.112,0.927,0.936,0.935,0.952,0.656;aaa;
aaa;a;a;aaaaa;0.883,0.472,0.554,0.0695,0.325,0.567,0.973,0.0566,0.517,0.0898;0.476,0.83,0.627,0.0156,0.899,0.0605,0.0662,0.0942,0.0257,0.275;0.168,0.0105,0.0624,0.659,0.108,0.3,0.411,0.804,0.0386,0.614;0.911,0.122,0.91,0.677,0.974,0.927,0.615,0.0343,0.102,0.782;aaaaaaa;
a;aa;a;a;0.907,0.677,0.127,0.781,0.672,0.332,0.672,0.919,0.211,0.668;0.0736,0.88,0.563,0.855,0.112,0.577,0.00358,0.122,0.366,0.509;0.532,0.434,0.257,0.2,0.8,0.0478,0.802,0.848,0.672,0.549;0.0248,0.938,0.306,0.374,0.705,0.915,0.141,0.198,0.266,0.829;aaaaaaaaaa;
a;a;a;aaaaaaaa;0.955,0.883,0.84,0.969,0.0334,0.866,0.856,0.5,0.0903,0.802;0.918,0.994,0.377,0.758,0.601,0.878,0.888,0.206,0.485,0.588;0.419,0.947,0.645,0.228,0.571,0.869,0.708,0.475,0.618,0.421;0.822,0.0417,0.0996,0.518,0.87,0.944,0.29,0.207,0.355,0.911;aaaa;
aaa;aa;a;aaaaaaaaaa;0.918,0.901,0.225,0.176,0.715,0.169,0.205,0.163,0.702,0.173;0.966,0.382,0.0521,0.542,0.46,0.41,0.291,0.285,0.802,0.0169;0.492,0.866,0.57,0.254,0.819,0.634,0.314,0.797,0.73,0.341;0.95,0.629,0.978,0.669,0.966,0.248,0.727,0.974,0.341,0.314;aaaaaaaaaa;
aa;aa;a;aaaaaaaa;0.128,0.269,0.587,0.663,0.0275,0.692,0.499,0.117,0.129,0.24;0.979,0.563,0.763,0.0394,0.588,0.736,0.514,0.0593,0.104,0.105;0.842,0.429,0.636,0.222,0.877,0.893,0.238,0.412,0.881,0.177;0.871,0.912,0.906,0.665,0.559,0.998,0.892,0.167,0.732,0.431;aaaaaaaaa;
aa;a;a;aaaaaa;0.372,0.023,0.771,0.348,0.971,0.817,0.459,0.366,0.242,0.683;0.305,0.51,0.745,0.512,0.356,0.92,0.671,0.315,0.921,0.395;0.625,0.196,0.76,0.635,0.0992,0.568,0.946,0.817,0.718,0.311;0.656,0.445,0.261,0.246,0.308,0.142,0.891,0.733,0.244,0.331;aaaaaaaaa;
aaa;a;a;a;0.642,0.643,0.105,0.0266,0.622,0.303,0.981,0.601,0.374,0.416;0.519,0.438,0.51,0.523,0.607,0.353,0.383,0.507,0.277,0.481;0.753,0.00134,0.506,0.0874,0.756,0.297,0.967,0.393,0.368,0.791;0.182,0.908,0.968,0.404,0.638,0.67,0.539,0.188,0.109,0.374;aaaaa;
aa;a;a;aa;0.941,0.127,0.535,0.85,0.257,0.127,0.446,0.11,0.177,0.838;0.851,0.968,0.363,0.0568,0.134,0.559,0.167,0.0888,0.539,0.331;0.994,0.556,0.959,0.325,0.786,0.416,0.259,0.139,0.605,0.666;0.879,0.29,0.262,0.0642,0.175,0.279,0.475,0.616,0.812,0.664;aaaaaa;
a;aa;a;a;0.691,0.339,0.865,0.594,0.327,0.179,0.92,0.745,0.355,0.559;0.865,0.177,0.925,0.321,0.13,0.0599,0.415,0.455,0.123,0.993;0.0438,0.46,0.417,0.743,0.859,0.168,0.276,0.179,0.601,0.327;0.176,0.0956,0.0877,0.728,0.415,0.0234,0.543,0.445,0.855,0.392;aaaaaa;
aaa;aaa;a;aa;0.0364,0.738,0.474,0.234,0.234,0.58,0.59,0.362,0.428,0.835;0.98,0.101,0.52,0.686,0.145,0.31,0.0612,0.454,0.733,0.668;0.734,0.297,0.631,0.797,0.904,0.672,0.946,0.316,0.901,0.761;0.669,0.119,0.439,0.586,0.105,0.0743,0.237,0.494,0.814,0.874;aaaaaaaaaa;
aaa;aaa;a;aaaaaaaaaa;0.725,0.694,0.879,0.355,0.575,0.0607,0.402,0.316,0.977,0.343;0.782,0.194,0.744,0.481,0.113,0.0503,0.723,0.197,0.191,0.741;0.0244,0.4,0.952,0.957,0.4,0.738,0.147,0.384,0.267,0.217;0.416,0.0566,0.699,0.578,0.858,0.672,0.768,0.859,0.274,0.00268;a;
a;aa;a;aaaaaaaaa;0.714,0.986,0.322,0.245,0.706,0.913,0.562,0.549,0.852,0.0112;0.944,0.83,0.752,0.216,0.508,0.48,0.281,0.129,0.807,0.117;0.478,0.744,0.775,0.648,0.0536,0.803,0.345,0.022,0.00624,0.932;0.63,0.559,0.155,0.915,0.173,0.386,0.131,0.0159,0.651,0.91;aaaaaaaa;
aaa;aaa;a;aaaaa;0.528,0.709,0.14,0.706,0.232,0.865,0.542,0.799,0.0465,0.555;0.584,0.0281,0.353,0.138,0.306,0.656,0.961,0.176,0.367,0.203;0.374,0.821,0.424,0.38,0.752,0.334,0.339,0.478,0.746,0.592;0.222,0.676,0.697,0.632,0.328,0.838,0.279,0.358,0.144,0.284;aaaa;
aaa;aa;a;aaaaaaaaaa;0.874,0.089,0.644,0.636,0.187,0.0618,0.554,0.301,0.381,0.399;0.679,0.212,0.251,0.252,0.118,0.606,0.815,0.885,0.188,0.255;0.787,0.776,0.235,0.676,0.039,0.68,0.484,0.493,0.943,0.728;0.978,0.575,0.641,0.638,0.223,0.766,0.193,0.023,0.263,0.395;aaaaaaaaaa;
a;a;a;aaaaa;0.671,0.402,0.485,0.141,0.782,0.656,0.91,0.848,0.368,0.418;0.81,0.594,0.622,0.209,0.214,0.476,0.258,0.842,0.837,0.745;0.806,0.752,0.41,0.768,0.234,0.306,0.723,0.889,0.529,0.416;0.884,0.0531,0.789,0.095,0.433,0.235,0.375,0.403,0.488,0.16;aaaaaaa;
aa;aaa;a;a;0.699,0.569,0.842,0.496,0.869,0.831,0.985,0.581,0.103,0.297;0.551,0.746,0.179,0.266,0.898,0.419,0.101,0.114,0.795,0.958;0.419,0.262,0.925,0.308,0.181,0.712,0.72,0.304,0.803,0.553;0.802,0.673,0.0625,0.943,0.459,0.134,0.898,0.907,0.241,0.635;aaaaaaa;
aa;a;a;aaa;0.34,0.898,0.0886,0.903,0.396,0.923,0.826,0.167,0.724,0.409;0.974,0.306,0.114,0.793,0.11,0.433,0.167,0.295,0.859,0.366;0.61,0.806,0.6,0.0916,0.101,0.538,0.239,0.198,0.447,0.0108;0.103,0.126,0.455,0.954,0.057,0.488,0.508,0.96,0.465,0.331;aaaaaaaaa;
a;aaa;a;aaa;0.312,0.19,0.804,0.839,0.0357,0.507,0.59,0.175,0.716,0.0535;0.223,0.997,0.063,0.00326,0.76,0.989,0.298,0.0477,0.65,0.612;0.7,0.484,0.944,0.577,0.0594,0.768,0.403,0.56,0.56,0.0304;0.528,0.985,0.345,0.508,0.983,0.472,0.923,0.214,0.192,0.875;aaaaaaaa;
a;aa;a;aa;0.494,0.867,0.656,0.909,0.691,0.47,0.901,0.0116,0.59,0.803;0.127,0.921,0.994,0.876,0.566,0.693,0.11,0.277,0.216,0.0881;0.2,0.906,0.451,0.937,0.407,0.773,0.31,0.523,0.97,0.847;0.475,0.779,0.763,0.982,0.323,0.8,0.639,0.762,0.553,0.93;aaaaaa;
a;aa;a;aaaaaa;0.121,0.671,0.212,0.751,0.0269,0.6,0.783,0.278,0.13,0.198;0.867,0.413,0.866,0.496,0.486,0.147,0.879,0.484,0.75,0.465;0.631,0.144,0.132,0.0774,0.486,0.429,0.297,0.59,0.238,0.818;0.289,0.864,0.561,0.135,0.335,0.7,0.00735,0.53,0.14,0.284;aaaaaaaaaa;
aa;a;a;aaaaaaaaaa;0.61,0.731,0.0907,0.133,0.83,0.278,0.755,0.912,0.648,0.632;0.948,0.509,0.124,0.137,0.536,0.545,0.966,0.44,0.443,0.117;0.649,0.105,0.924,0.419,0.561,0.391,0.25,0.378,0.628,0.828;0.886,0.511,0.363,0.208,0.234,0.828,0.88,0.439,0.0636,0.376;aaaaaa;
aa;a;a;aa;0.586,0.58,0.35,0.07,0.296,0.835,0.233,0.479,0.466,0.0957;0.137,0.768,0.2,0.673,0.866,0.369,0.653,0.643,0.836,0.719;0.741,0.913,0.0119,0.395,0.582,0.811,0.525,0.704,0.0154,0.623;0.783,0.0782,0.399,0.489,0.901,0.27,0.106,0.322,0.518,0.472;aaaaa;
aa;aaa;a;aaaaaaa;0.962,0.533,0.49,0.161,0.629,0.813,0.374,0.203,0.514,0.848;0.403,0.503,0.163,0.543,0.544,0.258,0.245,0.836,0.622,0.36;0.188,0.816,0.276,0.407,0.102,0.00928,0.999,0.49,0.394,0.16;0.846,0.537,0.213,0.888,0.513,0.369,0.12,0.176,0.509,0.418;aaa;
a;a;a;aaaaa;0.627,0.991,0.739,0.909,0.796,0.775,0.944,0.0582,0.483,0.0365;0.683,0.00283,0.511,0.373,0.806,0.138,0.552,0.745,0.293,0.992;0.633,0.188,0.173,0.868,0.567,0.84,0.891,0.543,0.76,0.14;0.505,0.0992,0.163,0.815,0.248,0.985,0.111,0.195,0.411,0.573;aaaa;
a;aa;a;aaa;0.352,0.478,0.341,0.342,0.688,0.934,0.143,0.305,0.563,0.0925;0.913,0.615,0.936,0.303,0.14,0.941,0.192,0.0867,0.416,0.884;0.433,0.773,0.0998,0.995,0.191,0.437,0.986,0.483,0.497,0.619;0.386,0.684,0.948,0.21,0.372,0.0515,0.225,0.0384,0.83,0.895;aaa;
a;aaa;a;aaa;0.0245,0.866,0.822,0.699,0.562,0.255,0.947,0.711,0.336,0.131;0.963,0.792,0.919,0.444,0.385,0.753,0.901,0.0315,0.959,0.552;0.0158,0.216,0.588,0.464,0.24,0.464,0.0996,0.139,0.572,0.402;0.0827,0.806,0.949,0.999,0.975,0.415,0.223,0.772,0.746,0.0259;aaaaaaa;
aaa;a;a;aaaaaa;0.27,0.0654,0.798,0.0606,0.0853,0.186,0.421,0.716,0.451,0.386;0.338,0.362,0.185,0.394,0.0297,0.631,0.943,0.0456,0.745,0.123;0.0957,0.77,0.295,0.89,0.909,0.96,0.131,0.745,0.477,0.307;0.838,0.0986,0.761,0.575,0.9,0.41,0.341,0.279,0.778,0.461;aaaaaa;
aa;aa;a;aaaaaaa;0.624,0.625,0.151,0.112,0.598,0.722,0.382,0.317,0.492,0.254;0.664,0.815,0.39,0.616,0.827,0.9,0.506,0.693,0.318,0.912;0.69,0.119,0.609,0.647,0.656,0.15,0.9,0.266,0.889,0.211;0.958,0.861,0.0708,0.134,0.584,0.963,0.386,0.905,0.788,0.58;aa;
aaa;aaa;a;a;0.621,0.426,0.737,0.0666,0.000994,0.707,0.664,0.636,0.767,0.96;0.423,0.766,0.0802,0.603,0.447,0.817,0.974,0.0766,0.808,0.125;0.765,0.221,0.257,0.322,0.59,0.97,0.215,0.728,0.342,0.692;0.646,0.717,0.577,0.499,0.952,0.594,0.0577,0.306,0.118,0.11;aaaaaaaaaa;
aa;aa;a;aaaaaa;0.933,0.236,0.376,0.674,0.489,0.973,0.58,0.23,0.784,0.936;0.27,0.177,0.181,0.433,0.0772,0.589,0.765,0.694,0.261,0.186;0.719,0.987,0.324,0.0672,0.0234,0.0776,0.55,0.785,0.762,0.561;0.43,0.17,0.302,0.783,0.523,0.787,0.38,0.879,0.403,0.484;aaaaaaaaaa;
aa;aa;a;aaa;0.298,0.581,0.19,0.739,0.996,0.241,0.762,0.442,0.266,0.436;0.0685,0.524,0.03,0.427,0.563,0.498,0.463,0.952,0.723,0.805;0.951,0.0862,0.585,0.8,0.522,0.971,0.336,0.704,0.176,0.783;0.225,0.452,0.957,0.65,0.0325,0.344,0.122,0.224,0.515,0.603;aaa;
aaa;aaa;a;aa;0.871,0.46,0.049,0.312,0.562,0.175,0.184,0.522,0.587,0.596;0.129,0.579,0.713,0.955,0.524,0.991,0.532,0.694,0.223,0.1;0.257,0.108,0.953,0.0954,0.725,0.834,0.432,0.152,0.182,0.5;0.819,0.159,0.844,0.863,0.273,0.205,0.616,0.161,0.45,0.954;aa;
aa;a;a;aaaaaaaaa;0.302,0.53,0.888,0.804,0.817,0.396,0.553,0.538,0.889,0.621;0.00365,0.39,0.277,0.105,0.605,0.923,0.959,0.71,0.957,0.141;0.659,0.485,0.241,0.921,0.914,0.0434,0.915,0.601,0.857,0.551;0.984,0.431,0.566,0.579,0.291,0.397,0.828,0.0058,0.535,0.347;aaaaaaaaaa;
a;aa;a;aaaaa;0.538,0.414,0.334,0.839,0.921,0.0507,0.159,0.799,0.922,0.0438;0.807,0.755,0.0993,0.451,0.0696,0.213,0.398,0.641,0.455,0.427;0.79,0.641,0.353,0.125,0.99,0.826,0.328,0.254,0.266,0.195;0.232,0.394,0.362,0.185,0.844,0.475,0.978,0.222,0.893,0.826;aa;
a;aa;a;a;0.962,0.532,0.645,0.836,0.855,0.627,0.863,0.331,0.556,0.583;0.321,0.255,0.777,0.593,0.912,0.813,0.659,0.811,0.592,0.648;0.734,0.265,0.151,0.469,0.108,0.188,0.487,0.212,0.872,0.329;0.498,0.149,0.241,0.225,0.761,0.961,0.876,0.358,0.754,0.431;aaa;
aa;aa;a;aaaaaaa;0.62,0.15,0.119,0.229,0.202,0.874,0.573,0.459,0.77,0.911;0.811,0.89,0.149,0.337,0.598,0.759,0.771,0.185,0.889,0.335;0.564,0.0692,0.535,0.153,0.861,0.2,0.636,0.845,0.306,0.863;0.254,0.546,0.862,0.445,0.299,0.293,0.922,0.691,0.752,0.146;aaaaaaaaaa;
a;aa;a;aaaa;0.632,0.695,0.592,0.364,0.443,0.234,0.86,0.323,0.884,0.432;0.183,0.324,0.263,0.272,0.468,0.767,0.289,0.676,0.898,0.415;0.405,0.142,0.605,0.699,0.522,0.632,0.721,0.481,0.774,0.29;0.816,0.775,0.934,0.825,0.81,0.776,0.00193,0.4,0.555,0.559;aaaaaaaa;
aa;aaa;a;aaaaaaaaa;0.923,0.953,0.871,0.402,0.945,0.522,0.867,0.633,0.67,0.151;0.0798,0.233,0.292,0.531,0.819,0.192,0.694,0.454,0.646,0.722;0.953,0.0538,0.842,0.262,0.727,0.828,0.924,0.583,0.592,0.796;0.336,0.528,0.00162,0.221,0.316,0.0729,0.535,0.908,0.828,0.573;aaaaaaaaa;
a;a;a;aaaaaaaa;0.485,0.502,0.837,0.312,0.834,0.339,0.778,0.393,0.997,0.895;0.865,0.668,0.524,0.951,0.397,0.0839,0.339,0.249,0.652,0.441;0.206,0.0338,0.902,0.278,0.978,0.542,0.808,0.583,0.841,0.522;0.156,0.0505,0.21,0.386,0.452,0.713,0.353,0.221,0.0807,0.0502;aaaaaaaaa;
aa;aa;a;aaaaaaa;0.646,0.43,0.968,0.488,0.243,0.665,0.958,0.449,0.0912,0.792;0.348,0.957,0.313,0.372,0.634,0.185,0.342,0.481,0.744,0.253;0.907,0.17,0.161,0.153,0.826,0.023,0.167,0.606,0.625,0.987;0.587,0.429,0.00491,0.502,0.988,0.771,0.742,0.431,0.92,0.963;aaaaa;
