ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.275;aaaaa;a;aaa;0.966,0.127,0.0312,0.778,0.459,0.869,0.61,0.161,0.694,0.246;0.977,0.821,0.466,0.308,0.662,0.264,0.997,0.69,0.0501,0.278;0.977,0.176,0.139,0.0892,0.2,0.849,0.932,0.503,0.571,0.976;0.646,0.595,0.888,0.451,0.355,0.168,0.441,0.69,0.218,0.042;aa;
0.89;aaaa;a;aa;0.0427,0.0263,0.552,0.437,0.359,0.551,0.318,0.416,0.586,0.671;0.914,0.28,0.192,0.549,0.718,0.549,0.15,0.298,0.183,0.103;0.125,0.644,0.615,0.899,0.547,0.517,0.0198,0.184,0.00528,0.667;0.882,0.15,0.954,0.578,0.698,0.572,0.333,0.0305,0.777,0.489;aaaaaaaa;
0.0637;aaaaa;a;aa;0.669,0.407,0.342,0.0799,0.364,0.714,0.0169,0.0926,0.628,0.411;0.0198,0.516,0.154,0.000441,0.408,0.464,0.393,0.681,0.928,0.118;0.353,0.0236,0.614,0.348,0.648,0.441,0.0524,0.226,0.00988,0.995;0.523,0.272,0.846,0.643,0.135,0.878,0.681,0.699,0.193,0.873;a;
0.0665;a;a;aa;0.347,0.659,0.783,0.615,0.0692,0.343,0.474,0.957,0.129,0.329;0.985,0.288,0.271,0.119,0.607,0.208,0.22,0.802,0.904,0.175;0.294,0.599,0.125,0.429,0.733,0.811,0.494,0.195,0.652,0.915;0.884,0.213,0.127,0.866,0.981,0.647,0.959,0.28,0.91,0.26;aaaaa;
0.707;aaaaa;a;aa;0.998,0.0899,0.157,0.442,0.452,0.325,0.652,0.435,0.964,0.809;0.613,0.653,0.887,0.492,0.0869,0.163,0.124,0.453,0.277,0.779;0.153,0.0882,0.644,0.68,0.914,0.0459,0.212,0.745,0.729,0.705;0.601,0.114,0.499,0.445,0.316,0.00775,0.176,0.9,0.855,0.757;aaaaaaa;
0.607;aa;a;aaaa;0.485,0.0983,0.259,0.194,0.566,0.291,0.657,0.531,0.631,0.566;0.33,0.931,0.741,0.531,0.93,0.889,0.807,0.441,0.597,0.0785;0.811,0.871,0.268,0.408,0.405,0.279,0.0821,0.627,0.113,0.183;0.862,0.15,0.591,0.262,0.222,0.0447,0.456,0.632,0.166,0.241;aaaaaaaaa;
0.747;aaaaa;a;aaaa;0.389,0.771,0.657,0.00565,0.896,0.0981,0.603,0.632,0.0959,0.468;0.77,0.936,0.209,0.702,0.807,0.492,0.58,0.367,0.778,0.874;0.739,0.293,0.874,0.948,0.0239,0.188,0.87,0.403,0.856,0.175;0.681,0.118,0.634,0.479,0.922,0.975,0.318,0.0701,0.931,0.472;aa;
0.296;aa;a;aaaa;0.44,0.0708,0.341,0.174,0.745,0.384,0.174,0.163,0.807,0.364;0.379,0.261,0.479,0.519,0.789,0.894,0.0354,0.972,0.649,0.0192;0.56,0.721,0.953,0.246,0.691,0.297,0.605,0.203,0.0594,0.596;0.727,0.0908,0.693,0.183,0.00101,0.92,0.411,0.103,0.69,0.203;aaaaaaaaaa;
0.496;aaaa;a;a;0.331,0.473,0.727,0.725,0.687,0.447,0.686,0.994,0.482,0.706;0.375,0.337,0.396,0.0841,0.509,0.821,0.3,0.6,0.402,0.89;0.285,0.143,0.838,0.288,0.661,0.718,0.728,0.817,0.392,0.19;0.507,0.818,0.259,0.854,0.113,0.3,0.468,0.0754,0.767,0.965;aaaaa;
0.979;aa;a;aa;0.0773,0.931,0.339,0.636,0.261,0.992,0.713,0.699,0.12,0.0877;0.472,0.658,0.803,0.599,0.854,0.194,0.123,0.396,0.739,0.491;0.613,0.378,0.417,0.859,0.707,0.851,0.044,0.97,0.988,0.599;0.208,0.0178,0.0397,0.969,0.146,0.636,0.501,0.852,0.408,0.325;aaaaaaaaa;
0.665;aaaaa;a;aaaaa;0.345,0.872,0.0528,0.261,0.906,0.687,0.63,0.135,0.886,0.613;0.775,0.569,0.341,0.318,0.802,0.594,0.318,0.372,0.923,0.523;0.375,0.276,0.948,0.935,0.848,0.241,0.874,0.0455,0.558,0.473;0.931,0.799,0.928,0.589,0.0831,0.752,0.629,0.0586,0.487,0.304;aaaaaaa;
0.692;aaaaa;a;aaaa;0.839,0.411,0.359,0.407,0.679,0.769,0.145,0.663,0.48,0.682;0.272,0.705,0.56,0.601,0.223,0.267,0.543,0.708,0.419,0.355;0.299,0.538,0.524,0.727,0.933,0.34,0.983,0.581,0.0509,0.951;0.964,0.0774,0.942,0.812,0.664,0.181,0.471,0.234,0.358,0.717;aaaaa;
0.884;aaaaa;a;aaaa;0.465,0.727,0.438,0.42,0.0984,0.524,0.492,0.207,0.475,0.794;0.328,0.536,0.38,0.891,0.393,0.404,0.595,0.339,0.636,0.497;0.0422,0.861,0.859,0.511,0.438,0.642,0.902,0.184,0.0427,0.574;0.456,0.696,0.562,0.0461,0.112,0.307,0.0752,0.228,0.791,0.734;aaaaaaaa;
0.314;aaaaa;a;aaaa;0.394,0.567,0.549,0.585,0.324,0.37,0.964,0.257,0.302,0.721;0.66,0.262,0.208,0.919,0.66,0.444,0.342,0.338,0.426,0.837;0.357,0.533,0.134,0.253,0.0858,0.699,0.384,0.556,0.563,0.361;0.647,0.935,0.727,0.337,0.345,0.217,0.728,0.891,0.312,0.727;aaaaaaaaa;
0.964;a;a;aa;0.456,0.969,0.0516,0.851,0.906,0.172,0.979,0.576,0.989,0.213;0.712,0.873,0.555,0.432,0.739,0.608,0.993,0.117,0.944,0.265;0.0961,0.738,0.448,0.552,0.157,0.68,0.393,0.694,0.97,0.255;0.859,0.378,0.433,0.987,0.963,0.82,0.841,0.641,0.454,0.76;aaa;
0.881;a;a;aaaa;0.0567,0.852,0.49,0.076,0.783,0.735,0.884,0.299,0.0152,0.654;0.662,0.975,0.126,0.927,0.975,0.0135,0.621,0.0588,0.38,0.619;0.084,0.621,0.435,0.656,0.675,0.597,0.918,0.426,0.884,0.625;0.114,0.526,0.902,0.257,0.339,0.843,0.188,0.167,0.844,0.924;aaaaaaaaaa;
0.203;aa;a;aaa;0.442,0.242,0.602,0.569,0.0188,0.256,0.869,0.82,0.762,0.863;0.95,0.499,0.779,0.764,0.0595,0.714,0.878,0.27,0.968,0.251;0.393,0.275,0.817,0.335,0.0858,0.686,0.983,0.831,0.758,0.982;0.211,0.791,0.779,0.821,0.772,0.994,0.939,0.312,0.509,0.704;aaaaaaaa;
0.19;aaaaa;a;aa;0.263,0.141,0.117,0.589,0.0894,0.621,0.832,0.218,0.348,0.335;0.0657,0.424,0.253,0.233,0.303,0.661,0.39,0.915,0.848,0.818;0.229,0.503,0.698,0.189,0.134,0.643,0.214,0.416,0.97,0.37;0.185,0.577,0.412,0.991,0.684,0.713,0.817,0.122,0.504,0.316;aaaaaaaaaa;
0.173;aa;a;aaa;0.577,0.0124,0.000992,0.67,0.804,0.892,0.367,0.543,0.256,0.503;0.636,0.137,0.215,0.26,0.0667,0.497,0.941,0.817,0.709,0.9;0.214,0.17,0.634,0.3,0.745,0.139,0.0381,0.938,0.566,0.137;0.929,0.79,0.978,0.472,0.447,0.501,0.889,0.775,0.184,0.476;aaaaaaaaa;
0.542;a;a;aaaaa;0.88,0.462,0.0794,0.658,0.266,0.0309,0.956,0.658,0.542,0.437;0.921,0.319,0.999,0.00196,0.891,0.867,0.349,0.623,0.133,0.811;0.0455,0.355,0.565,0.279,0.462,0.973,0.33,0.268,0.119,0.617;0.00543,0.29,0.246,0.252,0.711,0.386,0.994,0.387,0.128,0.504;aaaa;
0.676;a;a;aaa;0.811,0.277,0.701,0.423,0.563,0.988,0.119,0.842,0.183,0.162;0.0771,0.483,0.685,0.841,0.674,0.223,0.793,0.0884,0.464,0.223;0.827,0.506,0.638,0.972,0.829,0.143,0.743,0.239,0.795,0.421;0.854,0.378,0.372,0.327,0.501,0.18,0.794,0.768,0.831,0.627;aaaaa;
0.0947;aa;a;aaa;0.18,0.249,0.177,0.845,0.397,0.772,0.379,0.61,0.24,0.354;0.837,0.309,0.69,0.145,0.531,0.839,0.767,0.875,0.666,0.261;0.877,0.832,0.998,0.596,0.165,0.982,0.691,0.512,0.424,0.505;0.0746,0.245,0.42,0.57,0.755,0.219,0.316,0.869,0.884,0.887;aaaaaaaa;
0.538;a;a;aaaa;0.306,0.081,0.0682,0.923,0.884,0.0598,0.789,0.614,0.211,0.539;0.705,0.0167,0.0591,0.472,0.0736,0.667,0.134,0.282,0.428,0.183;0.758,0.976,0.681,0.235,0.184,0.786,0.287,0.906,0.406,0.203;0.983,0.301,0.809,0.21,0.747,0.745,0.857,0.454,0.329,0.304;aaaaaaa;
0.279;a;a;aaa;0.0571,0.601,0.677,0.819,0.0857,0.445,0.607,0.364,0.744,0.688;0.333,0.74,0.543,0.0179,0.277,0.359,0.196,0.791,0.588,0.846;0.37,0.39,0.32,0.494,0.464,0.0775,0.32,0.442,0.446,0.279;0.528,0.802,0.454,0.692,0.54,0.831,0.857,0.708,0.99,0.225;aaaaaaaaa;
0.926;aaaaa;a;aa;0.819,0.309,0.385,0.615,0.457,0.0361,0.0926,0.848,0.469,0.969;0.72,0.636,0.858,0.657,0.676,0.692,0.0818,0.986,0.777,0.383;0.0427,0.54,0.954,0.831,0.99,0.691,0.809,0.617,0.631,0.869;0.494,0.519,0.649,0.152,0.609,0.663,0.0354,0.176,0.418,0.717;a;
0.356;aaaaa;a;aaaaa;0.706,0.265,0.704,0.477,0.835,0.437,0.477,0.334,0.101,0.785;0.167,0.79,0.973,0.0961,0.892,0.611,0.221,0.106,0.662,0.67;0.426,0.926,0.715,0.374,0.986,0.416,0.174,0.999,0.961,0.405;0.612,0.101,0.665,0.961,0.937,0.848,0.207,0.393,0.698,0.822;aa;
0.626;aaa;a;aa;0.838,0.0767,0.658,0.739,0.861,0.473,0.457,0.421,0.82,0.0399;0.317,0.0671,0.975,0.348,0.46,0.00776,0.502,0.788,0.465,0.0991;0.264,0.803,0.0152,0.275,0.551,0.807,0.188,0.83,0.899,0.949;0.764,0.279,0.554,0.807,0.0502,0.0548,0.864,0.585,0.225,0.671;aaaaaaaaa;
0.803;aa;a;aaaaa;0.184,0.366,0.933,0.209,0.672,0.351,0.342,0.94,0.315,0.254;0.157,0.859,0.572,0.377,0.981,0.0511,0.984,0.0645,0.0321,0.974;0.41,0.676,0.263,0.0693,0.142,0.284,0.618,0.649,0.124,0.967;0.902,0.635,0.832,0.313,0.841,0.466,0.138,0.024,0.169,0.479;aaaa;
0.581;a;a;aa;0.33,0.437,0.498,0.502,0.16,0.892,0.236,0.772,0.873,0.219;0.819,0.299,0.657,0.393,0.305,0.0967,0.442,0.123,0.638,0.764;0.0145,0.493,0.807,0.312,0.872,0.119,0.93,0.322,0.961,0.755;0.735,0.184,0.333,0.843,0.146,0.468,0.868,0.997,0.312,0.247;aaa;
0.77;aaaa;a;aaa;0.116,0.929,0.0451,0.392,0.42,0.603,0.988,0.216,0.378,0.755;0.794,0.228,0.234,0.312,0.446,0.495,0.7,0.799,0.915,0.216;0.229,0.418,0.361,0.00679,0.187,0.803,0.628,0.59,0.863,0.653;0.762,0.504,0.844,0.613,0.777,0.791,0.0759,0.954,0.0415,0.702;aaaaaaaaa;
0.506;aaaaa;a;aaaa;0.126,0.863,0.736,0.548,0.757,0.388,0.0443,0.952,0.968,0.276;0.35,0.128,0.0651,0.752,0.0463,0.175,0.964,0.491,0.745,0.353;0.746,0.357,0.619,0.4,0.741,0.0106,0.467,0.324,0.663,0.743;0.54,0.0363,0.7,0.611,0.388,0.672,0.63,0.566,0.297,0.999;a;
0.684;aa;a;aaaaa;0.296,0.573,0.616,0.712,0.51,0.403,0.358,0.823,0.355,0.728;0.762,0.122,0.0392,0.256,0.0994,0.329,0.698,0.0906,0.179,0.949;0.719,0.156,0.457,0.0429,0.344,0.29,0.0648,0.263,0.805,0.578;0.794,0.864,0.925,0.78,0.854,0.535,0.351,0.487,0.851,0.403;aaaa;
0.144;a;a;aaaa;0.784,0.128,0.29,0.661,0.578,0.515,0.751,0.57,0.229,0.648;0.978,0.166,0.0544,0.975,0.0206,0.846,0.682,0.586,0.568,0.213;0.62,0.918,0.533,0.984,0.118,0.665,0.928,0.483,0.489,0.26;0.956,0.938,0.699,0.433,0.425,0.898,0.492,0.263,0.321,0.557;aaa;
0.956;aaaa;a;aaa;0.891,0.484,0.951,0.798,0.262,0.101,0.179,0.57,0.783,0.743;0.55,0.29,0.332,0.547,0.149,0.192,0.892,0.225,0.131,0.969;0.922,0.143,0.6,0.454,0.873,0.66,0.289,0.774,0.338,0.0637;0.925,0.67,0.417,0.563,0.488,0.195,0.242,0.766,0.111,0.399;aaa;
0.102;aaaa;a;aaaa;0.196,0.893,0.613,0.0564,0.246,0.416,0.721,0.596,0.913,0.468;0.333,0.28,0.737,0.458,0.802,0.368,0.743,0.98,0.0955,0.456;0.145,0.839,0.345,0.805,0.739,0.891,0.928,0.961,0.87,0.678;0.976,0.623,0.478,0.295,0.913,0.757,0.0113,0.638,0.428,0.568;aaa;
0.82;a;a;aaaa;0.986,0.743,0.334,0.369,0.667,0.606,0.822,0.595,0.734,0.345;0.119,0.622,0.0105,0.701,0.878,0.704,0.662,0.397,0.756,0.573;0.414,0.952,0.711,0.486,0.752,0.661,0.256,0.00908,0.639,0.0528;0.231,0.17,0.0502,0.241,0.653,0.704,0.0209,0.357,0.485,0.427;a;
0.855;a;a;a;0.281,0.887,0.66,0.292,0.937,0.439,0.905,0.791,0.389,0.841;0.613,0.489,0.804,0.0418,0.332,0.751,0.999,0.684,0.416,0.783;0.502,0.32,0.894,0.288,0.707,0.774,0.0276,0.37,0.458,0.497;0.839,0.569,0.8,0.485,0.115,0.81,0.638,0.463,0.564,0.797;aaaaaaaaa;
0.266;aa;a;aaaaa;0.458,0.896,0.412,0.0705,0.0856,0.977,0.615,0.111,0.613,0.91;0.322,0.162,0.428,0.742,0.117,0.0513,0.481,0.857,0.026,0.244;0.983,0.807,0.197,0.447,0.42,0.739,0.904,0.374,0.819,0.549;0.287,0.696,0.605,0.255,0.508,0.986,0.163,0.0973,0.971,0.957;aaaaaaaaa;
0.232;aaaa;a;aaaaa;0.0485,0.211,0.455,0.884,0.726,0.818,0.028,0.949,0.655,0.265;0.77,0.872,0.235,0.916,0.113,0.823,0.201,0.729,0.903,0.485;0.888,0.451,0.724,0.0559,0.268,0.0345,0.839,0.101,0.57,0.304;0.965,0.323,0.893,0.423,0.335,0.483,0.843,0.936,0.397,0.65;a;
0.236;aaaaa;a;aaaa;0.269,0.0101,0.878,0.47,0.83,0.274,0.977,0.859,0.876,0.694;0.893,0.334,0.894,0.389,0.199,0.878,0.0645,0.0156,0.429,0.0832;0.924,0.124,0.0654,0.878,0.879,0.302,0.447,0.934,0.998,0.566;0.688,0.0275,0.645,0.716,0.223,0.13,0.987,0.274,0.389,0.636;aaaa;
0.749;a;a;aaa;0.679,0.986,0.725,0.923,0.116,0.0857,0.639,0.299,0.351,0.793;0.21,0.792,0.141,0.123,0.283,0.861,0.419,0.271,0.0146,0.283;0.0747,0.979,0.0085,0.858,0.415,0.876,0.273,0.631,0.203,0.68;0.755,0.542,0.0251,0.603,0.0923,0.708,0.182,0.021,0.682,0.785;aaaaaaaaaa;
0.0219;aa;a;aaa;0.774,0.278,0.411,0.953,0.925,0.193,0.0844,0.684,0.234,0.313;0.588,0.232,0.975,0.0127,0.876,0.844,0.912,0.873,0.877,0.586;0.41,0.111,0.986,0.696,0.215,0.369,0.108,0.151,0.347,0.744;0.232,0.495,0.421,0.7,0.0474,0.387,0.161,0.23,0.804,0.657;a;
0.379;aa;a;aa;0.825,0.535,0.558,0.376,0.0591,0.885,0.243,0.249,0.312,0.138;0.437,0.0567,0.201,0.202,0.968,0.324,0.422,0.644,0.899,0.451;0.393,0.454,0.27,0.829,0.542,0.867,0.55,0.165,0.504,0.604;0.0496,0.935,0.507,0.477,0.747,0.142,0.949,0.539,0.636,0.871;a;
0.851;aaa;a;aaaaa;0.715,0.744,0.181,0.601,0.739,0.161,0.0627,0.547,0.0102,0.276;0.883,0.0951,0.391,0.148,0.248,0.245,0.392,0.683,0.596,0.846;0.323,0.483,0.869,0.404,0.465,0.3,0.848,0.441,0.0112,0.963;0.809,0.0949,0.443,0.469,0.456,0.364,0.376,0.101,0.747,0.47;aaaa;
0.866;aaa;a;aa;0.882,0.69,0.789,0.0248,0.0334,0.983,0.424,0.224,0.128,0.188;0.145,0.769,0.45,0.297,0.236,0.123,0.265,0.898,0.41,0.496;0.857,0.436,0.972,0.178,0.934,0.227,0.25,0.934,0.487,0.847;0.742,0.768,0.46,0.604,0.406,0.46,0.779,0.0156,0.421,0.154;aaaaaaa;
0.24;aa;a;a;0.807,0.486,0.401,0.199,0.115,0.0763,0.724,0.96,0.17,0.0523;0.824,0.281,0.151,0.921,0.608,0.854,0.808,0.074,0.649,0.331;0.1,0.123,0.14,0.686,0.705,0.899,0.425,0.0662,0.186,0.176;0.0427,0.463,0.941,0.569,0.112,0.111,0.548,0.282,0.587,0.749;aaaaa;
0.725;a;a;aaaaa;0.318,0.648,0.984,0.542,0.728,0.184,0.506,0.676,0.482,0.712;0.629,0.945,0.434,0.681,0.615,0.0867,0.384,0.788,0.631,0.984;0.803,0.269,0.814,0.816,0.608,0.153,0.41,0.633,0.0189,0.0442;0.466,0.389,0.137,0.735,0.49,0.124,0.497,0.104,0.26,0.0651;aaaaaaa;
0.289;a;a;aaa;0.379,0.514,0.941,0.596,0.861,0.33,0.0792,0.557,0.885,0.252;0.722,0.49,0.37,0.97,0.249,0.654,0.273,0.0621,0.0272,0.831;0.266,0.363,0.827,0.198,0.779,0.649,0.221,0.249,0.417,0.147;0.574,0.87,0.576,0.14,0.397,0.112,0.249,0.35,0.544,0.23;aaa;
0.88;aaaaa;a;aaaa;0.786,0.695,0.179,0.444,0.581,0.524,0.89,0.399,0.788,0.725;0.155,0.411,0.0683,0.654,0.148,0.334,0.108,0.0059,0.166,0.773;0.645,0.437,0.564,0.695,0.548,0.92,0.725,0.819,0.458,0.661;0.428,0.0829,0.713,0.948,0.199,0.462,0.37,0.407,0.459,0.814;aaaaa;
0.207;aaaa;a;a;0.573,0.963,0.573,0.519,0.0368,0.984,0.946,0.888,0.707,0.931;0.639,0.338,0.253,0.337,0.789,0.199,0.0518,0.966,0.526,0.444;0.807,0.0848,0.0525,0.747,0.219,0.181,0.0258,0.288,0.95,0.211;0.794,0.458,0.849,0.27,0.774,0.198,0.921,0.115,0.84,0.0707;aaaaaaaaaa;
0.116;aaaaa;a;aaaa;0.306,0.0588,0.00952,0.965,0.288,0.483,0.0925,0.142,0.461,0.942;0.994,0.404,0.0101,0.192,0.107,0.887,0.944,0.168,0.979,0.17;0.36,0.692,0.00794,0.476,0.704,0.75,0.247,0.463,0.244,0.876;0.806,0.0865,0.79,0.613,0.862,0.437,0.343,0.534,0.269,0.93;aaaaa;
0.64;aa;a;aaa;0.108,0.591,0.62,0.896,0.966,0.0648,0.551,0.606,0.0841,0.877;0.513,0.0582,0.428,0.792,0.557,0.492,0.24,0.0671,0.143,0.199;0.458,0.657,0.427,0.296,0.305,0.771,0.0356,0.777,0.00629,0.771;0.668,0.824,0.72,0.868,0.928,0.416,0.944,0.0778,0.105,0.638;aaaa;
0.603;aaaa;a;aaaa;0.775,0.439,0.609,0.715,0.757,0.886,0.377,0.252,0.444,0.0157;0.0582,0.328,0.612,0.79,0.708,0.219,0.337,0.192,0.0271,0.921;0.842,0.346,0.232,0.208,0.769,0.894,0.116,0.749,0.885,0.649;0.144,0.00464,0.934,0.695,0.213,0.675,0.768,0.953,0.279,0.7;aaaa;
0.589;aaa;a;a;0.925,0.996,0.6,0.565,0.391,0.921,0.0417,0.128,0.341,0.652;0.979,0.817,0.255,0.679,0.593,0.612,0.462,0.192,0.512,0.805;0.555,0.731,0.517,0.596,0.914,0.621,0.0476,0.414,0.35,0.595;0.155,0.891,0.192,0.409,0.765,0.215,0.752,0.79,0.734,0.382;aaaa;
0.133;aaaaa;a;aaa;0.804,0.55,0.7,0.812,0.446,0.492,0.142,0.227,0.347,0.648;0.184,0.302,0.645,0.273,0.282,0.928,0.614,0.322,0.174,0.847;0.557,0.116,0.331,0.731,0.205,0.309,0.569,0.553,0.016,0.594;0.64,0.706,0.853,0.152,0.539,0.0491,0.979,0.324,0.913,0.563;aaa;
0.688;aaaaa;a;a;0.705,0.628,0.43,0.671,0.361,0.885,0.752,0.0989,0.722,0.328;0.12,0.141,0.998,0.184,0.885,0.367,0.24,0.215,0.862,0.579;0.586,0.0993,0.743,0.561,0.0473,0.507,0.391,0.852,0.238,0.123;0.0761,0.333,0.136,0.74,0.665,0.903,0.426,0.613,0.738,0.382;aa;
0.644;aaaaa;a;aaaaa;0.189,0.0935,0.864,0.209,0.988,0.427,0.684,0.499,0.798,0.721;0.00626,0.235,0.301,0.907,0.494,0.549,0.828,0.354,0.691,0.277;0.181,0.0714,0.849,0.518,0.273,0.0133,0.393,0.613,0.521,0.958;0.565,0.0944,0.354,0.693,0.665,0.859,0.322,0.337,0.537,0.704;aaaa;
0.978;a;a;aa;0.43,0.273,0.63,0.317,0.696,0.872,0.698,0.275,0.179,0.802;0.393,0.518,0.642,0.456,0.755,0.644,0.945,0.369,0.821,0.404;0.669,0.781,0.739,0.709,0.979,0.393,0.313,0.847,0.36,0.752;0.873,0.169,0.128,0.647,0.509,0.438,0.754,0.602,0.399,0.192;a;
0.669;aa;a;aaaaa;0.321,0.195,0.671,0.634,0.817,0.684,0.556,0.261,0.773,0.521;0.248,0.105,0.344,0.95,0.147,0.458,0.865,0.523,0.873,0.831;0.219,0.537,0.815,0.308,0.896,0.938,0.494,0.539,0.119,0.212;0.343,0.869,0.105,0.541,0.918,0.288,0.563,0.577,0.0994,0.891;aaaaaaaaaa;
0.267;a;a;a;0.573,0.826,0.301,0.941,0.549,0.102,0.355,0.849,0.585,0.449;0.157,0.958,0.865,0.515,0.691,0.0349,0.375,0.181,0.444,0.794;0.629,0.709,0.131,0.0681,0.634,0.0805,0.503,0.626,0.197,0.649;0.989,0.775,0.818,0.387,0.115,0.785,0.303,0.792,0.754,0.122;aaaaaaaaaa;
0.0388;aaaaa;a;aaa;0.166,0.118,0.612,0.0908,0.738,0.473,0.687,0.489,0.561,0.367;0.82,0.244,0.486,0.503,0.818,0.523,0.558,0.844,0.45,0.266;0.465,0.89,0.0195,0.494,0.198,0.931,0.61,0.942,0.0277,0.0214;0.147,0.311,0.489,0.536,0.662,0.943,0.895,0.827,0.726,0.559;aaaaaaaaa;
0.97;aa;a;aa;0.196,0.706,0.276,0.838,0.621,0.7,0.101,0.2,0.342,0.288;0.903,0.266,0.936,0.878,0.43,0.852,0.594,0.75,0.692,0.857;0.606,0.809,0.88,0.0125,0.113,0.321,0.076,0.535,0.125,0.863;0.343,0.858,0.334,0.933,0.244,0.846,0.0733,0.228,0.893,0.744;aaaaaaaa;
0.82;aaaaa;a;aaaaa;0.39,0.915,0.0954,0.199,0.0447,0.868,0.675,0.853,0.675,0.478;0.576,0.279,0.256,0.861,0.187,0.757,0.162,0.303,0.532,0.495;0.675,0.701,0.498,0.903,0.816,0.583,0.0336,0.39,0.453,0.333;0.703,0.422,0.458,0.232,0.838,0.609,0.747,0.247,0.6,0.732;aaaa;
0.415;aaaaa;a;a;0.679,0.697,0.221,0.147,0.247,0.102,0.218,0.378,0.924,0.462;0.444,0.696,0.324,0.83,0.0528,0.673,0.32,0.549,0.462,0.822;0.0153,0.348,0.775,0.277,0.926,0.0615,0.181,0.695,0.95,0.668;0.272,0.665,0.331,0.473,0.117,0.367,0.839,0.768,0.555,0.809;aa;
0.194;aaaa;a;aa;0.106,0.749,0.829,0.452,0.91,0.92,0.624,0.855,0.223,0.19;0.577,0.747,0.667,0.942,0.842,0.975,0.192,0.903,0.78,0.648;0.172,0.284,0.159,0.904,0.335,0.546,0.984,0.579,0.526,0.634;0.79,0.277,0.322,0.947,0.846,0.876,0.199,0.253,0.173,0.0774;aaa;
0.364;aaa;a;aaaa;0.52,0.973,0.799,0.167,0.0737,0.859,0.438,0.15,0.387,0.126;0.278,0.0854,0.0376,0.209,0.89,0.403,0.852,0.33,0.741,0.146;0.489,0.891,0.154,0.701,0.799,0.23,0.718,0.924,0.345,0.624;0.966,0.248,0.802,0.0602,0.907,0.308,0.624,0.971,0.256,0.756;aaaaaaa;
0.985;a;a;aaa;0.502,0.547,0.0981,0.558,0.0281,0.141,0.884,0.0478,0.163,0.821;0.0752,0.681,0.62,0.103,0.946,0.489,0.701,0.196,0.329,0.919;0.375,0.0473,0.172,0.626,0.989,0.682,0.948,0.375,0.2,0.157;0.288,0.286,0.0818,0.561,0.943,0.328,0.652,0.251,0.82,0.408;a;
0.579;a;a;aa;0.97,0.814,0.0912,0.323,0.998,0.353,0.374,0.557,0.257,0.412;0.805,0.0782,0.75,0.959,0.036,0.219,0.704,0.893,0.78,0.765;0.915,0.49,0.639,0.48,0.226,0.716,0.0415,0.72,0.997,0.51;0.879,0.998,0.683,0.27,0.83,0.704,0.0354,0.482,0.434,0.884;aa;
0.999;a;a;aaaaa;0.589,0.826,0.614,0.488,0.39,0.103,0.852,0.828,0.104,0.449;0.737,0.162,0.686,0.31,0.358,0.442,0.373,0.247,0.262,0.909;0.907,0.197,0.518,0.189,0.202,0.352,0.82,0.63,0.409,0.205;0.0225,0.942,0.126,0.633,0.21,0.4,0.207,0.807,0.123,0.92;aa;
0.864;aaa;a;aaaaa;0.196,0.266,0.125,0.784,0.198,0.904,0.277,0.589,0.929,0.985;0.513,0.0569,0.858,0.364,0.26,0.976,0.679,0.114,0.642,0.677;0.141,0.113,0.395,0.576,0.307,0.229,0.338,0.416,0.014,0.5;0.839,0.326,0.344,0.811,0.432,0.106,0.377,0.124,0.0832,0.0833;aaa;
0.859;aaaaa;a;aaaaa;0.978,0.449,0.458,0.885,0.317,0.0971,0.218,0.745,0.281,0.501;0.661,0.575,0.215,0.71,0.887,0.644,0.842,0.0414,0.878,0.531;0.378,0.125,0.243,0.674,0.269,0.986,0.411,0.0798,0.659,0.233;0.0126,0.201,0.527,0.439,0.743,0.663,0.0654,0.601,0.123,0.744;aaaaaa;
0.137;aa;a;aaaa;0.768,0.207,0.0538,0.164,0.801,0.416,0.26,0.962,0.244,0.352;0.14,0.284,0.756,0.134,0.778,0.943,0.264,0.421,0.629,0.513;0.718,0.43,0.075,0.288,0.696,0.681,0.424,0.295,0.632,0.853;0.104,0.394,0.143,0.851,0.592,0.904,0.251,0.575,0.234,0.635;aaaa;
0.47;aaaaa;a;aa;0.984,0.756,0.237,0.487,0.921,0.223,0.0411,0.67,0.973,0.327;0.312,0.351,0.722,0.523,0.818,0.976,0.562,0.968,0.647,0.785;0.259,0.589,0.505,0.728,0.92,0.887,0.568,0.916,0.216,0.174;0.0321,0.229,0.59,0.829,0.703,0.267,0.175,0.988,0.64,0.596;a;
0.744;aaa;a;aa;0.438,0.868,0.602,0.655,0.0248,0.13,0.689,0.953,0.453,0.129;0.128,0.978,0.871,0.048,0.16,0.217,0.133,0.749,0.833,0.523;0.681,0.732,0.26,0.841,0.449,0.419,0.555,0.437,0.305,0.316;0.646,0.702,0.971,0.609,0.454,0.767,0.894,0.942,0.693,0.936;aaaaaaaaa;
0.595;aaaa;a;a;0.147,0.404,0.115,0.687,0.0125,0.315,0.366,0.581,0.535,0.864;0.631,0.154,0.991,0.595,0.315,0.928,0.4,0.36,0.497,0.134;0.415,0.939,0.279,0.416,0.712,0.597,0.39,0.733,0.748,0.382;0.269,0.723,0.706,0.317,0.368,0.549,0.0413,0.318,0.891,0.0517;a;
