ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.32;aaaa;0.428;0.176;0.839;aaaaa;0.614;a;0.669,0.606,0.796,0.722,0.453,0.601,0.237,0.167,0.829,0.578;0.0235,0.62,0.888,0.0131,0.643,0.55,0.367,0.888,0.485,0.026;0.346,0.42,0.701,0.122,0.527,0.618,0.624,0.41,0.513,0.627;0.868,0.152,0.963,0.736,0.876,0.566,0.815,0.616,0.288,0.195;0.732,0.595,0.788,0.0303,0.882,0.873,0.0984,0.199,0.83,0.72;0.502,0.741,0.777,0.313,0.787,0.394,0.0705,0.272,0.282,0.22;0.723,0.122,0.197,0.269,0.569,0.963,0.089,0.994,0.317,0.788;0.259,0.956,0.558,0.36,0.619,0.0567,0.531,0.84,0.149,0.727;aa;
0.00202;aaaaa;0.997;0.0896;0.552;aaaaaaa;0.21;aaa;0.486,0.398,0.939,0.651,0.282,0.144,0.383,0.122,0.523,0.859;0.275,0.882,0.786,0.392,0.548,0.146,0.111,0.871,0.966,0.941;0.408,0.0431,0.118,0.522,0.774,0.319,0.0925,0.544,0.32,0.255;0.483,0.845,0.542,0.862,0.644,0.608,0.746,0.723,0.305,0.31;0.0557,0.139,0.831,0.514,0.321,0.864,0.336,0.485,0.181,0.975;0.868,0.449,0.186,0.781,0.411,0.0599,0.229,0.832,0.388,0.652;0.697,0.624,0.575,0.141,0.158,0.511,0.71,0.195,0.137,0.207;0.775,0.742,0.00627,0.424,0.861,0.351,0.677,0.362,0.905,0.0226;aaa;
0.227;a;0.758;0.653;0.571;a;0.454;aaa;0.0655,0.193,0.56,0.733,0.439,0.625,0.22,0.863,0.558,0.317;0.439,0.409,0.193,0.413,0.0061,0.504,0.321,0.185,0.989,0.954;0.239,0.182,0.527,0.475,0.0293,0.405,0.0256,0.992,0.37,0.629;0.0403,0.707,0.246,0.45,0.0327,0.781,0.703,0.882,0.781,0.769;0.0516,0.281,0.169,0.145,0.64,0.435,0.806,0.508,0.694,0.393;0.268,0.034,0.635,0.192,0.308,0.726,0.335,0.555,0.0369,0.638;0.852,0.339,0.788,0.885,0.32,0.359,0.347,0.67,0.937,0.513;0.26,0.985,0.445,0.721,0.532,0.521,0.0872,0.796,0.526,0.0944;aaaaa;
0.269;aaa;0.121;0.772;0.514;aaaaa;0.982;aaaaa;0.236,0.763,0.343,0.608,0.185,0.215,0.176,0.549,0.615,0.028;0.716,0.00949,0.453,0.981,0.693,0.862,0.985,0.648,0.531,0.802;0.964,0.446,0.35,0.577,0.838,0.683,0.852,0.517,0.838,0.622;0.505,0.119,0.863,0.0448,0.474,0.204,0.687,0.133,0.0619,0.965;0.753,0.682,0.859,0.671,0.563,0.455,0.28,0.934,0.593,0.972;0.118,0.989,0.976,0.306,0.102,0.998,0.851,0.622,0.317,0.369;0.502,0.589,0.732,0.0209,0.506,0.254,0.565,0.227,0.805,0.455;0.299,0.98,0.263,0.238,0.377,0.417,0.514,0.438,0.873,0.574;aa;
0.932;aaaa;0.0452;0.543;0.266;aa;0.391;aaaaaaaaa;0.121,0.497,0.973,0.0524,0.229,0.0228,0.842,0.0111,0.499,0.195;0.716,0.913,0.998,0.375,0.282,0.852,0.799,0.143,0.795,0.0983;0.968,0.283,0.85,0.767,0.0669,0.19,0.286,0.372,0.223,0.699;0.936,0.086,0.687,0.221,0.491,0.145,0.818,0.111,0.181,0.101;0.536,0.243,0.296,0.652,0.263,0.393,0.0739,0.276,0.524,0.452;0.591,0.484,0.0287,0.719,0.991,0.6,0.425,0.429,0.37,0.337;0.952,0.898,0.0394,0.994,0.52,0.000736,0.371,0.702,0.622,0.474;0.902,0.319,0.754,0.21,0.584,0.603,0.418,0.0952,0.739,0.377;aa;
0.804;aaa;0.577;0.803;0.993;a;0.434;aaaaa;0.48,0.927,0.00723,0.547,0.281,0.0954,0.881,0.509,0.777,0.284;0.489,0.788,0.139,0.213,0.35,0.733,0.394,0.0957,0.115,0.354;0.842,0.972,0.084,0.42,0.751,0.553,0.564,0.661,0.945,0.712;0.167,0.668,0.0972,0.433,0.576,0.611,0.457,0.476,0.871,0.321;0.603,0.093,0.404,0.486,0.122,0.584,0.679,0.21,0.182,0.141;0.627,0.413,0.767,0.6,0.104,0.925,0.718,0.601,0.927,0.186;0.114,0.319,0.687,0.243,0.824,0.0655,0.318,0.777,0.0627,0.26;0.334,0.378,0.974,0.959,0.758,0.697,0.177,0.155,0.26,0.606;aaaaaaaaa;
0.244;aaaa;0.35;0.301;0.605;a;0.441;aaaa;0.571,0.972,0.649,0.91,0.641,0.809,0.0489,0.286,0.0621,0.407;0.49,0.261,0.541,0.799,0.826,0.688,0.429,0.968,0.349,0.729;0.681,0.73,0.00287,0.154,0.148,0.451,0.00556,0.364,0.811,0.42;0.0943,0.211,0.25,0.374,0.505,0.299,0.976,0.368,0.305,0.817;0.777,0.603,0.194,0.16,0.796,0.348,0.256,0.106,0.202,0.0861;0.633,0.227,0.848,0.612,0.446,0.64,0.986,0.687,0.63,0.58;0.502,0.387,0.675,0.96,0.546,0.324,0.696,0.411,0.262,0.0436;0.371,0.246,0.481,0.628,0.413,0.186,0.277,0.169,0.662,0.994;aaaaaa;
0.159;a;0.875;0.188;0.492;aaaa;0.932;aaaaaaaaa;0.965,0.802,0.318,0.924,0.147,0.631,0.478,0.734,0.722,0.0296;0.568,0.189,0.267,0.275,0.848,0.226,0.57,0.511,0.496,0.589;0.267,0.489,0.411,0.656,0.875,0.972,0.818,0.586,0.615,0.796;0.757,0.896,0.509,0.345,0.229,0.913,0.353,0.435,0.807,0.731;0.275,0.76,0.171,0.902,0.497,0.689,0.676,0.221,0.337,0.588;0.441,0.945,0.51,0.248,0.802,0.41,0.0917,0.891,0.759,0.772;0.461,0.955,0.212,0.82,0.609,0.634,0.921,0.37,0.614,0.453;0.112,0.292,0.627,0.351,0.171,0.242,0.213,0.191,0.783,0.742;aaaaaaa;
0.283;aaaa;0.256;0.774;0.276;aaaa;0.884;a;0.0999,0.78,0.932,0.295,0.88,0.915,0.943,0.3,0.619,0.206;0.887,0.181,0.965,0.0874,0.15,0.225,0.695,0.427,0.199,0.386;0.878,0.746,0.542,0.191,0.968,0.284,0.644,0.893,0.902,0.779;0.805,0.219,0.113,0.0115,0.581,0.947,0.1,0.013,0.353,0.121;0.559,0.266,0.677,0.123,0.492,0.522,0.477,0.201,0.78,0.728;0.911,0.435,0.821,0.341,0.739,0.401,0.507,0.425,0.285,0.52;0.224,0.263,0.0863,0.919,0.678,0.674,0.232,0.822,0.0559,0.812;0.429,0.469,0.244,0.226,0.948,0.314,0.543,0.797,0.81,0.773;a;
0.741;aaaa;0.859;0.929;0.736;aaaaaaa;0.454;aa;0.406,0.205,0.906,0.169,0.12,0.731,0.207,0.354,0.179,0.366;0.504,0.948,0.955,0.122,0.354,0.221,0.472,0.894,0.51,0.17;0.499,0.443,0.156,0.212,0.847,0.671,0.663,0.686,0.245,0.656;0.212,0.693,0.0941,0.228,0.467,0.558,0.571,0.0348,0.106,0.395;0.928,0.875,0.629,0.00937,0.44,0.199,0.493,0.131,0.186,0.907;0.561,0.439,0.57,0.564,0.849,0.648,0.889,0.667,0.413,0.568;0.875,0.633,0.233,0.162,0.636,0.73,0.504,0.0769,0.87,0.997;0.508,0.7,0.886,0.0586,0.521,0.811,0.128,0.488,0.547,0.435;aaaaaaa;
0.682;aa;0.152;0.0806;0.407;aaa;0.371;aaaaaaaaa;0.668,0.604,0.926,0.953,0.703,0.742,0.455,0.446,0.665,0.894;0.242,0.561,0.463,0.157,0.714,0.679,0.941,0.0512,0.506,0.19;0.646,0.974,0.892,0.274,0.523,0.871,0.916,0.55,0.592,0.0801;0.996,0.0374,0.42,0.506,0.823,0.787,0.00404,0.818,0.762,0.112;0.673,0.777,0.299,0.347,0.448,0.186,0.694,0.0282,0.776,0.548;0.645,0.1,0.749,0.342,0.524,0.11,0.784,0.594,0.0437,0.286;0.462,0.342,0.444,0.518,0.603,0.523,0.125,0.0704,0.356,0.623;0.909,0.575,0.421,0.41,0.143,0.755,0.642,0.89,0.0179,0.64;aaaaaa;
0.391;a;0.694;0.225;0.947;aa;0.122;aaaaaaaa;0.116,0.638,0.944,0.168,0.324,0.289,0.879,0.459,0.102,0.493;0.665,0.0109,0.145,0.831,0.903,0.835,0.63,0.991,0.228,0.467;0.441,0.454,0.756,0.416,0.289,0.549,0.181,0.59,0.61,0.61;0.28,0.275,0.493,0.833,0.512,0.213,0.328,0.563,0.639,0.717;0.0856,0.355,0.629,0.388,0.578,0.269,0.0409,0.224,0.229,0.577;0.447,0.0392,0.326,0.445,0.281,0.549,0.138,0.69,0.0935,0.212;0.477,0.379,0.556,0.00854,0.46,0.616,0.307,0.656,0.66,0.0538;0.61,0.615,0.628,0.468,0.991,0.532,0.449,0.128,0.856,0.647;aaaaaaaaa;
0.502;aaaa;0.0764;0.954;0.995;a;0.114;aa;0.607,0.279,0.028,0.723,0.921,0.807,0.172,0.0696,0.481,0.726;0.545,0.801,0.246,0.0772,0.26,0.966,0.517,0.136,0.403,0.0674;0.183,0.876,0.507,0.0482,0.864,0.917,0.803,0.255,0.525,0.328;0.427,0.317,0.196,0.0904,0.745,0.144,0.775,0.0098,0.706,0.145;0.985,0.831,0.355,0.0536,0.877,0.8,0.712,0.317,0.944,0.846;0.779,0.484,0.301,0.286,0.305,0.644,0.0902,0.629,0.449,0.889;0.597,0.179,0.904,0.728,0.897,0.372,0.521,0.809,0.201,0.995;0.0122,0.637,0.44,0.747,0.599,0.69,0.411,0.304,0.476,0.0579;aaaaaaaa;
0.435;a;0.387;0.539;0.794;aaaa;0.925;a;0.582,0.706,0.725,0.219,0.86,0.273,0.354,0.777,0.756,0.419;0.00533,0.543,0.327,0.7,0.589,0.0664,0.493,0.499,0.312,0.339;0.255,0.847,0.533,0.62,0.428,0.708,0.491,0.87,0.265,0.0244;0.469,0.424,0.0403,0.486,0.0408,0.0888,0.249,0.0412,0.668,0.778;0.495,0.286,0.108,0.58,0.618,0.712,0.909,0.0364,0.716,0.195;0.205,0.134,0.841,0.22,0.932,0.423,0.616,0.819,0.543,0.363;0.518,0.824,0.816,0.955,0.169,0.0626,0.353,0.574,0.0737,0.365;0.828,0.725,0.712,0.642,0.434,0.119,0.723,0.818,0.566,0.851;aaaaaaaa;
0.492;a;0.258;0.617;0.518;a;0.559;aaaa;0.893,0.924,0.289,0.7,0.0836,0.827,0.905,0.896,0.563,0.72;0.501,0.642,0.48,0.451,0.476,0.197,0.578,0.692,0.562,0.124;0.965,0.829,0.663,0.627,0.856,0.755,0.544,0.444,0.134,0.656;0.0235,0.282,0.821,0.177,0.642,0.84,0.591,0.196,0.546,0.462;0.956,0.606,0.00101,0.953,0.947,0.0696,0.239,0.341,0.383,0.542;0.026,0.137,0.841,0.928,0.124,0.542,1,0.883,0.608,0.319;0.565,0.713,0.516,0.758,0.0728,0.357,0.761,0.641,0.256,0.403;0.331,0.495,0.628,0.853,0.00323,0.276,0.111,0.0238,0.477,0.421;aa;
0.471;aaaaa;0.729;0.988;0.835;aaa;0.688;aaaaaaaa;0.914,0.271,0.603,0.422,0.46,0.262,0.369,0.4,0.302,0.569;0.387,0.323,0.495,0.508,0.58,0.35,0.13,0.948,0.571,0.488;0.715,0.693,0.59,0.887,0.686,0.428,0.729,0.101,0.852,0.684;0.665,0.323,0.826,0.443,0.346,0.465,0.107,0.843,0.153,0.806;0.984,0.258,0.675,0.695,0.283,0.548,0.998,0.069,0.327,0.184;0.179,0.419,0.457,0.524,0.678,0.63,0.248,0.766,0.295,0.358;0.609,0.985,0.143,0.683,0.907,0.595,0.785,0.0285,0.54,0.263;0.295,0.523,0.861,0.361,0.356,0.0589,0.64,0.81,0.561,0.488;aa;
0.108;aaaaa;0.983;0.789;0.66;aaaaaaa;0.365;aaaaa;0.218,0.0329,0.271,0.873,0.935,0.388,0.0268,0.969,0.173,0.0355;0.331,0.451,0.445,0.154,0.584,0.0822,0.539,0.899,0.653,0.428;0.71,0.824,0.0148,0.735,0.0253,0.886,0.326,0.896,0.371,0.41;0.28,0.0482,0.415,0.543,0.968,0.399,0.161,0.568,0.313,0.621;0.713,0.763,0.59,0.333,0.069,0.0175,0.153,0.878,0.272,0.832;0.162,0.24,0.502,0.0579,0.0291,0.376,0.426,0.704,0.522,0.0724;0.282,0.727,0.324,0.282,0.0891,0.407,0.572,0.993,0.021,0.115;0.501,0.443,0.912,0.265,0.251,0.13,0.61,0.663,0.0733,0.293;aaaaaa;
0.749;aaa;0.243;0.354;0.253;aaaaaaa;0.881;aaaaaaaa;0.601,0.0256,0.0253,0.978,0.107,0.0123,0.329,0.983,0.416,0.752;0.205,0.387,0.483,0.674,0.449,0.848,0.0141,0.443,0.384,0.238;0.705,0.597,0.524,0.108,0.514,0.439,0.962,0.0615,0.39,0.781;0.278,0.746,0.166,0.591,0.716,0.978,0.142,0.647,0.592,0.394;0.865,0.365,0.744,0.244,0.306,0.456,0.804,0.791,0.362,0.359;0.294,0.608,0.883,0.718,0.938,0.0502,0.133,0.848,0.658,0.922;0.5,0.433,0.32,0.122,0.863,0.594,0.481,0.234,0.517,0.513;0.0968,0.636,0.319,0.607,0.751,0.936,0.899,0.428,0.19,0.594;aaaaaaaaaa;
0.735;aaaaa;0.443;0.97;0.131;aaa;0.406;a;0.768,0.781,0.168,0.0651,0.741,0.865,0.375,0.163,0.853,0.807;0.984,0.315,0.344,0.588,0.822,0.0876,0.7,0.898,0.311,0.157;0.705,0.171,0.575,0.664,0.257,0.305,0.321,0.332,0.779,0.524;0.122,0.187,0.333,0.832,0.266,0.177,0.772,0.639,0.114,0.581;0.346,0.518,0.431,0.712,0.594,0.233,0.339,0.352,0.444,0.348;0.287,0.628,0.358,0.244,0.711,0.444,0.437,0.856,0.527,0.758;0.00465,0.147,0.361,0.682,0.237,0.986,0.349,0.126,0.918,0.393;0.358,0.318,0.713,0.147,0.398,0.964,0.118,0.232,0.475,0.334;aa;
0.32;aa;0.825;0.591;0.711;a;0.401;a;0.234,0.953,0.848,0.896,0.148,0.862,0.405,0.0289,0.302,0.356;0.0308,0.14,0.105,0.147,0.997,0.235,0.833,0.79,0.721,0.423;0.47,0.419,0.433,0.0338,0.246,0.562,0.475,0.874,0.668,0.591;0.0933,0.35,0.683,0.242,0.0541,0.901,0.605,0.85,0.431,0.749;0.671,0.915,0.941,0.512,0.844,0.00645,0.42,0.049,0.517,0.639;0.281,0.998,0.465,0.952,0.235,0.255,0.0334,0.793,0.583,0.0876;0.845,0.842,0.742,0.675,0.745,0.288,0.469,0.161,0.597,0.388;0.937,0.807,0.956,0.901,0.0263,0.268,0.646,0.89,0.323,0.398;a;
0.274;aaaaa;0.629;0.921;0.345;aa;0.259;aaa;0.874,0.802,0.6,0.341,0.372,0.438,0.649,0.553,0.719,0.778;0.213,0.156,0.0454,0.827,0.92,0.767,0.0142,0.216,0.16,0.673;0.84,0.226,0.186,0.676,0.845,0.611,0.237,0.0404,0.072,0.414;0.977,0.719,0.656,0.257,0.495,0.369,0.801,0.00805,0.254,0.773;0.436,0.399,0.0972,0.902,0.731,0.878,0.25,0.187,0.0233,0.805;0.0306,0.0949,0.514,0.984,0.862,0.692,0.412,0.718,0.716,0.456;0.093,0.815,0.43,0.868,0.964,0.763,0.253,0.742,0.466,0.613;0.182,0.325,0.843,0.799,0.753,0.134,0.683,0.243,0.295,0.135;aa;
0.196;aaaa;0.564;0.399;0.00288;aaa;0.668;a;0.804,0.677,0.356,0.782,0.966,0.3,0.0591,0.483,0.989,0.618;0.366,0.332,0.82,0.344,0.636,0.266,0.83,0.0135,0.464,0.387;0.609,0.629,0.287,0.693,0.54,0.0086,0.542,0.691,0.651,0.0593;0.231,0.805,0.659,0.251,0.919,0.745,0.759,0.161,0.719,0.614;0.666,0.387,0.273,0.306,0.583,0.938,0.924,0.43,0.222,0.203;0.141,0.368,0.815,0.435,0.258,0.748,0.133,0.557,0.186,0.555;0.145,0.904,0.492,0.855,0.542,0.0459,0.0225,0.158,0.854,0.893;0.768,0.573,0.846,0.301,0.566,0.12,0.064,0.0777,0.066,0.626;aaaaaaaa;
0.89;aaaa;0.42;0.649;0.0693;aa;0.29;aaaaaaaa;0.549,0.231,0.13,0.0743,0.643,0.648,0.188,0.0127,0.931,0.974;0.463,0.109,0.0826,0.562,0.357,0.181,0.101,0.889,0.206,0.371;0.399,0.0922,0.572,0.309,0.862,0.813,0.802,0.339,0.828,0.255;0.98,0.39,0.358,0.667,0.954,0.431,0.566,0.189,0.444,0.895;0.403,0.468,0.17,0.0798,0.783,0.476,0.00864,0.142,0.245,0.312;0.149,0.88,0.318,0.84,0.138,0.915,0.886,0.218,0.838,0.268;0.191,0.0131,0.803,0.417,0.734,0.413,0.537,0.845,0.836,0.963;0.891,0.603,0.224,0.247,0.0581,0.161,0.963,0.00939,0.86,0.544;aaaaaaaaaa;
0.418;aaa;0.973;0.27;0.137;aaa;0.164;aaaaaaaa;0.739,0.0252,0.288,0.362,0.334,0.683,0.602,0.566,0.914,0.671;0.652,0.156,0.343,0.493,0.0917,0.965,0.183,0.172,0.428,0.682;0.925,0.419,0.721,0.659,0.56,0.584,0.322,0.521,0.745,0.482;0.317,0.519,0.145,0.684,0.902,0.648,0.0402,0.479,0.993,0.354;0.376,0.855,0.0425,0.664,0.52,0.786,0.234,0.625,0.687,0.794;0.0715,0.534,0.0286,0.606,0.0255,0.296,0.258,0.0867,0.792,0.303;0.222,0.603,0.329,0.379,0.192,0.907,0.175,0.938,0.446,0.0462;0.23,0.0411,0.946,0.23,0.529,0.541,0.0257,0.265,0.904,0.925;aaaa;
0.241;aa;0.836;0.326;0.173;aaaaa;0.867;aaaa;0.782,0.211,0.101,0.433,0.594,0.885,0.397,0.613,0.0796,0.569;0.851,0.284,0.721,0.969,0.664,0.124,0.304,0.476,0.0263,0.913;0.932,0.924,0.803,0.78,0.418,0.777,0.891,0.067,0.855,0.633;0.561,0.881,0.847,0.634,0.145,0.164,0.552,0.576,0.95,0.195;0.255,0.366,0.561,0.0837,0.0668,0.3,0.0669,0.821,0.224,0.198;0.548,0.94,0.151,0.442,0.589,0.598,0.23,0.923,0.846,0.4;0.652,0.775,0.368,0.974,0.467,0.55,0.946,0.552,0.441,0.456;0.937,0.17,0.293,0.858,0.291,0.968,0.891,0.33,0.829,0.228;aaa;
0.867;a;0.25;0.999;0.0388;a;0.56;aaa;0.375,0.00528,0.693,0.216,0.298,0.703,0.51,0.663,0.276,0.335;0.507,0.688,0.532,0.08,0.641,0.971,0.983,0.832,0.316,0.704;0.0896,0.413,0.496,0.73,0.961,0.464,0.135,0.4,0.172,0.304;0.207,0.268,0.0636,0.133,0.932,0.819,0.384,0.366,0.446,0.922;0.997,0.345,0.533,0.833,0.66,0.69,0.597,0.29,0.187,0.431;0.423,0.424,0.481,0.81,0.918,0.781,0.442,0.661,0.977,0.46;0.918,0.176,0.678,0.797,0.312,0.599,0.985,0.494,0.493,0.417;0.52,0.056,0.744,0.215,0.799,0.871,0.736,0.154,0.595,0.306;aa;
0.923;aaaaa;0.542;0.803;0.888;aaa;0.253;aaaaaaa;0.501,0.343,0.0142,0.508,0.279,0.281,0.47,0.11,0.854,0.315;0.559,0.268,0.898,0.69,0.876,0.825,0.0657,0.778,0.0306,0.0164;0.00154,0.838,0.25,0.965,0.493,0.111,0.194,0.449,0.216,0.379;0.412,0.336,0.0312,0.91,0.156,0.371,0.679,0.0864,0.523,0.00985;0.623,0.584,0.396,0.875,0.478,0.756,0.224,0.672,0.175,0.717;0.0868,0.329,0.931,0.127,0.684,0.971,0.986,0.826,0.104,0.138;0.301,0.531,0.126,0.754,0.586,0.62,0.63,0.751,0.15,0.139;0.34,0.0324,0.928,0.193,0.821,0.828,0.0437,0.46,0.0465,0.804;aaaaaaaaaa;
0.0562;aa;0.219;0.186;0.736;aaa;0.161;aaaa;0.723,0.616,0.878,0.443,0.158,0.919,0.504,0.191,0.285,0.511;0.532,0.333,0.0615,0.863,0.0736,0.235,0.692,0.606,0.844,0.782;0.261,0.206,0.41,0.172,0.454,0.836,0.692,0.913,0.0331,0.772;0.616,0.245,0.539,0.0233,0.871,0.84,0.752,0.185,0.183,0.508;1,0.818,0.575,0.167,0.706,0.545,0.581,0.105,0.907,0.405;0.473,0.997,0.313,0.7,0.778,0.279,0.446,0.56,0.318,0.134;0.422,0.912,0.927,0.724,0.904,0.543,0.159,0.858,0.554,0.293;0.366,0.887,0.911,0.26,0.397,0.382,0.0318,0.0555,0.83,0.733;aaa;
0.835;a;0.859;0.692;0.426;aaaaa;0.169;a;0.308,0.816,0.081,0.106,0.28,0.174,0.541,0.831,0.331,0.632;0.265,0.694,0.0946,0.226,0.535,0.796,0.623,0.767,0.483,0.723;0.34,0.461,0.532,0.778,0.948,0.347,0.257,0.479,0.482,0.457;0.9,0.882,0.532,0.957,0.0178,0.874,0.865,0.383,0.396,0.203;0.398,0.744,0.0886,0.472,0.453,0.603,0.955,0.889,0.387,0.533;0.602,0.15,0.143,0.13,0.385,0.229,0.451,0.88,0.556,0.0623;0.486,0.905,0.994,0.119,0.0457,0.458,0.77,0.48,0.833,0.297;0.092,0.0575,0.0606,0.738,0.518,0.902,0.498,0.264,0.729,0.742;aa;
0.936;aaaa;0.845;0.582;0.0595;aaaaaa;0.0396;aaa;0.753,0.453,0.907,0.525,0.452,0.9,0.279,0.279,0.718,0.456;0.571,0.514,0.387,0.317,0.693,0.428,0.11,0.684,0.883,0.425;0.0939,0.93,0.28,0.429,0.603,0.103,0.983,0.127,0.442,0.33;0.633,0.145,0.056,0.565,0.426,0.995,0.503,0.25,0.149,0.035;0.557,0.646,0.734,0.658,0.271,0.196,0.636,0.6,0.2,0.0821;0.625,0.94,0.155,0.243,0.651,0.126,0.0142,0.324,0.228,0.466;0.347,0.137,0.927,0.188,0.291,0.971,0.53,0.0189,0.0763,0.64;0.615,0.143,0.548,0.00351,0.96,0.163,0.54,0.566,0.0401,0.753;aaaaa;
0.885;a;0.821;0.42;0.0691;aaaa;0.582;aa;0.411,0.294,0.417,0.323,0.133,0.686,0.904,0.552,0.15,0.654;0.904,0.0679,0.619,0.227,0.263,0.452,0.889,0.0895,0.721,0.391;0.123,0.406,0.255,0.992,0.0867,0.644,0.285,0.414,0.99,0.259;0.335,0.887,0.193,0.171,0.743,0.44,0.373,0.738,0.355,0.829;0.825,0.976,0.895,0.69,0.391,0.45,0.804,0.285,0.0858,0.124;0.754,0.17,0.806,0.0891,0.912,0.411,0.403,0.453,0.234,0.996;0.518,0.479,0.543,0.64,0.0465,0.704,0.188,0.597,0.715,0.527;0.0409,0.894,0.622,0.922,0.877,0.581,0.722,0.338,0.161,0.223;aaaaa;
0.49;aaaa;0.249;0.398;0.634;aaaa;0.283;aaaaaaaa;0.0606,0.236,0.185,0.0205,0.964,0.451,0.526,0.407,0.849,0.958;0.759,0.736,0.347,0.154,0.692,0.995,0.248,0.479,0.545,0.342;0.994,0.97,0.249,0.126,0.404,0.497,0.232,0.196,0.727,0.284;0.629,0.419,0.564,0.388,0.408,0.605,0.246,0.636,0.39,0.312;0.665,0.835,0.659,0.814,0.57,0.662,0.876,0.582,0.22,0.257;0.846,0.888,0.203,0.133,0.502,0.0667,0.0995,0.0878,0.916,0.852;0.911,0.633,0.512,0.86,0.765,0.229,0.032,0.06,0.608,0.549;0.576,0.784,0.95,0.723,0.71,0.165,0.0861,0.0141,0.799,0.933;aaaaaaa;
0.361;aaaa;0.474;0.415;0.209;aaaaaa;0.187;aaaa;0.33,0.0989,0.41,0.861,0.753,0.438,0.784,0.422,0.726,0.404;0.895,0.518,0.535,0.959,0.303,0.255,0.616,0.61,0.745,0.721;0.556,0.147,0.695,0.196,0.00645,0.324,0.949,0.484,0.543,0.695;0.15,0.181,0.603,0.588,0.638,0.0794,0.035,0.807,0.853,0.818;0.891,0.0675,0.21,0.851,0.0674,0.498,0.773,0.265,0.0017,0.623;0.864,0.455,0.661,0.298,0.958,0.0988,0.957,0.763,0.961,0.56;0.512,0.786,0.716,0.901,0.275,0.864,0.384,0.474,0.444,0.0172;0.672,0.552,0.131,0.0145,0.445,0.896,0.473,0.0478,0.831,0.615;aaaaaaaaa;
0.772;aaaa;0.874;0.829;0.218;aa;0.254;aaaaaaaaa;0.14,0.598,0.817,0.461,0.595,0.263,0.864,0.264,0.344,0.524;0.189,0.441,0.492,0.914,0.827,0.621,0.862,0.895,0.0599,0.401;0.138,0.97,0.691,0.2,0.53,0.581,0.653,0.148,0.497,0.649;0.54,0.474,0.341,0.685,0.899,0.104,0.461,0.902,0.0732,0.834;0.517,0.654,0.547,0.362,0.529,0.404,0.511,0.167,0.314,0.943;0.799,0.175,0.291,0.0794,0.928,0.21,0.7,0.824,0.327,0.343;0.397,0.494,0.626,0.453,0.229,0.848,0.405,0.67,0.0428,0.877;0.0234,0.00486,0.644,0.922,0.692,0.424,0.766,0.796,0.897,0.364;aaaaaaa;
0.368;aa;0.395;0.986;0.451;aaa;0.789;a;0.409,0.774,0.931,0.655,0.474,0.471,0.182,0.385,0.765,0.957;0.72,0.467,0.816,0.369,0.00447,0.149,0.209,0.905,0.822,0.603;0.0484,0.252,0.231,0.316,0.0113,0.851,0.354,0.211,0.0276,0.582;0.791,0.467,0.123,0.98,0.368,0.841,0.946,0.326,0.97,0.714;0.607,0.536,0.647,0.312,0.709,0.000137,0.297,0.369,0.115,0.505;0.948,0.916,0.101,0.815,0.492,0.826,0.534,0.176,0.288,0.0821;0.156,0.933,0.773,0.00965,0.172,0.654,0.00675,0.392,0.429,0.798;0.136,0.669,0.821,0.558,0.763,0.276,0.917,0.728,0.0436,0.319;a;
0.349;aaaaa;0.388;0.948;0.537;aaaaaa;0.434;aaaaa;0.00971,0.171,0.454,0.313,0.653,0.922,0.618,0.593,0.953,0.194;0.588,0.23,0.0384,0.0665,0.544,0.39,0.42,0.736,0.73,0.328;0.259,0.168,0.976,0.307,0.296,0.576,0.445,0.995,0.361,0.823;0.987,0.783,0.234,0.745,0.995,0.0757,0.214,0.503,0.0934,0.329;0.143,0.516,0.627,0.875,0.975,0.916,0.85,0.337,0.222,0.371;0.628,0.507,0.751,0.866,0.773,0.346,0.304,0.24,0.948,0.609;0.73,0.666,0.389,0.553,0.525,0.703,0.495,0.749,0.234,0.967;0.242,0.15,0.998,0.3,0.294,0.496,0.489,0.841,0.0682,0.224;aa;
0.767;aaa;0.149;0.106;0.362;a;0.749;aaaaaa;0.372,0.00239,0.167,0.837,0.507,0.117,0.153,0.641,0.601,0.854;0.416,0.631,0.931,0.36,0.586,0.823,0.738,0.129,0.367,0.486;0.362,0.151,0.859,0.146,0.303,0.457,0.64,0.361,0.42,0.483;0.0752,0.201,0.612,0.383,0.386,0.646,0.153,0.129,0.881,0.858;0.0752,0.678,0.39,0.642,0.924,0.439,0.948,0.557,0.812,0.128;0.362,0.0577,0.58,0.993,0.341,0.4,0.605,0.736,0.517,0.234;0.741,0.964,0.017,0.402,0.924,0.273,0.165,0.974,0.382,0.434;0.885,0.19,0.53,0.972,0.972,0.309,0.376,0.416,0.768,0.581;a;
