ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.28;aaaaaaaaaa;aaaa;aaaaa;aa;aaaaaaa;0.926;0.708;0.748;a;0.53;0.582,0.997,0.593,0.495,0.97,0.961,0.93,0.986,0.847,0.79;0.817,0.526,0.841,0.167,0.541,0.99,0.645,0.107,0.484,0.504;0.654,0.684,0.916,0.762,0.894,0.759,0.935,0.163,0.485,0.242;0.439,0.942,0.862,0.363,0.999,0.845,0.0908,0.474,0.202,0.712;0.425,0.432,0.285,0.21,0.247,0.735,0.0208,0.402,0.667,0.685;0.579,0.959,0.72,0.134,0.994,0.568,0.925,0.562,0.135,0.997;0.221,0.843,0.289,0.184,0.124,0.0649,0.0566,0.291,0.697,0.953;0.368,0.406,0.488,0.261,0.895,0.461,0.984,0.0298,0.773,0.0703;0.781,0.512,0.818,0.268,0.469,0.906,0.678,0.763,0.571,0.96;0.664,0.765,0.697,0.914,0.598,0.178,0.526,0.297,0.283,0.805;0.58,0.42,0.878,0.894,0.183,0.944,0.528,0.108,0.503,0.15;aaaaaaaaaa;
0.759;aaaaaaa;aaa;aaa;a;aaaaaaaaaa;0.542;0.794;0.869;a;0.543;0.295,0.024,0.668,0.693,0.0354,0.717,0.468,0.579,0.549,0.769;0.24,0.329,0.466,0.163,0.153,0.998,0.265,0.526,0.577,0.997;0.795,0.55,0.776,0.489,0.99,0.758,0.211,0.712,0.355,0.43;0.0459,0.988,0.394,0.478,0.403,0.347,0.832,0.0624,0.499,0.848;0.953,0.0817,0.908,0.242,0.195,0.534,0.0807,0.107,0.256,0.0501;0.423,0.447,0.392,0.00162,0.272,0.943,0.62,0.934,0.55,0.442;0.304,0.00882,0.296,0.208,0.815,0.377,0.379,0.912,0.407,0.957;0.728,0.531,0.648,0.204,0.00581,0.653,0.992,0.114,0.532,0.526;0.00837,0.635,0.655,0.0121,0.944,0.972,0.399,0.502,0.156,0.365;0.781,0.338,0.372,0.591,0.535,0.75,0.902,0.931,0.111,0.298;0.71,0.00383,0.422,0.623,0.627,0.861,0.107,0.771,0.866,0.315;aaaaaaaa;
0.365;aaaaa;aaaaa;aaaaaa;aa;aaaaaaaaa;0.0526;0.355;0.819;a;0.927;0.38,0.157,0.982,0.241,0.758,0.432,0.434,0.931,0.442,0.454;0.243,0.895,0.522,0.208,0.48,0.896,0.577,0.248,0.171,0.273;0.895,0.496,0.932,0.207,0.39,0.286,0.492,0.719,0.73,0.0988;0.0486,0.34,0.522,0.0656,0.314,0.703,0.24,0.367,0.931,0.964;0.846,0.738,0.604,0.476,0.934,0.709,0.832,0.388,0.856,0.843;0.377,0.141,0.0226,0.237,0.577,0.506,0.628,0.103,0.452,0.625;0.014,0.0512,0.333,0.212,0.967,0.172,0.522,0.422,0.587,0.765;0.39,0.295,0.509,0.0995,0.979,0.23,0.00638,0.312,0.117,0.577;0.795,0.155,0.766,0.949,0.00447,0.123,0.292,0.542,0.285,0.258;0.738,0.134,0.27,0.941,0.957,0.498,0.746,0.968,0.769,0.442;0.493,0.781,0.903,0.91,0.393,0.157,0.0786,0.839,0.86,0.671;aaaa;
0.259;aaaaa;aaa;aaaaa;aa;aaaa;0.573;0.621;0.101;a;0.392;0.101,0.176,0.643,0.527,0.699,0.741,0.294,0.707,0.0375,0.697;0.473,0.612,0.489,0.617,0.957,0.443,0.834,0.846,0.658,0.838;0.0993,0.992,0.355,0.633,0.0997,0.356,0.892,0.0796,0.753,0.46;0.649,0.512,0.346,0.22,0.37,0.714,0.861,0.557,0.647,0.804;0.238,0.932,0.732,0.688,0.896,0.971,0.815,0.21,0.846,0.167;0.617,0.32,0.427,0.474,0.226,0.804,0.843,0.771,0.732,1;0.518,0.0124,0.743,0.237,0.0975,0.453,0.621,0.4,0.0423,0.553;0.46,0.137,0.0548,0.452,0.0966,0.277,0.273,0.136,0.994,0.229;0.901,0.585,0.637,0.766,0.787,0.396,0.147,0.581,0.138,0.199;0.918,0.158,0.0861,0.522,0.0955,0.45,0.519,0.801,0.478,0.238;0.235,0.902,0.597,0.3,0.83,0.299,0.622,0.934,0.0303,0.397;aaaaaaa;
0.328;aa;aa;aaa;a;aaaaaaaaa;0.253;0.281;0.321;a;0.633;0.495,0.0948,0.958,0.272,0.524,0.0453,0.285,0.631,0.246,0.151;0.968,0.867,0.217,0.893,0.0535,0.827,0.0802,0.344,0.968,0.213;0.151,0.0879,0.631,0.383,0.197,0.358,0.705,0.802,0.675,0.0452;0.463,0.506,0.909,0.593,0.744,0.0576,0.297,0.703,0.534,0.4;0.445,0.0279,0.452,0.969,0.412,0.919,0.59,0.0353,0.636,0.589;0.591,0.233,0.182,0.561,0.709,0.35,0.136,0.833,0.731,0.539;0.0585,0.0983,0.658,0.388,0.166,0.793,0.239,0.0858,0.531,0.532;0.272,0.342,0.681,0.46,0.883,0.852,0.379,0.889,0.799,0.97;0.351,0.609,0.227,0.946,0.439,0.00975,0.9,0.99,0.77,0.236;0.141,0.659,0.294,0.478,0.917,0.321,0.177,0.0522,0.898,0.83;0.63,0.0428,0.824,0.57,0.226,0.475,0.627,0.878,0.634,0.681;aaaaaaaaaa;
0.999;aaaaaa;aaaaa;aaaaaa;a;a;0.591;0.842;0.795;a;0.728;0.541,0.525,0.749,0.749,0.283,0.745,0.566,0.963,0.0229,0.214;0.899,0.381,0.578,0.385,0.968,0.177,0.946,0.548,0.382,0.121;0.765,0.906,0.249,0.359,0.153,0.552,0.628,0.234,0.843,0.616;0.593,0.0992,0.878,0.608,0.993,0.547,0.603,0.146,0.514,0.755;0.0127,0.789,0.909,0.0222,0.458,0.203,0.717,0.687,0.798,0.848;0.503,0.58,0.891,0.0698,0.808,0.913,0.345,0.138,0.468,0.751;0.738,0.642,0.702,0.347,0.602,0.889,0.228,0.342,0.834,0.482;0.783,0.385,0.262,0.623,0.142,0.661,0.0417,0.149,0.356,0.406;0.653,0.479,0.438,0.327,0.45,0.482,0.703,0.806,0.82,0.11;0.00172,0.872,0.74,0.325,0.186,0.0427,0.824,0.0355,0.241,0.765;0.697,0.106,0.00621,0.372,0.313,0.752,0.558,0.978,0.00924,0.273;aaaaa;
0.469;aaa;aaa;aaaaa;aa;aaaaaaa;0.264;0.0557;0.259;a;0.88;0.203,0.741,0.0592,0.348,0.128,0.574,0.616,0.449,0.354,0.295;0.0985,0.797,0.85,0.901,0.00186,0.32,0.602,0.248,0.369,0.0933;0.323,0.25,0.629,0.19,0.721,0.925,0.719,0.966,0.954,0.3;0.194,0.901,0.11,0.0566,0.678,0.927,0.367,0.602,0.173,0.509;0.359,0.17,0.062,0.682,0.799,0.981,0.42,0.712,0.624,0.0671;0.39,0.775,0.406,0.818,0.405,0.517,0.584,0.0874,0.102,0.0327;0.164,0.503,0.378,0.744,0.966,0.391,0.507,0.422,0.337,0.306;0.504,0.373,0.173,0.989,0.323,0.452,0.0187,0.255,0.0801,0.522;0.5,0.655,0.887,0.528,0.917,0.699,0.401,0.236,0.951,0.0834;0.956,0.684,0.392,0.0344,0.389,0.908,0.434,0.414,0.862,0.676;0.4,0.852,0.613,0.504,0.93,0.655,0.921,0.987,0.578,0.348;aaaaaaaaa;
0.0249;aaaaaaaaa;aaaa;aaaaa;aa;aaaaaaa;0.424;0.575;0.75;a;0.197;0.696,0.648,0.64,0.743,0.918,0.246,0.0416,0.134,0.696,0.216;0.0537,0.52,0.425,0.135,0.973,0.00108,0.124,0.314,0.895,0.314;0.893,0.187,0.675,0.773,0.485,0.764,0.247,0.745,0.844,0.647;0.31,0.183,0.482,0.583,0.0987,0.323,0.699,0.236,0.533,0.721;0.824,0.094,0.765,0.996,0.967,0.398,0.544,0.415,0.842,0.0803;0.206,0.0726,0.518,0.506,0.234,0.139,0.604,0.674,0.519,0.496;0.14,0.131,0.786,0.924,0.104,0.516,0.871,0.865,0.838,0.659;0.587,0.0388,0.74,0.791,0.669,0.839,0.106,0.192,0.19,0.59;0.589,0.111,0.708,0.69,0.614,0.288,0.501,0.533,0.466,0.0532;0.49,0.0726,0.433,0.291,0.913,0.0126,0.549,0.143,0.676,0.802;0.6,0.72,0.51,0.713,0.547,0.75,0.431,0.998,0.728,0.452;aaa;
0.633;aaa;aaaaa;aa;a;aa;0.529;0.0053;0.15;a;0.357;0.0211,0.413,0.493,0.235,0.734,0.0937,0.149,0.111,0.986,0.807;0.185,0.362,0.779,0.54,0.877,0.626,0.524,0.968,0.544,0.57;0.572,0.28,0.64,0.139,0.167,0.938,0.336,0.463,0.864,0.539;0.279,0.29,0.177,0.641,0.961,0.0468,0.126,0.758,0.677,0.449;0.496,0.403,0.366,0.81,0.323,0.505,0.157,0.918,0.503,0.581;0.0449,0.835,0.0233,0.293,0.909,0.392,0.983,0.377,0.699,0.916;0.533,0.579,0.0451,0.493,0.5,0.668,0.167,0.00191,0.141,0.968;0.291,0.437,0.639,0.893,0.607,0.969,0.818,0.483,0.361,0.652;0.878,0.845,0.853,0.982,0.841,0.711,0.426,0.963,0.545,0.319;0.963,0.405,0.186,0.404,0.0223,0.392,0.343,0.302,0.918,0.0922;0.131,0.0308,0.945,0.786,0.622,0.917,0.568,0.354,0.872,0.969;aaaaaaaaaa;
0.156;aaaaaa;aaa;a;a;aaa;0.014;0.825;0.391;a;0.264;0.0761,0.441,0.939,0.499,0.192,0.0057,0.799,0.507,0.413,0.188;0.173,0.606,0.343,0.494,0.58,0.785,0.879,0.986,0.333,0.711;0.823,0.0383,0.0089,0.602,0.973,0.00729,0.565,0.265,0.063,0.331;0.746,0.54,0.694,0.135,0.632,0.264,0.664,0.532,0.294,0.0953;0.892,0.0755,0.594,0.0148,0.171,0.807,0.997,0.883,0.3,0.578;0.205,0.114,0.977,0.299,0.712,0.192,0.73,0.803,0.529,0.529;0.824,0.388,0.108,0.39,0.313,0.288,0.749,0.466,0.683,0.802;0.852,0.649,0.244,0.455,0.615,0.113,0.19,0.658,0.114,0.916;0.794,0.334,0.479,0.702,0.757,0.133,0.697,0.128,0.502,0.984;0.807,0.429,0.75,0.215,0.171,0.85,0.51,0.536,0.0375,0.673;0.26,0.211,0.199,0.933,0.455,0.3,0.0891,0.742,0.31,0.19;aaaaa;
0.282;aaaaa;aa;a;aa;aaaaaaa;0.704;0.267;0.796;a;0.825;0.401,0.641,0.0715,0.116,0.67,0.575,0.598,0.204,0.0764,0.468;0.266,0.766,0.287,0.792,0.878,0.433,0.395,0.241,0.566,0.663;0.11,0.842,0.338,0.786,0.9,0.0077,0.473,0.308,0.141,0.261;0.0615,0.912,0.766,0.41,0.902,0.304,0.325,0.8,0.718,0.334;0.42,0.516,0.564,0.188,0.555,0.627,0.758,0.502,0.237,0.0543;0.0254,0.591,0.247,0.25,0.432,0.573,0.764,0.403,0.143,0.19;0.14,0.412,0.663,0.0794,0.196,0.508,0.364,0.907,0.628,0.555;0.298,0.883,0.834,0.656,0.705,0.854,0.953,0.426,0.22,0.896;0.568,0.26,0.153,0.416,0.733,0.271,0.567,0.89,0.268,0.248;0.562,0.444,0.376,0.164,0.57,0.424,0.57,0.103,0.568,0.705;0.358,0.233,0.995,0.454,0.574,0.186,0.148,0.21,0.635,0.808;aaaaaa;
0.157;aaaaaaa;aaaa;aaaaa;a;aaaaaaaaaa;0.55;0.0924;0.741;a;0.0783;0.703,0.00297,0.878,0.111,0.965,0.471,0.0458,0.529,0.409,0.711;0.883,0.952,0.614,0.394,0.713,0.582,0.352,0.639,0.555,0.879;0.813,0.521,0.485,0.714,0.0599,0.72,0.825,0.284,0.295,0.319;0.205,0.511,0.707,0.644,0.477,0.434,0.238,0.165,0.429,0.309;0.864,0.423,0.688,0.206,0.531,0.884,0.544,0.33,0.85,0.458;0.617,0.0903,0.945,0.559,0.928,0.389,0.521,0.715,0.689,0.0111;0.237,0.124,0.962,0.607,0.401,0.971,0.592,0.148,0.655,0.731;0.267,0.101,0.346,0.812,0.505,0.766,0.449,0.678,0.649,0.432;0.9,0.465,0.0785,0.0548,0.558,0.927,0.174,0.902,0.224,0.584;0.039,0.815,0.221,0.508,0.62,0.888,0.87,0.706,0.882,0.332;0.826,0.162,0.878,0.978,0.0809,0.304,0.178,0.262,0.00405,0.031;aaaa;
0.732;aa;aaaaa;aa;a;a;0.5;0.451;0.765;a;0.679;0.419,0.348,0.589,0.196,0.784,0.497,0.756,0.115,0.586,0.438;0.517,0.696,0.949,0.4,0.0826,0.633,0.589,0.322,0.186,0.883;0.137,0.489,0.812,0.424,0.649,0.124,0.643,0.148,0.682,0.717;0.976,0.62,0.872,0.421,0.219,0.0218,0.164,0.75,0.999,0.538;0.431,0.844,0.333,0.326,0.279,0.883,0.779,0.287,0.939,0.0293;0.283,0.0378,0.599,0.509,0.227,0.706,0.712,0.949,0.603,0.355;0.753,0.88,0.447,0.947,0.982,0.423,0.0606,0.167,0.417,0.612;0.555,0.0544,0.712,0.303,0.0876,0.592,0.622,0.575,0.463,0.733;0.674,0.87,0.705,0.169,0.0524,0.892,0.896,0.762,0.974,0.74;0.521,0.896,0.738,0.0758,0.049,0.0877,0.876,0.665,0.0515,0.73;0.296,0.834,0.171,0.421,0.84,0.268,0.0605,0.05,0.183,0.148;aaaa;
0.206;aaaaa;aaaaa;a;aa;aaaaaaaaa;0.923;0.558;0.368;a;0.359;0.614,0.415,0.385,0.622,0.397,0.107,0.485,1,0.232,0.905;0.426,0.894,0.813,0.622,0.772,0.468,0.994,0.697,0.246,0.241;0.684,0.383,0.547,0.0137,0.337,0.15,0.029,0.603,0.461,0.371;0.0552,0.396,0.36,0.788,0.0637,0.426,0.00636,0.873,0.239,0.811;0.756,0.00199,0.453,0.462,0.324,0.259,0.861,0.372,0.06,0.748;0.974,0.159,0.936,0.482,0.697,0.17,0.177,0.986,0.0752,0.381;0.51,0.666,0.826,0.945,0.198,0.457,0.68,0.756,0.764,0.792;0.379,0.216,0.398,0.453,0.737,0.884,0.698,0.208,0.172,0.943;0.905,0.67,0.165,0.368,0.465,0.0418,0.496,0.937,0.283,0.346;0.481,0.314,0.573,0.421,0.886,0.87,0.0833,0.872,0.957,0.654;0.114,0.16,0.0314,0.311,0.407,0.932,0.603,0.244,0.864,0.68;aaaaaaaa;
0.481;aaaaaaaaaa;aaaaa;aaaaa;a;aaaaaaaa;0.561;0.767;0.633;a;0.731;0.586,0.899,0.426,0.0584,0.192,0.16,0.359,0.985,0.74,0.393;0.884,0.143,0.16,0.0509,0.404,0.498,0.644,0.847,0.636,0.453;0.844,0.441,0.0387,0.822,0.743,0.188,0.519,0.0585,0.0378,0.871;0.559,0.801,0.502,0.685,0.431,0.907,0.571,0.0958,0.871,0.592;0.0977,0.64,0.593,0.796,0.904,0.292,0.167,0.661,0.442,0.474;0.157,0.165,0.14,0.741,0.101,0.976,0.561,0.938,0.879,0.503;0.716,0.0163,0.408,0.926,0.756,0.845,0.111,0.562,0.432,0.711;0.405,0.786,0.236,0.765,0.341,0.848,0.633,0.484,0.994,0.715;0.99,0.821,0.334,0.938,0.812,0.959,0.617,0.386,0.76,0.579;0.588,0.624,0.00558,0.843,0.448,0.201,0.746,0.943,0.749,0.48;0.538,0.769,0.438,0.802,0.402,0.796,0.0425,0.701,0.0935,0.691;aaa;
0.489;aaaaaaaaa;aaaa;aaaa;a;aaaaa;0.18;0.02;0.725;a;0.272;0.3,0.556,0.162,0.726,0.324,0.513,0.395,0.0114,0.637,0.436;0.767,0.567,0.607,0.212,0.389,0.547,0.91,0.201,0.647,0.49;0.985,0.842,0.91,0.775,0.43,0.265,0.396,0.172,0.455,0.215;0.594,0.697,0.943,0.718,0.0169,0.254,0.0438,0.369,0.295,0.456;0.275,0.0254,0.663,0.612,0.197,0.0565,0.867,0.342,0.469,0.226;0.378,0.683,0.216,0.0364,0.869,0.602,0.154,0.736,0.654,0.617;0.525,0.936,0.558,0.633,0.805,0.487,0.948,0.879,0.707,0.881;0.0319,0.377,0.927,0.735,0.905,0.289,0.186,0.428,0.967,0.453;0.141,0.541,0.526,0.265,0.49,0.53,0.438,0.285,0.739,0.36;0.517,0.189,0.0995,0.162,0.103,0.169,0.591,0.315,0.251,0.348;0.126,0.696,0.831,0.932,0.297,0.691,0.426,0.311,0.459,0.696;aaaaaaaaaa;
0.215;aaaaaaaaa;a;aaa;a;aaaaaaaaaa;0.101;0.801;0.244;a;0.194;0.488,0.158,0.463,0.783,0.581,0.0208,0.0247,0.411,0.415,0.531;0.523,0.56,0.422,0.84,0.439,0.779,0.347,0.412,0.589,0.634;0.756,0.644,0.905,0.266,0.0606,0.0233,0.012,0.76,0.831,0.336;0.572,0.604,0.716,0.119,0.822,0.543,0.295,0.205,0.131,0.169;0.308,0.579,0.778,0.493,0.299,0.168,0.66,0.669,0.897,0.297;0.451,0.2,0.0986,0.798,0.0416,0.428,0.515,0.926,0.218,0.801;0.862,0.111,0.294,0.369,0.0457,0.388,0.878,0.987,0.313,0.13;0.708,0.28,0.847,0.636,0.805,0.316,0.595,0.928,0.303,0.16;0.591,0.223,0.375,0.0372,0.467,0.346,0.355,0.538,0.911,0.481;0.878,0.487,0.0228,0.13,0.575,0.109,0.399,0.542,0.895,0.946;0.78,0.579,0.571,0.428,0.457,0.784,0.871,0.158,0.196,0.215;aa;
0.514;aaaaaaaaaa;a;aaaaaaa;a;aaaaaaaa;0.57;0.969;0.375;a;0.507;0.477,0.279,0.432,0.388,0.507,0.391,0.186,0.884,0.904,0.305;0.336,0.81,0.864,0.266,0.247,0.247,0.415,0.661,0.212,0.808;0.0863,0.93,0.124,0.036,0.0324,0.292,0.86,0.177,0.21,0.0163;0.676,0.175,0.713,0.911,0.672,0.131,0.0702,0.864,0.542,0.525;0.676,0.95,0.288,0.506,0.566,0.831,0.377,0.706,0.419,0.951;0.0731,0.0961,0.76,0.672,0.962,0.445,0.648,0.652,0.324,0.137;0.667,0.578,0.0149,0.911,0.66,0.634,0.95,0.966,0.564,0.648;0.147,0.942,0.493,0.0776,0.976,0.173,0.556,0.987,0.625,0.324;0.109,0.267,0.339,0.716,0.667,0.494,0.786,0.274,0.0228,0.658;0.136,0.285,0.834,0.751,0.81,0.544,0.412,0.175,0.438,0.267;0.897,0.771,0.723,0.727,0.388,0.182,0.875,0.566,0.531,0.2;aaaaaa;
0.45;aaaa;aaaa;aaa;aa;aaaaa;0.338;0.569;0.0992;a;0.0606;0.78,0.0838,0.395,0.554,0.518,0.867,0.665,0.154,0.309,0.45;0.0966,0.207,0.511,0.876,0.871,0.852,0.805,0.331,0.688,0.147;0.576,0.943,0.312,0.854,0.866,0.948,0.86,0.833,0.424,0.793;0.838,0.785,0.854,0.891,0.168,0.0194,0.648,0.803,0.523,0.871;0.495,0.176,0.256,0.383,0.703,0.741,0.726,0.951,0.598,0.643;0.158,0.856,0.996,0.743,0.55,0.834,0.211,0.896,0.826,0.128;0.584,0.801,0.264,0.139,0.533,0.315,0.452,0.527,0.993,0.438;0.497,0.86,0.339,0.491,0.054,0.0511,0.278,0.594,0.564,0.1;0.617,0.959,0.85,0.216,0.341,0.356,0.677,0.385,0.599,0.836;0.54,0.554,0.063,0.775,0.698,0.892,0.135,0.703,0.107,0.568;0.354,0.54,0.997,0.685,0.373,0.214,0.382,0.229,0.73,0.865;aaaaaaaaa;
0.616;aaaaa;aaaa;aaaaaa;aa;aaa;0.987;0.249;0.788;a;0.649;0.407,0.476,0.598,0.541,0.567,0.37,0.0653,0.502,0.874,0.484;0.237,0.513,0.0907,0.561,0.478,0.773,0.466,0.675,0.63,0.797;0.173,0.299,0.00884,0.516,0.475,0.944,0.258,0.91,0.776,0.162;0.893,0.765,0.842,0.978,0.484,0.626,0.778,0.629,0.67,0.192;0.322,0.916,0.357,0.622,0.625,0.137,0.968,0.149,0.37,0.115;0.0218,0.0754,0.113,0.485,0.526,0.617,0.275,0.749,0.992,0.235;0.997,0.47,0.177,0.416,0.473,0.243,0.932,0.476,0.301,0.85;0.425,0.324,0.849,0.848,0.624,0.119,0.921,0.805,0.582,0.411;0.92,0.975,0.666,0.616,0.943,0.678,0.372,0.31,0.587,0.997;0.355,0.169,0.788,0.0641,0.168,0.679,0.339,0.359,0.241,0.127;0.203,0.939,0.647,0.269,0.738,0.736,0.986,0.0937,0.647,0.338;aaaaa;
0.533;aaaaaa;aaaaa;aa;a;aa;0.41;0.259;0.689;a;0.433;0.305,0.551,0.397,0.742,0.358,0.0127,0.337,0.87,0.951,0.554;0.237,0.0501,0.28,0.117,0.39,0.353,0.56,0.231,0.954,0.202;0.762,0.655,0.306,0.418,0.681,0.364,0.835,0.659,0.602,0.461;0.0335,0.512,0.804,0.701,0.597,0.137,0.947,0.747,0.957,0.133;0.754,0.72,0.176,0.654,0.933,0.013,0.671,0.783,0.781,0.892;0.298,0.442,0.553,0.166,0.535,0.164,0.171,0.741,0.913,0.414;0.184,0.993,0.118,0.158,0.424,0.806,0.869,0.654,0.972,0.81;0.566,0.865,0.755,0.219,0.248,0.663,0.973,0.0399,0.959,0.971;0.275,0.513,0.271,0.435,0.873,0.585,0.37,0.0326,0.639,0.815;0.33,0.463,0.652,0.71,0.495,0.295,0.268,0.69,0.374,0.142;0.763,0.171,0.0948,0.762,0.151,0.146,0.745,0.218,0.988,0.352;aa;
0.274;aaaa;aaaaa;aaaaaa;aa;aa;0.162;0.316;0.641;a;0.871;0.251,0.101,0.447,0.386,0.743,0.276,0.172,0.733,0.291,0.269;0.171,0.576,0.235,0.567,0.283,0.0182,0.733,0.454,0.705,0.0557;0.387,0.369,0.0229,0.854,0.536,0.336,0.294,0.469,0.934,0.723;0.193,0.0641,0.792,0.241,0.083,0.775,0.79,0.174,0.659,0.457;0.57,0.293,0.854,0.221,0.924,0.491,0.54,0.443,0.0744,0.0783;0.782,0.294,0.785,0.967,0.593,0.198,0.76,0.912,0.195,0.774;0.454,0.441,0.968,0.925,0.862,0.934,0.0627,0.137,0.245,0.47;0.917,0.542,0.279,0.375,0.424,0.813,0.591,0.296,0.241,0.36;0.747,0.644,0.94,0.639,0.304,0.439,0.254,0.283,0.0375,0.667;0.919,0.489,0.656,0.176,0.0661,0.062,0.323,0.689,0.674,0.545;0.565,0.521,0.531,0.784,0.353,0.263,0.539,0.116,0.884,0.586;aaaaaaaaaa;
0.744;aaaaaa;aaaa;aa;a;aaaaa;0.352;0.00695;0.751;a;0.199;0.749,0.00805,0.339,0.72,0.621,0.384,0.81,0.208,0.153,0.816;0.881,0.233,0.0744,0.381,0.455,0.928,0.696,0.355,0.927,0.379;0.523,0.36,0.206,0.362,0.858,0.59,0.11,0.111,0.715,0.516;0.582,0.385,0.563,0.468,0.309,0.311,0.789,0.0328,0.167,0.0719;0.251,0.839,0.855,0.439,0.177,0.927,0.349,0.732,0.9,0.654;0.006,0.896,0.646,0.226,0.523,0.868,0.352,0.0656,0.23,0.481;0.484,0.384,0.102,0.0348,0.942,0.0274,0.131,0.657,0.523,0.187;0.159,0.19,0.574,0.618,0.785,0.396,0.576,0.53,0.402,0.00465;0.113,0.544,0.261,0.0784,0.303,0.856,0.966,0.685,0.241,0.713;0.267,0.388,0.675,0.691,0.274,0.0711,0.302,0.249,0.668,0.986;0.178,0.976,0.234,0.871,0.653,0.416,0.525,0.717,0.701,0.46;aaaaaa;
0.164;aaa;aaaaa;aaaaaa;aa;aaaaaa;0.355;0.879;0.844;a;0.729;0.0487,0.815,0.181,0.629,0.473,0.0146,0.00173,0.134,0.597,0.0383;0.101,0.326,0.183,0.583,0.612,0.611,0.754,0.0811,0.595,0.133;0.62,0.481,0.994,0.63,0.153,0.35,0.911,0.0262,0.797,0.616;0.939,0.174,0.164,0.123,0.92,0.966,0.589,0.669,0.99,0.577;0.687,0.382,0.807,0.843,0.329,0.906,0.256,0.25,0.957,0.768;0.131,0.274,0.378,0.927,0.486,0.0316,0.553,0.963,0.102,0.54;0.0801,0.423,0.207,0.312,0.827,0.441,0.857,0.0317,0.36,0.719;0.241,0.127,0.198,0.55,0.913,0.98,0.201,0.72,0.798,0.554;0.102,0.702,0.0613,0.861,0.887,0.57,0.893,0.265,0.267,0.867;0.377,0.749,0.884,0.334,0.824,0.908,0.594,0.757,0.0536,0.0971;0.985,0.556,0.266,0.695,0.884,0.438,0.765,0.72,0.177,0.466;a;
0.681;aaaaaaa;aaa;aaa;aa;aaaaaaa;0.635;0.998;0.515;a;0.599;0.031,0.183,0.598,0.605,0.569,0.262,0.72,0.27,0.888,0.277;0.769,0.418,0.363,0.397,0.916,0.134,0.884,0.0377,0.195,0.0288;0.524,0.471,0.145,0.116,0.266,0.46,0.566,0.273,0.783,0.805;0.762,0.154,0.355,0.979,0.934,0.0855,0.355,0.388,0.154,0.0473;0.923,0.782,0.409,0.5,0.488,0.0118,0.884,0.0885,0.647,0.0246;0.242,0.872,0.364,0.0753,0.151,0.459,0.342,0.172,0.897,0.162;0.589,0.546,0.108,0.239,0.0662,0.338,0.826,0.986,0.147,0.83;0.406,0.354,0.976,0.785,0.912,0.0753,0.752,0.725,0.113,0.795;0.226,0.2,0.593,0.461,0.122,0.0124,0.938,0.0303,0.601,0.698;0.158,0.00332,0.772,0.589,0.221,0.713,0.397,0.313,0.769,0.152;0.421,0.478,0.358,0.475,0.0961,0.147,0.241,0.261,0.733,0.23;aaaaa;
0.073;aaaaaaaaa;aaa;aaaaa;aa;aa;0.808;0.215;0.611;a;0.124;0.118,0.743,0.577,0.0103,0.784,0.796,0.882,0.918,0.298,0.67;0.732,0.176,0.626,0.0962,0.152,0.615,0.324,0.702,0.0392,0.792;0.832,0.796,0.0984,0.232,0.791,0.957,0.2,0.00736,0.674,0.908;0.113,0.709,0.553,0.299,0.0339,0.11,0.76,0.86,0.568,0.0548;0.845,0.58,0.267,0.405,0.616,0.54,0.832,0.678,0.0601,0.106;0.731,0.212,0.207,0.845,0.724,0.459,0.181,0.852,0.778,0.777;0.62,0.352,0.183,0.0481,0.687,0.499,0.669,0.164,0.277,0.54;0.756,0.19,0.974,0.331,0.618,0.0672,0.709,0.152,0.84,0.14;0.24,0.219,0.271,0.744,0.531,0.692,0.177,0.676,0.854,0.841;0.422,0.19,0.528,0.167,0.781,0.436,0.455,0.144,0.677,0.112;0.445,0.0515,0.276,0.606,0.42,0.83,0.565,0.476,0.688,0.000722;aa;
0.768;aaaa;aaa;a;a;aaa;0.0461;0.0366;0.254;a;0.149;0.152,0.573,0.763,0.0381,0.556,0.918,0.151,0.75,0.102,0.106;0.0483,0.0881,0.0611,0.161,0.451,0.485,0.283,0.57,0.743,0.113;0.717,0.994,0.777,0.221,0.152,0.112,0.592,0.165,0.396,0.0913;0.436,0.304,0.593,0.676,0.481,0.0607,0.999,0.937,0.79,0.305;0.229,0.505,0.735,0.041,0.421,0.436,0.341,0.841,0.42,0.653;0.238,0.944,0.214,0.139,0.474,0.221,0.997,0.311,0.288,0.0075;0.0513,0.459,0.185,0.0172,0.339,0.4,0.46,0.837,0.609,0.349;0.256,0.623,0.921,0.582,0.811,0.601,0.872,0.802,0.269,0.473;0.085,0.823,0.674,0.854,0.631,0.246,0.323,0.113,0.657,0.886;0.448,0.334,0.617,0.319,0.167,0.568,0.591,0.133,0.347,0.863;0.363,0.329,0.071,0.998,0.529,0.0863,0.611,0.78,0.18,0.626;aaaaa;
