ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.981;0.685;0.496,0.593,0.0261,0.483,0.13,0.577,0.698,0.703,0.293,0.839;0.413,0.377,0.351,0.372,0.248,0.784,0.683,0.0785,0.372,0.362;0.391,0.196,0.597,0.587,0.655,0.369,0.663,0.0585,0.022,0.537;aaaaa;
aa;0.179;0.116;0.574,0.218,0.17,0.336,0.559,0.318,0.976,0.291,0.715,0.774;0.966,0.385,0.986,0.473,0.808,0.263,0.504,0.137,0.703,0.196;0.238,0.209,0.976,0.862,0.186,0.479,0.755,0.964,0.121,0.35;aaaaaaaaa;
a;0.00857;0.0923;0.0543,0.304,0.286,0.802,0.606,0.451,0.197,0.0778,0.548,0.837;0.311,0.351,0.552,0.00589,0.0611,0.217,0.292,0.623,0.991,0.714;0.314,0.361,0.4,0.931,0.171,0.375,0.717,0.407,0.787,0.331;aaaaaaa;
aa;0.237;0.796;0.351,0.651,0.277,0.158,0.0301,0.544,0.0859,0.139,0.707,0.874;0.0948,0.644,0.187,0.105,0.25,0.467,0.675,0.534,0.0249,0.52;0.38,0.813,0.792,0.738,0.587,0.879,0.594,0.428,0.316,0.215;aaaaaaaaaa;
aa;0.941;0.92;0.664,0.413,0.257,0.492,0.893,0.073,0.532,0.375,0.635,0.555;0.496,0.276,0.977,0.279,0.673,0.0784,0.448,0.77,0.156,0.941;0.763,0.756,0.442,0.662,0.831,0.83,0.789,0.813,0.0963,0.772;aaaaa;
a;0.565;0.735;0.183,0.174,0.894,0.548,0.903,0.435,0.277,0.238,0.777,0.217;0.784,0.284,0.0871,0.308,0.372,0.698,0.0131,0.735,0.536,0.0371;0.3,0.83,0.381,0.23,0.535,0.732,0.0523,0.616,0.931,0.0247;aaaa;
aa;0.811;0.116;0.00816,0.0791,0.7,0.153,0.196,0.745,0.374,0.00547,0.918,0.965;0.917,0.543,0.898,0.459,0.657,0.302,0.366,0.61,0.986,0.776;0.996,0.62,0.72,0.336,0.91,0.0108,0.928,0.0965,0.204,0.463;aaaaa;
a;0.818;0.845;0.524,0.499,0.302,0.394,0.623,0.512,0.874,0.234,0.687,0.767;0.31,0.337,0.638,0.931,0.552,0.0673,0.172,0.329,0.629,0.0524;0.38,0.968,0.11,0.0185,0.482,0.904,0.196,0.766,0.151,0.781;aaaaa;
a;0.939;0.827;0.648,0.114,0.486,0.289,0.399,0.876,0.652,0.0822,0.951,0.944;0.628,0.432,0.0532,0.332,0.691,0.311,0.319,0.165,0.739,0.664;0.0914,0.733,0.645,0.991,0.98,0.653,0.833,0.905,0.943,0.295;aaaaaaa;
aa;0.4;0.863;0.151,0.165,0.619,0.471,0.876,0.788,0.599,0.604,0.735,0.238;0.474,0.403,0.38,0.958,0.6,0.43,0.803,0.67,0.796,0.749;0.47,0.11,0.178,0.12,0.593,0.149,0.663,0.813,0.461,0.718;aaaaa;
aa;0.418;0.267;0.0747,0.675,0.422,0.082,0.58,0.778,0.124,0.971,0.5,0.224;0.128,0.977,0.034,0.331,0.452,0.0224,0.107,0.727,0.939,0.574;0.0408,0.644,0.774,0.477,0.0243,0.575,0.753,0.53,0.319,0.238;a;
a;0.0642;0.22;0.358,0.458,0.447,0.17,0.991,0.688,0.146,0.0737,0.0445,0.595;0.106,0.929,0.39,0.137,0.867,0.16,0.552,0.745,0.815,0.0346;0.435,0.236,0.85,0.141,0.353,0.409,0.0669,0.289,0.21,0.0622;aaaaaaaaaa;
a;0.626;0.00455;0.516,0.333,0.845,0.595,0.154,0.663,0.546,0.978,0.494,0.64;0.703,0.0544,0.11,0.951,0.147,0.425,0.0831,0.257,0.73,0.979;0.836,0.489,0.571,0.861,0.839,0.98,0.93,0.522,0.544,0.547;a;
a;0.831;0.779;0.0373,0.627,0.384,0.731,0.741,0.58,0.919,0.476,0.519,0.166;0.529,0.851,0.993,0.189,0.713,0.083,0.353,0.989,0.67,0.00075;0.605,0.605,0.797,0.895,0.126,0.41,0.93,0.22,0.488,0.946;aaa;
aa;0.843;0.0115;0.0263,0.419,0.0904,0.514,0.0451,0.504,0.891,0.648,0.646,0.688;0.0858,0.843,0.446,0.187,0.58,0.743,0.882,0.87,0.493,0.207;0.817,0.167,0.494,0.575,0.0282,0.695,0.9,0.91,0.498,0.827;aa;
a;0.718;0.0683;0.127,0.736,0.0934,0.315,0.796,0.359,0.553,0.501,0.221,0.671;0.748,0.452,0.559,0.466,0.446,0.798,0.106,0.993,0.956,0.223;0.355,0.491,0.83,0.124,0.298,0.44,0.438,0.299,0.73,0.0622;aaaaaa;
aa;0.676;0.465;0.139,0.585,0.992,0.52,0.533,0.155,0.873,0.0816,0.0745,0.589;0.734,0.306,0.349,0.597,0.399,0.84,0.935,0.598,0.888,0.484;0.352,0.32,0.706,0.519,0.406,0.584,0.0874,0.116,0.111,0.185;aaaaa;
a;0.272;0.791;0.737,0.484,0.721,0.0177,0.852,0.0807,0.0853,0.787,0.309,0.401;0.881,0.584,0.609,0.557,0.873,0.0702,0.0389,0.86,0.902,0.123;0.913,0.114,0.683,0.863,0.765,0.526,0.623,0.35,0.59,0.826;aaaaaa;
a;0.739;0.809;0.433,0.767,0.191,0.151,0.863,0.801,0.562,0.646,0.843,0.0934;0.988,0.628,0.0582,0.111,0.386,0.697,0.498,0.666,0.468,0.328;0.1,0.011,0.636,0.0951,0.272,0.272,0.116,0.906,0.698,0.984;aa;
aa;0.737;0.429;0.497,0.882,0.157,0.774,0.279,0.191,0.796,0.39,0.746,0.903;0.453,0.67,0.583,0.764,0.87,0.819,0.123,0.176,0.85,0.736;0.497,0.733,0.000781,0.127,0.202,0.338,0.979,0.709,0.704,0.1;aaaa;
a;0.941;0.078;0.824,0.767,0.453,0.115,0.476,0.687,0.868,0.118,0.878,0.943;0.0863,0.553,0.846,0.725,0.0884,0.125,0.773,0.497,0.638,0.626;0.0462,0.171,0.378,0.438,0.466,0.997,0.808,0.356,0.304,0.688;aaa;
a;0.361;0.696;0.197,0.279,0.763,0.792,0.831,0.798,0.858,0.784,0.522,0.138;0.0335,0.632,0.881,0.29,0.185,0.35,0.575,0.375,0.51,0.335;0.829,0.802,0.746,0.0137,0.448,0.483,0.643,0.497,0.357,0.643;aaaaaaaaa;
aa;0.913;0.173;0.0483,0.673,0.455,0.277,0.227,0.0525,0.623,0.665,0.254,0.722;0.52,0.675,0.661,0.186,0.963,0.759,0.877,0.00529,0.977,0.357;0.188,0.00336,0.553,0.109,0.103,0.522,0.32,0.832,0.773,0.875;aaa;
a;0.08;0.86;0.239,0.347,0.203,0.835,0.819,0.155,0.56,0.543,0.991,0.114;0.933,0.554,0.72,0.562,0.0363,0.653,0.681,0.845,0.604,0.132;0.432,0.956,0.587,0.144,0.353,0.223,0.0762,0.157,0.964,0.229;aaaaaaaaa;
a;0.433;0.772;0.526,0.789,0.402,0.309,0.397,0.556,0.96,0.0273,0.615,0.362;0.502,0.508,0.0161,0.315,0.482,0.474,0.86,0.585,0.795,0.477;0.338,0.624,0.0523,0.407,0.473,0.235,0.306,0.146,0.905,0.247;aaaaaaa;
a;0.151;0.216;0.434,0.207,0.136,0.514,0.72,0.774,0.23,0.904,0.629,0.924;0.0571,0.00208,0.99,0.879,0.476,0.521,0.945,0.613,0.764,0.815;0.826,0.648,0.894,0.415,0.784,0.236,0.203,0.694,0.828,0.328;aaaaa;
aa;0.324;0.166;0.978,0.976,0.396,0.148,0.944,0.438,0.901,0.153,0.141,0.435;0.292,0.0566,0.389,0.395,0.284,0.231,0.621,0.281,0.343,0.191;0.136,0.388,0.699,0.662,0.237,0.48,0.537,0.823,0.447,0.373;aaaaa;
a;0.803;0.386;0.431,0.0415,0.312,0.176,0.613,0.121,0.698,0.959,0.0735,0.746;0.444,0.893,0.528,0.0204,0.305,0.544,0.288,0.917,0.719,0.114;0.0529,0.277,0.378,0.215,0.387,0.0344,0.89,0.745,0.534,0.376;a;
a;0.266;0.641;0.0575,0.67,0.607,0.546,0.885,0.814,0.544,0.0612,0.356,0.202;0.957,0.816,0.41,0.919,0.807,0.908,0.411,0.915,0.59,0.862;0.279,0.722,0.434,0.198,0.706,0.0131,0.391,0.132,0.0532,0.898;aaaaaaaaa;
aa;0.724;0.236;0.488,0.989,0.0104,0.863,0.941,0.191,0.784,0.447,0.396,0.181;0.267,0.395,0.199,0.862,0.0936,0.0991,0.818,0.176,0.178,0.338;0.827,0.849,0.94,0.358,0.815,0.434,0.393,0.755,0.0648,0.678;aaaaaaaaaa;
a;0.281;0.673;0.782,0.661,0.855,0.457,0.805,0.913,0.782,0.34,0.988,0.743;0.00597,0.291,0.409,0.621,0.183,0.125,0.545,0.882,0.971,0.828;0.38,0.197,0.129,0.879,0.582,0.449,0.642,0.225,0.0223,0.686;aaaaaa;
a;0.584;0.741;0.94,0.31,0.474,0.494,0.846,0.958,0.813,0.766,0.67,0.765;0.638,0.506,0.079,0.296,0.352,0.0251,0.129,0.448,0.515,0.573;0.68,0.2,0.613,0.513,0.264,0.234,0.137,0.00636,0.816,0.592;aaaaaaaaaa;
a;0.194;0.679;0.601,0.758,0.547,0.819,0.409,0.553,0.673,0.0123,0.531,0.481;0.145,0.593,0.837,0.0308,0.349,0.876,0.919,0.489,0.802,0.569;0.705,0.437,0.654,0.403,0.337,0.865,0.0344,0.458,0.651,0.227;aaaaaaaa;
a;0.203;0.11;0.789,0.345,0.194,0.448,0.403,0.43,0.0137,0.719,0.532,0.93;0.723,0.574,0.446,0.96,0.991,0.0684,0.683,0.767,0.561,0.69;0.76,0.994,0.918,0.00146,0.513,0.929,0.649,0.146,0.626,0.12;a;
a;0.308;0.885;0.682,0.0481,0.0123,0.579,0.514,0.491,0.428,0.104,0.989,0.23;0.946,0.474,0.294,0.623,0.00942,0.278,0.636,0.886,0.786,0.00133;0.357,0.37,0.899,0.23,0.267,0.00795,0.627,0.463,0.643,0.984;aa;
aa;0.508;0.143;0.752,0.82,0.519,0.962,0.251,0.343,0.969,0.775,0.415,0.969;0.878,0.877,0.769,0.372,0.235,0.502,0.718,0.932,0.245,0.123;0.427,0.676,0.904,0.963,0.0191,0.791,0.656,0.415,0.0526,0.919;aaaa;
aa;0.264;0.541;0.745,0.151,0.175,0.625,0.434,0.426,0.429,0.462,0.99,0.65;0.0499,0.602,0.019,0.291,0.308,0.899,0.296,0.545,0.577,0.398;0.163,0.706,0.917,0.594,0.508,0.285,0.654,0.45,0.857,0.0114;aaaaaaa;
aa;0.668;0.997;0.342,0.329,0.223,0.168,0.869,0.382,0.354,0.706,0.284,0.808;0.9,0.215,0.887,0.456,0.237,0.636,0.0312,0.705,0.103,0.407;0.923,0.409,0.943,0.142,0.901,0.743,0.863,0.244,0.672,0.215;aaaaaa;
a;0.729;0.723;0.615,0.913,0.512,0.994,0.817,0.0356,0.786,0.536,0.941,0.461;0.817,0.281,0.851,0.777,0.779,0.229,0.445,0.211,0.487,0.482;0.223,0.974,0.97,0.943,0.04,0.981,0.418,0.975,0.639,0.105;aaaa;
a;0.882;0.179;0.0974,0.745,0.894,0.805,0.0269,0.702,0.275,0.791,0.867,0.0491;0.176,0.0988,0.208,0.443,0.735,0.387,0.423,0.245,0.53,0.451;0.669,0.334,0.0626,0.196,0.165,0.814,0.293,0.0961,0.234,0.911;aaaa;
aa;0.083;0.222;0.49,0.575,0.1,0.432,0.277,0.363,0.761,0.803,0.97,0.47;0.379,0.422,0.216,0.945,0.446,0.193,0.814,0.00549,0.295,0.696;0.688,0.817,0.945,0.674,0.703,0.154,0.975,0.449,0.916,0.873;aaaa;
aa;0.316;0.91;0.785,0.163,0.703,0.0718,0.182,0.556,0.165,0.565,0.0602,0.161;0.472,0.885,0.799,0.741,0.579,0.28,0.401,0.47,0.712,0.254;0.471,0.822,0.689,0.511,0.923,0.0327,0.852,0.937,0.597,0.00775;aaa;
a;0.823;0.988;0.85,0.681,0.104,0.111,0.689,0.947,0.708,0.158,0.392,0.941;0.0826,0.0886,0.353,0.35,0.112,0.757,0.679,0.792,0.299,0.0204;0.127,0.139,0.977,0.416,0.535,0.26,0.459,0.353,0.63,0.409;a;
aa;0.612;0.987;0.907,0.989,0.716,0.89,0.876,0.513,0.329,0.783,0.266,0.603;0.665,0.496,0.699,0.827,0.459,0.207,0.786,0.475,0.767,0.769;0.792,0.282,0.455,0.282,0.552,0.849,0.415,0.825,0.851,0.0795;a;
aa;0.28;0.851;0.992,0.483,0.751,0.834,0.691,0.181,0.695,0.785,0.334,0.899;0.0926,0.929,0.594,0.0198,0.14,0.948,0.252,0.968,0.548,0.0539;0.823,0.791,0.226,0.253,0.627,0.594,0.366,0.456,0.0589,0.597;a;
aa;0.754;0.815;0.963,0.501,0.235,0.679,0.0201,0.472,0.119,0.423,0.0395,0.491;0.751,0.344,0.811,0.337,0.266,0.486,0.153,0.155,0.983,0.225;0.0911,0.922,0.34,0.734,0.624,0.623,0.905,0.285,0.984,0.984;aaaaaaaaaa;
aa;0.947;0.929;0.193,0.0996,0.856,0.0122,0.917,0.939,0.678,0.238,0.85,0.13;0.118,0.308,0.165,0.519,0.423,0.865,0.463,0.11,0.0938,0.831;0.745,0.617,0.523,0.682,0.414,0.334,0.462,0.715,0.539,0.21;aaaaaaaaa;
aa;0.497;0.881;0.873,0.95,0.877,0.239,0.0295,0.401,0.0126,0.177,0.0216,0.287;0.274,0.395,0.0503,0.644,0.797,0.0968,0.343,0.62,0.88,0.537;0.891,0.176,0.324,0.337,0.608,0.549,0.879,0.753,0.437,0.975;aaa;
aa;0.882;0.343;0.142,0.82,0.3,0.682,0.0951,0.523,0.272,0.307,0.0334,0.201;0.672,0.121,0.745,0.485,0.691,0.291,0.584,0.457,0.976,0.34;0.647,0.0996,0.485,0.777,0.716,0.644,0.42,0.988,0.958,0.133;aaaaaaa;
a;0.657;0.518;0.397,0.634,0.68,0.0981,0.472,0.268,0.33,0.169,0.64,0.187;0.247,0.653,0.536,0.949,0.357,0.569,0.39,0.551,0.433,0.468;0.887,0.173,0.247,0.0512,0.165,0.0692,0.455,0.833,0.00111,0.653;aaa;
aa;0.0852;0.459;0.472,0.0213,0.617,0.485,0.987,0.594,0.607,0.412,0.612,0.0552;0.604,0.24,0.511,0.608,0.781,0.285,0.178,0.427,0.472,0.0893;0.337,0.982,0.0284,0.147,0.109,0.703,0.509,0.655,0.786,0.44;aaaaaaa;
a;0.714;0.908;0.748,0.363,0.137,0.279,0.396,0.0527,0.263,0.764,0.158,0.663;0.306,0.161,0.391,0.885,0.592,0.985,0.769,0.637,0.599,0.675;0.293,0.471,0.164,0.033,0.755,0.411,0.802,0.842,0.699,0.664;aaa;
aa;0.109;0.294;0.369,0.0995,0.279,0.278,0.913,0.824,0.858,0.502,0.195,0.365;0.384,0.143,0.453,0.377,0.314,0.933,0.0283,0.179,0.668,0.946;0.445,0.512,0.381,0.765,0.59,0.667,0.834,0.117,0.2,0.0417;aaa;
a;0.352;0.701;0.831,0.701,0.0841,0.844,0.031,0.188,0.63,0.683,0.321,0.724;0.387,0.575,0.467,0.274,0.0349,0.114,0.921,0.742,0.0758,0.218;0.616,0.169,0.442,0.63,0.329,0.816,0.905,0.403,0.121,0.288;aaaaaa;
a;0.976;0.306;0.404,0.68,0.766,0.12,0.143,0.861,0.0951,0.732,0.594,0.481;0.909,0.152,0.32,0.307,0.79,0.0573,0.861,0.564,0.0401,0.894;0.12,0.873,0.701,0.13,0.0422,0.742,0.537,0.355,0.625,0.842;aaaaa;
a;0.73;0.703;0.601,0.533,0.589,0.0205,0.892,0.118,0.87,0.126,0.84,0.884;0.313,0.867,0.52,0.0853,0.594,0.427,0.465,0.418,0.248,0.462;0.883,0.37,0.944,0.116,0.64,0.104,0.727,0.163,0.53,0.82;aaa;
a;0.434;0.77;0.856,0.487,0.289,0.339,0.783,0.076,0.737,0.795,0.855,0.293;0.976,0.693,0.358,0.555,0.143,0.655,0.124,0.238,0.18,0.804;0.978,0.789,0.47,0.917,0.0967,0.814,0.0604,0.227,0.164,0.424;aa;
a;0.118;0.209;0.113,0.289,0.765,0.673,0.00442,0.37,0.726,0.197,0.969,0.394;0.485,0.501,0.907,0.041,0.807,0.928,0.503,0.483,0.241,0.363;0.741,0.787,0.184,0.656,0.833,0.657,0.808,0.506,0.261,0.493;aaaa;
a;0.325;0.0405;0.0499,0.719,0.64,0.346,0.586,0.302,0.955,0.909,0.284,0.559;0.756,0.445,0.711,0.357,0.396,0.59,0.202,0.805,0.953,0.459;0.983,0.49,0.607,0.787,0.298,0.37,0.335,0.135,0.611,0.988;aaaaaaaaa;
aa;0.907;0.743;0.542,0.376,0.317,0.0351,0.33,0.636,0.21,0.184,0.213,0.903;0.346,0.263,0.669,0.713,0.157,0.0297,0.65,0.108,0.24,0.18;0.646,0.471,0.178,0.644,0.474,0.483,0.00883,0.463,0.939,0.117;aaaaaaa;
aa;0.387;0.588;0.365,0.304,0.473,0.849,0.0883,0.879,0.93,0.464,0.416,0.0738;0.0282,0.373,0.298,0.639,0.378,0.219,0.513,0.138,0.943,0.398;0.95,0.192,0.925,0.676,0.915,0.774,0.849,0.545,0.297,0.721;aaaaaaaa;
a;0.432;0.281;0.0087,0.211,0.386,0.71,0.546,0.156,0.61,0.805,0.307,0.0492;0.392,0.917,0.479,0.318,0.499,0.498,0.141,0.725,0.252,0.307;0.719,0.507,0.182,0.0497,0.00292,0.0771,0.00655,0.00689,0.811,0.761;aaaaaaa;
a;0.777;0.785;0.261,0.0504,0.982,0.973,0.647,0.906,0.131,0.946,0.309,0.091;0.159,0.164,0.745,0.215,0.484,0.875,0.309,0.735,0.486,0.975;0.506,0.424,0.211,0.961,0.53,0.645,0.835,0.708,0.978,0.793;a;
a;0.417;0.0362;0.062,0.284,0.128,0.829,0.61,0.752,0.585,0.93,0.733,0.177;0.77,0.558,0.0289,0.0413,0.387,0.793,0.0302,0.523,0.888,0.636;0.987,0.184,0.37,0.475,0.212,0.297,0.128,0.00617,0.765,0.374;aaaaaaaa;
a;0.0835;0.754;0.54,0.421,0.919,0.402,0.425,0.197,0.818,0.282,0.833,0.0384;0.584,0.501,0.546,0.986,0.946,0.654,0.909,0.404,0.716,0.547;0.744,0.0531,0.801,0.457,0.224,0.532,0.309,0.702,0.545,0.0837;aaaaa;
aa;0.225;0.0212;0.161,0.0114,0.372,0.196,0.796,0.275,0.00868,0.953,0.187,0.562;0.333,0.712,0.509,0.178,0.694,0.235,0.8,0.849,0.238,0.0508;0.18,0.771,0.594,0.924,0.00506,0.0826,0.81,0.471,0.42,0.485;aaaaa;
aa;0.631;0.638;0.839,0.63,0.623,0.638,0.748,0.869,0.821,0.165,0.0608,0.0616;0.0115,0.75,0.585,0.108,0.352,0.732,0.0119,0.158,0.597,0.328;0.274,0.535,0.683,0.356,0.544,0.909,0.896,0.684,0.624,0.998;aaaa;
a;0.45;0.335;0.688,0.336,0.859,0.562,0.0657,0.68,0.222,0.684,0.00494,0.0676;0.486,0.592,0.733,0.83,0.858,0.759,0.157,0.0231,0.61,0.336;0.242,0.793,0.916,0.797,0.798,0.0577,0.109,0.0184,0.00952,0.063;aa;
aa;0.963;0.143;0.51,0.153,0.583,0.382,0.847,0.0648,0.462,0.996,0.473,0.476;0.696,0.456,0.449,0.486,0.333,0.535,0.000973,0.356,0.955,0.318;0.369,0.782,0.0225,0.59,0.0506,0.238,0.618,0.375,0.795,0.308;aaa;
aa;0.964;0.769;0.447,0.752,0.659,0.356,0.978,0.875,0.161,0.0306,0.979,0.517;0.893,0.472,0.925,0.414,0.445,0.774,0.135,0.267,0.0374,0.976;0.031,0.0231,0.653,0.814,0.826,0.694,0.113,0.321,0.299,0.029;aaaa;
aa;0.633;0.203;0.0934,0.0267,0.0805,0.24,0.565,0.165,0.771,0.921,0.449,0.402;0.902,0.0911,0.263,0.337,0.368,0.672,0.768,0.454,0.266,0.258;0.0593,0.532,0.986,0.608,0.794,0.946,0.568,0.418,0.252,0.204;aaa;
aa;0.422;0.549;0.419,0.349,0.261,0.0208,0.958,0.21,0.301,0.118,0.224,0.867;0.708,0.0145,0.927,0.437,0.622,0.116,0.976,0.422,0.247,0.534;0.961,0.531,0.0743,0.257,0.0993,0.408,0.559,0.339,0.153,0.159;aaaaa;
a;0.604;0.0762;0.065,0.796,0.0446,0.869,0.905,0.787,0.677,0.504,0.831,0.541;0.195,0.672,0.0999,0.391,0.133,0.535,0.57,0.284,0.371,0.911;0.416,0.574,0.862,0.371,0.0979,0.306,0.922,0.282,0.318,0.229;a;
aa;0.696;0.908;0.771,0.213,0.239,0.867,0.846,0.572,0.0572,0.739,0.302,0.0726;0.0777,0.32,0.347,0.37,0.897,0.569,0.623,0.0431,0.416,0.761;0.916,0.816,0.402,0.837,0.204,0.591,0.148,0.86,0.576,0.101;aaa;
aa;0.813;0.769;0.757,0.729,0.832,0.612,0.689,0.474,0.561,0.154,0.245,0.786;0.242,0.876,0.893,0.899,0.377,0.367,0.66,0.331,0.222,0.594;0.523,0.67,0.541,0.682,0.573,0.234,0.407,0.155,0.631,0.212;aa;
aa;0.234;0.318;0.704,0.646,0.74,0.0213,0.798,0.146,0.137,0.665,0.095,0.0559;0.929,0.111,0.768,0.558,0.677,0.505,0.805,0.485,0.315,0.339;0.893,0.137,0.469,0.195,0.681,0.894,0.155,0.0655,0.245,0.58;a;
a;0.123;0.561;0.212,0.379,0.171,0.00861,0.743,0.894,0.578,0.639,0.512,0.507;0.81,0.88,0.67,0.0417,0.0737,0.443,0.372,0.399,0.159,0.642;0.108,0.658,0.671,0.195,0.867,0.815,0.794,0.83,0.477,0.214;aaaa;
a;0.897;0.625;0.459,0.352,0.55,0.525,0.0311,0.187,0.0577,0.527,0.612,0.362;0.226,0.549,0.922,0.859,0.795,0.397,0.547,0.664,0.211,0.696;0.568,0.314,0.562,0.876,0.618,0.115,0.275,0.432,0.305,0.57;aaaaaa;
aa;0.659;0.752;0.052,0.933,0.554,0.467,0.741,0.407,0.232,0.738,0.264,0.883;0.58,0.994,0.852,0.821,0.357,0.191,0.43,0.37,0.218,0.138;0.348,0.388,0.87,0.828,0.845,0.754,0.839,0.517,0.514,0.991;a;
aa;0.34;0.317;0.66,0.624,0.363,0.803,0.209,0.195,0.217,0.428,0.866,0.446;0.11,0.847,0.967,0.753,0.72,0.89,0.747,0.31,0.41,0.894;0.132,0.474,0.675,0.876,0.556,0.871,0.508,0.0142,0.279,0.276;aaaa;
a;0.0468;0.781;0.496,0.457,0.505,0.355,0.574,0.394,0.611,0.0657,0.748,0.924;0.205,0.214,0.257,0.767,0.101,0.449,0.426,0.492,0.375,0.395;0.0486,0.969,0.0749,0.111,0.2,0.887,0.624,0.545,0.805,0.413;aaaaaaaa;
a;0.458;0.0123;0.224,0.279,0.127,0.297,0.632,0.298,0.87,0.627,0.745,0.985;0.836,0.812,0.0468,0.968,0.584,0.448,0.583,0.0418,0.457,0.774;0.279,0.93,0.776,0.394,0.538,0.813,0.121,0.144,0.107,0.868;aaaaa;
aa;0.0192;0.778;0.969,0.85,0.862,0.988,0.843,0.127,0.337,0.219,0.336,0.945;0.473,0.895,0.258,0.282,0.778,0.619,0.552,0.5,0.227,0.873;0.924,0.872,0.203,0.826,0.986,0.339,0.948,0.219,0.753,0.254;aaa;
a;0.701;0.74;0.996,0.75,0.723,0.413,0.748,0.583,0.203,0.75,0.635,0.243;0.0959,0.592,0.124,0.17,0.774,0.963,0.901,0.499,0.472,0.234;0.898,0.733,0.27,0.664,0.253,0.221,0.962,0.421,0.0681,0.854;aa;
aa;0.892;0.138;0.68,0.275,0.979,0.00689,0.848,0.434,0.0598,0.592,0.889,0.623;0.676,0.979,0.961,0.829,0.899,0.615,0.385,0.129,0.198,0.637;0.447,0.723,0.586,0.649,0.125,0.358,0.359,0.378,0.932,0.36;aaa;
aa;0.792;0.915;0.643,0.323,0.224,0.117,0.631,0.577,0.486,0.321,0.853,0.0296;0.25,0.416,0.0425,0.516,0.672,0.937,0.218,0.405,0.832,0.694;0.854,0.306,0.22,0.574,0.536,0.536,0.501,0.493,0.717,0.255;aa;
a;0.24;0.562;0.775,0.193,0.0487,0.897,0.697,0.609,0.616,0.403,0.945,0.473;0.31,0.0746,0.633,0.251,0.856,0.899,0.123,0.643,0.189,0.513;0.89,0.203,0.876,0.967,0.372,0.484,0.352,0.127,0.688,0.0838;aaaaaaaaaa;
aa;0.772;0.791;0.211,0.241,0.966,0.841,0.517,0.962,0.45,0.717,0.85,0.993;0.263,0.293,0.381,0.837,0.514,0.387,0.418,0.8,0.923,0.919;0.49,0.111,0.622,0.197,0.939,0.714,0.436,0.783,0.313,0.387;aaa;
aa;0.912;0.55;0.946,0.796,0.0441,0.779,0.69,0.119,0.983,0.364,0.0563,0.874;0.977,0.202,0.339,0.871,0.25,0.573,0.169,0.12,0.742,0.302;0.532,0.396,0.701,0.507,0.108,0.536,0.152,0.952,0.598,0.903;aa;
aa;0.437;0.404;0.98,0.367,0.51,0.261,0.638,0.942,0.0635,0.707,0.931,0.33;0.458,0.971,0.0531,0.816,0.956,0.654,0.9,0.206,0.672,0.282;0.87,0.0616,0.579,0.0538,0.883,0.544,0.427,0.623,0.111,0.537;aaa;
aa;0.296;0.285;0.768,0.837,0.0629,0.535,0.689,0.0257,0.377,0.999,0.171,0.364;0.337,0.964,0.327,0.953,0.98,0.65,0.083,0.333,0.881,0.146;0.458,0.621,0.769,0.0918,0.375,0.527,0.809,0.408,0.64,0.413;aaaaa;
a;0.233;0.628;0.751,0.72,0.179,0.541,0.209,0.426,0.551,0.781,0.272,0.549;0.583,0.255,0.464,0.823,0.167,0.923,0.987,0.205,0.628,0.631;0.668,0.242,0.0896,0.403,0.234,0.932,0.799,0.801,0.0497,0.148;aaa;
aa;0.237;0.948;0.783,0.216,0.919,0.212,0.714,0.53,0.423,0.715,0.969,0.779;0.355,0.985,0.232,0.98,0.536,0.552,0.785,0.8,0.473,0.187;0.0993,0.096,0.119,0.402,0.0807,0.966,0.13,0.13,0.247,0.531;aaaa;
aa;0.443;0.322;0.348,0.105,0.604,0.349,0.312,0.0798,0.738,0.633,0.871,0.108;0.944,0.708,0.847,0.517,0.28,0.0646,0.11,0.33,0.422,0.28;0.203,0.733,0.62,0.512,0.321,0.0936,0.355,0.519,0.491,0.738;aaaaa;
aa;0.105;0.0679;0.462,0.0796,0.464,0.216,0.456,0.608,0.112,0.466,0.53,0.707;0.917,0.63,0.133,0.471,0.828,0.564,0.981,0.687,0.732,0.761;0.492,0.461,0.681,0.205,0.188,0.535,0.792,0.79,0.974,0.77;aaaaaa;
aa;0.598;0.41;0.0163,0.67,0.336,0.158,0.714,0.534,0.512,0.462,0.614,0.779;0.561,0.993,0.641,0.962,0.774,0.774,0.0941,0.264,0.774,0.85;0.507,0.299,0.933,0.487,0.0515,0.823,0.0929,0.607,0.251,0.719;aaaaaaaaaa;
aa;0.246;0.397;0.306,0.683,0.0102,0.0587,0.873,0.0937,0.652,0.676,0.853,0.424;0.791,0.248,0.277,0.753,0.843,0.0323,0.872,0.246,0.306,0.211;0.621,0.706,0.834,0.0557,0.959,0.225,0.51,0.081,0.172,0.302;aaaa;
aa;0.6;0.0915;0.56,0.59,0.652,0.47,0.78,0.943,0.2,0.582,0.7,0.44;0.116,0.128,0.287,0.0763,0.34,0.827,0.174,0.81,0.819,0.114;0.433,0.282,0.933,0.752,0.217,0.676,0.679,0.326,0.248,0.815;aaaaa;
a;0.314;0.779;0.551,0.596,0.513,0.198,0.069,0.111,0.37,0.297,0.277,0.982;0.95,0.975,0.338,0.0667,0.454,0.881,0.593,0.161,0.8,0.703;0.68,0.11,0.572,0.752,0.0596,0.141,0.169,0.7,0.441,0.733;aaaaaaa;
