ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaaaa;0.545;0.37;0.626;0.276;0.852;0.814;0.265;a;0.413;0.618,0.0682,0.538,0.907,0.671,0.535,0.371,0.801,0.572,0.78;0.664,0.29,0.731,0.521,0.238,0.35,0.22,0.187,0.211,0.841;0.536,0.664,0.848,0.196,0.00524,0.0881,0.135,0.827,0.371,0.554;0.111,0.222,0.369,0.157,0.017,0.549,0.573,0.429,0.441,0.687;0.0563,0.991,0.388,0.791,0.369,0.471,0.223,0.219,0.949,0.357;0.943,0.343,0.442,0.145,0.796,0.133,0.834,0.917,0.294,0.699;0.357,0.241,0.186,0.0944,0.975,0.522,0.254,0.886,0.176,0.363;0.346,0.611,0.26,0.216,0.858,0.907,0.857,0.346,0.685,0.762;0.326,0.615,0.904,0.0372,0.615,0.0455,0.0327,0.422,0.144,0.977;0.289,0.006,0.861,0.0148,0.892,0.0633,0.734,0.51,0.541,0.311;aaaaaaa;
aaaaaaaa;0.212;0.714;0.465;0.232;0.787;0.722;0.263;a;0.402;0.0397,0.941,0.266,0.948,0.082,0.799,0.57,0.988,0.114,0.408;0.285,0.859,0.425,0.601,0.899,0.89,0.118,0.628,0.304,0.821;0.377,0.889,0.763,0.785,0.00622,0.525,0.0326,0.683,0.604,0.609;0.237,0.912,0.385,0.83,0.445,0.705,0.406,0.552,0.689,0.754;0.536,0.841,0.542,0.428,0.113,0.476,0.0457,0.358,0.849,0.599;0.743,0.0646,0.0126,0.874,0.848,0.00893,0.0777,0.129,0.876,0.358;0.932,0.556,0.0913,0.319,0.345,0.177,0.405,0.00622,0.535,0.507;0.235,0.586,0.83,0.687,0.0944,0.397,0.385,0.289,0.151,0.831;0.907,0.181,0.0085,0.899,0.147,0.226,0.765,0.2,0.673,0.00573;0.291,0.338,0.0771,0.62,0.756,0.643,0.202,0.946,0.193,0.923;aaa;
aaaaaa;0.349;0.85;0.415;0.656;0.0435;0.941;0.952;aa;0.113;0.257,0.117,0.674,0.182,0.791,0.757,0.0999,0.647,0.372,0.409;0.983,0.787,0.373,0.22,0.26,0.683,0.337,0.28,0.455,0.695;0.0169,0.202,0.714,0.148,0.219,0.907,0.533,0.532,0.452,0.515;0.775,0.345,0.568,0.339,0.355,0.835,0.333,0.0498,0.753,0.903;0.0284,0.708,0.0786,0.427,0.686,0.992,0.0062,0.151,0.109,0.677;0.345,0.992,0.654,0.381,0.407,0.174,0.786,0.189,0.323,0.65;0.616,0.835,0.837,0.443,0.783,0.0516,0.236,0.063,0.259,0.199;0.0799,0.513,0.801,0.762,0.986,0.673,0.417,0.821,0.267,0.106;0.231,0.564,0.856,0.903,0.516,0.646,0.892,0.52,0.281,0.128;0.284,0.464,0.436,0.0196,0.589,0.335,0.115,0.764,0.078,0.418;aaaaaa;
aaaa;0.879;0.0251;0.477;0.0123;0.995;0.534;0.109;aaa;0.358;0.875,0.82,0.484,0.79,0.817,0.0282,0.771,0.0244,0.174,0.509;0.963,0.411,0.765,0.226,0.794,0.077,0.551,0.791,0.847,0.566;0.679,0.724,0.63,0.432,0.642,0.796,0.29,0.328,0.768,0.81;0.849,0.2,0.49,0.744,0.537,0.987,0.325,0.505,0.29,0.0259;0.96,0.287,0.178,0.861,0.497,0.953,0.528,0.192,0.857,0.425;0.922,0.134,0.591,0.122,0.531,0.612,0.736,0.514,0.646,0.574;0.325,0.125,0.872,0.501,0.803,0.649,0.0591,0.0764,0.656,0.304;0.814,0.858,0.75,0.867,0.24,0.616,0.0245,0.18,0.274,0.432;0.0418,0.908,0.165,0.0579,0.478,0.619,0.793,0.672,0.108,0.294;0.561,0.948,0.314,0.156,0.288,0.96,0.871,0.637,0.489,0.723;a;
aa;0.152;0.472;0.344;0.0882;0.323;0.317;0.591;aaa;0.195;0.658,0.33,0.455,0.833,0.89,0.683,0.252,0.0516,0.697,0.929;0.59,0.73,0.144,0.362,0.117,0.069,0.714,0.934,0.703,0.692;0.324,0.954,0.426,0.0189,0.83,0.226,0.714,0.785,0.389,0.505;0.349,0.742,0.514,0.719,0.972,0.346,0.543,0.345,0.178,0.32;0.147,0.461,0.217,0.0493,0.066,0.769,0.696,0.711,0.373,0.972;0.412,0.648,0.332,0.129,0.894,0.233,0.862,0.775,0.606,0.962;0.847,0.613,0.546,0.0727,0.96,0.0503,0.764,0.246,0.384,0.391;0.676,0.739,0.96,0.484,0.176,0.618,0.425,0.504,0.935,0.269;0.844,0.735,0.045,0.67,0.687,0.786,0.0345,0.572,0.664,0.716;0.906,0.357,0.495,0.884,0.34,0.514,0.937,0.849,0.1,0.902;aaaaa;
a;0.331;0.238;0.334;0.628;0.408;0.874;0.832;aaa;0.589;0.829,0.682,0.362,0.391,0.308,0.649,0.802,0.978,0.768,0.856;0.514,0.804,0.000184,0.0881,0.0489,0.992,0.71,0.764,0.697,0.818;0.761,0.0965,0.188,0.866,0.793,0.475,0.429,0.838,0.573,0.453;0.543,0.764,0.543,0.198,0.0901,0.815,0.702,0.685,0.0301,0.415;0.69,0.61,0.0836,0.483,0.34,0.44,0.5,0.454,0.333,0.893;0.693,0.541,0.967,0.356,0.709,0.618,0.392,0.548,0.323,0.795;0.854,0.626,0.776,0.743,0.922,0.798,0.466,0.416,0.245,0.542;0.32,0.424,0.412,0.113,0.139,0.967,0.699,0.258,0.826,0.0335;0.295,0.87,0.836,0.505,0.425,0.66,0.172,0.197,0.569,0.929;0.0882,0.536,0.54,0.323,0.545,0.0617,0.00429,0.085,0.612,0.733;aaaa;
a;0.935;0.802;0.162;0.246;0.0242;0.00628;0.558;aa;0.427;0.94,0.992,0.865,0.367,0.97,0.367,0.675,0.984,0.449,0.317;0.684,0.787,0.293,0.566,0.14,0.305,0.409,0.148,0.909,0.28;0.544,0.859,0.876,0.717,0.58,0.422,0.82,0.905,0.578,0.765;0.727,0.433,0.888,0.664,0.0575,0.908,0.38,0.276,0.317,0.425;0.511,0.398,0.465,0.259,0.587,0.495,0.542,0.753,0.104,0.157;0.785,0.582,0.702,0.96,0.109,0.996,0.217,0.394,0.957,0.0501;0.732,0.74,0.153,0.984,0.196,0.314,0.251,0.428,0.923,0.517;0.386,0.907,0.24,0.249,0.779,0.142,0.19,0.109,0.121,0.319;0.794,0.693,0.887,0.148,0.546,0.153,0.849,0.492,0.877,0.489;0.307,0.213,0.218,0.563,0.761,0.592,0.985,0.162,0.617,0.403;aaaaaa;
aaa;0.4;0.997;0.884;0.0779;0.134;0.0981;0.912;a;0.856;0.945,0.275,0.425,0.0142,0.11,0.216,0.437,0.426,0.0609,0.517;0.462,0.272,0.00544,0.421,0.133,0.466,0.703,0.138,0.26,0.113;0.486,0.118,0.681,0.579,0.423,0.641,0.666,0.394,0.478,0.38;0.814,0.0137,0.473,0.223,0.118,0.702,0.939,0.45,0.102,0.431;0.911,0.791,0.835,0.465,0.113,0.774,0.00612,0.892,0.467,0.0274;0.72,0.186,0.755,0.972,0.944,0.271,0.826,0.578,0.0826,0.888;0.484,0.21,0.383,0.038,0.484,0.344,0.261,0.939,0.748,0.772;0.787,0.491,0.145,0.658,0.198,0.681,0.702,0.253,0.139,0.967;0.279,0.376,0.411,0.194,0.351,0.336,0.975,0.833,0.173,0.866;0.478,0.792,0.475,0.785,0.139,0.3,0.722,0.48,0.0572,0.974;aa;
aaaa;0.196;0.785;0.0774;0.434;0.859;0.656;0.575;a;0.995;0.572,0.706,0.543,0.859,0.25,0.047,0.031,0.455,0.904,0.491;0.916,0.514,0.493,0.917,0.656,0.0545,0.172,0.0185,0.432,0.4;0.919,0.888,0.5,0.56,0.846,0.624,0.495,0.624,0.859,0.656;0.682,0.991,0.826,0.709,0.237,0.27,0.757,0.189,0.457,0.945;0.18,0.18,0.402,0.966,0.0338,0.435,0.0176,0.83,0.718,0.957;0.164,0.00964,0.0264,0.764,0.145,0.605,0.394,0.363,0.142,0.0168;0.112,0.384,0.464,0.409,0.61,0.509,0.289,0.524,0.36,0.678;0.204,0.911,0.407,0.298,0.749,0.698,0.514,0.938,0.83,0.365;0.517,0.333,0.604,0.716,0.433,0.123,0.698,0.752,0.297,0.15;0.336,0.229,0.903,0.0842,0.725,0.85,0.0367,0.723,0.969,0.687;aaaaaaaa;
aaaaaa;0.484;0.537;0.411;0.775;0.861;0.463;0.91;a;0.194;0.683,0.535,0.303,0.946,0.982,0.628,0.0559,0.461,0.279,0.751;0.596,0.22,0.605,0.16,0.647,0.696,0.676,0.999,0.0335,0.725;0.445,0.791,0.61,0.101,0.307,0.513,0.561,0.508,0.0251,0.671;0.102,0.587,0.611,0.751,0.00643,0.0137,0.688,0.487,0.885,0.0319;0.784,0.792,0.747,0.597,0.938,0.348,0.322,0.469,0.548,0.711;0.971,0.464,0.639,0.55,0.832,0.81,0.0171,0.426,0.255,0.875;0.953,0.000357,0.00194,0.62,0.899,0.824,0.268,0.954,0.905,0.526;0.583,0.831,0.758,0.663,0.521,0.902,0.0329,0.192,0.738,0.639;0.478,0.443,0.566,0.0651,0.531,0.652,0.388,0.829,0.679,0.951;0.499,0.951,0.211,0.768,0.789,0.919,0.628,0.561,0.293,0.368;aaaaaaa;
aaaaa;0.91;0.0413;0.867;0.796;0.125;0.859;0.454;aa;0.728;0.234,0.881,0.28,0.122,0.482,0.642,0.207,0.856,0.937,0.873;0.995,0.696,0.0492,0.595,0.215,0.00936,0.298,0.763,0.878,0.0824;0.207,0.762,0.619,0.431,0.717,0.39,0.465,0.294,0.756,0.388;0.854,0.326,0.0768,0.734,0.421,0.438,0.663,0.00911,0.0313,0.254;0.479,0.121,0.23,0.0305,0.93,0.322,0.261,0.386,0.57,0.915;0.731,0.434,0.747,0.434,0.198,0.852,0.643,0.521,0.495,0.635;0.923,0.747,0.906,0.144,0.995,0.798,0.232,0.636,0.371,0.783;0.972,0.306,0.0809,0.355,0.118,0.078,0.418,0.246,0.477,0.721;0.943,0.608,0.33,0.00283,0.554,0.281,0.521,0.901,0.142,0.788;0.981,0.622,0.609,0.244,0.507,0.896,0.863,0.739,0.455,0.464;aaaaa;
aaaaaaaaaa;0.369;0.387;0.199;0.425;0.336;0.907;0.0281;a;0.241;0.622,0.356,0.976,0.0394,0.558,0.685,0.322,0.0833,0.294,0.733;0.779,0.222,0.759,0.961,0.724,0.752,0.402,0.618,0.984,0.237;0.523,0.12,0.0875,0.986,0.888,0.188,0.552,0.378,0.0665,0.217;0.953,0.983,0.153,0.273,0.579,0.665,0.33,0.0834,0.712,0.705;0.506,0.15,0.0509,0.381,0.642,0.835,0.814,0.258,0.135,0.0614;0.494,0.855,0.927,0.00934,0.0601,0.803,0.00939,0.87,0.28,0.716;0.745,0.0164,0.182,0.334,0.303,0.153,0.395,0.603,0.941,0.618;0.162,0.755,0.885,0.835,0.594,0.239,0.675,0.568,0.0827,0.647;0.0492,0.818,0.0452,0.335,0.969,0.139,0.573,0.279,0.258,0.0828;0.33,0.0936,0.608,0.749,0.143,0.887,0.954,0.138,0.667,0.532;a;
aaaa;0.248;0.51;0.39;0.457;0.455;0.265;0.472;aa;0.872;0.99,0.647,0.286,0.392,0.777,0.299,0.0336,0.942,0.681,0.133;0.267,0.207,0.751,0.0292,0.285,0.518,0.221,0.838,0.255,0.464;0.991,0.0426,0.299,0.184,0.384,0.172,0.553,0.954,0.637,0.561;0.214,0.677,0.161,0.61,0.562,0.271,0.612,0.934,0.859,0.573;0.101,0.41,0.0538,0.868,0.441,0.55,0.202,0.568,0.903,0.903;0.123,0.892,0.92,0.517,0.796,0.597,0.909,0.568,0.571,0.146;0.718,0.0911,0.682,0.627,0.72,0.208,0.037,0.339,0.697,0.533;0.304,0.123,0.282,0.471,0.658,0.8,0.875,0.253,0.982,0.0213;0.933,0.431,0.216,0.074,0.119,0.752,0.216,0.486,0.439,0.384;0.397,0.879,0.149,0.0593,0.484,0.29,0.859,0.442,0.739,0.727;aaaaaaaaaa;
aaaa;0.703;0.25;0.727;0.788;0.351;0.183;0.698;aaa;0.298;0.922,0.54,0.895,0.279,0.0423,0.22,0.741,0.935,0.392,0.531;0.178,0.36,0.702,0.362,0.217,0.946,0.953,0.071,0.563,0.836;0.431,0.169,0.34,0.931,0.771,0.704,0.424,0.527,0.493,0.788;0.504,0.538,0.571,0.586,0.964,0.985,0.996,0.395,0.472,0.92;0.515,0.41,0.0518,0.961,0.499,0.991,0.279,0.9,0.174,0.768;0.0383,0.735,0.255,0.0509,0.989,0.336,0.497,0.526,0.554,0.842;0.032,0.0137,0.746,0.944,0.788,0.261,0.777,0.878,0.335,0.241;0.79,0.0509,0.125,0.252,0.451,0.617,0.245,0.666,0.95,0.756;0.993,0.515,0.355,0.834,0.941,0.948,0.819,0.608,0.393,0.892;0.19,0.371,0.862,0.847,0.193,0.235,0.407,0.939,0.895,0.55;aaaaaaaaaa;
aaaaaaaa;0.779;0.523;0.827;0.826;0.913;0.572;0.244;a;0.0385;0.625,0.211,0.854,0.581,0.784,0.197,0.266,0.521,0.252,0.114;0.972,0.105,0.671,0.859,0.102,0.425,0.218,0.63,0.277,0.703;0.826,0.88,0.419,0.449,0.973,0.281,0.531,0.303,0.454,0.935;0.872,0.153,0.798,0.769,0.848,0.818,0.133,0.58,0.586,0.567;0.195,0.881,0.576,0.157,0.0144,0.647,0.696,0.934,0.885,0.727;0.514,0.0954,0.559,0.569,0.909,0.681,0.821,0.0029,0.699,0.231;0.626,0.724,0.226,0.122,0.101,0.51,0.676,0.353,0.187,0.0403;0.135,0.471,0.725,0.676,0.183,0.633,0.4,0.949,0.524,0.671;0.834,0.0797,0.091,0.661,0.578,0.624,0.11,0.323,0.224,0.527;0.468,0.896,0.875,0.358,0.285,0.723,0.517,0.169,0.843,0.906;aaa;
aaa;0.316;0.781;0.873;0.0652;0.0417;0.206;0.796;aa;0.189;0.993,0.885,0.895,0.496,0.644,0.317,0.924,0.967,0.0181,0.543;0.758,0.116,0.681,0.752,0.537,0.292,0.449,0.367,0.998,0.588;0.739,0.378,0.175,0.301,0.435,0.751,0.673,0.555,0.659,0.0889;0.508,0.443,0.847,0.383,0.968,0.675,0.391,0.104,0.422,0.287;0.541,0.849,0.881,0.875,0.769,0.146,0.133,0.884,0.705,0.631;0.47,0.947,0.479,0.133,0.565,0.155,0.106,0.248,0.844,0.149;0.676,0.847,0.281,0.539,0.153,0.0415,0.0286,0.457,0.942,0.888;0.0163,0.564,0.894,0.616,0.667,0.0141,0.112,0.255,0.135,0.444;0.517,0.404,0.238,0.0858,0.769,0.514,0.181,0.451,0.34,0.433;0.725,0.684,0.174,0.43,0.75,0.723,0.777,0.0113,0.186,0.271;aaaaaa;
aaaa;0.267;0.96;0.403;0.996;0.185;0.684;0.408;aaa;0.468;0.346,0.575,0.813,0.765,0.747,0.22,0.996,0.906,0.449,0.515;0.978,0.397,0.563,0.235,0.917,0.997,0.961,0.354,0.908,0.894;0.557,0.815,0.285,0.347,0.754,0.312,0.575,0.677,0.22,0.172;0.878,0.507,0.0512,0.353,0.0284,0.0277,0.106,0.677,0.425,0.692;0.907,0.633,0.566,0.589,0.17,0.433,0.493,0.494,0.636,0.562;0.231,0.655,0.804,0.608,0.28,0.662,0.528,0.556,0.791,0.071;0.713,0.784,0.273,0.319,0.833,1,0.675,0.963,0.95,0.896;0.558,0.612,0.491,0.594,0.361,0.345,0.475,0.406,0.406,0.424;0.328,0.617,0.418,0.269,0.148,0.647,0.626,0.539,0.666,0.7;0.818,0.86,0.0131,0.68,0.223,0.736,0.0179,0.597,0.863,0.761;aaaa;
aaaaaaa;0.979;0.778;0.327;0.879;0.593;0.403;0.173;a;0.71;0.804,0.17,0.517,0.0498,0.865,0.259,0.735,0.58,0.473,0.0564;0.369,0.984,0.995,0.552,0.488,0.608,0.483,0.505,0.903,0.934;0.214,0.306,0.975,0.525,0.985,0.959,0.343,0.405,0.356,0.596;0.297,0.787,0.653,0.711,0.28,0.527,0.466,0.531,0.73,0.926;0.387,0.98,0.817,0.036,0.401,0.928,0.713,0.623,0.0733,0.893;0.87,0.231,0.948,0.843,0.86,0.929,0.0815,0.139,0.112,0.788;0.0818,0.984,0.448,0.744,0.478,0.997,0.165,0.977,0.213,0.768;0.817,0.377,0.588,0.834,0.843,0.502,0.14,0.975,0.0147,0.452;0.51,0.483,0.975,0.232,0.516,0.198,0.271,0.271,0.47,0.514;0.964,0.926,0.616,0.388,0.442,0.418,0.719,0.902,0.875,0.188;aaaaaaa;
aaaaaaaa;0.977;0.355;0.73;0.66;0.611;0.801;0.523;aa;0.856;0.407,0.379,0.856,0.773,0.101,0.886,0.00452,0.895,0.209,0.69;0.796,0.936,0.947,0.333,0.709,0.923,0.00757,0.245,0.71,0.772;0.816,0.0324,0.918,0.882,0.552,0.139,0.628,0.983,0.843,0.898;0.446,0.572,0.693,0.307,0.468,0.819,0.241,0.997,0.19,0.0534;0.202,0.235,0.807,0.291,0.598,0.919,0.404,0.962,0.0476,0.2;0.758,0.211,0.159,0.667,0.476,0.906,0.396,0.911,0.945,0.876;0.628,0.0504,0.776,0.64,0.229,0.541,0.908,0.29,0.326,0.412;0.269,0.673,0.661,0.735,0.285,0.731,0.243,0.404,0.195,0.848;0.656,0.633,0.318,0.437,0.965,0.401,0.619,0.255,0.529,0.717;0.396,0.0966,0.72,0.357,0.244,0.895,0.33,0.596,0.936,0.00562;aaaaa;
aaaaa;0.369;0.148;0.55;0.96;0.467;0.00654;0.886;aaa;0.638;0.35,0.0522,0.835,0.875,0.634,0.772,0.299,0.589,0.96,0.561;0.409,0.156,0.159,0.35,0.537,0.113,0.773,0.174,0.00335,0.334;0.213,0.15,0.0403,0.888,0.269,0.29,0.565,0.827,0.82,0.507;0.454,0.422,0.217,0.465,0.556,0.232,0.913,0.414,0.945,0.81;0.668,0.579,0.593,0.892,0.133,0.743,0.0693,0.259,0.401,0.692;0.989,0.127,0.678,0.0465,0.0445,0.535,0.652,0.836,0.794,0.641;0.391,0.307,0.525,0.277,0.0252,0.907,0.366,0.979,0.512,0.559;0.0705,0.876,0.894,0.861,0.175,0.228,0.343,0.361,0.0634,0.777;0.425,0.218,0.95,0.0177,0.672,0.339,0.937,0.355,0.796,0.61;0.682,0.0778,0.0144,0.301,0.963,0.547,0.408,0.215,0.171,0.0462;aaaaaaa;
aaaaa;0.805;0.658;0.899;0.684;0.081;0.857;0.931;aa;0.422;0.972,0.0203,0.0957,0.899,0.596,0.579,0.642,0.381,0.957,0.849;0.0986,0.19,0.79,0.453,0.626,0.214,0.132,0.0215,0.411,0.141;0.0638,0.35,0.961,0.0836,0.526,0.958,0.741,0.736,0.982,0.971;0.882,0.937,0.337,0.224,0.853,0.3,0.918,0.546,0.0529,0.953;0.431,0.176,0.601,0.183,0.973,0.46,0.164,0.26,0.386,0.389;0.302,0.796,0.458,0.142,0.0856,0.382,0.2,0.668,0.695,0.0134;0.407,0.941,0.974,0.788,0.729,0.0288,0.744,0.572,0.653,0.0511;0.47,0.243,0.229,0.908,0.406,0.743,0.149,0.584,0.292,0.352;0.23,0.877,0.715,0.372,0.152,0.154,0.29,0.496,0.133,0.53;0.804,0.936,0.87,0.219,0.135,0.199,0.516,0.508,0.597,0.901;aaaaaaaaa;
aaaaaa;0.765;0.457;0.896;0.278;0.622;0.165;0.116;aaa;0.362;0.208,0.269,0.306,0.417,0.543,0.932,0.0715,0.0828,0.167,0.187;0.964,0.106,0.843,0.255,0.408,0.211,0.557,0.327,0.295,0.0484;0.151,0.363,0.768,0.162,0.636,0.706,0.616,0.449,0.474,0.31;0.188,0.918,0.145,0.534,0.0514,0.0162,0.574,0.364,0.543,0.425;0.959,0.775,0.111,0.748,0.448,0.866,0.391,0.067,0.97,0.397;0.617,0.107,0.0542,0.519,0.353,0.182,0.709,0.426,0.884,0.533;0.612,0.287,0.453,0.438,0.353,0.973,0.783,0.215,0.656,0.142;0.637,0.555,0.905,0.482,0.451,0.126,0.927,0.964,0.273,0.252;0.647,0.456,0.204,0.455,0.638,0.473,0.389,0.329,0.0974,0.519;0.897,0.836,0.512,0.834,0.0834,0.507,0.941,0.668,0.351,0.68;aaaaaa;
aaa;0.295;0.966;0.0427;0.914;0.43;0.526;0.204;aa;0.983;0.631,0.141,0.053,0.871,0.817,0.0183,0.913,0.302,0.994,0.907;0.191,0.0915,0.876,0.214,0.177,0.0784,0.944,0.375,0.484,0.411;0.994,0.31,0.46,0.156,0.652,0.76,0.237,0.908,0.865,0.256;0.666,0.351,0.663,0.0453,0.161,0.422,0.591,0.634,0.302,0.926;0.334,0.883,0.339,0.595,0.375,0.0506,0.216,0.968,0.171,0.297;0.469,0.618,0.823,0.334,0.949,0.499,0.437,0.628,0.384,0.663;0.481,0.777,0.672,0.755,0.44,0.609,0.463,0.492,0.605,0.232;0.892,0.392,0.719,0.183,0.0654,0.849,0.269,0.273,0.231,0.966;0.316,0.171,0.136,0.876,0.739,0.074,0.746,0.742,0.828,0.0914;0.79,0.685,0.823,0.427,0.304,0.585,0.695,0.342,0.858,0.984;aaaaaa;
aaa;0.00812;0.53;0.985;0.792;0.325;0.296;0.841;aa;0.359;0.0921,0.847,0.643,0.96,0.241,0.969,0.173,0.289,0.829,0.411;0.945,0.267,0.337,0.854,0.807,0.728,0.326,0.462,0.23,0.361;0.572,0.0963,0.748,0.509,0.133,0.518,0.0932,0.367,0.881,0.722;0.876,0.427,0.916,0.0236,0.831,0.91,0.0511,0.563,0.91,0.533;0.101,0.926,0.299,0.827,0.294,0.147,0.0222,0.808,0.281,0.16;0.402,0.308,0.121,0.0485,0.243,0.68,0.155,0.402,0.893,0.293;0.161,0.752,0.136,0.554,0.915,0.478,0.69,0.1,0.39,0.68;0.139,0.52,0.173,0.409,0.0656,0.3,0.983,0.571,0.242,0.935;0.801,0.216,0.814,0.755,0.0111,0.24,0.318,0.272,0.571,0.901;0.183,0.975,0.841,0.525,0.825,0.269,0.101,0.704,0.0553,0.531;a;
aaaaaaaaaa;0.85;0.616;0.971;0.904;0.416;0.737;0.395;a;0.0212;0.0631,0.317,0.615,0.475,0.0911,0.84,0.351,0.0631,0.886,0.121;0.518,0.347,0.19,0.851,0.606,0.973,0.614,0.36,0.507,0.25;0.411,0.762,0.361,0.833,0.149,0.557,0.122,0.251,0.284,0.762;0.472,0.335,0.0447,0.718,0.789,0.542,0.131,0.789,0.0854,0.714;0.435,0.879,0.235,0.5,0.878,0.705,0.675,0.189,0.205,0.751;0.766,0.268,0.333,0.646,0.246,0.534,0.674,0.133,0.53,0.796;0.974,0.994,0.42,0.239,0.759,0.922,0.595,0.089,0.411,0.965;0.996,0.724,0.122,0.893,0.368,0.32,0.762,0.315,0.666,0.848;0.871,0.501,0.973,0.66,0.548,0.326,0.772,0.0216,0.0372,0.429;0.0515,0.359,0.173,0.685,0.0912,0.486,0.989,0.569,0.52,0.393;aaaa;
aaa;0.59;0.994;0.857;0.26;0.493;0.769;0.668;a;0.981;0.376,0.542,0.953,0.588,0.362,0.807,0.908,0.826,0.581,0.482;0.631,0.772,0.0305,0.155,0.712,0.446,0.196,0.269,0.335,0.254;0.404,0.989,0.531,0.162,0.0196,0.693,0.573,0.862,0.91,0.557;0.781,0.425,0.099,0.233,0.0354,0.324,0.0318,0.772,0.373,0.287;0.407,0.465,0.51,0.562,0.716,0.821,0.209,0.0924,0.0971,0.377;0.098,0.449,0.781,0.645,0.453,0.594,0.741,0.834,0.339,0.776;0.31,0.776,0.243,0.854,0.00589,0.95,0.46,0.407,0.581,0.967;0.961,0.951,0.73,0.636,0.749,0.757,0.0268,0.192,0.241,0.257;0.881,0.651,0.292,0.0512,0.168,0.128,0.671,0.686,0.447,0.537;0.467,0.541,0.913,0.605,0.0594,0.167,0.0967,0.517,0.777,0.735;aaa;
aaaaaaaa;0.21;0.357;0.153;0.698;0.721;0.955;0.812;aa;0.23;0.96,0.394,0.925,0.118,0.385,0.454,0.88,0.318,0.586,0.845;0.305,0.489,0.773,0.636,0.126,0.619,0.675,0.0539,0.272,0.349;0.862,0.237,0.786,0.325,0.903,0.262,0.655,0.336,0.642,0.374;0.939,0.118,0.998,0.534,0.988,0.747,0.664,0.887,0.251,0.346;0.0232,0.807,0.885,0.229,0.894,0.634,0.0291,0.355,0.326,0.378;0.346,0.875,0.593,0.772,0.609,0.606,0.946,0.197,0.113,0.235;0.758,0.442,0.371,0.923,0.571,0.236,0.563,0.0246,0.818,0.759;0.114,0.464,0.469,0.914,0.111,0.0421,0.393,0.215,0.869,0.746;0.489,0.332,0.386,0.721,0.442,0.167,0.107,0.657,0.628,0.0451;0.836,0.301,0.206,0.517,0.313,0.282,0.828,0.83,0.905,0.987;a;
aaaaa;0.968;0.77;0.722;0.185;0.881;0.436;0.238;aaa;0.324;0.137,0.748,0.136,0.535,0.845,0.888,0.656,0.561,0.692,0.0617;0.644,0.694,0.614,0.757,0.661,0.661,0.974,0.0291,0.681,0.194;0.469,0.853,0.468,0.792,0.0757,0.52,0.468,0.215,0.747,0.524;0.098,0.404,0.591,0.424,0.999,0.692,0.193,0.13,0.761,0.575;0.764,0.385,0.468,0.276,0.182,0.677,0.959,0.703,0.996,0.112;0.592,0.253,0.561,0.678,0.363,0.0158,0.466,0.35,0.522,0.999;0.155,0.385,0.0491,0.776,0.415,0.974,0.654,0.56,0.749,0.903;0.6,0.802,0.17,0.00364,0.109,0.861,0.694,0.388,0.53,0.318;0.303,0.99,0.663,0.274,0.489,0.572,0.674,0.669,0.0599,0.728;0.862,0.246,0.66,0.209,0.325,0.449,0.47,0.847,0.929,0.223;aaaaaa;
aaaaaaaaaa;0.658;0.786;0.628;0.325;0.532;0.907;0.643;a;0.365;0.497,0.965,0.702,0.558,0.803,0.289,0.462,0.441,0.00608,0.201;0.154,0.055,0.0785,0.708,0.783,0.744,0.474,0.681,0.704,0.811;0.539,0.324,0.629,0.334,0.737,0.863,0.703,0.208,0.824,0.258;0.97,0.779,0.523,0.57,0.227,0.79,0.538,0.273,0.768,0.282;0.00365,0.318,0.973,0.401,0.016,0.678,0.28,0.771,0.109,0.311;0.0521,0.0622,0.144,0.0963,0.021,0.913,0.961,0.919,0.849,0.925;0.431,0.54,0.775,0.858,0.945,0.354,0.437,0.722,0.787,0.169;0.185,0.477,0.11,0.127,0.589,0.918,0.782,0.876,0.709,0.592;0.167,0.472,0.756,0.103,0.0896,0.199,0.301,0.901,0.912,0.593;0.754,0.25,0.043,0.224,0.686,0.93,0.778,0.717,0.143,0.454;aa;
aaaaaaaaa;0.535;0.989;0.435;0.446;0.953;0.445;0.264;aa;0.213;0.455,0.895,0.091,0.774,0.767,0.187,0.975,0.647,0.841,0.596;0.746,0.274,0.472,0.544,0.915,0.955,0.396,0.356,0.583,0.131;0.265,0.264,0.828,0.475,0.381,0.325,0.778,0.498,0.466,0.134;0.173,0.0816,0.222,0.213,0.275,0.543,0.821,0.985,0.563,0.517;0.902,0.989,0.744,0.599,0.351,0.903,0.663,0.334,0.946,0.207;0.272,0.79,0.313,0.245,0.713,0.774,0.954,0.292,0.618,0.889;0.971,0.87,0.0791,0.173,0.0563,0.512,0.538,0.492,0.389,0.169;0.609,0.494,0.997,0.785,0.558,0.605,0.389,0.527,0.248,0.142;0.418,0.703,0.798,0.302,0.495,0.167,0.0694,0.28,0.347,0.748;0.83,0.0843,0.718,0.365,0.24,0.252,0.476,0.229,0.742,0.905;aaaaaaa;
