ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.12;0.866;a;aaaa;a;0.952,0.491,0.182,0.944,0.704,0.151,0.105,0.249,0.714,0.293;0.839,0.378,0.748,0.355,0.565,0.637,0.0495,0.272,0.354,0.884;0.624,0.25,0.142,0.0741,0.0546,0.597,0.527,0.476,0.407,0.224;0.588,0.25,0.304,0.367,0.475,0.721,0.602,0.372,0.276,0.0153;0.843,0.651,0.315,0.68,0.145,0.32,0.558,0.607,0.771,0.53;aa;
0.586;0.221;a;aaaaaaaa;a;0.905,0.801,0.83,0.0514,0.17,0.657,0.323,0.702,0.136,0.768;0.836,0.819,0.963,0.507,0.158,0.0101,0.0701,0.248,0.912,0.889;0.777,0.755,0.108,0.547,0.161,0.252,0.8,0.0658,0.0981,0.27;0.547,0.58,0.121,0.0145,0.756,0.658,0.114,0.992,0.371,0.821;0.331,0.73,0.864,0.815,0.274,0.0629,0.71,0.903,0.0773,0.996;aaaaa;
0.243;0.477;a;a;a;0.912,0.412,0.195,0.088,0.148,0.727,0.689,0.564,0.6,0.0692;0.718,0.215,0.45,0.831,0.905,0.277,0.608,0.342,0.848,0.335;0.7,0.89,0.649,0.353,0.582,0.0965,0.453,0.522,0.785,0.468;0.602,0.00212,0.672,0.69,0.231,0.0603,0.193,0.418,0.515,0.456;0.0503,0.946,0.968,0.324,0.458,0.119,0.626,0.922,0.764,0.54;a;
0.0339;0.0705;a;aaaaaaaaa;a;0.532,0.0946,0.5,0.277,0.221,0.507,0.582,0.158,0.712,0.365;0.414,0.795,0.431,0.0847,0.326,0.0313,0.796,0.00188,0.673,0.3;0.557,0.768,0.987,0.967,0.939,0.237,0.249,0.179,0.378,0.0627;0.771,0.669,0.12,0.896,0.879,0.967,0.616,0.388,0.592,0.285;0.122,0.851,0.251,0.189,0.832,0.689,0.365,0.344,0.306,0.777;a;
0.232;0.709;a;aaaaaa;a;0.989,0.469,0.348,0.352,0.997,0.0558,0.505,0.171,0.0683,0.627;0.237,0.355,0.346,0.668,0.824,0.815,0.708,0.819,0.387,0.872;0.178,0.17,0.406,0.307,0.822,0.747,0.656,0.608,0.328,0.0391;0.942,0.829,0.0582,0.694,0.71,0.824,0.912,0.491,0.418,0.0256;0.582,0.495,0.872,0.0219,0.365,0.593,0.287,0.737,0.92,0.501;a;
0.329;0.717;a;aaaaaaa;a;0.153,0.233,0.148,0.762,0.263,0.0238,0.817,0.561,0.352,0.487;0.911,0.00203,0.192,0.999,0.354,0.659,0.433,0.74,0.131,0.000296;0.969,0.475,0.862,0.999,0.207,0.0859,0.886,0.0907,0.154,0.936;0.279,0.236,0.153,0.554,0.814,0.0538,0.911,0.294,0.41,0.663;0.398,0.584,0.478,0.704,0.0506,0.585,0.106,0.954,0.6,0.964;a;
0.334;0.695;a;aa;a;0.819,0.0303,0.968,0.00451,0.848,0.822,0.35,0.745,0.0369,0.578;0.512,0.822,0.468,0.454,0.174,0.222,0.19,0.181,0.0426,0.261;0.885,0.763,0.583,0.0507,0.776,0.919,0.665,0.21,0.571,0.52;0.3,0.958,0.455,0.559,0.408,0.637,0.983,0.883,0.0196,0.47;0.356,0.468,0.229,0.369,0.575,0.838,0.816,0.798,0.979,0.823;aaaaaaaa;
0.238;0.827;a;aaaaaaaaa;a;0.593,0.482,0.142,0.391,0.834,0.969,0.571,0.672,0.414,0.424;0.508,0.661,0.126,0.488,0.707,0.606,0.429,0.584,0.198,0.317;0.766,0.27,0.696,0.795,0.489,0.065,0.914,0.443,0.398,0.855;0.336,0.464,0.763,0.196,0.293,0.493,0.119,0.103,0.553,0.934;0.167,0.501,0.48,0.471,0.0911,0.245,0.0611,0.7,0.122,0.714;aaaaaaa;
0.945;0.0239;a;aa;a;0.727,0.812,0.814,0.744,0.296,0.455,0.806,0.704,0.861,0.904;0.443,0.331,0.562,0.924,0.162,0.117,0.353,0.143,0.427,0.899;0.3,0.565,0.745,0.382,0.627,0.859,0.628,0.232,0.757,0.939;0.97,0.748,0.947,0.642,0.987,0.605,0.969,0.235,0.0493,0.875;0.485,0.058,0.0157,0.665,0.77,0.536,0.0924,0.234,0.994,0.389;aaaaaa;
0.857;0.489;a;aa;a;0.615,0.153,0.718,0.535,0.374,0.365,0.0561,0.142,0.263,0.802;0.384,0.84,0.709,0.231,0.98,0.0608,0.373,0.0792,0.461,0.178;0.435,0.921,0.734,0.75,0.925,0.945,0.869,0.929,0.654,0.755;0.924,0.645,0.281,0.771,0.827,0.247,0.349,0.49,0.629,0.186;0.342,0.56,0.196,0.801,0.674,0.0422,0.77,0.0445,0.581,0.0738;a;
0.331;0.336;a;aa;a;0.466,0.0165,0.537,0.184,0.413,0.865,0.835,0.962,0.501,0.487;0.943,0.301,0.617,0.479,0.475,0.336,0.366,0.0141,0.107,0.332;0.772,0.254,0.857,0.0283,0.0113,0.767,0.191,0.698,0.08,0.801;0.761,0.69,0.648,0.864,0.484,0.811,0.701,0.618,0.285,0.948;0.8,0.00939,0.883,0.211,0.0884,0.608,0.803,0.281,0.992,0.365;aaaaaaaaaa;
0.202;0.819;a;aaaaaaaaaa;a;0.143,0.544,0.997,0.466,0.31,0.435,0.604,0.367,0.416,0.739;0.609,0.0702,0.1,0.322,0.69,0.964,0.335,0.653,0.904,0.691;0.823,0.415,0.52,0.861,0.902,0.801,0.187,0.492,0.821,0.612;0.694,0.779,0.603,0.62,0.428,0.135,0.844,0.239,0.0453,0.516;0.681,0.0468,0.743,0.273,0.973,0.563,0.614,0.504,0.921,0.556;aaaaaaaaaa;
0.136;0.745;a;aaaaaaaaaa;a;0.403,0.124,0.536,0.367,0.729,0.596,0.617,0.925,0.636,0.954;0.664,0.565,0.168,0.659,0.924,0.273,0.128,0.499,0.655,0.963;0.514,0.104,0.756,0.767,0.443,0.891,0.0528,0.873,0.74,0.0902;0.574,0.926,0.122,0.0666,0.143,0.699,0.542,0.783,0.396,0.0554;0.272,0.713,0.835,0.459,0.466,0.981,0.813,0.348,0.715,0.282;aa;
0.45;0.712;a;aaa;a;0.446,0.602,0.116,0.726,0.923,0.495,0.342,0.232,0.015,0.708;0.783,0.749,0.895,0.555,0.878,0.93,0.315,0.0938,0.483,0.337;0.272,0.57,0.039,0.0863,0.718,0.393,0.462,0.721,0.761,0.527;0.565,0.146,0.0992,0.526,0.742,0.777,0.631,0.627,0.741,0.52;0.644,0.354,0.476,0.0857,0.567,0.546,0.0491,0.588,0.349,0.0245;aaaaa;
0.605;0.794;a;aaaa;a;0.626,0.323,0.388,0.326,0.448,0.0575,0.141,0.128,0.654,0.382;0.385,0.456,0.558,0.378,0.224,0.51,0.146,0.858,0.961,0.0857;0.902,0.254,0.242,0.252,0.986,0.187,0.902,0.754,0.261,0.896;0.645,0.312,0.177,0.592,0.539,0.582,0.2,0.912,0.78,0.276;0.201,0.558,0.684,0.545,0.373,0.132,0.599,0.4,0.0169,0.889;aaaa;
0.0694;0.221;a;aaaaa;a;0.156,0.962,0.492,0.466,0.379,0.668,0.3,0.653,0.0376,0.182;0.0105,0.479,0.943,0.289,0.653,0.497,0.556,0.624,0.501,0.762;0.045,0.687,0.55,0.00696,0.025,0.56,0.966,0.564,0.295,0.829;0.057,0.94,0.837,0.208,0.407,0.371,0.63,0.945,0.545,0.833;0.207,0.346,0.0976,0.118,0.996,0.492,0.311,0.696,0.125,0.802;aaaaaa;
0.603;0.111;a;a;a;0.855,0.641,0.68,0.127,0.143,0.304,0.0911,0.198,0.969,0.398;0.823,0.153,0.429,0.149,0.921,0.124,0.866,0.496,0.272,0.698;0.788,0.965,0.367,0.222,0.0392,0.454,0.795,0.677,0.298,0.298;0.16,0.46,0.0694,0.431,0.795,0.946,0.694,0.699,0.947,0.163;0.398,0.684,0.604,0.58,0.434,0.68,0.325,0.178,0.977,0.586;aaaa;
0.667;0.421;a;aaaa;a;0.85,0.419,0.265,0.578,0.957,0.13,0.239,0.943,0.83,0.795;0.0654,0.622,0.589,0.383,0.364,0.169,0.245,0.88,0.413,0.485;0.693,0.74,0.71,0.093,0.615,0.927,0.755,0.348,0.124,0.64;0.716,0.241,0.385,0.664,0.00723,0.478,0.985,0.614,0.557,0.214;0.658,0.0914,0.0203,0.527,0.731,0.914,0.316,0.364,0.747,0.542;aaaaaaaa;
0.649;0.229;a;a;a;0.826,0.572,0.54,0.777,0.93,0.984,0.797,0.945,0.54,0.0851;0.19,0.486,0.576,0.468,0.99,0.856,0.05,0.812,0.634,0.743;0.383,0.458,0.955,0.922,0.782,0.494,0.245,0.202,0.765,0.476;0.186,0.552,0.212,0.177,0.494,0.104,0.999,0.744,0.751,0.675;0.599,0.473,0.252,0.099,0.465,0.712,0.427,0.164,0.236,0.248;aaaaaaaaa;
0.088;0.118;a;a;a;0.962,0.864,0.0545,0.63,0.217,0.239,0.311,0.626,0.152,0.311;0.678,0.41,0.58,0.491,0.384,0.082,0.203,0.311,0.151,0.185;0.273,0.127,0.388,0.686,0.97,0.843,0.716,0.226,0.885,0.152;0.418,0.93,0.00358,0.215,0.197,0.0956,0.0166,0.759,0.786,0.856;0.615,0.952,0.831,0.337,0.591,0.63,0.63,0.25,0.471,0.225;aaaaa;
0.386;0.211;a;aaaa;a;0.842,0.592,0.694,0.408,0.444,0.588,0.921,0.522,0.284,0.354;0.472,0.261,0.382,0.899,0.881,0.249,0.337,0.966,0.0256,0.767;0.944,0.292,0.173,0.458,0.285,0.669,0.237,0.618,0.686,0.931;0.021,0.442,0.595,0.658,0.788,0.386,0.0951,0.96,0.843,0.952;0.342,0.801,0.192,0.199,0.652,0.489,0.184,0.761,0.925,0.774;aaaaaaaaa;
0.622;0.0414;a;aaa;a;0.916,0.129,0.759,0.253,0.854,0.0155,0.369,0.629,0.0673,0.018;0.557,0.653,0.337,0.487,0.989,0.0946,0.693,0.686,0.23,0.885;0.817,0.611,0.476,0.575,0.433,0.988,0.788,0.0329,0.67,0.411;0.808,0.678,0.712,0.858,0.74,0.6,0.0536,0.72,0.0727,0.558;0.00639,0.363,0.0577,0.393,0.209,0.371,0.89,0.938,0.788,0.742;aaaa;
0.383;0.811;a;aaaaaaaaa;a;0.341,0.0503,0.519,0.772,0.766,0.0162,0.493,0.84,0.6,0.405;0.772,0.936,0.332,0.441,0.498,0.826,0.977,0.462,0.135,0.845;0.25,0.669,0.713,0.923,0.88,0.125,0.0115,0.535,0.693,0.566;0.502,0.753,0.399,0.686,0.0495,0.0784,0.0364,0.41,0.626,0.35;0.092,0.058,0.295,0.296,0.744,0.205,0.54,0.852,0.0663,0.103;aaaaaa;
0.0291;0.288;a;aaaaa;a;0.937,0.953,0.706,0.84,0.129,0.869,0.297,0.846,0.0736,0.818;0.26,0.776,0.421,0.451,0.0792,0.455,0.238,0.128,0.0384,0.595;0.736,0.678,0.0278,0.601,0.0237,0.867,0.469,0.35,0.538,0.816;0.124,0.182,0.989,0.632,0.147,0.213,0.84,0.504,0.115,0.263;0.408,0.907,0.406,0.563,0.977,0.49,0.407,0.667,0.743,0.901;aaaaaaaa;
0.838;0.0725;a;aaaaaaaaaa;a;0.371,0.89,0.386,0.15,0.868,0.982,0.22,0.23,0.498,0.457;0.0828,0.164,0.836,0.284,0.644,0.569,0.537,0.586,0.0149,0.374;0.851,0.266,0.393,0.0513,0.0949,0.705,0.0356,0.228,0.732,0.573;0.557,0.217,0.877,0.0159,0.0234,0.269,0.229,0.689,0.833,0.868;0.289,0.188,0.894,0.918,0.463,0.442,0.605,0.377,0.793,0.231;aaaa;
0.617;0.675;a;aaaaaaaa;a;0.318,0.355,0.72,0.776,0.95,0.913,0.759,0.634,0.315,0.744;0.449,0.182,0.7,0.627,0.291,0.0276,0.521,0.82,0.837,0.629;0.894,0.843,0.763,0.212,0.251,0.382,0.791,0.844,0.696,0.093;0.573,0.359,0.975,0.72,0.116,0.823,0.581,0.0135,0.826,0.453;0.329,0.591,0.11,0.855,0.757,0.774,0.109,0.506,0.809,0.445;aaaaa;
0.968;0.664;a;aaaaaaaa;a;0.964,0.179,0.000155,0.6,0.455,0.247,0.0553,0.168,0.226,0.656;0.416,0.855,0.213,0.386,0.0362,0.348,0.379,0.858,0.0723,0.819;0.899,0.669,0.871,0.317,0.0295,0.0361,0.925,0.411,0.206,0.45;0.615,0.354,0.702,0.0333,0.829,0.0436,0.176,0.136,0.371,0.715;0.781,0.965,0.176,0.352,0.931,0.539,0.803,0.0314,0.556,0.163;aaa;
0.159;0.727;a;aaaa;a;0.121,0.0525,0.847,0.59,0.947,0.304,0.891,0.797,0.336,0.88;0.0325,0.534,0.115,0.634,0.0912,0.471,0.826,0.449,0.0639,0.801;0.863,0.756,0.808,0.232,0.556,0.628,0.175,0.338,0.529,0.409;0.108,0.0792,0.28,0.528,0.821,0.868,0.555,0.362,0.474,0.89;0.993,0.0834,0.831,0.314,0.265,0.858,0.415,0.604,0.308,0.916;aaaaa;
0.998;0.459;a;aaaaaaaaa;a;0.485,0.586,0.444,0.239,0.0151,0.549,0.0282,0.434,0.584,0.825;0.458,0.632,0.228,0.686,0.465,0.266,0.886,0.949,0.883,0.826;0.814,0.0483,0.496,0.281,0.95,0.809,0.661,0.452,0.234,0.261;0.961,0.158,0.557,0.346,0.764,0.735,0.136,0.881,0.579,0.797;0.195,0.816,0.966,0.634,0.924,0.0469,0.15,0.0292,0.0345,0.203;aaaaa;
0.125;0.425;a;aaaaaa;a;0.759,0.575,0.754,0.275,0.943,0.407,0.0412,0.809,0.199,0.504;0.295,0.129,0.195,0.653,0.317,0.436,0.134,0.445,0.248,0.39;0.226,0.195,0.202,0.982,0.48,0.748,0.477,0.629,0.607,0.398;0.526,0.717,0.986,0.604,0.675,0.755,0.31,0.797,0.303,0.927;0.963,0.0634,0.75,0.302,0.486,0.368,0.121,0.965,0.451,0.87;aaaaaaa;
0.745;0.662;a;aaaaaaaaa;a;0.14,0.635,0.164,0.975,0.61,0.726,0.507,0.654,0.694,0.432;0.177,0.336,0.74,0.294,0.446,0.458,0.542,0.356,0.442,0.0181;0.932,0.188,0.988,0.164,0.0385,0.488,0.621,0.229,0.585,0.717;0.0679,0.994,0.779,0.0947,0.312,0.406,0.372,0.981,0.743,0.178;0.277,0.0145,0.201,0.185,0.723,0.305,0.836,0.314,0.464,0.949;aaaaaaa;
0.82;0.79;a;aa;a;0.242,0.991,0.783,0.154,0.0766,0.882,0.708,0.637,0.848,0.292;0.399,0.432,0.571,0.907,0.812,0.791,0.201,0.705,0.356,0.233;0.468,0.435,0.55,0.688,0.77,0.632,0.655,0.708,0.236,0.537;0.283,0.089,0.123,0.661,0.56,0.785,0.84,0.24,0.401,0.0777;0.46,0.452,0.773,0.238,0.496,0.62,0.706,0.241,0.319,0.135;aa;
0.188;0.0884;a;aa;a;0.487,0.466,0.843,0.539,0.751,0.286,0.518,0.735,0.271,0.18;0.887,0.686,0.855,0.287,0.82,0.736,0.844,0.426,0.575,0.225;0.721,0.202,0.829,0.606,0.292,0.663,0.887,0.633,0.67,0.491;0.523,0.447,0.0151,0.408,0.609,0.762,0.228,0.326,0.951,0.711;0.817,0.523,0.381,0.568,0.168,0.812,0.968,0.655,0.399,0.205;aaa;
0.136;0.464;a;aaa;a;0.594,0.103,0.32,0.469,0.172,0.997,0.381,0.372,0.0588,0.225;0.117,0.767,0.108,0.627,0.833,0.603,0.441,0.229,0.547,0.0484;0.764,0.929,0.0351,0.965,0.0845,0.716,0.65,0.0604,0.696,0.146;0.428,0.876,0.474,0.555,0.134,0.431,0.464,0.934,0.0639,0.526;0.364,0.561,0.496,0.481,0.571,0.599,0.715,0.69,0.0334,0.806;a;
0.718;0.0332;a;aaaaaaaaaa;a;0.733,0.799,0.964,0.733,0.329,0.885,0.075,0.163,0.91,0.533;0.546,0.746,0.423,0.829,0.354,0.902,0.657,0.397,0.59,0.0272;0.964,0.891,0.83,0.411,0.896,0.356,0.97,0.0106,0.495,0.916;0.461,0.696,0.274,0.4,0.862,0.361,0.663,0.00739,0.16,0.145;0.266,0.107,0.843,0.585,0.835,0.658,0.0821,0.383,0.134,0.297;aaaaaaaaaa;
0.812;0.0645;a;aaaaaaa;a;0.038,0.368,0.375,0.123,0.24,0.744,0.17,0.0214,0.57,0.821;0.293,0.0951,0.697,0.824,0.479,0.196,0.454,0.791,0.196,0.59;0.79,0.199,0.123,0.273,0.599,0.825,0.459,0.455,0.866,0.373;0.726,0.261,0.379,0.0194,0.486,0.491,0.604,0.853,0.313,0.13;0.0818,0.997,0.248,0.36,0.882,0.251,0.0454,0.589,0.596,0.872;aaaaaaa;
0.209;0.533;a;aaaaaaa;a;0.269,0.465,0.878,0.139,0.203,0.102,0.572,0.412,0.275,0.143;0.769,0.945,0.168,0.649,0.654,0.0719,0.249,0.947,0.755,0.41;0.198,0.0409,0.837,0.211,0.152,0.523,0.818,0.921,0.588,0.347;0.0687,0.263,0.869,0.221,0.0991,0.219,0.668,0.177,0.142,0.433;0.119,0.975,0.878,0.496,0.893,0.472,0.994,0.671,0.437,0.388;aaaa;
0.735;0.859;a;a;a;0.934,0.921,0.871,0.76,0.228,0.00581,0.673,0.333,0.91,0.729;0.0574,0.207,0.716,0.309,0.786,0.472,0.16,0.285,0.858,0.87;0.0984,0.353,0.971,0.349,0.555,0.991,0.126,0.0767,0.325,0.593;0.101,0.0904,0.653,0.342,0.142,0.216,0.144,0.0109,0.836,0.0361;0.447,0.486,0.062,0.352,0.589,0.88,0.798,0.607,0.356,0.314;aaaaaa;
0.674;0.0186;a;aaaaaaaaa;a;0.295,0.472,0.457,0.817,0.223,0.528,0.967,0.661,0.29,0.687;0.783,0.717,0.674,0.468,0.585,0.0406,0.918,0.347,0.944,0.311;0.542,0.239,0.313,0.848,0.414,0.966,0.942,0.0166,0.469,0.203;0.252,0.637,0.88,0.782,0.468,0.596,0.466,0.29,0.331,0.449;0.616,0.839,0.593,0.777,0.328,0.178,0.192,0.0973,0.019,0.972;aaaaaa;
0.823;0.822;a;a;a;0.868,0.789,0.949,0.889,0.374,0.787,0.317,0.986,0.906,0.68;0.362,0.48,0.968,0.967,0.219,0.535,0.0139,0.0974,0.0555,0.0993;0.421,0.364,0.58,0.781,0.69,0.0968,0.243,0.385,0.731,0.432;0.086,0.586,0.883,0.539,0.273,0.243,0.698,0.199,0.645,0.519;0.464,0.405,0.0492,0.599,0.0696,0.435,0.207,0.449,0.292,0.814;aaaaa;
0.392;0.4;a;aaaaaaa;a;0.0594,0.77,0.207,0.464,0.862,0.197,0.121,0.863,0.61,0.9;0.717,0.605,0.151,0.349,0.391,0.646,0.98,0.995,0.627,0.208;0.828,0.653,0.465,0.404,0.388,0.31,0.914,0.0306,0.918,0.31;0.655,0.672,0.77,0.417,0.878,0.71,0.522,0.739,0.418,0.572;0.863,0.0769,0.759,0.636,0.177,0.605,0.215,0.642,0.512,0.42;aaaaaa;
0.591;0.71;a;a;a;0.92,0.162,0.571,0.77,0.796,0.404,0.135,0.651,0.399,0.65;0.844,0.183,0.978,0.342,0.783,0.309,0.105,0.0172,0.706,0.473;0.878,0.0017,0.64,0.143,0.697,0.353,0.862,0.165,0.844,0.598;0.346,0.33,0.129,0.918,0.615,0.221,0.662,0.14,0.654,0.197;0.854,0.428,0.807,0.583,0.876,0.205,0.043,0.257,0.747,0.632;aaaaaa;
0.232;0.756;a;aaaaaaaaaa;a;0.477,0.693,0.901,0.161,0.68,0.887,0.673,0.488,0.108,0.791;0.512,0.00853,0.354,0.464,0.942,0.646,0.213,0.807,0.791,0.311;0.462,0.273,0.416,0.377,0.77,0.674,0.901,0.848,0.273,0.968;0.357,0.426,0.912,0.309,0.414,0.717,0.0844,0.441,0.488,0.462;0.868,0.454,0.561,0.285,0.22,0.96,0.47,0.452,0.202,0.948;aaaaaaaa;
0.326;0.425;a;aa;a;0.0966,0.182,0.909,0.0691,0.92,0.834,0.685,0.683,0.516,0.565;0.869,0.425,0.898,0.921,0.954,0.342,0.859,0.859,0.281,0.558;0.531,0.276,0.855,0.293,0.363,0.438,0.698,0.446,0.824,0.217;0.406,0.0687,0.917,0.211,0.684,0.697,0.713,0.754,0.162,0.915;0.962,0.0269,0.987,0.534,0.0898,0.974,0.819,0.977,0.373,0.457;aaa;
0.429;0.992;a;aaaaaaa;a;0.639,0.561,0.248,0.964,0.694,0.263,0.567,0.281,0.0924,0.678;0.95,0.366,0.231,0.702,0.753,0.65,0.242,0.267,0.813,0.201;0.797,0.144,0.0248,0.731,0.0522,0.903,0.62,0.951,0.203,0.197;0.0466,0.194,0.912,0.339,0.277,0.925,0.55,0.269,0.0212,0.637;0.406,0.373,0.356,0.274,0.17,0.781,0.27,0.727,0.416,0.55;aa;
0.33;0.295;a;aaaaa;a;0.484,0.205,0.449,0.783,0.466,0.569,0.219,0.259,0.898,0.309;0.432,0.717,0.00891,0.783,0.207,0.6,0.917,0.869,0.546,0.886;0.55,0.305,0.732,0.445,0.164,0.79,0.415,0.159,0.126,0.867;0.527,0.392,0.979,0.504,0.452,0.443,0.819,0.184,0.181,0.668;0.385,0.299,0.95,0.952,0.432,0.295,0.973,0.893,0.534,0.664;aaaaaaaaaa;
0.575;0.297;a;aaaaaaa;a;0.435,0.257,0.91,0.773,0.469,0.431,0.437,0.322,0.276,0.758;0.665,0.697,0.268,0.304,0.213,0.311,0.000808,0.572,0.623,0.57;0.382,0.895,0.0142,0.268,0.468,0.0895,0.51,0.0307,0.251,0.512;0.848,0.457,0.125,0.785,0.948,0.152,0.669,0.817,0.261,0.447;0.195,0.544,0.0244,0.571,0.339,0.773,0.291,0.254,0.45,0.583;aaaaa;
0.65;0.291;a;aaaaaaaaa;a;0.632,0.93,0.265,0.542,0.582,0.664,0.532,0.716,0.792,0.898;0.695,0.716,0.139,0.814,0.645,0.831,0.459,0.877,0.807,0.595;0.719,0.444,0.459,0.00201,0.718,0.178,0.56,0.288,0.0828,0.434;0.286,0.221,0.0206,0.391,0.966,0.978,0.0874,0.325,0.0419,0.665;0.0784,0.272,0.623,0.26,0.153,0.392,0.0499,0.994,0.275,0.871;aaaaa;
0.0959;0.517;a;aaaaaaaaa;a;0.15,0.286,0.823,0.395,0.0497,0.361,0.327,0.504,0.198,0.265;0.48,0.335,0.763,0.812,0.271,0.0584,0.17,0.563,0.437,0.646;0.151,0.725,0.869,0.155,0.784,0.53,0.979,0.812,0.12,0.00348;0.424,0.484,0.641,0.896,0.903,0.823,0.307,0.25,0.801,0.513;0.872,0.907,0.0133,0.252,0.25,0.468,0.414,0.837,0.698,0.234;aa;
0.309;0.215;a;aaa;a;0.438,0.591,0.543,0.568,0.434,0.171,0.398,0.835,0.491,0.246;0.787,0.175,0.226,0.332,0.328,0.166,0.329,0.254,0.736,0.953;0.0645,0.56,0.539,0.161,0.253,0.982,0.343,0.164,0.322,0.587;0.48,0.817,0.931,0.736,0.86,0.337,0.248,0.801,0.58,0.0498;0.488,0.609,0.962,0.666,0.451,0.989,0.206,0.583,0.818,0.652;aaa;
0.137;0.783;a;aaaaaaaaaa;a;0.136,0.808,0.947,0.542,0.22,0.962,0.0753,0.358,0.0364,0.568;0.21,0.975,0.436,0.811,0.359,0.459,0.128,0.159,0.581,0.669;0.758,0.457,0.169,0.0164,0.914,0.748,0.513,0.113,0.787,0.666;0.554,0.0466,0.962,0.235,1,0.654,0.474,0.423,0.407,0.13;0.973,0.582,0.0809,0.904,0.334,0.319,0.065,0.56,0.101,0.658;aaaaaaaaa;
0.584;0.59;a;aaaaaaaaa;a;0.747,0.769,0.332,0.603,0.0264,0.041,0.817,0.828,0.325,0.613;0.591,0.294,0.472,0.848,0.951,0.297,0.708,0.184,0.238,0.761;0.0571,0.0651,0.76,0.787,0.0479,0.496,0.275,0.243,0.364,0.732;0.654,0.245,0.288,0.92,0.673,0.596,0.377,0.00471,0.17,0.273;0.874,0.591,0.148,0.527,0.399,0.492,0.375,0.744,0.15,0.331;aaaaaa;
0.901;0.742;a;aaaaaaa;a;0.874,0.375,0.795,0.271,0.814,0.798,0.493,0.398,0.362,0.978;0.454,0.827,0.56,0.552,0.618,0.00241,0.489,0.067,0.551,0.758;0.895,0.579,0.429,0.0108,0.309,0.489,0.114,0.582,0.798,0.218;0.209,0.861,0.539,0.766,0.994,0.364,0.27,0.203,0.408,0.44;0.407,0.23,0.798,0.744,0.409,0.617,0.143,0.29,0.268,0.725;a;
0.633;0.837;a;aaaaaaaaa;a;0.983,0.72,0.427,0.0633,0.589,0.856,0.524,0.32,0.651,0.0203;0.0179,0.602,0.304,0.948,0.00688,0.685,0.0832,0.442,0.556,0.25;0.689,0.726,0.78,0.742,0.356,0.00618,0.929,0.195,0.78,0.171;0.0814,0.452,0.877,0.499,0.0476,0.173,0.929,0.281,0.838,0.121;0.71,0.733,0.902,0.901,0.238,0.4,0.957,0.531,0.393,0.936;aaaaa;
0.136;0.88;a;aaaaaaa;a;0.01,0.776,0.899,0.843,0.238,0.843,0.334,0.83,0.315,0.712;0.578,0.161,0.67,0.0539,0.534,0.207,0.862,0.723,0.824,0.363;0.662,0.836,0.688,0.875,0.0437,0.225,0.124,0.111,0.695,0.842;0.137,0.598,0.171,0.768,0.944,0.798,0.796,0.777,0.245,0.708;0.259,0.649,0.928,0.734,0.523,0.201,0.209,0.699,0.656,0.978;aaaaaaaaa;
0.575;0.743;a;aaaaaaa;a;0.268,0.0961,0.986,0.537,0.176,0.501,0.983,0.625,0.561,0.384;0.368,0.468,0.0499,0.0729,0.0107,0.0395,0.318,0.817,0.224,0.741;0.688,0.34,0.964,0.47,0.952,0.266,0.471,0.882,0.812,0.886;0.691,0.616,0.095,0.13,0.436,0.846,0.748,0.832,0.645,0.101;0.565,0.306,0.906,0.327,0.562,0.859,0.723,0.162,0.1,0.0678;aaaaaa;
0.24;0.0972;a;aa;a;0.67,0.299,0.558,0.584,0.24,0.731,0.544,0.192,0.337,0.796;0.0582,0.566,0.838,0.743,0.98,0.721,0.18,0.585,0.205,0.188;0.73,0.129,0.937,0.0771,0.995,0.851,0.626,0.998,0.294,0.812;0.801,0.179,0.882,0.467,0.0477,0.455,0.248,0.328,0.102,0.8;0.493,0.516,0.39,0.415,0.227,0.928,0.0577,0.201,0.931,0.645;aaaaaaaaaa;
0.261;0.0529;a;aaaaa;a;0.653,0.419,1,0.159,0.605,0.584,0.0193,0.833,0.981,0.469;0.229,0.724,0.534,0.104,0.931,0.129,0.548,0.322,0.673,0.144;0.264,0.694,0.431,0.977,0.287,0.191,0.98,0.854,0.327,0.296;0.131,0.404,0.155,0.663,0.406,0.97,0.778,0.921,0.411,0.745;0.898,0.554,0.839,0.211,0.694,0.771,0.322,0.0551,0.741,0.492;aaaaaaaa;
0.611;0.777;a;aaaa;a;0.586,0.00988,0.101,0.0991,0.143,0.495,0.206,0.113,0.557,0.245;0.0866,0.134,0.699,0.48,0.62,0.476,0.539,0.569,0.823,0.515;0.443,0.384,0.372,0.594,0.358,0.476,0.767,0.125,0.684,0.309;0.518,0.881,0.745,0.0214,0.973,0.146,0.385,0.383,0.221,0.333;0.21,0.213,0.535,0.397,0.905,0.718,0.289,0.52,0.268,0.797;aaa;
0.492;0.762;a;aaaaaaaa;a;0.754,0.608,0.076,0.988,0.0248,0.743,0.933,0.517,0.385,0.23;0.231,0.692,0.881,0.73,0.722,0.913,0.848,0.0747,0.764,0.198;0.314,0.926,0.923,0.807,0.0419,0.106,0.862,0.457,0.159,0.594;0.203,0.0847,0.451,0.745,0.431,0.456,0.737,0.189,0.661,0.0746;0.158,0.454,0.389,0.996,0.26,0.944,0.525,0.355,0.389,0.0858;aa;
