ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.105;0.0442;aaa;0.655;0.713,0.264,0.99,0.811,0.274,0.00164,0.641,0.74,0.231,0.611;0.477,0.361,0.952,0.757,0.384,0.0679,0.666,0.238,0.804,0.881;0.413,0.371,0.945,0.254,0.427,0.677,0.11,0.00942,0.394,0.421;0.224,0.357,0.21,0.989,0.713,0.711,0.441,0.219,0.659,0.935;aaaaaaaaa;
0.106;0.445;aaaaa;0.0713;0.618,0.513,0.555,0.214,0.551,0.363,0.112,0.0749,0.634,0.97;0.456,0.328,0.627,0.563,0.831,0.713,0.801,0.444,0.134,0.534;0.517,0.271,0.842,0.534,0.247,0.959,0.0126,0.251,0.0791,0.136;0.0664,0.299,0.251,0.298,0.682,0.0716,0.689,0.535,0.311,0.272;aaaa;
0.618;0.174;a;0.533;0.646,0.0752,0.598,0.235,0.351,0.241,0.609,0.479,0.527,0.716;0.582,0.678,0.151,0.397,0.74,0.903,0.211,0.396,0.186,0.148;0.218,0.598,0.684,0.39,0.0533,0.124,0.293,0.529,0.816,0.478;0.481,0.61,0.782,0.269,0.0815,0.612,0.305,0.281,0.913,0.176;aaaaaaaaaa;
0.383;0.297;aaaa;0.467;0.879,0.559,0.914,0.455,0.843,0.339,0.265,0.385,0.225,0.449;0.129,0.246,0.0526,0.473,0.835,0.376,0.581,0.381,0.473,0.487;0.984,0.956,0.83,0.324,0.283,0.698,0.446,0.708,0.0318,0.89;0.327,0.0781,0.455,0.662,0.248,0.728,0.0202,0.474,0.189,0.175;aaaaaaaaaa;
0.245;0.89;aaa;0.629;0.452,0.883,0.417,0.754,0.999,0.428,0.287,0.978,0.46,0.423;0.595,0.647,0.654,0.682,0.0699,0.386,0.0391,0.805,0.995,0.389;0.535,0.8,0.826,0.0893,0.404,0.789,0.875,0.185,0.81,0.739;0.0817,0.444,0.26,0.979,0.258,0.0321,0.834,0.0155,0.0961,0.884;a;
0.991;0.232;aaaa;0.923;0.0554,0.663,0.869,0.186,0.0254,0.403,0.738,0.563,0.348,0.267;0.76,0.898,0.832,0.488,0.278,0.367,0.753,0.251,0.942,0.526;0.891,0.328,0.309,0.59,0.205,0.743,0.154,0.222,0.307,0.0786;0.196,0.556,0.429,0.543,0.807,0.107,0.759,0.385,0.12,0.572;aaaaaaaaaa;
0.382;0.198;a;0.764;0.477,0.442,0.56,0.0346,0.417,0.802,0.76,0.0131,0.758,0.626;0.405,0.559,0.511,0.742,0.6,0.82,0.277,0.356,0.442,0.627;0.443,0.304,0.00235,0.535,0.872,0.487,0.653,0.879,0.212,0.572;0.556,0.249,0.813,0.551,0.502,0.361,0.261,0.374,0.596,0.275;aaaaaaa;
0.963;0.969;aaa;0.0803;0.715,0.449,0.509,0.689,0.956,0.179,0.727,0.531,0.447,0.837;0.746,0.7,0.139,0.00973,0.501,0.801,0.0304,0.447,0.824,0.143;0.0303,0.121,0.535,0.354,0.517,0.909,0.215,0.926,0.964,0.209;0.112,0.8,0.977,0.117,0.0749,0.0472,0.457,0.881,0.663,0.566;aaaaa;
0.387;0.148;a;0.559;0.485,0.228,0.108,0.915,0.89,0.689,0.706,0.0302,0.805,0.112;0.0467,0.71,0.995,0.894,0.708,0.264,0.738,0.643,0.239,0.638;0.825,0.456,0.526,0.323,0.757,0.162,0.585,0.542,0.306,0.847;0.29,0.896,0.855,0.376,0.432,0.634,0.816,0.998,0.857,0.417;aaa;
0.613;0.267;aa;0.265;0.274,0.454,0.69,0.416,0.392,0.936,0.131,0.00874,0.961,0.914;0.592,0.334,0.551,0.227,0.972,0.0671,0.196,0.4,0.261,0.926;0.965,0.927,0.865,0.499,0.816,0.277,0.366,0.885,0.887,0.0815;0.24,0.95,0.0969,0.668,0.681,0.0219,0.619,0.832,0.921,0.703;aa;
0.684;0.221;aaaa;0.0321;0.721,0.661,0.149,0.564,0.405,0.544,0.383,0.25,0.14,0.0359;0.356,0.579,0.0704,0.589,0.63,0.41,0.825,0.158,0.256,0.382;0.838,0.425,0.137,0.8,0.588,0.703,0.773,0.507,0.961,0.31;0.625,0.443,0.452,0.618,0.318,0.584,0.263,0.813,0.154,0.925;aaaa;
0.93;0.539;aaaaa;0.166;0.0294,0.24,0.375,0.215,0.48,0.236,0.211,0.788,0.868,0.286;0.129,0.678,0.0653,0.0172,0.558,0.384,0.559,0.965,0.0858,0.778;0.471,0.196,0.536,0.971,0.834,0.682,0.989,0.122,0.474,0.401;0.455,0.548,0.287,0.284,0.567,0.397,0.649,0.778,0.791,0.51;aaaaaaa;
0.096;0.0871;aaaa;0.746;0.558,0.192,0.0606,0.879,0.3,0.55,0.886,0.0768,0.389,0.184;0.361,0.777,0.134,0.987,0.0529,0.684,0.478,0.0213,0.796,0.973;0.346,0.537,0.584,0.842,0.991,0.423,0.961,0.517,0.214,0.665;0.29,0.978,0.613,0.672,0.327,0.0205,0.0293,0.814,0.872,0.0319;aa;
0.195;0.55;aaaa;0.733;0.324,0.723,0.733,0.873,0.774,0.996,0.956,0.321,0.629,0.602;0.626,0.977,0.0391,0.874,0.678,0.938,0.869,0.906,0.454,0.673;0.104,0.163,0.629,0.322,0.281,0.283,0.596,0.0694,0.026,0.00143;0.974,0.445,0.559,0.603,0.568,0.917,0.891,0.133,0.508,0.36;aaaaaa;
0.396;0.906;aa;0.888;0.414,0.0623,0.546,0.826,0.153,0.0861,0.379,0.591,0.897,0.189;0.847,0.371,0.8,0.19,0.1,0.387,0.767,0.757,0.146,0.194;0.776,0.419,0.985,0.182,0.336,0.337,0.99,0.699,0.795,0.789;0.758,0.367,0.959,0.533,0.602,0.793,0.606,0.912,0.128,0.0405;aaaaaaaaa;
0.239;0.596;aaaaa;0.282;0.632,0.803,0.521,0.847,0.316,0.02,0.823,0.448,0.316,0.592;0.0152,0.276,0.596,0.417,0.00121,0.318,0.253,0.264,0.179,0.78;0.623,0.74,0.895,0.586,0.709,0.17,0.106,0.558,0.342,0.719;0.543,0.412,0.969,0.801,0.593,0.474,0.541,0.881,0.827,0.71;aaaaaaaa;
0.558;0.169;a;0.257;0.316,0.367,0.244,0.82,0.209,0.402,0.946,0.519,0.497,0.84;0.263,0.461,0.205,0.456,0.614,0.0587,0.89,0.558,0.982,0.0666;0.966,0.281,0.172,0.202,0.161,0.0157,0.29,0.375,0.603,0.749;0.516,0.715,0.948,0.295,0.0946,0.101,0.642,0.221,0.754,0.172;aaaaaaa;
0.833;0.533;aaaa;0.0784;0.157,0.301,0.127,0.239,0.756,0.0361,0.288,0.536,0.646,0.385;0.745,0.485,0.524,0.62,0.558,0.362,0.465,0.347,0.354,0.509;0.581,0.229,0.794,0.336,0.176,0.433,0.5,0.124,0.776,0.591;0.332,0.0165,0.596,0.924,0.295,0.765,0.116,0.0542,0.727,0.501;a;
0.394;0.123;aa;0.258;0.555,0.856,0.15,0.998,0.517,0.672,0.539,0.324,0.995,0.324;0.752,0.776,0.135,0.0144,0.891,0.0141,0.704,0.824,0.879,0.838;0.538,0.549,0.857,0.641,0.997,0.68,0.919,0.999,0.783,0.058;0.0223,0.573,0.786,0.0745,0.947,0.745,0.621,0.0908,0.472,0.288;aaaaaa;
0.5;0.722;aaa;0.73;0.307,0.727,0.405,0.425,0.0797,0.561,0.0817,0.458,0.497,0.421;0.77,0.605,0.297,0.182,0.939,0.35,0.282,0.303,0.507,0.561;0.151,0.921,0.567,0.55,0.507,0.223,0.821,0.369,0.298,0.672;0.626,0.886,0.895,0.751,0.548,0.167,0.997,0.92,0.261,0.838;aaaaaaaaa;
0.545;0.288;aaaaa;0.612;0.153,0.954,0.642,0.223,0.558,0.871,0.613,0.896,0.457,0.0641;0.714,0.854,0.544,0.336,0.577,0.756,0.249,0.802,0.496,0.424;0.0936,0.673,0.53,0.847,0.866,0.39,0.389,0.469,0.919,0.861;0.346,0.824,0.491,0.197,0.964,0.328,0.779,0.752,0.639,0.763;aaaaaaaa;
0.938;0.782;aaaa;0.808;0.666,0.342,0.105,0.567,0.866,0.859,0.223,0.555,0.902,0.968;0.52,0.512,0.732,0.856,0.233,0.533,0.728,0.0794,0.162,0.585;0.566,0.839,0.666,0.879,0.172,0.586,0.626,0.575,0.0918,0.956;0.762,0.479,0.706,0.502,0.403,0.204,0.922,0.706,0.775,0.988;aaaaaaaaaa;
0.639;0.826;a;0.71;0.507,0.994,0.0969,0.31,0.459,0.477,0.12,0.142,0.597,0.565;0.873,0.646,0.196,0.674,0.384,0.0986,0.364,0.317,0.246,0.24;0.213,0.215,0.0147,0.642,0.822,0.0735,0.362,0.704,0.113,0.581;0.847,0.366,0.0664,0.693,0.102,0.889,0.0696,0.141,0.176,0.986;aaaa;
0.974;0.686;aaa;0.949;0.903,0.853,0.75,0.931,0.66,0.308,0.873,0.136,0.221,0.0975;0.861,0.994,0.699,0.184,0.238,0.0965,0.604,0.467,0.0527,0.476;0.585,0.711,0.152,0.543,0.384,0.466,0.404,0.718,0.655,0.14;0.904,0.962,0.487,0.329,0.00745,0.228,0.211,0.814,0.429,0.112;aaaaa;
0.767;0.188;aaa;0.877;0.798,0.36,0.114,0.421,0.829,0.131,0.138,0.691,0.906,0.397;0.366,0.983,0.306,0.3,0.104,0.423,0.49,0.605,0.381,0.795;0.746,0.186,0.639,0.438,0.326,0.168,0.504,0.0318,0.518,0.813;0.472,0.632,0.626,0.35,0.623,0.0601,0.163,0.51,0.819,0.308;aa;
0.717;0.367;aaa;0.244;0.755,0.124,0.646,0.259,0.179,0.73,0.672,0.507,0.781,0.881;0.49,0.595,0.642,0.24,0.925,0.0413,0.402,0.399,0.124,0.372;0.818,0.468,0.902,0.239,0.24,0.0445,0.0307,0.994,0.653,0.347;0.807,0.508,0.231,0.662,0.739,0.0855,0.588,0.422,0.085,0.927;aaaaaaa;
0.0927;0.632;a;0.072;0.289,0.0907,0.0555,0.582,0.694,0.141,0.0171,0.596,0.0201,0.777;0.037,0.648,0.0732,0.629,0.3,0.594,0.908,0.0991,0.798,0.967;0.901,0.109,0.841,0.618,0.595,0.172,0.71,0.89,0.766,0.199;0.741,0.803,0.502,0.979,0.534,0.0862,0.328,0.522,0.663,0.969;aaaaaaa;
0.137;0.878;aaaaa;0.166;0.403,0.573,0.0459,0.582,0.267,0.769,0.385,0.412,0.41,0.666;0.421,0.562,0.0949,0.667,0.814,0.0314,0.361,0.586,0.167,0.957;0.0255,0.0698,0.893,0.517,0.0211,0.845,0.0892,0.472,0.183,0.771;0.543,0.586,0.144,0.8,0.384,0.662,0.315,0.63,0.707,0.403;aaaaaaaaa;
0.139;0.584;a;0.133;0.933,0.422,0.307,0.357,0.35,0.655,0.121,0.692,0.112,0.115;0.834,0.417,0.459,0.619,0.336,0.922,0.631,0.369,0.597,0.94;0.161,0.915,0.0583,0.358,0.8,0.363,0.366,0.837,0.716,0.628;0.311,0.0272,0.533,0.341,0.49,0.345,0.461,0.996,0.0226,0.471;aa;
0.268;0.521;aa;0.139;0.102,0.639,0.776,0.876,0.199,0.978,0.279,0.411,0.209,0.912;0.265,0.809,0.648,0.139,0.182,0.121,0.651,0.0852,0.523,0.24;0.406,0.127,0.718,0.387,0.701,0.794,0.133,0.00853,0.403,0.547;0.523,0.518,0.245,0.907,0.314,0.195,0.0672,0.642,0.63,0.258;aaaa;
0.582;0.869;aaa;0.528;0.489,0.0254,0.732,0.326,0.0372,0.734,0.258,0.474,0.673,0.143;0.114,0.912,0.0584,0.313,0.419,0.462,0.129,0.994,0.312,0.723;0.603,0.289,0.0561,0.511,0.481,0.0589,0.986,0.618,0.321,0.102;0.378,0.811,0.535,0.901,0.826,0.208,0.302,0.316,0.92,0.417;aaaaaaaaa;
0.692;0.0794;aaaaa;0.867;0.469,0.423,0.337,0.811,0.364,0.182,0.121,0.279,0.655,0.694;0.27,0.00865,0.404,0.471,0.913,0.89,0.509,0.297,0.446,0.932;0.176,0.249,0.523,0.0391,0.41,0.806,0.673,0.645,0.646,0.723;0.822,0.621,0.0529,0.65,0.337,0.609,0.194,0.188,0.266,0.844;aaaaaa;
0.964;0.591;aaa;0.131;0.619,0.73,0.598,0.589,0.854,0.773,0.0208,0.178,0.0253,0.257;0.239,0.63,0.284,0.309,0.873,0.931,0.0212,0.453,0.895,0.186;0.109,0.39,0.649,0.749,0.12,0.474,0.864,0.0672,0.758,0.417;0.17,0.0585,0.3,0.86,0.315,0.746,0.0736,0.942,0.237,0.16;aaa;
0.569;0.657;aaaaa;0.113;0.668,0.344,0.634,0.724,0.15,0.0578,0.609,0.552,0.613,0.519;0.0661,0.346,0.747,0.557,0.645,0.875,0.0181,0.986,0.0883,0.842;0.888,0.206,0.46,0.618,0.57,0.899,0.947,0.247,0.215,0.637;0.193,0.503,0.451,0.578,0.998,0.326,0.521,0.503,0.818,0.483;aa;
0.274;0.263;a;0.854;0.451,0.0491,0.0199,0.0784,0.304,0.951,0.57,0.0863,0.224,0.39;0.057,0.242,0.433,0.706,0.67,0.998,0.857,0.879,0.467,0.41;0.724,0.472,0.662,0.93,0.753,0.988,0.614,0.968,0.113,0.594;0.266,0.794,0.116,0.281,0.358,0.888,0.241,0.554,0.22,0.966;aaaa;
0.571;0.929;aa;0.103;0.701,0.771,0.716,0.989,0.38,0.321,0.637,0.674,0.0116,0.987;0.633,0.937,0.801,0.483,0.1,0.355,0.0564,0.208,0.777,0.929;0.382,0.842,0.814,0.751,0.77,0.306,0.558,0.683,0.727,0.918;0.829,0.524,0.273,0.989,0.377,0.6,0.459,0.145,0.716,0.14;aaaaaaaa;
0.166;0.733;aaaa;0.883;0.0949,0.885,0.321,0.579,0.182,0.684,0.112,0.936,0.908,0.0281;0.0578,0.22,0.655,0.439,0.175,0.954,0.487,0.833,0.884,0.872;0.922,0.135,0.477,0.106,0.415,0.456,0.486,0.937,0.936,0.889;0.989,0.503,0.0985,0.531,0.147,0.725,0.0534,0.149,0.725,0.41;aaaa;
0.531;0.994;aaaaa;0.0401;0.388,0.861,0.0539,0.835,0.147,0.105,0.755,0.531,0.425,0.884;0.778,0.0644,0.15,0.502,0.644,0.00343,0.577,0.647,0.546,0.336;0.873,0.351,0.35,0.417,0.271,0.978,0.302,0.0796,0.999,0.483;0.145,0.209,0.171,0.101,0.477,0.708,0.409,0.0448,0.845,0.439;aaaaaaaaa;
0.427;0.32;aa;0.644;0.678,0.299,0.923,0.0708,0.457,0.305,0.165,0.375,0.984,0.739;0.552,0.391,0.754,0.986,0.494,0.0175,0.303,0.242,0.135,0.683;0.23,0.213,0.304,0.569,0.667,0.552,0.0036,0.435,0.643,0.163;0.311,0.821,0.582,0.397,0.0509,0.543,0.11,0.838,0.759,0.46;a;
0.463;0.18;aaa;0.209;0.453,0.154,0.675,0.402,0.501,0.282,0.421,0.374,0.679,0.533;0.0496,0.942,0.605,0.97,0.718,0.836,0.647,0.817,0.838,0.619;0.906,0.447,0.346,0.729,0.271,0.677,0.798,0.644,0.134,0.214;0.818,0.401,0.279,0.224,0.47,0.0231,0.548,0.605,0.555,0.301;aa;
0.284;0.467;aaaa;0.152;0.715,0.71,0.106,0.497,0.237,0.792,0.589,0.169,0.448,0.0119;0.355,0.66,0.514,0.62,0.32,0.856,0.0251,0.325,0.422,0.00841;0.313,0.513,0.164,0.0301,0.0421,0.755,0.308,0.255,0.828,0.321;0.21,0.898,0.304,0.82,0.962,0.513,0.252,0.404,0.69,0.0396;aaa;
0.974;0.73;aaaa;0.298;0.847,0.516,0.86,0.891,0.166,0.453,0.231,0.679,0.975,0.0916;0.218,0.186,0.196,0.087,0.847,0.636,0.0726,0.86,0.436,0.477;0.866,0.68,0.605,0.524,0.722,0.11,0.883,0.748,0.259,0.311;0.0117,0.949,0.524,0.028,0.135,0.807,0.36,0.598,0.871,0.0547;a;
0.626;0.606;aaaa;0.86;0.299,0.32,0.324,0.25,0.762,0.0286,0.4,0.109,0.949,0.675;0.206,0.47,0.119,0.788,0.0015,0.176,0.413,0.691,0.466,0.558;0.326,0.144,0.212,0.888,0.299,0.973,0.921,0.0569,0.0517,0.686;0.359,0.198,0.856,0.952,0.984,0.835,0.992,0.391,0.125,0.0386;aa;
0.615;0.636;aaaa;0.0554;0.191,0.429,0.0755,0.889,0.858,0.973,0.949,0.777,0.676,0.146;0.31,0.0104,0.0516,0.444,0.967,0.0738,0.721,0.934,0.148,0.975;0.361,0.0841,0.0226,0.145,0.0338,0.522,0.0379,0.342,0.717,0.933;0.968,0.942,0.189,0.884,0.772,0.441,0.095,0.478,0.793,0.196;aa;
0.98;0.65;aa;0.195;0.301,0.778,0.312,0.824,0.105,0.288,0.731,0.904,0.616,0.708;0.337,0.675,0.509,0.0818,0.305,0.312,0.238,0.944,0.916,0.59;0.86,0.142,0.61,0.382,0.261,0.533,0.711,0.107,0.226,0.0322;0.777,0.246,0.738,0.23,0.282,0.573,0.976,0.17,0.632,0.0689;aaa;
0.0365;0.221;aaaa;0.0244;0.628,0.961,0.245,0.384,0.808,0.189,0.362,0.393,0.738,0.835;0.703,0.42,0.284,0.798,0.329,0.537,0.442,0.509,0.178,0.141;0.751,0.196,0.813,0.316,0.118,0.277,0.939,0.367,0.066,0.608;0.358,0.176,0.316,0.548,0.0787,0.081,0.121,0.0397,0.0647,0.745;a;
0.311;0.562;aaa;0.504;0.0835,0.218,0.363,0.216,0.616,0.909,0.763,0.0963,0.277,0.332;0.297,0.809,0.626,0.789,0.0498,0.298,0.633,0.732,0.273,0.0509;0.258,0.95,0.00415,0.766,0.937,0.923,0.615,0.395,0.933,0.976;0.526,0.723,0.0578,0.666,0.016,0.427,0.543,0.091,0.899,0.874;aaaaaaaaa;
0.234;0.555;aaaa;0.628;0.886,0.297,0.281,0.717,0.97,0.0351,0.579,0.695,0.593,0.266;0.997,0.0602,0.494,0.454,0.598,0.38,0.727,0.936,0.291,0.33;0.603,0.359,0.304,0.458,0.998,0.832,0.548,0.338,0.602,0.674;0.354,0.0982,0.338,0.14,0.15,0.277,0.415,0.495,0.777,0.359;aa;
0.605;0.0196;aaa;0.19;0.612,0.794,0.0537,0.242,0.436,0.305,0.374,0.656,0.0573,0.665;0.754,0.88,0.527,0.859,0.311,0.164,0.699,0.778,0.558,0.936;0.12,0.38,0.29,0.907,0.185,0.907,0.525,0.169,0.194,0.195;0.146,0.112,0.745,0.158,0.376,0.0734,0.441,0.225,0.19,0.929;aaaaa;
0.599;0.353;aa;0.709;0.816,0.0969,0.791,0.561,0.75,0.999,0.2,0.393,0.52,0.183;0.289,0.98,0.835,0.0199,0.0138,0.569,0.144,0.975,0.894,0.00727;0.116,0.289,0.0687,0.994,0.491,0.796,0.146,0.881,0.56,0.704;0.513,0.804,0.927,0.579,0.436,0.141,0.887,0.454,0.989,0.114;aa;
0.00664;0.622;aaaa;0.917;0.506,0.00751,0.152,0.325,0.446,0.295,0.8,0.369,0.842,0.212;0.53,0.349,0.107,0.565,0.333,0.73,0.633,0.659,0.129,0.701;0.00995,0.195,0.527,0.792,0.257,0.171,0.337,0.7,0.796,0.00964;0.00119,0.0811,0.34,0.293,0.351,0.0952,0.611,0.394,0.0988,0.738;aaa;
0.368;0.0711;a;0.0892;0.36,0.588,0.882,0.222,0.612,0.685,0.203,0.655,0.762,0.0104;0.7,0.612,0.0917,0.583,0.798,0.461,0.676,0.0718,0.24,0.778;0.51,0.568,0.751,0.204,0.473,0.191,0.29,0.0358,0.291,0.495;0.602,0.474,0.0455,0.322,0.869,0.604,0.763,0.539,0.3,0.668;aa;
0.837;0.924;aaaa;0.605;0.647,0.235,0.97,0.376,0.653,0.957,0.21,0.0287,0.0022,0.0499;0.442,0.284,0.679,0.241,0.38,0.696,0.102,0.713,0.888,0.616;0.392,0.808,0.991,0.792,0.889,0.802,0.129,0.473,0.417,0.0107;0.466,0.949,0.131,0.752,0.0369,0.781,0.174,0.379,0.561,0.798;aa;
0.585;0.486;aaa;0.216;0.0214,0.92,0.0817,0.248,0.367,0.247,0.388,0.236,0.766,0.17;0.808,0.815,0.983,0.794,0.847,0.92,0.554,0.958,0.46,0.255;0.939,0.986,0.152,0.86,0.788,0.834,0.477,0.434,0.905,0.193;0.17,0.526,0.534,0.311,0.879,0.703,0.195,0.718,0.335,0.426;aaaaaaaa;
0.028;0.141;aaaaa;0.993;0.309,0.523,0.823,0.371,0.615,0.752,0.421,0.605,0.0851,0.989;0.179,0.323,0.0604,0.197,0.4,0.835,0.111,0.00432,0.541,0.11;0.675,0.207,0.389,0.681,0.586,0.885,0.11,0.669,0.4,0.329;0.178,0.837,0.439,0.672,0.263,0.694,0.331,0.125,0.223,0.253;aaa;
0.0779;0.751;a;0.145;0.498,0.111,0.242,0.673,0.0377,0.647,0.518,0.481,0.563,0.481;0.551,0.615,0.015,0.871,0.669,0.875,0.703,0.866,0.513,0.0312;0.238,0.141,0.635,0.503,0.418,0.824,0.449,0.384,0.444,0.265;0.966,0.0486,0.641,0.729,0.158,0.915,0.997,0.849,0.797,0.426;a;
0.00381;0.995;aa;0.0649;0.647,0.95,0.161,0.136,0.944,0.775,0.263,0.486,0.675,0.456;0.0259,0.777,0.363,0.257,0.483,0.793,0.207,0.811,0.994,0.679;0.547,0.353,0.067,0.967,0.647,0.0451,0.0455,0.905,0.358,0.0639;0.551,0.937,0.651,0.246,0.723,0.548,0.0508,0.0775,0.285,0.229;aaaaa;
0.173;0.492;aaaaa;0.941;0.22,0.163,0.901,0.23,0.563,0.602,0.727,0.0773,0.418,0.538;0.35,0.0301,0.977,0.779,0.0306,0.639,0.302,0.594,0.81,0.19;0.0325,0.996,0.768,0.211,0.802,0.977,0.31,0.835,0.241,0.418;0.25,0.917,0.534,0.851,0.925,0.176,0.937,0.842,0.191,0.476;aa;
0.945;0.483;aaa;0.374;0.329,0.995,0.945,0.572,0.148,0.856,0.2,0.924,0.931,0.396;0.9,0.586,0.627,0.334,0.74,0.254,0.247,0.13,0.858,0.883;0.893,0.936,0.451,0.12,0.31,0.176,0.852,0.239,0.719,0.119;0.67,0.893,0.588,0.0102,0.229,0.582,0.377,0.924,0.551,0.813;aaaaaaa;
0.354;0.21;aaa;0.976;0.0572,0.979,0.542,0.16,0.409,0.804,0.218,0.0478,0.0562,0.143;0.688,0.836,0.0425,0.98,0.939,0.469,0.818,0.263,0.22,0.686;0.373,0.454,0.00224,0.709,0.767,0.117,0.0129,0.456,0.488,0.723;0.219,0.167,0.597,0.287,0.784,0.147,0.133,0.979,0.932,0.472;aa;
0.869;0.929;aa;0.246;0.646,0.554,0.696,0.794,0.0179,0.457,0.541,0.98,0.964,0.918;0.828,0.859,0.973,0.66,0.00545,0.529,0.645,0.996,0.112,0.4;0.0499,0.717,0.994,0.577,0.292,0.922,0.617,0.16,0.311,0.47;0.454,0.516,0.949,0.165,0.0267,0.102,0.653,0.923,0.867,0.553;aaaaaaaaa;
0.351;0.492;a;0.15;0.0585,0.537,0.213,0.399,0.253,0.832,0.215,0.351,0.618,0.679;0.897,0.365,0.59,0.342,0.0649,0.203,0.236,0.942,0.0621,0.187;0.701,0.972,0.54,0.401,0.125,0.383,0.388,0.774,0.744,0.146;0.11,0.055,0.798,0.209,0.0878,0.596,0.302,0.213,0.202,0.19;aaaaa;
0.519;0.463;aaaa;0.46;0.487,0.157,0.986,0.79,0.285,0.903,0.552,0.0682,0.455,0.00301;0.572,0.301,0.404,0.919,0.942,0.843,0.337,0.881,0.364,0.339;0.122,0.48,0.902,0.649,0.752,0.353,0.0362,0.0473,0.651,0.368;0.86,0.671,0.203,0.376,0.0591,0.0519,0.628,0.704,0.652,0.969;aaa;
0.146;0.605;aaaa;0.0888;0.984,0.306,0.201,0.485,0.0384,0.907,0.649,0.306,0.694,0.908;0.766,0.642,0.907,0.991,0.984,0.758,0.386,0.982,0.722,0.132;0.23,0.187,0.621,0.000705,0.845,0.496,0.987,0.215,0.231,0.16;0.615,0.383,0.731,0.657,0.889,0.0966,0.122,0.852,0.581,0.352;aaaaa;
0.974;0.0849;aaaa;0.498;0.897,0.48,0.722,0.204,0.897,0.103,0.732,0.547,0.929,0.267;0.867,0.732,0.118,0.85,0.654,0.493,0.578,0.352,0.118,0.942;0.382,0.837,0.456,0.817,0.903,0.197,0.698,0.353,0.57,0.851;0.694,0.472,0.256,0.768,0.653,0.464,0.86,0.186,0.293,0.316;aaa;
0.398;0.785;aa;0.893;0.727,0.514,0.759,0.0129,0.167,0.617,0.992,0.284,0.788,0.823;0.931,0.607,0.99,0.475,0.649,0.735,0.29,0.445,0.986,0.0767;0.716,0.297,0.516,0.388,0.453,0.902,0.0474,0.35,0.674,0.712;0.884,0.107,0.612,0.289,0.448,0.9,0.308,0.63,0.574,0.407;aaaaaaaaaa;
0.866;0.801;aaaa;0.849;0.478,0.0168,0.456,0.657,0.692,0.352,0.0352,0.0948,0.748,0.145;0.924,0.806,0.425,0.46,0.659,0.426,0.806,0.531,0.562,0.757;0.259,0.603,0.0541,0.98,0.666,0.0604,0.775,0.339,0.393,0.678;0.597,0.496,0.945,0.765,0.128,0.969,0.206,0.752,0.115,0.284;aaaaaaa;
0.844;0.529;aaaaa;0.99;0.0511,0.000205,0.449,0.887,0.0659,0.241,0.316,0.284,0.986,0.791;0.0397,0.571,0.817,0.47,0.907,0.24,0.0237,0.643,0.574,0.66;0.728,0.976,0.826,0.915,0.307,0.737,0.364,0.255,0.755,0.972;0.661,0.00569,0.583,0.536,0.396,0.0384,0.911,0.778,0.511,0.909;a;
0.0402;0.26;aaaa;0.943;0.697,0.0996,0.323,0.105,0.394,0.737,0.434,0.147,0.688,0.333;0.919,0.31,0.222,0.589,0.204,0.193,0.244,0.76,0.78,0.515;0.688,0.0585,0.971,0.28,0.803,0.235,0.881,0.123,0.902,0.443;0.571,0.444,0.455,0.334,0.462,0.189,0.0756,0.535,0.649,0.0388;aaaaa;
0.325;0.45;aaaa;0.596;0.0824,0.772,0.0817,0.788,0.579,0.34,0.0758,0.687,0.704,0.312;0.546,0.146,0.698,0.396,0.077,0.624,0.777,0.42,0.426,0.087;0.855,0.675,0.0852,0.306,0.0932,0.0247,0.706,0.436,0.985,0.507;0.115,0.468,0.26,0.468,0.951,0.77,0.623,0.883,0.781,0.851;aaaaa;
0.532;0.768;a;0.0138;0.409,0.0123,0.0456,0.371,0.122,0.43,0.803,0.175,0.268,0.609;0.727,0.406,0.161,0.25,0.933,0.376,0.759,0.43,0.278,0.911;0.796,0.205,0.581,0.189,0.385,0.71,0.497,0.0935,0.783,0.258;0.252,0.198,0.626,0.248,0.947,0.951,0.648,0.967,0.208,0.748;aaaa;
0.353;0.198;aaaa;0.915;0.65,0.0179,0.436,0.755,0.16,0.293,0.281,0.9,0.473,0.0551;0.6,0.677,0.55,0.308,0.924,0.704,0.0472,0.523,0.198,0.64;0.826,0.561,0.0892,0.79,0.906,0.237,0.204,0.255,0.361,0.987;0.263,0.0788,0.214,0.401,0.998,0.37,0.353,0.0177,0.655,0.542;aaaaaaaaa;
0.194;0.888;aaaa;0.499;0.527,0.638,0.651,0.173,0.185,0.573,0.807,0.285,0.242,0.914;0.489,0.168,0.958,0.884,0.538,0.116,0.0549,0.799,0.013,0.464;0.878,0.444,0.308,0.701,0.877,0.855,0.153,0.241,0.383,0.194;0.0761,0.436,0.601,0.351,0.791,0.758,0.769,0.694,0.0528,0.509;aaaaaa;
0.815;0.974;aaa;0.997;0.223,0.9,0.335,0.637,0.984,0.36,0.0987,0.797,0.759,0.45;0.844,0.638,0.211,0.163,0.492,0.865,0.903,0.667,0.919,0.508;0.564,0.77,0.379,0.55,0.728,0.541,0.267,0.507,0.246,0.688;0.683,0.209,0.473,0.616,0.773,0.261,0.908,0.456,0.346,0.281;aaaa;
