ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0225;aa;aaa;a;0.532,0.795,0.345,0.266,0.522,0.681,0.429,0.393,0.0223,0.244;0.193,0.474,0.355,0.412,0.49,0.198,0.0498,0.62,0.359,0.18;0.13,0.0689,0.518,0.121,0.147,0.166,0.305,0.713,0.136,0.622;0.269,0.728,0.21,0.274,0.604,0.273,0.394,0.923,0.355,0.062;aaaaaaaa;
0.664;aaaa;aaaaaaa;aa;0.414,0.732,0.927,0.354,0.703,0.85,0.484,0.316,0.426,0.719;0.302,0.993,0.173,0.753,0.581,0.339,0.342,0.976,0.54,0.955;0.712,0.696,0.676,0.44,0.221,0.0953,0.724,0.495,0.887,0.633;0.707,0.557,0.37,0.379,0.357,0.0956,0.964,0.329,0.985,0.000887;aaaaaa;
0.134;aaaa;aaaaaaaaaa;a;0.74,0.387,0.669,0.381,0.944,0.33,0.181,0.55,0.768,0.872;0.972,0.677,0.599,0.206,0.798,0.0643,0.993,0.23,0.014,0.501;0.943,0.633,0.327,0.726,0.997,0.286,0.0645,0.138,0.318,0.286;0.65,0.869,0.304,0.403,0.0397,0.303,0.336,0.975,0.581,0.478;a;
0.599;aaaa;aaaaaaa;a;0.307,0.578,0.286,0.331,0.445,0.127,0.457,0.279,0.751,0.186;0.0179,0.206,0.345,0.92,0.332,0.421,0.587,0.278,0.291,0.286;0.528,0.506,0.0623,0.273,0.674,0.587,0.502,0.932,0.924,0.13;0.172,0.197,0.287,0.287,0.342,0.389,0.563,0.673,0.421,0.812;aaa;
0.579;aa;aa;aa;0.35,0.956,0.5,0.57,0.631,0.471,0.312,0.901,0.738,0.658;0.735,0.208,0.467,0.98,0.795,0.753,0.185,0.0899,0.445,0.301;0.578,0.127,0.767,0.271,0.565,0.602,0.526,0.318,0.408,0.492;0.517,0.624,0.701,0.845,0.217,0.553,0.00207,0.503,0.583,0.432;a;
0.67;aaa;a;aa;0.643,0.905,0.896,0.303,0.269,0.299,0.298,0.15,0.632,0.404;0.94,0.641,0.21,0.464,0.479,0.244,0.547,0.455,0.586,0.341;0.623,0.928,0.122,0.476,0.238,0.789,0.494,0.455,0.605,0.9;0.0388,0.293,0.712,0.735,0.966,0.501,0.453,0.145,0.774,0.406;aaaaaaaaa;
0.579;a;aaaaaaaa;aa;0.878,0.425,0.0606,0.337,0.507,0.35,0.605,0.0308,0.265,0.683;0.439,0.84,0.773,0.794,0.0647,0.771,0.0988,0.583,0.682,0.211;0.981,0.587,0.212,0.632,0.216,0.038,0.864,0.834,0.762,0.659;0.406,0.784,0.0863,0.18,0.682,0.783,0.246,0.93,0.407,0.607;aaa;
0.598;a;aaaaaaa;aa;0.887,0.738,0.369,0.861,0.334,0.414,0.381,0.77,0.689,0.676;0.487,0.103,0.683,0.352,0.274,0.18,0.259,0.772,0.797,0.731;0.156,0.409,0.0514,0.728,0.477,0.701,0.95,0.23,0.0713,0.78;0.939,0.707,0.673,0.0551,0.638,0.886,0.506,0.647,0.509,0.753;aaaa;
0.992;aaa;aaaaaaaaaa;aa;0.0451,0.729,0.738,0.56,0.291,0.468,0.301,0.902,0.277,0.391;0.634,0.0121,0.689,0.0398,0.117,0.744,0.932,0.983,0.649,0.347;0.504,0.834,0.75,0.598,0.932,0.579,0.672,0.704,0.207,0.783;0.984,0.921,0.212,0.536,0.218,0.426,0.75,0.584,0.154,0.283;aaaaaaaaaa;
0.925;aaaa;aaaaaaaaaa;aa;0.644,1,0.903,0.559,0.379,0.23,0.781,0.575,0.436,0.345;0.22,0.902,0.955,0.411,0.182,0.994,0.58,0.365,0.565,0.46;0.268,0.942,0.498,0.337,0.756,0.0431,0.684,0.54,0.511,0.717;0.903,0.305,0.0465,0.27,0.713,0.375,0.523,0.354,0.79,0.247;aaaa;
0.349;aa;aaaaa;a;0.649,0.466,0.752,0.0929,0.508,0.275,0.0605,0.7,0.923,0.401;0.649,0.401,0.172,0.29,0.315,0.955,0.279,0.333,0.522,0.512;0.528,0.944,0.516,0.81,0.735,0.201,0.699,0.381,0.368,0.387;0.662,0.324,0.85,0.984,0.934,0.311,0.302,0.83,0.494,0.597;aaaaaaaa;
0.354;aa;aaa;a;0.486,0.129,0.374,0.0457,0.983,0.708,0.279,0.0162,0.751,0.385;0.994,0.563,0.211,0.403,0.908,0.000833,0.867,0.215,0.42,0.963;0.092,0.45,0.167,0.769,0.0408,0.579,0.406,0.556,0.729,0.661;0.13,0.673,0.345,0.0442,0.36,0.57,0.317,0.0617,0.375,0.815;aaaaa;
0.48;aaa;aaa;aa;0.151,0.613,0.754,0.529,0.75,0.628,0.454,0.157,0.0609,0.0279;0.124,0.443,0.631,0.281,0.533,0.794,0.657,0.596,0.241,0.931;0.0501,0.911,0.92,0.584,0.755,0.0517,0.276,0.75,0.951,0.168;0.895,0.031,0.825,0.498,0.152,0.613,0.0762,0.136,0.426,0.928;aaaa;
0.298;aaa;aaaaaaaa;a;0.135,0.0886,0.369,0.915,0.962,0.745,0.7,0.722,0.538,0.629;0.426,0.336,0.207,0.264,0.0503,0.795,0.961,0.317,0.138,0.381;0.466,0.796,0.157,0.462,0.114,0.157,0.637,0.835,0.904,0.778;0.796,0.405,0.852,0.578,0.634,0.697,0.292,0.742,0.533,0.441;aaaaaaa;
0.754;a;a;aa;0.435,0.166,0.853,0.299,0.733,0.559,0.874,0.724,0.714,0.0507;0.0463,0.569,0.957,0.485,0.0657,0.824,0.34,0.953,0.314,0.808;0.853,0.503,0.273,0.687,0.838,0.337,0.579,0.0893,0.647,0.604;0.922,0.47,0.568,0.825,0.694,0.516,0.203,0.664,0.539,0.341;aa;
0.0771;aaaa;aaaaaaaaa;a;0.599,0.782,0.0824,0.739,0.0717,0.0303,0.613,0.407,0.903,0.583;0.254,0.906,0.757,0.501,0.983,0.283,0.115,0.876,0.0714,0.868;0.997,0.625,0.649,0.3,0.267,0.256,0.334,0.0248,0.227,0.33;0.463,0.0485,0.819,0.225,0.929,0.722,0.36,0.295,0.587,0.794;aaa;
0.792;aaaa;a;aa;0.996,0.946,0.263,0.952,0.547,0.467,0.0174,0.999,0.965,0.888;0.359,0.853,0.913,0.866,0.626,0.759,0.817,0.861,0.431,0.723;0.115,0.927,0.259,0.278,0.14,0.544,0.159,0.455,0.613,0.225;0.0814,0.0981,0.801,0.548,0.742,0.98,0.58,0.542,0.853,0.805;aaaaaa;
0.729;aa;aaa;aa;0.254,0.908,0.31,0.46,0.704,0.821,0.45,0.926,0.835,0.822;0.284,0.837,0.105,0.364,0.461,0.157,0.624,0.415,0.941,0.596;0.762,0.694,0.287,0.391,0.691,0.709,0.475,0.216,0.759,0.345;0.983,0.187,0.394,0.632,0.0027,0.63,0.421,0.353,0.597,0.517;aaaa;
0.758;aaaa;aaa;aa;0.494,0.2,0.845,0.779,0.147,0.746,0.105,0.88,0.953,0.288;0.147,0.619,0.35,0.151,0.957,0.121,0.658,0.929,0.108,0.991;0.201,0.586,0.478,0.404,0.956,0.91,0.912,0.837,0.583,0.222;0.678,0.958,0.841,0.197,0.116,0.722,0.321,0.345,0.638,0.756;aaaaaaaa;
0.342;aaaa;aaaaaaa;aa;0.873,0.124,0.183,0.829,0.703,0.0319,0.224,0.695,0.794,0.778;0.27,0.56,0.386,0.874,0.867,0.365,0.258,0.0433,0.717,0.497;0.251,0.754,0.745,0.927,0.478,0.693,0.245,0.499,0.592,0.226;0.94,0.974,0.667,0.187,0.283,0.653,0.602,0.0444,0.887,0.705;aaaa;
0.458;aa;aaa;aa;0.217,0.478,0.0564,0.926,0.077,0.0437,0.48,0.53,0.743,0.0629;0.478,0.335,0.105,0.243,0.928,0.484,0.0161,0.453,0.81,0.00584;0.849,0.705,0.502,0.577,0.982,0.234,0.927,0.0348,0.175,0.7;0.417,0.0068,0.615,0.478,0.115,0.885,0.951,0.586,0.204,0.792;aaaa;
0.046;aaaa;aa;aa;0.585,0.107,0.957,0.481,0.108,0.836,0.054,0.663,0.156,0.905;0.853,0.632,0.764,0.568,0.308,0.525,0.839,0.912,0.102,0.652;0.534,0.508,0.61,0.305,0.95,0.363,0.389,0.288,0.905,0.692;0.666,0.639,0.0631,0.7,0.375,0.553,0.853,0.0377,0.504,0.421;aaa;
0.582;aa;aaaaa;aa;0.786,0.569,0.231,0.805,0.711,0.599,0.355,0.535,0.754,0.259;0.421,0.161,0.277,0.121,0.848,0.595,0.492,0.32,0.561,0.748;0.734,0.325,0.918,0.973,0.731,0.302,0.682,0.305,0.41,0.489;0.107,0.773,0.145,0.665,0.996,0.767,0.862,0.431,0.481,0.311;aaaaaaa;
0.292;aaaa;aaaaaaaaaa;a;0.553,0.446,0.815,0.506,0.991,0.961,0.83,0.931,0.818,0.825;0.323,0.515,0.122,0.489,0.575,0.62,0.892,0.398,0.952,0.895;0.906,0.278,0.283,0.955,0.314,0.347,0.682,0.293,0.194,0.161;0.898,0.532,0.621,0.182,0.321,0.0585,0.723,0.172,0.912,0.22;aa;
0.937;aaa;aaaaaaaaa;aa;0.439,0.385,0.412,0.138,0.302,0.619,0.334,0.746,0.0348,0.439;0.568,0.306,0.306,0.759,0.804,0.812,0.813,0.088,0.846,0.879;0.752,0.705,0.465,0.0613,0.677,0.204,0.856,0.253,0.349,0.168;0.503,0.141,0.667,0.0882,0.494,0.706,0.382,0.521,0.997,0.917;aaaaaaaaaa;
0.216;aaaa;aaaaaaa;aa;0.053,0.0356,0.984,0.911,0.797,0.529,0.0153,0.481,0.649,0.0885;0.44,0.855,0.153,0.276,0.25,0.59,0.545,0.129,0.00753,0.56;0.382,0.95,0.888,0.937,0.606,0.889,0.246,0.734,0.377,0.886;0.803,0.105,0.77,0.775,0.79,0.441,0.906,0.78,0.632,0.747;aaa;
0.0745;aa;aaaaaaaaaa;aa;0.577,0.949,0.311,0.93,0.339,0.019,0.445,0.488,0.779,0.977;0.613,0.996,0.219,0.445,0.0536,0.525,0.864,0.207,0.133,0.198;0.73,0.601,0.305,0.83,0.379,0.918,0.594,0.711,0.0901,0.621;0.832,0.66,0.635,0.984,0.608,0.282,0.195,0.138,0.482,0.652;a;
0.932;a;aa;a;0.365,0.0334,0.268,0.735,0.369,0.811,0.0905,0.538,0.807,0.0795;0.266,0.336,0.135,0.641,0.717,0.708,0.938,0.128,0.253,0.767;0.765,0.987,0.358,0.166,0.247,0.812,0.679,0.187,0.985,0.153;0.886,0.484,0.0941,0.131,0.715,0.189,0.0965,0.325,0.837,0.0786;a;
0.379;aaa;aaaaaaaaa;aa;0.557,0.215,0.411,0.158,0.599,0.668,0.556,0.582,0.754,0.836;0.194,0.984,0.373,0.514,0.526,0.36,0.919,0.957,0.741,0.118;0.688,0.034,0.925,0.614,0.722,0.806,0.758,0.192,0.364,0.746;0.668,0.737,0.835,0.879,0.929,0.579,0.96,0.879,0.774,0.749;aa;
0.233;aaa;aaaaaa;aa;0.99,0.542,0.313,0.8,0.358,0.318,0.07,0.434,0.298,0.0467;0.949,0.625,0.27,0.356,0.519,0.433,0.554,0.931,0.0165,0.453;0.00117,0.492,0.435,0.144,0.611,0.156,0.479,0.000537,0.861,0.589;0.873,0.781,0.882,0.578,0.256,0.516,0.0586,0.27,0.15,0.472;aaaaaaaaa;
0.335;aaa;aaaaaaaaaa;a;0.261,0.857,0.926,0.109,0.317,0.601,0.237,0.896,0.396,0.404;0.824,0.884,0.628,0.265,0.812,0.407,0.791,0.556,0.498,0.474;0.811,0.435,0.939,0.59,0.405,0.585,0.795,0.962,0.0779,0.778;0.826,0.147,0.35,0.49,0.922,0.442,0.687,0.873,0.713,0.707;aaaaaaa;
0.898;a;aaaaaaaaaa;a;0.408,0.416,0.557,0.833,0.911,0.0836,0.0854,0.983,0.135,0.377;0.623,0.242,0.368,0.245,0.954,0.171,0.846,0.888,0.768,0.404;0.609,0.53,0.528,0.992,0.33,0.427,0.192,0.864,0.139,0.896;0.128,0.02,0.729,0.266,0.0443,0.75,0.891,0.363,0.0855,0.029;aaaaa;
0.468;a;aaa;aa;0.978,0.322,0.701,0.796,0.118,0.419,0.815,0.443,0.607,0.148;0.44,0.811,0.726,0.912,0.891,0.536,0.14,0.712,0.965,0.467;0.119,0.71,0.636,0.603,0.213,0.215,0.111,0.744,0.0667,0.767;0.809,0.955,0.176,0.708,0.48,0.039,0.135,0.267,0.0204,0.664;aaaaaaa;
0.657;aa;aaaaaaaaa;a;0.0623,0.796,0.452,0.997,0.307,0.23,0.127,0.938,0.549,0.903;0.449,0.968,0.662,0.241,0.585,0.429,0.613,0.545,0.187,0.0869;0.685,0.134,0.134,0.19,0.0727,0.351,0.655,0.0822,0.648,0.517;0.285,0.915,0.0637,0.213,0.898,0.944,0.0857,0.689,0.0529,0.471;aaaa;
0.23;aaaa;aaaaaaaaa;aa;0.421,0.398,0.513,0.16,0.975,0.963,0.545,0.96,0.64,0.822;0.181,0.172,0.847,0.902,0.868,0.311,0.441,0.156,0.852,0.245;0.228,0.769,0.903,0.0458,0.971,0.81,0.302,0.94,0.309,0.861;0.838,0.775,0.759,0.35,0.273,0.519,0.558,0.379,0.829,0.916;aaaaaaaaa;
0.000447;aaaa;aaaaaaaaa;a;0.614,0.823,0.871,0.558,0.551,0.899,0.378,0.185,0.57,0.192;0.0106,0.109,0.49,0.399,0.308,0.948,0.849,0.4,0.603,0.214;0.398,0.193,0.12,0.812,0.123,0.555,0.981,0.257,0.703,0.0348;0.302,0.478,0.118,0.0508,0.367,0.548,0.83,0.442,0.963,0.396;aaaaa;
0.243;aaaa;aaaaaaaa;aa;0.427,0.117,0.289,0.867,0.259,0.438,0.75,0.0759,0.368,0.555;0.842,0.122,0.159,0.737,0.869,0.879,0.837,0.588,0.743,0.104;0.434,0.176,0.582,0.847,0.409,0.674,0.382,0.196,0.492,0.43;0.773,0.867,0.611,0.117,0.132,0.0857,0.341,0.306,0.322,0.013;aaaa;
0.713;aaa;a;aa;0.407,0.958,0.559,0.952,0.0466,0.77,0.52,0.892,0.858,0.791;0.836,0.198,0.404,0.708,0.161,0.531,0.76,0.431,0.223,0.326;0.0774,0.922,0.298,0.937,0.52,0.573,0.3,0.623,0.976,0.382;0.0243,0.181,0.0585,0.00835,0.76,0.0407,0.202,0.877,0.298,0.874;aaaaaa;
0.0334;aaaa;aaaaaaaaa;aa;0.625,0.286,0.811,0.175,0.258,0.284,0.897,0.0035,0.346,0.0735;0.406,0.762,0.556,0.833,0.531,0.239,0.879,0.611,0.0464,0.964;0.719,0.16,0.439,0.515,0.0297,0.353,0.146,0.613,0.34,0.589;0.25,0.08,0.54,0.502,0.188,0.69,0.708,0.639,0.296,0.0388;a;
0.568;a;aaaaaa;aa;0.96,0.456,0.607,0.419,0.63,0.289,0.0755,0.516,0.82,0.593;0.293,0.304,0.807,0.389,0.756,0.264,0.724,0.176,0.306,0.414;0.843,0.4,0.364,0.27,0.766,0.518,0.775,0.481,0.262,0.808;0.313,0.817,0.52,0.674,0.0407,0.0508,0.615,0.32,0.252,0.463;aaaaaaaa;
0.106;aa;aaaaaaa;aa;0.318,0.733,0.935,0.448,0.351,0.424,0.408,0.727,0.201,0.99;0.612,0.0368,0.824,0.972,0.137,0.252,0.296,0.0652,0.0685,0.601;0.851,0.688,0.5,0.327,0.508,0.448,0.0788,0.0906,0.102,0.594;0.265,0.95,0.733,0.0619,0.482,0.652,0.985,0.905,0.4,0.799;aaaaaaaaaa;
0.504;aa;aa;a;0.699,0.554,0.492,0.42,0.629,0.238,0.429,0.323,0.215,0.884;0.779,0.181,0.491,0.565,0.187,0.087,0.708,0.674,0.261,0.196;0.0764,0.897,0.489,0.0247,0.545,0.594,0.71,0.826,0.911,0.932;0.737,0.992,0.251,0.619,0.894,0.891,0.415,0.449,0.188,0.681;a;
0.919;aaa;aaaa;a;0.807,0.689,0.604,0.965,0.157,0.462,0.145,0.185,0.276,0.45;0.714,0.651,0.661,0.0591,0.163,0.0647,0.761,0.722,0.565,0.848;0.123,0.26,0.851,0.251,0.495,0.763,0.378,0.447,0.8,0.426;0.516,0.974,0.141,0.285,0.442,0.98,0.403,0.558,0.125,0.122;aaaaaa;
0.0613;aaaa;aaaaa;aa;0.00385,0.807,0.406,0.539,0.216,0.516,0.699,0.982,0.089,0.236;0.122,0.309,0.0541,0.43,0.738,0.074,0.379,0.442,0.112,0.391;0.415,0.0606,0.754,0.356,0.0666,0.946,0.878,0.395,0.753,0.605;0.457,0.752,0.5,0.905,0.285,0.439,0.0595,0.722,0.717,0.645;aa;
0.73;aaaa;aaaa;a;0.0133,0.629,0.482,0.432,0.614,0.697,0.207,0.149,0.404,0.825;0.722,0.0754,0.551,0.837,0.942,0.816,0.708,0.334,0.691,0.0195;0.612,0.657,0.467,0.972,0.467,0.867,0.722,0.509,0.839,0.161;0.0639,0.0491,0.431,0.0588,0.415,0.344,0.662,0.803,0.972,0.822;aaaaaaaa;
0.424;a;aaaaaa;a;0.741,0.11,0.192,0.863,0.615,0.235,0.209,0.772,0.248,0.955;0.968,0.959,0.652,0.903,0.505,0.203,0.764,0.485,0.528,0.398;0.459,0.993,0.994,0.801,0.0187,0.443,0.306,0.821,0.832,0.333;0.895,0.233,0.449,0.921,0.929,0.201,0.304,0.695,0.495,0.826;a;
0.0517;a;aaaaaa;aa;0.576,0.18,0.941,0.704,0.813,0.521,0.13,0.667,0.85,0.613;0.947,0.431,0.356,0.236,0.263,0.871,0.975,0.00873,0.581,0.431;0.903,0.454,0.737,0.539,0.856,0.847,0.801,0.0683,0.279,0.181;0.865,0.356,0.986,0.945,0.82,0.933,0.649,0.787,0.557,0.504;aaa;
0.586;aaaa;aaaaaaaaaa;aa;0.199,0.961,0.148,0.0351,0.526,0.819,0.948,0.829,0.698,0.124;0.212,0.0157,0.474,0.56,0.815,0.439,0.543,0.114,0.599,0.504;0.829,0.929,0.311,0.196,0.68,0.882,0.299,0.412,0.809,0.934;0.0823,0.55,0.82,0.951,0.567,0.0454,0.631,0.769,0.584,0.389;aaaaaaa;
0.542;aaaa;aa;aa;0.448,1,0.628,0.393,0.733,0.0255,0.861,0.367,0.336,0.696;0.728,0.659,0.906,0.302,0.917,0.159,0.196,0.492,0.33,0.671;0.113,0.149,0.54,0.924,0.897,0.381,0.901,0.602,0.675,0.426;0.0626,0.000833,0.561,0.97,0.794,0.816,0.766,0.387,0.636,0.253;aaaaaaa;
0.761;aaa;aaaaaaaaa;a;0.272,0.00572,0.345,0.817,0.155,0.772,0.339,0.398,0.963,0.186;0.717,0.27,0.384,0.105,0.123,0.755,0.992,0.378,0.504,0.838;0.842,0.687,0.186,0.0392,0.00539,0.216,0.287,0.854,0.672,0.0111;0.424,0.338,0.733,0.599,0.15,0.356,0.357,0.661,0.0328,0.632;a;
0.115;aa;aaaaaa;aa;0.168,0.176,0.484,0.0316,0.711,0.318,0.92,0.309,0.537,0.841;0.215,0.989,0.839,0.543,0.687,0.732,0.723,0.942,0.22,0.786;0.802,0.0163,0.115,0.914,0.0633,0.603,0.802,0.739,0.9,0.313;0.541,0.317,0.743,0.239,0.465,0.0856,0.0487,0.171,0.322,0.813;aaaaaaaaa;
0.492;aa;aaa;aa;0.89,0.903,0.0625,0.269,0.16,0.356,0.53,0.813,0.322,0.0673;0.318,0.441,0.957,0.711,0.706,0.608,0.964,0.594,0.957,0.389;0.466,0.235,0.645,0.127,0.32,0.378,0.858,0.27,0.935,0.504;0.902,0.309,0.36,0.258,0.212,0.803,0.315,0.791,0.79,0.746;a;
0.959;a;aaaaaaaa;aa;0.809,0.937,0.886,0.181,0.305,0.675,0.968,0.356,0.819,0.171;0.614,0.527,0.12,0.396,0.00856,0.683,0.938,0.0269,0.822,0.0485;0.45,0.0823,0.712,0.88,0.77,0.955,0.404,0.159,0.581,0.997;0.12,0.706,0.441,0.0583,0.687,0.591,0.814,0.353,0.574,0.0286;aaaaaa;
0.231;aaaa;aaaaaaa;a;0.619,0.296,0.933,0.406,0.695,0.187,0.121,0.384,0.678,0.471;0.488,0.777,0.903,0.429,0.929,0.495,0.0414,0.569,0.287,0.825;0.84,0.0629,0.464,0.571,0.819,0.854,0.261,0.962,0.699,0.966;0.8,0.379,0.647,0.743,0.986,0.0779,0.573,0.604,0.587,0.834;aaaaa;
0.0842;aa;aaaaaa;aa;0.87,0.531,0.4,0.17,0.343,0.32,0.803,0.318,0.744,0.458;0.58,0.613,0.9,0.516,0.648,0.601,0.91,0.308,0.208,0.448;0.375,0.0744,0.0538,0.699,0.809,0.53,0.401,0.222,0.869,0.699;0.261,0.682,0.961,0.438,0.674,0.117,0.323,0.518,0.0407,0.935;aaaa;
0.922;aaa;aaaaa;a;0.839,0.433,0.837,0.531,0.0236,0.778,0.479,0.0658,0.54,0.451;0.0773,0.23,0.118,0.567,0.673,0.711,0.238,0.71,0.306,0.984;0.0602,0.927,0.718,0.723,0.516,0.455,0.309,0.319,0.0736,0.598;0.88,0.961,0.125,0.643,0.0579,0.144,0.562,0.368,0.539,0.719;aaa;
0.462;a;a;aa;0.344,0.0598,0.699,0.822,0.113,0.649,0.782,0.588,0.97,0.66;0.574,0.714,0.274,0.349,0.94,0.784,0.298,0.0593,0.794,0.378;0.278,0.633,0.455,0.0148,0.469,0.295,0.867,0.664,0.995,0.238;0.711,0.798,0.478,0.777,0.751,0.0267,0.192,0.823,0.777,0.508;aaaaaaaa;
0.57;a;aaaaaaaaa;a;0.282,0.654,0.98,0.443,0.778,0.472,0.743,0.998,0.0246,0.808;0.316,0.603,0.00805,0.438,0.627,0.149,0.0679,0.632,0.412,0.561;0.686,0.51,0.477,0.82,0.632,0.917,0.64,0.593,0.227,0.918;0.531,0.518,0.688,0.423,0.436,0.649,0.479,0.612,0.343,0.276;aaaaaa;
0.00172;aa;aa;a;0.0793,0.911,0.332,0.604,0.0344,0.851,0.481,0.184,0.281,0.0599;0.624,0.509,0.808,0.856,0.849,0.299,0.37,0.44,0.068,0.0968;0.884,0.982,0.991,0.345,0.779,0.665,0.85,0.531,0.256,0.779;0.73,0.936,0.675,0.0829,0.908,0.905,0.597,0.8,0.338,0.331;aaaaaaa;
0.39;aa;aaaaa;aa;0.912,0.384,0.554,0.0522,0.12,0.0429,0.184,0.805,0.355,0.438;0.956,0.0974,0.402,0.125,0.61,0.5,0.158,0.711,0.0331,0.299;0.492,0.313,0.143,0.708,0.36,0.846,0.861,0.903,0.605,0.521;0.308,0.151,0.381,0.335,0.613,0.649,0.757,0.0162,0.895,0.206;aaaaaaaaaa;
0.139;aaa;aa;a;0.289,0.782,0.319,0.985,0.491,0.364,0.0289,0.147,0.471,0.665;0.0392,0.634,0.585,0.27,0.324,0.584,0.612,0.307,0.805,0.348;0.0309,0.62,0.846,0.118,0.957,0.102,0.147,0.611,0.861,0.534;0.531,0.655,0.297,0.415,0.576,0.587,0.236,0.00454,0.554,0.593;aaaaa;
0.223;aaaa;aaaaaaa;a;0.496,0.913,0.528,0.964,0.423,0.588,0.118,0.435,0.262,0.223;0.144,0.691,0.118,0.533,0.105,0.563,0.423,0.666,0.955,0.544;0.0551,0.824,0.519,0.876,0.32,0.165,0.607,0.317,0.564,0.188;0.216,0.364,0.0775,0.829,0.85,0.537,0.477,0.469,0.0909,0.587;aaaaaaaaa;
0.363;aa;aaaaa;aa;0.269,0.0247,0.355,0.411,0.39,0.271,0.12,0.593,0.161,0.398;0.873,0.575,0.823,0.848,0.963,0.771,0.525,0.526,0.507,0.808;0.416,0.379,0.229,0.392,0.308,0.491,0.486,0.186,0.0919,0.154;0.172,0.103,0.775,0.0273,0.664,0.0848,0.332,0.35,0.777,0.762;aa;
0.642;aa;aaaaaaa;aa;0.146,0.671,0.796,0.621,0.971,0.631,0.957,0.464,0.802,0.0585;0.0712,0.677,0.509,0.0729,0.541,0.903,0.287,0.441,0.871,0.757;0.363,0.877,0.947,0.737,0.448,0.731,0.075,0.347,0.776,0.5;0.72,0.482,0.913,0.0634,0.631,0.0287,0.384,0.269,0.431,0.679;aaaaaaaa;
0.572;a;aaaaaaaaaa;aa;0.0729,0.612,0.726,0.0379,0.339,0.93,0.41,0.0131,0.957,0.144;0.149,0.647,0.861,0.516,0.223,0.37,0.157,0.665,0.86,0.938;0.264,0.00646,0.347,0.488,0.172,0.434,0.935,0.895,0.299,0.38;0.289,0.574,0.436,0.762,0.0158,0.892,0.671,0.316,0.141,0.838;aaaaaaaaa;
0.989;aaaa;aaaaaaaa;aa;0.917,0.254,0.00294,0.896,0.519,0.391,0.369,0.309,0.0497,0.921;0.0846,0.518,0.0212,0.626,0.927,0.604,0.657,0.584,0.488,0.312;0.718,0.216,0.316,0.762,0.181,0.603,0.0994,0.911,0.614,0.208;0.897,0.094,0.509,0.68,0.722,0.773,0.928,0.323,0.461,0.16;aaaa;
0.217;aa;aaaaaaaaaa;aa;0.654,0.356,0.444,0.864,0.813,0.886,0.764,0.994,0.516,0.919;0.956,0.503,0.0161,0.711,0.403,0.819,0.623,0.614,0.443,0.465;0.0607,0.795,0.09,0.759,0.0507,0.426,0.834,0.632,0.349,0.499;0.834,0.439,0.136,0.761,0.645,0.599,0.776,0.758,0.201,0.851;aaaaaaa;
0.949;a;a;aa;0.733,0.0547,0.194,0.23,0.411,0.925,0.0139,0.185,0.623,0.394;0.764,0.676,0.409,0.435,0.556,0.385,0.52,0.308,0.0926,0.465;0.93,0.145,0.298,0.734,0.108,0.619,0.17,0.308,0.122,0.915;0.89,0.734,0.678,0.704,0.313,0.416,0.543,0.992,0.366,0.105;aaaaaaaa;
0.118;aa;aaaaaaa;a;0.706,0.225,0.578,0.565,0.624,0.948,0.77,0.609,0.576,0.335;0.167,0.639,0.88,0.804,0.217,0.616,0.176,0.698,0.251,0.378;0.857,0.494,0.228,0.268,0.819,0.768,0.702,0.336,0.9,0.665;0.232,0.961,0.628,0.101,0.285,0.156,0.86,0.908,0.541,0.997;aaaaaaaaa;
0.524;aaaa;aaaaaaaaaa;a;0.75,0.533,0.862,0.473,0.27,0.536,0.305,0.927,0.441,0.94;0.945,0.811,0.731,0.182,0.145,0.744,0.79,0.0938,0.115,0.107;0.957,0.373,0.753,0.673,0.63,0.472,0.429,0.732,0.874,0.337;0.956,0.9,0.673,0.874,0.211,0.771,0.992,0.101,0.536,0.226;a;
0.00146;aaa;aaaaaa;aa;0.401,0.878,0.59,0.611,0.224,0.541,0.707,0.535,0.535,0.387;0.952,0.226,0.422,0.558,0.904,0.219,0.219,0.568,0.161,0.177;0.949,0.676,0.886,0.791,0.522,0.131,0.00655,0.988,0.386,0.354;0.209,0.419,0.203,0.551,0.507,0.733,0.761,0.759,0.914,0.85;aaaaaaa;
0.651;aa;a;aa;0.641,0.998,0.645,0.402,0.912,0.305,0.143,0.734,0.745,0.635;0.147,0.669,0.0839,0.338,0.783,0.711,0.627,0.047,0.217,0.263;0.827,0.852,0.799,0.48,0.0411,0.843,0.383,0.886,0.159,0.198;0.472,0.0181,0.993,0.886,0.0268,0.651,0.487,0.621,0.0325,0.519;aaa;
0.248;aaa;aaa;a;0.629,0.151,0.795,0.692,0.61,0.586,0.836,0.148,0.83,0.815;0.0257,0.72,0.332,0.568,0.582,0.21,0.294,0.969,0.432,0.841;0.466,0.718,0.864,0.184,0.0188,0.378,0.989,0.505,0.637,0.987;0.479,0.269,0.87,0.483,0.178,0.333,0.463,0.543,0.617,0.0584;aaaaaaaaaa;
0.738;aaa;aa;a;0.529,0.655,0.353,0.77,0.606,0.87,0.557,0.678,0.0166,0.118;0.0468,0.136,0.00318,0.932,0.916,0.913,0.91,0.379,0.297,0.0828;0.584,0.61,0.591,0.235,0.726,0.123,0.737,0.572,0.122,0.458;0.149,0.421,0.709,0.854,0.375,0.0734,0.624,0.724,0.22,0.102;aaaaaaaaa;
