ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaa;0.391;aaaa;0.814,0.819,0.236,0.746,0.48,0.827,0.0352,0.317,0.794,0.562;0.067,0.262,0.595,0.7,0.0352,0.221,0.403,0.352,0.934,0.601;0.593,0.0269,0.512,0.406,0.938,0.383,0.928,0.628,0.808,0.694;0.447,0.457,0.574,0.474,0.576,0.085,0.349,0.0185,0.156,0.143;aaaaa;
a;aaaaaa;0.765;a;0.306,0.132,0.994,0.661,0.277,0.342,0.881,0.0745,0.17,0.811;0.791,0.559,0.905,0.706,0.567,0.0909,0.591,0.071,0.913,0.0282;0.213,0.67,0.928,0.283,0.721,0.0258,0.183,0.557,0.14,0.273;0.69,0.841,0.0141,0.32,0.924,0.391,0.74,0.0687,0.996,0.825;aaaa;
aa;aaa;0.817;a;0.892,0.464,0.896,0.705,0.338,0.0705,0.0882,0.59,0.807,0.49;0.952,0.0646,0.238,0.716,0.97,0.0876,0.914,0.745,0.243,0.194;0.196,0.43,0.733,0.796,0.00651,0.473,0.512,0.545,0.255,0.13;0.388,0.907,0.834,0.187,0.143,0.733,0.684,0.0414,0.728,0.504;aa;
aa;aa;0.818;aaaa;0.682,0.826,0.735,0.705,0.307,0.266,0.073,0.0796,0.26,0.427;0.00379,0.77,0.5,0.324,0.756,0.342,0.434,0.967,0.27,0.703;0.949,0.923,0.517,0.301,0.0803,0.305,0.843,0.175,0.383,0.712;0.431,0.196,0.195,0.681,0.481,0.594,0.146,0.643,0.441,0.128;aa;
aa;aa;0.151;aa;0.93,0.436,0.234,0.857,0.963,0.159,0.874,0.458,0.7,0.338;0.908,0.88,0.792,0.267,0.717,0.991,0.404,0.296,0.443,0.00299;0.278,0.824,0.153,0.952,0.984,0.562,0.436,0.377,0.609,0.694;0.954,0.0895,0.873,0.251,0.295,0.849,0.96,0.264,0.736,0.226;aaaaa;
a;aaa;0.955;aaaa;0.872,0.793,0.232,0.188,0.0513,0.0116,0.726,0.087,0.918,0.758;0.263,0.893,0.641,0.865,0.595,0.622,0.508,0.2,0.121,0.794;0.652,0.0161,0.877,0.369,0.15,0.595,0.129,0.439,0.404,0.32;0.399,0.213,0.145,0.68,0.022,0.64,0.232,0.437,0.874,0.991;aaaaaaaaa;
aa;aa;0.968;aaaa;0.979,0.86,0.662,0.751,0.0705,0.324,0.665,0.774,0.0398,0.688;0.37,0.351,0.414,0.681,0.47,0.2,0.0325,0.863,0.336,0.743;0.712,0.86,0.851,0.688,0.366,0.209,0.622,0.367,0.208,0.243;0.648,0.0233,0.92,0.0276,0.422,0.395,0.739,0.111,0.275,0.564;a;
a;a;0.737;aa;0.567,0.731,0.58,0.465,0.642,0.116,0.0766,0.871,0.996,0.189;0.988,0.246,0.797,0.548,0.026,0.627,0.547,0.221,0.872,0.6;0.786,0.855,0.406,0.00932,0.645,0.277,0.835,0.436,0.117,0.523;0.511,0.776,0.0351,0.594,0.299,0.401,0.543,0.173,0.213,0.196;aaaa;
a;aaa;0.119;aa;0.392,0.986,0.677,0.621,0.28,0.3,0.224,0.703,0.461,0.436;0.148,0.555,0.764,0.0169,0.647,0.895,0.197,0.173,0.513,0.0127;0.787,0.871,0.324,0.44,0.747,0.831,0.91,0.985,0.0846,0.411;0.532,0.906,0.433,0.513,0.448,0.773,0.45,0.156,0.682,0.594;aaa;
a;aaaaa;0.725;aaaa;0.24,0.889,0.888,0.552,0.01,0.318,0.281,0.153,0.912,0.295;0.127,0.485,0.334,0.476,0.371,0.372,0.216,0.426,0.893,0.434;0.752,0.128,0.442,0.631,0.057,0.819,0.0506,0.796,0.857,0.231;0.155,0.705,0.166,0.8,0.981,0.278,0.775,0.956,0.0322,0.327;aaaaa;
a;aaa;0.0659;a;0.639,0.823,0.488,0.44,0.107,0.721,0.91,0.865,0.0811,0.589;0.798,0.0461,0.222,0.256,0.959,0.764,0.397,0.605,0.317,0.86;0.772,0.871,0.963,0.539,0.888,0.262,0.684,0.722,0.126,0.321;0.171,0.0818,0.146,0.334,0.869,0.285,0.308,0.8,0.0784,0.135;aaaaaaaaa;
aa;aaaa;0.735;a;0.253,0.801,0.866,0.846,0.519,0.779,0.389,0.685,0.568,0.00056;0.414,0.52,0.326,0.92,0.9,0.89,0.217,0.803,0.0376,0.681;0.915,0.493,0.287,0.3,0.601,0.863,0.808,0.371,0.961,0.776;0.713,0.532,0.517,0.0854,0.69,0.407,0.279,0.0739,0.61,0.346;aaaaaaaaaa;
a;aa;0.27;aaa;0.799,0.0368,0.776,0.776,0.988,0.125,0.502,0.207,0.645,0.89;0.507,0.607,0.85,0.275,0.202,0.152,0.289,0.851,0.673,0.558;0.694,0.622,0.0838,0.595,0.713,0.835,0.633,0.458,0.503,0.146;0.663,0.347,0.435,0.892,0.314,0.993,0.791,0.712,0.705,0.635;aaaaaaaaaa;
aa;aaaaaa;0.593;aa;0.821,0.348,0.655,0.348,0.782,0.193,0.11,0.826,0.937,0.77;0.567,0.592,0.789,0.0958,0.826,0.775,0.339,0.156,0.546,0.228;0.685,0.543,0.753,0.384,0.235,0.835,0.806,0.0227,0.734,0.389;0.967,0.652,0.898,0.152,0.103,0.404,0.216,0.309,0.434,0.78;a;
a;aaaaaa;0.523;aaaa;0.296,0.934,0.476,0.418,0.237,0.481,0.535,0.859,0.545,0.54;0.648,0.0141,0.549,0.483,0.558,0.046,0.781,0.0194,0.551,0.387;0.17,0.679,0.568,0.39,0.811,0.456,0.274,0.727,0.76,0.189;0.312,0.258,0.349,0.785,0.396,0.819,0.696,0.694,0.299,0.64;aaaaaaaaaa;
aa;aaaaa;0.152;a;0.434,0.975,0.35,0.256,0.185,0.419,0.144,0.413,0.848,0.146;0.292,0.191,0.74,0.037,0.223,0.541,0.0201,0.335,0.814,0.35;0.858,0.221,0.988,0.134,0.845,0.799,0.818,0.476,0.0702,0.192;0.553,0.455,0.62,0.291,0.306,0.24,0.144,0.502,0.225,0.0455;aa;
a;a;0.78;aaa;0.885,0.609,0.162,0.14,0.324,0.342,0.326,0.121,0.125,0.654;0.343,0.712,0.999,0.25,0.333,0.808,0.578,0.48,0.606,0.446;0.225,0.653,0.532,0.63,0.881,0.273,0.467,0.759,0.714,0.75;0.79,0.512,0.314,0.66,0.603,0.717,0.26,0.0316,0.799,0.484;aaaaaaa;
a;aa;0.784;aaaa;0.00191,0.0959,0.206,0.915,0.274,0.375,0.185,0.877,0.846,0.202;0.697,0.253,0.503,0.222,0.156,0.0584,0.433,0.282,0.246,0.817;0.882,0.146,0.52,0.0344,0.204,0.726,0.863,0.833,0.357,0.53;0.225,0.905,0.636,0.202,0.876,0.337,0.905,0.502,0.89,0.336;aa;
aa;aaaaa;0.858;aaaa;0.372,0.661,0.716,0.165,0.0283,0.302,0.551,0.0128,0.477,0.402;0.962,0.696,0.815,0.636,0.606,0.186,0.522,0.382,0.31,0.454;0.328,0.397,0.0918,0.42,0.294,0.81,0.794,0.181,0.909,0.502;0.00205,0.399,0.909,0.317,0.466,0.306,0.0927,0.155,0.411,0.813;aaaaaaaa;
a;aa;0.155;aaaa;0.871,0.73,0.217,0.83,0.426,0.62,0.686,0.416,0.449,0.595;0.488,0.529,0.192,0.361,0.557,0.319,0.236,0.282,0.381,0.73;0.971,0.566,0.665,0.252,0.63,0.694,0.767,0.29,0.537,0.148;0.94,0.189,0.445,0.358,0.844,0.615,0.731,0.949,0.731,0.76;a;
aa;aaa;0.779;aa;0.328,0.832,0.975,0.552,0.167,0.0883,0.23,0.686,0.202,0.26;0.237,0.393,0.599,0.36,0.889,0.19,0.27,0.25,0.0835,0.875;0.274,0.552,0.31,0.292,0.897,0.75,0.555,0.872,0.631,0.216;0.562,0.216,0.0379,0.969,0.39,0.938,0.905,0.199,0.872,0.937;aaaaaa;
aa;aaaaa;0.249;aaa;0.262,0.818,0.0895,0.134,0.852,0.169,0.193,0.94,0.834,0.561;0.465,0.867,0.0321,0.52,0.00636,0.814,0.736,0.0113,0.143,0.766;0.334,0.347,0.0621,0.72,0.607,0.207,0.17,0.89,0.537,0.332;0.981,0.787,0.26,0.662,0.778,0.85,0.784,0.459,0.567,0.413;aaaaaaaaaa;
aa;aa;0.606;aaaa;0.51,0.919,0.511,0.0758,0.619,0.772,0.094,0.825,0.919,0.412;0.936,0.632,0.228,0.181,0.993,0.406,0.628,0.653,0.9,0.697;0.475,0.821,0.4,0.664,0.133,0.617,0.268,0.777,0.0714,0.339;0.651,0.124,0.482,0.334,0.56,0.254,0.0076,0.654,0.453,0.774;aaaa;
aa;aaa;0.998;a;0.321,0.895,0.403,0.775,0.119,0.6,0.118,0.181,0.628,0.867;0.722,0.218,0.823,0.174,0.0405,0.978,0.0704,0.428,0.479,0.25;0.0378,0.0383,0.252,0.663,0.143,0.823,0.684,0.618,0.95,0.564;0.413,0.379,0.128,0.814,0.78,0.0445,0.229,0.212,0.45,0.64;aaaaaaa;
a;aaaa;0.321;aa;0.199,0.172,0.326,0.971,0.574,0.857,0.0618,0.43,0.615,0.462;0.146,0.39,0.468,0.343,0.754,0.934,0.631,0.217,0.407,0.337;0.461,0.0523,0.233,0.261,0.234,0.768,0.462,0.262,0.0347,0.442;0.389,0.438,0.863,0.0753,0.286,0.623,0.914,0.569,0.941,0.214;aaaaa;
a;aa;0.121;aa;0.387,0.279,0.253,0.566,0.125,0.107,0.66,0.696,0.511,0.136;0.3,0.666,0.39,0.928,0.21,0.963,0.335,0.244,0.408,0.835;0.588,0.984,0.812,0.0986,0.615,0.444,0.331,0.112,0.984,0.0828;0.347,0.659,0.689,0.826,0.259,0.14,0.974,0.758,0.0565,0.737;aaaaaa;
aa;aa;0.389;aa;0.87,0.313,0.18,0.881,0.43,0.196,0.168,0.456,0.201,0.676;0.35,0.21,0.464,0.023,0.612,0.079,0.138,0.55,0.0218,0.742;0.86,0.298,0.153,0.767,0.585,0.204,0.111,0.83,0.972,0.163;0.22,0.0602,0.22,0.764,0.455,0.655,0.161,0.263,0.989,0.947;a;
aa;aaaa;0.667;aa;0.528,0.413,0.232,0.541,0.952,0.62,0.147,0.882,0.684,0.175;0.574,0.265,0.491,0.603,0.000523,0.789,0.99,0.109,0.339,0.625;0.597,0.693,0.711,0.485,0.0814,0.328,0.00334,0.155,0.443,0.812;0.426,0.624,0.832,0.273,0.827,0.225,0.153,0.101,0.27,0.033;aaa;
aa;aaa;0.798;a;0.983,0.533,0.838,0.225,0.874,0.189,0.133,0.283,0.253,0.367;0.257,0.495,0.95,0.00201,0.814,0.066,0.839,0.564,0.111,0.916;0.641,0.44,0.556,0.134,0.794,0.591,0.426,0.0801,0.422,0.923;0.283,0.0751,0.386,0.422,0.493,0.998,0.297,0.319,0.82,0.999;a;
a;aaaa;0.573;aa;0.728,0.259,0.811,0.671,0.6,0.994,0.556,0.952,0.65,0.482;0.372,0.0428,0.912,0.214,0.939,0.853,0.227,0.593,0.969,0.82;0.913,0.343,0.203,0.217,0.691,0.245,0.167,0.877,0.662,0.923;0.203,0.559,0.375,0.138,0.219,0.473,0.198,0.0241,0.469,0.0087;aaa;
a;aaaa;0.852;aaaa;0.418,0.252,0.462,0.906,0.268,0.108,0.53,0.636,0.679,0.373;0.904,0.343,0.762,0.358,0.338,0.922,0.187,0.137,0.962,0.0983;0.266,0.45,0.429,0.76,0.125,0.734,0.349,0.271,0.391,0.183;0.363,0.0102,0.814,0.342,0.806,0.385,0.953,0.414,0.362,0.882;aaaaaaaaa;
aa;a;0.0283;aa;0.289,0.8,0.358,0.229,0.23,0.785,0.551,0.221,0.108,0.252;0.769,0.828,0.767,0.514,0.421,0.129,0.521,0.503,0.401,0.971;0.478,0.841,0.00949,0.538,0.77,0.457,0.269,0.156,0.0185,0.611;0.244,0.106,0.578,0.77,0.425,0.896,0.000344,0.782,0.303,0.299;aaaaa;
aa;aaaaa;0.198;aaa;0.485,0.00543,0.213,0.753,0.0997,0.873,0.906,0.142,0.702,0.197;0.364,0.107,0.531,0.763,0.863,0.5,0.56,0.7,0.994,0.366;0.261,0.277,0.63,0.808,0.661,0.406,0.95,0.927,0.0274,0.131;0.68,0.615,0.165,0.657,0.547,0.444,0.029,0.222,0.412,0.97;aaa;
a;a;0.374;aaaa;0.201,0.548,0.691,0.934,0.432,0.578,0.169,0.47,0.883,0.53;0.285,0.58,0.65,0.844,0.831,0.743,0.678,0.881,0.0788,0.999;0.825,0.0118,0.107,0.701,0.595,0.653,0.783,0.415,0.304,0.598;0.811,0.802,0.42,0.321,0.348,0.497,0.383,0.614,0.685,0.886;aaaaaaaa;
aa;aaaa;0.323;aaa;0.791,0.496,0.595,0.782,0.171,0.336,0.861,0.996,0.0813,0.155;0.0436,0.656,0.824,0.91,0.464,0.0198,0.536,0.447,0.612,0.649;0.998,0.879,0.022,0.761,0.0182,0.848,0.424,0.13,0.326,0.145;0.651,0.000951,0.978,0.0475,0.182,0.824,0.714,0.235,0.182,0.104;aaaaa;
aa;a;0.334;aaa;0.0777,0.29,0.979,0.334,0.763,0.677,0.382,0.298,0.218,0.905;0.826,0.401,0.804,0.268,0.378,0.191,0.0402,0.304,1,0.0185;0.453,0.761,0.233,0.92,0.0199,0.756,0.372,0.283,0.333,0.205;0.586,0.701,0.88,0.442,0.883,0.85,0.818,0.302,0.248,0.802;a;
a;aa;0.133;a;0.535,0.282,0.942,0.528,0.483,0.714,0.282,0.186,0.683,0.00211;0.5,0.513,0.118,0.908,0.468,0.0521,0.344,0.421,0.552,0.413;0.986,0.237,0.529,0.333,0.8,0.424,0.841,0.803,0.957,0.919;0.195,0.914,0.0945,0.47,0.4,0.343,0.721,0.0268,0.931,0.11;aaa;
aa;a;0.99;a;0.229,0.626,0.323,0.778,0.173,0.95,0.482,0.679,0.494,0.922;0.566,0.185,0.0717,0.41,0.535,0.45,0.776,0.6,0.38,0.0423;0.998,0.146,0.167,0.946,0.457,0.524,0.751,0.989,0.402,0.914;0.376,0.63,0.415,0.787,0.183,0.366,0.332,0.95,0.813,0.523;a;
a;aaaaaa;0.94;aaaa;0.062,0.586,0.544,0.1,0.888,0.0936,0.2,0.866,0.951,0.0125;0.838,0.0868,0.443,0.221,0.206,0.745,0.309,0.747,0.222,0.838;0.0125,0.889,0.998,0.542,0.434,0.646,0.725,0.103,0.722,0.853;0.389,0.00209,0.135,0.619,0.639,0.157,0.967,0.191,0.69,0.19;aa;
aa;a;0.128;aa;0.0572,0.516,0.132,0.863,0.352,0.13,0.854,0.523,0.436,0.00813;0.599,0.329,0.457,0.605,0.589,0.673,0.418,0.65,0.227,0.288;0.729,0.363,0.988,0.833,0.248,0.269,0.414,0.964,0.262,0.497;0.0497,0.565,0.644,0.265,0.442,0.763,0.177,0.509,0.0467,0.198;aa;
aa;aa;0.19;aaaa;0.293,0.527,0.558,0.0635,0.768,0.797,0.634,0.122,0.544,0.824;0.831,0.617,0.85,0.583,0.17,0.935,0.0283,0.675,0.192,0.277;0.555,0.719,0.789,0.9,0.633,0.0568,0.825,0.823,0.669,0.203;0.264,0.91,0.27,0.00152,0.488,0.932,0.339,0.328,0.022,0.091;aaaaaaaaaa;
aa;aaaaa;0.424;a;0.886,0.787,0.367,0.994,0.724,0.655,0.321,0.729,0.973,0.951;0.414,0.551,0.802,0.942,0.184,0.737,0.15,0.553,0.453,0.0636;0.533,0.329,0.451,0.278,0.977,0.29,0.478,0.875,0.278,0.928;0.337,0.162,0.54,0.921,0.699,0.0996,0.124,0.731,0.513,0.518;aaaaaa;
aa;aa;0.373;a;0.295,0.0386,0.292,0.999,0.207,0.999,0.772,0.585,0.994,0.653;0.308,0.554,0.288,0.147,0.262,0.679,0.276,0.314,0.439,0.889;0.19,0.156,0.706,0.948,0.694,0.527,0.597,0.022,0.626,0.461;0.773,0.161,0.5,0.365,0.8,0.91,0.861,0.342,0.822,0.386;a;
a;aaaaaa;0.121;aaa;0.502,0.0313,0.452,0.625,0.355,0.0181,0.608,0.679,0.775,0.485;0.506,0.153,0.891,0.319,0.83,0.382,0.859,0.36,0.334,0.953;0.315,0.659,0.399,0.753,0.107,0.0537,0.242,0.204,0.0843,0.801;0.876,0.123,0.191,0.612,0.882,0.133,0.798,0.0779,0.508,0.975;a;
aa;aa;0.494;aa;0.784,0.983,0.218,0.373,0.413,0.373,0.603,0.883,0.408,0.286;0.532,0.451,0.315,0.0813,0.606,0.0608,0.159,0.812,0.12,0.705;0.0797,0.22,0.665,0.178,0.525,0.425,0.528,0.401,0.373,0.444;0.0222,0.33,0.116,0.833,0.854,0.703,0.816,0.231,0.0803,0.296;aaaaaa;
a;aa;0.767;aaaa;0.719,0.0694,0.0561,0.107,0.499,0.661,0.385,0.406,0.219,0.758;0.389,0.353,0.156,0.919,0.481,0.153,0.199,0.412,0.102,0.975;0.378,0.22,0.972,0.36,0.756,0.255,0.872,0.303,0.334,0.896;0.809,0.372,0.822,0.941,0.207,0.0308,0.312,0.566,0.526,0.392;a;
aa;aaaaa;0.33;aa;0.876,0.531,0.909,0.267,0.0332,0.573,0.778,0.873,0.0925,0.847;0.249,0.489,0.515,0.267,0.847,0.598,0.163,0.677,0.65,0.193;0.889,0.226,0.718,0.311,0.434,0.238,0.644,0.0316,0.698,0.0093;0.335,0.826,0.889,0.364,0.64,0.468,0.849,0.997,0.183,0.555;aaaaa;
aa;a;0.811;aaaa;0.024,0.676,0.811,0.995,0.442,0.383,0.845,0.37,0.983,0.875;0.72,0.997,0.0746,0.513,0.672,0.337,0.454,0.277,0.495,0.242;0.655,0.407,0.406,0.653,0.00353,0.378,0.94,0.929,0.347,0.229;0.947,0.046,0.859,0.0327,0.577,0.776,0.763,0.689,0.592,0.224;aaaaaaaaaa;
aa;aa;0.0661;aa;0.66,0.903,0.468,0.755,0.0429,0.512,0.958,0.312,0.865,0.702;0.544,0.112,0.418,0.76,0.873,0.998,0.428,0.613,0.684,0.116;0.369,0.0457,0.632,0.331,0.851,0.362,0.337,0.358,0.883,0.711;0.966,0.484,0.0465,0.308,0.723,0.815,0.949,0.118,0.399,0.528;a;
aa;aa;0.917;aa;0.808,0.504,0.948,0.424,0.679,0.646,0.917,0.477,0.929,0.0253;0.598,0.756,0.375,0.372,0.552,0.83,0.562,0.409,0.509,0.272;0.885,0.988,0.684,0.991,0.311,0.492,0.199,0.969,0.0392,0.181;0.963,0.0048,0.606,0.904,0.763,0.935,0.796,0.946,0.604,0.635;aaaaaaaa;
a;a;0.949;aaaa;0.264,0.541,0.325,0.946,0.0909,0.864,0.661,0.0639,0.619,0.506;0.129,0.425,0.624,0.931,0.301,0.912,0.0144,0.446,0.276,0.629;0.263,0.612,0.658,0.688,0.403,0.157,0.244,0.782,0.796,0.442;0.572,0.939,0.241,0.716,0.708,0.488,0.155,0.762,0.8,0.218;aaaaaaaa;
a;a;0.7;a;0.0946,0.451,0.592,0.245,0.663,0.671,0.824,0.445,0.712,0.21;0.243,0.399,0.0962,0.292,0.404,0.17,0.457,0.638,0.599,0.0252;0.832,0.863,0.105,0.246,0.549,0.141,0.917,0.744,0.601,0.0292;0.522,0.46,0.909,0.868,0.715,0.62,0.534,0.648,0.134,0.201;a;
a;a;0.18;aa;0.266,0.388,0.398,0.155,0.227,0.472,0.758,0.138,0.214,0.0745;0.247,0.428,0.264,0.000128,0.145,0.379,0.237,0.685,0.477,0.853;0.307,0.546,0.839,0.351,0.39,0.0325,0.617,0.553,0.718,0.0361;0.368,0.48,0.707,0.31,0.759,0.519,0.147,1,0.19,0.604;aaaaa;
aa;aaa;0.35;aaaa;0.793,0.157,0.368,0.366,0.727,0.518,0.871,0.0375,0.199,0.337;0.377,0.571,0.826,0.0744,0.604,0.44,0.101,0.803,0.763,0.199;0.491,0.664,0.797,0.867,0.803,0.953,0.469,0.932,0.0187,0.754;0.877,0.873,0.364,0.631,0.973,0.716,0.9,0.203,0.943,0.26;aaaaaaaa;
aa;aaaaaa;0.97;aaaa;0.15,0.163,0.423,0.761,0.98,0.996,0.115,0.587,0.684,0.376;0.45,0.572,0.446,0.224,0.76,0.227,0.251,0.8,0.717,0.405;0.609,0.27,0.127,0.679,0.647,0.121,0.796,0.892,0.809,0.566;0.625,0.489,0.549,0.0177,0.822,0.397,0.73,0.557,0.0774,0.221;aaaaaaaaaa;
aa;aaaaaa;0.0696;aa;0.468,0.96,0.883,0.722,0.894,0.432,0.0785,0.64,0.136,0.842;0.0773,0.264,0.534,0.103,0.66,0.537,0.436,0.64,0.179,0.332;0.993,0.833,0.936,0.213,0.476,0.879,0.231,0.434,0.222,0.0376;0.174,0.34,0.067,0.753,0.222,0.0459,0.504,0.0207,0.472,0.342;aaa;
a;aa;0.452;aa;0.101,0.0293,0.17,0.209,0.675,0.0236,0.695,0.134,0.0513,0.297;0.538,0.0744,0.981,0.668,0.655,0.649,0.423,0.214,0.00696,0.00797;0.939,0.502,0.166,0.395,0.717,0.547,0.693,0.65,0.512,0.756;0.563,0.957,0.612,0.052,0.617,0.773,0.571,0.635,0.468,0.294;a;
aa;aa;0.327;aaa;0.168,0.714,0.649,0.257,0.459,0.786,0.97,0.215,0.758,0.905;0.624,0.0856,0.621,0.125,0.671,0.42,0.146,0.59,0.77,0.767;0.589,0.347,0.631,0.556,0.0802,0.72,0.677,0.943,0.529,0.403;0.918,0.461,0.63,0.707,0.0593,0.943,0.16,0.287,0.176,0.0553;aaaaaaaaa;
a;aaaa;0.000232;aaaa;0.117,0.636,0.476,0.285,0.553,0.0391,0.547,0.985,0.902,0.163;0.415,0.735,0.523,0.51,0.649,0.14,0.849,0.0313,0.22,0.133;0.103,0.0944,0.707,0.202,0.549,0.906,0.143,0.223,0.477,0.803;0.791,0.529,0.593,0.289,0.245,0.971,0.461,0.127,0.552,0.979;aaaaaa;
a;a;0.208;aaa;0.991,0.0549,0.363,0.0397,0.117,0.337,0.471,0.733,0.421,0.917;0.879,0.449,0.486,0.173,0.268,0.691,0.151,0.261,0.626,0.51;0.812,0.0678,0.279,0.14,0.382,0.596,0.166,0.819,0.205,0.869;0.515,0.863,0.546,0.511,0.674,0.719,0.919,0.814,0.545,0.309;aaaaa;
a;aaa;0.96;a;0.667,0.319,0.861,0.553,0.711,0.617,0.458,0.209,0.421,0.385;0.374,0.919,0.0456,0.338,0.478,0.8,0.774,0.00327,0.99,0.386;0.182,0.0607,0.557,0.662,0.447,0.42,0.558,0.442,0.899,0.546;0.686,0.978,0.782,0.855,0.856,0.0883,0.646,0.731,0.964,0.673;aaaaaaaa;
a;aaaaaa;0.3;aaaa;0.26,0.673,0.769,0.143,0.0128,0.374,0.736,0.37,0.258,0.697;0.433,0.771,0.952,0.582,0.612,0.18,0.808,0.628,0.423,0.436;0.843,0.041,0.0553,0.806,0.66,0.579,0.74,0.909,0.89,0.275;0.372,0.874,0.805,0.413,0.817,0.79,0.0796,0.647,0.912,0.73;aaaaaa;
aa;aaaa;0.198;a;0.47,0.0767,0.495,0.829,0.643,0.687,0.647,0.429,0.849,0.706;0.833,0.899,0.416,0.517,0.517,0.488,0.943,0.75,0.653,0.126;0.548,0.846,0.347,0.789,0.855,0.153,0.25,0.633,0.641,0.63;0.0111,0.253,0.148,0.892,0.748,0.686,0.887,0.994,0.236,0.803;aaaaaaa;
a;aaaa;0.83;aa;0.247,0.752,0.593,0.395,0.539,0.832,0.298,0.517,0.941,0.26;0.175,0.0053,0.102,0.434,0.564,1,0.943,0.901,0.416,0.439;0.158,0.698,0.845,0.197,0.961,0.673,0.284,0.0728,0.448,0.78;0.889,0.583,0.789,0.869,0.211,0.162,0.431,0.89,0.498,0.491;aaaaaaaaa;
a;a;0.736;aaaa;0.891,0.941,0.0399,0.159,0.241,0.88,0.984,0.374,0.434,0.213;0.465,0.412,0.674,0.468,0.685,0.0649,0.192,0.503,0.74,0.877;0.165,0.852,0.332,0.78,0.0482,0.857,0.451,0.709,0.028,0.241;0.69,0.302,0.896,0.221,0.396,0.247,0.97,0.676,0.959,0.782;aaaaaa;
a;a;0.978;a;0.0245,0.706,0.897,0.375,0.573,0.909,0.909,0.306,0.76,0.77;0.0277,0.141,0.277,0.468,0.808,0.755,0.972,0.47,0.293,0.66;0.709,0.958,0.0766,0.2,0.927,0.122,0.572,0.561,0.668,0.399;0.153,0.867,0.457,0.818,0.0251,0.413,0.328,0.945,0.0366,0.424;aaaaaaa;
a;aaa;0.895;a;0.216,0.835,0.4,0.386,0.165,0.777,0.486,0.397,0.504,0.757;0.937,0.774,0.0693,0.191,0.736,0.0859,0.348,0.5,0.687,0.484;0.942,0.851,0.988,0.385,0.959,0.0928,0.241,0.0685,0.585,0.209;0.948,0.162,0.878,0.315,0.323,0.978,0.431,0.968,0.854,0.707;aaaaaaaaa;
a;aaa;0.764;aaa;0.291,0.876,0.196,0.6,0.965,0.969,0.811,0.061,0.909,0.378;0.968,0.142,0.804,0.557,0.68,0.545,0.759,0.934,0.642,0.324;0.121,0.572,0.105,0.311,0.257,0.842,0.551,0.838,0.183,0.148;0.632,0.116,0.927,0.0893,0.302,0.00356,0.848,0.758,0.363,0.168;aaaaaaaaa;
aa;aaaaa;0.868;aaaa;0.906,0.828,0.507,0.622,0.166,0.397,0.364,0.111,0.637,0.927;0.181,0.955,0.906,0.35,0.423,0.0572,0.489,0.829,0.955,0.866;0.715,0.964,0.537,0.657,0.716,0.631,0.387,0.864,0.409,0.344;0.183,0.759,0.929,0.229,0.649,0.314,0.24,0.476,0.292,0.208;aaaaaaaa;
a;aaa;0.968;aaa;0.974,0.0697,0.616,0.843,0.984,0.324,0.0598,0.845,0.315,0.63;0.912,0.517,0.473,0.82,0.883,0.417,0.618,0.415,0.396,0.374;0.302,0.537,0.717,0.669,0.726,0.889,0.676,0.634,0.502,0.577;0.536,0.41,0.313,0.556,0.428,0.401,0.342,0.42,0.7,0.824;aaaaa;
aa;aaaa;0.943;aa;0.44,0.0987,0.253,0.357,0.857,0.825,0.184,0.672,0.374,0.678;0.0478,0.00802,0.739,0.404,0.0924,0.664,0.973,0.0968,0.984,0.673;0.62,0.464,0.562,0.796,0.456,0.625,0.226,0.816,0.689,0.789;0.641,0.357,0.517,0.533,0.748,0.363,0.879,0.189,0.352,0.161;aaaaaaaaaa;
a;aaaa;0.158;aa;0.929,0.0591,0.559,0.401,0.772,0.844,0.787,0.526,0.146,0.116;0.975,0.147,0.416,0.148,0.693,0.243,0.286,0.7,0.601,0.944;0.565,0.261,0.966,0.59,0.0856,0.857,0.00952,0.926,0.0474,0.0551;0.458,0.921,0.753,0.449,0.341,0.581,0.309,0.327,0.00093,0.624;aa;
a;aa;0.302;aaa;0.261,0.992,0.774,0.298,0.964,0.942,0.782,0.373,0.569,0.555;0.858,0.905,0.43,0.292,0.0858,0.739,0.25,0.235,0.656,0.973;0.695,0.732,0.348,0.186,0.295,0.471,0.436,0.504,0.738,0.642;0.638,0.766,0.915,0.319,0.221,0.101,0.403,0.76,0.834,0.974;aaaaaaa;
aa;aaa;0.962;a;0.878,0.578,0.0751,0.397,0.657,0.625,0.0402,0.952,0.688,0.778;0.0638,0.68,0.0985,0.622,0.644,0.812,0.26,0.668,0.426,0.575;0.738,0.952,0.587,0.782,0.129,0.164,0.757,0.445,0.877,0.332;0.15,0.724,0.695,0.486,0.784,0.47,0.423,0.763,0.487,0.402;aaaaaaaaa;
a;aa;0.227;aaa;0.666,0.373,0.609,0.102,0.00103,0.379,0.632,0.952,0.498,0.642;0.158,0.276,0.287,0.859,0.596,0.116,0.845,0.0155,0.89,0.363;0.225,0.275,0.938,0.204,0.191,0.869,0.109,0.47,0.193,0.273;0.255,0.419,0.865,0.812,0.233,0.0589,0.18,0.809,0.665,0.866;a;
