ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.105;0.249;aa;0.0977;0.939,0.652,0.476,0.926,0.328,0.598,0.236,0.863,0.389,0.773;0.78,0.0393,0.926,0.102,0.745,0.405,0.556,0.0269,0.815,0.758;0.155,0.993,0.724,0.735,0.881,0.0597,0.541,0.676,0.046,0.897;0.145,0.823,0.0938,0.96,0.537,0.463,0.604,0.439,0.254,0.581;aa;
0.581;0.792;aaa;0.484;0.944,0.149,0.419,0.827,0.868,0.389,0.136,0.204,0.638,0.716;0.986,0.772,0.195,0.322,0.701,0.564,0.258,0.318,0.651,0.391;0.892,0.0824,0.997,0.763,0.201,0.507,0.88,0.0777,0.501,0.842;0.9,0.0235,0.729,0.185,0.267,0.171,0.511,0.861,0.0394,0.449;aa;
0.652;0.388;aa;0.981;0.812,0.324,0.859,0.795,0.662,0.345,0.153,0.0312,0.814,0.875;0.875,0.107,0.227,0.812,0.416,0.36,0.188,0.38,0.501,0.38;0.549,0.856,0.346,0.0225,0.209,0.351,0.971,0.279,0.437,0.921;0.197,0.288,0.64,0.809,0.555,0.404,0.112,0.858,0.375,0.655;aa;
0.541;0.986;aa;0.0162;0.854,0.707,0.39,0.137,0.0997,0.667,0.696,0.28,0.429,0.721;0.78,0.421,0.726,0.629,0.848,0.488,0.477,0.0144,0.649,0.265;0.279,0.961,0.591,0.0642,0.386,0.487,0.6,0.235,0.722,0.481;0.435,0.997,0.0614,0.754,0.8,0.0734,0.141,0.144,0.706,0.501;aaaaaaaa;
0.491;0.12;aaa;0.543;0.666,0.516,0.469,0.11,0.327,0.937,0.916,0.331,0.61,0.913;0.63,0.51,0.26,0.914,0.922,0.761,0.0293,0.892,0.912,0.488;0.205,0.808,0.024,0.682,0.173,0.235,0.821,0.13,0.231,0.0531;0.754,0.991,0.409,0.182,0.127,0.116,0.364,0.159,0.744,0.867;aaaaaaa;
0.358;0.195;aaaa;0.511;0.424,0.283,0.157,0.0102,0.593,0.137,0.445,0.601,0.213,0.379;0.258,0.596,0.377,0.678,0.432,0.477,0.0445,0.558,0.402,0.269;0.917,0.74,0.526,0.124,0.407,0.405,0.484,0.0773,0.921,0.976;0.322,0.902,0.315,0.484,0.119,0.782,0.149,0.511,0.0556,0.736;aaa;
0.661;0.669;aaa;0.814;0.00779,0.00966,0.435,0.403,0.0563,0.826,0.679,0.294,0.505,0.771;0.425,0.696,0.749,0.0306,0.536,0.109,0.98,0.538,0.942,0.954;0.972,0.819,0.554,0.293,0.312,0.587,0.811,0.128,0.548,0.554;0.98,0.748,0.329,0.137,0.176,0.429,0.393,0.96,0.458,0.136;aaaaaaaaaa;
0.366;0.167;a;0.0668;0.212,0.791,0.996,0.673,0.943,0.453,0.664,0.435,0.888,0.551;0.306,0.611,0.463,0.362,0.202,0.772,0.532,0.087,0.651,0.299;0.367,0.598,0.302,0.109,0.617,0.119,0.427,0.17,0.338,0.346;0.0917,0.176,0.757,0.847,0.222,0.414,0.254,0.212,0.703,0.283;aaa;
0.635;0.982;aaa;0.155;0.342,0.331,0.418,0.765,0.404,0.637,0.245,0.3,0.179,0.865;0.475,0.645,0.148,0.237,0.167,0.631,0.139,0.715,0.982,0.805;0.922,0.549,0.796,0.419,0.884,0.209,0.934,0.639,0.238,0.799;0.759,0.56,0.791,0.88,0.367,0.207,0.271,0.601,0.715,0.684;aaaaa;
0.929;0.415;aaa;0.572;0.949,0.0353,0.00813,0.66,0.222,0.663,0.88,0.159,0.41,0.0377;0.339,0.243,0.901,0.763,0.0246,0.0687,0.315,0.331,0.198,0.634;0.301,0.629,0.717,0.0315,0.209,0.476,0.07,0.696,0.33,0.0426;0.916,0.57,0.976,0.908,0.905,0.265,0.0463,0.622,0.322,0.905;aaaaaaaaaa;
0.98;0.798;aaaa;0.131;0.389,0.411,0.729,0.0937,0.258,0.173,0.631,0.0289,0.0768,0.385;0.441,0.174,0.491,0.992,0.795,0.923,0.0762,0.463,0.123,0.687;0.401,0.775,0.241,0.837,0.352,0.639,0.368,0.946,0.383,0.307;0.0746,0.727,0.384,0.939,0.89,0.725,0.176,0.928,0.702,0.104;aaaaaaa;
0.608;0.173;a;0.14;0.205,0.795,0.0658,0.88,0.68,0.427,0.256,0.488,0.563,0.469;0.917,0.351,0.925,0.0716,0.0363,0.284,0.828,0.851,0.605,0.422;0.653,0.817,0.213,0.258,0.00192,0.272,0.726,0.0371,0.541,0.612;0.62,0.498,0.851,0.939,0.348,0.307,0.745,0.336,0.584,0.351;aaaaaa;
0.345;0.802;aaaa;0.841;0.368,0.811,0.513,0.895,0.558,0.472,0.182,0.96,0.236,0.567;0.0883,0.391,0.205,0.963,0.303,0.946,0.338,0.164,0.274,0.718;0.467,0.355,0.237,0.18,0.858,0.364,0.92,0.887,0.274,0.197;0.176,0.475,0.102,0.177,0.591,0.601,0.349,0.297,0.703,0.609;aaaaaaaaaa;
0.851;0.113;a;0.175;0.102,0.32,0.994,0.639,0.483,0.236,0.665,0.718,0.516,0.157;0.33,0.302,0.46,0.805,0.567,0.234,0.517,0.149,0.038,0.382;0.354,0.442,0.568,0.541,0.732,0.109,0.242,0.469,0.182,0.275;0.34,0.777,0.307,0.353,0.559,0.0473,0.389,0.564,0.955,0.935;aa;
0.519;0.577;aaaa;0.206;0.174,0.923,0.345,0.306,0.921,0.55,0.249,0.0198,0.284,0.423;0.566,0.0346,0.984,0.0858,0.541,0.613,0.844,0.52,0.0585,0.933;0.136,0.0301,0.0825,0.41,0.521,0.0998,0.636,0.683,0.29,0.592;0.228,0.378,0.517,0.337,0.85,0.0381,0.926,0.000481,0.0788,0.75;aaaaaaaaa;
0.14;0.448;aa;0.758;0.425,0.0356,0.807,0.636,0.0307,0.148,0.0265,0.719,0.495,0.281;0.445,0.422,0.833,0.48,0.446,0.551,0.141,0.927,0.704,0.667;0.195,0.92,0.29,0.767,0.164,0.84,0.197,0.789,0.452,0.529;0.968,0.35,0.478,0.643,0.55,0.476,0.807,0.397,0.93,0.306;a;
0.59;0.237;aa;0.137;0.421,0.311,0.916,0.891,0.0821,0.804,0.154,0.467,0.25,0.254;0.863,0.434,0.333,0.939,0.401,0.94,0.699,0.409,0.398,0.348;0.411,0.141,0.217,0.738,0.616,0.142,0.336,0.873,0.58,0.284;0.419,0.296,0.234,0.564,0.0187,0.81,0.396,0.779,0.18,0.404;aa;
0.266;0.404;aaa;0.963;0.516,0.485,0.677,0.491,0.236,0.683,0.594,0.293,0.107,0.509;0.705,0.314,0.604,0.189,0.341,0.623,0.874,0.0561,0.548,0.865;0.538,0.649,0.411,0.684,0.341,0.335,0.807,0.0243,0.565,0.549;0.688,0.621,0.869,0.224,0.927,0.215,0.948,0.842,0.0915,0.181;aaaaaaaa;
0.805;0.629;a;0.806;0.295,0.302,0.703,0.0107,0.317,0.0982,0.231,0.655,0.0492,0.498;0.174,0.169,0.157,0.457,0.499,0.0234,0.102,0.297,0.407,0.252;0.162,0.955,0.253,0.568,0.528,0.0684,0.281,0.221,0.23,0.645;0.137,0.293,0.294,0.847,0.21,0.51,0.0753,0.489,0.949,0.397;aaa;
0.968;0.989;aaaa;0.542;0.707,0.894,0.705,0.0674,0.446,0.836,0.0232,0.73,0.918,0.0993;0.89,0.284,0.0529,0.859,0.111,0.955,0.829,0.264,0.361,0.184;0.67,0.569,0.488,0.175,0.0868,0.466,0.313,0.624,0.0844,0.757;0.537,0.494,0.115,0.735,0.724,0.429,0.31,0.477,0.0873,0.0474;aaaaaa;
0.188;0.422;aaa;0.892;0.0959,0.898,0.691,0.451,0.673,0.236,0.467,0.71,0.745,0.272;0.214,0.57,0.0426,0.232,0.167,0.0704,0.886,0.0486,0.232,0.347;0.845,0.816,0.746,0.888,0.989,0.427,0.371,0.585,0.592,0.955;0.908,0.566,0.246,0.898,0.696,0.47,0.927,0.399,0.865,0.442;aaaaaaaaaa;
0.648;0.737;aaaa;0.968;0.0715,0.724,0.131,0.73,0.164,0.964,0.169,0.752,0.44,0.473;0.427,0.0827,0.584,0.328,0.853,0.981,0.0879,0.533,0.0817,0.419;0.442,0.844,0.344,0.946,0.988,0.0132,0.388,0.818,0.525,0.494;0.148,0.401,0.159,0.865,0.226,0.433,0.968,0.8,0.117,0.327;aaaaaaaaaa;
0.427;0.114;aaa;0.18;0.511,0.259,0.544,0.421,0.884,0.376,0.265,0.203,0.178,0.703;0.0284,0.922,0.401,0.388,0.97,0.119,0.818,0.0211,0.519,0.886;0.306,0.255,0.862,0.157,0.367,0.441,0.0814,0.715,0.737,0.55;0.615,0.979,0.396,0.942,0.404,0.331,0.78,0.739,0.826,0.71;aaaaaaaa;
0.312;0.96;aa;0.334;0.999,0.0426,0.73,0.235,0.131,0.0327,0.877,0.903,0.38,0.991;0.603,0.615,0.992,0.981,0.109,0.717,0.0661,0.278,0.108,0.618;0.124,0.257,0.743,0.717,0.803,0.968,0.203,0.00291,0.833,0.604;0.901,0.859,0.0614,0.112,0.0228,0.141,0.702,0.577,0.961,0.162;aaaaa;
0.726;0.576;aaaa;0.643;0.51,0.693,0.0231,0.476,0.775,0.593,0.387,0.776,0.477,0.0288;0.91,0.595,0.419,0.93,0.742,0.55,0.0102,0.694,0.339,0.0165;0.791,0.978,0.786,0.866,0.975,0.165,0.0277,0.481,0.963,0.407;0.983,0.836,0.37,0.618,0.388,0.503,0.422,0.454,0.33,0.0248;aaaa;
0.961;0.451;aaa;1;0.141,0.111,0.282,0.996,0.0735,0.882,0.441,0.845,0.98,0.737;0.276,0.345,0.481,0.596,0.228,0.424,0.252,0.0475,0.893,0.293;0.918,0.436,0.384,0.556,0.645,0.000559,0.388,0.521,0.965,0.0215;0.529,0.433,0.216,0.391,0.231,0.688,0.82,0.259,0.438,0.597;aaaaaaaaa;
0.402;0.324;aa;0.145;0.809,0.815,0.569,0.534,0.845,0.725,0.9,0.14,0.262,0.516;0.799,0.738,0.378,0.213,0.912,0.274,0.274,0.982,0.814,0.734;0.579,0.942,0.882,0.292,0.552,0.834,0.659,0.796,0.361,0.149;0.157,0.608,0.738,0.602,0.449,0.773,0.709,0.684,0.756,0.944;a;
0.901;0.52;aa;0.707;0.305,0.624,0.434,0.277,0.666,0.0307,0.208,0.628,0.461,0.161;0.0216,0.349,0.441,0.144,0.14,0.728,0.143,0.293,0.387,0.949;0.475,0.139,0.368,0.0202,0.689,0.793,0.114,0.866,0.659,0.708;0.938,0.408,0.906,0.235,0.382,0.0882,0.655,0.702,0.77,0.207;aaaaaa;
0.818;0.233;a;0.927;0.799,0.196,0.919,0.0377,0.179,0.215,0.774,0.00749,0.909,0.207;0.37,0.0962,0.155,0.225,0.941,0.938,0.869,0.588,0.324,0.944;0.267,0.615,0.734,0.127,0.115,0.973,0.907,0.351,0.87,0.283;0.503,0.405,0.855,0.111,0.873,0.329,0.445,0.46,0.381,0.769;aaaaa;
0.173;0.976;aaa;0.344;0.693,0.143,0.851,0.148,0.285,0.668,0.0423,0.345,0.82,0.597;0.96,0.676,0.649,0.885,0.822,0.387,0.564,0.445,0.537,0.193;0.579,0.00812,0.515,0.875,0.48,0.0482,0.979,0.809,0.0404,0.797;0.755,0.0737,0.257,0.608,0.659,0.912,0.209,0.477,0.116,0.593;aaaaaaaa;
0.285;0.95;a;0.594;0.595,0.456,0.625,0.153,0.576,0.854,0.459,0.722,0.364,0.0302;0.319,0.826,0.186,0.295,0.965,0.964,0.644,0.481,0.346,0.656;0.637,0.575,0.0919,0.126,0.484,0.586,0.568,0.441,0.298,0.489;0.689,0.142,0.927,0.983,0.867,0.374,0.595,0.269,0.43,0.499;a;
0.133;0.714;a;0.428;0.924,0.373,0.366,0.0184,0.553,0.175,0.794,0.42,0.331,0.779;0.221,0.00251,0.241,0.378,0.583,0.522,0.479,0.541,0.719,0.821;0.774,0.228,0.229,0.907,0.939,0.914,0.269,0.735,0.886,0.39;0.758,0.341,0.38,0.613,0.279,0.171,0.173,0.584,0.737,0.2;aaaaaaa;
0.191;0.977;aa;0.493;0.03,0.811,0.276,0.612,0.29,0.117,0.946,0.989,0.73,0.0905;0.435,0.597,0.225,0.537,0.246,0.413,0.534,0.199,0.744,1;0.59,0.436,0.647,0.325,0.685,0.25,0.603,0.517,0.402,0.55;0.217,0.525,0.386,0.684,0.291,0.195,0.589,0.4,0.879,0.492;aaa;
0.489;0.593;aa;0.085;0.881,0.919,0.00339,0.0403,0.681,0.0433,0.771,0.171,0.626,0.278;0.0125,0.254,0.785,0.594,0.194,0.1,0.975,0.89,0.895,0.00827;0.0362,0.697,0.598,0.541,0.184,0.403,0.217,0.224,0.221,0.896;0.99,0.753,0.808,0.932,0.186,0.845,0.581,0.0325,0.61,0.9;aaa;
0.539;0.78;aaa;0.734;0.373,0.297,0.449,0.342,0.627,0.765,0.87,0.153,0.738,0.816;0.194,0.157,0.411,0.276,0.289,0.0125,0.125,0.84,0.237,0.329;0.834,0.667,0.84,0.285,0.39,0.845,0.623,0.116,0.959,0.565;0.733,0.988,0.901,0.0281,0.214,0.841,0.668,0.331,0.465,0.811;aaa;
0.253;0.769;aaaa;0.549;0.608,0.906,0.336,0.411,0.364,0.596,0.0958,0.879,0.496,0.253;0.465,0.183,0.268,0.894,0.384,0.514,0.647,0.243,0.167,0.456;0.868,0.349,0.281,0.621,0.723,0.322,0.273,0.978,0.735,0.0544;0.782,0.907,0.926,0.136,0.457,0.737,0.376,0.186,0.804,0.166;aaaaaa;
0.276;0.413;aaa;0.896;0.236,0.695,0.511,0.618,0.0891,0.248,0.355,0.205,0.423,0.94;0.63,0.438,0.958,0.548,0.986,0.0381,0.458,0.0661,0.259,0.0213;0.611,0.417,0.262,0.905,0.457,0.288,0.432,0.655,0.0205,0.414;0.371,0.138,0.423,0.32,0.843,0.817,0.363,0.62,0.223,0.743;aaa;
0.92;0.541;aa;0.473;0.125,0.672,0.378,0.114,0.878,0.0734,0.339,0.554,0.502,0.287;0.118,0.107,0.569,0.172,0.199,0.65,0.863,0.169,0.792,0.522;0.684,0.832,0.865,0.0256,0.0305,0.639,0.0101,0.366,0.691,0.349;0.45,0.706,0.601,0.865,0.421,0.358,0.99,0.0133,0.199,0.898;aaaaa;
0.931;0.544;aa;0.0829;0.701,0.963,0.259,0.868,0.578,0.625,0.901,0.907,0.0568,0.491;0.21,0.0793,0.941,0.611,0.425,0.629,0.706,0.779,0.542,0.442;0.142,0.0261,0.452,0.638,0.985,0.472,0.0652,0.98,0.798,0.341;0.764,0.784,0.885,0.253,0.701,0.0588,0.714,0.915,0.83,0.726;a;
0.272;0.633;aaaa;0.648;0.988,0.52,0.355,0.377,0.133,0.751,0.921,0.337,0.417,0.135;0.127,0.98,0.757,0.645,0.0939,0.369,0.89,0.822,0.0112,0.926;0.819,0.882,0.155,0.275,0.75,0.267,0.455,0.143,0.0623,0.957;0.164,0.878,0.271,0.306,0.612,0.386,0.347,0.684,0.463,0.0821;aaaaaaaa;
0.865;0.633;aa;0.557;0.979,0.618,0.517,0.976,0.611,0.786,0.224,0.818,0.367,0.903;0.171,0.422,0.284,0.414,0.664,0.607,0.57,0.342,0.668,0.697;0.795,0.0654,0.996,0.306,0.784,0.0887,0.246,0.18,0.331,0.0734;0.777,0.405,0.838,0.696,0.251,0.955,0.072,0.246,0.262,0.0513;aaaaaaa;
0.374;0.565;a;0.214;0.289,0.178,0.0187,0.984,0.96,0.488,0.361,0.965,0.513,0.206;0.25,0.212,0.943,0.692,0.63,0.183,0.755,0.626,0.237,0.263;0.897,0.32,0.775,0.921,0.233,0.677,0.776,0.836,0.509,0.137;0.438,0.796,0.236,0.0979,0.16,0.16,0.602,0.846,0.217,0.47;aaaaa;
0.316;0.505;aaa;0.443;0.367,0.546,0.288,0.934,0.0494,0.756,0.223,0.909,0.748,0.926;0.99,0.65,0.804,0.711,0.125,0.784,0.679,0.997,0.588,0.593;0.189,0.886,0.0285,0.773,0.587,0.639,0.931,0.681,0.0764,0.278;0.134,0.402,0.885,0.605,0.892,0.0488,0.523,0.887,0.418,0.0818;aa;
0.51;0.823;aaa;0.191;0.487,0.538,0.825,0.011,0.449,0.16,0.792,0.977,0.939,0.49;0.12,0.211,0.0879,0.707,0.013,0.965,0.37,0.983,0.911,0.0437;0.265,0.843,0.141,0.719,0.209,0.757,0.229,0.507,0.424,0.401;0.587,0.421,0.187,0.764,0.398,0.38,0.536,0.1,0.0479,0.902;aaaaa;
0.576;0.607;aaaa;0.864;0.968,0.765,0.757,0.026,0.469,0.067,0.686,0.867,0.372,0.226;0.445,0.883,0.924,0.56,0.595,0.455,0.378,0.0392,0.391,0.361;0.315,0.129,0.615,0.519,0.367,0.684,0.39,0.267,0.369,0.0336;0.945,0.53,0.17,0.443,0.604,0.629,0.745,0.379,0.608,0.456;aa;
0.779;0.352;aaaa;0.121;0.489,0.343,0.504,0.5,0.716,0.143,0.119,0.924,0.788,0.63;0.477,0.72,0.169,0.881,0.0103,0.585,0.871,0.6,0.315,0.0648;0.433,0.959,0.886,0.54,0.845,0.614,0.293,0.682,0.782,0.35;0.502,0.516,0.0673,0.711,0.677,0.103,0.422,0.641,0.913,0.625;aaaaaaaaa;
0.0419;0.0488;aaa;0.112;0.156,0.903,0.16,0.0836,0.145,0.255,0.137,0.745,0.522,0.989;0.657,0.742,0.0895,0.0558,0.608,0.922,0.231,0.568,0.889,0.0635;0.489,0.759,0.569,0.488,0.435,0.615,0.54,0.663,0.365,0.654;0.45,0.13,0.417,0.18,0.47,0.27,0.155,0.966,0.19,0.0149;aaaaaa;
0.0707;0.054;aa;0.384;0.999,0.765,0.668,0.0469,0.379,0.54,0.73,0.982,0.433,0.755;0.198,0.603,0.202,0.0168,0.296,0.237,0.873,0.363,0.831,0.935;0.0861,0.28,0.216,0.557,0.769,0.735,0.165,0.251,0.698,0.152;0.738,0.0678,0.373,0.406,0.271,0.127,0.0684,0.999,0.892,0.729;aaaaaa;
0.802;0.266;aa;0.933;0.901,0.0407,0.706,0.305,0.203,0.147,0.972,0.253,0.247,0.184;0.244,0.0145,0.31,0.294,0.552,0.482,0.725,0.05,0.865,0.405;0.128,0.219,0.848,0.388,0.0836,0.648,0.315,0.0215,0.424,0.729;0.927,0.935,0.657,0.599,0.208,0.211,0.735,0.734,0.688,0.771;aaaaaaaaaa;
0.228;0.0241;aaa;0.875;0.502,0.476,0.18,0.0413,0.768,0.526,0.875,0.777,0.866,0.693;0.931,0.603,0.801,0.586,0.559,0.409,0.198,0.838,0.0635,0.0608;0.626,0.829,0.224,0.366,0.0872,0.77,0.946,0.329,0.444,0.983;0.302,0.442,0.0179,0.192,0.361,0.253,0.708,0.368,0.468,0.784;aaa;
0.441;0.452;aaaa;0.609;0.671,0.0186,0.806,0.542,0.59,0.761,0.706,0.976,0.845,0.333;0.999,0.133,0.387,0.743,0.916,0.0926,0.513,0.409,0.304,0.903;0.11,0.215,0.809,0.124,0.521,0.359,0.692,0.0668,0.0454,0.219;0.353,0.472,0.0286,0.164,0.136,0.734,0.812,0.473,0.559,0.645;aaaaaaaa;
0.796;0.735;a;0.38;0.095,0.792,0.451,0.771,0.617,0.16,0.766,0.98,0.866,0.163;0.504,0.433,0.299,0.498,0.393,0.454,0.701,0.0111,0.486,0.0275;0.498,0.253,0.154,0.553,0.823,0.25,0.467,0.447,0.0596,0.804;0.468,0.891,0.553,0.103,0.496,0.188,0.697,0.475,0.0891,0.74;aa;
0.579;0.511;a;0.162;0.676,0.195,0.8,0.649,0.749,0.253,0.0756,0.0532,0.264,0.737;0.816,0.212,0.219,0.275,0.925,0.0173,0.0658,0.614,0.953,0.16;0.33,0.818,0.33,0.761,0.448,0.351,0.58,0.241,0.763,0.792;0.859,0.719,0.409,0.663,0.335,0.884,0.472,0.316,0.883,0.0657;aaaa;
0.645;0.533;a;0.561;0.19,0.366,0.786,0.128,0.488,0.401,0.805,0.558,0.319,0.738;0.126,0.206,0.0772,0.982,0.612,0.66,0.425,0.978,0.418,0.111;0.923,0.22,0.822,0.487,0.728,0.0827,0.219,0.514,0.848,0.529;0.87,0.888,0.787,0.226,0.29,0.736,0.975,0.0121,0.107,0.301;aaaaaaaaaa;
0.642;0.0625;aa;0.763;0.119,0.33,0.58,0.638,0.824,0.0266,0.662,0.0915,0.237,0.476;0.47,0.676,0.858,0.0141,0.3,0.498,0.973,0.959,0.236,0.862;0.535,0.843,0.749,0.493,0.428,0.988,0.459,0.441,0.417,0.532;0.204,0.935,0.962,0.512,0.0444,0.512,0.584,0.746,0.923,0.681;aaa;
0.215;0.87;a;0.157;0.692,0.471,0.424,0.374,0.251,0.14,0.136,0.413,0.994,0.112;0.968,0.956,0.615,0.751,0.635,0.0861,0.316,0.393,0.144,0.326;0.234,0.201,0.196,0.134,0.598,0.799,0.886,0.737,0.719,0.17;0.938,0.293,0.529,0.719,0.146,0.668,0.782,0.506,0.406,0.184;aaaaaaaaaa;
0.367;0.711;aaa;0.264;0.488,0.605,0.523,0.703,0.0838,0.969,0.617,0.61,0.628,0.84;0.768,0.444,0.839,0.127,0.523,0.296,0.499,0.476,0.815,0.276;0.707,0.582,0.385,0.0262,0.145,0.946,0.86,0.909,0.291,0.662;0.0776,0.99,0.784,0.511,0.55,0.82,0.196,0.661,0.931,0.769;aaaaaaaa;
0.767;0.978;aaa;0.674;0.971,0.406,0.0975,0.957,0.78,0.463,0.265,0.252,0.435,0.63;0.231,0.0927,0.227,0.131,0.538,0.041,0.118,0.845,0.991,0.863;0.813,0.144,0.152,0.835,0.385,0.548,0.0546,0.705,0.878,0.298;0.666,0.189,0.765,0.3,0.113,0.15,0.69,0.00606,0.805,0.101;aaaaaaaa;
0.871;0.364;aaa;0.85;0.77,0.175,0.909,0.805,0.454,0.0816,0.633,0.361,0.288,0.805;0.922,0.567,0.0904,0.963,0.888,0.692,0.689,0.604,0.743,0.287;0.668,0.0579,0.539,0.349,0.716,0.655,0.872,0.0578,0.203,0.532;0.281,0.41,0.41,0.106,0.315,0.544,0.415,0.454,0.166,0.465;aaaaaa;
0.248;0.764;aaa;0.544;0.218,0.155,0.899,0.831,0.767,0.101,0.985,0.107,0.474,0.265;0.184,0.989,0.74,0.285,0.822,0.499,0.938,0.159,0.381,0.836;0.0102,0.233,0.27,0.182,0.889,0.909,0.146,0.272,0.336,0.427;0.884,0.985,0.139,0.855,0.384,0.296,0.0959,0.581,0.414,0.00937;aaaaa;
0.673;0.979;aaaa;0.13;0.141,0.115,0.59,0.204,0.982,0.369,0.811,0.771,0.491,0.87;0.873,0.655,0.905,0.257,0.572,0.598,0.359,0.708,0.0171,0.176;0.365,0.398,0.388,0.298,0.606,0.776,0.212,0.495,0.456,0.754;0.11,0.992,0.798,0.776,0.214,0.801,0.0538,0.422,0.92,0.853;aaaaaaa;
0.135;0.877;aa;0.505;0.853,0.891,0.887,0.654,0.0269,0.825,0.523,0.884,0.0124,0.019;0.339,0.452,0.246,0.265,0.368,0.506,0.571,0.697,0.866,0.654;0.437,0.118,0.0473,0.956,0.657,0.0235,0.613,0.453,0.974,0.27;0.564,0.98,0.0734,0.0682,0.402,0.177,0.804,0.143,0.23,0.626;aaa;
0.351;0.717;aaa;0.0419;0.885,0.977,0.276,0.186,0.459,0.145,0.777,0.352,0.606,0.33;0.049,0.977,0.537,0.139,0.363,0.803,0.556,0.482,0.988,0.132;0.478,0.398,0.955,0.707,0.23,0.0404,0.799,0.14,0.619,0.205;0.677,0.238,0.779,0.0267,0.395,0.0301,0.182,0.699,0.238,0.936;aaaaa;
0.955;0.63;a;0.194;0.593,0.0153,0.498,0.513,0.653,0.828,0.751,0.563,0.881,0.282;0.27,0.25,0.0313,0.271,0.445,0.381,0.478,0.776,0.306,0.0216;0.519,0.55,0.555,0.502,0.466,0.799,0.279,0.596,0.509,0.923;0.794,0.927,0.73,0.521,0.772,0.42,0.962,0.402,0.491,0.741;aa;
0.403;0.469;aaa;0.0631;0.933,0.661,0.655,0.753,0.354,0.367,0.443,0.958,0.00841,0.333;0.749,0.87,0.889,0.0488,0.45,0.636,0.0467,0.733,0.894,0.262;0.472,0.363,0.982,0.839,0.609,0.146,0.258,0.518,0.426,0.946;0.161,0.7,0.362,0.562,0.796,0.693,0.317,0.754,0.537,0.171;aaaaaaaaaa;
0.545;0.386;aa;0.734;0.761,0.979,0.972,0.055,0.749,0.0698,0.602,0.341,0.743,0.323;0.666,0.265,0.843,0.227,0.9,0.953,0.968,0.244,0.855,0.434;0.677,0.58,0.876,0.33,0.908,0.525,0.115,0.657,0.605,0.0261;0.0122,0.606,0.895,0.0584,0.623,0.0224,0.917,0.985,0.981,0.834;aa;
0.276;0.894;a;0.147;0.787,0.0418,0.314,0.211,0.769,0.136,0.529,0.0682,0.186,0.735;0.148,0.481,0.621,0.781,0.76,0.677,0.313,0.621,0.989,0.066;0.957,0.577,0.859,0.428,0.132,0.397,0.636,0.471,0.619,0.0251;0.462,0.908,0.831,0.542,0.811,0.469,0.762,0.126,0.23,0.637;aa;
0.513;0.139;aa;0.935;0.847,0.782,0.975,0.901,0.623,0.381,0.648,0.34,0.992,0.304;0.916,0.51,0.499,0.773,0.412,0.0373,0.643,0.8,0.877,0.177;0.695,0.0629,0.118,0.651,0.176,0.759,0.511,0.967,0.541,0.998;0.771,0.233,0.436,0.32,0.485,0.495,0.354,0.00632,0.284,0.704;aaaaaaa;
0.176;0.185;aaaa;0.672;0.762,0.225,0.392,0.578,0.522,0.873,0.391,0.668,0.828,0.283;0.624,0.878,0.17,0.857,0.658,0.38,0.216,0.3,0.19,0.162;0.106,0.154,0.721,0.602,0.703,0.553,0.00325,0.665,0.963,0.115;0.0275,0.0695,0.193,0.449,0.774,0.982,0.972,0.14,0.587,0.541;a;
0.253;0.757;aaa;0.344;0.477,0.439,0.684,0.568,0.611,0.385,0.418,0.313,0.0573,0.736;0.14,0.818,0.967,0.117,0.388,0.297,0.209,0.0499,0.0544,0.924;0.0329,0.611,0.822,0.385,0.48,0.173,0.804,0.415,0.488,0.533;0.0325,0.708,0.446,0.0712,0.618,0.485,0.838,0.0131,0.775,0.219;aaaaaaaaaa;
0.266;0.647;aa;0.604;0.0464,0.467,0.59,0.418,0.964,0.158,0.469,0.329,0.826,0.878;0.669,0.437,0.0713,0.041,0.449,0.152,0.983,0.457,0.656,0.768;0.908,0.771,0.431,0.432,0.501,0.46,0.904,0.904,0.0483,0.13;0.0228,0.444,0.945,0.0802,0.00864,0.157,0.217,0.72,0.682,0.645;aaaaa;
0.388;0.209;aaaa;0.798;0.513,0.622,0.327,0.468,0.0494,0.599,0.474,0.715,0.54,0.612;0.273,0.296,0.112,0.52,0.244,0.627,0.21,0.584,0.695,0.48;0.494,0.0975,0.277,0.307,0.833,0.228,0.0873,0.245,0.696,0.375;0.902,0.86,0.036,0.0557,0.143,0.809,0.496,0.323,0.296,0.822;aaaaaa;
0.337;0.361;a;0.472;0.516,0.855,0.804,0.502,0.0297,0.883,0.484,0.629,0.257,0.727;0.938,0.477,0.15,0.671,0.0365,0.121,0.0222,0.518,0.808,0.0331;0.496,0.0489,0.112,0.947,0.297,0.925,0.315,0.255,0.589,0.651;0.755,0.213,0.438,0.179,0.787,0.484,0.896,0.147,0.364,0.336;aaaaaaaaa;
0.935;0.875;aa;0.445;0.385,0.87,0.137,0.629,0.468,0.819,0.673,0.23,0.215,0.981;0.578,0.224,0.45,0.416,0.903,0.839,0.437,0.556,0.851,0.0768;0.971,0.274,0.166,0.456,0.645,0.145,0.474,0.0394,0.61,0.799;0.452,0.688,0.763,0.00108,0.229,0.108,0.381,0.496,0.278,0.57;aaaaaaaaaa;
