ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.776;aaaaa;0.265;aaaaa;0.763;aaa;0.435;0.189,0.316,0.271,0.551,0.0822,0.43,0.579,0.358,0.00256,0.0173;0.402,0.896,0.352,0.613,0.0955,0.569,0.688,0.447,0.507,0.528;0.196,0.801,0.0152,0.418,0.746,0.717,0.726,0.487,0.284,0.454;0.622,0.0245,0.393,0.39,0.787,0.792,0.496,0.329,0.848,0.57;0.464,0.807,0.516,0.219,0.325,0.787,0.441,0.402,0.198,0.871;0.451,0.65,0.693,0.876,0.612,0.173,0.0357,0.788,0.216,0.288;0.671,0.237,0.802,0.433,0.168,0.416,0.487,0.507,0.0404,0.108;aaaaaaaaa;
0.0287;aaaaaaaaa;0.983;aa;0.0413;aa;0.603;0.399,0.514,0.646,0.37,0.534,0.181,0.112,0.0311,0.313,0.112;0.862,0.711,0.0202,0.0901,0.894,0.42,0.437,0.177,0.681,0.257;0.298,0.922,0.854,0.164,0.294,0.615,0.73,1,0.52,0.998;0.396,0.586,0.292,0.588,0.0216,0.783,0.372,0.168,0.44,0.967;0.0442,0.471,0.134,0.611,0.592,0.387,0.996,0.838,0.915,0.461;0.445,0.2,0.123,0.169,0.864,0.296,0.74,0.363,0.703,0.0416;0.456,0.373,0.573,0.74,0.122,0.771,0.48,0.597,0.366,0.264;aaaaaaaa;
0.83;aaaaaaa;0.668;aaa;0.234;aa;0.85;0.613,0.196,0.749,0.455,0.231,0.528,0.257,0.147,0.972,0.552;0.233,0.828,0.78,0.824,0.49,0.425,0.115,0.879,0.91,0.412;0.0701,0.502,0.726,0.729,0.532,0.117,0.88,0.617,0.166,0.158;0.428,0.367,0.543,0.383,0.0745,0.711,0.484,0.566,0.842,0.187;0.332,0.822,0.489,0.711,0.194,0.565,0.0831,0.206,0.266,0.428;0.158,0.898,0.251,0.896,0.543,0.831,0.61,0.574,0.202,0.866;0.478,0.827,0.512,0.482,0.152,0.249,0.557,0.149,0.173,0.444;aaaaaaaa;
0.313;aaaaaa;0.278;aa;0.0957;a;0.968;0.584,0.269,0.612,0.488,0.0418,0.26,0.732,0.848,0.909,0.968;0.469,0.625,0.248,0.682,0.0344,0.84,0.328,0.93,0.164,0.481;0.219,0.73,0.956,0.772,0.433,0.624,0.383,0.782,0.315,0.931;0.19,0.153,0.638,0.482,0.394,0.528,0.137,0.148,0.0113,0.533;0.638,0.656,0.161,0.945,0.0413,0.817,0.845,0.3,0.446,0.955;0.515,0.253,0.0282,0.955,0.845,0.292,0.12,0.899,0.334,0.941;0.766,0.29,0.481,0.411,0.809,0.599,0.174,0.279,0.687,0.219;aa;
0.52;aaa;0.134;aaaaaaa;0.589;aaa;0.411;0.344,0.506,0.224,0.5,0.955,0.808,0.712,0.895,0.389,0.232;0.0146,0.139,0.965,0.692,0.0549,0.503,0.965,0.58,0.264,0.867;0.798,0.298,0.241,0.882,0.701,0.604,0.0706,0.31,0.695,0.18;0.0973,0.702,0.453,0.393,0.124,0.937,0.14,0.688,0.131,0.629;0.355,0.168,0.433,0.727,0.342,0.243,0.252,0.45,0.0652,0.0798;0.773,0.553,0.0947,0.0339,0.396,0.0244,0.547,0.409,0.114,0.183;0.87,0.703,0.767,0.855,0.781,0.384,0.792,0.154,0.692,0.884;a;
0.996;aaaaaaaaa;0.703;aa;0.877;aaaaaa;0.703;0.459,0.437,0.908,0.107,0.494,0.198,0.481,0.52,0.404,0.555;0.585,0.654,0.808,0.947,0.8,0.666,0.815,0.773,0.0882,0.943;0.687,0.313,0.908,0.998,0.173,0.616,0.484,0.0727,0.302,0.223;0.999,0.0553,0.536,0.763,0.33,0.318,0.226,0.0527,0.365,0.832;0.451,0.333,0.796,0.418,0.429,0.172,0.504,0.968,0.184,0.152;0.908,0.184,0.951,0.994,0.911,0.348,0.0448,0.432,0.0618,0.177;0.653,0.182,0.628,0.167,0.504,0.512,0.257,0.314,0.67,0.481;aaaaaaaaaa;
0.334;aaaaaaaa;0.722;a;0.15;aaaa;0.871;0.616,0.99,0.301,0.913,0.967,0.349,0.5,0.565,0.128,0.39;0.575,0.0875,0.0287,0.978,0.416,0.872,0.00782,0.401,0.116,0.49;0.886,0.139,0.631,0.0194,0.0175,0.854,0.16,0.528,0.946,0.707;0.0348,0.48,0.0396,0.53,0.605,0.467,0.945,0.758,0.213,0.278;0.363,0.854,0.388,0.43,0.57,0.21,0.0711,0.66,0.841,0.388;0.883,0.968,0.601,0.644,0.777,0.292,0.228,0.405,0.24,0.127;0.751,0.293,0.76,0.52,0.719,0.714,0.0582,0.875,0.736,0.000958;a;
0.0589;aaaaaaa;0.764;aaaaa;0.512;a;0.238;0.087,0.728,0.737,0.9,0.625,0.0103,0.85,0.502,0.213,0.76;0.985,0.561,0.976,0.509,0.605,0.643,0.444,0.567,0.995,0.629;0.469,0.58,0.0179,0.8,0.66,0.648,0.043,0.0658,0.518,0.613;0.707,0.295,0.665,0.401,0.252,0.152,0.783,0.111,0.913,0.65;0.0434,0.665,0.845,0.711,0.587,0.325,0.612,0.195,0.977,0.015;0.483,0.865,0.255,0.679,0.97,0.903,0.00544,0.426,0.948,0.165;0.412,0.764,0.773,0.162,0.537,0.453,0.578,0.69,0.238,0.0782;aaaaa;
0.679;a;0.338;aaaaaaaaa;0.068;aaaa;0.764;0.388,0.427,0.0268,0.92,0.875,0.128,0.497,0.351,0.621,0.277;0.164,0.993,0.333,0.706,0.102,0.569,0.951,0.27,0.879,0.0179;0.427,0.227,0.0404,0.581,0.0553,0.767,0.391,0.198,0.414,0.925;0.787,0.275,0.699,0.0539,0.643,0.874,0.24,0.569,0.118,0.729;0.183,0.433,0.264,0.437,0.164,0.623,0.163,0.9,0.0855,0.66;0.885,0.21,0.0945,0.466,0.707,0.913,0.533,0.392,0.81,0.145;0.88,0.773,0.103,0.523,0.556,0.882,0.92,0.0351,0.654,0.694;aaa;
0.104;aaaaaaa;0.791;aaaaaaaaa;0.0958;aaa;0.321;0.867,0.164,0.685,0.81,0.743,0.486,0.747,0.491,0.306,0.653;0.511,0.0312,0.79,0.681,0.941,0.572,0.765,0.878,0.816,0.627;0.97,0.553,0.788,0.825,0.0577,0.233,0.105,0.871,0.997,0.0736;0.567,0.24,0.0674,0.459,0.959,0.394,0.0872,0.286,0.317,0.723;0.26,0.874,0.536,0.0902,0.215,0.999,0.616,0.319,0.79,0.567;0.429,0.287,0.0871,0.325,0.444,0.0987,0.68,0.772,0.844,0.391;0.412,0.0396,0.854,0.558,0.654,0.0168,0.629,0.848,0.412,0.545;aaaaaaaa;
0.991;aaaaaaaaa;0.583;aaaaaaa;0.416;a;0.848;0.537,0.398,0.836,0.29,0.234,0.336,0.0281,0.784,0.816,0.828;0.038,0.419,0.396,0.936,0.0151,0.985,0.441,0.893,0.805,0.872;0.295,0.679,0.85,0.211,0.993,0.927,0.688,0.699,0.412,0.611;0.802,0.46,0.942,0.168,0.836,0.372,0.615,0.342,0.38,0.937;0.593,0.283,0.197,0.000244,0.0972,0.953,0.675,0.555,0.378,0.667;0.186,0.431,0.424,0.274,0.0221,0.107,0.175,0.742,0.54,0.759;0.401,0.0544,0.777,0.379,0.83,0.322,0.395,0.018,0.29,0.904;aaa;
0.154;aaaaaa;0.185;aaa;0.00916;aaaaaa;0.00518;0.0192,0.915,0.719,0.184,0.00859,0.351,0.586,0.953,0.778,0.0531;0.535,0.569,0.196,0.375,0.577,0.426,0.382,0.923,0.58,0.655;0.732,0.685,0.256,0.35,0.806,0.849,0.226,0.267,0.457,0.978;0.0521,0.252,0.513,0.306,0.219,0.157,0.669,0.103,0.262,0.828;0.469,0.64,0.593,0.316,0.0469,0.472,0.151,0.652,0.853,0.169;0.451,0.386,0.687,0.259,0.196,0.774,0.151,0.623,0.939,0.376;0.0982,0.269,0.168,0.71,0.477,0.989,0.392,0.0178,0.687,0.801;aaaaa;
0.295;a;0.872;aaa;0.832;a;0.441;0.527,0.307,0.978,0.631,0.416,0.907,0.671,0.585,0.0782,0.817;0.312,0.423,0.926,0.526,0.802,0.986,0.275,0.17,0.821,0.287;0.456,0.512,0.698,0.928,0.929,0.56,0.308,0.777,0.988,0.209;0.397,0.38,0.101,0.225,0.643,0.414,0.939,0.786,0.23,0.0339;0.00918,0.292,0.439,0.808,0.702,0.892,0.764,0.335,0.895,0.384;0.693,0.973,0.606,0.388,0.381,0.00446,0.962,0.746,0.115,0.122;0.54,0.0774,0.274,0.539,0.301,0.7,0.166,0.55,0.336,0.305;aa;
0.0703;aaa;0.0358;aaaa;0.969;aaa;0.15;0.128,0.442,0.325,0.159,0.38,0.482,0.52,0.139,0.498,0.855;0.331,0.0961,0.579,0.882,0.63,0.0575,0.138,0.149,0.385,0.809;0.198,0.29,0.318,0.0189,0.652,0.772,0.696,0.267,0.464,0.00705;0.492,0.582,0.695,0.449,0.579,0.167,0.664,0.489,0.307,0.261;0.638,0.00891,0.746,0.556,0.0354,0.194,0.501,0.386,0.128,0.829;0.577,0.41,0.16,0.878,0.801,0.655,0.562,0.0203,0.0227,0.731;0.509,0.163,0.194,0.959,0.702,0.289,0.508,0.962,0.0311,0.662;aaaaaaaaaa;
0.414;aaaaaaaaaa;0.211;aaaaaaaa;0.263;a;0.244;0.895,0.687,0.251,0.473,0.0811,0.802,0.306,0.33,0.696,0.921;0.672,0.581,0.33,0.124,0.122,0.823,0.107,0.348,0.115,0.0091;0.998,0.111,0.493,0.377,0.935,0.592,0.813,0.879,0.00875,0.0227;0.696,0.56,0.986,0.577,0.743,0.99,0.082,0.597,0.131,0.452;0.228,0.0577,0.111,0.218,0.467,0.312,0.662,0.878,0.195,0.647;0.127,0.173,0.294,0.43,0.898,0.0536,0.362,0.718,0.971,0.477;0.384,0.835,0.995,0.047,0.467,0.449,0.00436,0.358,0.866,0.337;aaaaaa;
0.0918;aaaaaaaa;0.762;aaa;0.579;aaaaaa;0.716;0.281,0.975,0.958,0.513,0.194,0.232,0.339,0.624,0.0539,0.254;0.203,0.899,0.0654,0.498,0.268,0.727,0.715,0.948,0.333,0.706;0.94,0.165,0.529,0.0134,0.247,0.152,0.267,0.972,0.18,0.248;0.0233,0.285,0.532,0.496,0.483,0.906,0.354,0.425,0.367,0.959;0.748,0.0486,0.0742,0.493,0.797,0.76,0.897,0.919,0.193,0.0836;0.321,0.698,0.122,0.365,0.999,0.315,0.0317,0.905,0.956,0.213;0.2,0.324,0.00831,0.61,0.493,0.605,0.243,0.783,0.22,0.834;aaaaaaaaa;
0.519;aaaa;0.154;aaaaaaaa;0.905;aaa;0.613;0.419,0.14,0.841,0.433,0.0482,0.778,0.366,0.407,0.707,0.153;0.61,0.669,0.83,0.799,0.28,0.0941,0.578,0.0665,0.161,0.407;0.411,0.216,0.492,0.698,0.822,0.0085,0.856,0.711,0.202,0.596;0.724,0.0749,0.918,0.743,0.458,0.801,0.325,0.389,0.599,0.478;0.2,0.282,0.045,0.717,0.758,0.334,0.00864,0.156,0.593,0.756;0.794,0.00933,0.751,0.297,0.444,0.987,0.0308,0.551,0.283,0.401;0.522,0.854,0.491,0.036,0.391,0.593,0.116,0.466,0.171,0.808;aaaaa;
0.703;aaaaaaaaaa;0.392;a;0.144;aaaaaa;0.919;0.999,0.135,0.143,0.227,0.772,0.273,0.142,0.237,0.537,0.411;0.862,0.738,0.478,0.0818,0.307,0.854,0.154,0.39,0.76,0.676;0.167,0.464,0.841,0.679,0.877,0.174,0.407,0.118,0.613,0.283;0.706,0.827,0.383,0.0245,0.974,0.7,0.544,0.656,0.352,0.999;0.95,0.86,0.631,0.917,0.611,0.2,0.497,0.966,0.822,0.541;0.752,0.525,0.175,0.313,0.474,0.583,0.667,0.272,0.952,0.375;0.209,0.773,0.0811,0.664,0.377,0.0568,0.136,0.0267,0.997,0.969;aaaa;
0.737;aaaaaaaaaa;0.0282;aaaaa;0.66;aaaa;0.289;0.242,0.256,0.517,0.0614,0.209,0.429,0.00797,0.957,0.963,0.921;0.643,0.321,0.0447,0.65,0.197,0.0225,0.0558,0.156,0.775,0.496;0.182,0.89,0.534,0.906,0.81,0.869,0.419,0.425,0.12,0.282;0.131,0.422,0.746,0.887,0.542,0.352,0.816,0.712,0.434,0.748;0.651,0.104,0.914,0.502,0.172,0.129,0.742,0.564,0.216,0.846;0.507,0.305,0.751,0.524,0.413,0.971,0.714,0.77,0.497,0.418;0.846,0.923,0.395,0.882,0.301,0.15,0.178,0.224,0.751,0.135;aaaaaaaaaa;
0.254;aaaaaaaaaa;0.00791;aaaaaaaaa;0.462;aaa;0.195;0.658,0.646,0.0114,0.419,0.218,0.873,0.722,0.84,0.49,0.276;0.425,0.924,0.454,0.708,0.652,0.366,0.425,0.0107,0.538,0.361;0.498,0.822,0.316,0.323,0.291,0.496,0.633,0.324,0.549,0.517;0.452,0.364,0.138,0.194,0.333,0.628,0.87,0.909,0.0884,0.973;0.618,0.286,0.444,0.583,0.581,0.496,0.0119,0.558,0.101,0.336;0.0773,0.425,0.71,0.878,0.486,0.898,0.727,0.752,0.698,0.567;0.894,0.658,0.709,0.263,0.827,0.99,0.425,0.153,0.861,0.129;aaaaaaa;
0.581;aaaaaaaa;0.623;aaaaa;0.263;aaaaaa;0.00491;0.55,0.971,0.122,0.989,0.204,0.555,0.369,0.0814,0.397,0.826;0.659,0.602,0.238,0.42,0.00488,0.0164,0.251,0.974,0.0575,0.264;0.793,0.0556,0.8,0.685,0.203,0.0211,0.871,0.345,0.432,0.204;0.176,0.97,0.142,0.312,0.228,0.269,0.639,0.729,0.247,0.929;0.125,0.0727,0.765,0.26,0.834,0.143,0.357,0.147,0.371,0.11;0.573,0.872,0.688,0.282,0.6,0.00165,0.724,0.67,0.473,0.904;0.71,0.0283,0.354,0.0967,0.326,0.0248,0.0314,0.178,0.233,0.351;aaa;
0.915;a;0.301;aaaaaaaa;0.0811;aaaaa;0.633;0.707,0.0129,0.67,0.363,0.372,0.457,0.434,1,0.64,0.726;0.883,0.812,0.0226,0.426,0.107,0.711,0.548,0.398,0.454,0.575;0.329,0.817,0.248,0.798,0.0377,0.843,0.513,0.729,0.629,0.292;0.763,0.788,0.759,0.435,0.746,0.354,0.874,0.012,0.0632,0.0471;0.173,0.5,0.59,0.816,0.819,0.11,0.408,0.084,0.835,0.438;0.436,0.149,0.119,0.753,0.5,0.107,0.491,0.233,0.495,0.318;0.253,0.0895,0.423,0.749,0.279,0.676,0.573,0.644,1,0.257;aaaaaaa;
0.188;aaaaaaa;0.15;a;0.218;a;0.179;0.797,0.46,0.296,0.765,0.566,0.295,0.724,0.677,0.22,0.925;0.528,0.832,0.571,0.958,0.125,0.0686,0.584,0.774,0.46,0.706;0.0803,0.841,0.882,0.713,0.433,0.64,0.406,0.712,0.456,0.216;0.105,0.555,0.726,0.631,0.353,0.641,0.625,0.632,0.684,0.275;0.624,0.8,0.878,0.835,0.442,0.216,0.897,0.163,0.651,0.572;0.594,0.182,0.56,0.295,0.261,0.196,0.206,0.0941,0.266,0.479;0.576,0.265,0.973,0.49,0.151,0.0564,0.0839,0.849,0.489,0.0272;aaaaa;
0.131;aaaaaaaaa;0.341;aaaaaaaa;0.667;aaaa;0.75;0.846,0.0931,0.515,0.593,0.191,0.209,0.838,0.764,0.75,0.972;0.909,0.43,0.753,0.283,0.992,0.959,0.315,0.407,0.5,0.818;0.786,0.414,0.034,0.303,0.807,0.893,0.914,0.976,0.144,0.823;0.657,0.748,0.48,0.453,0.0281,0.535,0.681,0.307,0.309,0.873;0.131,0.542,0.983,0.185,0.28,0.862,0.0582,0.894,0.686,0.627;0.122,0.244,0.475,0.651,0.889,0.819,0.17,0.378,0.39,0.659;0.602,0.132,0.399,0.904,0.543,0.479,0.598,0.523,0.807,0.424;aaaaaaaaa;
0.258;aaaaaaaaa;0.798;aaaaaaaaa;0.743;aaaaaa;0.859;0.408,0.549,0.253,0.548,0.0576,0.568,0.706,0.924,0.241,0.419;0.797,0.0164,0.363,0.88,0.878,0.948,0.817,0.917,0.542,0.804;0.346,0.177,0.177,0.0378,0.583,0.964,0.9,0.954,0.574,0.945;0.339,0.951,0.438,0.678,0.257,0.978,0.645,0.476,0.257,0.5;0.291,0.369,0.548,0.0173,0.817,0.213,0.347,0.371,0.209,0.756;0.417,0.964,0.916,0.357,0.928,0.931,0.277,0.742,0.764,0.188;0.107,0.714,0.432,0.0313,0.486,0.895,0.236,0.507,0.171,0.298;aaaa;
0.998;aaaaaaaaa;0.00606;aaaaaaaa;0.407;a;0.215;0.0114,0.72,0.632,0.0935,0.92,0.415,0.676,0.31,0.651,0.583;0.991,0.633,0.993,0.922,0.753,0.748,0.122,0.875,0.742,0.467;0.63,0.126,0.0172,0.322,0.437,0.774,0.732,0.373,0.332,0.981;0.771,0.131,0.56,0.0774,0.39,0.354,0.643,0.0435,0.905,0.00619;0.0869,0.129,0.539,0.016,0.202,0.888,0.344,0.0906,0.342,0.516;0.715,0.234,0.93,0.13,0.55,0.0183,0.945,0.104,0.281,0.0063;0.892,0.556,0.751,0.466,0.022,0.547,0.984,0.778,0.606,0.323;aaaaaaaaaa;
0.451;aaa;0.775;aaaa;0.373;aaaaaa;0.822;0.619,0.305,0.129,0.357,0.227,0.461,0.8,0.627,0.25,0.304;0.93,0.854,0.963,0.386,0.458,0.272,0.185,0.177,0.801,0.76;0.24,0.88,0.848,0.284,0.133,0.791,0.635,0.862,0.535,0.0428;0.12,0.563,0.0142,0.339,0.174,0.208,0.76,0.893,0.306,0.442;0.545,0.0716,0.463,0.0664,0.652,0.163,0.411,0.982,0.29,0.127;0.0562,0.0412,0.618,0.256,0.801,0.736,0.00198,0.218,0.329,0.165;0.755,0.844,0.596,0.722,0.807,0.0817,0.372,0.873,0.99,0.737;a;
0.328;aaaaaaaaaa;0.594;aaaa;0.0408;aaa;0.247;0.764,0.899,0.363,0.674,0.892,0.817,0.223,0.398,0.498,0.774;0.512,0.147,0.948,0.242,0.181,0.0146,0.628,0.783,0.51,0.998;0.859,0.653,0.367,0.939,0.36,0.241,0.132,0.182,0.972,0.73;0.469,0.653,0.665,0.134,0.656,0.436,0.965,0.87,0.23,0.439;0.624,0.648,0.944,0.339,0.943,0.529,0.693,0.859,0.00855,0.716;0.61,0.137,0.907,0.319,0.186,0.368,0.113,0.264,0.595,0.0672;0.937,0.395,0.399,0.778,0.858,0.624,0.625,0.0037,0.227,0.0375;aaaaa;
0.702;aaaaaaaaa;0.996;a;0.221;aaaa;0.118;0.614,0.725,0.92,0.668,0.991,0.143,0.544,0.347,0.446,0.543;0.467,0.736,0.0212,0.987,0.56,0.952,0.719,0.545,0.55,0.572;0.774,0.388,0.996,0.605,0.998,0.616,0.704,0.248,0.337,0.565;0.288,0.437,0.405,0.0879,0.354,0.66,0.216,0.33,0.948,0.281;0.233,0.458,0.751,0.0235,0.379,0.603,0.844,0.518,0.602,0.64;0.274,0.489,0.932,0.312,0.049,0.851,0.773,0.269,0.872,0.973;0.525,0.738,0.867,0.909,0.428,0.556,0.754,0.694,0.755,0.156;aa;
0.932;aa;0.797;aaaaaaaa;0.541;a;0.0248;0.661,0.154,0.262,0.814,0.764,0.1,0.57,0.0207,0.345,0.271;0.0442,0.326,0.896,0.379,0.813,0.996,0.938,0.231,0.844,0.402;0.0185,0.11,0.804,0.324,0.0728,0.935,0.109,0.0723,0.24,0.552;0.473,0.377,0.157,0.138,0.464,0.607,0.136,0.695,0.942,0.78;0.483,0.433,0.429,0.713,0.868,0.303,0.0257,0.241,0.481,0.0578;0.791,0.754,0.155,0.975,0.654,0.144,0.847,0.52,0.843,0.0574;0.551,0.0714,0.586,0.172,0.689,0.322,0.528,0.921,0.0428,0.697;aaaaaaaaaa;
0.218;aaaaaaaaa;0.618;aaaaaaaa;0.818;aaaa;0.888;0.325,0.0418,0.743,0.298,0.14,0.0354,0.379,0.061,0.808,0.412;0.478,0.239,0.0832,0.124,0.182,0.917,0.529,0.424,0.935,0.857;0.684,0.93,0.333,0.391,0.752,0.943,0.966,0.426,0.467,0.899;0.483,0.842,0.22,0.135,0.873,0.0972,0.424,0.407,0.13,0.124;0.0409,0.784,0.646,0.372,0.221,0.967,0.136,0.507,0.799,0.611;0.433,0.0651,0.355,0.393,0.203,0.337,0.998,0.595,0.547,0.898;0.458,0.0228,0.648,0.191,0.33,0.829,0.171,0.594,0.974,0.522;aaaaaaaa;
0.297;aaa;0.0737;aaaaaa;0.742;aaaa;0.887;0.553,0.636,0.623,0.631,0.944,0.179,0.111,0.822,0.305,0.498;0.383,0.721,0.0591,0.985,0.372,0.258,0.998,0.652,0.0949,0.844;0.145,0.492,0.787,0.764,0.592,0.517,0.311,0.133,0.688,0.839;0.802,0.21,0.148,0.378,0.893,0.305,0.907,0.95,0.121,0.857;0.786,0.983,0.701,0.31,0.644,0.408,0.125,0.524,0.551,0.865;0.918,0.494,0.493,0.561,0.863,0.614,0.352,0.118,0.612,0.543;0.879,0.0917,0.927,0.354,0.954,0.862,0.539,0.512,0.0872,0.703;aaaaaa;
0.752;aaaaaa;0.41;aaaaaaa;0.418;aa;0.93;0.62,0.109,0.0714,0.324,0.123,0.977,0.913,0.663,0.445,0.322;0.412,0.0383,0.291,0.0925,0.233,0.299,0.964,0.335,0.504,0.937;0.909,0.938,0.725,0.381,0.792,0.208,0.368,0.397,0.847,0.53;0.808,0.00294,0.371,0.617,0.301,0.808,0.00553,0.869,0.622,0.163;0.406,0.322,0.0295,0.154,0.255,0.766,0.385,0.0364,0.19,0.807;0.82,0.828,0.142,0.519,0.271,0.479,0.827,0.993,0.167,0.762;0.0468,0.479,0.949,0.43,0.768,0.48,0.74,0.411,0.714,0.551;aaaaaaaa;
0.0114;aaa;0.203;aaaa;0.761;aa;0.554;0.0841,0.906,0.283,0.272,0.733,0.313,0.922,0.917,0.0766,0.699;0.014,0.649,0.473,0.612,0.907,0.976,0.311,0.54,0.847,0.857;0.105,0.313,0.92,0.536,0.597,0.815,0.312,0.777,0.793,0.0332;0.246,0.998,0.927,0.231,0.299,0.915,0.918,0.869,0.584,0.443;0.497,0.428,0.114,0.193,0.512,0.485,0.934,0.0799,0.822,0.699;0.256,0.593,0.998,0.131,0.31,0.724,0.44,0.501,0.495,0.196;0.354,0.453,0.449,0.0681,0.318,0.455,0.692,0.446,0.278,0.537;aaaaa;
0.742;aaaa;0.0349;aaaa;0.494;aaaa;0.422;0.888,0.17,0.801,0.886,0.621,0.63,0.222,0.499,0.271,0.3;0.871,0.804,0.344,0.936,0.211,0.138,0.109,0.538,0.157,0.0182;0.809,0.919,0.904,0.203,0.104,0.826,0.201,0.765,0.679,0.13;0.765,0.307,0.887,0.633,0.277,0.715,0.0689,0.706,0.707,0.0294;0.405,0.607,0.397,0.526,0.544,0.776,0.385,0.588,0.965,0.262;0.415,0.27,0.901,0.373,0.593,0.974,0.541,0.0589,0.732,0.613;0.482,0.853,0.434,0.921,0.291,0.981,0.883,0.709,0.237,0.0754;a;
0.342;aa;0.381;aaaaaaaa;0.812;aaaa;0.0994;0.391,0.525,0.905,0.134,0.451,0.84,0.799,0.0976,0.955,0.0938;0.236,0.401,0.685,0.0286,0.27,0.82,0.0329,0.451,0.0822,0.149;0.19,0.377,0.416,0.646,0.225,0.472,0.991,0.935,0.74,0.997;0.0385,0.936,0.548,0.989,0.886,0.208,0.671,0.901,0.219,0.115;0.308,0.165,0.659,0.346,0.55,0.897,0.894,0.131,0.733,0.034;0.551,0.32,0.023,0.897,0.395,0.107,0.55,0.331,0.0825,0.837;0.376,0.959,0.433,0.716,0.101,0.672,0.395,0.74,0.731,0.205;aaaaaa;
0.202;a;0.721;aaaaaaaa;0.348;aaaaaa;0.387;0.544,0.651,0.754,0.646,0.144,0.184,0.69,0.363,0.507,0.212;0.51,0.541,0.45,0.347,0.0678,0.543,0.829,0.952,0.504,0.38;0.165,0.136,0.525,0.751,0.115,0.329,0.799,0.529,0.392,0.586;0.438,0.616,0.315,0.333,0.983,0.0384,0.709,0.689,0.159,0.605;0.88,0.668,0.824,0.996,0.171,0.295,0.66,0.735,0.488,0.0846;0.157,0.706,0.242,0.0874,0.0872,0.742,0.626,0.241,0.775,0.101;0.522,0.125,0.43,0.199,0.353,0.803,0.289,0.378,0.665,0.153;aaaaaa;
0.979;aa;0.592;aa;0.39;aa;0.434;0.0933,0.902,0.0226,0.331,0.323,0.997,0.548,0.151,0.544,0.451;0.558,0.954,0.0282,0.856,0.284,0.578,0.429,0.482,0.798,0.543;0.758,0.855,0.457,0.406,0.226,0.533,0.568,0.212,0.826,0.2;0.399,0.601,0.936,0.918,0.297,0.563,0.827,0.247,0.322,0.415;0.809,0.972,0.288,0.165,0.121,0.598,0.712,0.947,0.782,0.24;0.129,0.361,0.382,0.977,0.326,0.0165,0.828,0.627,0.0635,0.0179;0.588,0.645,0.573,0.999,0.505,0.248,0.841,0.86,0.935,0.692;a;
0.738;aaaaaaaa;0.543;aaaaaaaa;0.381;aaaa;0.551;0.574,0.465,0.83,0.383,0.243,0.855,0.201,0.255,0.466,0.625;0.224,0.494,0.489,0.0381,0.155,0.533,0.579,0.936,0.542,0.448;0.879,0.625,0.612,0.67,0.539,0.891,0.0201,0.541,0.328,0.995;0.208,0.728,0.256,0.115,0.227,0.429,0.758,0.157,0.701,0.0234;0.635,0.0647,0.976,0.629,0.087,0.68,0.617,0.881,0.124,0.674;0.529,0.51,0.301,0.0465,0.214,0.934,0.241,0.235,0.607,0.451;0.766,0.691,0.254,0.574,0.695,0.713,0.272,0.361,0.796,0.979;aaaaa;
0.519;aaaaaaa;0.795;aaaaa;0.797;aaaaaa;0.519;0.0381,0.204,0.189,0.602,0.0879,0.69,0.387,0.64,0.257,0.819;0.761,0.897,0.409,0.0956,0.000642,0.787,0.614,0.813,0.838,0.109;0.593,0.478,0.69,0.668,0.157,0.656,0.212,0.143,0.184,0.766;0.94,0.994,0.0636,0.538,0.648,0.132,0.925,0.0029,0.751,0.748;0.222,0.0705,0.0794,0.194,0.443,0.236,0.259,0.151,0.203,0.538;0.463,0.269,0.534,0.232,0.85,0.579,0.845,0.311,0.446,0.733;0.682,0.708,0.0235,0.875,0.202,0.26,0.194,0.802,0.727,0.754;aaaa;
0.0157;aaa;0.612;a;0.648;aa;0.98;0.746,0.424,0.836,0.998,0.066,0.816,0.0317,0.0569,0.836,0.377;0.458,0.994,0.78,0.326,0.501,0.839,0.268,0.333,0.456,0.739;0.961,0.951,0.363,0.118,0.714,0.819,0.0963,0.00718,0.595,0.521;0.0465,0.251,0.315,0.382,0.246,0.877,0.706,0.891,0.453,0.887;0.0496,0.327,0.101,0.705,0.502,0.166,0.716,0.744,0.0876,0.962;0.387,0.66,0.306,0.387,0.839,0.587,0.0258,0.886,0.488,0.215;0.762,0.382,0.403,0.642,0.266,0.691,0.454,0.315,0.144,0.0475;aaaaaaaaa;
0.0445;aaaa;0.577;a;0.899;aaaaaa;0.142;0.992,0.196,0.631,0.167,0.739,0.809,0.431,0.48,0.62,0.396;0.183,0.589,0.359,0.459,0.361,0.666,0.726,0.204,0.372,0.143;0.515,0.201,0.79,0.236,0.00834,0.192,0.198,0.392,0.993,0.249;0.296,0.766,0.965,0.714,0.343,0.577,0.162,0.771,0.541,0.4;0.97,0.922,0.901,0.434,0.162,0.579,0.133,0.851,0.373,0.661;0.215,0.672,0.202,0.127,0.454,0.945,0.277,0.211,0.297,0.388;0.825,0.221,0.112,0.677,0.504,0.715,0.151,0.328,0.827,0.592;a;
