ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaaaaa;aa;aa;0.0444;0.701;a;0.24;0.053;0.705;a;aaaaa;aaaaaaa;aaaa;0.614,0.962,0.178,0.912,0.607,0.931,0.89,0.36,0.84,0.17;0.83,0.225,0.531,0.862,0.132,0.259,0.72,0.43,0.349,0.4;0.059,0.473,0.351,0.0204,0.582,0.293,0.647,0.495,0.73,0.671;0.577,0.479,0.713,0.195,0.738,0.971,0.902,0.0797,0.458,0.623;0.759,0.165,0.597,0.894,0.0627,0.584,0.792,0.596,0.0649,0.996;0.77,0.953,0.648,0.653,0.649,0.352,0.401,0.666,0.118,0.134;0.504,0.919,0.27,0.566,0.732,0.168,0.191,0.294,0.269,0.617;0.189,0.198,0.833,0.177,0.613,0.0032,0.731,0.139,0.0862,0.382;0.103,0.1,0.392,0.197,0.88,0.767,0.866,0.127,0.841,0.636;0.286,0.861,0.961,0.519,0.519,0.417,0.228,0.124,0.715,0.206;0.323,0.202,0.496,0.584,0.121,0.513,0.714,0.208,0.0489,0.123;0.42,0.326,0.846,0.794,0.775,0.248,0.249,0.114,0.625,0.634;0.153,0.919,0.0945,0.429,0.462,0.388,0.695,0.919,0.813,0.704;0.407,0.38,0.00646,0.555,0.474,0.55,0.873,0.624,0.0601,0.551;aaaaaaaaa;
aaaaa;aaaaa;aaaa;aa;0.0748;0.933;aa;0.502;0.0746;0.907;a;aaaaa;aaaaa;aaaaaa;0.449,0.496,0.546,0.863,0.637,0.267,0.647,0.619,0.227,0.165;0.478,0.696,0.7,0.354,0.727,0.492,0.97,0.768,0.665,0.525;0.378,0.267,0.936,0.125,0.931,0.987,0.778,0.888,0.634,0.718;0.0294,0.288,0.25,0.14,0.736,0.962,0.235,0.328,0.443,0.35;0.0199,0.869,0.777,0.223,0.241,0.364,0.357,0.0253,0.686,0.482;0.849,0.62,0.19,0.442,0.47,0.788,0.899,0.605,0.426,0.655;0.332,0.0327,0.28,0.764,0.0308,0.132,0.566,0.255,0.775,0.713;0.194,0.533,0.653,0.939,0.296,0.49,0.754,0.645,0.988,0.132;0.903,0.228,0.263,0.745,0.791,0.729,0.00771,0.646,0.974,0.889;0.7,0.38,0.361,0.557,0.125,0.186,0.707,0.0323,0.184,0.896;0.659,0.451,0.85,0.261,0.826,0.347,0.252,0.753,0.506,0.494;0.11,0.161,0.495,0.741,0.0175,0.474,0.164,0.936,0.284,0.676;0.289,0.131,0.052,0.73,0.674,0.531,0.605,0.228,0.117,0.118;0.44,0.859,0.0383,0.649,0.0746,0.594,0.349,0.0759,0.829,0.728;aaaaa;
a;a;aaa;aa;0.24;0.74;a;0.144;0.396;0.932;a;aaaaaaaaaa;aaaaaa;aaa;0.712,0.146,0.243,0.998,0.363,0.382,0.739,0.14,0.757,0.616;0.299,0.54,0.546,0.0593,0.359,0.108,0.158,0.617,0.837,0.181;0.599,0.399,0.985,0.479,0.696,0.966,0.558,0.106,0.885,0.928;0.564,0.749,0.845,0.328,0.395,0.341,0.766,0.0112,0.00878,0.622;0.229,0.704,0.24,0.236,0.258,0.726,0.965,0.529,0.219,0.371;0.746,0.765,0.952,0.241,0.314,0.509,0.0351,0.18,0.637,0.374;0.446,0.225,0.512,0.967,0.565,0.886,0.398,0.629,0.123,0.64;0.266,0.236,0.879,0.476,0.079,0.258,0.791,0.18,0.194,0.634;0.579,0.972,0.629,0.024,0.12,0.533,0.177,0.391,0.939,0.815;0.102,0.523,0.0616,0.559,0.13,0.395,0.619,0.226,0.00828,0.139;0.338,0.81,0.43,0.0475,0.57,0.971,0.844,0.537,0.169,0.3;0.452,0.396,0.111,0.612,0.239,0.397,0.61,0.78,0.883,0.977;0.505,0.327,0.621,0.906,0.198,0.774,0.91,0.454,0.837,0.448;0.0736,0.22,0.0318,0.416,0.245,0.823,0.248,0.014,0.932,0.691;aaaaaaaaa;
aaa;aaaaaaa;a;aa;0.0874;0.551;aaaaaa;0.838;0.744;0.294;a;aaaa;a;aaaaaa;0.585,0.476,0.029,0.36,0.739,0.848,0.803,0.105,0.554,0.241;0.0297,0.99,0.531,0.668,0.438,0.661,0.43,0.232,0.381,0.959;0.326,0.737,0.677,0.102,0.514,0.379,0.642,0.062,0.905,0.34;0.129,0.0541,0.0139,0.166,0.875,0.266,0.927,0.268,0.466,0.0482;0.679,0.711,0.376,0.186,0.508,0.077,0.694,0.171,0.793,0.722;0.12,0.33,0.87,0.611,0.511,0.998,0.147,0.93,0.782,0.949;0.828,0.767,0.216,0.0768,0.865,0.545,0.785,0.0229,0.573,0.699;0.992,0.581,0.47,0.92,0.88,0.372,0.737,0.623,0.846,0.647;0.5,0.96,0.832,0.828,0.771,0.0514,0.00297,0.88,0.124,0.0479;0.45,0.261,0.128,0.793,0.699,0.0134,0.597,0.0191,0.243,0.439;0.887,0.834,0.851,0.0211,0.397,0.189,0.378,0.00252,0.289,0.655;0.973,0.521,0.59,0.368,0.151,0.237,0.8,0.382,0.882,0.299;0.955,0.937,0.498,0.302,0.655,0.933,0.889,0.469,0.5,0.841;0.231,0.59,0.0985,0.395,0.757,0.794,0.797,0.589,0.777,0.68;aaa;
a;aa;aaaaaa;aa;0.548;0.929;aaaaaaa;0.586;0.229;0.295;a;aaaaaaa;aaaaa;aaa;0.186,0.217,0.0774,0.426,0.111,0.584,0.676,0.552,0.349,0.809;0.915,0.322,0.775,0.0493,0.747,0.0514,0.0904,0.763,0.969,0.794;0.862,0.378,0.476,0.675,0.402,0.729,0.165,0.342,0.633,0.506;0.893,0.996,0.576,0.987,0.999,0.617,0.444,0.193,0.391,0.84;0.119,0.735,0.562,0.681,0.615,0.432,0.353,0.847,0.695,0.335;0.782,0.328,0.173,0.138,0.57,0.67,0.572,0.608,0.449,0.566;0.739,0.274,0.563,0.919,0.109,0.2,0.244,0.42,0.00396,0.565;0.196,0.386,0.102,0.908,0.672,0.87,0.19,0.791,0.0186,0.869;0.128,0.462,0.714,0.898,0.0844,0.741,0.613,0.793,0.599,0.71;0.273,0.143,0.475,0.637,0.639,0.789,0.558,0.73,0.244,0.727;0.767,0.202,0.182,0.645,0.74,0.548,0.465,0.171,0.462,0.13;0.694,0.241,0.0477,0.782,0.972,0.604,0.07,0.809,0.287,0.385;0.208,0.113,0.658,0.502,0.041,0.646,0.248,0.746,0.719,0.481;0.124,0.409,0.971,0.491,0.501,0.263,0.418,0.499,0.634,0.983;aaaaaaaa;
aa;a;aaaa;aa;0.703;0.298;a;0.711;0.702;0.593;a;a;aaaa;aaaaa;0.739,0.129,0.152,0.392,0.0801,0.438,0.888,0.492,0.242,0.365;0.37,0.291,0.264,0.284,0.773,0.803,0.662,0.787,0.149,0.497;0.189,0.792,0.789,0.108,0.336,0.655,0.546,0.427,0.193,0.312;0.733,0.184,0.217,0.948,0.0113,0.114,0.206,0.063,0.229,0.601;0.111,0.377,0.884,0.266,0.98,0.536,0.749,0.817,0.218,0.537;0.43,0.7,0.667,0.0989,0.75,0.151,0.138,0.666,0.512,0.483;0.52,0.259,0.513,0.945,0.452,0.391,0.212,0.932,0.326,0.0293;0.253,0.323,0.717,0.445,0.723,0.771,0.876,0.747,0.593,0.444;0.797,0.282,0.562,0.43,0.698,0.526,0.157,0.125,0.834,0.508;0.489,0.199,0.331,0.513,0.756,0.4,0.502,0.11,0.028,0.557;0.00473,0.419,0.203,0.0765,0.357,0.909,0.824,0.925,0.41,0.998;0.439,0.191,0.242,0.215,0.462,0.989,0.905,0.63,0.783,0.171;0.415,0.723,0.245,0.0551,0.365,0.753,0.805,0.971,0.943,0.186;0.525,0.516,0.053,0.713,0.858,0.88,0.519,0.928,0.522,0.359;aaaaaaaaaa;
aa;a;aaaaa;a;0.874;0.14;aaa;0.0155;0.932;0.614;a;aaaa;aaaaa;aaaaaa;0.856,0.307,0.876,0.334,0.0363,0.966,0.82,0.832,0.13,0.955;0.0703,0.568,0.557,0.223,0.749,0.944,0.785,0.343,0.362,0.58;0.873,0.482,0.717,0.0795,0.382,0.54,0.24,0.295,0.403,0.411;0.26,0.717,0.224,0.603,0.796,0.187,0.321,0.241,0.237,0.15;0.772,0.102,0.108,0.18,0.371,0.539,0.718,0.168,0.911,0.54;0.229,0.777,0.852,0.857,0.227,0.421,0.767,0.328,0.211,0.364;0.8,0.964,0.0418,0.124,0.136,0.0742,0.628,0.881,0.622,0.504;0.693,0.778,0.306,0.566,0.546,0.547,0.303,0.683,0.586,0.541;0.697,0.959,0.612,0.56,0.728,0.202,0.757,0.525,0.642,0.422;0.521,0.323,0.214,0.562,0.0815,0.235,0.239,0.723,0.788,0.567;0.263,0.633,0.854,0.464,0.711,0.000855,0.369,0.878,0.728,0.357;0.77,0.226,0.809,0.519,0.108,0.916,0.101,0.328,0.164,0.0518;0.578,0.619,0.021,0.0161,0.42,0.618,0.181,0.749,0.307,0.0826;0.488,0.247,0.287,0.639,0.723,0.254,0.341,0.0826,0.683,0.749;aaaa;
aaa;aaaa;a;a;0.741;0.0877;aaaaaaaa;0.226;0.627;0.482;a;aaaa;a;aaaaa;0.633,0.976,0.597,0.378,0.182,0.328,0.384,0.159,0.998,0.35;0.256,0.266,0.621,0.855,0.542,0.664,0.579,0.372,0.319,0.17;0.703,0.739,0.282,0.45,0.186,0.28,0.359,0.0738,0.146,0.654;0.182,0.292,0.212,0.401,0.0136,0.231,0.677,0.197,0.212,0.656;0.467,0.228,0.702,0.665,0.27,0.769,0.218,0.124,0.523,0.629;0.407,0.308,0.179,0.371,0.0526,0.799,0.0941,0.16,0.321,0.0629;0.97,0.507,0.525,0.482,0.94,0.171,0.727,0.207,0.824,0.0802;0.931,0.987,0.0565,0.324,0.303,0.381,0.259,0.262,0.796,0.326;0.622,0.709,0.137,0.0257,0.594,0.127,0.0857,0.0307,0.397,0.797;0.977,0.62,0.758,0.877,0.083,0.841,0.416,0.795,0.711,0.873;0.994,0.867,0.939,0.954,0.0134,0.467,0.127,0.931,0.243,0.883;0.279,0.177,0.843,0.213,0.476,0.372,0.676,0.354,0.313,0.731;0.529,0.636,0.237,0.536,0.623,0.0558,0.398,0.128,0.367,0.0977;0.824,0.971,0.704,0.632,0.901,0.538,0.123,0.499,0.851,0.343;a;
aaaaa;aaaaaa;aaa;a;0.0861;0.565;aaaaaa;0.275;0.816;0.0715;a;aaaaaaaa;aaaaaaa;aaaaaaa;0.285,0.0459,0.872,0.821,0.657,0.162,0.708,0.315,0.339,0.606;0.739,0.924,0.734,0.555,0.481,0.0162,0.966,0.851,0.343,0.189;0.936,0.93,0.45,0.143,0.307,0.248,0.0321,0.206,0.427,0.663;0.45,0.347,0.814,0.486,0.709,0.543,0.311,0.488,0.234,0.574;0.137,0.825,0.16,0.743,0.443,0.982,0.509,0.861,0.995,0.861;0.116,0.679,0.378,0.733,0.712,0.791,0.711,0.545,0.399,0.804;0.427,0.853,0.661,0.981,0.164,0.852,0.242,0.737,0.591,0.381;0.397,0.724,0.409,0.405,0.252,0.567,0.966,0.807,0.21,0.606;0.234,0.683,0.859,0.381,0.977,0.717,0.999,0.443,0.104,0.538;0.557,0.157,0.114,0.279,0.636,0.477,0.0314,0.904,0.62,0.344;0.129,0.111,0.49,0.245,0.329,0.444,0.334,0.332,0.755,0.817;0.753,0.917,0.816,0.706,0.244,0.721,0.301,0.0766,0.815,0.477;0.519,0.662,0.462,0.882,0.309,0.733,0.221,0.477,0.788,0.361;0.509,0.486,0.343,0.737,0.351,0.133,0.466,0.836,0.944,0.799;aaaaa;
aa;a;aaa;a;0.89;0.629;aaa;0.849;0.00343;0.648;a;aaaa;aaaa;aa;0.895,0.0218,0.528,0.279,0.451,0.175,0.851,0.123,0.565,0.743;0.813,0.637,0.593,0.57,0.0931,0.0551,0.542,0.537,0.489,0.236;0.0132,0.487,0.141,0.871,0.326,0.765,0.284,0.234,0.919,0.917;0.136,0.204,0.101,0.834,0.464,0.411,0.235,0.441,0.0368,0.276;0.439,0.00871,0.387,0.436,0.715,0.362,0.788,0.959,0.251,0.637;0.0641,0.227,0.786,0.585,0.0253,0.124,0.91,0.965,0.961,0.961;0.237,0.325,0.805,0.927,0.741,0.346,0.831,0.654,0.239,0.483;0.706,0.901,0.51,0.69,0.918,0.127,0.0475,0.917,0.219,0.716;0.83,0.504,0.264,0.824,0.977,0.697,0.984,0.453,0.94,0.889;0.123,0.199,0.0455,0.398,0.444,0.0408,0.534,0.8,0.978,0.449;0.729,0.595,0.6,0.949,0.803,0.589,0.443,0.784,0.988,0.654;0.375,0.689,0.193,0.839,0.0818,0.0794,0.813,0.575,0.062,0.404;0.13,0.568,0.122,0.959,0.785,0.525,0.647,0.695,0.832,0.606;0.0217,0.487,0.202,0.542,0.324,0.424,0.639,0.361,0.406,0.0497;aaa;
aaaa;aa;aa;a;0.701;0.109;aaaaa;0.17;0.379;0.665;a;aaaaaa;aaaa;aaaaa;0.241,0.479,0.105,0.0388,0.989,0.922,0.852,0.915,0.129,0.349;0.47,0.427,0.0261,0.258,0.708,0.101,0.545,0.719,0.37,0.695;0.227,0.774,0.779,0.701,0.275,0.727,0.286,0.361,0.606,0.0921;0.968,0.0115,0.0134,0.438,0.0112,0.634,0.518,0.76,0.97,0.351;0.791,0.417,0.834,0.558,0.471,0.283,0.948,0.412,0.558,0.734;0.341,0.0823,0.479,0.194,0.872,0.504,0.212,0.845,0.144,0.554;0.673,0.18,0.202,0.507,0.239,0.103,0.83,0.324,0.939,0.78;0.467,0.411,0.109,0.813,0.26,0.896,0.664,0.305,0.803,0.19;0.536,0.259,0.362,0.613,0.116,0.374,0.417,0.713,0.456,0.944;0.987,0.571,0.668,0.708,0.407,0.221,0.951,0.322,0.757,0.335;0.375,0.524,0.168,0.991,0.982,0.155,0.495,0.131,0.702,0.981;0.867,0.423,0.356,0.177,0.57,0.0684,0.79,0.0961,0.579,0.543;0.982,0.493,0.311,0.603,0.0452,0.61,0.968,0.927,0.0898,0.14;0.653,0.317,0.9,0.658,0.813,0.46,0.27,0.836,0.0531,0.688;aaaaaaaa;
a;aaaaaa;a;aa;0.833;0.102;aa;0.114;0.44;0.401;a;aaa;a;aa;0.124,0.213,0.471,0.621,0.117,0.492,0.167,0.304,0.86,0.177;0.917,0.146,0.177,0.773,0.0397,0.82,0.771,0.000246,0.14,0.488;0.928,0.348,0.114,0.73,0.39,0.232,0.612,0.0603,0.172,0.999;0.245,0.96,0.236,0.531,0.528,0.633,0.449,0.0837,0.945,0.862;0.0252,0.262,0.439,0.347,0.922,0.98,0.468,0.47,0.312,0.727;0.607,0.531,0.288,0.379,0.843,0.891,0.436,0.0397,0.958,0.438;0.813,0.864,0.0838,0.594,0.768,0.69,0.935,0.217,0.864,0.257;0.711,0.165,0.826,0.636,0.183,0.287,0.636,0.831,0.863,0.783;0.0679,0.549,0.17,0.437,0.558,0.149,0.303,0.0633,0.08,0.794;0.801,0.152,0.502,0.49,0.153,0.331,0.982,0.473,0.809,0.0476;0.617,0.0156,0.726,0.391,0.745,0.513,0.197,0.467,0.952,0.889;0.405,0.293,0.547,0.393,0.387,0.106,0.0711,0.537,0.221,0.0688;0.259,0.132,0.709,0.118,0.121,0.692,0.275,0.925,0.146,0.247;0.93,0.976,0.0194,0.953,0.0906,0.636,0.732,0.978,0.346,0.565;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaaa;a;0.932;0.81;aaaa;0.766;0.823;0.959;a;aaaaaaa;aaaa;aaaaaaa;0.565,0.0367,0.656,0.879,0.575,0.441,0.806,0.762,0.114,0.0482;0.868,0.45,0.76,0.783,0.851,0.0856,0.149,0.209,0.296,0.547;0.977,0.0218,0.132,0.708,0.528,0.99,0.151,0.549,0.545,0.338;0.523,0.511,0.188,0.718,0.643,0.353,0.198,0.326,0.229,0.962;0.99,0.786,0.855,0.554,0.977,0.426,0.161,0.526,0.575,0.187;0.216,0.944,0.566,0.68,0.884,0.103,0.0918,0.951,0.159,0.533;0.816,0.434,0.256,0.0843,0.00104,0.481,0.751,0.00281,0.265,0.639;0.487,0.478,0.801,0.0177,0.575,0.172,0.253,0.549,0.989,0.48;0.114,0.895,0.607,0.13,0.287,0.333,0.0361,0.518,0.511,0.597;0.902,0.0443,0.163,0.835,0.702,0.324,0.444,0.907,0.358,0.609;0.342,0.444,0.41,0.176,0.532,0.0786,0.459,0.49,0.566,0.676;0.607,0.253,0.765,0.8,0.0244,0.604,0.848,0.0729,0.719,0.384;0.151,0.335,0.9,0.942,0.997,0.91,0.302,0.6,0.425,0.928;0.372,0.242,0.268,0.647,0.344,0.361,0.829,0.692,0.328,0.541;aaaaa;
aaa;aa;aa;aa;0.0993;0.1;aaaaaaaa;0.253;0.848;0.142;a;aaaaa;a;aaaaaa;0.215,0.991,0.85,0.0351,0.569,0.645,0.312,0.432,0.905,0.0902;0.861,0.491,0.255,0.333,0.711,0.612,0.0126,0.601,0.89,0.206;0.151,0.479,0.0468,0.112,0.378,0.942,0.46,0.0815,0.466,0.289;0.288,0.89,0.885,0.119,0.668,0.364,0.905,0.854,0.655,0.769;0.247,0.0645,0.186,0.452,0.636,0.211,0.572,0.536,0.344,0.0284;0.871,0.511,0.566,0.144,0.398,0.0167,0.507,0.174,0.525,0.189;0.877,0.418,0.4,0.0824,0.518,0.554,0.264,0.147,0.787,0.419;0.369,0.264,0.015,0.322,0.578,0.714,0.21,0.0412,0.892,0.914;0.654,0.117,0.282,0.388,0.0106,0.332,0.903,0.204,0.653,0.707;0.333,0.0396,0.158,0.487,0.416,0.0688,0.0755,0.652,0.526,0.643;0.767,0.995,0.651,0.788,0.0667,0.688,0.726,0.0983,0.689,0.486;0.256,0.153,0.291,0.491,0.121,0.357,0.836,0.155,0.194,0.708;0.673,0.177,0.829,0.581,0.531,0.994,0.517,0.983,0.695,0.64;0.0152,0.669,0.953,0.513,0.388,0.529,0.619,0.457,0.887,0.136;aaaaaaa;
aaaaa;aaaaaa;aaaaaa;a;0.164;0.511;aaa;0.391;0.247;0.548;a;aaa;aaaaaa;a;0.051,0.966,0.737,0.555,0.246,0.0821,0.327,0.876,0.615,0.507;0.35,0.657,0.803,0.293,0.752,0.405,0.452,0.451,0.471,0.129;0.617,0.513,0.423,0.749,0.474,0.218,0.0697,0.85,0.894,0.0948;0.386,0.284,0.0456,0.869,0.129,0.196,0.834,0.189,0.612,0.613;0.645,0.658,0.562,0.369,0.576,0.469,0.101,0.181,0.852,0.289;0.434,0.862,0.795,0.348,0.496,0.375,0.683,0.95,0.972,0.413;0.893,0.631,0.723,0.607,0.199,0.864,0.742,0.951,0.333,0.208;0.526,0.749,0.373,0.43,0.232,0.79,0.949,0.914,0.462,0.954;0.183,0.845,0.166,0.355,0.182,0.113,0.448,0.976,0.194,0.998;0.707,0.718,0.076,0.79,0.776,0.707,0.378,0.17,0.812,0.237;0.348,0.889,0.824,0.0447,0.0853,0.645,0.347,0.763,0.997,0.474;0.588,0.427,0.149,0.499,0.126,0.942,0.471,0.665,0.496,0.342;0.322,0.381,0.835,0.18,0.632,0.708,0.122,0.998,0.976,0.482;0.755,0.163,0.148,0.147,0.65,0.249,0.389,0.193,0.799,0.886;aaaaaa;
aaaaa;aaaaaaa;aaaa;a;0.685;0.57;aaaaaaaa;0.748;0.0127;0.257;a;aaaaaaaa;aaaaaaa;aaaaaaa;0.52,0.542,0.246,0.135,0.546,0.0965,0.558,0.501,0.122,0.859;0.55,0.784,0.243,0.0952,0.581,0.265,0.482,0.544,0.879,0.209;0.55,0.901,0.154,0.123,0.546,0.639,0.626,0.747,0.131,0.842;0.501,0.731,0.306,0.949,0.999,0.991,0.985,0.165,0.564,0.127;0.317,0.302,0.965,0.165,0.406,0.417,0.375,0.314,0.735,0.848;0.113,0.533,0.459,0.415,0.775,0.117,0.224,0.0275,0.0302,0.215;0.532,0.0571,0.827,0.702,0.741,0.292,0.0763,0.193,0.155,0.69;0.0657,0.619,0.833,0.696,0.158,0.885,0.947,0.502,0.551,0.281;0.45,0.292,0.151,0.000526,0.844,0.174,0.992,0.814,0.847,0.00471;0.228,0.415,0.221,0.234,0.814,0.423,0.517,0.347,0.434,0.0997;0.119,0.92,0.152,0.461,0.481,0.418,0.251,0.517,0.202,0.411;0.959,0.812,0.609,0.567,0.897,0.736,0.833,0.711,0.585,0.363;0.0512,0.823,0.282,0.237,0.953,0.893,0.362,0.0801,0.383,0.757;0.705,0.516,0.172,0.143,0.033,0.984,0.159,0.63,0.99,0.47;aaaaaaa;
a;aaaaa;aaaa;a;0.853;0.854;aaaaaaaa;0.64;0.678;0.229;a;aaaaaaaaa;aa;a;0.0907,0.326,0.0542,0.436,0.924,0.584,0.701,0.0702,0.057,0.238;0.373,0.439,0.737,0.786,0.544,0.756,0.657,0.405,0.0471,0.28;0.444,0.826,0.23,0.984,0.779,0.622,0.657,0.44,0.254,0.343;0.755,0.831,0.592,0.959,0.65,0.262,0.61,0.183,0.541,0.837;0.702,0.53,0.791,0.2,0.394,0.661,0.361,0.405,0.284,0.716;0.509,0.537,0.73,0.101,0.301,0.197,0.25,0.653,0.406,0.9;0.707,0.016,0.496,0.0719,0.08,0.368,0.704,0.535,0.113,0.369;0.152,0.912,0.673,0.826,0.729,0.774,0.25,0.831,0.487,0.641;0.665,0.307,0.836,0.855,0.63,0.233,0.123,0.963,0.273,0.196;0.0317,0.455,0.0652,0.841,0.447,0.371,0.198,0.272,0.0889,0.516;0.117,0.833,0.715,0.544,0.641,0.809,0.0458,0.948,0.41,0.885;0.382,0.148,0.346,0.436,0.813,0.657,0.0947,0.921,0.171,0.546;0.115,0.523,0.205,0.168,0.978,0.413,0.2,0.505,0.748,0.676;0.704,0.466,0.0224,0.32,0.152,0.938,0.115,0.925,0.53,0.496;aaaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaa;aa;0.767;0.26;aaaaaaaa;0.34;0.618;0.668;a;aaaaaaaaa;aaa;aaaaaa;0.673,0.777,0.066,0.635,0.952,0.548,0.411,0.792,0.802,0.667;0.278,0.688,0.363,0.128,0.128,0.127,0.0428,0.18,0.147,0.576;0.823,0.448,0.223,0.448,0.396,0.266,0.685,0.629,0.398,0.128;0.753,0.319,0.104,0.119,0.455,0.671,0.77,0.172,0.428,0.657;0.105,0.0294,0.377,0.704,0.617,0.13,0.992,0.582,0.178,0.456;0.271,0.543,0.904,0.022,0.468,0.291,0.169,0.519,0.323,0.207;0.534,0.778,0.0177,0.109,0.517,0.602,0.859,0.552,0.154,0.83;0.152,0.168,0.47,0.709,0.593,0.655,0.647,0.261,0.723,0.406;0.817,0.73,0.118,0.267,0.865,0.198,0.605,0.12,0.7,0.223;0.572,0.464,0.507,0.595,0.00245,0.207,0.212,0.0281,0.862,0.429;0.676,0.255,0.381,0.282,0.281,0.211,0.32,0.728,0.829,0.726;0.0274,0.112,0.99,0.162,0.404,0.0161,0.0449,0.536,0.754,0.911;0.149,0.565,0.616,0.774,0.14,0.0658,0.576,0.443,0.0724,0.493;0.512,0.466,0.324,0.625,0.422,0.0829,0.901,0.569,0.174,0.251;aaaaaaaaaa;
a;aaaaa;aaaaaa;aa;0.482;0.237;aaaa;0.627;0.617;0.889;a;aaaaaa;aaa;aaa;0.659,0.151,0.888,0.505,0.916,0.933,0.76,0.94,0.724,0.837;0.45,0.269,0.0846,0.197,0.544,0.969,0.489,0.936,0.395,0.916;0.841,0.627,0.589,0.102,0.362,0.0836,0.458,0.102,0.66,0.662;0.516,0.794,0.668,0.334,0.812,0.121,0.888,0.121,0.796,0.729;0.967,0.114,0.91,0.435,0.432,0.752,0.477,0.479,0.564,0.122;0.375,0.827,0.83,0.0889,0.874,0.235,0.575,0.447,0.466,0.141;0.406,0.667,0.304,0.961,0.299,0.982,0.897,0.775,0.381,0.528;0.58,0.00954,0.384,0.797,0.5,0.243,0.00108,0.179,0.841,1;0.496,0.451,0.499,0.975,0.0823,0.825,0.242,0.815,0.567,0.0517;0.378,0.664,0.208,0.622,0.632,0.06,0.622,0.868,0.0669,0.738;0.316,0.761,0.661,0.451,0.161,0.698,0.457,0.907,0.808,0.524;0.329,0.237,0.605,0.273,0.264,0.308,0.182,0.0639,0.159,0.317;0.808,0.452,0.458,0.494,0.452,0.801,0.56,0.43,0.0198,0.252;0.78,0.987,0.0859,0.578,0.236,0.219,0.0609,0.675,0.447,0.076;aaaaaa;
aaaaaaa;aaa;aaa;aa;0.867;0.0806;aaaaaaaa;0.595;0.858;0.965;a;aaaaaaaaaa;a;aaaaaaa;0.504,0.619,0.654,0.333,0.0836,0.446,0.563,0.744,0.542,0.83;0.741,0.415,0.692,0.683,0.206,0.147,0.501,0.269,0.461,0.0492;0.125,0.983,0.555,0.776,0.523,0.189,0.45,0.946,0.712,0.484;0.866,0.0643,0.322,0.856,0.882,0.979,0.0534,0.767,0.913,0.0905;0.757,0.27,0.721,0.509,0.584,0.721,0.243,0.214,0.549,0.694;0.71,0.584,0.729,0.0419,0.839,0.195,0.669,0.759,0.961,0.119;0.814,0.428,0.113,0.972,0.828,0.93,0.462,0.4,0.212,0.557;0.546,0.67,0.281,0.353,0.0194,0.414,0.955,0.68,0.691,0.287;0.516,0.669,0.00633,0.42,0.358,0.398,0.921,0.565,0.971,0.708;0.35,0.301,0.575,0.805,0.318,0.798,0.0784,0.0137,0.0072,0.0398;0.157,0.606,0.616,0.568,0.418,0.769,0.568,0.911,0.296,0.385;0.985,0.0787,0.573,0.0272,0.79,0.0623,0.323,0.741,0.514,0.864;0.724,0.604,0.357,0.585,0.0913,0.249,0.683,0.381,0.397,0.877;0.155,0.68,0.75,0.285,0.0794,0.913,0.973,0.494,0.802,0.741;aa;
aaaaa;aaaaaaaa;aa;a;0.74;0.763;aaa;0.637;0.931;0.15;a;aaaa;aaa;aa;0.294,0.688,0.821,0.663,0.718,0.93,0.0305,0.383,0.807,0.121;0.274,0.653,0.0604,0.131,0.169,0.481,0.434,0.187,0.774,0.677;0.626,0.511,0.103,0.855,0.557,0.89,0.0444,0.0251,0.493,0.459;0.144,0.742,0.755,0.75,0.407,0.0196,0.00349,0.707,0.729,0.333;0.964,0.715,0.0931,0.675,0.0956,0.296,0.131,0.823,0.75,0.507;0.491,0.234,0.1,0.579,0.896,0.516,0.265,0.986,0.82,0.619;0.869,0.849,0.062,0.165,0.153,0.52,0.728,0.565,0.85,0.319;0.424,0.459,0.737,0.935,0.0552,0.332,0.858,0.488,0.614,0.769;0.403,0.285,0.816,0.823,0.193,0.275,0.0741,0.689,0.759,0.666;0.537,0.678,0.473,0.735,0.857,0.725,0.193,0.534,0.292,0.832;0.745,0.357,0.705,0.226,0.676,0.416,0.0705,0.0835,0.142,0.421;0.466,0.161,0.813,0.823,0.681,0.675,0.533,0.278,0.0179,0.34;0.313,0.905,0.491,0.358,0.147,0.423,0.101,0.351,0.734,0.513;0.147,0.303,0.642,0.287,0.22,0.879,0.214,0.85,0.674,0.206;aaaaaaaaa;
