ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.708;0.941;0.708;0.212;aaaaa;0.313;aaaaaaa;0.0571;0.625;0.0167;0.571,0.387,0.786,0.631,0.613,0.565,0.526,0.0954,0.0048,0.117;0.147,0.169,0.605,0.544,0.146,0.976,0.663,0.887,0.349,0.573;0.703,0.0918,0.621,0.636,0.17,0.313,0.889,0.788,0.186,0.449;0.5,0.57,0.994,0.838,0.926,0.401,0.849,0.866,0.457,0.698;0.0869,0.976,0.217,0.592,0.418,0.108,0.729,0.797,0.861,0.939;0.295,0.834,0.505,0.797,0.44,0.706,0.0426,0.269,0.296,0.674;0.769,0.197,0.00838,0.264,0.538,0.828,0.545,0.864,0.364,0.701;0.282,0.612,0.14,0.577,0.632,0.742,0.488,0.634,0.634,0.458;0.324,0.522,0.793,0.638,0.011,0.0941,0.412,0.0486,0.939,0.845;0.411,0.997,0.614,0.535,0.417,0.476,0.861,0.71,0.615,0.318;aaaa;
0.934;0.194;0.0967;0.518;aaaaa;0.793;aaaa;0.966;0.463;0.154;0.55,0.964,0.76,0.0903,0.715,0.41,0.655,0.424,0.986,0.41;0.0617,0.696,0.392,0.253,0.841,0.902,0.772,0.563,0.395,0.398;0.574,0.532,0.141,0.152,0.754,0.802,0.209,0.421,0.926,0.402;0.765,0.351,0.456,0.61,0.757,0.769,0.579,0.858,0.0279,0.594;0.779,0.0177,0.118,0.728,0.237,0.171,0.356,0.45,0.0803,0.47;0.365,0.585,0.67,0.678,0.425,0.651,0.132,0.923,0.0612,0.965;0.441,0.844,0.841,0.108,0.506,0.719,0.705,0.876,0.475,0.724;0.529,0.716,0.233,0.694,0.713,0.785,0.715,0.73,0.0893,0.478;0.0233,0.742,0.774,0.68,0.535,0.0449,0.848,0.371,0.352,0.455;0.307,0.481,0.0391,0.859,0.591,0.0666,0.649,0.0299,0.353,0.842;a;
0.505;0.151;0.746;0.529;aaaaa;0.266;aaaa;0.257;0.372;0.794;0.976,0.415,0.162,0.189,0.891,0.998,0.845,0.716,0.956,0.107;0.306,0.966,0.495,0.114,0.274,0.497,0.913,0.0826,0.0688,0.324;0.992,0.803,0.751,0.411,0.483,0.128,0.951,0.108,0.142,0.705;0.975,0.962,0.316,0.633,0.854,0.636,0.237,0.497,0.421,0.15;0.28,0.839,0.289,0.324,0.626,0.494,0.748,0.853,0.334,0.659;0.429,0.292,0.358,0.307,0.692,0.922,0.439,0.77,0.63,0.0873;0.207,0.719,0.83,0.0766,0.375,0.527,0.84,0.282,0.114,0.93;0.114,0.874,0.705,0.665,0.924,0.993,0.46,0.69,0.613,0.953;0.721,0.0986,0.138,0.182,0.172,0.722,0.919,0.838,0.506,0.409;0.493,0.455,0.0989,0.217,0.682,0.0636,0.454,0.157,0.353,0.193;aaaaaaaaa;
0.773;0.00319;0.881;0.703;a;0.225;a;0.0936;0.0725;0.504;0.479,0.403,0.195,0.132,0.344,0.72,0.0171,0.871,0.0454,0.839;0.529,0.448,0.013,0.891,0.0198,0.409,0.0773,0.687,0.7,0.845;0.824,0.754,0.0868,0.733,0.0496,0.919,0.456,0.775,0.832,0.595;0.762,0.555,0.418,0.573,0.278,0.964,0.171,0.426,0.851,0.344;0.274,0.388,0.0556,0.59,0.274,0.114,0.427,0.125,0.117,0.157;0.0816,0.632,0.348,0.458,0.966,0.305,0.889,0.237,0.94,0.0766;0.711,0.678,0.565,0.288,0.391,0.714,0.342,0.394,0.889,0.118;0.0107,0.889,0.916,0.47,0.735,0.282,0.179,0.299,0.591,0.958;0.484,0.582,0.202,0.389,0.556,0.23,0.523,0.0698,0.0482,0.0288;0.853,0.241,0.0212,0.373,0.5,0.26,0.819,0.304,0.238,0.912;aaaa;
0.821;0.415;0.806;0.889;a;0.539;aaaa;0.615;0.0986;0.54;0.309,0.0869,0.508,0.0229,0.0187,0.634,0.255,0.693,0.932,0.401;0.585,0.529,0.609,0.133,0.695,0.52,0.627,0.295,0.491,0.896;0.325,0.399,0.72,0.707,0.986,0.548,0.958,0.402,0.854,0.0172;0.889,0.392,0.127,0.276,0.982,0.332,0.168,0.0496,0.554,0.913;0.787,0.481,0.735,0.454,0.988,0.425,0.703,0.915,0.508,0.296;0.79,0.0273,0.395,0.0965,0.983,0.735,0.717,0.185,0.875,0.93;0.305,0.978,0.71,0.429,0.0623,0.131,0.24,0.879,0.785,0.858;0.751,0.0823,0.171,0.195,0.599,0.576,0.187,0.173,0.433,0.682;0.875,0.726,0.0401,0.585,0.306,0.8,0.299,0.277,0.414,0.046;0.956,0.517,0.97,0.592,0.526,0.424,0.0605,0.48,0.177,0.785;aaaaaaa;
0.709;0.549;0.208;0.656;aaaa;0.285;aaaaaaa;0.0882;0.923;0.83;0.991,0.35,0.657,0.695,0.182,0.838,0.856,0.22,0.931,0.316;0.604,0.918,0.134,0.099,0.038,0.579,0.804,0.264,0.139,0.642;0.642,0.37,0.679,0.746,0.374,0.681,0.366,0.00488,0.733,0.52;0.433,0.987,0.843,0.462,0.969,0.312,0.79,0.711,0.247,0.915;0.987,0.777,0.431,0.589,0.459,0.679,0.53,0.352,0.868,0.62;0.428,0.641,0.838,0.285,0.213,0.896,0.67,0.703,0.664,0.731;0.29,0.651,0.468,0.181,0.0971,0.609,0.293,0.23,0.909,0.035;0.628,0.0137,0.0112,0.259,0.797,0.519,0.168,0.237,0.276,0.576;0.458,0.0933,0.861,0.448,0.141,0.852,0.362,0.312,0.598,0.989;0.0394,0.0834,0.2,0.424,0.785,0.533,0.687,0.725,0.178,0.553;aaaaaaa;
0.151;0.391;0.305;0.822;aa;0.861;aaaaa;0.601;0.443;0.121;0.273,0.9,0.0796,0.865,0.421,0.767,0.103,0.921,0.183,0.918;0.334,0.394,0.763,0.523,0.149,0.873,0.936,0.274,0.564,0.795;0.488,0.371,0.37,0.17,0.229,0.303,0.452,0.784,0.464,0.0369;0.858,0.604,0.364,0.22,0.336,0.81,0.281,0.427,0.591,0.0047;0.3,0.59,0.971,0.719,0.996,0.419,0.242,0.0468,0.321,0.206;0.537,0.847,0.151,0.0363,0.575,0.475,0.657,0.481,0.00195,0.0555;0.17,0.993,0.794,0.274,0.484,0.164,0.132,0.658,0.781,0.144;0.723,0.802,0.503,0.47,0.828,0.115,0.817,0.539,0.105,0.872;0.476,0.51,0.61,0.365,0.504,0.406,0.833,0.658,0.801,0.0396;0.029,0.919,0.651,0.782,0.812,0.963,0.0122,0.69,0.366,0.955;aa;
0.802;0.199;0.465;0.181;aaaaaaa;0.181;aaaa;0.812;0.0722;0.674;0.577,0.204,0.941,0.545,0.397,0.858,0.337,0.23,0.295,0.512;0.284,0.0151,0.0514,0.842,0.264,0.994,0.0701,0.687,0.304,0.0401;0.723,0.534,0.276,0.42,0.0827,0.251,0.524,0.239,0.418,0.0779;0.123,0.0705,0.486,0.0874,0.158,0.356,0.626,0.274,0.219,0.545;0.151,0.602,0.0938,0.0717,0.81,0.49,0.494,0.627,0.129,0.663;0.252,0.483,0.212,0.538,0.53,0.74,0.811,0.466,0.164,0.862;0.224,0.431,0.434,0.276,0.667,0.566,0.593,0.828,0.434,0.385;0.647,0.042,0.648,0.869,0.344,0.931,0.159,0.321,0.112,0.198;0.0125,0.334,0.905,0.248,0.0188,0.46,0.223,0.692,0.98,0.871;0.131,0.0976,0.648,0.921,0.19,0.858,0.0961,0.334,0.127,0.282;aaaaaaa;
0.662;0.182;0.296;0.381;aaaaa;0.709;aaaaaaa;0.398;0.816;0.393;0.456,0.115,0.512,0.588,0.32,0.669,0.884,0.385,0.935,0.0234;0.841,0.981,0.237,0.217,0.538,0.525,0.853,0.956,0.313,0.993;0.0293,0.813,0.255,0.533,0.104,0.121,0.516,0.44,0.771,0.6;0.604,0.251,0.333,0.625,0.0614,0.323,0.973,0.836,0.104,0.0669;0.83,0.99,0.448,0.386,0.54,0.066,0.103,0.949,0.66,0.692;0.583,0.701,0.388,0.885,0.768,0.118,0.991,0.728,0.441,0.657;0.259,0.846,0.647,0.241,0.00954,0.712,0.466,0.443,0.645,0.172;0.0559,0.0584,0.75,0.653,0.867,0.287,0.774,0.944,0.535,0.669;0.636,0.851,0.399,0.665,0.167,0.577,0.932,0.16,0.353,0.0509;0.968,0.0826,0.902,0.472,0.651,0.82,0.459,0.088,0.944,0.838;a;
0.978;0.705;0.257;0.573;aaaaaa;0.677;aaaaaaa;0.412;0.518;0.355;0.542,0.449,0.656,0.748,0.572,0.546,0.186,0.688,0.187,0.211;0.904,0.0438,0.565,0.226,0.507,0.307,0.262,0.545,0.434,0.783;0.121,0.248,0.868,0.509,0.672,0.0385,0.531,0.817,0.944,0.909;0.14,0.472,0.469,0.598,0.166,0.272,0.184,0.197,0.986,0.986;0.298,0.356,0.00264,0.359,0.0831,0.429,0.973,0.909,0.596,0.419;0.809,0.774,0.876,0.752,0.576,0.945,0.248,0.189,0.409,0.151;0.371,0.868,0.861,0.862,0.899,0.424,0.27,1,0.911,0.0683;0.91,0.119,0.987,0.261,0.492,0.21,0.561,0.319,0.084,0.69;1,0.191,0.839,0.528,0.338,0.201,0.303,0.782,0.208,0.828;0.0656,0.963,0.651,0.358,0.741,0.587,0.412,0.466,0.929,0.346;aa;
0.561;0.00861;0.804;0.0773;aa;0.416;aaa;0.952;0.206;0.806;0.847,0.153,0.472,0.787,0.415,0.832,0.291,0.403,0.255,0.617;0.599,0.728,0.139,0.52,0.68,0.494,0.932,0.394,0.336,0.892;0.179,0.000166,0.572,0.452,0.183,0.376,0.88,0.616,0.278,0.149;0.241,0.109,0.742,0.505,0.621,0.587,0.826,0.9,0.185,0.376;0.151,0.523,0.366,0.464,0.859,0.401,0.342,0.288,0.951,0.846;0.00177,0.975,0.432,0.608,0.501,0.156,0.478,0.114,0.268,0.694;0.23,0.655,0.971,0.0715,0.159,0.932,0.34,0.256,0.439,0.816;0.143,0.459,0.899,0.148,0.619,0.8,0.336,0.026,0.474,0.734;0.857,0.912,0.743,0.003,0.668,0.206,0.289,0.591,0.409,0.143;0.783,0.06,0.948,0.131,0.342,0.944,0.653,0.184,0.174,0.0624;aaaaa;
0.021;0.871;0.22;0.34;a;0.994;aaaaaaaa;0.164;0.474;0.814;0.318,0.496,0.622,0.0303,0.441,0.728,0.698,0.982,0.139,0.936;0.515,0.627,0.561,0.00904,0.789,0.289,0.92,0.542,0.65,0.693;0.0627,0.555,0.844,0.0262,0.696,0.303,0.73,0.384,0.0581,0.156;0.267,0.449,0.492,0.869,0.684,0.0678,0.981,0.443,0.344,0.543;0.784,0.14,0.177,0.723,0.841,0.866,0.58,0.698,0.225,0.557;0.62,0.834,0.924,0.716,0.559,0.0928,0.761,0.177,0.27,0.594;0.281,0.842,0.0377,0.205,0.948,0.073,0.996,0.924,0.276,0.927;0.688,0.186,0.144,0.696,0.37,0.645,0.702,0.88,0.897,0.774;0.618,0.776,0.67,0.197,0.349,0.573,0.379,0.112,0.649,0.459;0.697,0.474,0.123,0.445,0.368,0.578,0.354,0.342,0.932,0.326;aaaaaaaa;
0.527;0.905;0.892;0.344;aaaaaa;0.128;aa;0.749;0.122;0.605;0.463,0.263,0.323,0.786,0.0159,0.854,0.392,0.202,0.438,0.919;0.607,0.894,0.451,0.875,0.426,0.6,0.796,0.698,0.0698,0.996;0.74,0.728,0.568,0.0686,0.756,0.233,0.0504,0.133,0.695,0.368;0.0594,0.765,0.000194,0.31,0.285,0.607,0.227,0.177,0.155,0.741;0.128,0.736,0.427,0.756,0.574,0.747,0.966,0.545,0.398,0.561;0.676,0.383,0.172,0.519,0.142,0.202,0.282,0.504,0.652,0.692;0.694,0.418,0.565,0.265,0.15,0.84,0.781,0.544,0.628,0.57;0.204,0.877,0.378,0.379,0.817,0.713,0.0588,0.961,0.568,0.501;0.571,0.659,0.982,0.154,0.414,0.8,0.0211,0.0588,0.267,0.819;0.536,0.252,0.24,0.614,0.606,0.821,0.372,0.279,0.864,0.778;aaaaaa;
0.113;0.805;0.607;0.712;aaa;0.354;aaa;0.19;0.42;0.966;0.0744,0.621,0.949,0.5,0.236,0.511,0.418,0.895,0.349,0.763;0.294,0.888,0.681,0.506,0.48,0.52,0.307,0.166,0.566,0.659;0.064,0.276,0.478,0.654,0.232,0.252,0.25,0.875,0.0547,0.117;0.515,0.262,0.332,0.0742,0.0289,0.651,0.938,0.831,0.817,0.0938;0.969,0.159,0.949,0.596,0.14,0.534,0.603,0.575,0.798,0.274;0.175,0.704,0.206,0.722,0.766,0.00716,0.454,0.453,0.978,0.987;0.77,0.165,0.789,0.875,0.916,0.704,0.973,0.711,0.455,0.407;0.995,0.234,0.25,0.0401,0.478,0.537,0.0982,0.0152,0.955,0.461;0.993,0.271,0.588,0.204,0.458,0.0377,0.781,0.295,0.437,0.531;0.352,0.419,0.463,0.0938,0.292,0.362,0.391,0.201,0.22,0.783;aaa;
0.942;0.729;0.798;0.925;aaaaaaa;0.377;aaa;0.00365;0.654;0.741;0.053,0.639,0.163,0.235,0.238,0.469,0.291,0.338,0.868,0.387;0.64,0.724,0.141,0.456,0.698,0.534,0.869,0.534,0.0364,0.149;0.432,0.26,0.618,0.243,0.767,0.288,0.552,0.0933,0.209,0.404;0.604,0.85,0.981,0.00624,0.477,0.651,0.185,0.753,0.11,0.712;0.019,0.234,0.0276,0.858,0.94,0.699,0.175,0.976,0.736,0.758;0.963,0.961,0.141,0.953,0.32,0.946,0.726,0.161,0.88,0.549;0.84,0.0314,0.0235,0.529,0.901,0.601,0.504,0.346,0.392,0.0293;1,0.0727,0.82,0.599,0.286,0.363,0.207,0.335,0.376,0.292;0.0177,0.0679,0.0586,0.00895,0.893,0.34,0.928,0.838,0.996,0.685;0.695,0.509,0.525,0.734,0.0502,0.583,0.923,0.607,0.218,0.397;aaaaaaaaa;
0.257;0.734;0.611;0.757;a;0.96;aaaaaaaa;0.893;0.25;0.391;0.594,0.704,0.663,0.695,0.64,0.331,0.191,0.409,0.247,0.28;0.518,0.408,0.495,0.634,0.106,0.28,0.312,0.875,0.898,0.646;0.242,0.738,0.165,0.328,0.503,0.284,0.987,0.0157,0.298,0.619;0.569,0.018,0.967,0.101,0.26,0.576,0.964,1,0.703,0.606;0.313,0.472,0.0838,0.663,0.781,0.229,0.904,0.792,0.676,0.996;0.696,0.779,0.288,0.77,0.343,0.873,0.754,0.000257,0.0175,0.863;0.63,0.467,0.744,0.337,0.792,0.9,0.516,0.191,0.631,0.815;0.296,0.4,0.584,0.656,0.243,0.774,0.111,0.173,0.322,0.539;0.173,0.479,0.879,0.288,0.237,0.29,0.947,0.124,0.285,0.583;0.0982,0.617,0.33,0.862,0.649,0.603,0.243,0.222,0.259,0.184;aaaaaaaaa;
0.941;0.398;0.336;0.299;a;0.0636;aaa;0.907;0.185;0.614;0.836,0.00621,0.921,0.0761,0.93,0.845,0.979,0.473,0.488,0.757;0.114,0.104,0.0298,0.975,0.126,0.557,0.742,0.704,0.888,0.0154;0.698,0.0747,0.249,0.855,0.974,0.54,0.517,0.873,0.992,0.892;0.227,0.207,0.908,0.221,0.307,0.766,0.314,0.621,0.259,0.681;0.831,0.184,0.655,0.999,0.192,0.941,0.867,0.991,0.467,0.731;0.121,0.605,0.789,0.401,0.0574,0.991,0.422,0.499,0.0423,0.927;0.542,0.677,0.0507,0.0468,0.896,0.637,0.219,0.512,0.288,0.94;0.837,0.841,0.453,0.831,0.533,0.926,0.0497,0.967,0.611,0.225;0.0805,0.0798,0.658,0.167,0.0563,0.286,0.21,0.644,0.406,0.304;0.147,0.501,0.793,0.261,0.486,0.578,0.767,0.535,0.0703,0.086;aaaaaaaaaa;
0.15;0.168;0.476;0.866;aaaaaaa;0.126;aaaa;0.797;0.275;0.687;0.798,0.174,0.295,0.0862,0.403,0.511,0.621,0.96,0.547,0.505;0.864,0.266,0.478,0.147,0.127,0.45,0.591,0.964,0.0872,0.877;0.0616,0.754,0.898,0.801,0.507,0.891,0.116,0.633,0.585,0.491;0.494,0.359,0.311,0.788,0.354,0.963,0.187,0.994,0.203,0.374;0.194,0.266,0.858,0.792,0.02,0.472,0.275,0.0121,0.527,0.0443;0.672,0.633,0.649,0.515,0.942,0.665,0.603,0.996,0.163,0.32;0.387,0.561,0.786,0.563,0.478,0.909,0.72,0.748,0.487,0.0794;0.574,0.365,0.752,0.64,0.896,0.416,0.844,0.498,0.47,0.319;0.415,0.649,0.441,0.689,0.635,0.358,0.0762,0.234,0.617,0.529;0.46,0.136,0.0405,0.204,0.295,0.585,0.0291,0.328,0.762,0.685;aaaaaaaa;
0.433;0.808;0.942;0.487;aaaaaaa;0.42;aaaaaaaa;0.58;0.796;0.0341;0.82,0.94,0.429,0.712,0.214,0.637,0.541,0.999,0.503,0.617;0.347,0.891,0.336,0.679,0.275,0.609,0.691,0.679,0.19,0.599;0.574,0.131,0.701,0.646,0.817,0.286,0.129,0.939,0.0368,0.613;0.555,0.251,0.113,0.753,0.181,0.314,0.12,0.935,0.16,0.886;0.667,0.649,0.757,0.528,0.287,0.823,0.857,0.204,0.61,0.6;0.0926,0.979,0.098,0.222,0.035,0.0513,0.11,0.88,0.0598,0.626;0.149,0.343,0.854,0.297,0.213,0.888,0.512,0.833,0.835,0.25;0.489,0.00016,0.904,0.141,0.11,0.596,0.206,0.593,0.0766,0.554;0.305,0.0243,0.076,0.496,0.0187,0.143,0.837,0.00572,0.207,0.434;0.248,0.285,0.376,0.337,0.502,0.188,0.375,0.55,0.0237,0.303;aaaaaaa;
0.926;0.0717;0.719;0.749;aa;0.556;aaa;0.859;0.569;0.397;0.906,0.684,0.995,0.906,0.453,0.715,0.599,0.962,0.749,0.206;0.983,0.6,0.864,0.683,0.165,0.73,0.662,0.58,0.818,0.306;0.0663,0.835,0.143,0.569,0.264,0.151,0.591,0.511,0.826,0.87;0.226,0.237,0.811,0.14,0.827,0.162,0.965,0.125,0.363,0.444;0.245,0.498,0.31,0.731,0.469,0.593,0.384,0.177,0.684,0.592;0.487,0.269,0.36,0.553,0.0362,0.294,0.337,0.514,0.759,0.897;0.969,0.716,0.461,0.0921,0.543,0.871,0.0144,0.109,0.207,0.736;0.00179,0.856,0.324,0.252,0.865,0.406,0.365,0.606,0.754,0.533;0.208,0.204,0.209,0.849,0.207,0.624,0.357,0.653,0.796,0.839;0.0626,0.348,0.627,0.0717,0.64,0.846,0.751,0.647,0.166,0.12;aaaaa;
0.984;0.809;0.956;0.0543;aa;0.116;aaaa;0.503;0.0825;0.838;0.676,0.937,0.563,0.0773,0.701,0.0085,0.308,0.875,0.296,0.177;0.607,0.493,0.353,0.531,0.761,0.142,0.552,0.657,0.252,0.858;0.855,0.859,0.502,0.879,0.985,0.0644,0.304,0.549,0.717,0.331;0.102,0.471,0.0743,0.623,0.986,0.213,0.825,0.112,0.442,0.309;0.658,0.00674,0.31,0.547,0.278,0.927,0.728,0.671,0.868,0.946;0.351,0.705,0.819,0.651,0.522,0.81,0.96,0.0366,0.796,0.731;0.665,0.553,0.285,0.589,0.571,0.422,0.631,0.171,0.485,0.441;0.76,0.662,0.751,0.659,0.851,0.39,0.867,0.994,0.149,0.0478;0.707,0.45,0.435,0.834,0.707,0.745,0.269,0.575,0.89,0.845;0.267,0.923,0.382,0.0535,0.47,0.388,0.372,0.828,0.0144,0.113;aaaaa;
0.947;0.301;0.729;0.112;aaaaa;0.000874;aaa;0.406;0.255;0.757;0.977,0.59,0.829,0.965,0.401,0.951,0.0383,0.909,0.999,0.479;0.273,0.405,0.461,0.812,0.0468,0.622,0.264,0.328,0.599,0.0288;0.111,0.617,0.654,0.937,0.216,0.254,0.457,0.509,0.636,0.85;0.159,0.118,0.278,0.934,0.799,0.22,0.983,0.35,0.00998,0.401;0.373,0.727,0.993,0.812,0.18,0.831,0.755,0.683,0.62,0.189;0.274,0.35,0.124,0.787,0.931,0.254,0.579,0.037,0.161,0.288;0.853,0.186,0.00102,0.687,0.736,0.734,0.763,0.38,0.0906,0.602;0.775,0.831,0.813,0.575,0.649,0.567,0.278,0.228,0.939,0.251;0.369,0.149,0.174,0.712,0.396,0.303,0.153,0.861,0.819,0.424;0.886,0.215,0.351,0.448,0.0492,0.35,0.0159,0.423,0.0271,0.369;aaaaa;
0.0578;0.563;0.999;0.483;aaa;0.779;aaaaaaaa;0.469;0.274;0.159;0.51,0.683,0.992,0.448,0.158,0.276,0.174,0.43,0.424,0.00383;0.808,0.545,0.574,0.472,0.418,0.417,0.996,0.785,0.706,0.958;0.911,0.236,0.0185,0.338,0.743,0.418,0.642,0.11,0.852,0.21;0.765,0.407,0.0645,0.243,0.844,0.828,0.833,0.943,0.565,0.466;0.595,0.172,0.235,0.857,0.922,0.518,0.9,0.935,0.925,0.974;0.0759,0.229,0.663,0.659,0.587,0.73,0.521,0.573,0.275,0.75;0.586,0.612,0.466,0.723,0.282,0.534,0.167,0.918,0.751,0.205;0.179,0.0926,0.818,0.86,0.431,0.324,0.982,0.683,0.762,0.739;0.833,0.288,0.602,0.386,0.202,0.375,0.869,0.501,0.869,0.777;0.961,0.884,0.656,0.29,0.629,0.468,0.777,0.375,0.728,0.0308;aaaaaaaa;
0.715;0.396;0.209;0.885;aaaaaa;0.0144;aaaaaa;0.0883;0.51;0.294;0.0309,0.725,0.457,0.588,0.267,0.415,0.811,0.728,0.603,0.143;0.361,0.285,0.714,0.945,0.973,0.125,1,0.174,0.281,0.661;0.055,0.176,0.259,0.679,0.536,0.0422,0.908,0.0497,0.504,0.642;0.618,0.316,0.542,0.313,0.222,0.54,0.819,0.622,0.0452,0.111;0.0596,0.923,0.108,0.569,0.12,0.532,0.858,0.637,0.804,0.385;0.569,0.553,0.819,0.389,0.0122,0.721,0.814,0.457,0.991,0.101;0.906,0.362,0.151,0.503,0.905,0.433,0.922,0.952,0.949,0.67;0.591,0.869,0.641,0.52,0.0749,0.714,0.0779,0.562,0.338,0.545;0.0108,0.378,0.0109,0.663,0.168,0.147,0.0406,0.901,0.492,0.316;0.624,0.265,0.204,0.324,0.435,0.836,0.206,0.284,0.472,0.993;aaaaaaaaa;
0.821;0.305;0.187;0.613;aaaaa;0.86;aaaaa;0.438;0.128;0.634;0.945,0.514,0.549,0.601,0.481,0.127,0.0834,0.173,0.014,0.481;0.923,0.374,0.307,0.216,0.363,0.989,0.403,0.623,0.0549,0.757;0.161,0.0731,0.755,0.914,0.569,0.152,0.402,0.295,0.583,0.973;0.961,0.285,0.117,0.509,0.351,0.582,0.159,0.0944,0.29,0.162;0.247,0.62,0.835,0.17,0.0504,0.494,0.339,0.22,0.434,0.145;0.319,0.787,0.00642,0.595,0.531,0.802,0.231,0.77,0.819,0.457;0.715,0.524,0.514,0.934,0.0753,0.672,0.535,0.107,0.964,0.752;0.0469,0.632,0.168,0.61,0.867,0.136,0.558,0.166,0.762,0.524;0.821,0.505,0.685,0.357,0.857,0.768,0.634,0.905,0.749,0.941;0.403,0.794,0.205,0.67,0.465,0.156,0.974,0.191,0.55,0.701;aaaaaaaa;
0.867;0.0214;0.0135;0.248;aaaaaaa;0.503;aaaaa;0.668;0.351;0.971;0.0553,0.737,0.265,0.569,0.791,0.223,0.999,0.182,0.474,0.433;0.847,0.217,0.982,0.248,0.807,0.652,0.528,0.262,0.77,0.00377;0.816,0.972,0.23,0.724,0.512,0.881,0.086,0.44,0.589,0.504;0.864,0.21,0.932,0.998,0.368,0.959,0.634,0.928,0.672,0.621;0.197,0.976,0.215,0.702,0.646,0.436,0.553,0.336,0.0238,0.235;0.689,0.56,0.818,0.557,0.875,0.578,0.664,0.707,0.957,0.0972;0.412,0.27,0.82,0.619,0.432,0.447,0.161,0.927,0.0951,0.768;0.305,0.982,0.0848,0.953,0.585,0.315,0.535,0.979,0.0807,0.143;0.657,0.366,0.606,0.628,0.598,0.86,0.766,0.0967,0.136,0.323;0.747,0.0647,0.139,0.664,0.278,0.103,0.391,0.572,0.761,0.913;aaaaaaaaaa;
0.772;0.393;0.828;0.105;a;0.118;aaaaa;0.916;0.678;0.585;0.0565,0.307,0.915,0.303,0.772,0.0903,0.918,0.398,0.485,0.983;0.396,0.347,0.266,0.301,0.657,0.28,0.765,0.966,0.0501,0.439;0.0494,0.489,0.967,0.281,0.732,0.174,0.382,0.593,0.353,0.483;0.226,0.572,0.29,0.837,0.256,0.959,0.469,0.196,0.998,0.908;0.147,0.256,0.998,0.217,0.381,0.826,0.652,0.916,0.303,0.498;0.0561,0.691,0.498,0.249,0.758,0.348,0.0835,0.128,0.377,0.362;0.0617,0.603,0.219,0.688,0.506,0.101,0.128,0.91,0.999,0.477;0.538,0.78,0.0843,0.0189,0.962,0.842,0.744,0.344,0.375,0.602;0.502,0.393,0.702,0.06,0.359,0.634,0.19,0.753,0.678,0.665;0.21,0.846,0.81,0.38,0.385,0.618,0.895,0.181,0.768,0.582;aaaaaa;
0.655;0.0809;0.746;0.692;aaaa;0.353;aaaaaaaa;0.0742;0.361;0.0988;0.0915,0.254,0.617,0.267,0.365,0.547,0.348,0.727,0.569,0.84;0.0835,0.182,0.337,0.332,0.00486,0.956,0.0566,0.22,0.507,0.584;0.29,0.673,0.7,0.857,0.594,0.664,0.872,0.803,0.178,0.875;0.29,0.901,0.0467,0.626,0.976,0.779,0.48,0.981,0.466,0.0457;0.487,0.478,0.904,0.584,0.61,0.0284,0.402,0.848,0.588,0.103;0.56,0.661,0.206,0.738,0.163,0.848,0.975,0.655,0.91,0.435;0.747,0.317,0.0389,0.236,0.883,0.0959,0.843,0.79,0.898,0.483;0.149,0.125,0.845,0.426,0.278,0.252,0.378,0.898,0.0796,0.708;0.659,0.582,0.124,0.427,0.301,0.812,0.135,0.238,0.381,0.502;0.604,0.112,0.625,0.412,0.544,0.886,0.819,0.96,0.261,0.348;aaaaaaaa;
0.322;0.466;0.502;0.0515;aaaaa;0.321;aaaaa;0.528;0.259;0.754;0.369,0.547,0.878,0.433,0.258,0.621,0.014,0.084,0.705,0.877;0.504,0.488,0.234,0.908,0.516,0.264,0.476,0.425,0.356,0.17;0.949,0.667,0.754,0.318,0.0814,0.035,0.0431,0.533,0.341,0.652;0.00298,0.545,0.798,0.427,0.0617,0.978,0.661,0.278,0.184,0.284;0.763,0.205,0.369,0.91,0.645,0.094,0.711,0.984,0.576,0.666;0.0648,0.606,0.991,0.599,0.518,0.041,0.891,0.176,0.862,0.426;0.673,0.59,0.955,0.0841,0.978,0.228,0.695,0.736,0.317,0.295;0.955,0.0223,0.131,0.902,0.00842,0.459,0.559,0.778,0.75,0.773;0.476,0.595,0.769,0.764,0.031,0.499,0.0124,0.622,0.0796,0.803;0.726,0.000365,0.17,0.459,0.56,0.887,0.754,0.0545,0.183,0.593;aaaaaa;
