ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.632;0.304;0.532;0.853;0.768,0.268,0.0312,0.674,0.949,0.648,0.671,0.818,0.998,0.85;0.247,0.194,0.0782,0.204,0.672,0.306,0.0475,0.0706,0.363,0.919;0.025,0.264,0.972,0.0127,0.921,0.27,0.978,0.125,0.836,0.857;0.914,0.23,0.735,0.133,0.126,0.974,0.812,0.563,0.529,0.25;aaaa;
0.21;0.794;0.206;0.842;0.231,0.132,0.433,0.931,0.176,0.455,0.214,0.605,0.233,0.962;0.0258,0.272,0.118,0.0439,0.657,0.767,0.8,0.731,0.39,0.0767;0.883,0.943,0.959,0.584,0.606,0.19,0.708,0.697,0.258,0.27;0.0613,0.579,0.609,0.0629,0.42,0.424,0.562,0.356,0.902,0.697;aaaa;
0.428;0.723;0.186;0.129;0.7,0.882,0.0139,0.211,0.769,0.397,0.549,0.064,0.394,0.825;0.48,0.00613,0.0968,0.678,0.176,0.564,0.417,0.0184,0.871,0.952;0.592,0.322,0.0173,0.428,0.997,0.516,0.279,0.236,0.85,0.23;0.518,0.995,0.994,0.000243,0.0833,0.736,0.987,0.368,0.782,0.452;aaaaaaaa;
0.804;0.031;0.0634;0.0729;0.181,0.874,0.446,0.753,0.601,0.453,0.405,0.981,0.868,0.627;0.674,0.14,0.354,0.0365,0.659,0.21,0.756,0.00845,0.974,0.328;0.632,0.65,0.851,0.946,0.956,0.0506,0.0685,0.899,0.606,0.586;0.891,0.502,0.353,0.392,0.696,0.308,0.789,0.0618,0.668,0.386;aaaaaaaaaa;
0.00638;0.245;0.755;0.468;0.66,0.805,0.78,0.469,0.276,0.748,0.0714,0.333,0.736,0.432;0.638,0.436,0.833,0.4,0.915,0.0195,0.996,0.629,0.227,0.178;0.235,0.517,0.882,0.899,0.431,0.379,0.719,0.538,0.049,0.206;0.361,0.104,0.157,0.335,0.697,0.514,0.589,0.342,0.0539,0.343;aaaaaa;
0.712;0.978;0.494;0.752;0.4,0.459,0.626,0.939,0.751,0.35,0.267,0.653,0.0264,0.191;0.718,0.249,0.0291,0.12,0.695,0.149,0.699,0.49,0.337,0.752;0.973,0.994,0.881,0.275,0.0155,0.91,0.624,0.546,0.173,0.186;0.186,0.912,0.485,0.649,0.491,0.888,0.984,0.226,0.571,0.726;aaa;
0.349;0.707;0.702;0.482;0.197,0.848,0.919,0.65,0.504,0.0122,0.557,0.123,0.409,0.114;0.0415,0.22,0.607,0.486,0.472,0.67,0.439,0.61,0.297,0.721;0.201,0.201,0.0677,0.261,0.517,0.867,0.117,0.499,0.278,0.793;0.631,0.151,0.635,0.291,0.63,0.377,0.895,0.212,0.903,0.4;aaaaa;
0.451;0.0267;0.846;0.58;0.383,0.827,0.623,0.269,0.922,0.745,0.293,0.565,0.666,0.768;0.0837,0.37,0.705,0.329,0.0999,0.282,0.0561,0.997,0.737,0.679;0.139,0.13,0.176,0.447,0.938,0.0191,0.579,0.402,0.156,0.559;0.779,0.223,0.86,0.681,0.27,0.869,0.215,0.496,0.0689,0.428;a;
0.326;0.764;0.569;0.0544;0.363,0.587,0.335,0.337,0.67,0.777,0.226,0.688,0.375,0.632;0.128,0.68,0.167,0.942,0.454,0.604,0.0408,0.394,0.8,0.665;0.446,0.326,0.102,0.69,0.986,0.115,0.325,0.29,0.308,0.0324;0.952,0.626,0.174,0.303,0.0724,0.475,0.871,0.484,0.0902,0.736;aaaa;
0.128;0.651;0.319;0.425;0.0603,0.018,0.546,0.398,0.974,0.181,0.1,0.408,0.502,0.82;0.719,0.323,0.632,0.641,0.676,0.994,0.669,0.675,0.433,0.547;0.613,0.683,0.919,0.0127,0.959,0.647,0.259,0.422,0.842,0.073;0.402,0.382,0.808,0.163,0.478,0.576,0.975,0.645,0.993,0.373;aa;
0.657;0.773;0.418;0.602;0.0315,0.742,0.822,0.942,0.0673,0.636,0.646,0.156,0.24,0.733;0.679,0.577,0.977,0.888,0.633,0.794,0.0792,0.756,0.0779,0.669;0.465,0.0653,0.832,0.163,0.295,0.649,0.889,0.825,0.985,0.605;0.119,0.31,0.613,0.56,0.0276,0.22,0.541,0.946,0.0332,0.362;aaa;
0.201;0.0709;0.645;0.743;0.104,0.546,0.817,0.172,0.826,0.0472,0.125,0.899,0.714,0.495;0.467,0.78,0.826,0.867,0.416,0.888,0.356,0.931,0.94,0.552;0.898,0.114,0.675,0.365,0.821,0.796,0.146,0.128,0.706,0.0294;0.89,0.53,0.281,0.909,0.261,0.553,0.928,0.55,0.681,0.92;aaaaaa;
0.581;0.147;0.945;0.825;0.614,0.353,0.146,0.534,0.094,0.758,0.905,0.673,0.793,0.638;0.865,0.315,0.683,0.381,0.661,0.234,0.803,0.409,0.947,0.73;0.8,0.752,0.883,0.942,0.0237,0.893,0.705,0.606,0.314,0.0115;0.733,0.885,0.933,0.164,0.561,0.433,0.977,0.103,0.896,0.121;aaaaaa;
0.511;0.5;0.453;0.791;0.387,0.947,0.903,0.219,0.15,0.646,0.78,0.0779,0.78,0.462;0.369,0.814,0.754,0.13,0.236,0.467,0.511,0.0197,0.393,0.822;0.808,0.739,0.935,0.226,0.642,0.455,0.511,0.717,0.953,0.695;0.0424,0.886,0.214,0.732,0.223,0.192,0.376,0.617,0.0448,0.625;aaaa;
0.427;0.8;0.353;0.0373;0.475,0.0231,0.679,0.523,0.00937,0.555,0.41,0.624,0.912,0.266;0.95,0.976,0.714,0.189,0.745,0.179,0.51,0.587,0.773,0.138;0.571,0.757,0.773,0.293,0.542,0.427,0.228,0.694,0.702,0.985;0.27,0.116,0.347,0.829,0.457,0.506,0.835,0.4,0.0735,0.742;aaaaa;
0.577;0.647;0.597;0.534;0.811,0.949,0.342,0.442,0.339,0.932,0.739,0.467,0.971,0.641;0.916,0.679,0.0166,0.971,0.0114,0.398,0.907,0.317,0.788,0.827;0.365,0.914,0.994,0.334,0.869,0.622,0.499,0.393,0.565,0.413;0.763,0.654,0.821,0.967,0.778,0.956,0.62,0.504,0.481,0.519;aaa;
0.499;0.0259;0.989;0.74;0.0722,0.069,0.679,0.38,0.793,0.451,0.706,0.899,0.36,0.144;0.0364,0.451,0.43,0.498,0.579,0.866,0.765,0.754,0.926,0.509;0.073,0.299,0.235,0.327,0.766,0.46,0.782,0.789,0.525,0.0334;0.365,0.678,0.23,0.502,0.0324,0.0399,0.264,0.975,0.886,0.641;aaaaaaaa;
0.667;0.021;0.321;0.103;0.0485,0.499,0.597,0.562,0.434,0.0373,0.638,0.461,0.206,0.714;0.705,0.103,0.781,0.877,0.3,0.655,0.47,0.147,0.404,0.533;0.487,0.207,0.503,0.299,0.453,0.823,0.045,0.892,0.444,0.313;0.711,0.709,0.36,0.78,0.31,0.17,0.725,0.117,0.726,0.584;aaaaa;
0.937;0.315;0.549;0.507;0.743,0.813,0.0902,0.58,0.92,0.997,0.68,0.287,0.395,0.689;0.545,0.295,0.87,0.377,0.606,0.28,0.724,0.0803,0.913,0.109;0.993,0.803,0.369,0.298,0.193,0.259,0.987,0.737,0.0896,0.72;0.695,0.174,0.114,0.159,0.508,0.453,0.0146,0.104,0.748,0.38;aaa;
0.944;0.0283;0.953;0.596;0.128,0.854,0.639,0.761,0.447,0.0256,0.602,0.997,0.664,0.94;0.947,0.0856,0.134,0.293,0.558,0.907,0.751,0.467,0.285,0.467;0.602,0.0499,0.382,0.517,0.604,0.201,0.0657,0.389,0.203,0.304;0.000145,0.443,0.283,0.069,0.27,0.481,0.708,0.965,0.878,0.638;a;
0.227;0.728;0.283;0.41;0.172,0.0391,0.374,0.15,0.247,0.208,0.0141,0.524,0.428,0.291;0.764,0.883,0.772,0.536,0.935,0.369,0.764,0.124,0.213,0.0447;0.418,0.207,0.414,0.418,0.132,0.138,0.376,0.705,0.62,0.844;0.205,0.425,0.0416,0.909,0.143,0.985,0.441,0.00281,0.283,0.943;aa;
0.719;0.618;0.261;0.402;0.427,0.46,0.417,0.379,0.832,0.0548,0.196,0.597,0.179,0.514;0.323,0.234,0.0385,0.903,0.305,0.774,0.518,0.653,0.767,0.669;0.524,0.554,0.435,0.436,0.78,0.575,0.198,0.943,0.589,0.766;0.477,0.678,0.792,0.781,0.165,0.518,0.91,0.666,0.218,0.0422;aa;
0.719;0.233;0.373;0.738;0.919,0.054,0.798,0.424,0.741,0.0372,0.924,0.265,0.994,0.41;0.828,0.348,0.787,0.853,0.725,0.609,0.544,0.457,0.388,0.342;0.999,0.0921,0.338,0.196,0.457,0.635,0.762,0.812,0.246,0.529;0.162,0.606,0.658,0.525,0.635,0.199,0.795,0.929,0.696,0.621;aaaa;
0.108;0.0199;0.986;0.552;0.0754,0.874,0.0312,0.163,0.405,0.49,0.582,0.861,0.532,0.115;0.1,0.00953,0.192,0.594,0.86,0.909,0.318,0.124,0.848,0.896;0.831,0.255,0.738,0.934,0.684,0.984,0.25,0.17,0.227,0.708;0.73,0.302,0.996,0.0407,0.729,0.000673,0.303,0.029,0.0538,0.957;aaaaa;
0.432;0.752;0.514;0.986;0.431,0.477,0.328,0.673,0.185,0.608,0.861,0.552,0.198,0.655;0.704,0.128,0.731,0.584,0.0727,0.686,0.21,0.397,0.308,0.0631;0.93,0.783,0.665,0.886,0.193,0.0948,0.22,0.843,0.921,0.637;0.759,0.875,0.0415,0.956,0.205,0.52,0.459,0.0212,0.887,0.642;aaaaa;
0.281;0.834;0.579;0.503;0.758,0.0223,0.569,0.864,0.711,0.757,0.0844,0.245,0.864,0.154;0.71,0.755,0.398,0.0722,0.891,0.987,0.23,0.907,0.715,0.806;0.0303,0.456,0.59,0.394,0.111,0.159,0.0697,0.448,0.118,0.83;0.339,0.636,0.0895,0.984,0.0352,0.0824,0.502,0.98,0.984,0.704;aaaaaaaaa;
0.02;0.598;0.839;0.702;0.658,0.714,0.274,0.914,0.926,0.922,0.32,0.1,0.281,0.596;0.894,0.242,0.641,0.378,0.296,0.0872,0.815,0.162,0.928,0.447;0.138,0.886,0.227,0.21,0.017,0.406,0.465,0.429,0.0587,0.0871;0.286,0.908,0.582,0.214,0.445,0.516,0.971,0.983,0.31,0.327;aaaaaaaa;
0.441;0.663;0.734;0.671;0.186,0.202,0.907,0.698,0.588,3.92e-05,0.659,0.19,0.504,0.732;0.173,0.53,0.556,0.0313,0.401,0.811,0.434,0.349,0.661,0.735;0.196,0.771,0.00676,0.58,0.152,0.525,0.611,0.288,0.871,0.205;0.407,0.276,0.134,0.326,0.362,0.00877,0.44,0.947,0.927,0.933;aaaaaaa;
0.0618;0.432;0.34;0.891;0.148,0.273,0.844,0.861,0.982,0.0914,0.858,0.857,0.46,0.0874;0.0973,0.952,0.379,0.734,0.176,0.434,0.398,0.576,0.44,0.692;0.605,0.928,0.558,0.114,0.844,0.585,0.0297,0.941,0.337,0.0858;0.433,0.0734,0.36,0.419,0.0333,0.748,0.0252,0.502,0.626,0.338;aaaaaa;
0.435;0.158;0.87;0.0476;0.689,0.663,0.652,0.686,0.326,0.0976,0.902,0.921,0.386,0.823;0.91,0.792,0.217,0.113,0.25,0.412,0.397,0.506,0.93,0.287;0.0618,0.489,0.485,0.812,0.934,0.449,0.0994,0.404,0.244,0.524;0.178,0.679,0.574,0.528,0.0295,0.627,0.0269,0.326,0.719,0.622;aaaa;
0.0105;0.785;0.725;0.661;0.0235,0.85,0.596,0.879,0.0999,0.275,0.247,0.682,0.803,0.0602;0.595,0.241,0.149,0.868,0.917,0.438,0.0027,0.458,0.279,0.902;0.839,0.0361,0.227,0.221,0.744,0.104,0.556,0.626,0.779,0.288;0.703,0.916,0.856,0.108,0.0439,0.637,0.894,0.834,0.414,0.709;aaa;
0.765;0.761;0.72;0.39;0.176,0.179,0.336,0.0994,0.438,0.094,0.759,0.742,0.39,0.5;0.832,0.892,0.337,0.578,0.331,0.302,0.322,0.288,0.773,0.372;0.573,0.602,0.659,0.868,0.0188,0.58,0.331,0.612,0.996,0.41;0.321,0.179,0.656,0.635,0.412,0.314,0.954,0.538,0.697,0.972;aaaa;
0.582;0.488;0.32;0.306;0.554,0.00766,0.714,0.404,0.649,0.544,0.95,0.629,0.32,0.687;0.322,0.481,0.964,0.189,0.318,0.222,0.78,0.785,0.92,0.771;0.574,0.604,0.318,0.0201,0.0622,0.932,0.684,0.577,0.331,0.267;0.135,0.133,0.0566,0.681,0.7,0.031,0.641,0.822,0.0277,0.519;aaa;
0.27;0.474;0.831;0.475;0.173,0.0568,0.26,0.531,0.453,0.747,0.404,0.619,0.554,0.611;0.929,0.236,0.722,0.427,0.662,0.916,0.954,0.403,0.35,0.599;0.814,0.743,0.465,0.00409,0.703,0.348,0.713,0.00962,0.68,0.716;0.966,0.0507,0.566,0.579,0.311,0.151,0.153,0.983,0.784,0.103;aa;
0.35;0.628;0.355;0.751;0.179,0.346,0.412,0.585,0.654,0.723,0.561,0.706,0.351,0.131;0.875,0.45,0.972,0.203,0.934,0.874,0.72,0.0602,0.624,0.0603;0.357,0.761,0.934,0.126,0.903,0.733,0.168,0.719,0.754,0.134;0.206,0.487,0.637,0.653,0.983,0.41,0.37,0.211,0.683,0.759;a;
0.0102;0.862;0.824;0.751;0.837,0.836,0.46,0.973,0.623,0.0727,0.19,0.6,0.444,0.614;0.555,0.588,0.439,0.772,0.514,0.769,0.188,0.528,0.604,0.574;0.257,0.24,0.0737,0.226,0.562,0.327,0.65,0.664,0.144,0.69;0.996,0.397,0.469,0.0775,0.742,0.028,0.86,0.465,0.3,0.294;aaaaaaaaaa;
0.326;0.16;0.458;0.261;0.547,0.461,0.697,0.902,0.906,0.752,0.622,0.101,0.763,0.749;0.0432,0.538,0.025,0.407,0.694,0.944,0.293,0.0585,0.238,0.818;0.41,0.319,0.492,0.347,0.55,0.193,0.897,0.932,0.554,0.147;0.205,0.787,0.821,0.349,0.879,0.165,0.639,0.0844,0.229,0.999;aaaaaaa;
0.148;0.0117;0.417;0.0116;0.299,0.328,0.186,0.424,0.955,0.689,0.874,0.966,0.188,0.855;0.286,0.901,0.734,0.205,0.452,0.722,0.108,0.172,0.634,0.768;0.348,0.918,0.269,0.332,0.227,0.834,0.289,0.177,0.193,0.00724;0.621,0.705,0.258,0.358,0.248,0.239,0.572,0.391,0.803,0.827;aaaaaaa;
0.869;0.00136;0.832;0.532;0.628,0.737,0.198,0.539,0.0237,0.644,0.00827,0.912,0.693,0.785;0.0494,0.0452,0.361,0.726,0.742,0.88,0.561,0.525,0.746,0.6;0.615,0.734,0.439,0.688,0.716,0.519,0.844,0.815,0.407,0.53;0.806,0.989,0.00149,0.0667,0.331,0.529,0.41,0.677,0.306,0.0372;aaaaaa;
0.211;0.881;0.163;0.805;0.683,0.422,0.812,0.383,0.489,0.166,0.351,0.928,0.623,0.729;0.196,0.249,0.00993,0.943,0.118,0.964,0.204,0.1,0.713,0.0402;0.621,0.908,0.808,0.304,0.968,0.351,0.0544,0.423,0.483,0.114;0.755,0.75,0.873,0.271,0.783,0.766,0.208,0.0162,0.865,0.0945;aaaaaaaa;
0.473;0.276;0.253;0.146;0.028,0.805,0.699,0.775,0.172,0.781,0.932,0.635,0.201,1;0.215,0.519,0.521,0.721,0.215,0.552,0.849,0.559,0.168,0.409;0.688,0.000697,0.713,0.951,0.995,0.93,0.815,0.799,0.654,0.631;0.721,0.666,0.0688,0.149,0.102,0.591,0.73,0.502,0.424,0.544;aaaaaaaa;
0.903;0.306;0.187;0.0154;0.293,0.6,0.643,0.898,0.392,0.349,0.812,0.0432,0.0315,0.11;0.0967,0.105,0.0522,0.941,0.0487,0.0403,0.679,0.477,0.764,0.747;0.284,0.836,0.836,0.522,0.117,0.281,0.185,0.775,0.59,0.771;0.247,0.446,0.167,0.647,0.565,0.67,0.0248,0.383,0.722,0.981;aaaaaaaaa;
0.823;0.663;0.0397;0.0223;0.999,0.0697,0.778,0.0348,0.416,0.271,0.145,0.095,0.235,0.545;0.651,0.0263,0.557,0.967,0.506,0.446,0.147,0.563,0.573,0.945;0.631,0.824,0.747,0.713,0.428,0.679,0.281,0.224,0.57,0.789;0.581,0.259,0.756,0.805,0.406,0.406,0.0797,0.174,0.148,0.133;a;
0.76;0.369;0.434;0.799;0.487,0.0658,0.48,0.181,0.044,0.676,0.874,0.324,0.273,0.374;0.913,0.589,0.462,0.558,0.185,0.128,0.77,0.783,0.197,0.0193;0.58,0.277,0.84,0.914,0.302,0.97,0.73,0.182,0.308,0.0114;0.0726,0.457,0.533,0.554,0.565,0.751,0.72,0.539,0.77,0.888;a;
0.259;0.0879;0.64;0.471;0.916,0.821,0.102,0.993,0.777,0.0362,0.914,0.954,0.339,0.772;0.722,0.877,0.234,0.834,0.308,0.598,0.782,0.215,0.0746,0.382;0.672,0.834,0.758,0.214,0.579,0.0129,0.63,0.000873,0.674,0.302;0.221,0.899,0.0629,0.402,0.491,0.116,0.513,0.184,0.754,0.804;aaaaaaaa;
0.117;0.106;0.496;0.222;0.745,0.708,0.121,0.998,0.244,0.112,0.628,0.996,0.219,0.94;0.974,0.658,0.11,0.682,0.263,0.29,0.78,0.674,0.0752,0.213;0.866,0.51,0.202,0.547,0.589,0.00908,0.536,0.358,0.687,0.0412;0.17,0.643,0.311,0.45,0.0837,0.126,0.68,0.31,0.341,0.713;aaa;
0.367;0.328;0.934;0.22;0.682,0.0892,0.574,0.561,0.708,0.00419,0.372,0.124,0.77,0.857;0.63,0.668,0.995,0.557,0.128,0.166,0.212,0.0958,0.358,0.312;0.21,0.0208,0.433,0.95,0.098,0.128,0.548,0.0263,0.67,0.343;0.443,0.581,0.776,0.51,0.489,0.739,0.497,0.796,0.238,0.542;aaaaaaaaaa;
0.242;0.886;0.474;0.827;0.269,0.867,0.293,0.478,0.299,0.205,0.804,0.678,0.54,0.755;0.304,0.313,0.116,0.696,0.146,0.114,0.811,0.809,0.0849,0.293;0.723,0.508,0.0242,0.69,0.0415,0.321,0.809,0.822,0.172,0.448;0.595,0.908,0.465,0.499,0.601,0.427,0.364,0.825,0.747,0.548;a;
0.414;0.308;0.896;0.179;0.964,0.56,0.453,0.722,0.469,0.808,0.203,0.926,0.896,0.715;0.16,0.028,0.16,0.334,0.0306,0.902,0.128,0.0673,0.462,0.956;0.316,0.824,0.916,0.873,0.916,0.851,0.166,0.214,0.693,0.0115;0.889,0.644,0.378,0.819,0.428,0.724,0.983,0.593,0.188,0.992;aaaaaaa;
0.173;0.854;0.073;0.207;0.956,0.142,0.664,0.519,0.165,0.403,0.0395,0.47,0.572,0.543;0.335,0.857,0.361,0.171,0.401,0.245,0.332,0.522,0.458,0.78;0.514,0.189,0.379,0.587,0.236,0.814,0.513,0.0338,0.932,0.534;0.725,0.971,0.389,0.174,0.0834,0.0539,0.22,0.727,0.176,0.552;aaaaa;
0.75;0.809;0.674;0.203;0.584,0.489,0.566,0.315,0.767,0.333,0.503,0.583,0.677,0.0845;0.456,0.649,0.296,0.752,0.291,0.414,0.583,0.799,0.535,0.289;0.657,0.258,0.956,0.233,0.996,0.426,0.266,0.685,0.579,0.404;0.54,0.257,0.996,0.629,0.68,0.197,0.725,0.306,0.0891,0.405;aaaaaaaaa;
0.892;0.486;0.718;0.732;0.106,0.306,0.555,0.99,0.706,0.431,0.4,0.741,0.408,0.867;0.00224,0.68,0.839,0.245,0.639,0.406,0.937,0.646,0.675,0.0358;0.862,0.383,0.851,0.0253,0.942,0.293,0.165,0.314,0.81,0.283;0.0167,0.379,0.609,0.801,0.478,0.648,0.223,0.679,0.689,0.0796;aaaa;
0.894;0.791;0.264;0.237;0.928,0.0864,0.528,0.695,0.618,0.915,0.256,0.597,0.382,0.121;0.0569,0.166,0.507,0.0846,0.317,0.603,0.377,0.894,0.682,0.134;0.213,0.585,0.129,0.624,0.676,0.107,0.648,0.413,0.431,0.629;0.635,0.834,0.004,0.252,0.713,0.89,0.298,0.994,0.448,0.281;aaaaa;
0.922;0.814;0.638;0.754;0.00749,0.803,0.846,0.826,0.409,0.66,0.972,0.617,0.911,0.966;0.483,0.477,0.167,0.997,0.0536,0.0675,0.377,0.101,0.192,0.237;0.561,0.468,0.62,0.942,0.234,0.678,0.0836,0.139,0.838,0.278;0.554,0.00378,0.492,0.173,0.134,0.165,0.926,0.501,0.19,0.134;aaa;
0.702;0.793;0.537;0.116;0.526,0.492,0.417,0.211,0.82,0.653,0.125,0.415,0.0396,0.807;0.49,0.207,0.205,0.579,0.777,0.174,0.641,0.419,0.798,0.622;0.624,0.524,0.304,0.79,0.0545,0.459,0.484,0.0999,0.551,0.24;0.0855,0.544,0.915,0.0211,0.315,0.696,0.676,0.246,0.62,0.891;aaaaaaaaaa;
0.437;0.824;0.271;0.838;0.365,0.348,0.684,0.651,0.658,0.539,0.64,0.134,0.162,0.967;0.545,0.101,0.833,0.389,0.357,0.809,0.332,0.939,0.692,0.171;0.628,0.883,0.478,0.248,0.314,0.104,0.982,0.271,0.613,0.678;0.0233,0.96,0.0795,0.189,0.187,0.901,0.809,0.708,0.498,0.198;aaaa;
0.188;0.382;0.965;0.991;0.0963,0.00171,0.804,0.149,0.805,0.111,0.41,0.514,0.817,0.989;0.775,0.995,0.512,0.938,0.536,0.0573,0.988,0.473,0.509,0.374;0.427,0.904,0.71,0.543,0.28,0.753,0.239,0.565,0.216,0.733;0.369,0.059,0.143,0.616,0.948,0.206,0.824,0.933,0.455,0.127;a;
0.982;0.926;0.143;0.448;0.802,0.356,0.833,0.89,0.577,0.671,0.792,0.315,0.077,0.0746;0.0354,0.393,0.434,0.63,0.606,0.86,0.709,0.622,0.0437,0.878;0.561,0.683,0.816,0.18,0.983,0.754,0.801,0.389,0.225,0.749;0.0582,0.189,0.556,0.858,0.893,0.0445,0.733,0.481,0.227,0.424;aa;
0.271;0.077;0.758;0.417;0.78,0.621,0.498,0.642,0.115,0.481,0.0647,0.15,0.42,0.391;0.212,0.682,0.402,0.211,0.263,0.568,0.389,0.0792,0.828,0.905;0.0575,0.236,0.92,0.279,0.177,0.663,0.832,0.222,0.751,0.824;0.706,0.973,0.471,0.121,0.719,0.269,0.393,0.19,0.469,0.766;aaaaaa;
0.24;0.885;0.18;0.552;0.88,0.892,0.78,0.897,0.875,0.299,0.275,0.368,0.823,0.0239;0.417,0.146,0.304,0.92,0.845,0.0181,0.993,0.102,0.712,0.274;0.598,0.223,0.686,0.923,0.665,0.382,0.642,0.816,0.702,0.313;0.719,0.904,0.539,0.373,0.639,0.556,0.455,0.746,0.723,0.459;aaaaaaaaaa;
0.0608;0.3;0.309;0.979;0.79,0.107,0.264,0.734,0.422,0.736,0.535,0.292,0.0313,0.471;0.236,0.0967,0.989,0.979,0.713,0.0115,0.512,0.573,0.959,0.98;0.554,0.964,0.597,0.541,0.349,0.79,0.482,0.197,0.549,0.288;0.815,0.773,0.614,0.966,0.522,0.444,0.784,0.186,0.889,0.333;aaa;
0.607;0.38;0.547;0.138;0.269,0.655,0.448,0.361,0.852,0.493,0.723,0.112,0.188,0.173;0.717,0.903,0.786,0.0449,0.836,0.309,0.609,0.233,0.202,0.0981;0.129,0.264,0.525,0.937,0.312,0.506,0.42,0.992,0.0679,0.667;0.788,0.919,0.693,0.0425,0.603,0.0027,0.38,0.581,0.432,0.0376;aaaaaaaa;
0.407;0.668;0.699;0.787;0.835,0.49,0.635,0.0552,0.577,0.86,0.943,0.414,0.863,0.356;0.423,0.392,0.111,0.196,0.684,0.0974,0.274,0.636,0.208,0.447;0.196,0.801,0.388,0.203,0.385,0.492,0.536,0.799,0.0617,0.526;0.5,0.64,0.26,0.884,0.0927,0.895,0.989,0.116,0.311,0.836;aaaaaaaaa;
0.427;0.235;0.00304;0.101;0.0447,0.857,0.419,0.203,0.797,0.835,0.209,0.876,0.187,0.164;0.143,0.145,0.931,0.0791,0.264,0.761,0.491,0.85,0.305,0.417;0.627,0.558,0.466,0.0179,0.599,0.00592,0.549,0.705,0.66,0.369;0.307,0.00211,0.511,0.641,0.587,0.469,0.0885,0.559,0.125,0.217;aaaaaaaaaa;
0.485;0.0688;0.473;0.768;0.939,0.417,0.821,0.0136,0.404,0.92,0.961,0.0736,0.6,0.115;0.682,0.571,0.924,0.357,0.473,0.762,0.65,0.772,0.0864,0.403;0.349,0.819,0.207,0.769,0.9,0.436,0.244,0.123,0.454,0.783;0.865,0.0628,0.654,0.946,0.313,0.931,0.473,0.913,0.613,0.0155;aaaaaaaaaa;
0.75;0.278;0.0804;0.24;0.926,0.854,0.232,0.479,0.923,0.711,0.52,0.581,0.111,0.354;0.858,0.735,0.84,0.296,0.492,0.139,0.986,0.586,0.0984,0.814;0.545,0.451,0.966,0.214,0.394,0.103,0.465,0.975,0.981,0.758;0.205,0.576,0.948,0.892,0.791,0.999,0.169,0.662,0.745,0.507;a;
0.836;0.88;0.212;0.49;0.0991,0.107,0.814,0.637,0.618,0.659,0.261,0.921,0.401,0.797;0.165,0.0563,0.646,0.967,0.15,0.846,0.789,0.459,0.905,0.254;0.61,0.272,0.479,0.000862,0.49,0.956,0.604,0.516,0.739,0.534;0.65,0.275,0.497,0.472,0.61,0.161,0.946,0.252,0.0157,0.463;aaa;
0.299;0.601;0.649;0.853;0.0113,0.933,0.239,0.842,0.508,0.327,0.104,0.553,0.0475,0.42;0.256,0.273,0.0412,0.224,0.595,0.922,0.271,0.759,0.17,0.84;0.879,0.903,0.939,0.065,0.481,0.411,0.623,0.869,0.0938,0.168;0.946,0.782,0.126,0.434,0.767,0.499,0.486,0.332,0.827,0.261;aaaaaaa;
0.681;0.483;0.42;0.531;0.682,0.43,0.568,0.858,0.104,0.627,0.812,0.991,0.849,0.569;0.231,0.686,0.321,0.375,0.705,0.451,0.208,0.129,0.848,0.611;0.286,0.167,0.326,0.379,0.267,0.337,0.014,0.72,0.229,0.725;0.745,0.334,0.689,0.945,0.984,0.729,0.389,0.0578,0.706,0.57;aa;
0.192;0.885;0.117;0.625;0.0412,0.663,0.121,0.98,0.666,0.035,0.751,0.599,0.946,0.0534;0.103,0.413,0.919,0.335,0.637,0.0537,0.0254,0.791,0.617,0.32;0.0183,0.924,0.479,0.169,0.486,0.552,0.242,0.919,0.247,0.639;0.615,0.0627,0.432,0.324,0.116,0.856,0.379,0.795,0.0204,0.696;aa;
0.418;0.283;0.738;0.848;0.863,0.757,0.289,0.495,0.266,0.217,0.0248,0.418,0.357,0.889;0.487,0.467,0.865,0.989,0.348,0.224,0.784,0.804,0.947,0.833;0.354,0.323,0.246,0.621,0.409,0.297,0.0653,0.0779,0.0801,0.414;0.436,0.436,0.523,0.126,0.535,0.612,0.361,0.249,0.622,0.959;aaaaa;
0.305;0.126;0.547;0.239;0.154,0.384,0.48,0.0437,0.389,0.419,0.11,0.919,0.709,0.96;0.747,0.533,0.179,0.976,0.768,0.802,0.472,0.946,0.371,0.834;0.283,0.297,0.893,0.67,0.542,0.338,0.827,0.466,0.328,0.319;0.343,0.192,0.394,0.0381,0.902,0.463,0.636,0.937,0.285,0.622;aaaaaaaaa;
0.86;0.75;0.79;0.813;0.587,0.876,0.895,0.205,0.652,0.366,0.549,0.363,0.28,0.00416;0.902,0.568,0.561,0.383,0.276,0.643,0.142,0.703,0.362,0.225;0.5,0.128,0.663,0.122,0.175,0.767,0.691,0.866,0.574,0.923;0.952,0.494,0.347,0.892,0.276,0.681,0.583,0.0243,0.128,0.774;aaaaa;
0.859;0.497;0.484;0.67;0.982,0.756,0.935,0.808,0.815,0.358,0.712,0.788,0.115,0.802;0.834,0.804,0.994,0.34,0.709,0.464,0.267,0.285,0.863,0.233;0.216,0.603,0.266,0.0768,0.349,0.706,0.0374,0.265,0.0892,0.129;0.858,0.498,0.93,0.899,0.806,0.964,0.333,0.664,0.709,0.34;a;
