ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.209;aaa;aaaa;0.834;0.145,0.233,0.724,0.0619,0.224,0.365,0.798,0.183,0.388,0.292;0.668,0.0334,0.315,0.613,0.852,0.75,0.164,0.889,0.514,0.862;0.293,0.242,0.218,0.924,0.312,0.825,0.56,0.306,0.592,0.687;0.584,0.852,0.106,0.126,0.779,0.768,0.568,0.492,0.573,0.196;0.07,0.702,0.699,0.834,0.409,0.0619,0.427,0.792,0.0957,0.448;aaaaa;
aa;0.382;aaaa;aaaa;0.782;0.122,0.766,0.519,0.0619,0.873,0.475,0.912,0.388,0.69,0.359;0.704,0.147,0.478,0.604,0.565,0.153,0.888,0.896,0.0494,0.784;0.317,0.999,0.194,0.903,0.195,0.15,0.867,0.163,0.96,0.174;0.457,0.784,0.876,0.703,0.983,0.642,0.437,0.925,0.461,0.602;0.586,0.752,0.997,0.849,0.875,0.462,0.966,0.88,0.665,0.791;aaaaaaaaa;
aa;0.143;aa;a;0.364;0.281,0.326,0.994,0.243,0.859,0.375,0.927,0.302,0.965,0.751;0.746,0.43,0.607,0.14,0.597,0.251,0.301,0.685,0.294,0.473;0.892,0.988,0.666,0.547,0.664,0.216,0.716,0.974,0.00154,0.909;0.699,0.337,0.586,0.414,0.294,0.826,0.879,0.194,0.137,0.236;0.509,0.344,0.273,0.446,0.525,0.192,0.532,0.27,0.188,0.968;aaaaa;
a;0.768;aaa;aa;0.82;0.946,0.961,0.97,0.00279,0.182,0.176,0.654,0.0826,0.00317,0.784;0.556,0.874,0.302,0.727,0.563,0.195,0.488,0.162,0.202,0.551;0.0534,0.222,0.341,0.957,0.509,0.788,0.839,0.203,0.0049,0.00952;0.764,0.622,0.152,0.893,0.61,0.0418,0.0532,0.0086,0.372,0.494;0.596,0.497,0.353,0.0796,0.0634,0.958,0.907,0.908,0.771,0.191;aaaaaaaaa;
aaa;0.976;a;aaa;0.934;0.16,0.855,0.787,0.484,0.491,0.665,0.582,0.945,0.633,0.0887;0.126,0.604,0.621,0.0506,0.115,0.63,0.458,0.772,0.542,0.958;0.937,0.34,0.468,0.73,0.195,0.425,0.726,0.84,0.205,0.179;0.75,0.17,0.951,0.978,0.721,0.742,0.645,0.324,0.598,0.92;0.449,0.256,0.817,0.608,0.61,0.571,0.915,0.293,0.844,0.184;aaaaaaaaa;
a;0.204;aaaa;aaaa;0.423;0.382,0.398,0.901,0.369,0.805,0.592,0.755,0.277,0.587,0.741;0.969,0.508,0.125,0.000834,0.375,0.824,0.532,0.185,0.508,0.97;0.895,0.0747,0.183,0.407,0.529,0.0326,0.124,0.93,0.974,0.775;0.293,0.817,0.63,0.915,0.468,0.52,0.141,0.184,0.0395,0.804;0.541,0.984,0.749,0.368,0.452,0.823,0.118,0.81,0.713,0.514;aaaaaaa;
a;0.414;aaaaa;a;0.75;0.183,0.637,0.517,0.202,0.792,0.552,0.247,0.746,0.575,0.631;0.68,0.144,0.896,0.791,0.986,0.00673,0.637,0.611,0.18,0.813;0.558,0.434,0.994,0.7,0.269,0.365,0.567,0.887,0.261,0.977;0.0534,0.733,0.653,0.0646,0.11,0.856,0.766,0.165,0.123,0.366;0.225,0.639,0.793,0.76,0.441,0.784,0.593,0.146,0.721,0.662;aa;
aaa;0.119;aaaa;aaaa;0.822;0.868,0.246,0.365,0.056,0.327,0.205,0.858,0.0434,0.259,0.496;0.381,0.171,0.274,0.362,0.0568,0.564,0.688,0.365,0.784,0.297;0.902,0.461,0.519,0.413,0.967,0.962,0.81,0.803,0.993,0.448;0.938,0.767,0.487,0.141,0.213,0.277,0.695,0.143,0.488,0.892;0.0457,0.858,0.201,0.925,0.255,0.255,0.444,0.841,0.133,0.934;aaaaaaaaa;
a;0.289;aaa;aa;0.656;0.459,0.599,0.27,0.897,0.886,0.43,0.969,0.325,0.276,0.123;0.653,0.439,0.912,0.655,0.99,0.631,0.388,0.694,0.458,0.205;0.533,0.409,0.0904,0.0699,0.375,0.0492,0.123,0.861,0.268,0.000675;0.41,0.602,0.501,0.232,0.361,0.385,0.568,0.827,0.618,0.0526;0.0435,0.1,0.659,0.218,0.383,0.9,0.0667,0.0322,0.791,0.485;aaaaaa;
aaa;0.414;a;aaa;0.051;0.323,0.743,0.968,0.541,0.653,0.355,0.765,0.188,0.36,0.413;0.549,0.471,0.738,0.367,0.978,0.919,0.939,0.232,0.31,0.976;0.855,0.955,0.016,0.0717,0.366,0.684,0.68,0.768,0.389,0.0857;0.0311,0.534,0.224,0.175,0.659,0.442,0.478,0.213,0.344,0.708;0.314,0.474,0.6,0.108,0.329,0.0495,0.643,0.208,0.492,0.0882;aaaaaaaaaa;
aa;0.292;a;aaaa;0.155;0.423,0.158,0.0749,0.953,0.602,0.489,0.814,0.688,0.19,0.0845;0.748,0.311,0.0352,0.139,0.43,0.509,0.653,0.768,0.962,0.567;0.339,0.672,0.691,0.0734,0.514,0.0383,0.779,0.662,0.0828,0.423;0.779,0.794,0.534,0.616,0.647,0.74,0.591,0.119,0.916,0.0987;0.995,0.278,0.765,0.503,0.931,0.926,0.516,0.905,0.777,0.377;aa;
aaa;0.0313;aaaa;aaa;0.265;0.933,0.32,0.927,0.844,0.61,0.945,0.227,0.65,0.0213,0.932;0.282,0.745,0.879,0.994,0.722,0.684,0.829,0.989,0.061,0.58;0.365,0.314,0.68,0.921,0.565,0.61,0.598,0.88,0.187,0.749;0.0292,0.967,0.244,0.577,0.959,0.254,0.964,0.0171,0.473,0.735;0.975,0.903,0.974,0.00154,0.786,0.0755,0.569,0.238,0.245,0.753;aaaaa;
aaa;0.716;aaaa;aaaaa;0.402;0.778,0.0925,0.643,0.959,0.136,0.803,0.761,0.4,0.586,0.32;0.343,0.643,0.68,0.493,0.35,0.505,0.368,0.179,0.221,0.409;0.657,0.969,0.377,0.396,0.482,0.28,0.303,0.0724,0.0333,0.73;0.0347,0.156,0.579,0.0498,0.581,0.564,0.647,0.162,0.348,0.844;0.327,0.891,0.672,0.325,0.981,0.18,0.872,0.648,0.883,0.747;aaaaaaaa;
aaa;0.788;aa;aaaa;0.633;0.41,0.648,0.00771,0.00793,0.75,0.0398,0.143,0.761,0.839,0.117;0.733,0.305,0.671,0.191,0.822,0.527,0.294,0.0627,0.961,0.0373;0.977,0.0465,0.323,0.595,0.134,0.447,0.558,0.487,0.741,0.612;0.502,0.547,0.905,0.428,0.71,0.349,0.927,0.117,0.28,0.094;0.33,0.353,0.883,0.259,0.543,0.104,0.327,0.691,0.63,0.619;aaa;
aaa;0.395;aaaa;a;0.482;0.825,0.585,0.935,0.384,0.167,0.229,0.936,0.362,0.49,0.289;0.708,0.438,0.403,0.663,0.499,0.279,0.491,0.779,0.878,0.535;0.0934,0.754,0.806,0.567,0.0723,0.312,0.49,0.425,0.873,0.863;0.326,0.377,0.393,0.517,0.798,0.439,0.657,0.347,0.805,0.583;0.413,0.8,0.676,0.758,0.123,0.329,0.897,0.125,0.638,0.0672;aaaaaaaa;
aaa;0.601;a;aaaa;0.654;0.335,0.294,0.43,0.367,0.152,0.691,0.0466,0.298,0.519,0.422;0.569,0.544,0.886,0.85,0.518,0.139,0.348,0.0309,0.257,0.37;0.595,0.448,0.877,0.528,0.208,0.834,0.182,0.957,0.43,0.401;0.603,0.283,0.992,0.658,0.42,0.387,0.406,0.226,0.27,0.257;0.859,0.00188,0.625,0.461,0.298,0.553,0.673,0.771,0.766,0.718;aaaaaa;
aaa;0.577;aaa;aaaa;0.0396;0.477,0.24,0.638,0.203,0.276,0.386,0.788,0.631,0.731,0.751;0.452,0.781,0.644,0.469,0.243,0.607,0.566,0.701,0.819,0.543;0.0621,0.954,0.0105,0.0695,0.963,0.708,0.593,0.294,0.642,0.895;0.033,0.0162,0.895,0.666,0.731,0.928,0.967,0.96,0.567,0.707;0.903,0.841,0.779,0.253,0.398,0.393,0.468,0.0994,0.195,0.863;aaaaaaaaaa;
a;0.794;aa;a;0.532;0.496,0.16,0.862,0.18,0.531,0.231,0.351,0.644,0.384,0.79;0.0287,0.989,0.671,0.814,0.923,0.202,0.636,0.179,0.933,0.375;0.837,0.381,0.533,0.909,0.942,0.875,0.024,0.328,0.478,0.23;0.245,0.591,0.502,0.279,0.59,0.152,0.712,0.32,0.546,0.693;0.13,0.739,0.65,0.539,0.223,0.751,0.367,0.925,0.558,0.231;a;
aa;0.204;aaa;aaaa;0.618;0.333,0.297,0.747,0.669,0.896,0.0691,0.199,0.283,0.0157,0.1;0.333,0.665,0.621,0.792,0.805,0.108,0.446,0.822,0.368,0.89;0.123,0.221,0.672,0.168,0.249,0.597,0.91,0.644,0.525,0.133;0.547,0.337,0.0629,0.0861,0.331,0.0551,0.902,0.914,0.347,0.717;0.488,0.615,0.0798,0.436,0.764,0.448,0.588,0.133,0.484,0.0675;aaaaaaaaa;
aa;0.412;aa;aaaaa;0.745;0.0572,0.365,0.97,0.331,0.0906,0.378,0.0751,0.445,0.016,0.714;0.0764,0.954,0.913,0.712,0.643,0.57,0.195,0.437,0.357,0.998;0.781,0.926,0.45,0.945,0.307,0.333,0.764,0.1,0.77,0.246;0.506,0.917,0.199,0.902,0.911,0.749,0.574,0.437,0.0809,0.616;0.0899,0.541,0.324,0.714,0.343,0.282,0.699,0.977,0.982,0.881;aaa;
a;0.0206;aaaa;aa;0.374;0.641,0.683,0.48,0.928,0.846,0.603,0.41,0.0507,0.331,0.535;0.832,0.684,0.663,0.889,0.719,0.711,0.647,0.29,0.289,0.432;0.622,0.116,0.274,0.52,0.523,0.935,0.743,0.925,0.231,0.694;0.566,0.655,0.296,0.909,0.341,0.818,0.136,0.151,0.182,0.187;0.899,0.95,0.758,0.857,0.617,0.281,0.728,0.599,0.473,0.361;aaaaaa;
aa;0.305;aa;a;0.817;0.392,0.766,0.854,0.0775,0.491,0.219,0.205,0.384,0.492,0.696;0.351,0.987,0.982,0.338,0.225,0.537,0.189,0.811,0.827,0.979;0.379,0.309,0.964,0.347,0.618,0.45,0.342,0.432,0.993,0.476;0.0999,0.0192,0.746,0.224,0.339,0.97,0.224,0.945,0.217,0.286;0.737,0.109,0.0937,0.56,0.604,0.641,0.785,0.815,0.121,0.091;aaaaaa;
aaa;0.379;aaa;aaaaa;0.506;0.176,0.662,0.566,0.654,0.605,0.441,0.655,0.715,0.00513,0.433;0.78,0.0525,0.247,0.676,0.231,0.476,0.833,0.672,0.0784,0.705;0.673,0.856,0.134,0.513,0.0888,0.699,0.836,0.803,0.259,0.814;0.724,0.774,0.559,0.535,0.509,0.0833,0.343,0.279,0.939,0.348;0.166,0.184,0.797,0.142,0.474,0.996,0.861,0.454,0.129,0.167;aaaaa;
aa;0.183;aaaaa;aaaa;0.81;0.707,0.504,0.628,0.209,0.0289,0.782,0.301,0.765,0.206,0.142;0.651,0.229,0.685,0.585,0.871,0.911,0.917,0.196,0.729,0.411;0.784,0.127,0.427,0.614,0.402,0.867,0.962,0.265,0.608,0.0373;0.59,0.948,0.0323,0.198,0.662,0.532,0.323,0.52,0.825,0.273;0.869,0.774,0.568,0.58,0.0495,0.122,0.407,0.351,0.2,0.939;aaaaaaaaaa;
aaa;0.219;aaaaa;aa;0.372;0.628,0.702,0.453,0.2,0.682,0.0656,0.503,0.219,0.516,0.901;0.121,0.971,0.576,0.168,0.9,0.905,0.895,0.761,0.0759,0.156;0.0447,0.00665,0.929,0.71,0.0917,0.639,0.881,0.148,0.673,0.536;0.458,0.519,0.882,0.664,0.0978,0.544,0.487,0.0605,0.03,0.718;0.512,0.392,0.631,0.697,0.237,0.000716,0.692,0.574,0.795,0.343;aaaaaa;
a;0.259;aaaa;aaa;0.138;0.664,0.791,0.701,0.577,0.16,0.116,0.683,0.0359,0.529,0.0782;0.791,0.158,0.587,0.955,0.475,0.864,0.0255,0.472,0.218,0.411;0.00482,0.542,0.688,0.316,0.148,0.337,0.997,0.862,0.206,0.502;0.437,0.65,0.216,0.462,0.917,0.754,0.4,0.925,0.221,0.654;0.725,0.307,0.663,0.436,0.549,0.448,0.318,0.665,0.537,0.98;aaa;
aa;0.193;aa;aa;0.107;0.485,0.706,0.77,0.678,0.213,0.956,0.746,0.628,0.87,0.693;0.161,0.00218,0.968,0.598,0.105,0.409,0.521,0.327,0.874,0.948;0.825,0.632,0.386,0.705,0.667,0.618,0.427,0.612,0.589,0.11;0.502,0.0613,0.314,0.129,0.221,0.527,0.121,0.479,0.063,0.808;0.027,0.17,0.852,0.46,0.0129,0.624,0.888,0.278,0.832,0.655;aaaaaaaaa;
aaa;0.805;a;aa;0.0739;0.241,0.326,0.821,0.812,0.796,0.23,0.901,0.906,0.887,0.584;0.589,0.636,0.739,0.918,0.0991,0.506,0.184,0.251,0.157,0.782;0.857,0.892,0.127,0.792,0.316,0.685,0.855,0.054,0.317,0.158;0.274,0.745,0.173,0.22,0.524,0.378,0.621,0.503,0.834,0.0648;0.449,0.0598,0.757,0.264,0.392,0.301,0.292,0.137,0.396,0.488;a;
aaa;0.553;aaaaa;aa;0.699;0.0893,0.231,0.268,0.453,0.759,0.319,0.609,0.939,0.446,0.136;0.978,0.741,0.0438,0.729,0.0159,0.129,0.0655,0.249,0.891,0.737;0.35,0.112,0.942,0.977,0.293,0.125,0.866,0.196,0.271,0.0169;0.172,0.788,0.235,0.826,0.0866,0.755,0.313,0.576,0.784,0.968;0.279,0.892,0.63,0.318,0.601,0.393,0.943,0.551,0.999,0.988;aaa;
a;0.0563;aaa;aa;0.259;0.935,0.887,0.615,0.889,0.19,0.183,0.954,0.475,0.374,0.0236;0.517,0.0136,0.377,0.314,0.492,0.111,0.0117,0.273,0.927,0.629;0.296,0.906,0.798,0.924,0.416,0.213,0.385,0.923,0.569,0.337;0.861,0.748,0.554,0.346,0.731,0.229,0.956,0.666,0.0548,0.92;0.991,0.749,0.961,0.604,0.688,0.789,0.683,0.199,0.69,0.845;aaaaaa;
a;0.537;aaa;a;0.311;0.385,0.612,0.326,0.12,0.756,0.951,0.276,0.989,0.278,0.955;0.874,0.763,0.603,0.0127,0.576,0.377,0.792,0.908,0.359,0.274;0.122,0.715,0.0184,0.222,0.392,0.33,0.265,0.643,0.897,0.231;0.198,0.337,0.525,0.935,0.393,0.29,0.858,0.311,0.176,0.867;0.503,0.748,0.906,0.541,0.559,0.216,0.323,0.547,0.181,0.185;aaaaaa;
a;0.83;aaa;a;0.721;0.411,0.566,0.991,0.428,0.238,0.502,0.8,0.213,0.484,0.832;0.575,0.94,0.992,0.305,0.0527,0.0501,0.764,0.398,0.514,0.333;0.479,0.00802,0.278,0.665,0.0591,0.128,0.788,0.885,0.373,0.278;0.598,0.13,0.771,0.715,0.472,0.372,0.402,0.139,0.481,0.0809;0.114,0.995,0.785,0.749,0.181,0.776,0.411,0.0902,0.693,0.192;aaaaa;
aa;0.055;a;aaaa;0.494;0.931,0.53,0.716,0.396,0.508,0.86,0.216,0.458,0.779,0.843;0.817,0.0904,0.64,0.155,0.131,0.0529,0.451,0.217,0.386,0.528;0.352,0.769,0.211,0.272,0.135,0.997,0.397,0.266,0.755,0.364;0.58,0.327,0.459,0.155,0.394,0.883,0.134,0.397,0.383,0.839;0.317,0.555,0.19,0.897,0.485,0.303,0.564,0.876,0.234,0.899;aaaaaaaa;
aa;0.334;aaa;aaaa;0.821;0.659,0.686,0.852,0.738,0.792,0.721,0.165,0.762,0.949,0.116;0.443,0.433,0.349,0.672,0.96,0.126,0.62,0.241,0.0491,0.767;0.699,0.0423,0.376,0.682,0.945,0.43,0.145,0.0239,0.364,0.294;0.633,0.24,0.4,0.919,0.813,0.944,0.707,0.294,0.976,0.337;0.869,0.817,0.158,0.354,0.176,0.288,0.314,0.0824,0.713,0.657;aaaa;
aaa;0.338;aa;aaaaa;0.877;0.701,0.375,0.935,0.714,0.342,0.682,0.728,0.302,0.787,0.701;0.477,0.19,0.11,0.592,0.00721,0.76,0.555,0.308,0.0922,0.0447;0.74,0.00914,0.000288,0.919,0.292,0.445,0.122,0.973,0.752,0.00749;0.234,0.558,0.197,0.00558,0.425,0.295,0.29,0.164,0.935,0.903;0.434,0.203,0.33,0.297,0.377,0.982,0.0478,0.0525,0.465,0.34;aaaaaaaaaa;
aa;0.429;aa;aaaaa;0.191;0.976,0.661,0.317,0.891,0.799,0.32,0.698,0.476,0.0676,0.388;0.307,0.75,0.478,0.312,0.391,0.502,0.865,0.0729,0.77,0.112;0.247,0.811,0.769,0.37,0.598,0.69,0.612,0.331,0.371,0.746;0.438,0.0672,0.339,0.654,0.859,0.7,0.536,0.904,0.752,0.368;0.847,0.412,0.29,0.841,0.241,0.0711,0.999,0.0209,0.668,0.492;aaaaaaaaaa;
aa;0.857;aaa;aaaaa;0.213;0.156,0.838,0.753,0.542,0.588,0.277,0.546,0.47,0.878,0.401;0.768,0.862,0.123,0.486,0.208,0.547,0.802,0.0378,0.846,0.58;0.26,0.496,0.0644,0.0633,0.529,0.69,0.637,0.197,0.274,0.253;0.975,0.624,0.551,0.608,0.902,0.728,0.533,0.6,0.447,0.989;0.567,0.184,0.13,0.784,0.658,0.243,0.011,0.249,0.456,0.359;aaa;
a;0.886;aa;aaa;0.398;0.203,0.0604,0.548,0.7,0.568,0.273,0.738,0.534,0.0437,0.37;0.356,0.707,0.445,0.905,0.0848,0.536,0.287,0.0238,0.689,0.0262;0.0453,0.171,0.0084,0.636,0.295,0.552,0.764,0.195,0.514,0.465;0.722,0.963,0.0545,0.413,0.541,0.684,0.309,0.847,0.396,0.935;0.788,0.566,0.462,0.398,0.207,0.127,0.427,0.166,0.961,0.192;aaaaaa;
aaa;0.154;aaaa;a;0.5;0.906,0.0778,0.349,0.76,0.461,0.191,0.939,0.37,0.371,0.376;0.875,0.61,0.667,0.25,0.611,0.761,0.991,0.73,0.742,0.0624;0.524,0.688,0.118,0.721,0.323,0.91,0.428,0.912,0.724,0.161;0.0423,0.406,0.324,0.721,0.338,0.968,0.821,0.992,0.419,0.702;0.0105,0.681,0.777,0.995,0.764,0.401,0.451,0.0908,0.0114,0.374;aaaa;
aa;0.0202;aaaaa;aaa;0.758;0.62,0.201,0.364,0.886,0.748,0.243,0.64,0.136,0.409,0.47;0.367,0.193,0.83,0.753,0.506,0.88,0.993,0.221,0.712,0.109;0.48,0.906,0.734,0.496,0.293,0.872,0.908,0.909,0.954,0.657;0.248,0.331,0.303,0.545,0.547,0.694,0.442,0.696,0.432,0.24;0.34,0.0822,0.649,0.957,0.727,0.647,0.274,0.242,0.369,0.874;aaaaaa;
aa;0.623;a;aaaaa;0.207;0.401,0.664,0.794,0.354,0.807,0.762,0.599,0.123,0.87,0.684;0.496,0.0153,0.113,0.498,0.0841,0.537,0.0502,0.828,0.847,0.281;0.135,0.765,0.359,0.852,0.465,0.819,0.664,0.176,0.091,0.825;0.255,0.00763,0.47,0.495,0.748,0.0929,0.159,0.0812,0.546,0.818;0.78,0.727,0.609,0.185,0.413,0.519,0.407,0.37,0.382,0.792;aaaaa;
aaa;0.947;aaa;aaa;0.753;0.326,0.726,0.965,0.0173,0.64,0.281,0.0332,0.081,0.708,0.493;0.938,0.313,0.856,0.409,0.181,0.986,0.257,0.867,0.0764,0.0934;0.621,0.472,0.0309,0.656,0.526,0.0781,0.0428,0.857,0.00227,0.836;0.347,0.888,0.506,0.865,0.497,0.0342,0.816,0.809,0.121,0.598;0.595,0.356,0.507,0.0394,0.94,0.778,0.775,0.74,0.532,0.535;aaaa;
aaa;0.143;aaaaa;aaaa;0.618;0.616,0.608,0.785,0.237,0.681,0.989,0.6,0.605,0.586,0.357;0.0259,0.286,0.323,0.472,0.435,0.941,0.297,0.537,0.891,0.0546;0.386,0.485,0.701,0.305,0.893,0.00848,0.069,0.254,0.052,0.99;0.254,0.552,0.649,0.851,0.84,0.942,0.461,0.892,0.553,0.251;0.685,0.236,0.0461,0.433,0.823,0.354,0.0798,0.715,0.224,0.156;aaaaaa;
aaa;0.171;aaa;a;0.356;0.531,0.168,0.994,0.364,0.394,0.912,0.125,0.319,0.868,0.448;0.0997,0.661,0.935,0.891,0.712,0.757,0.579,0.678,0.24,0.923;0.637,0.665,0.515,0.695,0.881,0.907,0.794,1,0.396,0.698;0.369,0.311,0.756,0.98,0.00112,0.956,0.996,0.98,0.368,0.598;0.425,0.719,0.897,0.642,0.512,0.0872,0.956,0.688,0.519,0.517;aaaaaaaa;
aaa;0.366;a;aaaa;0.122;0.588,0.372,0.65,0.523,0.249,0.602,0.011,0.249,0.906,0.355;0.607,0.554,0.903,0.26,0.904,0.926,0.282,0.734,0.661,0.242;0.745,0.311,0.41,0.336,0.162,0.945,0.449,0.146,0.45,0.0448;0.645,0.761,0.219,0.0318,0.514,0.00218,0.65,0.0963,0.0566,0.834;0.308,0.594,0.197,0.39,0.787,0.857,0.871,0.134,0.722,0.564;aaa;
aa;0.552;a;aaa;0.0299;0.111,0.475,0.194,0.319,0.347,0.659,0.115,0.832,0.85,0.816;0.25,0.546,0.827,0.885,0.54,0.314,0.94,0.368,0.368,0.771;0.128,0.912,0.318,0.0641,0.521,0.343,0.988,0.452,0.683,0.746;0.0314,0.401,0.0721,0.959,0.467,0.356,0.914,0.167,0.934,0.562;0.528,0.842,0.0811,0.671,0.541,0.628,0.00548,0.713,0.411,0.172;aaaaa;
a;0.381;aaaa;a;0.917;0.867,0.606,0.883,0.682,0.803,0.371,0.839,0.351,0.768,0.486;0.826,0.504,0.422,0.525,0.00891,0.628,0.411,0.48,0.692,0.0827;0.395,0.707,0.353,0.527,0.809,0.291,0.185,0.00563,0.803,0.573;0.0802,0.0389,0.269,0.53,0.135,0.149,0.862,0.838,0.925,0.512;0.0531,0.846,0.243,0.198,0.239,0.284,0.651,0.0611,0.525,0.198;aaaa;
aa;0.21;aa;a;0.598;0.789,0.625,0.723,0.788,0.215,0.242,0.22,0.0737,0.712,0.163;0.583,0.262,0.563,0.535,0.0197,0.523,0.858,0.453,0.0323,0.641;0.554,0.196,0.935,0.427,0.45,0.0444,0.225,0.907,0.715,0.59;0.923,0.65,0.167,0.0149,0.766,0.0597,0.405,0.938,0.533,0.0539;0.816,0.897,0.878,0.345,0.622,0.413,0.0846,0.735,0.611,0.565;aaaaaaaa;
aa;0.505;aaaaa;aaaa;0.172;0.515,0.553,0.471,0.532,0.535,0.51,0.211,0.444,0.34,0.437;0.194,0.578,0.058,0.798,0.748,0.408,0.274,0.544,0.879,0.728;0.754,0.826,0.578,0.334,0.0673,0.696,0.0412,0.469,0.902,0.104;0.598,0.156,0.237,0.412,0.495,0.00178,0.0775,0.0914,0.786,0.946;0.692,0.559,0.161,0.324,0.717,0.217,0.718,0.55,0.771,0.849;a;
aaa;0.943;aaa;aaa;0.761;0.665,0.529,0.957,0.695,0.751,0.557,0.03,0.146,0.792,0.0361;0.445,0.803,0.503,0.533,0.898,0.141,0.209,0.297,0.286,0.387;0.358,0.067,0.449,0.95,0.399,0.613,0.576,0.199,0.23,0.517;0.738,0.349,0.0277,0.27,0.329,0.0194,0.403,0.614,0.501,0.71;0.486,0.658,0.448,0.503,0.819,0.157,0.805,0.218,0.42,0.00819;aaaaaaaaaa;
a;0.294;aa;a;0.895;0.439,0.728,0.302,0.223,0.907,0.434,0.202,0.289,0.146,0.638;0.0882,0.724,0.163,0.42,0.238,0.227,0.427,0.177,0.868,0.991;0.322,0.432,0.619,0.327,0.0064,0.337,0.334,0.952,0.268,0.099;0.116,0.243,0.58,0.669,0.166,0.079,0.0546,0.0398,0.422,0.0514;0.736,0.0638,0.726,0.192,0.00199,0.0756,0.734,0.867,0.981,0.939;aaaaaaaa;
aa;0.671;aaaaa;aaaa;0.762;0.499,0.335,0.394,0.69,0.49,0.42,0.867,0.709,0.365,0.265;0.2,0.489,0.698,0.119,0.926,0.0112,0.344,0.54,0.431,0.22;0.0301,0.754,0.256,0.571,0.847,0.108,0.376,0.187,0.77,0.966;0.401,0.945,0.144,0.227,0.928,0.909,0.587,0.457,0.351,0.429;0.196,0.33,0.612,0.212,0.265,0.219,0.41,0.967,0.402,0.934;aaaa;
aaa;0.191;aaaa;aa;0.135;0.47,0.503,0.925,0.657,0.175,0.122,0.145,0.46,0.204,0.9;0.475,0.417,0.874,0.833,0.236,0.778,0.394,0.969,0.909,0.988;0.855,0.325,0.313,0.673,0.36,0.0404,0.315,0.825,0.375,0.224;0.147,0.979,0.741,0.943,0.176,0.484,0.827,0.398,0.957,0.322;0.347,0.568,0.974,0.905,0.771,0.0589,0.95,0.383,0.855,0.586;a;
a;0.923;aaa;a;0.692;0.745,0.799,0.0275,0.14,0.385,0.0172,0.244,0.285,0.533,0.789;0.478,0.411,0.792,0.477,0.35,0.0209,0.569,0.2,0.899,0.386;0.0654,0.609,0.38,0.029,0.984,0.341,0.93,0.202,0.584,0.885;0.776,0.286,0.94,0.938,0.333,0.567,0.145,0.234,0.244,0.996;0.699,0.251,0.526,0.652,0.631,0.00621,0.914,0.691,0.196,0.223;a;
aa;0.995;a;aaaaa;0.838;0.22,0.138,0.302,0.598,0.1,0.607,0.922,0.88,0.108,0.306;0.775,0.172,0.278,0.859,0.96,0.338,0.553,0.658,0.0105,0.621;0.406,0.567,0.74,0.806,0.472,0.657,0.0451,0.986,0.581,0.0172;0.975,0.481,0.33,0.22,0.483,0.838,0.892,0.298,0.225,0.724;0.685,0.487,0.742,0.609,0.964,0.468,0.686,0.227,0.649,0.214;aaaaa;
aaa;0.495;a;aaaa;0.622;0.619,0.212,0.396,0.929,0.616,0.834,0.723,0.48,0.399,0.76;0.999,0.649,0.452,0.686,0.488,0.294,0.0831,0.628,0.201,0.108;0.0617,0.491,0.485,0.0879,0.931,0.887,0.308,0.634,0.204,0.738;0.41,0.375,0.306,0.802,0.824,0.142,0.7,0.0241,0.635,0.068;0.787,0.607,0.471,0.944,0.951,0.354,0.119,0.905,0.914,0.334;aaaaa;
aaa;0.91;aa;aaaaa;0.684;0.601,0.582,0.275,0.102,0.362,0.553,0.000968,0.611,0.948,0.0679;0.831,0.909,0.437,0.94,0.0889,0.291,0.703,0.188,0.741,0.046;0.833,0.459,0.724,0.17,0.918,0.777,0.17,0.37,0.635,0.149;0.646,0.249,0.52,0.82,0.823,0.817,0.242,0.0997,0.106,0.858;0.0381,0.704,0.95,0.247,0.676,0.441,0.067,0.121,0.671,0.0264;aaaaaaaaa;
a;0.782;aaaa;aaa;0.309;0.756,0.226,0.0737,0.855,0.93,0.589,0.849,0.244,0.251,0.678;0.418,0.339,0.628,0.911,0.84,0.975,0.508,0.396,0.952,0.949;0.814,0.892,0.632,0.0158,0.0644,0.242,0.443,0.879,0.898,0.587;0.35,0.357,0.0553,0.289,0.786,0.0922,0.16,0.343,0.729,0.346;0.459,0.299,0.621,0.909,0.691,0.338,0.436,0.655,0.947,0.114;aaaaaaa;
a;0.209;a;aaaaa;0.382;0.247,0.89,0.165,0.938,0.154,0.126,0.077,0.216,0.803,0.989;0.712,0.998,0.0346,0.223,0.907,0.176,0.824,0.252,0.74,0.619;0.497,0.0018,0.395,0.589,0.606,0.256,0.857,0.0932,0.823,0.949;0.108,0.00382,0.24,0.0555,0.521,0.45,0.0374,0.17,0.0137,0.619;0.151,0.33,0.432,0.379,0.594,0.704,0.0286,0.331,0.649,0.921;aaaaa;
