ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.287;a;0.827;0.76;0.43;a;0.0165,0.443,0.0937,0.874,0.51,0.72,0.404,0.229,0.755,0.895;0.425,0.0638,0.247,0.509,0.0302,0.729,0.739,0.154,0.968,0.252;0.948,0.085,0.705,0.754,0.0925,0.33,0.441,0.0373,0.0283,0.118;0.554,0.762,0.909,0.766,0.742,0.744,0.0469,0.297,0.711,0.516;0.624,0.516,0.592,0.408,0.21,0.977,0.8,0.543,0.347,0.804;0.614,0.783,0.222,0.225,0.341,0.417,0.823,0.0118,0.227,0.724;aaaaaaaa;
0.854;aaaaa;0.893;0.712;0.749;aaaaaaa;0.236,0.53,0.877,0.342,0.691,0.603,0.489,0.0819,0.713,0.532;0.364,0.745,0.805,0.468,0.422,0.385,0.0643,0.086,0.176,0.829;0.157,0.675,0.221,0.504,0.199,0.841,0.715,0.12,0.678,0.369;0.44,0.543,0.88,0.233,0.607,0.957,0.862,0.776,0.644,0.0366;0.0375,0.931,0.485,0.717,0.203,0.28,0.555,0.692,0.584,0.243;0.763,0.311,0.286,0.821,0.156,0.551,0.662,0.977,0.564,0.459;aa;
0.97;a;0.688;0.512;0.277;aaaaaaaa;0.492,0.104,0.086,0.767,0.3,0.17,0.447,0.764,0.431,0.51;0.634,0.507,0.182,0.193,0.239,0.993,0.554,0.555,0.879,0.557;0.929,0.767,0.55,0.761,0.527,0.359,0.724,0.617,0.152,0.495;0.615,0.336,0.0645,0.117,0.0223,0.912,0.911,0.255,0.401,0.652;0.155,0.893,0.401,0.0377,0.925,0.528,0.259,0.789,0.426,0.8;0.204,0.57,0.61,0.457,0.861,0.818,0.461,0.879,0.978,0.498;aaaaaaaaa;
0.641;aaaaaaaa;0.0244;0.435;0.723;a;0.552,0.441,0.774,0.363,0.671,0.673,0.601,0.841,0.402,0.394;0.458,0.048,0.528,0.346,0.466,0.593,0.0557,0.795,0.501,0.262;0.262,0.512,0.333,0.737,0.239,0.669,0.839,0.655,0.489,0.149;0.62,0.909,0.184,0.983,0.738,0.281,0.612,0.557,0.236,0.82;0.346,0.0744,0.956,0.904,0.159,0.454,0.896,0.0516,0.225,0.599;0.654,0.938,0.714,0.454,0.201,0.72,0.0163,0.926,0.353,0.633;aaaaaa;
0.471;aaaaaaaa;0.971;0.857;0.535;aaaaa;0.672,0.231,0.663,0.015,0.578,0.475,0.524,0.686,0.597,0.22;0.982,0.538,0.145,0.794,0.851,0.473,0.779,0.485,0.326,0.15;0.315,0.252,0.714,0.932,0.841,0.76,0.333,0.597,0.305,0.124;0.673,0.158,0.791,0.297,0.281,0.415,0.212,0.435,0.408,0.97;0.0834,0.0257,0.0738,0.766,0.16,0.4,0.518,0.4,0.78,0.828;0.875,0.422,0.19,0.861,0.761,0.196,0.457,0.214,0.292,0.339;aaaaa;
0.745;a;0.799;0.54;0.157;aa;0.711,0.142,0.688,0.964,0.00163,0.176,0.313,0.974,0.497,0.382;0.721,0.781,0.538,0.592,0.84,0.399,0.0582,0.617,0.642,0.0332;0.873,0.732,0.568,0.518,0.211,0.175,0.824,0.305,0.588,0.72;0.385,0.385,0.595,0.669,0.0555,0.877,0.129,0.181,0.208,0.0581;0.641,0.248,0.979,0.334,0.896,0.692,0.502,0.498,0.943,0.587;0.362,0.0875,0.708,0.824,0.616,0.811,0.854,0.675,0.209,0.00113;aaa;
0.827;aaaaaaaaaa;0.987;0.977;0.517;aa;0.758,0.251,0.0795,0.516,0.191,0.931,0.989,0.518,0.62,0.906;0.699,0.816,0.62,0.242,0.201,0.272,0.0644,0.254,0.696,0.0451;0.0195,0.132,0.278,0.896,0.222,0.596,0.0612,0.32,0.527,0.287;0.428,0.672,0.855,0.792,0.378,0.793,0.903,0.503,0.705,0.143;0.995,0.351,0.083,0.163,0.963,0.243,0.378,0.259,0.377,0.846;0.215,0.787,0.0357,0.935,0.721,0.474,0.784,0.135,0.735,0.128;aaaaaaa;
0.928;aaaaaaaaaa;0.043;0.196;0.424;aaaaaaa;0.477,0.182,0.542,0.0284,0.493,0.643,0.532,0.966,0.0264,0.592;0.618,0.0977,0.000949,0.114,0.883,0.677,0.786,0.0677,0.8,0.704;0.09,0.178,0.812,0.843,0.379,0.646,0.399,0.852,0.722,0.0748;0.12,0.206,0.433,0.578,0.329,0.158,0.0676,0.848,0.364,0.525;0.656,0.0278,0.965,0.348,0.287,0.643,0.0304,0.474,0.856,0.56;0.379,0.294,0.779,0.482,0.208,0.377,0.915,0.618,0.257,0.522;a;
0.899;aaaaaaaaaa;0.286;0.808;0.373;aaaaaaa;0.125,0.531,0.391,0.828,0.267,0.896,0.185,0.104,0.387,0.613;0.327,0.279,0.426,0.012,0.0191,0.678,0.156,0.211,0.83,0.524;0.45,0.09,0.971,0.879,0.352,0.0485,0.353,0.0679,0.176,0.183;0.216,0.81,0.817,0.929,0.956,0.756,0.296,0.542,0.731,0.139;0.207,0.304,0.0169,0.893,0.388,0.421,0.122,0.382,0.768,0.124;0.97,0.274,0.668,0.153,0.655,0.18,0.573,0.658,0.657,0.0709;aa;
0.518;aaaaaaaaa;0.414;0.368;0.428;a;0.556,0.233,0.457,0.62,0.639,0.286,0.533,0.53,0.315,0.859;0.554,0.52,0.686,0.941,0.38,0.36,0.936,0.501,0.753,0.479;0.926,0.941,0.451,0.526,0.96,0.083,0.233,0.313,0.595,0.364;0.991,0.358,0.241,0.521,0.104,0.321,0.906,0.547,0.0152,0.978;0.0351,0.183,0.838,0.867,0.0838,0.802,0.711,0.237,0.0535,0.277;0.128,0.741,0.646,0.998,0.876,0.325,0.0444,0.283,0.477,0.447;aaaaaaaa;
0.841;aaa;0.535;0.493;0.609;aaaaaaaa;0.736,0.127,0.185,0.136,0.53,0.785,0.723,0.81,0.443,0.816;0.123,0.696,0.314,0.892,0.186,0.985,0.438,0.69,0.268,0.16;0.464,0.507,0.382,0.824,0.97,0.219,0.0632,0.876,0.0958,0.176;0.0118,0.0933,0.685,0.584,0.229,0.627,0.32,0.32,0.0172,0.976;0.814,0.282,0.175,0.641,0.302,0.682,0.514,0.134,0.266,0.302;0.706,0.961,0.708,0.992,0.256,0.55,0.802,0.465,0.942,0.696;aaaa;
0.655;aaaaaaaa;0.47;0.591;0.487;aaa;0.189,0.686,0.592,0.238,0.456,0.984,0.526,0.0107,0.0719,0.643;0.0856,0.0398,0.697,0.353,0.00901,0.362,0.602,0.593,0.528,0.0325;0.0345,0.401,0.168,0.581,0.118,0.244,0.633,0.338,0.684,0.0868;0.499,0.986,0.468,0.359,0.978,0.283,0.456,0.0027,0.255,0.125;0.481,0.717,0.355,0.673,0.227,0.81,0.298,0.0921,0.914,0.925;0.0636,0.029,0.469,0.655,0.19,0.0143,0.335,0.985,0.975,0.854;aaaaaaaaa;
0.675;aaaaaaaaa;0.0577;0.621;0.829;aaaa;0.856,0.591,0.335,0.446,0.114,0.437,0.822,0.208,0.144,0.00619;0.619,0.744,0.909,0.225,0.187,0.878,0.613,0.164,0.14,0.834;0.917,0.887,0.869,0.583,0.857,0.65,0.199,0.612,0.466,0.984;0.163,0.179,0.303,0.747,0.00047,0.302,0.877,0.686,0.876,0.398;0.118,0.863,0.714,0.92,0.911,0.494,0.458,0.0205,0.566,0.172;0.0751,0.115,0.155,0.182,0.564,0.518,0.952,0.671,0.671,0.932;aaaaaaa;
0.369;aa;0.657;0.104;0.755;aaaaaaa;0.423,0.932,0.463,0.274,0.829,0.227,0.465,0.79,0.645,0.771;0.178,0.104,0.169,0.488,0.495,0.8,0.639,0.353,0.138,0.641;0.594,0.082,0.271,0.519,0.454,0.968,0.912,0.242,0.396,0.828;0.983,0.428,0.305,0.58,0.00911,0.873,0.484,0.681,0.296,0.911;0.528,0.163,0.734,0.799,0.69,0.795,0.207,0.297,0.946,0.636;0.125,0.504,0.0906,0.136,0.648,0.251,0.358,0.456,0.0502,0.493;aaa;
0.915;aaaa;0.23;0.775;0.215;aa;0.413,0.775,0.792,0.311,0.685,0.472,0.0381,0.448,0.0484,0.185;0.696,0.413,0.485,0.631,0.236,0.933,0.941,0.659,0.216,0.155;0.63,0.337,0.784,0.839,0.16,0.626,0.686,0.414,0.868,0.554;0.718,0.958,0.623,0.616,0.183,0.205,0.585,0.108,0.33,0.426;0.962,0.514,0.965,0.595,0.999,0.977,0.715,0.931,0.501,0.773;0.924,0.837,0.58,0.511,0.861,0.201,0.0903,0.929,0.974,0.000435;aaaaaaaa;
0.39;aaaaaa;0.0339;0.35;0.327;aaaaaaa;0.973,0.862,0.433,0.222,0.584,0.954,0.778,0.689,0.0439,0.104;0.351,0.18,0.874,0.579,0.203,0.492,0.801,0.491,0.799,0.133;0.477,0.386,0.365,0.888,0.129,0.199,0.569,0.097,0.861,0.415;0.387,0.237,0.366,0.322,0.771,0.015,0.691,0.703,0.67,0.177;0.486,0.485,0.351,0.27,0.826,0.852,0.685,0.386,0.598,0.321;0.532,0.744,0.619,0.192,0.446,0.376,0.578,0.638,0.201,0.618;aaaa;
0.28;aaaaaa;0.889;0.659;0.701;aaa;0.0741,0.634,0.944,0.635,0.486,0.587,0.762,0.344,0.445,0.704;0.817,0.559,0.285,0.0281,0.241,0.999,0.659,0.388,0.645,0.498;0.392,0.856,0.703,0.0936,0.0376,0.201,0.0722,0.965,0.852,0.85;0.59,0.244,0.743,0.53,0.0791,0.168,0.593,0.946,0.842,0.898;0.335,0.969,0.565,0.305,0.451,0.123,0.989,0.154,0.189,0.0738;0.154,0.397,0.341,0.179,0.32,0.95,0.261,0.753,0.484,0.344;aaa;
0.82;aaa;0.0625;0.128;0.659;aaaaa;0.175,0.195,0.937,0.796,0.155,0.425,0.151,0.44,0.54,0.774;0.263,0.917,0.422,0.161,0.111,0.041,0.637,0.791,0.496,0.355;0.604,0.709,0.482,0.637,0.824,0.666,0.629,0.0197,0.562,0.848;0.582,0.0918,0.57,0.906,0.891,0.798,0.819,0.158,0.637,0.258;0.142,0.933,0.208,0.289,0.73,0.7,0.821,0.0771,0.822,0.23;0.693,0.266,0.372,0.31,0.215,0.137,0.284,0.179,0.923,0.414;aa;
0.916;aaaaaa;0.956;0.808;0.875;aa;0.651,0.597,0.849,0.0556,0.132,0.173,0.478,0.514,0.673,0.607;0.67,0.492,0.571,0.699,0.71,0.755,0.908,0.852,0.463,0.238;0.35,0.0617,0.863,0.903,0.967,0.112,0.513,0.868,0.902,0.035;0.862,0.728,0.581,0.738,0.235,0.823,0.892,0.524,0.533,0.403;0.754,0.12,0.0799,0.864,0.96,0.338,0.056,0.47,0.866,0.357;0.144,0.329,0.0544,1,0.788,0.195,0.477,0.739,0.996,0.786;aaaaaaaa;
0.297;aaaaaaaaaa;0.371;0.815;0.765;aaaaa;0.664,0.115,0.979,0.776,0.12,0.245,0.135,0.159,0.296,0.65;0.275,0.815,0.963,0.822,0.62,0.809,0.472,0.112,0.834,0.472;0.863,0.0107,0.155,0.326,0.575,0.281,0.99,0.0482,0.286,0.647;0.554,0.827,0.206,0.775,0.0579,0.588,0.498,0.185,0.553,0.395;0.45,0.678,0.514,0.314,0.587,0.783,0.879,0.0821,0.708,0.752;0.295,0.483,0.901,0.777,0.859,0.0534,0.84,0.473,0.212,0.395;a;
0.486;aaaaaaaa;0.389;0.835;0.827;aaaaa;0.332,0.55,0.072,0.0879,0.794,0.95,0.819,0.397,0.512,0.837;0.894,0.599,0.298,0.927,0.258,0.73,0.954,0.733,0.644,0.684;0.535,0.0245,0.953,0.627,0.994,0.128,0.979,0.408,0.579,0.799;0.761,0.987,0.807,0.799,0.825,0.844,0.759,0.822,0.951,0.0192;0.438,0.955,0.724,0.702,0.00663,0.427,0.969,0.966,0.205,0.599;0.857,0.829,0.745,0.941,0.835,0.227,0.399,0.723,0.15,0.657;aa;
0.744;a;0.0526;0.207;0.117;aaaaa;0.355,0.379,0.478,0.0755,0.15,0.437,0.0372,0.515,0.443,0.174;0.828,0.543,0.735,0.0632,0.872,0.52,0.489,0.748,0.84,0.265;0.652,0.377,0.205,0.546,0.0487,0.909,0.971,0.91,0.606,0.029;0.249,0.0708,0.209,0.931,0.663,0.767,0.659,0.214,0.00995,0.738;0.299,0.654,0.743,0.772,0.327,0.273,0.0785,0.912,0.101,0.26;0.0215,0.409,0.291,0.384,0.521,0.518,0.356,0.982,0.273,0.915;aaaaaaaa;
0.252;aaaa;0.687;0.465;0.601;aaaaaa;0.361,0.923,0.041,0.837,0.849,0.613,0.639,0.902,0.208,0.935;0.352,0.243,0.999,0.222,0.266,0.546,0.338,0.226,0.472,0.346;0.539,0.582,0.752,0.259,0.231,0.479,0.0427,0.353,0.277,0.884;0.231,0.935,0.0546,0.855,0.753,0.931,0.519,0.0892,0.815,0.195;0.7,0.34,0.271,0.727,0.755,0.435,0.223,0.798,0.837,0.0151;0.636,0.0836,0.072,0.513,0.546,0.923,0.666,0.745,0.656,0.254;aa;
0.0639;aa;0.292;0.932;0.0119;aaaa;0.75,0.672,0.982,0.623,0.515,0.902,0.126,0.309,0.35,0.89;0.563,0.00642,0.491,0.339,0.868,0.826,0.388,0.895,0.91,0.838;0.406,0.116,0.391,0.322,0.699,0.53,0.258,0.0248,0.877,0.722;0.43,0.933,0.236,0.287,0.474,0.381,0.0421,0.76,0.972,0.734;0.467,0.98,0.676,0.328,0.535,0.33,0.0882,0.0469,0.434,0.337;0.837,0.128,0.923,0.138,0.351,0.325,0.904,0.169,0.187,0.752;aaaaaaaa;
0.117;aaaa;0.16;0.733;0.256;a;0.58,0.813,0.776,0.654,0.139,0.908,0.0497,0.792,0.0344,0.855;0.0861,0.589,0.454,0.859,0.0791,0.919,0.302,0.874,0.524,0.158;0.0419,0.429,0.899,0.0172,0.599,0.722,0.874,0.376,0.922,0.612;0.754,0.125,0.768,0.344,0.803,0.167,0.565,0.285,0.247,0.859;0.161,0.379,0.674,0.426,0.529,0.571,0.617,0.236,0.834,0.419;0.036,0.0589,0.417,0.114,0.655,0.296,0.995,0.127,0.0918,0.385;aaaaaaaaaa;
0.19;aaa;0.339;0.512;0.765;aaaaaaaa;0.473,0.985,0.0935,0.127,0.493,0.13,0.871,0.143,0.6,0.709;0.218,0.728,0.799,0.638,0.212,0.0681,0.172,0.475,0.884,0.12;0.699,0.321,0.644,0.456,0.211,0.249,0.498,0.556,0.407,0.969;0.324,0.295,0.696,0.765,0.532,0.6,0.149,0.577,0.201,0.777;0.538,0.125,0.0642,0.863,0.581,0.0664,0.309,0.0594,0.706,0.986;0.335,0.675,0.575,0.924,0.33,0.0331,0.855,0.428,0.738,0.977;aa;
0.366;aaaaaaaaa;0.684;0.747;0.0617;a;0.85,0.265,0.513,0.422,0.883,0.208,0.435,0.423,0.323,0.665;0.338,0.464,0.906,0.0791,0.531,0.0277,0.828,0.127,0.11,0.737;0.105,0.733,0.103,0.935,0.676,0.00981,0.393,0.41,0.857,0.0383;0.361,0.0526,0.668,0.64,0.207,0.528,0.812,0.197,0.745,0.506;0.226,0.972,0.864,0.248,0.515,0.754,0.149,0.241,0.195,0.709;0.796,0.435,0.889,0.298,0.698,0.848,0.898,0.624,0.0305,0.903;aaaaaaa;
0.0332;aa;0.963;0.0183;0.725;aaaaaaaa;0.986,0.461,0.531,0.967,0.909,0.849,0.322,0.295,0.505,0.322;0.4,0.0502,0.219,0.81,0.889,0.78,0.624,0.0073,0.753,0.56;0.304,0.705,0.143,0.779,0.907,0.408,0.276,0.0521,0.577,0.308;0.46,0.187,0.33,0.963,0.46,0.0422,0.14,0.0675,0.593,0.226;0.983,0.292,0.254,0.552,0.774,0.203,0.912,0.358,0.178,0.931;0.643,0.579,0.298,0.123,0.641,0.556,0.989,0.0836,0.624,0.724;aaaaaaaaaa;
0.458;aaaa;0.338;0.414;0.352;aaa;0.121,0.827,0.383,0.702,0.00564,0.552,0.615,0.115,0.71,0.15;0.658,0.00827,0.824,0.111,0.838,0.356,0.92,0.725,0.998,0.0567;0.939,0.91,0.738,0.558,0.0309,0.248,0.282,0.894,0.635,0.192;0.705,0.904,0.485,0.72,0.958,0.281,0.346,0.852,0.317,0.439;0.874,0.676,0.627,0.423,0.759,0.416,0.118,0.207,0.691,0.0367;0.972,0.309,0.563,0.579,0.28,0.152,0.822,0.63,0.776,0.0847;a;
0.548;aaaaaaaaa;0.755;0.016;0.749;aaaaa;0.267,0.652,0.332,0.751,0.878,0.514,0.897,0.778,0.105,0.496;0.565,0.449,0.635,0.435,0.00652,0.335,0.69,0.121,0.583,0.247;0.879,0.287,0.671,0.922,0.317,0.916,0.657,0.496,0.9,0.645;0.246,0.598,0.686,0.596,0.988,0.711,0.552,0.774,0.942,0.993;0.489,0.504,0.858,0.0618,0.0795,0.394,0.297,0.432,0.991,0.786;0.901,0.621,0.403,0.343,0.111,0.489,0.833,0.795,0.652,0.883;aaaaaaaa;
0.241;aaaaaaa;0.263;0.316;0.969;aaaa;0.276,0.869,0.61,0.964,0.164,0.796,0.684,0.969,0.945,0.0631;0.131,0.704,0.466,0.166,0.729,0.646,0.474,0.458,0.966,0.69;0.771,0.662,0.99,0.451,0.595,0.781,0.145,0.279,0.853,0.221;0.868,0.708,0.127,0.957,0.201,0.524,0.818,0.142,0.528,0.37;0.156,0.23,0.679,0.797,0.871,0.766,0.724,0.238,0.755,0.406;0.751,0.378,0.175,0.668,0.721,0.797,0.57,0.933,0.735,0.169;a;
0.936;aaaaaaaaa;0.608;0.601;0.58;aaaa;0.116,0.336,0.602,0.876,0.241,0.0909,0.844,0.214,0.147,0.428;0.0951,0.208,0.522,0.61,0.904,0.515,0.0841,0.67,0.506,0.422;0.198,0.0911,0.492,0.881,0.815,0.404,0.295,0.734,0.253,0.779;0.216,0.907,0.253,0.172,0.0376,0.127,0.435,0.649,0.542,0.338;0.173,0.134,0.546,0.286,0.0402,0.426,0.0152,0.78,0.221,0.681;0.22,0.41,0.208,0.123,0.986,0.893,0.958,0.61,0.669,0.986;aaaaa;
0.522;a;0.836;0.92;0.468;aaaaaa;0.794,0.719,0.496,0.495,0.232,0.791,0.631,0.402,0.0107,0.0323;0.781,0.0145,0.894,0.695,0.409,0.825,0.554,0.833,0.283,0.626;0.71,0.66,0.978,0.875,0.339,0.64,0.256,0.778,0.754,0.683;0.0399,0.4,0.887,0.546,0.102,0.897,0.0822,0.901,0.0477,0.26;0.259,0.829,0.234,0.209,0.364,0.774,0.871,0.988,0.654,0.814;0.962,0.533,0.925,0.358,0.105,0.111,0.126,0.00308,0.562,0.832;aaaaa;
0.123;a;0.0441;0.388;0.672;aaa;0.742,0.0876,0.37,0.649,0.42,0.866,0.703,0.829,0.879,0.411;0.567,0.182,0.196,0.295,0.875,0.386,0.955,0.218,0.426,0.236;0.302,0.812,0.868,0.715,0.963,0.309,0.762,0.517,0.417,0.731;0.295,0.907,0.798,0.878,0.723,0.84,0.833,0.569,0.904,0.055;0.773,0.339,0.73,0.0701,0.195,0.606,0.578,0.676,0.606,0.326;0.613,0.102,0.663,0.442,0.516,0.159,0.614,0.516,0.98,0.0411;aaaaaaaaaa;
0.652;aaaaaa;0.11;0.274;0.385;aaaaaa;0.92,0.71,0.305,0.64,0.629,0.478,0.727,0.598,0.139,0.463;0.121,0.636,0.262,0.634,0.164,0.355,0.982,0.739,0.315,0.548;0.403,0.351,0.967,0.448,0.664,0.254,0.828,0.602,0.0803,0.288;0.772,0.517,0.946,0.993,0.855,0.731,0.765,0.257,0.432,0.651;0.394,0.338,0.14,0.589,0.422,0.813,0.815,0.465,0.819,0.0465;0.614,0.457,0.165,0.342,0.345,0.153,0.432,0.716,0.312,0.299;aaaaaaa;
0.014;aaaa;0.976;0.346;0.17;aaaaa;0.619,0.295,0.758,0.413,0.022,0.842,0.923,0.923,0.815,0.361;0.52,0.327,0.641,0.287,0.00957,0.318,0.565,0.722,0.618,0.485;0.507,0.793,0.803,0.545,0.151,0.338,0.885,0.599,0.459,0.756;0.648,0.345,0.256,0.199,0.997,0.397,0.747,0.5,0.398,0.0741;0.757,0.241,0.483,0.985,0.847,0.528,0.177,0.564,0.177,0.136;0.629,0.123,0.628,0.334,0.839,0.0995,0.257,0.817,0.989,0.394;aaaaaaaaa;
0.88;aaa;0.244;0.994;0.508;aa;0.151,0.707,0.769,0.643,0.224,0.697,0.972,0.855,0.114,0.519;0.0225,0.962,0.91,0.973,0.877,0.337,0.17,0.505,0.216,0.348;0.61,0.683,0.124,0.623,0.223,0.897,0.331,0.904,0.469,0.656;0.711,0.987,0.648,0.744,0.0827,0.748,0.28,0.105,0.299,0.0712;0.951,0.613,0.228,0.504,0.387,0.177,0.135,0.626,0.558,0.774;0.143,0.583,0.184,0.944,0.737,0.37,0.965,0.887,0.515,0.897;aaaa;
0.512;aaaaaa;0.238;0.214;0.147;aaaaaaaa;0.588,0.677,0.997,0.272,0.929,0.492,0.548,0.516,0.148,0.553;0.107,0.15,0.733,0.727,0.227,0.839,0.508,0.535,0.642,0.466;0.0312,0.288,0.25,0.727,0.145,0.367,0.871,0.784,0.163,0.0313;0.338,0.669,0.857,0.913,0.476,0.59,0.912,0.181,0.907,0.541;0.778,0.101,0.483,0.0844,0.523,0.412,0.648,0.722,0.786,0.206;0.514,0.337,0.402,0.593,0.0647,0.313,0.21,0.737,0.735,0.282;aaaaaaaa;
0.236;a;0.714;0.674;0.623;aaaaaaaa;0.538,0.251,0.876,0.945,0.745,0.926,0.952,0.633,0.255,0.269;0.384,0.923,0.35,0.00662,0.983,0.915,0.394,0.0223,0.102,0.355;0.821,0.509,0.331,0.35,0.744,0.753,0.558,0.578,0.585,0.65;0.286,0.967,0.863,0.83,0.885,0.902,0.955,0.992,0.0767,0.257;0.67,0.807,0.277,0.28,0.272,0.43,0.805,0.219,0.24,0.652;0.0132,0.984,0.69,0.163,0.849,0.63,0.573,0.389,0.706,0.411;a;
0.304;aaaaaa;0.0685;0.833;0.817;aaa;0.486,0.0288,0.00633,0.558,0.773,0.15,0.472,0.952,0.828,0.527;0.224,0.32,0.708,0.283,0.417,0.483,0.144,0.781,0.395,0.681;0.358,0.0974,0.881,0.855,0.00908,0.65,0.839,0.898,0.479,0.708;0.0548,0.262,0.164,0.992,0.244,0.737,0.161,0.696,0.645,0.945;0.563,0.645,0.966,0.292,0.381,0.275,0.329,0.696,0.124,0.757;0.352,0.969,0.255,0.835,0.831,0.135,0.478,0.848,0.117,0.133;aaaaaaa;
0.857;aaaaaaaaaa;0.923;0.0405;0.71;aaaaaa;0.935,0.275,0.643,0.521,0.166,0.819,0.676,0.595,0.62,0.0749;0.12,0.691,0.144,0.917,0.865,0.0869,0.557,0.848,0.087,0.583;0.962,0.117,0.552,0.207,0.00183,0.39,0.877,0.553,0.254,0.231;0.638,0.429,0.775,0.902,0.409,0.763,0.41,0.663,0.0593,0.238;0.812,0.58,0.413,0.896,0.907,0.0141,0.677,0.223,0.514,0.606;0.408,0.811,0.000173,0.363,0.365,0.105,0.686,0.404,0.765,0.3;aaaa;
0.68;aaaaaaa;0.496;0.849;0.0844;aa;0.735,0.487,0.927,0.998,0.766,0.383,0.336,0.983,0.0699,0.338;0.299,0.297,0.8,0.618,0.00988,0.731,0.726,0.639,0.69,0.835;0.126,0.227,0.315,0.0333,0.753,0.655,0.347,0.881,0.965,0.35;0.109,0.16,0.949,0.605,0.732,0.181,0.566,0.177,0.685,0.878;0.782,0.932,0.0139,0.654,0.666,0.754,0.499,0.266,0.104,0.643;0.642,0.225,0.917,0.282,0.439,0.573,0.683,0.226,0.125,0.527;aaaa;
0.891;aaaaaaaaaa;0.0862;0.849;0.57;aaaaaa;0.292,0.398,0.38,0.49,0.715,0.385,0.7,0.714,0.345,0.801;0.953,0.871,0.231,0.581,0.313,0.669,0.623,0.265,0.818,0.738;0.778,0.174,0.665,0.95,0.239,0.269,0.643,0.217,0.934,0.0862;0.713,0.118,0.797,0.925,0.316,0.106,0.0628,0.507,0.42,0.203;0.898,0.545,0.0608,0.092,0.0451,0.497,0.0709,0.547,0.119,0.758;0.469,0.598,0.465,0.784,0.349,0.279,0.239,0.269,0.715,0.138;a;
0.13;aaaaa;0.954;0.052;0.537;aa;0.225,0.783,0.626,0.871,0.779,0.599,0.795,0.502,0.186,0.11;0.885,0.294,0.71,0.753,0.35,0.571,0.453,0.783,0.127,0.98;0.0305,0.979,0.737,0.333,0.145,0.951,0.139,0.66,0.142,0.407;0.748,0.128,0.677,0.372,0.786,0.715,0.906,0.559,0.937,0.695;0.169,0.502,0.652,0.128,0.394,0.596,0.814,0.922,0.695,0.199;0.631,0.97,0.446,0.754,0.966,0.469,0.19,0.336,0.443,0.103;aaaaaaa;
0.169;aaaa;0.0348;0.0119;0.22;aaaaa;0.687,0.496,0.622,0.415,0.739,0.799,0.83,0.402,0.944,0.768;0.137,0.557,0.118,0.566,0.174,0.579,0.897,0.374,0.243,0.695;0.834,0.0991,0.136,0.563,0.822,0.252,0.836,0.612,0.587,0.204;0.673,0.967,0.385,0.872,0.598,0.733,0.975,0.295,0.161,0.838;0.172,0.258,0.229,0.652,0.861,0.877,0.0272,0.563,0.393,0.31;0.825,0.659,0.142,0.283,0.527,0.738,0.186,0.207,0.468,0.344;aa;
0.335;aaaaaaa;0.248;0.84;0.778;aaaa;0.347,0.866,0.831,0.484,0.681,0.989,0.701,0.879,0.881,0.845;0.00125,0.289,0.605,0.523,0.748,0.602,0.86,0.385,0.804,0.231;0.944,0.637,0.575,0.0351,0.0102,0.148,0.49,0.705,0.552,0.321;0.705,0.00369,0.0282,0.588,0.782,0.783,0.303,0.706,0.485,0.917;0.199,0.978,0.458,0.303,0.00628,0.831,0.833,0.821,0.554,0.521;0.362,0.0933,0.765,0.2,0.797,0.135,0.518,0.869,0.0508,0.966;aaa;
0.972;aaaaaaaaaa;0.312;0.973;0.389;aaaaa;0.745,0.251,0.389,0.963,0.0244,0.922,0.561,0.359,0.00839,0.591;0.0181,0.205,0.248,0.0487,0.954,0.533,0.489,0.331,0.799,0.0576;0.823,0.476,0.217,0.0072,0.855,0.0653,0.65,0.315,0.327,0.479;0.622,0.789,0.948,0.818,0.0988,0.0553,0.505,0.365,0.636,0.881;0.812,0.339,0.282,0.665,0.114,0.991,0.47,0.304,0.626,0.0174;0.703,0.487,0.46,0.799,0.0658,0.296,0.29,0.86,0.531,0.835;aaa;
0.416;aaaaaaaaa;0.484;0.837;0.381;aaaaaaa;0.475,0.617,0.0583,0.937,0.839,0.0515,0.927,0.998,0.217,0.583;0.518,0.0307,0.309,0.22,0.387,0.638,0.656,0.708,0.735,0.468;0.175,0.357,0.904,0.176,0.603,0.767,0.435,0.922,0.568,0.499;0.404,0.558,0.66,0.346,0.889,0.207,0.0799,0.292,0.998,0.858;0.212,0.141,0.752,0.461,0.584,0.157,0.325,0.947,0.498,0.309;0.719,0.661,0.686,0.678,0.657,0.0144,0.0986,0.301,0.917,0.152;aaaaaaaaa;
0.678;aaa;0.624;0.901;0.937;aaa;0.485,0.857,0.817,0.835,0.104,0.301,0.279,0.312,0.491,0.554;0.29,0.0667,0.757,0.0975,0.946,0.0233,0.963,0.359,0.557,0.15;0.725,0.851,0.791,0.794,0.0924,0.204,0.315,0.598,0.995,0.292;0.883,0.372,0.775,0.298,0.761,0.0369,0.779,0.032,0.134,0.307;0.336,0.155,0.727,0.173,0.988,0.648,0.309,0.0292,0.555,0.0867;0.895,0.96,0.857,0.835,0.947,0.115,0.326,0.466,0.87,0.475;aaaa;
