ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0823;aaaa;a;0.0842,0.878,0.517,0.16,0.59,0.326,0.414,0.295,0.225,0.421;0.206,0.408,0.603,0.905,0.41,0.725,0.694,0.192,0.215,0.889;0.427,0.575,0.474,0.304,0.557,0.664,0.754,0.896,0.0975,0.801;aa;
0.544;aaaaaa;aaa;0.788,0.885,0.77,0.213,0.395,0.156,0.123,0.695,0.552,0.516;0.231,0.895,0.47,0.843,0.63,0.824,0.221,0.895,0.944,0.651;0.0741,0.586,0.484,0.768,0.333,0.649,0.568,0.616,0.253,0.45;aaa;
0.701;aaaaa;aaaa;0.502,0.924,0.974,0.995,0.53,0.718,0.83,0.735,0.635,0.857;0.46,0.374,0.496,0.496,0.84,0.859,0.59,0.573,0.498,0.97;0.677,0.525,0.821,0.12,0.669,0.183,0.916,0.507,0.00616,0.478;aaaaaaaaa;
0.000573;aaaa;aa;0.0531,0.743,0.204,0.875,0.756,0.088,0.835,0.136,0.765,0.769;0.64,0.234,0.263,0.378,0.349,0.658,0.506,0.258,0.811,0.7;0.757,0.0354,0.422,0.0165,0.706,0.131,0.0653,0.995,0.51,0.575;a;
0.00581;aaaa;aaaaa;0.61,0.975,0.77,0.474,0.911,0.17,0.392,0.385,0.936,0.822;0.41,0.335,0.632,0.985,0.269,0.962,0.582,0.613,0.077,0.942;0.581,0.884,0.448,0.782,0.219,0.745,0.415,0.154,0.931,0.539;aaaaaaa;
0.00934;aaaaaa;aaaaa;0.349,0.71,0.653,0.475,0.409,0.351,0.86,0.555,0.894,0.303;0.225,0.467,0.799,0.385,0.328,0.228,0.00871,0.388,0.481,0.325;0.174,0.276,0.313,0.566,0.0519,0.565,0.297,0.72,0.429,0.556;aaaaaaaaaa;
0.495;aaaaaa;aaaaa;0.485,0.154,0.56,0.467,0.908,0.358,0.572,0.372,0.986,0.448;0.959,0.0742,0.737,0.754,0.605,0.884,0.525,0.792,0.907,0.481;0.486,0.0556,0.841,0.178,0.369,0.0638,0.861,0.984,0.844,0.00405;a;
0.119;aaaa;aaaaa;0.989,0.524,0.472,0.668,0.768,0.309,0.184,0.752,0.587,0.721;0.845,0.0289,0.758,0.798,0.591,0.685,0.62,0.0327,0.291,0.333;0.899,0.944,0.0152,0.703,0.535,0.376,0.321,0.91,0.0684,0.0303;aaaaaaaa;
0.927;aaaaaa;aaa;0.344,0.605,0.237,0.914,0.425,0.375,0.194,0.825,0.0521,0.68;0.866,0.998,0.669,0.57,0.71,0.555,0.914,0.899,0.01,0.546;0.688,0.0462,0.924,0.486,0.934,0.718,0.692,0.397,0.607,0.2;aaaaaaaaa;
0.673;a;aaa;0.676,0.931,0.498,0.943,0.5,0.748,0.57,0.962,0.211,0.919;0.418,0.343,0.478,0.461,0.134,0.165,0.549,0.65,0.487,0.99;0.71,0.203,0.777,0.209,0.302,0.706,0.949,0.519,0.861,0.555;aaa;
0.638;aa;aa;0.343,0.629,0.429,0.647,0.42,0.366,0.956,0.485,0.891,0.819;0.585,0.701,0.00986,0.641,0.993,0.106,0.454,0.82,0.503,0.804;0.788,0.251,0.539,0.612,0.991,0.167,0.981,0.53,0.494,0.951;aaaaaaaaaa;
0.437;aaaaa;aa;0.226,0.421,0.114,0.615,0.982,0.0679,0.413,0.916,0.886,0.983;0.399,0.361,0.707,0.131,0.493,0.399,0.961,0.123,0.952,0.119;0.265,0.7,0.929,0.512,0.317,0.463,0.865,0.638,0.866,0.534;aaaaaaaaa;
0.0151;aa;aaa;0.65,0.719,0.775,0.681,0.167,0.377,0.616,0.58,0.284,0.541;0.802,0.245,0.543,0.662,0.205,0.278,0.358,0.125,0.87,0.464;0.155,0.712,0.37,0.618,0.781,0.483,0.227,0.297,0.307,0.954;aaa;
0.812;aaaaa;aa;0.296,0.21,0.529,0.474,0.714,0.591,0.198,0.161,0.585,0.0971;0.895,0.424,0.493,0.174,0.2,0.999,0.234,0.308,0.796,0.216;0.543,0.679,0.382,0.564,0.0134,0.583,0.0134,0.0208,0.5,0.0937;aaaa;
0.159;aa;aaaaa;0.371,0.128,0.961,0.0012,0.151,0.865,0.184,0.615,0.673,0.0542;0.325,0.0926,0.613,0.0929,0.0522,0.624,0.531,0.892,0.98,0.592;0.515,0.428,0.519,0.596,0.402,0.742,0.662,0.634,0.741,0.701;aaaaaaaaa;
0.315;aaaa;a;0.46,0.232,0.692,0.484,0.886,0.394,0.172,0.335,0.899,0.585;0.169,0.163,0.0078,0.164,0.754,0.92,0.442,0.839,0.531,0.943;0.551,0.348,0.892,0.0807,0.935,0.737,0.715,0.564,0.386,0.121;a;
0.631;aaaaaa;aaaa;0.87,0.0601,0.668,0.691,0.451,0.446,0.64,0.117,0.207,0.598;0.125,0.47,0.123,0.143,0.63,0.531,0.885,0.0257,0.443,0.102;0.343,0.724,0.131,0.871,0.137,0.73,0.37,0.965,0.379,0.367;aaaaaaaaa;
0.549;aaaaaa;aaaa;0.96,0.533,0.948,0.0629,0.584,0.382,0.964,0.0967,0.709,0.402;0.0711,0.583,0.0812,0.387,0.475,0.9,0.203,0.751,0.293,0.43;0.0896,0.462,0.557,0.505,0.427,0.752,0.557,0.264,0.849,0.659;a;
0.514;aaaa;aaa;0.417,0.495,0.644,0.177,0.206,0.633,0.687,0.428,0.271,0.844;0.0883,0.309,0.663,0.841,0.1,0.291,0.61,0.0549,0.158,0.0681;0.388,0.433,0.807,0.551,0.747,0.856,0.479,0.805,0.42,0.182;aa;
0.62;aaaaaa;a;0.216,0.31,0.0161,0.39,0.592,0.368,0.322,0.751,0.747,0.508;0.655,0.0335,0.876,0.391,0.0592,0.617,0.0837,0.0161,0.992,0.414;0.661,0.431,0.882,0.401,0.726,0.295,0.605,0.0223,0.532,0.693;a;
0.994;aaaa;aaaa;0.457,0.319,0.00147,0.671,0.465,0.567,0.472,0.638,0.54,0.991;0.385,0.191,0.461,0.463,0.919,0.765,0.111,0.257,0.444,0.465;0.869,0.0212,0.716,0.358,0.633,0.648,0.0753,0.35,0.155,0.454;aaa;
0.117;aaaaaa;aaaa;0.685,0.373,0.627,0.147,0.499,0.435,0.672,0.294,0.246,0.726;0.546,0.819,0.545,0.579,0.546,0.0157,0.126,0.265,0.691,0.224;0.199,0.543,0.434,0.246,0.984,0.962,0.55,0.151,0.961,0.469;aaaaa;
0.896;aaa;a;0.8,0.0718,0.853,0.0809,0.0298,0.964,0.147,0.526,0.101,0.233;0.143,0.0528,0.941,0.224,0.469,0.231,0.268,0.501,0.631,0.541;0.644,0.757,0.636,0.0806,0.972,0.484,0.407,0.75,0.479,0.888;aa;
0.62;aaaa;aaa;0.8,0.725,0.434,0.963,0.568,0.0242,0.314,0.735,0.821,0.683;0.904,0.438,0.951,0.791,0.511,0.424,0.998,0.605,0.196,0.796;0.771,0.382,0.825,0.594,0.0252,0.701,0.945,0.651,0.991,0.279;aaaaaaaaa;
0.472;a;aaaaa;0.768,0.517,0.377,0.661,0.926,0.997,0.622,0.93,0.957,0.574;0.799,0.925,0.708,0.196,0.0728,0.0373,0.598,0.011,0.835,0.893;0.423,0.639,0.0935,0.711,0.749,0.994,0.156,0.609,0.35,0.828;aaaaaaaa;
0.63;aaaaaa;aaaaa;0.627,0.417,0.217,0.509,0.19,0.459,0.9,0.539,0.375,0.678;0.1,0.203,0.867,0.369,0.587,0.0786,0.305,0.433,0.0374,0.147;0.916,0.908,0.687,0.698,0.61,0.575,0.982,0.473,0.452,0.392;a;
0.94;aaa;aaa;0.784,0.965,0.827,0.755,0.838,0.566,0.167,0.116,0.363,0.636;0.0908,0.825,0.937,0.173,0.882,0.875,0.471,0.157,0.679,0.714;0.398,0.842,0.603,0.767,0.698,0.0344,0.527,0.236,0.363,0.0835;aaaaaaa;
0.545;aa;a;0.578,0.0187,0.512,0.233,0.774,0.33,0.856,0.954,0.628,0.911;0.825,0.443,0.943,0.085,0.396,0.743,0.857,0.187,0.452,0.404;0.786,0.649,0.653,0.741,0.00453,0.0991,0.818,0.68,0.159,0.275;aaa;
0.797;a;aaaa;0.272,0.688,0.138,0.221,0.324,0.199,0.102,0.7,0.736,0.324;0.483,0.561,0.961,0.214,0.474,0.297,0.449,0.718,0.986,0.546;0.156,0.321,0.474,1,0.639,0.999,0.88,0.667,0.629,0.69;aa;
0.0762;a;aa;0.96,0.998,0.731,0.809,0.412,0.909,0.572,0.486,0.987,0.873;0.0437,0.0814,0.275,0.285,0.578,0.786,0.697,0.494,0.528,0.187;0.876,0.578,0.248,0.155,0.498,0.602,0.602,0.883,0.366,0.104;aaaa;
0.0515;a;a;0.859,0.815,0.145,0.433,0.827,0.403,0.487,0.867,0.208,0.848;0.161,0.727,0.277,0.911,0.351,0.438,0.348,0.586,0.251,0.466;0.589,0.298,0.39,0.909,0.439,0.953,0.0546,0.668,0.679,0.906;aaaaaaaa;
0.947;a;aaaa;0.469,0.455,0.0947,0.221,0.0193,0.523,0.398,0.768,0.699,0.714;0.261,0.395,0.474,0.598,0.575,0.0483,0.717,0.802,0.868,0.179;0.729,0.677,0.809,0.335,0.236,0.449,0.0927,0.0914,0.507,0.812;a;
0.268;aaaa;aa;0.288,0.911,0.954,0.204,0.582,0.0431,0.519,0.0903,0.146,0.26;0.447,0.173,0.912,0.828,0.045,0.749,0.905,0.131,0.386,0.948;0.642,0.608,0.854,0.645,0.0277,0.847,0.513,0.378,0.456,0.246;aaaaaaa;
0.295;aaaaa;a;0.229,0.807,0.773,0.0213,0.156,0.543,0.52,0.417,0.782,0.455;0.0501,0.907,0.00538,0.486,0.762,0.897,0.388,0.0513,0.294,0.422;0.189,0.235,0.684,0.231,0.725,0.775,0.402,0.889,0.894,0.0417;aaaaaaaaaa;
0.994;a;aaaaa;0.839,0.76,0.569,0.0453,0.694,0.902,0.557,0.116,0.662,0.857;0.734,0.428,0.139,0.315,0.462,0.616,0.936,0.191,0.88,0.567;0.133,0.521,0.0634,0.0632,0.338,0.434,0.637,0.187,0.529,0.212;aaaaaaaaaa;
0.0122;aaaaa;aaaaa;0.637,0.405,0.554,0.851,0.89,0.327,0.226,0.34,0.223,0.481;0.407,0.497,0.97,0.391,0.618,0.198,0.517,0.892,0.532,0.609;0.29,0.585,0.592,0.123,0.342,0.101,0.353,0.158,0.379,0.552;aaaaaa;
0.353;aaaa;a;0.483,0.697,0.538,0.165,0.192,0.356,0.316,0.707,0.998,0.966;0.296,0.33,0.138,0.234,0.421,0.955,0.42,0.827,0.666,0.764;0.635,0.748,0.19,0.55,0.598,0.556,0.811,0.692,0.232,0.222;aaa;
0.428;a;aaa;0.822,0.859,0.312,0.945,0.0341,0.164,0.969,0.103,0.652,0.649;0.442,0.0571,0.174,0.903,0.193,0.14,0.426,0.194,0.477,0.239;0.768,0.00842,0.436,0.681,0.259,0.815,0.987,0.77,0.778,0.841;aaa;
0.0157;aaaa;aaa;0.148,0.711,0.57,0.117,0.237,0.735,0.704,0.54,0.246,0.198;0.59,0.376,0.734,0.771,0.974,0.277,0.457,0.631,0.02,0.235;0.201,0.0629,0.478,0.517,0.202,0.982,0.827,0.949,0.216,0.0476;aaaaaaaa;
0.0776;a;aaa;0.875,0.474,0.705,0.00213,0.835,0.413,0.311,0.0658,0.686,0.332;0.949,0.485,0.0569,0.689,0.0447,0.146,0.875,0.15,0.521,0.627;0.329,0.647,0.323,0.219,0.944,0.784,0.41,0.926,0.111,0.159;aa;
0.483;aa;aaaaa;0.435,0.353,0.21,0.532,0.445,0.41,0.0476,0.91,0.922,0.345;0.71,0.0827,0.564,0.595,0.841,0.489,0.726,0.106,0.761,0.721;0.807,0.0438,0.611,0.575,0.764,0.686,0.709,0.351,0.589,0.584;aaaaaa;
0.456;aaa;aaa;0.305,0.578,0.524,0.252,0.432,0.522,0.0714,0.732,0.0536,0.353;0.743,0.776,0.21,0.286,0.545,0.707,0.934,0.818,0.364,0.845;0.801,0.3,0.503,0.29,0.793,0.152,0.224,0.236,0.761,0.734;aaaaaaaaa;
0.539;a;aaa;0.648,0.249,0.0264,0.916,0.849,0.166,0.89,0.0241,0.0902,0.0599;0.815,0.429,0.535,0.819,0.293,0.252,0.326,0.564,0.757,0.297;0.956,0.652,0.999,0.379,0.258,0.493,0.338,0.421,0.675,0.402;aa;
0.688;aaaaa;aaaaa;0.386,0.502,0.855,0.0625,0.767,0.625,0.456,0.0441,0.342,0.617;0.544,0.817,0.131,0.0163,0.478,0.765,0.917,0.124,0.261,0.516;0.621,0.29,0.886,0.54,0.328,0.25,0.606,0.311,0.82,0.915;aaaaaaaaa;
0.291;aa;aaaaa;0.573,0.99,0.983,0.244,0.273,0.769,0.939,0.699,0.39,0.985;0.485,0.589,0.498,0.185,0.454,0.523,0.536,0.918,0.534,0.7;0.175,0.0914,0.807,0.626,0.467,0.636,0.808,0.674,0.00147,0.776;aaaa;
0.522;aaaa;aaaaa;0.462,0.0716,0.164,0.743,0.174,0.653,0.555,0.434,0.409,0.146;0.595,0.0746,0.809,0.0553,0.53,0.98,0.158,0.443,0.872,0.294;0.246,0.208,0.487,0.86,0.212,0.599,0.798,0.894,0.323,0.0344;aaaaaaa;
0.0783;aaa;aaa;0.555,0.13,0.209,0.234,0.419,0.685,0.501,0.235,0.43,0.943;0.385,0.793,0.428,0.0626,0.488,0.337,0.518,0.673,0.00947,0.0822;0.827,0.49,0.929,0.752,0.544,0.522,0.257,0.956,0.133,0.584;aaa;
0.419;aaaaaa;aaaa;0.668,0.0153,0.712,0.837,0.664,0.193,0.645,0.803,0.653,0.684;0.655,0.742,0.898,0.551,0.845,0.831,0.96,0.766,0.543,0.526;0.975,0.259,0.602,0.964,0.205,0.839,0.457,0.554,0.425,0.567;aa;
0.568;aaa;aaa;0.816,0.346,0.58,0.522,0.12,0.687,0.452,0.908,0.752,0.0164;0.109,0.898,0.844,0.105,0.618,0.705,0.955,0.0913,0.653,0.213;0.0786,0.219,0.939,0.312,0.492,0.0833,0.73,0.632,0.0398,0.198;aaaaaaaa;
0.857;aaaa;aaaaa;0.684,0.361,0.882,0.68,0.736,0.61,0.898,0.472,0.0142,0.0272;0.599,0.177,0.577,0.646,0.681,0.106,0.314,0.484,0.848,0.749;0.196,0.737,0.642,0.0632,0.122,0.0946,0.732,0.21,0.923,0.762;a;
0.00469;aaaaa;aaaaa;0.689,0.561,0.782,0.528,0.236,0.206,0.745,0.286,0.655,0.244;0.339,0.656,0.0196,0.588,0.105,0.418,0.252,0.0404,0.414,0.613;0.592,0.0775,0.062,0.665,0.231,0.561,0.691,0.0743,0.263,0.933;aaaaaa;
0.0226;aa;aa;0.752,0.491,0.528,0.0222,0.123,0.967,0.451,0.107,0.263,0.382;0.983,0.722,0.53,0.393,0.375,0.65,0.846,0.239,0.888,0.682;0.591,0.667,0.973,0.222,0.484,0.0639,0.333,0.112,0.737,0.207;aaaaaaaa;
0.803;aaaaaa;aaaa;0.15,0.804,0.257,0.631,0.942,0.974,0.233,0.7,0.611,0.45;0.375,0.447,0.588,0.961,0.127,0.503,0.611,0.786,0.3,0.987;0.154,0.548,0.861,0.429,0.707,0.6,0.616,0.967,0.71,0.343;aaa;
0.882;aa;aaaaa;0.582,0.457,0.472,0.294,0.281,0.282,0.303,0.791,0.827,0.393;0.963,0.254,0.4,0.0805,0.655,0.693,0.498,0.687,0.975,0.626;0.071,0.7,0.826,0.235,0.336,0.0374,0.184,0.722,0.0843,0.356;aa;
0.0947;aaaaaa;aaa;0.308,0.775,0.631,0.38,0.65,0.0861,0.666,0.554,0.635,0.483;0.536,0.0492,0.526,0.24,0.996,0.355,0.827,0.416,0.898,0.129;0.0314,0.535,0.852,0.736,0.225,0.714,0.395,0.00491,0.594,0.53;aaaaa;
0.76;aaa;aaaaa;0.443,0.293,0.0222,0.629,0.202,0.178,0.996,0.748,0.962,0.0999;0.318,0.0222,0.118,0.0463,0.375,0.489,0.358,0.686,0.968,0.607;0.139,0.0594,0.701,0.262,0.69,0.182,0.78,0.734,0.398,0.755;aaaa;
0.576;a;aaaaa;0.566,0.494,0.882,0.0259,0.126,0.603,0.458,0.429,0.366,0.522;0.812,0.348,0.322,0.561,0.61,0.11,0.33,0.364,0.764,0.58;0.53,0.32,0.459,0.129,0.628,0.342,0.311,0.556,0.131,0.755;aa;
0.0382;aaa;aa;0.218,0.262,0.635,0.703,0.0947,0.997,0.825,0.407,0.104,0.299;0.672,0.407,0.608,0.23,0.852,0.708,0.0483,0.378,0.985,0.937;0.0549,0.127,0.809,0.303,0.351,0.704,0.852,0.392,0.129,0.0514;aa;
0.422;aaaaa;a;0.406,0.289,0.137,0.887,0.979,0.358,0.0312,0.697,0.483,0.754;0.831,0.849,0.408,0.313,0.593,0.838,0.7,0.395,0.557,0.0189;0.00588,0.83,0.171,0.0647,0.173,0.195,0.967,0.393,0.0464,0.323;aaaaaaaaa;
0.549;aa;aa;0.248,0.14,0.215,0.467,0.0558,0.17,0.538,0.961,0.529,0.594;0.872,0.26,0.368,0.052,0.371,0.27,0.473,0.549,0.497,0.502;0.769,0.253,0.894,0.0833,0.501,0.0136,0.917,0.428,0.731,0.614;a;
0.789;aaaaaa;aaaa;0.177,0.373,0.275,0.792,0.972,0.903,0.0242,0.635,0.461,0.884;0.386,0.246,0.428,0.559,0.651,0.947,0.027,0.436,0.361,0.148;0.67,0.0747,0.613,0.542,0.223,0.956,0.0142,0.251,0.951,0.428;aaaaaaaaa;
0.9;aaaaaa;aaa;0.26,0.952,0.902,0.843,0.188,0.351,0.204,0.211,0.648,0.254;0.837,0.786,0.985,0.413,0.947,0.197,0.113,0.149,0.726,0.158;0.863,0.651,0.261,0.128,0.189,0.608,0.77,0.756,0.767,0.185;aaa;
0.709;aa;aaaa;0.872,0.244,0.813,0.239,0.682,0.59,0.643,0.322,0.0845,0.0757;0.627,0.325,0.542,0.00575,0.632,0.153,0.198,0.111,0.861,0.9;0.972,0.313,0.341,0.607,0.32,0.834,0.158,0.979,0.371,0.322;aaaaaaaa;
0.866;aa;aaa;0.675,0.677,0.724,0.174,0.365,0.882,0.873,0.152,0.531,0.0708;0.737,0.934,0.329,0.411,0.934,0.747,0.889,0.488,0.343,0.244;0.616,0.832,0.988,0.966,0.766,0.564,0.439,0.486,0.325,0.403;aaaaa;
0.451;aa;aaaaa;0.881,0.583,0.747,0.665,0.967,0.725,0.645,0.306,0.0229,0.245;0.266,0.129,0.141,0.522,0.53,0.71,0.941,0.218,0.99,0.109;0.101,0.0517,0.389,0.79,0.39,0.612,0.497,0.887,0.191,0.462;aaa;
0.329;aaaaaa;aaaa;0.477,0.37,0.809,0.224,0.133,0.8,0.341,0.106,0.0713,0.0199;0.00707,0.841,0.59,0.912,0.312,0.359,0.798,0.502,0.912,0.962;0.829,0.656,0.00829,0.252,0.744,0.751,0.338,0.206,0.34,0.295;aaaaaaa;
0.577;a;a;0.824,0.536,0.332,0.598,0.11,0.794,0.772,0.302,0.0853,0.475;0.503,0.15,0.124,0.556,0.0496,0.747,0.5,0.485,0.0291,0.481;0.213,0.0413,0.419,0.439,0.947,0.124,0.815,0.594,0.423,0.932;aaaaaaaaaa;
0.561;aa;a;0.508,0.893,0.722,0.625,0.619,0.929,0.74,0.0127,0.00939,0.853;0.16,0.896,0.632,0.994,0.909,0.93,0.159,0.0591,0.94,0.666;0.264,0.156,0.173,0.246,0.604,0.649,0.674,0.492,0.756,0.933;aaaaaa;
0.0768;aaaaaa;aaaaa;0.856,0.196,0.655,0.772,0.357,0.393,0.946,0.211,0.00334,0.186;0.149,0.209,0.553,0.587,0.94,0.147,0.022,0.125,0.124,0.317;0.485,0.177,0.804,0.0403,0.223,0.509,0.417,0.858,0.626,0.325;aaaaaaa;
0.921;aaa;aa;0.179,0.606,0.000885,0.871,0.899,0.628,0.446,0.766,0.598,0.0989;0.418,0.666,0.494,0.229,0.893,0.606,0.191,0.0251,0.0998,0.575;0.262,0.0107,0.401,0.76,0.337,0.807,0.94,0.939,0.155,0.753;aa;
0.05;aaaa;aa;0.398,0.834,0.943,0.3,0.227,0.482,0.513,0.208,0.0855,0.61;0.938,0.246,0.395,0.232,0.865,0.0748,0.937,0.0262,0.821,0.595;0.305,0.299,0.288,0.513,0.999,0.787,0.529,0.0403,0.794,0.104;aaaaaaaaaa;
0.23;aaaaaa;aaaa;0.147,0.049,0.848,0.269,0.0278,0.545,0.422,0.912,0.211,0.785;0.796,0.482,0.177,0.157,0.498,0.0297,0.747,0.0922,0.41,0.429;0.412,0.31,0.535,0.92,0.955,0.723,0.661,0.265,0.255,0.189;aaaaaaaa;
0.375;aaaa;aaa;0.986,0.986,0.0485,0.929,0.0436,0.0987,0.733,0.703,0.174,0.868;0.0864,0.337,0.88,0.333,0.162,0.14,0.731,0.991,0.451,0.692;0.797,0.0108,0.743,0.518,0.315,0.425,0.53,0.155,0.601,0.869;aaaa;
0.861;aaa;aaa;0.49,0.432,0.811,0.938,0.279,0.605,0.546,0.649,0.668,0.829;0.598,0.149,0.324,0.613,0.464,0.368,0.587,0.695,0.188,0.126;0.0564,0.751,0.29,0.759,0.0243,0.84,0.575,0.142,0.258,0.739;aaaa;
0.455;aaaa;aa;0.027,0.051,0.516,0.279,0.385,0.377,0.171,0.312,0.766,0.272;0.23,0.0707,0.728,0.0312,0.933,0.138,0.0746,0.456,0.733,0.0209;0.203,0.64,0.887,0.78,0.711,0.339,0.0332,0.249,0.987,0.682;aaaaaaaa;
0.0274;aaaaaa;a;0.236,0.267,0.121,0.687,0.403,0.352,0.194,0.979,0.209,0.674;0.51,0.936,0.729,0.0742,0.275,0.288,0.402,0.443,0.324,0.638;0.369,0.821,0.356,0.0441,0.986,0.65,0.0759,0.378,0.732,0.732;aaaa;
0.826;aa;aaa;0.771,0.595,0.545,0.631,0.318,0.924,0.0238,0.398,0.0544,0.909;0.479,0.561,0.643,0.718,0.399,0.635,0.181,0.979,0.396,0.782;0.491,0.831,0.381,0.456,0.722,0.381,0.35,0.425,0.978,0.51;aaaaa;
0.812;aaaa;aaaaa;0.924,0.968,0.792,0.679,0.778,0.74,0.701,0.533,0.000507,0.52;0.141,0.0434,0.872,0.939,0.474,0.522,0.993,0.936,0.642,0.498;0.973,0.171,0.753,0.191,0.106,0.958,0.369,0.412,0.529,0.912;aaaaaaaa;
0.397;a;aaaaa;0.0981,0.452,0.645,0.556,0.3,0.821,0.981,0.528,0.629,0.517;0.0303,0.467,0.558,0.154,0.522,0.483,0.962,0.675,0.216,0.545;0.0152,0.66,0.335,0.433,0.439,0.479,0.443,0.0529,0.985,0.605;aaaaa;
0.607;aaaaaa;aaa;0.296,0.831,0.696,0.692,0.364,0.389,0.923,0.169,0.281,0.327;0.423,0.755,0.289,0.681,0.288,0.489,0.156,0.833,0.226,0.61;0.993,0.158,0.754,0.833,0.456,0.72,0.0374,0.786,0.108,0.838;aaaaaaaaaa;
0.676;aaaaaa;aaaaa;0.965,0.704,0.062,0.72,0.946,0.0916,0.225,0.705,0.334,0.983;0.392,0.0266,0.574,0.713,0.846,0.648,0.433,0.00906,0.352,0.851;0.074,0.936,0.795,0.481,0.703,0.706,0.204,0.536,0.0511,0.414;aaa;
0.96;aaaaaa;a;0.741,0.181,0.62,0.227,0.518,0.151,0.39,0.0595,0.0056,0.0838;0.788,0.753,0.192,0.675,0.335,0.585,0.161,0.662,0.963,0.272;0.742,0.84,0.755,0.058,0.548,0.152,0.883,0.303,0.472,0.884;aaa;
0.747;a;aaa;0.284,0.634,0.566,0.676,0.198,0.908,0.368,0.269,0.336,0.934;0.987,0.688,0.939,0.934,0.912,0.295,0.22,0.07,0.794,0.576;0.201,0.0206,0.659,0.322,0.835,0.125,0.907,0.724,0.791,0.711;aaaaaaa;
0.23;aaaa;aa;0.28,0.828,0.473,0.0162,0.77,0.646,0.393,0.385,0.334,0.781;0.248,0.261,0.809,0.829,0.0312,0.962,0.467,0.125,0.000798,0.413;0.696,0.959,0.822,0.794,0.296,0.651,0.689,0.542,0.0932,0.953;aaaa;
0.113;aaaa;aaa;0.325,0.728,0.575,0.83,0.903,0.425,0.847,0.564,0.239,0.356;0.52,0.488,0.283,0.578,0.00624,0.907,0.921,0.375,0.294,0.618;0.87,0.773,0.893,0.378,0.508,0.829,0.721,0.141,0.665,0.367;a;
0.32;aaaaa;aa;0.87,0.908,0.974,0.902,0.463,0.0811,0.198,0.249,0.715,0.851;0.476,0.226,0.0858,0.563,0.201,0.517,0.411,0.0944,0.0256,0.499;0.221,0.358,0.941,0.0288,0.592,0.219,0.799,0.199,0.686,0.0258;aaaaaaaaaa;
0.819;a;aaaaa;0.56,0.688,0.134,0.065,0.981,0.883,0.931,0.208,0.202,0.238;0.701,0.969,0.727,0.689,0.217,0.754,0.139,0.105,0.522,0.359;0.827,0.751,0.456,0.0673,0.342,0.532,0.644,0.815,0.101,0.301;aaaaaaaaa;
0.0822;aaaaa;aa;0.247,0.252,0.415,0.243,0.27,0.881,0.581,0.0654,0.858,0.976;0.332,0.358,0.722,0.381,0.0392,0.494,0.615,0.459,0.00766,0.667;0.175,0.73,0.0719,0.592,0.194,0.84,0.296,0.357,0.842,0.524;aaaaa;
0.102;a;a;0.712,0.527,0.875,0.65,0.0901,0.267,0.481,0.583,0.669,0.837;0.0278,0.0363,0.602,0.946,0.635,0.724,0.456,0.955,0.0475,0.121;0.889,0.237,0.799,0.646,0.121,0.628,0.866,0.974,0.665,0.703;aaaaaaaaaa;
0.725;aaaaa;aaaaa;0.519,0.777,0.318,5.56e-05,0.934,0.298,0.00641,0.811,0.835,0.217;0.869,0.862,0.385,0.467,0.74,0.383,0.376,0.251,0.753,0.777;0.0213,0.794,0.425,0.755,0.786,0.697,0.54,0.457,0.711,0.00346;aa;
0.536;aaa;aaa;0.612,0.86,0.29,0.985,0.845,0.411,0.678,0.104,0.294,0.901;0.585,0.342,0.964,0.526,0.0449,0.206,0.867,0.565,0.48,0.574;0.685,0.242,0.854,0.681,0.994,0.967,0.823,0.0731,0.805,0.474;aa;
0.817;aaa;aa;0.709,0.105,0.879,0.152,0.559,0.0996,0.393,0.134,0.267,0.939;0.411,0.538,0.839,0.624,0.25,0.453,0.65,0.608,0.842,0.517;0.0317,0.266,0.868,0.373,0.297,0.871,0.275,0.123,0.372,0.243;aaaaaa;
0.591;aaaa;aaaaa;0.555,0.178,0.304,0.874,0.371,0.768,0.787,0.145,0.728,0.0317;0.657,0.599,0.217,0.224,0.691,0.3,0.0126,0.112,0.573,0.319;0.0641,0.755,0.879,0.645,0.00837,0.73,0.739,0.388,0.918,0.834;aaa;
0.979;a;aaa;0.79,0.0333,0.757,0.794,0.0917,0.359,0.898,0.146,0.643,0.954;0.154,0.185,0.43,0.122,0.473,0.787,0.791,0.188,0.972,0.627;0.0288,0.421,0.0871,0.532,0.35,0.437,0.264,0.368,0.41,0.0886;aaaaa;
0.334;aaaa;aaa;0.319,0.494,0.442,0.681,0.614,0.904,0.107,0.722,0.579,0.944;0.902,0.573,0.897,0.835,0.406,0.93,0.154,0.203,0.26,0.325;0.708,0.645,0.99,0.343,0.101,0.846,0.193,0.598,0.437,0.863;aaaaaaa;
0.629;aaaaaa;aa;0.25,0.768,0.79,0.327,0.737,0.467,0.837,0.806,0.0462,0.128;0.284,0.872,0.494,0.845,0.366,0.344,0.572,0.422,0.276,0.717;0.586,0.297,0.495,0.0191,0.381,0.344,0.832,0.927,0.258,0.0887;aaaaaaaaa;
0.509;aa;aa;0.867,0.393,0.173,0.788,0.295,0.636,0.28,0.125,0.853,0.281;0.345,0.211,0.571,0.00185,0.036,0.649,0.0195,0.91,0.11,0.886;0.483,0.161,0.0516,0.434,0.416,0.385,0.0928,0.951,0.589,0.547;aaaaaa;
