ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.521;0.987;0.525;0.638,0.0612,0.157,0.5,0.78,0.91,0.105,0.478,0.489,0.571;0.84,0.822,0.321,0.138,0.319,0.753,0.000848,0.695,0.644,0.998;0.655,0.116,0.885,0.163,0.553,0.517,0.367,0.0766,0.552,0.643;0.0078,0.392,0.976,0.528,0.261,0.716,0.392,0.748,0.135,0.543;aaaaaaaaa;
aa;0.673;0.154;0.723;0.782,0.353,0.666,0.84,0.709,0.165,0.689,0.391,0.496,0.87;0.193,0.413,0.919,0.51,0.501,0.275,0.863,0.442,0.612,0.937;0.626,0.098,0.859,0.99,0.435,0.901,0.0894,0.117,0.91,0.53;0.364,0.443,0.29,0.313,0.891,0.141,0.0774,0.207,0.682,0.616;aa;
aaaaaa;0.465;0.191;0.607;0.73,0.216,0.876,0.312,0.661,0.469,0.267,0.289,0.976,0.995;0.577,0.954,0.0906,0.731,0.527,0.743,0.149,0.067,0.206,0.913;0.197,0.989,0.838,0.529,0.843,0.323,0.183,0.423,0.377,0.474;0.613,0.285,0.558,0.938,0.447,0.834,0.908,0.0701,0.587,0.73;aaaaaaa;
aaaa;0.0833;0.414;0.374;0.677,0.058,0.548,0.0752,0.458,0.525,0.403,0.588,0.486,0.465;0.966,0.724,0.15,0.598,0.948,0.0979,0.624,0.00347,0.809,0.52;0.744,0.861,0.389,0.674,0.299,0.0956,0.495,0.308,0.185,0.443;0.342,0.553,0.492,0.431,0.804,0.371,0.392,0.74,0.369,0.042;aaaaaaaaa;
aa;0.343;0.219;0.374;0.453,0.774,0.642,0.847,0.708,0.221,0.785,0.634,0.642,0.555;0.76,0.147,0.0765,0.422,0.293,0.859,0.626,0.753,0.652,0.271;0.31,0.69,0.674,0.237,0.441,0.839,0.518,0.209,0.921,0.206;0.44,0.0539,0.117,0.403,0.778,0.347,0.944,0.529,0.384,0.359;aa;
aa;0.382;0.983;0.935;0.766,0.769,0.0457,0.879,0.291,0.579,0.0586,0.277,0.047,0.236;0.982,0.674,0.101,0.887,0.499,0.758,0.421,0.246,0.789,0.637;0.456,0.959,0.252,0.753,0.353,0.174,0.424,0.897,0.923,0.0787;0.83,0.817,0.582,0.888,0.274,0.219,0.265,0.64,0.542,0.376;aaaa;
aaaaa;0.155;0.663;0.236;0.311,0.586,0.942,0.411,0.989,0.056,0.737,0.105,0.414,0.766;0.666,0.366,0.527,0.981,0.847,0.959,0.549,0.638,0.523,0.28;0.482,0.0386,0.956,0.595,0.0283,0.387,0.457,0.287,0.181,0.476;0.369,0.592,0.538,0.116,0.388,0.0563,0.982,0.625,0.568,0.024;aaaaaaaaa;
aaaa;0.762;0.503;0.934;0.925,0.0324,0.411,0.749,0.224,0.376,0.0472,0.151,0.875,0.282;0.108,0.00219,0.685,0.13,0.196,0.446,0.0175,0.0085,0.335,0.103;0.361,0.908,0.192,0.15,0.244,0.436,0.394,0.369,0.904,0.541;0.182,0.183,0.878,0.741,0.262,0.753,0.935,0.118,0.84,0.641;a;
aaa;0.497;0.245;0.946;0.23,0.522,0.679,0.526,0.464,0.39,0.823,0.169,0.584,0.368;0.547,0.248,0.412,0.988,0.904,0.159,0.733,0.964,0.417,0.62;0.831,0.311,0.418,0.555,0.79,0.937,0.69,0.296,0.812,0.42;0.893,0.902,0.785,0.295,0.942,0.886,0.967,0.489,0.718,0.465;aaaaaaaaaa;
aaaaa;0.17;0.49;0.401;0.0385,0.393,0.0882,0.364,0.0914,0.407,0.0811,0.296,0.235,0.0645;0.715,0.254,0.662,0.469,0.258,0.00237,0.239,0.366,0.254,0.587;0.98,0.424,0.144,0.525,0.978,0.807,0.338,0.634,0.88,0.0449;0.577,0.673,0.478,0.427,0.331,0.581,0.851,0.137,0.484,0.739;aaa;
aaaaa;0.792;0.23;0.698;0.571,0.0164,0.892,0.576,0.932,0.821,0.923,0.3,0.429,0.419;0.613,0.0923,0.42,0.722,0.629,0.174,0.115,0.785,0.811,0.922;0.582,0.527,0.118,0.524,0.495,0.998,0.682,0.157,0.385,0.455;0.111,0.117,0.589,0.596,0.51,0.834,0.646,0.162,0.243,0.467;aaaaaa;
aa;0.331;0.21;0.976;0.491,0.135,0.281,0.188,0.826,0.483,0.515,0.804,0.00902,0.399;0.149,0.629,0.738,0.675,0.807,0.212,0.397,0.326,0.936,0.123;0.928,0.107,0.00634,0.274,0.07,0.481,0.0571,0.486,0.712,0.205;0.266,0.954,0.42,0.446,0.741,0.633,0.49,0.261,0.396,0.443;aaaaa;
aaaa;0.447;0.996;0.291;0.51,0.844,0.119,0.81,0.264,0.366,0.978,0.631,0.839,0.966;0.107,0.711,0.797,0.234,0.7,0.595,0.472,0.733,0.419,0.635;0.354,0.707,0.641,0.91,0.484,0.0353,0.578,0.211,0.219,0.0681;0.239,0.223,0.377,0.0271,0.85,0.452,0.491,0.298,0.403,0.121;aaaaaa;
a;0.989;0.479;0.124;0.631,0.176,0.154,0.105,0.155,0.871,0.587,0.777,0.157,0.0901;0.152,0.0278,0.578,0.5,0.812,0.533,0.139,0.738,0.863,0.0626;0.283,0.959,0.189,0.404,0.558,0.112,0.615,0.681,0.397,0.114;0.559,0.595,0.397,0.573,0.974,0.394,0.753,0.78,0.563,0.651;aaaaaaa;
a;0.156;0.872;0.0439;0.261,0.455,0.132,0.827,0.278,0.0261,0.512,0.0496,0.725,0.0949;0.464,0.996,0.273,0.941,0.203,0.452,0.598,0.335,0.0231,0.984;0.955,0.645,0.899,0.747,0.909,0.92,0.433,0.525,0.438,0.255;0.621,0.881,0.656,0.938,0.987,0.374,0.513,0.599,0.255,0.729;aaaaaaaaa;
aaaa;0.576;0.769;0.215;0.567,0.474,0.795,0.663,0.808,0.325,0.634,0.845,0.626,0.766;0.76,0.00148,0.383,0.729,0.764,0.712,0.894,0.452,0.871,0.394;0.362,0.185,0.259,0.962,0.000456,0.481,0.337,0.855,0.752,0.842;0.487,0.692,0.0627,0.684,0.281,0.509,0.412,0.0914,0.0438,0.678;aaaaa;
aaaaa;0.183;0.637;0.267;0.412,0.23,0.785,0.98,0.357,0.284,0.3,0.987,0.709,0.925;0.0911,0.97,0.964,0.216,0.249,0.893,0.603,0.716,0.164,0.674;0.477,0.00987,0.915,0.264,0.289,0.856,0.874,0.583,0.502,0.397;0.987,0.192,0.153,0.483,0.816,0.0831,0.164,0.254,0.249,0.325;aaaaaaaa;
aaaa;0.145;0.506;0.171;0.0342,0.893,0.602,0.641,0.838,0.723,0.394,0.835,0.667,0.437;0.335,0.529,0.967,0.0331,0.864,0.622,0.259,0.603,0.486,0.193;0.428,0.168,0.269,0.286,0.207,0.888,0.542,0.183,0.313,0.667;0.331,0.616,0.281,0.93,0.577,0.866,0.423,0.787,0.96,0.956;aaaaa;
aaaaa;0.396;0.608;0.257;0.279,0.287,0.298,0.833,0.292,0.0487,0.588,0.87,0.31,0.0826;0.753,0.656,0.964,0.428,0.271,0.802,0.756,0.609,0.0052,0.865;0.192,0.167,0.83,0.688,0.638,0.111,0.975,0.74,0.529,0.351;0.964,0.797,0.263,0.702,0.706,0.407,0.687,0.81,0.672,0.302;aaaaa;
a;0.654;0.198;0.109;0.178,0.287,0.644,0.85,0.114,0.0682,0.244,0.121,0.0742,0.847;0.602,0.266,0.446,0.147,0.288,0.323,0.128,0.476,0.996,0.531;0.312,0.235,0.321,0.264,0.362,0.166,0.654,0.827,0.568,0.295;0.261,0.924,0.166,0.783,0.251,0.599,0.868,0.321,0.337,0.265;aaaaaaaa;
aaaaaa;0.111;0.213;0.784;0.508,0.0425,0.219,0.166,0.96,0.0797,0.758,0.434,0.185,0.123;0.107,0.478,0.696,0.876,0.56,0.338,0.679,0.888,0.844,0.0287;0.127,0.226,0.318,0.523,0.335,0.526,0.528,0.573,0.508,0.586;0.238,0.00641,0.988,0.491,0.0676,0.323,0.758,0.997,0.636,0.477;a;
aaaa;0.154;0.706;0.0843;0.289,0.716,0.898,0.921,0.937,0.844,0.484,0.216,3.04e-05,0.645;0.11,0.592,0.243,0.64,0.9,0.115,0.372,0.269,0.164,0.262;0.535,0.949,0.502,0.32,0.523,0.0774,0.0961,0.497,0.773,0.481;0.603,0.265,0.898,0.143,0.677,0.573,0.722,0.352,0.178,0.616;aaaa;
aaaaa;0.232;0.476;0.933;0.352,0.798,0.778,0.176,0.364,0.452,0.819,0.609,0.375,0.354;0.611,0.963,0.937,0.729,0.763,0.583,0.422,0.45,0.0309,0.0761;0.948,0.506,0.975,0.684,0.124,0.0976,0.637,0.0471,0.0107,0.509;0.28,0.465,0.882,0.488,0.823,0.096,0.7,0.433,0.382,0.158;aaaaaaaaa;
aaaaaa;0.64;0.123;0.782;0.38,0.013,0.223,0.96,0.613,0.52,0.107,0.28,0.986,0.866;0.82,0.605,0.628,0.81,0.796,0.355,0.693,0.225,0.708,0.343;0.346,0.109,0.638,0.415,0.979,0.976,0.896,0.732,0.857,0.761;0.804,0.74,0.164,0.851,0.398,0.64,0.647,0.798,0.301,0.545;aaaaaaaaa;
aaa;0.649;0.0846;0.585;0.563,0.025,0.376,0.449,0.94,0.425,0.504,0.521,0.89,0.644;0.824,0.152,0.746,0.214,0.976,0.99,0.13,0.328,0.711,0.0494;0.647,0.219,0.833,0.0632,0.766,0.0996,0.693,0.913,0.448,0.592;0.633,0.531,0.69,0.0296,0.718,0.887,0.622,0.567,0.0871,0.262;aaaaa;
aaaa;0.598;0.337;0.251;0.454,0.591,0.479,0.18,0.758,0.548,0.14,0.78,0.177,0.796;0.247,0.301,0.828,0.677,0.417,0.702,0.435,0.0995,0.668,0.881;0.987,0.654,0.918,0.466,0.288,0.943,0.27,0.996,0.28,0.309;0.528,0.456,0.181,0.004,0.164,0.707,0.931,0.34,0.0351,0.624;aaaaaa;
aaaaa;0.101;0.014;0.252;0.616,0.829,0.3,0.244,0.854,0.517,0.801,0.0535,0.82,0.154;0.0238,0.338,0.278,0.956,0.22,0.655,0.894,0.496,0.685,0.65;0.837,0.511,0.43,0.449,0.551,0.0445,0.713,0.938,0.0739,0.464;0.142,0.0146,0.528,0.0825,0.376,0.926,0.0142,0.155,0.125,0.232;aaaaa;
aaa;0.957;0.564;0.0927;0.558,0.601,0.382,0.429,0.426,0.98,0.614,0.151,0.123,0.212;0.381,0.95,0.698,0.802,0.941,0.702,0.572,0.449,0.273,0.773;0.272,0.241,0.396,0.29,0.561,0.831,0.245,0.598,0.486,0.21;0.624,0.784,0.121,0.423,0.173,0.936,0.949,0.147,0.177,0.943;aaaaa;
a;0.619;0.742;0.936;0.742,0.297,0.0189,0.558,0.123,0.687,0.209,0.593,0.973,0.818;0.0995,0.744,0.224,0.392,0.205,0.871,0.0787,0.00276,0.673,0.825;0.144,0.867,0.358,0.809,0.907,0.32,0.487,0.104,0.277,0.561;0.19,0.438,0.85,0.892,0.322,0.428,0.725,0.27,0.626,0.0538;aaaaaaaaaa;
aa;0.646;0.0372;0.0262;0.219,0.0846,0.196,0.36,0.115,0.314,0.0795,0.397,0.961,0.672;0.639,0.34,0.994,0.332,0.474,0.56,0.789,0.218,0.632,0.429;0.314,0.648,0.917,0.654,0.456,0.871,0.31,0.45,0.176,0.171;0.326,0.321,0.095,0.384,0.373,0.0134,0.902,0.105,0.978,0.806;aaaaaaa;
aaaaaa;0.512;0.234;0.037;0.446,0.905,0.62,0.383,0.597,0.12,0.931,0.88,0.826,0.889;0.862,0.132,0.117,0.186,0.456,0.545,0.941,0.77,0.523,0.404;0.493,0.706,0.913,0.147,0.0227,0.578,0.199,0.188,0.872,0.243;0.237,0.733,0.539,0.0538,0.349,0.332,0.569,0.0839,0.799,0.455;aaaaa;
aaaaaa;0.265;0.302;0.505;0.613,0.129,0.987,0.688,0.537,0.749,0.894,0.425,0.615,0.166;0.625,0.806,0.635,0.633,0.948,0.55,0.906,0.207,0.579,0.924;0.422,0.712,0.0641,0.855,0.579,0.81,0.221,0.853,0.671,0.113;0.74,0.345,0.93,0.583,0.605,0.475,0.489,0.861,0.733,0.493;aaaaaaa;
aaa;0.412;0.278;0.841;0.232,0.602,0.247,0.561,0.891,0.692,0.964,0.165,0.885,0.153;0.0336,0.788,0.243,0.839,0.295,0.766,0.204,0.0135,0.74,0.384;0.959,0.469,0.689,0.414,0.39,0.383,0.426,0.307,0.75,0.653;0.883,0.0633,0.766,0.102,0.567,0.408,0.602,0.751,0.954,0.85;aaaaa;
aaaaaa;0.293;0.821;0.148;0.138,0.969,0.731,0.424,0.351,0.575,0.289,0.077,0.746,0.803;0.0474,0.952,0.53,0.26,0.653,0.271,0.125,0.465,0.183,0.534;0.665,0.545,0.333,0.347,0.174,0.574,0.281,0.597,0.195,0.661;0.806,0.922,0.05,0.444,0.846,0.198,0.959,0.113,0.54,0.502;aaaaaa;
a;0.0731;0.736;0.256;0.552,0.317,0.77,0.0617,0.825,0.141,0.89,0.263,0.248,0.0754;0.743,0.658,0.172,0.175,0.0706,0.395,0.0849,0.0135,0.808,0.936;0.453,0.118,0.15,0.425,0.797,0.868,0.382,0.236,0.229,0.746;0.483,0.595,0.083,0.0041,0.817,0.924,0.404,0.758,0.0756,0.726;aaaa;
aaa;0.886;0.965;0.791;0.718,0.269,0.341,0.0863,0.141,0.218,0.79,0.492,0.499,0.171;0.822,0.907,0.473,0.377,0.179,0.567,0.609,0.745,0.0595,0.883;0.866,0.745,0.634,0.395,0.524,0.123,0.26,0.485,0.115,0.429;0.908,0.599,0.241,0.137,0.905,0.0712,0.295,0.198,0.788,0.441;aaa;
aaaaaa;0.973;0.207;0.214;0.875,0.0811,0.596,0.724,0.0679,0.324,0.878,0.304,0.473,0.136;0.736,0.304,0.516,0.645,0.17,0.349,0.511,0.962,0.819,0.25;0.362,0.313,0.794,0.477,0.234,0.449,0.73,0.474,0.798,0.165;0.314,0.455,0.571,0.11,0.154,0.347,0.0788,0.477,0.27,0.00762;aa;
aaaa;0.0985;0.679;0.686;0.918,0.213,0.368,0.892,0.964,0.49,0.0566,0.278,0.265,0.108;0.62,0.752,0.979,0.206,0.287,0.135,0.585,0.902,0.618,0.453;0.879,0.34,0.706,0.725,0.922,0.22,0.934,0.339,0.0746,0.585;0.697,0.496,0.944,0.717,0.86,0.113,0.887,0.918,0.881,0.0752;aaaa;
a;0.977;0.453;0.214;0.142,0.519,0.46,0.74,0.726,0.0193,0.0465,0.508,0.346,0.251;0.995,0.462,0.59,0.353,0.626,0.796,0.232,0.0929,0.647,0.721;0.395,0.892,0.194,0.812,0.509,0.613,0.959,0.266,0.874,0.73;0.344,0.615,0.122,0.664,0.537,0.604,0.0227,0.317,0.748,0.97;aa;
aaaaa;0.809;0.23;0.376;0.681,0.642,0.461,0.185,0.759,0.499,0.285,0.146,0.422,0.94;0.938,0.389,0.872,0.326,0.442,0.337,0.27,0.19,0.0073,0.185;0.269,0.0443,0.032,0.449,0.669,0.57,0.931,0.607,0.269,0.472;0.463,0.643,0.346,0.935,0.0464,0.432,0.321,0.555,0.543,0.487;aaa;
aaa;0.567;0.0149;0.702;0.851,0.883,0.351,0.622,0.995,0.00222,0.879,0.437,0.768,0.0889;0.554,0.159,0.255,0.0406,0.245,0.73,0.283,0.899,0.333,0.11;0.0504,0.512,0.504,0.74,0.997,0.155,0.561,0.00487,0.997,0.23;0.811,0.398,0.526,0.513,0.107,0.162,0.688,0.502,0.629,0.482;aaaa;
aaaa;0.175;0.813;0.091;0.796,0.103,0.861,0.346,0.674,0.256,0.515,0.0624,0.847,0.85;0.162,0.702,0.478,0.753,0.474,0.035,0.263,0.172,0.861,0.242;0.747,0.453,0.14,0.986,0.522,0.502,0.686,0.52,0.4,0.00274;0.641,0.361,0.883,0.296,0.698,0.366,0.784,0.196,0.661,0.00178;aaa;
aaaaa;0.487;0.531;0.728;0.953,0.287,0.00554,0.576,0.572,0.155,0.311,0.531,0.627,0.0216;0.531,0.712,0.0303,0.326,0.225,0.507,0.934,0.0191,0.877,0.4;0.896,0.687,0.306,0.498,0.926,0.142,0.848,0.0793,0.575,0.552;0.18,0.18,0.868,0.236,0.123,0.588,0.859,0.328,0.311,0.126;aaaaaaaaaa;
aaaa;0.401;0.787;0.86;0.108,0.755,0.437,0.676,0.16,0.591,0.855,0.491,0.651,0.693;0.565,0.245,0.956,0.955,0.182,0.191,0.271,0.726,0.932,0.42;0.64,0.867,0.141,0.12,0.0911,0.589,0.861,0.241,0.941,0.604;0.8,0.22,0.179,0.211,0.903,0.418,0.545,0.953,0.0398,0.0609;aaaaaaaa;
a;0.238;0.949;0.496;0.429,0.319,0.514,0.364,0.565,0.7,0.167,0.293,0.14,0.604;0.675,0.787,0.866,0.334,0.297,0.0737,0.566,0.207,0.605,0.153;0.336,0.288,0.53,0.886,0.652,0.846,2.51e-05,0.796,0.374,0.612;0.545,0.833,0.707,0.233,0.78,0.767,0.253,0.935,0.285,0.0628;aa;
aaaaaa;0.403;0.00816;0.528;0.927,0.579,0.0815,0.921,0.305,0.321,0.385,0.898,0.915,0.462;0.0965,0.689,0.976,0.782,0.903,0.131,0.815,0.247,0.679,0.564;0.0484,0.814,0.0687,0.957,0.669,0.71,0.981,0.565,0.0828,0.182;0.41,0.226,0.145,0.262,0.26,0.242,0.981,0.0394,0.753,0.72;aaa;
aaaaa;0.413;0.541;0.172;0.311,0.868,0.285,0.291,0.486,0.83,0.815,0.716,0.459,0.0889;0.25,0.149,0.219,0.819,0.0699,0.658,0.457,0.0077,0.4,0.839;0.0121,0.187,0.833,0.495,0.644,0.308,0.295,0.369,0.76,0.388;0.712,0.867,0.882,0.707,0.568,0.865,0.742,0.765,0.5,0.603;a;
aaaaa;0.683;0.69;0.116;0.152,0.869,0.0787,0.149,0.886,0.447,0.235,0.504,0.847,0.107;0.0527,0.803,0.268,0.865,0.707,0.143,0.395,0.61,0.701,0.144;0.297,0.564,0.0184,0.548,0.524,0.167,0.18,0.0789,0.791,0.377;0.449,0.719,0.505,0.547,0.341,0.338,0.881,0.494,0.49,0.865;aaaa;
a;0.667;0.41;0.664;0.399,0.132,0.981,0.67,0.106,0.408,0.772,0.959,0.884,0.815;0.163,0.0972,0.782,0.281,0.893,0.912,0.0229,0.391,0.223,0.845;0.569,0.845,0.518,0.629,0.0228,0.527,0.828,0.101,0.831,0.671;0.496,0.221,0.99,0.0703,0.908,0.627,0.423,0.106,0.868,0.133;aaaaaaaaa;
aaaaaa;0.547;0.964;0.932;0.709,0.184,0.133,0.686,0.105,0.398,0.849,0.407,0.0432,0.261;0.682,0.286,0.302,0.319,0.774,0.801,0.0474,0.693,0.883,0.363;0.334,0.403,0.14,0.849,0.826,0.158,0.98,0.651,0.372,0.804;0.839,0.858,0.658,0.971,0.848,0.464,0.655,0.795,0.597,0.154;aaaaaaaa;
aaa;0.75;0.0892;0.057;0.545,0.37,0.403,0.267,0.889,0.14,0.971,0.274,0.265,0.901;0.903,0.151,0.103,0.717,0.498,0.861,0.37,0.6,0.292,0.204;0.396,0.957,0.961,0.0377,0.306,0.304,0.451,0.107,0.13,0.0827;0.334,0.592,0.555,0.794,0.485,0.247,0.574,0.653,0.435,0.546;aaaaaaa;
aaa;0.82;0.209;0.519;0.812,0.277,0.634,0.747,0.153,0.785,0.774,0.981,0.966,0.541;0.56,0.0314,0.0885,0.731,0.836,0.676,0.803,0.29,0.309,0.0497;0.961,0.995,0.126,0.0983,0.591,0.786,0.674,0.392,0.847,0.286;0.625,0.96,0.537,0.102,0.271,0.327,0.547,0.815,0.727,0.192;aaa;
aaaaa;0.205;0.813;0.643;0.465,0.719,0.85,0.812,0.808,0.679,0.887,0.999,0.902,0.246;0.231,0.39,0.2,0.409,0.153,0.68,0.108,0.889,0.0876,0.153;0.871,0.67,0.915,0.0776,0.488,0.571,0.317,0.0426,0.663,0.302;0.889,0.653,0.858,0.738,0.342,0.92,0.433,0.22,0.337,0.49;aaaaaaaa;
aaaaa;0.787;0.0961;0.368;0.764,0.444,0.141,0.425,0.843,0.67,0.193,0.653,0.834,0.656;0.807,0.869,0.0494,0.766,0.738,0.686,0.204,0.0258,0.109,0.571;0.912,0.541,0.139,0.862,0.115,0.696,0.327,0.881,0.848,0.172;0.614,0.0302,0.775,0.532,0.00449,0.918,0.308,0.237,0.725,0.711;a;
aaaa;0.829;0.783;0.477;0.706,0.306,0.245,0.893,0.998,0.621,0.461,0.557,0.759,0.965;0.93,0.978,0.278,0.0713,0.293,0.141,0.215,0.705,0.561,0.129;0.487,0.115,0.973,0.274,0.461,0.652,0.449,0.499,0.262,0.551;0.821,0.371,0.998,0.858,0.368,0.87,0.539,0.552,0.0881,0.0908;aaaa;
aaaa;0.85;0.366;0.851;0.742,0.43,0.787,0.611,0.721,0.88,0.951,0.159,0.429,0.786;0.538,0.207,0.0226,0.544,0.493,0.879,0.879,0.529,0.61,0.133;0.281,0.963,0.6,0.661,0.886,0.328,0.697,0.216,0.059,0.894;0.278,0.467,0.39,0.0185,0.789,0.815,0.0123,0.331,0.568,0.862;aaaaaa;
aaa;0.818;0.43;0.332;0.493,0.421,0.253,0.601,0.733,0.82,0.47,0.631,0.662,0.269;0.446,0.502,0.703,0.426,0.524,0.797,0.412,0.554,0.00309,0.0336;0.357,0.468,0.389,0.144,0.848,0.993,0.641,0.624,0.55,0.0252;0.776,0.697,0.956,0.319,0.557,0.786,0.311,0.431,0.597,0.0742;aaaaa;
aaaaaa;0.866;0.403;0.159;0.334,0.631,0.746,0.922,0.389,0.752,0.188,0.664,0.546,0.983;0.301,0.821,0.841,0.326,0.773,0.733,0.719,0.591,0.0136,0.711;0.443,0.649,0.512,0.711,0.214,0.502,0.763,0.892,0.321,0.13;0.234,0.686,0.388,0.0125,0.115,0.711,0.271,0.334,0.0915,0.58;a;
aaa;0.483;0.655;0.131;0.425,0.717,0.7,0.855,0.68,0.994,0.49,0.349,0.0895,0.185;0.392,0.526,0.203,0.416,0.241,0.595,0.755,0.109,0.282,0.429;0.182,0.578,0.957,0.122,0.191,0.46,0.139,0.64,0.499,0.299;0.822,0.147,0.624,0.528,0.421,0.00586,0.556,0.4,0.345,0.117;aaaa;
aaaaa;0.609;0.811;0.664;0.149,0.934,0.0309,0.629,0.591,0.0701,0.454,0.765,0.0783,0.22;0.061,0.523,0.0892,0.792,0.513,0.052,0.2,0.709,0.304,0.0149;0.99,0.483,0.853,0.194,0.689,0.145,0.36,0.122,0.503,0.95;0.324,0.784,0.633,0.866,0.194,0.271,0.3,0.238,0.376,0.43;aaaaaaa;
a;0.141;0.239;0.178;0.989,0.0788,0.352,0.872,0.0862,0.342,0.649,0.485,0.577,0.313;0.762,0.992,0.135,0.947,0.0595,0.773,0.115,0.888,0.881,0.637;0.156,0.868,0.724,0.0995,0.648,0.375,0.328,0.451,0.382,0.712;0.0766,0.948,0.0646,0.569,0.713,0.426,0.313,0.607,0.549,0.708;aaaaaa;
aaaaa;0.654;0.147;0.574;0.244,0.101,0.857,0.801,0.951,0.823,0.591,0.959,0.435,0.304;0.762,0.194,0.398,0.772,0.987,0.774,0.505,0.327,0.498,0.173;0.371,0.785,0.0857,0.427,0.854,0.735,0.126,0.703,0.508,0.696;0.372,0.0921,0.301,0.397,0.305,0.448,0.757,0.833,0.449,0.378;aaaaaaaa;
aa;0.213;0.083;0.554;0.15,0.173,0.239,0.691,0.893,0.432,0.211,0.428,0.59,0.0319;0.682,0.94,0.508,0.292,0.577,0.316,0.365,0.0277,0.251,0.487;0.135,0.929,0.939,0.86,0.0707,0.631,0.771,0.15,0.0987,0.0981;0.45,0.843,0.847,0.656,0.898,0.926,0.11,0.708,0.0442,0.857;aaaaaa;
aa;0.77;0.226;0.233;0.842,0.707,0.461,0.746,0.63,0.221,0.776,0.877,0.279,0.634;0.494,0.431,0.15,0.71,0.409,0.824,0.941,0.202,0.148,0.811;0.459,0.796,0.96,0.276,0.216,0.818,0.753,0.721,0.664,0.33;0.443,0.94,0.833,0.312,0.0863,0.292,0.77,0.675,0.713,0.674;aaaaaaaaa;
a;0.163;0.491;0.794;0.469,0.912,0.249,0.718,0.863,0.578,0.247,0.391,0.568,0.0403;0.774,0.138,0.064,0.277,0.364,0.955,0.168,0.784,0.86,0.424;0.273,0.761,0.965,0.415,0.544,0.636,0.499,0.218,0.129,0.434;0.406,0.764,0.0355,0.364,0.0877,0.523,0.672,0.147,0.589,0.0254;aaaaaa;
aaaaaa;0.467;0.0868;0.574;0.312,0.286,0.0861,0.89,0.0453,0.344,0.839,0.821,0.678,0.349;0.496,0.133,0.349,0.681,0.21,0.693,0.151,0.846,0.116,0.425;0.965,0.687,0.0489,0.628,0.26,0.37,0.566,0.605,0.901,0.977;0.0368,0.239,0.171,0.36,0.339,0.962,0.386,0.958,0.959,0.97;aaaaaaaaa;
a;0.785;0.213;0.139;0.481,0.563,0.463,0.59,0.16,0.99,0.191,0.897,0.496,0.471;0.25,0.606,0.388,0.00347,0.898,0.859,0.88,0.484,0.103,0.974;0.913,0.896,0.294,0.132,0.268,0.00628,0.0605,0.0557,0.658,0.863;0.442,0.71,0.046,0.612,0.12,0.46,0.227,0.566,0.249,0.386;aaaaaaa;
aaaaaa;0.967;0.287;0.846;0.00926,0.41,0.667,0.532,0.915,0.853,0.801,0.603,0.141,0.0375;0.323,0.648,0.154,0.783,0.0771,0.877,0.368,0.867,0.552,0.917;0.282,0.569,0.561,0.635,0.165,0.161,0.0747,0.145,0.57,0.994;0.98,0.231,0.197,0.509,0.891,0.331,0.775,0.909,0.101,0.0342;a;
aaa;0.177;0.772;0.00881;0.498,0.63,0.34,0.429,0.618,0.112,0.508,0.698,0.95,0.88;0.883,0.705,0.53,0.504,0.74,0.0942,0.346,0.302,0.821,0.392;0.691,0.0515,0.607,0.382,0.176,0.732,0.646,0.141,0.345,0.724;0.908,0.854,0.647,0.084,0.57,0.538,0.49,0.669,0.286,0.353;aa;
aaaa;0.307;0.11;0.373;0.485,0.735,0.222,0.797,0.802,0.0885,0.747,0.505,0.221,0.559;0.0765,0.972,0.487,0.26,0.831,0.757,0.0899,0.301,0.972,0.116;0.726,0.312,0.717,0.765,0.635,0.117,0.879,0.132,0.482,0.0915;0.245,0.371,0.17,0.592,0.362,0.769,0.301,0.394,0.0806,0.756;aaaaaaaa;
aaaaa;0.843;0.433;0.893;0.275,0.445,0.406,0.929,0.845,0.126,0.277,0.0691,0.614,0.684;0.352,0.34,0.928,0.125,0.309,0.0754,0.935,0.595,0.105,0.019;0.837,0.109,0.114,0.0279,0.405,0.914,0.304,0.355,0.928,0.702;0.273,0.844,0.714,0.31,0.402,0.322,0.929,0.741,0.996,0.492;aaaaaaa;
aaaa;0.717;0.683;0.572;0.999,0.455,0.231,0.961,0.117,0.176,0.929,0.0687,0.716,0.164;0.0588,0.487,0.505,0.196,0.42,0.689,0.764,0.923,0.366,0.606;0.301,0.343,0.961,0.372,0.498,0.661,0.759,0.394,0.427,0.319;0.761,0.0655,0.625,0.991,0.571,0.471,0.552,0.211,0.0572,0.234;aaa;
aaa;0.32;0.649;0.26;0.326,0.589,0.795,0.795,0.284,0.0144,0.912,0.26,0.0273,0.573;0.142,0.2,0.907,0.351,0.338,0.123,0.948,0.479,0.589,0.84;0.029,0.624,0.648,0.845,0.742,0.113,0.954,0.651,0.439,0.0793;0.0362,0.671,0.221,0.854,0.695,0.373,0.686,0.209,0.0785,0.274;a;
a;0.231;0.00487;0.0865;0.164,0.0188,0.942,0.106,0.945,0.844,0.437,0.8,0.565,0.692;0.705,0.942,0.0362,0.532,0.398,0.271,0.576,0.299,0.647,0.353;0.7,0.0368,0.0253,0.351,0.201,0.388,0.594,0.726,0.0727,0.517;0.315,0.676,0.0145,0.908,0.307,0.817,0.423,0.491,0.851,0.613;aaaaaaa;
