ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.582;0.831;0.313;aa;a;0.106;aa;aaa;aaaa;0.441,0.152,0.423,0.784,0.752,0.793,0.804,0.339,0.576,0.99;0.7,0.245,0.998,0.615,0.658,0.556,0.303,0.425,0.923,0.46;0.415,0.0965,0.295,0.224,0.999,0.51,0.402,0.984,0.783,0.285;0.0825,0.856,0.359,0.64,0.312,0.198,0.185,0.869,0.838,0.397;0.374,0.229,0.448,0.341,0.0423,0.549,0.934,0.0915,0.322,0.157;0.807,0.0925,0.983,0.773,0.514,0.883,0.882,0.123,0.488,0.0641;0.25,0.43,0.641,0.239,0.944,0.862,0.818,0.779,0.0343,0.259;0.932,0.787,0.206,0.311,0.866,0.729,0.0272,0.633,0.839,0.15;0.368,0.332,0.023,0.558,0.627,0.883,0.443,0.469,0.859,0.594;0.627,0.498,0.3,0.0513,0.959,0.817,0.798,0.338,0.816,0.893;aaaaaaaaa;
a;0.617;0.957;0.308;aaaaaa;aa;0.591;aaaa;aa;aaaa;0.322,0.635,0.507,0.691,0.813,0.0627,0.27,0.541,0.557,0.325;0.85,0.732,0.149,0.221,0.791,0.789,0.00395,0.45,0.666,0.125;0.592,0.99,0.0797,0.56,0.72,0.00521,0.527,0.851,0.547,0.608;0.89,0.701,0.0408,0.155,0.981,0.0384,0.63,0.473,0.102,0.826;0.259,0.369,0.144,0.251,0.0698,0.243,0.124,0.823,0.0476,0.252;0.729,0.0307,0.345,0.413,0.423,0.303,0.192,0.704,0.00107,0.996;0.698,0.414,0.505,0.157,0.92,0.79,0.152,0.8,0.514,0.236;0.496,0.0961,0.874,0.41,0.639,0.122,0.602,0.502,0.45,0.541;0.2,0.93,0.128,0.303,0.905,0.76,0.612,0.137,0.414,0.144;0.0446,0.799,0.324,0.226,0.52,0.388,0.848,0.907,0.372,0.813;aaa;
a;0.828;0.0382;0.626;a;aaaaa;0.206;aaa;a;aaaaaaaa;0.659,0.809,0.216,0.149,0.883,0.646,0.479,0.704,0.458,0.675;0.0721,0.616,0.191,0.182,0.253,0.846,0.452,0.385,0.43,0.0464;0.0228,0.431,0.174,0.417,0.296,0.666,0.732,0.615,0.319,0.538;0.00156,0.231,0.735,0.242,0.196,0.345,0.419,0.265,0.196,0.0408;0.363,0.728,0.718,0.144,0.54,0.481,0.871,0.564,0.164,0.0609;0.775,0.817,0.555,0.226,0.651,0.489,0.222,0.608,0.255,0.284;0.384,0.192,0.328,0.829,0.589,0.684,0.55,0.0977,0.821,0.991;0.435,0.0586,0.714,0.373,0.883,0.14,0.278,0.605,0.565,0.998;0.103,0.233,0.00627,0.414,0.0169,0.912,0.868,0.796,0.833,0.781;0.795,0.258,0.889,0.982,0.615,0.836,0.318,0.269,0.463,0.183;aaaaaaa;
aa;0.982;0.591;0.4;a;aaaaaa;0.00345;aaaa;aaa;aaaaaaaaa;0.185,0.339,0.0289,0.903,0.404,0.424,0.72,0.6,0.0326,0.746;0.623,0.186,0.195,0.0077,0.372,0.337,0.79,0.644,0.0765,0.44;0.631,0.173,0.112,0.349,0.338,0.547,0.0106,0.633,0.743,0.982;0.569,0.166,0.68,0.835,0.636,0.545,0.231,0.85,0.781,0.707;0.302,0.89,0.433,0.158,0.308,0.249,0.21,0.654,0.919,0.335;0.0333,0.371,0.482,0.157,0.703,0.363,0.0471,0.139,0.814,0.925;0.116,0.669,0.837,0.294,0.53,0.363,0.728,0.769,0.343,0.478;0.0795,0.863,0.589,0.232,0.0145,0.212,0.204,0.528,0.385,0.422;0.959,0.0668,0.478,0.789,0.974,0.882,0.465,0.271,0.217,0.0668;0.17,0.224,0.216,0.0449,0.934,0.636,0.529,0.208,0.329,0.34;aaaaaaa;
aa;0.588;0.603;0.402;aa;aaaaaa;0.501;aa;aa;aa;0.652,0.65,0.891,0.624,0.65,0.633,0.699,0.109,0.515,0.539;0.782,0.986,0.444,0.908,0.293,0.74,0.0827,0.119,0.724,0.723;0.898,0.17,0.028,0.651,0.693,0.241,0.23,0.586,0.91,0.0322;0.538,0.843,0.133,0.116,0.00342,0.478,0.00909,0.695,0.998,0.695;0.706,0.706,0.567,0.964,0.46,0.836,0.657,0.597,0.492,0.39;0.799,0.843,0.796,0.103,0.822,0.387,0.238,0.18,0.722,0.338;0.0474,0.884,0.679,0.413,0.629,0.844,0.739,0.665,0.505,0.23;0.285,0.824,0.955,0.0268,0.671,0.819,0.318,0.558,0.076,0.823;0.554,0.379,0.437,0.629,0.989,0.719,0.774,0.1,0.844,0.442;0.353,0.855,0.268,0.773,0.778,0.0058,0.412,0.467,0.475,0.386;aaa;
aa;0.895;0.719;0.819;aaaa;aaaa;0.122;aaa;aaa;aaaaaa;0.688,0.341,0.96,0.896,0.81,0.756,0.112,0.458,0.406,0.513;0.727,0.762,0.571,0.283,0.0635,0.909,0.00517,0.839,0.231,0.24;0.645,0.0345,0.101,0.0893,0.276,0.168,0.77,0.152,0.798,0.684;0.87,0.424,0.0243,0.234,0.788,0.186,0.615,0.379,0.0449,0.903;0.00586,0.506,0.218,0.114,0.592,0.312,0.582,0.57,0.0755,0.469;0.147,0.975,0.488,0.656,0.0982,0.492,0.385,0.104,0.158,0.177;0.598,0.604,0.969,0.237,0.541,0.796,0.343,0.406,0.778,0.497;0.653,0.509,0.443,0.386,0.552,0.061,0.791,0.0306,0.197,0.29;0.762,0.842,0.585,0.407,0.254,0.632,0.835,0.214,0.184,0.363;0.932,0.745,0.933,0.0966,0.00833,0.0835,0.9,0.902,0.974,0.301;aaaaaa;
a;0.791;0.552;0.0874;aaaaa;aaa;0.112;a;aaaaa;aaaaaa;0.751,0.134,0.842,0.127,0.466,0.282,0.334,0.149,0.172,0.239;0.211,1,0.632,0.642,0.706,0.352,0.25,0.0116,0.669,0.544;0.157,0.455,0.979,0.621,0.533,0.161,0.751,0.535,0.681,0.00448;0.341,0.386,0.879,0.0363,0.278,0.388,0.951,0.518,0.171,0.228;0.365,0.186,0.0734,0.387,0.376,0.381,0.875,0.582,0.379,0.733;0.316,0.829,0.0635,0.986,0.725,0.351,0.929,0.237,0.393,0.556;0.564,0.667,0.481,0.0937,0.526,0.45,0.541,0.787,0.401,0.348;0.585,0.348,0.625,0.192,0.908,0.58,0.982,0.289,0.222,0.96;0.213,0.358,0.348,0.423,0.964,0.398,0.101,0.345,0.881,0.439;0.0887,0.142,0.0717,0.289,0.305,0.064,0.833,0.122,0.604,0.399;aaaa;
a;0.673;0.691;0.756;aa;aaaa;0.419;aa;aa;aaaaa;0.663,0.41,0.268,0.146,0.0828,0.551,0.878,0.273,0.526,0.264;0.801,0.934,0.781,0.311,0.642,0.126,0.329,0.452,0.851,0.183;0.0799,0.607,0.464,0.206,0.465,0.929,0.933,0.861,0.367,0.4;0.456,0.861,0.474,0.0783,0.488,0.896,0.245,0.789,0.906,0.385;0.53,0.656,0.685,0.587,0.601,0.415,0.122,0.285,0.031,0.722;0.288,0.301,0.645,0.859,0.57,0.549,0.309,0.441,0.24,0.944;0.112,0.247,0.865,0.534,0.167,0.888,0.585,0.6,0.821,0.42;0.411,0.428,0.48,0.667,0.905,0.47,0.492,0.329,0.392,0.438;0.276,0.465,0.144,0.655,0.0363,0.92,0.324,0.541,0.0264,0.267;0.159,0.357,0.199,0.339,0.796,0.457,0.199,0.196,0.115,0.83;aa;
a;0.683;0.098;0.355;aa;aaaa;0.781;aa;aa;aaaaaaaa;0.722,0.798,0.00648,0.831,0.81,0.462,0.891,0.57,0.0711,0.602;0.167,0.106,0.611,0.14,0.362,0.799,0.605,0.779,0.157,0.0171;0.714,0.315,0.503,0.22,0.427,0.0364,0.347,0.00635,0.664,0.733;0.838,0.753,0.256,0.834,0.854,0.169,0.573,0.279,0.648,0.929;0.833,0.518,0.146,0.114,0.41,0.071,0.755,0.754,0.519,0.689;0.226,0.621,0.702,0.0317,0.471,0.369,0.699,0.178,0.176,0.692;0.41,0.554,0.733,0.934,0.0446,0.257,0.284,0.137,0.552,0.271;0.961,0.0173,0.958,0.652,0.773,0.0528,0.686,0.511,0.0947,0.59;0.153,0.445,0.987,0.999,0.0557,0.589,0.0125,0.35,0.683,0.646;0.979,0.425,0.963,0.42,0.325,0.841,0.201,0.691,0.856,0.0435;aaaaaa;
aa;0.398;0.117;0.359;aaaaa;aaaa;0.808;aaa;a;aaaaaaaa;0.363,0.982,0.852,0.606,0.946,0.539,0.54,0.292,0.197,0.0165;0.686,0.158,0.87,0.054,0.569,0.317,0.798,0.571,0.103,0.117;0.325,0.439,0.373,0.382,0.14,0.133,0.84,0.547,0.874,0.569;0.549,0.521,0.839,0.25,0.696,0.0667,0.588,0.464,0.0467,0.974;0.684,0.7,0.107,0.465,0.336,0.886,0.106,0.884,0.0276,0.0612;0.00351,0.977,0.625,0.583,0.386,0.399,0.93,0.585,0.636,0.718;0.603,0.44,0.149,0.868,0.399,0.378,0.0439,0.125,0.299,0.154;0.718,0.233,0.996,0.177,0.598,0.298,0.459,0.747,0.663,0.513;0.974,0.786,0.39,0.649,0.811,0.618,0.94,0.782,0.0631,0.337;0.274,0.401,0.0173,0.209,0.0992,0.039,0.735,0.0615,0.356,0.224;aaaaaaaa;
a;0.0389;0.178;0.226;aaaaa;aaaaaa;0.908;aa;aaa;aaa;0.354,0.223,0.513,0.725,0.83,0.0448,0.825,0.783,0.536,0.644;0.461,0.826,0.0932,0.236,0.732,0.0475,0.0479,0.377,0.641,0.105;0.108,0.115,0.395,0.498,0.593,0.63,0.435,0.451,0.733,0.516;0.977,0.486,0.115,0.771,0.535,0.702,0.183,0.141,0.862,0.359;0.942,0.593,0.14,0.862,0.168,0.875,0.861,0.507,0.0124,0.618;0.632,0.412,0.0511,0.346,0.0533,0.328,0.717,0.718,0.0508,0.0216;0.79,0.651,0.123,0.887,0.933,0.604,0.058,0.251,0.109,0.861;0.403,0.16,0.412,0.477,0.721,0.7,0.496,0.928,0.108,0.953;0.354,0.848,0.0182,0.208,0.0531,0.261,0.67,0.637,0.483,0.975;0.495,0.263,0.605,0.325,0.96,0.875,0.0825,0.333,0.745,0.206;aaaaaaa;
aa;0.682;0.58;0.138;a;aaaaa;0.312;aaa;a;aaaaaaaa;0.287,0.745,0.25,0.418,0.973,0.905,0.0179,0.165,0.654,0.593;0.908,0.814,0.0952,0.694,0.401,0.000282,0.74,0.941,0.0742,0.242;0.748,0.0985,0.242,0.664,0.113,0.21,0.349,0.89,0.345,0.357;0.665,0.214,0.926,0.353,0.00497,0.533,0.458,0.0858,0.581,0.35;0.0541,0.726,0.892,0.442,0.0985,0.175,0.439,0.907,0.818,0.55;0.841,0.761,0.12,0.716,0.855,0.809,0.372,0.703,0.213,0.688;0.664,0.696,0.146,0.679,0.882,0.513,0.197,0.899,0.421,0.403;0.32,0.92,0.847,0.246,0.522,0.361,0.813,0.76,0.614,0.0676;0.889,0.521,0.558,0.743,0.784,0.611,0.747,0.00295,0.653,0.137;0.801,0.363,0.922,0.0141,0.782,0.992,0.753,0.662,0.162,0.134;aaaaaaaa;
aa;0.224;0.699;0.668;aaaa;aaaaaa;0.673;aaaa;aaaa;aaaaaaaaa;0.81,0.834,0.0282,0.121,0.841,0.392,0.879,0.162,0.926,0.428;0.735,0.412,0.775,0.805,0.995,0.557,0.206,0.826,0.92,0.599;0.397,0.0817,0.466,0.089,0.358,0.66,0.39,0.687,0.815,0.437;0.268,0.934,0.3,0.341,0.598,0.686,0.779,0.376,0.565,0.975;0.136,0.658,0.331,0.468,0.979,0.149,0.668,0.0158,0.957,0.849;0.687,0.152,0.932,0.593,0.417,0.841,0.544,0.675,0.549,0.33;0.46,0.332,0.27,0.296,0.538,0.626,0.587,0.402,0.142,0.23;0.243,0.173,0.044,0.736,0.218,0.416,0.736,0.314,0.418,0.151;0.0254,0.421,0.0432,0.235,0.669,0.852,0.431,0.627,0.0788,0.872;0.677,0.36,0.177,0.815,0.734,0.73,0.634,0.265,0.389,0.344;aaaaa;
a;0.764;0.333;0.199;aaa;aaaa;0.762;aaa;aaa;aaaa;0.138,0.755,0.0345,0.453,0.396,0.892,0.334,0.574,0.498,0.771;0.661,0.264,0.0414,0.181,0.544,0.947,0.171,0.213,0.235,0.00185;0.152,0.275,0.936,0.902,0.777,0.583,0.484,0.477,0.772,0.472;0.436,0.966,0.126,0.898,0.799,0.709,0.351,0.876,0.423,0.976;0.0077,0.478,0.807,0.284,0.383,0.36,0.235,0.345,0.672,0.445;0.854,0.602,0.421,0.845,0.806,0.17,0.821,0.811,0.191,0.776;0.0743,0.124,0.905,0.0723,0.838,0.0339,0.0952,0.024,0.297,0.832;0.347,0.473,0.831,0.737,0.0422,0.594,0.764,0.878,0.746,0.37;0.978,0.939,0.565,0.357,0.236,0.785,0.129,0.396,0.716,0.966;0.522,0.174,0.952,0.774,0.585,0.0905,0.49,0.389,0.892,0.718;aaaaaaa;
aa;0.83;0.858;0.62;aaaaaa;aaaa;0.369;a;aaaa;aaaa;0.0291,0.795,0.671,0.686,0.694,0.123,0.632,0.00908,0.559,0.819;0.229,0.698,0.949,0.304,0.952,0.361,0.23,0.217,0.263,0.88;0.564,0.659,0.252,0.369,0.158,0.966,0.555,0.985,0.934,0.118;0.213,0.618,0.734,0.442,0.327,0.286,0.447,0.437,0.00633,0.406;0.698,0.972,0.832,0.618,0.707,0.205,0.661,0.809,0.0461,0.492;0.204,0.202,0.774,0.575,0.765,0.702,0.838,0.453,0.289,0.0443;0.0205,0.272,0.956,0.0405,0.209,0.33,0.695,0.32,0.359,0.83;0.102,0.9,0.0387,0.629,0.999,0.156,0.8,0.274,0.827,0.093;0.548,0.101,0.441,0.557,0.201,0.036,0.6,0.439,0.0243,0.605;0.498,0.652,0.646,0.261,0.0988,0.819,0.49,0.415,0.213,0.515;aaaaaaaa;
a;0.362;0.107;0.84;aaaaaa;aaa;0.287;a;a;aaaaaaaa;0.922,0.988,0.49,0.794,0.496,0.774,0.614,0.802,0.0666,0.941;0.76,0.126,0.121,0.181,0.791,0.215,0.443,0.442,0.0311,0.918;0.738,0.822,0.632,0.329,0.0866,0.68,0.114,0.391,0.108,0.132;0.929,0.0522,0.836,0.472,0.933,0.54,0.927,0.534,0.758,0.509;0.438,0.944,0.873,0.481,0.928,0.578,0.77,0.228,0.508,0.773;0.912,0.649,0.11,0.314,0.407,0.281,0.798,0.363,0.0176,0.789;0.246,0.545,0.447,0.996,0.635,0.108,0.56,0.794,0.248,0.259;0.992,0.898,0.79,0.629,0.27,0.62,0.903,0.851,0.517,0.132;0.986,0.736,0.0121,0.382,0.508,0.943,0.835,0.973,0.773,0.503;0.413,0.632,0.695,0.622,0.572,0.566,0.868,0.352,0.281,0.526;aaaa;
aa;0.526;0.696;0.989;a;aaa;0.212;a;a;aaaaaaaaa;0.247,0.752,0.461,0.64,0.0803,0.299,0.0792,0.47,0.262,0.58;0.241,0.622,0.583,0.603,0.529,0.946,0.414,0.23,0.409,0.0559;0.0914,0.28,0.159,0.608,0.0309,0.827,0.757,0.981,0.794,0.364;0.188,0.673,0.0265,0.606,0.164,0.426,0.103,0.257,0.742,0.5;0.488,0.205,0.138,0.0136,0.0985,0.239,0.868,0.408,0.274,0.969;0.444,0.218,0.896,0.196,0.938,0.106,0.246,0.188,0.571,0.775;0.00436,0.287,0.999,0.224,0.558,0.178,0.358,0.0661,0.689,0.1;0.784,0.95,0.325,0.751,0.328,0.16,0.838,0.955,0.171,0.635;0.476,0.142,0.551,0.944,0.0935,0.688,0.813,0.423,0.253,0.193;0.136,0.473,0.59,0.0244,0.0601,0.318,0.0627,0.894,0.919,0.501;aaaaaaa;
aa;0.809;0.181;0.629;aaaa;aaa;0.668;aa;a;aaa;0.00311,0.328,0.645,0.0362,0.497,0.73,0.402,0.455,0.684,0.0225;0.776,0.182,0.815,0.611,0.386,0.618,0.00707,0.797,0.243,0.32;0.36,0.683,0.744,0.359,0.83,0.447,0.9,0.238,0.578,0.932;0.895,0.441,0.947,0.608,0.953,0.365,0.928,0.626,0.483,0.597;0.884,0.539,0.561,0.284,0.623,0.222,0.862,0.734,0.337,0.29;0.993,0.592,0.196,0.00529,0.92,0.26,0.451,0.173,0.376,0.567;0.3,0.0826,0.762,0.545,0.738,0.131,0.2,0.629,0.927,0.835;0.527,0.743,0.791,0.0332,0.317,0.596,0.381,0.000246,0.128,0.107;0.671,0.298,0.957,0.863,0.789,0.296,0.983,0.0088,0.884,0.297;0.883,0.403,0.324,0.303,0.991,0.262,0.3,0.668,0.045,0.218;aaaaaa;
a;0.649;0.572;0.134;a;aaaaaa;0.656;aa;aaaaa;aaaaaaaaa;0.256,0.404,0.906,0.192,0.339,0.839,0.94,0.966,0.48,0.498;0.221,0.0934,0.788,0.731,0.966,0.69,0.904,0.107,0.543,0.607;0.39,0.487,0.0592,0.35,0.753,0.538,0.504,0.0851,0.0149,0.387;0.863,0.636,0.617,0.864,0.341,0.246,0.548,0.444,0.477,0.531;0.647,0.198,0.126,0.998,0.846,0.229,0.754,0.506,0.585,0.118;0.668,0.453,0.714,0.632,0.776,0.0686,0.531,0.208,0.63,0.323;0.462,0.628,0.9,0.173,0.798,0.278,0.997,0.773,0.126,0.708;0.559,0.681,0.469,0.655,0.575,0.414,0.868,0.881,0.741,0.714;0.561,0.887,0.795,0.344,0.744,0.193,0.381,0.124,0.301,0.0825;0.11,0.389,0.858,0.111,0.396,0.11,0.195,0.372,0.965,0.371;aa;
aa;0.362;0.913;0.479;aaa;aaaaa;0.574;a;aaaa;aaaaaaaa;0.591,0.226,0.144,0.0761,0.283,0.717,0.0858,0.371,0.554,0.139;0.175,0.0604,0.921,0.412,0.0559,0.593,0.426,0.902,0.362,0.527;0.95,0.555,0.957,0.295,0.9,0.815,0.898,0.406,0.23,0.544;0.127,0.129,0.298,0.869,0.259,0.176,0.869,0.131,0.452,0.961;0.33,0.67,0.082,0.579,0.992,0.164,0.361,0.813,0.27,0.271;0.31,0.332,0.686,0.00526,0.43,0.967,0.892,0.555,0.138,0.00655;0.0125,0.334,0.996,0.79,0.26,0.457,0.234,0.934,0.0301,0.549;0.643,0.952,0.723,0.712,0.958,0.926,0.278,0.632,0.773,0.27;0.048,0.779,0.637,0.849,0.36,0.132,0.362,0.442,0.199,0.757;0.199,0.453,0.249,0.582,0.0621,0.352,0.599,0.893,0.755,0.172;aaaaaaa;
aa;0.096;0.764;0.0586;aa;aaaaaa;0.612;aaaa;a;aa;0.437,0.615,0.488,0.479,0.774,0.707,0.264,0.97,0.949,0.844;0.703,0.268,0.202,0.977,0.429,0.526,0.639,0.867,0.201,0.377;0.884,0.117,0.808,0.404,0.761,0.458,0.529,0.838,0.0401,0.775;0.953,0.564,0.325,0.362,0.19,0.957,0.314,0.6,0.721,0.456;0.704,0.976,0.654,0.829,0.237,0.0425,0.115,0.942,0.569,0.555;0.999,0.91,0.336,0.379,0.88,0.438,0.726,0.015,0.581,0.273;0.408,0.505,0.11,0.543,0.699,0.548,0.454,0.72,0.0664,0.406;0.741,0.311,0.257,0.344,0.482,0.694,0.815,0.668,0.951,0.421;0.208,0.812,0.442,0.397,0.483,0.787,0.316,0.975,0.638,0.292;0.926,0.0578,0.175,0.76,0.256,0.472,0.391,0.131,0.155,0.0903;aaaa;
aa;0.0388;0.736;0.995;aa;aaa;0.714;aaaa;aa;aaaa;0.131,0.785,0.71,0.773,0.596,0.521,0.573,0.628,0.959,0.32;0.534,0.654,0.952,0.206,0.259,0.751,0.158,0.582,0.0735,0.651;0.84,0.642,0.00423,0.0465,0.258,0.729,0.431,0.804,0.898,0.593;0.639,0.443,0.428,0.266,0.758,0.119,0.157,0.276,0.662,0.0671;0.918,0.698,0.271,0.713,0.173,0.906,0.49,0.338,0.188,0.748;0.0206,0.434,0.428,0.668,0.377,0.809,0.356,0.0473,0.444,0.962;0.879,0.802,0.729,0.971,0.255,0.938,0.24,0.682,0.961,0.173;0.529,0.99,0.787,0.487,0.481,0.741,0.861,0.718,0.0572,0.933;0.94,0.492,0.396,0.837,0.124,0.872,0.633,0.203,0.298,0.786;0.884,0.114,0.452,0.895,0.725,0.804,0.355,0.14,0.816,0.346;aaaaa;
a;0.183;0.657;0.072;aaa;aaa;0.279;aaa;aaaaa;aaaaaa;0.711,0.161,0.262,0.184,0.961,0.572,0.706,0.938,0.126,0.626;0.645,0.688,0.596,0.94,0.529,0.721,0.664,0.0513,0.41,0.76;0.215,0.761,0.0319,0.455,0.55,0.119,0.141,0.56,0.326,0.637;0.163,0.0758,0.9,0.821,0.904,0.786,0.721,0.113,0.496,0.38;0.479,0.741,0.0864,0.726,0.918,0.276,0.922,0.35,0.134,0.294;0.39,0.236,0.725,0.372,0.775,0.473,0.309,0.46,0.478,0.969;0.683,0.893,0.822,0.835,0.744,0.294,0.0982,0.978,0.957,0.568;0.469,0.771,0.323,0.632,0.521,0.425,0.413,0.559,0.129,0.49;0.287,0.907,0.761,0.981,0.649,0.828,0.816,0.98,0.763,0.498;0.728,0.587,0.961,0.473,0.148,0.00148,0.928,0.822,0.137,0.265;aaaaaaa;
aa;0.959;0.494;0.495;aaaaaa;a;0.888;aa;aaaaa;aaa;0.576,0.87,0.00868,0.878,0.689,0.549,0.78,0.967,0.619,0.856;0.154,0.535,0.0994,0.423,0.142,0.869,0.0435,0.614,0.403,0.728;0.825,0.489,0.718,0.576,0.678,0.106,0.747,0.0608,0.145,0.464;0.676,0.0602,0.951,0.787,0.208,0.872,0.453,0.28,0.196,0.956;0.24,0.113,0.181,0.641,0.497,0.176,0.675,0.125,0.196,0.896;0.236,0.702,0.423,0.413,0.121,0.715,0.893,0.807,0.16,0.917;0.515,0.297,0.852,0.0979,0.106,0.347,0.657,0.278,0.106,0.112;0.92,0.0276,0.359,0.254,0.892,0.631,0.188,0.185,0.458,0.476;0.548,0.0717,0.919,0.488,0.222,0.892,0.961,0.368,0.518,0.798;0.0389,0.242,0.728,0.997,0.425,0.566,0.058,0.172,0.631,0.343;aaaaaaaa;
a;0.104;0.604;0.61;aaa;a;0.23;a;aaa;aaaaaaaaaa;0.527,0.978,0.679,0.453,0.386,0.809,0.271,0.476,0.262,0.949;0.645,0.254,0.455,0.687,0.471,0.666,0.328,0.467,0.946,0.183;0.656,0.636,0.71,0.422,0.727,0.526,0.164,0.0394,0.526,0.351;0.387,0.926,0.185,0.605,0.39,0.857,0.646,0.259,0.691,0.674;0.486,0.705,0.625,0.541,0.381,0.965,0.404,0.475,0.323,0.818;0.964,0.901,0.629,0.736,0.771,0.573,0.603,0.555,0.51,0.05;0.183,0.995,0.788,0.341,0.217,0.957,0.323,0.856,0.876,0.454;0.208,0.427,0.439,0.902,0.268,0.445,0.27,0.852,0.0558,0.423;0.736,0.322,0.334,0.862,0.81,0.201,0.616,0.23,0.172,0.348;0.962,0.477,0.000684,0.495,0.0756,0.559,0.283,0.373,0.233,0.616;aaaa;
a;0.195;0.0352;0.903;a;aa;0.317;aaaa;aaaa;aaaa;0.0999,0.462,0.321,0.83,0.351,0.802,0.697,0.403,0.203,0.396;0.919,0.431,0.845,0.31,0.762,0.321,0.408,0.921,0.795,0.106;0.572,0.367,0.999,0.536,0.221,0.728,0.937,0.047,0.437,0.899;0.219,0.177,0.946,0.554,0.262,0.776,0.912,0.791,0.0265,0.379;0.576,0.0701,0.615,0.794,0.0722,0.957,0.216,0.533,0.502,0.766;0.145,0.562,0.513,0.109,0.148,0.332,0.116,0.441,0.0221,0.547;0.0429,0.499,0.58,0.629,0.956,0.0547,0.0354,0.936,0.889,0.504;0.785,0.564,0.251,0.0986,0.499,0.14,0.883,0.501,0.676,0.0422;0.355,0.733,0.498,0.111,0.959,0.612,0.145,0.707,0.501,0.181;0.619,0.745,0.17,0.41,0.516,0.702,0.654,0.947,0.199,0.000856;aaaa;
a;0.871;0.711;0.526;aa;aa;0.875;aaa;aaaaa;aaaaaa;0.587,0.733,0.2,0.703,0.91,0.599,0.754,0.653,0.312,0.342;0.353,0.876,0.765,0.0584,0.792,0.129,0.278,0.266,0.952,0.0618;0.273,0.494,0.278,0.949,0.198,0.273,0.127,0.655,0.975,0.38;0.521,0.182,0.295,0.278,0.58,0.742,0.475,0.457,0.858,0.624;0.397,0.121,0.305,0.779,0.662,0.342,0.893,0.362,0.67,0.192;0.629,0.509,0.0678,0.151,0.918,0.168,0.163,0.0286,0.209,0.461;0.284,0.867,0.418,0.685,0.82,0.419,0.0501,0.18,0.86,0.199;0.351,0.023,0.714,0.544,0.985,0.167,0.865,0.336,0.252,0.824;0.289,0.0358,0.578,0.539,0.337,0.129,0.76,0.147,0.477,0.106;0.0899,0.446,0.102,0.953,0.502,0.216,0.774,0.914,0.27,0.855;aaaaaaaaa;
a;0.995;0.0542;0.252;a;aaaa;0.684;aa;aaa;aaaaa;0.625,0.693,0.797,0.96,0.104,0.739,0.626,0.514,0.644,0.247;0.941,0.991,0.199,0.809,0.4,0.493,0.00893,0.108,0.944,0.223;0.537,0.684,0.206,0.354,0.984,0.674,0.548,0.0388,0.318,0.245;0.713,0.222,0.521,0.768,0.349,0.395,0.94,0.958,0.424,0.478;0.803,0.188,0.437,0.349,0.449,0.993,0.913,0.231,0.949,0.905;0.887,0.415,0.0245,0.634,0.0692,0.223,0.293,0.0424,0.712,0.603;0.603,0.596,0.645,0.0376,0.627,0.167,0.149,0.348,0.642,0.0965;0.67,0.361,0.809,0.669,0.343,0.361,0.146,0.385,0.0267,0.92;0.606,0.941,0.276,0.242,0.966,0.955,0.415,0.907,0.437,0.876;0.393,0.812,0.527,0.797,0.687,0.262,0.817,0.487,0.566,0.67;a;
aa;0.406;0.0181;0.58;aa;a;0.335;aaa;aaa;aaaa;0.463,0.595,0.456,0.419,0.107,0.201,0.224,0.892,0.78,0.206;0.96,0.931,0.662,0.00997,0.616,0.0511,0.179,0.958,7.94e-05,0.334;0.194,0.994,0.419,0.569,0.221,0.319,0.637,0.224,0.62,0.531;0.754,0.0148,0.231,0.177,0.754,0.466,0.248,0.799,0.0615,0.494;0.65,0.136,0.0658,0.3,0.333,0.519,0.334,0.0824,0.351,0.109;0.802,0.262,0.896,0.99,0.463,0.836,0.244,0.215,0.36,0.743;0.487,0.137,0.542,0.159,0.181,0.717,0.947,0.686,0.561,0.233;0.112,0.506,0.17,0.0269,0.15,0.726,0.286,0.431,0.916,0.975;0.982,0.161,0.993,0.988,0.254,0.525,0.511,0.79,0.415,0.533;0.639,0.918,0.149,0.8,0.364,0.325,0.416,0.244,0.607,0.393;a;
aa;0.468;0.143;0.23;aa;aa;0.589;aaaa;aaaaa;aaa;0.761,0.662,0.404,0.709,0.112,0.587,0.361,0.997,0.91,0.13;0.795,0.0971,0.415,0.422,0.685,0.409,0.389,0.918,0.706,0.462;0.472,0.893,0.0599,0.756,0.291,0.0487,0.891,0.892,0.395,0.845;0.318,0.258,0.386,0.267,0.849,0.676,0.878,0.424,0.202,0.228;0.415,0.638,0.746,0.436,0.856,0.771,0.00616,0.518,0.0939,0.899;0.783,0.212,0.153,0.188,0.882,0.759,0.972,0.167,0.572,0.2;0.463,0.0117,0.938,0.479,0.608,0.0153,0.979,0.429,0.602,0.518;0.272,0.459,0.89,0.068,0.602,0.189,0.492,0.781,0.659,0.393;0.101,0.69,0.637,0.422,0.664,0.0131,0.855,0.59,0.585,0.991;0.312,0.0816,0.89,0.67,0.674,0.642,0.909,0.889,0.319,0.25;aaaa;
