ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.191;0.0205;0.931;0.118;0.828,0.74,0.727,0.0815,0.68,0.581,0.245,0.402,0.481,0.106;0.131,0.761,0.939,0.822,0.638,0.433,0.44,0.365,0.0721,0.127;0.0224,0.944,0.237,0.367,0.713,0.083,0.345,0.0265,0.794,0.202;0.709,0.165,0.204,0.981,0.618,0.921,0.998,0.702,0.447,0.611;0.239,0.633,0.541,0.608,0.225,0.208,0.577,0.177,0.277,0.17;aa;
a;0.0391;0.388;0.0247;0.713;0.688,0.274,0.834,0.0729,0.312,0.553,0.767,0.639,0.0587,0.392;0.838,0.819,0.931,0.517,0.732,0.131,0.0521,0.704,0.5,0.332;0.454,0.861,0.585,0.134,0.512,0.852,0.142,0.592,0.0971,0.784;0.377,0.195,0.603,0.114,0.841,0.172,0.291,0.853,0.235,0.292;0.893,0.861,0.652,0.425,0.842,0.933,0.135,0.425,0.586,0.277;aa;
a;0.0883;0.931;0.338;0.346;0.201,0.126,0.809,0.636,0.764,0.804,0.725,0.641,0.103,0.7;0.324,0.2,0.594,0.417,0.244,0.569,0.577,0.843,0.214,0.491;0.333,0.525,0.117,0.255,0.226,0.463,0.561,0.38,0.52,0.955;0.935,0.419,0.0638,0.846,0.638,0.924,0.42,0.674,0.616,0.674;0.92,0.114,0.81,0.389,0.675,0.859,0.859,0.0658,0.112,0.25;aaaa;
a;0.66;0.507;0.366;0.744;0.958,0.313,0.801,0.916,0.506,0.439,0.743,0.969,0.813,0.581;0.988,0.278,0.183,0.968,0.693,0.0893,0.346,0.848,0.509,0.853;0.407,0.702,0.718,0.508,0.0154,0.0744,0.249,0.943,0.514,0.326;0.98,0.749,0.25,0.189,0.897,0.17,0.675,0.978,0.999,0.881;0.578,0.228,0.613,0.249,0.114,0.833,0.322,0.908,0.109,0.753;aa;
a;0.243;0.632;0.84;0.282;0.737,0.842,0.865,0.783,0.324,0.45,0.21,0.878,0.0138,0.782;0.862,0.489,0.125,0.487,0.263,0.513,0.718,0.427,0.737,0.636;0.174,0.573,0.31,0.1,0.269,0.84,0.0725,0.0596,0.0952,0.673;0.409,0.338,0.0445,0.777,0.248,0.464,0.301,0.665,0.0176,0.444;0.49,0.594,0.0112,0.00961,0.433,0.568,0.862,0.18,0.227,0.198;a;
a;0.672;0.487;0.91;0.997;0.395,0.565,0.86,0.784,0.317,0.294,0.199,0.473,0.485,0.288;0.921,0.359,0.295,0.221,0.547,0.0779,0.254,0.707,0.671,0.824;0.22,0.167,0.941,0.506,0.681,0.85,0.541,0.134,0.802,0.458;0.0744,0.0381,0.656,0.441,0.427,0.812,0.214,0.421,0.977,0.0683;0.388,0.784,0.0421,0.214,0.649,0.086,0.585,0.997,0.114,0.549;aaaa;
a;0.915;0.515;0.498;0.359;0.28,0.743,0.635,0.545,0.347,0.734,0.379,0.0422,0.656,0.569;0.651,0.804,0.141,0.171,0.615,0.787,0.00842,0.502,0.942,0.853;0.754,0.322,0.612,0.93,0.114,0.0987,0.244,0.513,0.182,0.526;0.63,0.349,0.822,0.0328,0.0689,0.908,0.141,0.177,0.558,0.668;0.0336,0.151,0.315,0.525,0.0773,0.964,0.481,0.571,0.924,0.52;aaaaaaaa;
a;0.571;0.163;0.304;0.927;0.0847,0.72,0.22,0.984,0.872,0.802,0.905,0.446,0.972,0.743;0.0922,0.431,0.817,0.392,0.462,0.0635,0.832,0.775,0.198,0.309;0.825,0.231,0.444,0.527,0.308,0.889,0.79,0.499,0.902,0.789;0.54,0.353,0.0602,0.982,0.699,0.21,0.533,0.955,0.0349,0.15;0.468,0.504,0.0318,0.816,0.953,0.386,0.504,0.676,0.178,0.391;aa;
a;0.0143;0.998;0.0232;0.777;0.357,0.485,0.61,0.446,0.174,0.0563,0.429,0.844,0.86,0.402;0.00526,0.414,0.581,0.986,0.382,0.54,0.937,0.0897,0.426,0.171;0.503,0.702,0.217,0.264,0.503,0.478,0.466,0.121,0.601,0.348;0.739,0.217,0.22,0.292,0.385,0.515,0.0729,0.715,0.856,0.0544;0.52,0.838,0.224,0.912,0.628,0.762,0.588,0.474,0.837,0.285;aaaaaaa;
a;0.416;0.668;0.765;0.93;0.788,0.0887,0.537,0.86,0.826,0.0237,0.587,0.811,0.71,0.748;0.36,0.792,0.815,0.457,0.849,0.996,0.167,0.103,0.638,0.342;0.743,0.553,0.987,0.217,0.559,0.476,0.511,0.00427,0.691,0.683;0.718,0.735,0.505,0.661,0.893,0.12,0.485,0.755,0.25,0.681;0.89,0.0346,0.178,0.716,0.998,0.0562,0.562,0.4,0.12,0.0749;aaaaaaaaa;
a;0.335;0.946;0.356;0.595;0.381,0.00347,0.347,0.44,0.374,0.245,0.793,0.738,0.564,0.192;0.507,0.502,0.8,0.835,0.0884,0.927,0.524,0.461,0.0825,0.279;0.474,0.177,0.495,0.635,0.41,0.312,0.171,0.0879,0.803,0.376;0.509,0.383,0.636,0.197,0.422,0.971,0.847,0.627,0.44,0.00614;0.194,0.532,0.642,0.435,0.417,0.0669,0.0814,0.541,0.57,0.159;aaaaaaaaa;
a;0.107;0.0448;0.587;0.954;0.137,0.319,0.312,0.32,0.0539,0.297,0.69,0.445,0.842,0.493;0.688,0.669,0.28,0.0652,0.656,0.819,0.0112,0.634,0.648,0.465;0.347,0.116,0.581,0.563,0.521,0.0606,0.875,0.0618,0.395,0.619;0.101,0.573,0.176,0.043,0.396,0.0215,0.229,0.0192,0.996,0.193;0.656,0.502,0.786,0.0324,0.779,0.0608,0.942,0.0602,0.768,0.17;aaaaa;
a;0.301;0.325;0.888;0.531;0.921,0.174,0.313,0.458,0.0665,0.616,0.881,0.498,0.595,0.279;0.337,0.047,0.532,0.293,0.29,0.0243,0.872,0.595,0.572,0.909;0.288,0.702,0.276,0.171,0.819,0.914,0.853,0.473,0.51,0.444;0.416,0.265,0.452,0.933,0.677,0.783,0.364,0.132,0.97,0.524;0.0123,0.699,0.958,0.68,0.272,0.908,0.559,0.705,0.719,0.904;aa;
a;0.929;0.594;0.773;0.318;0.292,0.796,0.0709,0.0229,0.673,0.281,0.989,0.617,0.888,0.202;0.412,0.174,0.226,0.75,0.568,0.2,0.608,0.107,0.469,0.0808;0.951,0.262,0.575,0.562,0.303,0.556,0.786,0.0231,0.27,0.44;0.124,0.941,0.786,0.393,0.145,0.239,0.528,0.396,0.242,0.189;0.727,0.376,0.414,0.313,0.0151,0.574,0.572,0.284,0.0714,0.549;aaaa;
a;0.367;0.0971;0.718;0.83;0.285,0.34,0.969,0.884,0.269,0.454,0.364,0.603,0.632,0.67;0.556,0.241,0.247,0.637,0.352,0.0239,0.495,0.234,0.18,0.383;0.443,0.456,0.051,0.574,0.507,0.354,0.604,0.139,0.142,0.0931;0.977,0.27,0.861,0.898,0.843,0.604,0.00586,0.559,0.962,0.834;0.308,0.693,0.299,0.437,0.124,0.48,0.944,0.95,0.242,0.571;aaaa;
a;0.717;0.202;0.991;0.558;0.337,0.811,0.291,0.383,0.126,0.0397,0.655,0.561,0.624,0.501;0.924,0.0405,0.408,0.601,0.301,0.791,0.462,0.829,0.442,0.779;0.0816,0.27,0.828,0.0256,0.535,0.00355,0.678,0.123,0.929,0.971;0.0239,0.199,0.606,0.943,0.694,0.719,0.639,0.871,0.589,0.196;0.204,0.939,0.331,0.864,0.61,0.111,0.539,0.662,0.76,0.447;aaaaaaa;
a;0.502;0.454;0.656;0.122;0.774,0.279,0.876,0.444,0.153,0.521,0.382,0.532,0.51,0.486;0.909,0.959,0.514,0.948,0.815,0.573,0.741,0.997,0.219,0.345;0.132,0.862,0.823,0.00576,0.858,0.858,0.703,0.017,0.899,0.258;0.655,0.861,0.366,0.101,0.297,0.00635,0.719,0.182,0.519,0.717;0.299,0.359,0.696,0.433,0.855,0.782,0.327,0.65,0.281,0.177;aaaaaaaaa;
a;0.745;0.881;0.83;0.981;0.746,0.231,0.173,0.372,0.409,0.264,0.306,0.263,0.534,0.501;0.318,0.456,0.956,0.331,0.945,0.291,0.188,0.566,0.635,0.854;0.354,0.297,0.357,0.975,0.0725,0.727,0.899,0.156,0.929,0.0267;0.893,0.935,0.196,0.0436,0.249,0.884,0.812,0.206,0.377,0.694;0.209,0.261,0.86,0.465,0.591,0.317,0.675,0.0636,0.073,0.197;aaaaaaaa;
a;0.35;0.392;0.332;0.593;0.809,0.885,0.607,0.537,0.176,0.436,0.706,0.665,0.0297,0.36;0.815,0.576,0.75,0.66,0.324,0.387,0.613,0.469,0.042,0.281;0.499,0.728,0.845,0.407,0.326,0.846,0.732,0.835,0.941,0.24;0.198,0.186,0.937,0.216,0.519,0.44,0.11,0.804,0.218,0.696;0.0254,0.83,0.889,0.275,0.487,0.418,0.941,0.594,0.565,0.745;aaaa;
a;0.348;0.707;0.949;0.918;0.903,0.614,0.822,0.826,0.772,0.641,0.833,0.504,0.444,0.943;0.18,0.182,0.743,0.428,0.189,0.0408,0.741,0.761,0.698,0.354;0.109,0.0205,0.788,0.588,0.895,0.861,0.52,0.939,0.161,0.922;0.819,0.694,0.128,0.0874,0.866,0.538,0.551,0.0283,0.79,0.745;0.63,0.0423,0.135,0.737,0.0797,0.514,0.28,0.333,0.235,0.934;aaaaaaaa;
a;0.369;0.625;0.528;0.59;0.0751,0.385,0.032,0.0867,0.336,0.964,0.701,0.316,0.572,0.569;0.749,0.68,0.801,0.208,0.683,0.00374,0.836,0.147,0.699,0.134;0.735,0.107,0.297,0.571,0.511,0.0413,0.261,0.454,0.43,0.181;0.187,0.0855,0.792,0.113,0.359,0.221,0.799,0.199,0.191,0.294;0.423,0.973,0.703,0.371,0.0603,0.332,0.87,0.237,0.709,0.566;aa;
a;0.575;0.189;0.0596;0.101;0.0873,0.93,0.876,0.041,0.166,0.617,0.877,0.862,0.781,0.0932;0.841,0.54,0.758,0.0155,0.714,0.179,0.413,0.919,0.00519,0.207;0.797,0.868,0.238,0.169,0.336,0.575,0.092,0.268,0.185,0.764;0.615,0.252,0.31,0.426,0.0473,0.53,0.503,0.738,0.332,0.793;0.434,0.149,0.425,0.349,0.0207,0.269,0.282,0.874,0.425,0.815;aaaaa;
a;0.362;0.255;0.229;0.444;0.558,0.365,0.553,0.72,0.249,0.821,0.529,0.508,0.261,0.857;0.275,0.62,0.00563,0.696,0.961,0.804,0.7,0.292,0.117,0.379;0.728,0.0221,0.527,0.965,0.214,0.3,0.163,0.195,0.068,0.739;0.52,0.23,0.0829,0.938,0.871,0.605,0.473,0.986,0.849,0.922;0.304,0.354,0.501,0.553,0.517,0.876,3.76e-05,0.633,0.147,0.533;a;
a;0.719;0.24;0.204;0.0941;0.749,0.405,0.27,0.281,0.187,0.876,0.429,0.636,0.183,0.42;0.323,0.0514,0.344,0.27,0.738,0.9,0.438,0.786,0.0384,0.9;0.626,0.95,0.37,0.976,0.177,0.61,0.547,0.114,0.608,0.624;0.402,0.177,0.679,0.859,0.725,0.0342,0.618,0.981,0.8,0.965;0.643,0.641,0.237,0.405,0.521,0.514,0.445,0.308,0.376,0.0172;aaaaaaaaaa;
a;0.549;0.749;0.88;0.389;0.184,0.331,0.214,0.202,0.548,0.149,0.137,0.305,0.553,0.244;0.44,0.882,0.888,0.106,0.472,0.85,0.28,0.459,0.334,0.47;0.958,0.138,0.249,0.185,0.183,0.276,0.543,0.754,0.807,0.982;0.922,0.192,0.573,0.761,0.0236,0.982,0.0176,0.0783,0.802,0.956;0.285,0.0357,0.471,0.305,0.16,0.167,0.509,0.576,0.185,0.569;aaaa;
a;0.00293;0.289;0.392;0.021;0.763,0.434,0.0101,0.196,0.0391,0.736,0.0711,0.369,0.18,0.359;0.687,0.38,0.764,0.316,0.737,0.0697,0.912,0.597,0.116,0.758;0.0522,0.843,0.906,0.685,0.342,0.158,0.241,0.36,0.723,0.875;0.631,0.0618,0.776,0.397,0.792,0.13,0.63,0.705,0.966,0.0666;0.171,0.15,0.0986,0.339,0.0555,0.374,0.424,0.777,0.32,0.919;aaaaaaaaa;
a;0.211;0.499;0.431;0.602;0.809,0.00541,0.845,0.24,0.804,0.519,0.788,0.337,0.805,0.0143;0.885,0.651,0.414,0.364,0.366,0.0227,0.954,0.786,0.564,0.42;0.207,0.555,0.692,0.815,0.746,0.0736,0.721,0.317,0.114,0.823;0.639,0.737,0.61,0.392,0.795,0.805,0.667,0.634,0.645,0.818;0.61,0.962,0.0863,0.807,0.532,0.67,0.0992,0.219,0.364,0.157;aaaaaa;
a;0.185;0.369;0.0897;0.99;0.0182,0.98,0.256,0.726,0.505,0.125,0.807,0.926,0.499,0.854;0.0596,0.805,0.385,0.606,0.621,0.323,0.669,0.0925,0.0425,0.857;0.669,0.571,0.266,0.549,0.381,0.676,0.128,0.382,0.834,0.623;0.197,0.4,0.255,0.961,0.279,0.496,0.472,0.449,0.487,0.747;0.474,0.481,0.28,0.849,0.553,0.0474,0.403,0.839,0.6,0.586;a;
a;0.902;0.561;0.769;0.839;0.825,0.285,0.149,0.0443,0.885,0.954,0.536,0.207,0.133,0.702;0.886,0.737,0.15,0.997,0.0719,0.647,0.065,0.218,0.266,0.0191;0.488,0.491,0.335,0.223,0.44,0.297,0.0102,0.204,0.924,0.951;0.161,0.761,0.582,0.184,0.345,0.82,0.328,0.537,0.964,0.552;0.98,0.189,0.428,0.469,0.599,0.885,0.295,0.0228,0.389,0.289;aaaaaa;
a;0.82;0.365;0.585;0.897;0.813,0.48,0.864,0.13,0.211,0.719,0.074,0.939,0.0121,0.119;0.135,0.693,0.0227,0.0993,0.365,0.731,0.335,0.179,0.84,0.852;0.288,0.222,0.345,0.466,0.777,0.381,0.756,0.764,0.849,0.0485;0.109,0.937,0.993,0.44,0.713,0.683,0.18,0.698,0.695,0.0234;0.811,0.744,0.0425,0.537,0.608,0.98,0.102,0.796,0.548,0.671;aaaaa;
a;0.00368;0.872;0.48;0.657;0.19,0.00825,0.649,0.683,0.511,0.269,0.485,0.106,0.474,0.485;0.104,0.0347,0.2,0.215,0.742,0.852,0.659,0.0322,0.921,0.803;0.101,0.739,0.509,0.181,0.479,0.436,0.857,0.806,0.0115,0.0744;0.222,0.266,0.857,0.299,0.956,0.2,0.569,0.379,0.63,0.451;0.122,0.987,0.153,0.269,0.252,0.55,0.826,0.284,0.853,0.374;aa;
a;0.491;0.391;0.0507;0.0223;0.045,0.964,0.674,0.166,0.224,0.948,0.611,0.686,0.52,0.316;0.32,0.505,0.245,0.495,0.6,0.347,0.592,0.418,0.691,0.344;0.214,0.31,0.887,0.62,0.787,0.184,0.297,0.839,0.468,0.211;0.0494,0.265,0.336,0.39,0.0141,0.582,0.592,0.679,0.304,0.281;0.596,0.623,0.209,0.688,0.605,0.882,0.414,0.703,0.595,0.992;aaaaaaaaaa;
a;0.64;0.298;0.779;0.433;0.15,0.327,0.312,0.547,0.109,0.751,0.688,0.63,0.751,0.0702;0.224,0.201,0.659,0.792,0.972,0.944,0.887,0.0953,0.221,0.793;0.487,0.208,0.173,0.632,0.706,0.677,0.241,0.133,0.249,0.859;0.929,0.676,0.186,0.259,0.179,0.427,0.939,0.51,0.516,0.626;0.0967,0.00942,0.323,0.847,0.861,0.565,0.88,0.153,0.83,0.692;aaaaaa;
a;0.761;0.751;0.682;0.398;0.335,0.388,0.0617,0.765,0.4,0.0281,0.947,0.775,0.989,0.331;0.957,0.283,0.481,0.795,0.549,0.0232,0.312,0.646,0.215,0.108;0.237,0.736,0.972,0.849,0.597,0.759,0.903,0.585,0.538,0.0618;0.371,0.527,0.683,0.234,0.729,0.254,0.125,0.744,0.506,0.184;0.565,0.425,0.613,0.0598,0.463,0.613,0.313,0.492,0.812,0.17;aaaaaaaaa;
a;0.356;0.931;0.596;0.28;0.11,0.0106,0.342,0.699,0.223,0.0157,0.288,0.441,0.231,0.56;0.572,0.583,0.235,0.554,0.21,0.913,0.552,0.735,0.212,0.625;0.806,0.913,0.369,0.165,0.0175,0.832,0.861,0.745,0.52,0.99;0.416,0.293,0.82,0.237,0.442,0.547,0.438,0.949,0.961,0.705;0.511,0.835,0.0456,0.713,0.503,0.558,0.718,0.622,0.968,0.556;aaaaaaaaa;
a;0.158;0.284;0.506;0.57;0.0072,0.0333,0.507,0.476,0.771,0.503,0.557,0.91,0.825,0.812;0.24,0.612,0.947,0.701,0.0169,0.868,0.258,0.693,0.964,0.0397;0.303,0.0202,0.45,0.109,0.817,0.652,0.848,0.286,0.546,0.766;0.213,0.952,0.58,0.894,0.544,0.281,0.958,0.353,0.178,0.897;0.0324,0.687,0.544,0.625,0.59,0.0155,0.151,0.00994,0.995,0.00298;aa;
a;0.544;0.726;0.228;0.567;0.719,0.43,0.224,0.815,0.637,0.475,0.194,0.573,0.862,0.84;0.0958,0.438,0.708,0.207,0.215,0.584,0.18,0.565,0.373,0.202;0.0448,0.377,0.142,0.0924,0.666,0.78,0.338,0.938,0.361,0.321;0.456,0.0225,0.551,0.203,0.79,0.788,0.998,0.0649,0.743,0.469;0.553,0.585,0.628,0.637,0.559,0.282,0.796,0.893,0.524,0.778;aaaa;
a;0.932;0.644;0.834;0.768;0.426,0.178,0.237,0.695,0.0939,0.901,0.116,0.712,0.432,0.995;0.71,0.25,0.358,0.65,0.00849,0.721,0.293,0.317,0.647,0.401;0.731,0.682,0.696,0.931,0.508,0.617,0.422,0.8,0.378,0.763;0.107,0.697,0.315,0.549,0.025,0.394,0.0715,0.217,0.222,0.568;0.861,0.0915,0.535,0.592,0.0553,0.0811,0.421,0.235,0.888,0.959;aaaaaaaaa;
a;0.199;0.704;0.639;0.179;0.852,0.189,0.904,0.32,0.129,0.398,0.302,0.319,0.57,0.287;0.305,0.606,0.275,0.44,0.824,0.912,0.788,0.475,0.718,0.803;0.534,0.0383,0.217,0.957,0.96,0.289,0.544,0.347,0.392,0.00636;0.876,0.616,0.921,0.848,0.297,0.635,0.268,0.126,0.243,0.367;0.826,0.734,0.585,0.529,0.667,0.939,0.0354,0.938,0.588,0.318;aaaaaaaa;
a;0.34;0.224;0.902;0.663;0.662,0.498,0.593,0.882,0.000634,0.649,0.284,0.361,0.107,0.585;0.794,0.186,0.11,0.506,0.211,0.825,0.183,0.0678,0.96,0.766;0.286,0.927,0.853,0.225,0.631,0.408,0.449,0.217,0.564,0.672;0.245,0.799,0.647,0.581,0.731,0.361,0.0128,0.426,0.537,0.996;0.357,0.606,0.941,0.651,0.0412,0.588,0.331,0.503,0.504,0.461;a;
a;0.0275;0.997;0.072;0.546;0.313,0.532,0.263,0.624,0.849,0.824,0.83,0.281,0.335,0.321;0.762,0.828,0.252,0.042,0.629,0.436,0.433,0.285,0.703,0.638;0.764,0.712,0.169,0.511,0.254,0.954,0.826,0.603,0.395,0.55;0.538,0.0383,0.932,0.058,0.0628,0.0706,0.578,0.341,0.214,0.172;0.359,0.289,0.907,0.932,0.495,0.596,0.954,0.588,0.715,0.684;aaaaaaaaaa;
a;0.902;0.389;0.556;0.251;0.946,0.0888,0.412,0.788,0.0755,0.251,0.474,0.807,0.722,0.23;0.0715,0.421,0.201,0.732,0.621,0.53,0.115,0.327,0.132,0.414;0.473,0.435,0.19,0.211,0.385,0.563,0.661,0.595,0.377,0.125;0.83,0.553,0.19,0.475,0.191,0.0455,0.497,0.396,0.161,0.887;0.551,0.132,0.351,0.164,0.508,0.984,0.823,0.158,0.878,0.0941;aa;
a;0.198;0.0499;0.467;0.287;0.901,0.854,0.015,0.191,0.74,0.734,0.255,0.0541,0.768,0.829;0.11,0.553,0.528,0.877,0.101,0.468,0.524,0.358,0.77,0.619;0.971,0.922,0.539,0.218,0.829,0.645,0.231,0.409,0.606,0.356;0.552,0.492,0.583,0.127,0.854,0.813,0.312,0.128,0.267,0.997;0.768,0.976,0.954,0.369,0.62,0.615,0.831,0.141,0.0847,0.643;aa;
a;0.0841;0.942;0.461;0.147;0.862,0.567,0.638,0.0745,0.716,0.331,0.556,0.895,0.0987,0.348;0.492,0.755,0.407,0.566,0.382,0.703,0.649,0.428,0.0625,0.252;0.492,0.721,0.616,0.287,0.282,0.286,0.942,0.0391,0.233,0.714;0.395,0.669,0.0473,0.128,0.175,0.0716,0.901,0.759,0.566,0.993;0.00273,0.895,0.452,0.706,0.63,0.528,0.731,0.733,0.208,0.698;aaa;
a;0.0377;0.265;0.0765;0.101;0.918,0.332,0.326,0.272,0.974,0.795,0.888,0.969,0.101,0.417;0.918,0.0061,0.537,0.0445,0.526,0.808,0.397,0.985,0.0755,0.32;0.0654,0.0905,0.308,0.875,0.131,0.328,0.243,0.712,0.373,0.302;0.993,0.364,0.193,0.424,0.381,0.118,0.207,0.183,0.222,0.0877;0.366,0.398,0.0104,0.598,0.362,0.336,0.438,0.0349,0.341,0.328;aaaaaaaaa;
a;0.396;0.674;0.713;0.0106;0.561,0.516,0.466,0.708,0.449,0.537,0.0432,0.622,0.763,0.649;0.493,0.596,0.843,0.286,0.664,0.722,0.496,0.921,0.635,0.98;0.472,0.418,0.494,0.306,0.612,0.863,0.458,0.151,0.75,0.646;0.104,0.716,0.583,0.157,0.131,0.346,0.207,0.57,0.689,0.756;0.0971,0.428,0.0921,0.597,0.436,0.877,0.00852,0.172,0.158,0.0737;aaaa;
a;0.254;0.628;0.275;0.386;0.186,0.925,0.791,0.178,0.595,0.49,0.0808,0.681,0.923,0.875;0.809,0.0235,0.349,0.996,0.625,0.935,0.131,0.568,0.615,0.555;0.163,0.319,0.0829,0.0887,0.0308,0.677,0.38,0.294,0.353,0.233;0.28,0.795,0.312,0.495,0.0344,0.0776,0.653,0.348,0.551,0.231;0.778,0.549,0.598,0.358,0.781,0.0842,0.801,0.476,0.231,0.592;aaaaaaaa;
a;0.665;0.363;0.49;0.209;0.366,0.866,0.0271,0.262,0.182,0.253,0.0677,0.455,0.651,0.541;0.988,0.605,0.358,0.386,0.28,0.339,0.00584,0.111,0.821,0.27;0.106,0.877,0.902,0.698,0.562,0.173,0.544,0.46,0.737,0.144;0.59,0.818,0.713,0.906,0.708,0.0231,0.739,0.262,0.418,0.475;0.715,0.215,0.517,0.858,0.0273,0.17,0.575,0.72,0.93,0.00818;aaaaa;
a;0.0918;0.0885;0.724;0.543;0.773,0.26,0.0981,0.963,0.918,0.00429,0.105,0.926,0.863,0.418;0.613,0.419,0.588,0.999,0.209,0.573,0.947,0.235,0.238,0.66;0.475,0.51,0.565,0.46,0.685,0.825,0.313,0.46,0.678,0.757;0.179,0.071,0.322,0.294,0.899,0.412,0.346,0.485,0.912,0.162;0.718,0.55,0.0627,0.948,0.187,0.955,0.591,0.361,0.722,0.0242;aa;
a;0.455;0.75;0.83;0.941;0.931,0.156,0.908,0.932,0.192,0.982,0.276,0.142,0.62,0.568;0.686,0.558,0.626,0.833,0.921,0.862,0.339,0.772,0.774,0.481;0.0626,0.00548,0.14,0.114,0.373,0.943,0.111,0.704,0.748,0.548;0.854,0.631,0.337,0.385,0.511,0.0156,0.786,0.574,0.364,0.316;0.829,0.609,0.271,0.964,0.601,0.705,0.418,0.491,0.464,0.333;aaa;
a;0.501;0.924;0.516;0.232;0.497,0.834,0.675,0.625,0.477,0.206,0.0811,0.228,0.375,0.994;0.393,0.279,0.277,0.493,0.619,0.773,0.741,0.422,0.00301,0.574;0.187,0.592,0.152,0.888,0.262,0.31,0.8,0.375,0.494,0.425;0.596,0.0666,0.978,0.0857,0.649,0.32,0.679,0.935,0.539,0.367;0.267,0.0661,0.629,0.446,0.761,0.124,0.334,0.844,0.621,0.207;aaaaaaaa;
a;0.688;0.138;0.569;0.426;0.56,0.585,0.49,0.279,0.95,0.51,0.406,0.0301,0.176,0.548;0.465,0.805,0.503,0.255,0.665,0.39,0.00204,0.296,0.529,0.329;0.924,0.753,0.685,0.283,0.946,0.669,0.866,0.328,0.338,0.806;0.967,0.583,0.524,0.247,0.561,0.593,0.31,0.658,0.921,0.462;0.703,0.162,0.781,0.394,0.0571,0.0856,0.156,0.965,0.566,0.811;aaaa;
a;0.645;0.304;0.673;0.533;0.664,0.97,0.841,0.939,0.752,0.213,0.00585,0.29,0.0352,0.345;0.623,0.492,0.388,0.808,0.361,0.873,0.529,0.231,0.11,0.827;0.605,0.121,0.976,0.731,0.289,0.811,0.966,0.555,0.611,0.421;0.0674,0.591,0.209,0.349,0.62,0.363,0.485,0.659,0.229,0.155;0.233,0.615,0.128,0.552,0.267,0.959,0.911,0.838,0.837,0.348;aaaa;
a;0.374;0.363;0.275;0.839;0.0177,0.276,0.8,0.0687,0.0223,0.393,0.289,0.97,0.678,0.0752;0.699,0.442,0.311,0.165,0.663,0.422,0.15,0.283,0.91,0.573;0.836,0.29,0.774,0.997,0.0431,0.758,0.804,0.683,0.738,0.777;0.67,0.0231,0.694,0.921,0.975,0.808,0.0584,0.879,0.223,0.589;0.26,0.167,0.865,0.338,0.303,0.905,0.0564,0.464,0.479,0.531;aaaaaa;
a;0.364;0.22;0.101;0.597;0.305,0.141,0.813,0.043,0.0582,0.927,0.676,0.817,0.51,0.274;0.767,0.753,0.235,0.131,0.114,0.0796,0.614,0.508,0.807,0.036;0.696,0.119,0.411,0.776,0.233,0.807,0.708,0.96,0.0832,0.134;0.473,0.668,0.383,0.851,0.415,0.616,0.586,0.371,0.765,0.385;0.503,0.818,0.147,0.199,0.0627,0.165,0.0976,0.728,0.706,0.575;aaaaaaa;
a;0.539;0.27;0.264;0.988;0.786,0.367,0.433,0.363,0.206,0.771,0.419,0.873,0.763,0.777;0.189,0.871,0.663,0.944,0.409,0.94,0.939,0.342,0.332,0.81;0.458,0.638,0.726,0.543,0.0168,0.81,0.53,0.316,0.942,0.182;0.883,0.898,0.854,0.985,0.736,0.591,0.0947,0.203,0.53,0.0508;0.949,0.389,0.0566,0.562,0.904,0.897,0.663,0.153,0.476,0.00503;aaaaaaa;
a;0.358;0.202;0.579;0.471;0.976,0.284,0.445,0.0364,0.827,0.0873,0.419,0.777,0.907,0.551;0.766,0.14,0.433,0.899,0.194,0.755,0.721,0.397,0.335,0.678;0.852,0.853,0.783,0.188,0.985,0.837,0.246,0.654,0.743,0.199;0.0823,0.302,0.626,0.0433,0.22,0.234,0.766,0.261,0.313,0.864;0.0647,0.111,0.444,0.525,0.576,0.293,0.561,0.714,0.96,0.281;a;
a;0.833;0.929;0.824;0.806;0.871,0.464,0.583,0.556,0.661,0.257,0.621,0.457,0.682,0.883;0.0673,0.237,0.853,0.734,0.909,0.781,0.248,0.356,0.649,0.72;0.00208,0.889,0.567,0.19,0.769,0.378,0.915,0.0764,0.176,0.619;0.849,0.251,0.0217,0.655,0.394,0.761,0.68,0.685,0.0522,0.966;0.684,0.425,0.545,0.535,0.0673,0.228,0.875,0.965,0.499,0.173;aaaaaa;
a;0.129;0.699;0.954;0.877;0.486,0.777,0.562,0.202,0.874,0.53,0.223,0.707,0.111,0.715;0.305,0.675,0.297,0.669,0.862,0.73,0.544,0.159,0.2,0.722;0.109,0.302,0.866,0.165,0.138,0.206,0.793,0.596,0.71,0.337;0.423,0.245,0.801,0.16,0.952,0.186,0.647,0.0408,0.327,0.0962;0.621,0.175,0.394,0.89,0.657,0.855,0.323,0.26,0.425,0.619;aaaaaaaa;
a;0.164;0.257;0.614;0.776;0.344,0.915,0.368,0.884,0.0361,0.35,0.94,0.241,0.273,0.885;0.554,0.519,0.204,0.435,0.847,0.587,0.654,0.325,0.462,0.946;0.74,0.52,0.248,0.65,0.0702,0.0295,0.488,0.153,0.908,0.461;0.487,0.0411,0.51,0.892,0.156,0.887,0.973,0.108,0.202,0.152;0.499,0.675,0.54,0.8,0.289,0.538,0.277,0.735,0.555,0.777;aaa;
