ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aa;aa;aaa;0.587,0.0953,0.224,0.832,0.999,0.816,0.409,0.697,0.0727,0.272;0.172,0.807,0.0793,0.727,0.391,0.267,0.112,0.348,0.791,0.212;0.691,0.615,0.539,0.899,0.479,0.0811,0.38,0.685,0.288,0.513;0.342,0.569,0.395,0.286,0.78,0.0073,0.682,0.127,0.824,0.12;aaaaa;
aaaaaaaaa;aa;aaaaaa;aaaaa;0.192,0.204,0.942,0.453,0.629,0.0109,0.242,0.847,0.364,0.427;0.682,0.334,0.205,0.959,0.282,0.168,0.114,0.0236,0.611,0.966;0.677,0.635,0.493,0.00557,0.567,0.584,0.979,0.321,0.111,0.182;0.0286,0.264,0.268,0.0808,0.15,0.509,0.325,0.546,0.895,0.449;aaaaaa;
aaaaaaa;aaa;a;aa;0.316,0.632,0.208,0.489,0.134,0.756,0.414,0.311,0.503,0.899;0.389,0.959,0.0606,0.961,0.261,0.319,0.0135,0.583,0.811,0.517;0.128,0.0889,0.516,0.881,0.988,0.918,0.487,0.919,0.00884,0.505;0.4,0.52,0.366,0.552,0.0212,0.758,0.527,0.808,0.247,0.964;aaaaa;
a;aa;aaa;aaa;0.388,0.783,0.0199,0.85,0.0834,0.433,0.828,0.2,0.747,0.00448;0.215,0.807,0.572,0.183,0.256,0.0773,0.319,0.296,0.0528,0.64;0.153,0.471,0.74,0.0288,0.22,0.361,0.921,0.588,0.547,0.794;0.142,0.261,0.984,0.402,0.517,0.609,0.606,0.573,0.971,0.634;aaaa;
a;a;aaaaa;a;0.251,0.875,0.616,0.596,0.332,0.645,0.142,0.68,0.826,0.596;0.277,0.354,0.323,0.135,0.415,0.926,0.638,0.426,0.237,0.987;0.113,0.0128,0.49,0.463,0.802,0.446,0.379,0.275,0.0998,0.724;0.799,0.642,0.482,0.175,0.11,0.55,0.565,0.737,0.63,0.982;aaaaaaaaa;
aaaaa;a;aaaa;aaaa;0.376,0.7,0.892,0.818,0.161,0.868,0.892,0.97,0.934,0.808;0.509,0.697,0.764,0.207,0.0894,0.395,0.311,0.514,0.57,0.0917;0.678,0.164,0.815,0.322,0.222,0.136,0.892,0.834,0.956,0.151;0.602,0.984,0.274,0.161,0.861,0.221,0.29,0.114,0.868,0.0697;aaaaaaa;
aaaa;aaa;aaaa;a;0.813,0.63,0.0674,0.111,0.702,0.272,0.347,0.397,0.777,0.698;0.882,0.187,0.174,0.96,0.478,0.779,0.546,0.7,0.847,0.268;0.302,0.0335,0.199,0.377,0.824,0.604,0.994,0.834,0.959,0.0145;0.0718,0.99,0.411,0.482,0.695,0.671,0.325,0.393,0.813,0.305;aaaaaaaaaa;
aaaaaaa;a;aaaa;aaa;0.268,0.155,0.698,0.752,0.956,0.774,0.36,0.557,0.758,0.671;0.482,0.727,0.751,0.321,0.749,0.331,0.4,0.775,0.525,0.392;0.976,0.0692,0.232,0.618,0.894,0.543,0.812,0.196,0.711,0.38;0.223,0.446,0.543,0.42,0.876,0.735,0.91,0.677,0.0409,0.846;aaaaaaaaaa;
aa;a;a;aa;0.402,0.318,0.719,0.952,0.967,0.545,0.00942,0.33,0.15,0.908;0.99,0.345,0.0699,0.287,0.219,0.44,0.101,0.171,0.6,0.945;0.0691,0.856,0.955,0.298,0.0399,0.727,0.194,0.471,0.775,0.572;0.593,0.584,0.23,0.388,0.749,0.669,0.648,0.565,0.923,0.233;aaaaaaaaaa;
aaaaaaaa;aaa;aaaaa;aaaa;0.128,0.00401,0.355,0.0955,0.452,0.983,0.0564,0.216,0.578,0.282;0.44,0.662,0.462,0.201,0.203,0.971,0.0704,0.774,0.372,0.345;0.665,0.847,0.21,0.266,0.708,0.656,0.184,0.699,0.862,0.674;0.233,0.972,0.279,0.0249,0.184,0.256,0.835,0.917,0.514,0.77;aaaaaaaaa;
aaaa;aaa;a;aa;0.145,0.703,0.832,0.284,0.25,0.7,0.325,0.175,0.387,0.0781;0.209,0.62,0.284,0.277,0.972,0.0251,0.538,0.169,0.475,0.236;0.757,0.707,0.761,0.711,0.185,0.0161,0.769,0.327,0.972,0.127;0.46,0.985,0.285,0.699,0.672,0.369,0.809,0.812,0.708,0.992;aaaaaaaa;
aaaaaaaaa;aa;aa;aaaa;0.453,0.551,0.977,0.698,0.624,0.782,0.42,0.213,0.495,0.0312;0.838,0.77,0.67,0.729,0.816,0.696,0.187,0.324,0.322,0.849;0.709,0.756,0.326,0.886,0.947,0.0569,0.237,0.425,0.956,0.386;0.0237,0.798,0.754,0.509,0.86,0.425,0.993,0.979,0.0725,0.897;aaaaaaaaaa;
aaaa;aa;aaaaaa;aa;0.288,0.15,0.248,0.3,0.485,0.623,0.992,0.529,0.99,0.171;0.863,0.0294,0.224,0.851,0.406,0.563,0.0859,0.205,0.969,0.468;0.0339,0.98,0.0286,0.257,0.523,0.347,0.904,0.46,0.788,0.897;0.299,0.592,0.496,0.533,0.92,0.0832,0.195,0.358,0.676,0.292;aaaaaaa;
a;aa;aaa;aaa;0.919,0.107,0.0428,0.582,0.393,0.193,0.812,0.688,0.515,0.819;0.375,0.112,0.783,0.845,0.351,0.243,0.51,0.592,0.512,0.26;0.793,0.532,0.258,0.235,0.911,0.185,0.19,0.597,0.598,0.151;0.521,0.701,0.921,0.481,0.826,0.0524,0.916,0.0659,0.605,0.532;aaaaaaaa;
a;aa;a;aaaaa;0.859,0.407,0.746,0.468,0.565,0.71,0.135,0.106,0.979,0.437;0.802,0.171,0.63,0.36,0.32,0.0851,0.729,0.834,0.285,0.329;0.239,0.0522,0.876,0.838,0.204,0.838,0.649,0.994,0.76,0.239;0.203,0.603,0.237,0.247,0.128,0.856,0.455,0.252,0.848,0.267;aaaaaaaaa;
aaaaaa;aaa;aaaaa;aaaa;0.167,0.89,0.417,0.661,0.164,0.453,0.0684,0.363,0.394,0.752;0.592,0.202,0.0802,0.557,0.744,0.633,0.765,0.0946,0.569,0.621;0.886,0.786,0.875,0.99,0.645,0.655,0.548,0.235,0.517,0.487;0.0728,0.896,0.871,0.982,0.258,0.853,0.874,0.998,0.699,0.678;aaaaaaaa;
aaaaaaa;aa;aaa;aa;0.211,0.246,0.771,0.527,0.269,0.0228,0.638,0.425,0.314,0.239;0.121,0.31,0.191,0.132,0.8,0.122,0.322,0.138,0.612,0.0135;0.0943,0.539,0.476,0.345,0.84,0.952,0.0385,0.244,0.216,0.785;0.981,0.495,0.381,0.441,0.948,0.648,0.615,0.285,0.217,0.363;aaaaaaa;
aaaaaa;aa;aaaa;aaaa;0.801,0.416,0.579,0.0602,0.833,0.305,0.107,0.419,0.369,0.987;0.629,0.734,0.682,0.913,0.137,0.488,0.883,0.559,0.512,0.287;0.208,0.728,0.449,0.961,0.451,0.674,0.636,0.682,0.979,0.542;0.546,0.509,0.954,0.915,0.14,0.207,0.956,0.116,0.64,0.779;aaaaaaaa;
aaaaaaaa;aa;aaa;aaa;0.113,0.844,0.941,0.18,0.209,0.903,0.28,0.688,0.602,0.408;0.145,0.00897,0.69,0.621,0.0574,0.595,0.387,0.887,0.78,0.0801;0.872,0.051,0.787,0.197,0.152,0.634,0.843,0.146,0.121,0.816;0.716,0.596,0.885,0.59,0.137,0.783,0.542,0.969,0.226,0.478;aaaa;
aaa;a;a;aaaaa;0.538,0.408,0.834,0.168,0.779,0.728,0.337,0.842,0.0819,0.521;0.156,0.124,0.858,0.922,0.988,0.971,0.447,0.966,0.687,0.955;0.842,0.742,0.951,0.0476,0.655,0.712,0.951,0.00752,0.367,0.456;0.171,0.595,0.358,0.812,0.227,0.496,0.692,0.489,0.783,0.787;aaaaaa;
aaaaaaaaa;aa;aaaaa;a;0.509,0.308,0.293,0.236,0.656,0.361,0.201,0.772,0.618,0.118;0.936,0.807,0.639,0.907,0.41,0.482,0.0339,0.168,0.43,0.516;0.617,0.606,0.297,0.099,0.0407,0.367,0.193,0.47,0.761,0.0194;0.444,0.0266,0.626,0.992,0.0734,0.136,0.487,0.428,0.371,0.622;aaaaaaaaaa;
aaaa;a;aaaaa;aaaa;0.0354,0.382,0.039,0.0259,0.904,0.898,0.976,0.422,0.491,0.578;0.124,0.375,0.943,0.808,0.445,0.879,0.908,0.171,0.104,0.603;0.252,0.302,0.789,0.181,0.116,0.591,0.732,0.41,0.0939,0.515;0.487,0.17,0.109,0.365,0.993,0.374,0.438,0.451,0.061,0.52;aaaaaaaa;
aa;aa;aa;aa;0.0573,0.245,0.99,0.787,0.316,0.709,0.553,0.232,0.351,0.261;0.656,0.996,0.524,0.639,0.77,0.568,0.646,0.649,0.356,0.867;0.704,0.306,0.368,0.147,0.287,0.535,0.581,0.226,0.957,0.123;0.59,0.0996,0.557,0.484,0.885,0.975,0.0496,0.471,0.79,0.823;aaaaa;
aaaaaaaaa;aa;aa;a;0.867,0.0591,0.822,0.863,0.219,0.383,0.473,0.227,0.552,0.45;0.783,0.399,0.241,0.179,0.961,0.446,0.854,0.548,0.24,0.0638;0.492,0.482,0.271,0.0786,0.472,0.393,0.985,0.848,0.63,0.958;0.917,0.842,0.811,0.949,0.39,0.0661,0.134,0.0205,0.372,0.0674;aaaaaaa;
aa;aa;aa;aaa;0.283,0.41,0.931,0.00965,0.194,0.908,0.657,0.943,0.915,0.132;0.484,0.0593,0.417,0.22,0.501,0.487,0.972,0.253,0.309,0.242;0.87,0.842,0.386,0.0114,0.569,0.00632,0.243,0.213,0.0246,0.195;0.937,0.196,0.783,0.377,0.537,0.675,0.362,0.474,0.335,0.0175;aaaaaa;
aaaaaaaaa;a;aaaa;a;0.701,0.404,0.0994,0.368,0.198,0.692,0.0786,0.713,0.756,0.629;0.272,0.861,0.901,0.891,0.875,0.14,0.49,0.254,0.0904,0.867;0.842,0.99,0.833,0.0341,0.326,0.592,0.954,0.0328,0.882,0.89;0.375,0.95,0.601,0.426,0.361,0.723,0.585,0.0137,0.184,0.611;aaaa;
aaaaa;a;aaaaa;aaa;0.205,0.74,0.0398,0.419,0.783,0.746,0.784,0.294,0.356,0.222;0.68,0.496,0.234,0.0755,0.649,0.914,0.738,0.959,0.41,0.175;0.0837,0.716,0.333,0.862,0.729,0.257,0.147,0.604,0.951,0.977;0.238,0.839,0.977,0.27,0.198,0.291,0.976,0.561,0.455,0.448;aaaaaa;
aa;aa;aaa;aa;0.677,0.102,0.804,0.557,0.68,0.136,0.0583,0.728,0.304,0.223;0.863,0.18,0.122,0.463,0.478,0.573,0.58,0.323,0.578,0.726;0.507,0.759,0.58,0.42,0.598,0.17,0.942,0.526,0.619,0.922;0.754,0.777,0.603,0.586,0.53,0.361,0.515,0.725,0.994,0.884;aaaaa;
aaaaaaaa;a;a;aaaaa;0.553,0.628,0.488,0.491,0.036,0.796,0.955,0.669,0.281,0.163;0.952,0.682,0.322,0.83,0.14,0.0451,0.0671,0.212,0.34,0.856;0.054,0.703,0.588,0.27,0.94,0.17,0.283,0.706,0.411,0.717;0.132,0.205,0.206,0.236,0.935,0.838,0.26,0.767,0.983,0.428;aaaaaaaa;
a;a;aaaa;aaa;0.0387,0.336,0.168,0.674,0.128,0.697,0.885,0.942,0.0156,0.436;0.0979,0.317,0.572,0.199,0.571,0.471,0.0687,0.41,0.802,0.642;0.618,0.975,0.029,0.584,0.217,0.466,0.83,0.603,0.518,0.709;0.467,0.597,0.975,0.509,0.543,0.434,0.359,0.0359,0.176,0.872;aaaaaa;
aa;aaa;aa;aa;0.0618,0.386,0.614,0.666,0.0429,0.559,0.678,0.389,0.685,0.396;0.992,0.735,0.903,0.708,0.813,0.412,0.937,0.3,0.223,0.781;0.325,0.494,0.755,0.263,0.0834,0.902,0.411,0.312,0.832,0.354;0.207,0.265,0.455,0.77,0.127,0.859,0.685,0.326,0.92,0.626;aaaaaaa;
aaaaaaaaa;a;aaaaa;a;0.928,0.151,0.455,0.265,0.217,0.702,0.34,0.735,0.854,0.321;0.417,0.322,0.988,0.934,0.645,0.737,0.91,0.741,0.974,0.533;0.699,0.0472,0.436,0.363,0.979,0.0355,0.147,0.685,0.182,0.845;0.409,0.521,0.474,0.407,0.975,0.414,0.595,0.675,0.556,0.971;aaaaaa;
a;aaa;aa;aa;0.2,0.281,0.959,0.922,0.964,0.814,0.987,0.157,0.696,0.392;0.327,0.783,0.938,0.749,0.361,0.481,0.0027,0.413,0.616,0.754;0.301,0.0322,0.983,0.608,0.874,0.797,0.28,0.373,0.154,0.658;0.509,0.0716,0.169,0.799,0.58,0.873,0.503,0.708,0.895,0.347;a;
aaa;aaa;aaa;aa;0.444,0.256,0.665,0.729,0.628,0.109,0.84,0.531,0.513,0.806;0.435,0.189,0.555,0.0988,0.191,0.855,0.849,0.904,0.563,0.316;0.853,0.623,0.0295,0.595,0.544,0.456,0.921,0.513,0.118,0.243;0.932,0.233,0.985,0.0988,0.427,0.0537,0.372,0.546,0.0452,0.694;aaa;
aa;aa;aaa;aaaaa;0.141,0.0539,0.453,0.631,0.875,0.0344,0.375,0.772,0.507,0.098;0.304,0.357,0.562,0.465,0.642,0.283,0.901,0.167,0.427,0.939;0.631,0.176,0.906,0.412,0.893,0.366,0.366,0.959,0.47,0.666;0.296,0.23,0.494,0.298,0.0787,0.527,0.222,0.855,0.167,0.338;aa;
aaaa;a;aaaaa;aa;0.92,0.664,0.528,0.207,0.518,0.647,0.661,0.978,0.186,0.0748;0.59,0.408,0.773,0.904,0.87,0.0348,0.644,0.306,0.812,0.628;0.559,0.623,0.712,0.766,0.701,0.884,0.973,0.113,0.966,0.298;0.46,0.898,0.65,0.236,0.741,0.322,0.669,0.129,0.367,0.124;aaaaa;
aa;a;aaa;aaaa;0.628,0.14,0.564,0.58,0.803,0.213,0.934,0.0158,0.98,0.719;0.102,0.225,0.267,0.441,0.107,0.192,0.0552,0.647,0.937,0.759;0.124,0.568,0.642,0.148,0.13,0.524,0.753,0.972,0.127,0.311;0.254,0.994,0.802,0.233,0.541,0.951,0.129,0.225,0.0243,0.336;aaaaa;
aaaaaaa;aa;aaaa;aa;0.849,0.231,0.318,0.883,0.165,0.917,0.327,0.0837,0.577,0.515;0.827,0.792,0.907,0.693,0.594,0.684,0.205,0.955,0.888,0.724;0.57,0.925,0.3,0.181,0.429,0.432,0.988,0.724,0.25,0.442;0.371,0.63,0.497,0.387,0.0576,0.683,0.177,0.229,0.287,0.0428;aa;
aaaa;aaa;aaa;aaaaa;0.0139,0.384,0.229,0.54,0.453,0.844,0.195,0.535,0.878,0.926;0.553,0.967,0.462,0.997,0.00835,0.275,0.997,0.165,0.399,0.705;0.423,0.333,0.83,0.162,0.847,0.985,0.845,0.792,0.662,0.109;0.856,0.857,0.648,0.924,0.959,0.862,0.972,0.194,0.678,0.107;aaaaaaa;
aaa;a;aaaa;aa;0.642,0.0579,0.199,0.323,0.842,0.344,0.21,0.435,0.503,0.0349;0.0211,0.852,0.259,0.713,0.0682,0.936,0.812,0.0942,0.000171,0.879;0.202,0.0837,0.571,0.437,0.852,0.656,0.203,0.993,0.761,0.487;0.521,0.138,0.832,0.0605,0.271,0.234,0.662,0.696,0.914,0.953;a;
aaa;a;aaaaa;aaaaa;0.906,0.281,0.123,0.442,0.863,0.116,0.397,0.109,0.68,0.0366;0.608,0.251,0.237,0.35,0.548,0.385,0.789,0.644,0.335,0.412;0.357,0.247,0.271,0.389,0.607,0.464,0.759,0.358,0.234,0.176;0.122,0.4,0.562,0.679,0.0702,0.179,0.254,0.482,0.501,0.914;aaa;
aaaaaaa;aaa;aaa;aaa;0.927,0.384,0.0388,0.633,0.43,0.361,0.642,0.599,0.189,0.177;0.773,0.696,0.956,0.684,0.103,0.144,0.922,0.589,0.96,0.238;0.891,0.694,0.0323,0.265,0.627,0.73,0.0661,0.319,0.678,0.208;0.385,0.763,0.171,0.588,0.647,0.911,0.328,0.357,0.435,0.125;aaa;
aaaa;aa;aaa;aaaa;0.0867,0.453,0.341,0.712,0.43,0.131,0.358,0.563,0.0404,0.49;0.453,0.591,0.847,0.155,0.21,0.00675,0.497,0.985,0.152,0.949;0.243,0.802,0.792,0.323,0.601,0.806,0.0149,0.33,0.0304,0.697;0.276,0.506,0.917,0.749,0.67,0.431,0.542,0.689,0.204,0.22;aa;
aaaaaaaaa;aaa;aaa;aaaaa;0.292,0.378,0.587,0.385,0.0715,0.676,0.306,0.8,0.495,0.733;0.469,0.687,0.304,0.666,0.482,0.355,0.954,0.146,0.955,0.214;0.833,0.132,0.453,0.227,0.889,0.859,0.282,0.948,0.378,0.779;0.279,0.831,0.728,0.706,0.882,0.246,0.44,0.0685,0.563,0.294;aa;
aaaaaa;a;aaaaa;aaaa;0.998,0.0754,0.619,0.167,0.565,0.551,0.62,0.738,0.627,0.298;0.961,0.476,0.0672,0.854,0.256,0.742,0.318,0.588,0.699,0.407;0.729,0.538,0.22,0.029,0.952,0.021,0.225,0.792,0.549,0.155;0.207,0.0272,0.432,0.762,0.0676,0.452,0.553,0.0723,0.915,0.0757;a;
a;aa;aa;aaaaa;0.327,0.939,0.266,0.688,0.403,0.266,0.517,0.504,0.507,0.813;0.79,0.359,0.954,0.725,0.556,0.316,0.987,0.998,0.796,0.652;0.238,0.794,0.605,0.976,0.0278,0.44,0.0568,0.507,0.81,0.0254;0.504,0.521,0.54,0.694,0.948,0.902,0.184,0.553,0.79,0.857;a;
aaaaaaaa;aa;aaaaaa;aaaa;0.915,0.289,0.847,0.154,0.475,0.837,0.125,0.69,0.851,0.0164;0.385,0.662,0.601,0.415,0.201,0.555,0.98,0.902,0.836,0.11;0.0533,0.398,0.586,0.119,0.593,0.69,0.818,0.559,0.926,0.552;0.631,0.797,0.276,0.898,0.426,0.182,0.63,0.934,0.287,0.896;aaaaaaaa;
aaaaaaaaa;a;aaaa;aaaa;0.608,0.785,0.657,0.631,0.155,0.605,0.901,0.0557,0.804,0.148;0.699,0.207,0.48,0.21,0.136,0.645,0.132,0.96,0.975,0.0198;0.342,0.937,0.139,0.157,0.516,0.711,0.832,0.0866,0.68,0.195;0.389,0.468,0.158,0.0757,0.935,0.287,0.904,0.871,0.282,0.553;aa;
aa;a;aaaa;aaaa;0.527,0.227,0.92,0.791,0.865,0.724,0.639,0.696,0.2,0.511;0.684,0.595,0.854,0.317,0.499,0.552,0.882,0.666,0.475,0.0761;0.408,0.4,0.195,0.991,0.346,0.274,0.347,0.941,0.721,0.474;0.978,0.357,0.632,0.128,0.405,0.151,0.146,0.965,0.493,0.843;aaaaaaa;
aaaaa;aaa;aa;a;0.74,0.416,0.104,0.184,0.656,0.612,0.973,0.253,0.0342,0.581;0.884,0.159,0.687,0.402,0.323,0.273,0.428,0.33,0.861,0.764;0.498,0.0462,0.0717,0.499,0.117,0.108,0.485,0.654,0.587,0.515;0.283,0.373,0.662,0.511,0.697,0.754,0.463,0.911,0.351,0.89;aaaaa;
aa;aa;aa;aaaaa;0.793,0.108,0.177,0.0396,0.153,0.801,0.898,0.676,0.472,0.998;0.0989,0.865,0.737,0.0691,0.0693,0.968,0.614,0.532,0.558,0.283;0.409,0.998,0.724,0.184,0.897,0.103,0.748,0.912,0.521,0.955;0.579,0.473,0.145,0.383,0.112,0.219,0.521,0.322,0.381,0.622;aaaaaaaaa;
aaaaaa;a;aaaaa;aaaaa;0.686,0.077,0.323,0.783,0.0815,0.644,0.352,0.613,0.175,0.72;0.318,0.809,0.894,0.0595,0.284,0.751,0.914,0.48,0.19,0.834;0.665,0.124,0.0548,0.753,0.748,0.393,0.349,0.536,0.332,0.964;0.66,0.969,0.595,0.815,0.0306,0.702,0.553,0.442,0.423,0.833;aaaa;
aaaaaaaa;a;aa;aa;0.53,0.558,0.534,0.0321,0.898,0.308,0.453,0.148,0.665,0.838;0.626,0.528,0.184,0.659,0.94,0.816,0.168,0.68,0.0392,0.288;0.566,0.306,0.885,0.487,0.206,0.598,0.966,0.134,0.575,0.886;0.203,0.461,0.699,0.644,0.902,0.887,0.664,0.36,0.962,0.898;aaaaaaaaa;
aaa;aa;aaaa;aaaaa;0.183,0.562,0.302,0.819,0.329,0.0805,0.22,0.46,0.979,0.881;0.459,0.721,0.81,0.578,0.855,0.674,0.846,0.123,0.644,0.446;0.876,0.522,0.249,0.596,0.212,0.917,0.0955,0.294,0.186,0.678;0.0524,0.267,0.853,0.346,0.148,0.397,0.287,0.26,0.134,0.28;aaaaaaa;
aaaaaaa;a;aaaaaa;a;0.967,0.357,0.364,0.0267,0.893,0.805,0.728,0.156,0.471,0.345;0.977,0.731,0.885,0.241,0.252,0.00378,0.452,0.117,0.506,0.659;0.5,0.763,0.12,0.59,0.517,0.413,0.38,0.105,0.332,0.043;0.222,0.382,0.383,0.191,0.673,0.711,0.47,0.814,0.323,0.559;aa;
a;a;aaa;aaaa;0.0671,0.429,0.0885,0.633,0.447,0.865,0.225,0.209,0.387,0.433;0.214,0.459,0.114,0.93,0.746,0.224,0.177,0.478,0.854,0.237;0.763,0.975,0.362,0.739,0.431,0.646,0.291,0.927,0.399,0.959;0.436,0.135,0.955,0.905,0.632,0.669,0.359,0.649,0.669,0.664;a;
aaa;aaa;aaaaaa;aa;0.0596,0.35,0.854,0.85,0.349,0.997,0.49,0.165,0.69,0.435;0.117,0.222,0.238,0.56,0.744,0.105,0.908,0.0657,0.793,0.293;0.602,0.572,0.677,0.498,0.902,0.738,0.191,0.956,0.759,0.248;0.635,0.24,0.677,0.942,0.242,0.0363,0.513,0.885,0.0868,0.0542;aaaaaa;
aa;a;aaaaaa;aaaa;0.504,0.883,0.625,0.322,0.504,0.0384,0.836,0.175,0.408,0.0178;0.826,0.646,0.186,0.352,0.374,0.0408,0.538,0.916,0.627,0.704;0.725,0.768,0.213,0.386,0.605,0.757,0.735,0.492,0.787,0.631;0.99,0.328,0.115,0.155,0.289,0.797,0.642,0.235,0.0833,0.676;aaaaaa;
aaaaaaa;aaa;a;aaaaa;0.322,0.0248,0.88,0.216,0.0719,0.732,0.511,0.996,0.456,0.842;0.204,0.118,0.383,0.771,0.196,0.457,0.644,0.216,0.609,0.902;0.773,0.364,0.0324,0.454,0.00645,0.476,0.283,0.871,0.642,0.256;0.798,0.953,0.68,0.032,0.921,0.733,0.844,0.747,0.895,0.958;a;
aaaaaa;aa;aaaaa;aaa;0.794,0.115,0.221,0.791,0.184,0.271,0.826,0.265,0.782,0.733;0.0268,0.118,0.364,0.871,0.563,0.0197,0.954,0.707,0.197,0.903;0.724,0.191,0.355,0.234,0.0987,0.397,0.264,0.64,0.406,0.534;0.331,0.392,0.354,0.801,0.53,0.912,0.966,0.256,0.237,0.627;aaa;
aaa;aa;a;aa;0.36,0.964,0.956,0.214,0.593,0.0678,0.323,0.466,0.219,0.223;0.865,0.624,0.592,0.735,0.956,0.789,0.602,0.592,0.353,0.636;0.151,0.459,0.41,0.0234,0.999,0.203,0.972,0.524,0.407,0.912;0.443,0.879,0.00283,0.537,0.867,0.949,0.608,0.536,0.00296,0.764;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaa;aaa;0.357,0.826,0.704,0.326,0.00314,0.745,0.746,0.416,0.721,0.021;0.184,0.617,0.462,0.76,0.287,0.507,0.0135,0.165,0.173,0.0821;0.171,0.219,0.687,0.0483,0.498,0.51,0.125,0.259,0.956,0.526;0.661,0.575,0.565,0.69,0.12,0.675,0.975,0.696,0.448,0.352;aaaaaaaa;
aaaaaaa;aaa;aaaaaa;a;0.796,0.463,0.423,0.36,0.54,0.806,0.489,0.255,0.915,0.406;0.15,0.315,0.514,0.39,0.486,0.47,0.574,0.0206,0.619,0.535;0.867,0.821,0.566,0.143,0.665,0.338,0.0572,0.737,0.573,0.0188;0.851,0.16,0.183,0.526,0.27,0.861,0.901,0.945,0.766,0.54;aaaaa;
aaaaaaa;aaa;aaaa;aaaa;0.508,0.582,0.372,0.463,0.374,0.339,0.663,0.751,0.479,0.82;0.521,0.00812,0.471,0.396,0.133,0.637,0.77,0.536,0.85,0.0366;0.561,0.21,0.456,0.658,0.507,0.0287,0.846,0.557,0.847,0.198;0.4,0.496,0.581,0.759,0.533,0.724,0.613,0.328,0.747,0.435;aaaaaaaaa;
aaaaaaaa;a;aaaaaa;aaa;0.762,0.533,0.93,0.111,0.0795,0.486,0.23,0.923,0.71,0.0193;0.97,0.965,0.362,0.601,0.39,0.32,0.517,0.71,0.324,0.154;0.039,0.965,0.326,0.484,0.778,0.167,0.194,0.739,0.434,0.161;0.628,0.431,0.167,0.907,0.967,0.377,0.649,0.881,0.609,0.643;aaaaaaaaaa;
aaaaaa;aa;a;aaa;0.565,0.359,0.835,0.693,0.137,0.7,0.17,0.804,0.621,0.673;0.83,0.347,0.709,0.171,0.266,0.59,0.162,0.937,0.987,0.794;0.617,0.762,0.597,0.963,0.262,0.938,0.654,0.165,0.576,0.876;0.971,0.258,0.609,0.305,0.304,0.943,0.536,0.698,0.00238,0.00989;aaa;
aaaaaaa;a;aaaaaa;a;0.0636,0.0958,0.972,0.61,0.869,0.703,0.564,0.232,0.0895,0.561;0.841,0.598,0.039,0.285,0.0412,0.279,0.0928,0.0744,0.762,0.554;0.0868,0.634,0.168,0.246,0.957,0.959,0.832,0.66,0.186,0.0567;0.193,0.879,0.403,0.0644,0.968,0.73,0.997,0.919,0.394,0.117;aaaa;
aaaaaaaa;aa;aaa;aaaa;0.0295,0.32,0.275,0.194,0.611,0.787,0.389,0.474,0.41,0.397;0.402,0.13,0.331,0.925,0.163,0.555,0.889,0.869,0.359,0.304;0.0318,0.0857,0.303,0.858,0.766,0.251,0.891,0.358,0.752,0.152;0.745,0.72,0.995,0.173,0.195,0.336,0.69,0.574,0.873,0.759;aaaaaaaa;
aaaaaaaaa;a;aaaa;aa;0.606,0.117,0.335,0.615,0.548,0.96,0.501,0.283,0.883,0.579;0.336,0.106,0.668,0.578,0.679,0.955,0.558,0.136,0.924,0.329;0.0909,0.379,0.865,0.0743,0.98,0.0577,0.533,0.292,0.732,0.334;0.133,0.857,0.437,0.761,0.68,0.546,0.539,0.982,0.456,0.979;aaaaaaa;
aaaaaaaaa;a;aa;aaaaa;0.404,0.284,0.0827,0.468,0.412,0.759,0.951,0.346,0.682,0.692;0.929,0.552,0.957,0.31,0.118,0.758,0.516,0.872,0.542,0.406;0.376,0.395,0.532,0.347,0.146,0.236,0.642,0.39,0.608,0.83;0.632,0.201,0.978,0.518,0.895,0.576,0.897,0.581,0.8,0.187;aaaaaaaaa;
aaa;aa;a;aaaaa;0.985,0.282,0.811,0.905,0.0346,0.0714,0.466,0.455,0.503,0.623;0.118,0.0873,0.511,0.559,0.0232,0.51,0.34,0.276,0.137,0.69;0.038,0.27,0.996,0.685,0.616,0.379,0.674,0.524,0.257,0.303;0.249,0.293,0.337,0.015,0.303,0.889,0.312,0.53,0.167,0.819;aaaaaaaaaa;
aaaa;aaa;aaaa;aaa;0.484,0.639,0.421,0.111,0.0666,0.659,0.948,0.398,0.447,0.423;0.0639,0.765,0.447,0.749,0.31,0.167,0.438,0.458,0.792,0.971;0.616,0.217,0.39,0.793,0.421,0.872,0.849,0.936,0.182,0.567;0.334,0.541,0.272,0.736,0.475,0.177,0.027,0.279,0.657,0.0868;aaaa;
aaaaaaaaa;a;a;aa;0.462,0.634,0.278,0.778,0.769,0.713,0.0953,0.197,0.924,0.358;0.706,0.592,0.464,0.228,0.53,0.917,0.643,0.288,0.692,0.689;0.127,0.782,0.279,0.0838,0.237,0.203,0.4,0.668,0.447,0.705;0.832,0.411,0.327,0.0434,0.181,0.68,0.597,0.631,0.544,0.144;aaaaaaa;
