ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.54;aaaa;aaaaaa;0.34;a;0.528;aa;0.923;a;a;0.0537,0.189,0.113,0.518,0.155,0.881,0.713,0.233,0.56,0.717;0.514,0.282,0.324,0.277,0.016,0.229,0.87,0.784,0.195,0.398;0.749,0.691,0.623,0.693,0.774,0.771,0.558,0.937,0.453,0.117;0.0592,0.702,0.264,0.709,0.123,0.662,0.58,0.539,0.166,0.217;0.649,0.834,0.676,0.526,0.775,0.6,0.846,0.262,0.638,0.319;0.0644,0.869,0.777,0.59,0.995,0.889,0.283,0.207,0.182,0.338;0.595,0.404,0.412,0.608,0.938,0.904,0.904,0.747,0.00716,0.266;0.856,0.199,0.727,0.575,0.309,0.914,0.514,0.199,0.814,0.477;0.298,0.745,0.227,0.0553,0.876,0.422,0.603,0.373,0.298,0.735;0.218,0.11,0.484,0.0656,0.0433,0.463,0.719,0.157,0.145,0.793;aaa;
0.6;aaa;aa;0.63;aaa;0.00168;a;0.765;a;aa;0.687,0.745,0.407,0.516,0.861,0.774,0.608,0.335,0.45,0.652;0.734,0.557,0.473,0.345,0.619,0.0891,0.694,0.817,0.709,0.987;0.0913,0.186,0.807,0.332,0.406,0.61,0.893,0.395,0.295,0.322;0.765,0.575,0.196,0.0695,0.869,0.312,0.787,0.782,0.307,0.534;0.0299,0.249,0.048,0.237,0.91,0.979,0.327,0.821,0.556,0.909;0.379,0.0267,0.0667,0.128,0.966,0.317,0.699,0.21,0.791,0.637;0.378,0.836,0.45,0.722,0.362,0.929,0.836,0.771,0.0566,0.732;0.398,0.0897,0.463,0.948,0.962,0.17,0.852,0.604,0.67,0.268;0.313,0.933,0.989,0.367,0.289,0.954,0.965,0.313,0.412,0.196;0.0484,0.218,0.176,0.526,0.994,0.368,0.209,0.727,0.84,0.685;aaaaaaaaa;
0.648;aaa;aa;0.191;aa;0.846;aaaaa;0.288;a;a;0.928,0.678,0.712,0.303,0.764,0.0734,0.159,0.449,0.378,0.823;0.292,0.163,0.849,0.844,0.927,0.0646,0.509,0.893,0.674,0.119;0.142,0.658,0.268,0.69,0.668,0.861,0.803,0.87,0.0253,0.814;0.15,0.374,0.0982,0.188,0.46,0.731,0.84,0.0192,0.332,0.505;0.0592,0.728,0.0819,0.607,0.546,0.76,0.175,0.23,0.663,0.273;0.243,0.509,0.57,0.943,0.344,0.0368,0.106,0.912,0.239,0.671;0.601,0.046,0.364,0.131,0.924,0.982,0.438,0.263,0.336,0.742;0.184,0.818,0.0751,0.675,0.643,0.88,0.496,0.787,0.396,0.00255;0.798,0.74,0.5,0.0958,0.484,0.575,0.673,0.716,0.372,0.391;0.0471,0.358,0.687,0.786,0.621,0.602,0.0437,0.908,0.429,0.362;aaa;
0.949;a;aaaaaa;0.101;aa;0.556;aaaaaa;0.787;a;aaa;0.242,0.937,0.849,0.163,0.279,0.765,0.473,0.669,0.928,0.136;0.654,0.866,0.362,0.553,0.863,0.294,0.271,0.364,0.422,0.607;0.461,0.231,0.789,0.439,0.138,0.901,0.693,0.858,0.119,0.159;0.584,0.784,0.797,0.472,0.49,0.68,0.486,0.032,0.844,0.191;0.221,0.381,0.662,0.713,0.374,0.658,0.208,0.0601,0.177,0.853;0.402,0.239,0.0497,0.112,0.188,0.122,0.755,0.455,0.176,0.304;0.121,0.452,0.666,0.746,0.637,0.315,0.769,0.689,0.808,0.269;0.228,0.589,0.604,0.243,0.029,0.723,0.778,0.666,0.154,0.932;0.75,0.853,0.767,0.737,0.416,0.756,0.426,0.567,0.917,0.286;0.0445,0.0749,0.153,0.819,0.948,0.412,0.803,0.625,0.235,0.59;aa;
0.0961;aaa;aaaaa;0.6;aa;0.278;aaa;0.00215;a;aaa;0.111,0.817,0.276,0.554,0.933,0.679,0.832,0.243,0.359,0.929;0.254,0.0644,0.982,0.411,0.177,0.334,0.318,0.629,0.58,0.724;0.00262,0.992,0.381,0.494,0.557,0.51,0.711,0.6,0.858,0.38;0.0293,0.644,0.35,0.887,0.695,0.637,0.668,0.0033,0.474,0.839;0.95,0.992,0.669,0.354,0.815,0.707,0.551,0.283,0.871,0.721;0.527,0.747,0.132,0.228,0.842,0.329,0.272,0.86,0.316,0.18;0.207,0.588,0.229,0.222,0.135,0.303,0.0573,0.224,0.231,0.632;0.766,0.0805,0.34,0.141,0.25,0.0116,0.308,0.264,0.396,0.103;0.843,0.413,0.173,0.0625,0.886,0.365,0.97,0.211,0.239,0.058;0.257,0.577,0.477,0.691,0.186,0.981,0.124,0.557,0.872,0.622;aaaaaaa;
0.733;aa;aaa;0.494;aa;0.0338;a;0.942;a;aaa;0.479,0.787,0.305,0.427,0.0829,0.965,0.363,0.938,0.31,0.473;0.497,0.657,0.591,0.31,0.376,0.405,0.382,0.0211,0.419,0.755;0.0103,0.998,0.593,0.82,0.367,0.294,0.605,0.414,0.87,0.117;0.318,0.88,0.745,0.776,0.523,0.0922,0.968,0.674,0.18,0.465;0.964,0.266,0.769,0.342,0.906,0.569,0.345,0.421,0.66,0.4;0.137,0.192,0.221,0.338,0.0175,0.95,0.368,0.225,0.523,0.328;0.745,0.942,0.657,0.419,0.14,0.411,0.538,0.676,0.373,0.0976;0.532,0.259,0.391,0.318,0.781,0.131,0.253,0.653,0.401,0.932;0.211,0.952,0.605,0.412,0.0153,0.22,0.428,0.219,0.829,0.423;0.819,0.442,0.288,0.0775,0.869,0.306,0.98,0.281,0.964,0.694;aaaaaaa;
0.95;aaaaa;aaaaaaaa;0.471;a;0.633;aaaaa;0.974;a;aaa;0.764,0.906,0.35,0.401,0.22,0.942,0.201,0.696,0.448,0.926;0.4,0.544,0.792,0.993,0.701,0.755,0.0747,0.094,0.326,0.366;0.106,0.236,0.499,0.0107,0.543,0.355,0.374,0.435,0.46,0.0192;0.438,0.258,0.532,0.138,0.653,0.409,0.897,0.629,0.753,0.126;0.629,0.273,0.958,0.996,0.213,0.716,0.165,0.0425,0.94,0.731;0.855,0.589,0.0697,0.946,0.337,0.35,0.189,0.207,0.799,0.918;0.0832,0.445,0.777,0.225,0.773,0.234,0.706,0.418,0.865,0.687;0.00217,0.446,0.988,0.0639,0.806,0.676,0.168,0.945,0.104,0.389;0.466,0.0229,0.487,0.945,0.0932,0.661,0.093,0.411,0.844,0.552;0.33,0.928,0.986,0.13,0.295,0.36,0.189,0.276,0.938,0.061;a;
0.851;aaaaa;aaaaaaa;0.32;aa;0.19;aaaa;0.543;a;aaa;0.459,0.33,0.45,0.672,0.835,0.966,0.871,0.194,0.319,0.706;0.983,0.984,0.843,0.7,0.922,0.232,0.771,0.716,0.105,0.415;0.379,0.676,0.77,0.729,0.107,0.181,0.346,0.128,0.0293,0.0297;0.293,0.698,0.0338,0.839,0.895,0.138,0.98,0.645,0.763,0.601;0.153,0.353,0.568,0.45,0.429,0.123,0.692,0.0657,0.456,0.0874;0.811,0.746,0.648,0.357,0.411,0.315,0.0236,0.172,0.25,0.907;0.318,0.39,0.987,0.847,0.806,0.978,0.768,0.426,0.21,0.732;0.389,0.482,0.0733,0.287,0.556,0.489,0.961,0.34,0.945,0.499;0.981,0.615,0.515,0.14,0.269,0.492,0.703,0.476,0.44,0.256;0.133,0.0203,0.952,0.916,0.44,0.86,0.542,0.362,0.382,0.121;aaaaa;
0.224;aa;aaaaaaaa;0.326;a;0.0353;a;0.981;a;a;0.202,0.123,0.528,0.00815,0.944,0.0409,0.562,0.737,0.0996,0.269;0.333,0.722,0.329,0.289,0.035,0.315,0.264,0.91,0.0511,0.573;0.364,0.33,0.757,0.17,0.501,0.253,0.0904,0.628,0.863,0.891;0.357,0.872,0.962,0.485,0.738,0.621,0.255,0.615,0.336,0.17;0.766,0.157,0.956,0.358,0.259,0.381,0.883,0.483,0.369,0.115;0.602,0.279,0.729,0.93,0.0908,0.355,0.723,0.185,0.114,0.858;0.351,0.0685,0.43,0.551,0.784,0.212,0.0377,0.917,0.334,0.732;0.625,0.139,0.241,0.642,0.104,0.862,0.202,0.75,0.475,0.62;0.977,0.58,0.0184,0.888,0.384,0.395,0.879,0.858,0.53,0.447;0.0427,0.792,0.0745,0.769,0.577,0.442,0.958,0.1,0.835,0.988;aaaa;
0.709;a;aaa;0.041;aaa;0.921;aaaaa;0.569;a;aaa;0.0164,0.965,0.925,0.461,0.895,0.814,0.192,0.555,0.574,0.316;0.669,0.788,0.273,0.804,0.767,0.421,0.0769,0.988,0.982,0.303;0.52,0.614,0.62,0.0951,0.127,0.956,0.461,0.908,0.792,0.138;0.133,0.682,0.62,0.0267,0.519,0.46,0.552,0.911,0.26,0.139;0.7,0.688,0.37,0.848,0.515,0.964,0.723,0.263,0.475,0.14;0.37,0.48,0.47,0.766,0.88,0.868,0.91,0.277,0.452,0.86;0.758,0.128,0.844,0.817,0.954,0.834,0.985,0.121,0.624,0.389;0.84,0.299,0.251,0.929,0.354,0.404,0.253,0.995,0.391,0.009;0.273,0.87,0.0978,0.444,0.218,0.156,0.133,0.713,0.661,0.325;0.857,0.522,0.76,0.91,0.201,0.513,0.0389,0.254,0.348,0.674;aaaaa;
0.289;a;aaaaaaaaa;0.514;aaa;0.691;aaaaaa;0.161;a;a;0.176,0.0828,0.169,0.147,0.00199,0.415,0.796,0.102,0.415,0.769;0.253,0.494,0.632,0.742,0.229,0.392,0.822,0.136,0.732,0.162;0.926,0.772,0.652,0.39,0.072,0.727,0.0721,0.624,0.388,0.616;0.278,0.044,0.935,0.566,0.681,0.916,0.921,0.455,0.26,0.161;0.532,0.61,0.775,0.831,0.146,0.427,0.889,0.706,0.845,0.404;0.703,0.641,0.396,0.93,0.462,0.982,0.0581,0.553,0.552,0.326;0.82,0.535,0.24,0.0846,0.335,0.327,0.644,0.0601,0.351,0.0698;0.264,0.49,0.998,0.794,0.0366,0.964,0.194,0.613,0.811,0.449;0.312,0.0242,0.171,0.511,0.959,0.454,0.483,0.658,0.939,0.913;0.768,0.123,0.741,0.397,0.501,0.996,0.86,0.834,0.496,0.356;aaaa;
0.0364;aaaa;aaaaaaa;0.604;aa;0.178;aaa;0.838;a;aa;0.928,0.062,0.699,0.82,0.336,0.418,0.487,0.18,0.0446,0.0709;0.55,0.401,0.0778,0.368,0.154,0.884,0.892,0.345,0.184,0.466;0.532,0.858,0.871,0.213,0.0157,0.426,0.348,0.463,0.224,0.734;0.33,0.879,0.0776,0.337,0.594,0.558,0.735,0.835,0.578,0.479;0.0524,0.994,0.761,0.501,0.191,0.459,0.559,0.755,0.699,0.8;0.617,0.69,0.366,0.854,0.318,0.829,0.306,0.808,0.745,0.857;0.353,0.341,0.127,0.635,0.633,0.0613,0.263,0.908,0.165,0.674;0.512,0.771,0.515,0.0194,0.521,0.0462,0.801,0.666,0.685,0.864;0.36,0.0746,0.228,0.617,0.592,0.8,0.279,0.913,0.148,0.731;0.773,0.127,0.862,0.884,0.0559,0.757,0.3,0.968,0.0897,0.787;aaaaa;
0.269;aaa;aaaaaaaa;0.149;aa;0.137;a;0.345;a;a;0.816,0.76,0.629,0.208,0.527,0.24,0.327,0.428,0.465,0.135;0.542,0.378,0.749,0.764,0.233,0.703,0.502,0.791,0.852,0.695;0.293,0.639,0.0234,0.0436,0.361,0.902,0.634,0.0234,0.957,0.526;0.241,0.843,0.609,0.553,0.918,0.18,0.0147,0.926,0.772,0.965;0.168,0.166,0.442,0.234,0.12,0.141,0.34,0.17,0.101,0.715;0.894,0.669,0.257,0.173,0.963,0.359,0.956,0.607,0.679,0.485;0.566,0.71,0.582,0.332,0.992,0.0123,0.702,0.416,0.788,0.725;0.228,0.887,0.394,0.972,0.319,0.638,0.806,0.23,0.0374,0.772;0.419,0.46,0.148,0.965,0.187,0.806,0.256,0.215,0.072,0.732;0.361,0.537,0.753,0.0995,0.166,0.216,0.481,0.194,0.79,0.316;aaaaaaaaa;
0.367;a;aaaaaaaaa;0.192;aaa;0.442;aa;0.743;a;aa;0.454,0.436,0.436,0.932,0.236,0.441,0.156,0.799,0.607,0.272;0.333,0.306,0.933,0.175,0.787,0.724,0.273,0.41,0.0278,0.527;0.0946,0.435,0.483,0.457,0.448,0.0961,0.723,0.523,0.564,0.0693;0.901,0.262,0.196,0.932,0.229,0.929,0.693,0.207,0.106,0.0982;0.0599,0.844,0.25,0.0301,0.283,0.0646,0.62,0.438,0.0419,0.833;0.596,0.297,0.0118,0.402,0.331,0.119,0.914,0.262,0.912,0.697;0.785,0.309,0.434,0.512,0.391,0.0492,0.666,0.217,0.217,0.38;0.731,0.553,0.939,0.681,0.283,0.783,0.612,0.527,0.491,0.308;0.883,0.208,0.543,0.828,0.685,0.892,0.3,0.566,0.841,0.628;0.409,0.403,0.396,0.823,0.345,0.482,0.534,0.902,0.167,0.552;aa;
0.104;aaa;a;0.51;aa;0.907;aaa;0.787;a;aa;0.615,0.895,0.934,0.562,0.131,0.832,0.101,0.0611,0.54,0.618;0.559,0.604,0.194,0.609,0.191,0.614,0.768,0.525,0.382,0.128;0.596,0.499,0.569,0.698,0.876,0.721,0.285,0.0835,0.298,0.809;0.971,0.908,0.568,0.0654,0.727,0.75,0.234,0.312,0.156,0.318;0.662,0.725,0.761,0.828,0.0537,0.249,0.512,0.992,0.939,0.605;0.0778,0.285,0.749,0.378,0.862,0.488,0.713,0.0403,0.705,0.448;0.172,0.954,0.892,0.898,0.33,0.914,0.926,0.812,0.606,0.538;0.48,0.305,0.815,0.982,0.222,0.928,0.702,0.18,0.0487,0.745;0.921,0.535,0.697,0.258,0.676,0.51,0.164,0.709,0.563,0.837;0.93,0.289,0.564,0.0662,0.68,0.287,0.112,0.423,0.302,0.252;aa;
0.527;a;aaaaaaaa;0.852;aaa;0.525;aaaaa;0.992;a;aa;0.222,0.506,0.0907,0.947,0.473,0.629,0.474,0.14,0.609,0.308;0.11,0.539,0.299,0.193,0.115,0.591,0.288,0.0816,0.892,0.371;0.775,0.177,0.306,0.659,0.657,0.857,0.0279,0.426,0.0242,0.383;0.261,0.236,0.00935,0.224,0.811,0.405,0.199,0.582,0.744,0.931;0.61,0.797,0.48,0.113,0.435,0.74,0.126,0.236,0.823,0.513;0.64,0.889,0.771,0.634,0.102,0.698,0.76,0.125,0.932,0.0234;0.07,0.0158,0.517,0.764,0.315,0.579,0.239,0.633,0.85,0.844;0.316,0.298,0.961,0.0087,0.206,0.834,0.522,0.754,0.595,0.535;0.849,0.614,0.0722,0.364,0.573,0.703,0.543,0.751,0.32,0.598;0.109,0.187,0.0197,0.737,0.801,0.285,0.503,0.776,0.299,0.287;aaaaa;
0.532;a;aaa;0.471;a;0.0913;a;0.709;a;aaa;0.929,0.804,0.738,0.395,0.791,0.58,0.451,0.465,0.917,0.6;0.347,0.431,0.15,0.382,0.138,0.519,0.617,0.0276,0.649,0.832;0.872,0.386,0.983,0.446,0.00179,0.0728,0.162,0.917,0.38,0.913;0.36,0.656,0.601,0.364,0.844,0.432,0.293,0.357,0.127,0.0119;0.815,0.481,0.234,0.338,0.897,0.352,0.0266,0.216,0.648,0.2;0.666,0.541,0.689,0.0327,0.652,0.329,0.394,0.0534,0.109,0.225;0.0445,0.901,0.754,0.208,0.65,0.436,0.579,0.254,0.276,0.214;0.0691,0.614,0.833,0.411,0.208,0.585,0.441,0.835,0.884,0.527;0.919,0.125,0.895,0.675,0.0652,0.0794,0.196,0.773,0.162,0.396;0.448,0.672,0.604,0.444,0.379,0.00749,0.899,0.155,0.0379,0.182;aaa;
0.827;aaa;aaaaaaaaa;0.35;a;0.704;aaaa;0.364;a;aaa;0.279,0.252,0.903,0.4,0.921,0.798,0.984,0.121,0.394,0.0688;0.888,0.583,0.0027,0.318,0.302,0.681,0.814,0.132,0.0896,0.181;0.192,0.853,0.308,0.867,0.988,0.0214,0.109,0.428,0.653,0.159;0.747,0.419,0.763,0.971,0.823,0.31,0.949,0.378,0.986,0.527;0.746,0.828,0.444,0.764,0.297,0.588,0.564,0.738,0.684,0.282;0.919,0.68,0.0764,0.398,0.793,0.683,0.201,0.489,0.936,0.568;0.621,0.791,0.204,0.225,0.522,0.312,0.616,0.84,0.956,0.958;0.71,0.594,0.0146,0.168,0.469,0.345,0.361,0.192,0.464,0.0098;0.751,0.964,0.268,0.377,0.145,0.552,0.62,0.963,0.323,0.0262;0.401,0.937,0.352,0.507,0.429,0.687,0.722,0.293,0.0569,0.625;aaaaaa;
0.891;a;aaaaaaa;0.67;aa;0.337;a;0.237;a;aaa;0.658,0.121,0.761,0.0247,0.835,0.66,0.537,0.593,0.775,0.187;0.118,0.248,0.962,0.228,0.516,0.908,0.0833,0.697,0.377,0.0521;0.321,0.887,0.447,0.252,0.955,0.826,0.0656,0.987,0.156,0.802;0.65,0.918,0.244,0.961,0.436,0.106,0.948,0.322,0.469,0.348;0.341,0.901,0.878,0.288,0.836,0.0648,0.467,0.656,0.325,0.748;0.291,0.394,0.582,0.447,0.552,0.482,0.335,0.967,0.872,0.993;0.339,0.543,0.37,0.194,0.333,0.21,0.275,0.0653,0.00343,0.709;0.296,0.628,0.959,0.812,0.215,0.0639,0.0309,0.15,0.925,0.259;0.338,0.315,0.297,0.851,0.534,0.944,0.654,0.979,0.596,0.281;0.743,0.733,0.755,0.0305,0.112,0.997,0.0172,0.498,0.0148,0.0885;aaaaaaaaaa;
0.892;aa;aaaaaaaa;0.0192;a;0.616;aaaaaa;0.836;a;a;0.638,0.719,0.424,0.534,0.0228,0.872,0.119,0.597,0.554,0.0517;0.0752,0.0739,0.622,0.153,0.0361,0.301,0.227,0.548,0.228,0.198;0.0748,0.0563,0.743,0.243,0.784,0.703,0.384,0.131,0.862,0.908;0.446,0.843,0.572,0.313,0.427,0.266,0.0242,0.0541,0.758,0.148;0.717,0.547,0.781,0.528,0.528,0.928,0.595,0.617,0.0834,0.907;0.0735,0.502,0.757,0.471,0.253,0.511,0.611,0.353,0.0864,0.225;0.631,0.291,0.772,0.779,0.965,0.485,0.727,0.945,0.314,0.622;0.647,0.522,0.729,0.968,0.195,0.0799,0.00629,0.675,0.986,0.15;0.978,0.378,0.0929,0.143,0.0427,0.907,0.309,0.228,0.826,0.0092;0.609,0.696,0.732,0.0548,0.467,0.255,0.772,0.506,0.451,0.739;aaaaa;
0.285;aaaa;aaaa;0.94;aa;0.356;aaa;0.0673;a;aaa;0.676,0.165,0.223,0.843,0.639,0.519,0.165,0.903,0.6,0.534;0.798,0.372,0.779,0.385,0.963,0.421,0.611,0.00317,0.255,0.165;0.731,0.146,0.476,0.898,0.843,0.531,0.00245,0.214,0.62,0.165;0.625,0.418,0.0953,0.465,0.77,0.0856,0.521,0.756,0.479,0.285;0.053,0.102,0.0693,0.0869,0.388,0.625,0.64,0.22,0.0335,0.543;0.903,0.0774,0.528,0.943,0.0317,0.549,0.985,0.884,0.048,0.66;0.686,0.868,0.945,0.432,0.234,0.0118,0.513,0.487,0.132,0.0459;0.149,0.36,0.837,0.0625,0.671,0.865,0.358,0.0838,0.337,0.994;0.812,0.87,0.902,0.245,0.18,0.147,0.563,0.0309,0.998,0.0446;0.0953,0.0795,0.645,0.525,0.135,0.526,0.71,0.629,0.429,0.36;aaaa;
0.631;aa;aaaaaaa;0.0663;a;0.0828;aaa;0.103;a;aaa;0.748,0.0748,0.97,0.223,0.139,0.58,0.617,0.169,0.994,0.59;0.873,0.11,0.897,0.812,0.61,0.924,0.317,0.783,0.921,0.808;0.156,0.113,0.589,0.244,0.171,0.161,0.477,0.936,0.785,0.0877;0.354,0.435,0.111,0.901,0.302,0.482,0.848,0.547,0.187,0.0967;0.128,0.119,0.217,0.329,0.222,0.683,0.978,0.638,0.856,0.571;0.268,0.847,0.252,0.959,0.128,0.598,0.591,0.599,0.956,0.349;0.0385,0.65,0.531,0.683,0.861,0.514,0.311,0.276,0.324,0.589;0.431,0.788,0.393,0.723,0.457,0.491,0.492,0.612,0.792,0.775;0.429,0.206,0.321,0.389,0.343,0.835,0.401,0.345,0.184,0.146;0.556,0.398,0.37,0.904,0.769,0.868,0.7,0.112,0.854,0.833;aaaaaaa;
0.655;aaaa;aaaaaaaaa;0.391;aa;0.663;aa;0.0643;a;aa;0.437,0.325,0.737,0.644,0.61,0.631,0.624,0.968,0.501,0.795;0.9,0.547,0.338,0.995,0.739,0.19,0.226,0.824,0.341,0.293;0.237,0.111,0.635,0.122,0.431,0.922,0.0757,0.997,0.193,0.429;0.616,0.0546,0.141,0.455,0.0909,0.26,0.809,0.00346,0.227,0.833;0.902,0.109,0.183,0.195,0.111,0.314,0.0267,0.244,0.902,0.401;0.135,0.215,0.935,0.756,0.195,0.551,0.898,0.959,0.882,0.82;0.19,0.147,0.741,0.766,0.384,0.994,0.631,0.075,0.0991,0.903;0.729,0.0964,0.947,0.941,0.498,0.221,0.26,0.408,0.676,0.293;0.772,0.996,0.408,0.956,0.98,0.333,0.337,0.743,0.102,0.0929;0.303,0.803,0.897,0.924,0.00146,0.463,0.534,0.087,0.83,0.776;aa;
0.522;aaaaa;aaa;0.132;aa;0.497;aaaaaa;0.698;a;a;0.455,0.92,0.346,0.175,0.628,0.683,0.322,0.0645,0.849,0.73;0.0724,0.998,0.966,0.0946,0.317,0.687,0.0866,0.979,0.439,0.919;0.699,0.756,0.906,0.835,0.81,0.11,0.431,0.953,0.2,0.43;0.00462,0.568,0.907,0.111,0.834,0.546,0.274,0.589,0.534,0.0626;0.41,0.246,0.304,0.557,0.889,0.536,0.655,0.822,0.77,0.659;0.507,0.271,0.753,0.608,0.639,0.131,0.777,0.54,0.768,0.202;0.343,0.555,0.43,0.314,0.251,0.665,0.055,0.885,0.198,0.309;0.252,0.992,0.514,0.514,0.137,0.201,0.671,0.593,0.671,0.569;0.793,0.987,0.494,0.75,0.0816,0.0699,0.508,0.949,0.537,0.148;0.287,0.831,0.0249,0.867,0.868,0.156,0.106,0.407,0.0608,0.377;aa;
0.113;a;aaaa;0.947;aa;0.736;aa;0.174;a;a;0.846,0.287,0.945,0.12,0.404,0.433,0.288,0.973,0.965,0.0553;0.155,0.328,0.861,0.468,0.108,0.296,0.56,0.393,0.112,0.529;0.775,0.676,0.875,0.126,0.599,0.575,0.288,0.255,0.0608,0.253;0.421,0.231,0.943,0.318,0.306,0.117,0.644,0.198,0.691,0.331;0.601,0.477,0.453,0.876,0.573,0.52,0.688,0.614,0.954,0.532;0.0833,0.317,0.221,0.988,0.999,0.547,0.338,0.66,0.48,0.359;0.689,0.815,0.0156,0.281,0.547,0.293,0.0423,0.651,0.104,0.136;0.678,0.649,0.459,0.77,0.936,0.19,0.439,0.403,0.373,0.68;0.373,0.395,0.683,0.709,0.282,0.676,0.864,0.764,0.336,0.298;0.377,0.454,0.382,0.908,0.659,0.801,0.946,0.324,0.564,0.415;aaaa;
0.49;aaaaa;aaaaaaa;0.676;a;0.38;aaa;0.78;a;a;0.489,0.995,0.0456,0.0419,0.855,0.187,0.308,0.556,0.96,0.531;0.596,0.3,0.901,0.456,0.236,0.612,0.939,0.728,0.605,0.0509;0.0536,0.998,0.506,0.126,0.507,0.0586,0.174,0.135,0.411,0.903;0.573,0.631,0.341,0.645,0.149,0.0197,0.584,0.238,0.201,0.893;0.176,0.647,0.565,0.689,0.288,0.787,0.841,0.881,0.878,0.207;0.854,0.0697,0.0336,0.197,0.153,0.0381,0.887,0.988,0.297,0.547;0.888,0.00768,0.00384,0.484,0.559,0.155,0.378,0.41,0.182,0.588;0.216,0.0485,0.565,0.00715,0.091,0.0148,0.373,0.588,0.991,0.966;0.974,0.908,0.921,0.889,0.88,0.813,0.628,0.708,0.354,0.00301;0.663,0.141,0.712,0.831,0.796,0.449,0.266,0.915,0.389,0.258;aa;
0.972;aaa;aaaa;0.875;aaa;0.865;a;0.703;a;aaa;0.138,0.951,0.0831,0.441,0.402,0.926,0.315,0.437,0.135,0.348;0.68,0.0865,0.41,0.668,0.0277,0.873,0.819,0.86,0.0841,0.17;0.895,0.705,0.994,0.766,0.16,0.602,0.891,0.0634,0.773,0.97;0.921,0.13,0.195,0.954,0.386,0.301,0.323,0.265,0.0897,0.0953;0.281,0.583,0.89,0.716,0.974,0.546,0.785,0.707,0.576,0.272;0.574,0.472,0.138,0.291,0.381,0.584,0.156,0.349,0.603,0.121;0.954,0.184,0.124,0.57,0.884,0.96,0.76,0.661,0.939,0.0663;0.425,0.556,0.32,0.109,0.732,0.056,0.898,0.964,0.735,0.69;0.897,0.205,0.642,0.214,0.67,0.113,0.521,0.879,0.279,0.575;0.232,0.354,0.475,0.16,0.126,0.0921,0.0186,0.769,0.316,0.296;aa;
0.467;aa;aaaaaa;0.661;aa;0.608;aaaa;0.559;a;a;0.458,0.513,0.612,0.811,0.613,0.767,0.527,0.195,0.571,0.727;0.606,0.915,0.0502,0.876,0.0175,0.875,0.474,0.658,0.0227,0.229;0.518,0.266,0.877,0.494,0.153,0.408,0.621,0.578,0.446,0.812;0.88,0.554,0.48,0.145,0.0287,0.848,0.548,0.889,0.28,0.883;0.167,0.997,0.329,0.402,0.884,0.229,0.565,0.408,0.122,0.301;0.443,0.479,0.991,0.128,0.253,0.486,0.514,0.0189,0.994,0.464;0.807,0.625,0.729,0.537,0.485,0.0634,0.93,0.829,0.594,0.41;0.321,0.71,0.508,0.0434,0.923,0.646,0.018,0.282,0.66,0.697;0.255,0.147,0.418,0.308,0.929,0.412,0.606,0.812,0.533,0.221;0.222,0.757,0.379,0.201,0.277,0.669,0.722,0.0278,0.576,0.42;aaaaaaaa;
0.946;aaa;aaaaaaa;0.956;aaa;0.413;aaaaa;0.688;a;aaa;0.241,0.929,0.243,0.792,0.558,0.241,0.639,0.918,0.0743,0.274;0.958,0.24,0.817,0.0386,0.918,0.992,0.629,0.237,0.621,0.496;0.155,0.818,0.846,0.993,0.175,0.913,0.907,0.789,0.826,0.709;0.25,0.0621,0.206,0.367,0.809,0.261,0.801,0.34,0.897,0.838;0.452,0.559,0.908,0.573,0.46,0.781,0.534,0.00828,0.132,0.983;0.718,0.336,0.32,0.901,0.138,0.886,0.167,0.407,0.822,0.448;0.486,0.163,0.663,0.435,0.792,0.274,0.385,0.183,0.113,0.0104;0.0321,0.915,0.509,0.0349,0.131,0.725,0.00652,0.602,0.913,0.699;0.102,0.798,0.93,0.438,0.918,0.388,0.555,0.765,0.263,0.505;0.649,0.819,0.22,0.654,0.139,0.425,0.801,0.938,0.275,0.0153;aaaaaaaaaa;
0.368;aaaa;aa;0.934;a;0.554;aaaa;0.605;a;aaa;0.0662,0.284,0.481,0.394,0.521,0.311,0.385,0.265,0.574,0.372;0.364,0.532,0.342,0.572,0.00702,0.954,0.0972,0.605,0.906,0.521;0.964,0.465,0.385,0.507,0.736,0.531,0.357,0.64,0.341,0.409;0.118,0.135,0.828,0.966,0.751,0.717,0.315,0.457,0.152,0.98;0.224,0.297,0.935,0.427,0.83,0.539,0.559,0.0525,0.875,0.629;0.057,0.301,0.485,0.569,0.0149,0.0973,0.78,0.151,0.863,0.926;0.201,0.96,0.241,0.176,0.946,0.0757,0.305,0.578,0.96,0.468;0.3,0.165,0.145,0.246,0.361,0.244,0.994,0.397,0.547,0.996;0.692,0.0346,0.493,0.296,0.912,0.852,0.238,0.478,0.0897,0.49;0.651,0.998,0.745,0.13,0.19,0.434,0.693,0.204,0.15,0.362;aaaa;
