ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.157;aaa;aaaa;0.679,0.807,0.056,0.928,0.488,0.618,0.26,0.821,0.0217,0.304;0.501,0.643,0.154,0.713,0.681,0.367,0.545,0.946,0.304,0.642;0.214,0.98,0.0442,0.884,0.93,0.68,0.72,0.622,0.597,0.327;aaaaaa;
0.723;aaaaaaaaa;aaa;0.153,0.175,0.304,0.758,0.884,0.334,0.639,0.821,0.895,0.207;0.403,0.461,0.672,0.255,0.372,0.817,0.947,0.536,0.768,0.27;0.539,0.929,0.259,0.8,0.562,0.63,0.327,0.0422,0.597,0.173;aaa;
0.182;aaaaaaaaa;aaa;0.365,0.582,0.702,0.216,0.945,0.609,0.239,0.616,0.823,0.0171;0.364,0.582,0.857,0.354,0.763,0.0281,0.991,0.355,0.852,0.937;0.18,0.7,0.999,0.0111,0.239,0.879,0.395,0.382,0.815,0.172;aaaaaa;
0.389;aaaaaaaaa;aaaa;0.186,0.698,0.68,0.106,0.785,0.532,0.0614,0.302,0.55,0.536;0.989,0.375,0.353,0.377,0.0996,0.109,0.578,0.879,0.999,0.535;0.117,0.639,0.598,0.523,0.934,0.146,0.357,0.308,0.991,0.418;aaaaaaaaaa;
0.481;aaaa;aaaa;0.551,0.64,0.453,0.935,0.546,0.114,0.0838,0.533,0.33,0.994;0.0715,0.294,0.682,0.906,0.294,0.544,0.953,0.133,0.357,0.664;0.77,0.425,0.94,0.642,0.735,0.676,0.236,0.492,0.982,0.512;aaaaaaaa;
0.398;aaaaaa;a;0.268,0.835,0.855,0.335,0.485,0.753,0.0119,0.258,0.993,0.186;0.529,0.636,0.886,0.351,0.0407,0.921,0.597,0.923,0.168,0.581;0.99,0.398,0.37,0.269,0.0325,0.471,0.768,0.945,0.587,0.857;aaaaaa;
0.466;aaaaa;aaaa;0.301,0.983,0.443,0.179,0.938,0.596,0.516,0.469,0.802,0.293;0.386,0.296,0.118,0.719,0.878,0.0443,0.23,0.168,0.572,0.197;0.276,0.818,0.119,0.113,0.533,0.721,0.518,0.992,0.976,0.324;a;
0.13;aa;aa;0.976,0.086,0.095,0.839,0.885,0.532,0.114,0.0446,0.0994,0.852;0.785,0.502,0.0403,0.113,0.346,0.257,0.441,0.72,0.158,0.674;0.831,0.234,0.98,0.626,0.864,0.0201,0.797,0.43,0.488,0.939;aaaaa;
0.25;a;aaaa;0.308,0.804,0.223,0.942,0.112,0.832,0.779,0.405,0.174,0.748;0.921,0.756,0.915,0.411,0.909,0.428,0.552,0.13,0.471,0.479;0.369,0.862,0.534,0.623,0.302,0.428,0.944,0.559,0.161,0.51;aaaaaaaa;
0.559;aaa;aa;0.47,0.397,0.312,0.867,0.566,0.455,0.959,0.645,0.000153,0.567;0.288,0.169,0.334,0.375,0.43,0.669,0.562,0.166,0.833,0.118;0.997,0.915,0.413,0.592,0.317,0.763,0.174,0.769,0.724,0.584;aaaaaa;
0.296;aaaaaa;aa;0.231,0.507,0.806,0.941,0.941,0.259,0.725,0.356,0.405,0.0519;0.0473,0.368,0.28,0.0653,0.121,0.189,0.11,0.51,0.288,0.426;0.569,0.0835,0.402,0.869,0.542,0.15,0.529,0.245,0.492,0.817;a;
0.405;a;aa;0.432,0.117,0.609,0.122,0.823,0.319,0.22,0.254,0.386,0.525;0.319,0.943,0.0757,0.926,0.225,0.8,0.448,0.126,0.649,0.431;0.0358,0.286,0.601,0.955,0.485,0.161,0.091,0.838,0.0946,0.172;aaa;
0.0504;aaa;aaa;0.0664,0.26,0.563,0.559,0.00297,0.99,0.573,0.525,0.191,0.977;0.41,0.534,0.354,0.731,0.359,0.306,0.446,0.347,0.452,0.703;0.49,0.314,0.518,0.262,0.177,0.593,0.0113,0.832,0.953,0.935;aaaa;
0.0147;aaaa;aaaa;0.022,0.838,0.954,0.451,0.594,0.207,0.548,0.711,0.441,0.053;0.0708,0.131,0.419,0.606,0.114,0.169,0.972,0.705,0.468,0.00507;0.195,0.00812,0.519,0.222,0.35,0.877,0.756,0.917,0.127,0.376;aaaaaa;
0.636;aaaaaa;aaa;0.113,0.613,0.581,0.684,0.744,0.534,0.023,0.509,0.703,0.724;0.15,0.978,0.693,0.413,0.239,0.383,0.845,0.469,0.806,0.609;0.406,0.621,0.7,0.242,0.205,0.248,0.375,0.698,0.965,0.412;aaaaaaa;
0.355;aa;aa;0.523,0.454,0.214,0.0104,0.886,0.897,0.229,0.441,0.0852,0.179;0.0796,0.467,0.888,0.604,0.451,0.746,0.84,0.361,0.294,0.63;0.43,0.883,0.179,0.132,0.728,0.699,0.419,0.0499,0.0246,0.216;aa;
0.422;aa;aa;0.0837,0.565,0.707,0.0115,0.0219,0.867,0.666,0.232,0.496,0.177;0.625,0.744,0.659,0.71,0.919,0.877,0.871,0.243,0.649,0.0232;0.48,0.187,0.331,0.475,0.878,0.271,0.569,0.123,0.303,0.412;aa;
0.557;aaaa;a;0.734,0.4,0.413,0.219,0.0483,0.725,0.576,0.319,0.626,0.553;0.358,0.653,0.741,0.0806,0.0315,0.114,0.338,0.598,0.971,0.439;0.973,0.162,0.193,0.222,0.89,0.538,0.652,0.571,0.297,0.0708;aaaaaaaaaa;
0.674;aaa;aaa;0.284,0.708,0.984,0.96,0.0201,0.5,0.945,0.779,0.218,0.527;0.158,0.0928,0.898,0.973,0.00947,0.107,0.299,0.828,0.993,0.992;0.126,0.335,0.953,0.0457,0.387,0.146,0.359,0.944,0.46,0.184;a;
0.814;aaaaa;a;0.363,0.42,0.86,0.431,0.172,0.264,0.0541,0.513,0.0946,0.981;0.587,0.437,0.573,0.702,0.711,0.862,0.187,0.784,0.538,0.0414;0.153,0.0333,0.147,0.579,0.504,0.0175,0.723,0.853,0.432,0.539;aa;
0.825;aa;aaaa;0.244,0.0348,0.771,0.9,0.488,0.0309,0.551,0.213,0.94,0.179;0.137,0.599,0.0175,0.94,0.448,0.648,0.0669,0.000926,0.566,0.455;0.38,0.578,0.496,0.174,0.661,0.604,0.187,0.223,0.214,0.0671;aaaa;
0.194;aaaa;aa;0.641,0.861,0.32,0.991,0.515,0.753,0.933,0.701,0.559,0.43;0.236,0.193,0.793,0.364,0.817,0.584,0.659,0.792,0.372,0.426;0.787,0.764,0.328,0.159,0.663,0.404,0.49,0.393,0.0812,0.371;aaa;
0.93;aaaaaaa;a;0.332,0.886,0.669,0.0154,0.243,0.839,0.531,0.407,0.72,0.907;0.298,0.549,0.956,0.0644,0.603,0.277,0.681,0.929,0.735,0.946;0.335,0.245,0.776,0.2,0.353,0.586,0.502,0.635,0.624,0.661;aaa;
0.193;aa;a;0.774,0.867,0.0467,0.12,0.78,0.167,0.428,0.0393,0.419,0.96;0.0754,0.957,0.148,0.779,0.968,0.0278,0.579,0.111,0.388,0.544;0.433,0.68,0.331,0.348,0.0135,0.121,0.373,0.267,0.379,0.651;aaaaaaaa;
0.849;aaaa;aaaa;0.937,0.738,0.953,0.17,0.882,0.557,0.0398,0.51,0.436,0.68;0.426,0.844,0.632,0.304,0.197,0.0338,0.778,0.821,0.942,0.21;0.777,0.665,0.294,0.972,0.606,0.457,0.641,0.807,0.209,0.467;aa;
0.679;aaaaaa;aa;0.662,0.496,0.122,0.391,0.799,0.357,0.941,0.457,0.49,0.402;0.838,0.965,0.171,0.209,0.293,0.495,0.877,0.314,0.821,0.96;0.395,0.402,0.756,0.872,0.766,0.942,0.0721,0.0149,0.775,0.188;aaaaa;
0.761;aaaaaa;aaaa;0.823,0.466,0.793,0.241,0.875,0.592,0.303,0.493,0.154,0.341;0.111,0.938,0.56,0.0351,0.626,0.186,0.787,0.165,0.433,0.682;0.758,0.992,0.912,0.938,0.111,0.546,0.369,0.323,0.694,0.314;aaa;
0.752;aaaaaaaa;aaa;0.201,0.251,0.879,0.572,0.946,0.138,0.551,0.0378,0.84,0.822;0.113,0.0317,0.436,0.82,0.413,0.161,0.835,0.425,0.67,0.078;0.49,0.654,0.22,0.567,0.945,0.362,0.12,0.721,0.0759,0.311;aaaaa;
0.236;aaaaaa;aaa;0.752,0.357,0.319,0.285,0.711,0.808,0.532,0.616,0.359,0.278;0.141,0.389,0.885,0.521,0.172,0.427,0.747,0.793,0.678,0.0467;0.346,0.0127,0.218,0.23,0.952,0.583,0.355,0.753,0.896,0.812;aaaaaa;
0.67;aa;aaaa;0.195,0.95,0.0701,0.281,0.997,0.682,0.566,0.768,0.0774,0.438;0.36,0.322,0.759,0.164,0.249,0.674,0.382,0.282,0.842,0.776;0.119,0.381,0.808,0.376,0.844,0.446,0.843,0.0173,0.574,0.391;aaaa;
0.00415;aaaaaaa;a;0.444,0.467,0.161,0.422,0.0445,0.417,0.302,0.727,0.29,0.0782;0.568,0.0982,0.192,0.408,0.709,0.0689,0.921,0.994,0.125,0.203;0.939,0.346,0.351,0.332,0.25,0.908,0.291,0.843,0.185,0.657;aaa;
0.962;aaa;a;0.348,0.992,0.0211,0.0787,0.231,0.0667,0.544,0.562,0.716,0.986;0.101,0.626,0.579,0.859,0.117,0.707,0.302,0.0946,0.223,0.102;0.0672,0.719,0.7,0.19,0.116,0.7,0.669,0.585,0.402,0.594;a;
0.0526;aaaaaa;aa;0.541,0.182,0.536,0.937,0.585,0.587,0.965,0.421,0.686,0.39;0.739,0.565,0.896,0.568,0.129,0.397,0.957,0.2,0.0518,0.52;0.211,0.589,0.314,0.179,0.925,0.545,0.13,0.516,0.894,0.898;a;
0.184;aaaaaa;aaaa;0.547,0.406,0.524,0.728,0.659,0.0562,0.557,0.219,0.107,0.681;0.395,0.422,0.651,0.879,0.979,0.355,0.793,0.101,0.376,0.687;0.0957,0.98,0.25,0.226,0.0388,0.333,0.587,0.773,0.0923,0.643;aaa;
0.646;aaaaaaa;aa;0.227,0.227,0.684,0.443,0.578,0.651,0.375,0.296,0.202,0.498;0.22,0.794,0.629,0.877,0.211,0.795,0.935,0.928,0.597,0.177;0.179,0.536,0.384,0.477,0.395,0.601,0.184,0.848,0.735,0.819;aaaaaa;
0.795;aa;aaa;0.442,0.617,0.151,0.266,0.577,0.354,0.713,0.516,0.548,0.251;0.299,0.151,0.543,0.95,0.946,0.808,0.0356,0.599,0.938,0.0577;0.65,0.7,0.983,0.712,0.211,0.721,0.97,0.345,0.553,0.734;aaaaaa;
0.558;aa;aaaa;0.0512,0.0516,0.345,0.62,0.687,0.993,0.585,0.337,0.932,0.889;0.133,0.835,0.12,0.121,0.741,0.283,0.86,0.292,0.376,0.27;0.0143,0.894,0.569,0.939,0.739,0.925,0.774,0.54,0.0699,0.227;aaaaaa;
0.84;aaaa;a;0.51,0.405,0.697,0.203,0.289,0.682,0.475,0.391,0.446,0.162;0.0539,0.836,0.0871,0.625,0.229,0.494,0.276,0.446,0.331,0.696;0.264,0.299,0.178,0.239,0.869,0.377,0.951,0.485,0.274,0.132;aaaaaa;
0.399;aaa;a;0.642,0.082,0.9,0.221,0.158,0.921,0.788,0.779,0.197,0.475;0.0478,0.0117,0.584,0.579,0.555,0.796,0.812,0.176,0.469,0.202;0.41,0.499,0.3,0.414,0.322,0.799,0.802,0.486,0.686,0.826;aaaaa;
0.14;aaa;a;0.391,0.779,0.265,0.782,0.506,0.195,0.277,0.873,0.473,0.105;0.0651,0.497,0.857,0.772,0.0773,0.74,0.136,0.996,0.926,0.309;0.658,0.705,0.0156,0.422,0.276,0.896,0.762,0.201,0.0132,0.202;aaaaa;
0.0552;aaaa;aaaa;0.251,0.167,0.836,0.957,0.648,0.532,0.205,0.957,0.207,0.759;0.879,0.108,0.102,0.794,0.879,0.657,0.922,0.717,0.0691,0.605;0.46,0.611,0.912,0.366,0.385,0.292,0.539,0.478,0.0166,0.784;aaaaa;
0.569;aaaaaaaaa;aa;0.742,0.998,0.804,0.207,0.26,0.117,0.827,0.0758,0.715,0.324;0.0633,0.19,0.643,0.457,0.0638,0.847,0.896,0.574,0.624,0.475;0.0155,0.131,0.668,0.912,0.235,0.875,0.928,0.25,0.869,0.267;aaaaaa;
0.104;aaa;aa;0.414,0.935,0.0315,0.0653,0.889,0.468,0.925,0.584,0.36,0.695;0.081,0.566,0.228,0.0255,0.494,0.663,0.258,0.354,0.436,0.0496;0.726,0.505,0.485,0.681,0.796,0.278,0.15,0.777,0.641,0.709;aaaaaaaaa;
0.857;aaaaaaaaa;aaaa;0.869,0.424,0.565,0.626,0.0248,0.638,0.7,0.918,0.524,0.771;0.586,0.679,0.915,0.122,0.639,0.774,0.877,0.99,0.67,0.894;0.174,0.804,0.118,0.786,0.65,0.618,0.0804,0.868,0.407,0.624;aa;
0.166;aaa;aa;0.162,0.719,0.937,0.54,0.658,0.205,0.803,0.0822,0.852,0.228;0.352,0.876,0.359,0.9,0.588,0.417,0.955,0.671,0.384,0.139;0.929,0.669,0.233,0.16,0.846,0.109,0.573,0.947,0.978,0.198;aaaaaaa;
0.35;aaaaaa;a;0.863,0.358,0.491,0.685,0.201,0.977,0.0568,0.182,0.841,0.182;0.311,0.926,0.946,0.752,0.371,0.535,0.973,0.898,0.404,0.746;0.0261,0.986,0.67,0.351,0.338,0.81,0.823,0.468,0.215,0.905;aaaaaaaa;
0.327;aaaaaaaa;aaaa;0.215,0.866,0.486,0.616,0.837,0.6,0.807,0.294,0.379,0.75;0.669,0.512,0.131,0.35,0.0232,0.0294,0.95,0.113,0.792,0.312;0.768,0.139,0.715,0.0601,0.465,0.631,0.0522,0.834,0.189,0.14;aaa;
0.86;aaaa;aaa;0.358,0.0255,0.971,0.389,0.472,0.223,0.967,0.0927,0.777,0.00448;0.321,0.491,0.107,0.313,0.853,0.918,0.175,0.128,0.683,0.5;0.969,0.752,0.436,0.367,0.263,0.765,0.128,0.982,0.202,0.552;aaaa;
0.305;aaaaa;a;0.384,0.79,0.786,0.359,0.258,0.325,0.888,0.111,0.276,0.249;0.461,0.765,0.843,0.966,0.22,0.196,0.624,0.775,0.732,0.148;0.142,0.521,0.84,0.824,0.903,0.857,0.717,0.053,0.974,0.51;aaa;
0.471;aaaa;aaaa;0.0374,0.242,0.842,0.626,0.592,0.0312,0.314,0.399,0.229,0.116;0.597,0.634,0.547,0.978,0.223,0.112,0.0188,0.79,0.85,0.905;0.468,0.358,0.79,0.483,0.0113,0.461,0.588,0.265,0.123,0.979;aaaaaaa;
0.221;aaaaa;aaaa;0.249,0.987,0.336,0.773,0.968,0.843,0.77,0.257,0.208,0.762;0.364,0.441,0.835,0.0317,0.00362,0.779,0.152,0.237,0.0519,0.303;0.89,0.656,0.212,0.655,0.128,0.58,0.138,0.838,0.723,0.429;a;
0.894;aa;aa;0.528,0.309,0.724,0.575,0.444,0.147,0.548,0.938,0.575,0.421;0.209,0.69,0.464,0.405,0.528,0.642,0.299,0.671,0.039,0.447;0.815,0.353,0.687,0.0625,0.998,0.463,0.554,0.898,0.857,0.786;aaaaaaaaa;
0.4;aaaaaa;aaaa;0.433,0.28,0.272,0.668,0.412,0.376,0.0578,0.738,0.24,0.369;0.261,0.298,0.682,0.241,0.411,0.642,0.173,0.21,0.288,0.903;0.941,0.571,0.685,0.64,0.0071,0.332,0.00473,0.504,0.962,0.6;aaaaaa;
0.563;aa;aa;0.629,0.955,0.628,0.51,0.356,0.89,0.926,0.784,0.894,0.166;0.279,0.541,0.0756,0.0486,0.262,0.663,0.836,0.281,0.376,0.378;0.358,0.195,0.793,0.197,0.939,0.397,0.829,0.115,0.218,0.769;aaaaaaaaa;
0.985;aaaaaaaaa;aaa;0.507,0.529,0.11,0.942,0.941,0.128,0.561,0.197,0.666,0.495;0.9,0.431,0.209,0.148,0.89,0.89,0.00961,0.504,0.72,0.292;0.476,0.95,0.661,0.454,0.456,0.759,0.107,0.409,0.414,0.546;aaaaaaa;
0.612;aaaaaa;aa;0.239,0.913,0.801,0.762,0.305,0.363,0.305,0.567,0.896,0.14;0.586,0.024,0.725,0.846,0.155,0.868,0.43,0.981,0.842,0.835;0.596,0.106,0.601,0.398,0.91,0.167,0.0292,0.354,0.865,0.46;aaa;
0.0572;aaaaaa;aa;0.739,0.807,0.588,0.324,0.0988,0.146,0.191,0.65,0.284,0.792;0.644,0.338,0.761,0.545,0.787,0.687,0.758,0.666,0.827,0.0593;0.861,0.912,0.679,0.664,0.997,0.4,0.632,0.77,0.883,0.689;aaa;
0.789;a;aaaa;0.533,0.278,0.947,0.828,0.889,0.421,0.17,0.438,0.704,0.102;0.102,0.348,0.492,0.647,0.625,0.766,0.53,0.681,0.194,0.84;0.232,0.216,0.995,0.0448,0.341,0.723,0.512,0.0261,0.205,0.862;aaaa;
0.571;aaaaaa;aaa;0.977,0.309,0.0708,0.558,0.195,0.283,0.141,0.955,0.814,0.493;0.966,0.102,0.0516,0.916,0.454,0.605,0.304,0.464,0.877,0.64;0.964,0.559,0.619,0.342,0.414,0.135,0.285,0.018,0.197,0.128;aaaaaa;
0.971;a;a;0.783,0.242,0.893,0.367,0.274,0.865,0.931,0.423,0.814,0.343;0.882,0.285,0.11,0.187,0.219,0.817,0.49,0.483,0.677,0.668;0.127,0.827,0.99,0.293,0.602,0.753,0.699,0.133,0.0839,0.681;aaaaaaa;
0.0299;aaaaaaaa;a;0.309,0.501,0.175,0.895,0.529,0.759,0.35,0.976,0.498,0.0619;0.154,0.181,0.371,0.583,0.951,0.421,0.0775,0.139,0.205,0.516;0.275,0.402,0.211,0.786,0.694,0.412,0.779,0.515,0.841,0.418;aaa;
0.0862;aaaaa;aaaa;0.874,0.974,0.263,0.783,0.299,0.12,0.573,0.991,0.821,0.0126;0.0613,0.73,0.394,0.622,0.277,0.111,0.658,0.282,0.0558,0.173;0.37,0.581,0.0321,0.536,0.61,0.334,0.442,0.432,0.617,0.256;aaaaaaaaaa;
0.843;aaaaaaa;aaa;0.78,0.885,0.139,0.996,0.928,0.812,0.116,0.582,0.672,0.439;0.973,0.779,0.0217,0.0236,0.509,0.216,0.515,0.694,0.84,0.297;0.424,0.493,0.234,0.648,0.384,0.386,0.875,0.473,0.0809,0.597;aa;
0.686;aaaaaaa;a;0.0813,0.787,0.741,0.776,0.638,0.829,0.918,0.939,0.288,0.715;0.0167,0.627,0.409,0.771,0.846,0.619,0.231,0.681,0.342,0.22;0.493,0.8,0.635,0.312,0.644,0.844,0.997,0.119,0.406,0.835;a;
0.135;aaaaaaaa;a;0.625,0.264,0.587,0.796,0.622,0.155,0.31,0.285,0.882,0.152;0.756,0.635,0.269,0.074,0.166,0.557,0.679,0.401,0.448,0.516;0.918,0.0031,0.0689,0.483,0.276,0.831,0.824,0.0942,0.396,0.108;aa;
0.053;aaaaaaaaa;aa;0.419,0.666,0.899,0.743,0.906,0.125,0.925,0.208,0.198,0.0966;0.673,0.165,0.477,0.48,0.522,0.703,0.713,0.439,0.409,0.704;0.916,0.979,0.611,0.245,0.984,0.04,0.618,0.56,0.67,0.845;aaaa;
0.41;aaaaaaaaa;a;0.359,0.143,0.681,0.319,0.955,0.165,0.161,0.507,0.219,0.402;0.987,0.0463,0.411,0.198,0.879,0.873,0.63,0.986,0.811,0.813;0.6,0.0384,0.928,0.482,0.31,0.32,0.542,0.407,0.767,0.647;aaaaaaaaaa;
0.345;aaaaa;a;0.432,0.348,0.00698,0.38,0.587,0.914,0.528,0.731,0.262,0.6;0.325,0.818,0.657,0.1,0.758,0.471,0.311,0.382,0.0441,0.362;0.797,0.868,0.354,0.354,0.852,0.316,0.931,0.0245,0.207,0.214;aaaaaaa;
0.986;aaaaaaaaa;a;0.834,0.647,0.245,0.381,0.992,0.138,0.802,0.242,0.381,0.0523;0.285,0.269,0.988,0.463,0.652,0.347,0.519,0.262,0.955,0.536;0.854,0.321,0.086,0.841,0.65,0.00932,0.664,0.387,0.934,0.121;aaaaaaa;
0.718;aaaaaa;aaa;0.00816,0.159,0.676,0.505,0.465,0.0444,0.911,0.249,0.513,0.957;0.634,0.278,0.192,0.503,0.843,0.916,0.422,0.609,0.407,0.631;0.918,0.549,0.874,0.241,0.266,0.913,0.752,0.943,0.676,0.249;aaaaa;
0.825;aaa;aa;0.0449,0.965,0.0245,0.0827,0.177,0.21,0.579,0.819,0.927,0.509;0.746,0.357,0.0896,0.394,0.0639,0.164,0.895,0.611,0.283,0.261;0.856,0.801,0.319,0.171,0.906,0.00709,0.164,0.467,0.725,0.247;aaaaa;
0.0744;a;a;0.944,0.989,0.768,0.992,0.655,0.508,0.711,0.619,0.26,0.706;0.833,0.978,0.127,0.307,0.788,0.956,0.614,0.998,0.898,0.583;0.863,0.21,0.53,0.547,0.481,0.445,0.552,0.579,0.957,0.162;a;
0.446;a;aa;0.825,0.997,0.243,0.417,0.324,0.895,0.317,0.045,0.752,0.498;0.332,0.949,0.323,0.298,0.458,0.982,0.103,0.42,0.458,0.668;0.699,0.667,0.584,0.909,0.525,0.509,0.634,0.599,0.237,0.492;aaaaaaaaaa;
0.993;aaa;aaa;0.833,0.537,0.34,0.752,0.459,0.215,0.873,0.431,0.72,0.154;0.234,0.695,0.657,0.742,0.95,0.101,0.783,0.603,0.865,0.77;0.406,0.46,0.0963,0.0631,0.929,0.339,0.164,0.473,0.831,0.296;aaaaa;
0.993;aaaaaaaa;aa;0.217,0.875,0.547,0.143,0.308,0.613,0.855,0.969,0.404,0.576;0.322,0.531,0.972,0.856,0.834,0.478,0.287,0.752,0.00203,0.064;0.0137,0.985,0.0224,0.352,0.852,0.187,0.956,0.869,0.919,0.52;aa;
0.0781;a;a;0.141,0.217,0.109,0.351,0.7,0.344,0.254,0.991,0.0693,0.314;0.643,0.244,0.358,0.889,0.624,0.284,0.577,0.256,0.777,0.848;0.966,0.122,0.435,0.507,0.873,0.844,0.679,0.269,0.164,0.748;aaaaaaaaaa;
0.898;aaaaa;aa;0.678,0.993,0.22,0.614,0.225,0.326,0.262,0.341,0.262,0.168;0.298,0.635,0.755,0.25,0.667,0.22,0.714,0.451,0.0215,0.569;0.49,0.607,0.407,0.669,0.174,0.579,0.591,0.138,0.936,0.458;aaaaaaa;
0.309;aaaaaaaa;aaa;0.668,0.857,0.581,0.639,0.51,0.436,0.126,0.246,0.968,0.635;0.364,0.952,0.669,0.367,0.13,0.809,0.772,0.36,0.373,0.656;0.625,0.281,0.271,0.25,0.408,0.831,0.767,0.136,0.818,0.453;aaaa;
0.545;aaaaa;a;0.16,0.264,0.484,0.529,0.126,0.667,0.171,0.196,0.0637,0.983;0.101,0.654,0.672,0.473,0.565,0.536,0.592,0.152,0.123,0.852;0.676,0.987,0.999,0.842,0.344,0.272,0.933,0.969,0.953,0.017;aaaaa;
0.116;aaaaaaaaa;a;0.845,0.0503,0.818,0.99,0.867,0.617,0.0699,0.205,0.516,0.322;0.177,0.466,0.578,0.069,0.0508,0.342,0.998,0.891,0.357,0.885;0.195,0.775,0.00725,0.893,0.432,0.0771,0.202,0.106,0.384,0.655;a;
0.429;a;aaa;0.704,0.0329,0.42,0.644,0.888,0.205,0.756,0.534,0.192,0.787;0.481,0.384,0.944,0.162,0.986,0.377,0.968,0.199,0.323,0.991;0.516,0.342,0.422,0.862,0.724,0.72,0.242,0.184,0.427,0.603;aaaa;
0.6;a;aaa;0.0767,0.0848,0.882,0.374,0.246,0.821,0.455,0.766,0.968,0.651;0.698,0.609,0.822,0.6,0.779,0.806,0.62,0.0551,0.692,0.223;0.82,0.469,0.44,0.118,0.952,0.772,0.493,0.265,0.582,0.0186;aaa;
0.903;aaaaaaaa;aaaa;0.269,0.239,0.107,0.306,0.257,0.765,0.762,0.274,0.842,0.641;0.33,0.676,0.271,0.759,0.612,0.527,0.701,0.487,0.56,0.256;0.55,0.333,0.409,0.629,0.211,0.838,0.463,0.219,0.515,0.114;aaaa;
0.299;aaaaaa;aaaa;0.673,0.262,0.144,0.399,0.912,0.181,0.345,0.0125,0.435,0.813;0.345,0.521,0.177,0.559,0.0533,0.17,0.399,0.178,0.767,0.844;0.523,0.0064,0.503,0.665,0.726,0.407,0.93,0.406,0.919,0.917;aaaaaa;
0.296;aaaaaaaa;aaaa;0.925,0.0927,0.827,0.138,0.423,0.97,0.659,0.234,0.228,0.819;0.0182,0.544,0.715,0.0848,0.969,0.0555,0.11,0.256,0.604,0.023;0.56,0.614,0.587,0.873,0.43,0.422,0.895,0.0022,0.00401,0.447;aaaaaaa;
0.862;aaaa;aa;0.591,0.845,0.922,0.175,0.843,0.937,0.872,0.0872,0.0259,0.0781;0.826,0.948,0.207,0.12,0.786,0.797,0.245,0.399,0.598,0.492;0.0393,0.324,0.879,0.273,0.125,0.795,0.248,0.917,0.48,0.809;a;
0.547;aaaaaaa;a;0.496,0.659,0.0941,0.791,0.00366,0.577,0.743,0.469,0.448,0.495;0.289,0.113,0.0554,0.53,0.934,0.0244,0.569,0.642,0.00954,0.408;0.379,0.789,0.359,0.0298,0.303,0.0438,0.167,0.0149,0.106,0.477;aaa;
0.173;a;aaa;0.247,0.594,0.139,0.0851,0.813,0.522,0.534,0.54,0.396,0.279;0.629,0.825,0.851,0.978,0.787,0.0548,0.369,0.376,0.215,0.657;0.952,0.334,0.333,0.285,0.381,0.59,0.673,0.468,0.558,0.784;aaaaa;
0.544;aaaaaa;a;0.983,0.82,0.316,0.449,0.985,0.7,0.431,0.333,0.0187,0.692;0.493,0.745,0.231,0.713,0.473,0.264,0.328,0.213,0.979,0.0743;0.564,0.0335,0.29,0.714,0.202,0.66,0.217,0.921,0.571,0.744;aaaaaaaaa;
0.187;aaa;aaa;0.681,0.364,0.496,0.979,0.898,0.75,0.905,0.411,0.0232,0.157;0.775,0.00945,0.768,0.0839,0.292,0.84,0.27,0.493,0.574,0.737;0.112,0.972,0.263,0.504,0.949,0.482,0.195,0.27,0.119,0.777;aaaaaaaaaa;
0.218;a;aaaa;0.582,0.306,0.16,0.476,0.0991,0.476,0.0809,0.366,0.746,0.19;0.265,0.744,0.824,0.607,0.841,0.0924,0.642,0.799,0.921,0.732;0.47,0.502,0.475,0.209,0.435,0.3,0.38,0.19,0.144,0.726;aaaa;
0.834;a;aa;0.479,0.907,0.586,0.602,0.264,0.836,0.792,0.507,0.77,0.176;0.446,0.451,0.486,0.454,0.343,0.931,0.742,0.0838,0.791,0.0543;0.165,0.119,0.869,0.658,0.721,0.622,0.0753,0.284,0.735,0.675;aaa;
0.227;aaaa;aaa;0.128,0.0128,0.434,0.412,0.198,0.491,0.432,0.0172,0.134,0.113;0.938,0.856,0.63,0.727,0.801,0.562,0.719,0.642,0.088,0.227;0.628,0.191,0.757,0.894,0.178,0.928,0.171,0.758,0.536,0.606;aaaaaaaaaa;
0.739;aaaaaaaa;aaa;0.713,0.885,0.488,0.478,0.122,0.84,0.765,0.338,0.322,0.147;0.91,0.608,0.505,0.945,0.691,0.265,0.0166,0.719,0.861,0.221;0.0574,0.047,0.564,0.625,0.938,0.61,0.226,0.0428,0.749,0.0715;aaa;
0.922;aaaaaaaa;aaaa;0.312,0.141,0.244,0.298,0.156,0.891,0.669,0.316,0.882,0.4;0.647,0.616,0.955,0.636,0.647,0.783,0.37,0.063,0.619,0.259;0.393,0.8,0.453,0.542,0.0476,0.84,0.581,0.0173,0.0831,0.312;aaaaaaaaa;
0.776;aaaaaaa;aaa;0.299,0.0516,0.693,0.022,0.12,0.151,0.196,0.197,0.00948,0.356;0.649,0.676,0.684,0.606,0.116,0.0833,0.522,0.33,0.384,0.157;0.775,0.206,0.92,0.821,0.175,0.244,0.149,0.384,0.142,0.202;aaaaaaa;
0.986;aaaaaaaaa;aaa;0.162,0.513,0.0618,0.529,0.516,0.0604,0.891,0.621,0.801,0.392;0.173,0.609,0.969,0.272,0.0583,0.2,0.717,0.668,0.879,0.717;0.172,0.783,0.231,0.353,0.215,0.664,0.192,0.627,0.86,0.961;aaa;
