ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;aaaaaaaa;a;aa;0.418;aaaaaaa;0.746;0.527;aa;0.285;aa;0.0828;0.406;aaaaaaaaa;0.268,0.865,0.715,0.324,0.616,0.878,0.598,0.596,0.655,0.33;0.429,0.102,0.342,0.257,0.302,0.991,0.288,0.324,0.408,0.493;0.843,0.0329,0.134,0.675,0.0026,0.625,0.048,0.138,0.618,0.924;0.838,0.489,0.176,0.454,0.541,0.697,0.838,0.598,0.47,0.607;0.907,0.124,0.475,0.946,0.45,0.405,0.15,0.883,0.926,0.557;0.753,0.682,0.996,0.847,0.895,0.162,0.617,0.757,0.0408,0.505;0.0563,0.907,0.203,0.473,0.0152,0.946,0.515,0.785,0.266,0.991;0.526,0.345,0.775,0.171,0.689,0.0743,0.587,0.946,0.768,0.64;0.119,0.518,0.702,0.698,0.739,0.611,0.0766,0.0671,0.155,0.77;0.428,0.63,0.411,0.601,0.868,0.418,0.516,0.217,0.631,0.00669;0.402,0.243,0.234,0.172,0.704,0.069,0.391,0.185,0.0713,0.0736;0.225,0.538,0.471,0.162,0.153,0.0383,0.131,0.796,0.97,0.403;0.506,0.247,0.138,0.946,0.957,0.165,0.14,0.0544,0.811,0.832;0.224,0.368,0.998,0.928,0.0285,0.323,0.562,0.938,0.576,0.685;aaaaaaa;
aaaaa;aaaaaa;aa;aaaaa;0.418;aaaa;0.0817;0.908;a;0.812;aa;0.297;0.247;aaaaaaa;0.424,0.626,0.956,0.293,0.512,0.577,0.489,0.00881,0.131,0.975;0.583,0.25,0.303,0.919,0.908,0.244,0.872,0.866,0.307,0.926;0.498,0.346,0.568,0.00448,0.246,0.463,0.498,0.783,0.467,0.792;0.241,0.466,0.892,0.0971,0.155,0.054,0.083,0.719,0.956,0.712;0.256,0.357,0.215,0.273,0.56,0.0112,0.556,0.4,0.644,0.243;0.234,0.278,0.641,0.138,0.579,0.449,0.175,0.298,0.574,0.533;0.288,0.656,0.938,0.0971,0.944,0.664,0.208,0.053,0.0184,0.353;0.886,0.485,0.705,0.018,0.961,0.0264,0.9,0.301,0.265,0.996;0.376,0.727,0.371,0.00457,0.74,0.369,0.776,0.8,0.0687,0.00636;0.823,0.346,0.179,0.297,0.784,0.0424,0.213,0.362,0.515,0.831;0.317,0.902,0.346,0.122,0.546,0.488,0.253,0.0748,0.673,0.312;0.872,0.138,0.838,0.917,0.274,0.243,0.14,0.0368,0.926,0.806;0.827,0.635,0.0198,0.423,0.432,0.601,0.465,0.915,0.657,0.725;0.795,0.653,0.674,0.773,0.982,0.632,0.85,0.643,0.153,0.388;aa;
aaaaaaaa;aaaaaa;aa;aaa;0.267;aaa;0.593;0.115;aaa;0.478;aaaaaa;0.636;0.627;aaa;0.858,0.743,0.543,0.643,0.216,0.686,0.684,0.611,0.319,0.729;0.112,0.317,0.749,0.709,0.00276,0.451,0.662,0.35,0.909,0.0104;0.549,0.195,0.42,0.553,0.456,0.986,0.809,0.34,0.178,0.0748;0.687,0.871,0.782,0.0318,0.77,0.0365,0.449,0.476,0.136,0.574;0.957,0.134,0.974,0.759,0.54,0.933,0.0245,0.211,0.344,0.0922;0.772,0.939,0.106,0.664,0.697,0.383,0.576,0.76,0.337,0.348;0.601,0.954,0.128,0.741,0.0445,0.75,0.997,0.601,0.485,0.512;0.879,0.835,0.142,0.736,0.521,0.136,0.995,0.0199,0.894,0.118;0.806,0.846,0.0708,0.719,0.791,0.704,0.892,0.168,0.797,0.827;0.136,0.999,0.255,0.712,0.733,0.26,0.554,0.965,0.842,0.809;0.803,0.619,0.867,0.438,0.934,0.318,0.727,0.235,0.228,0.504;0.613,0.416,0.0906,0.638,0.537,0.168,0.219,0.486,0.175,0.97;0.0474,0.117,0.528,0.492,0.3,0.0394,0.651,0.563,0.0922,0.524;0.618,0.975,0.175,0.859,0.537,0.0227,0.00101,0.0396,0.862,0.441;aaaaaaaaa;
a;aaa;aaaa;aa;0.211;aaaaaaaaa;0.0241;0.442;aaa;0.606;aaaaaaa;0.439;0.466;aaaaa;0.855,0.321,0.969,0.67,0.481,0.919,0.631,0.496,0.512,0.288;0.296,0.369,0.974,0.145,0.233,0.024,0.896,0.527,0.486,0.448;0.542,0.546,0.544,0.378,0.561,0.844,0.15,0.14,0.898,0.669;0.776,0.531,0.0294,0.465,0.924,0.822,0.869,0.476,0.565,0.653;0.334,0.0173,0.141,0.274,0.961,0.434,0.126,0.0024,0.418,0.203;0.0116,0.929,0.491,0.59,0.158,0.818,0.204,0.237,0.201,0.15;0.421,0.96,0.793,0.248,0.254,0.0125,0.865,0.707,0.43,0.355;0.691,0.755,0.288,0.729,0.504,0.584,0.0386,0.129,0.726,0.0133;0.181,0.649,0.439,0.502,0.498,0.147,0.0564,0.284,0.563,0.832;0.401,0.906,0.179,0.249,0.282,0.989,0.626,0.697,0.809,0.875;0.83,0.0171,0.707,0.963,0.749,0.779,0.222,0.477,0.628,0.244;0.658,0.984,0.392,0.0834,0.394,0.0647,0.0878,0.93,0.174,0.74;0.239,0.399,0.00642,0.829,0.71,0.47,0.757,0.298,0.857,0.797;0.125,0.808,0.0512,0.107,0.0271,0.573,0.306,0.583,0.473,0.554;aaaa;
aaaa;aaaaa;a;a;0.848;aaaaaa;0.952;0.727;a;0.903;a;0.458;0.948;aaaaaaaaa;0.661,0.0204,0.326,0.0103,0.927,0.778,0.751,0.065,0.642,0.00857;0.0944,0.701,0.0735,0.58,0.182,0.944,0.2,0.169,0.167,0.85;0.766,0.0733,0.542,0.921,0.494,0.61,0.0989,0.378,0.529,0.105;0.853,0.43,0.973,0.549,0.242,0.969,0.298,0.929,0.143,0.809;0.0282,0.226,0.785,0.1,0.274,0.303,0.0962,0.265,0.729,0.0369;0.491,0.357,0.98,0.867,0.436,0.793,0.817,0.942,0.00937,0.518;0.187,0.14,0.97,0.525,0.881,0.503,0.659,0.0566,0.133,1;0.0396,0.32,0.343,0.774,0.595,0.844,0.714,0.53,0.764,0.65;0.104,0.36,0.581,0.537,0.635,0.397,0.381,0.208,0.925,0.222;0.614,0.951,0.579,0.244,0.373,0.0546,0.287,0.743,0.794,0.566;0.952,0.455,0.787,0.928,0.0223,0.0498,0.487,0.146,0.757,0.00981;0.878,0.37,0.569,0.51,0.832,0.813,1,0.86,0.271,0.365;0.141,0.565,0.509,0.174,0.618,0.28,0.605,0.0276,0.385,0.359;0.393,0.949,0.85,0.574,0.114,0.742,0.4,0.551,0.755,0.106;aaaaaaaaaa;
aaaaaa;aaaaaaa;aaaa;aaa;0.884;aaaaa;0.99;0.207;aaaa;0.0727;a;0.46;0.523;aaaaa;0.694,0.398,0.00481,0.869,0.285,0.211,0.114,0.456,0.501,0.127;0.517,0.115,0.486,0.0825,0.353,0.501,0.0226,0.515,0.00891,0.786;0.558,0.044,0.889,0.156,0.0125,0.397,0.535,0.478,0.258,0.652;0.63,0.0904,0.489,0.468,0.0755,0.488,0.884,0.561,0.122,0.528;0.885,0.237,0.489,0.113,0.922,0.765,0.494,0.675,0.669,0.852;0.75,0.725,0.668,0.824,0.644,0.495,0.791,0.668,0.585,0.521;0.0527,0.757,0.898,0.319,0.601,0.166,0.202,0.333,0.712,0.514;0.567,0.427,0.524,0.337,0.865,0.426,0.591,0.725,0.407,0.000987;0.595,0.674,0.48,0.0705,0.388,0.307,0.0279,0.315,0.665,0.339;0.737,0.32,0.272,0.427,0.623,0.0523,0.785,0.172,0.479,0.746;0.92,0.365,0.362,0.0999,0.505,0.565,0.619,0.536,0.708,0.927;0.0064,0.626,0.228,0.375,0.139,0.227,0.758,0.743,0.744,0.195;0.277,0.766,0.333,0.686,0.774,0.565,0.203,0.918,0.0318,0.253;0.395,0.613,0.00698,0.265,0.588,0.536,0.567,0.209,0.585,0.116;aa;
aaa;aaa;aaaa;a;0.211;aaaaaaa;0.304;0.734;aaaa;0.318;aaaaaaa;0.0327;0.193;aa;0.212,0.366,0.678,0.749,0.559,0.181,0.739,0.747,0.113,0.272;0.827,0.57,0.798,0.491,0.413,0.555,0.36,0.924,0.452,0.511;0.532,0.769,0.428,0.19,0.42,0.0514,0.245,0.815,0.637,0.61;0.288,0.684,0.916,0.168,0.257,0.313,0.751,0.155,0.63,0.439;0.0581,0.777,0.61,0.298,0.923,0.182,0.512,0.33,0.121,0.272;0.786,0.93,0.951,0.238,0.293,0.904,0.0213,0.258,0.0609,0.411;0.703,0.887,0.8,0.818,0.864,0.576,0.232,0.823,0.387,0.261;0.627,0.509,0.643,0.815,0.342,0.621,0.448,0.713,0.567,0.455;0.285,0.448,0.224,0.815,0.556,0.682,0.184,0.651,0.384,0.508;0.274,0.703,0.26,0.389,0.478,0.113,0.721,0.228,0.512,0.615;0.954,0.809,0.824,0.714,0.923,0.2,0.66,0.631,0.945,0.0821;0.952,0.219,0.694,0.309,0.309,0.871,0.79,0.0798,0.828,0.579;0.556,0.931,0.0775,0.497,0.742,0.616,0.36,0.421,0.724,0.395;0.763,0.243,0.151,0.474,0.683,0.349,0.938,0.453,0.143,0.876;aaa;
aaaaaaaaa;aa;aa;aa;0.293;a;0.819;0.567;aaaa;0.164;aaa;0.497;0.289;aa;0.684,0.488,0.638,0.962,0.101,0.329,0.291,0.506,0.482,0.797;0.282,0.565,0.649,0.0312,0.23,0.105,0.96,0.71,0.283,0.384;0.723,0.824,0.428,0.294,0.604,0.0255,0.31,0.186,0.649,0.0219;0.592,0.712,0.526,0.774,0.779,0.0851,0.446,0.925,0.666,0.683;0.743,0.969,0.424,0.785,0.566,0.62,0.0734,0.505,0.418,0.0824;0.0777,0.837,0.73,0.32,0.672,0.651,0.959,0.697,0.0243,0.718;0.715,0.932,0.713,0.361,0.86,0.083,0.577,0.781,0.321,0.553;0.689,0.828,0.213,0.707,0.329,0.77,0.357,0.0672,0.348,0.338;0.858,0.587,0.186,0.988,0.973,0.125,0.0253,0.325,0.62,0.683;0.111,0.139,0.498,0.432,0.347,0.519,0.205,0.0814,0.293,0.212;0.112,0.833,0.383,0.97,0.545,0.214,0.745,0.681,0.995,0.774;0.741,0.358,0.572,0.345,0.32,0.328,0.95,0.359,0.443,0.937;0.795,0.904,0.278,0.583,0.372,1,0.288,0.00107,0.908,0.293;0.121,0.0665,0.124,0.286,0.679,0.961,0.753,0.0233,0.988,0.62;aaa;
a;aa;a;aaaa;0.0205;aaa;0.675;0.0767;a;0.71;aaaa;0.464;0.537;aaaa;0.985,0.392,0.123,0.766,0.603,0.99,0.49,0.513,0.869,0.102;0.5,0.71,0.408,0.366,0.495,0.42,0.835,0.409,0.128,0.0885;0.39,0.0368,0.324,0.417,0.736,0.41,0.932,0.563,0.442,0.0219;0.706,0.615,0.537,0.824,0.306,0.336,0.452,0.427,0.426,0.926;0.373,0.948,0.929,0.977,0.6,0.684,0.726,0.105,0.794,0.0943;0.372,0.981,0.125,0.858,0.554,0.538,0.174,0.56,0.767,0.879;0.636,0.517,0.494,0.454,0.839,0.495,0.939,0.464,0.39,0.867;0.0112,0.86,0.621,0.106,0.394,0.497,0.165,0.666,0.825,0.994;0.733,0.264,0.202,0.312,0.237,0.98,0.0678,0.648,0.41,0.684;0.867,0.207,0.182,0.452,0.698,0.699,0.502,0.436,0.0317,0.352;0.863,0.742,0.238,0.581,0.293,0.285,0.132,0.748,0.667,0.43;0.608,0.78,0.606,0.882,0.298,0.819,0.997,0.656,0.583,0.568;0.421,0.652,0.946,0.512,0.745,0.195,0.223,0.381,0.201,0.269;0.416,0.465,0.841,0.503,0.158,0.24,0.229,0.204,0.907,0.0865;a;
a;aaaaaaaa;a;a;0.0687;aaaa;0.934;0.227;aaaa;0.797;aa;0.949;0.546;a;0.24,0.0895,0.11,0.214,0.974,0.694,0.385,0.92,0.345,0.257;0.354,0.455,0.194,0.811,0.805,0.224,0.397,0.859,0.881,0.0625;0.281,0.998,0.66,0.493,0.731,0.461,0.928,0.631,0.322,0.184;0.22,0.561,0.762,0.653,0.455,0.298,0.284,0.315,0.947,0.281;0.934,0.881,0.808,0.693,0.908,0.524,0.97,0.346,0.187,0.303;0.692,0.553,0.805,0.229,0.144,0.589,0.17,0.83,0.251,0.791;0.0923,0.567,0.134,0.524,0.724,0.385,0.781,0.372,0.579,0.331;0.177,0.834,0.434,0.0778,0.0323,0.654,0.0552,0.315,0.978,0.851;0.95,0.325,0.962,0.794,0.408,0.641,0.641,0.888,0.562,0.401;0.534,0.25,0.827,0.108,0.481,0.492,0.245,0.226,0.147,0.835;0.0721,0.0856,0.904,0.526,0.735,0.986,0.733,0.367,0.577,0.116;0.396,0.347,0.608,0.0547,0.316,0.984,0.699,0.465,0.587,0.265;0.811,0.846,0.75,0.7,0.977,0.821,0.965,0.665,0.376,0.386;0.157,0.583,0.949,0.184,0.737,0.462,0.00803,0.878,0.857,0.865;aaaaaaaaaa;
aaa;aaaaaa;aa;aaaaa;0.527;aaaaaaaaa;0.641;0.0332;a;0.453;aaaa;0.643;0.946;aaaaa;0.186,0.141,0.98,0.183,0.0283,0.263,0.572,0.809,0.189,0.492;0.0121,0.0844,0.316,0.985,0.293,0.661,0.193,0.358,0.899,0.84;0.713,0.375,0.701,0.327,0.951,0.807,0.859,0.954,0.822,0.668;0.208,0.77,0.815,0.728,0.629,0.536,0.0111,0.302,0.706,0.973;0.847,0.329,0.0416,0.851,0.819,0.888,0.752,0.309,0.845,0.303;0.135,0.724,0.381,0.445,0.211,0.978,0.0809,0.411,0.401,0.903;0.947,0.974,0.67,0.16,0.695,0.466,0.51,0.917,0.235,0.245;0.232,0.504,0.805,0.0366,0.362,0.914,0.472,0.638,0.15,0.994;0.424,0.0637,0.18,0.0589,0.75,0.679,0.734,0.235,0.452,0.512;0.795,0.28,0.345,0.255,0.858,0.145,0.603,0.173,0.506,0.377;0.326,0.346,0.985,0.274,0.316,0.655,0.766,0.922,0.763,0.274;0.432,0.955,0.471,0.99,0.977,0.366,0.82,0.162,0.524,0.0927;0.311,0.455,0.0461,0.71,0.949,0.169,0.534,0.24,0.792,0.905;0.668,0.333,0.307,0.121,0.00909,0.839,0.00175,0.369,0.26,0.794;aaaaaa;
aaaaaaaaa;aa;aaa;aaaa;0.594;aaa;0.531;0.689;aa;0.294;aaaa;0.862;0.789;aaaaa;0.214,0.365,0.546,0.531,0.509,0.0421,0.257,0.088,0.448,0.407;0.995,0.821,0.751,0.0525,0.271,0.205,0.841,0.201,0.45,0.182;0.673,0.111,0.63,0.722,0.548,0.564,0.922,0.721,0.491,0.00117;0.696,0.473,0.618,0.659,0.653,0.492,0.505,0.434,0.804,0.885;0.221,0.426,0.489,0.721,0.305,0.259,0.352,0.932,0.723,0.368;0.669,0.363,0.882,0.404,0.0576,0.831,0.982,0.996,0.509,0.8;0.169,0.574,0.181,0.202,0.755,0.468,0.649,0.86,0.0609,0.955;0.684,0.783,0.813,0.653,0.281,0.24,0.403,0.802,0.449,0.614;0.565,0.695,0.153,0.00822,0.158,0.0273,0.212,0.109,0.922,0.643;0.977,0.127,0.671,0.9,0.1,0.978,0.0888,0.592,0.705,0.825;0.445,0.996,0.421,0.594,0.0416,0.856,0.631,0.25,0.809,0.414;0.249,0.239,0.991,0.696,0.265,0.525,0.691,0.368,0.721,0.513;0.437,0.655,0.231,0.0416,0.615,0.663,0.16,0.332,0.536,0.643;0.618,0.197,0.591,0.00995,0.238,0.487,0.552,0.69,0.0233,0.131;aaaaaaaa;
aaaaaaaa;aaaa;aaa;aaa;0.523;aaa;0.527;0.0869;aaaa;0.46;aaaaaaa;0.67;0.0261;aaaaaaa;0.175,0.952,0.455,0.0465,0.661,0.447,0.503,0.897,0.265,0.0792;0.299,0.293,0.36,0.194,0.19,0.543,0.725,0.0143,0.999,0.309;0.093,0.68,0.294,0.725,0.197,0.739,0.665,0.833,0.578,0.321;0.33,0.497,0.813,0.0809,0.772,0.16,0.265,0.688,0.256,0.79;0.657,0.477,0.165,0.436,0.552,0.548,0.494,0.286,0.0636,0.583;0.856,0.533,0.562,0.372,0.188,0.783,0.609,0.972,0.666,0.0932;0.0431,0.609,0.642,0.565,0.707,0.983,0.305,0.666,0.89,0.0876;0.301,0.368,0.637,0.233,0.806,0.429,0.76,0.905,0.459,0.494;0.00548,0.0488,0.675,0.479,0.692,0.874,0.473,0.808,0.363,0.614;0.443,0.145,0.5,0.076,0.142,0.696,0.255,0.533,0.162,0.648;0.819,0.093,0.169,0.0952,0.363,0.958,0.628,0.463,0.288,0.444;0.113,0.734,0.823,0.929,0.375,0.242,0.883,0.845,0.302,0.438;0.724,0.00866,0.582,0.299,0.443,0.459,0.0543,0.203,0.688,0.913;0.959,0.32,0.705,0.427,0.14,0.835,0.626,0.547,0.435,0.526;a;
aaaa;aaaaaaaa;a;aa;0.0305;a;0.16;0.513;aa;0.644;aaaaaaa;0.246;0.634;aaaaaa;0.396,0.941,0.813,0.913,0.667,0.259,0.766,0.69,0.795,0.707;0.69,0.662,0.762,0.838,0.918,0.356,0.615,0.25,0.751,0.33;0.418,0.22,0.528,0.099,0.201,0.862,0.098,0.0249,0.959,0.859;0.451,0.741,0.0286,0.204,0.587,0.628,0.694,0.498,0.953,0.856;0.336,0.543,0.828,0.795,0.37,0.372,0.379,0.881,0.396,0.458;0.812,0.896,0.595,0.0626,0.449,0.756,0.155,0.903,0.207,0.149;0.781,0.434,0.689,0.206,0.0239,0.275,0.572,0.0213,0.617,0.301;0.187,0.466,0.813,0.442,0.189,0.945,0.491,0.828,0.0591,0.934;0.302,0.974,0.697,0.659,0.432,0.02,0.886,0.381,0.271,0.966;0.808,0.329,0.893,0.912,0.958,0.555,0.94,0.983,0.521,0.0482;0.385,0.936,0.513,0.325,0.702,0.245,0.343,0.476,0.935,0.82;0.802,0.381,0.527,0.231,0.908,0.0224,0.314,0.71,0.7,0.376;0.153,0.997,0.93,0.534,0.377,0.332,0.619,0.297,0.557,0.123;0.581,0.887,0.229,0.848,0.974,0.283,0.749,0.614,0.407,0.367;aaaa;
aaa;aaaa;a;aaaaa;0.692;aaaaaa;0.445;0.863;aaaa;0.885;aaaaaaa;0.854;0.281;aaaaaaaa;0.984,0.386,0.768,0.491,0.91,0.675,0.497,0.88,0.428,0.516;0.702,0.928,0.963,0.995,0.49,0.499,0.239,0.648,0.0427,0.408;0.385,0.511,0.237,0.788,0.84,0.475,0.257,0.411,0.536,0.483;0.827,0.643,0.0441,0.797,0.697,0.415,0.901,0.0876,0.428,0.464;0.244,0.493,0.431,0.538,0.306,0.623,0.174,0.931,0.191,0.269;0.792,0.858,0.251,0.784,0.133,0.588,0.147,0.0595,0.473,0.0435;0.222,0.521,0.661,0.685,0.914,0.906,0.096,0.247,0.21,0.561;0.269,0.447,0.514,0.306,0.0669,0.121,0.0132,0.218,0.367,0.891;0.425,0.0737,0.84,0.408,0.0497,0.0626,0.658,0.23,0.838,0.563;0.668,0.264,0.769,0.374,0.0146,0.314,0.042,0.6,0.481,0.132;0.281,0.632,0.622,0.703,0.563,0.237,0.746,0.925,0.00244,0.968;0.126,0.265,0.905,0.233,0.45,0.971,0.897,0.628,0.735,0.946;0.446,0.806,0.0686,0.665,0.404,0.0158,0.126,0.534,0.114,0.937;0.296,0.448,0.0667,0.205,0.0793,0.808,0.202,0.0494,0.517,0.0876;aaaaaaa;
aaa;aaaaaaaa;aa;aaa;0.296;aaaaaaaaa;0.0653;0.305;a;0.275;aaaaaaa;0.0411;0.0709;aaaa;0.518,0.938,0.682,0.491,0.493,0.118,0.233,0.494,0.802,0.92;0.543,0.937,0.368,0.604,0.598,0.662,0.336,0.129,0.452,0.199;0.957,0.771,0.385,0.827,0.377,0.476,0.596,0.541,0.48,0.191;0.132,0.923,0.356,0.746,0.963,0.855,0.482,0.0195,0.0103,0.343;0.984,0.508,0.199,0.212,0.974,0.221,0.544,0.867,0.528,0.0701;0.716,0.473,0.196,0.455,0.36,0.423,0.347,0.836,0.589,0.136;0.881,0.0421,0.0342,0.992,0.273,0.166,0.0312,0.579,0.347,0.449;0.228,0.611,0.379,0.936,0.382,0.258,0.789,0.288,0.331,0.0961;0.589,0.336,0.428,0.714,0.382,0.351,0.812,0.606,0.679,0.131;0.402,0.095,0.365,0.332,0.873,0.884,0.037,0.0192,0.427,0.762;0.463,0.321,0.443,0.961,0.27,0.612,0.134,0.229,0.643,0.687;0.761,0.768,0.634,0.784,0.912,0.304,0.0749,0.486,0.462,0.541;0.447,0.987,0.934,0.284,0.898,0.99,0.48,0.757,0.186,0.179;0.655,0.0122,0.939,0.347,0.176,0.226,0.368,0.0394,0.383,0.788;aaaaaaaaa;
aa;aaaaaaaa;aa;a;0.779;aaaaaaa;0.595;0.205;aaa;0.791;aaaa;0.919;0.383;aaaa;0.181,0.499,0.0645,0.339,0.119,0.759,0.0787,0.929,0.263,0.918;0.703,0.807,0.181,0.563,0.972,0.442,0.963,0.323,0.593,0.523;0.722,0.231,0.542,0.0287,0.574,0.194,0.0552,0.467,0.622,0.932;0.921,0.95,0.761,0.399,0.664,0.317,0.826,0.0963,0.778,0.38;0.863,0.0187,0.629,0.876,0.634,0.0143,0.00252,0.29,0.649,0.825;0.236,0.571,0.65,0.301,0.424,0.0532,0.455,0.175,0.25,0.262;0.192,0.624,0.816,0.67,0.103,0.168,0.629,0.958,0.231,0.756;0.0166,0.716,0.488,0.735,0.189,0.0287,0.17,0.146,0.534,0.177;0.215,0.0469,0.671,0.706,0.522,0.567,0.315,0.136,0.576,0.14;0.734,0.71,0.732,0.409,0.661,0.669,0.412,0.933,0.726,0.726;0.462,0.16,0.658,0.76,0.358,0.522,0.981,0.557,0.435,0.528;0.583,0.732,0.0534,0.248,0.653,0.438,0.685,0.782,0.792,0.845;0.0648,0.863,0.228,0.535,0.505,0.747,0.647,0.815,0.0549,0.0286;0.0893,0.167,0.0813,0.746,0.381,0.652,0.625,0.126,0.176,0.787;aaaa;
aaaaaaa;aaa;aaaa;aaaa;0.265;aaa;0.808;0.693;aa;0.678;aaaaaaa;0.34;0.531;aaaaaaa;0.51,0.332,0.134,0.849,0.496,0.636,0.397,0.994,0.849,0.534;0.0222,0.927,0.738,0.409,0.326,0.162,0.876,0.911,0.43,0.594;0.958,0.98,0.721,0.197,0.592,0.178,0.437,0.533,0.671,0.698;0.395,0.00246,0.334,0.861,0.323,0.0772,0.192,0.376,0.284,0.632;0.525,0.436,0.177,0.827,0.704,0.828,0.697,0.111,0.39,0.685;0.729,0.115,0.454,0.389,0.78,0.964,0.122,0.342,0.212,0.795;0.131,0.0257,0.443,0.66,0.656,0.903,0.548,0.25,0.946,0.661;0.448,0.178,0.619,0.251,0.222,0.032,0.549,0.352,0.281,0.953;0.147,0.958,0.165,0.536,0.963,0.568,0.991,0.972,0.31,0.769;0.751,0.382,0.23,0.413,0.785,0.2,0.545,0.368,0.769,0.632;0.61,0.425,0.903,0.603,0.256,0.212,0.392,0.062,0.482,0.196;0.403,0.69,0.826,0.295,0.614,0.701,0.229,0.428,0.823,0.326;0.878,0.755,0.807,0.595,0.413,0.342,0.67,0.331,0.772,0.91;0.197,0.291,0.217,0.44,0.176,0.988,0.388,0.417,0.845,0.884;aaaaaa;
aaaaa;aaa;aaa;aaaaa;0.255;aa;0.593;0.489;aaa;0.338;aaaaaa;0.268;0.446;aaaaaaaaa;0.683,0.642,0.64,0.958,0.85,0.533,0.0331,0.0547,0.0561,0.511;0.243,0.927,0.618,0.806,0.919,0.0901,0.634,0.0758,0.164,0.955;0.734,0.658,0.0283,0.439,0.044,0.511,0.0103,0.744,0.483,0.655;0.289,0.838,0.962,0.106,0.877,0.295,0.915,0.857,0.00379,0.772;0.7,0.782,0.00541,0.862,0.364,0.199,0.775,0.32,0.969,0.634;0.565,0.352,0.0691,0.205,0.565,0.674,0.385,0.4,0.81,0.743;0.756,0.815,0.394,0.597,0.147,0.554,0.46,0.287,0.46,0.264;0.439,0.389,0.663,0.311,0.777,0.72,0.524,0.633,0.147,0.104;0.921,0.591,0.211,0.303,0.779,0.0175,0.291,0.622,0.458,0.693;0.506,0.265,0.479,0.687,0.116,0.647,0.342,0.378,0.309,0.646;0.552,0.845,0.643,0.481,0.523,0.071,0.842,0.714,0.0233,0.144;0.141,0.777,0.818,0.17,0.242,0.0101,0.977,0.793,0.125,0.0256;0.827,0.314,0.0497,0.756,0.407,0.505,0.526,0.617,0.291,0.523;0.285,0.129,0.046,0.311,0.464,0.341,0.913,0.817,0.654,0.715;aaaaaa;
a;aaaaa;aaa;aaaa;0.0647;aaaaaaaaa;0.277;0.00384;aaa;0.701;aaaaaaa;0.614;0.101;aa;0.976,0.189,0.815,0.762,0.563,0.666,0.747,0.469,0.967,0.413;0.515,0.128,0.103,0.884,0.283,0.309,0.127,0.838,0.682,0.159;0.346,0.0395,0.139,0.05,0.461,0.269,0.934,0.263,0.372,0.139;0.724,0.562,0.918,0.223,0.27,0.252,0.976,0.18,0.653,0.633;0.865,0.354,0.047,0.194,0.178,0.983,0.496,0.409,0.427,0.927;0.945,0.663,0.797,0.248,0.84,0.849,0.431,0.814,0.593,0.0647;0.666,0.124,0.809,0.368,0.123,0.395,0.874,0.261,0.0552,0.512;0.915,0.192,0.632,0.609,0.383,0.954,0.112,0.211,0.796,0.0191;0.791,0.629,0.749,0.932,0.911,0.609,0.252,0.447,0.731,0.765;0.903,0.967,0.0891,0.952,0.228,0.375,0.529,0.106,0.401,0.0525;0.864,0.321,0.126,0.264,0.592,0.2,0.925,0.386,0.638,0.68;0.361,0.35,0.531,0.22,0.326,0.578,0.94,0.203,0.877,0.105;0.362,0.406,0.837,0.642,0.101,0.313,0.643,0.14,0.473,0.901;0.203,0.45,0.375,0.0238,0.604,0.384,0.754,0.701,0.274,0.94;aaa;
aaaaaaa;aa;aaa;aa;0.352;aa;0.262;0.959;aaaa;0.755;aaaa;0.371;0.221;a;0.696,0.837,0.366,0.336,0.0646,0.411,0.698,0.274,0.113,0.56;0.384,0.505,0.698,0.273,0.179,0.275,0.374,0.494,0.144,0.0775;0.177,0.664,0.845,0.0134,0.201,0.00256,0.0587,0.289,0.0926,0.281;0.214,0.141,0.811,0.314,0.359,0.51,0.322,0.0639,0.255,0.178;0.658,0.0981,0.466,0.511,0.823,0.414,0.295,0.144,0.423,0.846;0.382,0.456,0.0217,0.959,0.294,0.755,0.45,0.589,0.283,0.983;0.981,0.31,0.506,0.904,0.918,0.762,0.683,0.00228,0.305,0.972;0.622,0.702,0.574,0.214,0.605,0.324,0.177,0.694,0.966,0.258;0.818,0.323,0.985,0.27,0.492,0.91,0.96,0.845,0.344,0.122;0.213,0.215,0.0749,0.886,0.858,0.122,0.26,0.831,0.349,0.939;0.783,0.746,0.343,0.658,0.615,0.406,0.487,0.206,0.157,0.33;0.394,0.758,0.694,0.913,0.385,0.954,0.389,0.747,0.843,0.618;0.335,0.74,0.204,0.844,0.841,0.157,0.222,0.318,0.239,0.802;0.191,0.999,0.313,0.559,0.482,0.992,0.972,0.589,0.796,0.72;aaaaaaaaa;
