ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaa;aa;0.446;0.263;aaaaaaa;0.0179;aa;aaa;0.195;a;0.363,0.415,0.423,0.227,0.357,0.975,0.646,0.374,0.53,0.375;0.437,0.815,0.27,0.232,0.409,0.111,0.775,0.52,0.349,0.953;0.598,0.256,0.359,0.624,0.705,0.136,0.476,0.824,0.587,0.244;0.902,0.673,0.337,0.42,0.645,0.689,0.802,0.546,0.0631,0.259;0.312,0.132,0.727,0.124,0.162,0.179,0.129,0.199,0.284,0.893;0.348,0.0443,0.158,0.0459,0.382,0.164,0.0711,0.43,0.391,0.172;0.63,0.0448,0.119,0.308,0.207,0.0561,0.404,0.0709,0.044,0.773;0.371,0.675,0.826,0.326,0.846,0.916,0.84,0.419,0.138,0.837;0.159,0.676,0.026,0.422,0.815,0.675,0.417,0.514,0.434,0.0948;0.0809,0.521,0.904,0.762,0.00973,0.474,0.811,0.392,0.977,0.982;0.763,0.303,0.928,0.849,0.252,0.984,0.248,0.906,0.342,0.0405;aaaaaaaaaa;
aaaaa;aa;aa;0.91;0.991;aaaaa;0.187;aaaaa;aaaa;0.919;aa;0.482,0.206,0.589,0.76,0.0419,0.403,0.929,0.808,0.528,0.392;0.282,0.0318,0.0983,0.605,0.405,0.0276,0.137,0.291,0.288,0.44;0.536,0.339,0.692,0.333,0.351,0.994,0.623,0.626,0.809,0.298;0.592,0.591,0.814,0.652,0.145,0.0423,0.32,0.58,0.767,0.0404;0.971,0.682,0.758,0.471,0.482,0.187,0.372,0.876,0.746,0.425;0.213,0.612,0.279,0.972,0.297,0.245,0.642,0.694,0.323,0.992;0.134,0.426,0.656,0.351,0.5,0.0339,0.987,0.6,0.676,0.578;0.142,0.297,0.649,0.282,0.751,0.898,0.049,0.17,0.728,0.719;0.617,0.435,0.426,0.0881,0.678,0.314,0.771,0.567,0.088,0.518;0.776,0.0389,0.65,0.296,0.92,0.285,0.109,0.599,0.139,0.357;0.531,0.531,0.771,0.935,0.885,0.57,0.294,0.0564,0.488,0.806;aaaaaa;
a;aaaa;a;0.0788;0.716;aaaaaa;0.548;aaaaaa;a;0.789;aaa;0.19,0.229,0.196,0.502,0.492,0.333,0.676,0.286,0.577,0.581;0.324,0.64,0.344,0.292,0.496,0.736,0.277,0.775,0.989,0.0187;0.943,0.699,0.778,0.383,0.743,0.0591,0.578,0.804,0.335,0.139;0.109,0.554,0.877,0.42,0.304,0.0421,0.234,0.761,0.235,0.352;0.257,0.738,0.581,0.227,0.177,0.0117,0.495,0.675,0.905,0.644;0.656,0.382,0.464,0.113,0.457,0.249,0.765,0.669,0.667,0.309;0.503,0.883,0.518,0.0987,0.863,0.0953,0.893,0.859,0.98,0.482;0.349,0.403,0.43,0.144,0.629,0.259,0.798,0.182,0.27,0.761;0.159,0.885,0.771,0.0195,0.108,0.0904,0.786,0.898,0.166,0.399;0.00729,0.543,0.279,0.785,0.411,0.59,0.683,0.076,0.711,0.955;0.916,0.974,0.146,0.171,0.698,0.639,0.826,0.577,0.659,0.732;aaaaaaa;
aaaaa;aaaa;aa;0.59;0.937;aaaaaaaa;0.911;aaa;aaaa;0.935;a;0.38,0.365,0.692,0.242,0.195,0.925,0.774,0.34,0.344,0.348;0.14,0.0774,0.0568,0.842,0.569,0.977,0.266,0.665,0.774,0.289;0.325,0.617,0.586,0.489,0.797,0.632,0.908,0.417,0.255,0.584;0.993,0.19,0.512,0.598,0.921,0.866,0.726,0.864,0.682,0.457;0.987,0.392,0.947,0.874,0.46,0.594,0.489,0.0176,0.626,0.108;0.681,0.23,0.916,0.0675,0.088,0.491,0.686,0.648,0.493,0.452;0.145,0.919,0.249,0.408,0.0943,0.719,0.894,0.974,0.81,0.339;0.743,0.533,0.34,0.674,0.382,0.0795,0.778,0.244,0.206,0.51;0.391,0.883,0.54,0.00359,0.38,0.145,0.0114,0.82,0.0254,0.665;0.604,0.762,0.2,0.0923,0.945,0.408,0.211,0.445,0.275,0.081;0.726,0.752,0.171,0.312,0.379,0.172,0.0799,0.374,0.636,0.88;aa;
aaaaaa;aaa;aa;0.996;0.181;aa;0.0717;aaaaaa;aaaaa;0.553;aaaa;0.308,0.0415,0.793,0.168,0.171,0.438,0.955,0.464,0.95,0.796;0.668,0.226,0.0948,0.749,0.454,0.332,0.107,0.733,0.931,0.28;0.402,0.852,0.951,0.69,0.903,0.876,0.203,0.715,0.791,0.392;0.308,0.888,0.167,0.0261,0.935,0.0108,0.227,0.0238,0.128,0.0261;0.904,0.598,0.345,0.587,0.76,0.18,0.533,0.774,0.978,0.478;0.59,0.548,0.634,0.907,0.239,0.312,0.36,0.83,0.761,0.115;0.362,0.75,0.516,0.642,0.299,0.76,0.559,0.843,0.548,0.476;0.148,0.267,0.638,0.469,0.04,0.376,0.0475,0.0907,0.779,0.0874;0.359,0.543,0.53,0.65,0.627,0.926,0.95,0.597,0.751,0.348;0.209,0.406,0.0334,0.86,0.252,0.267,0.629,0.979,0.091,0.662;0.253,0.346,0.0958,0.466,0.957,0.783,0.46,0.982,0.638,0.961;aaaaaa;
aaaaaaa;a;aa;0.318;0.217;aaaaaaaa;0.873;aaaaaaaa;aaaa;0.59;aaa;0.877,0.67,0.667,0.414,0.744,0.681,0.745,0.345,0.655,0.859;0.664,0.39,0.522,0.933,0.441,0.804,0.76,0.536,0.948,0.0768;0.523,0.48,0.212,0.694,0.454,0.189,0.516,0.27,0.446,0.27;0.681,0.993,0.853,0.72,0.778,0.715,0.646,0.0618,0.369,0.519;0.225,0.479,0.791,0.442,0.067,0.154,0.927,0.0347,0.618,0.173;0.358,0.618,0.133,0.839,0.55,0.48,0.852,0.943,0.462,0.0245;0.238,0.384,0.489,0.341,0.288,0.558,0.556,0.118,0.317,0.674;0.935,0.891,0.881,0.776,0.337,0.727,0.12,0.0266,0.622,0.279;0.89,0.623,0.875,0.0594,0.649,0.0273,0.0725,0.507,0.214,0.668;0.694,0.398,0.0159,0.169,0.813,0.532,0.118,0.01,0.29,0.404;0.0391,0.636,0.752,0.648,0.572,0.0188,0.592,0.631,0.109,0.176;aaaaaa;
aaa;aa;a;0.843;0.475;aaaaaa;0.219;a;a;0.0442;aaa;0.107,0.823,0.597,0.479,0.474,0.556,0.082,0.709,0.464,0.594;0.142,0.978,0.882,0.41,0.627,0.844,0.147,0.218,0.0624,0.498;0.14,0.653,0.181,0.724,0.326,0.106,0.123,0.447,0.388,0.52;0.75,0.843,0.879,0.42,0.164,0.83,0.168,0.939,0.275,0.492;0.417,0.645,0.781,0.0892,0.898,0.391,0.102,0.493,0.508,0.436;0.297,0.954,0.728,0.845,0.497,0.982,0.354,0.517,0.895,0.577;0.746,0.122,0.097,0.444,0.816,0.336,0.582,0.522,0.446,0.844;0.485,0.963,0.431,0.118,0.49,0.772,0.865,0.274,0.36,0.173;0.216,0.0934,0.353,0.203,0.644,0.623,0.0372,0.261,0.568,0.912;0.699,0.583,0.0962,0.591,0.544,0.847,0.839,0.7,0.176,0.483;0.704,0.21,0.659,0.602,0.0748,0.934,0.362,0.108,0.609,0.445;aaaa;
aaaaa;aaaaaaaa;a;0.396;0.914;aaaaaa;0.607;aaaa;a;0.855;a;0.058,0.574,0.697,0.784,0.871,0.963,0.214,0.878,0.879,0.7;0.288,0.453,0.106,0.581,0.254,0.47,0.0569,0.484,0.227,0.213;0.326,0.75,0.486,0.968,0.366,0.187,0.0987,0.326,0.0847,0.544;0.991,0.803,0.152,0.65,0.372,0.903,0.931,0.164,0.34,0.569;0.633,0.676,0.389,0.322,0.678,0.201,0.925,0.345,0.249,0.348;0.225,0.0135,0.297,0.109,0.767,0.689,0.723,0.345,0.726,0.881;0.185,0.957,0.376,0.937,0.192,0.653,0.649,0.261,0.745,0.157;0.333,0.0737,0.869,0.413,0.345,0.655,0.225,0.569,0.374,0.151;0.857,0.975,0.562,0.409,0.896,0.576,0.385,0.788,0.445,0.692;0.753,0.616,0.495,0.63,0.666,0.156,0.0253,0.83,0.192,0.00747;0.483,0.682,0.196,0.988,0.15,0.0645,0.761,0.377,0.824,0.229;aa;
aa;aaaaa;aa;0.474;0.966;aaa;0.199;aaaaa;a;0.0502;aaa;0.762,0.59,0.222,0.713,0.075,0.791,0.496,0.392,0.838,0.958;0.241,0.151,0.857,0.908,0.439,0.719,0.701,0.793,0.48,0.532;0.664,0.238,0.386,0.781,0.3,0.776,0.526,0.305,0.336,0.692;0.696,0.907,0.79,0.712,0.134,0.974,0.997,0.877,0.651,0.939;0.282,0.906,0.465,0.203,0.802,0.976,0.646,0.381,0.643,0.71;0.939,0.454,0.749,0.728,0.224,0.196,0.671,0.593,0.664,0.843;0.408,0.176,0.85,0.62,0.699,0.166,0.95,0.282,0.795,0.429;0.441,0.25,0.199,0.744,0.184,0.626,0.0539,0.429,0.547,0.419;0.571,0.726,0.879,0.676,0.415,0.495,0.0309,0.621,0.628,0.117;0.882,0.913,0.751,0.87,0.673,0.904,0.0875,0.156,0.647,0.178;0.841,0.994,0.67,0.688,0.753,0.0162,0.816,0.533,0.613,0.212;a;
aa;aaaa;a;0.367;0.573;aaaaaa;0.771;a;aa;0.729;a;0.727,0.22,0.967,0.851,0.804,0.526,0.111,0.324,0.964,0.677;0.872,0.273,0.375,0.206,0.0718,0.0121,0.27,0.865,0.87,0.559;0.00206,0.6,0.167,0.863,0.857,0.358,0.906,0.107,0.877,0.372;0.489,0.534,0.223,0.302,0.197,0.728,0.966,0.414,0.658,0.442;0.332,0.241,0.101,0.971,0.952,0.284,0.545,0.506,0.771,0.909;0.514,0.661,0.247,0.898,0.473,0.804,0.529,0.211,0.489,0.308;0.167,0.172,0.868,0.464,0.886,0.664,0.0705,0.194,0.561,0.945;0.515,0.114,0.7,0.058,0.316,0.396,0.834,0.891,0.75,0.29;0.71,0.607,0.204,0.222,0.676,0.817,0.442,0.068,0.856,0.906;0.44,0.564,0.284,0.808,0.17,0.638,0.599,0.553,0.142,0.269;0.991,0.801,0.949,0.0597,0.821,0.965,0.562,0.369,0.269,0.285;a;
aaaaaaa;aaaaaaaa;a;0.498;0.375;aaaaaaaa;0.85;a;aaaaa;0.349;aa;0.282,0.0327,0.244,0.558,0.204,0.312,0.549,0.144,0.111,0.0537;0.565,0.529,0.733,0.842,0.601,0.738,0.809,0.623,0.533,0.00538;0.378,0.227,0.274,0.00103,0.291,0.147,0.948,0.27,0.338,0.0564;0.494,0.847,0.567,0.648,0.552,0.605,0.965,0.299,0.454,0.395;0.556,0.41,0.612,0.884,0.326,0.784,0.373,0.0869,0.357,0.575;0.734,0.815,0.979,0.851,0.0528,0.0741,0.838,0.164,0.306,0.67;0.572,0.776,0.12,0.592,0.834,0.784,0.557,0.212,0.699,0.104;0.792,0.341,0.312,0.808,0.75,0.845,0.112,0.81,0.137,0.195;0.691,0.592,0.729,0.255,0.461,0.818,0.928,0.501,0.752,0.341;0.406,0.916,0.863,0.988,0.667,0.644,0.894,0.0291,0.673,0.55;0.487,0.293,0.422,0.65,0.066,0.59,0.116,0.0855,0.682,0.535;aaaaa;
aaaaa;aaa;a;0.615;0.163;aa;0.759;aaaaa;aaaaa;0.744;aaa;0.917,0.939,0.241,0.144,0.112,0.938,0.702,0.682,0.913,0.833;0.673,0.665,0.643,0.246,0.231,0.0491,0.918,0.0649,0.393,0.603;0.864,0.689,0.676,0.73,0.943,0.749,0.117,0.681,0.0561,0.943;0.809,0.16,0.295,0.953,0.489,0.156,0.78,0.894,0.37,0.976;0.727,0.165,0.199,0.835,0.76,0.542,0.368,0.0371,0.876,0.533;0.567,0.981,0.0462,0.467,0.709,0.587,0.323,0.616,0.00474,0.61;0.513,0.093,0.601,0.872,0.0623,0.883,0.579,0.719,0.0722,0.516;0.856,0.332,0.543,0.805,0.896,0.206,0.958,0.383,0.307,0.75;0.717,0.000116,0.955,0.456,0.0525,0.961,0.338,0.874,0.428,0.398;0.222,0.114,0.0809,0.666,0.876,0.145,0.22,0.277,0.324,0.791;0.494,0.319,0.307,0.594,0.874,0.984,0.797,0.0546,0.255,0.647;aaaaaaaaaa;
aaaaaaa;aaaaaa;aa;0.409;0.307;aaaaaa;0.719;aaaa;a;0.39;aa;0.397,0.55,0.334,0.194,0.0975,0.898,0.667,0.0689,0.314,0.35;0.934,0.0184,0.396,0.0313,0.332,0.836,0.42,0.406,0.726,0.273;0.0122,0.692,0.276,0.496,0.574,0.545,0.446,0.537,0.972,0.454;0.612,0.953,0.275,0.0101,0.066,0.563,0.445,0.577,0.94,0.53;0.583,0.761,0.307,0.857,0.823,0.319,0.269,0.606,0.593,0.459;0.551,0.616,0.781,0.399,0.622,0.506,0.238,0.795,0.914,0.944;0.489,0.657,0.608,0.267,0.946,0.365,0.483,0.902,0.606,0.376;0.368,0.552,0.517,0.282,0.857,0.918,0.454,0.371,0.538,0.0781;0.838,0.431,0.216,0.857,0.945,0.0593,0.484,0.00153,0.733,0.485;0.432,0.00211,0.488,0.207,0.71,0.933,0.317,0.613,0.777,0.124;0.608,0.373,0.733,0.112,0.0807,0.475,0.608,0.873,0.117,0.256;aaaaaaaaa;
aaaaaa;aaaaaaaa;aa;0.63;0.816;aa;0.95;aaaaaaa;a;0.932;aa;0.779,0.243,0.326,0.793,0.112,0.877,0.668,0.708,0.222,0.165;0.392,0.657,0.689,0.46,0.644,0.537,0.733,0.011,0.345,0.918;0.707,0.178,0.938,0.0194,0.145,0.237,0.37,0.683,0.134,0.611;0.545,0.967,0.551,0.853,0.951,0.411,0.413,0.316,0.141,0.559;0.306,0.119,0.328,0.0867,0.902,0.375,0.899,0.722,0.669,0.573;0.336,0.538,0.742,0.417,0.518,0.778,0.863,0.748,0.764,0.154;0.046,0.604,0.92,0.311,0.535,0.773,0.188,0.481,0.246,0.746;0.0565,0.0133,0.18,0.0503,0.854,0.163,0.116,0.522,0.0468,0.133;0.348,0.563,0.259,0.513,0.365,0.0981,0.316,0.0635,0.625,0.55;0.68,0.915,0.625,0.688,0.949,0.328,0.67,0.266,0.519,0.0426;0.644,0.766,0.0203,0.417,0.286,0.0112,0.718,0.158,0.825,0.225;aaaaaa;
aaa;aaaa;aa;0.33;0.579;aaaaaa;0.64;aaaaaa;aaa;0.224;aaaa;0.917,0.626,0.623,0.146,0.497,0.763,0.814,0.832,0.000507,0.53;0.538,0.171,0.636,0.644,0.137,0.246,0.96,0.433,0.51,0.0546;0.297,0.766,0.173,0.789,0.0478,0.458,0.814,0.863,0.545,0.167;0.433,0.0714,0.701,0.0625,0.64,0.292,0.00363,0.987,0.661,0.785;0.198,0.558,0.868,0.689,0.774,0.715,0.673,0.157,0.793,0.6;0.552,0.379,0.583,0.958,0.201,0.676,0.871,0.0483,0.916,0.968;0.62,0.802,0.296,0.423,0.707,0.564,0.42,0.0851,0.608,0.84;0.745,0.183,0.818,0.999,0.0323,0.728,0.61,0.233,0.913,0.122;0.631,0.66,0.542,0.489,0.0312,0.416,0.679,0.988,0.0338,0.89;0.577,0.303,0.191,0.0588,0.487,0.133,0.189,0.173,0.207,0.806;0.703,0.511,0.751,0.000124,0.0814,0.343,0.48,0.544,0.914,0.977;aaaaa;
aaaa;aa;aa;0.994;0.265;aaaa;0.418;a;aa;0.508;aa;0.0089,0.626,0.977,0.516,0.749,0.655,0.238,0.181,0.971,0.0941;0.613,0.937,0.915,0.806,0.111,0.14,0.241,0.564,0.594,0.612;0.402,0.454,0.745,0.266,0.811,0.231,0.713,0.738,0.622,0.976;0.943,0.177,0.52,0.285,0.873,0.199,0.162,0.423,0.811,0.792;0.985,0.0223,0.585,0.359,0.331,0.492,0.483,0.605,0.866,0.323;0.955,0.493,0.551,0.22,0.628,0.835,0.79,0.903,0.678,0.785;0.957,0.129,0.183,0.796,0.999,0.999,0.456,0.442,0.173,0.596;0.823,0.892,0.945,0.985,0.154,0.628,0.0662,0.95,0.469,0.913;0.659,0.783,0.455,0.156,0.843,0.0745,0.674,0.0253,0.000691,0.613;0.401,0.289,0.239,0.682,0.0199,0.742,0.0442,0.593,0.0129,0.0526;0.401,1,0.789,0.443,0.741,0.879,0.723,0.811,0.849,0.0386;a;
aaa;aaa;a;0.459;0.344;a;0.166;aaaaaa;aa;0.695;a;0.795,0.022,0.509,0.76,0.00726,0.0934,0.826,0.239,0.766,0.956;0.455,0.292,0.767,0.227,0.132,0.503,0.972,0.281,0.948,0.46;0.268,0.562,0.714,0.223,0.351,0.165,0.561,0.351,0.162,0.341;0.459,0.299,0.485,0.543,0.284,0.549,0.353,0.201,0.802,0.517;0.597,0.778,0.00398,0.875,0.617,0.0925,0.911,0.866,0.652,0.813;0.745,0.459,0.114,0.659,0.832,0.59,0.222,0.225,0.459,0.445;0.785,0.156,0.359,0.689,0.317,0.355,0.838,0.385,0.15,0.461;0.214,0.776,0.841,0.666,0.822,0.363,0.77,0.403,0.601,0.606;0.0896,0.875,0.218,0.245,0.953,0.944,0.58,0.281,0.385,0.868;0.63,0.578,0.508,0.771,0.45,0.967,0.515,0.484,0.719,0.168;0.139,0.574,0.61,0.739,0.421,0.255,0.075,0.958,0.725,0.763;aaa;
aaaaaaa;aa;a;0.96;0.205;aaaaaa;0.779;aa;a;0.728;a;0.16,0.0355,0.327,0.000284,0.773,0.558,0.038,0.151,0.912,0.662;0.171,0.391,0.648,0.834,0.688,0.167,0.766,0.0756,0.455,0.539;0.358,0.577,0.983,0.335,0.0543,0.916,0.0371,0.157,0.109,0.45;0.857,0.747,0.472,0.359,0.0417,0.468,0.447,0.237,0.0796,0.75;0.345,0.0502,0.338,0.116,0.477,0.658,0.27,0.235,0.921,0.959;0.169,0.0635,0.446,0.331,0.744,0.685,0.745,0.164,0.203,0.92;0.409,0.836,0.467,0.883,0.691,0.692,0.812,0.539,0.973,0.308;0.639,0.551,0.125,0.325,0.707,0.022,0.517,0.377,0.323,0.533;0.864,0.666,0.481,0.0685,0.996,0.442,0.584,0.00787,0.28,0.833;0.0593,0.274,0.399,0.104,1,0.936,0.278,0.189,0.205,0.0888;0.804,0.592,0.483,0.683,0.546,0.581,0.433,0.405,0.9,0.682;aaa;
aa;a;aa;0.697;0.559;aaa;0.548;aa;a;0.869;a;0.865,0.327,0.546,0.816,0.244,0.0465,0.942,0.572,0.972,0.566;0.571,0.818,0.629,0.296,0.679,0.68,0.995,0.155,0.574,0.904;0.431,0.559,0.344,0.00922,0.0436,0.119,0.964,0.784,0.809,0.598;0.994,0.339,0.273,0.689,0.24,0.733,0.709,0.58,0.749,0.418;0.456,0.202,0.0916,0.93,0.0708,0.948,0.00849,0.648,0.491,0.544;0.916,0.788,0.571,0.0605,0.153,0.381,0.623,0.335,0.719,0.611;0.514,0.586,0.96,0.76,0.869,0.0679,0.662,0.707,0.134,0.924;0.841,0.293,0.435,0.565,0.513,0.702,0.305,0.393,0.461,0.409;0.37,0.383,0.541,0.978,0.953,0.886,0.931,0.411,0.802,0.178;0.0089,0.576,0.532,0.196,0.336,0.298,0.236,0.449,0.476,0.822;0.864,0.102,0.47,0.544,0.64,0.114,0.62,0.718,0.0567,0.333;aaa;
aaaaaaaa;aaa;a;0.452;0.147;aaaaaaaa;0.944;aaaaaa;a;0.781;aa;0.775,0.4,0.439,0.512,0.975,0.394,0.31,0.466,0.0311,0.327;0.874,0.0397,0.487,0.97,0.749,0.036,0.775,0.434,0.647,0.0989;0.347,0.142,0.602,0.965,0.316,0.163,0.26,0.0313,0.225,0.686;0.578,0.457,0.0223,0.957,0.716,0.803,0.307,0.733,0.248,0.841;0.99,0.963,0.739,0.703,0.357,0.744,0.178,0.569,0.393,0.778;0.729,0.0476,0.633,0.904,0.562,0.421,0.974,0.101,0.439,0.68;0.0578,0.899,0.104,0.927,0.153,0.853,0.892,0.996,0.337,0.449;0.741,0.232,0.202,0.691,0.124,0.33,0.148,0.854,0.366,0.576;0.0164,0.608,0.563,0.439,0.51,0.0617,0.572,0.0961,0.396,0.478;0.82,0.72,0.532,0.811,0.318,0.724,0.000367,0.174,0.399,0.171;0.457,0.885,0.304,0.51,0.119,0.669,0.597,0.735,0.668,0.111;aaa;
aaaaaaa;aaa;aa;0.937;0.555;aaaa;0.918;aaaaaa;aa;0.812;aa;0.0471,0.171,0.937,0.157,0.535,0.986,0.0273,0.655,0.758,0.541;0.0881,0.281,0.348,0.582,0.00522,0.789,0.287,0.614,0.598,0.322;0.367,0.365,0.875,0.166,0.793,0.634,0.557,0.257,0.233,0.598;0.0338,0.347,0.194,0.178,0.926,0.827,0.517,0.888,0.388,0.243;0.833,0.813,0.275,0.314,0.0967,0.312,0.674,0.0135,0.39,0.594;0.558,0.325,0.203,0.61,0.193,0.684,0.112,0.696,0.93,0.929;0.582,0.0586,0.292,0.332,0.959,0.543,0.86,0.558,0.845,0.0919;0.0872,0.866,0.0717,0.74,0.0889,0.823,0.186,0.808,0.981,0.462;0.476,0.0275,0.413,0.256,0.498,0.041,0.358,0.552,0.0936,0.484;0.367,0.243,0.202,0.685,0.328,0.366,0.823,0.322,0.255,0.141;0.771,0.484,0.596,0.984,0.272,0.307,0.404,0.171,0.72,0.118;aaaa;
aa;aaaaaa;a;0.881;0.29;aaaaaaaa;0.00968;aaaaaa;aaaa;0.461;aaaa;0.706,0.227,0.869,0.939,0.774,0.0562,0.26,0.363,0.223,0.561;0.4,0.0287,0.422,0.158,0.0444,0.773,0.921,0.585,0.288,0.853;0.41,0.424,0.337,0.878,0.401,0.841,0.0315,0.554,0.288,0.64;0.943,0.0886,0.355,0.258,0.105,0.397,0.369,0.888,0.93,0.147;0.388,0.829,0.247,0.954,0.965,0.012,0.0851,0.0898,0.357,0.803;0.273,0.464,0.45,0.574,0.0789,0.355,0.874,0.765,0.477,0.881;0.705,0.854,0.376,0.646,0.288,0.258,0.62,0.908,0.209,0.451;0.998,0.0957,0.596,0.342,0.539,0.575,0.0773,0.887,0.991,0.993;0.227,0.549,0.231,0.654,0.046,0.396,0.0116,0.635,0.299,0.655;0.515,0.67,0.0383,0.0878,0.262,0.00418,0.18,0.525,0.864,0.147;0.348,0.956,0.86,0.417,0.425,0.165,0.3,0.497,0.467,0.367;a;
aaaaaaa;a;aa;0.3;0.565;a;0.385;a;aaa;0.586;a;0.487,0.767,0.401,0.307,0.856,0.572,0.276,0.133,0.797,0.679;0.853,0.866,0.134,0.797,0.073,0.27,0.701,0.435,0.197,0.253;0.208,0.641,0.815,0.753,0.952,0.498,0.593,0.451,0.259,0.547;0.215,0.333,0.88,0.775,0.551,0.853,0.542,0.624,0.175,0.693;0.532,0.0285,0.604,0.0286,0.106,0.891,0.584,0.402,0.0382,0.839;0.987,0.242,0.0553,0.906,0.553,0.743,0.629,0.366,0.825,0.262;0.775,0.616,0.734,0.334,0.158,0.537,0.904,0.421,0.202,0.705;0.955,0.41,0.106,0.611,0.837,0.597,0.662,0.455,0.942,0.00231;0.85,0.0811,0.463,0.541,0.444,0.241,0.581,0.556,0.452,0.776;0.0261,0.00203,0.19,0.3,0.541,0.695,0.791,0.65,0.00545,0.597;0.445,0.695,0.865,0.0815,0.367,0.44,0.97,0.304,0.903,0.788;aaaa;
aaaaa;aaaaaa;aa;0.49;0.462;aaaaaaa;0.28;aaaaaaa;aa;0.334;aaaaa;0.499,0.0511,0.826,0.342,0.74,0.377,0.0935,0.926,0.514,0.405;0.771,0.332,0.531,0.579,0.0454,0.751,0.742,0.171,0.762,0.0636;0.498,0.458,0.698,0.879,0.277,0.366,0.729,0.00812,0.505,0.324;0.792,0.419,0.997,0.251,0.612,0.944,0.329,0.736,0.35,0.343;0.968,0.0345,0.265,0.565,0.501,0.377,0.922,0.586,0.946,0.749;0.0219,0.906,0.593,0.391,0.115,0.826,0.822,0.979,0.726,0.927;0.755,0.334,0.0456,0.62,0.783,0.209,0.857,0.84,0.661,0.502;0.686,0.933,0.0101,0.638,0.946,0.477,0.7,0.45,0.302,0.348;0.962,0.887,0.397,0.972,0.374,0.677,0.854,0.226,0.794,0.928;0.379,0.66,0.859,0.207,0.99,0.0253,0.241,0.508,0.928,0.262;0.865,0.54,0.819,0.101,0.651,0.318,0.692,0.941,0.728,0.0179;aaaaaa;
aaaaaaaa;aaa;a;0.749;0.199;aaaa;0.0932;aaaaaaaa;aaa;0.141;aaaa;0.861,0.117,0.0549,0.705,0.374,0.113,0.378,0.687,0.148,0.53;0.187,0.998,0.945,0.337,0.45,0.708,0.213,0.446,0.56,0.0213;0.636,0.889,0.6,0.969,0.697,0.869,0.245,0.351,0.11,0.668;0.933,0.295,0.948,0.885,0.364,0.159,0.162,0.462,0.505,0.443;0.46,0.135,0.169,0.908,0.0535,0.524,0.443,0.574,0.544,0.62;0.679,0.953,0.489,0.67,0.624,0.33,0.631,0.506,0.249,0.147;0.845,0.553,0.194,0.871,0.973,0.242,0.117,0.815,0.0607,0.33;0.117,0.65,0.664,0.816,0.697,0.769,0.697,0.338,0.88,0.863;0.673,0.0856,0.0874,0.718,0.792,0.504,0.78,0.339,0.714,0.0712;0.483,0.589,0.402,0.757,0.0731,0.392,0.443,0.528,0.463,0.941;0.576,0.633,0.146,0.256,0.259,0.165,0.502,0.683,0.792,0.864;aaaaaaa;
aaaaa;aa;aa;0.508;0.455;aaaaaaa;0.535;aaaaaaaa;aaaaa;0.644;aaaa;0.72,0.716,0.756,0.789,0.0772,0.579,0.5,0.322,0.956,0.0129;0.275,0.311,0.0363,0.25,0.0899,0.904,0.746,0.0213,0.377,0.0169;0.0172,0.341,0.864,0.715,0.575,0.949,0.396,0.794,0.688,0.0837;0.954,0.715,0.95,0.0086,0.547,0.244,0.126,0.422,0.547,0.56;0.826,0.147,0.0826,0.254,0.531,0.199,0.918,0.0483,0.812,0.801;0.385,0.079,0.301,0.381,0.765,0.229,0.387,0.0736,0.765,0.0634;0.834,0.865,0.178,0.486,0.532,0.12,0.907,0.983,0.516,0.409;0.728,0.829,0.986,0.556,0.187,0.339,0.904,0.973,0.709,0.638;0.46,0.819,0.646,0.695,0.291,0.271,0.486,0.0681,0.541,0.125;0.309,0.967,0.358,0.619,0.135,0.0938,0.981,0.35,0.949,0.395;0.0839,0.897,0.261,0.912,0.451,0.0994,0.765,0.0297,0.552,0.039;aaaaaaaaaa;
aaaa;aaa;aa;0.136;0.933;aa;0.241;aaaa;aaaaa;0.768;aaaa;0.477,0.717,0.92,0.748,0.884,0.21,0.881,0.867,0.157,0.691;0.408,0.111,0.317,0.553,0.966,0.966,0.774,0.596,0.571,0.277;0.835,0.0663,0.466,0.186,0.154,0.406,0.287,0.382,0.895,0.0444;0.0354,0.75,0.632,0.0828,0.128,0.0526,0.676,0.891,0.913,0.479;0.569,0.412,0.78,0.113,0.171,0.325,0.808,0.614,0.086,0.529;0.216,0.22,0.877,0.214,0.354,0.795,0.0667,0.92,0.901,0.507;0.455,0.305,0.863,0.697,0.878,0.875,0.223,0.509,0.896,0.461;0.0153,0.471,0.576,0.0585,0.0265,0.171,0.935,0.531,0.52,0.0176;0.624,0.566,0.765,0.784,0.0723,0.982,0.781,0.17,0.455,0.351;0.877,0.811,0.45,0.908,0.863,0.157,0.165,0.138,0.249,0.18;0.118,0.212,0.175,0.0469,0.62,0.743,0.665,0.256,0.368,0.0843;aaaaaaa;
