ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaaaaa;0.981;0.42;a;0.886;0.165,0.0388,0.726,0.313,0.757,0.306,0.199,0.219,0.898,0.808;0.0249,0.512,0.419,0.988,0.0741,0.609,0.575,0.186,0.673,0.0964;0.358,0.888,0.531,0.172,0.0979,0.131,0.448,0.821,0.944,0.247;0.393,0.461,0.0982,0.848,0.72,0.696,0.914,0.909,0.754,0.0798;0.541,0.274,0.36,0.439,0.0648,0.663,0.94,0.749,0.852,0.176;0.759,0.144,0.366,0.286,0.408,0.829,0.386,0.216,0.0931,0.66;aaaaaa;
a;a;0.662;0.741;a;0.0953;0.0463,0.0039,0.469,0.248,0.863,0.79,0.831,0.291,0.388,0.735;0.898,0.34,0.661,0.239,0.158,0.446,0.00217,0.409,0.472,0.829;0.685,0.351,0.586,0.66,0.468,0.714,0.0416,0.976,0.244,0.634;0.74,0.0547,0.26,0.231,0.47,0.913,0.501,0.307,0.985,0.215;0.982,0.222,0.451,0.741,0.171,0.464,0.924,0.585,0.586,0.648;0.0504,0.508,0.283,0.372,0.504,0.326,0.609,0.2,0.78,0.88;a;
a;aaaaa;0.396;0.953;aaa;0.662;0.295,0.701,0.359,0.765,0.395,0.486,0.976,0.29,0.0966,0.249;0.893,0.805,0.29,0.298,0.223,0.141,0.813,0.415,0.843,0.565;0.452,0.626,0.822,0.0521,0.839,0.631,0.85,0.998,0.608,0.385;0.717,0.0014,0.594,0.499,0.961,0.53,0.0314,0.494,0.0173,0.584;0.965,0.376,0.101,0.139,0.399,0.0524,0.942,0.0344,0.725,0.168;0.556,0.481,0.908,0.248,0.479,0.909,0.401,0.247,0.935,0.413;aaaa;
aa;aaaaaa;0.552;0.143;aaa;0.0596;0.0887,0.941,0.23,0.0515,0.186,0.342,0.604,0.279,0.594,0.138;0.898,0.707,0.882,0.102,0.043,0.619,0.555,0.465,0.858,0.266;0.269,0.925,0.776,0.201,0.918,0.542,0.845,0.21,0.637,0.937;0.946,0.684,0.925,0.645,0.0271,0.628,0.675,0.553,0.647,0.326;0.388,0.516,0.58,0.217,0.192,0.212,0.972,0.217,0.628,0.114;0.215,0.0351,0.322,0.707,0.675,0.81,0.369,0.395,0.274,0.557;aaaaaaa;
a;aaaaa;0.39;0.239;aa;0.801;0.457,0.689,0.547,0.599,0.772,0.773,0.456,0.124,0.297,0.978;0.997,0.152,0.169,0.193,0.647,0.674,0.681,0.676,0.0166,0.119;0.681,0.0718,0.0188,0.0196,0.46,0.83,0.872,0.578,0.886,0.372;0.28,0.374,0.809,0.658,0.309,0.123,0.235,0.0591,0.939,0.2;0.722,0.848,0.0782,0.52,0.854,0.38,0.325,0.639,0.425,0.322;0.997,0.646,0.00592,0.419,0.022,0.764,0.34,0.339,0.704,0.654;aaaa;
a;aaaaa;0.177;0.0433;aa;0.177;0.166,0.62,0.378,0.206,0.296,0.213,0.266,0.814,0.485,0.471;0.0873,0.273,0.755,0.00254,0.734,0.444,0.806,0.18,0.365,0.619;0.165,0.611,0.748,0.775,0.738,0.0757,0.658,0.954,0.802,0.486;0.834,0.152,0.825,0.464,0.889,0.378,0.727,0.688,0.149,0.816;0.858,0.131,0.56,0.864,0.79,0.804,0.42,0.918,0.624,0.513;0.495,0.215,0.732,0.688,0.275,0.904,0.739,0.00502,0.374,0.328;aaa;
a;aa;0.797;0.141;aaa;0.894;0.748,0.711,0.772,0.811,0.999,0.994,0.399,0.427,0.713,0.971;0.0405,0.365,0.592,0.07,0.832,0.858,0.642,0.426,0.694,0.61;0.222,0.212,0.211,0.79,0.923,0.196,0.47,0.487,0.423,0.886;0.762,0.161,0.15,0.42,0.197,0.875,0.535,0.299,0.986,0.975;0.458,0.988,0.195,0.0328,0.775,0.214,0.511,0.167,0.766,0.234;0.877,0.118,0.899,0.512,0.324,0.831,0.544,0.831,0.668,0.885;aaaaa;
aa;a;0.331;0.0757;a;0.674;0.533,0.602,0.622,0.834,0.724,0.499,0.673,0.0503,0.961,0.653;0.842,0.525,0.565,0.247,0.295,0.863,0.468,0.589,0.741,0.869;0.57,0.287,0.408,0.0858,0.373,0.288,0.818,0.625,0.497,0.873;0.583,0.081,0.851,0.644,0.459,0.609,0.219,0.314,0.758,0.978;0.174,0.852,0.314,0.0953,0.0665,0.0513,0.75,0.755,0.798,0.728;0.409,0.575,0.63,0.401,0.0395,0.643,0.771,0.225,0.403,0.338;aa;
aa;aaaa;0.983;0.45;aa;0.778;0.176,0.527,0.554,0.141,0.169,0.117,0.986,0.496,0.0065,0.294;0.243,0.851,0.926,0.743,0.791,0.997,0.198,0.678,0.716,0.0404;0.631,0.864,0.0637,0.837,0.869,0.57,0.177,0.102,0.224,0.778;0.334,0.84,0.623,0.47,0.405,0.836,0.953,0.355,0.198,0.966;0.301,0.2,0.811,0.564,0.626,0.99,0.859,0.245,0.408,0.169;0.998,0.274,0.0526,0.851,0.979,0.357,0.923,0.506,0.983,0.695;aaaaa;
a;aaaaa;0.0908;0.574;aa;0.244;0.852,0.0214,0.734,0.142,0.671,0.868,0.817,0.683,0.711,0.172;0.489,0.322,0.988,0.543,0.597,0.695,0.0155,0.0319,0.669,0.372;0.436,0.139,0.81,0.298,0.401,0.47,0.191,0.62,0.369,0.98;0.35,0.338,0.395,0.856,0.658,0.0395,0.926,0.355,0.802,0.525;0.965,0.221,0.707,0.69,0.718,0.381,0.65,0.69,0.467,0.416;0.0876,0.559,0.771,0.34,0.899,0.0221,0.748,0.566,0.842,0.46;aaaaaa;
aa;aaa;0.0618;0.0404;aaa;0.934;0.0476,0.797,0.44,0.0311,0.665,0.175,0.434,0.714,0.982,0.567;0.316,0.0521,0.359,0.446,0.00515,0.615,0.0136,0.0828,0.454,0.834;0.146,0.813,0.204,0.743,0.663,0.473,0.659,0.948,0.52,0.513;0.594,0.952,0.489,0.981,0.791,0.183,0.67,0.158,0.705,0.748;0.0974,0.355,0.393,0.658,0.611,0.919,0.254,0.852,0.855,0.52;0.409,0.438,0.899,0.975,0.488,0.592,0.517,0.804,0.814,0.0974;aaaaaaaaaa;
aa;aaaaaaaa;0.655;0.558;aa;0.528;0.106,0.644,0.423,0.507,0.718,0.322,0.253,0.622,0.573,0.265;0.563,0.997,0.105,0.455,0.15,0.751,0.462,0.358,0.479,0.188;0.113,0.219,0.964,0.887,0.0733,0.755,0.83,0.957,0.254,0.393;0.215,0.0254,0.676,0.147,0.0152,0.972,0.3,0.106,0.774,0.0484;0.937,0.204,0.854,0.68,0.327,0.617,0.413,0.935,0.306,0.758;0.0156,0.0356,0.206,0.954,0.188,0.742,0.355,0.347,0.692,0.121;aa;
a;aaaaaaa;0.807;0.912;a;0.678;0.724,0.881,0.646,0.842,0.174,0.222,0.479,0.0715,0.509,0.58;0.359,0.939,0.555,0.0331,0.143,0.506,0.65,0.984,0.435,0.857;0.543,0.737,0.647,0.145,0.0794,0.0737,0.152,0.607,0.281,0.624;0.53,0.767,0.577,0.769,0.104,0.596,0.871,0.359,0.165,0.225;0.91,0.0535,0.738,0.397,0.934,0.573,0.157,0.549,0.976,0.679;0.651,0.76,0.689,0.49,0.324,0.587,0.451,0.605,0.998,0.47;aaaaaaaaa;
aa;aaaaaaa;0.314;0.712;aaa;0.379;0.177,0.671,0.461,0.838,0.719,0.183,0.137,0.242,0.373,0.939;0.391,0.608,0.44,0.904,0.0178,0.371,0.141,0.808,0.629,0.301;0.898,0.692,0.177,0.83,0.651,0.196,0.686,0.337,0.544,0.264;0.721,0.856,0.627,0.275,0.573,0.765,0.545,0.198,0.177,0.994;0.635,0.264,0.547,0.153,0.964,0.269,0.693,0.0242,0.808,0.869;0.982,0.621,0.764,0.478,0.893,0.618,0.432,0.00533,0.657,0.492;aaaaaaaaaa;
aa;aaaaaaaa;0.502;0.386;aaa;0.271;0.886,0.817,0.289,0.363,0.00315,0.88,0.742,0.368,0.173,0.738;0.155,0.417,0.655,0.439,0.796,0.817,0.213,0.935,0.688,0.16;0.702,0.62,0.181,0.859,0.609,0.134,0.45,0.703,0.655,0.906;0.133,0.338,0.174,0.534,0.466,0.549,0.251,0.893,0.53,0.748;0.631,0.359,0.602,0.482,0.49,0.698,0.868,0.0767,0.303,0.524;0.252,0.667,0.962,0.978,0.216,0.936,0.662,0.761,0.55,0.5;aaaaaaaaa;
a;aaa;0.196;0.781;aa;0.752;0.585,0.493,0.0254,0.388,0.269,0.136,0.752,0.902,0.613,0.569;0.0584,0.0339,0.62,0.817,0.434,0.451,0.185,0.657,0.596,0.726;0.98,0.164,0.0302,0.421,0.451,0.742,0.0618,0.105,0.171,0.59;0.706,0.158,0.321,0.688,0.901,0.107,0.627,0.491,0.0256,0.925;0.0862,0.231,0.695,0.627,0.728,0.641,0.553,0.651,0.94,0.989;0.596,0.126,0.71,0.209,0.0243,0.905,0.545,0.272,0.588,0.246;aaaa;
a;aaaa;0.847;0.925;aa;0.769;0.0358,0.0671,0.882,0.89,0.336,0.492,0.0308,0.239,0.293,0.113;0.147,0.0432,0.709,0.492,0.697,0.883,0.743,0.813,0.618,0.448;0.485,0.792,0.316,0.827,0.474,0.887,0.324,0.509,0.13,0.19;0.25,0.451,0.235,0.264,0.471,0.0205,0.297,0.541,0.667,0.977;0.881,0.927,0.636,0.722,0.712,0.769,0.909,0.627,0.767,0.352;0.62,0.798,0.508,0.712,0.787,0.868,0.452,0.158,0.324,0.599;aaaaa;
aa;aaaaaaaa;0.364;0.32;aaa;0.407;0.425,0.919,0.39,0.34,0.556,0.619,0.255,0.0848,0.743,0.00326;0.758,0.42,0.953,0.972,0.786,0.062,0.409,0.557,0.912,0.25;0.0189,0.108,0.972,0.263,0.729,0.902,0.452,0.137,0.325,0.466;0.786,0.646,0.568,0.909,0.112,0.412,0.647,0.0655,0.516,0.814;0.633,0.567,0.878,0.264,0.25,0.915,0.637,0.362,0.163,0.909;0.514,0.315,0.483,0.188,0.512,0.121,0.1,0.78,0.826,0.477;aa;
aa;aaaaaaa;0.474;0.713;aa;0.0085;0.872,0.313,0.435,0.73,0.39,0.869,0.195,0.188,0.768,0.925;0.863,0.299,0.853,0.76,0.337,0.801,0.0284,0.144,0.123,0.286;0.651,0.448,0.902,0.351,0.512,0.975,0.0488,0.75,0.107,0.173;0.314,0.996,0.239,0.52,0.63,0.635,0.298,0.883,0.429,0.731;0.182,0.496,0.383,0.533,0.128,0.366,0.792,0.345,0.621,0.712;0.931,0.293,0.499,0.0485,0.11,0.907,0.753,0.177,0.195,0.608;aaaaa;
a;aaaaa;0.0804;0.709;a;0.66;0.683,0.473,0.183,0.177,0.497,0.439,0.754,0.454,0.428,0.601;0.542,0.481,0.608,0.558,0.515,0.505,0.491,0.351,0.63,0.368;0.426,0.457,0.355,0.674,0.868,0.384,0.461,0.223,0.264,0.421;0.588,0.209,0.417,0.579,0.247,0.326,0.894,0.23,0.909,0.495;0.822,0.705,0.227,0.495,0.953,0.595,0.81,0.279,0.111,0.551;0.411,0.414,0.403,0.341,0.244,0.399,0.98,0.816,0.507,0.0409;aaaaa;
a;aaaaaa;0.771;0.982;aaa;0.479;0.382,0.431,0.489,0.613,0.685,0.455,0.221,0.96,0.562,0.546;0.741,0.191,0.263,0.213,0.036,0.479,0.0996,0.924,0.0994,0.219;0.586,0.924,0.35,0.538,0.875,0.64,0.806,0.191,0.932,0.201;0.406,0.305,0.517,0.322,0.198,0.0154,0.553,0.943,0.63,0.548;0.584,0.268,0.869,0.323,0.655,0.282,0.953,0.714,0.876,0.599;0.311,0.329,0.617,0.25,0.749,0.581,0.255,0.859,0.584,0.275;a;
a;aaaaaa;0.232;0.169;aaa;0.656;0.476,0.168,0.655,0.885,0.252,0.441,0.122,0.939,0.359,0.752;0.0567,0.0552,0.287,0.727,0.988,0.133,0.173,0.823,0.185,0.0603;0.783,0.151,0.0145,0.124,0.853,0.566,0.187,0.406,0.756,0.545;0.921,0.364,0.442,0.13,0.00616,0.475,0.348,0.18,0.741,0.673;0.404,0.267,0.154,0.646,0.793,0.318,0.797,0.116,0.452,0.636;0.344,0.379,0.0755,0.644,0.676,0.819,0.183,0.422,0.61,0.386;aaaaaaa;
aa;aaaaaa;0.793;0.413;a;0.515;0.34,0.86,0.837,0.143,0.0934,0.496,0.532,0.359,0.7,0.994;0.293,0.0212,0.442,0.3,0.888,0.667,0.92,0.736,0.0057,0.851;0.547,0.457,0.226,0.648,0.195,0.447,0.53,0.507,0.358,0.575;0.0367,0.139,0.275,0.909,0.97,0.367,0.165,0.0906,0.717,0.886;0.269,0.0286,0.395,0.372,0.909,0.674,0.0837,0.995,0.839,0.993;0.734,0.204,0.0126,0.168,0.588,0.00752,0.452,0.14,0.845,0.663;a;
aa;aaaaa;0.0766;0.964;aa;0.0674;0.323,0.276,0.712,0.651,0.142,0.855,0.18,0.653,0.801,0.891;0.189,0.948,0.115,0.76,0.807,0.685,0.381,0.305,0.88,0.184;0.74,0.0839,0.926,0.642,0.00783,0.665,0.0421,0.192,0.163,0.165;0.38,0.963,0.417,0.825,0.784,0.257,0.326,0.111,0.982,0.0241;0.54,0.506,0.45,0.279,0.138,0.58,0.539,0.595,0.316,0.371;0.342,0.613,0.951,0.852,0.0585,0.629,0.0736,0.226,0.000516,0.676;aaaaaaaaa;
aa;aaaaaa;0.768;0.87;aaa;0.242;0.806,0.524,0.651,0.199,0.718,0.123,0.767,0.689,0.14,0.0938;0.839,0.302,0.689,0.927,0.672,0.942,0.922,0.339,0.898,0.753;0.647,0.375,0.0179,0.314,0.452,0.448,0.336,0.54,0.627,0.319;0.18,0.97,0.603,0.509,0.48,0.978,0.719,0.48,0.774,0.0521;0.179,0.138,0.613,0.269,0.171,0.6,0.767,0.385,0.873,0.294;0.463,0.705,0.848,0.513,0.527,0.133,0.646,0.143,0.809,0.126;aaa;
a;aaa;0.223;0.728;a;0.0144;0.675,0.262,0.353,0.288,0.207,0.842,0.175,0.696,0.22,0.747;0.39,0.453,0.86,0.0128,0.827,0.344,0.787,0.239,0.527,0.651;0.468,0.561,0.0722,0.0883,0.24,0.128,0.176,0.327,0.418,0.661;0.948,0.953,0.896,0.0771,0.583,0.608,0.00841,0.335,0.211,0.552;0.484,0.879,0.138,0.75,0.706,0.522,0.302,0.313,0.297,0.653;0.353,0.878,0.52,0.491,0.567,0.543,0.478,0.192,0.192,0.393;aaaaa;
a;aaaaaaa;0.283;0.492;aa;0.894;0.267,0.6,0.281,0.625,0.271,0.204,0.552,0.902,0.284,0.657;0.861,0.835,0.4,0.348,0.199,0.129,0.157,0.677,0.656,0.15;0.849,0.272,0.3,0.716,0.635,0.386,0.632,0.877,0.638,0.5;0.304,0.882,0.00234,0.367,0.597,0.219,0.856,0.826,0.224,0.183;0.835,0.265,0.042,0.13,0.905,0.168,0.482,0.301,0.348,0.0939;0.492,0.397,0.802,0.85,0.685,0.632,0.0034,0.153,0.906,0.758;aaaaaaa;
a;aaaaaaa;0.603;0.115;aa;0.301;0.766,0.416,0.608,0.257,0.332,0.741,0.358,0.544,0.629,0.118;0.552,0.806,0.163,0.633,0.95,0.283,0.0523,0.997,0.423,0.399;0.587,0.539,0.358,0.934,0.488,0.413,0.427,0.522,0.88,0.217;0.755,0.244,0.163,0.72,0.998,0.748,0.743,0.736,0.622,0.839;0.77,0.655,0.446,0.445,0.66,0.487,0.246,0.868,0.807,0.241;0.533,0.755,0.205,0.385,0.088,0.32,0.894,0.316,0.779,0.784;aaaaaaa;
aa;aa;0.837;0.425;a;0.981;0.797,0.206,0.617,0.782,0.431,0.999,0.0288,0.457,0.877,0.0515;0.897,0.123,0.79,0.923,0.614,0.42,0.14,0.314,0.561,0.673;0.35,0.233,0.258,0.893,0.338,0.448,0.541,0.893,0.272,0.99;0.355,0.376,0.963,0.825,0.464,0.373,0.809,0.689,0.213,0.517;0.83,0.569,0.21,0.303,0.17,0.796,0.556,0.995,0.264,0.682;0.446,0.0369,0.693,0.4,0.198,0.296,0.42,0.881,0.415,0.872;a;
a;aaaa;0.432;0.834;a;0.153;0.303,0.394,0.808,0.159,0.733,0.692,0.418,0.542,0.783,0.931;0.0911,0.0637,0.41,0.0353,0.988,0.768,0.789,0.592,0.976,0.797;0.748,0.843,0.214,0.529,0.536,0.664,0.434,0.226,0.385,0.28;0.659,0.832,0.111,0.62,0.836,0.314,0.533,0.647,0.473,0.525;0.933,0.393,0.836,0.692,0.66,0.212,0.143,0.195,0.302,0.958;0.303,0.319,0.402,0.648,0.419,0.396,0.347,0.207,0.112,0.636;aaaa;
aa;a;0.16;0.5;aaa;0.633;0.522,0.113,0.518,0.294,0.245,0.238,0.758,0.263,0.615,0.256;0.277,0.699,0.821,0.436,0.647,0.111,0.44,0.509,0.187,0.803;0.709,0.588,0.224,0.678,0.909,0.387,0.295,0.0447,0.715,0.533;0.702,0.561,0.486,0.296,0.993,0.304,0.464,0.724,0.689,0.339;0.959,0.232,0.678,0.68,0.676,0.906,0.526,0.248,0.722,0.386;0.829,0.255,0.616,0.923,0.404,0.496,0.452,0.148,0.913,0.629;aa;
a;aaaa;0.423;0.74;a;0.512;0.391,0.105,0.0482,0.538,0.00055,0.24,0.221,0.179,0.737,0.172;0.382,0.273,0.307,0.981,0.102,0.111,0.459,0.0669,0.597,0.533;0.063,0.191,0.871,0.0715,0.355,0.233,0.89,0.862,0.778,0.785;0.988,0.44,0.0768,0.0567,0.377,0.199,0.878,0.389,0.0256,0.813;0.0673,0.358,0.797,0.28,0.467,0.707,0.978,0.725,0.32,0.0568;0.66,0.162,0.356,0.295,0.562,0.826,0.486,0.623,0.0359,0.557;aaaaaaaaa;
a;aaaaaaa;0.454;0.334;aa;0.46;0.623,0.561,0.996,0.0671,0.779,0.883,0.809,0.919,0.332,0.811;0.905,0.477,0.79,0.428,0.923,0.705,0.575,0.768,0.323,0.756;0.217,0.44,0.844,0.0659,0.209,0.401,0.944,0.673,0.766,0.176;0.504,0.11,0.842,0.975,0.574,0.378,0.707,0.0683,0.476,0.109;0.574,0.782,0.645,0.824,0.124,0.948,0.739,0.051,0.637,0.467;0.975,0.0981,0.941,0.911,0.685,0.289,0.0381,0.0772,0.832,0.771;aaaaa;
aa;aaaaa;0.212;0.384;aaa;0.936;0.371,0.412,0.74,0.238,0.0886,0.516,0.307,0.75,0.988,0.474;0.748,0.321,0.386,0.495,0.29,0.146,0.806,0.655,0.192,0.294;0.191,0.108,0.939,0.397,0.537,0.447,0.259,0.837,0.381,0.834;0.936,0.62,0.685,0.164,0.711,0.186,0.718,0.597,0.274,0.214;0.496,0.871,0.635,0.888,0.883,0.269,0.89,0.429,0.0108,0.572;0.000299,0.031,0.647,0.236,0.312,0.567,0.22,0.408,0.533,0.0328;a;
a;aaa;0.468;0.782;aa;0.997;0.932,0.579,0.782,0.794,0.00404,0.982,0.321,0.909,0.385,0.465;0.239,0.803,0.371,0.143,0.0775,0.193,0.0832,0.329,0.101,0.838;0.255,0.814,0.616,0.466,0.525,0.905,0.449,0.211,0.776,0.23;0.956,0.975,0.512,0.725,0.239,0.444,0.113,0.715,0.151,0.825;0.0502,0.00475,0.789,0.203,0.719,0.425,0.865,0.0314,0.229,0.0685;0.0767,0.282,0.606,0.676,0.538,0.792,0.831,0.783,0.339,0.923;aaaaa;
a;aaaaaa;0.968;0.828;aaa;0.139;0.591,0.0942,0.618,0.787,0.242,0.512,0.545,0.265,0.0248,0.0258;0.654,0.998,0.25,0.409,0.235,0.606,0.628,0.891,0.514,0.00549;0.328,0.891,0.432,0.659,0.747,0.185,0.984,0.825,0.475,0.808;0.431,0.121,0.272,0.398,0.78,0.72,0.774,0.772,0.852,0.215;0.653,0.725,0.07,0.894,0.423,0.232,0.035,0.885,0.973,0.984;0.699,0.951,0.152,0.529,0.755,0.654,0.328,0.977,0.723,0.0854;aaaa;
a;a;0.153;0.43;aaa;0.877;0.961,0.0228,0.627,0.722,0.352,0.316,0.617,0.535,0.271,0.596;0.63,0.797,0.492,0.193,0.248,0.365,0.773,0.528,0.242,0.0668;0.137,0.0285,0.421,0.122,0.365,0.696,0.347,0.545,0.653,0.45;0.509,0.404,0.995,0.665,0.724,0.827,0.284,0.802,0.735,0.363;0.735,0.579,0.505,0.143,0.363,0.167,0.83,0.622,0.074,0.273;0.466,0.287,0.819,0.805,0.573,0.399,0.165,0.95,0.811,0.446;aaa;
a;aaaa;0.323;0.593;a;0.243;0.96,0.78,0.0554,0.0669,0.504,0.973,0.186,0.99,0.397,0.127;0.543,0.581,0.267,0.161,0.368,0.0265,0.886,0.14,0.959,0.131;0.563,0.372,0.451,0.0037,0.145,0.65,0.926,0.365,0.462,0.164;0.646,0.992,0.807,0.508,0.0423,0.236,0.388,0.0139,0.83,0.672;0.577,0.263,0.773,0.183,0.361,0.24,0.897,0.656,0.886,0.312;0.0079,0.826,0.909,0.0866,0.707,0.241,0.697,0.832,0.539,0.995;aaaa;
a;aaaaa;0.947;0.342;aaa;0.569;0.927,0.606,0.509,0.32,0.721,0.946,0.293,0.388,0.614,0.184;0.168,0.946,0.429,0.603,0.2,0.11,0.589,0.168,0.937,0.946;0.413,0.0111,0.0117,0.0721,0.374,0.28,0.762,0.669,0.507,0.385;0.466,0.466,0.926,0.74,0.671,0.723,0.719,0.405,0.756,0.101;0.796,0.512,0.401,0.0865,0.564,0.301,0.337,0.336,0.148,0.153;0.514,0.215,0.274,0.469,0.0363,0.337,0.976,0.323,0.635,0.943;aaaaaaaaa;
aa;aaa;0.418;0.543;a;0.422;0.186,0.836,0.737,0.593,0.802,0.334,0.178,0.298,0.346,0.543;0.584,0.597,0.259,0.714,0.542,0.441,0.996,0.987,0.622,0.069;0.065,0.347,0.932,0.258,0.395,0.734,0.675,0.272,0.289,0.23;0.255,0.857,0.0661,0.924,0.524,0.12,0.491,0.416,0.68,0.0546;0.276,0.899,0.591,0.247,0.374,0.634,0.856,0.705,0.0633,0.85;0.534,0.298,0.821,0.405,0.447,0.779,0.472,0.597,0.0377,0.811;aaaa;
aa;aaaa;0.709;0.533;aaa;0.922;0.696,0.941,0.562,0.0825,0.639,0.0787,0.215,0.861,0.628,0.885;0.416,0.277,0.866,0.21,0.484,0.0704,0.334,0.427,0.164,0.407;0.461,0.866,0.808,0.405,0.0414,0.15,0.629,0.371,0.367,0.201;0.12,0.623,0.234,0.637,0.0539,0.414,0.942,0.848,0.784,0.539;0.977,0.284,0.774,0.822,0.893,0.0513,0.383,0.815,0.422,0.593;0.666,0.68,0.448,0.552,0.965,0.477,0.549,0.00989,0.184,0.531;aaaa;
aa;a;0.3;0.277;aaa;0.308;0.814,0.205,0.813,0.684,0.975,0.286,0.921,0.678,0.124,0.0324;0.978,0.141,0.0716,0.0989,0.0331,0.982,0.097,0.604,0.504,0.527;0.203,0.0562,0.0828,0.237,0.317,0.589,0.994,0.822,0.0407,0.198;0.168,0.394,0.412,0.828,0.0433,0.037,0.063,0.227,0.577,0.255;0.889,0.373,0.161,0.421,0.336,0.322,0.751,0.647,0.0426,0.54;0.786,0.16,0.964,0.596,0.299,0.624,0.338,0.279,0.589,0.971;aaaaaaaa;
aa;aaa;0.108;0.577;a;0.516;0.252,0.747,0.855,0.0449,0.553,0.455,0.373,0.909,0.49,0.874;0.167,0.838,0.684,0.21,0.836,0.507,0.773,0.289,0.553,0.704;0.858,0.85,0.292,0.543,0.484,0.747,0.127,0.538,0.782,0.933;0.0439,0.429,0.225,0.577,0.118,0.157,0.692,0.178,0.5,0.984;0.449,0.541,0.533,0.784,0.069,0.267,0.0738,0.595,0.101,0.0522;0.633,0.802,0.413,0.57,0.784,0.677,0.954,0.62,0.161,0.262;aaaaaaa;
aa;a;0.871;0.119;aaa;0.129;0.9,0.952,0.249,0.612,0.286,0.0452,0.175,0.177,0.0936,0.105;0.208,0.369,0.248,0.847,0.608,0.0388,0.73,0.472,0.965,0.293;0.916,0.317,0.925,0.667,0.151,0.218,0.0397,0.468,0.78,0.94;0.561,0.0112,0.772,0.846,0.925,0.129,0.12,0.911,0.497,0.211;0.533,0.936,0.686,0.715,0.0644,0.0959,0.766,0.124,0.654,0.982;0.0767,0.429,0.0919,0.785,0.0115,0.688,0.783,0.673,0.946,0.483;aaaaaaaaaa;
aa;aaaaa;0.0403;0.0213;aa;0.293;0.0461,0.115,0.447,0.0528,0.951,0.274,0.514,0.574,0.372,0.22;0.953,0.293,0.976,0.854,0.83,0.215,0.451,0.0182,0.366,0.727;0.846,0.25,0.214,0.589,0.461,0.924,0.563,0.0928,0.375,0.209;0.353,0.199,0.249,0.537,0.113,0.602,0.165,0.325,0.717,0.595;0.0422,0.552,0.934,0.351,0.711,0.309,0.472,0.399,0.769,0.429;0.206,0.517,0.0131,0.0603,0.693,0.306,0.845,0.497,0.733,0.922;aaaaaaa;
aa;aa;0.18;0.589;a;0.551;0.348,0.977,0.467,0.0295,0.0511,0.399,0.463,0.0245,0.0926,0.55;0.00927,0.875,0.0375,0.982,0.0521,0.0917,0.406,0.991,0.735,0.514;0.27,0.0105,0.194,0.736,0.0348,0.214,0.989,0.508,0.726,0.683;0.375,0.829,0.15,0.561,0.213,0.876,0.799,0.311,0.0202,0.455;0.398,0.494,0.526,0.343,0.924,0.407,0.101,0.832,0.11,0.157;0.631,0.657,0.961,0.0287,0.836,0.452,0.947,0.553,0.536,0.415;aa;
aa;aaaa;0.237;0.675;a;0.974;0.0566,0.787,0.714,0.728,0.397,0.704,0.588,0.752,0.235,0.02;0.757,0.137,0.252,0.126,0.927,0.0419,0.492,0.12,0.0602,0.575;0.112,0.87,0.000295,0.957,0.354,0.541,0.723,0.606,0.297,0.955;0.107,0.51,0.791,0.905,0.0486,0.607,0.693,0.0712,0.142,0.724;0.523,0.168,0.462,0.0621,0.509,0.933,0.067,0.261,0.91,0.492;0.112,0.537,0.844,0.133,0.933,0.404,0.89,0.684,0.895,0.515;aaaaa;
aa;aaaa;0.126;0.503;aa;0.864;0.865,0.441,0.743,0.105,0.494,0.181,0.204,0.77,0.633,0.849;0.726,0.671,0.000253,0.247,0.404,0.448,0.562,0.503,0.255,0.409;0.995,0.23,0.365,0.227,0.323,0.797,0.827,0.283,0.325,0.656;0.0358,0.332,0.598,0.89,0.874,0.726,0.842,0.155,0.555,0.15;0.429,0.251,0.0165,0.0826,0.656,0.994,0.245,0.0306,0.891,0.687;0.33,0.885,0.763,0.299,0.785,0.533,0.876,0.979,0.36,0.998;a;
a;aaaaaaa;0.0665;0.256;aa;0.452;0.178,0.807,0.332,0.301,0.316,0.204,0.768,0.123,0.0195,0.274;0.00998,0.749,0.00962,0.669,0.882,0.248,0.67,0.53,0.585,0.344;0.936,0.305,0.723,0.57,0.639,0.987,0.667,0.253,0.815,0.846;0.894,0.259,0.421,0.55,0.845,0.283,0.541,0.226,0.874,0.311;0.23,0.595,0.0261,0.673,0.552,0.118,0.137,0.964,0.433,0.612;0.46,0.9,0.347,0.967,0.484,0.313,0.748,0.592,0.196,0.157;aaa;
aa;aaaaaaa;0.972;0.628;aaa;0.357;0.529,0.583,0.525,0.0754,0.111,0.0746,0.603,0.12,0.953,0.133;0.043,0.803,0.456,0.0582,0.768,0.484,0.408,0.462,0.353,0.932;0.829,0.895,0.0376,0.346,0.808,0.408,0.0241,0.788,0.994,0.965;0.223,0.315,0.256,0.873,0.444,0.0174,0.28,0.622,0.408,0.938;0.896,0.868,0.632,0.373,0.0405,0.496,0.612,0.327,0.853,0.897;0.806,0.412,0.934,0.0904,0.957,0.925,0.343,0.909,0.732,0.801;a;
