ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.795;aaa;aa;a;0.994;0.199,0.516,0.647,0.685,0.638,0.32,0.584,0.573,0.574,0.29;0.00394,0.805,0.334,0.231,0.764,0.843,0.745,0.212,0.216,0.923;0.397,0.835,0.957,0.398,0.295,0.782,0.535,0.193,0.159,0.553;0.799,0.691,0.407,0.915,0.11,0.0189,0.375,0.432,0.684,0.934;0.699,0.238,0.539,0.587,0.81,0.00159,0.864,0.943,0.0331,0.873;aaaa;
0.536;aaaa;aa;aa;0.692;0.909,0.556,0.692,0.867,0.138,0.508,0.929,0.206,0.252,0.00686;0.323,0.192,0.662,0.951,0.648,0.5,0.998,0.243,0.697,0.51;0.0246,0.433,0.845,0.458,0.149,0.285,0.122,0.558,0.738,0.0822;0.0446,0.1,0.601,0.403,0.961,0.0317,0.971,0.0578,0.903,0.952;0.174,0.707,0.878,0.877,0.358,0.306,0.525,0.318,0.335,0.147;aaaaaaaaa;
0.507;aaaa;aa;aa;0.797;0.247,0.696,0.843,0.813,0.461,0.462,0.188,0.178,0.362,0.638;0.543,0.374,0.565,0.87,0.793,0.0228,0.341,0.316,0.571,0.595;0.618,0.551,0.933,0.332,0.867,0.0935,0.506,0.622,0.173,0.329;0.521,0.226,0.244,0.135,0.404,0.218,0.846,0.797,0.912,0.896;0.764,0.263,0.645,0.405,0.878,0.0972,0.131,0.424,0.504,0.0463;aaaaaaaa;
0.283;a;aa;a;0.264;0.363,0.497,0.673,0.436,0.293,0.91,0.666,0.446,0.941,0.751;0.574,0.826,0.862,0.474,0.317,0.458,0.443,0.688,0.278,0.252;0.415,0.319,0.084,0.334,0.266,0.531,0.111,0.468,0.874,0.144;0.25,0.735,0.258,0.83,0.526,0.764,0.749,0.487,0.668,0.061;0.646,0.523,0.892,0.588,0.518,0.209,0.558,0.594,0.964,0.283;aa;
0.0314;a;aa;aa;0.819;0.785,0.394,0.457,0.326,0.478,0.371,0.296,0.972,0.045,0.139;0.643,0.921,0.344,0.676,0.18,0.448,0.444,0.848,0.0198,0.031;0.572,0.106,0.924,0.733,0.246,0.839,0.77,0.223,0.979,0.279;0.0314,0.356,0.927,0.825,0.717,0.913,0.45,0.155,0.0203,0.751;0.558,0.149,0.802,0.931,0.159,0.594,0.391,0.171,0.0261,0.658;aaa;
0.622;aaa;aa;aaaa;0.129;0.0859,0.732,0.422,0.499,0.422,0.924,0.0546,0.717,0.56,0.945;0.763,0.84,0.0176,0.424,0.776,0.513,0.0369,0.672,0.827,0.0523;0.466,0.549,0.796,0.344,0.0536,0.48,0.729,0.279,0.452,0.644;0.663,0.381,0.135,0.378,0.309,0.42,0.72,0.365,0.897,0.944;0.737,0.22,0.704,0.00516,0.31,0.563,0.508,0.761,0.171,0.941;aaaaa;
0.201;aa;a;aaaaaaa;0.949;0.0925,0.141,0.951,0.116,0.348,0.7,0.611,0.259,0.124,0.617;0.991,0.464,0.718,0.0383,0.549,0.391,0.432,0.55,0.944,0.307;0.625,0.768,0.899,0.848,0.392,0.619,0.272,0.109,0.659,0.133;0.438,0.664,0.503,0.264,0.795,0.00494,0.834,0.775,0.7,0.167;0.607,0.736,0.203,0.905,0.462,0.894,0.76,0.516,0.2,0.684;a;
0.207;a;a;aaaaaa;0.135;0.839,0.504,0.244,0.272,0.538,0.411,0.422,0.749,0.231,0.142;0.478,0.133,0.39,0.474,0.84,0.698,0.668,0.926,0.422,0.682;0.29,0.563,0.578,0.0974,0.427,0.226,0.282,0.891,0.334,0.76;0.386,0.635,0.842,0.203,0.685,0.688,0.203,0.664,0.501,0.976;0.943,0.647,0.4,0.967,0.424,0.674,0.219,0.0301,0.174,0.301;aaaaa;
0.127;aaaa;a;aa;0.133;0.00732,0.305,0.137,0.16,0.383,0.532,0.72,0.47,0.887,0.85;0.541,0.0872,0.915,0.769,0.368,0.724,0.18,0.258,0.38,0.0802;0.865,0.839,0.357,0.566,0.777,0.315,0.139,0.84,0.827,0.391;0.211,0.878,0.464,0.755,0.513,0.464,0.0435,0.462,0.836,0.167;0.19,0.809,0.304,0.988,0.104,0.206,0.03,0.671,0.761,0.446;aaa;
0.888;aaa;aa;aaaaaaa;0.775;0.833,0.516,0.941,0.636,0.221,0.928,0.178,0.136,0.547,0.22;0.353,0.343,0.547,0.16,0.0894,0.529,0.0207,0.00559,0.685,0.322;0.281,0.667,0.505,0.768,0.289,0.223,0.988,0.306,0.65,0.673;0.445,0.00625,0.387,0.785,0.395,0.4,0.178,0.28,0.905,0.956;0.317,0.222,0.617,0.0245,0.375,0.156,0.0673,0.979,0.86,0.145;aaa;
0.0875;aaa;a;aa;0.907;0.486,0.582,0.798,0.315,0.57,0.295,0.461,0.238,0.802,0.958;0.78,0.821,0.0243,0.118,0.337,0.669,0.0753,0.85,0.798,0.137;0.939,0.439,0.525,0.867,0.64,0.0683,0.0148,0.748,0.712,0.306;0.352,0.73,0.335,0.642,0.386,0.449,0.852,0.466,0.843,0.531;0.0304,0.199,0.253,0.699,0.533,0.505,0.211,0.205,0.0218,0.226;aaaaaaaaa;
0.287;aa;a;aaaaaa;0.712;0.48,0.267,0.287,0.899,0.123,0.804,0.787,0.455,0.528,0.333;0.779,0.0817,0.981,0.54,0.405,0.688,0.0946,0.646,0.636,0.0556;0.918,0.46,0.513,0.588,0.713,0.874,0.991,0.782,0.289,0.764;0.556,0.584,0.636,0.992,0.281,0.619,0.4,0.514,0.395,0.654;0.777,0.615,0.551,0.0723,0.92,0.421,0.772,0.391,0.604,0.0537;aaaa;
0.17;aa;a;aaaa;0.865;0.196,0.533,0.596,0.747,0.577,0.34,0.257,0.722,0.817,0.473;0.152,0.523,0.101,0.0931,0.314,0.0908,0.0262,0.883,0.765,0.35;0.0556,0.116,0.204,0.249,0.557,0.649,0.636,0.799,0.835,0.205;0.101,0.845,0.898,0.733,0.251,0.47,0.71,0.916,0.927,0.961;0.796,0.137,0.945,0.65,0.572,0.588,0.0294,0.419,0.0712,0.594;aaaa;
0.717;a;a;a;0.545;0.977,0.392,0.159,0.402,0.732,0.915,0.185,0.641,0.489,0.93;0.388,0.384,0.935,0.13,0.327,0.231,0.955,0.777,0.999,0.423;0.477,0.641,0.0425,0.181,0.145,0.315,0.945,0.968,0.757,0.174;0.271,0.192,0.907,0.0433,0.677,0.607,0.911,0.0474,0.945,0.481;0.152,0.777,0.666,0.231,0.669,0.225,0.573,0.315,0.395,0.687;a;
0.161;aa;aa;aaaaaa;0.462;0.166,0.457,0.8,0.251,0.75,0.173,0.468,0.301,0.0855,0.332;0.479,0.769,0.882,0.572,0.372,0.876,0.796,0.379,0.101,0.841;0.706,0.148,0.0414,0.803,0.528,0.00976,0.563,0.0764,0.386,0.677;0.908,0.107,0.898,0.53,0.205,0.517,0.539,0.845,0.0596,0.471;0.851,0.746,0.328,0.632,0.0978,0.674,0.199,0.77,0.361,0.157;aaaaaaaa;
0.836;aa;a;aaaaaa;0.657;0.223,0.328,0.0278,0.948,0.686,0.221,0.453,0.725,0.0736,0.2;0.281,0.443,0.559,0.846,0.715,0.242,0.258,0.907,0.84,0.456;0.215,0.937,0.411,0.108,0.01,0.321,0.455,0.845,0.919,0.489;0.423,0.243,0.437,0.0966,0.185,0.5,0.309,0.771,0.105,0.282;0.419,0.903,0.699,0.247,0.954,0.309,0.878,0.536,0.936,0.363;aaaaaa;
0.248;aa;aa;aaaaaa;0.874;0.5,0.0168,0.616,0.837,0.318,0.261,0.504,0.452,0.895,0.629;0.569,0.502,0.477,0.354,0.517,0.304,0.604,0.339,0.115,0.309;0.769,0.586,0.138,0.598,0.289,0.0989,0.163,0.916,0.536,0.394;0.423,0.743,0.438,0.267,0.829,0.128,0.0735,0.279,0.372,0.599;0.353,0.905,0.46,0.0471,0.628,0.692,0.256,0.327,0.169,0.868;aaaaaaa;
0.97;aaa;a;aaaa;0.161;0.21,0.075,0.71,0.822,0.615,0.168,0.535,0.173,0.168,0.26;0.2,0.599,0.838,0.887,0.236,0.0671,0.0261,0.417,0.995,0.185;0.863,0.521,0.757,0.578,0.582,0.522,0.0305,0.708,0.993,0.532;0.488,0.116,0.481,0.6,0.374,0.0487,0.466,0.00855,0.29,0.776;0.484,0.883,0.348,0.852,0.94,0.857,0.376,0.58,0.479,0.342;aaaaa;
0.654;aaaa;aa;aa;0.34;0.757,0.429,0.415,0.27,0.584,0.815,0.259,0.0134,0.326,0.976;0.642,0.228,0.742,0.563,0.224,0.52,0.0601,0.653,0.761,0.617;0.412,0.669,0.126,0.187,0.832,0.538,0.491,0.199,0.897,0.151;0.143,0.748,0.0979,0.917,0.431,0.353,0.34,0.147,0.798,0.284;0.78,0.511,0.0706,0.00464,0.518,0.741,0.312,0.277,0.195,0.652;aaaaaa;
0.657;a;a;aa;0.143;0.309,0.43,0.149,0.896,0.245,0.192,0.66,0.37,0.651,0.295;0.744,0.711,0.51,0.238,0.274,0.111,0.686,0.966,0.894,0.738;0.435,0.355,0.747,0.858,0.513,0.499,0.954,0.19,0.564,0.14;0.14,0.234,0.993,0.231,0.112,0.24,0.674,0.424,0.0495,0.0819;0.541,0.0735,0.385,0.946,0.044,0.0483,0.802,0.963,0.201,0.415;aaaaaaaaaa;
0.106;aaa;aa;aa;0.548;0.328,0.204,0.859,0.505,0.554,0.886,0.0502,0.973,0.408,0.836;0.151,0.178,0.267,0.00501,0.0365,0.0575,0.88,0.904,0.909,0.172;0.739,0.381,0.227,0.616,0.289,0.443,0.615,0.926,0.203,0.299;0.984,0.24,0.332,0.015,0.288,0.873,0.979,0.132,0.525,0.537;0.738,0.279,0.216,0.713,0.929,0.146,0.841,0.294,0.163,0.298;aaaaa;
0.837;aaaa;a;aaa;0.532;0.203,0.248,0.108,0.389,0.297,0.0731,0.537,0.842,0.0165,0.541;0.743,0.714,0.199,0.186,0.871,0.855,0.339,0.382,0.954,0.359;0.259,0.27,0.305,0.0928,0.946,0.359,0.444,0.58,0.41,0.123;0.842,0.634,0.863,0.832,0.223,0.408,0.019,0.103,0.43,0.878;0.936,0.673,0.0268,0.93,0.871,0.216,0.138,0.99,0.898,0.827;aaaaaaaaaa;
0.887;aaaa;aa;a;0.117;0.739,0.0953,0.589,0.431,0.517,0.235,0.604,0.877,0.62,0.672;0.585,0.598,0.823,0.00491,0.0848,0.185,0.864,0.0961,0.561,0.153;0.788,0.181,0.933,0.11,0.252,0.586,0.602,0.584,0.363,0.809;0.748,0.495,0.445,0.846,0.786,0.468,0.818,0.766,0.674,0.391;0.319,0.763,0.741,0.808,0.875,0.988,0.163,0.646,0.116,0.585;aaaaaaaaa;
0.0259;aaa;a;aaaaa;0.761;0.533,0.573,0.0257,0.125,0.542,0.446,0.0472,0.32,0.799,0.0499;0.222,0.902,0.691,0.656,0.257,0.496,0.811,0.427,0.465,0.326;0.708,0.599,0.0422,0.941,0.746,0.666,0.899,0.749,0.302,0.979;0.978,0.0334,0.565,0.829,0.858,0.315,0.115,0.0545,0.886,0.631;0.576,0.806,0.812,0.26,0.331,0.836,0.667,0.931,0.649,0.145;aaaaaa;
0.314;aaaa;aa;aa;0.787;0.673,0.125,0.576,0.658,0.0233,0.189,0.132,0.234,0.804,0.417;0.749,0.513,0.467,0.147,0.734,0.957,0.106,0.984,0.271,0.916;0.645,0.162,0.946,0.688,0.766,0.957,0.926,0.736,0.0665,0.396;0.136,0.0765,0.996,0.171,0.338,0.7,0.471,0.38,0.563,0.864;0.416,0.441,0.369,0.743,0.854,0.686,0.32,0.408,0.7,0.882;aaaaaaa;
0.579;aa;aa;aaaaa;0.753;0.919,0.294,0.954,0.875,0.189,0.909,0.396,0.309,0.6,0.556;0.853,0.0505,0.788,0.956,0.726,0.175,0.739,0.744,0.129,0.217;0.162,0.937,0.813,0.0017,0.732,0.358,0.137,0.94,0.622,0.604;0.88,0.675,0.892,0.994,0.476,0.0499,0.686,0.0168,0.0242,0.585;0.85,0.306,0.109,0.999,0.481,0.316,0.176,0.477,0.999,0.304;aaaaaaaaaa;
0.746;aa;a;aaaa;0.253;0.917,0.748,0.256,0.574,0.562,0.255,0.275,0.15,0.0257,0.344;0.364,0.519,0.334,0.312,0.572,0.543,0.275,0.646,0.171,0.444;0.793,0.643,0.899,0.496,0.195,0.632,0.0461,0.552,0.641,0.25;0.316,0.105,0.478,0.511,0.595,0.892,0.321,0.665,0.388,0.363;0.263,0.0076,0.634,0.554,0.211,0.449,0.386,0.138,0.111,0.233;aaaaaaaaaa;
0.787;aa;a;a;0.339;0.915,0.475,0.165,0.996,0.721,0.891,0.911,0.808,0.147,0.578;0.95,0.616,0.0208,0.547,0.32,0.336,0.439,0.659,0.9,0.669;0.443,0.794,0.639,0.587,0.988,0.355,0.623,0.407,0.0172,0.982;0.62,0.355,0.372,0.41,0.641,0.752,0.943,0.855,0.0738,0.788;0.872,0.212,0.0708,0.434,0.414,0.168,0.238,0.312,0.641,0.927;a;
0.843;a;aa;aaa;0.292;0.593,0.199,0.0965,0.618,0.571,0.953,0.415,0.825,0.93,0.715;0.445,0.476,0.591,0.686,0.698,0.594,0.47,0.0202,0.716,0.971;0.023,0.736,0.18,0.603,0.874,0.157,0.139,0.649,0.788,0.717;0.042,0.466,0.267,0.855,0.701,0.0149,0.0621,0.705,0.754,0.865;0.57,0.639,0.336,0.598,0.00961,0.332,0.00931,0.307,0.308,0.897;aaaaa;
0.582;a;a;aaaaaa;0.506;0.364,0.431,0.509,0.996,0.221,0.844,0.513,0.977,0.513,0.563;0.492,0.239,0.544,0.621,0.0185,0.564,0.547,0.933,0.954,0.865;0.377,0.167,0.757,0.4,0.341,0.268,0.349,0.613,0.782,0.384;0.777,0.385,0.673,0.603,0.638,0.949,0.476,0.727,0.81,0.312;0.316,0.221,0.429,0.469,0.194,0.0656,0.995,0.371,0.599,0.358;aaaaaa;
0.338;a;a;aaaaaaa;0.125;0.775,0.541,0.838,0.759,0.747,0.559,0.144,0.693,0.606,0.891;0.68,0.857,0.68,0.965,0.984,0.0637,0.624,0.58,0.641,0.556;0.399,0.0894,0.707,0.994,0.531,0.901,0.915,0.819,0.319,0.551;0.887,0.495,0.458,0.227,0.837,0.901,0.644,0.157,0.539,0.881;0.568,0.386,0.292,0.378,0.22,0.587,0.189,0.808,0.729,0.822;aaaaaaa;
0.219;aa;aa;aa;0.178;0.292,0.501,0.878,0.606,0.832,0.155,0.821,0.408,0.594,0.481;0.65,0.51,0.922,0.599,0.217,0.112,0.675,0.0349,0.481,0.0429;0.399,0.0302,0.498,0.0165,0.981,0.837,0.0155,0.209,0.379,0.563;0.538,0.83,0.797,0.542,0.103,0.459,0.338,0.543,0.42,0.655;0.67,0.813,0.651,0.469,0.0674,0.928,0.746,0.739,0.221,0.91;aaaaaa;
0.231;aaa;aa;aa;0.295;0.524,0.0908,0.0826,0.958,0.215,0.509,0.379,0.336,0.155,0.922;0.969,0.736,0.526,0.207,0.536,0.832,0.0161,0.279,0.711,0.551;0.59,0.945,0.387,0.477,0.309,0.799,0.591,0.393,0.36,0.704;0.748,0.159,0.984,0.266,0.591,0.883,0.702,0.131,0.182,0.593;0.593,0.386,0.499,0.327,0.0964,0.858,0.214,0.869,0.544,0.853;aaa;
0.634;aa;aa;aa;0.508;0.886,0.162,0.00257,0.627,0.332,0.375,0.175,0.964,0.367,0.0996;0.537,0.286,0.713,0.887,0.405,0.412,0.459,0.657,0.861,0.0675;0.663,0.195,0.013,0.204,0.904,0.388,0.968,0.451,0.898,0.508;0.56,0.586,0.767,0.774,0.369,0.0538,0.669,0.507,0.725,0.907;0.437,0.678,0.882,0.31,0.714,0.324,0.551,0.894,0.651,0.867;aaa;
0.134;aa;aa;aaa;0.916;0.858,0.984,0.364,0.74,0.704,0.197,0.851,0.646,0.843,0.371;0.431,0.452,0.301,0.809,0.0463,0.586,0.352,0.507,0.943,0.702;0.218,0.359,0.504,0.889,0.269,0.353,0.205,0.87,0.157,0.603;0.322,0.403,0.458,0.11,0.343,0.814,0.921,0.799,0.158,0.14;0.176,0.564,0.296,0.842,0.851,0.662,0.473,0.506,0.0236,0.601;aaaaaaaaa;
0.133;aaaa;aa;a;0.244;0.152,0.249,0.718,0.93,0.62,0.215,0.394,0.543,0.51,0.28;0.175,0.436,0.387,0.463,0.644,0.436,0.196,0.936,0.223,0.169;0.315,0.996,0.491,0.326,0.997,0.514,0.302,0.859,0.533,0.423;0.603,0.6,0.596,0.985,0.944,0.533,0.411,0.661,0.562,0.466;0.824,0.714,0.0908,0.874,0.285,0.822,0.532,0.118,0.756,0.284;aaaaa;
0.899;aa;aa;a;0.329;0.455,0.0508,0.536,0.866,0.932,0.501,0.758,0.676,0.929,0.96;0.142,0.933,0.916,0.703,0.00648,0.693,0.95,0.194,0.583,0.877;0.83,0.905,0.411,0.443,0.52,0.669,0.51,0.379,0.259,0.793;0.381,0.388,0.629,0.376,0.546,0.14,0.496,0.53,0.358,0.914;0.18,0.207,0.323,0.582,0.873,0.178,0.748,0.825,0.874,0.465;aaaaaaaaaa;
0.208;aaa;a;aaa;0.827;0.439,0.797,0.4,0.313,0.47,0.43,0.539,0.537,0.487,0.209;0.786,0.532,0.99,0.486,0.146,0.449,0.809,0.0279,0.954,0.0612;0.453,0.725,0.577,0.729,0.234,0.0255,0.285,0.128,0.256,0.648;0.993,0.11,0.998,0.704,0.239,0.703,0.928,0.455,0.0598,0.282;0.799,0.571,0.843,0.925,0.869,0.61,0.0892,0.163,8.16e-05,0.694;aaaaaaa;
0.801;aaaa;aa;aaaa;0.0561;0.28,0.948,0.106,0.159,0.987,0.109,0.374,0.786,0.542,0.0132;0.446,0.951,0.468,0.999,0.732,0.0466,0.353,0.163,0.15,0.863;0.188,0.421,0.888,0.829,0.433,0.198,0.549,0.377,0.786,0.803;0.0658,0.234,0.98,0.126,0.215,0.581,0.981,0.667,0.933,0.034;0.132,0.067,0.253,0.889,0.285,0.115,0.911,0.357,0.985,0.825;aaaaaaa;
0.857;aaaa;aa;aaaa;0.048;0.575,0.134,0.296,0.657,0.0715,0.713,0.233,0.0474,0.669,0.773;0.622,0.292,0.558,0.027,0.191,0.0727,0.339,0.309,0.769,0.76;0.443,0.947,0.611,0.739,0.834,0.154,0.783,0.511,0.0388,0.926;0.283,0.227,0.0816,0.499,0.453,0.1,0.246,0.825,0.56,0.205;0.183,0.626,0.471,0.773,0.326,0.685,0.738,0.00453,0.963,0.603;aaaaa;
0.267;aaa;aa;aa;0.253;0.4,0.396,0.892,0.412,0.209,0.351,0.345,0.978,0.531,0.235;0.899,0.768,0.161,0.551,0.295,0.447,0.936,0.241,0.0242,0.782;0.897,0.927,0.492,0.477,0.545,0.0617,0.809,0.896,0.338,0.741;0.973,0.147,0.545,0.734,0.647,0.841,0.927,0.0836,0.219,0.102;0.468,0.474,0.0562,0.154,0.489,0.643,0.719,0.778,0.198,0.84;aaaaa;
0.458;a;aa;a;0.955;0.949,0.4,0.507,0.92,0.0613,0.746,0.601,0.261,0.439,0.101;0.165,0.202,0.0771,0.0912,0.702,0.23,0.592,0.705,0.322,0.896;0.176,0.192,0.744,0.879,0.138,0.275,0.891,0.723,0.393,0.601;0.969,0.264,0.164,0.204,0.568,0.753,0.872,0.63,0.457,0.468;0.0886,0.195,0.594,0.369,0.656,0.678,0.0317,0.735,0.644,0.0873;aaaaaa;
0.332;aa;a;aaaa;0.0516;0.928,0.804,0.788,0.908,0.37,0.6,0.974,0.608,0.793,0.159;0.788,0.0866,0.25,0.624,0.637,0.632,0.186,0.0959,0.377,0.749;0.0924,0.127,0.898,0.077,0.688,0.947,0.0131,0.0208,0.763,0.309;0.606,0.325,0.0987,0.891,0.0309,0.2,0.593,0.82,0.401,0.942;0.0803,0.75,0.427,0.357,0.236,0.844,0.0853,0.201,0.779,0.236;aaaa;
0.515;aa;aa;aaaaaa;0.156;0.413,0.613,0.903,0.879,0.72,0.512,0.0752,0.646,0.984,0.172;0.272,0.0101,0.609,0.0706,0.0203,0.579,0.935,0.205,0.723,0.37;0.64,0.35,0.291,0.24,0.739,0.998,0.828,0.467,0.15,0.289;0.62,0.691,0.0469,0.97,0.978,0.598,0.604,0.646,0.357,0.611;0.114,0.594,0.967,0.372,0.47,0.808,0.517,0.564,0.105,0.436;aaaaaa;
0.183;aa;aa;a;0.184;0.853,0.415,0.712,0.637,0.696,0.373,0.578,0.234,0.63,0.532;0.319,0.788,0.349,0.587,0.297,0.149,0.668,0.449,0.395,0.253;0.895,0.743,0.265,0.843,0.136,0.553,0.177,0.0301,0.876,0.527;0.579,0.00178,0.939,0.346,0.0491,0.324,0.11,0.606,0.569,0.214;0.379,0.822,0.273,0.332,0.332,0.375,0.908,0.697,0.0405,0.115;aaaaaaaaaa;
0.872;a;a;aaaaa;0.353;0.831,0.397,0.358,0.839,0.637,0.716,0.185,0.542,0.182,0.242;0.26,0.209,0.234,0.343,0.206,0.569,0.0621,0.392,0.0723,0.986;0.914,0.856,0.149,0.655,0.656,0.338,0.388,0.176,0.886,0.325;0.215,0.51,0.206,0.892,0.707,0.138,0.0229,0.573,0.122,0.199;0.613,0.445,0.329,0.168,0.579,0.528,0.492,0.561,0.758,0.929;aaaa;
0.725;aa;a;aaa;0.938;0.378,0.0763,0.59,0.904,0.58,0.771,0.837,0.446,0.104,0.217;0.445,0.487,0.297,0.492,0.265,0.00945,0.485,0.619,0.68,0.334;0.461,0.314,0.387,0.36,0.0585,0.729,0.441,0.271,0.249,0.828;0.982,0.992,0.308,0.24,0.684,0.716,0.00247,0.0614,0.614,0.901;0.0445,0.143,0.782,0.0748,0.521,0.612,0.692,0.895,0.928,0.138;aaaaa;
0.0553;aaaa;a;aa;0.0471;0.195,0.107,0.614,0.627,0.24,0.771,0.997,0.626,0.263,0.814;0.933,0.239,0.199,0.321,0.763,0.035,0.775,0.624,0.801,0.736;0.184,0.13,0.743,0.284,0.454,0.0225,0.666,0.689,0.861,0.26;0.163,0.752,0.756,0.0441,0.409,0.419,0.495,0.0589,0.585,0.629;0.34,0.463,0.807,0.335,0.655,0.514,0.927,0.445,0.451,0.285;aaaa;
0.149;a;aa;a;0.902;0.378,0.695,0.158,0.353,0.707,0.342,0.352,0.213,0.365,0.11;0.548,0.122,0.257,0.96,0.096,0.245,0.158,0.791,0.489,0.348;0.309,0.983,0.0584,0.131,0.969,0.842,0.297,0.653,0.542,0.482;0.465,0.165,0.552,0.832,0.532,0.355,0.111,0.685,0.964,0.332;0.859,0.0876,0.88,0.747,0.589,0.479,0.358,0.0617,0.368,0.395;a;
0.287;aaaa;aa;aaaaaaa;0.0836;0.514,0.52,0.955,0.587,0.57,0.613,0.0757,0.287,0.788,0.214;0.349,0.257,0.817,0.468,0.95,0.294,0.855,0.595,0.0503,0.56;0.834,0.341,0.692,0.296,0.374,0.16,0.654,0.55,0.759,0.192;0.606,0.696,0.132,0.237,0.207,0.671,0.529,0.322,0.821,0.371;0.688,0.752,0.704,0.31,0.202,0.464,0.341,0.583,0.00792,0.827;aaaaaa;
0.659;aaa;aa;aaaaa;0.508;0.587,0.798,0.413,0.446,0.82,0.76,0.44,0.742,0.645,0.806;0.519,0.3,0.021,0.369,0.328,0.359,0.39,0.945,0.595,0.963;0.706,0.151,0.909,0.597,0.446,0.829,0.668,0.963,0.486,0.686;0.815,0.0547,0.989,0.326,0.0522,0.0445,0.865,0.634,0.904,0.923;0.281,0.00243,0.112,0.926,0.314,0.123,0.726,0.277,0.349,0.692;aaaaa;
0.223;aaa;a;aaaaa;0.712;0.769,0.0836,0.76,0.119,0.992,0.631,0.124,0.417,0.607,0.26;0.935,0.418,0.518,0.173,0.105,0.198,0.351,0.959,0.965,0.865;0.611,0.347,0.662,0.448,0.81,0.0801,0.58,0.78,0.556,0.0146;0.322,0.156,0.346,0.781,0.41,0.0112,0.77,0.194,0.0907,0.128;0.606,0.144,0.473,0.882,0.691,0.0794,0.322,0.521,0.0133,0.961;aaaaa;
0.369;a;a;aaaaaaa;0.921;0.0156,0.234,0.595,0.987,0.573,0.882,0.267,0.707,0.0908,0.285;0.321,0.62,0.863,0.148,0.169,0.725,0.638,0.0408,0.692,0.165;0.99,0.864,0.454,0.494,0.152,0.839,0.31,0.511,0.653,0.825;0.084,0.0303,0.719,0.682,0.737,0.272,0.168,0.579,0.705,0.415;0.15,0.612,0.058,0.532,0.496,0.209,0.63,0.24,0.0463,0.883;aaaaaaaaa;
0.542;a;aa;aaaaa;0.703;0.658,0.464,0.975,0.558,0.55,0.254,0.365,0.539,0.238,0.0651;0.446,0.198,0.455,0.971,0.5,0.848,0.363,0.661,0.129,0.892;0.0269,0.978,0.298,0.29,0.969,0.61,0.85,0.169,0.512,0.652;0.205,0.392,0.197,0.277,0.828,0.675,0.316,0.788,0.866,0.7;0.683,0.824,0.541,0.0967,0.5,0.469,0.0824,0.236,0.299,0.785;aaaa;
0.106;aaa;a;a;0.851;0.614,0.261,0.0788,0.905,0.869,0.26,0.153,0.886,0.211,0.634;0.234,0.936,0.954,0.4,0.0249,0.429,0.862,0.334,0.807,0.369;0.412,0.451,0.11,0.728,0.726,0.981,0.54,0.849,0.657,0.785;0.162,0.29,0.66,0.476,0.827,0.705,0.0176,0.453,0.0696,0.225;0.292,0.253,0.473,0.649,0.767,0.0945,0.159,0.452,0.359,0.889;a;
0.882;aaa;aa;a;0.548;0.421,0.604,0.379,0.613,0.9,0.207,0.322,0.236,0.613,0.477;0.598,0.342,0.182,0.401,0.818,0.172,0.894,0.988,0.827,0.751;0.496,0.693,0.297,0.623,0.857,0.234,0.258,0.912,0.252,0.607;0.748,0.8,0.316,0.877,0.779,0.604,0.879,0.171,0.533,0.517;0.552,0.1,0.514,0.123,0.391,0.14,0.227,0.0311,0.478,0.241;aaaaaaaaaa;
0.329;a;a;aaaaaa;0.152;0.0989,0.713,0.0343,0.452,0.179,0.699,0.611,0.664,0.64,0.0755;0.867,0.842,0.0709,0.881,0.214,0.707,0.981,0.31,0.117,0.182;0.919,0.61,0.812,0.426,0.467,0.356,0.263,0.0792,0.368,0.743;0.777,0.166,0.103,0.0468,0.486,0.689,0.387,0.966,0.124,0.442;0.623,0.733,0.0369,0.879,0.678,0.565,0.23,0.821,0.486,0.569;a;
0.585;aa;a;aaaa;0.18;0.801,0.478,0.72,0.991,0.0211,0.032,0.453,0.0343,0.688,0.536;0.913,0.674,0.833,0.882,0.619,0.787,0.329,0.869,0.957,0.962;0.421,0.629,0.153,0.886,0.521,0.25,0.478,0.886,0.264,0.305;0.154,0.718,0.515,0.812,0.6,0.235,0.149,0.732,0.629,0.177;0.959,0.704,0.846,0.204,0.389,0.983,0.322,0.158,0.172,0.44;aaaaaaaaaa;
0.38;aa;a;aaaaaaa;0.651;0.325,0.9,0.208,0.967,0.397,0.746,0.0433,0.247,0.883,0.629;0.697,0.833,0.468,0.963,0.562,0.771,0.468,0.475,0.256,0.863;0.0613,0.309,0.557,0.65,0.624,0.41,0.602,0.955,0.536,0.487;0.0596,0.328,0.372,0.551,0.806,0.665,0.875,0.448,0.559,0.743;0.287,0.282,0.0587,0.812,0.343,0.843,0.0471,0.358,0.15,0.879;aaa;
0.647;a;a;aaaa;0.137;0.601,0.233,0.483,0.474,0.437,0.908,0.286,0.109,0.128,0.153;0.0395,0.882,0.0855,0.99,0.243,0.0329,0.493,0.383,0.34,0.493;0.827,0.985,0.323,0.0205,0.323,0.936,0.127,0.319,0.328,0.0521;0.0568,0.131,0.216,0.469,0.433,0.003,0.0465,0.546,0.118,0.693;0.00533,0.253,0.473,0.371,0.24,0.656,0.475,0.686,0.848,0.624;aaaaaaaaa;
