ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.0873;aa;0.987;0.84;0.993,0.123,0.62,0.0937,0.554,0.429,0.55,0.553,0.624,0.0734;0.0812,0.562,0.726,0.32,0.35,0.271,0.964,0.368,0.738,0.48;0.886,0.875,0.696,0.112,0.52,0.337,0.594,0.892,0.0631,0.622;0.885,0.0958,0.0703,0.114,0.525,0.106,0.818,0.68,0.94,0.424;0.845,0.902,0.363,0.882,0.755,0.57,0.0172,0.953,0.638,0.774;aaaaaaaaa;
aa;0.808;a;0.943;0.654;0.795,0.103,0.236,0.675,0.233,0.333,0.11,0.569,0.804,0.321;0.973,0.518,0.923,0.131,0.576,0.332,0.4,0.231,0.23,0.465;0.852,0.292,0.397,0.714,0.531,0.257,0.866,0.841,0.888,0.176;0.377,0.187,0.815,0.436,0.0768,0.0422,0.214,0.113,0.258,0.716;0.197,0.054,0.552,0.129,0.511,0.597,0.386,0.565,0.482,0.981;aaaa;
aa;0.611;aaa;0.46;0.512;0.139,0.421,0.311,0.736,0.652,0.563,0.214,0.526,0.667,0.117;0.687,0.421,0.541,0.898,0.185,0.898,0.744,0.334,0.132,0.0755;0.846,0.544,0.759,0.554,0.081,0.0745,0.949,0.237,0.85,0.736;0.528,0.12,0.976,0.433,0.33,0.393,0.397,0.463,0.532,0.994;0.693,0.882,0.0748,0.304,0.169,0.807,0.28,0.288,0.448,0.0632;aaa;
aa;0.736;aaa;0.636;0.667;0.97,0.83,0.906,0.646,0.344,0.214,0.808,0.439,0.617,0.525;0.278,0.158,0.828,0.22,0.655,0.778,0.454,0.142,0.226,0.978;0.855,0.00457,0.21,0.228,0.98,0.2,0.223,0.642,0.477,0.908;0.32,0.174,0.384,0.401,0.658,0.118,0.139,0.28,0.446,0.301;0.964,0.501,0.00394,0.673,0.518,0.618,0.474,0.104,0.386,0.126;aaaaaaaaaa;
aa;0.0567;aa;0.864;0.692;0.28,0.766,0.97,0.991,0.223,0.413,0.0527,0.476,0.118,0.898;0.299,0.28,0.846,0.775,0.724,0.491,0.0144,0.855,0.754,0.273;0.119,0.408,0.644,0.0601,0.995,0.582,0.272,0.339,0.491,0.044;0.664,0.163,0.00332,0.957,0.0503,0.569,0.975,0.0528,0.225,0.952;0.775,0.864,0.556,0.768,0.472,0.398,0.532,0.279,0.448,0.261;aaaaaa;
a;0.987;a;0.875;0.145;0.761,0.34,0.0697,0.256,0.0287,0.116,0.688,0.698,0.846,0.945;0.813,0.16,0.102,0.445,0.103,0.104,0.826,0.218,0.749,0.381;0.684,0.136,0.952,0.775,0.423,0.969,0.867,0.732,0.536,0.273;0.257,0.763,0.162,0.0384,0.271,0.886,0.224,0.933,0.228,0.136;0.305,0.874,0.357,0.354,0.0527,0.903,0.917,0.148,0.648,0.521;aaaaaaa;
aa;0.0755;aa;0.0442;0.364;0.833,0.641,0.72,0.995,0.289,0.25,0.602,0.521,0.824,0.827;0.31,0.222,0.306,0.445,0.545,0.791,0.42,0.88,0.406,0.73;0.573,0.55,0.0693,0.751,0.997,0.021,0.547,0.473,0.482,0.961;0.78,0.12,0.17,0.68,0.44,0.891,0.227,0.198,0.498,0.954;0.0678,0.588,0.889,0.662,0.3,0.29,0.292,0.319,0.921,0.0594;aa;
aa;0.0526;aa;0.266;0.687;0.945,0.104,0.276,0.392,0.152,0.754,0.838,0.127,0.931,0.827;0.698,0.44,0.822,0.674,0.545,0.704,0.988,0.303,0.736,0.409;0.653,0.618,0.471,0.811,0.811,0.5,0.417,0.0722,0.569,0.859;0.722,0.928,0.811,0.104,0.704,0.687,0.522,0.405,0.227,0.211;0.644,0.946,0.944,0.156,0.404,0.861,0.322,0.242,0.471,0.644;a;
aa;0.912;aaa;0.59;0.134;0.101,0.848,0.106,0.963,0.275,0.543,0.46,0.563,0.986,0.492;0.844,0.946,0.207,0.105,0.26,0.284,0.882,0.863,0.0614,0.747;0.743,0.0736,0.513,0.411,0.735,0.0746,0.111,0.698,0.46,0.931;0.246,0.248,0.14,0.915,0.00169,0.728,0.0406,0.26,0.18,0.359;0.0536,0.335,0.862,0.473,0.125,0.737,0.452,0.521,0.222,0.766;aaaaa;
a;0.523;a;0.352;0.282;0.361,0.844,0.918,0.926,0.795,0.769,0.751,0.818,0.951,0.864;0.926,0.65,0.203,0.00826,0.668,0.384,0.322,0.436,0.374,0.296;0.161,0.382,0.805,0.107,0.393,0.747,0.084,0.583,0.688,0.677;0.649,0.596,0.613,0.323,0.905,0.317,0.231,0.669,0.998,0.57;0.668,0.655,0.96,0.751,0.804,0.772,0.845,0.271,0.569,0.731;aa;
aa;0.741;aaa;0.326;0.519;0.0491,0.0168,0.811,0.36,0.361,0.215,0.677,0.152,0.554,0.323;0.26,0.565,0.679,0.764,0.803,0.516,0.263,0.997,0.959,0.695;0.207,0.836,0.553,0.53,0.267,0.704,0.195,0.997,0.539,0.733;0.922,0.464,0.0778,0.762,0.139,0.121,0.644,0.543,0.982,0.707;0.739,0.563,0.139,0.0873,0.545,0.164,0.695,0.00593,0.0038,0.315;aaaaaaaaaa;
aa;0.461;aa;0.00427;0.316;0.475,0.246,0.656,0.514,0.4,0.351,0.67,0.824,0.973,0.827;0.177,0.779,0.132,0.309,0.738,0.055,0.407,0.528,0.097,0.953;0.998,0.53,0.0536,0.765,0.83,0.272,0.262,0.793,0.384,0.391;0.799,0.804,0.123,0.197,0.155,0.871,0.585,0.221,0.779,0.811;0.354,0.106,0.359,0.568,0.155,0.673,0.201,0.0125,0.93,0.999;aaaaaaaaa;
a;0.378;aaa;0.64;0.922;0.337,0.463,0.254,0.714,0.807,0.995,0.65,0.132,0.469,0.516;0.468,0.603,0.2,0.585,0.327,0.557,0.757,0.772,0.875,0.544;0.965,0.801,0.473,0.235,0.468,0.436,0.115,0.914,0.857,0.328;0.745,0.679,0.49,0.579,0.7,0.151,0.0421,0.203,0.182,0.159;0.702,0.087,0.355,0.562,0.877,0.567,0.129,0.859,0.816,0.603;aaaa;
aa;0.123;a;0.841;0.0642;0.42,0.998,0.563,0.362,0.573,0.964,0.492,0.764,0.135,0.984;0.283,0.689,0.789,0.761,0.194,0.613,0.643,0.654,0.749,0.318;0.796,0.371,0.523,0.389,0.728,0.636,0.411,0.933,0.331,0.711;0.344,0.384,0.905,0.314,0.994,0.49,0.224,0.292,0.843,0.15;0.0426,0.552,0.541,0.0841,0.0285,0.126,0.542,0.891,0.407,0.227;aaaaaaaaa;
a;0.666;aa;0.508;0.749;0.514,0.433,0.115,0.346,0.529,0.203,0.51,0.796,0.864,0.185;0.0244,0.95,0.187,0.0863,0.679,0.544,0.79,0.0781,0.179,0.788;0.0696,0.00191,0.659,0.366,0.784,0.701,0.897,0.847,0.0357,0.767;0.363,0.397,0.895,0.855,0.818,0.713,0.43,0.402,0.498,0.386;0.805,0.802,0.234,0.968,0.855,0.597,0.988,0.924,0.329,0.0212;a;
a;0.0645;aaa;0.499;0.00246;0.269,0.786,0.863,0.841,0.156,0.78,0.0372,0.107,0.86,0.365;0.892,0.559,0.000468,0.315,0.699,0.452,0.237,0.12,0.186,0.669;0.802,0.715,0.778,0.646,0.72,0.308,0.508,0.265,0.77,0.752;0.25,0.545,0.811,0.371,0.171,0.713,0.0562,0.815,0.676,0.198;0.476,0.216,0.00794,0.335,0.961,0.356,0.756,0.482,0.332,0.444;aa;
a;0.833;a;0.217;0.433;0.839,0.156,0.979,0.599,0.536,0.303,0.688,0.885,0.527,0.231;0.764,0.621,0.982,0.267,0.162,0.923,0.813,0.752,0.882,0.301;0.263,0.363,0.816,0.705,0.00226,0.591,0.772,0.0515,0.229,0.587;0.465,0.804,0.986,0.963,0.142,0.171,0.268,0.884,0.407,0.178;0.137,0.527,0.44,0.444,0.798,0.777,0.733,0.766,0.534,0.00152;a;
aa;0.14;a;0.684;0.678;0.849,0.858,0.182,0.298,0.482,0.738,0.772,0.148,0.248,0.0172;0.0666,0.267,0.113,0.135,0.574,0.183,0.591,0.55,0.231,0.293;0.501,0.317,0.98,0.143,0.235,0.974,0.846,0.237,0.122,0.944;0.693,0.199,0.157,0.348,0.231,0.0203,0.876,0.411,0.337,0.307;0.684,0.847,0.938,0.341,0.442,0.63,0.184,0.34,0.899,0.992;aaaaaaaa;
aa;0.387;aa;0.996;0.789;0.078,0.241,0.364,0.955,0.243,0.216,0.363,0.192,0.417,0.44;0.735,0.416,0.0689,0.831,0.224,0.801,0.705,0.273,0.344,0.152;0.541,0.439,0.492,0.272,0.0771,0.788,0.593,0.242,0.103,0.114;0.965,0.653,0.597,0.0956,0.445,0.498,0.687,0.562,0.085,0.995;0.786,0.438,0.719,0.0534,0.563,0.719,0.264,0.192,0.573,0.49;aaa;
aa;0.598;a;0.0762;0.191;0.554,0.364,0.0993,0.168,0.935,0.335,0.449,0.229,0.0464,0.354;0.382,0.645,0.158,0.672,0.0546,0.76,0.338,0.915,0.452,0.0783;0.358,0.378,0.218,0.922,0.314,0.437,0.733,0.693,0.217,0.346;0.558,0.781,0.876,0.615,0.827,0.898,0.186,0.148,0.878,0.738;0.952,0.826,0.596,0.829,0.672,0.729,0.135,0.638,0.585,0.172;aaaaaaa;
a;0.489;aaa;0.781;0.527;0.195,0.854,0.704,0.717,0.908,0.186,0.478,0.182,0.37,0.343;0.511,0.784,0.0435,0.162,0.677,0.753,0.149,0.302,0.281,0.89;0.94,0.0289,0.709,0.364,0.0475,0.664,0.609,0.153,0.836,0.956;0.333,0.995,0.815,0.659,0.759,0.747,0.248,0.633,0.396,0.485;0.878,0.7,0.66,0.433,0.697,0.799,0.099,0.121,0.804,0.795;aaaa;
a;0.426;aa;0.517;0.362;0.551,0.165,0.906,0.252,0.788,0.858,0.826,0.71,0.179,0.227;0.993,0.942,0.581,0.107,0.511,0.915,0.641,0.705,0.445,0.829;0.111,0.425,0.732,0.671,0.597,0.0848,0.433,0.622,0.0893,0.589;0.221,0.0766,0.731,0.0615,0.51,0.303,0.265,0.391,0.599,0.351;0.757,0.874,0.268,0.00812,0.0919,0.304,0.528,0.691,0.707,0.173;aaa;
aa;0.465;a;0.813;0.371;0.442,0.609,0.0773,0.647,0.774,0.149,0.025,0.263,0.798,0.7;0.99,0.957,0.859,0.307,0.632,0.154,0.989,0.00273,0.628,0.568;0.205,0.28,0.163,0.488,0.285,0.21,0.437,0.0249,0.706,0.776;0.963,0.105,0.315,0.291,0.818,0.226,0.0187,0.245,0.545,0.331;0.144,0.283,0.983,0.78,0.17,0.705,0.658,0.977,0.231,0.0223;aaaaaa;
a;0.109;aaa;0.226;0.15;0.219,0.777,0.81,0.813,0.756,0.222,0.192,0.247,0.232,0.684;0.653,0.47,0.78,0.805,0.106,0.954,0.533,0.0929,0.496,0.191;0.681,0.588,0.998,0.252,0.308,0.315,0.457,0.137,0.519,0.161;0.784,0.906,0.418,0.132,0.228,0.563,0.289,0.525,0.603,0.692;0.13,0.725,0.153,0.301,0.783,0.768,0.227,0.757,0.896,0.397;aa;
aa;0.525;aa;0.734;0.715;0.949,0.78,0.905,0.142,0.389,0.86,0.361,0.484,0.0394,0.243;0.452,0.565,0.466,0.784,0.306,0.732,0.361,0.138,0.761,0.539;0.759,0.944,0.883,0.343,0.215,0.527,0.734,0.735,0.202,0.512;0.916,0.595,0.391,0.0745,0.571,0.431,0.334,0.553,0.129,0.777;0.472,0.563,0.804,0.534,0.873,0.97,0.915,0.0244,0.449,0.0791;aaaaaaaaaa;
aa;0.381;aaa;0.823;0.84;0.86,0.105,0.606,0.11,0.554,0.511,0.454,0.166,0.792,0.387;0.827,0.0881,0.00548,0.977,0.755,0.747,0.223,0.71,0.223,0.0415;0.483,0.555,0.889,0.892,0.979,0.385,0.0197,0.327,0.287,0.401;0.721,0.45,0.9,0.473,0.663,0.488,0.505,0.368,0.535,0.237;0.313,0.923,0.878,0.688,0.304,0.665,0.748,0.136,0.821,0.262;aaaa;
aa;0.385;a;0.416;0.487;0.201,0.0603,0.786,0.374,0.0785,0.874,0.498,0.796,0.443,0.0359;0.917,0.633,0.924,0.458,0.416,0.111,0.246,0.533,0.112,0.978;0.938,0.502,0.788,0.902,0.925,0.0496,0.922,0.396,0.438,0.76;0.679,0.502,0.907,0.269,0.838,0.0161,0.667,0.543,0.809,0.14;0.0295,0.56,0.485,0.472,0.523,0.921,0.232,0.461,0.439,0.772;aaaaaaaaa;
a;0.92;aaa;0.684;0.308;0.562,0.749,0.492,0.561,0.765,0.776,0.535,0.182,0.997,0.81;0.592,0.793,0.157,0.479,0.88,0.702,0.114,0.146,0.728,0.637;0.428,0.102,0.364,0.316,0.91,0.156,0.344,0.0692,0.548,0.984;0.467,0.946,0.96,0.391,0.737,0.6,0.998,0.219,0.557,0.44;0.136,0.279,0.955,0.403,0.0428,0.759,0.34,0.427,0.945,0.546;a;
aa;0.214;aa;0.528;0.486;0.0556,0.682,0.484,0.622,0.119,0.736,0.416,0.0733,0.699,0.592;0.776,0.948,0.347,0.907,0.274,0.242,0.423,0.527,0.784,0.551;0.571,0.205,0.0292,0.69,0.0471,0.0646,0.676,0.845,0.0908,0.135;0.299,0.84,0.105,0.621,0.0709,0.74,0.186,0.386,0.961,0.00858;0.984,0.562,0.703,0.991,0.475,0.276,0.252,0.417,0.465,0.676;aaaaaaaa;
a;0.000458;aa;0.207;0.0664;0.353,0.856,0.522,0.963,0.302,0.897,0.577,0.126,0.587,0.624;0.773,0.536,0.405,0.786,0.371,0.325,0.654,0.377,0.475,0.678;0.372,0.425,0.401,0.263,0.0205,0.665,0.731,0.0976,0.293,0.413;0.899,0.244,0.392,0.6,0.222,0.0155,0.237,0.296,0.147,0.13;0.838,0.894,0.837,0.0634,0.506,0.621,0.79,0.551,0.561,0.75;aaaaaaa;
aa;0.682;aa;0.36;0.215;0.751,0.706,0.255,0.561,0.533,0.237,0.0367,0.188,0.0831,0.683;0.271,0.944,0.269,0.333,0.793,0.801,0.819,0.737,0.388,0.429;0.0798,0.0458,0.919,0.491,0.808,0.896,0.922,0.836,0.555,0.875;0.153,0.857,0.0998,0.537,0.948,0.574,0.0685,0.427,0.974,0.277;0.429,0.962,0.0884,0.429,0.3,0.62,0.543,0.619,0.316,0.891;aaaa;
a;0.0872;aaa;0.689;0.906;0.011,0.678,0.0625,0.507,0.182,0.513,0.917,0.313,0.915,0.374;0.179,0.166,0.0561,0.257,0.168,0.775,0.339,0.923,0.523,0.149;0.726,0.875,0.772,0.0984,0.208,0.673,0.215,0.495,0.599,0.0628;0.0301,0.277,0.0917,0.172,0.191,0.115,0.103,0.25,0.202,0.955;0.159,0.735,0.79,0.0689,0.527,0.412,0.283,0.975,0.279,0.144;aaaa;
a;0.483;aa;0.474;0.129;0.594,0.729,0.821,0.859,0.348,0.129,0.666,0.148,0.228,0.565;0.724,0.923,0.284,0.996,0.0685,0.121,0.26,0.835,0.304,0.0952;0.142,0.308,0.71,0.724,0.691,0.388,0.934,0.598,0.972,0.122;0.451,0.546,0.492,0.806,0.433,0.475,0.591,0.11,0.26,0.607;0.9,0.6,0.712,0.891,0.157,0.082,0.0752,0.102,0.271,0.326;aaaaaaaaaa;
aa;0.0321;a;0.517;0.215;0.936,0.404,0.792,0.11,0.617,0.755,0.586,0.322,0.291,0.162;0.494,0.22,0.964,0.631,0.467,0.19,0.609,0.504,0.183,0.208;0.177,0.0862,0.464,0.536,0.314,0.699,0.0758,0.545,0.827,0.214;0.469,0.351,0.474,0.0514,0.612,0.142,0.563,0.987,0.444,0.0987;0.856,0.0329,0.282,0.243,0.893,0.147,0.585,0.828,0.991,0.374;aaaaaaaaa;
aa;0.888;aaa;0.0625;0.725;0.76,0.0472,0.7,0.537,0.684,0.6,0.208,0.443,0.501,0.638;0.246,0.0402,0.897,0.18,0.343,0.0034,0.988,0.505,0.405,0.988;0.824,0.924,0.459,0.135,0.215,0.213,0.0529,0.401,0.728,0.918;0.192,0.906,0.917,0.454,0.896,0.0689,0.0966,0.859,0.708,0.66;0.267,0.862,0.843,0.77,0.312,0.864,0.194,0.48,0.267,0.551;aaa;
aa;0.443;aa;0.238;0.157;0.195,0.83,0.0376,0.132,0.902,0.144,0.49,0.82,0.648,0.293;0.789,0.741,0.0775,0.979,0.0438,0.702,0.273,0.572,0.959,0.186;0.82,0.121,0.827,0.396,0.384,0.524,0.869,0.769,0.0745,0.872;0.0861,0.884,0.0736,0.481,0.565,0.259,0.367,0.494,0.228,0.0735;0.191,0.592,0.792,0.323,0.0666,0.0617,0.881,0.43,0.617,0.594;aaaaaa;
a;0.0479;aaa;0.308;0.643;0.913,0.34,0.468,0.169,0.803,0.94,0.888,0.719,0.157,0.979;0.428,0.936,0.786,0.457,0.383,0.742,0.13,0.527,0.721,0.469;0.962,0.0392,0.698,0.412,0.525,0.225,0.672,0.733,0.897,0.435;0.817,0.171,0.109,0.149,0.307,0.439,0.317,0.287,0.0755,0.306;0.361,0.888,0.593,0.672,0.904,0.745,0.883,0.522,0.94,0.318;aaaaa;
aa;0.569;aa;0.0104;0.333;0.146,0.0514,0.544,0.214,0.343,0.142,0.654,0.0198,0.441,0.923;0.703,0.975,0.735,0.326,0.177,0.325,0.581,0.845,0.781,0.362;0.0465,0.483,0.0433,0.65,0.591,0.763,0.205,0.989,0.000671,0.215;0.0448,0.588,0.935,0.794,0.158,0.726,0.881,0.716,0.0767,0.318;0.206,0.688,0.205,0.0672,0.794,0.676,0.928,0.534,0.541,0.535;aaa;
a;0.0771;aa;0.663;0.959;0.339,0.981,0.721,0.536,0.714,0.0532,0.162,0.949,0.889,0.871;0.945,0.422,0.636,0.364,0.747,0.0235,0.65,0.524,0.226,0.0877;0.185,0.275,0.743,0.331,0.46,0.438,0.075,0.285,0.292,0.274;0.738,0.398,0.234,0.131,0.833,0.0195,0.666,0.765,0.527,0.845;0.988,0.615,0.256,0.247,0.022,0.533,0.482,0.622,0.446,0.393;aaaaa;
aa;0.99;aaa;0.987;0.114;0.331,0.814,0.638,0.35,0.667,0.863,0.672,0.558,0.486,0.921;0.75,0.804,0.144,0.513,0.23,0.371,0.647,0.176,0.363,0.897;0.847,7.97e-05,0.936,0.755,0.182,0.962,0.0591,0.359,0.389,0.827;0.72,0.0982,0.872,0.876,0.355,0.0722,0.708,0.445,0.372,0.394;0.27,0.205,0.851,0.0271,0.257,0.155,0.164,0.873,0.726,0.385;aaaaaaaaaa;
aa;0.332;a;0.999;0.207;0.288,0.18,0.264,0.393,0.239,0.225,0.486,0.389,0.139,0.526;0.784,0.106,0.651,0.433,0.162,0.375,0.616,0.0888,0.826,0.769;0.157,0.603,0.23,0.218,0.726,0.634,0.124,0.566,0.942,0.489;0.456,0.208,0.558,0.855,0.655,0.0219,0.231,0.545,0.292,0.13;0.882,0.764,0.0689,0.5,0.419,0.763,0.205,0.0822,0.684,0.0959;aaaa;
a;0.632;a;0.538;0.129;0.221,0.872,0.433,0.714,0.537,0.555,0.0042,0.768,0.572,0.332;0.328,0.711,0.4,0.302,0.859,0.747,0.582,0.613,0.34,0.0526;0.912,0.363,0.692,0.787,0.943,0.246,0.564,0.648,0.0665,0.264;0.928,0.587,0.56,0.152,0.135,0.453,0.458,0.486,0.717,0.0764;0.11,0.121,0.832,0.971,0.58,0.33,0.719,0.648,0.538,0.0121;aaaaaaaaa;
a;0.942;aaa;0.774;0.646;0.203,0.278,0.191,0.747,0.958,0.218,0.378,0.0081,0.741,0.71;0.11,0.872,0.1,0.285,0.109,0.474,0.4,0.193,0.054,0.468;0.297,0.607,0.29,0.118,0.485,0.666,0.809,0.0682,0.979,0.685;0.295,0.264,0.798,0.104,0.56,0.196,0.988,0.464,0.703,0.718;0.604,0.27,0.0521,0.00509,0.794,0.359,0.24,0.123,0.407,0.26;a;
aa;0.0619;aaa;0.0508;0.234;0.714,0.00343,0.455,0.81,0.275,0.204,0.672,0.935,0.3,0.39;0.414,0.684,0.499,0.525,0.325,0.984,0.628,0.937,0.796,0.736;0.372,0.278,0.976,0.157,0.794,0.99,0.337,0.355,0.672,0.23;0.463,0.597,0.72,0.251,0.919,0.839,0.74,0.439,0.601,0.305;0.647,0.549,0.67,0.667,0.236,0.171,0.589,0.328,0.311,0.981;aaaaaa;
a;0.509;aaa;0.342;0.369;0.4,0.966,0.0311,0.465,0.43,0.0474,0.306,0.947,0.0112,0.238;0.686,0.809,0.399,0.16,0.272,0.525,0.866,0.172,0.584,0.888;0.933,0.0505,0.923,0.865,0.478,0.296,0.0907,0.386,0.902,0.0556;0.731,0.715,0.613,0.0357,0.0292,0.88,0.996,0.323,0.251,0.788;0.741,0.573,0.163,0.393,0.694,0.565,0.961,0.235,0.111,0.123;aaaaa;
aa;0.872;aa;0.365;0.213;0.0777,0.0307,0.392,0.292,0.662,0.0474,0.432,0.263,0.851,0.0153;0.0984,0.803,0.639,0.485,0.177,0.00452,0.609,0.479,0.257,0.66;0.157,0.49,0.661,0.278,0.249,0.793,0.426,0.113,0.342,0.555;0.555,0.621,0.505,0.459,0.479,0.95,0.623,0.55,0.125,0.0194;0.575,0.407,0.169,0.368,0.588,0.73,0.439,0.337,0.138,0.171;aaaaaaaa;
aa;0.273;a;0.712;0.93;0.327,0.614,0.68,0.78,0.764,0.191,0.229,0.888,0.0547,0.891;0.00833,0.817,0.382,0.128,0.331,0.0847,0.0582,0.6,0.162,0.574;0.0308,0.712,0.617,0.901,0.857,0.357,0.742,0.545,0.197,0.5;0.792,0.956,0.628,0.391,0.159,0.726,0.803,0.65,0.969,0.56;0.392,0.493,0.176,0.966,0.545,0.22,0.53,0.456,0.635,0.861;aaaaa;
a;0.911;a;0.101;0.654;0.133,0.643,0.474,0.0809,0.335,0.132,0.0364,0.593,0.391,0.45;0.985,0.372,0.832,0.772,0.688,0.143,0.433,0.192,0.764,0.556;0.851,0.771,0.429,0.383,0.564,0.63,0.47,0.93,0.214,0.417;0.617,0.159,0.00352,0.00223,0.441,0.296,0.593,0.819,0.506,0.776;0.807,0.0682,0.155,0.769,0.24,0.596,0.943,0.0742,0.665,0.165;aaaaaa;
aa;0.501;aa;0.277;0.68;0.744,0.749,0.201,0.0257,0.248,0.62,0.626,0.555,0.757,0.864;0.592,0.741,0.0128,0.419,0.646,0.28,0.36,0.768,0.255,0.0246;0.748,0.956,0.0762,0.0412,0.197,0.522,0.68,0.3,0.0501,0.0548;0.443,0.0931,0.989,0.493,0.872,0.576,0.438,0.404,0.939,0.517;0.117,0.118,0.629,0.0229,0.0652,0.233,0.524,0.0573,0.134,0.00805;aa;
aa;0.755;aa;0.89;0.219;0.661,0.0609,0.947,0.552,0.977,0.907,0.831,0.832,0.304,0.942;0.45,0.422,0.94,0.497,0.653,0.174,0.3,0.704,0.205,0.253;0.97,0.79,0.534,0.863,0.512,0.6,0.0277,0.438,0.967,0.39;0.0547,0.138,0.611,0.61,0.592,0.471,0.872,0.443,0.754,0.927;0.53,0.43,0.325,0.589,0.0581,0.643,0.156,0.595,0.764,0.302;aaaaa;
aa;0.284;aaa;0.862;0.809;0.716,0.973,0.304,0.306,0.224,0.767,0.067,0.163,0.339,0.348;0.769,0.625,0.77,0.786,0.114,0.484,0.0526,0.226,0.868,0.462;0.192,0.986,0.13,0.427,0.105,0.777,0.378,0.688,0.806,0.314;0.271,0.328,0.838,0.589,0.676,0.895,0.945,0.764,0.257,0.586;0.103,0.0161,0.922,0.0179,0.111,0.48,0.921,0.577,0.278,0.685;aaaaa;
aa;0.821;aa;0.516;0.193;0.519,0.602,0.0454,0.0361,0.505,0.179,0.444,0.00381,0.451,0.271;0.0131,0.561,0.336,0.454,0.333,0.384,0.58,0.513,0.663,0.57;0.597,0.276,0.519,0.99,0.237,0.965,0.536,0.172,0.735,0.695;0.128,0.885,0.801,0.225,0.632,0.0597,0.084,0.366,0.735,0.968;0.309,0.776,0.749,0.823,0.0744,0.929,0.753,0.914,0.23,0.0663;aaaaaaaaaa;
aa;0.588;a;0.792;0.372;0.14,0.453,0.56,0.257,0.511,0.391,0.539,0.626,0.653,0.59;0.427,0.877,0.888,0.906,0.0551,0.796,0.616,0.508,0.656,0.543;0.435,0.0292,0.357,0.324,0.0315,0.442,0.165,0.12,0.498,0.71;0.298,0.987,0.234,0.0845,0.852,0.205,0.0495,0.00375,0.316,0.836;0.104,0.493,0.701,0.657,0.799,0.885,0.996,0.278,0.394,0.968;aaaaaaaa;
a;0.82;aaa;0.979;0.14;0.782,0.684,0.375,0.283,0.0459,0.12,0.51,0.462,0.806,0.702;0.482,0.386,0.804,0.095,0.102,0.712,0.0945,0.988,0.153,0.0191;0.0151,0.371,0.0768,0.258,0.424,0.429,0.93,0.527,0.615,0.496;0.989,0.401,0.508,0.514,0.436,0.602,0.969,0.357,0.441,0.18;0.392,0.131,0.217,0.563,0.0718,0.242,0.0964,0.598,0.304,0.708;aaaaa;
aa;0.813;a;0.706;0.156;0.408,0.554,0.917,0.0255,0.546,0.903,0.754,0.623,0.389,0.458;0.153,0.0248,0.957,0.458,0.491,0.54,0.537,0.765,0.997,0.474;0.785,0.277,0.813,0.625,0.867,0.476,0.000597,0.347,0.644,0.126;0.45,0.553,0.731,0.717,0.876,0.709,0.503,0.727,0.806,0.162;0.23,0.159,0.54,0.415,0.245,0.623,0.0931,0.896,0.583,0.442;aaaaaaa;
a;0.46;aa;0.854;0.498;0.864,0.185,0.222,0.223,0.22,0.664,0.716,0.825,0.78,0.339;0.275,0.892,0.197,0.274,0.805,0.699,0.0386,0.153,0.618,0.989;0.288,0.0689,0.724,0.991,0.0268,0.583,0.162,0.0674,0.0919,0.376;0.804,0.313,0.684,0.337,0.814,0.11,0.606,0.13,0.4,0.717;0.403,0.396,0.249,0.509,0.322,0.411,0.227,0.482,0.821,0.49;aa;
a;0.375;aa;0.0821;0.941;0.491,0.151,0.114,0.244,0.781,0.0921,0.168,0.682,0.35,0.955;0.141,0.168,0.91,0.128,0.831,0.197,0.716,0.5,0.933,0.0125;0.916,0.653,0.202,0.786,0.952,0.0631,0.557,0.724,0.327,0.816;0.694,0.414,0.0491,0.672,0.711,0.149,0.472,0.734,0.244,0.234;0.334,0.736,0.486,0.699,0.88,0.281,0.102,0.0979,0.788,0.00533;aaaaaaaaaa;
aa;0.793;aaa;0.23;0.691;0.912,0.1,0.0757,0.655,0.429,0.217,0.478,0.434,0.0159,0.164;0.614,0.392,0.649,0.98,0.0176,0.367,0.715,0.788,0.788,0.781;0.512,0.105,0.571,0.989,0.134,0.302,0.912,0.289,0.9,0.651;0.75,0.804,0.991,0.769,0.68,0.97,0.185,0.315,0.0497,0.509;0.784,0.183,0.788,0.936,0.446,0.00519,0.573,0.626,0.729,0.593;aaaaaa;
aa;0.833;aaa;0.774;0.256;0.194,0.0222,0.263,0.599,0.437,0.133,0.62,0.934,0.855,0.914;0.672,0.867,0.358,0.669,0.59,0.412,0.705,0.375,0.543,0.7;0.552,0.303,0.708,0.531,0.836,0.0583,0.261,0.59,0.336,0.595;0.544,0.222,0.813,0.555,0.706,0.319,0.139,0.515,0.637,0.638;0.593,0.807,0.661,0.115,0.475,0.508,0.266,0.471,0.819,0.202;aaaaaaa;
aa;0.0776;aa;0.396;0.543;0.94,0.853,0.856,0.544,0.301,0.222,0.418,0.0014,0.812,0.603;0.451,0.594,0.00925,0.109,0.0373,0.583,0.946,0.66,0.309,0.0895;0.501,0.259,0.783,0.73,0.716,0.635,0.767,0.065,0.677,0.681;0.867,0.105,0.24,0.0451,0.824,0.326,0.986,0.497,0.99,0.853;0.83,0.483,0.663,0.972,0.789,0.916,0.362,0.947,0.555,0.561;aaa;
