ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.62;0.066;0.705;0.912;aa;aaaaaaaaa;0.652;0.867,0.504,0.225,0.518,0.264,0.145,0.452,0.157,0.744,0.773;0.392,0.483,0.0484,0.442,0.828,0.172,0.0894,0.925,0.0203,0.179;0.831,0.788,0.503,0.129,0.85,0.105,0.12,0.676,0.427,0.34;0.579,0.656,0.702,0.793,0.311,0.437,0.845,0.859,0.000995,0.859;0.246,0.343,0.65,0.281,0.476,0.247,0.789,0.761,0.643,0.575;0.941,0.406,0.661,0.678,0.512,0.875,0.597,0.0556,0.189,0.575;0.517,0.864,0.214,0.0652,0.957,0.785,0.737,0.986,0.487,0.286;0.181,0.774,0.911,0.407,0.747,0.302,0.208,0.153,0.196,0.483;aaaaa;
aaa;0.276;0.528;0.262;0.256;a;aaaaa;0.637;0.0412,0.611,0.3,0.241,0.0463,0.986,0.505,0.617,0.3,0.957;0.0543,0.615,0.298,0.819,0.186,0.85,0.352,0.683,0.427,0.167;0.328,0.467,0.5,0.0666,0.238,0.968,0.263,0.331,0.21,0.819;0.714,0.343,0.222,0.906,0.264,0.88,0.188,0.865,0.614,0.839;0.909,0.546,0.337,0.547,0.436,0.181,0.66,0.107,0.19,0.134;0.407,0.23,0.0151,0.854,0.92,0.689,0.397,0.243,0.1,0.926;0.132,0.994,0.73,0.735,0.764,0.254,0.278,0.588,0.149,0.101;0.911,0.0777,0.428,0.848,0.381,0.963,0.867,0.413,0.517,0.145;aaaa;
aa;0.637;0.245;0.244;0.117;aaaa;aaaaaaa;0.684;0.0479,0.943,0.269,0.228,0.746,0.356,0.359,0.133,0.00965,0.102;0.657,0.0547,0.569,0.349,0.88,0.0954,0.137,0.504,0.42,0.796;0.371,0.376,0.38,0.316,0.769,0.667,0.581,0.411,0.452,0.672;0.684,0.989,0.43,0.146,0.726,0.835,0.43,0.618,0.694,0.674;0.15,0.345,0.777,0.0356,0.173,0.394,0.126,0.209,0.837,0.446;0.364,0.00996,0.957,0.912,0.111,0.249,0.892,0.907,0.31,0.376;0.265,0.398,0.432,0.0137,0.00274,0.342,0.819,0.471,0.422,0.767;0.546,0.428,0.646,0.9,0.476,0.868,0.618,0.384,0.333,0.638;aaaa;
aaaaa;0.263;0.585;0.367;0.32;aa;aaaaa;0.48;0.286,0.786,0.759,0.57,0.587,0.77,0.908,0.225,0.859,0.593;0.906,0.582,0.848,0.244,0.854,0.944,0.88,0.811,0.623,0.192;0.479,0.789,0.499,0.375,0.435,0.4,0.674,0.436,0.507,0.782;0.725,0.897,0.135,0.585,0.366,0.357,0.318,0.877,0.504,0.821;0.737,0.634,0.654,0.193,0.19,0.602,0.0743,0.597,0.669,0.9;0.947,0.659,0.465,0.949,0.548,0.524,0.0725,0.894,0.604,0.286;0.0457,0.787,0.712,0.143,0.626,0.775,0.0201,0.709,0.745,0.0213;0.902,0.606,0.854,0.355,0.804,0.146,0.392,0.0118,0.0876,0.482;aa;
aaaa;0.665;0.0703;0.216;0.984;aaa;a;0.974;0.0392,0.339,0.533,0.492,0.203,0.125,0.0629,0.594,0.17,0.497;0.445,0.322,0.234,0.0199,0.624,0.114,0.272,0.106,0.092,0.251;0.824,0.204,0.427,0.307,0.458,0.116,0.444,0.614,0.386,0.068;0.377,0.122,0.252,0.53,0.27,0.281,0.163,0.85,0.672,0.799;0.954,0.0773,0.867,0.0211,0.847,0.25,0.475,0.589,0.271,0.488;0.379,0.715,0.512,0.985,0.66,0.72,0.976,0.343,0.628,0.8;0.427,0.338,0.755,0.774,0.512,0.0577,0.988,0.635,0.432,0.642;0.835,0.128,0.106,0.122,0.0756,0.334,0.392,0.829,0.46,0.762;aaaaaaaa;
a;0.0452;0.378;0.892;0.525;aa;aaaaaa;0.791;0.272,0.473,0.902,0.816,0.0548,0.391,0.797,0.833,0.125,0.71;0.318,0.415,0.0833,0.515,0.323,0.97,0.838,0.264,0.8,0.511;0.283,0.543,0.36,0.647,0.869,0.733,0.251,0.293,0.748,0.301;0.786,0.323,0.305,0.526,0.436,0.0826,0.761,0.209,0.175,0.859;0.735,0.134,0.626,0.0349,0.263,0.634,0.451,0.618,0.081,0.187;0.897,0.0591,0.808,0.507,0.39,0.862,0.0967,0.398,0.787,0.591;0.361,0.0427,0.982,0.492,0.158,0.0749,0.702,0.996,0.249,0.625;0.283,0.0644,0.254,0.614,0.316,0.0319,0.117,0.325,0.0581,0.956;aaaaaaaaa;
aaaaa;0.169;0.966;0.549;0.771;aaaaa;aaaaaaaaa;0.964;0.126,0.721,0.134,0.246,0.804,0.989,0.0273,0.558,0.638,0.591;0.635,0.989,0.0127,0.0506,0.962,0.924,0.616,0.58,0.742,0.187;0.868,0.15,0.132,0.916,0.989,0.736,0.729,0.188,0.45,0.802;0.916,0.189,0.766,0.376,0.842,0.802,0.753,0.197,0.725,0.429;0.133,0.705,0.0083,0.217,0.678,0.378,0.521,0.29,0.942,0.726;0.964,0.769,0.113,0.212,0.875,0.787,0.761,0.577,0.482,0.209;0.385,0.132,0.193,0.944,0.952,0.537,0.769,0.347,0.789,0.228;0.8,0.706,0.901,0.753,0.587,0.0139,0.655,0.0657,0.72,0.956;aaaaaaaa;
aaaa;0.95;0.743;0.885;0.519;aaa;aaaaaaaa;0.781;0.345,0.191,0.477,0.951,0.168,0.522,0.195,0.588,0.868,0.943;0.63,0.345,0.00558,0.979,0.793,0.654,0.208,0.632,0.885,0.0607;0.245,0.837,0.968,0.729,0.114,0.453,0.828,0.0108,0.461,0.746;0.292,0.628,0.985,0.451,0.417,0.363,0.653,0.451,0.862,0.759;0.35,0.884,0.878,0.17,0.18,0.0231,0.114,0.573,0.261,0.612;0.778,0.762,0.806,0.86,0.324,0.235,0.752,0.204,0.602,0.927;0.789,0.175,0.689,0.687,0.193,0.263,0.809,0.17,0.201,0.719;0.0694,0.913,0.481,0.286,0.926,0.838,0.33,0.443,0.261,0.901;aaaaa;
aaaaa;0.594;0.268;0.843;0.659;aaa;aaaa;0.158;0.391,0.237,0.192,0.647,0.616,0.107,0.748,0.753,0.414,0.733;0.318,0.665,0.234,0.425,0.151,0.89,0.759,0.472,0.765,0.355;0.325,0.603,0.682,0.961,0.368,0.223,0.66,0.472,0.584,0.291;0.221,0.339,0.92,0.393,0.434,0.446,0.877,0.622,0.545,0.931;0.924,0.984,0.172,0.23,0.216,0.655,0.356,0.293,0.758,0.113;0.145,0.609,0.437,0.331,0.0584,0.244,0.446,0.404,0.235,0.757;0.627,0.109,0.385,0.652,0.163,0.257,0.0601,0.175,0.165,0.495;0.935,0.23,0.96,0.302,0.0127,0.538,0.262,0.183,0.672,0.749;aaaaaaaaa;
a;0.434;0.942;0.917;0.741;aaaa;aa;0.195;0.37,0.0854,0.514,0.0232,0.565,0.0956,0.383,0.547,0.6,0.172;0.817,0.259,0.0295,0.315,0.89,0.604,0.426,0.462,0.706,0.604;0.905,0.803,0.0366,0.0332,0.0808,0.717,0.819,0.589,0.845,0.679;0.51,0.173,0.185,0.333,0.757,0.894,0.569,0.631,0.806,0.167;0.868,0.375,0.775,0.751,0.0484,0.0651,0.872,0.37,0.651,0.643;0.22,0.756,0.335,0.788,0.441,0.152,0.326,0.211,0.675,0.126;0.167,0.735,0.91,0.194,0.688,0.272,0.755,0.88,0.488,0.0553;0.0523,0.121,0.165,0.314,0.669,0.0821,0.506,0.743,0.167,0.244;aaaaa;
aaaaa;0.41;0.0401;0.555;0.218;aaaa;aaaaaaa;0.726;0.871,0.622,0.722,0.263,0.324,0.241,0.751,0.344,0.14,0.785;0.694,0.292,0.00691,0.398,0.251,0.763,0.0735,0.552,0.38,0.512;0.274,0.303,0.905,0.683,0.371,0.0176,0.352,0.506,0.182,0.721;0.329,0.374,0.214,0.406,0.789,0.669,0.968,0.928,0.603,0.0326;0.984,0.963,0.757,0.236,0.559,0.581,0.157,0.662,0.495,0.523;0.559,0.502,0.227,0.875,0.656,0.69,0.0765,0.877,0.757,0.182;0.453,0.983,0.811,0.554,0.256,0.0856,0.718,0.924,0.0396,0.0485;0.284,0.842,0.245,0.986,0.647,0.639,0.211,0.244,0.886,0.794;aaaaaaaaaa;
aa;0.0661;0.986;0.0675;0.541;a;aaaa;0.222;0.545,0.989,0.361,0.204,0.171,0.0521,0.169,0.775,0.925,0.27;0.34,0.882,0.121,0.656,0.714,0.554,0.725,0.485,0.281,0.144;0.726,0.585,0.17,0.1,0.274,0.48,0.623,0.451,0.997,0.828;0.363,0.628,0.242,0.633,0.363,0.338,0.832,0.996,0.26,0.203;0.00593,0.0344,0.0637,0.577,0.248,0.681,0.986,0.719,0.34,0.627;0.643,0.431,0.39,0.0801,0.104,0.858,0.806,0.642,0.681,0.851;0.363,0.799,0.011,0.0177,0.219,0.854,0.232,0.398,0.165,0.929;0.57,0.541,0.841,0.102,0.565,0.763,0.999,0.0174,0.919,0.875;aaaaaaaa;
a;0.834;0.736;0.827;0.864;aaa;a;0.18;0.983,0.543,0.571,0.522,0.0479,0.566,0.526,0.626,0.321,0.228;0.996,0.92,0.269,0.605,0.861,0.729,0.431,0.895,0.825,0.123;0.23,0.185,0.0766,0.569,0.57,0.665,0.113,0.199,0.222,0.647;0.999,0.453,0.661,0.795,0.249,0.94,0.188,0.858,0.0729,0.478;0.14,0.00115,0.188,0.708,0.579,0.233,0.094,0.673,0.28,0.723;0.852,0.373,0.0866,0.976,0.728,0.196,0.784,0.178,0.574,0.00839;0.0954,0.2,0.432,0.62,0.644,0.32,0.941,0.378,0.437,0.195;0.633,0.492,0.724,0.986,0.199,0.722,0.168,0.642,0.417,0.756;aaaaaaaaa;
aaa;0.387;0.933;0.908;0.128;a;aaaaaaaaa;0.0376;0.796,0.982,0.799,0.744,0.53,0.946,0.278,0.111,0.909,0.558;0.966,0.187,0.00609,0.558,0.00224,0.0691,0.986,0.763,0.514,0.545;0.207,0.159,0.367,0.552,0.821,0.725,0.455,0.905,0.31,0.783;0.325,0.416,0.428,0.367,0.408,0.0478,0.827,0.844,0.827,0.663;0.442,0.146,0.82,0.171,0.522,0.43,0.0956,0.695,0.323,0.402;0.289,0.65,0.183,0.225,0.296,0.937,0.148,0.224,0.121,0.115;0.101,0.424,0.131,0.369,0.593,0.861,0.489,0.0332,0.633,0.437;0.514,0.0902,0.163,0.321,0.194,0.415,0.685,0.753,0.771,0.454;aaaaaa;
aaaaaa;0.817;0.976;0.58;0.321;a;aaaaaaaa;0.157;0.242,0.395,0.759,0.47,0.544,0.959,0.237,0.222,0.71,0.155;0.494,0.77,0.472,0.198,0.621,0.653,0.379,0.716,0.55,0.483;0.858,0.435,0.274,0.977,0.0595,0.425,0.437,0.185,0.195,0.999;0.545,0.659,0.143,0.588,0.403,0.575,0.594,0.676,0.775,0.058;0.537,0.34,0.168,0.755,0.558,0.653,0.115,0.636,0.769,0.681;0.948,0.508,0.4,0.764,0.231,0.595,0.863,0.158,0.404,0.0206;0.564,0.733,0.426,0.94,0.778,0.112,0.843,0.199,0.647,0.795;0.835,0.201,0.339,0.908,0.811,0.583,0.184,0.269,0.314,0.99;aaaaaaaaaa;
aaaaa;0.135;0.418;0.459;0.286;aaa;aa;0.769;0.724,0.891,0.828,0.451,0.168,0.268,0.187,0.0721,0.485,0.181;0.724,0.765,0.2,0.118,0.715,0.986,0.577,0.163,0.879,0.328;0.182,0.342,0.39,0.866,0.297,0.498,0.392,0.562,0.717,0.611;0.252,0.931,0.636,0.165,0.101,0.302,0.505,0.588,0.596,0.979;0.752,0.183,0.906,0.739,0.0511,0.198,0.107,0.121,0.373,0.787;0.809,0.165,0.158,0.798,0.861,0.394,0.145,0.705,0.34,0.444;0.74,0.354,0.409,0.528,0.0645,0.286,0.238,0.345,0.0919,0.378;0.428,0.471,0.505,0.0488,0.576,0.982,0.326,0.855,0.0997,0.656;aaaaaa;
aa;0.709;0.214;0.225;0.566;aaa;aaaaa;0.461;0.0538,0.861,0.582,0.416,0.273,0.477,0.462,0.407,0.979,0.433;0.612,0.585,0.911,0.21,0.5,0.0226,0.178,0.655,0.657,0.922;0.398,0.234,0.803,0.742,0.915,0.0592,0.561,0.37,0.124,0.116;0.498,0.448,0.383,0.583,0.29,0.799,0.862,0.175,0.258,0.921;0.734,0.63,0.243,0.73,0.855,0.541,0.218,0.987,0.888,0.124;0.124,0.657,0.657,0.994,0.584,0.15,0.57,0.556,0.661,0.309;0.301,0.0847,0.717,0.459,0.557,0.00885,0.143,0.31,0.388,0.873;0.596,0.25,0.15,0.0764,0.261,0.19,0.706,0.376,0.148,0.944;aaaaaaaaa;
aa;0.775;0.34;0.726;0.542;aaaa;a;0.236;0.394,0.114,0.206,0.0243,0.107,0.114,0.537,0.446,0.441,0.344;0.549,0.0819,0.448,0.649,0.0662,0.291,0.705,0.368,0.32,0.0306;0.0422,0.888,0.663,0.875,0.576,0.438,0.694,0.562,0.13,0.281;0.325,0.626,0.442,0.993,0.197,0.246,0.469,0.937,0.0422,0.227;0.545,0.537,0.255,0.136,0.469,0.928,0.426,0.0836,0.899,0.504;0.819,0.341,0.569,0.696,0.3,0.352,0.474,0.106,0.119,0.759;0.958,0.367,0.117,0.999,0.642,0.833,0.683,0.46,0.792,0.215;0.737,0.886,0.898,0.592,0.729,0.954,0.92,0.813,0.294,0.319;aa;
aaaaaa;0.626;0.64;0.656;0.0374;aaaa;aaa;0.141;0.747,0.369,0.247,0.947,0.549,0.713,0.776,0.94,0.379,0.13;0.384,0.525,0.853,0.282,0.135,0.297,0.162,0.758,0.399,0.429;0.759,0.627,0.885,0.596,0.564,0.535,0.521,0.152,0.784,0.0932;0.718,0.755,0.486,0.41,0.769,0.722,0.581,0.643,0.295,0.0523;0.865,0.854,0.998,0.0885,0.269,0.933,0.0506,0.959,0.572,0.271;0.69,0.789,0.254,0.911,0.547,0.543,0.453,0.643,0.754,0.862;0.27,0.195,0.76,0.499,0.407,0.266,0.646,0.855,0.221,0.973;0.224,0.838,0.819,0.496,0.806,0.498,0.758,0.159,0.0482,0.0336;aaa;
aaa;0.452;0.409;0.357;0.797;aaaaa;aaaaa;0.365;0.5,0.718,0.703,0.124,0.553,0.982,0.602,0.851,0.317,0.0361;0.412,0.883,0.89,0.562,0.674,0.359,0.797,0.453,0.353,0.138;0.251,0.0881,0.774,0.575,0.899,0.0303,0.978,0.986,0.289,0.553;0.874,0.463,0.297,0.911,0.608,0.824,0.559,0.431,0.832,0.646;0.479,0.482,0.0922,0.428,0.245,0.21,0.855,0.384,0.151,0.206;0.665,0.192,0.315,0.195,0.0269,0.798,0.617,0.107,0.421,0.563;0.587,0.661,0.184,0.0683,0.648,0.469,0.75,0.038,0.381,0.483;0.449,0.857,0.839,0.737,0.507,0.585,0.846,0.715,0.283,0.502;aaa;
aaaa;0.924;0.41;0.424;0.928;aaaaa;aaaaaaaa;0.428;0.766,0.866,0.588,0.493,0.616,0.872,1,0.632,0.443,0.579;0.216,0.96,0.863,0.0293,0.778,0.472,0.902,0.977,0.543,0.242;0.966,0.669,0.22,0.403,0.297,0.0924,0.55,0.934,0.56,0.509;0.859,0.651,0.797,0.292,0.658,0.00522,0.944,0.557,0.381,0.397;0.411,0.558,0.836,0.346,0.211,0.814,0.417,0.922,0.826,0.681;0.569,0.839,0.233,0.387,0.383,0.705,0.789,0.303,0.29,0.71;0.292,0.36,0.121,0.728,0.0665,0.755,0.802,0.892,0.641,0.212;0.373,0.926,0.0751,0.799,0.745,0.325,0.607,0.603,0.513,0.622;aaaaaaaaa;
aaaaaa;0.133;0.451;0.0985;0.768;aaaaa;aaaaaaaa;0.0815;0.0673,0.718,0.171,0.739,0.253,0.607,0.234,0.869,0.647,0.438;0.367,0.717,0.721,0.724,0.108,0.892,0.856,0.951,0.25,0.74;0.59,0.236,0.808,0.584,0.844,0.271,0.492,0.381,0.517,0.369;0.772,0.902,0.275,0.729,0.319,0.934,0.401,0.555,0.536,0.364;0.626,0.162,0.643,0.714,0.397,0.552,0.2,0.772,0.0766,0.973;0.297,0.281,0.947,0.936,0.448,0.467,0.901,0.152,0.851,0.958;0.208,0.843,0.673,0.252,0.841,0.884,0.473,0.654,0.387,0.27;0.981,0.766,0.222,0.544,0.991,0.435,0.496,0.184,0.458,0.914;aaaa;
a;0.52;0.0782;0.512;0.596;a;aaaaaaaaa;0.285;0.162,0.547,0.623,0.638,0.0541,0.446,0.582,0.112,0.42,0.832;0.654,0.781,0.0117,0.733,0.38,0.981,0.303,0.2,0.642,0.934;0.73,0.941,0.81,0.28,0.597,0.594,0.433,0.351,0.859,0.199;0.859,0.83,0.52,0.905,0.93,0.563,0.652,0.658,0.168,0.615;0.898,0.518,0.545,0.761,0.488,0.0708,0.595,0.33,0.424,0.23;0.922,0.587,0.876,0.188,0.19,0.353,0.0445,0.11,0.23,0.762;0.56,0.866,0.693,0.303,0.984,0.668,0.933,0.285,0.722,0.811;0.438,0.0266,0.723,0.175,0.42,0.972,0.134,0.47,0.0327,0.0286;aaaa;
aaaa;0.28;0.663;0.224;0.833;aaaaa;a;0.827;0.376,0.713,0.315,0.458,0.965,0.606,0.653,0.68,0.346,0.504;0.629,0.545,0.562,0.602,0.221,0.874,0.17,0.373,0.176,0.846;0.316,0.245,0.656,0.452,0.0613,0.379,0.868,0.783,0.0721,0.372;0.503,0.94,0.601,0.302,0.568,0.358,0.661,0.644,0.373,0.484;0.223,0.409,0.23,0.611,0.85,0.888,0.328,0.248,0.438,0.93;0.787,0.894,0.418,0.172,0.711,0.817,0.201,0.225,0.644,0.784;0.752,0.399,0.726,0.408,0.941,0.911,0.715,0.196,0.593,0.737;0.807,0.706,0.973,0.442,0.213,0.339,0.272,0.533,0.384,0.2;a;
aa;0.179;0.635;0.205;0.275;aaaa;aaaaaa;0.177;0.617,0.681,0.9,0.0975,0.175,0.404,0.779,0.806,0.864,0.905;0.215,0.133,0.16,0.492,0.91,0.256,0.26,0.206,0.683,0.923;0.709,0.864,0.344,0.47,0.497,0.588,0.684,0.231,0.543,0.872;0.402,0.883,0.791,0.506,0.0383,0.0321,0.374,0.312,0.753,0.766;0.844,0.743,0.866,0.47,0.533,0.786,0.24,0.813,0.212,0.871;0.0139,0.0993,0.654,0.22,0.573,0.296,0.656,0.59,0.477,0.307;0.575,0.77,0.319,0.525,0.964,0.0412,0.656,0.472,0.637,0.17;0.864,0.761,0.718,0.96,0.477,0.185,0.321,0.00942,0.418,0.228;a;
aaa;0.393;0.0926;0.729;0.46;aaaaa;a;0.324;0.418,0.268,0.527,0.632,0.0542,0.388,0.502,0.37,0.976,0.269;0.143,0.844,0.967,0.768,0.378,0.601,0.414,0.647,0.915,0.271;0.0386,0.198,0.529,0.945,0.125,0.454,0.919,0.627,0.263,0.137;0.465,0.924,0.292,0.44,0.238,0.846,0.612,0.0803,0.392,0.361;0.903,0.275,0.0533,0.0916,0.129,0.0741,0.936,0.971,0.701,0.205;0.864,0.349,0.36,0.771,0.823,0.953,0.515,0.904,0.247,0.388;0.455,0.806,0.436,0.984,0.098,0.122,0.24,0.468,0.914,0.747;0.276,0.826,0.22,0.0632,0.157,0.562,0.276,0.583,0.951,0.776;a;
aaaaaa;0.749;0.761;0.239;0.575;aaaa;aaaa;0.706;0.459,0.292,0.975,0.00159,0.919,0.564,0.0631,0.0826,0.907,0.497;0.872,0.212,0.201,0.479,0.564,0.0377,0.604,0.831,0.199,0.537;0.594,0.36,0.937,0.215,0.666,0.248,0.895,0.16,0.168,0.232;0.00739,0.2,0.25,0.627,0.901,0.147,0.515,0.467,0.647,0.0702;0.204,0.895,0.581,0.199,0.325,0.136,0.851,0.292,0.115,0.924;0.44,0.38,0.915,0.901,0.138,0.464,0.214,0.474,0.292,0.606;0.339,0.37,0.26,0.000155,0.966,0.956,0.304,0.855,0.286,0.00887;0.262,0.00263,0.196,0.701,0.295,0.376,0.617,0.892,0.614,0.266;aaaaaaaaaa;
a;0.0995;0.237;0.586;0.234;aa;aaaa;0.103;0.12,0.0632,0.394,0.105,0.638,0.514,0.637,0.616,0.511,0.989;0.734,0.975,0.326,0.061,0.138,0.294,0.349,0.827,0.917,0.473;0.657,0.424,0.352,0.402,0.000298,0.486,0.238,0.454,0.562,0.361;0.0442,0.424,0.293,0.891,0.754,0.501,0.00324,0.932,0.589,0.942;0.265,0.857,0.745,0.889,0.374,0.982,0.00136,0.806,0.395,0.356;0.853,0.975,0.938,0.669,0.911,0.0151,0.893,0.547,0.734,0.792;0.113,0.238,0.509,0.906,0.831,0.506,0.852,0.361,0.895,0.651;0.787,0.611,0.086,0.918,0.639,0.409,0.966,0.599,0.00196,0.893;aaaaaa;
aaaa;0.688;0.245;0.493;0.0691;a;aaaa;0.851;0.611,0.302,0.208,0.703,0.967,0.739,0.141,0.209,0.0865,0.422;0.0759,0.0648,0.443,0.51,0.236,0.363,0.167,0.687,0.409,0.786;0.225,0.735,0.747,0.584,0.4,0.0961,0.124,0.859,0.712,0.811;0.353,0.477,0.599,0.089,0.0928,0.862,0.333,0.0569,0.618,0.505;0.0847,0.658,0.869,0.404,0.203,0.567,0.976,0.736,0.239,0.766;0.0203,0.315,0.5,0.39,0.539,0.604,0.949,0.163,0.206,0.739;0.708,0.237,0.724,0.36,0.287,0.997,0.205,0.973,0.593,0.365;0.558,0.872,0.452,0.724,0.913,0.715,0.997,0.578,0.779,0.883;aaaa;
aaaa;0.714;0.299;0.512;0.15;aaaa;aaaaa;0.355;0.166,0.385,0.899,0.146,0.522,0.862,0.617,0.483,0.506,0.15;0.363,0.967,0.317,0.922,0.534,0.26,0.186,0.579,0.857,0.715;0.786,0.876,0.614,0.467,0.823,0.836,0.233,0.37,0.0407,0.303;0.914,0.212,0.302,0.103,0.819,0.337,0.347,0.497,0.806,0.573;0.103,0.836,0.625,0.781,0.257,0.161,0.97,0.0964,0.528,0.575;0.494,0.975,0.841,0.709,0.481,0.267,0.714,0.697,0.592,0.686;0.857,0.767,0.15,0.809,0.337,0.16,0.653,0.343,0.639,0.941;0.843,0.53,0.525,0.578,0.0937,0.942,0.726,0.577,0.404,0.999;aaaaaaaa;
aaa;0.621;0.275;0.198;0.665;aaa;a;0.202;0.267,0.0537,0.273,0.639,0.43,0.451,0.594,0.0737,0.856,0.571;0.758,0.345,0.193,0.227,0.699,0.31,0.649,0.74,0.43,0.773;0.985,0.373,0.41,0.0558,0.454,0.738,0.404,0.886,0.611,0.816;0.182,0.759,0.679,0.804,0.165,0.119,0.375,0.12,0.972,0.525;0.545,0.372,0.216,0.447,0.877,0.472,0.358,0.816,0.746,0.215;0.551,0.752,0.872,0.839,0.449,0.84,0.9,0.899,0.766,0.371;0.82,0.473,0.622,0.572,0.0771,0.52,0.839,0.742,0.365,0.253;0.00825,0.197,0.21,0.694,0.388,0.0243,0.483,0.981,0.838,0.184;aaaaaa;
a;0.179;0.593;0.321;0.979;aaaaa;aa;0.231;0.963,0.421,0.0678,0.973,0.208,0.0216,0.718,0.513,0.00689,0.901;0.503,0.714,0.479,0.218,0.0197,0.725,0.955,0.295,0.135,0.552;0.12,0.402,0.807,0.403,0.125,0.974,0.298,0.25,0.396,0.368;0.377,0.804,0.405,0.216,0.508,0.544,0.196,0.989,0.578,0.199;0.696,0.302,0.945,0.303,0.582,0.563,0.492,0.938,0.269,0.457;0.205,0.00434,0.0992,0.486,0.302,0.613,0.236,0.531,0.869,0.87;0.407,0.398,0.604,0.0297,0.579,0.597,0.4,0.533,0.0778,0.484;0.076,0.745,0.0431,0.333,0.483,0.0763,0.762,0.536,0.529,0.0969;aaaaa;
aaaaaa;0.862;0.58;0.338;0.364;aaa;aaaaa;0.143;0.329,0.00155,0.684,0.745,0.924,0.0951,0.218,0.0183,0.27,0.53;0.912,0.0143,0.235,0.401,0.983,0.525,0.739,0.663,0.967,0.495;0.313,0.92,0.428,0.00678,0.447,0.747,0.901,0.316,0.795,0.697;0.866,0.573,0.502,0.485,0.472,0.463,0.321,0.416,0.647,0.249;0.732,0.521,0.309,0.314,0.109,0.505,0.607,0.407,0.975,0.244;0.787,0.951,0.334,0.78,0.325,0.0456,0.249,0.00276,0.965,0.96;0.618,0.642,0.332,0.914,0.66,0.431,0.872,0.755,0.218,0.695;0.607,0.955,0.832,0.132,0.164,0.866,0.746,0.801,0.243,0.794;aa;
aa;0.226;0.614;0.466;0.294;aaaaa;aaaaaaaaa;0.24;0.142,0.856,0.825,0.939,0.307,0.868,0.569,0.404,0.26,0.491;0.0909,0.854,0.0525,0.578,0.642,0.283,0.932,0.421,0.656,0.0899;0.0597,0.75,0.0613,0.248,0.55,0.769,0.917,0.784,0.787,0.255;0.6,0.283,0.152,0.61,0.932,0.981,0.171,0.402,0.484,0.92;0.807,0.868,0.0527,0.807,0.617,0.198,0.174,0.311,0.545,0.673;0.206,0.719,0.294,0.0424,0.975,0.339,0.481,0.578,0.719,0.237;0.818,0.322,0.866,0.477,0.713,0.675,0.538,0.815,0.788,0.612;0.642,0.00317,0.549,0.371,0.73,0.424,0.699,0.267,0.319,0.417;aaaaa;
aaaaaa;0.899;0.962;0.967;0.278;aa;aaaaaaa;0.995;0.0126,0.757,0.553,0.301,0.461,0.779,0.652,0.0389,0.716,0.646;0.665,0.617,0.507,0.946,0.142,0.214,0.449,0.367,0.192,0.656;0.38,0.698,0.278,0.859,0.433,0.117,0.755,0.164,0.898,0.198;0.408,0.656,0.341,0.278,0.867,0.966,0.489,0.957,0.35,0.3;0.311,0.627,0.71,0.0997,0.026,0.794,0.277,0.577,0.82,0.886;0.149,0.071,0.424,0.421,0.68,0.587,0.769,0.17,0.0312,0.619;0.353,0.753,0.751,0.18,0.612,0.996,0.0217,0.108,0.377,0.605;0.421,0.653,0.445,0.0951,0.813,0.55,0.127,0.956,0.923,0.289;aaaaaaaaa;
aaa;0.26;0.633;0.578;0.355;aa;aaaaa;0.123;0.395,0.57,0.766,0.977,0.896,0.307,0.223,0.116,0.767,0.09;0.427,0.437,0.312,0.0211,0.492,0.523,0.854,0.79,0.0801,0.277;0.419,0.228,0.424,0.303,0.566,0.314,0.824,0.707,0.158,0.125;0.184,0.447,0.6,0.285,0.42,0.00333,0.2,0.214,0.998,0.219;0.813,0.383,0.294,0.0707,0.926,0.765,0.407,0.875,0.169,0.842;0.505,0.104,0.951,0.971,0.649,0.906,0.257,0.857,0.693,0.779;0.504,0.41,0.0914,0.156,0.687,0.101,0.579,0.582,0.443,0.137;0.881,0.0324,0.159,0.255,0.922,0.268,0.753,0.55,0.9,0.98;aaaa;
aaaaaa;0.342;0.816;0.435;0.978;aa;aa;0.251;0.627,0.82,0.183,0.813,0.629,0.441,0.927,0.216,0.416,0.793;0.761,0.694,0.0862,0.804,0.597,0.0252,0.525,0.525,0.577,0.71;0.854,0.295,0.355,0.897,0.289,0.853,0.445,0.537,0.45,0.574;0.305,0.628,0.127,0.836,0.809,0.391,0.562,0.683,0.302,0.278;0.978,0.984,0.76,0.97,0.094,0.917,0.814,0.728,0.0432,0.889;0.56,0.625,0.598,0.594,0.903,0.851,0.0961,0.041,0.595,0.0829;0.933,0.389,0.691,0.559,0.559,0.616,0.314,0.136,0.643,0.0573;0.154,0.311,0.585,0.028,0.431,0.497,0.0738,0.169,0.919,0.366;aa;
