ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.877;a;0.0748;0.16,0.303,0.458,0.312,0.541,0.404,0.00167,0.0313,0.793,0.78;0.41,0.645,0.294,0.161,0.0977,0.255,0.072,0.682,0.571,0.708;0.0614,0.651,0.579,0.507,0.178,0.132,0.233,0.97,0.738,0.837;0.15,0.259,0.349,0.683,0.236,0.432,0.488,0.961,0.56,0.715;a;
aaaaaaa;0.803;a;0.591;0.0877,0.789,0.836,0.302,0.734,0.913,0.897,0.102,0.962,0.748;0.562,0.165,0.955,0.0652,0.849,0.985,0.976,0.848,0.0388,0.0481;0.56,0.982,0.13,0.408,0.0464,0.0576,0.774,0.618,0.41,0.11;0.0348,0.0802,0.563,0.188,0.922,0.586,0.634,0.531,0.0877,0.0999;aaaaaa;
a;0.522;a;0.489;0.176,0.866,0.665,0.587,0.983,0.314,0.115,0.504,0.361,0.359;0.703,0.598,0.471,0.444,0.216,0.131,0.463,0.635,0.371,0.0415;0.707,0.541,0.167,0.263,0.847,0.136,0.324,0.0445,0.38,0.0217;0.337,0.965,0.81,0.708,0.612,0.097,0.281,0.175,0.541,0.509;aaaaaaaaa;
aaaa;0.506;a;0.574;0.108,0.211,0.557,0.384,0.965,0.941,0.69,0.903,0.47,0.991;0.62,0.678,0.143,0.202,0.593,0.45,0.768,0.593,0.217,0.1;0.535,0.182,0.0868,0.567,0.732,0.574,0.318,0.357,0.0969,0.358;0.0223,0.183,0.442,0.0617,0.539,0.748,0.855,0.281,0.753,0.0616;aaa;
a;0.879;aa;0.313;0.795,0.534,0.0712,0.894,0.929,0.414,0.513,0.755,0.092,0.144;0.889,0.487,0.514,0.285,0.435,0.334,0.188,0.834,0.836,0.832;0.815,0.964,0.881,0.423,0.0338,0.685,0.0968,0.732,0.635,0.731;0.319,0.603,0.222,0.757,0.864,0.715,0.461,0.846,0.101,0.704;aaaaaaaaa;
aaaaaaaaa;0.506;aa;0.955;0.778,0.232,0.807,0.0406,0.0177,0.374,0.201,0.311,0.0532,0.501;0.462,0.125,0.198,0.844,0.278,0.211,0.094,0.239,0.262,0.0221;0.733,0.988,0.701,0.303,0.335,0.449,0.906,0.0276,0.167,0.87;0.79,0.822,0.232,0.267,0.155,0.458,0.132,0.476,0.737,0.107;aaaa;
aaaaaaaaa;0.67;aa;0.343;0.183,0.927,0.449,0.796,0.0406,0.081,0.195,0.867,0.98,0.536;0.904,0.256,0.954,0.363,0.667,0.516,0.499,0.823,0.718,0.0801;0.562,0.917,0.684,0.283,0.757,0.448,0.865,0.359,0.249,0.606;0.0876,0.615,0.108,0.26,0.179,0.779,0.121,0.282,0.0183,0.929;aaaaaaa;
aaaaa;0.223;a;0.52;0.224,0.529,0.376,0.329,0.356,0.139,0.301,0.215,0.484,0.136;0.974,0.922,0.887,0.653,0.249,0.419,0.0888,0.79,0.616,0.501;0.00728,0.271,0.127,0.46,0.928,0.616,0.806,0.133,0.829,0.107;0.983,0.724,0.0197,0.264,0.152,0.231,0.18,0.17,0.779,0.479;aaaaa;
aa;0.459;a;0.218;0.0227,0.346,0.672,0.256,0.784,0.0594,0.155,0.498,0.645,0.193;0.755,0.971,0.611,0.535,0.0563,0.783,0.00381,0.0866,0.887,0.717;0.996,0.695,0.464,0.239,0.356,0.263,0.448,0.32,0.453,0.116;0.49,0.325,0.0478,0.96,0.99,0.61,0.0709,0.194,0.381,0.278;aaaaaaa;
aaaaaaa;0.169;a;0.773;0.95,0.943,0.547,0.52,0.724,0.591,0.0521,0.701,0.178,0.841;0.174,0.338,0.514,0.129,0.547,0.676,0.0768,0.0595,0.103,0.442;0.471,0.0522,0.58,0.922,0.0767,0.682,0.606,0.702,0.403,0.283;0.91,0.0849,0.984,0.454,0.0752,0.509,0.253,0.278,0.871,0.937;aaaaaaaaa;
a;0.582;aa;0.453;0.728,0.55,0.324,0.342,0.255,0.373,0.212,0.182,0.772,0.481;0.345,0.919,0.384,0.983,0.145,0.814,0.889,0.155,0.936,0.26;0.888,0.717,0.15,0.406,0.788,0.219,0.995,0.00644,0.236,0.152;0.498,0.872,0.573,0.218,0.353,0.781,0.877,0.306,0.535,0.125;aaa;
aaa;0.311;aa;0.63;0.0208,0.286,0.0122,0.052,0.385,0.515,0.878,0.937,0.869,0.86;0.375,0.689,0.274,0.805,0.302,0.22,0.378,0.697,0.931,0.522;0.61,0.412,0.449,0.901,0.0194,0.622,0.936,0.918,0.431,0.657;0.938,0.301,0.649,0.576,0.683,0.0146,0.236,0.58,0.975,0.477;aaaaaaaaaa;
aa;0.878;a;0.934;0.731,0.62,0.432,0.818,0.465,0.821,0.218,0.981,0.855,0.47;0.115,0.627,0.27,0.127,0.953,0.663,0.917,0.285,0.00321,0.00716;0.342,0.956,0.371,0.761,0.212,0.184,0.67,0.612,0.487,0.747;0.899,0.311,0.588,0.887,0.114,0.736,0.612,0.345,0.956,0.269;aa;
a;0.484;a;0.5;0.995,0.35,0.618,0.0946,0.00405,0.0977,0.45,0.756,0.234,0.764;0.456,0.122,0.991,0.144,0.839,0.353,0.0572,0.996,0.0772,0.00114;0.224,0.402,0.396,0.349,0.453,0.348,0.95,0.286,0.628,0.577;0.963,0.216,0.434,0.196,0.836,0.986,0.4,0.77,0.677,0.115;aaaa;
aaaa;0.536;aa;0.425;0.66,0.958,0.952,0.828,0.513,0.374,0.844,0.578,0.329,0.698;0.585,0.707,0.0895,0.462,0.859,0.474,0.914,0.00399,0.0633,0.969;0.645,0.988,0.386,0.401,0.188,0.763,0.858,0.544,0.5,0.276;0.476,0.647,0.923,0.219,0.917,0.919,0.919,0.847,0.809,0.514;aaaaaaa;
aaaaaaaaa;0.853;a;0.125;0.311,0.145,0.774,0.971,0.922,0.0953,0.244,0.436,0.306,0.931;0.00537,0.334,0.248,0.283,0.305,0.204,0.0342,0.652,0.408,0.0512;0.952,0.98,0.766,0.204,0.422,0.205,0.75,0.448,0.0511,0.425;0.875,0.119,0.121,0.741,0.692,0.561,0.498,0.714,0.37,0.273;aaa;
aaaaa;0.787;aa;0.195;0.745,0.0542,0.674,0.649,0.658,0.197,0.708,0.809,0.214,0.239;0.603,0.434,0.0331,0.928,0.615,0.345,0.624,0.444,0.495,0.382;0.4,0.408,0.857,0.777,0.206,0.945,0.35,0.183,0.201,0.928;0.505,0.657,0.728,0.764,0.212,0.0184,0.434,0.806,0.218,0.162;aaaaaa;
aaaa;0.469;aa;0.486;0.541,0.81,0.99,0.277,0.908,0.254,0.815,0.00641,0.721,0.728;0.536,0.325,0.677,0.302,0.806,0.739,0.439,0.142,0.152,0.436;0.224,0.171,0.658,0.358,0.0943,0.642,0.588,0.197,0.242,0.163;0.221,0.696,0.925,0.0207,0.502,0.24,0.668,0.657,0.811,0.678;aaaa;
aa;0.967;a;0.189;0.685,0.964,0.836,0.93,0.844,0.744,0.943,0.678,0.227,0.357;0.788,0.712,0.944,0.316,0.965,0.45,0.139,0.489,0.298,0.85;0.991,0.384,0.0169,0.942,0.922,0.562,0.952,0.1,0.526,0.745;0.502,0.233,0.84,0.843,0.983,0.951,0.63,0.016,0.346,0.233;aa;
aaa;1;a;0.598;0.581,0.055,0.943,0.0246,0.1,0.308,0.33,0.22,0.162,0.203;0.467,0.68,0.727,0.0662,0.853,0.00727,0.191,0.103,0.638,0.133;0.563,0.876,0.938,0.21,0.0536,0.752,0.774,0.0941,0.419,0.0618;0.127,0.629,0.794,0.711,0.416,0.874,0.215,0.616,0.89,0.705;a;
aaa;0.101;aa;0.0547;0.131,0.25,0.962,0.99,0.685,0.458,0.678,0.781,0.443,0.111;0.39,0.667,0.313,0.442,0.999,0.249,0.138,0.944,0.412,0.352;0.882,0.78,0.537,0.272,0.548,0.48,0.13,0.0278,0.132,0.514;0.554,0.379,0.239,0.546,0.491,0.888,0.103,0.598,0.281,0.286;aaaaa;
aa;0.0228;aa;0.905;0.556,0.729,0.896,0.765,0.328,0.403,0.826,0.886,0.152,0.423;0.91,0.0364,0.298,0.396,0.0105,0.946,0.908,0.348,0.644,0.242;0.354,0.529,0.221,0.247,0.125,0.392,0.436,0.00461,0.496,0.471;0.652,0.786,0.769,0.376,0.603,0.00747,0.553,0.868,0.44,0.688;aaaaaaaaaa;
aaaaaaaaa;0.352;a;0.469;0.755,0.65,0.887,0.963,0.275,0.299,0.362,0.241,0.859,0.163;0.366,0.608,0.86,0.845,0.153,0.185,0.39,0.31,0.0943,0.794;0.311,0.989,0.00238,0.0588,0.487,0.972,0.429,0.942,0.144,0.763;0.248,0.82,0.898,0.0725,0.419,0.28,0.066,0.851,0.479,0.827;aaaaaaa;
aaaaaaa;0.581;a;0.801;0.074,0.789,0.382,0.171,0.224,0.0499,0.252,0.779,0.0897,0.361;0.326,0.981,0.545,0.223,0.756,0.149,0.449,0.874,0.231,0.792;0.566,0.12,0.825,0.895,0.617,0.0469,0.966,0.977,0.932,0.509;0.746,0.518,0.0851,0.116,0.115,0.457,0.661,0.513,0.146,0.138;aaaa;
a;0.532;a;0.0947;0.334,0.761,0.774,0.218,0.231,0.907,0.265,0.0713,0.302,0.789;0.565,0.491,0.139,0.215,0.401,0.782,0.0211,0.64,0.435,0.586;0.437,0.189,0.23,0.594,0.0752,0.38,0.569,0.859,0.781,0.227;0.668,0.683,0.924,0.937,0.168,0.567,0.583,0.557,0.42,0.755;aaaaa;
aaa;0.59;aa;0.546;0.825,0.00969,0.858,0.182,0.52,0.587,0.799,0.332,0.0328,0.312;0.26,0.725,0.521,0.738,0.426,0.62,0.77,0.16,0.163,0.348;0.0803,0.626,0.0972,0.548,0.492,0.94,0.976,0.205,0.973,0.0212;0.305,0.993,0.241,0.343,0.14,0.614,0.371,0.479,0.635,0.0457;aaaa;
a;0.385;aa;0.822;0.293,0.734,0.127,0.682,0.74,0.883,0.424,0.493,0.294,0.86;0.279,0.55,0.192,0.84,0.735,0.641,0.583,0.168,0.707,0.414;0.384,0.806,0.283,0.266,0.564,0.478,0.927,0.324,0.648,0.68;0.681,0.345,0.253,0.125,0.754,0.724,0.491,0.234,0.418,0.505;aaa;
aaa;0.145;a;0.386;0.0891,0.688,0.614,0.891,0.187,0.886,0.734,0.465,0.0577,0.779;0.835,0.339,0.0709,0.0581,0.146,0.194,0.869,0.209,0.796,0.385;0.836,0.536,0.0624,0.291,0.229,0.404,0.802,0.0966,0.293,0.87;0.509,0.415,0.63,0.657,0.225,0.472,0.516,0.466,0.653,0.271;aaaaaa;
aaaa;0.431;aa;0.652;0.391,0.597,0.667,0.686,0.103,0.253,0.142,0.419,0.27,0.683;0.597,0.386,0.951,0.358,0.957,0.81,0.56,0.418,0.892,0.256;0.2,0.342,0.0809,0.42,0.861,0.848,0.889,0.237,0.59,0.435;0.304,0.694,0.278,0.708,0.36,0.652,0.538,0.555,0.908,0.594;aaa;
aaaaaa;0.492;aa;0.633;0.334,0.792,0.052,0.211,0.907,0.323,0.453,0.832,0.881,0.81;0.218,0.171,0.807,0.371,0.0408,0.541,0.393,0.202,0.91,0.268;0.665,0.446,0.651,0.907,0.723,0.867,0.88,0.448,0.876,0.202;0.369,0.704,0.0138,0.425,0.376,0.91,0.647,0.988,0.571,0.758;aaaaaaa;
aaaaaaaa;0.412;a;0.0345;0.0663,0.0631,0.439,0.843,0.0501,0.402,0.821,0.517,0.971,0.92;0.88,0.0982,0.926,0.177,0.46,0.205,0.852,0.813,0.197,0.437;0.483,0.746,0.776,0.593,0.5,0.419,0.991,0.146,0.972,0.687;0.616,0.321,0.223,0.328,0.473,0.238,0.962,0.692,0.665,0.204;a;
a;0.498;a;0.826;0.408,0.713,0.0485,0.426,0.0577,0.3,0.62,0.49,0.916,0.934;0.0201,0.523,0.69,0.587,0.117,0.349,0.505,0.584,0.382,0.552;0.973,0.82,0.258,0.354,0.939,0.185,0.933,0.24,0.673,0.55;0.73,0.255,0.364,0.842,0.924,0.478,0.887,0.0665,0.0397,0.863;aaaaaaaaaa;
aaaaaaa;0.429;aa;0.231;0.983,0.118,0.302,0.361,0.152,0.382,0.444,0.536,0.375,0.414;0.0863,0.828,0.925,0.274,0.475,0.0241,0.0639,0.304,0.448,0.612;0.24,0.803,0.941,0.194,0.814,0.387,0.889,0.942,0.926,0.282;0.0476,0.408,0.169,0.581,0.761,0.43,0.417,0.725,0.698,0.839;aaaaaa;
aa;0.832;a;0.601;0.855,0.627,0.066,0.0388,0.279,0.691,0.78,0.0827,0.739,0.3;0.286,0.946,0.501,0.442,0.329,0.25,0.855,0.539,0.366,0.944;0.579,0.307,0.205,0.257,0.974,0.534,0.451,0.225,0.78,0.907;0.0819,0.51,0.766,0.144,0.379,0.236,0.0431,0.0962,0.292,0.216;aaaaaaaa;
a;0.567;aa;0.276;0.324,0.199,0.197,0.336,0.277,0.192,0.742,0.112,0.396,0.286;0.948,0.593,0.676,0.937,0.826,0.842,0.454,0.443,0.0247,0.122;0.774,0.498,0.1,0.218,0.652,0.434,0.99,0.424,0.652,0.895;0.174,0.885,0.912,0.796,0.572,0.0959,0.413,0.69,0.143,0.0716;a;
aaaaaaaaa;0.709;aa;0.499;0.581,0.524,0.63,0.226,0.523,0.182,0.826,0.431,0.906,0.659;0.292,0.598,0.404,0.391,0.274,0.849,0.152,0.302,0.346,0.915;0.585,0.123,0.157,0.501,0.659,0.713,0.764,0.644,0.633,0.169;0.15,0.00212,0.706,0.325,0.139,0.662,0.836,0.62,0.464,0.782;aaa;
aaaaaa;0.994;a;0.875;0.202,0.804,0.0733,0.15,0.404,0.69,0.0729,0.591,0.399,0.782;0.698,0.82,0.0543,0.0532,0.866,0.202,0.0443,0.0837,0.0677,0.243;0.161,0.438,0.697,0.408,0.534,0.9,0.156,0.52,0.241,0.656;0.313,0.588,0.513,0.548,0.794,0.591,0.0104,0.0591,0.721,0.348;aaaa;
aa;0.134;a;0.686;0.485,0.389,0.185,0.785,0.761,0.711,0.361,0.854,0.0207,0.323;0.0465,0.111,0.976,0.185,0.189,0.66,0.415,0.329,0.0794,0.959;0.472,0.123,0.558,0.952,0.15,0.867,0.416,0.417,0.157,0.259;0.683,0.456,0.0611,0.865,0.462,0.559,0.133,0.288,0.451,0.624;aa;
aa;0.779;aa;0.854;0.77,0.0366,0.457,0.439,0.0114,0.372,0.853,0.574,0.568,0.673;0.0483,0.422,0.956,0.729,0.385,0.427,0.775,0.849,0.408,0.0674;0.498,0.594,0.0893,0.0974,0.105,0.681,0.357,0.95,0.735,0.0409;0.106,0.879,0.755,0.514,0.231,0.182,0.449,0.151,0.867,0.304;aaa;
aaaaaaaaa;0.651;aa;0.991;0.296,0.974,0.625,0.516,0.842,0.472,0.51,0.155,0.375,0.34;0.43,0.717,0.463,0.909,0.479,0.189,0.977,0.398,0.442,0.987;0.147,0.521,0.912,0.021,0.383,0.805,0.0189,0.79,0.598,0.931;0.569,0.601,0.607,0.253,0.654,0.39,0.191,0.842,0.54,0.681;aaaaaaaaaa;
aaaa;0.236;a;0.951;0.483,0.923,0.42,0.913,0.24,0.964,0.589,0.864,0.585,0.965;0.293,0.203,0.156,0.31,0.22,0.196,0.493,0.0191,0.273,0.615;0.923,0.474,0.161,0.145,0.968,0.473,0.198,0.222,0.94,0.457;0.746,0.8,0.42,0.529,0.971,0.824,0.155,0.0375,0.662,0.185;aaaaaaaa;
aaa;0.575;aa;0.896;0.723,0.785,0.715,0.176,0.376,0.691,0.158,0.0932,0.914,0.103;0.111,0.808,0.76,0.258,0.81,0.516,0.634,0.238,0.706,0.216;0.455,0.0722,0.668,0.974,0.627,0.169,0.287,0.0703,0.934,0.71;0.352,0.703,0.246,0.0452,0.455,0.341,0.766,0.913,0.831,0.0783;aaaaaaaa;
aaaaaaa;0.0255;aa;0.126;0.748,0.714,0.0779,0.818,0.368,0.0104,0.598,0.413,0.33,0.026;0.53,0.664,0.803,0.31,0.836,0.342,0.138,0.796,0.0343,0.347;0.729,0.0093,0.367,0.42,0.0482,0.867,0.0599,0.354,0.121,0.517;0.467,0.645,0.782,0.818,0.188,0.107,0.25,0.909,0.663,0.273;a;
aaaaaa;0.649;aa;0.518;0.677,0.159,0.277,0.857,0.641,0.702,0.438,0.818,0.557,0.922;0.482,0.609,0.148,0.00112,0.855,0.023,0.143,0.0257,0.623,0.442;0.313,0.986,0.0146,0.537,0.657,0.598,0.191,0.44,0.252,0.473;0.136,0.54,0.437,0.92,0.967,1,0.829,0.977,0.888,0.553;aaaaaaa;
aaaaa;0.395;aa;0.138;0.377,0.114,0.934,0.101,0.852,0.532,0.95,0.189,0.214,0.307;0.992,0.941,0.658,0.414,0.483,0.0476,0.377,0.306,0.286,0.117;0.668,0.306,0.0338,0.422,0.646,0.0578,0.604,0.341,0.123,0.372;0.0987,0.245,0.0331,0.0561,0.0753,0.742,0.507,0.161,0.936,0.0391;aaaaaaaa;
aaaaaaaaa;0.206;a;0.0615;0.374,0.784,0.0141,0.726,0.89,0.391,0.609,0.708,0.804,0.668;0.726,0.115,0.917,0.174,0.2,0.312,0.0947,0.623,0.163,0.388;0.701,0.00616,0.596,0.446,0.574,0.735,0.63,0.709,0.552,0.915;0.0991,0.403,0.367,0.789,0.741,0.389,0.398,0.757,0.536,0.413;aaaa;
aaaaaaaa;0.687;aa;0.738;0.237,0.666,0.0586,0.602,0.752,0.615,0.27,0.0516,0.109,0.886;0.655,0.579,0.43,0.257,0.372,0.593,0.839,0.297,0.489,0.974;0.543,0.282,0.0769,0.49,0.397,0.47,0.986,0.208,0.649,0.526;0.063,0.552,0.843,0.188,0.915,0.0735,0.375,0.29,0.689,0.595;aaaaaaaa;
aa;0.536;aa;0.909;0.406,0.349,0.678,0.858,0.591,0.0266,0.539,0.211,0.981,0.0763;0.0778,0.706,0.663,0.407,0.715,0.638,0.58,0.35,0.541,0.344;0.0483,0.786,0.832,0.264,0.443,0.448,0.998,0.483,0.0403,0.764;0.0238,0.771,0.562,0.367,0.0167,0.578,0.822,0.973,0.546,0.2;aaaaaaaaaa;
aaaaaa;0.95;a;0.919;0.0192,0.0985,0.679,0.0206,0.954,0.618,0.623,0.616,0.591,0.142;0.382,0.301,0.665,0.476,0.26,0.413,0.878,0.0926,0.631,0.319;0.0131,0.157,0.844,0.0967,0.0385,0.591,0.654,0.37,0.197,0.657;0.783,0.776,0.24,0.0852,0.376,0.835,0.295,0.014,0.848,0.582;aaaaaaa;
aaaaaa;0.00402;aa;0.736;0.247,0.0565,0.769,0.302,0.916,0.656,0.828,0.985,0.369,0.134;0.591,0.872,0.403,0.444,0.642,0.0908,0.767,0.579,0.734,0.767;0.129,0.101,0.995,0.499,0.181,0.155,0.716,0.533,0.688,0.482;0.465,0.363,0.961,0.776,0.64,0.378,0.713,0.0402,0.278,0.686;aa;
aaaaaaaaa;0.0625;aa;0.449;0.819,0.156,0.0319,0.352,0.904,0.0461,0.538,0.432,0.121,0.246;0.933,0.2,0.182,0.23,0.418,0.928,0.484,0.781,0.488,0.0748;0.779,0.281,0.723,0.592,0.244,0.872,0.882,0.641,0.378,0.301;0.476,0.548,0.451,0.465,0.463,0.326,0.426,0.772,0.846,0.424;a;
aa;0.827;a;0.00412;0.173,0.45,0.463,0.153,0.154,0.615,0.452,0.625,0.114,0.312;0.0974,0.357,0.0142,0.0483,0.356,0.0449,0.556,0.519,0.214,0.985;0.213,0.546,0.715,0.0543,0.0619,0.851,0.883,0.249,0.724,0.184;0.494,0.282,0.196,0.721,0.306,0.475,0.207,0.913,0.816,0.591;aaaaa;
aaaaa;0.347;a;0.393;0.121,0.667,0.457,0.586,0.882,0.0587,0.416,0.423,0.682,0.19;0.0555,0.214,0.758,0.626,0.596,0.117,0.164,0.232,0.798,0.133;0.352,0.687,0.871,0.644,0.16,0.167,0.369,0.0939,0.341,0.226;0.462,0.555,0.941,0.706,0.899,0.97,0.502,0.884,0.13,0.561;aaaaaaa;
aaaaaaaaa;0.379;a;0.0618;0.965,0.486,0.833,0.29,0.0837,0.0168,0.248,0.726,0.212,0.71;0.173,0.744,0.279,0.729,0.0158,0.477,0.449,0.0378,0.869,0.0124;0.497,0.323,0.552,0.809,0.585,0.0617,0.325,0.0297,0.341,0.0496;0.273,0.914,0.012,0.393,0.446,0.699,0.473,0.767,0.842,0.322;aaaaa;
aa;0.378;a;0.274;0.433,0.612,0.368,0.602,0.459,0.621,0.333,0.876,0.508,0.884;0.736,0.894,0.333,0.522,0.195,0.86,0.896,0.918,0.603,0.393;0.62,0.0632,0.661,0.419,0.114,0.603,0.685,0.35,0.725,0.41;0.943,0.93,0.739,0.223,0.0988,0.541,0.642,0.827,0.0105,0.244;aaaaaaaa;
aaaaaaaa;0.908;a;0.35;0.697,0.926,0.249,0.299,0.13,0.642,0.976,0.899,0.315,0.851;0.217,0.58,0.862,0.795,0.885,0.259,0.578,0.225,0.749,0.575;0.757,0.594,0.333,0.525,0.0303,0.0223,0.401,0.484,0.118,0.131;0.519,0.502,0.411,0.36,0.848,0.0791,0.0193,0.974,0.604,0.459;aaaaaa;
a;0.00951;aa;0.456;0.47,0.0978,0.0111,0.226,0.602,0.227,0.67,0.182,0.808,0.671;0.315,0.226,0.855,0.0338,0.307,0.614,0.102,0.728,0.779,0.263;0.0545,0.535,0.19,0.769,0.719,0.291,0.0524,0.848,0.765,0.262;0.494,0.144,0.941,0.796,0.981,0.0357,0.00671,0.827,0.925,0.829;aaaaaaaaa;
aaa;0.164;aa;0.243;0.606,0.347,0.985,0.997,0.522,0.366,0.664,0.783,0.591,0.462;0.0304,0.618,0.481,0.381,0.633,0.735,0.744,0.186,0.65,0.437;0.936,0.0822,0.0228,0.508,0.504,0.286,0.842,0.341,0.611,0.322;0.145,0.628,0.898,0.464,0.53,0.518,0.699,0.439,0.798,0.879;aaa;
aaaa;0.631;aa;0.659;0.0557,0.392,0.918,0.873,0.993,0.575,0.303,0.136,0.966,0.547;0.737,0.506,0.505,0.519,0.812,0.0776,0.752,0.2,0.442,0.96;0.268,0.238,0.384,0.541,0.385,0.958,0.82,0.307,0.494,0.748;0.108,0.413,0.959,0.0366,0.424,0.614,0.155,0.357,0.396,0.683;aaaa;
aaaa;0.963;a;0.771;0.093,0.797,0.288,0.242,0.445,0.996,0.304,0.681,0.113,0.269;0.193,0.42,0.744,0.0711,0.341,0.332,0.962,0.612,0.612,0.429;0.599,0.231,0.173,0.684,0.186,0.358,0.0206,0.424,0.0298,0.254;0.042,0.349,0.0136,0.111,0.274,0.279,0.529,0.818,0.143,0.954;aa;
aaaa;0.426;aa;0.808;0.291,0.0541,0.599,0.215,0.194,0.192,0.648,0.343,0.372,0.548;0.31,0.224,0.12,0.143,0.78,0.689,0.67,0.362,0.996,0.926;0.442,0.496,0.385,0.2,0.652,0.985,0.149,0.932,0.126,0.9;0.0939,0.598,0.791,0.16,0.943,0.208,0.319,0.471,0.81,0.366;aaaaaaaa;
aaaaa;0.0786;a;0.39;0.854,0.844,0.233,0.26,0.0562,0.235,0.939,0.305,0.943,0.146;0.411,0.659,0.494,0.839,0.501,0.969,0.987,0.94,0.701,0.165;0.881,0.204,0.592,0.77,0.0453,0.971,0.125,0.894,0.859,0.543;0.538,0.0695,0.914,0.757,0.556,0.278,0.476,0.624,0.388,0.591;aaaaaaa;
aa;0.578;aa;0.0489;0.673,0.601,0.466,0.516,0.325,0.285,0.829,0.288,0.346,0.498;0.688,0.891,0.495,0.408,0.256,0.24,0.788,0.319,0.938,0.724;0.872,0.0131,0.837,0.473,0.574,0.511,0.787,0.419,0.221,0.143;0.964,0.101,0.648,0.926,0.503,0.828,0.499,0.804,0.192,0.316;aaaaaaaaaa;
aaaaaa;0.995;aa;0.11;0.962,0.56,0.8,0.268,0.481,0.0144,0.411,0.939,0.0972,0.0645;0.829,0.757,0.877,0.0562,0.0246,0.837,0.0834,0.253,0.54,0.276;0.155,0.383,0.301,0.664,0.135,0.797,0.258,0.272,0.369,0.7;0.339,0.616,0.212,0.833,0.335,0.215,0.84,0.397,0.244,0.621;aaaaaaa;
aaaaaaaa;0.0685;aa;0.421;0.697,0.58,0.266,0.752,0.344,0.151,0.627,0.211,0.873,0.79;0.297,0.916,0.24,0.00339,0.907,0.511,0.0869,0.599,0.12,0.604;0.225,0.495,0.405,0.0258,0.811,0.907,0.154,0.767,0.845,0.937;0.536,0.283,0.382,0.283,0.542,0.349,0.635,0.754,0.0793,0.335;aaaaaaaaa;
aa;0.00352;a;0.132;0.252,0.0811,0.396,0.682,0.552,0.534,0.618,0.769,0.503,0.556;0.118,0.986,0.548,0.406,0.773,0.311,0.0145,0.892,0.705,0.824;0.542,0.595,0.864,0.295,0.151,0.791,0.32,0.225,0.155,0.705;0.00795,0.615,0.893,0.724,0.0911,0.925,0.747,0.847,0.488,0.449;aaaaaaaaaa;
aaaaa;0.799;a;0.416;0.67,0.165,0.349,0.406,0.988,0.48,0.706,0.84,0.592,0.986;0.775,0.485,0.113,0.937,0.596,0.488,0.602,0.142,0.815,0.499;0.0612,0.407,0.829,0.791,0.786,0.807,0.212,0.751,0.309,0.61;0.594,0.45,0.718,0.596,0.819,0.972,0.715,0.0966,0.913,0.692;aaaaa;
aa;0.558;aa;0.666;0.578,0.788,0.605,0.692,0.518,0.98,0.641,0.759,0.00429,0.112;0.679,0.795,0.0299,0.448,0.103,0.988,0.4,0.99,0.102,0.429;0.321,0.487,0.0833,0.521,0.646,0.177,0.234,0.091,0.646,0.701;0.82,0.978,0.541,0.806,0.768,0.251,0.743,0.978,0.46,0.428;aaa;
aaaaaaaa;0.931;a;0.396;0.785,0.589,0.3,0.454,0.986,0.00563,0.663,0.977,0.527,0.107;0.294,0.292,0.815,0.983,0.447,0.56,0.15,0.85,0.345,0.508;0.411,0.0798,0.724,0.865,0.781,0.538,0.963,0.581,0.166,0.561;0.546,0.617,0.807,0.38,0.685,0.0506,0.972,0.273,0.551,0.656;aa;
aaaaaaa;0.881;a;0.333;0.953,0.301,0.226,0.569,0.0138,0.663,0.937,0.887,0.259,0.0406;0.172,0.165,0.645,0.781,0.169,0.0494,0.0206,0.463,0.88,0.0397;0.524,0.248,0.852,0.79,0.288,0.614,0.921,0.991,0.288,0.194;0.703,0.115,0.0773,0.243,0.988,0.988,0.5,0.222,0.269,0.691;aaaaa;
aaaa;1;aa;0.215;0.537,0.714,0.341,0.323,0.814,0.122,0.0953,0.959,0.0105,0.623;0.368,0.896,0.702,0.192,0.945,0.0797,0.0879,0.309,0.847,0.0816;0.0687,0.177,0.5,0.339,0.108,0.888,0.241,0.63,0.561,0.963;0.239,0.348,0.726,0.842,0.67,0.686,0.157,0.446,0.46,0.751;aaa;
aaaaa;0.194;a;0.622;0.919,0.578,0.54,0.0393,0.753,0.356,0.287,0.177,0.967,0.11;0.353,0.795,0.626,0.133,0.701,0.987,0.52,0.976,0.885,0.0492;0.0468,0.313,0.0373,0.666,0.0221,0.764,0.404,0.921,0.392,0.224;0.403,0.391,0.0474,0.898,0.993,0.992,0.788,0.178,0.31,0.0771;aa;
aaaaaa;0.992;aa;0.0697;0.306,0.284,0.374,0.772,0.549,0.928,0.476,0.584,0.817,0.56;0.593,0.548,0.231,0.13,0.364,0.0243,0.0353,0.365,0.835,0.87;0.778,0.328,0.449,0.021,0.7,0.689,0.717,0.663,0.305,0.692;0.834,0.593,0.897,0.98,0.733,0.122,0.17,0.418,0.361,0.256;aaaaaaaaa;
a;0.864;aa;0.979;0.815,0.47,0.888,0.236,0.861,0.0264,0.269,0.728,0.702,0.275;0.203,0.346,0.748,0.126,0.227,0.442,0.87,0.787,0.69,0.98;0.929,0.483,0.323,0.467,0.801,0.392,0.531,0.552,0.0768,0.103;0.0865,0.294,0.881,0.403,0.731,0.856,0.548,0.529,0.155,0.498;aaa;
