ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.669,0.251,0.276,0.808,0.88,0.555,0.74,0.308,0.775,0.148,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.487,0.84,0.551,0.738,0.436,0.951,0.333,0.584,0.596,0.0993,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.499,0.512,0.844,0.00592,0.215,0.885,0.486,0.617,0.894,0.727,0.0623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.784,0.14,0.209,0.321,0.537,0.291,0.352,0.936,0.322,0.124,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.567,0.305,0.0944,0.834,0.155,0.815,0.427,0.835,0.926,0.135,0.261;a;aaaaaaa;
0.988,0.429,0.269,0.724,0.273,0.331,0.158,0.446,0.0412,0.525,0.871;aa;aaaaaa;
0.185,0.016,0.554,0.241,0.892,0.559,0.166,0.605,0.756,0.561,0.973;aaaaaaaaaaaaaaaa;aaaa;
0.658,0.0161,0.628,0.362,0.474,0.0716,0.309,0.288,0.821,0.93,0.0892;aaaa;aaa;
0.799,0.766,0.823,0.00115,0.622,0.636,0.832,0.89,0.69,0.641,0.381;aaaaaaaa;aaaa;
0.524,0.482,0.437,0.766,0.328,0.942,0.448,0.495,0.452,0.986,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.529,0.0152,0.0451,0.739,0.945,0.733,0.932,0.199,0.602,0.0744,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.189,0.82,0.645,0.511,0.699,0.443,0.492,0.204,0.501,0.537,0.564;aaaaaaaaaaaaaaa;aaaa;
0.147,0.274,0.28,0.446,0.767,0.0321,0.168,0.137,0.257,0.616,0.274;aaaaaaaaaaa;aaaaa;
0.091,0.519,0.195,0.882,0.406,0.638,0.39,0.0795,0.926,0.444,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.47,0.983,0.677,0.44,0.744,0.685,0.731,0.0851,0.000823,0.454,0.126;aaaaaaaaa;aaaaa;
0.244,0.543,0.254,0.716,0.81,0.689,0.311,0.295,0.35,0.991,0.774;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.19,0.366,0.686,0.955,0.977,0.164,0.935,0.931,0.0356,0.231,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.289,0.0573,0.16,0.791,0.604,0.164,0.542,0.156,0.342,0.0793,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.69,0.885,0.221,0.805,0.364,0.4,0.984,0.735,0.0752,0.36,0.176;a;aaaaaaa;
0.142,0.0705,0.18,0.561,0.427,0.184,0.389,0.424,0.489,0.158,0.476;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.063,0.444,0.631,0.279,0.335,0.282,0.0709,0.492,0.369,0.0269,0.304;aaaaaaa;aaaaaa;
0.454,0.654,0.0344,0.144,0.908,0.138,0.835,0.993,0.676,0.69,0.404;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0158,0.137,0.064,0.318,0.633,0.042,0.475,0.995,0.788,0.38,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.298,0.505,0.872,0.775,0.743,0.334,0.509,0.771,0.181,0.23,0.301;aaaaaaaaaaaaaaa;aaaaaaa;
0.443,0.193,0.491,0.3,0.549,0.347,1.62e-05,0.289,0.0606,0.678,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.362,0.578,0.692,0.561,0.121,0.812,0.8,0.378,0.105,0.253,0.561;aaaaaaaaaaaa;aa;
0.786,0.0419,0.77,0.0437,0.366,0.477,0.88,0.577,0.883,0.135,0.984;aaaaaaaaaaaaaa;aaaaaaa;
0.799,0.773,0.485,0.508,0.966,0.0343,0.411,0.331,0.404,0.841,0.792;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.129,0.889,0.889,0.493,0.785,0.285,0.503,0.934,0.586,0.454,0.485;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.516,0.367,0.662,0.745,0.998,0.916,0.203,0.0479,0.656,0.103,0.0571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.78,0.26,0.482,0.339,0.339,0.923,0.399,0.468,0.692,0.553,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.391,0.0627,0.413,0.104,0.508,0.0477,0.0673,0.17,0.188,0.217,0.588;a;aaaaaaa;
0.884,0.252,0.102,0.378,0.978,0.0716,0.402,0.91,0.382,0.472,0.635;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.854,0.422,0.164,0.619,0.151,0.111,0.286,0.669,0.849,0.169,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.617,0.523,0.367,0.835,0.452,0.216,0.649,0.38,0.367,0.0895,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.35,0.313,0.0168,0.853,0.181,0.762,0.737,0.938,0.25,0.488,0.21;aa;aaaaaa;
0.372,0.429,0.905,0.271,0.104,0.84,0.801,0.375,0.963,0.213,0.024;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.741,0.923,0.0463,0.562,0.407,0.623,0.962,0.686,0.281,0.847,0.638;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.625,0.622,0.13,0.247,0.818,0.471,0.469,0.988,0.259,0.469,0.0597;aaaaaa;aaaaa;
0.142,0.69,0.749,0.97,0.22,0.583,0.566,0.951,0.551,0.207,0.847;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.704,0.403,0.302,0.897,0.259,0.214,0.524,0.51,0.131,0.166,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.768,0.775,0.962,0.737,0.961,0.0948,0.0826,0.827,0.38,0.722,0.62;aaaaaaaaa;aaaaaaa;
0.0539,0.0269,0.946,0.197,0.772,0.23,0.205,0.601,0.348,0.169,0.946;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.165,0.244,0.0243,0.793,0.507,0.721,0.479,0.113,0.706,0.701,0.78;aaaaaaaaaaaaaaa;aaaaaaa;
0.73,0.795,0.221,0.0122,0.754,0.732,0.985,0.0571,0.776,0.262,0.363;aaaaaaaaa;aaaaaa;
0.408,0.254,0.497,0.369,0.276,0.625,0.272,0.924,0.134,0.0172,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.225,0.968,0.0662,0.965,0.049,0.247,0.229,0.599,0.61,0.77,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.411,0.987,0.578,0.282,0.839,0.223,0.0568,0.327,0.0718,0.81,0.981;aaaaaaa;a;
0.881,0.0695,0.432,0.389,0.553,0.508,0.0326,0.772,0.355,0.121,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.302,0.215,0.151,0.0392,0.175,0.744,0.6,0.743,0.0318,0.651,0.929;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.103,0.297,0.971,0.493,0.198,0.141,0.296,0.809,0.745,0.0586,0.395;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.238,0.698,0.639,0.288,0.267,0.776,0.516,0.956,0.0603,0.263,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.144,0.932,0.574,0.84,0.547,0.0919,0.146,0.04,0.443,0.801,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.652,0.464,0.366,0.351,0.121,0.916,0.969,0.224,0.0756,0.532,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.712,0.993,0.591,0.295,0.349,0.387,0.374,0.9,0.824,0.236,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.415,0.545,0.909,0.202,0.768,0.45,0.304,0.477,0.968,0.877,0.0437;aaaaaaaaaaaaa;a;
0.448,0.674,0.277,0.77,0.519,0.338,0.307,0.068,0.504,0.106,0.00763;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0928,0.00287,0.211,0.87,0.271,0.984,0.146,0.682,0.855,0.0492,0.0126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.65,0.0711,0.572,0.0774,0.287,0.755,0.364,0.0361,0.27,0.418,0.0849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.36,0.617,0.318,0.623,0.699,0.626,0.554,0.851,0.865,0.652,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.404,0.601,0.379,0.941,0.334,0.31,0.00573,0.485,0.431,0.0203,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.846,0.863,0.576,0.91,0.434,0.681,0.986,0.625,0.794,0.478,0.071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.933,0.745,0.182,0.192,0.971,0.749,0.93,0.0261,0.454,0.293,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.951,0.0135,0.729,0.21,0.112,0.0669,0.0879,0.434,0.302,0.632,0.455;aaaa;aaaa;
0.731,0.696,0.959,0.763,0.576,0.878,0.835,0.657,0.542,0.15,0.662;aaaaaaaaaaaaaa;a;
0.819,0.857,0.381,0.737,0.107,0.734,0.445,0.603,0.122,0.631,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.359,0.472,0.375,0.307,0.174,0.809,0.113,0.447,0.798,0.346,0.0946;aaaaaaaa;aaaaaaa;
0.199,0.0121,0.324,0.692,0.414,0.502,0.386,0.99,0.0876,0.467,0.563;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.726,0.658,0.985,0.989,0.719,0.409,0.935,0.71,0.975,0.301,0.297;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.421,0.837,0.4,0.159,0.624,0.872,0.204,0.0228,0.749,0.334,0.184;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.761,0.399,0.292,0.199,0.758,0.67,0.989,0.241,0.683,0.0662,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.688,0.63,0.617,0.716,0.101,0.555,0.506,0.695,0.0362,0.275,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.369,0.577,0.496,0.25,0.596,0.213,0.468,0.699,0.113,0.37,0.663;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.641,0.531,0.583,0.485,0.614,0.725,0.62,0.828,0.0176,0.845,0.321;aaaaaaaaaaa;a;
0.413,0.35,0.92,0.639,0.273,0.855,0.421,0.314,0.13,0.209,0.544;aaaaaaaaaaaaaaaaaaa;a;
0.865,0.505,0.00707,0.284,0.875,0.522,0.837,0.0401,0.605,0.777,0.849;aaaa;aaaaa;
0.332,0.721,0.683,0.16,0.194,0.468,0.129,0.979,0.414,0.00249,0.829;aaaaaaaaaaaaaaaaa;aaa;
0.287,0.925,0.616,0.918,0.62,0.953,0.985,0.593,0.875,0.785,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.933,0.937,0.703,0.0204,0.773,0.895,0.254,0.74,0.695,0.313,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.151,0.239,0.225,0.61,0.0424,0.0126,0.762,0.359,0.908,0.311,0.493;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.61,0.274,0.648,0.598,0.403,0.919,0.894,0.41,0.617,0.125,0.969;aaaaa;aa;
0.726,0.0773,0.0324,0.0763,0.56,0.574,0.318,0.0899,0.737,0.819,0.232;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.913,0.319,0.393,0.457,0.119,0.842,0.456,0.157,0.509,0.28,0.421;aaaaaaaaaaa;aaaaaaaaaa;
0.781,0.461,0.126,0.795,0.651,0.735,0.215,0.304,0.319,0.799,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00573,0.591,0.302,0.127,0.0923,0.878,0.643,0.791,0.285,0.631,0.689;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.886,0.45,0.754,0.116,0.584,0.00736,0.487,0.159,0.296,0.81,0.812;aaa;aaaaaaaa;
0.488,0.158,0.209,0.066,0.833,0.988,0.274,0.418,0.883,0.311,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.822,0.649,0.72,0.666,0.129,0.718,0.379,0.69,0.718,0.218,0.582;aaaaa;aaaa;
0.601,0.306,0.902,0.929,0.557,0.456,0.566,0.14,0.821,0.908,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.869,0.00824,0.604,0.483,0.719,0.161,0.0726,0.435,0.87,0.719,0.1;aaaaaaaaaaaaaaaa;aaaa;
0.434,0.26,0.167,0.135,0.648,0.303,0.405,0.358,0.67,0.406,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0885,0.956,0.707,0.593,0.748,0.187,0.868,0.659,0.574,0.00369,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0435,0.428,0.47,0.0109,0.889,0.714,0.539,0.574,0.773,0.212,0.942;aaaaaaaaaaaaaaaaaaaaa;a;
0.534,0.562,0.254,0.531,0.96,0.269,0.0857,0.5,0.4,0.0857,0.936;aaaaa;aaaaaaa;
0.744,0.11,0.226,0.225,0.529,0.068,0.104,0.293,0.406,0.666,0.836;aaaa;aaa;
0.848,0.835,0.968,0.459,0.236,0.0185,0.279,0.794,0.299,0.943,0.0216;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0774,0.927,0.762,0.876,0.791,0.853,0.216,0.509,0.601,0.636,0.958;aaaaaaaaaaaaaa;aaaa;
0.52,0.581,0.677,0.359,0.473,0.625,0.514,0.338,0.271,0.0282,0.0867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.928,0.416,0.4,0.805,0.00664,0.349,0.385,0.875,0.531,0.0489,0.784;aaaaaaaa;aaa;
0.505,0.548,0.343,0.77,0.915,0.858,0.197,0.85,0.917,0.525,0.114;aaaaaaa;aaaaaaaaaa;
0.0997,0.188,0.184,0.697,0.286,0.772,0.609,0.11,0.343,0.456,0.061;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.329,0.799,0.275,0.958,0.628,0.496,0.483,0.351,0.442,0.532,0.596;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.143,0.475,0.583,0.324,0.662,0.928,0.97,0.31,0.75,0.875,0.936;aaaaaaaaaaa;aaaaaaaa;
0.37,0.232,0.038,0.708,0.593,0.747,0.236,0.518,0.0122,0.567,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.564,0.464,0.0613,0.265,0.452,0.236,0.759,0.205,0.115,0.452,0.242;aaa;aaaaaaaaaa;
0.737,0.941,0.414,0.332,0.225,0.431,0.72,0.941,0.605,0.162,0.989;a;aaaa;
0.711,0.162,0.488,0.971,0.0204,0.929,0.391,0.258,0.741,0.669,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0762,0.156,0.0311,0.0846,0.658,0.0952,0.103,0.588,0.798,0.809,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.963,0.0424,0.268,0.303,0.716,0.932,0.915,0.76,0.235,0.749,0.671;a;aaaaa;
0.0384,0.174,0.328,0.864,0.23,0.98,0.865,0.577,0.0477,0.546,0.773;aaaa;aaaa;
0.841,0.445,0.647,0.21,0.915,0.581,0.839,0.478,0.68,0.577,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.507,0.995,0.162,0.15,0.563,0.206,0.382,0.531,0.176,0.739,0.224;aaaaa;aa;
0.842,0.535,0.794,0.389,0.509,0.688,0.526,0.883,0.769,0.264,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.541,0.367,0.583,0.321,0.627,0.285,0.367,0.472,0.354,0.38,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0717,0.891,0.914,0.566,0.333,0.00887,0.14,0.213,0.573,0.365,0.288;aaaa;aaaaaaaa;
0.191,0.659,0.654,0.383,0.991,0.464,0.947,0.458,0.884,0.111,0.608;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.638,0.939,0.521,0.574,0.1,0.675,0.446,0.835,0.222,0.748,0.18;aa;aaaaaaaaaa;
0.499,0.0422,0.673,0.902,0.375,0.804,0.708,0.593,0.869,0.608,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.808,0.441,0.828,0.413,0.832,0.809,0.0703,0.551,0.373,0.411,0.0792;aaaaaaaaaaaaaaaaaaaaaa;a;
0.739,0.826,0.2,0.913,0.374,0.948,0.0731,0.643,0.47,0.757,0.55;aaaaaaaaaaaaa;aaa;
0.00192,0.991,0.309,0.953,0.668,0.777,0.57,0.766,0.297,0.471,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.442,0.891,0.349,0.331,0.6,0.693,0.802,0.12,0.75,0.25,0.654;aaaaaaaaaaaaaaa;aaa;
0.653,0.748,0.769,0.195,0.614,0.971,0.351,0.958,0.381,0.311,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.369,0.836,0.796,0.353,0.0174,0.644,0.131,0.98,0.483,0.233,0.0981;aaaaaaa;aaaaa;
0.812,0.161,0.592,0.656,0.312,0.0162,0.693,0.01,0.757,0.662,0.183;aaaa;aaaa;
0.149,0.976,0.177,0.386,0.876,0.608,0.874,0.999,0.577,0.789,0.155;aaaaaaaaaaaaaaa;aaaaaa;
0.036,0.634,0.734,0.26,0.529,0.1,0.639,0.876,0.597,0.138,0.367;aaaaa;aaaa;
0.912,0.765,0.188,0.337,0.608,0.998,0.659,0.454,0.23,0.968,0.421;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.806,0.373,0.599,0.577,0.114,0.0947,0.02,0.627,0.0116,0.647,0.422;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.488,0.642,0.671,0.615,0.164,0.725,0.0705,0.957,0.234,0.16,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.929,0.234,0.829,0.611,0.388,0.207,0.242,0.267,0.305,0.976,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.172,0.0978,0.558,0.711,0.171,0.555,0.529,0.872,0.946,0.123,0.0427;aaaaaaaaaa;aaa;
0.461,0.503,0.964,0.682,0.427,0.585,0.302,0.453,0.985,0.995,0.767;aaaaaa;aa;
0.841,0.662,0.0133,0.88,0.288,0.39,0.921,0.103,0.368,0.36,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0738,0.826,0.407,0.0401,0.875,0.169,0.641,0.891,0.477,0.693,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.614,0.11,0.367,0.699,0.642,0.0454,0.658,0.115,0.149,0.915,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.162,0.871,0.576,0.723,0.159,0.225,0.942,0.803,0.0397,0.112,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.376,0.793,0.788,0.59,0.468,0.512,0.273,0.48,0.178,0.0701,0.813;aaaaaaaaaaaaa;aaaa;
0.871,0.194,0.753,0.912,0.331,0.735,0.554,0.246,0.649,0.215,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.954,0.621,0.79,0.618,0.295,0.366,0.866,0.774,0.0655,0.705,0.522;aaaaaaa;aaaaa;
0.299,0.989,0.0899,0.44,0.473,0.634,0.165,0.706,0.514,0.21,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.647,0.00687,0.758,0.338,0.0247,0.909,0.29,0.172,0.146,0.037,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.866,0.58,0.139,0.925,0.325,0.29,0.427,0.224,0.275,0.637,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.03,0.858,0.461,0.863,0.892,0.418,0.793,0.565,0.84,0.258,0.306;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.859,0.99,0.875,0.446,0.71,0.86,0.114,0.0332,0.0874,0.684,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.81,0.562,0.251,0.261,0.421,0.739,0.569,0.26,0.119,0.678,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.529,0.163,0.724,0.422,0.548,0.567,0.122,0.451,0.559,0.775,0.93;aaaaaaaaaaaaa;aaaaaaaa;
0.995,0.776,0.0515,0.752,0.52,0.865,0.461,0.264,0.707,0.949,0.541;aaaaaaaaaaaaaaa;aa;
0.143,0.202,0.419,0.267,0.0733,0.795,1,0.613,0.164,0.47,0.654;aaaaaaaaaaaaaaaa;aaa;
0.192,0.303,0.159,0.556,0.0519,0.0482,0.393,0.566,0.594,0.989,0.631;aaaaa;a;
0.0314,0.107,0.979,0.938,0.938,0.261,0.114,0.514,0.701,0.897,0.668;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.15,0.00281,0.399,0.0468,0.54,0.12,0.843,0.939,0.526,0.809,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.882,0.678,0.215,0.505,0.292,0.821,0.108,0.639,0.596,0.616,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.933,0.43,0.268,0.781,0.582,0.465,0.868,0.628,0.231,0.978,0.245;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.062,0.474,0.137,0.708,0.764,0.408,0.755,0.693,0.194,0.0255,0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.536,0.913,0.713,0.0447,0.12,0.412,0.605,0.358,0.696,0.354,0.731;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.554,0.663,0.934,0.396,0.814,0.725,0.667,0.934,0.159,0.502,0.854;aaaaaaa;aaaaaaaa;
0.546,0.246,0.195,0.48,0.065,0.822,0.617,0.795,0.771,0.17,0.0935;a;aaaaaaaa;
0.371,0.98,0.591,0.381,0.14,0.052,0.528,0.194,0.459,0.833,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.765,0.704,0.0756,0.213,0.255,0.984,0.183,0.314,0.224,0.592,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.476,0.976,0.394,0.329,0.202,0.372,0.321,0.0414,0.82,0.447,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.173,0.0319,0.257,0.406,0.0889,0.201,0.808,0.766,0.395,0.184,0.956;aaaaaa;aaaa;
0.352,0.492,0.671,0.114,0.221,0.033,0.329,0.761,0.143,0.955,0.0714;aaaaaaaaaaaaaaaaaa;aaaaa;
0.265,0.107,0.609,0.81,0.045,0.658,0.0229,0.122,0.634,0.325,0.801;aaaaaaaaaaaaaaaaaa;a;
0.751,0.943,0.654,0.67,0.58,0.386,0.766,0.365,0.49,0.612,0.855;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.802,0.193,0.137,0.361,0.533,0.967,0.714,0.309,0.719,0.495,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.366,0.0765,0.986,0.158,0.588,0.169,0.271,0.796,0.639,0.474,0.497;aaaaaaaaaaaaaaa;a;
0.403,0.148,0.425,0.426,0.58,0.572,0.992,0.867,0.833,0.267,0.0864;aaaaaaaaaa;aaaaa;
0.501,0.56,0.537,0.963,0.363,0.468,0.234,0.0961,0.478,0.618,0.00125;aaaaaaaaaaaaaaaaaa;aaaaa;
0.295,0.377,0.49,0.563,0.0382,0.503,0.917,0.952,0.117,0.617,0.0402;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.307,0.955,0.523,0.667,0.533,0.666,0.197,0.39,0.531,0.44,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.344,0.502,0.263,0.151,0.423,0.851,0.0714,0.347,0.247,0.955,0.944;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.778,0.644,0.726,0.166,0.585,0.0339,0.227,0.766,0.95,0.961,0.473;aaaaaaa;aaaaaaa;
0.914,0.951,0.72,0.225,0.701,0.781,0.99,0.782,0.39,0.401,0.696;a;aaaaaaaaaa;
0.881,0.921,0.00117,0.652,0.485,0.526,0.0736,0.232,0.144,0.54,0.443;aaaaaaaaa;aaaa;
0.215,0.826,0.449,0.172,0.102,0.812,0.449,0.151,0.865,0.281,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.8,0.898,0.324,0.992,0.119,0.425,0.0545,0.716,0.677,0.205,0.81;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.447,0.396,0.0475,0.709,0.533,0.551,0.364,0.546,0.432,0.573,0.35;aaaaaaaaaaaa;aaaaa;
0.926,0.618,0.469,0.448,0.116,0.602,0.711,0.98,0.421,0.916,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.933,0.217,0.18,0.156,0.99,0.214,0.244,0.297,0.0677,0.277,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.443,0.14,0.882,0.665,0.574,0.14,0.949,0.665,0.219,0.869,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.636,0.563,0.482,0.271,0.878,0.782,0.0797,0.463,0.927,0.107,0.198;aaaaaaaaaaaaaaaaaaaaaa;a;
0.903,0.048,0.211,0.0101,0.549,0.442,0.92,0.854,0.145,0.929,0.497;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.455,0.363,0.538,0.186,0.19,0.802,0.678,0.0023,0.467,0.41,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0122,0.38,0.476,0.732,0.354,0.476,0.194,0.455,0.274,0.58,0.621;aaaaaaaaaaaaaaaaa;a;
0.517,0.634,0.317,0.611,0.122,0.766,0.587,0.82,0.392,0.747,0.296;aaa;aa;
0.171,0.449,0.207,0.266,0.338,0.453,0.628,0.408,0.854,0.305,0.407;aa;aa;
