ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0376;aaaaaaa;aaaaaaa;aaaaaa;0.965,0.993,0.218,0.799,0.345,0.165,0.696,0.573,0.659,0.0624;0.912,0.988,0.532,0.487,0.234,0.427,0.66,0.965,0.133,0.401;0.066,0.745,0.699,0.401,0.556,0.368,0.384,0.548,0.912,0.499;0.432,0.742,0.7,0.55,0.395,0.442,0.0807,0.84,0.763,0.813;aaaaaaaa;
0.0551;aaaaa;aaaaa;aaaaa;0.324,0.583,0.841,0.224,0.252,0.627,0.325,0.588,0.934,0.156;0.28,0.813,0.399,0.0607,0.901,0.981,0.572,0.748,0.226,0.0612;0.885,0.785,0.938,0.657,0.364,0.51,0.0629,0.748,0.257,0.317;0.396,0.724,0.531,0.997,0.295,0.831,0.117,0.474,0.401,0.293;aaaaaa;
0.566;aa;aaa;aaaaaa;0.747,0.915,0.913,0.0251,0.372,0.883,0.199,0.439,0.419,0.962;0.885,0.568,0.894,0.874,0.36,0.894,0.816,0.544,0.608,0.638;0.63,0.574,0.0944,0.982,0.282,0.0983,0.293,0.0429,0.514,0.283;0.614,0.777,0.723,0.225,0.852,0.000435,0.319,0.851,0.207,0.137;aaaaaaa;
0.157;aaaaaaa;aaa;a;0.429,0.555,0.206,0.0176,0.973,0.985,0.378,0.125,0.151,0.731;0.189,0.446,0.671,0.232,0.949,0.122,0.62,0.267,0.666,0.199;0.914,0.283,0.552,0.478,0.627,0.376,0.442,0.773,0.176,0.387;0.591,0.59,0.464,0.94,0.543,0.883,0.0206,0.998,0.989,0.543;a;
0.754;aaaaaa;aaaaaaa;a;0.627,0.371,0.894,0.718,0.686,0.245,0.956,0.198,0.337,0.631;0.0371,0.646,0.69,0.135,0.432,0.291,0.757,0.133,0.973,0.226;0.519,0.124,0.928,0.289,0.1,0.037,0.0438,0.565,0.0775,0.186;0.0114,0.266,0.76,0.166,0.022,0.52,0.0204,0.518,0.685,0.734;aaaaaaa;
0.805;aaaaa;aaaaaaa;aaaaaaa;0.66,0.245,0.625,0.83,0.611,0.0796,0.288,0.776,0.0448,0.13;0.145,0.499,0.58,0.95,0.424,0.436,0.395,0.593,0.898,0.894;0.315,0.888,0.971,0.152,0.703,0.0353,0.538,0.107,0.587,0.332;0.0361,0.492,0.982,0.589,0.945,0.266,0.0421,0.32,0.176,0.25;aaa;
0.819;aaaa;aaaaaaaaa;aaaaaa;0.344,0.393,0.305,0.124,0.312,0.594,0.75,0.148,0.859,0.939;0.314,0.783,0.0431,0.218,0.6,0.789,0.416,0.111,0.879,0.632;0.76,0.514,0.718,0.519,0.95,0.493,0.235,0.215,0.474,0.0309;0.87,0.926,0.92,0.904,0.265,0.989,0.242,0.811,0.754,0.607;a;
0.908;aaaaaa;a;aa;0.597,0.748,0.286,0.214,0.0598,0.975,0.949,0.0554,0.414,0.733;0.379,0.725,0.103,0.793,0.957,0.112,0.28,0.118,0.439,0.824;0.0867,0.984,0.346,0.153,0.787,0.716,0.82,0.632,0.312,0.165;0.739,0.15,0.0969,0.838,0.68,0.719,0.419,0.77,0.286,0.611;aa;
0.825;aa;aaaaaaaa;aaaaaa;0.664,0.0756,0.121,0.958,0.059,0.658,0.614,0.353,0.0337,0.836;0.689,0.241,0.917,0.0692,0.868,0.453,0.469,0.0188,0.472,0.499;0.901,0.776,0.544,0.553,0.779,0.961,0.832,0.959,0.677,0.969;0.239,0.842,0.21,0.628,0.0313,0.772,0.918,0.453,0.327,0.896;aa;
0.466;aaaa;aa;aaaaaaa;0.13,0.531,0.652,0.857,0.537,0.43,0.35,0.247,0.026,0.627;0.0987,0.623,0.256,0.985,0.698,0.125,0.735,0.35,0.882,0.631;0.86,0.872,0.0507,0.966,0.813,0.897,0.243,0.946,0.104,0.673;0.0859,0.0749,0.335,0.0428,0.532,0.765,0.123,0.351,0.303,0.971;aaaaaa;
0.763;aaaaaaa;aa;aa;0.305,0.126,0.219,0.3,0.819,0.084,0.276,0.357,0.238,0.858;0.251,0.06,0.876,0.796,0.482,0.77,0.744,0.863,0.447,0.326;0.0462,0.221,0.633,0.0459,0.957,0.528,0.373,0.127,0.0872,0.11;0.635,0.605,0.272,0.586,0.807,0.703,0.308,0.398,0.0869,0.78;aaa;
0.241;a;aaaaaaaa;aaaaaa;0.666,0.582,0.5,0.738,0.124,0.363,0.92,0.461,0.362,0.668;0.486,0.904,0.751,0.394,0.594,0.255,0.163,0.902,0.273,0.326;0.684,0.551,0.671,0.382,0.59,0.37,0.0589,0.23,0.44,0.0723;0.979,0.93,0.0821,0.198,0.188,0.571,0.194,0.363,0.641,0.0959;aaa;
0.569;aaaaa;aaaaaaaa;aaaaaaaa;0.233,0.343,0.965,0.163,0.747,0.652,0.281,0.652,0.376,0.233;0.89,0.588,0.171,0.69,0.705,0.667,0.979,0.539,0.437,0.299;0.513,0.974,0.933,0.511,0.7,0.0314,0.549,0.728,0.489,0.276;0.729,0.384,0.863,0.818,0.506,0.833,0.054,0.223,0.854,0.598;aaaa;
0.701;aaa;aaaaaa;aaa;0.302,0.173,0.947,0.919,0.278,0.353,0.974,0.0652,0.194,0.328;0.429,0.644,0.193,0.275,0.727,0.842,0.828,0.0534,0.844,0.587;0.469,0.581,0.0355,0.184,0.193,0.219,0.601,0.947,0.957,0.00924;0.238,0.727,0.38,0.33,0.796,0.55,0.0881,0.0623,0.733,0.37;aaaaaaaa;
0.657;aaaa;aaaaa;aaaa;0.121,0.284,0.671,0.406,0.43,0.782,0.359,0.0355,0.465,0.354;0.317,0.266,0.0606,0.307,0.073,0.652,0.77,0.354,0.872,0.548;0.453,0.5,0.0274,0.0415,0.463,0.22,0.0586,0.672,0.173,0.704;0.768,0.86,0.729,0.277,0.99,0.771,0.846,0.231,0.876,0.0995;aaaaaaaa;
0.0304;aaaaaaa;aaaa;aaa;0.485,0.379,0.144,0.398,0.565,0.366,0.555,0.284,0.324,0.483;0.922,0.682,0.815,0.917,0.353,0.518,0.918,0.79,0.853,0.0719;0.112,0.202,0.282,0.978,0.0993,0.337,0.648,0.379,0.879,0.769;0.475,0.984,0.378,0.0873,0.83,0.274,0.0544,0.315,0.234,0.095;aaa;
0.553;aaaa;aaaaaaa;aaaaaa;0.665,0.466,0.44,0.711,0.237,0.219,0.504,0.359,0.459,0.0268;0.643,0.385,0.655,0.614,0.129,0.714,0.521,0.922,0.465,0.727;0.664,0.607,0.748,0.821,0.301,0.254,0.961,0.85,0.246,0.29;0.237,0.807,0.282,0.496,0.121,0.92,0.632,0.824,0.57,0.943;aaaaa;
0.734;aaaaaaa;aaaaaa;aaaa;0.000432,0.263,0.2,0.782,0.352,0.284,0.0234,0.663,0.339,0.931;0.424,0.738,0.175,0.0955,0.639,0.419,0.181,0.796,0.632,0.538;0.123,0.537,0.666,0.532,0.641,0.566,0.409,0.0159,0.602,0.0112;0.928,0.0488,0.58,0.667,0.313,0.754,0.217,0.183,0.944,0.0254;aaaaaaaa;
0.945;aaa;aa;aaa;0.131,0.81,0.648,0.481,0.759,0.637,0.794,0.402,0.877,0.376;0.608,0.521,0.13,0.821,0.478,0.455,0.598,0.579,0.839,0.765;0.374,0.0865,0.255,0.769,0.157,0.413,0.658,0.7,0.659,0.775;0.981,0.541,0.581,0.0838,0.0593,0.322,0.825,0.43,0.64,0.0467;aaa;
0.999;a;aaaaa;aaaaaaaa;0.137,0.219,0.325,0.163,0.00455,0.533,0.586,0.708,0.738,0.464;0.834,0.209,0.00502,0.454,0.511,0.451,0.513,0.826,0.661,0.678;0.107,0.437,0.893,0.292,0.425,0.0229,0.605,0.35,0.534,0.406;0.673,0.666,0.641,0.519,0.819,0.203,0.319,0.992,0.35,0.71;aaaaaaaaaa;
0.516;aaa;aaaa;a;0.77,0.767,0.188,0.168,0.46,0.926,0.956,0.0408,0.0392,0.168;0.748,0.367,0.501,0.0744,0.977,0.427,0.161,0.73,0.925,0.29;0.885,0.494,0.195,0.376,0.376,0.0265,0.982,0.0853,0.145,0.79;0.118,0.645,0.819,0.263,0.675,0.315,0.103,0.919,0.718,0.255;aaaa;
0.101;aaaaaaa;aaaaa;aa;0.313,0.474,0.822,0.646,0.372,0.428,0.536,0.572,0.879,0.297;0.0759,0.00418,0.332,0.175,0.806,0.832,0.238,0.793,0.102,0.282;0.661,0.795,0.788,0.499,0.716,0.755,0.732,0.203,0.336,0.858;0.113,0.703,0.554,0.594,0.847,0.586,0.608,0.837,0.778,0.91;a;
0.0936;aaaaaaa;aaaa;aaaaa;0.517,0.161,0.468,0.347,0.422,0.34,0.0792,0.404,0.903,0.809;0.758,0.793,0.705,0.237,0.997,0.934,0.207,0.0523,0.194,0.277;0.169,0.766,0.288,0.274,0.786,0.334,0.177,0.679,0.0569,0.959;0.992,0.153,0.395,0.34,0.43,0.701,0.0969,0.317,0.791,0.477;aaa;
0.37;aaaaaaa;aaaaa;aaaa;0.578,0.942,0.758,0.703,0.32,0.203,0.00498,0.738,0.905,0.0798;0.222,0.638,0.0398,0.424,0.441,0.311,0.485,0.134,0.614,0.143;0.437,0.528,0.699,0.983,0.997,0.408,0.726,0.961,0.299,0.0265;0.98,0.569,0.844,0.384,0.516,0.847,0.905,0.766,0.0781,0.467;aa;
0.415;aaaaaaa;aaa;aaaaaaaa;0.211,0.164,0.709,0.212,0.806,0.617,0.491,0.00324,0.51,0.118;0.289,0.236,0.17,0.785,0.4,0.81,0.502,0.286,0.795,0.0606;0.0874,0.0212,0.615,0.362,0.903,0.482,0.837,0.842,0.938,0.603;0.869,0.664,0.084,0.589,0.866,0.876,0.72,0.431,0.0683,0.237;aaaaaaaaaa;
0.965;aaaa;aaaaaaaaa;aaaaaaaa;0.214,0.838,0.575,0.486,0.616,0.558,0.723,0.297,0.54,0.23;0.915,0.283,0.62,0.803,0.857,0.0419,0.397,0.618,0.326,0.247;0.153,0.968,0.513,0.555,0.736,0.712,0.484,0.978,0.912,0.186;0.0762,0.613,0.621,0.88,0.854,0.885,0.793,0.11,0.948,0.329;aaaaa;
0.76;aa;a;aaaaa;0.746,0.75,0.86,0.428,0.931,0.299,0.154,0.0395,0.669,0.237;0.652,0.672,0.547,0.267,0.963,0.528,0.335,0.728,0.325,0.0757;0.807,0.541,0.954,0.175,0.768,0.747,0.421,0.105,0.925,0.899;0.774,0.0208,0.0717,0.799,0.806,0.663,0.19,0.358,0.145,0.72;a;
0.864;a;aaaaaaaaa;aaaaaaa;0.76,0.96,0.995,0.612,0.145,0.173,0.312,0.121,0.587,0.304;0.991,0.471,0.189,0.963,0.706,0.0481,0.223,0.836,0.583,0.617;0.0661,0.815,0.41,0.431,0.601,0.263,0.906,0.0162,0.211,0.851;0.747,0.909,0.263,0.454,0.687,0.726,0.419,0.72,0.837,0.157;aaaa;
0.049;aaaaaa;aaaaaa;aaaaa;0.724,0.805,0.178,0.0688,0.884,0.995,0.663,0.469,0.192,0.0638;0.602,0.614,0.192,0.233,0.861,0.485,0.257,0.714,0.555,0.373;0.368,0.851,0.409,0.169,0.724,0.408,0.716,0.0646,0.611,0.198;0.0487,0.0766,0.677,0.889,0.417,0.728,0.137,0.684,0.561,0.404;aaa;
0.106;aaaa;a;a;0.251,0.142,0.638,0.43,0.0293,0.678,0.0653,0.792,0.658,0.305;0.0162,0.836,0.251,0.496,0.603,0.761,0.208,0.377,0.342,0.479;0.866,0.468,0.389,0.113,0.558,0.481,0.341,0.632,0.962,0.54;0.52,0.275,0.479,0.441,0.191,0.125,0.839,0.942,0.796,0.203;aa;
0.732;aaaaa;aaaaaa;aaaa;0.688,0.364,0.604,0.361,0.723,0.782,0.401,0.411,0.482,0.978;0.732,0.217,0.332,0.831,0.605,0.943,0.507,0.635,0.75,0.954;0.437,0.17,0.626,0.256,0.821,0.899,0.35,0.923,0.187,0.78;0.812,0.83,0.7,0.255,0.175,0.231,0.0768,0.00728,0.373,0.329;aaaaaaaa;
0.628;aaa;aaaaaaaaa;aaaa;0.997,0.884,0.382,0.95,0.316,0.828,0.382,0.912,0.104,0.0848;0.809,0.582,0.958,0.0267,0.383,0.432,0.31,0.115,0.259,0.664;0.279,0.28,0.33,0.864,0.5,0.959,0.946,0.403,0.0468,0.117;0.333,0.596,0.994,0.0271,0.345,0.136,0.822,0.829,0.175,0.926;aa;
0.949;aaaaaaa;aaa;aaaaaaaa;0.0939,0.255,0.779,0.92,0.855,0.106,0.24,0.583,0.133,0.964;0.0783,0.792,0.117,0.47,0.45,0.181,0.0213,0.245,0.131,0.0899;0.921,0.868,0.129,0.0612,0.794,0.969,0.957,0.212,0.996,0.511;0.314,0.336,0.679,0.364,0.561,0.106,0.398,0.578,0.186,0.926;a;
0.555;aaaaa;aaa;aaa;0.992,0.792,0.548,0.813,0.102,0.492,0.265,0.947,0.336,0.738;0.371,0.578,0.147,0.0213,0.896,0.833,0.696,0.0201,0.0131,0.344;0.835,0.196,0.145,0.54,0.18,0.749,0.808,0.576,0.315,0.422;0.384,0.707,0.923,0.445,0.00556,0.39,0.673,0.164,0.82,0.785;aaaaa;
0.691;aaaaa;aaaaaaaa;aaaaa;0.799,0.233,0.565,0.386,0.379,0.512,0.484,0.539,0.49,0.777;0.179,0.77,0.624,0.0129,0.809,0.898,0.142,0.151,0.741,0.767;0.8,0.42,0.223,0.223,0.844,0.29,0.504,0.983,0.353,0.388;0.509,0.91,0.62,0.593,0.924,0.542,0.814,0.873,0.129,0.637;aaaa;
0.197;a;aaaaaaaa;aaaaa;0.962,0.789,0.951,0.884,0.0401,0.0922,0.0768,0.445,0.648,0.649;0.782,0.135,0.0421,0.801,0.351,0.0861,0.601,0.129,0.995,0.742;0.382,0.485,0.707,0.0736,0.0755,0.717,0.811,0.328,0.684,0.83;0.849,0.809,0.75,0.005,0.971,0.419,0.136,0.552,0.284,0.193;aaaa;
0.227;aaaaaaa;aaaaaaaaa;aaaaa;0.552,0.447,0.713,0.0874,0.21,0.516,0.741,0.221,0.876,0.139;0.0638,0.878,0.97,0.571,0.00613,0.0283,0.0645,0.851,0.0819,0.0396;0.0307,0.995,0.491,0.352,0.086,0.457,0.937,0.896,0.837,0.222;0.711,0.937,0.832,0.714,0.792,0.904,0.305,0.593,0.765,0.796;aa;
0.629;aaa;aaaaaaa;aaaaaaaa;0.172,0.0195,0.297,0.63,0.477,0.755,0.00204,0.227,0.92,0.865;0.156,0.64,0.736,0.044,0.0947,0.989,0.0745,0.0479,0.635,0.974;0.347,0.432,0.613,0.823,0.285,0.0801,0.486,0.975,0.934,0.828;0.661,0.508,0.45,0.758,0.45,0.587,0.297,0.33,0.632,0.116;aaaa;
0.504;aaaa;aaaa;a;0.0222,0.475,0.982,0.603,0.664,0.239,0.895,0.355,0.322,0.568;0.68,0.09,0.45,0.385,0.986,0.212,0.552,0.777,0.308,0.797;0.0607,0.46,0.752,0.363,0.737,0.786,0.282,0.887,0.12,0.901;0.7,0.987,0.82,0.252,0.91,0.974,0.0332,0.315,0.108,0.0339;aaa;
0.289;aaaaa;aaa;aaaaaaa;0.357,0.475,0.491,0.263,0.158,0.156,0.648,0.332,0.606,0.209;0.0502,0.253,0.00729,0.532,0.442,0.494,0.887,0.0438,0.33,0.684;0.0894,0.733,0.693,0.906,0.158,0.129,0.643,0.328,0.543,0.679;0.959,0.785,0.786,0.312,0.881,0.234,0.284,0.765,0.482,0.0799;aaaa;
0.411;aa;aaaaaaaa;aaaaaaaa;0.556,0.717,0.088,0.95,0.558,0.363,0.798,0.524,0.964,0.395;0.579,0.892,0.232,0.535,0.00432,0.523,0.598,0.162,0.861,0.278;0.111,0.466,0.11,0.352,0.373,0.166,0.618,0.0701,0.116,0.707;0.545,0.0561,0.166,0.294,0.926,0.607,0.471,0.171,0.474,0.0292;aaa;
0.741;aaaa;aaaaaaaa;aaaaaa;0.873,0.513,0.0413,0.442,0.423,0.174,0.963,0.204,0.0227,0.139;0.363,0.402,0.377,0.311,0.358,0.00748,0.799,0.76,0.18,0.926;0.194,0.623,0.412,0.487,0.338,0.308,0.465,0.00278,0.782,0.736;0.834,0.359,0.318,0.559,0.265,0.0116,0.415,0.463,0.945,0.068;aaa;
0.373;aaaaaa;aa;aaaaaaaa;0.592,0.332,0.734,0.295,0.73,0.735,0.999,0.895,0.164,0.364;0.786,0.0996,0.0295,0.441,0.532,0.00905,0.185,0.286,0.629,0.101;0.667,0.339,0.925,0.81,0.0513,0.917,0.616,0.568,0.885,0.63;0.588,0.645,0.284,0.108,0.0383,0.929,0.367,0.684,0.964,0.71;aaaaaaa;
0.15;aaaaaa;aaaaaaa;aaaaaaaa;0.0447,0.325,0.772,0.381,0.88,0.159,0.946,0.0734,0.13,0.94;0.101,0.293,0.326,0.876,0.0938,0.959,0.28,0.0998,0.972,0.393;0.534,0.336,0.632,0.969,0.849,0.479,0.494,0.976,0.825,0.186;0.253,0.511,0.204,0.0903,0.911,0.345,0.953,0.283,0.484,0.886;aa;
0.539;aaaaaaa;aa;aaa;0.462,0.013,0.474,0.773,0.641,0.215,0.775,0.0202,0.26,0.816;0.457,0.529,0.61,0.00675,0.395,0.992,0.995,0.926,0.514,0.653;0.999,0.878,0.561,0.316,0.061,0.655,0.0576,0.573,0.306,0.532;0.478,0.965,0.836,0.022,0.0883,0.742,0.889,0.902,0.152,0.869;aaaaaaaa;
0.258;aaaaa;aaaaa;aaaaaaa;0.976,0.469,0.836,0.583,0.734,0.539,0.903,0.907,0.949,0.569;0.488,0.542,0.483,0.372,0.8,0.897,0.381,0.347,0.0681,0.827;0.0939,0.194,0.547,0.0659,0.0153,0.71,0.957,0.623,0.245,0.717;0.102,0.529,0.577,0.391,0.514,0.303,0.484,0.374,0.247,0.5;aaaaaaaaaa;
0.244;aaaaaa;aaaa;aaaaaaaa;0.637,0.979,0.817,0.16,0.452,0.752,0.95,0.541,0.742,0.334;0.125,0.064,0.283,0.0692,0.646,0.0447,0.84,0.353,0.715,0.925;0.829,0.368,0.0611,0.676,0.691,0.648,0.702,0.671,0.688,0.237;0.649,0.319,0.529,0.153,0.167,0.703,0.399,0.336,0.778,0.586;aaaaaaaa;
0.552;aaaaaa;aaaaaaa;aaaaa;0.0545,0.807,0.334,0.895,0.836,0.479,0.783,0.0402,0.842,0.186;0.969,0.0822,0.947,0.386,0.291,0.355,0.473,0.539,0.886,0.806;0.595,0.21,0.687,0.839,0.623,0.239,0.593,0.963,0.379,0.758;0.824,0.0826,0.695,0.788,0.598,0.11,0.239,0.237,0.616,0.282;aa;
0.669;aa;aa;aaaaaaa;0.587,0.277,0.151,0.359,0.66,0.916,0.0965,0.599,0.259,0.137;0.472,0.127,0.97,0.862,0.448,0.187,0.296,0.747,0.417,0.349;0.71,0.673,0.466,0.225,0.315,0.359,0.622,0.32,0.387,0.178;0.651,0.339,0.826,0.455,0.0597,0.931,0.907,0.77,0.601,0.831;aaaaaaaaaa;
0.4;a;aaaaaaaaa;aaaa;0.613,0.85,0.165,0.209,0.745,0.119,0.691,0.0265,0.223,0.471;0.594,0.621,0.0933,0.265,0.45,0.504,0.255,0.391,0.934,0.366;0.716,0.499,0.27,0.307,0.715,0.361,0.324,0.672,0.373,0.412;0.435,0.929,0.139,0.109,0.195,0.321,0.261,0.164,0.00753,0.489;aaaaaaaa;
0.412;a;aaaa;aaaaaa;0.43,0.346,0.261,0.0496,0.61,0.983,0.658,0.0277,0.653,0.0844;0.902,0.323,0.789,0.625,0.988,0.587,0.193,0.515,0.514,0.737;0.46,0.531,0.421,0.97,0.141,0.26,0.301,0.772,0.547,0.0675;0.903,0.389,0.112,0.428,0.0122,0.453,0.854,0.423,0.705,0.0443;aaaaaaaa;
0.026;aaaa;aaaaaaaaa;aaaaaa;0.491,0.857,0.137,0.0283,0.889,0.779,0.0353,0.327,0.666,0.718;0.0771,0.603,0.811,0.137,0.279,0.177,0.0645,0.979,0.252,0.496;0.366,0.625,0.0294,0.932,0.443,0.857,0.386,0.116,0.634,0.253;0.789,0.217,0.421,0.187,0.395,0.714,0.903,0.294,0.148,0.539;aa;
0.688;aaaaaa;aa;aa;0.618,0.645,0.0916,0.653,0.66,0.186,0.914,0.696,0.0513,0.459;0.922,0.506,0.422,0.334,0.0218,0.743,0.252,0.991,0.387,0.856;0.882,0.92,0.742,0.494,0.813,0.46,0.254,0.706,0.951,0.988;0.301,0.676,0.77,0.553,0.27,0.929,0.35,0.0536,0.0458,0.514;a;
0.794;a;a;aaaaaaaa;0.868,0.834,0.881,0.632,0.834,0.106,0.552,0.0218,0.783,0.465;0.517,0.41,0.0801,0.624,0.809,0.367,0.497,0.585,0.255,0.961;0.634,0.0688,0.788,0.872,0.825,0.966,0.861,0.539,0.66,0.0579;0.295,0.082,0.94,0.304,0.215,0.0572,0.235,0.981,0.25,0.624;aaaaaa;
0.33;aaa;a;a;0.565,0.526,0.0892,0.443,0.099,0.765,0.161,0.748,0.338,0.594;0.548,0.228,0.147,0.521,0.309,0.339,0.84,0.17,0.104,0.832;0.626,0.145,0.905,0.356,0.238,0.37,0.249,0.765,0.474,0.566;0.653,0.388,0.909,0.541,0.2,0.472,0.161,0.92,0.918,0.936;aaaaaaaaaa;
0.35;a;aaa;aaaaaaaa;0.788,0.686,0.793,0.682,0.773,0.557,0.466,0.996,0.203,0.3;0.011,0.365,0.103,0.419,0.449,0.45,0.392,0.998,0.591,0.0177;0.31,0.723,0.103,0.581,0.343,0.215,0.407,0.186,0.293,0.731;0.878,0.399,0.155,0.805,0.69,0.721,0.234,0.584,0.678,0.295;aaaaa;
0.0565;a;aaaaa;aa;0.5,0.801,0.75,0.488,0.0935,0.737,0.87,0.624,0.576,0.972;0.2,0.913,0.861,0.00583,0.931,0.711,0.998,0.356,0.0315,0.24;0.129,0.422,0.154,0.0314,0.399,0.413,0.333,0.441,0.402,0.0538;0.324,0.543,0.939,0.121,0.513,0.312,0.334,0.606,0.532,0.279;aaaa;
0.746;aaaa;aaaaa;aaaaaaaa;0.79,0.0339,0.314,0.871,0.78,0.787,0.0261,0.644,0.363,0.0222;0.417,0.603,0.124,0.653,0.762,0.597,0.225,0.723,0.774,0.952;0.175,0.769,0.241,0.153,0.596,0.771,0.271,0.342,0.521,0.428;0.0633,0.634,0.935,0.507,0.151,0.00948,0.347,0.12,0.506,0.89;aaaaaaa;
0.554;a;aaaaaaa;aaaaaaaa;0.0999,0.79,0.67,0.357,0.779,0.201,0.832,0.576,0.988,0.12;0.6,0.394,0.43,0.104,0.711,0.586,0.117,0.0751,0.898,0.489;0.0994,0.779,0.875,0.302,0.318,0.455,0.574,0.769,0.84,0.938;0.305,0.224,0.482,0.702,0.386,0.41,0.676,0.138,0.43,0.828;aaaaaaaaa;
0.535;aaaaa;aaaaaaa;aaaaaa;0.436,0.0608,0.061,0.511,0.342,0.789,0.219,0.763,0.936,0.121;0.0746,0.306,0.437,0.332,0.122,0.535,0.126,0.785,0.447,0.659;0.843,0.643,0.164,0.379,0.995,0.353,0.36,0.263,0.349,0.358;0.796,0.745,0.431,0.916,0.281,0.524,0.79,0.755,0.853,0.383;aaaaaaaa;
0.213;a;aa;aaaaaa;0.806,0.731,0.134,0.4,0.456,0.00966,0.291,0.401,0.67,0.844;0.345,0.958,0.697,0.242,0.914,0.159,0.179,0.541,0.817,0.905;0.528,0.911,0.0611,0.622,1,0.973,0.656,0.552,0.723,0.747;0.0313,0.742,0.209,0.246,0.567,0.435,0.407,0.857,0.683,0.857;aaaaaaaaaa;
0.237;aaaaa;aaaaaaaa;aaaaaa;0.62,0.665,0.86,0.799,0.416,0.864,0.107,0.379,0.593,0.319;0.854,0.713,0.105,0.34,0.554,0.161,0.912,0.142,0.435,0.424;0.758,0.956,0.527,0.577,0.767,0.572,0.167,0.363,0.057,0.906;0.881,0.596,0.933,0.381,0.521,0.676,0.618,0.0687,0.219,0.777;aaaaaaaaaa;
0.698;aaaaaa;aaaaaaaaa;aaaa;0.613,0.354,0.601,0.0121,0.365,0.52,0.878,0.18,0.483,0.72;0.146,0.947,0.218,0.175,0.0683,0.414,0.935,0.913,0.897,0.53;0.0104,0.389,0.303,0.674,0.479,0.15,0.131,0.237,0.183,0.364;0.0959,0.169,0.296,0.236,0.486,0.0906,0.471,0.0199,0.907,0.339;aaaa;
0.747;aaaaaaa;aaaaaaaaa;aaaaaaa;0.94,0.845,0.823,0.0273,0.539,0.707,0.354,0.948,0.485,0.17;0.0315,0.64,0.856,0.452,0.165,0.915,0.213,0.658,0.613,0.504;0.17,0.87,0.51,0.45,0.99,0.0223,0.16,0.25,0.179,0.0845;0.0533,0.35,0.583,0.0129,0.0208,0.941,0.934,0.397,0.0783,0.182;aaaaaaaa;
0.0768;aaaa;aaaaaaa;a;0.0854,0.0452,0.195,0.0943,0.67,0.235,0.377,0.516,0.681,0.445;0.347,0.302,0.0935,0.328,0.868,0.736,0.322,0.374,0.115,0.0292;0.285,0.0157,0.29,0.982,0.623,0.945,0.673,0.738,0.0189,0.462;0.243,0.778,0.918,0.924,0.685,0.754,0.47,0.115,0.0155,0.42;aaaa;
0.417;aa;aaaaaaaaa;a;0.608,0.343,0.684,0.766,0.835,0.329,0.996,0.162,0.273,0.86;0.612,0.183,0.00788,0.409,0.341,0.877,0.602,0.101,0.509,0.707;0.289,0.721,0.519,0.227,0.503,0.41,0.439,0.59,0.0087,0.175;0.0236,0.0354,0.289,0.107,0.923,0.223,0.557,0.303,0.438,0.22;aa;
0.103;aaaaa;aaa;aaa;0.659,0.648,0.00985,0.574,0.634,0.858,0.0327,0.734,0.555,0.961;0.669,0.436,0.764,0.684,0.229,0.611,0.94,0.738,0.672,0.899;0.0192,0.249,0.359,0.44,0.392,0.0137,0.787,0.888,0.891,0.573;0.905,0.714,0.591,0.906,0.697,0.976,0.268,0.0617,0.823,0.115;aaaaaaaaa;
0.869;aaaa;aaaaaaa;aaaaaa;0.559,0.943,0.558,0.908,0.775,0.118,0.422,0.875,0.0388,0.0586;0.953,0.248,0.179,0.849,0.671,0.144,0.132,0.554,0.833,0.386;0.572,0.405,0.924,0.88,0.25,0.597,0.957,0.692,0.723,0.949;0.473,0.852,0.238,0.106,0.1,0.501,0.772,0.52,0.883,0.723;aaaaa;
0.0642;aa;aaaaa;aaaaa;0.0709,0.945,0.452,0.363,0.495,0.731,0.551,0.885,0.0576,0.513;0.73,0.933,0.871,0.49,0.717,0.774,0.18,0.695,0.154,0.308;0.757,0.722,0.0581,0.925,0.752,0.662,0.628,0.998,0.628,0.931;0.709,0.0323,0.457,0.00827,0.0225,0.243,0.778,0.986,0.776,0.787;aaaaaaaa;
0.853;a;aaa;a;0.735,0.957,0.361,0.521,0.81,0.727,0.545,0.866,0.792,0.814;0.313,0.893,0.387,0.25,0.194,0.174,0.783,0.512,0.141,0.883;0.499,0.335,0.58,0.2,0.128,0.774,0.18,0.978,0.215,0.2;0.696,0.739,0.358,0.869,0.488,0.0432,0.834,0.497,0.797,0.947;aaaaaaa;
0.535;aaa;aa;a;0.609,0.207,0.0955,0.105,0.889,0.744,0.787,0.519,0.214,0.771;0.968,0.805,0.298,0.34,0.369,0.888,0.889,0.403,0.247,0.887;0.499,0.132,0.323,0.855,0.129,0.543,0.468,0.721,0.215,0.554;0.781,0.321,0.117,0.677,0.311,0.673,0.302,0.366,0.0918,0.162;aaaa;
0.651;aaaaaaa;aaa;aaaa;0.116,0.73,0.706,0.14,0.197,0.561,0.276,0.448,0.829,0.734;0.267,0.782,0.0766,0.16,0.983,0.783,0.77,0.446,0.581,0.833;0.276,0.95,0.581,0.853,0.0257,0.241,0.634,0.618,0.656,0.0305;0.0512,0.679,0.541,0.074,0.316,0.87,0.784,0.154,0.00824,0.418;aaaaaa;
