ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaa;0.814;a;aaaaa;0.0409;0.184,0.28,0.849,0.912,0.635,0.702,0.863,0.217,0.0917,0.717;0.0892,0.687,0.37,0.115,0.654,0.915,0.698,0.986,0.505,0.631;0.896,0.228,0.609,0.0782,0.727,0.447,0.736,0.465,0.417,0.159;0.974,0.627,0.521,0.403,0.415,0.0174,0.779,0.18,0.575,0.352;0.294,0.124,0.906,0.621,0.633,0.135,0.0854,0.995,0.382,0.173;a;
aaa;0.434;aaaaaa;aaaaaaaaa;0.945;0.774,0.563,0.3,0.109,0.775,0.749,0.167,0.447,0.438,0.848;0.952,0.979,0.546,0.315,0.516,0.63,0.401,0.288,0.28,0.018;0.461,0.478,0.454,0.315,0.396,0.818,0.375,0.699,0.899,0.256;0.828,0.275,0.787,0.642,0.685,0.359,0.301,0.745,0.751,0.038;0.167,0.805,0.359,0.915,0.886,0.275,0.712,0.511,0.833,0.221;a;
aaaaaaaaa;0.415;aaaaaa;aaaaaaaaa;0.487;0.0896,0.0889,0.727,0.58,0.507,0.376,0.721,1,0.311,0.564;0.966,0.145,0.915,0.872,0.0935,0.652,0.321,0.0434,0.618,0.379;0.659,0.746,0.155,0.776,0.702,0.842,0.315,0.472,0.479,0.402;0.914,0.577,0.287,0.0566,0.128,0.213,0.293,0.302,0.48,0.656;0.0518,0.813,0.376,0.094,0.327,0.306,0.626,0.71,0.463,0.861;aa;
aaaaaaaaaa;0.00557;aaaa;aaa;0.553;0.674,0.55,0.262,0.544,0.802,0.81,0.679,0.794,0.735,0.119;0.823,0.613,0.96,0.897,0.951,0.729,0.877,0.659,0.618,0.451;0.622,0.228,0.0366,0.685,0.477,0.0164,0.558,0.699,0.76,0.743;0.607,0.556,0.353,0.454,0.731,0.251,0.34,0.845,0.367,0.634;0.277,0.479,0.374,0.368,0.353,0.0497,0.644,0.968,0.751,0.212;aaaaa;
a;0.0556;aaaaaa;aaaaa;0.174;0.586,0.834,0.973,0.466,0.759,0.243,0.4,0.659,0.553,0.476;0.785,0.453,0.601,0.877,0.937,0.149,0.992,0.316,0.313,0.52;0.0915,0.309,0.985,0.728,0.719,0.875,0.913,0.419,0.671,0.99;0.981,0.472,0.983,0.48,0.979,0.439,0.961,0.884,0.738,0.938;0.502,0.494,0.592,0.294,0.35,0.493,0.398,0.0209,0.807,0.828;aaa;
a;0.689;a;aaaaaa;0.694;0.589,0.221,0.537,0.559,0.0607,0.772,0.0769,0.437,0.962,0.158;0.571,0.134,0.403,0.28,0.991,0.587,0.465,0.34,0.306,0.775;0.708,0.0434,0.168,0.223,0.202,0.933,0.626,0.169,0.845,0.673;0.494,0.514,0.908,0.334,0.116,0.927,0.533,0.921,0.587,0.38;0.646,0.178,0.909,0.404,0.932,0.638,0.216,0.133,0.275,0.501;aaaaaa;
a;0.196;aaaaaa;a;0.569;0.0899,0.759,0.484,0.697,0.62,0.128,0.602,0.864,0.383,0.219;0.132,0.466,0.392,0.26,0.788,0.462,0.0101,0.485,0.0181,0.13;0.487,0.782,0.817,0.893,0.133,0.779,0.34,0.635,0.769,0.394;0.525,0.272,0.187,0.0836,0.539,0.969,0.0604,0.879,0.0273,0.789;0.522,0.458,0.376,0.438,0.207,0.318,0.275,0.303,0.82,0.0805;aaaaaaa;
aaaaaaa;0.861;aa;aaa;0.936;0.189,0.661,0.201,0.289,0.689,0.645,0.427,0.98,0.225,0.654;0.795,0.314,0.00836,0.556,0.992,0.643,0.119,0.49,0.692,0.305;0.943,0.792,0.448,0.584,0.747,0.01,0.322,0.734,0.4,0.651;0.351,0.417,0.537,0.978,0.331,0.37,0.288,0.73,0.599,0.833;0.63,0.305,0.992,0.214,0.504,0.81,0.387,0.569,0.395,0.77;aaaaaaaaa;
aaaa;0.768;aaaa;aaaaaa;0.565;0.335,0.252,0.558,0.29,0.00722,0.287,0.25,0.0906,0.674,0.136;0.688,0.273,0.591,0.584,0.351,0.337,0.411,0.372,0.709,0.431;0.381,0.135,0.732,0.96,0.999,0.353,0.79,0.456,0.829,0.536;0.0523,0.0872,0.946,0.865,0.342,0.311,0.0949,0.181,0.53,0.458;0.517,0.311,0.916,0.105,0.446,0.864,0.388,0.341,0.22,0.536;aaaaa;
aaaa;0.318;a;aaaaa;0.729;0.551,0.318,0.581,0.919,0.0447,0.487,0.682,0.0716,0.646,0.945;0.44,0.666,0.885,0.444,0.169,0.497,0.537,0.418,0.00333,0.0262;0.672,0.484,0.18,0.856,0.99,0.471,0.117,0.423,0.953,0.312;0.818,0.765,0.293,0.599,0.992,0.827,0.544,0.614,0.515,0.796;0.61,0.755,0.909,0.149,0.424,0.546,0.44,0.636,0.037,0.11;aaaa;
aaaaa;0.366;aa;aaaaaa;0.758;0.361,0.87,0.0218,0.448,0.781,0.651,0.215,0.93,0.0691,0.558;0.839,0.476,0.145,0.177,0.722,0.572,0.103,0.651,0.105,0.799;0.199,0.485,0.218,0.813,0.775,0.303,0.974,0.689,0.256,0.715;0.131,0.0703,0.0798,0.837,0.347,0.859,0.0929,0.882,0.46,0.737;0.209,0.458,0.0766,0.0383,0.592,0.161,0.657,0.647,0.693,0.257;aaaa;
aa;0.592;aa;aaaaaaa;0.795;0.656,0.336,0.435,0.887,0.724,0.398,0.511,0.732,0.991,0.971;0.834,0.977,0.995,0.734,0.928,0.0108,0.719,0.751,0.703,0.119;0.964,0.131,0.452,0.178,0.504,0.363,0.814,0.0636,0.698,0.0634;0.326,0.69,0.93,0.123,0.0835,0.689,0.228,0.834,0.392,0.571;0.26,0.571,0.107,0.145,0.659,0.648,0.739,0.1,0.841,0.994;aaaaaaa;
aaa;0.604;aaaaa;aaa;0.179;0.793,0.504,0.118,0.169,0.878,0.486,0.354,0.729,0.0843,0.203;0.471,0.925,0.763,0.988,0.976,0.708,0.977,0.441,0.441,0.763;0.309,0.469,0.856,0.834,0.0423,0.48,0.585,0.565,0.328,0.6;0.936,0.523,0.0836,0.0786,0.629,0.516,0.693,0.106,0.565,0.0829;0.656,0.356,0.966,0.632,0.334,0.743,0.399,0.0851,0.567,0.606;aaaaaaaa;
aaaa;0.604;aa;aaaaaaa;0.0987;0.544,0.409,0.578,0.255,0.861,0.807,0.418,0.348,0.935,0.164;0.843,0.561,0.107,0.0938,0.646,0.797,0.84,0.658,0.467,0.561;0.0582,0.0634,0.11,0.595,0.0701,0.31,0.321,0.108,0.887,0.172;0.965,0.868,0.143,0.679,0.78,0.645,0.00195,0.712,0.363,0.0966;0.069,0.444,0.172,0.548,0.381,0.695,0.444,0.677,0.353,0.449;aaaaaaaa;
aaaaaa;0.24;aaaaaa;aaaaaaaa;0.442;0.893,0.845,0.122,0.704,0.13,0.752,0.661,0.0673,0.584,0.288;0.981,0.473,0.421,0.542,0.577,0.746,0.794,0.749,0.408,0.31;0.794,0.796,0.112,0.493,0.0026,0.778,0.35,0.997,0.882,0.212;0.732,0.33,0.827,0.527,0.399,0.823,0.652,0.732,0.972,0.643;0.358,0.249,0.667,0.385,0.542,0.557,0.0851,0.817,0.742,0.273;aa;
aaaaaaaaaa;0.955;aaaaaa;aa;0.521;0.101,0.215,0.0734,0.463,0.906,0.685,0.771,0.612,0.773,0.675;0.0716,0.89,0.239,0.118,0.627,0.539,0.411,0.743,0.0756,0.387;0.134,0.926,0.201,0.899,0.674,0.472,0.976,0.348,0.349,0.393;0.318,0.923,0.488,0.157,0.913,0.109,0.61,0.482,0.712,0.214;0.129,0.0831,0.209,0.378,0.74,0.761,0.372,0.315,0.395,0.785;aaa;
aaaaaaaa;0.834;aaaa;aaaaaa;0.278;0.259,0.585,0.197,0.67,0.47,0.104,0.94,0.0286,0.606,0.943;0.011,0.326,0.306,0.965,0.207,0.568,0.985,0.908,0.21,0.303;0.877,0.0448,0.376,0.411,0.752,0.869,0.865,0.494,0.881,0.531;0.426,0.252,0.497,0.639,0.558,0.604,0.769,0.543,0.392,0.589;0.957,0.526,0.962,0.612,0.291,0.993,0.357,0.756,0.0984,0.436;aaaa;
aa;0.156;aaaa;aaa;0.715;0.356,0.191,0.283,0.775,0.0391,0.293,0.845,0.733,0.313,0.429;0.267,0.807,0.505,0.652,0.744,0.547,0.747,0.633,0.651,0.411;0.511,0.755,0.704,0.0476,0.549,0.423,0.919,0.744,0.357,0.523;0.767,0.0106,0.776,0.706,0.384,0.963,0.288,0.45,0.654,0.149;0.106,0.194,0.945,0.0224,0.364,0.525,0.909,0.616,0.855,0.62;aaaaaaaa;
aaaaa;0.0633;aaa;aaaaaaaa;0.353;0.199,0.903,0.537,0.913,0.653,0.232,0.586,0.0759,0.922,0.261;0.692,0.117,0.524,0.525,0.382,0.0753,0.551,0.83,0.307,0.946;0.499,0.29,0.851,0.606,0.23,0.654,0.323,0.631,0.141,0.828;0.358,0.688,0.167,0.777,0.816,0.824,0.951,0.282,0.992,0.612;0.318,0.0173,0.184,0.383,0.657,0.508,0.978,0.905,0.86,0.752;aaaaaaaaa;
aaaaa;0.785;a;aaaaaaa;0.587;0.39,0.928,0.679,0.316,0.277,0.836,0.745,0.321,0.474,0.716;0.578,0.106,0.941,0.65,0.329,0.747,0.428,0.695,0.811,0.709;0.791,0.983,0.804,0.306,0.547,0.784,0.582,0.119,0.558,0.764;0.714,0.979,0.326,0.351,0.152,0.886,0.0195,0.262,0.679,0.249;0.0568,0.0191,0.0867,0.812,0.962,0.148,0.529,0.697,0.127,0.168;aaaaaaaa;
aa;0.777;aa;aaaaaa;0.741;0.474,0.151,0.841,0.866,0.0101,0.684,0.309,0.726,0.774,0.851;0.315,0.3,0.439,0.905,0.934,0.649,0.178,0.57,0.38,0.955;0.139,0.984,0.699,0.827,0.359,0.947,0.0211,0.331,0.721,0.892;0.958,0.659,0.486,0.528,0.728,0.159,0.711,0.379,0.115,0.255;0.0426,0.361,0.515,0.179,0.0642,0.454,0.0225,0.501,0.499,0.583;aaaaaaa;
aaaaaaaaa;0.412;aa;a;0.472;0.462,0.483,0.751,0.105,0.606,0.815,0.65,0.0385,0.729,0.69;0.0709,0.748,0.597,0.0696,0.254,0.239,0.705,0.509,0.797,0.552;0.0452,0.149,0.34,0.492,0.437,0.9,0.954,0.702,0.127,0.655;0.974,0.298,0.3,0.53,0.284,0.616,0.00561,0.252,0.484,0.954;0.486,0.335,0.696,0.41,0.736,0.494,0.517,0.0909,0.107,0.0611;aa;
aaaaa;0.439;aa;aaaaaaaaa;0.268;0.837,0.453,0.397,0.762,0.393,0.706,0.744,0.729,0.205,0.367;0.529,0.828,0.943,0.311,0.165,0.474,0.642,0.99,0.405,0.74;0.235,0.797,0.0284,0.8,0.757,0.741,0.877,0.795,0.319,0.314;0.241,0.839,0.387,0.559,0.893,0.789,0.241,0.109,0.853,0.421;0.0218,0.209,0.462,0.381,0.113,0.199,0.229,0.588,0.00991,0.638;aaaaaaaa;
aaaaa;0.353;aaaa;aaaaaaaaa;0.865;0.043,0.499,0.00174,0.325,0.962,0.674,0.157,0.0607,0.532,0.342;0.618,0.14,0.828,0.328,0.889,0.744,0.35,0.662,0.966,0.567;0.804,0.49,0.257,0.664,0.569,0.511,0.259,0.338,0.579,0.859;0.849,0.366,0.811,0.649,0.329,0.132,0.682,0.114,0.844,0.041;0.591,0.433,0.751,0.0698,0.603,0.338,0.933,0.69,0.169,0.655;aa;
aaaaaaa;0.517;a;aaa;0.53;0.209,0.866,0.986,0.66,0.0971,0.298,0.173,0.856,0.61,0.852;0.988,0.515,0.374,0.0889,0.619,0.682,0.909,0.957,0.647,0.699;0.316,0.824,0.393,0.189,0.734,0.241,0.399,0.139,0.173,0.658;0.164,0.141,0.635,0.542,0.467,0.694,0.43,0.115,0.955,0.445;0.545,0.54,0.912,0.576,0.547,0.316,0.424,0.0416,0.131,0.555;aaaaaaaaaa;
aaaaaaaa;0.282;aaaaaa;aa;0.711;0.565,0.509,0.38,0.0506,0.604,0.926,0.589,0.676,0.629,0.375;0.864,0.243,0.0808,0.388,0.7,0.413,0.332,0.603,0.429,0.915;0.259,0.418,0.466,0.605,0.69,0.648,0.717,0.159,0.41,0.377;0.0186,0.948,0.612,0.892,0.125,0.85,0.859,0.153,0.326,0.812;0.964,0.294,0.00973,0.515,0.435,0.0773,0.988,0.517,0.371,0.451;aa;
aaaaa;0.385;a;a;0.698;0.435,0.173,0.269,0.013,0.942,0.311,0.906,0.997,0.649,0.407;0.0928,0.072,0.534,0.38,0.637,0.339,0.0945,0.819,0.643,0.354;0.301,0.0972,0.856,0.846,0.232,0.566,0.932,0.922,0.992,0.237;0.91,0.733,0.232,0.577,0.945,0.611,0.927,0.689,0.418,0.248;0.53,0.293,0.631,0.894,0.579,0.758,0.563,0.695,0.0981,0.325;aaaaaaaaaa;
aaaaaaaaa;0.867;aaaa;aaaaa;0.0411;0.334,0.215,0.899,0.612,0.949,0.418,0.452,0.855,0.458,0.591;0.282,0.0922,0.232,0.28,0.701,0.931,0.385,0.0366,0.916,0.555;0.534,0.351,0.78,0.0107,0.284,0.137,0.994,0.958,0.782,0.601;0.578,0.844,0.842,0.975,0.472,0.271,0.211,0.26,0.669,0.881;0.376,0.679,0.635,0.39,0.117,0.769,0.53,0.647,0.508,0.143;aaaa;
aa;0.139;aa;aa;0.936;0.343,0.461,0.0989,0.556,0.46,0.438,0.188,0.745,0.703,0.331;0.882,0.434,0.843,0.819,0.579,0.412,0.924,0.0659,0.291,0.131;0.492,0.226,0.492,0.663,0.363,0.734,0.156,0.962,0.406,0.0797;0.285,0.354,0.616,0.755,0.399,0.21,0.527,0.1,0.91,0.0111;0.54,0.505,0.133,0.909,0.96,0.473,0.172,0.534,0.746,0.412;aaaaa;
aaaaaaaaaa;0.874;aaaaa;aaaa;0.634;0.259,0.59,0.451,0.16,0.189,0.883,0.886,0.0167,0.371,0.543;0.123,0.912,0.983,0.959,0.545,0.117,0.889,0.337,0.253,0.225;0.35,0.0352,0.0381,0.573,0.984,0.876,0.113,0.0953,0.198,0.175;0.81,0.543,0.607,0.716,0.935,0.473,0.792,0.609,0.462,0.823;0.763,0.901,0.895,0.544,0.241,0.21,0.402,0.603,0.652,0.6;aaaa;
aaaaaaaa;0.285;a;aaaaa;0.355;0.306,0.517,0.644,0.989,0.0659,0.833,0.429,0.467,0.887,0.398;0.201,0.0207,0.108,0.125,0.802,0.843,0.664,0.00369,0.091,0.066;0.916,0.799,0.377,0.0612,0.332,0.642,0.473,0.106,0.125,0.472;0.262,0.948,0.143,0.796,0.579,0.0299,0.454,0.969,0.445,0.207;0.124,0.688,0.642,0.6,0.0707,0.976,0.274,0.354,0.838,0.642;aaaaaaaaa;
aaaaaaa;0.532;aa;aaaaaaa;0.731;0.551,0.63,0.0683,0.631,0.372,0.472,0.355,0.886,0.566,0.972;0.157,0.508,0.0765,0.0993,0.974,0.187,0.628,0.0314,0.336,0.906;0.936,0.787,0.492,0.161,0.787,0.3,0.381,0.163,0.683,0.956;0.491,0.787,0.28,0.164,0.365,0.419,0.262,0.283,0.863,0.34;0.851,0.754,0.0484,0.855,0.376,0.128,0.583,0.108,0.094,0.34;a;
aaaaaaaaa;0.793;aaaaaa;aaaaaaaa;0.226;0.665,0.312,0.93,0.99,0.00771,0.522,0.866,0.986,0.869,0.717;0.815,0.313,0.782,0.977,0.416,0.432,0.866,0.392,0.79,0.143;0.969,0.63,0.386,0.121,0.126,0.638,0.386,0.82,0.517,0.876;0.693,0.039,0.436,0.00427,0.727,0.283,0.525,0.361,0.366,0.749;0.487,0.613,0.965,0.0813,0.893,0.0745,0.654,0.205,0.316,0.456;aaaaaaaaaa;
aaaaa;0.808;a;aaa;0.976;0.505,0.926,0.0876,0.926,0.762,0.238,0.642,0.285,0.464,0.6;0.708,0.772,0.714,0.929,0.232,0.706,0.243,0.522,0.167,0.497;0.217,0.377,0.116,0.106,0.129,0.471,0.0303,0.415,0.437,0.112;0.123,0.983,0.227,0.687,0.729,0.186,0.503,0.221,0.658,0.0207;0.431,0.799,0.348,0.896,0.769,0.74,0.701,0.0732,0.897,0.0252;aa;
aaa;0.0384;aaaaaa;aaaaaaaa;0.746;0.902,0.804,0.378,0.227,0.642,0.602,0.546,0.737,0.889,0.117;0.558,0.284,0.319,0.75,0.916,0.605,0.175,0.568,0.5,0.38;0.592,0.296,0.759,0.925,0.974,0.486,0.0741,0.0151,0.857,0.742;0.128,0.0631,0.355,0.201,0.699,0.575,0.907,0.324,0.746,0.551;0.921,0.509,0.148,0.223,0.806,0.6,0.394,0.511,0.865,0.582;aaaaaaa;
a;0.647;a;aaaaaaaaa;0.0882;0.699,0.312,0.109,0.567,0.295,0.561,0.782,0.876,0.81,0.548;0.203,0.578,0.82,0.292,0.385,0.4,0.734,0.929,0.778,0.976;0.116,0.18,0.254,0.967,0.575,0.257,0.351,0.194,0.678,0.936;0.458,0.219,0.448,0.338,0.739,0.525,0.408,0.79,0.819,0.696;0.854,0.803,0.44,0.176,0.607,0.759,0.221,0.0894,0.339,0.109;aaaaa;
aaaaaaaaaa;0.402;aaa;aaa;0.302;0.885,0.0297,0.142,0.648,0.676,0.494,0.388,0.925,0.748,0.93;0.741,0.241,0.806,0.743,0.133,0.214,0.72,0.631,0.436,0.937;0.772,0.909,0.546,0.866,0.559,0.898,0.468,0.152,0.435,0.464;0.59,0.598,0.924,0.176,0.866,0.535,0.118,0.0952,0.537,0.575;0.669,0.885,0.866,0.25,0.642,0.214,0.0359,0.867,0.0459,0.805;aaaaa;
a;0.0883;a;aaa;0.382;0.292,0.56,0.135,0.774,0.458,0.877,0.798,0.991,0.462,0.0843;0.472,0.761,0.39,0.48,0.502,0.0411,0.858,0.561,0.725,0.186;0.927,0.193,0.699,0.376,0.923,0.881,0.329,0.921,0.797,0.271;0.197,0.27,0.609,0.185,0.169,0.193,0.134,0.088,0.486,0.917;0.0817,0.658,0.0564,0.916,0.707,0.028,0.77,0.698,0.79,0.376;aaa;
aaaaaaaa;0.362;a;aaaaaaa;0.108;0.84,0.71,0.57,0.392,0.135,0.212,0.374,0.49,0.166,0.655;0.334,0.141,0.439,0.125,0.204,0.911,0.361,0.52,0.684,0.273;0.641,0.689,0.532,0.265,0.0837,0.48,0.338,0.893,0.54,0.547;0.988,0.374,0.705,0.698,0.794,0.295,0.316,0.257,0.501,0.337;0.857,0.232,0.054,0.513,0.64,0.707,0.666,0.778,0.268,0.745;aaaaaaa;
aaaaa;0.397;a;aaaaaaaaa;0.383;0.731,0.111,0.317,0.287,0.117,0.397,0.187,0.0499,0.364,0.723;0.113,0.184,0.667,0.813,0.445,0.159,0.997,0.757,0.346,0.232;0.282,0.446,0.759,0.904,0.091,0.129,0.24,0.447,0.984,0.943;0.683,0.656,0.598,0.728,0.203,0.456,0.0155,0.936,0.142,0.781;0.621,0.669,0.801,0.252,0.8,0.426,0.296,0.809,0.247,0.705;aaaaaaa;
aaaaaaaaa;0.363;aaaa;aaaaaaaa;0.33;0.877,0.222,0.947,0.782,0.0383,0.471,0.72,0.0416,0.946,0.399;0.0466,0.298,0.784,0.535,0.249,0.581,0.4,0.186,0.572,0.941;0.123,0.922,0.099,0.719,0.878,0.211,0.0544,0.463,0.00238,0.947;0.918,0.748,0.229,0.977,0.4,0.461,0.336,0.73,0.573,0.391;0.532,0.504,0.27,0.708,0.41,0.337,0.482,0.258,0.935,0.347;aaaaaaaa;
aaaaaaa;0.382;a;aaaaaaa;0.0221;0.162,0.469,0.339,0.578,0.783,0.0989,0.669,0.741,0.535,0.432;0.402,0.722,0.147,0.611,0.532,0.85,0.0912,0.291,0.614,0.661;0.119,0.941,0.0566,0.859,0.212,0.718,0.0515,0.285,0.0648,0.078;0.201,0.0742,0.717,0.751,0.407,0.17,0.0537,0.71,0.265,0.0345;0.765,0.359,0.277,0.0981,0.389,0.313,0.71,0.327,0.153,0.484;aaaaaaaa;
aaaaaaa;0.972;aaa;aa;0.683;0.849,0.287,0.409,0.74,0.34,0.948,0.984,0.109,0.997,0.65;0.596,0.841,0.0926,0.527,0.968,0.214,0.796,0.0424,0.335,0.984;0.357,0.517,0.896,0.724,0.395,0.192,0.342,0.873,0.982,0.621;0.775,0.0146,0.911,0.927,0.687,0.87,0.657,0.779,0.406,0.329;0.36,0.867,0.8,0.24,0.0167,0.788,0.534,0.552,0.0843,0.485;aa;
aaaa;0.423;aa;aaaaa;0.161;0.326,0.339,0.21,0.741,0.648,0.179,0.0738,0.415,0.784,0.938;0.859,0.43,0.852,0.61,0.116,0.284,0.545,0.318,0.55,0.907;0.546,0.571,0.0475,0.0185,0.505,0.388,0.543,0.829,0.674,0.119;0.792,0.27,0.335,0.452,0.198,0.106,0.974,0.657,0.699,0.318;0.926,0.877,0.244,0.863,0.803,0.966,0.013,0.354,0.191,0.548;aaaaaaa;
aaaaa;0.513;aaaaaa;aaaaa;0.601;0.768,0.534,0.519,0.554,0.0756,0.636,0.404,0.0627,0.102,0.242;0.197,0.55,0.297,0.388,0.89,0.0892,0.371,0.00203,0.19,0.168;0.785,0.237,0.258,0.431,0.958,0.918,0.766,0.761,0.481,0.562;0.536,0.406,0.917,0.775,0.232,0.781,0.923,0.52,0.256,0.257;0.901,0.532,0.985,0.754,0.66,0.566,0.918,0.251,0.589,0.289;aaaaaa;
aaa;0.00351;a;aaaaa;0.169;0.523,0.0392,0.524,0.349,0.809,0.826,0.394,0.678,0.11,0.287;0.489,0.627,0.731,0.981,0.46,0.604,0.918,0.2,0.243,0.11;0.596,0.264,0.887,0.915,0.481,0.932,0.626,0.45,0.0626,0.645;0.402,0.269,0.467,0.65,0.988,0.651,0.971,0.913,0.981,0.536;0.184,0.979,0.194,0.78,0.577,0.702,0.247,0.196,0.0862,0.254;aaaaaaaa;
a;0.522;a;aaaaaaa;0.106;0.192,0.363,0.445,0.998,0.391,0.0862,0.148,0.466,0.723,0.459;0.793,0.906,0.898,0.417,0.768,0.85,0.00679,0.139,0.842,0.0817;0.749,0.835,0.695,0.0134,0.0794,0.798,0.288,0.385,0.856,0.792;0.963,0.315,0.303,0.268,0.747,0.944,0.978,0.888,0.669,0.419;0.265,0.93,0.192,0.794,0.14,0.172,0.937,0.987,0.759,0.988;aaaaaaaa;
aaaaaaaa;0.352;aaaa;aaaaa;0.93;0.677,0.839,0.735,0.917,0.736,0.0758,0.247,0.461,0.756,0.884;0.9,0.054,0.798,0.794,0.916,0.436,0.0233,0.565,0.266,0.0361;0.429,0.136,0.544,0.727,0.529,0.604,0.444,0.734,0.462,0.896;0.76,0.215,0.124,0.363,0.296,0.669,0.684,0.25,0.912,0.602;0.0339,0.937,0.859,0.318,0.413,0.446,0.102,0.891,0.0032,0.75;aaaaaaaaa;
aaaaaaaaaa;0.692;aaaaaa;aaaaaa;0.381;0.0861,0.815,0.528,0.0917,0.673,0.27,0.405,0.823,0.325,0.156;0.172,0.535,0.376,0.796,0.175,0.805,0.654,0.585,0.951,0.327;0.0298,0.087,0.498,0.422,0.0139,0.973,0.129,0.946,0.637,0.729;0.576,0.0583,0.464,0.824,0.833,0.631,0.0156,0.783,0.0365,0.545;0.074,0.238,0.813,0.912,0.463,0.94,0.803,0.906,0.827,0.838;aaaaaa;
aaaaa;0.297;aaaaaa;a;0.0356;0.567,0.445,0.414,0.343,0.294,0.241,0.769,0.146,0.932,0.871;0.254,0.485,0.0276,0.432,0.979,0.00504,0.655,0.297,0.306,0.31;0.764,0.0296,0.031,0.491,0.9,0.852,0.489,0.727,0.918,0.864;0.389,0.76,0.784,0.239,0.645,0.0806,0.879,0.154,0.7,0.0411;0.0187,0.45,0.897,0.117,0.723,0.69,0.847,0.127,0.364,0.896;aaaaaaaaaa;
aaaaaaaaaa;0.497;aaa;aaaaaaaaa;0.0925;0.0452,0.339,0.104,0.491,0.0733,0.485,0.25,0.55,0.99,0.792;0.247,0.798,0.128,0.703,0.371,0.617,0.358,0.477,0.898,0.408;0.162,0.866,0.235,0.307,0.00206,0.681,0.00755,0.884,0.525,0.616;0.865,0.879,0.386,0.312,0.307,0.0324,0.473,0.669,0.976,0.351;0.749,0.749,0.657,0.0531,0.267,0.482,0.763,0.0494,0.0912,0.649;aaaaaaaaa;
aaa;0.287;aaaaaa;aa;0.373;0.923,0.19,0.554,0.476,0.869,0.348,0.774,0.334,0.273,0.285;0.799,0.405,0.824,0.548,0.973,0.0293,0.426,0.495,0.969,0.883;0.183,0.0992,0.41,0.173,0.53,0.532,0.499,0.583,0.222,0.157;0.618,0.411,0.592,0.739,0.631,0.243,0.957,0.863,0.253,0.82;0.351,0.221,0.764,0.906,0.742,0.889,0.104,0.928,0.83,0.862;aaaaa;
aaaaaaaaa;0.75;aaaaaa;aaaaaaaaa;0.505;0.447,0.721,0.619,0.904,0.371,0.477,0.713,0.383,0.402,0.623;0.595,0.586,0.129,0.0775,0.0504,0.406,0.243,0.0319,0.525,0.599;0.747,0.669,0.514,0.966,0.544,0.669,0.481,0.0459,0.611,0.272;0.0649,0.977,0.978,0.748,0.201,0.00873,0.752,0.806,0.459,0.849;0.913,0.624,0.929,0.355,0.921,0.586,0.542,0.878,0.39,0.948;aaaaaaaaaa;
a;0.751;a;aaaaaaaaa;0.582;0.943,0.561,0.09,0.139,0.363,0.408,0.493,0.456,0.492,0.144;0.887,0.991,0.613,0.394,0.00347,0.372,0.441,0.0221,0.715,0.918;0.875,0.778,0.807,0.5,0.977,0.322,0.332,0.361,0.315,0.227;0.793,0.0625,0.86,0.72,0.604,0.527,0.501,0.012,0.196,0.982;0.571,0.447,0.339,0.795,0.284,0.29,0.896,0.435,0.525,0.157;aaaaaaa;
aaaaa;0.225;aaaa;a;0.437;0.718,0.872,0.532,0.38,0.627,0.379,0.0289,0.653,0.244,0.525;0.442,0.801,0.731,0.27,0.976,0.762,0.537,0.155,0.679,0.247;0.386,0.363,0.165,0.0359,0.936,0.0792,0.775,0.867,0.3,0.769;0.199,0.37,0.284,0.831,0.0919,0.13,0.481,0.0355,0.324,0.0952;0.353,0.0602,0.857,0.414,0.705,0.941,0.284,0.665,0.233,0.82;aa;
aaaaaaaa;0.0764;a;aaaaaaa;0.56;0.976,0.709,0.416,0.554,0.12,0.837,0.571,0.236,0.518,0.383;0.866,0.386,0.178,0.388,0.472,0.0996,0.583,0.21,0.248,0.019;0.814,0.664,0.734,0.869,0.807,0.11,0.132,0.106,0.478,0.578;0.63,0.172,0.813,0.449,0.725,0.296,0.71,0.725,0.921,0.527;0.546,0.397,0.367,0.633,0.886,0.227,0.981,0.37,0.975,0.194;aaaaaaaaa;
a;0.351;aaaa;aaaaa;0.375;0.505,0.636,0.164,0.15,0.158,0.597,0.116,0.552,0.856,0.00943;0.573,0.375,0.361,0.0985,0.269,0.396,0.152,0.558,0.157,0.299;0.517,0.794,0.73,0.424,0.578,0.834,0.546,0.599,0.395,0.568;0.944,0.175,0.369,0.89,0.45,0.226,0.288,0.0433,0.0729,0.844;0.497,0.678,0.388,0.84,0.276,0.568,0.652,0.0611,0.385,0.484;aaaaaaaaa;
aaaa;0.975;aaaaa;aaaaaaaaa;0.678;0.306,0.471,0.449,0.615,0.369,0.63,0.595,0.0593,0.333,0.666;0.0592,0.816,0.115,0.675,0.504,0.926,0.0798,0.168,0.236,0.542;0.415,0.395,0.499,0.383,0.691,0.206,0.672,0.545,0.177,0.629;0.542,0.823,0.427,0.272,0.0896,0.000711,0.954,0.686,0.814,0.753;0.146,0.0422,0.9,0.29,0.651,0.995,0.69,0.0473,0.639,0.407;aaa;
