ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.767;aa;0.825;aa;aa;0.835;0.443;0.771;aa;0.709;0.569;0.341;0.667,0.495,0.255,0.595,0.824,0.366,0.89,0.00994,0.138,0.17;0.117,0.653,0.438,0.716,0.227,0.405,0.467,0.808,0.132,0.0809;0.415,0.94,0.772,0.27,0.332,0.894,0.421,0.189,0.303,0.944;0.0336,0.972,0.496,0.481,0.446,0.959,0.401,0.292,0.95,0.847;0.592,0.472,0.567,0.173,0.198,0.0302,0.234,0.123,0.0449,0.472;0.0962,0.527,0.773,0.888,0.186,0.958,0.417,0.951,0.111,0.116;0.3,0.401,0.608,0.805,0.982,0.534,0.74,0.424,0.891,0.0175;0.852,0.409,0.669,0.313,0.803,0.194,0.978,0.205,0.572,0.348;0.402,0.872,0.271,0.291,0.934,0.339,0.234,0.179,0.39,0.387;0.391,0.967,0.623,0.806,0.538,0.655,0.574,0.926,0.252,0.535;0.0299,0.477,0.0813,0.617,0.871,0.548,0.725,0.67,0.0922,0.867;0.814,0.0663,0.472,0.523,0.0151,0.236,0.78,0.732,0.496,0.201;aaaaaa;
0.942;aaa;0.189;aaa;aaaaaaaaa;0.27;0.997;0.0676;aa;0.866;0.415;0.584;0.422,0.395,0.205,0.126,0.564,0.635,0.278,0.864,0.746,0.106;0.204,0.543,0.722,0.738,0.286,0.0937,0.994,0.482,0.538,0.0591;0.121,0.108,0.986,0.104,0.0584,0.308,0.763,0.184,0.999,0.909;0.734,0.0151,0.0485,0.443,0.0731,0.0306,0.394,0.988,0.685,0.585;0.303,0.747,0.19,0.388,0.483,0.516,0.942,0.238,0.188,1;0.77,0.433,0.107,0.309,0.477,0.332,0.145,0.576,0.431,0.217;0.581,0.965,0.362,0.162,0.0405,0.151,0.455,0.197,0.247,0.281;0.48,0.192,0.598,0.702,0.155,0.828,0.94,0.916,0.961,0.379;0.813,0.497,0.786,0.867,0.825,0.91,0.675,0.841,0.593,0.0561;0.71,0.956,0.455,0.401,0.481,0.789,0.933,0.794,0.0507,0.542;0.367,0.91,0.862,0.469,0.48,0.64,0.358,0.0779,0.0019,0.98;0.713,0.0415,0.312,0.995,0.386,0.135,0.412,0.347,0.0747,0.0429;aaaaaaaa;
0.444;aaa;0.87;aaa;aaaaaa;0.743;0.893;0.671;aa;0.463;0.596;0.892;0.839,0.324,0.947,0.966,0.956,0.717,0.793,0.703,0.476,0.889;0.855,0.749,0.636,0.0405,0.646,0.111,0.519,0.306,0.00746,0.358;0.685,0.531,0.781,0.031,0.74,0.119,0.708,0.231,0.82,0.438;0.254,0.0678,0.355,0.896,0.0451,0.352,0.712,0.109,0.984,0.158;0.0133,0.988,0.458,0.859,0.248,0.866,0.277,0.45,0.594,0.381;0.539,0.232,0.773,0.368,0.703,0.283,0.138,0.47,0.395,0.729;0.443,0.469,0.657,0.377,0.826,0.248,0.189,0.986,0.829,0.993;0.396,0.556,0.126,0.82,0.77,0.908,0.67,0.389,0.364,0.111;0.888,0.442,0.299,0.739,0.323,0.578,0.53,0.56,0.372,0.8;0.686,0.27,0.908,0.0708,0.552,0.965,0.798,0.221,0.741,0.646;0.857,0.874,0.665,0.297,0.115,0.921,0.832,0.646,0.695,0.116;0.72,0.805,0.827,0.146,0.353,0.996,0.954,0.936,0.0845,0.654;aaaaaa;
0.397;a;0.0567;aaaa;a;0.28;0.921;0.501;aaa;0.754;0.803;0.593;0.543,0.712,0.842,0.157,0.425,0.972,0.0706,0.51,0.724,0.315;0.548,0.472,0.942,0.607,0.0648,0.882,0.396,0.539,0.574,0.767;0.632,0.959,0.021,0.996,0.577,0.892,0.127,0.585,0.588,0.683;0.529,0.193,0.0362,0.311,0.444,0.264,0.597,0.397,0.304,0.372;0.788,0.167,0.785,0.445,0.44,0.918,0.64,0.422,0.881,0.22;0.836,0.856,0.722,0.703,0.222,0.527,0.511,0.422,0.319,0.545;0.558,0.131,0.929,0.0129,0.637,0.144,0.249,0.0665,0.378,0.453;0.277,0.441,0.76,0.955,0.687,0.232,0.0259,0.468,0.855,0.405;0.0284,0.789,0.362,0.136,0.175,0.833,0.586,0.114,0.688,0.539;0.951,0.251,0.0214,0.417,0.703,0.234,0.959,0.203,0.901,0.0624;0.656,0.495,0.345,0.522,0.452,0.134,0.00836,0.568,0.59,0.515;0.703,0.47,0.964,0.472,0.618,0.093,0.818,0.278,0.381,0.0788;aaaaa;
0.2;aaa;0.146;aaa;aaaaaaaaa;0.391;0.915;0.464;aaa;0.49;0.825;0.119;0.0903,0.159,0.0885,0.0168,0.269,0.929,0.104,0.163,0.152,0.00633;0.464,0.892,0.364,0.144,0.546,0.355,0.7,0.947,0.302,0.88;0.529,0.948,0.444,0.611,0.742,0.908,0.671,0.0283,0.848,0.86;0.548,0.055,0.78,0.169,0.214,0.763,0.538,0.659,0.779,0.504;0.604,0.471,0.663,0.653,0.981,0.451,0.0278,0.174,0.691,0.928;0.345,0.914,0.745,0.121,0.688,0.184,0.45,0.0891,0.402,0.125;0.894,0.568,0.0784,0.929,0.241,0.0807,0.157,0.178,0.922,0.145;0.183,0.878,0.97,0.457,0.871,0.593,0.0898,0.441,0.227,0.00992;0.758,0.541,0.362,0.737,0.984,0.162,0.0357,0.848,0.903,0.652;0.921,0.28,0.641,0.661,0.329,0.0586,0.203,0.301,0.415,0.645;0.436,0.583,0.43,0.933,0.0148,0.126,0.435,0.263,0.872,0.358;0.739,0.291,0.63,0.849,0.822,0.296,0.00483,0.096,0.355,0.743;aa;
0.575;aa;0.232;aaaa;aaaaaaaaa;0.841;0.109;0.35;a;0.475;0.688;0.196;0.434,0.774,0.564,0.0462,0.579,0.674,0.364,0.471,0.933,0.085;0.266,0.664,0.408,0.211,0.131,0.77,0.575,0.165,0.991,0.602;0.515,0.763,0.357,0.849,0.252,0.95,0.0255,0.8,0.108,0.269;0.732,0.718,0.223,0.853,0.107,0.954,0.00214,0.989,0.915,0.628;0.579,0.494,0.155,0.0211,0.64,0.747,0.568,0.881,0.00738,0.0603;0.64,0.458,0.8,0.952,0.84,0.45,0.69,0.642,0.281,0.478;0.656,0.83,0.541,0.331,0.461,0.483,0.407,0.478,0.00856,0.906;0.905,0.783,0.601,0.312,0.145,0.731,0.0905,0.669,0.102,0.56;0.44,0.363,0.489,0.144,0.766,0.237,0.574,0.409,0.801,0.411;0.483,0.433,0.533,0.158,0.0157,0.633,0.94,0.582,0.873,0.525;0.814,0.22,0.497,0.201,0.0415,0.732,0.541,0.0506,0.223,0.961;0.523,0.849,0.87,0.383,0.446,0.682,0.651,0.882,0.292,0.0689;aaaaaaa;
0.0467;aa;0.661;aaa;a;0.224;0.487;0.219;a;0.155;0.12;0.595;0.000549,0.223,0.0503,0.601,0.526,0.642,0.0379,0.705,0.934,0.64;0.651,0.533,0.889,0.381,0.0171,0.565,0.416,0.132,0.597,0.687;0.361,0.395,0.772,0.199,0.878,0.987,0.56,0.071,0.683,0.554;0.905,0.439,0.505,0.445,0.515,0.0454,0.51,0.717,0.412,0.392;0.647,0.352,0.135,0.0749,0.789,0.0491,0.553,0.773,0.0733,0.334;0.255,0.812,0.456,0.0571,0.145,0.366,0.251,0.49,0.452,0.191;0.428,0.537,0.311,0.064,0.651,0.971,0.583,0.55,0.278,0.0265;0.426,0.745,0.796,0.133,0.87,0.037,0.211,0.364,0.317,0.737;0.429,0.701,0.436,0.61,0.546,0.498,0.37,0.121,0.577,0.161;0.717,0.477,0.79,0.825,0.324,0.383,0.592,0.865,0.0281,0.359;0.923,0.766,0.102,0.0691,0.615,0.697,0.0307,0.526,0.776,0.434;0.462,0.807,0.298,0.489,0.283,0.779,0.374,0.167,0.874,0.229;aaaa;
0.65;aa;0.751;a;aa;0.377;0.743;0.572;a;0.813;0.00521;0.52;0.887,0.148,0.748,0.251,0.331,0.924,0.827,0.276,0.117,0.449;0.503,0.838,0.61,0.533,0.411,0.56,0.522,0.965,0.823,0.242;0.584,0.282,0.0505,0.179,0.495,0.968,0.888,0.84,0.463,0.572;0.543,0.617,0.512,0.363,0.537,0.578,0.0541,0.753,0.484,0.24;0.0507,0.909,0.803,0.0689,0.569,0.825,0.176,0.291,0.699,0.686;0.964,0.635,0.273,0.203,0.403,0.912,0.751,0.257,0.827,0.945;0.184,0.174,0.309,0.719,0.0631,0.713,0.925,0.174,0.931,0.23;0.167,0.202,0.136,0.239,0.256,0.412,0.265,0.0628,0.925,0.179;0.636,0.775,0.474,0.937,0.438,0.349,0.206,0.622,0.271,0.833;0.753,0.916,0.857,0.0416,0.684,0.457,0.711,0.799,0.198,0.242;0.493,0.361,0.571,0.695,0.396,0.128,0.285,0.307,0.624,0.681;0.724,0.909,0.814,0.42,0.0589,0.594,0.791,0.585,0.202,0.82;aaaaa;
0.644;a;0.551;aaaa;a;0.0364;0.0414;0.0104;a;0.972;0.171;0.667;0.859,0.903,0.0435,0.611,0.0253,0.618,0.734,0.194,0.536,0.77;0.876,0.122,0.242,0.606,0.471,0.628,0.121,0.553,0.947,0.233;0.967,0.454,0.312,0.518,0.0645,0.997,0.526,0.877,0.344,0.924;0.198,0.0404,0.474,0.88,0.311,0.403,0.253,0.811,0.236,0.0719;0.672,0.488,0.0856,0.803,0.507,0.677,0.352,0.00727,0.251,0.18;0.644,0.536,0.928,0.584,0.981,0.00888,0.184,0.777,0.259,0.43;0.979,0.855,0.69,0.326,0.0542,0.117,0.235,0.695,0.955,0.441;0.023,0.883,0.913,0.57,0.794,0.147,0.322,0.219,0.196,0.845;0.34,0.968,0.802,0.661,0.852,0.662,0.947,0.708,0.0665,0.653;0.212,0.646,0.018,0.0549,0.269,0.697,0.855,0.669,0.82,0.193;0.177,0.0038,0.927,0.0657,0.482,0.346,0.873,0.929,0.587,0.642;0.771,0.468,0.805,0.121,0.436,0.466,0.183,0.594,0.137,0.448;aaaaaaaaa;
0.834;aa;0.857;aa;aaa;0.934;0.0719;0.0921;a;0.603;0.233;0.173;0.223,0.742,0.4,0.827,0.0576,0.472,0.234,0.429,0.176,0.978;0.969,0.248,0.185,0.447,0.992,0.811,0.923,0.914,0.626,0.909;0.247,0.934,0.451,0.952,0.779,0.0722,0.442,0.163,0.509,0.863;0.981,0.278,0.975,0.886,0.262,0.822,0.884,0.111,0.376,0.703;0.0397,0.994,0.251,0.137,0.818,0.515,0.797,0.981,0.102,0.517;0.467,0.811,0.606,0.114,0.619,0.857,0.892,0.839,0.773,0.137;0.882,0.365,0.467,0.423,0.115,0.743,0.669,0.652,0.945,0.93;0.136,0.688,0.204,0.976,0.972,0.298,0.205,0.744,0.284,0.0453;0.00385,0.663,0.147,0.979,0.436,0.634,0.328,0.394,0.0473,0.724;0.302,0.389,0.862,0.349,0.756,0.727,0.274,0.857,0.523,0.318;0.192,0.239,0.0448,0.836,0.302,0.697,0.438,0.17,0.631,0.59;0.663,0.788,0.96,0.427,0.647,0.526,0.442,0.948,0.358,0.589;aaaaaaaa;
0.846;aaa;0.294;aa;aaa;0.232;0.996;0.694;a;0.877;0.23;0.636;0.611,0.901,0.993,0.467,0.677,0.502,0.262,0.195,0.119,0.808;0.55,0.101,0.206,0.504,0.243,0.243,0.711,0.479,0.119,0.743;0.734,0.295,0.25,0.286,0.88,0.0855,0.492,0.875,0.74,0.786;0.233,0.836,0.83,0.373,0.954,0.39,0.918,0.584,0.666,0.0789;0.525,0.239,0.539,0.471,0.666,0.0807,0.085,0.131,0.818,0.679;0.972,0.169,0.586,0.365,0.663,0.878,0.548,0.525,0.171,0.636;0.614,0.337,0.823,0.532,0.278,0.652,0.671,0.819,0.264,0.818;0.135,0.6,0.785,0.69,0.545,0.616,0.0477,0.377,0.577,0.76;0.91,0.532,0.639,0.568,0.373,0.918,0.436,0.861,0.312,0.303;0.482,0.54,0.308,0.285,0.374,0.245,0.677,0.553,0.0482,0.451;0.668,0.746,0.778,0.385,0.103,0.193,0.837,0.734,0.296,0.163;0.731,0.533,0.835,0.29,0.0422,0.218,0.215,0.385,0.538,0.376;aaaaaaaaa;
0.793;aa;0.665;aa;a;0.254;0.346;0.815;a;0.666;0.0565;0.544;0.146,0.00223,0.501,0.676,0.928,0.22,0.298,0.523,0.701,0.104;0.582,0.872,0.253,0.372,0.567,0.517,0.45,0.268,0.362,0.583;0.132,0.864,0.29,0.00791,0.948,0.926,0.196,0.769,0.419,0.176;0.0223,0.645,0.829,0.554,0.19,0.679,0.542,0.149,0.166,0.946;0.79,0.583,0.042,0.0561,0.24,0.299,0.494,0.241,0.125,0.369;0.44,0.273,0.779,0.659,0.55,0.967,0.919,0.902,0.773,0.477;0.0846,0.668,0.329,0.875,0.475,0.327,0.424,0.72,0.424,0.195;0.494,0.626,0.111,0.212,0.492,0.172,0.433,0.828,0.901,0.116;0.17,0.485,0.409,0.982,0.582,0.29,0.747,0.464,0.965,0.779;0.376,0.288,0.18,0.848,0.556,0.192,0.295,0.168,0.748,0.331;0.0258,0.348,0.506,0.0554,0.076,0.956,0.72,0.762,0.467,0.171;0.652,0.348,0.885,0.576,0.64,0.371,0.115,0.955,0.102,0.882;aaaaaaaaaa;
0.485;aaa;0.921;aaaa;aa;0.274;0.302;0.0724;a;0.751;0.538;0.135;0.487,0.569,0.43,0.419,0.399,0.133,0.253,0.9,0.256,0.875;0.2,0.501,0.136,0.803,0.0366,0.766,0.129,0.377,0.383,0.897;0.71,0.454,0.398,0.822,0.314,0.22,0.52,0.869,0.749,0.082;0.769,0.44,0.0842,0.349,0.328,0.445,0.125,0.971,0.479,0.18;0.421,0.612,0.609,0.752,0.298,0.145,0.239,0.0245,0.651,0.795;0.777,0.0296,0.466,0.328,0.866,0.711,0.652,0.296,0.825,0.746;0.136,0.0346,0.696,0.334,0.269,0.567,0.958,0.528,0.0507,0.809;0.165,0.454,0.721,0.635,0.783,0.958,0.0597,0.389,0.396,0.991;0.0396,0.6,0.607,0.911,0.517,0.714,0.139,0.445,0.0476,0.385;0.502,0.433,0.57,0.111,0.109,0.00282,0.47,0.329,0.474,0.202;0.165,0.444,0.922,0.0739,0.417,0.752,0.175,0.534,0.169,0.847;0.368,0.479,0.903,0.171,0.967,0.365,0.303,0.811,0.714,0.202;aaaaaaaaa;
0.88;aaa;0.416;aa;aaa;0.718;0.593;0.478;aaa;0.0504;0.479;0.44;0.0717,0.633,0.81,0.564,0.431,0.0939,0.554,0.233,0.102,0.743;0.728,0.579,0.61,0.802,0.928,0.448,0.379,0.764,0.949,0.75;0.865,0.632,0.662,0.92,0.426,0.913,0.493,0.774,0.00433,0.788;0.492,0.0502,0.732,0.275,0.425,0.266,0.88,0.765,0.091,0.94;0.74,0.246,0.837,0.179,0.505,0.114,0.296,0.136,0.281,0.149;0.489,0.848,0.81,0.856,0.199,0.282,0.11,0.994,0.718,0.865;0.0325,0.709,0.485,0.0563,0.207,0.696,0.404,0.00183,0.792,0.169;0.49,0.741,0.895,0.519,0.585,0.48,0.91,0.775,0.438,0.464;0.762,0.959,0.602,0.965,0.398,0.621,0.402,0.0298,0.138,0.571;0.28,0.458,0.475,0.152,0.195,0.303,0.214,0.0557,0.71,0.772;0.859,0.623,0.789,0.488,0.0593,0.313,0.633,0.621,0.839,0.125;0.518,0.143,0.256,0.175,0.529,0.571,0.73,0.0518,0.79,0.213;aaaaaaaaaa;
0.074;aa;0.265;a;aaaaa;0.808;0.321;0.652;aaa;0.841;0.0992;0.939;0.966,0.691,0.0499,0.501,0.182,0.982,0.721,0.202,0.723,0.67;0.223,0.475,0.624,0.529,0.445,0.141,0.528,0.63,0.522,0.623;0.551,0.95,0.36,0.0878,0.3,0.199,0.711,0.776,0.842,0.821;0.314,0.99,0.996,0.567,0.929,0.165,0.608,0.759,0.665,0.418;0.541,0.254,0.162,0.904,0.205,0.0882,0.633,0.819,0.295,0.0543;0.179,0.784,0.156,0.462,0.932,0.925,0.215,0.582,0.786,0.649;0.849,0.128,0.232,0.969,0.472,0.869,0.261,0.853,0.642,0.197;0.363,0.122,0.488,0.655,0.345,0.874,0.2,0.469,0.136,0.841;0.139,0.44,0.331,0.0998,0.827,0.287,0.344,0.587,0.529,0.809;0.501,0.29,0.301,0.965,0.546,0.648,0.663,0.44,0.865,0.86;0.788,0.598,0.276,0.828,0.0421,0.0592,0.781,0.455,0.388,0.354;0.0296,0.842,0.137,0.297,0.694,0.203,0.549,0.64,0.854,0.813;aaaaaaaa;
0.338;aaa;0.135;a;aaaaaaaaa;0.7;0.518;0.817;aaa;0.251;0.875;0.0173;0.184,0.204,0.481,0.604,0.46,0.723,0.763,0.0405,0.238,0.52;0.792,0.0397,0.72,0.14,0.0607,0.598,0.342,0.752,0.243,0.865;0.16,0.848,0.651,0.048,0.552,0.731,0.364,0.143,0.831,0.144;0.00397,0.733,0.919,0.253,0.516,0.577,0.748,0.989,0.582,0.434;0.553,0.935,0.701,0.218,0.56,0.528,0.0298,0.802,0.578,0.00678;0.961,0.0169,0.126,0.323,0.799,0.147,0.196,0.505,0.388,0.18;0.0571,0.993,0.909,0.307,0.299,0.143,0.471,0.359,0.585,0.112;0.305,0.926,0.764,0.13,0.71,0.174,0.557,0.905,0.459,0.711;0.147,0.601,0.522,0.382,0.637,0.191,0.124,0.227,0.125,0.167;0.552,0.292,0.545,0.0297,0.528,0.245,0.927,0.473,0.733,0.139;0.00343,0.635,0.579,0.714,0.302,0.49,0.24,0.963,0.548,0.592;0.424,0.999,0.0472,0.00184,0.936,0.173,0.164,0.294,0.983,0.535;aaaaaaa;
0.213;aa;0.793;aa;aa;0.904;0.849;0.0222;aa;0.776;0.66;0.804;0.336,0.172,0.214,0.488,0.942,0.101,0.515,0.039,0.761,0.818;0.723,0.04,0.0882,0.379,0.391,0.236,0.737,0.873,0.843,0.264;0.484,0.953,0.161,0.325,0.312,0.425,0.302,0.821,0.303,0.501;0.279,0.385,0.841,0.104,0.38,0.184,0.49,0.94,0.187,0.606;0.794,0.406,0.757,0.944,0.576,0.473,0.33,0.323,0.163,0.699;0.926,0.529,0.528,0.638,0.568,0.039,0.712,0.496,0.724,0.229;0.49,0.198,0.644,0.405,0.21,0.651,0.256,0.028,0.937,0.0851;0.346,0.877,0.655,0.358,0.255,0.458,0.52,0.293,0.708,0.74;0.375,0.96,0.151,0.114,0.99,0.706,0.144,0.442,0.0372,0.0378;0.661,0.45,0.381,0.446,0.292,0.149,0.652,0.655,0.634,0.575;0.446,0.787,0.641,0.928,0.911,0.543,0.73,0.271,0.826,0.68;0.394,0.734,0.396,0.685,0.161,0.864,0.283,0.844,0.619,0.836;a;
0.968;aa;0.922;aaa;aaaaaaaa;0.293;0.156;0.276;a;0.409;0.115;0.511;0.981,0.249,0.285,0.146,0.256,0.583,0.735,0.0457,0.577,0.306;0.676,0.0367,0.41,0.565,0.902,0.706,0.906,0.728,0.619,0.879;0.151,0.113,0.547,0.9,0.00369,0.0399,0.256,0.568,0.273,0.94;0.477,0.178,0.334,0.347,0.496,0.24,0.203,0.89,0.226,0.0918;0.383,0.644,0.768,0.133,0.556,0.679,0.268,0.695,0.868,0.0184;0.282,0.632,0.54,0.214,0.28,0.354,0.251,0.279,0.719,0.654;0.214,0.172,0.127,0.0683,0.334,0.151,0.56,0.122,0.811,0.591;0.32,0.623,0.719,0.633,0.178,0.632,0.989,0.545,0.32,0.987;0.906,0.864,0.109,0.716,0.363,0.0118,0.131,0.917,0.334,0.595;0.989,0.0254,0.561,0.538,0.279,0.163,0.0999,0.298,0.105,0.542;0.917,0.205,0.342,0.925,0.0887,0.229,0.344,0.776,0.203,0.797;0.819,0.284,0.125,0.589,0.372,0.264,0.957,0.104,0.0624,0.284;aaaaaaaaa;
0.455;aaa;0.635;aa;aaaaaaaa;0.953;0.66;0.416;a;0.978;0.875;0.169;0.993,0.855,0.316,0.789,0.912,0.518,0.328,0.954,0.264,0.0662;0.785,0.0786,0.31,0.0342,0.933,0.956,0.217,0.627,0.905,0.627;0.658,0.0674,0.363,0.0695,0.828,0.24,0.502,0.155,0.156,0.838;0.152,0.311,0.835,0.34,0.237,0.174,0.97,0.661,0.866,0.919;0.0926,0.465,0.85,0.936,0.233,0.712,0.381,0.74,0.338,0.249;0.815,0.337,0.549,0.149,0.881,0.907,0.971,0.68,0.641,0.266;0.0254,0.563,0.687,0.979,0.314,0.112,0.155,0.172,0.819,0.286;0.23,0.411,0.0799,0.915,0.628,0.785,0.132,0.829,0.445,0.87;0.588,0.467,0.559,0.413,0.377,0.0371,0.866,0.743,0.223,0.922;0.51,0.576,0.746,0.575,0.965,0.475,0.902,0.8,0.0492,0.0605;0.0574,0.035,0.259,0.504,0.534,0.214,0.467,0.688,0.655,0.314;0.656,0.0961,0.0193,0.962,0.14,0.917,0.565,0.0703,0.316,0.197;aaaaaaaaa;
0.222;aa;0.554;aaa;aa;0.539;0.194;0.919;aaa;0.939;0.99;0.358;0.606,0.392,0.706,0.629,0.544,0.688,0.625,0.69,0.0715,0.921;0.861,0.179,0.741,0.955,0.264,0.619,0.624,0.492,0.153,0.368;0.454,0.39,0.647,0.921,0.0924,0.0541,0.314,0.536,0.249,0.16;0.0263,0.849,0.875,0.648,0.827,0.228,0.545,0.494,0.733,0.364;0.092,0.698,0.633,0.824,0.975,0.66,0.777,0.356,0.342,0.35;0.109,0.218,0.164,0.278,0.747,0.207,0.455,0.176,0.738,0.0501;0.748,0.554,0.14,0.939,0.42,0.474,0.458,0.0024,0.344,0.515;0.0503,0.963,0.932,0.00997,0.564,0.355,0.643,0.197,0.616,0.33;0.0667,0.767,0.282,0.804,0.0333,0.934,0.1,0.173,0.236,0.822;0.536,0.121,0.626,0.594,0.481,0.931,0.957,0.726,0.0505,0.467;0.715,0.0688,0.814,0.575,0.861,0.542,0.139,0.124,0.423,0.482;0.186,0.299,0.313,0.242,0.174,0.464,0.79,0.843,0.474,0.767;aaaaaaa;
0.326;a;0.31;a;aaa;0.109;0.539;0.756;aaa;0.498;0.404;0.198;0.763,0.884,0.737,0.962,0.83,0.962,0.0786,0.902,0.53,0.114;0.845,0.987,0.0228,0.702,0.746,0.388,0.703,0.493,0.302,0.781;0.851,0.0478,0.237,0.452,0.367,0.754,0.64,0.143,0.838,0.122;0.277,0.263,0.388,0.986,0.611,0.1,0.104,0.395,0.138,0.194;0.228,0.743,0.881,0.488,0.254,0.771,0.385,0.113,0.98,0.371;0.16,0.335,0.444,0.959,0.927,0.809,0.517,0.469,0.314,0.0327;0.85,0.391,0.293,0.828,0.14,0.719,0.501,0.479,0.0792,0.839;0.852,0.0634,0.322,0.267,0.924,0.648,0.546,0.473,0.895,0.413;0.721,0.514,0.445,0.79,0.316,0.0584,0.598,0.892,0.801,0.627;0.0769,0.158,0.14,0.185,0.408,0.105,0.669,0.0332,0.362,0.577;0.423,0.778,0.981,0.648,0.869,0.152,0.421,0.499,0.908,0.45;0.97,0.726,0.446,0.847,0.111,0.741,0.909,0.533,0.329,0.454;aaaaa;
0.279;aaa;0.918;aa;aaaaaaaa;0.595;0.859;0.27;aaa;0.834;0.891;0.0256;0.388,0.727,0.748,0.326,0.0824,0.0259,0.64,0.315,0.783,0.423;0.556,0.414,0.157,0.784,0.763,0.992,0.225,0.164,0.772,0.737;0.261,0.325,0.416,0.127,0.49,0.114,0.342,0.733,0.0879,0.448;0.191,0.903,0.349,0.67,0.579,0.227,0.879,0.367,0.314,0.293;0.702,0.188,0.455,0.799,0.463,0.872,0.106,0.805,0.491,0.823;0.414,0.751,0.35,0.106,0.453,0.955,0.0368,0.755,0.933,0.498;0.561,0.326,0.74,0.557,0.142,0.463,0.307,0.344,0.186,0.0115;0.603,0.357,0.649,0.0814,0.637,0.459,0.726,0.738,0.566,0.269;0.612,0.00908,0.676,0.361,0.574,0.187,0.0817,0.496,0.646,0.819;0.146,0.353,0.687,0.31,0.144,0.788,0.931,0.624,0.21,0.116;0.686,0.811,0.689,0.864,0.125,0.0867,0.698,0.242,0.938,0.606;0.966,0.846,0.585,0.364,0.47,0.946,0.145,0.346,0.715,0.593;aaaaaa;
0.545;a;0.479;aaaa;aaaaaaaaa;0.189;0.81;0.757;a;0.0341;0.295;0.518;0.956,0.65,0.329,0.841,0.655,0.536,0.473,0.63,0.241,0.16;0.484,0.797,0.994,0.231,0.532,0.988,0.339,0.458,0.413,0.404;0.0913,0.137,0.982,0.402,0.737,0.379,0.192,0.33,0.159,0.515;0.82,0.847,0.567,0.887,0.972,0.545,0.532,0.381,0.678,0.342;0.477,0.263,0.985,0.239,0.299,0.744,0.218,0.835,0.759,0.121;0.113,0.872,0.347,0.331,0.303,0.178,0.914,0.0747,0.88,0.0887;0.0281,0.406,0.411,0.622,0.349,0.983,0.128,0.847,0.374,0.476;0.321,0.787,0.737,0.838,0.113,0.397,0.672,0.521,0.871,0.997;0.601,0.844,0.506,0.0686,0.432,0.599,0.731,0.677,0.0475,0.379;0.763,0.343,0.489,0.221,0.206,0.821,0.682,0.885,0.971,0.197;0.569,0.942,0.88,0.986,0.718,0.675,0.861,0.683,0.164,0.58;0.485,0.151,0.464,0.981,0.679,0.545,0.986,0.615,0.0228,0.112;aaaaaaaa;
0.992;a;0.866;aaa;aaaaaaaa;0.236;0.0252;0.39;a;0.0228;0.325;0.972;0.0579,0.697,0.725,0.162,0.322,0.576,0.115,0.861,0.193,0.498;0.54,0.956,0.177,0.0773,0.0689,0.691,0.129,0.888,0.248,0.441;0.959,0.118,0.51,0.903,0.277,0.444,0.739,0.697,0.241,0.394;0.694,0.33,0.636,0.997,0.667,0.884,0.333,0.232,0.644,0.75;0.612,0.234,0.726,0.694,0.469,0.956,0.287,0.129,0.787,0.135;0.388,0.165,0.086,0.227,0.756,0.103,0.295,0.396,0.134,0.233;0.222,0.573,0.813,0.222,0.00725,0.794,0.00365,0.405,0.541,0.977;0.747,0.517,0.887,0.86,0.406,0.408,0.902,0.222,0.535,0.6;0.428,0.353,0.697,0.429,0.446,0.124,0.65,0.567,0.000636,0.689;0.468,0.884,0.358,0.279,0.712,0.666,0.723,0.334,0.99,0.341;0.347,0.413,0.418,0.184,0.237,0.936,0.367,0.298,0.732,0.364;0.653,0.434,0.495,0.0471,0.971,0.855,0.213,0.906,0.942,0.038;aaaa;
0.598;a;0.304;a;aaaaaaaaa;0.596;0.646;0.325;aa;0.762;0.919;0.48;0.706,0.123,0.857,0.229,0.818,0.172,0.963,0.51,0.0281,0.36;0.731,0.531,0.118,0.5,0.246,0.212,0.905,0.478,0.955,0.848;0.476,0.212,0.555,0.165,0.159,0.257,0.767,0.565,0.973,0.794;0.704,0.254,0.00446,0.907,0.456,0.855,0.736,0.0388,0.487,0.773;0.77,0.509,0.111,0.117,0.558,0.255,0.162,0.709,0.0501,0.541;0.118,0.918,0.806,0.428,0.994,0.935,0.665,0.772,0.55,0.258;0.434,0.86,1,0.611,0.42,0.11,0.655,0.0616,0.93,0.63;0.159,0.912,0.317,0.125,0.0269,0.685,0.786,0.0823,0.927,0.682;0.283,0.636,0.641,0.935,0.974,0.12,0.134,0.403,0.232,0.0111;0.982,0.571,0.296,0.117,0.582,0.53,0.502,0.305,0.744,0.959;0.701,0.361,0.848,0.176,0.297,0.896,0.0328,0.81,0.9,0.177;0.867,0.916,0.508,0.99,0.672,0.372,0.222,0.991,0.637,0.185;aaaaaa;
