ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaa;0.273;0.898;0.185;0.26;aaa;0.491;aa;0.654;a;0.143,0.938,0.307,0.873,0.621,0.789,0.172,0.438,0.299,0.887;0.197,0.602,0.745,0.931,0.594,0.432,0.888,0.425,0.724,0.999;0.098,0.703,0.365,0.787,0.697,0.919,0.508,0.954,0.617,0.882;0.975,0.266,0.906,0.534,0.691,0.0465,0.304,0.534,0.366,0.699;0.882,0.226,0.782,0.989,0.368,0.59,0.195,0.0404,0.72,0.319;0.828,0.801,0.654,0.597,0.24,0.318,0.332,0.783,0.796,0.346;0.291,0.207,0.179,0.869,0.747,0.583,0.681,0.356,0.834,0.0217;0.505,0.34,0.543,0.62,0.914,0.801,0.0967,0.36,0.843,0.74;0.908,0.671,0.523,0.579,0.351,0.393,0.427,0.348,0.669,0.571;0.0269,0.366,0.931,0.0968,0.297,0.468,0.098,0.712,0.294,0.849;0.0902,0.787,0.514,0.404,0.901,0.832,0.559,0.242,0.167,0.346;aaaaaaaa;
aaa;aaaaaa;0.919;0.0551;0.531;0.256;aaaaa;0.81;a;0.0843;aaaa;0.187,0.00501,0.224,0.852,0.056,0.583,0.854,0.173,0.836,0.813;0.464,0.159,0.685,0.608,0.0778,0.118,0.0209,0.65,0.735,0.554;0.598,0.284,0.703,0.245,0.193,0.608,0.532,0.871,0.426,0.379;0.367,0.263,0.519,0.0335,0.738,0.592,0.255,0.944,0.968,0.88;0.215,0.948,0.766,0.719,0.0439,0.0464,0.445,0.072,0.97,0.924;0.852,0.0179,0.674,0.875,0.737,0.656,0.505,0.56,0.9,0.168;0.812,0.129,0.77,0.439,0.0746,0.691,0.18,0.686,0.212,0.218;0.424,0.688,0.449,0.848,0.635,0.541,0.6,0.328,0.76,0.196;0.515,0.604,0.168,0.0144,0.346,0.539,0.549,0.301,0.174,0.549;0.928,0.3,0.542,0.215,0.461,0.849,0.0141,0.0859,0.234,0.969;0.139,0.402,0.27,0.579,0.466,0.712,0.986,0.119,0.795,0.225;aaaa;
aaa;aaaaaaa;0.247;0.795;0.976;0.139;aaaaaa;0.0581;aa;0.918;aaaaaa;0.695,0.0242,0.41,0.125,0.0311,0.816,0.564,0.44,0.624,0.315;0.326,0.889,0.966,0.611,0.169,0.581,0.103,0.447,0.774,0.958;0.934,0.0536,0.489,0.11,0.667,0.57,0.114,0.565,0.468,0.542;0.0882,0.712,0.0893,0.684,0.0746,0.817,0.514,0.425,0.841,0.654;0.935,0.246,0.911,0.298,0.444,0.673,0.912,0.995,0.413,0.633;0.302,0.17,0.787,0.747,0.388,0.802,0.0259,0.654,0.08,0.299;0.851,0.0278,0.182,0.413,0.334,0.123,0.476,0.675,0.589,0.663;0.594,0.555,0.0427,0.493,0.569,0.778,0.51,0.546,0.119,0.00809;0.947,0.601,0.422,0.876,0.422,0.993,0.66,0.641,0.25,0.676;0.336,0.591,0.955,0.285,0.825,0.649,0.248,0.551,0.0696,0.202;0.118,0.662,0.11,0.297,0.816,0.0574,0.663,0.981,0.98,0.998;aaa;
aa;aaaaaa;0.447;0.56;0.817;0.0817;aaaaa;0.829;aa;0.517;aaaa;0.0577,0.936,0.296,0.643,0.812,0.0521,0.389,0.371,0.59,0.418;0.309,0.954,0.319,0.175,0.0903,0.067,0.681,0.414,0.361,0.977;0.376,0.844,0.183,0.127,0.75,0.405,0.284,0.715,0.0172,0.616;0.872,0.753,0.538,0.364,0.367,0.68,0.0553,0.748,0.149,0.344;0.271,0.898,0.373,0.0975,0.0947,0.402,0.143,0.114,0.617,0.816;0.211,0.978,0.601,0.554,0.581,0.887,0.938,0.384,0.365,0.454;0.916,0.0134,0.0287,0.0112,0.0331,0.836,0.917,0.564,0.679,0.418;0.614,0.674,0.256,0.359,0.294,0.275,0.879,0.318,0.271,0.138;0.259,0.458,0.841,0.126,0.436,0.924,0.752,0.813,0.937,0.243;0.668,0.227,0.572,0.0328,0.131,0.838,0.758,0.898,0.829,0.613;0.218,0.451,0.908,0.749,0.732,0.348,0.776,0.662,0.503,0.15;aa;
aaa;aaaaa;0.0671;0.504;0.0382;0.818;aaaaaaaa;0.735;aa;0.686;a;0.166,0.642,0.384,0.71,0.522,0.322,0.873,0.809,0.545,0.241;0.338,0.97,0.869,0.366,0.453,0.282,0.155,0.503,0.628,0.208;0.681,0.886,0.223,0.989,0.869,0.111,0.738,0.416,0.593,0.53;0.223,0.802,0.306,0.416,0.082,0.0146,0.986,0.265,0.228,0.763;0.0936,0.307,0.485,0.382,0.393,0.122,0.99,0.535,0.208,0.918;0.224,0.465,0.966,0.682,0.604,0.634,0.261,0.652,0.832,0.455;0.938,0.788,0.431,0.983,0.18,0.67,0.717,0.802,0.0393,0.392;0.757,0.396,0.0956,0.993,0.354,0.0986,0.502,0.595,0.653,0.301;0.475,0.263,0.93,0.791,0.55,0.542,0.124,0.578,0.541,0.529;0.419,0.783,0.765,0.842,0.347,0.372,0.453,0.123,0.25,0.729;0.614,0.736,0.222,0.687,0.233,0.00544,0.446,0.899,0.555,0.947;aaaaaaaaaa;
aa;aaaaaa;0.763;0.75;0.747;0.00853;aaaa;0.21;a;0.157;aaaaa;0.446,0.971,0.172,0.224,0.294,0.21,0.911,0.648,0.722,0.604;0.0168,0.909,0.197,0.171,0.0519,0.89,0.351,0.95,0.717,0.466;0.247,0.336,0.0611,0.188,0.18,0.187,0.979,0.856,0.0436,0.171;0.958,0.695,0.974,0.842,0.299,0.606,0.48,0.919,0.313,0.247;0.464,0.633,0.586,0.196,0.459,0.391,0.805,0.828,0.336,0.238;0.129,0.999,0.46,0.836,0.413,0.789,0.819,0.534,0.18,0.604;0.661,0.641,0.424,0.377,0.476,0.536,0.0931,0.0949,0.0393,0.564;0.246,0.491,0.692,0.536,0.55,0.315,0.92,0.512,0.57,0.265;0.232,0.655,0.689,0.215,0.603,0.184,0.523,0.639,0.404,0.308;0.853,0.214,0.02,0.744,0.415,0.0591,0.94,0.189,0.949,0.339;0.782,0.0141,0.679,0.169,0.0275,0.217,0.258,0.676,0.833,0.0377;aaaaaaaaaa;
aa;aaa;0.43;0.203;0.869;0.989;aaaa;0.443;aa;0.644;aaaaaa;0.771,0.597,0.163,0.0387,0.22,0.335,0.629,0.54,0.748,0.609;0.337,0.968,0.154,0.681,0.629,0.443,0.199,0.00939,0.765,0.651;0.8,0.427,0.191,0.452,0.278,0.308,0.33,0.976,0.709,0.34;0.417,0.473,0.0765,0.462,0.99,0.677,0.511,0.372,0.924,0.338;0.0518,0.087,0.411,0.0337,0.901,0.717,0.563,0.202,0.858,0.346;0.23,0.607,0.724,0.774,0.76,0.358,0.874,0.248,0.36,0.221;0.34,0.45,0.506,0.0614,0.0732,0.729,0.145,0.337,0.351,0.571;0.769,0.904,0.272,0.966,0.788,0.93,0.377,0.742,0.122,0.388;0.255,0.508,0.585,0.0159,0.0666,0.226,0.415,0.979,0.175,0.304;0.928,0.842,0.931,0.488,0.0106,0.101,0.703,0.18,0.847,0.647;0.439,0.103,0.746,0.47,0.866,0.274,0.88,0.434,0.715,0.896;aaaaaa;
aaa;aaaaaa;0.505;0.375;0.315;0.927;aa;0.136;a;0.823;aaaa;0.0568,0.124,0.245,0.324,0.257,0.614,0.494,0.365,0.243,0.0806;0.877,0.398,0.98,0.695,0.85,0.57,0.758,0.674,0.205,0.988;0.501,0.268,0.607,0.915,0.744,0.333,0.388,0.113,0.609,0.529;0.82,0.527,0.211,0.526,0.686,0.326,0.34,0.423,0.0222,0.486;0.761,0.938,0.724,0.492,0.0293,0.832,0.911,0.618,0.449,0.205;0.424,0.885,0.215,0.976,0.289,0.106,0.735,0.83,0.346,0.117;0.261,0.231,0.251,0.753,0.155,0.227,0.306,0.374,0.683,0.874;0.244,0.466,0.338,0.86,0.577,0.0237,0.72,0.353,0.128,0.89;0.266,0.793,0.352,0.804,0.486,0.0239,0.134,0.526,0.812,0.23;0.656,0.659,0.0285,0.231,0.0659,0.374,0.432,0.909,0.918,0.825;0.63,0.0356,0.7,0.698,0.706,0.528,0.893,0.518,0.818,0.31;aaaaaa;
aa;aaaaaaa;0.733;0.628;0.261;0.802;aaaaaaa;0.132;aa;0.354;aaaaa;0.014,0.765,0.154,0.147,0.711,0.415,0.119,0.342,0.000499,0.385;0.585,0.255,0.18,0.0633,0.193,0.39,0.455,0.982,0.487,0.699;0.439,0.849,0.873,0.827,0.916,0.954,0.129,0.098,0.313,0.338;0.381,0.956,0.017,0.361,0.516,0.679,0.625,0.519,0.248,0.33;0.943,0.111,0.284,0.102,0.623,0.0019,0.938,0.114,0.735,0.85;0.714,0.814,0.0691,0.759,0.417,0.439,0.836,0.821,0.764,0.632;0.967,0.564,0.635,0.151,0.142,0.212,0.0564,0.11,0.922,0.7;0.0013,0.829,0.0164,0.851,0.391,0.339,0.671,0.632,0.562,0.608;0.495,0.97,0.732,0.488,0.906,0.68,0.883,0.318,0.419,0.913;0.227,0.258,0.171,0.97,0.741,0.921,0.981,0.151,0.0355,0.854;0.85,0.0753,0.949,0.555,0.791,0.997,0.477,0.76,0.576,0.897;aaaaa;
a;a;0.425;0.687;0.987;0.0485;aaaaaaaaa;0.542;aa;0.181;aa;0.986,0.275,0.238,0.995,0.0576,0.418,0.725,0.504,0.176,0.886;0.545,0.279,0.685,0.807,0.553,0.751,0.926,0.501,0.454,0.696;0.225,0.535,0.66,0.532,0.466,0.0612,0.893,0.789,0.322,0.106;0.213,0.447,0.169,0.0923,0.913,0.813,0.0517,0.942,0.855,0.195;0.454,0.232,0.886,0.222,0.00633,0.317,0.925,0.0778,0.138,0.995;0.132,0.248,0.25,0.535,0.731,0.341,0.978,0.378,0.319,0.33;0.692,0.204,0.118,0.275,0.311,0.0648,0.526,0.451,0.589,0.97;0.356,0.346,0.298,0.0871,0.447,0.0663,0.941,0.367,0.351,0.666;0.44,0.482,0.836,0.238,0.287,0.2,0.119,0.332,0.887,0.2;0.395,0.671,0.374,0.361,0.85,0.041,0.85,0.123,0.821,0.141;0.395,0.201,0.392,0.186,0.955,0.598,0.327,0.408,0.456,0.584;aa;
aaa;aaa;0.722;0.345;0.539;0.388;aaaaaa;0.834;aa;0.811;aaa;0.578,0.156,0.448,0.705,0.7,0.0101,0.677,0.317,0.374,0.222;0.449,0.55,0.676,0.0908,0.203,0.551,0.794,0.737,0.347,0.997;0.0628,0.255,0.971,0.378,0.0432,0.482,0.191,0.181,0.781,0.832;0.189,0.349,0.156,0.619,0.992,0.0507,0.786,0.946,0.905,0.147;0.932,0.562,0.965,0.502,0.538,0.121,0.635,0.349,0.197,0.994;0.686,0.00591,0.28,0.0678,0.348,0.721,0.18,0.244,0.27,0.0522;0.149,0.903,0.384,0.675,0.579,0.00595,0.97,0.858,0.872,0.671;0.0365,0.699,0.735,0.213,0.395,0.249,0.471,0.665,0.665,0.0958;0.569,0.127,0.356,0.835,0.499,0.789,0.0171,0.0487,0.27,0.0785;0.699,0.429,0.176,0.442,0.697,0.966,0.501,0.995,0.152,0.298;0.105,0.185,0.175,0.637,0.981,0.0679,0.934,0.959,0.688,0.0317;a;
aa;aaaa;0.7;0.669;0.145;0.411;a;0.393;a;0.728;aaaaaa;0.198,0.86,0.0508,0.862,0.608,0.728,0.0116,0.507,0.924,0.643;0.726,0.268,0.281,0.328,0.58,0.417,0.316,0.492,0.0416,0.996;0.0271,0.117,0.759,0.169,0.0795,0.503,0.193,0.609,0.815,0.255;0.987,0.24,0.214,0.391,0.412,0.0538,0.728,0.229,0.484,0.38;0.607,0.0436,0.0622,0.0298,0.093,0.782,0.238,0.174,0.203,0.728;0.171,0.363,0.787,0.29,0.355,0.414,0.668,0.453,0.797,0.885;0.568,0.964,0.775,0.543,0.702,0.628,0.424,0.899,0.489,0.538;0.719,0.344,0.158,0.493,0.432,0.19,0.936,0.631,0.819,0.308;0.577,0.851,0.441,0.605,0.461,0.333,0.595,0.0162,0.541,0.222;0.843,0.252,0.419,0.0154,0.206,0.508,0.383,0.984,0.944,0.975;0.648,0.226,0.581,0.534,0.435,0.972,0.272,0.573,0.578,0.751;aaaaaaa;
aa;a;0.432;0.625;0.668;0.507;aaaa;0.947;aa;0.00485;aaa;0.483,0.781,0.109,0.378,0.345,0.474,0.447,0.742,0.864,0.0638;0.027,0.14,0.653,0.913,0.62,0.325,0.649,0.479,0.787,0.213;0.925,0.844,0.516,0.543,0.952,0.441,0.0677,0.546,0.469,0.809;0.00379,0.728,0.036,0.347,0.895,0.103,0.44,0.373,0.702,0.826;0.211,0.954,0.678,0.298,0.189,0.392,0.00678,0.868,0.213,0.205;0.958,0.481,0.334,0.834,0.507,0.294,0.13,0.815,0.282,0.363;0.183,0.184,0.0327,0.553,0.482,0.364,0.039,0.883,0.574,0.895;0.328,0.71,0.779,0.912,0.391,0.587,0.156,0.81,0.854,0.264;0.0631,0.19,0.386,0.825,0.801,0.929,0.344,0.258,0.286,0.539;0.664,0.351,0.188,0.48,0.506,0.392,0.302,0.533,0.0115,0.652;0.438,0.178,0.872,0.902,0.13,0.346,0.63,0.995,0.106,0.221;aaaaaaaaa;
aa;aaaaaaa;0.328;0.192;0.626;0.927;aaaaaaaa;0.415;aa;0.178;aaaaa;0.432,0.636,0.607,0.346,0.199,0.392,0.722,0.486,0.121,0.514;0.454,0.358,0.453,0.5,0.92,0.173,0.632,0.0827,0.527,0.944;0.276,0.766,0.358,0.946,0.00381,6.42e-05,0.0787,0.722,0.326,0.289;0.776,0.926,0.112,0.245,0.744,0.787,0.708,0.639,0.123,0.0394;0.564,0.0479,0.848,0.0333,0.796,0.799,0.674,0.196,0.0617,0.132;0.336,0.0665,0.429,0.997,0.775,0.398,0.61,0.994,0.634,0.986;0.43,0.195,0.941,0.301,0.692,0.264,0.123,0.923,0.56,0.281;0.154,0.223,0.582,0.299,0.342,0.148,0.209,0.291,0.212,0.135;0.133,0.521,0.204,0.0683,0.243,0.521,0.431,0.886,0.00506,0.991;0.896,0.313,0.431,0.624,0.399,0.761,0.958,0.928,0.907,0.544;0.554,0.104,0.326,0.0254,0.749,0.522,0.231,0.984,0.0294,0.106;aaaaaaa;
aa;a;0.81;0.28;0.0196;0.0169;a;0.0806;a;0.594;aaaaa;0.681,0.57,0.73,0.424,0.0696,0.583,0.194,0.729,0.0707,0.611;0.779,0.766,0.687,0.0163,0.418,0.428,0.737,0.456,0.353,0.478;0.598,0.329,0.76,0.659,0.107,0.21,0.432,0.626,0.332,0.725;0.447,0.666,0.702,0.157,0.036,0.597,0.531,0.267,0.455,0.795;0.807,0.326,0.345,0.848,0.0796,0.0431,0.0661,0.582,0.958,0.905;0.877,0.42,0.33,0.472,0.864,0.782,0.7,0.335,0.863,0.539;0.61,0.652,0.196,0.748,0.782,0.119,0.783,0.79,0.923,0.757;0.712,0.617,0.155,0.0354,0.584,0.0293,0.199,0.664,0.62,0.313;0.643,0.989,0.218,0.548,0.563,0.08,0.0235,0.751,0.724,0.47;0.536,0.795,0.561,0.45,0.615,0.392,0.669,0.682,0.158,0.763;0.0243,0.742,0.459,0.216,0.55,0.44,0.277,0.0516,0.647,0.163;aaaaaaaaa;
a;aa;0.132;0.278;0.176;0.0884;aaaa;0.752;a;0.482;a;0.96,0.487,0.783,0.489,0.309,0.606,0.285,0.547,0.538,0.148;0.431,0.733,0.742,0.385,0.851,0.108,0.937,0.844,0.558,0.963;0.0827,0.998,0.831,0.935,0.438,0.751,0.37,0.446,0.249,0.152;0.568,0.955,0.0141,0.152,0.335,0.854,0.928,0.442,0.498,0.178;0.0397,0.916,0.819,0.988,0.567,0.813,0.0249,0.257,0.0318,0.942;0.529,0.118,0.215,0.188,0.13,0.599,0.958,0.265,0.639,0.357;0.214,0.264,0.343,0.704,0.888,0.407,0.753,0.0278,0.448,0.747;0.622,0.244,0.302,0.931,0.369,0.299,0.743,0.578,0.15,0.47;0.991,0.329,0.451,0.0242,0.361,0.0106,0.16,0.601,0.247,0.836;0.481,0.215,0.36,0.0451,0.0469,0.924,0.589,0.328,0.785,0.255;0.884,0.0474,0.6,0.119,0.164,0.975,0.704,0.279,0.827,0.87;aaaaaaaaaa;
a;a;0.917;0.223;0.086;0.301;aaaa;0.682;aa;0.171;aaaaaa;0.338,0.0586,0.336,0.362,0.708,0.337,0.453,0.743,0.306,0.182;0.622,0.967,0.228,0.715,0.677,0.639,0.992,0.0303,0.371,0.0643;0.142,0.622,0.0533,0.137,0.462,0.0333,0.0474,0.0762,0.983,0.281;0.588,0.787,0.259,0.774,0.862,0.205,0.991,0.441,0.52,0.45;0.00635,0.762,0.824,0.148,0.421,0.314,0.605,0.864,0.299,0.0988;0.00548,0.0402,0.115,0.0688,0.635,0.363,0.836,0.106,0.291,0.0669;0.215,0.676,0.661,0.845,0.147,0.942,0.114,0.94,0.702,0.275;0.36,0.276,0.405,0.81,0.813,0.0204,0.534,0.394,0.631,0.26;0.505,0.291,0.167,0.493,0.212,0.288,0.153,0.575,0.00716,0.288;0.217,0.513,0.759,0.0955,0.505,0.44,0.173,0.0364,0.395,0.205;0.343,0.942,0.678,0.113,0.0174,0.0026,0.635,0.865,0.911,0.306;aaaaa;
a;aaaa;0.794;0.613;0.711;0.225;aaaaaaa;0.797;aa;0.594;aaaa;0.0743,0.121,0.366,0.203,0.515,0.676,0.871,0.763,0.804,0.995;0.914,0.356,0.0942,0.487,0.794,0.652,0.61,0.514,0.816,0.334;0.603,0.985,0.243,0.785,0.486,0.651,0.279,0.221,0.343,0.601;0.784,0.313,0.877,0.513,0.492,0.185,0.878,0.227,0.799,0.752;0.124,0.466,0.936,0.626,0.142,0.244,0.981,0.904,0.0324,0.381;0.109,0.0991,0.15,0.275,0.804,0.846,0.401,0.644,0.78,0.352;0.29,0.989,0.349,0.771,0.324,0.474,0.0676,0.706,0.987,0.0427;0.027,0.413,0.483,0.534,0.231,0.953,0.618,0.102,0.0679,0.521;0.584,0.551,0.4,0.447,0.407,0.44,0.931,0.256,0.443,0.508;0.782,0.415,0.594,0.624,0.39,0.173,0.831,0.67,0.621,0.764;0.656,0.222,0.792,0.287,0.428,0.403,0.84,0.017,0.862,0.216;aaaa;
aaa;aaaaaaaa;0.643;0.823;0.655;0.326;a;0.937;a;0.664;aaaaaa;0.875,0.481,0.989,0.378,0.155,0.553,0.99,0.429,0.572,0.684;0.221,0.0352,0.928,0.599,0.485,0.3,0.266,0.938,0.268,0.804;0.374,0.0429,0.786,0.435,0.703,0.77,0.709,0.851,0.484,0.672;0.157,0.834,0.635,0.0742,0.709,0.508,0.603,0.781,0.637,0.692;0.935,0.743,0.188,0.0101,0.248,0.526,0.0916,0.155,0.705,0.178;0.982,0.191,0.78,0.618,0.231,0.502,0.0162,0.857,0.271,0.875;0.499,0.699,0.179,0.35,0.598,0.9,0.602,0.54,0.294,0.888;0.868,0.774,0.00149,0.0641,0.74,0.378,0.927,0.0693,0.0786,0.0891;0.439,0.929,0.0196,0.156,0.723,0.985,0.703,0.688,0.815,0.97;0.557,0.373,0.268,0.0955,0.913,0.533,0.831,0.159,0.314,0.942;0.286,0.18,0.397,0.114,0.655,0.649,0.817,0.277,0.0327,0.503;aaaaaaaaaa;
a;aaaaa;0.737;0.0299;0.773;0.362;a;0.63;aa;0.85;aaaaa;0.0728,0.0236,0.143,0.19,0.28,0.485,0.807,0.217,0.723,0.584;0.167,0.098,0.138,0.758,0.78,0.163,0.743,0.777,0.457,0.227;0.52,0.982,0.991,0.622,0.0652,0.975,0.721,0.417,0.709,0.847;0.614,0.321,0.496,0.551,0.429,0.463,0.239,0.0504,0.806,0.849;0.843,0.0961,0.259,0.597,0.731,0.115,0.636,0.849,0.446,0.604;0.487,0.0413,0.391,0.928,0.147,0.532,0.107,0.377,0.144,0.633;0.0584,0.164,0.439,0.0928,0.145,0.228,0.49,0.887,0.918,0.392;0.263,0.918,0.662,0.267,0.39,0.724,0.893,0.17,0.951,0.861;0.129,0.9,0.723,0.283,0.47,0.376,0.208,0.153,0.656,0.969;0.733,0.675,0.0978,0.351,0.6,0.323,0.468,0.945,0.498,0.599;0.172,0.728,0.605,0.547,0.427,0.869,0.913,0.589,0.876,0.292;aaaa;
aaa;aaaaaaaa;0.468;0.246;0.944;0.906;aaaa;0.486;aa;0.651;aa;0.193,0.433,0.296,0.133,0.72,0.00266,0.779,0.77,0.407,0.316;0.0765,0.174,0.242,0.266,0.179,0.751,0.971,0.967,0.537,0.676;0.28,0.953,0.912,0.249,0.48,0.53,0.178,0.941,0.752,0.709;0.326,0.27,0.0421,0.882,0.48,0.998,0.735,0.706,0.428,0.69;0.863,0.407,0.893,0.159,0.312,0.858,0.454,0.288,0.71,0.943;0.0406,0.00615,0.356,0.683,0.802,0.222,0.537,0.0708,0.8,0.236;0.172,0.612,0.0721,0.42,0.246,0.406,0.714,0.788,0.633,0.163;0.71,0.543,0.46,0.165,0.634,0.0713,0.65,0.141,0.291,0.632;0.0105,0.432,0.216,0.0137,0.466,0.0163,0.962,0.25,0.212,0.89;0.647,0.961,0.921,0.00323,0.249,0.806,0.829,0.42,0.252,0.62;0.274,0.956,0.25,0.539,0.466,0.447,0.0693,0.903,0.456,0.741;aaaa;
aaa;aaaa;0.386;0.111;0.986;0.142;aaaaaaaaa;0.0336;a;0.469;a;0.478,0.92,0.227,0.883,0.121,0.833,0.247,0.0489,0.967,0.899;0.777,0.0686,0.751,0.634,0.943,0.292,0.547,0.176,0.685,0.394;0.315,0.554,0.136,0.591,0.313,0.155,0.693,0.644,0.946,0.725;0.241,0.451,0.756,0.879,0.31,0.459,0.517,0.814,0.202,0.771;0.884,0.795,0.295,0.177,0.0985,0.326,0.915,0.822,0.884,0.941;0.214,0.755,0.0872,0.136,0.495,0.0119,0.345,0.637,0.898,0.907;0.236,0.602,0.687,0.179,0.889,0.941,0.544,0.398,0.421,0.782;0.527,0.656,0.0878,0.16,0.125,0.599,0.778,0.2,0.328,0.272;0.381,0.799,0.822,0.346,0.184,0.363,0.848,0.41,0.92,0.549;0.753,0.0867,0.254,0.107,0.022,0.527,0.59,0.651,0.169,0.775;0.358,0.781,0.926,0.379,0.898,0.69,0.657,0.396,0.942,0.176;aaaaa;
aaa;aaaa;1;0.35;0.776;0.678;aaaaaa;0.36;a;0.391;aaa;0.156,0.233,0.631,0.204,0.763,0.568,0.493,0.83,0.927,0.566;0.94,0.78,0.542,0.207,0.294,0.419,0.762,0.418,0.575,0.196;0.9,0.707,0.365,0.834,0.924,0.551,0.409,0.557,0.372,0.149;0.163,0.044,0.0638,0.547,0.189,0.839,0.737,0.304,0.567,0.595;0.0715,0.72,0.836,0.905,0.00413,0.45,0.814,0.0417,0.293,0.108;0.341,0.798,0.798,0.522,0.428,0.0362,0.119,0.274,0.202,0.178;0.754,0.431,0.211,0.102,0.0483,0.545,0.816,0.467,0.95,0.83;0.748,0.599,0.0112,0.589,0.304,0.448,0.538,0.95,0.887,0.844;0.845,0.92,0.909,0.498,0.488,0.145,0.625,0.2,0.529,0.438;0.424,0.951,0.426,0.339,0.15,0.959,0.00269,0.196,0.969,0.729;0.594,0.872,0.742,0.308,0.0932,0.0387,0.291,0.725,0.427,0.693;aaa;
aaa;a;0.0879;0.986;0.622;0.898;aa;0.7;aa;0.148;aaaa;0.555,0.829,0.728,0.126,0.0222,0.903,0.782,0.607,0.159,0.512;0.344,0.323,0.441,0.111,0.503,0.214,0.259,0.255,0.244,0.814;0.161,0.226,0.232,0.242,0.952,0.865,0.449,0.255,0.89,0.755;0.604,0.207,0.871,0.0439,0.815,0.48,0.607,0.391,0.166,0.000218;0.669,0.6,0.219,0.595,0.953,0.877,0.0456,0.991,0.362,0.683;0.939,0.201,0.245,0.0597,0.28,0.154,0.12,0.833,0.423,0.973;0.25,0.18,0.36,0.324,0.577,0.942,0.221,0.67,0.338,0.139;0.302,0.819,0.339,0.889,0.827,0.923,0.634,0.672,0.416,0.115;0.359,0.749,0.969,0.682,0.393,0.415,0.0395,0.855,0.705,0.303;0.0869,0.874,0.277,0.578,0.83,0.91,0.484,0.291,0.666,0.951;0.323,0.288,0.51,0.452,0.956,0.33,0.884,0.674,0.403,0.829;aaaaa;
aaa;aa;0.479;0.281;0.558;0.993;aaaaaaaaa;0.271;a;0.472;a;0.62,0.961,0.573,0.659,0.69,0.891,0.859,0.768,0.427,0.611;0.438,0.579,0.136,0.696,0.344,0.773,0.244,0.842,0.731,0.983;0.288,0.244,0.388,0.0588,0.781,0.27,0.741,0.495,0.571,0.112;0.362,0.824,0.0993,0.75,0.417,0.783,0.886,0.996,0.36,0.178;0.183,0.539,0.336,0.327,0.875,0.786,0.193,0.359,0.353,0.591;0.573,0.292,0.075,0.761,0.599,0.997,0.217,0.413,0.0153,0.104;0.748,0.971,0.596,0.738,0.691,0.853,0.338,0.736,0.872,0.791;0.982,0.177,0.0546,0.0878,0.393,0.241,0.815,0.59,0.738,0.465;0.59,0.724,0.00128,0.52,0.722,0.0396,0.328,0.648,0.872,0.0999;0.076,0.0592,0.889,0.283,0.761,0.921,0.374,0.502,0.424,0.796;0.133,0.642,0.154,0.29,0.106,0.491,0.377,0.482,0.067,0.0547;aaaaaa;
aa;aaaaaaaa;0.824;0.547;0.575;0.661;aaaaaaaaa;0.362;a;0.939;a;0.708,0.543,0.813,0.827,0.791,0.413,0.994,0.243,0.723,0.415;0.148,0.97,0.682,0.765,0.996,0.328,0.527,0.846,0.0646,0.236;0.25,0.664,0.269,0.807,0.27,0.804,0.136,0.857,0.527,0.224;0.375,0.246,0.238,0.322,0.198,0.207,0.316,0.947,0.224,0.415;0.447,0.972,0.896,0.244,0.596,0.888,0.95,0.0664,0.692,0.37;0.262,0.701,0.471,0.652,0.717,0.275,0.893,0.000805,0.534,0.774;0.835,0.981,0.762,0.604,0.491,0.446,0.931,0.65,0.462,0.179;0.896,0.785,0.929,0.168,0.938,0.858,0.0116,0.934,0.0968,0.11;0.19,0.395,0.71,0.781,0.528,0.748,0.408,0.8,0.986,0.0942;0.966,0.586,0.516,0.189,0.264,0.141,0.668,0.936,0.582,0.606;0.818,0.977,0.95,0.883,0.387,0.261,0.529,0.331,0.0998,0.323;aaaa;
aa;aa;0.581;0.589;0.204;0.834;a;0.22;a;0.389;a;0.273,0.363,0.405,0.136,0.896,0.376,0.722,0.285,0.391,0.397;0.788,0.00942,0.356,0.226,0.692,0.106,0.232,0.315,0.746,0.676;0.305,0.0691,0.155,0.936,0.554,0.843,0.248,0.837,0.587,0.151;0.429,0.233,0.31,0.028,0.814,0.677,0.781,0.072,0.377,0.832;0.659,0.932,0.0312,0.213,0.354,0.791,0.933,0.618,0.482,0.0675;0.892,0.739,0.195,0.174,0.77,0.43,0.31,0.317,0.97,0.197;0.0196,0.236,0.768,0.562,0.823,0.717,0.993,0.921,0.392,0.5;0.502,0.407,0.188,0.02,0.853,0.342,0.611,0.0509,0.0258,0.644;0.84,0.542,0.585,0.0966,0.0247,0.129,0.871,0.939,0.99,0.144;0.921,0.811,0.199,0.995,0.99,0.886,0.925,0.403,0.849,0.544;0.931,0.848,0.857,0.609,0.0899,0.507,0.832,0.876,0.484,0.98;aaaaaa;
