ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.194;aaaaaaa;aaa;aa;0.479;0.479;0.283,0.0129,0.89,0.469,0.366,0.828,0.573,0.162,0.576,0.389;0.767,0.946,0.76,0.155,0.774,0.556,0.475,0.972,0.0203,0.73;0.587,0.0108,0.799,0.588,0.701,0.0701,0.458,0.805,0.406,0.824;0.472,0.575,0.585,0.748,0.142,0.378,0.131,0.501,0.157,0.854;0.402,0.78,0.612,0.38,0.911,0.404,0.152,0.651,0.572,0.513;0.726,0.275,0.622,0.777,0.127,0.376,0.582,0.113,0.523,0.675;0.43,0.529,0.358,0.193,0.302,0.578,0.642,0.846,0.69,0.401;a;
aaa;0.487;aaaaa;aaaa;aaaaaaaaa;0.523;0.509;0.00528,0.614,0.717,0.619,0.622,0.576,0.773,0.537,0.816,0.0186;0.242,0.502,0.338,0.849,0.277,0.742,0.613,0.117,0.446,0.549;0.816,0.563,0.705,0.744,0.363,0.159,0.349,0.761,0.296,0.751;0.591,0.0137,0.0154,0.249,0.911,0.517,0.562,0.0809,0.225,0.675;0.844,0.532,0.0156,0.168,0.365,0.709,0.631,0.123,0.764,0.525;0.715,0.376,0.392,0.256,0.809,0.758,0.279,0.795,0.816,0.521;0.866,0.586,0.646,0.332,0.637,0.84,0.829,0.818,0.65,0.698;aaaaaaaaa;
aa;0.205;a;aaaaaaaaa;aaaaaa;0.067;0.105;0.675,0.644,0.611,0.152,0.223,0.783,0.0237,0.378,0.85,0.689;0.272,0.842,0.84,0.0595,0.715,0.0674,0.44,0.227,0.805,0.866;0.664,0.662,0.389,0.26,0.568,0.415,0.998,0.743,0.939,0.353;0.238,0.824,0.379,0.653,0.872,0.71,0.727,0.253,0.527,0.988;0.868,0.0188,0.189,0.661,0.803,0.251,0.9,0.707,0.482,0.0465;0.584,0.095,0.531,0.17,0.682,0.632,0.445,0.532,0.191,0.368;0.229,0.413,0.55,0.853,0.47,0.0643,0.198,0.0492,0.819,0.287;aaaaaaa;
aa;0.391;aaaaa;aaaa;aaaaa;0.461;0.454;0.277,0.00229,0.976,0.301,0.162,0.65,0.0525,0.337,0.949,0.956;0.247,0.91,0.0767,0.594,0.385,0.814,0.0231,0.148,0.333,0.242;0.196,0.0471,0.165,0.107,0.878,0.79,0.922,0.26,0.0175,0.302;0.389,0.231,0.375,0.0199,0.276,0.592,0.894,0.735,0.437,0.559;0.578,0.687,0.497,0.493,0.41,0.148,0.112,0.14,0.111,0.0825;0.703,0.405,0.913,0.147,0.821,0.0896,0.657,0.00707,0.146,0.175;0.787,0.888,0.704,0.486,0.0727,0.546,0.00941,0.607,0.433,0.384;a;
a;0.998;a;aaaaaaa;aaaaa;0.36;0.296;0.111,0.362,0.709,0.101,0.0726,0.219,0.12,0.937,0.551,0.228;0.54,0.6,0.512,0.608,0.514,0.727,0.489,0.211,0.177,0.755;0.209,0.923,0.863,0.599,0.815,0.316,0.341,0.813,0.65,0.848;0.475,0.598,0.768,0.375,0.601,0.676,0.75,0.228,0.316,0.86;0.437,0.481,0.759,0.348,0.0138,0.844,0.338,0.714,0.83,0.575;0.877,0.319,0.894,0.83,0.468,0.121,0.32,0.494,0.359,0.0364;0.179,0.934,0.652,0.309,0.404,0.334,0.00939,0.631,0.675,0.189;aaaaaa;
a;0.395;aaaaa;aaaaaaaaa;aa;0.49;0.68;0.546,0.00394,0.311,0.426,0.107,0.359,0.25,0.229,0.533,0.701;0.622,0.954,0.94,0.737,0.702,0.148,0.887,0.629,0.838,0.841;0.364,0.562,0.139,0.64,0.146,0.831,0.777,0.774,0.666,0.438;0.808,0.422,0.235,0.129,0.355,0.979,0.589,0.706,0.342,0.52;0.12,0.937,0.19,0.482,0.358,0.463,0.382,0.836,0.33,0.569;0.291,0.0618,0.818,0.756,0.499,0.274,0.405,0.824,0.129,0.106;0.163,0.807,0.215,0.282,0.801,0.573,0.44,0.0161,0.525,0.928;aa;
a;0.905;aaaaaaa;aaaaaaaaa;aa;0.966;0.305;0.911,0.363,0.267,0.886,0.322,0.313,0.211,0.168,0.109,0.213;0.7,0.54,0.709,0.375,0.301,0.355,0.689,0.949,0.00222,0.471;0.299,0.892,0.702,0.635,0.74,0.762,0.907,0.29,0.0451,0.558;0.225,0.0709,0.0446,0.144,0.0827,0.137,0.133,0.816,0.716,0.649;0.126,0.214,0.522,0.0341,0.418,0.766,0.147,0.727,0.412,0.409;0.466,0.784,0.82,0.382,0.733,0.964,0.781,0.683,0.369,0.216;0.635,0.145,0.523,0.835,0.269,0.517,0.0218,0.249,0.813,0.261;aaaaaaaaa;
a;0.896;aaaa;aaa;aaaaa;0.471;0.629;0.97,0.919,0.658,0.892,0.881,0.715,0.425,0.69,0.98,0.426;0.8,0.416,0.859,0.787,0.115,0.178,0.319,0.0619,0.335,0.493;0.75,0.336,0.717,0.6,0.681,0.995,0.409,0.489,0.0317,0.905;0.265,0.806,0.459,0.321,0.995,0.786,0.183,0.758,0.778,0.779;0.89,0.529,0.824,0.392,0.993,0.945,0.815,0.564,0.177,0.369;0.497,0.417,0.996,0.58,0.168,0.733,0.0535,0.96,0.836,0.383;0.596,0.275,0.973,0.4,0.397,0.026,0.469,0.623,0.865,0.323;aaaaaaaa;
a;0.488;aaaaaa;aaaaaaa;aaaa;0.0527;0.518;0.946,0.198,0.86,0.325,0.308,0.209,0.604,0.878,0.752,0.37;0.24,0.052,0.969,0.0599,0.99,0.335,0.678,0.72,0.993,0.348;0.183,0.645,0.168,0.232,0.873,0.404,0.762,0.0132,0.419,0.635;0.986,0.0812,0.515,0.78,0.862,0.786,0.48,0.0868,0.0389,0.773;0.379,0.48,0.204,0.487,0.109,0.251,0.783,0.947,0.872,0.0812;0.69,0.288,0.729,0.0539,0.789,0.945,0.424,0.981,0.113,0.667;0.471,0.193,0.0348,0.144,0.688,0.639,0.76,0.444,0.131,0.251;aaaaaaaaa;
aa;0.203;aaaa;a;aaaaaaaaa;0.514;0.712;0.926,0.475,0.22,0.428,0.092,0.747,0.454,0.136,0.955,0.59;0.777,0.0394,0.295,0.0904,0.654,0.971,0.769,0.192,0.825,0.124;0.723,0.32,0.774,0.805,0.17,0.555,0.278,0.54,0.739,0.183;0.589,0.859,0.19,0.819,0.489,0.959,0.00608,0.681,0.717,0.778;0.431,0.172,0.0885,0.926,0.0252,0.973,0.462,0.915,0.00659,0.841;0.147,0.556,0.115,0.772,0.551,0.00286,0.078,0.322,0.56,0.662;0.84,0.854,0.603,0.241,0.5,0.186,0.861,0.721,0.338,0.00143;aaaa;
aa;0.644;aaaaa;aa;aaaaaaaa;0.86;0.936;0.607,0.036,0.946,0.407,0.69,0.935,0.435,0.414,0.162,0.0196;0.835,0.466,0.916,0.0421,0.399,0.576,0.823,0.179,0.0623,0.197;0.168,0.703,0.556,0.217,0.0384,0.754,0.0268,0.148,0.696,0.225;0.503,0.646,0.305,0.913,0.586,0.14,0.337,0.498,0.734,0.842;0.384,0.551,0.606,0.558,0.836,0.547,0.555,0.229,0.382,0.697;0.151,0.446,0.355,0.956,0.933,0.172,0.387,0.64,0.14,0.767;0.322,0.191,0.413,0.0864,0.029,0.718,0.615,0.417,0.768,0.228;a;
a;0.279;aaaaa;a;a;0.954;0.142;0.463,0.917,0.177,0.917,0.323,0.439,0.661,0.217,0.829,0.193;0.741,0.689,0.67,0.449,0.595,0.283,0.228,0.479,0.512,0.0936;0.756,0.7,0.907,0.147,0.851,0.241,0.561,0.0198,0.374,0.00561;0.671,0.83,0.354,0.321,0.275,0.443,0.192,0.508,0.263,0.922;0.409,0.287,0.303,0.183,0.181,0.316,0.884,0.893,0.295,0.428;0.947,0.489,0.866,0.335,0.632,0.822,0.0135,0.249,0.534,0.899;0.947,0.464,0.426,0.188,0.462,0.593,0.621,0.688,0.343,0.575;aaa;
aaa;0.67;aaaa;aaaaaaaa;aaaaaa;0.164;0.621;0.109,0.887,0.613,0.841,0.17,0.392,0.414,0.0115,0.897,0.228;0.858,0.69,0.108,0.482,0.445,0.477,0.556,0.485,0.947,1;0.846,0.334,0.655,0.264,0.318,0.332,0.368,0.637,0.57,0.286;0.202,0.0434,0.501,0.925,0.416,0.61,0.722,0.771,0.396,0.953;0.754,0.312,0.366,0.953,0.295,0.575,0.801,0.676,0.641,0.246;0.106,0.69,0.803,0.344,0.489,0.356,0.167,0.943,0.71,0.276;0.759,0.0267,0.908,0.192,0.372,0.884,0.765,0.0167,0.382,0.686;aaa;
a;0.276;aaa;aaaaaaaa;aaaaaaaaa;0.484;0.599;0.725,0.444,0.104,0.756,0.889,0.356,0.0908,0.046,0.0417,0.52;0.81,0.557,0.234,0.839,0.983,0.903,0.698,0.811,0.322,0.774;0.413,0.194,0.0983,0.245,0.822,0.514,0.581,0.977,0.887,0.0452;0.185,0.159,0.525,0.484,0.404,0.179,0.42,0.124,0.793,0.217;0.152,0.746,0.825,0.646,0.441,0.0431,0.697,0.612,0.864,0.975;0.496,0.972,0.611,0.873,0.0574,0.0155,0.922,0.324,0.0607,0.372;0.345,0.434,0.701,0.273,0.248,0.402,0.219,0.325,0.818,0.951;aaaaaaa;
aaa;0.835;aaa;aa;aaaaaaaaa;0.33;0.685;0.59,0.109,0.918,0.735,0.097,0.719,0.667,0.0622,0.125,0.265;0.883,0.525,0.0107,0.193,0.329,0.644,0.768,0.476,0.862,0.607;0.4,0.295,0.626,0.544,0.708,0.716,0.9,0.0837,0.992,0.472;0.327,0.743,0.244,0.455,0.928,0.0819,0.0585,0.335,0.0182,0.793;0.909,0.631,0.126,0.772,0.432,0.401,0.345,0.172,0.681,0.253;0.708,0.997,0.597,0.244,0.157,0.431,0.652,0.187,0.899,0.389;0.855,0.58,0.173,0.0038,0.696,0.289,0.0171,0.86,0.666,0.927;aaaaaaaaa;
aaa;0.0828;aaa;aa;aaa;0.255;0.485;0.0364,0.831,0.991,0.742,0.185,0.91,0.336,0.77,0.582,0.914;0.529,0.176,0.089,0.782,0.17,0.504,0.758,0.928,0.082,0.286;0.142,0.735,0.289,0.978,0.34,0.63,0.77,0.0263,0.883,0.346;0.0601,0.323,0.55,0.0732,0.998,0.896,0.187,0.794,0.479,0.439;0.542,0.000855,0.736,0.5,0.287,0.475,0.543,0.359,0.966,0.0676;0.345,0.72,0.953,0.93,0.413,0.478,0.95,0.906,0.824,0.991;0.833,0.951,0.605,0.168,0.484,0.274,0.626,0.504,0.835,0.503;aaa;
aa;0.117;aaaaaaa;aaaaaa;aaaaaa;0.46;0.428;0.251,0.96,0.388,0.575,0.127,0.145,0.938,0.888,0.401,0.174;0.995,0.0383,0.616,0.623,0.425,0.603,0.802,0.92,0.978,0.553;0.917,0.453,0.893,0.00877,0.854,0.541,0.285,0.647,0.355,0.737;0.746,0.949,0.073,0.971,0.429,0.619,0.986,0.139,0.313,0.974;0.99,0.328,0.761,0.794,0.818,0.831,0.175,0.316,0.397,0.105;0.831,0.756,0.619,0.88,0.26,0.0789,0.659,0.869,0.154,0.61;0.507,0.74,0.264,0.376,0.528,0.874,0.621,0.55,0.0699,0.442;aaa;
aaa;0.915;a;aaaaa;aaaaaaa;0.708;0.413;0.852,0.537,0.0726,0.976,0.269,0.769,0.245,0.887,0.746,0.513;0.835,0.685,0.708,0.146,0.517,0.705,0.458,0.729,0.808,0.809;0.854,0.294,0.162,0.523,0.339,0.821,0.546,0.182,0.933,0.713;0.176,0.109,0.971,0.926,0.566,0.966,0.914,0.43,0.644,0.756;0.448,0.962,0.728,0.737,0.371,0.96,0.15,0.678,0.763,0.578;0.608,0.158,0.0506,0.0489,0.822,0.509,0.684,0.27,0.514,0.443;0.608,0.653,0.523,0.949,0.415,0.669,0.096,0.766,0.559,0.962;aaaaaa;
aa;0.201;aaaa;aaaaaa;a;0.549;0.594;0.704,0.104,0.471,0.62,0.303,0.733,0.859,0.708,0.1,0.956;0.662,0.178,0.927,0.494,0.727,0.896,0.355,0.218,0.943,0.0349;0.926,0.0468,0.238,0.199,0.0349,0.59,0.884,0.0917,0.191,0.471;0.0832,0.178,0.736,0.663,0.449,0.185,0.637,0.819,0.201,0.29;0.945,0.502,0.519,0.274,0.973,0.875,0.628,0.0292,0.103,0.314;0.309,0.311,0.292,0.702,0.575,0.0702,0.848,0.403,0.445,0.743;0.489,0.272,0.554,0.821,0.469,0.8,0.344,0.467,0.412,0.893;aa;
aa;0.74;aa;a;aaaaaaaaa;0.0976;0.322;0.306,0.986,0.305,0.277,0.00126,0.479,0.787,0.267,0.75,0.138;0.833,0.23,0.963,0.286,0.218,0.119,0.887,0.855,0.0913,0.826;0.105,0.229,0.768,0.944,0.899,0.66,0.704,0.576,0.0277,0.273;0.682,0.736,0.794,0.3,0.111,0.477,0.932,0.723,0.0712,0.117;0.828,0.55,0.141,0.612,0.41,0.216,0.727,0.362,0.5,0.359;0.737,0.0327,0.0647,0.97,0.939,0.0576,0.941,0.837,0.829,0.643;0.716,0.372,0.501,0.964,0.633,0.581,0.853,0.0587,0.694,0.8;aaaaaaaa;
aa;0.803;a;aaaaaaaaa;aaa;0.26;0.23;0.495,0.294,0.393,0.97,0.922,0.516,0.611,0.123,0.337,0.511;0.108,0.712,0.319,0.944,0.0267,0.265,0.138,0.905,0.537,0.933;0.551,0.851,0.141,0.565,0.213,0.38,0.404,0.22,0.306,0.258;0.486,0.157,0.684,0.329,0.329,0.719,0.331,0.788,0.877,0.152;0.106,0.847,0.512,0.128,0.765,0.301,0.637,0.674,0.855,0.107;0.791,0.301,0.586,0.14,0.0428,0.608,0.0653,0.374,0.626,0.105;0.467,0.537,0.256,0.00645,0.0321,0.857,0.699,0.414,0.241,0.0547;aaaaaaa;
aaa;0.797;aaaaaa;aaaa;aaaaaaaa;0.595;0.768;0.112,0.699,1,0.522,0.964,0.00633,0.126,0.0126,0.00986,0.973;0.166,0.308,0.441,0.403,0.728,0.0145,0.666,0.952,0.296,0.888;0.731,0.477,0.757,0.0995,0.851,0.558,0.271,0.732,0.493,0.165;0.0669,0.664,0.834,0.315,0.111,0.732,0.528,0.257,0.0582,0.00883;0.396,0.969,0.0158,0.603,0.575,0.367,0.562,0.298,0.882,0.0568;0.467,0.377,0.0917,0.341,0.589,0.068,0.358,0.00468,0.775,0.644;0.745,0.0921,0.837,0.32,0.127,0.5,0.544,0.343,0.778,0.864;aaaaaaaa;
a;0.778;aaaa;aaaaa;aaaaaa;0.0919;0.137;0.279,0.978,0.396,0.185,0.739,0.994,0.396,0.322,0.406,0.115;0.688,0.402,0.238,0.778,0.842,0.357,0.226,0.471,0.606,0.166;0.417,0.489,0.958,0.16,0.0987,0.886,0.394,0.975,0.699,0.00288;0.434,0.362,0.042,0.000694,0.556,0.247,0.765,0.586,0.778,0.0773;0.248,0.714,0.576,0.243,0.0631,0.526,0.339,0.961,0.88,0.0927;0.0648,0.292,0.891,0.818,0.285,0.547,0.329,0.585,0.408,0.415;0.621,0.797,0.166,0.66,0.444,0.393,0.731,0.971,0.676,0.706;aaaaaaaaa;
aaa;0.209;aaaaaaa;aa;aaaaaaa;0.954;0.0688;0.408,0.319,0.226,0.807,0.952,0.313,0.757,0.718,0.328,0.571;0.884,0.917,0.322,0.408,0.405,0.927,0.567,0.572,0.521,0.23;0.174,0.947,0.824,0.965,0.218,0.13,0.957,0.491,0.23,0.461;0.0544,0.435,0.0199,0.0687,0.404,0.637,0.48,0.416,0.966,0.633;0.397,0.501,0.426,0.964,0.346,0.955,0.233,0.295,0.782,0.341;0.136,0.696,0.781,0.00288,0.197,0.808,0.356,0.00653,0.3,0.946;0.0628,0.889,0.58,0.138,0.944,0.55,0.716,0.0225,0.434,0.799;a;
aaa;0.602;aaaaa;a;a;0.624;0.902;0.63,0.171,0.809,0.256,0.803,0.238,0.94,0.0463,0.701,0.694;0.211,0.145,0.215,0.346,0.173,0.613,0.268,0.627,0.807,0.00729;0.127,0.868,0.727,0.289,0.0728,0.66,0.429,0.855,0.748,0.906;0.424,0.651,0.314,0.844,0.309,0.328,0.127,0.72,0.922,0.999;0.83,0.339,0.417,0.339,0.494,0.733,0.131,0.72,0.0115,0.783;0.612,0.541,0.453,0.56,0.864,0.113,0.0544,0.0609,0.527,0.864;0.775,0.545,0.542,0.752,0.6,0.266,0.276,0.637,0.128,0.275;aa;
a;0.9;aaaaaaa;aaaaaa;aaaa;0.118;0.226;0.451,0.618,0.557,0.545,0.419,0.996,0.0355,0.932,0.354,0.421;0.00804,0.777,0.677,0.776,0.129,0.909,0.641,0.922,0.62,0.681;0.292,0.722,0.0206,0.341,0.7,0.585,0.388,0.555,0.523,0.0627;0.179,0.381,0.767,0.944,0.207,0.961,0.535,0.0933,0.618,0.657;0.284,0.557,0.445,0.879,0.412,0.117,0.349,0.653,0.75,0.265;0.247,0.744,0.963,0.919,0.894,0.585,0.936,0.33,0.943,0.167;0.00309,0.421,0.331,0.986,0.889,0.815,0.311,0.397,0.382,0.0587;a;
a;0.844;aaaaa;aaaaa;aaaaaaaa;0.00804;0.187;0.0192,0.139,0.263,0.0153,0.276,0.305,0.131,0.626,0.716,0.717;0.504,0.776,0.508,0.771,0.747,0.402,0.103,0.00497,0.238,0.129;0.547,0.601,0.967,0.128,0.596,0.582,0.58,0.458,0.0631,0.124;0.286,0.117,0.0967,0.559,0.236,0.297,0.847,0.743,0.381,0.468;0.87,0.813,0.73,0.464,0.226,0.391,0.806,0.27,0.804,0.925;0.368,0.765,0.241,0.229,0.953,0.506,0.576,0.0119,0.0891,0.858;0.296,0.628,0.236,0.546,0.445,0.442,0.712,0.136,0.969,0.878;aaaaaaaaaa;
aa;0.812;aaaaa;a;aaaaaaaaa;0.0827;0.114;0.144,0.954,0.392,0.496,0.862,0.346,0.655,0.202,0.494,0.837;0.738,0.0812,0.0781,0.89,0.465,0.186,0.0417,0.973,0.696,0.744;0.565,0.0625,0.901,0.239,0.286,0.437,0.483,0.737,0.563,0.0448;0.494,0.534,0.755,0.0463,0.317,0.129,0.831,0.537,0.784,0.516;0.595,0.85,0.979,0.631,0.0339,0.59,0.285,0.274,0.71,0.874;0.648,0.98,0.664,0.644,0.427,0.74,0.553,0.852,0.681,0.318;0.426,0.22,0.824,0.0903,0.49,0.624,0.711,0.105,0.155,0.133;aaaa;
aaa;0.0329;aaaaaaa;aaaaaaa;aa;0.106;0.588;0.0778,0.0946,0.185,0.293,0.868,0.678,0.641,0.554,0.25,0.0755;0.759,0.47,0.45,0.576,0.793,0.682,0.255,0.966,0.341,0.266;0.41,0.505,0.938,0.664,0.478,0.0564,0.958,0.844,0.941,0.701;0.872,0.909,0.802,0.267,0.384,0.272,0.127,0.803,0.78,0.654;0.748,0.843,0.878,0.0804,0.576,0.582,0.834,0.477,0.101,0.236;0.314,0.163,0.137,0.711,0.188,0.84,0.168,0.88,0.213,0.014;0.543,0.779,0.661,0.348,0.785,0.14,0.413,0.324,0.543,0.74;aaaaaa;
aaa;0.892;aaaaa;aa;a;0.284;0.00646;0.965,0.308,0.0786,0.672,0.416,0.314,0.52,0.214,0.475,0.902;0.884,0.336,0.907,0.954,0.917,0.466,0.0214,0.387,0.804,0.0366;0.591,0.336,0.747,0.827,0.241,0.52,0.212,0.131,0.717,0.319;0.709,0.239,0.919,0.229,0.564,0.678,0.179,0.628,0.0186,0.665;0.536,0.418,0.525,0.119,0.593,0.88,0.967,0.879,0.129,0.0807;0.318,0.576,0.461,0.286,0.182,0.662,0.342,0.151,0.444,0.643;0.37,0.542,0.492,0.148,0.139,0.436,0.0901,0.502,0.791,0.24;aaaaaaaaa;
aa;0.662;aaaaaaa;aaaaaa;aaaaa;0.151;0.493;0.873,0.168,0.431,0.932,0.192,0.154,0.125,0.671,0.566,0.195;0.938,0.618,0.195,0.347,0.647,0.811,0.599,0.33,0.832,0.521;0.0531,0.894,0.667,0.434,0.645,0.293,0.712,0.257,0.16,0.528;0.00763,0.281,0.325,0.239,0.699,0.685,0.0822,0.866,0.717,0.228;0.0832,0.593,0.234,0.0436,0.699,0.943,0.202,0.787,0.0703,0.279;0.996,0.229,0.598,0.639,0.179,0.939,0.0828,0.319,0.637,0.425;0.725,0.809,0.227,0.247,0.0052,0.297,0.867,0.888,0.602,0.0969;aaaa;
aa;0.604;aaaaaa;aaaaa;aaaaa;0.472;0.0699;0.619,0.642,0.823,0.619,0.554,0.136,0.263,0.00606,0.289,0.769;0.593,0.87,0.651,0.471,0.321,0.151,0.667,0.996,0.232,0.702;0.966,0.444,0.814,0.366,0.225,0.695,0.597,0.236,0.286,0.129;0.843,0.278,0.793,0.0442,0.873,0.514,0.227,0.871,0.966,0.181;0.289,0.971,0.683,0.15,0.147,0.0779,0.198,0.234,0.134,0.46;0.658,0.891,0.436,0.0376,0.515,0.645,0.979,0.643,0.595,0.603;0.914,0.729,0.579,0.107,0.602,0.384,0.322,0.227,0.192,0.893;aaaaa;
aa;0.312;aaaa;aaaaaaaa;aaaaa;0.0692;0.76;0.0354,0.37,0.723,0.144,0.801,0.708,0.554,0.332,0.793,0.939;0.109,0.287,0.696,0.991,0.668,0.899,0.119,0.719,0.794,0.373;0.343,0.7,0.772,0.726,0.134,0.592,0.378,0.931,0.34,0.194;0.403,0.04,0.248,0.233,0.847,0.387,0.664,0.865,0.114,0.527;0.928,0.842,0.393,0.584,0.134,0.855,0.0898,0.337,0.4,0.0525;0.767,0.601,0.791,0.841,0.339,0.033,0.362,0.393,0.0281,0.615;0.941,0.355,0.921,0.304,0.156,0.41,0.914,0.752,0.364,0.715;aaaaaaaaaa;
a;0.988;aaaaaa;aaa;aaaa;0.117;0.504;0.246,0.325,0.698,0.687,0.414,0.951,0.0817,0.515,0.00903,0.74;0.0845,0.595,0.13,0.166,0.604,0.873,0.492,0.774,0.353,0.716;0.498,0.623,0.631,0.145,0.916,0.813,0.555,0.023,0.102,0.728;0.347,0.51,0.614,0.093,0.528,0.673,0.151,0.436,0.522,0.689;0.384,0.128,0.266,0.257,0.825,0.00409,0.33,0.282,0.0761,0.746;0.422,0.365,0.875,0.847,0.242,0.754,0.447,0.101,0.799,0.238;0.855,0.81,0.297,0.855,0.195,0.528,0.48,0.239,0.487,0.881;aaaaaaaaa;
a;0.511;aaaaa;aa;aa;0.344;0.793;0.81,0.189,0.269,0.26,0.176,0.12,0.835,0.254,0.647,0.624;0.472,0.499,0.89,0.368,0.775,0.601,0.675,0.304,0.0374,0.265;0.421,0.131,0.989,0.0469,0.673,0.596,0.167,0.433,0.893,0.511;0.244,0.273,0.627,0.177,0.458,0.261,0.431,0.777,0.253,0.124;0.216,0.6,0.406,0.596,0.411,0.247,0.451,0.7,0.917,0.28;0.316,0.526,0.0356,0.466,0.738,0.633,0.877,0.44,0.218,0.624;0.0359,0.976,0.352,0.247,0.195,0.943,0.288,0.14,0.852,0.242;aaaaaaaaa;
aaa;0.504;aaaa;a;aaa;0.0988;0.0856;0.588,0.707,0.91,0.0549,0.575,0.967,0.267,0.675,0.433,0.712;0.866,0.537,0.672,0.491,0.876,0.218,0.394,0.476,0.53,0.549;0.966,0.043,0.0536,0.435,0.638,0.864,0.856,0.707,0.0553,0.55;0.874,0.234,0.565,0.776,0.581,0.89,0.398,0.261,0.682,0.984;0.0472,0.453,0.777,0.789,0.601,0.589,0.611,0.757,0.987,0.661;0.846,0.338,0.332,0.327,0.64,0.0125,0.295,0.0568,0.0477,0.148;0.765,0.497,0.871,0.529,0.983,0.0754,0.292,0.668,0.597,0.24;a;
aaa;0.342;aaaaaaa;aaaaaaa;aaaaaaa;0.142;0.448;0.963,0.63,0.381,0.952,0.952,0.838,0.0991,0.435,0.899,0.839;0.0742,0.357,0.631,0.396,0.833,0.321,0.236,0.694,0.132,0.324;0.923,0.739,0.968,0.102,0.018,0.356,0.586,0.229,0.659,0.673;0.525,0.643,0.212,0.0632,0.292,0.336,0.0584,0.0338,0.992,0.259;0.713,0.459,0.505,0.289,0.146,0.971,0.0494,0.0438,0.0757,0.813;0.557,0.757,0.84,0.363,0.182,0.904,0.67,0.913,0.0834,0.508;0.222,0.462,0.699,0.542,0.725,0.397,0.162,0.105,0.444,0.0399;a;
a;0.87;aaaaa;aaa;aaaaaa;0.112;0.442;0.841,0.559,0.534,0.309,0.967,0.277,0.808,0.186,0.209,0.258;0.886,0.225,0.294,0.231,0.963,0.896,0.856,0.795,0.929,0.961;0.249,0.175,0.909,0.602,0.0393,0.679,0.677,0.53,0.387,0.214;0.647,0.228,0.844,0.578,0.244,0.331,0.193,0.19,0.886,0.306;0.758,0.589,0.541,0.601,0.294,0.896,0.0134,0.299,0.716,0.193;0.449,0.769,0.533,0.53,0.598,0.0311,0.148,0.625,0.714,0.674;0.888,0.395,0.0182,0.0696,0.788,0.169,0.298,0.316,0.801,0.288;aaaaaaa;
aa;0.0653;aaa;aaaaaaaa;a;0.528;0.446;0.565,0.381,0.336,0.722,0.46,0.873,0.064,0.55,0.977,0.533;0.416,0.376,0.00592,0.248,0.936,0.521,0.693,0.561,0.847,0.66;0.721,0.667,0.163,0.913,0.698,0.226,0.452,0.51,0.119,0.353;0.142,0.392,0.287,0.777,0.169,0.168,0.00828,0.822,0.34,0.618;0.0414,0.136,0.596,0.875,0.1,0.0839,0.126,0.557,0.547,0.959;0.921,0.94,0.0874,0.702,0.575,0.721,0.955,0.126,0.362,0.55;0.758,0.939,0.979,0.27,0.723,0.679,0.57,0.46,0.168,0.429;aaaa;
aa;0.61;aaaaaaa;a;aaaaaaaa;0.642;0.409;0.598,0.171,0.813,0.765,0.588,0.216,0.623,0.1,0.237,0.0186;0.992,0.848,0.899,0.244,0.908,0.583,0.0317,0.83,0.309,0.0147;0.382,0.8,0.00464,0.301,0.613,0.264,0.073,0.731,0.415,0.812;0.283,0.645,0.905,0.298,0.821,0.245,0.126,0.76,0.56,0.247;0.304,0.878,0.56,0.566,0.0999,0.989,0.968,0.681,0.714,0.0217;0.244,0.508,0.246,0.18,0.185,0.249,0.402,0.31,0.789,0.0759;0.217,0.947,0.624,0.809,0.365,0.999,0.451,0.0233,0.359,0.839;aaaaaa;
aa;0.26;a;aaaaaaa;a;0.182;0.813;0.131,0.272,0.983,0.494,0.922,0.692,0.148,0.00583,0.599,0.689;0.777,0.0663,0.0875,0.351,0.621,0.739,0.758,0.241,0.118,0.673;0.294,0.0762,0.774,0.711,0.0384,0.838,0.789,0.316,0.411,0.882;0.852,0.994,0.335,0.643,0.273,0.854,0.0363,0.337,0.572,0.13;0.511,0.903,0.986,0.528,0.626,0.238,0.186,0.0199,0.803,0.526;0.379,0.961,0.261,0.379,0.487,0.446,0.991,0.0454,0.351,0.279;0.491,0.606,0.848,0.168,0.773,0.59,0.776,0.962,0.371,0.103;aa;
aaa;0.226;aaa;aaaaa;a;0.852;0.809;0.709,0.717,0.716,0.278,0.348,0.53,0.0712,0.96,0.493,0.695;0.646,0.708,0.952,0.61,0.392,0.209,0.88,0.632,1,0.641;0.206,0.173,0.199,0.794,0.113,0.183,0.799,0.726,0.227,0.923;0.842,0.506,0.635,0.901,0.419,0.63,0.718,0.861,0.254,0.73;0.395,0.917,0.333,0.965,0.782,0.598,0.824,0.626,0.0735,0.167;0.821,0.0979,0.774,0.145,0.765,0.847,0.819,0.176,0.235,0.316;0.00539,0.937,0.291,0.66,0.62,0.0533,0.0831,0.111,0.438,0.247;aaaaaaaaa;
