ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaaaa;aaaaaaaaa;0.833;aaaa;0.976;0.735;a;0.699;aaaaaa;aa;aaa;aaaaa;0.886,0.328,0.586,0.935,0.926,0.369,0.562,0.888,0.15,0.391;0.188,0.241,0.291,0.211,0.539,0.326,0.675,0.435,0.471,0.209;0.405,0.285,0.0714,0.641,0.0123,0.0632,0.519,0.66,0.744,0.601;0.592,0.868,0.562,0.808,0.372,0.95,0.208,0.554,0.339,0.68;0.46,0.108,0.806,0.348,0.832,0.855,0.317,0.361,0.272,0.578;0.792,0.783,0.84,0.24,0.895,0.809,0.951,0.298,0.145,0.806;0.996,0.977,0.97,0.0694,0.591,0.453,0.898,0.0519,0.715,0.508;0.837,0.00643,0.127,0.225,0.183,0.252,0.724,0.774,0.163,0.232;0.316,0.838,0.501,0.213,0.439,0.804,0.751,0.372,0.532,0.808;0.456,0.1,0.725,0.702,0.838,0.689,0.371,0.332,0.0653,0.246;0.0664,0.792,0.767,0.17,0.0372,0.34,0.285,0.613,0.764,0.0815;0.234,0.377,0.391,0.0416,0.131,0.949,0.219,0.135,0.88,0.622;0.27,0.748,0.603,0.313,0.53,0.609,0.0968,0.0293,0.749,0.265;aaaaaaa;
aaaa;a;aaaa;0.333;aa;0.467;0.205;aaaaaaa;0.184;aaaaa;aaaa;aa;aaa;0.197,0.892,0.478,0.79,0.925,0.144,0.308,0.646,0.992,0.0436;0.353,0.839,0.293,0.11,0.814,0.371,0.22,0.466,0.782,0.603;0.309,0.948,0.149,0.902,0.0654,0.0169,0.83,0.144,0.923,0.584;0.0992,0.524,0.626,0.655,0.395,0.655,0.067,0.285,0.785,0.532;0.408,0.149,0.48,0.148,0.682,0.465,0.357,0.531,0.921,0.649;0.578,0.195,0.69,0.42,0.905,0.986,0.0648,0.0224,0.23,0.232;0.632,0.841,0.0447,0.777,0.683,0.271,0.468,0.102,0.753,0.857;0.539,0.0928,0.28,0.783,0.991,0.00815,0.0383,0.994,0.183,0.253;0.429,0.94,0.762,0.997,0.793,0.363,0.346,0.18,0.637,0.432;0.607,0.0393,0.908,0.855,0.0299,0.547,0.265,0.574,0.000627,0.544;0.943,0.0484,0.683,0.324,0.859,0.0944,0.884,0.479,0.678,0.0914;0.304,0.217,0.449,0.455,0.234,0.363,0.42,0.653,0.539,0.0665;0.971,0.727,0.22,0.574,0.43,0.159,0.592,0.214,0.534,0.29;aa;
aa;aaaaaaaa;aaaaaaaaa;0.202;aa;0.809;0.0728;aaa;0.374;aaaaaa;aaaa;aa;aaaa;0.419,0.0321,0.103,0.866,0.448,0.922,0.509,0.795,0.615,0.54;0.658,0.977,0.92,0.161,0.593,0.402,0.993,0.929,0.725,0.519;0.559,0.518,0.346,0.125,0.81,0.137,0.43,0.841,0.118,0.825;0.96,0.948,0.897,0.897,0.927,0.997,0.129,0.84,0.847,0.289;0.517,0.158,0.942,0.625,0.358,0.966,0.619,0.048,0.562,0.73;0.887,0.879,0.417,0.0416,0.473,0.468,0.0143,0.304,0.891,0.00772;0.802,0.128,0.836,0.221,0.833,0.561,0.0154,0.862,0.525,0.332;0.0782,0.594,0.542,0.578,0.781,0.186,0.255,0.227,0.67,0.217;0.996,0.826,0.0313,0.918,0.728,0.605,0.325,0.661,0.0932,0.789;0.899,0.605,0.576,0.114,0.0351,0.775,0.318,0.666,0.933,0.709;0.972,0.396,0.572,0.562,0.669,0.45,0.234,0.634,0.886,0.719;0.0173,0.59,0.86,0.55,0.109,0.0481,0.129,0.462,0.0297,0.605;0.13,0.772,0.546,0.302,0.289,0.405,0.196,0.384,0.81,0.743;aaaaaaaaa;
aaaaaaaa;aaaaaaa;a;0.0151;a;0.665;0.64;aaaaaaaa;0.406;aaaa;a;aa;aaaaa;0.718,0.528,0.583,0.466,0.796,0.978,0.86,0.554,0.377,0.971;0.678,0.98,0.419,0.71,0.25,0.317,0.701,0.517,0.676,0.877;0.944,0.377,0.548,0.284,0.211,0.917,0.714,0.464,0.45,0.452;0.337,0.853,0.907,0.87,0.771,0.789,0.116,0.959,0.0868,0.131;0.599,0.755,0.116,0.0763,0.158,0.835,0.574,0.541,0.292,0.0716;0.528,0.832,0.463,0.53,0.134,0.0225,0.973,0.908,0.403,0.474;0.112,0.674,0.237,0.37,0.702,0.601,0.365,0.767,0.535,0.0944;0.865,0.838,0.932,0.348,0.403,0.359,0.804,0.415,0.993,0.565;0.0514,0.874,0.822,0.193,0.907,0.118,0.624,0.363,0.314,0.102;0.928,0.648,0.843,0.624,0.345,0.304,0.0782,0.598,0.0781,0.873;0.961,0.0345,0.12,0.0637,0.757,0.681,0.466,0.0891,0.244,0.321;0.604,0.61,0.736,0.0325,0.609,0.965,0.354,0.288,0.0931,0.449;0.498,0.218,0.215,0.83,0.00343,0.69,8.58e-05,0.442,0.574,0.769;aaaa;
aaa;aaaaaaaa;aaaaaaaa;0.466;a;0.297;0.491;aaaa;0.703;aaaaaa;a;a;aaaaa;0.375,0.567,0.549,0.956,0.499,0.768,0.0633,0.557,0.573,0.347;0.261,0.0495,0.965,0.792,0.464,0.439,0.242,0.615,0.5,0.391;0.119,0.656,0.919,0.421,0.925,0.734,0.306,0.994,0.229,0.434;0.519,0.266,0.929,0.13,0.122,0.464,0.0355,0.854,0.619,0.855;0.375,0.774,0.856,0.523,0.334,0.762,0.181,0.836,0.216,0.593;0.354,0.668,0.12,0.281,0.422,0.768,0.0361,0.898,0.214,0.675;0.874,0.48,0.647,0.682,0.32,0.592,0.512,0.798,0.116,0.894;0.71,0.115,0.653,0.69,0.185,0.857,0.653,0.495,0.41,0.0578;0.652,0.169,0.627,0.183,0.839,0.305,0.523,0.598,0.256,0.65;0.0881,0.314,0.965,0.309,0.424,0.965,0.599,0.232,0.115,0.846;0.0411,0.882,0.962,0.788,0.317,0.67,0.705,0.903,0.84,0.702;0.086,0.709,0.0245,0.256,0.509,0.934,0.677,0.588,0.618,0.286;0.661,0.961,0.624,0.331,0.165,0.814,0.629,0.998,0.446,0.00925;aaaaa;
aaaaaaaa;aaaaaaaa;aaaaaaa;0.857;aaaa;0.864;0.114;aaaaa;0.462;aa;aaaa;aa;aa;0.607,0.357,0.468,0.0704,0.539,0.295,0.0911,0.544,0.356,0.225;0.941,0.807,0.759,0.32,0.985,0.313,0.631,0.405,0.456,0.125;0.402,0.422,0.145,0.482,0.0843,0.535,0.0395,0.14,0.703,0.142;0.358,0.346,0.0681,0.659,0.713,0.55,0.84,0.733,0.844,0.355;0.171,0.584,0.037,0.734,0.932,0.618,0.558,0.494,0.92,0.887;0.481,0.243,0.551,0.105,0.669,0.119,0.748,0.671,0.737,0.461;0.879,0.287,0.841,0.636,0.799,0.532,0.186,0.563,0.962,0.15;0.162,0.388,0.4,0.614,0.0618,0.337,0.924,0.0656,0.976,0.371;0.555,0.796,0.634,0.642,0.945,0.245,0.318,0.203,0.322,0.635;0.954,0.562,0.0172,0.832,0.759,0.197,0.184,0.0909,0.69,0.205;0.783,0.428,0.991,0.366,0.352,0.836,0.571,0.29,0.904,0.515;0.283,0.743,0.278,0.75,0.887,0.974,0.596,0.376,0.658,0.119;0.992,0.158,0.229,0.507,0.893,0.549,0.179,0.91,0.854,0.7;aaaaaaa;
aaaaa;aaaaaaaa;aa;0.484;aaaa;0.419;0.954;aaaaaa;0.346;aaaaaa;aaaa;a;a;0.219,0.719,0.187,0.0959,0.52,0.13,0.161,0.0576,0.781,0.373;0.393,0.803,0.637,0.193,0.864,0.581,0.879,0.647,0.72,0.69;0.961,0.0146,0.772,0.865,0.844,0.26,0.451,0.707,0.156,0.927;0.126,0.186,0.84,0.225,0.673,0.886,0.3,0.749,0.634,0.0293;0.818,0.563,0.175,0.803,0.0755,0.991,0.428,0.909,0.904,0.144;0.773,0.29,0.698,0.0152,0.276,0.573,0.612,0.595,0.574,0.576;0.607,0.971,0.53,0.0886,0.774,0.472,0.32,0.286,0.878,0.665;0.115,0.58,0.761,0.926,0.0812,0.978,0.492,0.48,0.703,0.375;0.777,0.0894,0.526,0.358,0.436,0.711,0.139,0.558,0.444,0.872;0.612,0.936,0.0968,0.233,0.489,0.247,0.954,0.258,0.763,0.265;0.674,0.87,0.616,0.854,0.00656,0.262,0.442,0.851,0.399,0.797;0.00662,0.334,0.149,0.0199,0.73,0.427,0.49,0.165,0.839,0.811;0.599,0.313,0.266,0.8,0.0717,0.19,0.323,0.704,0.217,0.853;aaaa;
aaaaaaaa;aaaaaaa;aaaaaaaaa;0.347;aaa;0.668;0.599;a;0.963;aaaaa;aaaa;aa;aaaa;0.399,0.198,0.87,0.744,0.842,0.713,0.551,0.0444,0.847,0.457;0.0363,0.47,0.902,0.522,0.215,0.906,0.685,0.503,0.681,0.982;0.436,0.515,0.0197,0.112,0.905,0.754,0.237,0.665,0.745,0.128;0.386,0.939,0.0912,0.243,0.895,0.584,0.298,0.247,0.609,0.235;0.727,0.77,0.112,0.871,0.557,0.392,0.661,0.409,0.76,0.302;0.284,0.238,0.821,0.171,0.191,0.0809,0.817,0.716,0.0364,0.317;0.98,0.85,0.306,0.282,0.417,0.276,0.242,0.6,0.405,0.241;0.0842,0.924,0.93,0.166,0.762,0.234,0.499,0.41,0.929,0.686;0.739,0.725,0.3,0.022,0.526,0.913,0.405,0.121,0.889,0.694;0.00247,0.519,0.0961,0.703,0.837,0.972,0.0229,0.524,0.799,0.926;0.266,0.478,0.111,0.569,0.395,0.0589,0.184,0.657,0.178,0.98;0.677,0.376,0.0232,0.0604,0.892,0.355,0.715,0.332,0.598,0.812;0.45,0.508,0.326,0.367,0.0963,0.105,0.371,0.276,0.128,0.981;aaaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaaa;0.0855;aa;0.444;0.813;aaaaaaa;0.00937;aaaa;aaa;aa;aaaa;0.509,0.727,0.192,0.691,0.609,0.438,0.12,0.936,0.633,0.00251;0.195,0.883,0.579,0.99,0.546,0.309,0.72,0.665,0.0768,0.757;0.169,0.584,0.215,0.353,0.487,0.86,0.159,0.0627,0.207,0.774;0.223,0.896,0.384,0.761,0.943,0.0269,0.248,0.925,0.261,0.58;0.00807,0.609,0.17,0.559,0.761,0.633,0.636,0.545,0.889,0.832;0.424,0.473,0.066,0.676,0.456,0.251,0.472,0.0907,0.696,0.944;0.0774,0.86,0.984,0.938,0.0836,0.252,0.711,0.285,0.833,5.47e-05;0.919,0.771,0.623,0.751,0.176,0.851,0.625,0.0553,0.759,0.354;0.237,0.05,0.0347,0.667,0.336,0.936,0.851,0.19,0.0853,0.955;0.815,0.889,0.252,0.418,0.532,0.42,0.736,0.0517,0.204,0.341;0.733,0.971,0.416,0.944,0.498,0.751,0.563,0.194,0.296,0.854;0.952,0.444,0.0774,0.41,0.114,0.32,0.656,0.276,0.149,0.702;0.644,0.984,0.796,0.183,0.468,0.103,0.899,0.219,0.0376,0.583;a;
aaaaaaaa;a;a;0.0493;a;0.0031;0.0322;aaaaaa;0.198;aaaa;aa;aa;aaa;0.48,0.484,0.8,0.614,0.658,0.375,0.281,0.79,0.741,0.517;0.967,0.0221,0.25,0.266,0.325,0.249,0.904,0.0307,0.496,0.563;0.246,0.764,0.947,0.632,0.66,0.175,0.0385,0.235,0.529,0.48;0.18,0.716,0.565,0.329,0.806,0.982,0.898,0.713,0.646,0.571;0.674,0.763,0.494,0.729,0.259,0.334,0.27,0.751,0.318,0.815;0.755,0.86,0.727,0.724,0.129,0.606,0.488,0.553,0.604,0.52;0.866,0.279,0.083,0.489,0.00482,0.0891,0.207,0.544,0.145,0.142;0.1,0.692,0.441,0.175,0.507,0.476,0.706,0.43,0.948,0.482;0.47,0.809,0.977,0.00821,0.0245,0.939,0.254,0.297,0.896,0.768;0.807,0.0608,0.254,0.0803,0.0598,0.318,0.749,0.829,0.254,0.0309;0.771,0.896,0.853,0.271,0.255,0.117,0.358,0.916,0.586,0.817;0.0874,0.999,0.522,0.42,0.502,0.292,0.117,0.0473,0.247,0.684;0.602,0.984,0.864,0.324,0.543,0.832,0.253,0.682,0.175,0.802;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaaaaa;0.832;aaa;0.253;0.0265;aaaaaa;0.514;aaa;aaaa;aa;a;0.241,0.498,0.785,0.396,0.572,0.346,0.0187,0.819,0.245,0.0794;0.703,0.234,0.249,0.144,0.448,0.149,0.558,0.572,0.309,0.682;0.351,0.327,0.0663,0.966,0.945,0.066,0.64,0.959,0.247,0.614;1,0.432,0.891,0.243,0.0611,0.131,0.00361,0.739,0.36,0.408;0.0341,0.697,0.27,0.892,0.23,0.491,0.19,0.36,0.00751,0.139;0.996,0.233,0.914,0.905,0.253,0.618,0.707,0.335,0.775,0.887;0.0179,0.62,0.45,0.147,0.669,0.961,0.392,0.928,0.315,0.967;0.642,0.484,0.403,0.316,0.14,0.744,0.393,0.818,0.877,0.737;0.538,0.688,0.199,0.616,0.547,0.51,0.238,0.535,0.192,0.0559;0.0542,0.555,0.744,0.809,0.657,0.238,0.966,0.621,0.381,0.0299;0.868,0.809,0.124,0.147,0.847,0.642,0.445,0.637,0.833,0.531;0.508,0.227,0.376,0.927,0.883,0.639,0.391,0.716,0.365,0.405;0.0475,0.442,0.408,0.408,0.397,0.695,0.784,0.943,0.206,0.859;aaaaaaaaa;
aaa;aaa;aaaaa;0.284;aa;0.671;0.514;aaaa;0.0914;aaaa;aa;a;a;0.304,0.0851,0.474,0.804,0.0676,0.53,0.0416,0.127,0.55,0.304;0.637,0.841,0.763,0.806,0.738,0.369,0.272,0.109,0.512,0.995;0.0518,0.949,0.821,0.645,0.395,0.638,0.685,0.241,0.326,0.199;0.378,0.863,0.181,0.883,0.839,0.188,0.903,0.83,0.549,0.00227;0.109,0.163,0.462,0.335,0.313,0.652,0.0675,0.893,0.913,0.51;0.365,0.024,0.574,0.77,0.419,0.973,0.669,0.732,0.528,0.506;0.951,0.248,0.433,0.841,0.363,0.135,0.0908,0.68,0.172,0.154;0.758,0.341,0.787,0.672,0.104,0.948,0.183,0.0408,0.395,0.397;0.963,0.213,0.954,0.0472,0.487,0.934,0.143,0.113,0.00491,0.439;0.423,0.417,0.623,0.228,0.808,0.512,0.174,0.37,0.554,0.517;0.875,0.304,0.361,0.186,0.516,0.708,0.852,0.141,0.776,0.929;0.0524,0.0565,0.748,0.787,0.806,0.269,0.0433,0.641,0.828,0.378;0.813,0.871,0.503,0.267,0.549,0.987,0.61,0.292,0.253,0.349;aaaaa;
a;aaaa;aaaaaa;0.821;aaaa;0.424;0.708;aaaaaaaa;0.509;a;a;aa;a;0.762,0.34,0.392,0.448,0.405,0.253,0.416,0.915,0.805,0.674;0.905,0.433,0.039,0.675,0.957,0.684,0.7,0.42,0.939,0.701;0.562,0.285,0.693,0.242,0.363,0.36,0.309,0.447,0.604,0.0306;0.222,0.658,0.011,0.568,0.301,0.485,0.314,0.466,0.0558,0.513;0.609,0.209,0.162,0.757,0.599,0.964,0.069,0.802,0.0477,0.532;0.522,0.528,0.755,0.936,0.832,0.52,0.387,0.52,0.151,0.635;0.1,0.359,0.294,0.16,0.693,0.802,0.529,0.3,0.503,0.436;0.391,0.141,0.702,0.236,0.0257,0.0267,0.821,0.5,0.024,0.567;0.226,0.665,0.0379,0.882,0.0545,0.634,0.829,0.907,0.628,0.223;0.376,0.704,0.818,0.755,0.494,0.0376,0.626,0.622,0.659,0.759;0.289,0.652,0.938,0.633,0.205,0.409,0.874,0.196,0.604,0.00147;0.703,0.927,0.684,0.946,0.77,0.527,0.00298,0.0232,0.61,0.134;0.0254,0.992,0.666,0.686,0.733,0.928,0.285,0.617,0.227,0.373;a;
aaaaaaaaa;aaaaaa;aa;0.943;a;0.717;0.044;aaaaaa;0.602;aaaaaaa;aaaa;aaa;aa;0.749,0.137,0.437,0.109,0.332,0.903,0.515,0.584,0.0703,0.384;0.442,0.302,0.877,0.658,0.921,0.452,0.249,0.365,0.125,0.15;0.855,0.659,0.36,0.484,0.726,0.728,0.258,0.101,0.0844,0.128;0.0555,0.96,0.652,0.0353,0.661,0.171,0.88,0.349,0.211,0.684;0.911,0.517,0.654,0.487,0.709,0.793,0.149,0.274,0.939,0.82;0.193,0.881,0.947,0.235,0.845,0.444,0.18,0.678,0.337,0.22;0.641,0.964,0.0408,0.914,0.193,0.888,0.567,0.125,0.427,0.991;0.965,0.818,0.856,0.135,0.754,0.636,0.346,0.91,0.895,0.912;0.302,0.569,0.486,0.583,0.26,0.653,0.627,0.226,0.964,0.571;0.539,0.241,0.539,0.383,0.294,0.333,0.422,0.253,0.785,0.64;0.617,0.356,0.593,0.352,0.555,0.776,0.538,0.0631,0.121,0.776;0.0749,0.462,0.0611,0.715,0.807,0.232,0.673,0.391,0.644,0.222;0.225,0.2,0.272,0.52,0.612,0.0288,0.709,0.155,0.36,0.982;aaaaaaa;
aaaaa;aaaaaaaa;aaa;0.853;aa;0.53;0.604;aaaaa;0.807;aaaaa;a;a;aa;0.927,0.554,0.807,0.873,0.166,0.531,0.822,0.722,0.786,0.31;0.426,0.873,0.184,0.172,0.599,0.605,0.572,0.751,0.831,0.494;0.738,0.429,0.866,0.684,0.953,0.834,0.391,0.978,0.909,0.696;0.678,0.817,0.0157,0.0479,0.545,0.416,0.0163,0.191,0.0458,0.223;0.993,0.416,0.707,0.446,0.585,0.462,0.92,0.0997,0.543,0.298;0.2,0.561,0.984,0.0805,0.788,0.208,0.251,0.709,0.873,0.912;0.313,0.229,0.653,0.284,0.0551,0.252,0.823,0.129,0.8,0.408;0.219,0.225,0.197,0.482,0.491,0.981,0.693,0.479,0.255,0.29;0.241,0.4,0.688,0.409,0.599,0.245,0.0315,0.581,0.724,0.827;0.95,0.779,0.394,0.813,0.977,0.565,0.704,0.463,0.495,0.396;0.548,0.0942,0.483,0.629,0.295,0.338,0.777,1,0.458,0.931;0.112,0.61,0.456,0.957,0.252,0.203,0.362,0.0328,0.516,0.204;0.0246,0.795,0.382,0.143,0.311,0.225,0.759,0.777,0.989,0.0516;a;
aaaaaaaaa;aaa;aaaaaaa;0.203;aaaa;0.626;0.404;aa;0.378;aa;aa;aa;aaaaa;0.809,0.0902,0.688,0.981,0.642,0.902,0.179,0.418,0.351,0.179;0.909,0.236,0.648,0.561,0.812,0.617,0.631,0.321,0.871,0.628;0.877,0.268,0.314,0.369,0.764,0.394,0.841,0.107,0.618,0.781;0.597,0.00636,0.923,0.476,0.952,0.493,0.311,0.449,0.689,0.0949;0.794,0.7,0.935,0.883,0.419,0.339,0.474,0.606,0.851,0.989;0.181,0.168,0.149,0.481,0.599,0.0952,0.672,0.751,0.796,0.242;0.101,0.404,0.54,0.118,0.278,0.294,0.348,0.0822,0.238,0.0334;0.496,0.962,0.998,0.441,0.137,0.642,0.344,0.573,0.725,0.245;0.204,0.838,0.803,0.199,0.815,0.71,0.688,0.718,0.592,0.579;0.53,0.877,0.366,0.417,0.471,0.881,0.63,0.964,0.434,0.37;0.466,0.818,0.271,0.527,0.835,0.959,0.453,0.776,0.969,0.279;0.406,0.361,0.0751,0.481,0.234,0.872,0.118,0.553,0.944,0.239;0.587,0.72,0.307,0.738,0.535,0.232,0.293,0.704,0.697,0.352;aaaaa;
aa;aaaaaaaa;aaaaaaa;0.868;aa;0.722;0.15;aa;0.682;aaaaaaa;aaa;aa;aaaaa;0.0589,0.43,0.781,0.139,0.792,0.75,0.973,0.557,0.518,0.759;0.302,0.591,0.681,0.0725,0.997,0.742,0.0728,0.11,0.693,0.299;0.256,0.102,0.845,0.762,0.00707,0.794,0.496,0.322,0.441,0.0434;0.942,0.494,0.605,0.0494,0.0883,0.454,0.292,0.715,0.032,0.0033;0.538,0.478,0.866,0.615,0.124,0.214,0.0876,0.418,0.779,0.226;0.263,0.406,0.401,0.406,0.684,0.695,0.696,0.046,0.959,0.423;0.574,0.317,0.6,0.854,0.95,0.111,0.373,0.78,0.204,0.824;0.615,0.26,0.97,0.774,0.199,0.265,0.356,0.488,0.289,0.678;0.0219,0.94,0.357,0.0034,0.0951,0.234,0.814,0.0741,0.738,0.654;0.872,0.139,0.405,0.243,0.409,0.225,0.843,0.187,0.443,0.974;0.0809,0.97,0.907,0.895,0.448,0.713,0.773,0.856,0.469,0.884;0.202,0.346,0.244,0.35,0.639,0.145,0.591,0.117,0.0221,0.219;0.166,0.662,0.747,0.343,0.266,0.482,0.332,0.308,0.988,0.58;aaaaaaaaa;
a;aaaaa;aaaaaa;0.8;aaaa;0.0418;0.154;aaaa;0.825;aaaaaa;aaaa;a;a;0.237,0.0167,0.975,0.812,0.255,0.0858,0.998,0.52,0.659,0.802;0.913,0.865,0.968,0.193,0.311,0.936,0.72,0.73,0.837,0.384;0.153,0.121,0.388,0.571,0.709,0.363,0.538,0.845,0.107,0.673;0.174,0.455,0.809,0.0913,0.221,0.443,0.291,0.0887,0.0201,0.523;0.246,0.613,0.724,0.0106,0.205,0.181,0.11,0.443,0.705,0.633;0.879,0.261,0.736,0.78,0.672,0.064,0.386,0.319,0.165,0.7;0.615,0.222,0.752,0.915,0.481,0.8,0.0743,0.341,0.633,0.0953;0.905,0.219,0.484,0.207,0.529,0.0216,0.275,0.864,0.184,0.308;0.724,0.534,0.989,0.387,0.994,0.367,0.575,0.718,0.856,0.599;0.257,0.454,0.583,0.916,0.925,0.565,0.202,0.972,0.6,0.984;0.4,0.295,0.906,0.11,0.219,0.445,0.884,0.816,0.455,0.274;0.33,0.596,0.00085,0.283,0.413,0.955,0.393,0.701,0.443,0.261;0.881,0.693,0.539,0.65,0.986,0.532,0.511,0.0247,0.487,0.753;aaaaaaaaa;
aaaaaaaaaa;a;aaaaaaa;0.609;aa;0.803;0.652;aaaaaaa;0.695;a;aaa;aa;aaaa;0.361,0.641,0.554,0.58,0.364,0.285,0.342,0.641,0.268,0.602;0.075,0.989,0.744,0.429,0.393,0.305,0.813,0.145,0.74,0.711;0.495,0.404,0.338,0.061,0.981,0.844,0.431,0.962,0.112,0.279;0.0749,0.0842,0.442,0.469,0.727,0.483,0.359,0.159,0.67,0.415;0.75,0.54,0.796,0.625,0.266,0.131,0.966,0.499,0.868,0.493;0.0437,0.825,0.256,0.0761,0.779,0.872,0.528,0.654,0.416,0.926;0.251,0.681,0.896,0.0969,0.432,0.451,0.208,0.633,0.0653,0.0394;0.673,0.366,0.857,0.887,0.734,0.541,0.581,0.375,0.287,0.44;0.666,0.0122,0.93,0.214,0.559,0.379,0.728,0.814,0.753,0.179;0.739,0.134,0.148,0.994,0.105,0.428,0.183,0.712,0.0474,0.157;0.107,0.568,0.498,0.0868,0.905,0.396,0.945,0.577,0.682,0.0683;0.159,0.12,0.786,0.57,0.413,0.559,0.107,0.0941,0.581,0.369;0.422,0.424,0.7,0.969,0.264,0.861,0.121,0.502,0.276,0.808;aa;
aaaaa;aaaaa;aaaa;0.659;a;0.851;0.789;aaaa;0.0353;aaaa;aaa;aaa;aaaa;0.922,0.0479,0.382,0.508,0.849,0.486,0.00307,0.66,0.924,0.0749;0.4,0.81,0.63,0.703,0.601,0.0715,0.198,0.954,0.0985,0.677;0.824,0.834,0.0215,0.626,0.795,0.473,0.832,0.128,0.294,0.986;0.762,0.256,0.602,0.161,0.936,0.339,0.115,0.312,0.948,0.335;0.341,0.764,0.74,0.394,0.759,0.0315,0.865,0.677,0.819,0.918;0.774,0.581,0.269,0.234,0.694,0.0404,0.149,0.639,0.47,0.355;0.0512,0.953,0.237,0.129,0.836,0.468,0.924,0.995,0.993,0.663;0.367,0.934,0.109,0.0899,0.0651,0.925,0.134,0.855,0.899,0.416;0.566,0.579,0.315,0.489,0.805,0.505,0.892,0.217,0.378,0.713;0.641,0.387,0.0861,0.227,0.523,0.595,0.151,0.861,0.52,0.547;0.877,0.389,0.937,0.734,0.512,0.715,0.593,0.679,0.102,0.774;0.413,0.985,0.921,0.8,0.536,0.254,0.147,0.581,0.967,0.782;0.539,0.335,0.13,0.315,0.349,0.105,0.618,0.374,0.442,0.613;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaa;0.00473;aa;0.778;0.726;aaaaaa;0.994;aaa;a;aa;a;0.324,0.516,0.689,0.818,0.856,0.0683,0.276,0.136,0.344,0.715;0.402,0.126,0.923,0.048,0.789,0.717,0.134,0.966,0.755,0.156;0.483,0.175,0.274,0.238,0.748,0.116,0.443,0.45,0.447,0.373;0.186,0.416,0.359,0.568,0.6,0.996,0.93,0.756,0.229,0.139;0.0278,0.496,0.1,0.149,0.89,0.174,0.866,0.0467,0.556,0.641;0.225,0.265,0.701,0.344,0.737,0.368,0.141,0.439,0.085,0.747;0.341,0.174,0.452,0.0732,0.835,0.671,0.215,0.412,0.638,0.425;0.108,0.397,0.0963,0.784,0.293,0.741,0.271,0.748,0.426,0.898;0.325,0.47,0.165,0.0111,0.0913,0.0745,0.392,0.67,0.0701,0.922;0.0448,0.797,0.269,0.162,0.909,0.243,0.25,0.39,0.53,0.515;0.688,0.407,0.9,0.431,0.0681,0.939,0.634,0.701,0.546,0.255;0.615,0.816,0.0595,0.726,0.058,0.547,0.708,0.146,0.4,0.121;0.834,0.15,0.685,0.0137,0.185,0.919,0.445,0.272,0.669,0.547;aaaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaaaaaa;0.119;aaa;0.939;0.698;aaaaaaaa;0.296;aaaa;a;a;aaaa;0.573,0.00314,0.709,0.826,0.193,0.796,0.568,0.867,0.916,0.571;0.927,0.169,0.748,0.64,0.821,0.598,0.505,0.52,0.0467,0.0447;0.678,0.708,0.823,0.647,0.864,0.992,0.775,0.482,0.733,0.93;0.692,0.762,0.232,0.0834,0.657,0.858,0.983,0.667,0.9,0.841;0.235,0.128,0.121,0.987,0.451,0.258,0.706,0.719,0.133,0.0731;0.72,0.555,0.923,0.522,0.529,0.309,0.794,0.187,0.245,0.567;0.182,0.995,0.928,0.468,0.252,0.494,0.775,0.443,0.407,0.439;0.633,0.148,0.67,0.52,0.315,0.347,0.407,0.855,0.491,0.567;0.952,0.619,0.239,0.621,0.413,0.612,0.645,0.563,0.572,0.0182;0.902,0.799,0.962,0.215,0.182,0.748,0.809,0.604,0.645,0.673;0.468,0.857,0.77,0.142,0.0808,0.375,0.297,0.115,0.384,0.714;0.634,0.346,0.905,0.529,0.93,0.528,0.376,0.222,0.542,0.199;0.564,0.61,0.268,0.967,0.83,0.427,0.492,0.677,0.31,0.645;aaaaaaaaa;
