ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;0.239;aaaaaaaa;aa;aa;0.772,0.765,0.203,0.512,0.301,0.0985,0.324,0.0307,0.921,0.221;0.749,0.474,0.994,0.371,0.312,0.821,0.136,0.491,0.896,0.255;0.541,0.811,0.815,0.762,0.325,0.179,0.57,0.851,0.154,0.812;0.241,0.795,0.665,0.608,0.16,0.828,0.0191,0.229,0.587,0.462;0.251,0.323,0.64,0.72,0.587,0.85,0.603,0.211,0.745,0.581;0.67,0.582,0.178,0.0768,0.929,0.919,0.903,0.157,0.207,0.442;aaaaaaaaaa;
a;a;0.512;a;aaaaaaa;aaa;0.526,0.323,0.184,0.515,0.954,0.323,0.798,0.0587,0.913,0.599;0.642,0.308,0.906,0.999,0.28,0.251,0.635,0.855,0.0799,0.25;0.421,0.601,0.38,0.768,0.541,0.51,0.587,0.916,0.398,0.908;0.713,0.665,0.444,0.64,0.0796,0.176,0.522,0.377,0.516,0.508;0.944,0.748,0.827,0.127,0.458,0.548,0.9,0.432,0.444,0.706;0.116,0.193,0.0524,0.0919,0.0576,0.653,0.884,0.0429,0.229,0.157;aaaa;
a;aa;0.323;aaaaaaa;aaaaaa;aa;0.574,0.413,0.774,0.413,0.452,0.782,0.82,0.27,0.243,0.871;0.635,0.817,0.575,0.196,0.509,0.778,0.641,0.758,0.375,0.523;0.568,0.883,0.581,0.0303,0.94,0.598,0.137,0.569,0.166,0.0318;0.511,0.14,0.538,0.38,0.817,0.813,0.107,0.11,0.813,0.919;0.0796,0.848,0.542,0.738,0.915,0.453,0.43,0.634,0.465,0.817;0.0842,0.915,0.927,0.0181,0.803,0.372,0.813,0.615,0.795,0.0406;aa;
a;aa;0.497;aaaaa;aaaaa;a;0.138,0.759,0.963,0.728,0.381,0.584,0.177,0.34,0.418,0.0853;0.453,0.251,0.55,0.654,0.837,0.144,0.3,0.102,0.0658,0.898;0.348,0.0752,0.61,0.385,0.388,0.719,0.985,0.412,0.654,0.51;0.213,0.335,0.378,0.866,0.445,0.736,0.367,0.0568,0.0167,0.893;0.266,0.508,0.66,0.0671,0.00406,0.224,0.288,0.712,0.291,0.587;0.166,0.211,0.961,0.0606,0.851,0.0523,0.0249,0.722,0.446,0.359;aaaaaaa;
a;aa;0.657;aa;aaaaaaaa;a;0.687,0.142,0.94,0.828,0.207,0.952,0.874,0.0963,0.779,0.453;0.426,0.523,0.881,0.625,0.455,0.45,0.5,0.82,0.257,0.14;0.726,0.584,0.402,0.108,0.741,0.169,0.0503,0.867,0.785,0.844;0.593,0.537,0.511,0.0746,0.438,0.987,0.949,0.631,0.227,0.275;0.0723,0.598,0.22,0.329,0.922,0.708,0.87,0.12,0.355,0.646;0.00079,0.283,0.142,0.245,0.109,0.849,0.858,0.416,0.718,0.411;aaa;
a;aaaaa;0.553;aa;aaaaaaa;a;0.715,0.901,0.882,0.324,0.42,0.722,0.387,0.949,0.678,0.406;0.25,0.0371,0.228,0.76,0.236,0.867,0.593,0.0952,0.7,0.105;0.462,0.825,0.0233,0.366,0.689,0.124,0.818,0.258,0.931,0.569;0.658,0.868,0.445,0.986,0.592,0.793,0.413,0.133,0.671,0.676;0.359,0.0855,0.635,0.0162,0.554,0.574,0.861,0.04,0.0575,0.808;0.0878,0.22,0.829,0.0929,0.131,0.944,0.627,0.93,0.359,0.965;a;
a;aa;0.0711;aaaa;aaaaaaaa;aaaa;0.529,0.809,0.157,0.781,0.0226,0.874,0.961,0.671,0.854,0.65;0.0566,0.35,0.123,0.329,0.763,0.127,0.819,0.919,0.112,0.942;0.262,0.306,0.561,0.168,0.146,0.682,0.352,0.157,0.668,0.528;0.005,0.957,0.573,0.623,0.764,0.787,0.279,0.169,0.226,0.133;0.527,0.322,0.5,0.949,0.412,0.199,0.329,0.641,0.646,0.187;0.488,0.722,0.583,0.462,0.341,0.24,0.2,0.641,0.739,0.157;aaa;
a;aaa;0.443;aaaaa;aaaaa;a;0.0954,0.95,0.306,0.902,0.894,0.661,0.746,0.438,0.783,0.704;0.381,0.406,0.261,0.696,0.344,0.38,0.264,0.0372,0.887,0.00585;0.359,0.411,0.537,0.736,0.0572,0.973,0.671,0.0775,0.379,0.394;0.845,0.508,0.379,0.00942,0.3,0.625,0.738,0.848,0.667,0.574;0.412,0.728,0.28,0.578,0.552,0.536,0.433,0.413,0.173,0.134;0.634,0.279,0.442,0.782,0.47,0.712,0.588,0.526,0.303,0.124;aaaaaaaaa;
a;aaa;0.845;aaa;aaa;aaa;0.464,0.142,0.964,0.0344,0.374,0.777,0.605,0.302,0.556,0.647;0.509,0.286,0.212,0.678,0.00435,0.143,0.496,0.193,0.29,0.967;0.181,0.152,0.0576,0.496,0.00575,0.667,0.705,0.821,0.781,0.723;0.275,0.826,0.985,0.948,0.9,0.176,0.859,0.545,0.931,0.986;0.438,0.831,0.369,0.685,0.146,0.847,0.793,0.518,0.391,0.885;0.577,0.0597,0.017,0.0402,0.807,0.795,0.105,0.643,0.147,0.0532;aaaaaaaaa;
a;aaaa;0.173;aaaaaa;aaaaaaa;aaa;0.951,0.507,0.873,0.342,0.426,0.743,0.611,0.399,0.833,0.645;0.902,0.0724,0.106,0.869,0.318,0.96,0.0374,0.175,0.3,0.578;0.0434,0.15,0.396,0.133,0.000368,0.187,0.409,0.254,0.11,0.943;0.871,0.839,0.429,0.698,0.861,0.266,0.496,0.669,0.775,0.775;0.31,0.119,0.755,0.942,0.73,0.0322,0.0471,0.951,0.988,0.158;0.384,0.293,0.712,0.796,0.0173,0.671,0.0871,0.639,0.787,0.117;aaaaaa;
a;aaaa;0.659;aaa;a;a;0.844,0.935,0.1,0.389,0.0366,0.912,0.228,0.418,0.848,0.98;0.152,0.953,0.774,0.268,0.398,0.791,0.00951,0.766,0.0742,0.547;0.514,0.577,0.0018,0.304,0.943,0.346,0.341,0.889,0.99,0.27;0.355,0.896,0.624,0.86,0.0566,0.593,0.531,0.583,1,0.845;0.116,0.208,0.561,0.772,0.872,0.103,0.429,0.432,0.812,0.886;0.998,0.446,0.296,0.646,0.981,0.187,0.154,0.721,0.434,0.268;a;
a;aaa;0.281;a;aaaa;a;0.467,0.717,0.265,0.934,0.171,0.858,0.363,0.256,0.434,0.677;0.489,0.865,0.0127,0.317,0.0535,0.89,0.62,0.0826,0.0473,0.175;0.975,0.146,0.0818,0.479,0.161,0.499,0.939,0.275,0.331,0.862;0.764,0.821,0.715,0.993,0.329,0.945,0.057,0.769,0.263,0.0179;0.246,0.55,0.997,0.898,0.855,0.914,0.956,0.537,0.738,0.0494;0.538,0.815,0.303,0.981,0.333,0.829,0.575,0.971,0.875,0.989;aaaaaa;
a;a;0.31;a;aaaaaaaa;aaa;0.98,0.9,0.0386,0.442,0.215,0.185,0.29,0.607,0.879,0.319;0.669,0.743,0.288,0.578,0.606,0.381,0.668,0.325,0.569,0.995;0.83,0.783,0.949,0.571,0.727,0.253,0.952,0.975,0.129,0.188;0.695,0.239,0.0712,0.733,0.879,0.77,0.922,0.65,0.232,0.754;0.65,0.38,0.0526,0.385,0.584,0.643,0.00759,0.625,0.735,0.081;0.679,0.839,0.808,0.426,0.349,0.927,0.0704,0.771,0.464,0.588;aaaaaa;
a;aa;0.946;aaaaaaa;aaaa;aa;0.252,0.514,0.0426,0.676,0.0997,0.719,0.0834,0.407,0.888,0.796;0.312,0.927,0.977,0.72,0.193,0.548,0.717,0.935,0.0992,0.989;0.177,0.453,0.238,0.556,0.141,0.127,0.878,0.113,0.0633,0.413;0.099,0.0336,0.194,0.614,0.933,0.0741,0.642,0.822,0.975,0.184;0.161,0.62,0.545,0.633,0.106,0.935,0.714,0.852,0.438,0.668;0.138,0.44,0.819,0.769,0.0636,0.399,0.507,0.578,0.526,0.526;aaa;
a;aaa;0.592;aaaaaaaa;aaaaaaaa;a;0.709,0.6,0.291,0.108,0.785,0.0616,0.572,0.248,0.906,0.262;0.33,0.187,0.335,0.705,0.0711,0.662,0.746,0.0432,0.871,0.137;0.589,0.161,0.709,0.19,0.904,0.643,0.444,0.51,0.326,0.736;0.93,0.0407,0.315,0.97,0.676,0.676,0.517,0.314,0.4,0.473;0.128,0.62,0.592,0.834,0.768,0.987,0.27,0.908,0.724,0.501;0.684,0.0825,0.859,0.1,0.0129,0.00717,0.561,0.2,0.408,0.664;aaa;
a;aaa;0.137;a;a;aaaa;0.906,0.519,0.904,0.49,0.98,0.331,0.671,0.475,0.914,0.606;0.814,0.75,0.331,0.634,0.72,0.7,0.385,0.0126,0.00617,0.682;0.891,0.829,0.864,0.711,0.495,0.656,0.549,0.45,0.726,0.278;0.971,0.53,0.193,0.627,0.32,0.857,0.539,0.319,0.316,0.973;0.585,0.0747,0.0469,0.577,0.336,0.594,0.778,0.656,0.881,0.0376;0.409,0.972,0.347,0.481,0.374,0.731,0.426,0.65,0.26,0.938;aaaaaaaa;
a;aa;0.0774;aaaa;aaaaaaaa;aa;0.644,0.0895,0.463,0.302,0.925,0.245,0.6,0.433,0.85,0.503;0.9,0.222,0.339,0.116,0.633,0.18,0.226,0.713,0.17,0.438;0.574,0.279,0.405,0.763,0.541,0.224,0.618,0.675,0.0096,0.394;0.906,0.501,0.05,0.399,0.117,0.078,0.784,0.000774,0.0023,0.647;0.124,0.103,0.186,0.749,0.338,0.503,0.687,0.369,0.259,0.793;0.123,0.203,0.22,0.768,0.673,0.343,0.674,0.0171,0.236,0.412;aaaaa;
a;a;0.49;aaaa;aaaaaaaa;aa;0.488,0.96,0.902,0.969,0.933,0.959,0.29,0.922,0.779,0.00527;0.574,0.817,0.00525,0.244,0.95,0.127,0.328,0.181,0.765,0.34;0.907,0.267,0.279,0.367,0.105,0.077,0.905,0.222,0.783,0.334;0.243,0.892,0.589,0.0723,0.782,0.94,0.696,0.846,0.641,0.398;0.657,0.228,0.637,0.463,0.0381,0.184,0.749,0.341,0.776,0.912;0.473,0.133,0.14,0.726,0.772,0.0311,0.81,0.916,0.597,0.35;a;
a;aa;0.427;aaaaaa;aaaaa;a;0.328,0.493,0.904,0.768,0.273,0.181,0.837,0.839,0.915,0.862;0.743,0.69,0.571,0.453,0.822,0.254,0.103,0.261,0.246,0.3;0.975,0.665,0.831,0.679,0.341,0.646,0.372,0.0415,0.791,0.232;0.989,0.616,0.514,0.721,0.502,0.438,0.4,0.126,0.329,0.55;0.266,0.217,0.56,0.894,0.989,0.677,0.607,0.857,0.00652,0.503;0.568,0.599,0.945,0.204,0.799,0.607,0.649,0.624,0.849,0.167;aaaaaaa;
a;aaa;0.306;aaaaaa;aaaaa;a;0.927,0.966,0.759,0.345,0.932,0.425,0.51,0.411,0.493,0.199;0.753,0.0986,0.169,0.586,0.273,0.601,0.48,0.19,0.625,0.045;0.607,0.915,0.827,0.382,0.829,0.905,0.184,0.313,0.263,0.135;0.682,0.873,0.385,0.557,0.275,0.231,0.88,0.995,0.505,0.24;0.427,0.607,0.0275,0.568,0.46,0.439,0.15,0.306,0.0744,0.0265;0.66,0.965,0.815,0.712,0.177,0.998,0.0696,0.366,0.201,0.908;aaaaaa;
a;aa;0.277;aaaaaaaa;aaa;a;0.843,0.0833,0.8,0.916,0.462,0.442,0.981,0.79,0.465,0.917;0.46,0.865,0.587,0.807,0.518,0.962,0.458,0.0341,0.535,0.598;0.571,0.322,0.505,0.349,0.0902,0.207,0.38,0.249,0.798,0.985;0.712,0.812,0.182,0.369,0.643,0.0223,0.246,0.908,0.951,0.542;0.704,0.251,0.305,0.566,0.473,0.188,0.149,0.535,0.506,0.27;0.891,0.157,0.573,0.877,0.303,0.847,0.729,0.0299,0.137,0.316;aaaaaaaaaa;
a;a;0.861;aaaaaaa;aaaaaa;aaaa;0.645,0.256,0.855,0.514,0.79,0.771,0.608,0.413,0.218,0.143;0.0376,0.448,0.265,0.056,0.275,0.845,0.441,0.606,0.944,0.528;0.0669,0.554,0.658,0.926,0.343,0.321,0.211,0.5,0.0222,0.461;0.763,0.577,0.825,0.121,0.572,0.831,0.499,0.812,0.456,0.109;0.19,0.0357,0.513,0.241,0.828,0.622,0.862,0.0141,0.379,0.219;0.299,0.248,0.0111,0.788,0.648,0.0881,0.494,0.28,0.136,0.627;aaaaaa;
a;aaaaa;0.58;a;aaaaaaaa;aaaa;0.311,0.719,0.708,0.646,0.878,0.259,0.747,0.638,0.212,0.645;0.4,0.766,0.686,0.105,0.41,0.804,0.446,0.0812,0.436,0.104;0.257,0.234,0.891,0.517,0.896,0.905,0.858,0.668,0.615,0.735;0.292,0.535,0.525,0.414,0.331,0.267,0.119,0.00351,0.955,0.98;0.24,0.601,0.824,0.298,0.52,0.615,0.458,0.0996,0.406,0.905;0.167,0.142,0.889,0.275,0.255,0.197,0.367,0.814,0.63,0.272;aaa;
a;aaaaa;0.646;aaaaaa;aaa;a;0.856,0.254,0.119,0.146,0.54,0.327,0.58,0.477,0.409,0.0682;0.387,0.152,0.115,0.451,0.215,0.529,0.0538,0.638,0.362,0.273;0.857,0.756,0.471,0.527,0.968,0.247,0.933,0.117,0.284,0.247;0.329,0.0954,0.738,0.239,0.781,0.18,0.838,0.724,0.289,0.505;0.91,0.931,0.954,0.591,0.666,0.827,0.624,0.494,0.586,0.333;0.848,0.444,0.191,0.839,0.943,0.856,0.21,0.734,0.793,0.29;aaaaa;
a;a;0.35;aa;aaaa;aaaa;0.0996,0.164,0.652,0.761,0.342,0.202,0.553,0.883,0.838,0.654;0.154,0.61,0.607,0.481,0.792,0.0642,0.841,0.0384,0.111,0.833;0.0248,0.908,0.118,0.565,0.557,0.308,0.511,0.451,0.772,0.712;0.355,0.467,0.757,0.205,0.852,0.0999,0.8,0.332,0.0469,0.541;0.739,0.361,0.295,0.305,0.152,0.869,0.323,0.865,0.984,0.692;0.505,0.813,0.628,0.449,0.263,0.959,0.771,0.822,0.394,0.243;aaa;
a;a;0.583;a;a;aaaa;0.0479,0.673,0.298,0.346,0.57,0.369,0.0364,0.0862,0.59,0.114;0.578,0.395,0.0845,0.377,0.119,0.733,0.467,0.109,0.355,0.334;0.258,0.818,0.423,0.891,0.225,0.83,0.546,0.248,0.149,0.368;0.0235,0.637,0.00778,0.834,0.756,0.572,0.639,0.293,0.63,0.119;0.801,0.357,0.378,0.584,0.516,0.127,0.905,0.597,0.434,0.375;0.787,0.786,0.489,0.307,0.975,0.441,0.00415,0.755,0.602,0.562;aaaaaaaaaa;
a;a;0.902;aa;aaaaaaa;aaa;0.739,0.421,0.0206,0.517,0.732,0.423,0.721,0.663,0.432,0.834;0.605,0.868,0.637,0.955,0.878,0.251,0.897,0.814,0.628,0.0718;0.359,0.365,0.228,0.379,0.384,0.499,0.17,0.854,0.696,0.291;0.826,0.58,0.913,0.253,0.556,0.282,0.0227,0.66,0.937,0.851;0.484,0.396,0.295,0.308,0.482,0.204,0.159,0.369,0.791,0.858;0.744,0.315,0.0838,0.964,0.348,0.687,0.079,0.321,0.379,0.339;aaaaaaaa;
a;aa;0.0805;a;a;a;0.283,0.969,0.0415,0.00731,0.907,0.203,0.504,0.425,0.609,0.619;0.449,0.165,0.526,0.474,0.937,0.988,0.818,0.827,0.0583,0.915;0.48,0.41,0.669,0.679,0.299,0.477,0.401,0.792,0.00594,0.848;0.659,0.25,0.0518,0.819,0.929,0.333,0.2,0.634,0.13,0.567;0.148,0.015,0.665,0.857,0.854,0.948,0.497,0.945,0.911,0.876;0.418,0.387,0.495,0.418,0.478,0.581,0.381,0.795,0.955,0.365;aaaa;
a;aa;0.673;aa;aaaaaaa;aa;0.085,0.0938,0.223,0.733,0.0605,0.573,0.537,0.409,0.779,0.958;0.667,0.162,0.564,0.141,0.503,0.105,0.698,0.0495,0.958,0.697;0.31,0.12,0.0704,0.0258,0.336,0.384,0.735,0.8,0.355,0.931;0.83,0.483,0.527,0.507,0.973,0.698,0.0303,0.779,0.628,0.204;0.768,0.332,0.639,0.791,0.149,0.676,0.376,0.233,0.325,0.6;0.688,0.23,0.11,0.631,0.658,0.734,0.197,0.996,0.961,0.549;a;
a;aaaaa;0.298;aaaaa;aaaaa;aa;0.62,0.964,0.667,0.267,0.0487,0.155,0.104,0.413,0.445,0.153;0.122,0.0818,0.232,0.429,0.704,0.341,0.266,0.534,0.667,0.359;0.638,0.508,0.0585,0.393,0.715,0.994,0.208,0.898,0.827,0.763;0.385,0.625,0.615,0.54,0.566,0.883,0.382,0.918,0.111,0.515;0.381,0.917,0.756,0.179,0.556,0.481,0.669,0.27,0.38,0.433;0.239,0.884,0.828,0.198,0.897,0.172,0.39,0.513,0.364,0.0172;aaaaaaaa;
a;aaa;0.905;aaaa;aaaaaaaa;a;0.649,0.852,0.0809,0.662,0.212,0.432,0.233,0.417,0.348,0.0218;0.923,0.54,0.915,0.979,0.477,0.797,0.0637,0.179,0.88,0.811;0.265,0.204,0.303,0.666,0.0111,0.242,0.313,0.174,0.367,0.649;0.893,0.0268,0.0203,0.955,0.43,0.166,0.125,0.635,0.801,0.872;0.211,0.688,0.11,0.452,0.842,0.264,0.708,0.501,0.24,0.695;0.528,0.282,0.789,0.709,0.0542,0.413,0.519,0.66,0.856,0.0622;aaaaaa;
a;aa;0.1;a;a;aaa;0.0278,0.36,0.763,0.0256,0.812,0.888,0.418,0.383,0.75,0.535;0.921,0.478,0.171,0.353,0.886,0.772,0.953,0.104,0.719,0.409;0.275,0.539,0.463,0.814,0.206,0.42,0.791,0.349,0.376,0.522;0.266,0.0282,0.455,0.315,0.0267,0.317,0.497,0.0449,0.271,0.547;0.518,0.773,0.00699,0.54,0.404,0.574,0.0362,0.0427,0.438,0.828;0.632,0.937,0.674,0.761,0.565,0.305,0.963,0.588,0.755,0.192;aaaaaaaaaa;
a;aaaa;0.66;aaaaa;aaaaaaaa;a;0.137,0.35,0.309,0.74,0.949,0.999,0.711,0.0577,0.575,0.0429;0.549,0.58,0.924,0.896,0.306,0.309,0.363,0.119,0.491,0.734;0.609,0.244,0.643,0.276,0.546,0.549,0.461,0.837,0.535,0.21;0.799,0.229,0.316,0.726,0.234,0.112,0.995,0.427,0.753,0.423;0.0536,0.566,0.434,0.625,0.321,0.757,0.977,0.637,0.766,0.441;0.632,0.438,0.62,0.456,0.771,0.488,0.495,0.255,0.484,0.468;aaaaa;
a;aaaa;0.258;aa;aaaaaaaa;aaa;0.0864,0.515,0.106,0.468,0.759,0.806,0.403,0.488,0.664,0.877;0.686,0.374,0.0234,0.788,0.625,0.722,0.587,0.165,0.224,0.225;0.491,0.00529,0.907,0.963,0.765,0.626,0.754,0.206,0.00666,0.0044;0.938,0.396,0.046,0.579,0.292,0.889,0.545,0.513,0.781,0.441;0.249,0.53,0.902,0.853,0.63,0.206,0.951,0.574,0.755,0.326;0.11,0.205,0.755,0.218,0.464,0.99,0.935,0.108,0.684,0.326;aaaaaaaaa;
a;a;0.415;aaaaa;aaaaaaa;a;0.617,0.0749,0.277,0.406,0.453,0.631,0.612,0.0826,0.617,0.616;0.15,0.143,0.106,0.293,0.251,0.952,0.523,0.687,0.652,0.0489;0.888,0.6,0.435,0.357,0.35,0.509,0.168,0.893,0.828,0.704;0.98,0.594,0.845,0.591,0.146,0.882,0.122,0.119,0.853,0.754;0.164,0.191,0.351,0.573,0.164,0.903,0.0174,0.692,0.612,0.999;0.621,0.455,0.517,0.817,0.324,0.537,0.284,0.926,0.604,0.878;aaaaaaaa;
a;aaa;0.924;aaa;aaaaaaa;aaa;0.748,0.337,0.468,0.585,0.245,0.827,0.609,0.522,0.942,0.31;0.0949,0.0987,0.331,0.557,0.0218,0.993,0.0931,0.76,0.935,0.817;0.635,0.501,0.193,0.752,0.161,0.624,0.228,0.64,0.637,0.798;0.172,0.375,0.973,0.953,0.018,0.965,0.715,0.705,0.266,0.623;0.329,0.0149,0.708,0.588,0.412,0.748,0.451,0.652,0.642,0.205;0.693,0.599,0.542,0.141,0.727,0.314,0.334,0.205,0.45,0.676;a;
a;aa;0.0653;aaa;aaaaaa;aaaa;0.289,0.943,0.837,0.2,0.66,0.382,0.953,0.0262,0.91,0.733;0.989,0.616,0.00324,0.42,0.0684,0.801,0.647,0.267,0.172,0.964;0.0522,0.739,0.456,0.472,0.947,0.875,0.192,0.781,0.0175,0.597;0.229,0.516,0.873,0.605,0.16,0.273,0.183,0.625,0.377,0.625;0.34,0.624,0.827,0.809,0.312,0.0982,0.661,0.389,0.426,0.182;0.391,0.751,0.838,0.317,0.928,0.0337,0.315,0.591,0.82,0.0569;aaaaaaa;
a;aaaaa;0.0627;a;aaa;a;0.299,0.841,0.564,0.726,0.609,0.33,0.00751,0.297,0.823,0.616;0.849,0.746,0.506,0.119,0.234,0.575,0.682,0.11,0.399,0.993;0.218,0.164,0.608,0.769,0.764,0.406,0.392,0.0866,0.776,0.799;0.403,0.502,0.144,0.872,0.44,0.933,0.00712,0.742,0.981,0.777;0.176,0.957,0.298,0.0539,0.871,0.643,0.822,0.0418,0.867,0.0101;0.725,0.409,0.676,0.521,0.00962,0.727,0.472,0.194,0.929,0.81;aaaaaa;
a;aaa;0.0222;aaaaaaa;aa;a;0.145,0.293,0.548,0.418,0.325,0.814,0.234,0.653,0.442,0.843;0.176,0.188,0.784,0.985,0.299,0.307,0.494,0.629,0.585,0.244;0.696,0.0898,0.554,0.397,0.342,0.359,0.631,0.662,0.573,0.461;0.664,0.0614,0.921,0.635,0.464,0.75,0.111,0.684,0.434,0.977;0.936,0.0178,0.934,0.738,0.834,0.346,0.796,0.887,0.608,0.562;0.415,0.0628,0.275,0.267,0.328,0.937,0.537,0.785,0.636,0.809;a;
a;aaaa;0.00724;aaaaaa;aaaaaa;aa;0.3,0.905,0.74,0.32,0.403,0.0427,0.159,0.9,0.569,0.436;0.12,0.523,0.566,0.814,0.0838,0.59,0.0561,0.557,0.503,0.372;0.924,0.438,0.108,0.501,0.452,0.412,0.227,0.922,0.49,0.679;0.687,0.281,0.785,0.325,0.914,0.207,0.374,0.851,0.234,0.339;0.198,0.797,0.452,0.726,0.224,0.381,0.0485,0.673,0.601,0.67;0.866,0.428,0.954,0.38,0.917,0.0415,0.989,0.611,0.781,0.63;aaaa;
a;aaa;1;aaaaaaaa;a;aa;0.707,0.365,0.753,0.926,0.19,0.384,0.41,0.489,0.698,0.732;0.105,0.321,0.92,0.583,0.394,0.143,0.141,0.769,0.942,0.325;0.728,0.622,0.81,0.508,0.319,0.891,0.754,0.431,0.534,0.0614;0.351,0.762,0.821,0.239,0.172,0.243,0.0447,0.671,0.216,0.351;0.872,0.328,0.317,0.568,0.446,0.134,0.738,0.373,0.642,0.0201;0.238,0.503,0.0867,0.00398,0.818,0.705,0.443,0.78,0.238,0.76;aaaaaaa;
a;aa;0.721;aaaaa;a;aa;0.505,0.521,0.0736,0.27,0.958,0.626,0.619,0.0807,0.841,0.0963;0.313,0.983,0.862,0.532,0.993,0.949,0.807,0.0192,0.362,0.0542;0.558,0.337,0.247,0.711,0.601,0.872,0.782,0.719,0.498,0.211;0.243,0.469,0.267,0.253,0.734,0.885,0.653,0.151,0.94,0.627;0.891,0.0947,0.209,0.944,0.336,0.997,0.397,0.195,0.621,0.106;0.448,0.829,0.406,0.683,0.256,0.583,0.367,0.885,0.162,0.807;aaaaaaa;
a;a;0.044;aaaaa;aaaaa;aaa;0.704,0.177,0.928,0.0949,0.0296,0.589,0.0511,0.224,0.593,0.246;0.262,0.202,0.271,0.428,0.411,0.708,0.666,0.82,0.45,0.916;0.0488,0.646,0.471,0.822,0.139,0.396,0.111,0.403,0.619,0.88;0.471,0.853,0.517,0.414,0.0613,0.975,0.603,0.206,0.673,0.487;0.188,0.0245,0.363,0.0218,0.752,0.658,0.604,0.0878,0.102,0.372;0.607,0.717,0.101,0.621,0.756,0.961,0.0415,0.294,0.642,0.294;aaaa;
a;aaaa;0.296;aaaaaaa;aaaa;a;0.327,0.887,0.931,0.401,0.263,0.349,0.0677,0.823,0.0573,0.46;0.431,0.443,0.979,0.317,0.398,0.762,0.025,0.665,0.648,0.0486;0.344,0.659,0.469,0.894,0.677,0.661,0.736,0.583,0.839,0.0166;0.392,0.662,0.916,0.843,0.402,0.217,0.0434,0.844,0.452,0.00151;0.398,0.771,0.327,0.544,0.82,0.577,0.741,0.182,0.113,0.231;0.597,0.151,0.163,0.554,0.462,0.548,0.129,0.408,0.123,0.635;aaa;
a;aaa;0.217;aaaaaa;aaaaaa;aa;0.396,0.841,0.856,0.2,0.231,0.116,0.406,0.223,0.542,0.558;0.271,0.228,0.11,0.744,0.613,0.38,0.216,0.579,0.626,0.831;0.769,0.384,0.695,0.147,0.889,0.439,0.75,0.567,0.662,0.266;0.804,0.135,0.354,0.0688,0.347,0.718,0.229,0.541,0.439,0.938;0.385,0.82,0.933,0.187,0.775,0.00199,0.519,0.724,0.918,0.199;0.197,0.214,0.212,0.0208,0.854,0.388,0.862,0.244,0.0747,0.0892;aaaaaaaaaa;
a;aaaaa;0.715;aaaaaa;aaa;aaaa;0.305,0.276,0.115,0.097,0.299,0.314,0.593,0.886,0.066,0.95;0.142,0.0567,0.545,0.134,0.261,0.132,0.265,0.00439,0.806,0.669;0.54,0.738,0.837,0.237,0.373,0.854,0.843,0.519,0.404,0.17;0.826,0.967,0.267,0.461,0.373,0.783,0.367,0.366,0.296,0.217;0.608,0.059,0.0901,0.971,0.407,0.0341,0.935,0.252,0.802,0.338;0.15,0.163,0.202,0.84,0.935,0.536,0.185,0.667,0.331,0.655;aaaaaa;
a;aaa;0.133;aaa;aaaaaaaa;aa;0.21,0.191,0.693,0.075,0.594,0.479,0.34,0.366,0.403,0.352;0.32,0.906,0.0935,0.827,0.273,0.107,0.381,0.507,0.224,0.289;0.435,0.669,0.509,0.282,0.159,0.578,0.296,0.832,0.748,0.0603;0.703,0.573,0.504,0.373,0.661,0.0451,0.51,0.254,0.175,0.596;0.189,0.152,0.738,0.42,0.49,0.751,0.355,0.197,0.897,0.871;0.998,0.979,0.254,0.368,0.121,0.0289,0.237,0.908,0.299,0.421;aaaaa;
a;aa;0.658;aaaa;aa;aa;0.65,0.567,0.0117,0.99,0.996,0.204,0.362,0.833,0.501,0.943;0.245,0.856,0.256,0.907,0.566,0.931,0.987,0.301,0.337,0.326;0.339,0.546,0.0515,0.56,0.483,0.512,0.642,0.788,0.805,0.208;0.627,0.396,0.561,0.393,0.897,0.588,0.763,0.299,0.143,0.121;0.175,0.00285,0.977,0.504,0.721,0.565,0.613,0.875,0.601,0.223;0.542,0.591,0.644,0.793,0.0474,0.258,0.896,0.17,0.068,0.0439;aaaaaaaaa;
a;a;0.429;aaaaaaa;aa;aaaa;0.973,0.667,0.981,0.873,0.224,0.149,0.0752,0.482,0.636,0.101;0.37,0.95,0.497,0.82,0.218,0.672,0.62,0.378,0.0252,0.243;0.438,0.199,0.289,0.275,0.815,0.729,0.857,0.182,0.442,0.572;0.281,0.022,0.583,0.953,0.473,0.0586,0.528,0.697,0.103,0.13;0.669,0.0171,0.346,0.965,0.967,0.0978,0.373,0.275,0.906,0.515;0.0383,0.205,0.383,0.416,0.172,0.051,0.683,0.405,0.953,0.023;aaa;
a;a;0.716;aaaaaaa;aaaaaaa;a;0.474,0.299,0.519,0.707,0.348,0.288,0.546,0.718,0.503,0.124;0.206,0.753,0.671,0.31,0.27,0.505,0.228,0.4,0.718,0.942;0.732,0.262,0.508,0.973,0.0381,0.911,0.0233,0.81,0.503,0.809;0.0068,0.262,0.721,0.287,0.0677,0.46,0.236,0.307,0.695,0.206;0.616,0.174,0.392,0.863,0.99,0.588,0.665,0.474,0.886,0.373;0.808,0.447,0.724,0.556,0.614,0.212,0.943,0.953,0.209,0.338;aaaaaaaaa;
