ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;0.618;0.259;aaaaaa;0.921;0.118;0.676;0.0937;0.625;0.474,0.294,0.296,0.041,0.944,0.566,0.589,0.766,0.0297,0.369;0.517,0.618,0.585,0.818,0.856,0.014,0.433,0.702,0.346,0.679;0.227,0.877,0.219,0.061,0.33,0.704,0.203,0.756,0.132,0.253;0.159,0.785,0.399,0.0552,0.472,0.222,0.998,0.941,0.836,0.389;0.8,0.665,0.705,0.192,0.65,0.436,0.543,0.434,0.768,0.737;0.461,0.71,0.777,0.0433,0.295,0.713,0.509,0.984,0.523,0.559;0.448,0.773,0.993,0.472,0.818,0.254,0.587,0.596,0.336,0.832;0.116,0.553,0.993,0.131,0.477,0.536,0.85,1,0.558,0.279;0.789,0.0831,0.305,0.0235,0.633,0.264,0.31,0.616,0.196,0.928;0.357,0.185,0.969,0.551,0.409,0.037,0.758,0.968,0.929,0.409;aaaaaaa;
a;aaaa;0.369;0.477;aaaaaaa;0.572;0.903;0.797;0.612;0.623;0.105,0.0978,0.0345,0.119,0.473,0.35,0.467,0.762,0.302,0.463;0.384,0.977,0.305,0.173,0.969,0.867,0.676,0.127,0.345,0.183;0.343,0.907,0.609,0.961,0.147,0.0457,0.154,0.652,0.313,0.276;0.0429,0.966,0.491,0.626,0.746,0.046,0.0547,0.883,0.958,0.545;0.0214,0.953,0.832,0.6,0.918,0.293,0.542,0.835,0.968,0.008;0.489,0.774,0.799,0.52,0.902,0.466,0.0404,0.634,0.514,0.72;0.212,0.381,0.95,0.717,0.978,0.294,0.321,0.638,0.132,0.661;0.809,0.685,0.39,0.0746,0.91,0.596,0.0446,0.411,0.974,0.96;0.741,0.186,0.348,0.858,0.665,0.501,0.555,0.032,0.00246,0.269;0.951,0.0876,0.948,0.632,0.666,0.901,0.756,0.243,0.273,0.209;aaaaaaaaa;
a;aa;0.966;0.836;aaaa;0.597;0.357;0.896;0.882;0.7;0.972,0.0111,0.639,0.944,0.244,0.887,0.624,0.4,0.969,0.121;0.92,0.681,0.959,0.393,0.216,0.919,0.602,0.091,0.524,0.138;0.384,0.601,0.399,0.324,0.401,0.895,0.351,0.959,0.464,0.839;0.415,0.979,0.524,0.0404,0.938,0.883,0.55,0.0211,0.284,0.462;0.193,0.988,0.672,0.964,0.797,0.588,0.433,0.964,0.264,0.0993;0.653,0.0983,0.536,0.455,0.0787,0.777,0.0908,0.934,0.00674,0.313;0.274,0.679,0.46,0.961,0.666,0.778,0.789,0.0402,0.854,0.952;0.601,0.616,0.987,0.204,0.0718,0.67,0.0771,0.417,0.384,0.334;0.194,0.529,0.317,0.631,0.00489,0.59,0.839,0.771,0.0272,0.0326;0.632,0.283,0.818,0.568,0.904,0.659,0.979,0.0627,0.616,0.83;aaaa;
a;a;0.454;0.464;aaaaa;0.559;0.461;0.00271;0.906;0.435;0.633,0.0628,0.0393,0.46,0.915,0.219,0.791,0.175,0.948,0.0689;0.5,0.744,0.601,0.835,0.409,0.105,0.534,0.377,0.724,0.822;0.367,0.847,0.348,0.844,0.903,0.304,0.206,0.881,0.0611,0.298;0.524,0.777,0.201,0.0019,0.286,0.491,0.334,0.636,0.202,0.697;0.814,0.436,0.985,0.00238,0.973,0.728,0.798,0.284,0.692,0.609;0.678,0.238,0.92,0.398,0.731,0.552,0.909,0.697,0.379,0.175;0.0941,0.141,0.731,0.38,0.428,0.397,0.287,0.437,0.518,0.583;0.0671,0.45,0.469,0.112,0.856,0.214,0.932,0.0248,0.188,0.0255;0.00141,0.794,0.622,0.21,0.544,0.654,0.727,0.824,0.741,0.883;0.958,0.123,0.901,0.377,0.974,0.317,0.638,0.971,0.626,0.649;aaa;
a;a;0.156;0.0653;aaaaaa;0.378;0.161;0.723;0.698;0.334;0.235,0.58,0.579,0.277,0.286,0.0562,0.376,0.723,0.598,0.918;0.449,0.594,0.922,0.514,0.121,0.688,0.186,0.514,0.635,0.839;0.982,0.828,0.191,0.759,0.848,0.732,0.62,0.993,0.873,0.618;0.45,0.646,0.731,0.625,0.922,0.836,0.921,0.456,0.859,0.376;0.832,0.0138,0.543,0.874,0.093,0.992,0.855,0.959,0.0853,0.817;0.288,0.198,0.74,0.779,0.484,0.81,0.414,0.126,0.795,0.61;0.69,0.16,0.261,0.841,0.544,0.608,0.767,0.0433,0.832,0.539;0.676,0.0205,0.571,0.937,0.871,0.24,0.486,0.589,0.0904,0.254;0.612,0.959,0.0542,0.761,0.0505,0.133,0.00173,0.374,0.0322,0.762;0.0947,0.51,0.41,0.345,0.848,0.0323,0.0805,0.263,0.547,0.508;aaaaaaa;
a;a;0.0789;0.673;aa;0.437;0.89;0.077;0.457;0.508;0.683,0.476,0.759,0.203,0.109,0.634,0.993,0.0192,0.671,0.385;0.503,0.948,0.138,0.677,0.111,0.609,0.436,0.972,0.258,0.915;0.327,0.384,0.405,0.827,0.853,0.762,0.708,0.542,0.595,0.722;0.555,0.238,0.549,0.653,0.49,0.173,0.593,0.187,0.442,0.0927;0.61,0.185,0.808,0.478,0.249,0.288,0.238,0.908,0.777,0.196;0.311,0.505,0.609,0.562,0.913,0.527,0.145,0.495,0.187,0.901;0.801,0.618,0.321,0.91,0.214,0.106,0.093,0.0841,0.161,0.516;0.137,0.242,0.348,0.935,0.756,0.514,0.319,0.0356,0.0112,0.872;0.37,0.114,0.413,0.0867,0.814,0.923,0.436,0.185,0.689,0.726;0.37,0.725,0.0596,0.191,0.459,0.35,0.582,0.222,0.339,0.803;aaaa;
a;aaaa;0.938;0.813;aaaaa;0.0179;0.314;0.0058;0.287;0.182;0.992,0.962,0.337,0.714,0.0357,0.548,0.791,0.171,0.957,0.369;0.257,0.188,0.841,0.984,0.232,0.458,0.682,0.734,0.0837,0.974;0.538,0.741,0.168,0.528,0.273,0.549,0.4,0.32,0.596,0.722;0.457,0.33,0.566,0.0778,0.025,0.299,0.61,0.222,0.382,0.767;0.354,0.708,0.0832,0.792,0.953,0.592,0.36,0.583,0.707,0.65;0.814,0.23,0.478,0.302,0.105,0.169,0.516,0.909,0.0486,0.196;0.927,0.566,0.478,0.343,0.262,0.424,0.414,0.421,0.947,0.916;0.0384,0.425,0.597,0.774,0.769,0.638,0.06,0.476,0.447,0.913;0.791,0.162,0.524,0.402,0.737,0.694,0.6,0.59,0.555,0.405;0.33,0.436,0.761,0.999,0.318,0.0677,0.223,0.179,0.727,0.798;aaaa;
a;aaaa;0.367;0.202;aaaaaaa;0.687;0.644;0.771;0.893;0.115;0.494,0.909,0.174,0.134,0.0638,0.716,0.832,0.955,0.693,0.00267;0.141,0.441,0.853,0.499,0.511,0.931,0.822,0.289,0.554,0.0498;0.442,0.512,0.761,0.738,0.509,0.134,0.862,0.181,0.801,0.286;0.716,0.377,0.621,0.5,0.793,0.785,0.424,0.924,0.375,0.683;0.89,0.408,0.248,0.483,0.144,0.583,0.157,0.881,0.559,0.347;0.468,0.128,0.36,0.462,0.454,0.628,0.594,0.526,0.669,0.373;0.113,0.804,0.329,0.373,0.82,0.568,0.349,0.16,0.445,0.929;0.848,0.387,0.287,0.859,0.952,0.584,0.0193,0.481,0.641,0.174;0.0187,0.836,0.199,0.287,0.719,0.102,0.419,0.826,0.431,0.483;0.678,0.718,0.161,0.89,0.18,0.126,0.316,0.669,0.102,0.738;aaaaaaaaa;
a;aaa;0.175;0.451;aaaa;0.0379;0.76;0.502;0.885;0.643;0.574,0.693,0.476,0.35,0.58,0.43,0.0088,0.0987,0.415,0.504;0.151,0.875,0.444,0.35,0.539,0.394,0.184,0.177,0.0831,0.394;0.328,0.478,0.0728,0.343,0.859,0.719,0.504,0.689,0.957,0.751;0.385,0.241,0.183,0.149,0.731,0.813,0.995,0.503,0.16,0.263;0.0266,0.924,0.0985,0.889,0.707,0.947,0.87,0.931,0.535,0.955;0.988,0.551,0.478,0.339,0.639,0.252,0.815,0.0798,0.269,0.489;0.895,0.86,0.0673,0.317,0.213,0.165,0.868,0.936,0.114,0.35;0.423,0.803,0.0704,0.32,0.336,0.389,0.192,0.0869,0.51,0.5;0.708,0.446,0.373,0.595,0.0449,0.666,0.461,0.00319,0.567,0.823;1,0.222,0.203,0.376,0.35,0.741,0.955,0.602,0.204,0.792;aaaaaaa;
a;aa;0.34;0.365;a;0.0837;0.781;0.219;0.339;0.953;0.273,0.556,0.376,0.214,0.639,0.427,0.645,0.823,0.0616,0.0998;1,0.753,0.351,0.097,0.0785,0.254,0.832,0.63,0.88,0.00433;0.337,0.858,0.539,0.771,0.975,0.663,0.198,0.65,0.458,0.691;0.806,0.178,0.932,0.608,0.46,0.773,0.86,0.595,0.605,0.256;0.254,0.982,0.991,0.581,0.257,0.578,0.266,0.555,0.858,0.845;0.0537,0.87,0.992,0.673,0.572,0.39,0.238,0.602,0.999,0.753;0.683,0.625,0.173,0.399,0.955,0.797,0.664,0.51,0.833,0.505;0.565,0.811,0.733,0.682,0.257,0.294,0.129,0.611,0.653,0.245;0.408,0.167,0.0868,0.801,0.177,0.352,0.317,0.553,0.585,0.65;0.912,0.542,0.921,0.508,0.117,0.572,0.293,0.472,0.881,0.272;aaaaaaaaaa;
a;a;0.441;0.469;aaaaaa;0.174;0.564;0.551;0.121;0.628;0.738,0.473,0.755,0.129,0.404,0.574,0.489,0.00257,0.879,0.164;0.455,0.383,0.0106,0.561,0.207,0.894,0.72,0.623,0.244,0.374;0.275,0.0981,0.208,0.237,0.0854,0.0691,0.784,0.107,0.13,0.482;0.609,0.773,0.226,0.823,0.207,0.675,0.703,0.884,0.704,0.205;0.894,0.912,0.942,0.341,0.761,0.584,0.98,0.364,0.448,0.303;0.106,0.444,0.00444,0.565,0.301,0.4,0.049,0.646,0.498,0.238;0.925,0.252,0.693,0.608,0.779,0.136,0.858,0.193,0.266,0.176;0.606,0.049,0.775,0.517,0.528,0.672,0.677,0.285,0.908,0.566;0.667,0.324,0.904,0.433,0.789,0.803,0.555,0.328,0.692,0.711;0.852,0.346,0.269,0.538,0.932,0.684,0.833,0.431,0.585,0.734;a;
a;aaaa;0.907;0.0649;aaa;0.106;0.0791;0.478;0.135;0.247;0.745,0.179,0.541,0.114,0.348,0.393,0.124,0.211,0.0711,0.197;0.45,0.917,0.887,0.978,0.116,0.179,0.454,0.519,0.561,0.0793;0.248,0.356,0.587,0.212,0.863,0.469,0.45,0.191,0.27,0.164;0.819,0.159,0.00603,0.205,0.895,0.194,0.841,0.51,0.685,0.181;0.192,0.737,0.076,0.587,0.774,0.39,0.33,0.735,0.544,0.659;0.66,0.649,0.139,0.711,0.171,0.218,0.457,0.792,0.21,0.649;0.968,0.432,0.683,0.986,0.947,0.799,0.699,0.676,0.636,0.666;0.18,0.279,0.907,0.386,0.83,0.158,5.66e-05,0.0473,0.238,0.229;0.612,0.188,0.833,0.0466,0.591,0.395,0.0555,0.35,0.106,0.0734;0.443,0.338,0.0279,0.666,0.565,0.832,0.403,0.326,0.815,0.217;aaaaaaaa;
a;aa;0.433;0.237;aaaaa;0.759;0.108;0.00395;0.163;0.717;0.93,0.907,0.941,0.0327,0.14,0.74,0.478,0.294,0.947,0.531;0.18,0.127,0.398,0.974,0.0693,0.536,0.291,0.0489,0.122,0.804;0.489,0.388,0.685,0.306,0.364,0.908,0.539,0.288,0.0341,0.844;0.27,0.559,0.273,0.0728,0.137,0.319,0.566,0.287,0.753,0.869;0.71,0.888,0.714,0.0375,0.378,0.167,0.159,0.0243,0.342,0.258;0.8,0.157,0.0722,0.525,0.614,0.226,0.266,0.0919,0.675,0.528;0.0369,0.423,0.468,0.0561,0.0384,0.76,0.631,0.72,0.889,0.906;0.469,0.157,0.788,0.537,0.878,0.635,0.41,0.738,0.67,0.562;0.821,0.514,0.539,0.431,0.159,0.0539,0.433,0.947,0.629,0.416;0.517,0.723,0.67,0.922,0.266,0.0487,0.528,0.664,0.947,0.949;aaaaaaaaa;
a;a;0.891;0.9;a;0.96;0.915;0.0481;0.29;0.176;0.839,0.149,0.0978,0.908,0.59,0.0478,0.382,0.802,0.169,0.351;0.787,0.297,0.0918,0.0731,0.676,0.977,0.916,0.363,0.368,0.38;0.423,0.0267,1,0.657,0.884,0.419,0.51,0.669,0.869,0.924;0.496,0.118,0.944,0.682,0.935,0.306,0.554,0.494,0.295,0.462;0.167,0.332,0.88,0.864,0.192,0.406,0.592,0.614,0.122,0.357;0.0759,0.0881,0.512,0.237,0.0726,0.828,0.822,0.114,0.781,0.802;0.889,0.157,0.183,0.674,0.69,0.499,0.217,0.611,0.885,0.977;0.301,0.834,0.397,0.775,0.403,0.532,0.443,0.78,0.624,0.444;0.899,0.754,0.434,0.337,0.954,0.772,0.854,0.233,0.227,0.481;0.567,0.879,0.0848,0.594,0.259,0.477,0.232,0.78,0.673,0.238;aaaaaaaa;
a;aaaa;0.192;0.138;aaa;0.776;0.221;0.218;0.802;0.0212;0.717,0.714,0.227,0.515,0.281,0.664,0.613,0.204,0.016,0.31;0.8,0.53,0.75,0.688,0.517,0.318,0.692,0.484,0.705,0.775;0.9,0.87,0.888,0.533,0.0205,0.332,0.935,0.895,0.365,0.525;0.378,0.91,0.11,0.45,0.0993,0.142,0.537,0.925,0.597,0.882;0.592,0.125,0.555,0.926,0.2,0.29,0.091,0.923,0.566,0.455;0.835,0.927,0.419,0.594,0.587,0.71,0.149,0.272,0.0657,0.43;0.328,0.467,0.995,0.325,0.84,0.971,0.0561,0.353,0.154,0.296;0.294,0.969,0.906,0.39,0.601,0.729,0.887,0.232,0.966,0.0144;0.633,0.824,0.254,0.143,0.54,0.683,0.691,0.302,0.666,0.125;0.296,0.445,0.466,0.876,0.69,0.271,0.51,0.898,0.673,0.116;aaaa;
a;aaaa;0.683;0.0472;aaaaaaa;0.459;0.208;0.62;0.901;0.0503;0.416,0.12,0.963,0.744,0.81,0.0637,0.39,0.84,0.864,0.122;0.731,0.183,0.139,0.168,0.98,0.747,0.328,0.0425,0.616,0.0343;0.147,0.294,0.504,0.824,0.661,0.418,0.292,0.713,0.614,0.499;0.395,0.718,0.463,0.321,0.654,0.2,0.41,0.519,0.511,0.71;0.903,0.756,0.772,0.345,0.994,0.975,0.439,0.402,0.705,0.952;0.364,0.326,0.228,0.94,0.652,0.0635,0.162,0.553,0.0317,0.115;0.87,0.231,0.183,0.352,0.645,0.166,0.461,0.476,0.655,0.866;0.55,0.0807,0.221,0.944,0.703,0.717,0.116,0.483,0.126,0.247;0.544,0.339,0.915,0.371,0.563,0.327,0.0485,0.882,0.288,0.379;0.445,0.914,0.0963,0.939,0.327,0.808,0.803,0.0534,0.9,0.914;aaaaaaaa;
a;aa;0.684;0.86;aaaaaa;0.837;0.443;0.897;0.487;0.904;0.449,0.958,0.713,0.847,0.898,0.719,0.0541,0.939,0.665,0.453;0.966,0.291,0.517,0.55,0.62,0.201,0.0717,0.349,0.773,0.433;0.212,0.453,0.517,0.00145,0.79,0.304,0.294,0.867,0.863,0.771;0.366,0.78,0.445,0.00243,0.328,0.889,0.297,0.762,0.344,0.496;0.286,0.788,0.1,0.74,0.365,0.962,0.741,0.0773,0.143,0.846;0.0713,0.673,0.805,0.15,0.616,0.00882,0.369,0.891,0.569,0.0298;0.0933,0.797,0.658,0.101,0.982,0.643,0.203,0.953,0.0752,0.911;0.848,0.445,0.958,0.73,0.17,0.087,0.128,0.635,0.469,0.0728;0.418,0.938,0.0807,0.733,0.642,0.29,0.261,0.673,0.508,0.0723;0.977,0.052,0.906,0.951,0.0607,0.973,0.629,0.342,0.743,0.822;aaaaaaaa;
a;aa;0.837;0.271;aaa;0.524;0.842;0.546;0.924;0.0844;0.0467,0.545,0.102,0.268,0.503,0.12,0.54,0.272,0.171,0.146;0.97,0.512,0.218,0.0641,0.0645,0.113,0.339,0.937,0.173,0.531;0.0622,0.0413,0.758,0.616,0.763,0.177,0.786,0.779,0.307,0.407;0.244,0.982,0.194,0.544,0.555,0.645,0.28,0.525,0.784,0.143;0.935,0.275,0.0213,0.521,0.834,0.718,0.784,0.152,0.248,0.913;0.345,0.188,0.65,0.203,0.38,0.773,0.131,0.549,0.66,0.15;0.0197,0.552,0.53,0.517,0.879,0.28,0.734,0.777,0.545,0.551;0.796,0.483,0.309,0.848,0.148,0.889,0.82,0.489,0.103,0.331;0.0327,0.208,0.143,0.552,0.218,0.916,0.767,0.545,0.796,0.17;0.352,0.914,0.0407,0.97,0.696,0.43,0.417,0.248,0.798,0.909;aaaaaaaaaa;
a;a;0.297;0.594;aaaaaa;0.452;0.796;0.201;0.393;0.423;0.613,0.725,0.806,0.674,0.936,0.429,0.218,0.671,0.293,0.435;0.839,0.699,0.446,0.96,0.988,0.91,0.247,0.215,0.0773,0.0538;0.624,0.122,0.171,0.245,0.97,0.526,0.601,0.398,0.708,0.0302;0.988,0.994,0.115,0.135,0.664,0.657,0.737,0.373,0.745,0.257;0.892,0.0438,0.172,0.107,0.0479,0.0749,0.633,0.228,0.386,0.191;0.386,0.101,0.479,0.942,0.127,0.378,0.781,0.76,0.0795,0.723;0.129,0.516,0.696,0.949,0.886,0.855,0.478,0.954,0.253,0.628;0.9,0.523,0.263,0.492,0.109,0.206,0.723,0.734,0.66,0.659;0.699,0.149,0.715,0.834,0.222,0.428,0.474,0.608,0.97,0.922;0.439,3.68e-05,0.654,0.681,0.0204,0.411,0.149,0.615,0.899,0.188;aaaaaa;
a;aaaa;0.097;0.648;aaaaa;0.412;0.479;0.376;0.608;0.537;0.369,0.644,0.618,0.692,0.684,0.687,0.699,0.143,0.123,0.885;0.175,0.935,0.093,0.147,0.137,0.968,0.624,0.581,0.217,0.929;0.625,0.82,0.0681,0.704,0.933,0.534,0.246,0.94,0.915,0.454;0.0296,0.405,0.296,0.269,0.998,0.68,0.0514,0.72,0.9,0.368;0.916,0.0138,0.398,0.806,0.147,0.978,0.914,0.074,0.899,0.98;0.319,0.221,0.157,0.425,0.0823,0.404,0.193,0.799,0.413,0.126;0.803,0.525,0.951,0.511,0.129,0.46,0.0278,0.557,0.927,0.955;0.435,0.64,0.681,0.929,0.83,0.897,0.189,0.705,0.769,0.408;0.652,0.602,0.655,0.65,0.146,0.291,0.179,0.185,0.374,0.156;0.674,0.241,0.997,0.308,0.444,0.936,0.0102,0.241,0.931,0.442;aaaaaaaaa;
a;a;0.793;0.601;aaaa;0.788;0.471;0.25;0.989;0.438;0.382,0.573,0.886,0.787,0.718,0.801,0.981,0.586,0.185,0.658;0.595,0.994,0.687,0.118,0.175,0.656,0.66,0.856,0.205,0.895;0.174,0.874,0.899,0.68,0.45,0.658,0.86,0.563,0.504,0.705;0.574,0.544,0.736,0.168,0.275,0.309,0.935,0.381,0.575,0.371;0.148,0.0659,0.781,0.533,0.798,0.615,0.853,0.445,0.243,0.425;0.314,0.326,0.266,0.924,0.417,0.751,0.526,0.939,0.672,0.782;0.792,0.109,0.639,0.722,0.549,0.875,0.921,0.526,0.81,0.414;0.574,0.848,0.61,0.227,0.706,0.0669,0.854,0.867,0.372,0.981;0.42,0.703,0.606,0.886,0.272,0.98,0.0673,0.464,0.598,0.0286;0.945,0.745,0.237,0.81,0.893,0.248,0.823,0.122,0.427,0.23;aaaaaa;
a;aaaa;0.822;0.724;aaa;0.92;0.844;0.468;0.378;0.259;0.304,0.701,0.679,0.702,0.351,0.416,0.48,0.476,0.821,0.723;0.674,0.977,0.924,0.837,0.116,0.027,0.77,0.578,0.0351,0.415;0.00105,0.415,0.132,0.583,0.492,0.0188,0.957,0.627,0.889,0.132;0.415,0.591,0.406,0.616,0.477,0.932,0.00243,0.223,0.238,0.42;0.477,0.687,0.568,0.595,0.744,0.351,0.778,0.76,0.821,0.342;0.462,0.83,0.138,0.672,0.45,0.826,0.275,0.073,0.343,0.877;0.94,0.965,0.439,0.176,0.168,0.512,0.712,0.73,0.919,0.167;0.922,0.748,0.223,0.499,0.0616,0.86,0.239,0.109,0.176,0.0866;0.537,0.833,0.555,0.0355,0.403,0.00603,0.791,0.233,0.847,0.492;0.771,0.85,0.469,0.112,0.904,0.293,0.751,0.656,0.188,0.252;aaaaaaaa;
a;aa;0.953;0.96;aaaa;0.177;0.355;0.0995;0.98;0.452;0.898,0.945,0.366,0.777,0.0877,0.976,0.976,0.0438,0.201,0.944;0.192,0.95,0.537,0.788,0.492,0.495,0.499,0.709,0.562,0.586;0.832,0.681,0.239,0.251,0.484,0.27,0.821,0.341,0.827,0.269;0.947,0.772,0.393,0.00748,0.741,0.665,0.0807,0.0761,0.957,0.636;0.782,0.157,0.854,0.855,0.381,0.376,0.149,0.985,0.906,0.203;0.747,0.603,0.722,0.303,0.229,0.61,0.281,0.911,0.837,0.921;0.79,0.717,0.266,0.374,0.975,0.0404,0.426,0.405,0.304,0.318;0.0398,0.573,0.556,0.439,0.797,0.896,0.655,0.405,0.495,0.0803;0.558,0.71,0.251,0.815,0.124,0.658,0.935,0.913,0.924,0.288;0.681,0.236,0.834,0.519,0.733,0.474,0.311,0.64,0.652,0.195;aaaaaaaa;
a;aaaa;0.297;0.56;aa;0.986;0.822;0.433;0.834;0.969;0.721,0.908,0.296,0.479,0.658,0.649,0.473,0.485,0.739,0.413;0.19,0.0915,0.258,0.391,0.565,0.502,0.532,0.22,0.664,0.615;0.725,0.416,0.108,0.619,0.668,0.325,0.0286,0.461,0.47,0.00117;0.967,0.998,0.897,0.469,0.207,0.728,0.925,0.669,0.748,0.755;0.326,0.372,0.964,0.201,0.69,0.85,0.366,0.333,0.226,0.0506;0.895,0.556,0.527,0.539,0.0119,0.237,0.876,0.608,0.851,0.846;0.945,0.993,0.281,0.0149,0.484,0.148,0.773,0.934,0.115,0.548;0.999,0.423,0.561,0.642,0.639,0.929,0.746,0.795,0.0539,0.809;0.00692,0.454,0.719,0.418,0.685,0.68,0.466,0.711,0.0305,0.199;0.356,0.906,0.601,0.71,0.877,0.865,0.347,0.554,0.266,0.132;a;
a;aaaa;0.424;0.427;a;0.575;0.513;0.626;0.573;0.544;0.541,0.349,0.353,0.999,0.258,0.108,0.359,0.0808,0.74,0.452;0.112,0.992,0.664,0.624,0.896,0.5,0.62,0.325,0.85,0.273;0.725,0.0134,0.75,0.23,0.722,0.453,0.111,0.987,0.355,0.961;0.993,0.77,0.786,0.0836,0.537,0.286,0.546,0.399,0.205,0.00224;0.405,0.349,0.971,0.646,0.153,0.944,0.61,0.833,0.288,0.928;0.637,0.938,0.207,0.169,0.666,0.904,0.259,0.46,0.342,0.42;0.799,0.227,0.118,0.968,0.158,0.373,0.607,0.0554,0.728,0.577;0.419,0.361,0.21,0.339,0.0807,0.742,0.774,0.272,0.813,0.869;0.488,0.355,0.604,0.992,0.856,0.593,0.975,0.0615,0.572,0.384;0.663,0.778,0.671,0.645,0.948,0.143,0.669,1,0.318,0.243;aaa;
a;aaa;0.376;0.925;aaaaaaa;0.836;0.211;0.247;0.825;0.291;0.713,0.5,0.778,0.148,0.0461,0.16,0.344,0.801,0.238,0.932;0.639,0.966,0.8,0.821,0.427,0.649,0.567,0.0946,0.282,0.355;0.535,0.0657,0.625,0.119,0.383,0.782,0.383,0.0274,0.172,0.145;0.45,0.664,0.505,0.261,0.542,0.769,0.327,0.135,0.886,0.67;0.586,0.687,0.184,0.543,0.772,0.716,0.164,0.536,0.798,0.794;0.732,0.725,0.72,0.91,0.112,0.215,0.526,0.826,0.784,0.663;0.29,0.193,0.263,0.804,0.376,0.384,0.569,0.363,0.568,0.125;0.658,0.858,0.362,0.989,0.373,0.147,0.675,0.462,0.222,0.867;0.836,0.0801,0.14,0.897,0.53,0.669,0.932,0.83,0.617,0.00352;0.207,0.747,0.197,0.509,0.14,0.0989,0.872,0.522,0.187,0.772;aaaaaaa;
a;aaa;0.871;0.588;aaaaa;0.706;0.488;0.446;0.457;0.0173;0.16,0.737,0.371,0.741,0.382,0.984,0.559,0.713,0.261,0.433;0.0916,0.167,0.729,0.0695,0.435,0.216,0.472,0.735,0.998,0.142;0.375,0.787,0.958,0.692,0.214,0.532,0.978,0.742,0.992,0.915;0.00144,0.315,0.201,0.176,0.091,0.958,0.529,0.385,0.674,0.912;0.648,0.863,0.196,0.0109,0.302,0.327,0.218,0.589,0.367,0.996;0.339,0.649,0.922,0.995,0.21,0.317,0.259,0.353,0.768,0.468;0.54,0.861,0.725,0.591,0.628,0.682,0.416,0.777,0.213,0.82;0.903,0.757,0.348,0.00185,0.275,0.112,0.232,0.107,0.0316,0.43;0.276,0.335,0.894,0.739,0.823,0.688,0.453,0.185,0.65,0.796;0.519,0.0753,0.111,0.488,0.985,0.13,0.00259,0.997,0.58,0.654;a;
a;aaa;0.487;0.0555;aaaaaa;0.368;0.58;0.509;0.3;0.58;0.849,0.787,0.125,0.814,0.87,0.763,0.858,0.747,0.371,0.534;0.229,0.661,0.87,0.702,0.165,0.919,0.55,0.673,0.0558,0.048;0.351,0.973,0.604,0.663,0.0315,0.758,0.251,0.472,0.0774,0.317;0.491,0.897,0.76,0.191,0.548,0.867,0.0329,0.164,0.956,0.473;0.508,0.274,0.106,0.668,0.771,0.158,0.243,0.113,0.253,0.0307;0.468,0.89,0.228,0.614,0.496,0.657,0.635,0.964,0.069,0.44;0.859,0.289,0.824,0.288,0.485,0.614,0.519,0.13,0.606,0.995;0.719,0.829,0.0302,0.958,0.568,0.603,0.402,0.957,0.763,0.586;0.246,0.528,0.153,0.894,0.313,0.707,0.0547,0.944,0.821,0.778;0.312,0.461,0.179,0.505,0.39,0.446,0.998,0.282,0.634,0.0604;aaaaaaa;
a;aaaa;0.614;0.649;aaaaa;0.944;0.0325;0.921;0.842;0.793;0.112,0.946,0.0724,0.904,0.983,0.0348,0.128,0.292,0.0221,0.839;0.948,0.617,0.51,0.774,0.255,0.49,0.721,0.308,0.036,0.442;0.254,0.632,0.921,0.411,0.556,0.587,0.31,0.748,0.124,0.947;0.615,0.355,0.925,0.862,0.546,0.889,0.309,0.766,0.473,0.684;0.451,0.718,0.1,0.485,0.719,0.0413,0.743,0.648,0.627,0.438;0.243,0.939,0.485,0.68,0.317,0.313,0.709,0.135,0.267,0.579;0.329,0.35,0.533,0.19,0.563,0.297,0.0324,0.612,0.312,0.757;0.925,0.246,0.633,0.0195,0.496,0.0913,0.0777,0.83,0.864,0.705;0.319,0.728,0.884,0.0307,0.385,0.352,0.384,0.515,0.918,0.3;0.116,0.00757,0.481,0.898,0.599,0.682,0.974,0.744,0.22,0.309;aaaaaaaaa;
a;aaa;0.181;0.0304;a;0.906;0.913;0.405;0.954;0.145;0.574,0.229,0.711,0.166,0.169,0.702,0.493,0.0172,0.935,0.842;0.898,0.64,0.0239,0.838,0.335,0.786,0.776,0.512,0.237,0.614;0.754,0.402,0.724,0.414,0.976,0.979,0.39,0.214,0.399,0.808;0.242,0.227,0.55,0.981,0.818,0.692,0.707,0.722,0.946,0.15;0.489,0.635,0.0382,0.629,0.273,0.556,0.578,0.489,0.478,0.148;0.932,0.621,0.622,0.972,0.866,0.265,0.63,0.754,0.302,0.676;0.0657,0.824,0.0558,0.506,0.893,0.763,0.0292,0.0401,0.695,0.68;0.418,0.713,0.435,0.307,0.906,0.00865,0.427,0.156,0.603,0.27;0.523,0.731,0.733,0.278,0.675,0.108,0.0417,0.631,0.355,0.4;0.515,0.285,0.964,0.444,0.569,0.87,0.245,0.752,0.643,0.539;aaaa;
