ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.642;0.47;aaa;0.701;0.652,0.481,0.44,0.129,0.669,0.137,0.766,0.283,0.401,0.0281;0.518,0.961,0.579,0.24,0.676,0.453,0.761,0.236,0.419,0.239;0.335,0.0871,0.89,0.814,0.973,0.444,0.559,0.549,0.321,0.7;0.445,0.982,0.988,0.321,0.936,0.526,0.582,0.0856,0.46,0.751;aaaaaaaaa;
0.897;0.659;aa;0.118;0.183,0.272,0.421,0.869,0.342,0.961,0.0659,0.677,0.0774,0.753;0.674,0.52,0.229,0.605,0.167,0.195,0.802,0.914,0.0869,0.414;0.746,0.0236,0.962,0.753,0.147,0.468,0.73,0.946,0.805,0.233;0.991,0.897,0.607,0.317,0.696,0.908,0.445,0.124,0.604,0.0945;aaaaa;
0.22;0.714;a;0.544;0.669,0.85,0.404,0.307,0.589,0.487,0.759,0.829,0.414,0.877;0.399,0.923,0.764,0.364,0.761,0.0296,0.0987,0.714,0.79,0.372;0.167,0.142,0.888,0.593,0.0268,0.847,0.508,0.885,0.827,0.316;0.255,0.327,0.196,0.691,0.462,0.366,0.987,0.725,0.675,0.909;aaaaaa;
0.284;0.876;aaa;0.978;0.57,0.456,0.817,0.666,0.328,0.174,0.329,0.873,0.0191,0.698;0.796,0.441,0.412,0.0203,0.662,0.0759,0.589,0.812,0.863,0.659;0.947,0.597,0.279,0.944,0.139,0.326,0.127,0.8,0.758,0.234;0.284,0.79,0.847,0.448,0.0494,0.615,0.562,0.781,0.671,0.698;aaaaaaaa;
0.324;0.642;a;0.328;0.171,0.571,0.764,0.0937,0.538,0.173,0.551,0.172,0.708,0.639;0.97,0.711,0.0965,0.345,0.377,0.735,0.996,0.203,0.78,0.495;0.853,0.0856,0.508,0.0505,0.844,0.571,0.564,0.818,0.12,0.961;0.536,0.564,0.542,0.893,0.483,0.472,0.194,0.805,0.385,0.925;aaaaa;
0.731;0.258;aa;0.152;0.042,0.918,0.978,0.822,0.612,0.0131,0.958,0.612,0.475,0.853;0.609,0.324,0.394,0.836,0.615,0.175,0.979,0.135,0.272,0.414;0.765,0.886,0.0125,0.76,0.0551,0.876,0.129,0.826,0.0925,0.742;0.748,0.733,0.989,0.467,0.906,0.383,0.853,0.839,0.49,0.812;aaaaaaa;
0.713;0.0172;a;0.341;0.993,0.559,0.0817,0.519,0.762,0.557,0.754,0.608,0.542,0.307;0.0933,0.845,0.42,0.255,0.626,0.244,0.486,0.139,0.831,0.639;0.0254,0.0467,0.0487,0.557,0.116,0.767,0.114,0.619,0.455,0.415;0.877,0.746,0.0374,0.97,0.929,0.754,0.216,0.0834,0.681,0.0565;aaaaa;
0.641;0.66;a;0.918;0.964,0.844,0.622,0.683,0.573,0.927,0.478,0.837,0.17,0.203;0.28,0.548,0.427,0.327,0.295,0.416,0.777,0.199,0.905,0.831;0.979,0.839,0.516,0.607,0.0419,0.0814,0.146,0.259,0.341,0.727;0.208,0.929,0.665,0.18,0.612,0.817,0.373,0.347,0.735,0.774;aaaaaa;
0.0842;0.27;aaa;0.17;0.536,0.0744,0.943,0.939,0.14,0.181,0.953,0.626,0.96,0.485;0.0506,0.229,0.285,0.231,0.304,0.518,0.515,0.549,0.618,0.891;0.0441,0.0714,0.931,0.468,0.975,0.0218,0.258,0.319,0.862,0.339;0.418,0.384,0.686,0.287,0.348,0.723,0.981,0.772,0.624,0.882;aaaaa;
0.539;0.509;aa;0.614;0.93,0.593,0.634,0.0381,0.0686,0.708,0.424,0.202,0.558,0.00098;0.0806,0.398,0.328,0.767,0.0278,0.291,0.24,0.734,0.378,0.0074;0.746,0.686,0.956,0.925,0.23,0.742,0.87,0.468,0.552,0.714;0.58,0.556,0.189,0.38,0.965,0.808,0.34,0.0251,0.658,0.772;aaaaaaaaa;
0.831;0.487;a;0.0327;0.226,1,0.175,0.825,0.327,0.782,0.952,0.0355,0.514,0.286;0.127,0.445,0.00781,0.328,0.35,0.136,0.559,0.753,0.168,0.175;0.269,0.146,0.129,0.12,0.468,0.392,0.383,0.18,0.72,0.365;0.876,0.263,0.409,0.121,0.11,0.509,0.128,0.466,0.438,0.115;aaaaaa;
0.186;0.153;a;0.754;0.21,0.323,0.398,0.276,0.975,0.532,0.459,0.333,0.192,0.945;0.507,0.013,0.0698,0.901,0.342,0.692,0.286,0.97,0.739,0.384;0.523,0.747,0.322,0.446,0.274,0.554,0.435,0.866,0.117,0.241;0.456,0.674,0.118,0.787,0.159,0.989,0.138,0.468,0.761,0.957;aaaaa;
0.99;0.122;a;0.368;0.754,0.254,0.258,0.679,0.425,0.158,0.737,0.353,0.796,0.724;0.431,0.668,0.25,0.0651,0.697,0.263,0.478,0.706,0.864,0.929;0.29,0.158,0.679,0.649,0.0359,0.196,0.229,0.888,0.15,0.123;0.806,0.494,0.512,0.346,0.917,0.522,0.637,0.402,0.0772,0.249;aaaa;
0.827;0.673;aaa;0.924;0.321,0.257,0.335,0.14,0.0759,0.755,0.395,0.451,0.962,0.216;0.463,0.765,0.516,0.069,0.039,0.409,0.545,0.343,0.562,0.407;0.728,0.515,0.768,0.541,0.465,0.434,0.163,0.817,0.0683,0.00856;0.784,0.972,0.724,0.557,0.486,0.0851,0.479,0.0073,0.451,0.865;aaaaa;
0.433;0.859;aa;0.31;0.935,0.941,0.652,0.753,0.444,0.205,0.78,0.353,0.487,0.236;0.837,0.446,0.343,0.701,0.346,0.347,0.799,0.865,0.0561,0.313;0.0764,0.111,0.328,0.384,0.333,0.463,0.0974,0.812,0.152,0.688;0.0162,0.355,0.206,0.964,0.343,0.235,0.797,0.512,0.746,0.285;aaaaaaaaaa;
0.112;0.824;aaa;0.366;0.731,0.276,0.459,0.483,0.976,0.759,0.0133,0.56,0.271,0.505;0.356,0.743,0.645,0.444,0.631,0.914,0.449,0.503,0.976,0.62;0.569,0.872,0.365,0.202,0.45,0.44,0.814,0.531,0.704,0.576;0.797,0.603,0.473,0.778,0.00177,0.208,0.0943,0.0794,0.0512,0.362;a;
0.683;0.563;aaa;0.355;0.0673,0.513,0.259,0.482,0.628,0.423,0.993,0.733,0.814,0.647;0.124,0.511,0.368,0.203,0.549,0.474,0.372,0.13,0.477,0.657;0.112,0.56,0.0802,0.424,0.968,0.221,0.333,0.612,0.0529,0.686;0.829,0.743,0.526,0.0704,0.711,0.381,0.889,0.869,0.994,0.258;aaaaaa;
0.55;0.477;a;0.0024;0.2,0.473,0.5,0.63,0.113,0.53,0.61,0.716,0.303,0.559;0.855,0.166,0.626,0.371,0.611,0.0156,0.863,0.115,0.153,0.856;0.638,0.967,0.853,0.962,0.155,0.038,0.279,0.247,0.978,0.868;0.702,0.577,0.0774,0.426,0.00934,0.841,0.703,0.942,0.794,0.341;aaaa;
0.527;0.339;aaa;0.789;0.165,0.49,0.379,0.697,0.316,0.0241,0.506,0.515,0.301,0.934;0.261,0.756,0.0254,0.984,0.289,0.792,0.0997,0.334,0.851,0.48;0.537,0.374,0.504,0.766,0.929,0.0642,0.846,0.808,0.261,0.494;0.664,0.466,0.604,0.338,0.636,0.902,0.56,0.598,0.736,0.53;aa;
0.342;0.282;a;0.54;0.153,0.134,0.217,0.321,0.791,0.26,0.515,0.432,0.796,0.189;0.512,0.585,0.693,0.226,0.736,0.38,0.416,0.364,0.823,0.00264;0.175,0.218,0.195,0.212,0.978,0.182,0.0883,0.389,0.96,0.479;0.0408,0.257,0.774,0.335,0.245,0.389,0.689,0.778,0.713,0.566;aaaaaaaa;
0.888;0.389;a;0.879;0.427,0.719,0.502,0.259,0.726,0.394,0.181,0.569,0.0821,0.474;0.273,0.897,0.155,0.813,0.272,0.996,0.54,0.237,0.0278,0.736;0.839,0.359,0.725,0.96,0.664,0.52,0.0443,0.484,0.425,0.361;0.555,0.706,0.979,0.282,0.617,0.975,0.668,0.183,0.353,0.467;aaaaaaaaa;
0.502;0.45;aaa;0.314;0.34,0.228,0.0913,0.901,0.0153,0.143,0.104,0.826,0.952,0.413;0.368,0.863,0.55,0.116,0.469,0.831,0.0344,0.593,0.949,0.542;0.503,0.384,0.0159,0.484,0.629,0.534,0.402,0.679,0.776,0.125;0.233,0.658,0.839,0.876,0.983,0.143,0.846,0.325,0.845,0.393;aaa;
0.988;0.528;aa;0.657;0.483,0.916,0.383,0.237,0.187,0.289,0.76,0.951,0.896,0.677;0.807,0.6,0.197,0.497,0.292,0.77,0.38,0.818,0.63,0.827;0.895,0.559,0.707,0.399,0.354,0.307,0.872,0.803,0.849,0.65;0.145,0.827,0.727,0.658,0.685,0.355,0.799,0.317,0.77,0.91;aaaaaaaa;
0.649;0.548;aa;0.0386;0.265,0.74,0.969,0.32,0.0234,0.345,0.51,0.423,0.392,0.389;0.616,0.764,0.0251,0.00675,0.547,0.347,0.0864,0.534,0.0855,0.656;0.274,0.433,0.323,0.778,0.121,0.581,0.00914,0.257,0.00836,0.725;0.613,0.779,0.515,0.331,0.623,0.479,0.225,0.809,0.27,0.936;aaaaa;
0.76;0.759;aa;0.18;0.458,0.449,0.0457,0.766,0.623,0.152,0.25,0.678,0.173,0.923;0.703,0.4,0.0641,0.353,0.935,0.437,0.334,0.779,0.172,0.413;0.535,0.959,0.36,0.829,0.0811,0.732,0.179,0.222,0.439,0.225;0.88,0.747,0.539,0.463,0.973,0.807,0.258,0.293,0.549,0.349;aaaaaa;
0.54;0.207;aa;0.874;0.798,0.314,0.279,0.493,0.47,0.0659,0.853,0.8,0.322,0.0446;0.683,0.234,0.0244,0.496,0.947,0.86,0.307,0.281,0.235,0.395;0.467,0.421,0.442,0.941,0.574,0.741,0.128,0.495,0.255,0.108;0.695,0.702,0.891,0.308,0.109,0.667,0.37,0.504,0.504,0.798;aaaaa;
0.101;0.721;aa;0.72;0.705,0.7,0.12,0.717,0.506,0.353,0.609,0.946,0.37,0.65;0.558,0.663,0.458,0.296,0.77,0.124,0.644,0.507,0.186,0.409;0.654,0.228,0.138,0.661,0.312,0.65,0.658,0.898,0.851,0.63;0.748,0.307,0.797,0.638,0.901,0.264,0.627,0.401,0.0221,0.886;aaaa;
0.494;0.442;aaa;0.421;0.419,0.815,0.13,0.88,0.0653,0.702,0.79,0.597,0.525,0.61;0.327,0.214,0.0629,0.316,0.0687,0.398,0.227,0.613,0.669,0.902;0.268,0.774,0.891,0.802,0.935,0.315,0.0507,0.542,0.873,0.954;0.206,0.897,0.909,0.764,0.0597,0.709,0.856,0.689,0.0231,0.542;aaa;
0.209;0.788;a;0.462;0.627,0.711,0.684,0.58,0.0129,0.491,0.0368,0.249,0.54,0.384;0.318,0.444,0.203,0.34,0.925,0.449,0.207,0.82,0.493,0.0668;0.529,0.74,0.51,0.165,0.376,0.144,0.878,0.387,0.137,0.596;0.729,0.306,0.487,0.183,0.943,0.486,0.829,0.122,0.663,0.0963;aaaaaaaaaa;
0.474;0.992;aaa;0.962;0.047,0.37,0.478,0.646,0.0938,0.107,0.979,0.524,0.736,0.874;0.828,0.598,0.936,0.121,0.18,0.713,0.525,0.248,0.854,0.984;0.205,0.661,0.299,0.0899,0.591,0.432,0.223,0.109,0.117,0.709;0.682,0.708,0.0412,0.208,0.606,0.393,0.846,0.254,0.459,0.297;aaaaaaaaaa;
0.742;0.305;aa;0.372;0.75,0.271,0.0537,0.847,0.707,0.148,0.0681,0.432,0.887,0.743;0.935,0.498,0.66,0.557,0.797,0.862,0.609,0.951,0.88,0.17;0.0484,0.0325,0.376,0.0414,0.432,0.466,0.738,0.905,0.165,0.28;0.466,0.294,0.506,0.173,0.925,0.112,0.718,0.601,0.675,0.675;aaaaaaa;
0.206;0.16;aaa;0.877;0.807,0.399,0.54,0.669,0.787,0.433,0.18,0.575,0.622,0.501;0.126,0.25,0.728,0.207,0.195,0.854,0.201,0.668,0.81,0.993;0.709,0.349,0.118,0.787,0.51,0.092,0.308,0.31,0.163,0.153;0.0342,0.325,0.309,0.954,0.307,0.743,0.29,0.381,0.2,0.982;aaaaaaaa;
0.000272;0.0154;aaa;0.827;0.704,0.759,0.771,0.0618,0.0405,0.691,0.959,0.0395,0.207,0.544;0.417,0.424,0.881,0.217,0.0696,0.343,0.12,0.844,0.922,0.467;0.209,0.843,0.0423,0.897,0.386,0.234,0.00956,0.547,0.777,0.918;0.248,0.499,0.369,0.996,0.602,0.529,0.355,0.886,0.662,0.656;aaaaa;
0.215;0.949;aa;0.984;0.464,0.0933,0.54,0.103,0.375,0.325,0.729,0.139,0.932,0.711;0.745,0.394,0.0826,0.178,0.725,0.622,0.655,0.556,0.704,0.556;0.803,0.311,0.832,0.629,0.344,0.0903,0.768,0.172,0.851,0.146;0.791,0.4,0.92,0.803,0.156,0.381,0.498,0.445,0.425,0.0925;aaaaa;
0.164;0.197;aaa;0.444;0.776,0.515,0.788,0.607,0.17,0.658,0.576,0.271,0.275,0.745;0.123,0.422,0.755,0.434,0.337,0.0213,0.103,0.5,0.0808,0.247;0.954,0.827,0.739,0.247,0.567,0.805,0.803,0.339,0.0781,0.566;0.532,0.964,0.42,0.593,0.749,0.282,0.524,0.153,0.582,0.865;aaaaaa;
0.0612;0.685;aaa;0.897;0.401,0.802,0.677,0.139,0.784,0.218,0.179,0.397,0.685,0.426;0.657,0.49,0.643,0.127,0.308,0.948,0.673,0.559,0.581,0.8;0.218,0.937,0.41,0.284,0.714,0.662,0.486,0.689,0.677,0.987;0.0934,0.0542,0.575,0.193,0.188,0.193,0.561,0.464,0.773,0.254;aaaa;
0.946;0.113;a;0.699;0.503,0.454,0.189,0.839,0.775,0.479,0.453,0.452,0.444,0.678;0.989,0.72,0.0787,0.742,0.0239,0.184,0.946,0.208,0.31,0.814;0.887,0.548,0.799,0.626,0.597,0.672,0.66,0.632,0.0671,0.121;0.685,0.214,0.507,0.673,0.668,0.667,0.716,0.381,0.758,0.369;aaaaaaa;
0.688;0.786;a;0.942;0.493,0.398,0.244,0.883,0.986,0.0991,0.709,0.419,0.786,0.217;0.0242,0.326,0.289,0.381,0.383,0.957,0.28,0.222,0.389,0.564;0.92,0.147,0.701,0.574,0.289,0.0987,0.506,0.734,0.633,0.941;0.849,0.433,0.764,0.663,0.0641,0.126,0.741,0.365,0.922,0.729;aa;
0.615;0.641;a;0.99;0.454,0.299,0.114,0.159,0.174,0.602,0.702,0.895,0.857,0.235;0.28,0.412,0.0263,0.686,0.296,0.464,0.819,0.817,0.246,0.58;0.518,0.812,0.434,0.2,0.113,0.492,0.327,0.539,0.524,0.86;0.226,0.0184,0.93,0.609,0.384,0.492,0.917,0.884,0.00625,0.426;aaaaaa;
0.959;0.027;aa;0.494;0.766,0.0474,0.744,0.122,0.516,0.9,0.876,0.982,0.848,0.32;0.484,0.336,0.698,0.612,0.0229,0.516,0.0173,0.878,0.275,0.338;0.637,0.115,0.000452,0.802,0.507,0.942,0.0612,0.854,0.0474,0.855;0.168,0.0941,0.341,0.672,0.69,0.105,0.531,0.215,0.153,0.788;aa;
0.063;0.404;aaa;0.377;0.606,0.179,0.278,0.997,0.0628,0.974,0.0192,0.449,0.267,0.551;0.677,0.585,0.924,0.209,0.0329,0.737,0.381,0.254,0.417,0.512;0.567,0.415,0.832,0.313,0.347,0.633,0.154,0.766,0.456,0.776;0.468,0.399,0.582,0.53,0.719,0.856,0.0808,0.644,0.526,0.953;aaaaaaaa;
0.608;0.862;aaa;0.532;0.364,0.916,0.389,0.753,0.141,0.0154,0.43,0.13,0.648,0.1;0.0998,0.661,0.731,0.797,0.527,0.37,0.808,0.965,0.779,0.887;0.0346,0.372,0.0404,0.794,0.449,0.348,0.933,0.206,0.713,0.265;0.758,0.114,0.942,0.693,0.953,0.767,0.29,0.39,0.58,0.481;aaaaa;
0.494;0.838;a;0.998;0.489,0.522,0.386,0.0108,0.564,0.249,0.1,0.59,0.681,0.557;0.0103,0.568,0.777,0.808,0.829,0.279,0.517,0.782,0.601,0.0849;0.194,0.511,0.448,0.687,0.936,0.335,0.622,0.22,0.889,0.735;0.569,0.806,0.482,0.498,0.527,0.101,0.58,0.529,0.5,0.597;aaa;
0.932;0.881;aaa;0.783;0.741,0.432,0.977,0.744,0.838,0.813,0.463,0.135,0.104,0.332;0.559,0.906,0.302,0.131,0.335,0.83,0.269,0.533,0.663,0.238;0.892,0.446,0.536,0.0652,0.146,0.71,0.402,0.202,0.353,0.835;0.547,0.673,0.027,0.65,0.24,0.891,0.112,0.337,0.0553,0.304;aaaa;
0.658;0.0882;aa;0.869;0.0308,0.623,0.0279,0.447,0.0986,0.51,0.722,0.308,0.0257,0.941;0.117,0.484,0.705,0.955,0.362,0.877,0.237,0.823,0.821,0.939;0.273,0.354,0.979,0.513,0.754,0.631,0.421,0.0114,0.996,0.244;0.936,0.796,0.662,0.52,0.195,0.687,0.355,0.134,0.383,0.302;aaaaaaa;
0.318;0.321;a;0.698;0.384,0.987,0.724,0.764,0.664,0.776,0.958,0.733,0.579,0.454;0.881,0.704,0.986,0.165,0.188,0.934,0.396,0.463,0.383,0.258;0.443,0.00278,0.682,0.342,0.214,0.68,0.927,0.648,0.49,0.49;0.0702,0.782,0.752,0.354,0.349,0.845,0.96,0.202,0.447,0.268;aaa;
0.268;0.0015;a;0.0181;0.489,0.671,0.0855,0.802,0.206,0.342,0.15,0.0153,0.00371,0.468;0.986,0.441,0.416,0.459,0.0257,0.0144,0.124,0.509,0.863,0.723;0.987,0.643,0.974,0.56,0.609,0.567,0.492,0.653,0.167,0.591;0.964,0.76,0.846,0.199,0.218,0.956,0.354,0.277,0.622,0.125;aaaa;
0.033;0.239;a;0.61;0.955,0.494,0.282,0.0631,0.886,0.206,0.853,0.56,0.729,0.578;0.875,0.662,0.762,0.802,0.205,0.0489,0.801,0.0733,0.714,0.712;0.176,0.98,0.182,0.484,0.296,0.146,0.234,0.569,0.243,0.513;0.585,0.636,0.237,0.198,0.769,0.241,0.151,0.542,0.602,0.735;aaaaaaaaa;
0.962;0.871;aa;0.118;0.246,0.243,0.197,0.765,0.898,0.904,0.209,0.782,0.237,0.471;0.344,0.958,0.346,0.601,0.806,0.102,0.124,0.124,0.341,0.436;0.427,0.829,0.838,0.167,0.682,0.289,0.363,0.66,0.562,0.112;0.25,0.915,0.181,0.186,0.0924,0.577,0.308,0.127,0.476,0.652;aaaa;
0.218;0.141;a;0.389;0.33,0.368,0.423,0.446,0.895,0.187,0.537,0.286,0.72,0.264;0.521,0.259,0.198,0.433,0.425,0.375,0.248,0.0764,0.908,0.764;0.167,0.154,0.871,0.0703,0.718,0.184,0.162,0.178,0.718,0.622;0.828,0.804,0.52,0.907,0.774,0.995,0.784,0.632,0.505,0.549;aaaaaa;
0.174;0.149;aa;0.652;0.761,0.833,0.736,0.336,0.202,0.821,0.776,0.447,0.105,0.92;0.424,0.218,0.993,0.108,0.688,0.421,0.614,0.991,0.0444,0.136;0.363,0.00866,0.889,0.376,0.189,0.962,0.817,0.316,0.763,0.369;0.684,0.229,0.512,0.73,0.187,0.592,0.79,0.822,0.341,0.737;aaaa;
0.146;0.364;a;0.00366;0.155,0.194,0.685,0.894,0.507,0.402,0.0438,0.0181,0.652,0.0577;0.995,0.787,0.605,0.712,0.815,0.756,0.27,0.809,0.591,0.611;0.334,0.603,0.901,0.135,0.19,0.397,0.5,0.581,0.124,0.756;0.249,1,0.779,0.57,0.0697,0.295,0.782,0.0922,0.0813,0.851;aaaaaaaa;
0.713;0.413;aaa;0.604;0.352,0.021,0.387,0.297,0.933,0.208,0.634,0.264,0.776,0.988;0.383,0.703,0.916,0.744,0.0972,0.546,0.0654,0.542,0.424,0.175;0.985,0.976,0.448,0.0476,0.157,0.576,0.0179,0.464,0.69,0.792;0.867,0.691,0.0703,0.0719,0.027,0.848,0.0909,0.931,0.822,0.525;aaaa;
0.6;0.729;a;0.309;0.426,0.99,0.771,0.0553,0.939,0.65,0.362,0.657,0.297,0.794;0.857,0.269,0.938,0.96,0.903,0.0507,0.287,0.242,0.272,0.0616;0.647,0.859,0.201,0.191,0.0431,0.249,0.0623,0.317,0.612,0.452;0.302,0.361,0.496,0.782,0.814,0.149,0.16,0.246,0.974,0.651;aaaaaa;
0.683;0.564;aa;0.225;0.152,0.0732,0.538,0.00141,0.655,0.649,0.665,0.0446,0.94,0.721;0.806,0.479,0.302,0.625,0.943,0.358,0.0614,0.0822,0.486,0.0317;0.391,0.261,0.973,0.836,0.4,0.96,0.134,0.156,0.843,0.473;0.878,0.132,0.0401,0.786,0.666,0.806,0.122,0.162,0.891,0.712;aaaaaaaaa;
0.157;0.343;a;0.254;0.553,0.597,0.338,0.649,0.988,0.734,0.539,0.23,0.323,0.119;0.467,0.944,0.318,0.0723,0.749,0.994,0.875,0.577,0.892,0.177;0.292,0.612,0.776,0.189,0.747,0.856,0.323,0.448,0.403,0.285;0.358,0.947,0.364,0.968,0.979,0.701,0.143,0.416,0.286,0.669;aaaa;
0.694;0.921;aaa;0.871;0.42,0.863,0.361,0.436,0.832,0.628,0.877,0.793,0.575,0.195;0.843,0.895,0.598,0.755,0.618,0.999,0.211,0.729,0.46,0.542;0.897,0.738,0.365,0.536,0.61,0.615,0.55,0.676,0.917,0.116;0.346,0.789,0.924,0.065,0.728,0.944,0.13,0.00262,0.251,0.619;aaaaaaaaaa;
0.306;0.132;aaa;0.141;0.0997,0.0759,0.581,0.666,0.165,0.587,0.77,0.381,0.348,0.917;0.75,0.0104,0.788,0.164,0.239,0.15,0.336,0.55,0.904,0.587;0.559,0.905,0.864,0.943,0.684,0.123,0.319,0.583,0.126,0.0281;0.36,0.482,0.0417,0.238,0.00659,0.535,0.161,0.407,0.754,0.323;aaaaaaaaaa;
0.921;0.556;aa;0.38;0.28,0.158,0.144,0.993,0.19,0.124,0.0228,0.228,0.782,0.528;0.694,0.567,0.383,0.609,0.513,0.813,0.124,0.571,0.325,0.0405;0.0153,0.509,0.0789,0.301,0.383,0.247,0.189,0.0501,0.535,0.707;0.773,0.945,0.0524,0.755,0.903,0.271,0.601,0.198,0.579,0.0125;a;
0.659;0.978;aaa;0.0242;0.905,0.871,0.429,0.27,0.018,0.466,0.161,0.0401,0.167,0.915;0.858,0.661,0.376,0.537,0.375,0.0101,0.348,0.828,0.233,0.948;0.812,0.662,0.111,0.386,0.441,0.835,0.947,0.306,0.683,0.603;0.592,0.191,0.0308,0.0216,0.569,0.484,0.721,0.741,0.706,0.559;a;
0.727;0.735;a;0.273;0.537,0.131,0.246,0.806,0.31,0.395,0.36,0.252,0.242,0.542;0.952,0.85,0.301,0.931,0.463,0.881,0.975,0.739,0.941,0.238;0.978,0.902,0.107,0.451,0.8,0.299,0.991,0.856,0.383,0.411;0.0255,0.512,0.0195,0.961,0.763,0.982,0.636,0.713,0.097,0.233;aaa;
0.853;0.405;aa;0.732;0.744,0.431,0.244,0.378,0.63,0.0876,0.368,0.472,0.528,0.282;0.666,0.812,0.115,0.355,0.96,0.784,0.21,0.259,0.319,0.775;0.848,0.91,0.0707,0.788,0.708,0.602,0.965,0.0415,0.371,0.733;0.609,0.0767,0.749,0.102,0.211,0.443,0.76,0.942,0.504,0.9;aaaa;
0.81;0.742;aa;0.763;0.293,0.142,0.29,0.688,0.855,0.491,0.61,0.257,0.629,0.939;0.556,0.138,0.00494,0.0568,0.256,0.647,0.595,0.519,0.29,0.563;0.0638,0.753,0.72,0.779,0.00267,0.672,0.795,0.198,0.578,0.25;0.104,0.124,0.61,0.581,0.142,0.845,0.693,0.333,0.146,0.58;aa;
0.298;0.344;aaa;0.171;0.716,0.79,0.524,0.137,0.123,0.354,0.585,0.352,0.436,0.523;0.587,0.421,0.313,0.858,0.164,1,0.00217,0.501,0.639,0.834;0.159,0.461,0.805,0.422,0.335,0.972,0.636,0.37,0.706,0.864;0.0257,0.112,0.234,0.16,0.602,0.0759,0.816,0.963,0.235,0.987;aaaaaa;
0.285;0.509;a;0.194;0.0604,0.982,0.322,0.384,0.713,0.806,0.279,0.825,0.063,0.998;0.418,0.536,0.717,0.0225,0.0322,0.148,0.0444,0.339,0.821,0.152;0.017,0.541,0.822,0.557,0.269,0.0974,0.56,0.632,0.862,0.52;0.287,0.776,0.235,0.832,0.0426,0.066,0.421,0.529,0.35,0.737;aaaaaaaaaa;
0.789;0.747;aa;0.983;0.753,0.691,0.431,0.562,0.932,0.292,0.0891,0.886,0.902,0.244;0.259,0.542,0.411,0.622,0.0153,0.322,0.884,0.667,0.696,0.506;0.387,0.856,0.066,0.149,0.733,0.415,0.0999,0.975,0.982,0.362;0.611,0.45,0.596,0.752,0.944,0.846,0.809,0.476,0.1,0.325;aaaaaaaaa;
0.157;0.203;aaa;0.0611;0.345,0.969,0.756,0.397,0.544,0.612,0.572,0.966,0.547,0.941;0.312,0.134,0.291,0.647,0.0373,0.445,0.172,0.928,0.669,0.654;0.105,0.552,0.00865,0.504,0.713,0.532,0.827,0.41,0.808,0.477;0.111,0.626,0.15,0.167,0.734,0.1,0.765,0.569,0.765,0.384;aaaaaaaaaa;
0.191;0.07;aa;0.6;0.523,0.96,0.251,0.274,0.00621,0.3,0.699,0.959,0.334,0.0997;0.171,0.00549,0.733,0.695,0.755,0.416,0.351,0.609,0.543,0.0577;0.056,0.884,0.106,0.572,0.793,0.569,0.476,0.0197,0.244,0.788;0.681,0.268,0.598,0.941,0.0594,0.036,0.654,0.541,0.00651,0.2;aaaaaaaaaa;
0.51;0.688;a;0.0429;0.912,0.835,0.981,0.502,0.505,0.38,0.772,0.458,0.183,0.208;0.595,0.458,0.179,0.139,0.315,0.789,0.927,0.103,0.385,0.832;0.877,0.0769,0.176,0.113,0.197,0.275,0.958,0.321,0.978,0.369;0.78,0.572,0.365,0.272,0.278,0.618,0.111,0.179,0.683,0.209;aaaaaaaa;
0.238;0.42;aaa;0.532;0.383,0.512,0.261,0.774,0.513,0.829,0.127,0.546,0.427,0.153;0.723,0.733,0.391,0.59,0.786,0.512,0.607,0.396,0.574,0.274;0.748,0.0762,0.163,0.829,0.879,0.112,0.0825,0.0834,0.458,0.407;0.431,0.389,0.367,0.949,0.44,0.664,0.951,0.626,0.335,0.372;aaaaa;
0.276;0.744;aa;0.796;0.449,0.966,0.0943,0.737,0.454,0.407,0.641,0.767,0.522,0.88;0.0827,0.439,0.9,0.948,0.511,0.291,0.631,0.233,0.225,0.0129;0.167,0.965,0.902,0.0632,0.0215,0.62,0.0431,0.321,0.786,0.976;0.627,0.172,0.143,0.13,0.941,0.443,0.649,0.576,0.203,0.905;aaaaa;
0.196;0.8;aa;0.829;0.513,0.472,0.595,0.401,0.0623,0.098,0.583,0.689,0.449,0.954;0.401,0.613,0.652,0.626,0.577,0.435,0.0302,0.821,0.943,0.274;0.31,0.482,0.403,0.0082,0.983,0.961,0.553,0.942,0.277,0.538;0.639,0.896,0.362,0.592,0.736,0.412,0.484,0.993,0.187,0.977;a;
0.661;0.842;a;0.283;0.378,0.483,0.725,0.593,0.107,0.637,0.551,0.843,0.983,0.612;0.611,0.469,0.398,0.584,0.485,0.447,0.512,0.439,0.744,0.75;0.00279,0.344,0.414,0.173,0.489,0.27,0.236,0.372,0.56,0.685;0.22,0.0876,0.543,0.114,0.157,0.85,0.0345,0.316,0.637,0.759;aaaaaaa;
0.214;0.925;aaa;0.853;0.23,0.586,0.56,0.889,0.205,0.571,0.783,0.905,0.498,0.0941;0.251,0.921,0.519,0.319,0.034,0.481,0.532,0.226,0.356,0.362;0.177,0.613,0.0723,0.17,0.844,0.789,0.284,0.151,0.788,0.0832;0.689,0.915,0.879,0.119,0.135,0.0669,0.527,0.21,0.198,0.427;aaaa;
