ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;a;0.00802;aaaaaaaaa;aaaaaaaa;aaaa;0.804;0.447;a;0.492;0.863;0.871,0.236,0.505,0.889,0.556,0.121,0.698,0.122,0.679,0.708;0.171,0.695,0.335,0.0747,0.639,0.513,0.631,0.163,0.622,0.313;0.445,0.82,0.688,0.432,0.384,0.306,0.15,0.487,0.47,0.379;0.243,0.632,0.341,0.721,0.672,0.616,0.0358,0.339,0.797,0.847;0.96,0.667,0.255,0.859,0.22,0.216,0.759,0.524,0.554,0.0494;0.774,0.66,0.337,0.528,0.0427,0.88,0.426,0.73,0.775,0.459;0.161,0.623,0.393,0.414,0.851,0.461,0.494,0.116,0.911,0.885;0.35,0.228,0.381,0.899,0.512,0.00575,0.701,0.815,0.993,0.119;0.99,0.28,0.799,0.799,0.642,0.357,0.095,0.956,0.061,0.562;0.918,0.342,0.0292,0.91,0.227,0.377,0.834,0.0614,0.689,0.302;0.634,0.405,0.751,0.142,0.549,0.894,0.0632,0.00203,0.151,0.95;aa;
a;a;0.4;aa;aaaa;aa;0.594;0.583;a;0.539;0.0344;0.458,0.412,0.808,0.844,0.451,0.122,0.886,0.842,0.424,0.341;0.0743,0.0485,0.457,0.0535,0.874,0.784,0.528,0.177,0.195,0.389;0.592,0.51,0.818,0.579,0.691,0.65,0.116,0.342,0.538,0.288;0.71,0.482,0.414,0.45,0.575,0.992,0.445,0.718,0.708,0.863;0.46,0.652,0.685,0.46,0.0184,0.803,0.757,0.626,0.194,0.737;0.453,0.132,0.502,0.514,0.82,0.833,0.982,0.598,0.529,0.359;0.376,0.124,0.831,0.722,0.442,0.411,0.71,0.98,0.381,0.995;0.525,0.806,0.972,0.423,0.398,0.154,0.338,0.474,0.891,0.693;0.184,0.366,0.711,0.0339,0.196,0.0215,0.314,0.569,0.34,0.661;0.261,0.791,0.642,0.528,0.999,0.34,0.989,0.553,0.853,0.527;0.492,0.263,0.36,0.574,0.989,0.0521,0.888,0.215,0.0737,0.155;aaaaaa;
aaaa;a;0.987;aaa;a;aaaaaa;0.542;0.818;a;0.97;0.22;0.468,0.751,0.485,0.176,0.881,0.732,0.0712,0.897,0.0382,0.388;0.464,0.708,0.0482,0.53,0.935,0.562,0.655,0.514,0.473,0.0374;0.81,0.0828,0.344,0.34,0.536,0.198,0.258,0.177,0.0834,0.989;0.244,0.686,0.0511,0.0135,0.932,0.661,0.313,0.413,0.328,0.213;0.377,0.915,0.083,0.142,0.305,0.28,0.645,0.0716,0.984,0.925;0.653,0.0831,0.293,0.284,0.653,0.587,0.119,0.375,0.616,0.503;0.763,0.755,0.983,0.641,0.557,0.444,0.0386,0.641,0.581,0.63;0.652,0.681,0.806,0.759,0.613,0.554,0.894,0.627,0.593,0.47;0.222,0.728,0.2,0.709,0.813,0.667,0.4,0.31,0.205,0.815;0.707,0.949,0.0921,0.25,0.944,0.96,0.552,0.993,0.325,0.15;0.435,0.0548,0.535,0.583,0.781,0.664,0.019,0.612,0.538,0.18;aaaaa;
aaa;a;0.537;aaaaaa;aaaaa;aaaaa;0.599;0.919;a;0.244;0.675;0.767,0.97,0.522,0.163,0.631,0.642,0.399,0.813,0.431,0.882;0.301,0.0251,0.689,0.369,0.0558,0.794,0.0189,0.707,0.584,0.117;0.773,0.833,0.434,0.544,0.456,0.644,0.332,0.881,0.45,0.8;0.711,0.0607,0.786,0.564,0.835,0.433,0.607,0.37,0.389,0.193;0.955,0.529,0.615,0.551,0.621,0.908,0.758,0.106,0.0293,0.752;0.0626,0.398,0.415,0.161,0.318,0.362,0.901,0.113,0.0125,0.295;0.363,0.146,0.331,0.405,0.298,0.201,0.333,0.865,0.669,0.541;0.131,0.58,0.551,0.228,0.581,0.461,0.141,0.245,0.542,0.727;0.0732,0.537,0.683,0.811,0.324,0.0987,0.0637,0.143,0.208,0.492;0.217,0.859,0.894,0.152,0.0748,0.44,0.988,0.528,0.731,0.0185;0.201,0.352,0.169,0.377,0.961,0.882,0.401,0.896,0.221,0.0619;aaaaaaaaaa;
aa;a;0.95;aaaaa;aaaaa;aaaaa;0.341;0.386;a;0.697;0.92;0.499,0.0271,0.839,0.25,0.229,0.442,0.0584,0.718,0.31,0.561;0.841,0.86,0.263,0.631,0.352,0.0375,0.975,0.229,0.934,0.942;0.427,0.41,0.407,0.629,0.0952,0.147,0.678,0.968,0.522,0.73;0.892,0.349,0.962,0.282,0.814,0.807,0.675,0.0762,0.0342,0.164;0.734,0.308,0.936,0.359,0.148,0.159,0.625,0.531,0.835,0.225;0.668,0.691,0.381,0.544,0.458,0.309,0.395,0.719,0.834,0.62;0.214,0.998,0.38,0.355,0.674,0.692,0.546,0.209,0.227,0.189;0.437,0.0717,0.00919,0.513,0.618,0.504,0.365,0.624,0.0833,0.145;0.364,0.0554,0.657,0.426,0.949,0.286,0.631,0.204,0.997,0.126;0.719,0.132,0.97,0.153,0.278,0.142,0.95,0.3,0.862,0.122;0.664,0.359,0.708,0.109,0.323,0.795,0.041,0.796,0.696,0.945;aaaaaa;
a;a;0.207;aa;aaaaaaaa;aaaa;0.614;0.11;a;0.347;0.789;0.62,0.39,0.674,0.227,0.929,0.492,0.0444,0.196,0.248,0.875;0.29,0.848,0.000285,0.797,0.8,0.679,0.703,0.114,0.239,0.0337;0.36,0.936,0.125,0.438,0.542,0.858,0.797,0.941,0.362,0.733;0.118,0.468,0.738,0.726,0.0674,0.128,0.432,0.687,0.798,0.086;0.431,0.598,0.6,0.803,0.27,0.0279,0.383,0.018,0.49,0.954;0.154,0.93,0.322,0.921,0.297,0.165,0.998,0.265,0.233,0.707;0.498,0.393,0.877,0.685,0.588,0.859,0.829,0.835,0.0985,0.179;0.868,0.826,0.089,0.12,0.523,0.633,0.142,0.124,0.889,0.509;0.0117,0.388,0.849,0.869,0.729,0.833,0.831,0.291,0.808,0.381;0.823,0.192,0.354,0.462,0.809,0.108,0.304,0.38,0.977,0.434;0.583,0.741,0.358,0.109,0.668,0.682,0.78,0.83,0.1,0.947;aaaaaaaaaa;
a;a;0.622;aaaaa;aaaaaa;aaaaa;0.976;0.802;a;0.216;0.36;0.985,0.19,0.838,0.231,0.423,0.00762,0.132,0.438,0.638,0.448;0.173,0.794,0.506,0.416,0.955,0.129,0.201,0.0621,0.213,0.751;0.854,0.046,0.292,0.404,0.237,0.816,0.819,0.782,0.0598,0.0479;0.329,0.896,0.649,0.738,0.166,0.911,0.793,0.494,0.0577,0.997;0.217,0.279,0.718,0.643,0.591,0.975,0.885,0.235,0.952,0.413;0.999,0.992,0.858,0.594,0.488,0.78,0.966,0.72,0.844,0.33;0.525,0.745,0.373,0.0195,0.384,0.935,0.541,0.568,0.775,0.396;0.915,0.804,0.894,0.621,0.128,0.396,0.936,0.327,0.407,0.725;0.802,0.555,0.778,0.517,0.805,0.675,0.939,0.743,0.324,0.842;0.307,0.445,0.326,0.644,0.486,0.113,0.14,0.25,0.319,0.31;0.675,0.131,0.734,0.974,0.867,0.445,0.884,0.079,0.407,0.0314;aaaaa;
aaaaaaaaaa;a;0.481;aaaaa;aaa;aaaaaa;0.819;0.0388;a;0.998;0.231;0.878,0.846,0.805,0.0892,0.414,0.75,0.96,0.291,0.091,0.415;0.0809,0.151,0.248,0.628,0.219,0.609,0.189,0.0642,0.127,0.694;0.728,0.397,0.16,0.794,0.435,0.843,0.593,0.338,0.871,0.226;0.331,0.732,0.918,0.643,0.394,0.219,0.0574,0.109,0.708,0.283;0.0503,0.195,0.216,0.369,0.382,0.963,0.792,0.13,0.674,0.143;0.568,0.336,0.438,0.675,0.466,0.458,0.0922,0.282,0.678,0.838;0.39,0.744,0.326,0.909,0.228,0.932,0.0674,0.829,0.0862,0.168;0.391,0.498,0.955,0.748,0.2,0.0815,0.819,0.431,0.571,0.682;0.117,0.063,0.761,0.244,0.0717,0.58,0.295,0.491,0.146,0.983;0.412,0.415,0.789,0.356,0.362,0.811,0.564,0.695,0.0108,0.361;0.872,0.38,0.327,0.609,0.712,0.0785,0.503,0.0698,0.665,0.773;aaaaaaaaa;
aaaaaaaaaa;a;0.227;aaaaaaaa;aaaa;aaaaa;0.999;0.119;a;0.186;0.164;0.701,0.663,0.46,0.598,0.312,0.12,0.051,0.623,0.00926,0.58;0.4,0.0228,0.935,0.838,0.511,0.537,0.532,0.0825,0.229,0.784;0.813,0.918,0.435,0.538,0.0294,0.331,0.344,0.706,0.709,0.114;0.677,0.34,0.174,0.617,0.0197,0.259,0.552,0.623,0.942,0.623;0.739,0.473,0.685,0.353,0.448,0.315,0.884,0.0705,0.185,0.218;0.913,0.502,0.437,0.217,0.612,0.772,0.51,0.975,0.00629,0.654;0.967,0.0582,0.652,0.194,0.802,0.382,0.99,0.672,0.0547,0.583;0.183,0.657,0.985,0.371,0.942,0.119,0.397,0.846,0.825,0.847;0.754,0.71,0.809,0.326,0.592,0.735,0.163,0.918,0.198,0.873;0.931,0.24,0.882,0.0194,0.788,0.691,0.547,0.169,0.587,0.0199;0.663,0.679,0.599,0.592,0.431,0.995,0.941,0.556,0.963,0.715;aaaaa;
aaaaa;a;0.423;aaaaa;aaaaaaaa;a;0.34;0.767;a;0.335;0.529;0.972,0.186,0.404,0.658,0.129,0.739,0.234,0.0852,0.359,0.106;0.167,0.134,0.914,0.607,0.00703,0.123,0.575,0.904,0.0951,0.604;0.241,0.511,0.0171,0.481,0.491,0.515,0.527,0.73,0.481,0.319;0.83,0.808,0.417,0.0802,0.217,0.113,0.0767,0.912,0.797,0.0318;0.963,0.418,0.741,0.653,0.594,0.882,0.525,0.535,0.00681,0.441;0.0456,0.6,0.208,0.618,0.944,0.0188,0.168,0.522,0.483,0.788;0.124,0.535,0.303,0.62,0.889,0.0227,0.42,0.0165,0.944,0.962;0.516,0.401,0.427,0.51,0.973,0.937,0.869,0.956,0.42,0.931;0.347,0.402,0.953,0.914,0.842,0.153,0.0744,0.528,0.0991,0.223;0.258,0.804,0.563,0.299,0.416,0.4,0.599,0.581,0.323,0.23;0.625,0.145,0.276,0.789,0.878,0.972,0.144,0.098,0.457,0.657;aaaaaaaaa;
aaaaaa;a;0.817;aaaa;aaaa;a;0.834;0.902;a;0.194;0.541;0.993,0.0744,0.498,0.736,0.0485,0.838,0.177,0.36,0.19,0.827;0.103,0.954,0.446,0.512,0.931,0.857,0.651,0.782,0.722,0.424;0.18,0.716,0.523,0.584,0.665,0.0407,0.15,0.891,0.00419,0.414;0.718,0.216,0.605,0.647,0.201,0.424,0.602,0.498,0.356,0.138;0.192,0.769,0.552,0.208,0.516,0.914,0.42,0.558,0.207,0.545;0.671,0.487,0.604,0.744,0.146,0.191,0.172,0.478,0.0532,0.395;0.757,0.0725,0.233,0.258,0.44,0.91,0.257,0.546,0.348,0.666;0.292,0.45,0.627,0.935,0.362,0.294,0.457,0.844,0.252,0.42;0.657,0.587,0.0692,0.474,0.785,0.678,0.759,0.197,0.983,0.874;0.889,0.955,0.672,0.362,0.861,0.542,0.95,0.0538,0.881,0.217;0.839,0.138,0.335,0.176,0.334,0.884,0.55,0.825,0.133,0.866;aaaaaaa;
aaaa;a;0.211;aaaaaaaaaa;aaaa;aaaa;0.549;0.546;a;0.0816;0.815;0.72,0.489,0.331,0.0389,0.551,0.843,0.633,0.585,0.738,0.675;0.607,0.406,0.328,0.475,0.934,0.997,0.163,0.695,0.266,0.236;0.414,0.952,0.711,0.0453,0.911,0.571,0.336,0.148,0.799,0.347;0.79,0.424,0.971,0.307,0.472,0.693,0.542,0.361,0.304,0.374;0.577,0.787,0.716,0.575,0.333,0.718,0.451,0.772,0.148,0.13;0.494,0.309,0.358,0.505,0.567,0.985,0.141,0.922,0.798,0.515;0.328,0.612,0.386,0.632,0.236,0.277,0.879,0.0948,0.927,0.409;0.993,0.911,0.535,0.269,0.244,0.663,0.764,0.463,0.796,0.213;0.966,0.403,0.57,0.786,0.149,0.613,0.0737,0.39,0.124,0.462;0.0145,0.873,0.192,0.26,0.114,0.717,0.866,0.273,0.384,0.856;0.493,0.386,0.372,0.972,0.796,0.668,0.0709,0.807,0.472,0.332;aaaaaaaaa;
aaaa;a;0.109;aaaaaaaaa;aaaaaaaa;aaaa;0.498;0.366;a;0.555;0.595;0.0574,0.967,0.825,0.355,0.956,0.355,0.662,0.91,0.906,0.637;0.337,0.529,0.607,0.869,0.909,0.19,0.37,0.495,0.483,0.427;0.633,0.717,0.403,0.886,0.332,0.0457,0.653,0.619,0.365,0.4;0.618,0.555,0.277,0.723,0.296,0.585,0.344,0.849,0.631,0.0577;0.5,0.275,0.877,0.825,0.0942,0.849,0.041,0.598,0.557,0.622;0.59,0.55,0.0715,0.293,0.506,0.54,0.0225,0.524,0.38,0.771;0.263,0.484,0.766,0.108,0.577,0.28,0.855,0.0371,0.825,0.933;0.45,0.212,0.424,0.318,0.962,0.995,0.111,0.447,0.996,0.0342;0.355,0.969,0.475,0.104,0.315,0.958,0.0837,0.156,0.568,0.456;0.515,0.705,0.895,0.762,0.64,0.771,0.0718,0.746,0.905,0.573;0.976,0.202,0.922,0.413,0.518,0.54,0.842,0.972,0.385,0.102;aaaaaaa;
a;a;0.153;aaaaaa;aaaaaaa;a;0.127;0.501;a;0.33;0.691;0.442,0.0781,0.434,0.905,0.38,0.748,0.147,0.942,0.309,0.277;0.848,0.378,0.585,0.564,0.515,0.211,0.697,0.816,0.664,0.237;0.356,0.0132,0.0183,0.234,0.953,0.207,0.535,0.527,0.653,0.45;0.436,0.928,0.67,0.347,0.553,0.523,0.587,0.578,0.863,0.364;0.961,0.557,0.921,0.872,0.723,0.281,0.298,0.226,0.46,0.203;0.533,0.832,0.779,0.654,0.606,0.645,0.0536,0.162,0.481,0.944;0.921,0.321,0.0194,0.488,0.586,0.971,0.764,0.308,0.556,0.561;0.64,0.996,0.425,0.456,0.989,0.801,0.0242,0.64,0.119,0.449;0.0873,0.0862,0.686,0.479,0.409,0.979,0.492,0.343,0.71,0.642;0.658,0.0763,0.503,0.393,0.119,0.808,0.526,0.772,0.738,0.0174;0.636,0.0625,0.0895,0.0322,0.153,0.527,0.86,0.807,0.946,0.271;aaaa;
aaaa;a;0.612;aaaaaaaaaa;a;aaa;0.53;0.849;a;0.248;0.515;0.955,0.877,0.537,0.0945,0.819,0.619,0.0262,0.833,0.611,0.249;0.666,0.61,0.119,0.966,0.706,0.118,0.749,0.606,0.718,0.743;0.851,0.858,0.349,0.1,0.989,0.525,0.942,0.549,0.73,0.925;0.0191,0.616,0.0513,0.434,0.711,0.392,0.704,0.405,0.199,0.812;0.71,0.0732,0.52,0.634,0.503,0.634,0.56,0.112,0.658,0.507;0.72,0.761,0.925,0.46,0.556,0.607,0.469,0.819,0.948,0.837;0.31,0.264,0.351,0.321,0.968,0.356,0.803,0.203,0.852,0.648;0.153,0.444,0.298,0.522,0.718,0.434,0.0768,0.394,0.815,0.497;0.849,0.953,0.781,0.99,0.836,0.709,0.456,0.278,0.303,0.104;0.238,0.141,0.854,0.695,0.0519,0.438,0.781,0.231,0.754,0.0925;0.916,0.415,0.266,0.462,0.796,0.175,0.645,0.946,0.435,0.655;aaaaaaaa;
aaaaa;a;0.821;a;aaaaaaaa;aaaaaa;0.339;0.744;a;0.273;0.476;0.459,0.401,0.3,0.542,0.344,0.642,0.165,0.0372,0.946,0.856;0.242,0.445,0.374,0.799,0.575,0.451,0.374,0.103,0.906,0.473;0.818,0.831,0.845,0.929,0.128,0.146,0.619,0.293,0.122,0.139;0.246,0.95,0.839,0.79,0.713,0.619,0.78,0.709,0.0904,0.278;0.683,0.934,0.446,0.348,0.545,0.611,0.619,0.336,0.178,0.739;0.57,0.773,0.562,0.954,0.839,0.797,0.278,0.33,0.391,0.576;0.685,0.477,0.205,0.747,0.56,0.844,0.25,0.046,0.853,0.00699;0.411,0.818,0.333,0.49,0.825,0.246,0.662,0.235,0.435,0.368;0.851,0.0497,0.939,0.0441,0.823,0.00832,0.758,0.243,0.277,0.715;0.511,0.0382,0.719,0.807,0.615,0.21,0.935,0.85,0.263,0.206;0.471,0.327,0.648,0.967,0.585,0.158,0.224,0.405,0.795,0.296;a;
aaa;a;0.51;aaa;a;aaa;0.536;0.83;a;0.0232;0.283;0.718,0.343,0.734,0.186,0.186,0.894,0.305,0.466,0.0238,0.999;0.653,0.417,0.871,0.686,0.76,0.524,0.912,0.143,0.341,0.194;0.107,0.661,0.108,0.517,0.854,0.274,0.292,0.00184,0.933,0.242;0.366,0.248,0.548,0.762,0.317,0.879,0.0968,0.569,0.199,0.254;0.208,0.674,0.103,0.287,0.604,0.504,0.603,0.931,0.0026,0.638;0.00764,0.463,0.172,0.474,0.333,0.655,0.258,0.235,0.808,0.587;0.773,0.931,0.443,0.161,0.492,0.715,0.939,0.696,0.667,0.315;0.0345,0.436,0.303,0.501,0.851,0.573,0.69,0.35,0.122,0.971;0.616,0.668,0.886,0.222,0.468,0.148,0.831,0.962,0.498,0.902;0.264,0.772,0.95,0.799,0.204,0.962,0.116,0.689,0.239,0.0294;0.0345,0.903,0.843,0.29,0.694,0.189,0.00772,0.706,0.793,0.245;aaaaaaaaa;
aaaaaaaaaa;a;0.143;aa;aaaaa;aa;0.0316;0.267;a;0.442;0.813;0.101,0.668,0.34,0.689,0.32,0.0635,0.666,0.305,0.357,0.875;0.68,0.766,0.456,0.485,0.913,0.285,0.752,0.581,0.0664,0.0898;0.96,0.415,0.15,0.406,0.544,0.971,0.481,0.06,0.698,0.0512;0.524,0.704,0.734,0.463,0.512,0.203,0.0678,0.0519,0.0478,0.809;0.68,0.316,0.95,0.131,0.0891,0.376,0.023,0.731,0.902,0.938;0.648,0.699,0.0102,0.668,0.712,0.118,0.862,0.462,0.309,0.349;0.392,0.146,0.304,0.569,0.865,0.786,0.962,0.969,0.0572,0.704;0.776,0.879,0.0378,0.478,0.437,0.5,0.831,0.763,0.359,0.612;0.411,0.111,0.25,0.645,0.163,0.892,0.968,0.496,0.809,0.192;0.159,0.0947,0.863,0.582,0.651,0.937,0.0089,0.65,0.222,0.444;0.873,0.612,0.495,0.256,0.142,0.569,0.386,0.114,0.552,0.322;aaaaaa;
aaaaaa;a;0.435;aaaaaaaaa;aaaaa;aa;0.262;0.798;a;0.729;0.655;0.0383,0.472,0.457,0.294,0.539,0.346,0.358,0.893,0.216,0.167;0.429,0.992,0.171,0.725,0.308,0.0798,0.887,0.794,0.466,0.0778;0.994,0.142,0.681,0.907,0.917,0.307,0.301,0.299,0.846,0.815;0.641,0.185,0.6,0.594,0.861,0.181,0.842,0.998,0.479,0.658;0.266,0.199,0.187,0.844,0.546,0.0271,0.054,0.772,0.883,0.465;0.693,0.709,0.722,0.686,0.677,0.791,0.0584,0.0767,0.978,0.181;0.895,0.423,0.745,0.976,0.889,0.538,0.331,0.748,0.106,0.905;0.908,0.0768,0.375,0.391,0.893,0.658,0.899,0.825,0.291,0.113;0.12,0.0762,0.671,0.0771,0.496,0.512,0.123,0.199,0.486,0.389;0.994,0.664,0.137,0.679,0.586,0.792,0.0509,0.0808,0.675,0.926;0.662,0.543,0.357,0.545,0.735,0.668,0.672,0.303,0.432,0.388;a;
aaaaaaaa;a;0.585;aaaaaa;aaaaa;aaaa;0.123;0.132;a;0.827;0.461;0.555,0.773,0.476,0.714,0.966,0.912,0.751,0.677,0.677,0.22;0.139,0.536,0.0825,0.999,0.421,0.507,0.82,0.568,0.671,0.115;0.814,0.277,0.797,0.00187,0.403,0.823,0.954,0.271,0.155,0.823;0.252,0.347,0.487,0.00825,0.731,0.169,0.0152,0.66,0.367,0.724;0.783,0.764,0.946,0.673,0.2,0.965,0.877,0.313,0.802,0.493;0.641,0.18,0.187,0.328,0.754,0.0549,0.551,0.0797,0.688,0.97;0.172,0.652,0.751,0.552,0.858,0.495,0.346,0.947,0.69,0.143;0.252,0.466,0.378,0.982,0.601,0.808,0.495,0.274,0.0293,0.646;0.863,0.613,0.959,0.729,0.107,0.493,0.564,0.0625,0.835,0.111;0.649,0.291,0.463,0.173,0.699,0.997,0.242,0.813,0.114,0.333;0.658,0.632,0.416,0.948,0.566,0.185,0.723,0.308,0.173,0.967;aaaaaaaaaa;
a;a;0.0158;aa;a;aa;0.872;0.29;a;0.966;0.72;0.283,0.679,0.695,0.807,0.886,0.0972,0.258,0.494,0.315,0.297;0.557,0.0187,0.255,0.0579,0.717,0.0941,0.911,0.21,0.871,0.709;0.448,0.867,0.269,0.529,0.818,0.533,0.391,0.951,0.591,0.627;0.95,0.817,0.0831,0.872,0.367,0.286,0.0817,0.447,0.4,0.192;0.471,0.503,0.865,0.12,0.365,0.143,0.153,0.321,0.00379,0.704;0.399,0.439,0.967,0.303,0.206,0.369,0.697,0.5,0.116,0.0541;0.745,0.713,0.363,0.746,0.594,0.48,0.649,0.569,0.354,0.557;0.123,0.977,0.44,0.177,0.201,0.311,0.636,0.989,0.839,0.692;0.944,0.184,0.194,0.217,0.314,0.376,0.202,0.33,0.0259,0.524;0.193,0.848,0.369,0.288,0.665,0.376,0.765,0.499,0.208,0.95;0.0493,0.998,0.311,0.219,0.665,0.0279,0.56,0.453,0.277,0.208;aaaaaaaaa;
aa;a;0.28;aaa;aaaaaaa;aa;0.546;0.693;a;0.0131;0.755;0.935,0.79,0.961,0.655,0.799,0.225,0.222,0.677,0.0346,0.757;0.831,0.921,0.895,0.175,0.929,0.317,0.259,0.957,0.781,0.178;0.476,0.948,0.649,0.0131,0.858,0.105,0.598,0.827,0.159,0.201;0.592,0.964,0.0842,0.00949,0.455,0.132,0.68,0.585,0.752,0.185;0.811,0.282,0.521,0.952,0.846,0.995,0.0881,0.768,0.261,0.744;0.961,0.977,0.987,0.884,0.341,0.917,0.134,0.961,0.612,0.872;0.248,0.0545,0.968,0.0915,0.0759,0.818,0.755,0.809,0.83,0.703;0.937,0.0998,0.541,0.288,0.455,0.235,0.291,0.589,0.518,0.415;0.484,0.0776,0.499,0.398,0.635,0.102,0.354,0.638,0.796,0.532;0.432,0.442,0.319,0.639,0.482,0.0344,0.244,0.567,0.163,0.377;0.715,0.543,0.941,0.912,0.861,0.654,0.309,0.0978,0.405,0.133;aaaaaa;
aaaaaaaaaa;a;0.529;aaaaaaaa;aaa;aaaaa;0.0102;0.823;a;0.77;0.388;0.817,0.387,0.418,0.194,0.631,0.135,0.179,0.687,0.625,0.0739;0.683,0.959,0.332,0.42,0.739,0.671,0.426,0.834,0.923,0.754;0.149,0.42,0.365,0.191,0.752,0.588,0.0843,0.38,0.221,0.98;0.0321,0.251,0.666,0.591,0.921,0.989,0.0058,0.452,0.522,0.815;0.322,0.916,0.829,0.753,0.0594,0.342,0.332,0.61,0.291,0.917;0.243,0.861,0.853,0.672,0.882,0.446,0.764,0.565,0.434,0.324;0.693,0.733,0.879,0.737,0.785,0.576,0.283,0.491,0.678,0.801;0.211,0.87,0.197,0.655,0.512,0.774,0.428,0.197,0.544,0.923;0.765,0.762,0.37,0.969,0.104,0.0559,0.284,0.584,0.0272,0.567;0.974,0.347,0.866,0.337,0.768,0.0704,0.805,0.238,0.45,0.942;0.106,0.932,0.693,0.602,0.233,0.552,0.974,0.0669,0.607,0.0297;aaaaa;
aaaaaa;a;0.199;aa;aaaa;aaaaa;0.241;0.19;a;0.608;0.355;0.624,0.86,0.126,0.645,0.173,0.0943,0.554,0.764,0.309,0.96;0.0451,0.323,0.263,0.0754,0.489,0.24,0.625,0.36,0.809,0.571;0.219,0.709,0.053,0.275,0.324,0.387,0.268,0.878,0.543,0.539;0.903,0.0892,0.462,0.126,0.528,0.833,0.694,0.278,0.727,0.827;0.406,0.76,0.123,0.452,0.607,0.0904,0.0909,0.428,0.0359,0.851;0.579,0.902,0.926,0.448,0.872,0.295,0.899,0.125,0.0659,0.259;0.269,0.197,0.582,0.73,0.551,0.671,0.458,0.963,0.507,0.808;0.589,0.997,0.125,0.86,0.373,0.366,0.227,0.323,0.152,0.636;0.0893,0.736,0.245,0.567,0.93,0.666,0.22,0.905,0.658,0.676;0.887,0.774,0.942,0.686,0.0197,0.919,0.18,0.953,0.782,0.115;0.852,0.583,0.176,0.116,0.601,0.228,0.563,0.132,0.377,0.946;aaaaa;
aaaaaaa;a;0.88;aaaaaaaaa;aaaa;aaaaaa;0.99;0.81;a;0.743;0.437;0.34,0.31,0.751,0.843,0.315,0.937,0.949,0.879,0.726,0.531;0.385,0.187,0.82,0.078,0.4,0.392,0.742,0.668,0.495,0.133;0.444,0.622,0.192,0.658,0.204,0.787,0.189,0.24,0.516,0.143;0.757,0.754,0.387,0.0304,0.335,0.391,0.3,0.512,0.966,0.798;0.425,0.683,0.0488,0.32,0.0866,0.193,0.735,0.214,0.863,0.874;0.00133,0.411,0.402,0.508,0.412,0.967,0.199,0.67,0.483,0.637;0.148,0.704,0.364,0.198,0.276,0.996,0.395,0.396,0.987,0.218;0.752,0.612,0.265,0.286,0.816,0.276,0.362,0.224,0.566,0.638;0.303,0.00773,0.953,0.0209,0.0589,0.559,0.554,0.518,0.119,0.285;0.244,0.26,0.221,0.737,0.0342,0.984,0.206,0.964,0.404,0.171;0.152,0.791,0.241,0.224,0.984,0.0462,0.364,0.122,0.706,0.675;aaaaaaaa;
aaa;a;0.527;aaaa;aaa;a;0.781;0.366;a;0.689;0.787;0.565,0.0476,0.66,0.554,0.553,0.327,0.99,0.935,0.826,0.674;0.514,0.639,0.409,0.709,0.463,0.983,0.0199,0.62,0.191,0.53;0.753,0.693,0.645,0.477,0.577,0.649,0.961,0.0886,0.944,0.0532;0.422,0.242,0.73,0.766,0.7,0.871,0.417,0.154,0.775,0.197;0.455,0.487,0.5,0.691,0.692,0.0939,0.345,0.434,0.377,0.559;0.399,0.447,0.188,0.065,0.699,0.0537,0.787,0.862,0.989,0.371;0.609,0.953,0.323,0.979,0.135,0.439,0.181,0.511,0.268,0.708;0.837,0.152,0.443,0.645,0.69,0.17,0.319,0.529,0.0674,0.34;0.768,0.994,0.733,0.0187,0.108,0.0682,0.627,0.682,0.616,0.31;0.761,0.804,0.431,0.183,0.115,0.137,0.486,0.819,0.687,0.296;0.68,0.955,0.42,0.651,0.269,0.352,0.729,0.593,0.0673,0.874;aa;
a;a;0.0282;aaa;aa;a;0.142;0.966;a;0.827;0.482;0.833,0.63,0.366,0.235,0.25,0.553,0.708,0.514,0.805,0.753;0.706,0.233,0.627,0.733,0.0996,0.156,0.982,0.4,0.233,0.902;0.375,0.791,0.295,0.678,0.527,0.725,0.671,0.685,0.185,0.549;0.611,0.218,0.405,0.0336,0.116,0.00486,0.659,0.999,0.19,0.295;0.0554,0.394,0.199,0.297,0.463,0.236,0.797,0.489,0.34,0.282;0.237,0.0603,0.88,0.512,0.0354,0.0752,0.762,0.922,0.0427,0.699;0.564,0.599,0.392,0.709,0.657,0.552,0.419,0.437,0.0817,0.335;0.0973,0.818,0.84,0.126,0.667,0.0254,0.00647,0.775,0.711,0.438;0.49,0.637,0.849,0.586,0.524,0.362,0.843,0.678,0.355,0.313;0.204,0.657,0.261,0.809,0.403,0.474,0.242,0.583,0.965,0.239;0.161,0.297,0.681,0.965,0.43,0.797,0.202,0.179,0.461,0.444;aaaaaa;
