ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.692;aaaa;0.237;aa;a;a;0.547,0.56,0.131,0.296,0.0151,0.185,0.375,0.477,0.497,0.854;0.717,0.182,0.257,0.949,0.221,0.64,0.605,0.0134,0.749,0.354;0.661,0.286,0.279,0.273,0.312,0.521,0.062,0.251,0.883,0.646;0.0281,0.875,0.00176,0.971,0.799,0.737,0.0646,0.493,0.781,0.203;0.306,0.761,0.759,0.716,0.425,0.0989,0.181,0.366,0.0386,0.154;0.121,0.961,0.463,0.359,0.57,0.709,0.881,0.806,0.598,0.014;aaaaaaaa;
0.634;aaaaaaa;0.274;aaaa;aaaa;a;0.404,0.377,0.427,0.6,0.261,0.0345,0.63,0.174,0.123,0.55;0.35,0.318,0.574,0.828,0.903,0.812,0.367,0.109,0.623,0.194;0.479,0.771,0.692,0.568,0.224,0.253,0.688,0.793,0.789,0.658;0.509,0.874,0.0877,0.875,0.186,0.658,0.944,0.514,0.762,0.483;0.0738,0.957,0.373,0.431,0.123,0.92,0.504,0.92,0.744,0.207;0.536,0.277,0.977,0.658,0.251,0.906,0.135,0.974,0.679,0.338;aaaaaaaaa;
0.401;aa;0.335;a;aa;a;0.642,0.228,0.663,0.939,0.667,0.833,0.868,0.143,0.929,0.38;0.483,0.389,0.656,0.414,0.8,0.566,0.472,0.563,0.744,0.383;0.836,0.681,0.00255,0.562,0.0118,0.296,0.00537,0.528,0.49,0.908;0.0457,0.455,0.31,0.514,0.517,0.0367,0.429,0.216,0.702,0.59;0.301,0.874,0.375,0.255,0.903,0.48,0.838,0.865,0.199,0.623;0.597,0.593,0.34,0.244,0.387,0.669,0.0384,0.224,0.375,0.174;aaaaaaaaaa;
0.0111;a;0.444;aa;aaaaa;a;0.0263,0.64,0.245,0.975,0.952,0.441,0.18,0.92,0.467,0.151;0.405,0.68,0.901,0.756,0.875,0.959,0.128,0.801,0.623,0.0273;0.838,0.73,0.763,0.838,0.0744,0.429,0.775,0.134,0.931,0.945;0.251,0.00626,0.891,0.486,0.94,0.81,0.13,0.407,0.602,0.297;0.774,0.462,0.174,0.847,0.566,0.804,0.809,0.226,0.0549,0.88;0.85,0.0098,0.134,0.515,0.155,0.439,0.6,0.788,0.405,0.814;aaaaaaa;
0.677;aaaa;0.492;aaaa;aaaaaa;a;0.445,0.389,0.274,0.729,0.592,0.454,0.69,0.341,0.259,0.689;0.738,0.97,0.918,0.888,0.42,0.416,0.952,0.902,0.546,0.66;0.942,0.0467,0.809,0.698,0.639,0.637,0.216,0.284,0.966,0.21;0.284,0.902,0.839,0.63,0.602,0.233,0.388,0.237,0.324,0.26;0.0489,0.388,0.176,0.132,0.302,0.0315,0.142,0.568,0.679,0.928;0.394,0.543,0.396,0.893,0.573,0.347,0.5,0.00138,0.352,0.248;aaaaaa;
0.342;a;0.272;aa;aaaaa;a;0.838,0.288,0.645,0.391,0.174,0.201,0.934,0.31,0.38,0.71;0.11,0.114,0.973,0.262,0.392,0.44,0.807,0.903,0.0469,0.317;0.206,0.385,0.671,0.586,0.736,0.634,0.236,0.163,0.349,0.904;0.491,0.572,0.874,0.324,0.622,0.914,0.974,0.851,0.571,0.293;0.184,0.0412,0.369,0.987,0.785,0.344,0.21,0.158,0.675,0.403;0.698,0.119,0.542,0.594,0.909,0.512,0.241,0.0865,0.277,0.342;aaaaaaaaa;
0.555;aaaaaaa;0.468;aaaaaa;aaaaaa;a;0.721,0.989,0.0923,0.572,0.412,0.382,0.0337,0.77,0.489,0.898;0.644,0.0256,0.635,0.637,0.25,0.607,0.302,0.977,0.926,0.62;0.97,0.137,0.734,0.661,0.519,0.73,0.808,0.544,0.0699,0.735;0.00555,0.228,0.00517,0.0398,0.95,0.55,0.226,0.762,0.54,0.623;0.507,0.225,0.908,0.588,0.949,0.349,0.643,0.245,0.0766,0.711;0.96,0.358,0.923,0.0763,0.0301,0.0401,0.296,0.806,0.277,0.715;aaaaaaaa;
0.896;aaaaa;0.53;aaa;a;a;0.213,0.526,0.553,0.74,0.508,0.72,0.792,0.365,0.256,0.724;0.307,0.65,0.626,0.548,0.355,0.547,0.626,0.377,0.618,0.961;0.749,0.341,0.743,0.648,0.896,0.322,0.562,0.29,0.324,0.386;0.353,0.681,0.594,0.37,0.58,0.68,0.214,0.137,0.839,0.937;0.89,0.203,0.267,0.324,0.881,0.499,0.257,0.624,0.724,0.895;0.339,0.975,0.301,0.454,0.69,0.141,0.586,0.686,0.438,0.0114;aaaaa;
0.986;aaaa;0.833;a;aaaaaa;a;0.76,0.312,0.0337,0.225,0.657,0.37,0.503,0.811,0.79,0.478;0.691,0.885,0.495,0.587,0.785,0.00995,0.651,0.913,0.29,0.611;0.024,0.649,0.737,0.591,0.204,0.0293,0.168,0.454,0.702,0.134;0.352,0.839,0.511,0.381,0.555,0.606,0.128,0.394,0.906,0.302;0.939,0.801,0.608,0.822,0.4,0.881,0.503,0.8,0.734,0.335;0.498,0.948,0.202,0.941,0.975,0.892,0.0692,0.202,0.514,0.218;aaaaaaa;
0.521;aaaaaa;0.622;aa;a;a;0.502,0.922,0.429,0.919,0.932,0.452,0.846,0.79,0.873,0.353;0.349,0.467,0.0907,0.307,0.644,0.98,0.388,0.736,0.14,0.895;0.448,0.74,0.16,0.177,0.827,0.841,0.411,0.114,0.736,0.622;0.944,0.176,0.299,0.901,0.315,0.611,0.842,0.6,0.608,0.772;0.636,0.741,0.874,0.693,0.315,0.631,0.675,0.497,0.314,0.941;0.372,0.691,0.623,0.772,0.597,0.471,0.754,0.096,0.559,0.14;aaaaaaaa;
0.452;aaaaa;0.236;aaaaaa;aa;a;0.699,0.126,0.594,0.975,0.329,0.975,0.531,0.183,0.0726,0.205;0.484,0.0632,0.0326,0.255,0.461,0.721,0.782,0.452,0.762,0.454;0.366,0.642,0.653,0.178,0.541,0.25,0.47,0.34,0.934,0.538;0.74,0.717,0.375,0.408,0.494,0.0297,0.398,0.833,0.153,0.131;0.748,0.074,0.978,0.255,0.158,0.994,0.634,0.765,0.627,0.849;0.526,0.924,0.341,0.762,0.299,0.0593,0.0479,0.953,0.238,0.644;aaaaa;
0.642;a;0.865;aaaaaaa;aaa;a;0.502,0.521,0.433,0.577,0.394,0.937,0.0751,0.16,0.156,0.999;0.682,0.263,0.0614,0.772,0.662,0.758,0.445,0.813,0.484,0.961;0.642,0.698,0.289,0.525,0.189,0.62,0.537,0.246,0.0914,0.878;0.844,0.0901,0.985,0.478,0.839,0.029,0.311,0.3,0.0979,0.817;0.0747,0.609,0.949,0.0507,0.67,0.253,0.625,0.896,0.142,0.744;0.336,0.535,0.931,0.719,0.531,0.246,0.197,0.518,0.352,0.571;aaaaa;
0.232;a;0.309;a;aaaa;a;0.463,0.436,0.381,0.24,0.556,0.361,0.39,0.513,0.0973,0.898;0.314,0.352,0.427,0.454,0.137,0.339,0.812,0.53,0.48,0.339;0.00751,0.906,0.748,0.745,0.944,0.805,0.746,0.638,0.918,0.414;0.778,0.0695,0.0995,0.243,0.462,0.528,0.917,0.823,0.874,0.746;0.909,0.445,0.839,0.0946,0.799,0.699,0.0309,0.227,0.827,0.58;0.0552,0.0199,0.00869,0.272,0.793,0.107,0.758,0.982,0.674,0.571;aaaaaaaaaa;
0.186;aaaaaaa;0.54;aaaa;aaa;a;0.51,0.859,0.766,0.906,0.0372,0.237,0.07,0.875,0.411,0.898;0.2,0.937,0.702,0.0446,0.712,0.776,0.222,0.969,0.993,0.775;0.351,0.899,0.636,0.592,0.764,0.832,0.769,0.695,0.994,0.317;0.068,0.886,0.634,0.322,0.602,0.558,0.345,0.546,0.464,0.809;0.528,0.278,0.661,0.742,0.663,0.699,0.14,0.334,0.587,0.74;0.639,0.939,0.255,0.592,0.0266,0.972,0.48,0.24,0.739,0.445;aaaaaaaaa;
0.999;aa;0.919;aa;aaaaaa;a;0.201,0.862,0.0199,0.854,0.152,0.0341,0.342,0.406,0.103,0.585;0.658,0.0661,0.199,0.851,0.747,0.562,0.243,0.0497,0.953,0.84;0.93,0.481,0.231,0.202,0.526,0.867,0.616,0.407,0.211,0.138;0.161,0.536,0.718,0.0617,0.5,0.0943,0.805,0.277,0.526,0.133;0.732,0.352,0.336,0.971,0.476,0.159,0.448,0.275,0.693,0.439;0.652,0.529,0.755,0.417,0.805,0.461,0.00997,0.909,0.332,0.85;aaa;
0.496;aa;0.134;aa;aaa;a;0.0764,0.195,0.545,0.657,0.372,0.931,0.14,0.293,0.161,0.874;0.492,0.244,0.104,0.549,0.599,0.745,0.671,0.973,0.725,0.426;0.211,0.514,0.671,0.364,0.38,0.327,0.989,0.241,0.953,0.845;0.419,0.877,0.394,0.866,0.0244,0.316,0.621,0.462,0.923,0.808;0.378,0.369,0.772,0.53,0.187,0.575,0.673,0.772,0.273,0.188;0.341,0.237,0.797,0.507,0.609,0.266,0.941,0.967,0.402,0.0801;aaaaaaaaaa;
0.248;aaaa;0.966;aa;aaaaaa;a;0.694,0.762,0.958,0.799,0.727,0.147,0.741,0.744,0.281,0.906;0.654,0.142,0.51,0.143,0.54,0.939,0.454,0.255,0.732,0.684;0.955,0.901,0.686,0.933,0.594,0.259,0.38,0.236,0.655,0.502;0.682,0.514,0.65,0.115,0.589,0.904,0.877,0.178,0.812,0.382;0.798,0.214,0.478,0.123,0.514,0.375,0.702,0.298,0.713,0.956;0.896,0.00922,0.221,0.53,0.228,0.458,0.838,0.423,0.392,0.424;aaaa;
0.728;aaaa;0.815;aaaa;aa;a;0.689,0.869,0.719,0.307,0.898,0.0749,0.0887,0.302,0.776,0.49;0.999,0.481,0.423,0.996,0.42,0.926,0.291,0.217,0.135,0.548;0.249,0.588,0.0925,0.0123,0.858,0.624,0.444,0.0658,0.379,0.432;0.621,0.224,0.153,0.817,0.00946,0.0199,0.364,0.103,0.886,0.34;0.531,0.52,0.401,0.906,0.352,0.757,0.757,0.606,0.576,0.161;0.473,0.959,0.708,0.76,0.859,0.395,0.356,0.725,0.954,0.578;aaaaaaaaaa;
0.512;aaaa;0.107;aaaaaaa;aaaaa;a;0.566,0.896,0.883,0.727,0.907,0.567,0.278,0.504,0.127,0.891;0.933,0.287,0.703,0.412,0.721,0.858,0.321,0.924,0.871,0.509;0.656,0.215,0.912,0.683,0.0334,0.131,0.0595,0.893,0.349,0.188;0.916,0.237,0.996,0.764,0.797,0.295,0.353,0.79,0.777,0.891;0.909,0.964,0.541,0.502,0.202,0.37,0.095,0.705,0.714,0.762;0.553,0.735,0.789,0.664,0.961,0.124,0.616,0.907,0.47,0.673;aaaaaaaaaa;
0.234;aaaa;0.106;aaa;aaaa;a;0.182,0.247,0.634,0.172,0.492,0.267,0.632,0.361,0.128,0.0259;0.588,0.279,0.733,0.657,0.234,0.701,0.364,0.114,0.0501,0.224;0.458,0.579,0.0567,0.406,0.734,0.313,0.976,0.841,0.856,0.461;0.499,0.0408,0.358,0.705,0.166,0.212,0.172,0.527,0.472,0.355;0.776,0.212,0.0677,0.958,0.0549,0.202,0.146,0.669,0.311,0.205;0.863,0.534,0.459,0.0208,0.0447,0.135,0.818,0.17,0.173,0.625;aaaaaaa;
0.0719;aa;0.391;a;aaaaaa;a;0.727,0.877,0.87,0.0434,0.809,0.939,0.836,0.8,0.593,0.588;0.948,0.0959,0.5,0.17,0.479,0.393,0.303,0.558,0.147,0.378;0.563,0.0954,0.826,0.0508,0.923,0.722,0.324,0.794,0.461,0.451;0.658,0.845,0.159,0.00681,0.934,0.145,0.673,0.727,0.318,0.41;0.351,0.443,0.456,0.0618,0.659,0.0136,0.103,0.119,0.315,0.655;0.302,0.09,0.0676,0.164,0.732,0.908,0.0154,0.976,0.315,0.0166;aa;
0.521;a;0.562;aaaaa;aaa;a;0.707,0.255,0.0199,0.114,0.241,0.0614,0.395,0.678,0.703,0.459;0.437,0.288,0.888,0.532,0.989,0.251,0.24,0.297,0.617,0.371;0.34,0.0692,0.805,0.16,0.0542,0.224,0.572,0.701,0.574,0.829;0.327,0.661,0.53,0.462,0.157,0.247,0.561,0.201,0.202,0.703;0.429,0.537,0.2,0.98,0.369,0.00372,0.942,0.0391,0.824,0.515;0.384,0.502,0.64,0.886,0.385,0.903,0.303,0.243,0.942,0.528;aaaaaa;
0.561;aaaaaa;0.845;aaa;aaaa;a;0.408,0.495,0.293,0.471,0.4,0.798,0.727,0.912,0.399,0.552;0.308,0.853,0.616,0.39,0.68,0.495,0.941,0.866,0.936,0.0272;0.933,0.403,0.55,0.832,0.655,0.113,0.761,0.287,0.742,0.513;0.396,0.232,0.326,0.751,0.626,0.885,0.637,0.687,0.864,0.82;0.901,0.391,0.449,0.281,0.301,0.91,0.211,0.481,0.525,0.909;0.57,0.987,0.926,0.747,0.361,0.541,0.957,0.584,0.0471,0.31;aaa;
0.226;aaaaaaa;0.724;aaa;aaaa;a;0.515,0.935,0.868,0.82,0.432,0.595,0.603,0.926,0.164,0.441;0.809,0.535,0.149,0.87,0.803,0.792,0.197,0.677,0.572,0.997;0.221,0.594,0.128,0.108,0.898,0.409,0.0422,0.104,0.856,0.394;0.158,0.546,0.139,0.199,0.138,0.368,0.599,0.655,0.538,0.199;0.18,0.231,0.684,0.43,0.998,0.32,0.686,0.755,0.448,0.344;0.899,0.394,0.867,0.751,0.391,0.9,0.209,0.724,0.612,0.0264;aa;
0.205;aaa;0.401;aaaa;aaaaaa;a;0.0184,0.884,0.102,0.809,0.479,0.033,0.235,0.804,0.946,0.279;0.269,0.565,0.859,0.117,0.514,0.596,0.301,0.156,0.263,0.991;0.968,0.737,0.843,0.035,0.938,0.484,0.709,0.509,0.835,0.155;0.198,0.0403,0.57,0.0836,0.934,0.577,0.337,0.935,0.536,0.695;0.256,0.134,0.458,0.311,0.589,0.254,0.547,0.377,0.362,0.429;0.118,0.606,0.715,0.00389,0.735,0.602,0.0119,0.789,0.428,0.0802;a;
0.493;aaaa;0.34;aaaaa;aaaa;a;0.413,0.387,0.345,0.558,0.556,0.718,0.0306,0.617,0.356,0.473;0.435,0.804,0.412,0.933,0.555,0.0587,0.312,0.131,0.835,0.148;0.0684,0.2,0.329,0.0239,0.909,0.203,0.891,0.475,0.511,0.184;0.491,0.164,0.718,0.443,0.943,0.738,0.5,0.395,0.198,0.564;0.955,0.0792,0.554,0.141,0.755,0.422,0.00765,0.684,0.357,0.924;0.222,0.572,0.572,0.956,0.576,0.508,0.859,0.283,0.518,0.602;aaaaaaaa;
0.542;aaa;0.992;aaaaaa;a;a;0.0629,0.304,0.463,0.842,0.375,0.309,0.721,0.313,0.312,0.553;0.0143,0.312,0.201,0.0985,0.116,0.0304,0.138,0.144,0.78,0.31;0.711,0.209,0.986,0.828,0.802,0.136,0.0444,0.541,0.217,0.221;0.959,0.544,0.897,0.925,0.975,0.894,0.219,0.205,0.845,0.469;0.179,0.315,0.776,0.653,0.627,0.4,0.923,0.881,0.349,0.493;0.215,0.265,0.175,0.887,0.619,0.319,0.0653,0.761,0.226,0.118;aaaaaa;
0.139;aaaaaa;0.765;a;aaaa;a;0.88,0.109,0.559,0.867,0.477,0.0594,0.539,0.787,0.823,0.922;0.287,0.3,0.392,0.865,0.97,0.941,0.0478,0.984,0.683,0.562;0.99,0.188,0.0601,0.933,0.42,0.183,0.654,0.681,0.146,0.997;0.43,0.589,0.651,0.846,0.229,0.85,0.975,0.89,0.383,0.702;0.18,0.316,0.54,0.0326,0.643,0.411,0.553,0.246,0.0541,0.0172;0.889,0.712,0.725,0.553,0.308,0.301,0.983,0.0469,0.852,0.41;aaaaaaaa;
0.978;a;0.672;aaaaa;aaaaa;a;0.0906,0.727,0.307,0.164,0.133,0.548,0.547,0.905,0.924,0.074;0.133,0.223,0.46,0.651,0.426,0.4,0.687,0.224,0.172,0.267;0.515,0.585,0.36,0.162,0.286,0.199,0.595,0.841,0.425,0.725;0.754,0.31,0.0248,0.905,0.795,0.0114,0.842,0.316,0.977,0.278;0.856,0.783,0.271,0.202,0.0547,0.952,0.321,0.556,0.555,0.405;0.646,0.341,0.667,0.0647,0.626,0.396,0.441,0.886,0.993,0.797;aaaaaaaa;
0.746;aaaa;0.866;aaa;aa;a;0.228,0.806,0.24,0.228,0.78,0.867,0.773,0.688,0.537,0.891;0.597,0.918,0.0193,0.22,0.628,0.116,0.758,0.63,0.0108,0.999;0.875,0.0965,0.376,0.315,0.477,0.522,0.721,0.178,0.155,0.679;0.599,0.73,0.285,0.318,0.768,0.0849,0.291,0.654,0.972,0.522;0.415,0.413,0.212,0.15,0.708,0.766,0.487,0.392,0.357,0.104;0.922,0.253,0.735,0.12,0.0779,0.445,0.905,0.398,0.162,0.454;aaaaaaa;
0.838;aa;0.192;aaaaaa;aaaaaa;a;0.791,0.801,0.721,0.99,0.164,0.0628,0.0555,0.418,0.347,0.532;0.278,0.897,0.364,0.852,0.308,0.496,0.998,0.414,0.13,0.726;0.967,0.896,0.291,0.332,0.281,0.677,0.0906,0.697,0.144,0.938;0.184,0.253,0.744,0.581,0.542,0.0396,0.385,0.426,0.0416,0.924;0.0919,0.512,0.96,0.19,0.926,0.113,0.115,0.446,0.879,0.236;0.074,0.4,0.441,0.547,0.298,0.672,0.733,0.387,0.528,0.584;aaaaaaaaa;
0.277;aaaa;0.0372;aaaa;aaaa;a;0.78,0.495,0.557,0.29,0.837,0.68,0.454,0.196,0.661,0.192;0.515,0.759,0.491,0.238,0.996,0.531,0.75,0.495,0.703,0.251;0.56,0.445,0.136,0.836,0.671,0.744,0.953,0.996,0.00125,0.386;0.645,0.693,0.377,0.011,0.962,0.714,0.108,0.178,0.0128,0.305;0.346,0.892,0.83,0.0467,0.446,0.0065,0.149,0.144,0.127,0.242;0.402,0.096,0.797,0.731,0.283,0.959,0.638,0.362,0.504,0.933;aaaaaaaa;
0.762;aaaaa;0.292;aaaa;aaaaa;a;0.65,0.944,0.0191,0.311,0.676,0.974,0.591,0.434,0.768,0.177;0.898,0.254,0.596,0.858,0.351,0.317,0.281,0.682,0.0814,0.486;0.000361,0.0641,0.96,0.716,0.574,0.0426,0.0428,0.679,0.646,0.0715;0.388,0.268,0.429,0.283,0.0582,0.947,0.744,0.996,0.3,0.245;0.665,0.1,0.866,0.681,0.69,0.713,0.972,0.496,0.838,0.126;0.361,0.592,0.949,0.678,0.368,0.207,0.00689,0.65,0.842,0.977;aaaaa;
0.837;aaaaaa;0.959;aa;aaaaaa;a;0.127,0.342,0.66,0.574,0.632,0.764,0.48,0.307,0.345,0.979;0.55,0.34,0.513,0.333,0.667,0.75,0.136,0.767,0.614,0.102;0.866,0.922,0.92,0.575,0.215,0.866,0.374,0.659,0.487,0.527;0.711,0.917,0.485,0.891,0.0817,0.568,0.377,0.593,0.651,0.762;0.937,0.578,0.531,0.328,0.432,0.487,0.94,0.763,0.127,0.878;0.868,0.0805,0.329,0.0448,0.653,0.626,0.72,0.273,0.84,0.0589;a;
0.678;aaaaaa;0.881;aa;aaaa;a;0.44,0.224,0.283,0.972,0.812,0.118,0.113,0.813,0.32,0.698;0.576,0.471,0.104,0.817,0.833,0.0289,0.178,0.444,0.18,0.246;0.546,0.252,0.697,0.549,0.837,0.446,0.707,0.269,0.481,0.76;0.479,0.818,0.989,0.562,0.668,0.174,0.461,0.999,0.16,0.0848;0.876,0.327,0.336,0.598,0.471,0.717,0.498,0.946,0.101,0.19;0.457,0.254,0.229,0.455,0.413,0.832,0.996,0.945,0.663,0.974;aaa;
0.464;aa;0.418;aa;a;a;0.145,0.312,0.684,0.661,0.794,0.479,0.076,0.212,0.614,0.497;0.8,0.625,0.577,0.402,0.433,0.713,0.452,0.538,0.826,0.0962;0.352,0.367,0.908,0.874,0.057,0.139,0.247,0.338,0.974,0.356;0.659,0.362,0.93,0.74,0.677,0.954,0.243,0.682,0.897,0.888;0.843,0.887,0.853,0.529,0.167,0.126,0.678,0.659,0.102,0.546;0.482,0.937,0.025,0.348,0.0426,0.427,0.517,0.163,0.881,0.176;aa;
0.255;aa;0.18;aaaa;aaaa;a;0.341,0.823,0.435,0.81,0.0213,0.157,0.0744,0.142,0.399,0.831;0.701,0.825,0.219,0.709,0.118,0.183,0.0197,0.51,0.551,0.898;0.111,0.723,0.353,0.567,0.295,0.0687,0.516,0.0327,0.882,0.0486;0.158,0.833,0.344,0.435,0.456,0.713,0.835,0.733,1,0.48;0.0756,0.0373,0.104,0.554,0.827,0.81,0.688,0.495,0.0177,0.166;0.00759,0.845,0.534,0.65,0.547,0.139,0.761,0.233,0.273,0.378;aaaaaaaaaa;
0.913;aaaa;0.286;aaaaa;aa;a;0.0427,0.236,0.0899,0.756,0.24,0.279,0.57,0.711,0.0342,0.406;0.6,0.229,0.785,0.21,0.376,0.688,0.555,0.598,0.935,0.789;0.184,0.767,0.695,0.703,0.856,0.812,0.479,0.951,0.628,0.88;0.53,0.0341,0.347,0.225,0.662,0.134,0.456,0.0873,0.189,0.663;0.714,0.366,0.356,0.22,0.289,0.352,0.138,0.202,0.832,0.784;0.68,0.669,0.733,0.259,0.803,0.237,0.675,0.916,0.632,0.513;aaaaaaa;
0.516;aaaaaaa;0.97;aa;aaaa;a;0.883,0.888,0.524,0.401,0.231,0.864,0.757,0.241,0.355,0.0178;0.3,0.962,0.211,0.715,0.733,0.562,0.57,0.203,0.967,0.219;0.889,0.721,0.263,0.666,0.503,0.106,0.46,0.0199,0.25,0.676;0.234,0.306,0.117,0.955,0.926,0.806,0.854,0.185,0.865,0.752;0.414,0.888,0.453,0.666,0.814,0.351,0.234,0.696,0.462,0.174;0.189,0.934,0.246,0.497,0.856,0.527,0.618,0.472,0.265,0.579;aaa;
0.478;aaaaa;0.294;aaaaa;aaaa;a;0.503,0.00885,0.816,0.263,0.41,0.0782,0.137,0.28,0.927,0.925;0.272,0.182,0.182,0.164,0.396,0.873,0.292,0.0447,0.347,0.213;0.196,0.98,0.468,0.543,0.787,0.556,0.444,0.462,0.454,0.811;0.582,0.0688,0.818,0.389,0.826,0.379,0.626,0.285,0.886,0.105;0.494,0.977,0.143,0.192,0.748,0.717,0.931,0.511,0.713,0.175;0.578,0.847,0.92,0.323,0.25,0.779,0.95,0.185,0.768,0.634;aaaaaaaa;
0.225;aaaaaa;0.162;aa;a;a;0.677,0.169,0.703,0.0819,0.392,0.0485,0.726,0.0787,0.427,0.89;0.675,0.108,0.301,0.556,0.804,0.786,0.641,0.281,0.955,0.781;0.918,0.677,0.0902,0.986,0.413,0.699,0.635,0.727,0.877,0.196;0.794,0.559,0.815,0.875,0.227,0.155,0.238,0.227,0.861,0.373;0.766,0.0501,0.402,0.914,0.671,0.0216,0.886,0.15,0.56,0.988;0.431,0.909,0.902,0.33,0.215,0.654,0.465,0.193,0.83,0.00145;aaaaaaaaa;
0.0975;aa;0.349;aaaa;aa;a;0.404,0.237,0.767,0.617,0.486,0.201,0.699,0.404,0.808,0.426;0.0348,0.249,0.684,0.937,0.557,0.129,0.367,0.0224,0.764,0.778;0.905,0.644,0.406,0.329,0.0259,0.27,0.954,0.988,0.87,0.42;0.862,0.162,0.499,0.301,0.641,0.998,0.0707,0.931,0.248,0.0951;0.768,0.541,0.333,0.0572,0.132,0.728,0.355,0.847,0.607,0.549;0.869,0.603,0.854,0.706,0.2,0.68,0.897,0.997,0.616,0.562;aaaaaaaa;
0.88;aaa;0.607;aaaaa;aaaa;a;0.917,0.664,0.263,0.579,0.0219,0.92,0.35,0.347,0.747,0.614;0.49,0.322,0.355,0.725,0.415,0.619,0.889,0.132,0.316,0.681;0.257,0.221,0.988,0.97,0.351,0.68,0.951,0.27,0.0358,0.329;0.933,0.315,0.123,0.0196,0.279,0.063,0.681,0.473,0.955,0.0172;0.761,0.344,0.465,0.928,0.507,0.205,0.229,0.612,0.0161,0.391;0.487,0.825,0.811,0.905,0.156,0.47,0.37,0.914,0.384,0.115;aaaaaaaaa;
0.519;a;0.593;aaaaaa;aaaaa;a;0.237,0.26,0.33,0.632,0.334,0.914,0.0124,0.411,0.168,0.863;0.805,0.172,0.552,0.241,0.907,0.758,0.143,0.171,0.314,0.605;0.767,0.994,0.316,0.71,0.407,0.451,0.746,0.751,0.185,0.538;0.979,0.005,0.0284,0.84,0.767,0.315,0.873,0.472,0.375,0.105;0.576,0.958,0.83,0.15,0.998,0.927,0.549,0.473,0.85,0.272;0.287,0.543,0.671,0.754,0.257,0.319,0.518,0.703,0.436,0.216;aaaaaaaaa;
0.436;aaaaaaa;0.401;aaaaaaa;aaaaa;a;0.801,0.325,0.273,0.912,0.328,0.622,0.777,0.681,0.336,0.313;0.215,0.498,0.389,0.0939,0.304,0.631,0.697,0.394,0.216,0.83;0.337,0.687,0.614,0.358,0.911,0.735,0.467,0.156,0.17,0.201;0.8,0.839,0.953,0.604,0.751,0.0889,0.205,0.674,0.82,0.503;0.622,0.956,0.0688,0.548,0.0644,0.198,0.158,0.0863,0.482,0.432;0.0928,0.726,0.485,0.281,0.888,0.851,0.682,0.0457,0.0661,0.171;aaaaaaaaaa;
0.67;aaaaa;0.286;aaa;aaa;a;0.487,0.936,0.671,0.477,0.746,0.735,0.916,0.341,0.262,0.136;0.451,0.716,0.456,0.607,0.391,0.529,0.201,0.0516,0.909,0.0816;0.0714,0.847,0.404,0.775,0.897,0.879,0.234,0.34,0.434,0.0428;0.251,0.855,0.725,0.277,0.945,0.75,0.261,0.656,0.351,0.574;0.285,0.914,0.356,0.343,0.899,0.805,0.767,0.945,0.108,0.462;0.459,0.396,0.729,0.0503,0.37,0.405,0.00229,0.093,0.819,0.388;a;
0.509;aaa;0.479;aaaaa;aaa;a;0.798,0.627,0.873,0.932,0.862,0.544,0.332,0.976,0.274,0.727;0.213,0.488,0.759,0.0989,0.343,0.464,0.309,0.92,0.882,0.233;0.301,0.97,0.996,0.123,0.444,0.179,0.779,0.456,0.145,0.0843;0.102,0.766,0.802,0.374,0.586,0.276,0.726,0.557,0.602,0.325;0.35,0.71,0.669,0.272,0.481,0.954,0.273,0.453,0.239,0.152;0.626,0.899,0.284,0.449,0.845,0.308,0.598,0.435,0.83,0.0276;a;
0.587;aa;0.789;aaaa;aaa;a;0.13,0.0261,0.767,0.682,0.492,0.302,0.976,0.816,0.141,0.786;0.65,0.116,0.286,0.427,0.776,0.569,0.423,0.486,0.245,0.56;0.185,0.211,0.734,0.134,0.73,0.194,0.121,0.17,0.309,0.786;0.996,0.526,0.631,0.625,0.499,0.66,0.566,0.645,0.652,0.218;0.00615,0.783,0.282,0.638,0.28,0.273,0.361,0.27,0.484,0.152;0.78,0.836,0.00312,0.789,0.946,0.537,0.298,0.857,0.596,0.73;aa;
0.485;a;0.868;aaaaaaa;a;a;0.557,0.647,0.0585,0.354,0.322,0.574,0.673,0.265,0.709,0.701;0.94,0.438,0.298,0.869,0.656,0.15,0.773,0.173,0.278,0.485;0.148,0.918,0.334,0.314,0.34,0.717,0.0677,0.714,0.721,0.207;0.824,0.339,0.362,0.855,0.322,0.00123,0.554,0.673,0.099,0.672;0.502,0.877,0.828,0.768,0.758,0.18,0.565,0.604,0.845,0.334;0.354,0.981,0.71,0.135,0.16,0.556,0.308,0.943,0.741,0.062;aaaaa;
