ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.472;0.0756;0.279;aaaaaaaa;0.771;a;aaaa;aa;0.00681;aaaaa;0.981;a;0.377,0.494,0.919,0.629,0.475,0.23,0.943,0.294,0.623,0.84;0.352,0.179,0.921,0.178,0.556,0.443,0.907,0.972,0.154,0.382;0.941,0.906,0.436,0.188,0.0523,0.587,0.423,0.798,0.905,0.696;0.953,0.262,0.115,0.609,0.267,0.22,0.768,0.228,0.0823,0.71;0.924,0.256,0.796,0.925,0.723,0.383,0.876,0.77,0.482,0.562;0.115,0.828,0.23,0.974,0.271,0.934,0.6,0.27,0.54,0.189;0.164,0.435,0.233,0.127,0.235,0.412,0.268,0.621,0.294,0.396;0.101,0.15,0.0388,0.0241,0.476,0.762,0.156,0.747,0.404,0.537;0.302,0.819,0.0331,0.992,0.388,0.355,0.358,0.954,0.683,0.815;0.985,0.678,0.748,0.583,0.745,0.698,0.221,0.971,0.764,0.66;0.0274,0.714,0.529,0.477,0.842,0.859,0.693,0.118,0.0235,0.237;0.905,0.00399,0.123,0.312,0.736,0.451,0.326,0.906,0.75,0.326;aaaaaaaa;
0.402;0.607;0.175;aaaaa;0.881;aa;aaaaaa;aaaa;0.756;aaaa;0.723;aaaaaa;0.518,0.203,0.232,0.106,0.577,0.0124,0.213,0.628,0.974,0.554;0.402,0.0236,0.0156,0.31,0.000368,0.187,0.251,0.832,0.531,0.402;0.936,0.498,0.933,0.208,0.946,0.635,0.768,0.302,0.259,0.523;0.725,0.515,0.863,0.31,0.666,0.877,0.662,0.197,0.0144,0.00463;0.761,0.58,0.867,0.62,0.834,0.415,0.758,0.314,0.451,0.423;0.193,0.481,0.361,0.533,0.409,0.567,0.989,0.961,0.482,0.221;0.406,0.879,0.298,0.0459,0.528,0.579,0.669,0.481,0.802,0.804;0.599,0.209,0.359,0.738,0.614,0.739,0.611,0.742,0.0439,0.815;0.22,0.669,0.616,0.61,0.921,0.999,0.648,0.234,0.689,0.0401;0.362,0.23,0.294,0.192,0.366,0.589,0.601,0.338,0.846,0.716;0.585,0.18,0.259,0.422,0.872,0.0767,0.174,0.912,0.631,0.572;0.49,0.75,0.968,0.924,0.537,0.956,0.819,0.038,0.393,0.558;aaa;
0.267;0.91;0.598;aaaa;0.0917;aa;aaaaaa;aaaa;0.606;aa;0.493;aaaa;0.683,0.315,0.139,0.857,0.359,0.854,0.267,0.558,0.213,0.406;0.708,0.421,0.564,0.211,0.584,0.7,0.901,0.367,0.271,0.396;0.0824,0.602,0.0825,0.091,0.779,0.403,0.711,0.78,0.755,0.171;0.548,0.0851,0.0467,0.452,0.662,0.652,0.384,0.766,0.311,0.855;0.752,0.781,0.285,0.973,0.431,0.178,0.227,0.198,0.942,0.863;0.254,0.253,0.143,0.405,0.601,0.363,0.87,0.692,0.523,0.792;0.00279,0.816,0.109,0.517,0.615,0.651,0.00204,0.332,0.183,0.468;0.789,0.63,0.204,0.465,0.0731,0.771,0.151,0.466,0.149,0.641;0.0995,0.117,0.373,0.0838,0.772,0.337,0.0465,0.239,0.219,0.441;0.519,0.53,0.953,0.0417,0.0825,0.867,0.402,0.773,0.86,0.271;0.437,0.653,0.988,0.993,0.494,0.538,0.723,0.926,0.0264,0.388;0.602,0.259,0.471,0.387,0.686,0.72,0.769,0.439,0.533,0.388;aaaaaaaa;
0.151;0.133;0.561;aaaaaaaa;0.545;aa;a;aaaa;0.25;aaaaa;0.712;aaaa;0.9,0.623,0.495,0.396,0.825,0.275,0.721,0.421,0.427,0.86;0.701,0.313,0.321,0.149,0.0517,0.55,0.131,0.262,0.321,0.443;0.329,0.871,0.868,0.724,0.171,0.49,0.907,0.989,0.593,0.537;0.134,0.869,0.926,0.0372,0.0211,0.543,0.68,0.349,0.19,0.448;0.646,0.499,0.738,0.711,0.242,0.841,0.95,0.143,0.634,0.325;0.067,0.9,0.0801,0.617,0.948,0.77,0.404,0.715,0.709,0.385;0.965,0.0457,0.339,0.401,0.903,0.575,0.512,0.7,0.305,0.715;0.983,0.681,0.129,0.966,0.0616,0.0963,0.277,0.124,0.169,0.213;0.344,0.211,0.446,0.567,0.0726,0.354,0.605,0.502,0.291,0.335;0.508,0.511,0.171,0.766,0.902,0.966,0.476,0.902,0.919,0.368;0.879,0.218,0.313,0.579,0.0924,0.651,0.722,0.308,0.82,0.294;0.292,0.698,0.102,0.659,0.857,0.294,0.781,0.862,0.48,0.961;a;
0.995;0.446;0.338;aaaaaaaa;0.745;a;aaaaaa;aaa;0.371;aaaaaaa;0.244;aaa;0.871,0.973,0.546,0.933,0.0331,0.977,0.596,0.173,0.81,0.474;0.2,0.265,0.618,0.508,0.285,0.886,0.111,0.271,0.883,0.479;0.992,0.651,0.701,0.178,0.136,0.536,0.758,0.774,0.15,0.401;0.409,0.0902,0.962,0.829,0.207,0.205,0.286,0.0255,0.994,0.0578;0.907,0.985,0.0408,0.081,0.711,0.436,0.0177,0.0104,0.535,0.242;0.243,0.284,0.925,0.209,0.493,0.0711,0.144,0.734,0.504,0.984;0.142,0.805,0.0897,0.937,0.843,0.843,0.106,0.196,0.59,0.859;0.897,0.956,0.978,0.742,0.155,0.121,0.609,0.284,0.594,0.0865;0.302,0.605,0.0958,0.0805,0.173,0.157,0.21,0.333,0.0947,0.858;0.297,0.548,0.205,0.0233,0.372,0.785,0.515,0.628,0.417,0.772;0.0434,0.876,0.262,0.252,0.373,0.271,0.687,0.859,0.666,0.336;0.718,0.712,0.448,0.871,0.55,0.48,0.307,0.218,0.383,0.683;aaaaaa;
0.341;0.55;0.727;a;0.266;a;aaaaaaa;aaaaa;0.597;aaaaaaa;0.184;aaa;0.397,0.874,0.531,0.188,0.842,0.625,0.92,0.443,0.63,0.675;0.935,0.424,0.17,0.215,0.306,0.482,0.435,0.874,0.674,0.0617;0.639,0.59,0.0245,0.582,0.715,0.674,0.748,0.0068,0.363,0.929;0.771,0.0527,0.257,0.11,0.454,0.675,0.73,0.942,0.107,0.737;0.12,0.965,0.142,0.0751,0.375,0.746,0.197,0.196,0.802,0.259;0.194,0.279,0.688,0.762,0.966,0.837,0.602,0.561,0.136,0.855;0.37,0.207,0.539,0.629,0.0733,0.226,0.796,0.326,0.716,0.0573;0.106,0.139,0.174,0.465,0.318,0.916,0.389,0.665,0.942,0.416;0.912,0.204,0.51,0.466,0.259,0.487,0.385,0.236,0.312,0.799;0.319,0.853,0.862,0.309,0.612,0.426,0.103,0.362,0.423,0.138;0.807,0.371,0.79,0.617,0.575,0.212,0.156,0.939,0.3,0.551;0.785,0.0887,0.213,0.194,0.715,0.827,0.257,0.472,0.161,0.757;aaaa;
0.974;0.225;0.547;aaa;0.219;aa;aaaaaaa;aaa;0.547;aaaaaaaa;0.574;aa;0.923,0.686,0.986,0.304,0.74,0.105,0.361,0.483,0.446,0.27;0.838,0.923,0.511,0.403,0.364,0.294,0.309,0.669,0.31,0.799;0.801,0.287,0.635,0.468,0.478,0.0506,0.549,0.058,0.549,0.358;0.489,0.837,0.0109,0.531,0.324,0.0641,0.476,0.45,0.702,0.731;0.311,0.41,0.972,0.115,0.852,0.1,0.744,0.153,0.0757,0.86;0.548,0.421,0.298,0.203,0.152,0.693,0.722,0.305,0.516,0.338;0.00389,0.448,0.332,0.574,0.232,0.416,0.823,0.168,0.341,0.345;0.559,0.725,0.644,0.678,0.689,0.565,0.223,0.778,0.175,0.98;0.0134,0.471,0.0484,0.244,0.352,0.776,0.226,0.503,0.169,0.614;0.76,0.869,0.253,0.309,0.565,0.593,0.655,0.616,0.766,0.029;0.018,0.645,0.559,0.273,0.21,0.9,0.568,0.91,0.979,0.37;0.617,0.778,0.618,0.555,0.751,0.701,0.462,0.454,0.468,0.66;aaaaaaaaaa;
0.34;0.762;0.741;aaaaaaa;0.501;aa;aaaaaa;aaaaaa;0.913;aaaaa;0.0887;aaa;0.88,0.324,0.937,0.785,0.156,0.915,0.156,0.765,0.107,0.458;0.842,0.718,0.0583,0.387,0.336,0.542,0.507,0.8,0.969,0.988;0.224,0.494,0.427,0.948,0.389,0.821,0.921,0.457,0.943,0.609;0.903,0.564,0.153,0.215,0.521,0.418,0.21,0.977,0.819,0.273;0.086,0.877,0.697,0.364,0.825,0.0959,0.681,0.543,0.782,0.681;0.199,0.386,0.304,0.863,0.421,0.984,0.208,0.185,0.0561,0.586;0.74,0.889,0.0896,0.784,0.381,0.511,0.183,0.599,0.333,0.776;0.758,0.216,0.674,0.381,0.541,0.996,0.1,0.781,0.864,0.648;0.128,0.977,0.229,0.872,0.949,0.229,0.00105,0.565,0.678,0.67;0.416,0.363,0.795,0.455,0.735,0.585,0.568,0.684,0.669,0.131;0.0865,0.338,0.916,0.0126,0.239,0.714,0.772,0.627,0.854,0.593;0.816,0.353,0.956,0.195,0.329,0.173,0.282,0.708,0.878,0.0775;aaaaaaaaa;
0.712;0.608;0.187;aaaaaa;0.971;a;aaaaaaa;a;0.527;a;0.0768;aaaaaaaa;0.22,0.211,0.0689,0.464,0.159,0.821,0.344,0.569,0.734,0.439;0.612,0.343,0.382,0.095,0.456,0.85,0.478,0.925,0.545,0.718;0.0373,0.195,0.948,0.967,0.951,0.211,0.889,0.244,0.849,0.841;0.776,0.787,0.258,0.0896,0.89,0.772,0.295,0.132,0.612,0.661;0.819,0.00882,0.304,0.722,0.329,0.0499,0.648,0.515,0.582,0.411;0.587,0.207,0.756,0.936,0.282,0.116,0.193,0.502,0.741,0.755;0.0357,0.4,0.674,0.892,0.993,0.652,0.95,0.289,0.511,0.395;0.405,0.756,0.163,0.295,0.978,0.319,0.0824,0.142,0.158,0.568;0.294,0.0568,0.391,0.238,0.205,0.262,0.883,0.0225,0.971,0.055;0.792,0.155,0.205,0.438,0.0963,0.87,0.239,0.403,0.195,0.718;0.8,0.796,0.849,0.904,0.78,0.813,0.215,0.276,0.344,0.129;0.393,0.705,0.407,0.605,0.702,0.283,0.913,0.0107,0.157,0.277;aaa;
0.495;0.215;0.214;aaaaaaa;0.666;aa;aaaa;aaaaa;0.881;aa;0.468;a;0.976,0.126,0.0297,0.369,0.0802,0.184,0.545,0.82,0.0191,0.374;0.112,0.297,0.925,0.277,0.493,0.291,0.425,0.704,0.916,0.461;0.787,0.777,0.639,0.311,0.181,0.65,0.877,0.564,0.0965,0.454;0.89,0.149,0.234,0.204,0.692,0.208,0.699,0.449,0.935,0.274;0.578,0.673,0.884,0.259,0.304,0.263,0.845,0.486,0.573,0.907;0.284,0.987,0.0631,0.328,0.955,0.46,0.981,0.0313,0.973,0.463;0.602,0.613,0.513,0.733,0.382,0.729,0.496,0.484,0.527,0.217;0.151,0.469,0.762,0.0369,0.829,0.56,0.197,0.55,0.955,0.574;0.883,0.959,0.803,0.338,0.842,0.957,0.441,0.00206,0.635,0.855;0.102,0.7,0.0184,0.539,0.645,0.837,0.218,0.162,0.0547,0.553;0.79,0.242,0.302,0.226,0.665,0.292,0.585,0.365,0.237,0.611;0.21,0.0289,0.188,0.697,0.301,0.743,0.41,0.0162,0.852,0.29;aaaaaa;
0.845;0.745;0.584;aa;0.247;a;aaa;aaa;0.63;aaaaaaa;0.298;aa;0.635,0.806,0.847,0.415,0.197,0.929,0.91,0.894,0.384,0.0244;0.303,0.485,0.61,0.62,0.316,0.0366,0.465,0.902,0.531,0.457;0.627,0.853,0.268,0.688,0.65,0.153,0.601,0.378,0.638,0.105;0.763,0.694,0.959,0.324,0.0143,0.535,0.671,0.386,0.682,0.336;0.0371,0.934,0.594,0.916,0.263,0.686,0.216,0.944,0.991,0.95;0.0327,0.231,0.572,0.5,0.208,0.745,0.613,0.864,0.358,0.16;0.764,0.0225,0.961,0.156,0.97,0.0249,0.855,0.506,0.365,0.809;0.472,0.762,0.32,0.191,0.37,0.542,0.0532,0.332,0.321,0.424;0.492,0.82,0.118,0.604,0.669,0.319,0.339,0.661,0.369,0.272;0.524,0.974,0.537,0.718,0.774,0.579,0.737,0.213,0.886,0.944;0.228,0.395,0.415,0.627,0.677,0.924,0.759,0.444,0.718,0.652;0.33,0.68,0.165,0.0826,0.931,0.491,0.103,0.69,0.121,0.563;aaa;
0.151;0.0468;0.782;aaa;0.267;a;a;aaaaaa;0.285;aaaaaaaaa;0.453;aaaa;0.406,0.375,0.266,0.791,0.871,0.214,0.296,0.881,0.957,0.00769;0.3,0.849,0.286,0.927,0.0366,0.789,0.269,0.215,0.168,0.33;0.463,0.776,0.708,0.428,0.132,0.26,0.847,0.0885,0.603,0.681;0.988,0.572,0.21,0.129,0.122,0.573,0.191,0.256,0.511,0.0656;0.315,0.875,0.981,0.414,0.675,0.749,0.881,0.433,0.234,0.985;0.793,0.476,0.724,0.404,0.343,0.816,0.233,0.168,0.906,0.908;0.484,0.465,0.356,0.554,0.249,0.117,0.0645,0.802,0.871,0.0414;0.353,0.952,0.281,0.896,0.718,0.536,0.646,0.33,0.771,0.864;0.946,0.098,0.168,0.995,0.0596,0.839,0.102,0.799,0.155,0.746;0.697,0.137,0.0227,0.7,0.803,0.766,0.0672,0.995,0.594,0.416;0.314,0.0624,0.0595,0.445,0.688,0.27,0.366,0.984,0.0433,0.552;0.696,0.369,0.801,0.2,0.812,0.426,0.926,0.597,0.41,0.977;a;
0.307;0.268;0.904;aaaaaaaa;0.172;aa;aaaaa;aa;0.793;aaaaa;0.42;aaaaa;0.0605,0.437,0.145,0.426,0.442,0.631,0.29,0.531,0.546,0.435;0.139,0.468,0.13,0.586,0.534,0.212,0.366,0.491,0.171,0.939;0.773,0.741,0.349,0.968,0.0891,0.96,0.341,0.709,0.0309,0.744;0.879,0.548,0.68,0.405,0.0216,0.337,0.906,0.0896,0.734,0.306;0.129,0.677,0.354,0.38,0.00456,0.678,0.535,0.763,0.479,0.78;0.739,0.428,0.901,0.344,0.0889,0.526,0.585,0.473,0.902,0.734;0.625,0.452,0.456,0.766,0.277,0.446,0.949,0.608,0.287,0.57;0.867,0.764,0.567,0.411,0.168,0.435,0.464,0.359,0.345,0.211;0.511,0.349,0.3,0.394,0.783,0.683,0.616,0.136,0.565,0.933;0.996,0.199,0.932,0.355,0.0709,0.465,0.482,0.845,0.0742,0.205;0.974,0.977,0.427,0.55,0.881,0.156,0.754,0.406,0.547,0.000832;0.981,0.712,0.368,0.791,0.549,0.713,0.574,0.0968,0.248,0.0669;aaaa;
0.111;0.425;0.201;aaaaaa;0.708;aa;aaaaaa;aaaaaa;0.233;aaaaaaaa;0.616;aaaaaaa;0.606,0.84,0.964,0.31,0.0236,0.195,0.129,0.808,0.328,0.267;0.661,0.499,0.164,0.599,0.679,0.553,0.0225,0.137,0.547,0.911;0.976,0.0697,0.0812,0.363,0.541,0.904,0.442,0.845,0.438,0.5;0.308,0.229,0.636,0.706,0.386,0.0752,0.632,0.193,0.0137,0.796;0.366,0.0166,0.697,0.636,0.523,0.198,0.324,0.625,0.783,0.568;0.0118,0.0245,0.979,0.00934,0.975,0.856,0.824,0.885,0.567,0.411;0.323,0.078,0.55,0.287,0.252,0.577,0.971,0.77,0.76,0.247;0.0975,0.0682,0.774,0.193,0.104,0.333,0.91,0.792,0.402,0.405;0.299,0.0645,0.716,0.692,0.872,0.284,0.447,0.292,0.312,0.849;0.916,0.155,0.0402,0.152,0.583,0.583,0.913,0.407,0.00907,0.364;0.5,0.704,0.618,0.282,0.825,0.0348,0.609,0.752,0.902,0.387;0.941,0.568,0.645,0.891,0.908,0.109,0.689,0.827,0.156,0.66;aaaaaaaaa;
0.91;0.0621;0.0251;aaaaaaa;0.275;a;a;aaaaaa;0.265;a;0.528;aaaaaa;0.405,0.982,0.537,0.674,0.356,0.239,0.871,0.0646,0.261,0.57;0.492,0.549,0.537,0.384,0.814,0.939,0.193,0.843,0.0391,0.662;0.299,0.836,0.711,0.265,0.602,0.478,0.444,0.95,0.795,0.888;0.942,0.79,0.106,0.716,0.702,0.831,0.758,0.313,0.896,0.479;0.807,0.471,0.672,0.599,0.255,0.167,0.248,0.651,0.234,0.603;0.31,0.996,0.128,0.507,0.96,0.0612,0.0195,0.337,0.102,0.125;0.963,0.00326,0.869,0.887,0.661,0.977,0.736,0.662,0.383,0.0132;0.507,0.583,0.418,0.209,0.299,0.879,0.954,0.239,0.196,0.606;0.496,0.962,0.437,0.554,0.816,0.716,0.605,0.339,0.387,0.793;0.027,0.745,0.395,0.0228,0.959,0.209,0.334,0.405,0.757,0.52;0.714,0.0248,0.407,0.18,0.714,0.908,0.106,0.715,0.946,0.316;0.762,0.247,0.685,0.89,0.993,0.649,0.461,0.177,0.286,0.545;aaa;
0.659;0.897;0.705;aaaaa;0.844;a;a;aaaa;0.0848;aaaaa;0.565;aaaaaaaa;0.838,0.904,0.512,0.152,0.543,0.0209,0.845,0.181,0.211,0.913;0.208,0.613,0.883,0.225,0.215,0.286,0.672,0.287,0.736,0.551;0.526,0.0722,0.0504,0.518,0.287,0.52,0.463,0.188,0.294,0.995;0.913,0.526,0.612,0.243,0.553,0.921,0.955,0.17,0.887,0.279;0.831,0.0895,0.0398,0.534,0.998,0.502,0.788,0.651,0.187,0.963;0.353,0.665,0.911,0.864,0.108,0.0824,0.708,0.836,0.851,0.761;0.729,0.193,0.344,0.827,0.936,0.925,0.478,0.309,0.59,0.836;0.264,0.0276,0.0831,0.024,0.12,0.0319,0.533,0.106,0.0612,0.975;0.996,0.422,0.968,0.318,0.417,0.264,0.408,0.883,0.024,0.204;0.09,0.957,0.715,0.318,0.502,0.0198,0.0344,0.215,0.246,0.311;0.199,0.82,0.0146,0.935,0.535,0.879,0.597,0.682,0.869,0.214;0.525,0.699,0.451,0.848,0.892,0.442,0.641,0.768,0.216,0.829;a;
0.0295;0.213;0.708;aaaaaaa;0.9;aa;aa;aaaaa;0.854;aa;0.4;a;0.268,0.112,0.673,0.361,0.755,0.584,0.13,0.35,0.274,0.362;0.468,0.309,0.883,0.74,0.392,0.426,0.563,0.727,0.755,0.573;0.187,0.969,0.412,0.291,0.611,0.164,0.4,0.649,0.213,0.222;0.264,0.389,0.146,0.406,0.429,0.333,0.588,0.209,0.631,0.179;0.797,0.548,0.0196,0.511,0.402,0.0867,0.736,0.511,0.555,0.422;0.938,0.2,0.896,0.248,0.3,0.0585,0.506,0.113,0.736,0.75;0.271,0.451,0.337,0.387,0.741,0.122,0.998,0.818,0.706,0.367;0.816,0.802,0.217,0.623,0.162,0.407,0.232,0.0405,0.588,0.179;0.639,0.911,0.145,0.148,0.284,0.603,0.646,0.0669,0.47,0.413;0.128,0.463,0.76,0.355,0.628,0.893,0.727,0.459,0.377,0.691;0.383,0.757,0.502,0.658,0.99,0.332,0.831,0.117,0.295,0.0214;0.0386,0.931,0.714,0.586,0.933,0.371,0.338,0.998,0.945,0.882;aaaaaaaaaa;
0.296;0.567;0.891;aaa;0.749;a;aa;a;0.134;aaa;0.253;aaaaaa;0.344,0.0317,0.663,0.438,0.00886,0.911,0.817,0.169,0.932,0.573;0.346,0.232,0.569,0.254,0.00467,0.571,0.554,0.643,0.638,0.938;0.361,0.0276,0.296,0.142,0.762,0.353,0.876,0.949,0.0632,0.27;0.0272,0.917,0.239,0.691,0.871,0.176,0.869,0.842,0.562,0.494;0.0113,0.197,0.906,0.607,0.00981,0.797,0.774,0.828,0.496,0.406;0.973,0.0892,0.907,0.813,0.845,0.296,0.455,0.386,0.414,0.746;0.858,0.161,0.697,0.442,0.86,0.927,0.476,0.879,0.469,0.362;0.24,0.746,0.907,0.801,0.182,0.792,0.102,0.0685,0.707,0.436;0.76,0.962,0.846,0.732,0.542,0.222,0.2,0.499,0.255,0.885;0.217,0.29,0.0859,0.141,0.332,0.838,0.983,0.28,0.848,0.197;0.0148,0.306,0.442,0.496,0.365,0.446,0.326,0.00826,0.9,0.176;0.911,0.826,0.0909,0.236,0.441,0.519,0.0113,0.13,0.573,0.738;aa;
0.965;0.862;0.0668;aaaaaaaa;0.215;aa;aaaaaaaa;a;0.369;aaaaaa;0.734;aaaaaaaa;0.77,0.671,0.376,0.0256,0.831,0.658,0.582,0.932,0.662,0.504;0.499,0.000876,0.728,0.0728,0.607,0.736,0.453,0.835,0.653,0.982;0.335,0.961,0.976,0.768,0.25,0.867,0.212,0.883,0.253,0.462;0.338,0.856,0.942,0.264,0.424,0.257,0.547,0.628,0.715,0.0111;0.422,0.863,0.559,0.795,0.568,0.817,0.363,0.823,0.522,0.765;0.134,0.0412,0.269,0.0937,0.788,0.517,0.957,0.44,0.476,0.644;0.161,0.856,0.406,0.591,0.405,0.242,0.557,0.583,0.384,0.395;0.624,0.0727,0.998,0.192,0.25,0.827,0.0997,0.314,0.266,0.343;0.661,0.157,0.612,0.462,0.0859,0.49,0.705,0.0823,0.959,0.141;0.0616,0.456,0.251,0.815,0.872,0.563,0.189,0.0629,0.763,0.749;0.836,0.969,0.589,0.0344,0.196,0.479,0.722,0.792,0.418,0.404;0.782,0.418,0.696,0.84,0.815,0.43,0.56,0.166,0.702,0.621;aaaaaaaa;
0.885;0.789;0.607;aaaaaaaa;0.574;aa;aaaaaaa;aaaaaa;0.226;aaaaaa;0.282;aaaaaaaa;0.526,0.655,0.891,0.858,0.929,0.0138,0.632,0.283,0.535,0.802;0.339,0.816,0.668,0.881,0.315,0.674,0.901,0.962,0.967,0.563;0.24,0.916,0.906,0.498,0.982,0.73,0.467,0.976,0.656,0.577;0.758,0.0229,0.497,0.675,0.957,0.194,0.593,0.153,0.37,0.116;0.32,0.183,0.886,0.473,0.994,0.685,0.462,0.518,0.891,0.841;0.876,0.521,0.56,0.559,0.715,0.853,0.0795,0.199,0.158,0.235;0.363,0.542,0.75,0.85,0.84,0.276,0.0215,0.843,0.761,0.392;0.778,0.138,0.834,0.871,0.527,0.171,0.951,0.676,0.192,0.66;0.876,0.376,0.873,0.964,0.81,0.835,0.184,0.173,0.628,0.526;0.123,0.629,0.644,0.24,0.177,0.113,0.869,0.46,0.124,0.128;0.349,0.648,0.96,0.55,0.215,0.8,0.398,0.522,0.498,0.738;0.931,0.0119,0.427,0.706,0.331,0.515,0.776,0.886,0.197,0.214;aaaaa;
0.241;0.427;0.168;aaaaaaa;0.718;a;a;aaa;0.752;a;0.371;aaaa;0.0237,0.324,0.0113,0.902,0.217,0.603,0.223,0.281,0.127,0.997;0.861,0.541,0.455,0.795,0.371,0.347,0.968,0.192,0.257,0.84;0.97,0.701,0.657,0.106,0.73,0.51,0.378,0.898,0.481,0.0908;0.77,0.202,0.175,0.594,0.0227,0.831,0.563,0.849,0.824,0.491;0.429,0.421,0.391,0.547,0.938,0.423,0.116,0.775,0.283,0.665;0.152,0.263,0.585,0.853,0.849,0.0596,0.11,0.834,0.478,0.713;0.869,0.881,0.857,0.254,0.886,0.434,0.045,0.689,0.297,0.241;0.434,0.188,0.0193,0.74,0.73,0.237,0.819,0.546,0.313,0.224;0.465,0.563,0.217,0.862,0.249,0.457,0.76,0.991,0.493,0.676;0.325,0.752,0.172,0.84,0.421,0.948,0.0932,0.0964,0.965,0.00599;0.7,0.522,0.51,0.57,0.279,0.601,0.0575,0.0103,0.424,0.954;0.947,0.673,0.481,0.0437,0.927,0.537,0.122,0.268,0.92,0.151;aaaaaaa;
0.832;0.949;0.108;aa;0.556;aa;aaaa;aaaaa;0.424;aaaaaaaa;0.0416;aaaaa;0.753,0.257,0.974,0.927,0.312,0.711,0.805,0.723,0.733,0.024;0.0287,0.349,0.596,0.691,0.981,0.875,0.506,0.891,0.256,0.781;0.392,0.428,0.529,0.185,0.938,0.7,0.154,0.752,0.739,0.841;0.782,0.036,0.801,0.0634,0.12,0.17,0.374,0.978,0.544,0.954;0.708,0.85,0.0248,0.654,0.693,0.0803,0.382,0.513,0.929,0.984;0.201,0.107,0.554,0.431,0.0112,0.691,0.879,0.00873,0.717,0.594;0.771,0.315,0.631,0.475,0.628,0.0854,0.731,0.137,0.341,0.995;0.425,0.137,0.0979,0.372,0.808,0.84,0.145,0.201,0.548,0.109;0.733,0.627,0.766,0.102,0.342,0.171,0.711,0.547,0.87,0.972;0.959,0.225,0.175,0.0578,0.832,0.752,0.59,0.527,0.799,0.412;0.691,0.82,0.371,0.942,0.189,0.299,0.0288,0.633,0.658,0.634;0.00105,0.659,0.234,0.737,0.985,0.339,0.129,0.531,0.77,0.824;aaaa;
0.418;0.714;0.588;aaaaaaa;0.764;aa;a;a;0.406;aaaaa;0.00305;aa;0.117,0.298,0.0484,0.555,0.74,0.668,0.629,0.433,0.716,0.413;0.686,0.979,0.443,0.143,0.0118,0.492,0.936,0.87,0.601,0.815;0.475,0.0389,0.482,0.973,0.945,0.471,0.315,0.967,0.487,0.4;0.477,0.296,0.314,0.517,0.0927,0.692,0.976,0.137,0.144,0.369;0.861,0.548,0.529,0.112,0.143,0.889,0.298,0.938,0.475,0.66;0.833,0.4,0.424,0.271,0.348,0.499,0.551,0.135,0.4,0.926;0.564,0.773,0.463,0.177,0.27,0.125,0.769,0.571,0.26,0.453;0.785,0.516,0.865,0.873,0.809,0.777,0.107,0.103,0.944,0.392;0.251,0.0646,0.682,0.482,0.234,0.83,0.933,0.571,0.912,0.572;0.904,0.238,0.444,0.341,0.243,0.263,0.277,0.465,0.776,0.205;0.24,0.0334,0.125,0.733,0.708,0.942,0.911,0.859,0.99,0.178;0.0217,0.97,0.581,0.696,0.671,0.518,0.153,0.0065,0.266,0.368;a;
0.222;0.955;0.992;aaa;0.0851;aa;aaaa;aa;0.854;aaaa;0.149;aaaaaa;0.339,0.781,0.917,0.583,0.846,0.187,0.192,0.706,0.99,0.192;0.0496,0.233,0.416,0.221,0.127,0.179,0.272,0.735,0.569,0.407;0.678,0.574,0.0765,0.147,0.25,0.29,0.0559,0.387,0.483,0.126;0.149,0.626,0.163,0.388,0.917,0.893,0.718,0.423,0.379,0.229;0.326,0.488,0.948,0.149,0.69,0.753,0.0381,0.363,0.698,0.854;0.294,0.694,0.092,0.247,0.589,0.892,0.357,0.43,0.071,0.313;0.0513,0.331,0.513,0.917,0.718,0.892,0.0818,0.151,0.151,0.856;0.566,0.689,0.993,0.34,0.389,0.337,0.348,0.0808,0.812,0.948;0.757,0.0538,0.34,0.301,0.307,0.264,0.965,0.361,0.74,0.344;0.145,0.836,0.0756,0.122,0.638,0.642,0.358,0.0221,0.125,0.926;0.438,0.336,0.449,0.801,0.0885,0.288,0.0487,0.0289,0.108,0.271;0.3,0.776,0.728,0.962,0.978,0.0324,0.727,0.834,0.76,0.242;aaaaaaaaaa;
