ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aa;0.133;aaaaa;aaaaaa;0.238;aa;0.765,0.0405,0.558,0.206,0.87,0.153,0.852,0.564,0.68,0.441;0.828,0.781,0.206,0.374,0.0522,0.741,0.521,0.836,0.0853,0.34;0.794,0.852,0.648,0.171,0.301,0.811,0.0675,0.778,0.937,0.937;0.81,0.246,0.574,0.943,0.482,0.715,0.896,0.495,0.233,0.511;0.746,0.462,0.563,0.872,0.646,0.163,0.387,0.85,0.446,0.358;0.307,0.766,0.496,0.122,0.423,0.885,0.35,0.123,0.291,0.561;0.988,0.502,0.948,0.953,0.125,0.164,0.854,0.97,0.504,0.245;aaaaaaaa;
aaaaa;a;0.833;aaaaa;aaaa;0.238;a;0.606,0.0235,0.689,0.946,0.362,0.599,0.0328,0.0833,0.0693,0.21;0.552,0.383,0.772,0.643,0.941,0.899,0.295,0.105,0.209,0.288;0.218,0.347,0.698,0.31,0.0868,0.439,0.219,0.896,0.275,0.391;0.654,0.0136,0.0599,0.18,0.666,0.759,0.338,0.872,0.949,0.268;0.814,0.944,0.671,0.15,0.615,0.332,0.363,0.997,0.184,0.243;0.159,0.889,0.342,0.147,0.635,0.849,0.932,0.0184,0.293,0.282;0.457,0.467,0.522,0.377,0.795,0.385,0.454,0.501,0.977,0.962;aaaaaaaaa;
aaa;a;0.925;aaa;aaa;0.448;aa;0.597,0.251,0.858,0.279,0.0429,0.367,0.981,0.304,0.431,0.622;0.243,0.386,0.503,0.872,0.834,0.249,0.886,0.00722,0.275,0.893;0.925,0.601,0.477,0.177,0.542,0.0664,0.392,0.316,0.443,0.393;0.7,0.261,0.779,0.464,0.538,0.83,0.2,0.661,0.919,0.0396;0.899,0.374,0.362,0.42,0.91,0.988,0.73,0.301,0.955,0.737;0.429,0.15,0.475,0.0672,0.252,0.506,0.961,0.632,0.942,0.365;0.108,0.532,0.288,0.0725,0.891,0.561,0.468,0.837,0.729,0.977;aaaaaaaa;
aaa;a;0.625;aa;aaaaaaa;0.436;a;0.351,0.447,0.479,0.661,0.095,0.481,0.0374,0.264,0.175,0.987;0.933,0.788,0.115,0.419,0.867,0.956,0.716,0.687,0.122,0.216;0.506,0.00287,0.234,0.941,0.289,0.718,0.624,0.0568,0.452,0.783;0.277,0.0361,0.085,0.387,0.287,0.537,0.469,0.465,0.271,0.837;0.438,0.975,0.468,0.672,0.571,0.882,0.238,0.26,0.61,0.372;0.46,0.92,0.265,0.134,0.913,0.276,0.558,0.925,0.535,0.504;0.506,0.209,0.935,0.606,0.101,0.724,0.81,0.297,0.82,0.302;aaaaaa;
aaaa;aa;0.613;aa;aaaaaa;0.116;a;0.28,0.82,0.529,0.284,0.0569,0.0506,0.693,0.507,0.483,0.876;0.67,0.833,0.647,0.739,0.317,0.833,0.0873,0.843,0.36,0.51;0.105,0.0407,0.0212,0.149,0.915,0.431,0.468,0.448,0.522,0.159;0.583,0.167,0.914,0.778,0.471,0.0755,0.112,0.181,0.507,0.0492;0.256,0.814,0.386,0.446,0.491,0.595,0.686,0.678,0.528,0.311;0.669,0.925,0.492,0.49,0.855,0.376,0.156,0.3,0.309,0.869;0.484,0.246,0.669,0.78,0.444,0.734,0.508,0.824,0.285,0.343;aaaaaaaa;
aaaa;a;0.671;aaaa;aaaa;0.318;a;0.775,0.988,0.486,0.277,0.7,0.488,0.872,0.0879,0.535,0.448;0.497,0.636,0.691,0.355,0.27,0.794,0.0438,0.78,0.471,0.422;0.228,0.889,0.641,0.645,0.664,0.0398,0.0302,0.962,0.945,0.577;0.931,0.856,0.865,0.0587,0.603,0.725,0.476,0.169,0.0675,0.892;0.97,0.416,0.748,0.551,0.364,0.784,0.459,0.968,0.592,0.0807;0.47,0.424,0.286,0.581,0.285,0.699,0.547,0.493,0.0055,0.426;0.374,0.723,0.132,0.648,0.933,0.924,0.789,0.852,0.857,0.547;aaaaaaa;
aaa;aa;0.189;a;aaaaaaa;0.307;aa;0.417,0.927,0.855,0.837,0.567,0.356,0.919,0.275,0.0292,0.605;0.914,0.122,0.915,0.313,0.734,0.222,0.711,0.615,0.365,0.332;0.432,0.247,0.296,0.202,0.235,0.472,0.386,0.576,0.188,0.806;0.226,0.566,0.109,0.00761,0.949,0.718,0.271,0.523,0.24,0.267;0.968,0.543,0.965,0.667,0.446,0.02,0.71,0.519,0.927,0.992;0.235,0.989,0.508,0.302,0.617,0.577,0.803,0.338,0.562,0.793;0.36,0.494,0.806,0.808,0.514,0.621,0.209,0.619,0.402,0.781;aaa;
aaa;aa;0.898;aa;aa;0.683;aa;0.00991,0.525,0.867,0.597,0.257,0.0421,0.394,0.598,0.363,0.613;0.791,0.483,0.352,0.547,0.183,0.55,0.0915,0.57,0.957,0.54;0.971,0.967,0.531,0.205,0.325,0.0125,0.365,0.572,0.718,0.499;0.642,0.802,0.972,0.749,0.956,0.161,0.212,0.68,0.448,0.204;0.0676,0.465,0.169,0.888,0.192,0.535,0.985,0.292,0.926,0.227;0.337,0.707,0.209,0.33,0.147,0.256,0.628,0.968,0.298,0.743;0.905,0.651,0.775,0.833,0.111,0.886,0.0713,0.833,0.812,0.187;a;
a;aa;0.802;aaaaa;aaa;0.965;aa;0.661,0.914,0.218,0.0829,0.52,0.601,0.771,0.772,0.706,0.961;0.936,0.0343,0.173,0.963,0.797,0.814,0.854,0.883,0.65,0.881;0.752,0.258,0.133,0.37,0.642,0.767,0.0839,0.816,0.375,0.994;0.399,0.599,0.772,0.731,0.424,0.412,0.601,0.55,0.962,0.307;0.826,0.755,0.673,0.522,0.175,0.931,0.138,0.579,0.932,0.402;0.911,0.997,0.233,0.752,0.737,0.321,0.348,0.327,0.78,0.825;0.642,0.108,0.109,0.607,0.464,0.0044,0.0118,0.637,0.696,0.5;aaaaaaaaaa;
a;aa;0.509;aaaaa;aa;0.616;aa;0.115,0.665,0.553,0.823,0.79,0.568,0.303,0.124,0.712,0.184;0.431,0.617,0.818,0.329,0.946,0.567,0.19,0.0147,0.473,0.159;0.687,0.474,0.0714,0.186,0.9,0.901,0.0914,0.418,0.829,0.995;0.897,0.932,0.782,0.825,0.776,0.943,0.979,0.159,0.196,0.104;0.529,0.19,0.237,0.473,0.207,0.465,0.711,0.706,0.277,0.236;0.99,0.238,0.234,0.714,0.286,0.309,0.295,0.133,0.295,0.582;0.171,0.938,0.184,0.728,0.126,0.0602,0.869,0.431,0.936,0.879;aaaa;
aaaaa;a;0.942;aaaaa;aaaaaaa;0.315;aa;0.971,0.868,0.863,0.146,0.865,0.201,0.228,0.97,0.227,0.323;0.64,0.133,0.116,0.629,0.321,0.768,0.879,0.000946,0.898,0.416;0.34,0.833,0.506,0.283,0.916,0.318,0.247,0.867,0.902,0.705;0.863,0.405,0.377,0.146,0.476,0.0108,0.335,0.586,0.416,0.533;0.674,0.461,0.114,0.323,0.467,0.787,0.518,0.86,0.722,0.714;0.124,0.891,0.643,0.396,0.0278,0.941,0.444,0.957,0.0748,0.843;0.389,0.756,0.666,0.303,0.818,0.329,0.0267,0.329,0.0603,0.0524;aaaa;
aaaa;aa;0.895;a;a;0.336;aa;0.341,0.259,0.816,0.00731,0.933,0.804,0.0244,0.805,0.872,0.0601;0.885,0.134,0.921,0.7,0.0283,0.14,0.327,0.0536,0.696,0.044;0.958,0.845,0.474,0.526,0.673,0.574,0.38,0.954,0.741,0.821;0.511,0.798,0.514,0.553,0.629,0.635,0.344,0.456,0.144,0.0527;0.386,0.195,0.0521,0.936,0.0705,0.295,0.167,0.0331,0.528,0.0305;0.339,0.46,0.529,0.322,0.977,0.00643,0.988,0.087,0.967,0.505;0.769,0.343,0.356,0.778,0.202,0.713,0.257,0.17,0.959,0.322;a;
aaaaa;aa;0.204;aaaa;aaaaaaa;0.436;aa;0.447,0.0933,0.139,0.981,0.148,0.454,0.158,0.165,0.124,0.966;0.809,0.0818,0.512,0.0969,0.593,0.577,0.276,0.442,0.686,0.687;0.522,0.65,0.0216,0.324,0.522,0.494,0.0313,0.627,0.153,0.962;0.223,0.387,0.94,0.359,0.498,0.354,0.744,0.684,0.945,0.685;0.732,0.209,0.503,0.589,0.136,0.128,0.628,0.2,0.46,0.92;0.38,0.201,0.11,0.199,0.236,0.403,0.237,0.366,0.374,0.435;0.781,0.2,0.248,0.862,0.51,0.935,0.84,0.753,0.739,0.922;aaaaaa;
aaaaa;aa;0.959;aaaa;aaa;0.795;aa;0.464,0.391,0.516,0.0991,0.865,0.64,0.706,0.116,0.255,0.756;0.909,0.0792,0.318,0.0125,0.529,0.156,0.607,0.19,0.828,0.0988;0.298,0.0827,0.35,0.561,0.77,0.671,0.918,0.769,0.0669,0.283;0.581,0.45,0.936,0.353,0.763,0.591,0.779,0.298,0.842,0.362;0.276,0.128,0.725,0.143,0.531,0.218,0.399,0.881,0.0552,0.303;0.961,0.62,0.0123,0.248,0.676,0.616,0.286,0.866,0.451,0.65;0.685,0.15,0.227,0.362,0.391,0.659,0.833,0.384,0.112,0.57;a;
aaaa;a;0.835;aaaa;aaa;0.356;aa;0.831,0.0515,0.372,0.0249,0.583,0.655,0.99,0.873,0.867,0.545;0.941,0.695,0.989,0.88,0.984,0.0985,0.776,0.0369,0.415,0.211;0.675,0.958,0.568,0.633,0.223,0.0155,0.0232,0.0834,0.583,0.831;0.374,0.137,0.514,0.715,0.3,0.466,0.33,0.584,0.637,0.56;0.354,0.0716,0.826,0.0205,0.847,0.929,0.936,0.243,0.693,0.0152;0.821,0.493,0.505,0.0204,0.63,0.914,0.31,0.281,0.944,0.832;0.675,0.493,0.52,0.207,0.0782,0.838,0.388,0.421,0.635,0.236;aaaaaaaaa;
aaaa;a;0.399;aaaaa;aa;0.0405;aa;0.657,0.586,0.57,0.354,0.561,0.543,0.85,0.614,0.296,0.977;0.0799,0.491,0.993,0.373,0.399,0.28,0.0624,0.088,0.352,0.806;0.318,0.44,0.286,0.365,0.88,0.754,0.101,0.343,0.783,0.292;0.685,0.534,0.618,0.835,0.626,0.246,0.313,0.77,0.453,0.662;0.554,0.765,0.382,0.727,0.9,0.677,0.681,0.447,0.554,0.434;0.647,0.891,0.0142,0.196,0.218,0.718,0.162,0.803,0.00281,0.161;0.634,0.248,0.477,0.857,0.269,0.399,0.739,0.0834,0.415,0.63;aaaaaaaaaa;
aaa;a;0.155;aaaaa;aaa;0.0315;aa;0.251,0.54,0.0747,0.992,0.474,0.451,0.479,0.581,0.395,0.228;0.785,0.105,0.759,0.604,0.688,0.618,0.271,0.398,0.14,0.563;0.504,0.666,0.566,0.173,0.908,0.734,0.877,0.231,0.731,0.806;0.602,0.77,0.806,0.366,0.0976,0.628,0.228,0.668,0.955,0.835;0.76,0.49,0.324,0.368,0.613,0.781,0.19,0.55,0.612,0.99;0.641,0.431,0.676,0.339,0.577,0.372,0.143,0.0314,0.533,0.337;0.722,0.389,0.867,0.276,0.303,0.3,0.12,0.1,0.215,0.196;aaaaaaa;
a;aa;0.00318;aaa;a;0.656;aa;0.0265,0.534,0.0762,0.1,0.557,0.847,0.216,0.817,0.169,0.0363;0.899,0.175,0.744,0.323,0.317,0.0774,0.45,0.459,0.602,0.138;0.0331,0.109,0.637,0.948,0.666,0.502,0.362,0.695,0.862,0.0513;0.0724,0.139,0.403,0.233,0.428,0.409,0.162,0.444,0.862,0.97;0.304,0.388,0.711,0.191,0.971,0.391,0.721,0.0326,0.424,0.546;0.938,0.91,0.53,0.581,0.524,0.73,0.691,0.638,0.429,0.541;0.858,0.369,0.978,0.752,0.276,0.118,0.216,0.963,0.553,0.19;aaaa;
aaaaa;aa;0.0238;aaaa;aaaa;0.446;aa;0.662,0.828,0.865,0.717,0.58,0.661,0.799,0.00423,0.0544,0.927;0.0902,0.54,0.104,0.0761,0.685,0.183,0.419,0.0555,0.152,0.694;0.916,0.764,0.791,0.892,0.888,0.624,0.497,0.18,0.617,0.632;0.471,0.857,0.351,0.644,0.805,0.593,0.849,0.32,0.9,0.337;0.524,0.868,0.865,0.00626,0.234,0.0455,0.83,0.433,0.257,0.788;0.321,0.349,0.852,0.72,0.439,0.121,0.973,0.635,0.749,0.691;0.753,0.0427,0.343,0.731,0.937,0.494,0.609,0.0212,0.395,0.151;aaaaaaa;
aaaaa;aa;0.769;a;aaaaa;0.826;a;0.103,0.252,0.163,0.0864,0.417,0.727,0.267,0.625,0.429,0.158;0.302,0.563,0.369,0.592,0.394,0.853,0.778,0.644,0.168,0.622;0.69,0.812,0.328,0.359,0.411,0.765,0.619,0.978,0.232,0.498;0.437,0.326,0.0285,0.227,0.538,0.278,0.618,0.847,0.199,0.739;0.348,0.496,0.689,0.748,0.615,0.442,0.254,0.601,0.587,0.633;0.981,0.683,0.906,0.493,0.625,0.642,0.331,0.531,0.556,0.599;0.964,0.437,0.403,0.303,0.122,0.463,0.375,0.974,0.163,0.657;aaaaa;
aaaa;a;0.773;aaa;aaaaa;0.439;a;0.061,0.897,0.317,0.891,0.901,0.251,0.667,0.876,0.796,0.473;0.724,0.647,0.412,0.54,0.224,0.878,0.817,0.135,0.0529,0.653;0.721,0.631,0.0806,0.515,0.915,0.188,0.951,0.684,0.0738,0.743;0.664,0.349,0.835,0.225,0.901,0.608,0.226,0.286,0.409,0.0956;0.999,0.295,0.693,0.955,0.489,0.346,0.761,0.595,0.717,0.317;0.00536,0.0978,0.54,0.918,0.0107,0.0585,0.67,0.385,0.93,0.568;0.394,0.596,0.829,0.542,0.902,0.62,0.00169,0.401,0.136,0.645;aa;
aaaaa;a;0.231;aa;aaaaaaa;0.242;a;0.408,0.876,0.218,0.226,0.809,0.859,0.279,0.542,0.67,0.805;0.0271,0.665,0.00449,0.414,0.499,0.347,0.641,0.954,0.699,0.406;0.241,0.954,0.0148,0.202,0.297,0.302,0.538,0.183,0.212,0.0346;0.983,0.403,0.384,0.771,0.926,0.389,0.741,0.925,0.116,0.859;0.344,0.867,0.254,0.132,0.139,0.851,0.497,0.376,0.493,0.507;0.827,0.107,0.359,0.986,0.233,0.246,0.504,0.441,0.19,0.507;0.959,0.0596,0.409,0.0961,0.425,0.617,0.922,0.851,0.399,0.797;aaaaaaaaa;
aaaaa;a;0.351;a;aaaaaa;0.794;aa;0.915,0.922,0.465,0.327,0.00884,0.498,0.861,0.628,0.144,0.0299;0.382,0.501,0.459,0.325,0.0729,0.0348,0.724,0.646,0.191,0.00987;0.939,0.742,0.377,0.174,0.548,0.462,0.758,0.233,0.121,0.734;0.099,0.745,0.737,0.381,0.638,0.527,0.843,0.839,0.636,0.942;0.878,0.554,0.804,0.362,0.573,0.568,0.148,0.722,0.86,0.786;0.87,0.51,0.173,0.637,0.574,0.149,0.0315,0.867,0.113,0.358;0.454,0.339,0.483,0.611,0.49,0.869,0.9,0.202,0.707,0.447;aa;
aaaa;aa;0.931;aaaaa;aaaaaaa;0.732;aa;0.23,0.518,0.618,0.703,0.457,0.849,0.3,0.627,0.511,0.748;0.196,0.21,0.182,0.198,0.533,0.797,0.293,0.39,0.117,0.965;0.713,0.524,0.276,0.128,0.0315,0.654,0.0205,0.0951,0.682,0.25;0.676,0.691,0.809,0.462,0.903,0.751,0.28,0.104,0.0101,0.382;0.0807,0.829,0.766,0.813,0.0299,0.213,0.736,0.557,0.241,0.426;0.964,0.715,0.245,0.421,0.37,0.793,0.849,0.937,0.855,0.27;0.379,0.802,0.159,0.851,0.0573,0.401,0.717,0.177,0.118,0.278;aaaaaa;
aaaaa;aa;0.202;a;aa;0.57;aa;0.24,0.388,0.901,0.993,0.345,0.375,0.841,0.385,0.221,0.274;0.555,0.667,0.647,0.663,0.068,0.489,0.921,0.218,0.126,0.0649;0.308,0.362,0.164,0.0136,0.367,0.163,0.0192,0.441,0.954,0.772;0.959,0.786,0.14,0.598,0.626,0.903,0.942,0.772,0.666,0.951;0.269,0.192,0.759,0.423,0.775,0.0523,0.46,0.0627,0.394,0.156;0.251,0.726,0.409,0.836,0.349,0.479,0.841,0.247,0.0256,0.948;0.0751,0.0825,0.757,0.293,0.944,0.683,0.382,0.701,0.251,0.532;aaaaaa;
a;a;0.399;a;aaaaaaa;0.315;aa;0.618,0.897,0.537,0.632,0.771,0.807,0.0794,0.613,0.052,0.482;0.0341,0.27,0.386,0.553,0.722,0.67,0.486,0.395,0.242,0.801;0.221,0.335,0.144,0.381,0.374,0.238,0.369,0.881,0.4,0.709;0.964,0.963,0.852,0.9,0.323,0.325,0.392,0.00153,0.762,0.49;0.727,0.594,0.055,0.545,0.246,0.521,0.507,0.324,0.57,0.158;0.489,0.636,0.076,0.3,0.0449,0.0349,0.08,0.858,0.99,0.183;0.937,0.575,0.246,0.661,0.819,0.855,0.507,0.367,0.0642,0.903;aaaaaaa;
aaa;aa;0.992;aaa;a;0.861;a;0.182,0.969,0.292,0.115,0.526,0.321,0.0536,0.723,0.398,0.623;0.429,0.396,0.488,0.822,0.58,0.92,0.918,0.324,0.307,0.931;0.633,0.463,0.578,0.223,0.987,0.62,0.947,0.472,0.156,0.0196;0.0361,0.483,0.114,0.822,0.669,0.213,0.363,0.898,0.12,0.834;0.101,0.828,0.538,0.742,0.533,0.144,0.135,0.696,0.506,0.381;0.0162,0.202,0.0308,0.4,0.0774,0.196,0.74,0.315,0.703,0.887;0.586,0.455,0.804,0.341,0.358,0.853,0.105,0.68,0.663,0.525;aaaaaa;
aaaa;aa;0.769;aaa;aaaa;0.997;aa;0.939,0.983,0.89,0.786,0.753,0.578,0.391,0.346,0.224,0.757;0.0732,0.4,0.406,0.404,0.262,0.837,0.0163,0.227,0.0595,0.764;0.748,0.0969,0.0205,0.725,0.127,0.867,0.572,0.829,0.582,0.773;0.719,0.968,0.187,0.303,0.218,0.576,0.64,0.36,0.0194,0.777;0.885,0.547,0.99,0.325,0.17,0.891,0.272,0.738,0.843,0.0692;0.812,0.906,0.846,0.00113,0.924,0.189,0.156,0.462,0.14,0.0215;0.671,0.979,0.782,0.492,0.999,0.375,0.152,0.738,0.721,0.172;aaaaaaa;
aaaaa;a;0.389;aaa;a;0.841;aa;0.771,0.0186,0.784,0.317,0.893,0.901,0.983,0.0367,0.00339,0.963;0.401,0.932,0.323,0.00374,0.819,0.735,0.415,0.412,0.884,0.00127;0.292,0.0487,0.0615,0.256,0.882,0.268,0.348,0.954,0.405,0.819;0.835,0.585,0.166,0.711,0.457,0.697,0.659,0.647,0.702,0.657;0.255,0.407,0.91,0.875,0.411,0.798,0.222,0.659,0.77,0.625;0.3,0.176,0.302,0.719,0.695,0.394,0.325,0.586,0.356,0.561;0.757,0.396,0.273,0.118,0.177,0.85,0.256,0.79,0.372,0.688;aaaaaaaaa;
aaaa;aa;0.175;aaa;aaaaa;0.76;a;0.0153,0.0067,0.68,0.465,0.335,0.425,0.597,0.499,0.416,0.46;0.68,0.365,0.219,0.207,0.36,0.164,0.111,0.989,0.357,0.236;0.894,0.639,0.608,0.414,0.589,0.0501,0.805,0.675,0.733,0.256;0.108,0.122,0.82,0.642,0.329,0.868,0.657,0.203,0.884,0.638;0.224,0.514,0.509,0.653,0.542,0.46,0.801,0.22,0.00886,0.879;0.566,0.519,0.707,0.245,0.0446,0.938,0.858,0.76,0.723,0.708;0.365,0.757,0.855,0.142,0.699,0.181,0.502,0.635,0.703,0.136;aaaaaa;
aaa;a;0.601;aaaaa;a;0.554;aa;0.954,0.551,0.991,0.911,0.534,0.476,0.404,0.399,0.931,0.623;0.161,0.526,0.841,0.24,0.136,0.634,0.781,0.438,0.0666,0.521;0.466,0.673,0.423,0.377,0.0484,0.981,0.184,0.844,0.377,0.413;0.729,0.71,0.796,0.593,0.863,0.53,0.117,0.57,0.18,0.535;0.598,0.872,0.595,0.721,0.64,0.579,0.599,0.715,0.999,0.678;0.597,0.336,0.441,0.965,0.935,0.0242,0.203,0.683,0.134,0.38;0.529,0.743,0.873,0.587,0.0273,0.898,0.111,0.412,0.0034,0.216;aaaaaaaa;
aa;aa;0.821;aaa;aaa;0.976;aa;0.579,0.958,0.718,0.879,0.563,0.698,0.827,0.11,0.514,0.125;0.198,0.315,0.326,0.425,0.647,0.593,0.06,0.37,0.0442,0.218;0.984,0.67,0.233,0.105,0.0232,0.947,0.698,0.167,0.627,0.731;0.193,0.418,0.773,0.579,0.234,0.723,0.87,0.403,0.628,0.937;0.95,0.053,0.396,0.53,0.445,0.743,0.87,0.711,0.0016,0.932;0.784,0.99,0.165,0.355,0.6,0.557,0.833,0.357,0.716,0.281;0.464,0.301,0.27,0.751,0.0677,0.891,0.937,0.87,0.973,0.395;aaaaaaaa;
aaaa;aa;0.734;a;aaaaaa;0.702;aa;0.464,0.759,0.797,0.142,0.505,0.0926,0.993,0.779,0.713,0.923;0.511,0.237,0.185,0.19,0.0725,0.507,0.0789,0.339,0.0932,0.356;0.438,0.698,0.728,0.479,0.22,0.773,0.246,0.726,0.632,0.646;0.479,0.984,0.149,0.775,0.605,0.943,0.617,0.349,0.312,0.755;0.728,0.249,0.887,0.674,0.271,0.493,0.257,0.689,0.604,0.787;0.725,0.271,0.328,0.807,0.875,0.0838,0.773,0.909,0.966,0.458;0.593,0.35,0.235,0.863,0.358,0.331,0.977,0.051,0.68,0.443;aaaaaaa;
a;aa;0.915;aaaaa;aaaaaaa;0.962;a;0.315,0.518,0.798,0.804,0.684,0.502,0.695,0.383,0.978,0.72;0.811,0.223,0.25,0.219,0.537,0.203,0.663,0.477,0.504,0.683;0.142,0.554,0.513,0.171,0.134,0.804,0.14,0.472,0.328,0.843;0.391,0.91,0.195,0.028,0.21,0.643,0.97,0.634,0.676,0.0629;0.821,0.373,0.359,0.143,0.91,0.202,0.876,0.424,0.987,0.867;0.165,0.0368,0.369,0.0759,0.309,0.806,0.426,0.447,0.631,0.486;0.64,0.928,0.935,0.925,0.0896,0.158,0.36,0.372,0.743,0.975;aaa;
aaa;aa;0.691;aaaa;aaaaa;0.493;a;0.0175,0.819,0.72,0.193,0.98,0.155,0.31,0.129,0.0346,0.716;0.725,0.0593,0.352,0.984,0.0501,0.606,0.902,0.197,0.928,0.373;0.604,0.162,0.458,0.00568,0.504,0.687,0.94,0.514,0.88,0.421;0.677,0.383,0.222,0.813,0.627,0.192,0.46,0.486,0.634,0.182;0.288,0.858,0.974,0.199,0.228,0.514,0.16,0.562,0.717,0.995;0.319,0.933,0.248,0.853,0.00827,0.922,0.0885,0.626,0.242,0.996;0.344,0.237,0.506,0.19,0.947,0.655,0.808,0.771,0.349,0.363;aaaaaa;
aaaa;a;0.54;aa;aaaaaaa;0.175;aa;0.808,0.39,0.566,0.402,0.538,0.768,0.416,0.233,0.486,0.0403;0.616,0.354,0.0968,0.451,0.664,0.345,0.576,0.316,0.309,0.655;0.162,0.522,0.875,0.641,0.883,0.175,0.309,0.626,0.274,0.903;0.721,0.674,0.732,0.158,0.575,0.769,0.521,0.195,0.526,0.077;0.927,0.157,0.303,0.156,0.892,0.677,0.0421,0.268,0.211,0.292;0.745,0.338,0.54,0.205,0.451,0.112,0.782,0.465,0.84,0.219;0.924,0.138,0.0712,0.0994,0.818,0.0951,0.976,0.627,0.699,0.0338;aaaaaa;
aa;aa;0.00355;aaaa;aa;0.324;a;0.0837,0.733,0.272,0.456,0.857,0.995,0.808,0.00954,0.393,0.33;0.244,0.179,0.504,0.0999,0.249,0.255,0.233,0.699,0.721,0.605;0.778,0.339,0.799,0.901,0.228,0.627,0.503,0.126,0.287,0.687;0.752,0.566,0.252,0.867,0.516,0.204,0.739,0.888,0.758,0.54;0.533,0.574,0.452,0.56,0.567,0.166,0.344,0.224,0.806,0.834;0.308,0.546,0.974,0.036,0.8,0.881,0.607,0.614,0.333,0.687;0.333,0.0473,0.781,0.919,0.000193,0.241,0.638,0.455,0.869,0.617;aaaa;
aaaa;a;0.965;aaaaa;aa;0.329;aa;0.109,0.243,0.394,0.86,0.219,0.359,0.846,0.651,0.292,0.855;0.135,0.71,0.607,0.443,0.846,0.966,0.487,0.193,0.843,0.432;0.523,0.785,0.861,0.528,0.916,0.115,0.741,0.649,0.166,0.25;0.826,0.721,0.00379,0.782,0.227,0.378,0.656,0.345,0.566,0.757;0.218,0.31,0.29,0.147,0.146,0.354,0.837,0.887,0.166,0.349;0.131,0.804,0.432,0.28,0.21,0.46,0.327,0.845,0.239,0.982;0.321,0.943,0.167,0.73,0.382,0.655,0.753,0.191,0.321,0.64;aa;
aa;aa;0.855;aaaaa;aaaa;0.959;a;0.799,0.667,0.33,0.872,0.955,0.0753,0.314,0.287,0.511,0.516;0.914,0.578,0.775,0.436,0.983,0.937,0.278,0.471,0.538,0.569;0.898,0.00992,0.709,0.584,0.39,0.039,0.465,0.563,0.711,0.83;0.231,0.291,0.384,0.87,0.204,0.0423,0.54,0.402,0.634,0.957;0.409,0.566,0.897,0.931,0.224,0.748,0.0884,0.514,0.851,0.661;0.476,0.0356,0.266,0.773,0.544,0.942,0.918,0.656,0.278,0.172;0.475,0.91,0.844,0.891,0.0797,0.094,0.0396,0.975,0.287,0.16;aa;
aa;aa;0.638;aaaaa;aaaaaa;0.294;aa;0.964,0.993,0.0442,0.893,0.855,0.118,0.889,0.213,0.815,0.451;0.422,0.124,0.0197,0.0186,0.816,0.517,0.549,0.538,0.817,0.015;0.823,0.236,0.638,0.268,0.723,0.111,0.683,0.732,0.998,0.531;0.0722,0.823,0.288,0.283,0.841,0.0357,0.884,0.946,0.146,0.368;0.724,0.35,0.446,0.891,0.461,0.316,0.704,0.925,0.0797,0.122;0.157,0.559,0.584,0.037,0.173,0.281,0.787,0.62,0.00702,0.998;0.761,0.0392,0.0162,0.279,0.887,0.291,0.458,0.00146,0.494,0.21;aaa;
aaaa;a;0.222;aaaa;aaaaaaa;0.999;a;0.602,0.978,0.737,0.438,0.0396,0.284,0.241,0.0365,0.112,0.351;0.107,0.618,0.966,0.889,0.0557,0.576,0.794,0.138,0.435,0.307;0.834,0.491,0.922,0.831,0.682,0.642,0.824,0.167,0.679,0.534;0.341,0.578,0.424,0.0168,0.638,0.226,0.0721,0.554,0.201,0.0855;0.0058,0.538,0.358,0.763,0.684,0.0847,0.913,0.573,0.323,0.358;0.497,0.817,0.507,0.353,0.778,0.313,0.263,0.0133,0.616,0.702;0.497,0.833,0.742,0.19,0.00729,0.492,0.784,0.994,0.471,0.481;aaa;
aa;a;0.622;aaaa;aaaaaaa;0.0711;a;0.322,0.123,0.711,0.354,0.475,0.246,0.953,0.0266,0.424,0.373;0.0749,0.775,0.864,0.392,0.421,0.75,0.873,0.776,0.611,0.434;0.271,0.724,0.437,0.754,0.734,0.768,0.702,0.901,0.895,0.0543;0.93,0.593,0.73,0.35,0.86,0.869,0.808,0.509,0.992,0.565;0.469,0.44,0.336,0.0256,0.0869,0.289,0.436,0.151,0.0086,0.483;0.736,0.678,0.687,0.87,0.238,0.389,0.912,0.347,0.764,0.0957;0.771,0.451,0.738,0.345,0.992,0.706,0.662,0.567,0.424,0.789;aaaaaaaaa;
aaaaa;a;0.0434;aaaa;aa;0.89;a;0.233,0.65,0.218,0.938,0.14,0.364,0.0862,0.295,0.853,0.655;0.39,0.195,0.822,0.573,0.764,0.197,0.301,0.166,0.614,0.514;0.272,0.551,0.822,0.611,0.123,0.62,0.0843,0.626,0.77,0.499;0.564,0.207,0.422,0.886,0.631,0.255,0.232,0.184,0.235,0.789;0.955,0.718,0.475,0.186,0.798,0.36,0.312,0.504,0.328,0.962;0.809,0.193,0.47,0.554,0.246,0.658,0.551,0.46,0.977,0.873;0.173,0.176,0.0905,0.853,0.587,0.132,0.648,0.00581,0.723,0.783;a;
