ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0973;aaaa;a;aa;aaaaaaa;0.955;aa;aaaaa;aaa;aaaa;0.464;0.32;aa;0.561,0.941,0.553,0.465,0.15,0.429,0.959,0.348,0.124,0.724;0.492,0.0942,0.0235,0.839,0.865,0.964,0.486,0.00726,0.077,0.255;0.246,0.894,0.809,0.736,0.733,0.545,0.101,0.95,0.066,0.795;0.409,0.519,0.458,0.546,0.504,0.586,0.967,0.317,0.532,0.772;0.445,0.897,0.622,0.543,0.632,0.524,0.0241,0.29,0.427,0.548;0.362,0.364,0.425,0.946,0.4,0.324,0.652,0.232,0.546,0.468;0.893,0.371,0.881,0.468,0.184,0.653,0.331,0.55,0.783,0.374;0.0871,0.53,0.785,0.952,0.902,0.769,0.898,0.435,0.107,0.863;0.753,0.776,0.446,0.332,0.204,0.756,0.0997,0.318,0.382,0.992;0.916,0.154,0.785,0.0756,0.522,0.292,0.873,0.374,0.667,0.939;0.0385,0.0716,0.89,0.736,0.187,0.77,0.907,0.892,0.424,0.771;0.107,0.411,0.785,0.808,0.264,0.645,0.519,0.169,0.603,0.788;0.248,0.128,0.72,0.634,0.729,0.948,0.341,0.645,0.724,0.985;aaaaaaaaaa;
0.0967;aaaaa;a;a;aaaa;0.718;a;aaa;aa;aa;0.0936;0.845;aaaaaaaaa;0.767,0.558,0.414,0.403,0.589,0.625,0.215,0.346,0.794,0.171;0.582,0.276,0.421,0.502,0.0573,0.473,0.79,0.66,0.133,0.742;0.337,0.395,0.542,0.0338,0.215,0.547,0.434,0.955,0.409,0.761;0.288,0.969,0.727,0.9,0.888,0.352,0.0453,0.46,0.789,0.915;0.447,0.634,0.0787,0.841,0.491,0.311,0.581,0.939,0.285,0.818;0.764,0.355,0.13,0.599,0.63,0.122,0.953,0.954,0.341,0.0272;0.562,0.447,0.537,0.623,0.0302,0.729,0.197,0.726,0.885,0.92;0.418,0.277,0.269,0.74,0.654,0.873,0.372,0.0852,0.598,0.163;0.926,0.319,0.58,0.00922,0.883,0.594,0.0549,0.456,0.081,0.934;0.58,0.612,0.697,0.484,0.448,0.698,0.92,0.852,0.786,0.564;0.894,0.389,0.0708,0.664,0.608,0.108,0.987,0.7,0.0696,0.504;0.635,0.449,0.584,0.653,0.576,0.321,0.336,0.312,0.0403,0.809;0.423,0.171,0.693,0.317,0.571,0.787,0.124,0.912,0.00315,0.864;aaaa;
0.797;aaaaa;a;a;aa;0.929;aa;aaaa;a;aaaa;0.429;0.775;aaaaa;0.565,0.166,0.945,0.236,0.639,0.656,0.0465,0.552,0.365,0.34;0.84,0.384,0.0591,0.192,0.655,0.682,0.775,0.38,0.428,0.351;0.385,0.124,0.333,0.384,0.99,0.693,0.669,0.986,0.476,0.471;0.957,0.549,0.114,0.833,0.825,0.398,0.126,0.294,0.771,0.811;0.707,0.206,0.121,0.676,0.0505,0.543,0.714,0.725,0.652,0.197;0.591,0.97,0.781,0.918,0.365,0.622,0.413,0.693,0.793,0.383;0.3,0.908,0.824,0.151,0.296,0.73,0.33,0.515,0.212,0.897;0.714,0.754,0.848,0.205,0.106,0.363,0.557,0.415,0.664,0.662;0.512,0.822,0.361,0.637,0.424,0.852,0.0877,0.355,0.137,0.499;0.00729,0.454,0.931,0.398,0.356,0.0838,0.839,0.978,0.56,0.903;0.348,0.0746,0.212,0.221,0.201,0.689,0.14,0.0176,0.262,0.814;0.837,0.899,0.565,0.26,0.345,0.404,0.691,0.834,0.376,0.809;0.318,0.286,0.146,0.736,0.828,0.504,0.752,0.58,0.245,0.0929;aaaaaaa;
0.715;aa;a;a;aa;0.366;a;aa;aa;a;0.273;0.636;aa;0.569,0.753,0.44,0.201,0.816,0.177,0.668,0.0577,0.145,0.728;0.531,0.25,0.804,0.328,0.636,0.896,0.409,0.929,0.821,0.682;0.377,0.652,0.607,0.648,0.886,0.546,0.493,0.898,0.407,0.0842;0.883,0.858,0.882,0.134,0.0833,0.803,0.532,0.991,0.473,0.843;0.053,0.495,0.666,0.366,0.224,0.415,0.835,0.327,0.477,0.811;0.786,0.491,0.385,0.367,0.519,0.635,0.961,0.3,0.0249,0.693;0.997,0.0896,0.704,0.304,0.643,0.718,0.285,0.651,0.204,0.707;0.729,0.966,0.363,0.46,0.503,0.733,0.249,0.076,0.903,0.998;0.847,0.158,0.534,0.612,0.138,0.0443,0.815,0.377,0.363,0.783;0.305,0.257,0.268,0.101,0.831,0.681,0.498,0.749,0.24,0.943;0.464,0.6,0.7,0.605,0.488,0.0269,0.668,0.716,0.0197,0.912;0.167,0.0828,0.396,0.724,0.0892,0.515,0.823,0.35,0.165,0.833;0.962,0.0671,0.257,0.729,0.00623,0.738,0.0997,0.567,0.827,0.444;a;
0.75;aaa;a;aa;aaa;0.885;aa;a;aaa;a;0.507;0.478;aaaaaaaa;0.278,0.463,0.744,0.773,0.826,0.415,0.117,0.0837,0.0272,0.513;0.862,0.0266,0.895,0.366,0.11,0.356,0.537,0.999,0.828,0.0642;0.00203,0.0591,0.803,0.732,0.366,0.373,0.00231,0.784,0.666,0.309;0.736,0.831,0.503,0.725,0.397,0.642,0.0785,0.749,0.298,0.716;0.923,0.416,0.0209,0.88,0.547,0.459,0.312,0.766,0.659,0.889;0.38,0.334,0.204,0.223,0.112,0.797,0.819,0.723,0.678,0.109;0.537,0.445,0.585,0.606,0.317,0.549,0.551,0.127,0.525,0.96;0.921,0.934,0.637,0.00478,0.409,0.785,0.195,0.268,0.227,0.913;0.445,0.227,0.428,0.568,0.272,0.569,0.979,0.111,0.313,0.217;0.397,0.666,0.318,0.493,0.0382,0.487,0.312,0.0252,0.634,0.511;0.265,0.923,0.432,0.745,0.383,0.203,0.116,0.499,0.128,0.774;0.768,0.499,0.516,0.25,0.568,0.506,0.93,0.817,0.186,0.486;0.15,0.545,0.925,0.148,0.17,0.206,0.987,0.746,0.75,0.8;aaa;
0.0357;a;a;aa;a;0.193;a;aa;aa;aaaa;0.66;0.509;aaaaaaaa;0.238,0.398,0.426,0.797,0.156,0.595,0.209,0.104,0.0281,0.577;0.751,0.0177,0.794,0.514,0.468,0.996,0.515,0.0238,0.214,0.68;0.339,0.404,0.474,0.38,0.369,0.537,0.622,0.00792,0.161,0.281;0.97,0.459,0.574,0.421,0.0363,0.684,0.596,0.421,0.407,0.144;0.546,0.334,0.505,0.781,0.234,0.712,0.912,0.892,0.664,0.166;0.633,0.478,0.0952,0.916,0.759,0.635,0.817,0.202,0.325,0.839;0.717,0.323,0.174,0.288,0.344,0.316,0.851,0.666,0.534,0.288;0.217,0.385,0.578,0.779,0.482,0.58,0.55,0.764,0.0889,0.233;0.813,0.947,0.693,0.45,0.901,0.216,0.956,0.272,0.388,0.159;0.335,0.313,0.085,0.15,0.458,0.137,0.144,0.315,0.765,0.798;0.5,0.932,0.865,0.466,0.687,0.929,0.802,0.432,0.561,0.632;0.782,0.338,0.269,0.348,0.927,0.89,0.158,0.529,0.612,0.91;0.796,0.548,0.294,0.817,0.579,0.963,0.0242,0.531,0.27,0.558;aaaaaaa;
0.753;a;a;aa;aaaa;0.999;a;aaaaaa;aa;a;0.173;0.789;aa;0.145,0.864,0.686,0.387,0.344,0.598,0.291,0.727,0.887,0.0881;0.295,0.8,0.115,0.989,0.442,0.224,0.824,0.766,0.262,0.467;0.833,0.63,0.594,0.677,0.33,0.72,0.615,0.013,0.912,0.681;0.646,0.517,0.446,0.407,0.466,0.719,0.505,0.903,0.882,0.964;0.287,0.61,0.105,0.0582,0.899,0.213,0.437,0.365,0.551,0.514;0.525,0.968,0.172,0.7,0.902,0.22,0.322,0.555,0.0799,0.758;0.0843,0.432,0.948,0.0426,0.627,0.908,0.424,0.65,0.574,0.497;0.195,0.168,0.903,0.158,0.912,0.404,0.207,0.393,0.96,0.486;0.293,0.0271,0.233,0.231,0.289,0.716,0.906,0.744,0.595,0.0336;0.0364,0.606,0.0878,0.663,0.528,0.706,0.164,0.743,0.171,0.315;0.902,0.912,0.301,0.032,0.4,0.711,0.796,0.0238,0.196,0.933;0.98,0.26,0.306,0.0873,0.449,0.222,0.316,0.822,0.407,0.74;0.735,0.15,0.933,0.289,0.42,0.0245,0.0401,0.0849,0.694,0.688;aaaaa;
0.913;aa;a;a;aaaaa;0.609;a;aaa;aaa;aaa;0.595;0.523;aaaaaaaaaa;0.486,0.43,0.377,0.116,0.618,0.868,0.934,0.125,0.59,0.546;0.374,0.798,0.254,0.538,0.195,0.371,0.762,0.748,0.424,0.812;0.411,0.357,0.827,0.829,0.815,0.858,0.44,0.0858,0.336,0.268;0.365,0.0744,0.785,0.0917,0.766,0.937,0.709,0.0156,0.845,0.711;0.85,0.245,0.23,0.466,0.752,0.209,0.099,0.616,0.106,0.294;0.788,0.834,0.0456,0.0475,0.612,0.93,0.553,0.889,0.254,0.666;0.614,0.464,0.344,0.614,0.0365,0.508,0.93,0.465,0.66,0.441;0.86,0.138,0.996,0.0181,0.672,0.975,0.47,0.401,0.625,0.108;0.399,0.424,0.455,0.998,0.168,0.643,0.363,0.785,0.134,0.775;0.609,0.509,0.711,0.952,0.588,0.775,0.422,0.719,0.828,0.646;0.889,0.36,0.109,0.238,0.733,0.516,0.0249,0.906,0.56,0.756;0.499,0.753,0.216,0.025,0.844,0.968,0.5,0.77,0.553,0.138;0.969,0.541,0.418,0.158,0.917,0.785,0.418,0.646,0.789,0.525;aaaaaaaaaa;
0.814;aaa;a;aa;aaaaa;0.99;a;aaaa;aa;a;0.0271;0.618;aaa;0.0939,0.643,0.604,0.294,0.204,0.979,0.0994,0.365,0.16,0.23;0.551,0.245,0.121,0.164,0.669,0.107,0.758,0.665,0.0793,0.302;0.39,0.542,0.695,0.965,0.147,0.795,0.439,0.914,0.955,0.45;0.301,0.874,0.457,0.703,0.504,0.35,0.184,0.814,0.592,0.865;0.973,0.385,0.302,0.188,0.58,0.679,0.247,0.291,0.522,0.274;0.065,0.00827,0.979,0.71,0.0986,0.335,0.55,0.0825,0.0161,0.458;0.278,0.491,0.798,0.368,0.734,0.515,0.762,0.781,0.592,0.382;0.0546,0.00803,0.971,0.578,0.501,0.429,0.792,0.704,0.527,0.26;0.00313,0.565,0.714,0.855,0.761,0.446,0.989,0.718,0.57,0.986;0.232,0.761,0.0533,0.537,0.783,0.292,0.804,0.938,0.467,0.281;0.412,0.838,0.21,0.995,0.334,0.919,0.734,0.407,0.706,0.0483;0.166,0.521,0.499,0.884,0.938,0.702,0.112,0.044,0.696,0.066;0.184,0.829,0.905,0.00347,0.291,0.628,0.953,0.739,0.424,0.311;aaaaaa;
0.318;aaa;a;a;aaaaa;0.953;aa;aaaaa;aaa;a;0.453;0.787;aa;0.16,0.44,0.718,0.743,0.77,0.301,0.829,0.165,0.762,0.503;0.331,0.823,0.232,0.929,0.472,0.943,0.788,0.851,0.0262,0.59;0.231,0.712,0.63,0.667,0.966,0.872,0.0673,0.275,0.65,0.661;0.131,0.639,0.157,0.0672,0.451,0.455,0.335,0.212,0.674,0.958;0.75,0.233,0.811,0.34,0.822,0.567,0.799,0.866,0.679,0.578;0.975,0.773,0.271,0.257,0.486,0.333,0.922,0.865,0.0159,0.664;0.16,0.21,0.385,0.441,0.445,0.965,0.785,0.659,0.257,0.61;0.415,0.395,0.0651,0.658,0.745,0.421,0.947,0.794,0.702,0.62;0.263,0.553,0.242,0.12,0.614,0.899,0.568,0.916,0.536,0.355;0.842,0.834,0.567,0.626,0.89,0.61,0.017,0.282,0.431,0.377;0.304,0.43,0.169,0.697,0.877,0.689,0.167,0.95,0.231,0.393;0.14,0.74,0.589,0.623,0.0466,0.534,0.698,0.743,0.567,0.254;0.663,0.844,0.579,0.798,0.578,0.546,0.323,0.924,0.326,0.324;aa;
0.78;aa;a;aa;aaa;0.115;a;aaa;aa;a;0.462;0.234;a;0.685,0.599,0.778,0.322,0.07,0.774,0.348,0.694,0.528,0.439;0.773,0.258,0.137,0.925,0.609,0.0515,0.257,0.919,0.305,0.722;0.446,0.0818,0.895,0.921,0.181,0.518,0.972,0.138,0.782,0.35;0.152,0.331,0.485,0.576,0.876,0.898,0.223,0.124,0.0782,0.0528;0.5,0.679,0.18,0.572,0.757,0.602,0.639,0.673,0.617,0.0214;0.175,0.744,0.629,0.419,0.867,0.121,0.405,0.87,0.501,0.0297;0.975,0.631,0.0587,0.9,0.135,0.336,0.816,0.957,0.556,0.894;0.872,0.398,0.333,0.445,0.849,0.829,0.108,0.658,0.682,0.496;0.395,0.136,0.798,0.383,0.266,0.492,0.904,0.833,0.164,0.191;0.678,0.87,0.119,0.642,0.131,0.577,0.0295,0.776,0.931,0.558;0.0567,0.626,0.0689,0.6,0.629,0.751,0.961,0.155,0.829,0.0516;0.0897,0.305,0.153,0.871,0.578,0.296,0.854,0.789,0.957,0.434;0.501,0.472,0.792,0.921,0.53,0.299,0.866,0.24,0.213,0.236;aaaaaaaa;
0.968;aaaa;a;a;aaaaaaaa;0.187;aa;aa;aaa;aaa;0.624;0.18;aaaaaaa;0.803,0.813,0.578,0.893,0.737,0.062,0.755,0.18,0.821,0.656;0.718,0.411,0.253,0.0794,0.477,0.507,0.703,0.341,0.678,0.862;0.906,0.606,0.0239,0.703,0.584,0.543,0.441,0.145,0.751,0.0538;0.851,0.0865,0.935,0.373,0.256,0.337,0.6,0.43,0.428,0.106;0.664,0.361,0.632,0.823,0.365,0.979,0.26,0.756,0.382,0.337;0.798,0.421,0.865,0.539,0.978,0.963,0.0703,0.95,0.546,0.143;0.0637,0.214,0.882,0.319,0.123,0.437,0.446,0.462,0.557,0.694;0.852,0.103,0.629,0.0228,0.598,0.167,0.706,0.422,0.433,0.713;0.367,0.67,0.277,0.382,0.949,0.207,0.554,0.661,0.202,0.733;0.867,0.389,0.869,0.95,0.178,0.555,0.6,0.0735,0.119,0.825;0.22,0.831,0.781,0.0532,0.0793,0.155,0.353,0.031,0.838,0.685;0.283,0.635,0.502,0.0125,0.289,0.686,0.35,0.366,0.331,0.722;0.0476,0.774,0.955,0.633,0.521,0.884,0.667,0.513,0.871,0.994;aa;
0.898;aa;a;a;a;0.877;a;aaaa;aaa;aaa;0.735;0.767;aaaaaa;0.222,0.0743,0.01,0.401,0.19,0.877,0.37,0.539,0.796,0.441;0.67,0.353,0.275,0.197,0.995,0.0128,0.626,0.904,0.728,0.291;0.435,0.547,0.304,0.189,0.586,0.42,0.979,0.753,0.973,0.268;0.0479,0.529,0.208,0.763,0.86,0.224,0.406,0.645,0.805,0.248;0.644,0.77,0.848,0.735,0.235,0.598,0.496,0.734,0.449,0.339;0.869,0.263,0.0734,0.0897,0.262,0.847,0.551,0.786,0.586,0.046;0.847,0.0953,0.057,0.627,0.956,0.871,0.0844,0.349,0.391,0.79;0.323,0.553,0.235,0.11,0.641,0.324,0.608,0.342,0.72,0.358;0.734,0.97,0.457,0.28,0.938,0.487,0.973,0.916,0.679,0.619;0.926,0.143,0.187,0.222,0.201,0.716,0.72,0.107,0.986,0.0218;0.859,0.407,0.267,0.865,0.176,0.564,0.223,0.968,0.296,0.604;0.0459,0.247,0.111,0.213,0.595,0.147,0.41,0.816,0.811,0.446;0.876,0.549,0.915,0.716,0.221,0.633,0.39,0.111,0.997,0.657;aaa;
0.475;aa;a;a;aaaa;0.22;a;aaa;a;aa;0.435;0.192;a;0.464,0.0631,0.978,0.555,0.787,0.375,0.15,0.295,0.219,0.759;0.304,0.0539,0.241,0.538,0.376,0.772,0.298,0.714,0.277,0.206;0.886,0.41,0.289,0.849,0.5,0.971,0.916,0.214,0.539,0.208;0.654,0.724,0.084,0.918,0.553,0.765,0.141,0.902,0.0698,0.537;0.76,0.732,0.0838,0.738,0.195,0.583,0.556,0.667,0.932,0.925;0.5,0.898,0.11,0.458,0.964,0.88,0.797,0.578,0.876,0.603;0.722,0.781,0.134,0.597,0.862,0.908,0.265,0.38,0.0965,0.0397;0.564,0.956,0.11,0.304,0.359,0.728,0.377,0.116,0.647,0.23;0.326,0.0946,0.323,0.153,0.652,0.187,0.698,0.0601,0.445,0.599;0.901,0.429,0.954,0.663,0.129,0.393,0.632,0.372,0.12,0.475;0.0319,0.47,0.153,0.639,0.847,0.981,0.8,0.127,0.811,0.573;0.506,0.786,0.0761,0.464,0.69,0.218,0.887,0.86,0.613,0.537;0.498,0.503,0.113,0.204,0.16,0.914,0.0758,0.0968,0.994,0.0904;aaa;
0.0627;aa;a;aa;aaaaa;0.786;aa;aaaaa;a;a;0.513;0.438;a;0.196,0.863,0.858,0.361,0.803,0.919,0.308,0.561,0.742,0.889;0.88,0.874,0.482,0.983,0.079,0.41,0.83,0.529,0.541,0.858;0.0349,0.718,0.922,0.738,0.109,0.891,0.952,0.863,0.371,0.744;0.493,0.305,0.238,0.231,0.0884,0.712,0.181,0.982,0.963,0.163;0.665,0.861,0.0809,0.363,0.396,0.51,0.803,0.47,0.107,0.785;0.645,0.909,0.166,0.769,0.266,0.631,0.201,0.439,0.349,0.802;0.461,0.257,0.488,0.932,0.712,0.554,0.501,0.958,0.72,0.99;0.296,0.201,0.511,0.248,0.734,0.796,0.48,0.838,0.627,0.105;0.373,0.292,0.785,0.102,0.621,0.881,0.396,0.00491,0.589,0.0562;0.703,0.187,0.393,0.687,0.946,0.645,0.103,0.576,0.747,0.504;0.981,0.071,0.442,0.978,0.508,0.195,0.716,0.136,0.611,0.882;0.0695,0.302,0.422,0.222,0.477,0.0522,0.869,0.616,0.919,0.284;0.222,0.973,0.875,0.952,0.69,0.307,0.747,0.836,0.673,0.435;aaaaaaaa;
0.672;aaaa;a;a;aaaaaa;0.376;aa;aa;aaa;a;0.194;0.35;aaaaaaaa;0.283,0.533,0.691,0.606,0.313,0.985,0.744,0.0953,0.00361,0.619;0.439,0.667,0.882,0.515,0.217,0.181,0.766,0.405,0.0663,0.0547;0.641,0.3,0.625,0.0785,0.783,0.803,0.155,0.638,0.281,0.683;0.995,0.397,0.192,0.573,0.835,0.314,0.898,0.115,0.427,0.696;0.435,0.676,0.489,0.252,0.962,0.00744,0.0471,0.24,0.733,0.995;0.573,0.404,0.306,0.742,0.125,0.708,0.255,0.866,0.251,0.739;0.309,0.358,0.708,0.0712,0.357,0.146,0.712,0.0763,0.848,0.338;0.495,0.595,0.584,0.732,0.028,0.224,0.913,0.991,0.0608,0.289;0.709,0.82,0.634,0.373,0.313,0.354,0.544,0.249,0.683,0.171;0.135,0.979,0.455,0.662,0.582,0.987,0.851,0.012,0.198,0.5;0.923,0.934,0.709,0.0223,0.1,0.779,0.669,0.815,0.102,0.734;0.0873,0.966,0.843,0.162,0.476,0.313,0.227,0.09,0.291,0.614;0.51,0.66,0.238,0.314,0.82,0.31,0.816,0.475,0.879,0.924;aaa;
0.352;aaa;a;a;aaaaaa;0.58;aa;aaa;a;a;0.348;0.153;aaaaa;0.232,0.672,0.074,0.833,0.204,0.0269,0.912,0.35,0.11,0.947;0.659,0.345,0.998,0.291,0.16,0.643,0.152,0.214,0.592,0.283;0.295,0.619,0.481,0.536,0.631,0.63,0.478,0.505,0.606,0.428;0.955,0.609,0.206,0.853,0.821,0.278,0.631,0.0995,0.803,0.493;0.506,0.00137,0.0452,0.989,0.918,0.622,0.367,0.929,0.366,0.139;0.27,0.771,0.193,0.0366,0.503,0.412,0.618,0.293,0.932,0.717;0.705,0.511,0.579,0.65,0.941,0.572,0.256,0.713,0.495,0.0422;0.154,0.868,0.932,0.524,0.75,0.776,0.122,0.0753,0.793,0.766;0.107,0.0789,0.0917,0.393,0.851,0.184,0.974,0.435,0.904,0.0296;0.951,0.514,0.498,0.502,0.422,0.761,0.773,0.277,0.22,0.512;0.443,0.872,0.977,0.403,0.0504,0.404,0.991,0.53,0.607,0.818;0.0655,0.0607,0.578,0.914,0.0463,0.89,0.277,0.347,0.346,0.944;0.105,0.109,0.915,0.993,0.287,0.122,0.697,0.96,0.102,0.0763;aaaaaaa;
0.977;aaaa;a;a;aaaaa;0.273;aa;aaaaa;aaa;aaaa;0.461;0.0332;aaaaa;0.0501,0.376,0.62,0.888,0.191,0.532,0.883,0.13,0.392,0.37;0.534,0.723,0.855,0.267,0.938,0.111,0.38,0.985,0.869,0.354;0.484,0.471,0.663,0.412,0.307,0.0799,0.591,0.995,0.0152,0.36;0.551,0.0378,0.843,0.805,0.956,0.747,0.133,0.345,0.078,0.926;0.781,0.127,0.974,0.194,0.833,0.105,0.567,0.982,0.485,0.58;0.388,0.661,0.585,0.382,0.667,0.158,0.336,0.999,0.193,0.695;0.206,0.383,0.225,0.406,0.237,0.456,0.0408,0.48,0.584,0.568;0.139,0.233,0.434,0.133,0.819,0.696,0.0125,0.429,0.369,0.82;0.211,0.65,0.347,0.275,0.745,0.664,0.0684,0.412,0.903,0.89;0.184,0.117,0.34,0.841,0.88,0.637,0.413,0.165,0.815,0.694;0.243,0.265,0.656,0.894,0.579,0.14,0.683,0.812,0.712,0.217;0.155,0.721,0.147,0.784,0.441,0.15,0.772,0.595,0.584,0.24;0.347,0.814,0.835,0.0467,0.395,0.782,0.529,0.0871,0.411,0.173;aaaaaaa;
0.0518;aaaaa;a;a;aaaaa;0.823;a;aaaa;a;a;0.434;0.262;aaaaaaaa;0.941,0.531,0.126,0.318,0.134,0.262,0.999,0.427,0.325,0.621;0.439,0.831,0.485,0.666,0.312,0.486,0.962,0.724,0.783,0.639;0.0707,0.869,0.814,0.632,0.608,0.654,0.545,0.0762,0.244,0.22;0.586,0.634,0.324,0.959,0.504,0.23,0.456,0.918,0.665,0.928;0.797,0.199,0.116,0.62,0.367,0.818,0.859,0.737,0.205,0.646;0.274,0.141,0.397,0.836,0.861,0.952,0.0149,0.932,0.522,0.591;0.268,0.364,0.6,0.28,0.907,0.873,0.315,0.519,0.153,0.582;0.35,0.0286,0.702,0.153,0.995,0.474,0.682,0.356,0.882,0.388;0.0598,0.925,0.581,0.159,0.218,0.891,0.164,0.452,0.653,0.579;0.183,0.165,0.938,0.616,0.0391,0.455,0.887,0.943,0.047,0.759;0.729,0.136,0.728,0.825,0.797,0.312,0.287,0.207,0.4,0.778;0.256,0.0241,0.303,0.0208,0.323,0.742,0.0913,0.408,0.166,0.255;0.0543,0.627,0.824,0.204,0.467,0.734,0.178,0.626,0.689,0.599;a;
0.0565;aaaaa;a;aa;aa;0.141;aa;aaa;aaa;aaa;0.503;0.811;aaa;0.466,0.323,0.534,0.443,0.906,0.195,0.68,0.711,0.796,0.778;0.541,0.529,0.46,0.882,0.715,0.59,0.506,0.783,0.626,0.878;0.273,0.605,0.534,0.75,0.114,0.329,0.121,0.0503,0.665,0.345;0.0212,0.136,0.433,0.657,0.222,0.277,0.511,0.231,0.192,0.0423;0.871,0.208,0.982,0.265,0.374,0.35,0.546,0.766,0.177,0.391;0.821,0.138,0.664,0.924,0.875,0.0402,0.276,0.0626,0.661,0.142;0.169,0.855,0.88,0.469,0.514,0.696,0.639,0.0166,0.343,0.473;0.959,0.0612,0.091,0.934,0.556,0.894,0.791,0.195,0.622,0.317;0.0332,0.396,0.0276,0.53,0.252,0.829,0.879,0.395,0.368,0.532;0.801,0.482,0.688,0.908,0.498,0.143,0.231,0.457,0.536,0.104;0.97,0.0925,0.386,0.0185,0.895,0.382,0.135,0.164,0.548,0.833;0.086,0.578,0.0344,0.00234,0.26,0.425,0.336,0.0104,0.39,0.98;0.919,0.527,0.0356,0.794,0.0154,0.59,0.647,0.291,0.0214,0.981;aaaaaaa;
0.904;aaa;a;aa;aaaaaaaa;0.228;a;a;aa;aa;0.541;0.198;aaa;0.643,0.807,0.749,0.278,0.667,0.356,0.337,0.331,0.263,0.756;0.972,0.884,0.619,0.0898,0.324,0.847,0.661,0.99,0.46,0.464;0.81,0.428,0.109,0.777,0.909,0.726,0.286,0.68,0.79,0.712;0.205,0.486,0.42,0.361,0.972,0.859,0.725,0.227,0.464,0.206;0.0449,0.842,0.168,0.919,0.755,0.316,0.965,0.493,0.73,0.361;0.904,0.357,0.165,0.389,0.655,0.938,0.149,0.634,0.524,0.664;0.393,0.806,0.254,0.722,0.895,0.443,0.142,0.677,0.469,0.595;0.32,0.842,0.801,0.674,0.359,0.614,0.202,0.664,0.943,0.724;0.323,0.315,0.451,0.435,0.491,0.199,0.0485,0.04,0.352,0.621;0.649,0.0993,0.0902,0.811,0.258,0.452,0.248,0.924,0.725,0.9;0.0259,0.718,0.381,0.618,0.99,0.423,0.925,0.247,0.838,0.297;0.587,0.442,0.468,0.163,0.29,0.526,0.596,0.405,0.829,0.799;0.0389,0.0647,0.398,0.824,0.571,0.143,0.312,0.824,0.549,0.466;aaaaa;
0.345;aaa;a;a;aaaa;0.269;a;aaaa;aa;aa;0.606;0.479;aaaaaaaaaa;0.71,0.552,0.849,0.771,0.362,0.069,0.337,0.286,0.504,0.921;0.812,0.245,0.687,0.024,0.0257,0.29,0.379,0.838,0.535,0.991;0.284,0.0734,0.429,0.636,0.804,0.282,0.0492,0.153,0.148,0.559;0.519,0.386,0.142,0.54,0.233,0.578,0.59,0.716,0.0894,0.993;0.321,0.445,0.622,0.118,0.927,0.447,0.599,0.921,0.484,0.197;0.0461,0.863,0.226,0.65,0.249,0.275,0.649,0.664,0.705,0.782;0.667,0.426,0.876,0.861,0.708,0.175,0.528,0.482,0.597,0.605;0.748,0.0831,0.815,0.982,0.659,0.786,0.95,0.384,0.213,0.06;0.963,0.211,0.497,0.635,0.306,0.574,0.832,0.737,0.213,0.602;0.443,0.495,0.364,0.478,0.466,0.893,0.482,0.936,0.493,0.14;0.55,0.134,0.741,0.183,0.221,0.626,0.448,0.313,0.192,0.66;0.938,0.466,0.639,0.677,0.468,0.313,0.782,0.0115,0.604,0.587;0.582,0.0836,0.663,0.714,0.987,0.677,0.377,0.182,0.246,0.98;aaaaaaaaaa;
0.399;aa;a;a;aaaa;0.317;aa;aaaaaa;aa;aaa;0.778;0.0935;aaaaa;0.739,0.211,0.844,0.973,0.985,0.835,0.655,0.503,0.26,0.591;0.855,0.354,0.491,0.762,0.359,0.227,0.684,0.564,0.593,0.741;0.496,0.591,0.834,0.548,0.916,0.765,0.745,0.0505,0.542,0.43;0.46,0.41,0.155,0.905,0.12,0.207,0.485,0.492,0.493,0.0244;0.389,0.792,0.198,0.495,0.832,0.136,0.983,0.255,0.466,0.869;0.268,0.657,0.332,0.907,0.705,0.879,0.051,0.284,0.374,0.399;0.323,0.449,0.61,0.855,0.645,0.942,0.815,0.228,0.87,0.183;0.936,0.538,0.921,0.393,0.0513,0.226,0.46,0.494,0.761,0.951;0.62,0.236,0.896,0.812,0.399,0.543,0.0997,0.264,0.743,0.363;0.539,0.296,0.571,0.961,0.336,0.149,0.0307,0.536,0.223,0.32;0.323,0.0198,0.0329,0.377,0.478,0.523,0.238,0.365,0.0914,0.0478;0.409,0.706,0.904,0.124,0.881,0.297,0.467,0.203,0.833,0.772;0.258,0.176,0.3,0.958,0.587,0.315,0.867,0.169,0.202,0.93;aaaaaaa;
