ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.463;0.649;0.242;0.579;a;0.485;0.705;0.894;0.932,0.953,0.178,0.727,0.347,0.7,0.6,0.351,0.655,0.227;0.628,0.181,0.303,0.0968,0.521,0.683,0.969,0.331,0.739,0.125;0.154,0.655,0.753,0.0287,0.153,0.709,0.871,0.906,0.11,0.905;0.585,0.569,0.449,0.283,0.116,0.00258,0.381,0.118,0.722,0.26;0.338,0.704,0.649,0.621,0.467,0.636,0.646,0.679,0.28,0.725;0.0946,0.756,0.64,0.938,0.584,0.587,0.912,0.53,0.286,0.464;0.228,0.837,0.102,0.653,0.611,0.648,0.619,0.0632,0.27,0.135;0.581,0.72,0.725,0.734,0.353,0.137,0.0843,0.481,0.484,0.846;0.339,0.832,0.4,0.228,0.528,0.312,0.823,0.485,0.357,0.767;aaaaaaaa;
a;0.0428;0.229;0.778;0.22;a;0.342;0.126;0.126;0.414,0.849,0.278,0.166,0.969,0.0914,0.417,0.548,0.54,0.287;0.387,0.705,0.71,0.821,0.894,0.0198,0.706,0.522,0.446,0.0961;0.696,0.352,0.176,0.552,0.0308,0.34,0.946,0.621,0.606,0.946;0.312,0.944,0.942,0.693,0.87,0.539,0.414,0.423,0.154,0.966;0.681,0.613,0.711,0.498,0.987,0.321,0.317,0.688,0.507,0.389;0.874,0.784,0.141,0.668,0.345,0.487,0.162,0.259,0.746,0.758;0.904,0.0658,0.6,0.232,0.49,0.205,0.822,0.167,0.131,0.524;0.501,0.116,0.547,0.372,0.232,0.0423,0.764,0.749,0.26,0.0349;0.387,0.06,0.00764,0.478,0.142,0.308,0.724,0.91,0.993,0.359;aaaaa;
a;0.723;0.372;0.703;0.373;a;0.814;0.992;0.76;0.233,0.581,0.19,0.593,0.957,0.412,0.193,0.522,0.14,0.303;0.347,0.122,0.423,0.337,0.0503,0.902,0.441,0.506,0.521,0.157;0.96,0.78,0.979,0.285,0.666,0.0185,0.489,0.333,0.0865,0.854;0.117,0.449,0.458,0.756,0.816,0.0696,0.556,0.623,0.685,0.444;0.854,0.663,0.36,0.152,0.815,0.0858,0.261,0.508,0.128,0.176;0.729,0.443,0.562,0.242,0.837,0.927,0.0784,0.838,0.429,0.725;0.935,0.087,0.711,0.722,0.169,0.85,0.512,0.0809,0.85,0.93;0.535,0.485,0.759,0.61,0.343,0.168,0.99,0.638,0.119,0.198;0.0159,0.619,0.626,0.48,0.653,0.448,0.312,0.284,0.398,0.667;aaaaaaaaaa;
aaa;0.975;0.548;0.728;0.684;a;0.576;0.693;0.426;0.207,0.874,0.626,0.921,0.866,0.764,0.711,0.0119,0.968,0.546;0.962,0.233,0.374,0.844,0.855,0.123,0.986,0.687,0.845,0.262;0.273,0.261,0.811,0.904,0.613,0.407,0.6,0.721,0.963,0.259;0.0566,0.563,0.136,0.882,0.746,0.945,0.159,0.168,0.545,0.104;0.803,0.44,0.623,0.328,0.505,0.288,0.836,0.957,0.835,0.315;0.175,0.468,0.874,0.707,0.654,0.987,0.461,0.947,0.858,0.251;0.577,0.649,0.183,0.0596,0.0699,0.28,0.781,0.0637,0.0752,0.663;0.105,0.0157,0.457,0.868,0.772,0.651,0.148,0.787,0.116,0.959;0.936,0.672,0.896,0.0126,0.0775,0.175,0.256,0.259,0.169,0.4;aaaaa;
a;0.0527;0.915;0.882;0.836;a;0.794;0.71;0.963;0.532,0.0566,0.906,0.854,0.371,0.654,0.463,0.725,0.243,0.641;0.964,0.681,0.276,0.813,0.0965,0.522,0.718,0.801,0.678,0.649;0.405,0.438,0.695,0.173,0.00796,0.814,0.739,0.059,0.414,0.9;0.265,0.638,0.319,0.28,0.755,0.899,0.567,0.8,0.382,0.979;0.985,0.577,0.572,0.186,0.754,0.0831,0.182,0.895,0.369,0.8;0.685,0.563,0.1,0.0915,0.227,0.397,0.472,0.642,0.99,0.9;0.471,0.725,0.643,0.401,0.367,0.257,0.0971,0.141,0.624,0.591;0.632,0.0343,0.703,0.014,0.608,0.535,0.657,0.881,0.868,0.193;0.134,0.994,0.697,0.106,0.878,0.159,0.857,0.844,0.116,0.595;aa;
aaa;0.0599;0.0409;0.953;0.813;a;0.0465;0.999;0.0107;0.408,0.0412,0.342,0.335,0.673,0.928,0.644,0.862,0.864,0.85;0.259,0.564,0.595,0.887,0.418,0.25,0.234,0.377,0.00881,0.00708;0.0452,0.62,0.834,0.171,0.305,0.45,0.402,0.216,0.543,0.877;0.497,0.203,0.729,0.837,0.276,0.166,0.971,0.432,0.879,0.703;0.146,0.0113,0.318,0.686,0.107,0.765,0.905,0.781,0.529,0.273;0.703,0.222,0.272,0.371,0.0806,0.259,0.341,0.00432,0.625,0.877;0.634,0.208,0.816,0.374,0.00953,0.12,0.00067,0.267,0.854,0.754;0.97,0.732,0.0759,0.0182,0.28,0.727,0.852,0.0857,0.227,0.783;0.973,0.766,0.507,0.519,0.0779,0.668,0.0799,0.284,0.394,0.106;aaaaa;
aa;0.86;0.898;0.121;0.194;a;0.558;0.432;0.456;0.49,0.399,0.145,0.503,0.843,0.689,0.59,0.769,0.916,0.233;0.459,0.595,0.417,0.391,0.841,0.0869,0.767,0.887,0.317,0.941;0.64,0.0863,0.771,0.829,0.0604,0.707,0.589,0.452,0.0236,0.422;0.251,0.385,0.0164,0.648,0.353,0.981,0.956,0.912,0.512,0.647;0.175,0.456,0.276,0.512,0.4,0.0864,0.359,0.951,0.234,0.667;0.598,0.523,0.818,0.724,0.351,0.579,0.902,0.351,0.718,0.0206;0.424,0.38,0.674,0.115,0.471,0.0656,0.627,0.684,0.806,0.314;0.213,0.667,0.116,0.212,0.193,0.958,0.025,0.689,0.651,0.27;0.956,0.294,0.965,0.532,0.698,0.0282,0.173,0.959,0.86,0.136;aa;
aa;0.991;0.815;0.397;0.323;a;0.148;0.123;0.842;0.569,0.273,0.764,0.198,0.0856,0.247,0.352,0.652,0.884,0.297;0.544,0.519,0.269,0.488,0.194,0.611,0.89,0.428,0.732,0.167;0.471,0.253,1,0.0225,0.349,0.695,0.793,0.56,0.931,0.999;0.0843,0.0599,0.119,0.881,0.217,0.544,0.337,0.0742,0.826,0.392;0.17,0.976,0.106,0.789,0.393,0.807,0.707,0.473,0.755,0.359;0.516,0.112,0.116,0.785,0.678,0.301,0.994,0.11,0.899,0.814;0.984,0.674,0.00488,0.0406,0.65,0.75,0.617,0.253,0.625,0.0471;0.0615,0.276,0.927,0.974,0.712,0.38,0.984,0.973,0.712,0.453;0.868,0.999,0.236,0.961,0.273,0.955,0.852,0.815,0.119,0.508;aa;
aa;0.904;0.752;0.451;0.0272;a;0.714;0.191;0.664;0.945,0.659,0.574,0.375,0.944,0.909,0.315,0.884,0.728,0.727;0.0213,0.589,0.345,0.362,0.401,0.999,0.496,0.605,0.382,0.362;0.632,0.481,0.53,0.222,0.615,0.845,0.966,0.844,0.106,0.621;0.0107,0.467,0.728,0.179,0.566,0.692,0.269,0.494,0.445,0.526;0.466,0.698,0.318,0.731,0.83,0.48,0.148,0.755,0.501,0.842;0.757,0.172,0.0925,0.435,0.713,0.121,0.672,0.6,0.0743,0.468;0.282,0.39,0.12,0.983,0.185,0.236,0.779,0.265,0.43,0.831;0.691,0.285,0.723,0.506,0.0732,0.665,0.689,0.934,0.285,0.156;0.2,0.843,0.468,0.665,0.775,0.563,0.105,0.922,0.0874,0.348;aaaaaaa;
a;0.23;0.349;0.644;0.589;a;0.268;0.64;0.352;0.805,0.927,0.188,0.894,0.367,0.502,0.899,0.311,0.385,0.383;0.742,0.731,0.822,0.0672,0.623,0.259,0.222,0.885,0.532,0.596;0.748,0.65,0.531,0.554,0.443,0.708,0.3,0.166,0.39,0.105;0.115,0.866,0.0408,0.539,0.674,0.634,0.622,0.649,0.327,0.564;0.0323,0.31,0.941,0.508,0.613,0.967,0.299,0.208,0.837,0.72;0.194,0.0503,0.821,0.0025,0.95,0.595,0.285,0.805,0.9,0.311;0.307,0.11,0.983,0.918,0.776,0.647,0.48,0.103,0.823,0.402;0.572,0.632,0.525,0.468,0.0274,0.33,0.899,0.412,0.457,0.487;0.0448,0.718,0.689,0.841,0.526,0.554,0.119,0.977,0.761,0.551;aaaaaaaaa;
aaaa;0.974;0.0807;0.791;0.731;a;0.93;0.531;0.676;0.144,0.906,0.967,0.209,0.268,0.236,0.902,0.31,0.815,0.254;0.553,0.988,0.248,0.582,0.189,0.924,0.675,0.24,0.106,0.754;0.801,0.49,0.977,0.436,0.0606,0.584,0.195,0.525,0.399,0.986;0.838,0.457,0.475,0.8,0.809,0.18,0.609,0.0833,0.566,0.679;0.263,0.681,0.206,0.94,0.275,0.105,0.876,0.655,0.994,0.0773;0.886,0.737,0.968,0.248,0.025,0.619,0.523,0.696,0.148,0.0822;0.607,0.644,0.733,0.368,0.62,0.0303,0.937,0.874,0.945,0.0569;0.27,0.906,0.304,0.123,0.39,0.103,0.999,0.949,0.155,0.669;0.668,0.95,0.392,0.523,0.751,0.551,0.835,0.0477,0.559,0.642;aaaaaaaaaa;
aaa;0.311;0.431;0.295;0.259;a;0.188;0.552;0.281;0.499,0.914,0.137,0.456,0.979,0.165,0.918,0.777,0.938,0.625;0.000179,0.0123,0.974,0.199,0.225,0.38,0.858,0.143,0.277,0.432;0.753,0.265,0.726,0.745,0.563,0.0091,0.897,0.7,0.978,6.6e-05;0.109,0.429,0.00958,0.987,0.494,0.713,0.198,0.643,0.831,0.24;0.351,0.115,0.69,0.32,0.759,0.765,0.056,0.156,0.101,0.352;0.297,0.538,0.727,0.93,0.387,0.939,0.288,0.782,0.581,0.157;0.695,0.475,0.612,0.715,0.718,0.576,0.456,0.135,0.621,0.834;0.786,0.643,0.331,0.163,0.546,0.642,0.168,0.158,0.456,0.825;0.503,0.656,0.624,0.845,0.937,0.0636,0.947,0.597,0.975,0.509;aaaa;
a;0.256;0.367;0.626;0.243;a;0.662;0.000318;0.341;0.225,0.0763,0.129,0.312,0.455,0.48,0.381,0.00402,0.555,0.333;0.48,0.539,0.12,0.0313,0.0849,0.743,0.935,0.347,0.159,0.00271;0.508,0.669,0.603,0.441,0.621,0.118,0.153,0.401,0.569,0.864;0.54,0.544,0.056,0.525,0.577,0.496,0.593,0.105,0.989,0.569;0.745,0.497,0.824,0.912,0.388,0.379,0.768,0.825,0.42,0.021;0.152,0.673,0.169,0.756,0.499,0.249,0.439,0.437,0.548,0.689;0.83,0.102,0.792,0.375,0.148,0.965,0.293,0.623,0.00634,0.585;0.175,0.558,0.266,0.299,0.631,0.409,0.818,0.869,0.901,0.0293;0.615,0.547,0.859,0.985,0.0873,0.869,0.435,0.00783,0.65,0.173;aaaaaa;
aa;0.169;0.109;0.955;0.00509;a;0.345;0.671;0.59;0.925,0.571,0.875,0.347,0.692,0.885,0.857,0.672,0.696,0.165;0.251,0.931,0.424,0.393,0.615,0.736,0.781,0.406,0.302,0.995;0.665,0.198,0.00927,0.8,0.774,0.528,0.725,0.649,0.558,0.257;0.533,0.175,0.977,0.677,0.665,0.257,0.799,0.998,0.932,0.225;0.97,0.178,0.96,0.896,0.181,0.576,0.701,0.751,0.295,0.196;0.823,0.765,0.291,0.71,0.907,0.781,0.166,0.00632,0.289,0.522;0.941,0.0277,0.321,0.778,0.146,0.219,0.934,0.253,0.544,0.861;0.157,0.581,0.89,0.173,0.234,0.12,0.793,0.206,0.668,0.734;0.343,0.591,0.461,0.916,0.87,0.995,0.0975,0.217,0.229,0.827;aaaaaaaaa;
aaa;0.536;0.652;0.576;0.771;a;0.55;0.72;0.583;0.0157,0.932,0.627,0.036,0.415,0.694,0.515,0.622,0.299,0.34;0.338,0.985,0.494,0.808,0.737,0.616,0.396,0.683,0.375,0.377;0.654,0.133,0.166,0.6,0.817,0.285,0.704,0.119,0.467,0.263;0.849,0.28,0.195,0.622,0.0124,0.422,0.528,0.214,0.933,0.746;0.299,0.765,0.502,0.725,0.573,0.125,0.521,0.939,0.961,0.111;0.909,0.0175,0.857,0.512,0.259,0.489,0.748,0.181,0.204,0.228;0.89,0.613,0.101,0.672,0.483,0.973,0.555,0.184,0.972,0.452;0.0292,0.174,0.369,0.407,0.0724,0.155,0.162,0.601,0.57,0.861;0.212,0.851,0.6,0.583,0.862,0.131,0.0875,0.388,0.0828,0.811;aaaaaaaaaa;
a;0.0359;0.113;0.494;0.571;a;0.0254;0.45;0.757;0.302,0.143,0.577,0.188,0.872,0.5,0.716,0.00711,0.534,0.892;0.875,0.954,0.553,0.0134,0.244,0.96,0.245,0.579,0.435,0.716;0.853,0.796,0.848,0.884,0.907,0.169,0.42,0.867,0.31,0.594;0.731,0.584,0.537,0.414,0.928,0.713,0.857,0.223,0.418,0.966;0.936,0.435,0.922,0.83,0.354,0.326,0.928,0.546,0.719,0.508;0.513,0.94,0.0415,0.208,0.326,0.457,0.0457,0.773,0.0363,0.125;0.614,0.401,0.66,0.769,0.89,0.925,0.454,0.904,0.749,0.212;0.908,0.488,0.905,0.524,0.272,0.372,0.375,0.588,0.621,0.379;0.0646,0.969,0.786,0.907,0.26,0.203,0.475,0.19,0.0248,0.216;a;
a;0.14;0.416;0.339;0.297;a;0.791;0.0131;0.78;0.617,0.307,0.702,0.943,0.387,0.544,0.642,0.504,0.199,0.59;0.609,0.0375,0.566,0.407,0.222,0.593,0.347,0.509,0.62,0.765;0.669,0.422,0.942,0.671,0.118,0.819,0.72,0.569,0.339,0.936;0.595,0.298,0.771,0.9,0.17,0.901,0.821,0.376,0.391,0.284;0.942,0.432,0.707,0.251,0.73,0.492,0.349,0.529,0.526,0.75;0.889,0.884,0.908,0.728,0.988,0.477,0.596,0.0702,0.991,0.137;0.488,0.65,0.697,0.558,0.946,0.183,0.453,0.573,0.178,0.508;0.856,0.109,0.672,0.735,0.0838,0.888,0.514,0.364,0.614,0.271;0.0501,0.79,0.175,0.0151,0.317,0.457,0.472,0.871,0.653,0.514;aaaaaaaa;
aa;0.0784;0.0782;0.536;0.00564;a;0.272;0.934;0.451;0.657,0.568,0.111,0.886,0.884,0.694,0.0316,0.87,0.952,0.654;0.262,0.324,0.437,0.913,0.955,0.976,0.173,0.25,0.885,0.836;0.653,0.164,0.999,0.977,0.72,0.802,0.5,0.675,0.0407,0.39;0.684,0.0158,0.19,0.33,0.929,0.0764,0.549,0.313,0.157,0.998;0.6,0.234,0.975,0.0109,0.535,0.381,0.757,0.268,0.153,0.656;0.43,0.715,0.0409,0.685,0.454,0.546,0.357,0.895,0.221,0.168;0.213,0.59,0.714,0.39,0.383,0.708,0.906,0.201,0.543,0.153;0.62,0.311,0.848,0.457,0.493,0.386,0.204,0.742,0.611,0.664;0.481,0.674,0.0197,0.447,0.374,0.528,0.961,0.735,0.825,0.335;aaaaaa;
aa;0.644;0.164;0.653;0.162;a;0.552;0.117;0.586;0.0353,0.0299,0.203,0.0495,0.252,0.44,0.646,0.147,0.603,0.103;0.755,0.653,0.222,0.277,0.145,0.885,0.368,0.323,0.0271,0.813;0.384,0.911,0.573,0.975,0.159,0.568,0.0312,0.901,0.283,0.978;0.178,0.757,0.0559,0.262,0.169,0.618,0.784,0.425,0.97,0.0625;0.256,0.32,0.48,0.405,0.964,0.981,0.723,0.407,0.859,0.0336;0.419,0.118,0.693,0.16,0.407,0.571,0.215,0.0238,0.381,0.613;0.385,0.494,0.192,0.463,0.994,0.653,0.00205,0.452,0.499,0.476;0.317,0.411,0.914,0.317,0.573,0.895,0.0789,0.922,0.0737,0.973;0.574,0.432,0.0925,0.2,0.893,0.466,0.674,0.144,0.0597,0.698;aa;
a;0.149;0.151;0.815;0.961;a;0.736;0.027;0.35;0.732,0.093,0.414,0.199,0.857,0.0154,0.48,0.491,0.278,0.889;0.0937,0.16,0.763,0.19,0.632,0.182,0.0652,0.535,0.849,0.799;0.955,0.713,0.0197,0.684,0.628,0.434,0.925,0.000956,0.0631,0.234;0.787,0.749,0.994,0.622,0.829,0.99,0.00153,0.675,0.552,0.264;0.0363,0.871,0.317,0.0975,0.802,0.996,0.167,0.0804,0.156,0.605;0.92,0.705,0.157,0.958,0.593,0.55,0.976,0.313,0.692,0.885;0.66,0.639,0.278,0.101,0.00853,0.33,0.852,0.413,0.267,0.666;0.609,0.87,0.92,0.759,0.676,0.337,0.39,0.298,0.643,0.484;0.619,0.321,0.581,0.54,0.359,0.59,0.893,0.103,0.051,0.429;aaaaaaa;
a;0.857;0.0615;0.237;0.00617;a;0.888;0.763;0.253;0.276,0.246,0.973,0.00895,0.428,0.921,0.479,0.688,0.889,0.783;0.362,0.00228,0.329,0.427,0.0161,0.0734,0.334,0.157,0.398,0.422;0.577,0.858,0.841,0.779,0.348,0.523,0.118,0.786,0.336,0.113;0.575,0.308,0.646,0.0551,0.389,0.55,0.422,0.0492,0.0399,0.0338;0.0822,0.22,0.0559,0.204,0.816,0.804,0.894,0.956,0.388,0.227;0.474,0.337,0.732,0.737,0.492,0.373,0.371,0.989,0.132,0.461;0.337,0.0909,0.0582,0.501,0.987,0.31,0.0282,0.696,0.205,0.693;0.575,0.859,0.864,0.434,0.295,0.564,0.0527,0.405,0.642,0.461;0.533,0.868,0.927,0.524,0.963,0.368,0.945,0.912,0.108,0.402;aaaaa;
aa;0.102;0.641;0.512;0.369;a;0.194;0.409;0.172;0.0155,0.336,0.064,0.148,0.778,0.656,0.841,0.784,0.19,0.889;0.948,0.421,0.565,0.456,0.443,0.454,0.523,0.414,0.412,0.523;0.721,0.532,0.697,0.925,0.0476,0.523,0.169,0.482,0.784,0.694;0.0253,0.733,0.257,0.544,0.252,0.656,0.000351,0.894,0.11,0.655;0.986,0.761,0.843,0.513,0.221,0.31,0.702,0.841,0.732,0.425;0.943,0.926,0.087,0.0975,0.212,0.757,0.349,0.823,0.432,0.929;0.368,0.131,0.0391,0.265,0.522,0.308,0.991,0.0253,0.38,0.376;0.722,0.296,0.723,0.0652,0.993,0.596,0.67,0.597,0.284,0.0867;0.652,0.881,0.976,0.104,0.32,0.513,0.846,0.0904,0.638,0.891;aaaaaaaaa;
aaaa;0.245;0.753;0.838;0.0714;a;0.867;0.0202;0.859;0.585,0.682,0.0703,0.315,0.495,0.242,0.626,0.486,0.854,0.775;0.19,0.632,0.502,0.246,0.345,0.453,0.776,0.752,0.9,0.363;0.526,0.922,0.225,0.705,0.21,0.749,0.968,0.202,0.331,0.245;0.921,0.177,0.566,0.369,0.685,0.604,0.9,0.206,0.789,0.723;0.817,0.673,0.515,0.262,0.526,0.866,0.435,0.885,0.76,0.0219;0.549,0.257,0.0347,0.85,0.0813,0.918,0.815,0.365,0.9,0.885;0.513,0.513,0.162,0.816,0.71,0.835,0.958,0.962,0.618,0.621;0.942,0.392,0.218,0.981,0.499,0.933,0.897,0.37,0.0817,0.523;0.312,0.703,0.664,0.0807,0.73,0.816,0.744,0.758,0.229,0.0109;aaaaaa;
aaaa;0.689;0.112;0.445;0.963;a;0.21;0.686;0.707;0.104,0.271,0.0485,0.995,0.642,0.29,0.155,0.0979,0.134,0.458;0.566,0.27,0.94,0.884,0.731,0.892,0.614,0.351,0.0701,0.429;0.587,0.882,0.379,0.188,0.533,0.0801,0.83,0.752,0.143,0.709;0.485,0.042,0.129,0.675,0.471,0.97,0.264,0.344,0.143,0.764;0.595,0.839,0.0385,0.904,0.199,0.161,0.118,0.386,0.333,0.393;0.248,0.489,0.0479,0.0509,0.0173,0.0573,0.764,0.365,0.0655,0.745;0.0283,0.24,0.513,0.732,0.274,0.0969,0.155,0.335,0.247,0.8;0.464,0.541,0.303,0.946,0.294,0.0821,0.48,0.255,0.612,0.418;0.4,0.659,0.889,0.786,0.697,0.757,0.039,0.104,0.941,0.016;aaaa;
aaa;0.857;0.472;0.369;0.922;a;0.173;0.468;0.111;0.488,0.0229,0.626,0.948,0.98,0.806,0.00519,0.264,0.179,0.921;0.392,0.156,0.993,0.129,0.0972,0.435,0.875,0.533,0.82,0.243;0.516,0.979,0.571,0.0286,0.884,0.874,0.884,0.46,0.358,0.814;0.942,0.676,0.247,0.819,0.584,0.653,0.945,0.00445,0.813,0.554;0.992,0.318,0.217,0.889,0.508,0.723,0.293,0.033,0.447,0.586;0.107,0.23,0.612,0.95,0.87,0.947,0.283,0.504,0.868,0.264;0.118,0.549,0.616,0.632,0.162,0.0622,0.1,0.645,0.34,0.623;0.76,0.362,0.953,0.982,0.0482,0.656,0.221,0.117,0.328,0.952;0.272,0.856,0.45,0.659,0.12,0.685,0.479,0.487,0.693,0.0913;aaa;
aaa;0.923;0.642;0.938;0.343;a;0.159;0.705;0.93;0.966,0.721,0.239,0.361,0.411,0.356,0.779,0.85,0.21,0.963;0.395,0.897,0.144,0.0898,0.824,0.211,0.306,0.849,0.534,0.672;0.388,0.346,0.468,0.113,0.369,0.146,0.796,0.528,0.692,0.593;0.686,0.0188,0.398,0.0187,0.832,0.916,0.278,0.301,0.477,0.0189;0.822,0.348,0.937,0.509,0.0524,0.069,0.441,0.263,0.791,0.232;0.992,0.599,0.357,0.437,0.198,0.963,0.0642,0.891,0.275,0.252;0.569,0.333,0.904,0.345,0.336,0.0915,0.147,0.0749,0.274,0.443;0.0773,0.67,0.137,0.126,0.496,0.863,0.0908,0.962,0.737,0.264;0.126,0.746,0.286,0.147,0.348,0.796,0.592,0.107,0.219,0.471;aaaaaaa;
aaa;0.497;0.413;0.746;0.876;a;0.561;0.0914;0.589;0.98,0.965,0.991,0.391,0.363,0.225,0.409,0.827,0.964,0.143;0.527,0.72,0.715,0.54,0.73,0.746,0.384,0.608,0.0384,0.212;0.852,0.847,0.0516,0.856,0.43,0.643,0.57,0.362,0.92,0.973;0.596,0.863,0.0719,0.925,0.233,0.224,0.768,0.882,0.738,0.238;0.187,0.22,0.722,0.618,0.452,0.821,0.158,0.266,0.18,0.908;0.87,0.484,0.336,0.68,0.0978,0.035,0.206,0.732,0.862,0.807;0.322,0.576,0.281,0.245,0.647,0.837,0.37,0.737,0.266,0.481;0.492,0.812,0.788,0.773,0.805,0.0267,0.546,0.632,0.705,0.938;0.142,0.81,0.638,0.788,0.983,0.882,0.0734,0.0378,0.0873,0.473;aaaaaaaaaa;
aa;0.42;0.47;0.726;0.115;a;0.693;0.862;0.388;0.113,0.273,0.187,0.768,0.338,0.191,0.539,0.101,0.146,0.531;0.327,0.178,0.871,0.275,0.828,0.806,0.472,0.225,0.901,0.26;0.616,0.846,0.784,0.654,0.219,0.502,0.549,0.0839,0.771,0.536;0.244,0.099,0.587,0.705,0.444,0.249,0.914,0.371,0.158,0.784;0.515,0.556,0.518,0.399,0.868,0.561,0.993,0.696,0.14,0.746;0.455,0.285,0.204,0.771,0.952,0.506,0.475,0.533,0.0471,0.52;0.177,0.594,0.972,0.547,0.594,0.967,0.323,0.194,0.0514,0.359;0.58,0.744,0.917,0.262,0.998,0.0259,0.178,0.59,0.694,0.289;0.566,0.61,0.851,0.164,0.825,0.606,0.0609,0.195,0.287,0.846;aa;
aa;0.306;0.439;0.383;0.0529;a;0.852;0.944;0.401;0.935,0.472,0.671,0.83,0.862,0.69,0.719,0.579,0.0567,0.858;0.22,0.917,0.418,0.0711,0.212,0.829,0.00541,0.998,0.175,0.0632;0.528,0.487,0.29,0.799,0.445,0.73,0.685,0.636,0.828,0.542;0.902,0.0284,0.702,0.608,0.473,0.745,0.444,0.329,0.389,0.0785;0.142,0.206,0.213,0.694,0.0117,0.298,0.344,0.584,0.156,0.528;0.983,0.375,0.575,0.0357,0.771,0.911,0.144,0.368,0.677,0.629;0.082,0.499,0.012,0.188,0.869,0.237,0.945,0.701,0.317,0.789;0.474,0.811,0.539,0.453,0.842,0.79,0.645,0.305,0.0862,0.0624;0.444,0.688,0.398,0.0739,0.172,0.442,0.84,0.452,0.791,0.921;aaaaaaaaaa;
aaa;0.549;0.847;0.786;0.817;a;0.942;0.00352;0.127;0.994,0.0702,0.461,0.743,0.691,0.712,0.545,0.906,0.274,0.476;0.478,0.46,0.354,0.558,0.575,0.0857,0.919,0.532,0.484,0.944;0.55,0.393,0.648,0.395,0.845,0.266,0.213,0.717,0.0053,0.0978;0.299,0.447,0.99,0.725,0.16,0.26,0.991,0.469,0.00872,0.618;0.402,0.945,0.451,0.559,0.559,0.289,0.5,0.71,0.419,0.666;0.0232,0.74,0.839,0.962,0.917,0.366,0.912,0.558,0.59,0.982;0.954,0.928,0.501,0.679,0.542,0.412,0.677,0.863,0.856,0.0205;0.136,0.414,0.599,0.168,0.261,0.279,0.787,0.438,0.547,0.332;0.121,0.674,0.317,0.1,0.754,0.276,0.951,0.338,0.777,0.722;aaaaaa;
a;0.307;0.729;0.245;0.244;a;0.29;0.966;0.283;0.376,0.724,0.474,0.903,0.927,0.793,0.346,0.623,0.473,0.63;0.672,0.751,0.128,0.163,0.28,0.419,0.441,0.329,0.0948,0.621;0.153,0.643,0.375,0.313,0.105,0.177,0.78,0.969,0.999,0.336;0.0378,0.237,0.972,0.104,0.721,0.53,0.0212,0.999,0.712,0.276;0.767,0.677,0.163,0.912,0.771,0.206,0.134,0.259,0.73,0.745;0.224,0.372,0.869,0.892,0.74,0.915,0.774,0.199,0.934,0.23;0.959,0.17,0.108,0.261,0.494,0.335,0.707,0.61,0.208,0.4;0.48,0.266,0.57,0.133,0.714,0.533,0.875,0.91,0.626,0.0675;0.216,0.135,0.883,0.659,0.00392,0.864,0.226,0.349,0.922,0.168;aaaaaaaaaa;
a;0.801;0.719;0.123;0.632;a;0.488;0.742;0.255;0.18,0.716,0.787,0.3,0.932,0.209,0.257,0.535,0.991,0.468;0.0783,0.907,0.534,0.444,0.256,0.788,0.963,0.0514,0.934,0.0832;0.999,0.438,0.278,0.302,0.829,0.222,0.346,0.365,0.585,0.854;0.662,0.449,0.349,0.542,0.898,0.554,0.142,0.384,0.531,0.126;0.497,0.31,0.166,0.517,0.61,0.422,0.332,0.0026,0.748,0.478;0.744,0.32,0.934,0.292,0.0536,0.121,0.204,0.105,0.84,0.399;0.104,0.431,0.323,0.571,0.452,0.822,0.727,0.084,0.237,0.748;0.922,0.397,0.685,0.731,0.324,0.72,0.245,0.762,0.549,0.145;0.803,0.224,0.364,0.0124,0.188,0.501,0.195,0.849,0.0203,0.456;a;
aa;0.878;0.273;0.803;0.413;a;0.842;0.332;0.0726;0.985,0.125,0.734,0.772,0.491,0.458,0.545,0.415,0.658,0.871;0.377,0.0716,0.209,0.982,0.866,0.633,0.209,0.374,0.0644,0.748;0.858,0.135,0.415,0.461,0.91,0.708,0.921,0.439,0.953,0.525;0.308,0.192,0.253,0.718,0.645,0.141,0.617,0.717,0.889,0.682;0.849,0.704,0.126,0.714,0.876,0.871,0.194,0.823,0.687,0.921;0.383,0.791,0.92,0.219,0.689,0.0247,0.461,0.571,0.674,0.899;0.843,0.271,0.184,0.759,0.882,0.247,0.234,0.786,0.698,0.677;0.364,0.412,0.837,0.698,0.287,0.0108,0.709,0.141,0.0577,0.0266;0.688,0.353,0.109,0.292,0.907,0.572,0.953,0.784,0.465,0.36;aaaaaaaaa;
