ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaaa;0.0712;a;0.337;0.23;a;0.845;0.424;0.229;a;0.802,0.0227,0.0599,0.388,0.814,0.618,0.0237,0.57,0.453,0.993;0.757,0.513,0.368,0.71,0.78,0.0308,0.119,0.105,0.523,0.426;0.274,0.111,0.572,0.68,0.0751,0.737,0.709,0.878,0.9,0.868;0.347,0.56,0.175,0.563,0.154,0.593,0.985,0.171,0.662,0.5;0.969,0.177,0.502,0.165,0.289,0.577,0.127,0.402,0.718,0.858;0.902,0.517,0.47,0.872,0.669,0.697,0.728,0.501,0.465,0.0196;0.0808,0.323,0.15,0.693,0.436,0.96,0.862,0.277,0.804,0.546;0.92,0.268,0.753,0.697,0.738,0.29,0.286,0.0167,0.875,0.284;0.591,0.291,0.597,0.669,0.716,0.634,0.0451,0.697,0.741,0.0568;0.274,0.751,0.479,0.586,0.522,0.942,0.0783,0.434,0.685,0.46;0.703,0.687,0.011,0.389,0.924,0.128,0.505,0.0455,0.597,0.425;aaaaaaaa;
aaa;aaaaaaaaa;0.0741;a;0.644;0.479;a;0.586;0.615;0.926;aa;0.0834,0.0811,0.547,0.963,0.13,0.453,0.905,0.916,0.209,0.413;0.137,0.741,0.956,0.249,0.864,0.272,0.481,0.95,0.668,0.578;0.327,0.279,0.0537,0.143,0.774,0.362,0.059,0.979,0.0567,0.151;0.494,0.136,0.993,0.999,0.204,0.073,0.599,0.762,0.836,0.668;0.346,0.618,0.327,0.418,0.485,0.315,0.0511,0.00301,0.671,0.149;0.721,0.504,0.923,0.173,0.698,0.658,0.594,0.249,0.288,0.786;0.318,0.433,0.186,0.585,0.338,0.306,0.724,0.853,0.378,0.358;0.334,0.511,0.532,0.27,0.512,0.316,0.388,0.811,0.212,0.756;0.436,0.292,0.747,0.895,0.062,0.691,0.252,0.727,0.996,0.189;0.397,0.592,0.194,0.0797,0.715,0.297,0.408,0.606,0.653,0.0494;0.0244,0.895,0.0859,0.882,0.848,0.61,0.936,0.0147,0.883,0.129;a;
aaaaaa;aaaa;0.517;a;0.0507;0.711;a;0.0301;0.374;0.504;aa;0.18,0.267,0.315,0.846,0.692,0.262,0.541,0.346,0.194,0.148;0.331,0.755,0.192,0.402,0.0798,0.489,0.0512,0.802,0.844,0.55;0.783,0.624,0.807,0.997,0.672,0.0378,0.68,0.505,0.0967,0.81;0.00146,0.484,0.292,0.955,0.809,0.649,0.722,0.401,0.868,0.346;0.999,0.792,0.363,0.0882,0.939,0.134,0.837,0.545,0.682,0.418;0.448,0.588,0.909,0.792,0.452,0.961,0.857,0.102,0.617,0.916;0.206,0.453,0.335,0.922,0.991,0.652,0.167,0.925,0.795,0.733;0.153,0.0741,0.0483,0.446,0.753,0.345,0.463,0.523,0.623,0.406;0.112,0.0703,0.989,0.552,0.0131,0.472,0.132,0.547,0.225,0.438;0.899,0.739,0.234,0.0948,0.254,0.744,0.914,0.298,0.978,0.873;0.509,0.0456,0.162,0.0666,0.105,0.497,0.812,0.166,0.631,0.234;aaaaaa;
aaaaaa;aaaaaaaa;0.85;a;0.861;0.188;a;0.429;0.0514;0.993;a;0.351,0.359,0.893,0.905,0.181,0.175,0.541,0.843,0.0688,0.19;0.0431,0.12,0.899,0.12,0.901,0.375,0.977,0.436,0.268,0.476;0.301,0.818,0.726,0.279,0.358,0.00731,0.903,0.645,0.168,0.348;0.0288,0.826,0.645,0.659,0.802,0.52,0.885,0.164,0.349,0.334;0.00672,0.886,0.879,0.515,0.66,0.857,0.0512,0.97,0.379,0.991;0.845,0.222,0.125,0.367,0.556,0.0166,0.307,0.661,0.399,0.617;0.672,0.48,0.0327,0.271,0.2,0.996,0.852,0.778,0.831,0.747;0.243,0.0973,0.811,0.726,0.504,0.594,0.632,0.848,0.0673,0.692;0.167,0.113,0.138,0.272,0.274,0.0278,0.473,0.481,0.185,0.654;0.853,0.27,0.0636,0.15,0.00454,0.22,0.0511,0.403,0.755,0.276;0.11,0.555,0.0056,0.161,0.779,0.974,0.174,0.523,0.668,0.951;aaaaaaaa;
aaaa;aaaaa;0.277;a;0.117;0.803;a;0.318;0.114;0.379;a;0.994,0.168,0.423,0.841,0.903,0.862,0.874,0.534,0.55,0.382;0.774,0.424,0.244,0.145,0.82,0.689,0.98,0.975,0.0565,0.0377;0.789,0.00524,0.0907,0.201,0.955,0.019,0.0315,0.462,0.982,0.789;0.722,0.139,0.0225,0.578,0.803,0.0227,0.597,0.506,0.826,0.966;0.235,0.761,0.329,0.292,0.527,0.645,0.822,0.465,0.151,0.505;0.505,0.695,0.0906,0.17,0.839,0.194,0.287,0.316,0.174,0.584;0.0919,0.364,0.28,0.408,0.977,0.55,0.622,0.695,0.209,0.636;0.574,0.0554,0.683,0.897,4.63e-05,0.779,0.116,0.106,0.598,0.619;0.622,0.904,0.104,0.0479,0.38,0.0197,0.502,0.771,0.164,0.257;0.516,0.598,0.8,0.422,0.332,0.67,0.776,0.218,0.962,0.99;0.821,0.483,0.551,0.784,0.038,0.896,0.937,0.299,0.675,0.954;a;
aaaa;aaa;0.417;a;0.934;0.137;a;0.332;0.765;0.646;aa;0.896,0.642,0.334,0.368,0.801,0.325,0.183,0.962,0.803,0.776;0.0521,0.204,0.818,0.0803,0.929,0.692,0.759,0.184,0.813,0.523;0.927,0.692,0.411,0.34,0.693,0.543,0.731,0.211,0.142,0.804;0.255,0.916,0.408,0.609,0.0968,0.487,0.156,0.488,0.72,0.142;0.535,0.0709,0.387,0.76,0.283,0.295,0.441,0.797,0.554,0.971;0.795,0.144,0.626,0.925,0.484,0.312,0.683,0.756,0.0773,0.717;0.121,0.0013,0.805,0.378,0.656,0.892,0.783,0.758,0.417,0.354;0.0952,0.918,0.643,0.537,0.48,0.394,0.0652,0.6,0.433,0.148;0.847,0.163,0.198,0.0571,0.494,0.0311,0.959,0.0751,0.141,0.238;0.288,0.151,0.175,0.824,0.159,0.306,0.821,0.224,0.293,0.947;0.991,0.0307,0.45,0.829,0.822,0.293,0.447,0.319,0.437,0.0721;aaaaa;
aaaaaa;a;0.802;a;0.195;0.937;a;0.676;0.11;0.968;a;0.12,0.373,0.529,0.248,0.188,0.261,0.196,0.64,0.41,0.511;0.058,0.963,0.916,0.19,0.106,0.446,0.479,0.49,0.731,0.994;0.615,0.234,0.479,0.968,0.381,0.803,0.206,0.131,0.58,0.702;0.247,0.443,0.113,0.26,0.286,0.604,0.597,0.0379,0.932,0.4;0.725,0.618,0.00459,0.166,0.84,0.618,0.668,0.0567,0.736,0.414;0.274,0.603,0.697,0.419,0.356,0.826,0.0876,0.378,0.882,0.307;0.907,0.276,0.278,0.89,0.84,0.662,0.803,0.691,0.518,0.429;0.294,0.267,0.0195,0.127,0.92,0.194,0.483,0.127,0.266,0.712;0.302,0.194,0.441,0.512,0.83,0.148,0.32,0.161,0.945,0.0413;0.377,0.00453,0.21,0.526,0.0939,0.675,0.547,0.587,0.209,0.766;0.358,0.939,0.888,0.855,0.944,0.586,0.237,0.0582,0.343,0.458;aaaa;
aaa;aaaaaaaa;0.252;a;0.0284;0.712;a;0.538;0.283;0.705;a;0.782,0.997,0.624,0.981,0.683,0.532,0.421,0.415,0.111,0.842;0.0064,0.574,0.34,0.604,0.395,0.274,0.386,0.13,0.391,0.0103;0.691,0.993,0.961,0.553,0.981,0.856,0.37,0.178,0.532,0.0466;0.91,0.905,0.778,0.578,0.925,0.681,0.914,0.919,0.877,0.16;0.369,0.605,0.33,0.205,0.674,0.514,0.467,0.195,0.681,0.744;0.696,0.362,0.503,0.541,0.121,0.25,0.547,0.155,0.0707,0.582;0.322,0.534,0.826,0.313,0.883,0.0487,0.283,0.244,0.866,0.00811;0.253,0.836,0.254,0.577,0.655,0.16,0.282,0.52,0.982,0.0862;0.257,0.606,0.842,0.98,0.967,0.145,0.92,0.0879,0.617,0.723;0.771,0.269,0.758,0.537,0.172,0.357,0.972,0.977,0.595,0.479;0.148,0.753,0.859,0.461,0.197,0.0811,0.291,0.701,0.928,0.572;aaaaaaaaaa;
aa;aaaaaaaa;0.948;a;0.3;0.832;a;0.986;0.873;0.546;a;0.0233,0.317,0.0235,0.616,0.729,0.568,0.165,0.845,0.0179,0.551;0.415,0.89,0.691,0.977,0.0314,0.617,0.000528,0.879,0.622,0.525;0.146,0.186,0.876,0.329,0.224,0.959,0.572,0.534,0.136,0.608;0.746,0.193,0.741,0.473,0.3,0.486,0.978,0.974,0.545,0.62;0.847,0.183,0.675,0.674,0.214,0.462,0.0842,0.39,0.712,0.948;0.687,0.927,0.257,0.415,0.953,0.254,0.839,0.228,0.963,0.764;0.567,0.0654,0.372,0.586,0.618,0.0943,0.156,0.199,0.534,0.0596;0.364,0.467,0.0916,0.483,0.946,0.0414,0.928,0.556,0.0522,0.614;0.748,0.984,0.778,0.83,0.0214,0.527,0.523,0.172,0.67,0.773;0.163,0.288,0.139,0.000379,0.376,0.993,0.791,0.27,0.255,0.304;0.378,0.378,0.0849,0.735,0.347,0.984,0.411,0.728,0.477,0.46;aaaaaa;
aaaaaa;aaaaaaaaaa;0.975;a;0.211;0.406;a;0.474;0.521;0.00366;a;0.66,0.806,0.228,0.0357,0.753,0.478,0.577,0.302,0.825,0.777;0.943,0.183,0.509,0.299,0.772,0.0793,0.819,0.933,0.964,0.131;0.355,0.846,0.691,0.535,0.538,0.201,0.801,0.412,0.388,0.12;0.661,0.211,0.586,0.911,0.454,0.794,0.00807,0.661,0.318,0.267;0.281,0.142,0.0871,0.827,0.193,0.0016,0.916,0.16,0.952,0.624;0.946,0.129,0.622,0.18,0.797,0.0568,0.776,0.132,0.781,0.565;0.321,0.108,0.464,0.748,0.547,0.404,0.422,0.481,0.0937,0.914;0.245,0.963,0.444,0.51,0.812,0.86,0.355,0.894,0.204,0.687;0.112,0.717,0.34,0.982,0.771,0.204,0.714,0.881,0.435,0.765;0.364,0.221,0.011,0.554,0.847,0.665,0.759,0.058,0.439,0.0905;0.238,0.0814,0.58,0.861,0.581,0.113,0.499,0.138,0.013,0.679;a;
aaaaa;aaaaaaa;0.501;a;0.633;0.262;a;0.971;0.513;0.434;aa;0.808,0.277,0.322,0.984,0.371,0.684,0.437,0.0533,0.16,0.843;0.629,0.424,0.598,0.926,0.941,0.0398,0.678,0.943,0.219,0.878;0.445,0.984,0.0685,0.0531,0.192,0.475,0.907,0.845,0.682,0.772;0.709,0.803,0.57,0.494,0.681,0.0245,0.212,0.474,0.325,0.169;0.729,0.394,0.188,0.962,0.866,0.0785,0.895,0.405,0.956,0.754;0.285,0.61,0.13,0.727,0.829,0.854,0.65,0.269,0.104,0.942;0.888,0.129,0.0567,0.949,0.0296,0.986,0.0677,0.408,0.743,0.0396;0.816,0.839,0.151,0.0129,0.287,0.727,0.159,0.787,0.0417,0.634;0.392,0.579,0.74,0.506,0.865,0.373,0.0786,0.99,0.774,0.412;0.562,0.969,0.363,0.0471,0.0355,0.571,0.317,0.256,0.925,0.435;0.795,0.142,0.448,0.272,0.641,0.537,0.431,0.182,0.78,0.35;aaaaaaa;
aa;aa;0.592;a;0.285;0.501;a;0.177;0.624;0.334;aa;0.0728,0.711,0.679,0.161,0.23,0.793,0.153,0.172,0.955,0.602;0.484,0.802,0.852,0.522,0.113,0.22,0.359,0.681,0.469,0.378;0.985,0.476,0.869,0.411,0.119,0.531,0.855,0.0409,0.729,0.625;0.536,0.547,0.562,0.451,0.639,0.99,0.914,0.69,0.669,0.26;0.867,0.679,0.119,0.346,0.407,0.857,0.0683,0.52,0.0946,0.476;0.273,0.763,0.404,0.959,0.412,0.764,0.132,0.0366,0.407,0.232;0.874,0.408,0.0749,0.402,0.75,0.914,0.687,0.577,0.671,0.449;0.297,0.72,0.841,0.799,0.178,0.458,0.723,0.771,0.702,0.196;0.912,0.202,0.402,0.511,0.249,0.417,0.276,0.991,0.676,0.587;0.25,0.33,0.596,0.565,0.271,0.896,0.415,0.988,0.737,0.765;0.0655,0.121,0.996,0.0919,0.0751,0.824,0.462,0.254,0.758,0.502;aaaaaaaaaa;
a;aaaaaa;0.774;a;0.204;0.0499;a;0.381;0.421;0.473;aa;0.167,0.814,0.109,0.361,0.534,0.534,0.616,0.00319,0.565,0.903;0.28,0.113,0.518,0.747,0.468,0.0782,0.65,0.139,0.671,0.325;0.486,0.957,0.924,0.00873,0.682,0.0415,0.148,0.645,0.769,0.0995;0.774,0.414,0.125,0.843,0.485,0.971,0.0381,0.184,0.483,0.256;0.716,0.337,0.676,0.614,0.376,0.994,0.94,0.41,0.246,0.407;0.155,0.306,0.202,0.81,0.812,0.8,0.645,0.489,0.0562,0.912;0.346,0.52,0.76,0.0787,0.571,0.621,0.727,0.279,0.264,0.164;0.202,0.0414,0.743,0.637,0.229,0.44,0.296,0.527,0.00877,0.452;0.414,0.0437,0.0581,0.0818,0.115,0.553,0.336,0.512,0.584,0.584;0.959,0.0992,0.0429,0.504,0.864,0.681,0.607,0.273,0.885,0.471;0.826,0.572,0.448,0.683,0.391,0.741,0.314,0.0588,0.929,0.0722;aaa;
a;aaaaaa;0.431;a;0.00152;0.62;a;0.444;0.786;0.0929;aa;0.893,0.147,0.274,0.109,0.682,0.222,0.427,0.32,0.914,0.167;0.113,0.905,0.765,0.129,0.493,0.859,0.795,0.839,0.47,0.976;0.782,0.568,0.0707,0.594,0.494,0.612,0.2,0.421,0.744,0.144;0.495,0.136,0.00702,0.0239,0.333,0.606,0.705,0.779,0.933,0.22;0.407,0.399,0.258,0.627,0.924,0.244,0.28,0.693,0.88,0.989;0.842,0.287,0.992,0.478,0.233,0.633,0.515,0.866,0.141,0.763;0.318,0.861,0.00354,0.565,0.665,0.944,0.394,0.603,0.677,0.906;0.705,0.22,0.276,0.801,0.343,0.802,0.698,0.79,0.83,0.565;0.64,0.0211,0.374,0.701,0.17,0.226,0.5,0.278,0.0368,0.793;0.633,0.297,0.32,0.459,0.0418,0.955,0.677,0.242,0.193,0.0201;0.914,0.00221,0.0727,0.691,0.0727,0.517,0.463,0.675,0.407,0.883;aaaaaaaa;
a;a;0.816;a;0.457;0.152;a;0.162;0.5;0.679;aa;0.225,0.227,0.515,0.98,0.713,0.292,0.0312,0.463,0.273,0.221;0.19,0.0832,0.273,0.418,0.599,0.0646,0.469,0.0489,0.0363,0.923;0.262,0.538,0.439,0.488,0.0792,0.396,0.338,0.774,0.478,0.00537;0.281,0.209,0.526,0.837,0.484,0.125,0.759,0.575,0.311,0.86;0.71,0.977,0.821,0.544,0.0872,0.689,0.586,0.196,0.737,0.626;0.934,0.0203,0.394,0.272,0.78,0.106,0.238,0.572,0.101,0.0665;0.63,0.621,0.635,0.474,0.497,0.0685,0.221,0.468,0.0297,0.276;0.654,0.35,0.373,0.634,0.974,0.822,0.342,0.54,0.64,0.678;0.515,0.443,0.846,0.609,0.391,0.815,0.676,0.164,0.78,0.983;0.607,0.717,0.458,0.922,0.484,0.23,0.979,0.587,0.0725,0.245;0.671,0.224,0.795,0.687,0.168,0.88,0.028,0.292,0.926,0.443;aaaaaaa;
aaaa;aaaa;0.473;a;0.211;0.798;a;0.379;0.113;0.524;a;0.863,0.394,0.998,0.907,0.366,0.736,0.314,0.126,0.891,0.767;0.695,0.879,0.184,0.921,0.192,0.592,0.109,0.459,0.386,0.426;0.344,0.494,0.255,0.689,0.463,0.717,0.391,0.767,0.299,0.341;0.807,0.51,0.646,0.619,0.16,0.891,0.329,0.798,0.173,0.41;0.57,0.808,0.94,0.995,0.688,0.534,0.676,0.652,0.168,0.855;0.0975,0.901,0.448,0.931,0.719,0.784,0.599,0.928,0.242,0.163;0.582,0.181,0.0357,0.476,0.307,0.998,0.657,0.452,0.168,0.771;0.925,0.138,0.0536,0.597,0.113,0.355,0.327,0.712,0.369,0.216;0.143,0.531,0.624,0.407,0.626,0.0648,0.884,0.517,0.286,0.0334;0.0155,0.0946,0.519,0.278,0.368,0.14,0.287,0.811,0.453,0.819;0.958,0.959,0.39,0.0916,0.683,0.291,0.733,0.965,0.654,0.73;aaa;
aaa;aaaaaaaa;0.382;a;0.658;0.974;a;0.497;0.554;0.754;a;0.77,0.683,0.31,0.767,0.486,0.852,0.372,0.465,0.501,0.965;0.777,0.146,0.826,0.159,0.798,0.803,0.552,0.778,0.376,0.735;0.341,0.434,0.714,0.858,0.774,0.734,0.318,0.0364,0.838,0.92;0.85,0.587,0.189,0.866,0.522,0.152,0.0947,0.677,0.981,0.958;0.493,0.394,0.742,0.347,0.261,0.431,0.44,0.719,0.884,0.744;0.0668,0.0301,0.378,0.7,0.398,0.796,0.289,0.634,0.342,0.58;0.496,0.648,0.38,0.528,0.553,0.752,0.964,0.995,0.122,0.0489;0.442,0.761,0.844,0.6,0.0672,0.185,0.989,0.291,0.632,0.315;0.483,0.924,0.918,0.983,0.383,0.332,0.0699,0.546,0.28,0.685;0.57,0.0625,0.763,0.675,0.19,0.243,0.686,0.275,0.712,0.47;0.733,0.271,0.307,0.717,0.00296,0.705,0.233,0.464,0.213,0.169;aaaaaaaa;
aaaaa;aaaaaaaaa;0.488;a;0.781;0.865;a;0.777;0.674;0.611;a;0.58,0.892,0.837,0.86,0.928,0.719,0.604,0.921,0.566,0.848;0.324,0.467,0.772,0.589,0.299,0.491,0.424,0.635,0.968,0.199;0.996,0.135,0.401,0.693,0.229,0.838,0.146,0.65,0.373,0.827;0.966,0.728,0.797,0.548,0.176,0.882,0.9,0.861,0.242,0.951;0.0587,0.735,0.32,0.226,0.552,0.99,0.325,0.0953,0.396,0.0061;0.538,0.826,0.624,0.704,0.819,0.901,0.296,0.377,0.207,0.29;0.474,0.681,0.000482,0.104,0.722,0.533,0.918,0.811,0.143,0.465;0.02,0.0318,0.82,0.484,0.0562,0.461,0.248,0.256,0.902,0.831;0.433,0.989,0.803,0.639,0.71,0.369,0.338,0.584,0.115,0.185;0.816,0.254,0.355,0.668,0.259,0.763,0.267,0.111,0.9,0.0739;0.276,0.258,0.367,0.531,0.909,0.232,0.2,0.227,0.868,0.592;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.51;a;0.237;0.659;a;0.373;0.318;0.596;a;0.0584,0.754,0.935,0.747,0.0154,0.974,0.387,0.307,0.459,0.142;0.799,0.693,0.274,0.819,0.392,0.777,0.33,0.0373,0.715,0.211;0.957,0.675,0.22,0.925,0.0221,0.564,0.0615,0.803,0.497,0.636;0.0844,0.131,0.724,0.534,0.352,0.159,0.676,0.578,0.0596,0.689;0.0475,0.58,0.0955,0.975,0.446,0.268,0.698,0.118,0.997,0.138;0.671,0.29,0.299,0.802,0.208,0.317,0.809,0.471,0.13,0.598;0.778,0.0387,0.654,0.0718,0.603,0.265,0.639,0.964,0.439,0.809;0.602,0.396,0.509,0.203,0.598,0.197,0.648,0.34,0.687,0.812;0.367,0.515,0.0627,0.546,0.202,0.512,0.867,0.664,0.759,0.633;0.373,0.292,0.213,0.27,0.581,0.441,0.0651,0.807,0.993,0.926;0.0719,0.902,0.75,0.876,0.705,0.358,0.4,0.939,0.0687,0.823;a;
a;aaaaa;0.333;a;0.966;0.738;a;0.0753;0.19;0.416;aa;0.564,0.0752,0.183,0.232,0.626,0.499,0.0676,0.802,0.0558,0.785;0.779,0.714,0.828,0.198,0.365,0.238,0.76,0.35,0.0206,0.291;0.474,0.229,0.86,0.485,0.482,0.668,0.525,0.315,0.424,0.197;0.419,0.832,0.0743,0.254,0.0594,0.895,0.951,0.103,0.0887,0.792;0.833,0.375,0.929,0.246,0.197,0.334,0.453,0.943,0.816,0.174;0.893,0.752,0.725,0.519,0.922,0.29,0.0282,0.335,0.295,0.108;0.622,0.822,0.956,0.346,0.823,0.3,0.671,0.451,0.722,0.164;0.2,0.146,0.746,0.797,0.819,0.365,0.531,0.651,0.603,0.748;0.941,0.813,0.886,0.206,0.489,0.861,0.643,0.0505,0.519,0.576;0.174,0.439,0.519,0.517,0.861,0.674,0.498,0.0289,0.00865,0.348;0.896,0.625,0.752,0.952,0.271,0.406,0.801,0.961,0.737,0.168;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.796;a;0.626;0.735;a;0.167;0.951;0.0329;a;0.501,0.0239,0.336,0.361,0.901,0.0637,0.359,0.17,0.0224,0.429;0.58,0.897,0.021,0.652,0.814,0.793,0.407,0.579,0.669,0.294;0.0186,0.833,0.0887,0.542,0.41,0.964,0.735,0.381,0.457,0.764;0.449,0.16,0.288,0.555,0.161,0.000194,0.253,0.13,0.951,0.544;0.318,0.474,0.825,0.79,0.21,0.865,0.284,0.391,0.31,0.964;0.885,0.583,0.12,0.543,0.363,0.171,0.773,0.535,0.239,0.807;0.422,0.719,0.724,0.761,0.901,0.938,0.275,0.0358,0.501,0.344;0.561,0.694,0.14,0.595,0.931,0.154,0.0427,0.498,0.284,0.0122;0.105,0.925,0.916,0.631,0.535,0.618,0.859,0.309,0.523,0.606;0.788,0.222,0.814,0.599,0.799,0.928,0.632,0.319,0.815,0.428;0.155,0.0717,0.779,0.678,0.621,0.812,0.385,0.312,0.569,0.547;aaa;
aaa;aaaaaaaaaa;0.0556;a;0.724;0.91;a;0.982;0.858;0.478;aa;0.841,0.911,0.682,0.0492,0.155,0.398,0.0104,0.356,0.401,0.394;0.246,0.177,0.453,0.556,0.89,0.22,0.0675,0.0953,0.558,0.887;0.275,0.901,0.646,0.803,0.905,0.636,0.803,0.984,0.737,0.0299;0.057,0.423,0.901,0.57,0.677,0.15,0.703,0.809,0.405,0.349;0.689,0.448,0.5,0.735,0.72,0.587,0.708,0.157,0.465,0.568;0.867,0.109,0.266,0.692,0.711,0.883,0.127,0.197,0.214,0.84;0.559,0.884,0.533,0.883,0.76,0.246,0.302,0.686,0.507,0.735;0.488,0.0338,0.399,0.608,0.735,0.0153,0.923,0.514,0.378,0.245;0.134,0.207,0.298,0.535,0.971,0.833,0.481,0.449,0.652,0.303;0.461,0.561,0.469,0.179,0.274,0.353,0.976,0.309,0.0884,0.179;0.219,0.841,0.95,0.148,0.463,0.899,0.447,0.356,0.956,0.645;aa;
aaaaa;aaaaaaaa;0.202;a;0.234;0.374;a;0.253;0.468;0.499;aa;0.519,0.76,0.7,0.874,0.188,0.92,0.00252,0.414,0.784,0.393;0.187,0.242,0.911,0.84,0.585,0.073,0.725,0.0227,0.776,0.301;0.543,0.13,0.753,0.234,0.427,0.643,0.753,0.81,0.049,0.595;0.653,0.308,0.386,0.0575,0.962,0.259,0.0885,0.144,0.861,0.555;0.426,0.388,0.313,0.333,0.885,0.151,0.547,0.584,0.3,0.213;0.558,0.34,0.711,0.0851,0.657,0.0305,0.989,0.535,0.884,0.961;0.732,0.881,0.458,0.521,0.117,0.839,0.348,0.494,0.303,0.407;0.0168,0.476,0.343,0.284,0.399,0.412,0.558,0.0182,0.811,0.675;0.624,0.549,0.273,0.706,0.34,0.208,0.197,0.832,0.111,0.166;0.644,0.614,0.526,0.353,0.178,0.0381,0.0375,0.593,0.63,0.419;0.29,0.491,0.931,0.935,0.295,0.716,0.933,0.568,0.9,0.131;aaaa;
aaaa;aaaaaaaaaa;0.758;a;0.918;0.181;a;0.22;0.834;0.455;a;0.00342,0.555,0.156,0.764,0.416,0.575,0.615,0.989,0.282,0.94;0.944,0.618,0.777,0.394,0.684,0.00258,0.41,0.416,0.769,0.0323;0.488,0.556,0.998,0.791,0.2,0.159,0.308,0.485,0.206,0.91;0.679,0.8,0.872,0.814,0.932,0.623,0.628,0.334,0.97,0.575;0.198,0.846,0.107,0.494,0.945,0.659,0.891,0.982,0.612,0.00398;0.934,0.256,0.509,0.696,0.9,0.0284,0.612,0.295,0.238,0.748;0.487,0.0272,0.549,0.752,0.0106,0.557,0.3,0.352,0.338,0.205;0.649,0.00337,0.722,0.643,0.021,0.523,0.175,0.22,0.62,0.345;0.045,0.539,0.987,0.71,0.823,0.137,0.477,0.527,0.853,0.22;0.602,0.464,0.999,0.175,0.337,0.93,0.232,0.47,0.903,0.993;0.619,0.928,0.0446,0.268,0.0678,0.86,0.345,0.813,0.632,0.51;aaaaaaaa;
aa;a;0.803;a;0.683;0.992;a;0.15;0.691;0.301;aa;0.222,0.185,0.23,0.318,0.679,0.256,0.655,0.749,0.453,0.809;0.659,0.0415,0.31,0.764,0.638,0.543,0.608,0.914,0.223,0.323;0.726,0.949,0.514,0.0162,0.616,0.272,0.494,0.679,0.536,0.069;0.109,0.589,0.434,0.872,0.547,0.285,0.0654,0.492,0.935,0.204;0.537,0.977,0.0913,0.219,0.978,0.0354,0.351,0.68,0.476,0.708;0.547,0.562,0.639,0.3,0.831,0.974,0.699,0.729,0.98,0.541;0.537,0.851,0.807,0.155,0.227,0.455,0.901,0.624,0.668,0.0146;0.744,0.568,0.848,0.569,0.0677,0.285,0.709,0.75,0.571,0.194;0.783,0.491,0.371,0.192,0.93,0.399,0.112,0.244,0.0264,0.238;0.36,0.902,0.631,0.299,0.356,0.313,0.139,0.38,0.301,0.277;0.379,0.92,0.349,0.283,0.552,0.553,0.508,0.592,0.333,0.783;aaaaaaaaaa;
aaaa;aaaaaa;0.0607;a;0.818;0.121;a;0.238;0.55;0.377;a;0.757,0.982,0.873,0.838,0.487,0.956,0.243,0.966,0.201,0.661;0.61,0.75,0.916,0.884,0.0514,0.0772,0.253,0.53,0.427,0.682;0.651,0.252,0.467,0.467,0.706,0.347,0.645,0.287,0.286,0.863;0.981,0.361,0.023,0.327,0.0544,0.398,0.668,0.554,0.985,0.173;0.387,0.693,0.481,0.0726,0.627,0.373,0.306,0.724,0.405,0.22;0.582,0.81,0.343,0.663,0.439,0.559,0.994,0.489,0.915,0.582;0.871,0.891,0.0726,0.865,0.283,0.467,0.919,0.592,0.622,0.193;0.988,0.807,0.254,0.565,0.879,0.754,0.174,0.583,0.618,0.622;0.605,0.527,0.104,0.0494,0.548,0.423,0.897,0.993,0.841,0.179;0.0161,0.865,0.296,0.249,0.764,0.514,0.615,0.523,0.369,0.639;0.0506,0.38,0.051,0.653,0.192,0.765,0.325,0.353,0.777,0.259;aaaaaaa;
a;aaaaaaa;0.441;a;0.25;0.836;a;0.0809;0.343;0.447;a;0.839,0.0274,0.205,0.421,0.621,0.799,0.479,0.878,0.414,0.923;0.218,0.93,0.623,0.19,0.0923,0.583,0.313,0.538,0.792,0.688;0.523,0.00166,0.967,0.606,0.0359,0.547,0.315,0.881,0.0434,0.464;0.0594,0.856,0.79,0.386,0.244,0.841,0.593,0.552,0.524,0.668;0.953,0.784,0.711,0.863,0.78,0.0485,0.382,0.186,0.973,0.404;0.438,0.665,0.814,0.426,0.478,0.503,0.062,0.871,0.128,0.205;0.0293,0.745,0.766,0.263,0.785,0.727,0.869,0.443,0.975,0.914;0.704,0.771,0.373,0.778,0.21,0.00351,0.04,0.164,0.27,0.384;0.594,0.326,0.742,0.094,0.638,0.0358,0.977,0.31,0.718,0.564;0.98,0.65,0.73,0.0152,0.997,0.592,0.218,0.853,0.00309,0.907;0.0184,0.847,0.0295,0.132,0.58,0.419,0.828,0.931,0.735,0.334;aaaaaaaa;
