ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.714;aaaaa;0.496;0.595;0.13;aa;0.791;0.684;aa;0.285;a;0.762,0.91,0.665,0.841,0.957,0.814,0.947,0.635,0.963,0.492;0.284,0.908,0.513,0.356,0.986,0.358,0.55,0.13,0.589,0.325;0.963,0.0181,0.123,0.872,0.423,0.643,0.297,0.304,0.216,0.491;0.3,0.153,0.682,0.953,0.829,0.186,0.977,0.808,0.852,0.558;0.584,0.566,0.691,0.547,0.45,0.555,0.55,0.559,0.173,0.438;0.629,0.157,0.801,0.96,0.219,0.858,0.366,0.203,0.87,0.686;0.568,0.75,0.422,0.212,0.574,0.248,0.515,0.704,0.289,0.538;0.282,0.273,0.589,0.488,0.836,0.481,0.398,0.248,0.0383,0.359;0.698,0.648,0.533,0.729,0.535,0.942,0.81,0.00836,0.22,0.35;0.673,0.0114,0.863,0.228,0.128,0.974,0.988,0.178,0.327,0.117;0.175,0.0828,0.704,0.302,0.0822,0.794,0.442,0.0201,0.196,0.313;aaaaaaaa;
0.627;aaaa;0.608;0.753;0.845;aa;0.258;0.187;aaa;0.441;a;0.855,0.0358,0.716,0.424,0.417,0.624,0.769,0.912,0.587,0.199;0.303,0.147,0.71,0.598,0.56,0.691,0.444,0.906,0.0197,0.638;0.975,0.6,0.21,0.304,0.00146,0.982,0.221,0.958,0.391,0.359;0.0396,0.276,0.127,0.273,0.469,0.0324,0.202,0.465,0.814,0.0402;0.134,0.83,0.684,0.334,0.437,0.162,0.809,0.129,0.699,0.639;0.631,0.308,0.175,0.365,0.581,0.185,0.384,0.597,0.333,0.669;0.0933,0.146,0.186,0.292,0.0532,0.681,0.571,0.47,0.534,0.937;0.258,0.242,0.46,0.57,0.577,0.617,0.988,0.429,0.684,0.281;0.0351,0.106,0.492,0.793,0.442,0.726,0.626,0.321,0.73,0.161;0.0842,0.261,0.618,0.919,0.847,0.935,0.853,0.39,0.67,0.27;0.804,0.0239,0.517,0.789,0.978,0.309,0.111,0.585,0.654,0.705;aaaaaaaa;
0.878;aa;0.246;0.695;0.649;aaa;0.607;0.727;aaaaaaa;0.242;aaa;0.737,0.547,0.766,0.919,0.631,0.139,0.283,0.346,0.105,0.0842;0.712,0.0347,0.845,0.332,0.474,0.636,0.487,0.223,0.116,0.0367;0.138,0.357,0.145,0.664,0.352,0.0247,0.396,0.642,0.63,0.231;0.821,0.226,0.898,0.00776,0.938,0.929,0.0354,0.481,0.0103,0.196;0.0657,0.0522,0.99,0.19,0.904,0.201,0.0945,0.276,0.118,0.0585;0.147,0.555,0.167,0.563,0.685,0.0469,0.502,0.927,0.143,0.0664;0.94,0.472,0.974,0.681,0.99,0.351,0.0461,0.258,0.318,0.355;0.957,0.854,0.345,0.5,0.659,0.696,0.737,0.28,0.826,0.131;0.499,0.335,0.0544,0.542,0.85,0.241,0.315,0.494,0.202,0.508;0.578,0.921,0.995,0.565,0.656,0.685,0.317,0.00954,0.256,0.113;0.928,0.373,0.521,0.236,0.612,0.558,0.481,0.142,0.0491,0.591;aaa;
0.843;aaaaaa;0.00345;0.0235;0.83;aa;0.776;0.902;aaaaaa;0.0428;aaaa;0.865,0.99,0.667,0.609,0.462,0.22,0.324,0.656,0.703,0.741;0.9,0.626,0.000706,0.108,0.292,0.194,0.65,0.625,0.956,0.162;0.3,0.0152,0.043,0.458,0.881,0.432,0.0354,0.558,0.193,0.386;0.749,0.439,0.417,0.139,0.521,0.511,0.553,0.448,0.143,0.598;0.305,0.748,0.299,0.0086,0.391,0.483,0.976,0.0595,0.293,0.448;0.379,0.403,0.613,0.444,0.443,0.2,0.31,0.918,0.348,0.754;0.299,0.36,0.957,0.541,0.643,0.991,0.382,0.911,0.127,0.475;0.341,0.894,0.617,0.599,0.72,0.185,0.947,0.589,0.145,0.443;0.0999,0.153,0.948,0.243,0.789,0.45,0.731,0.578,0.943,0.475;0.958,0.75,0.757,0.57,0.793,0.84,0.287,0.503,0.0445,0.548;0.336,0.307,0.65,0.406,0.0652,0.987,0.224,0.729,0.905,0.278;aaaaaa;
0.0709;aaaa;0.787;0.312;0.88;a;0.73;0.829;a;0.968;a;0.389,0.279,0.174,0.415,0.328,0.377,0.0619,0.0669,0.718,0.382;0.232,0.504,0.0481,0.676,0.946,0.885,0.419,0.871,0.0226,0.664;0.562,0.0614,0.261,0.838,0.399,0.387,0.956,0.326,0.8,0.708;0.639,0.693,0.858,0.62,0.4,0.48,0.884,0.656,0.566,0.957;0.995,0.966,0.512,0.598,0.685,0.421,0.655,0.0135,0.542,0.839;0.904,0.48,0.669,0.261,0.772,0.932,0.0378,0.338,0.198,0.982;0.19,0.773,0.695,0.441,0.887,0.327,0.429,0.445,0.664,0.457;0.775,0.257,0.566,0.178,0.371,0.0441,0.706,0.258,0.469,0.994;0.16,0.568,0.623,0.808,0.651,0.41,0.127,0.906,0.552,0.516;0.618,0.871,0.132,0.364,0.675,0.436,0.434,0.534,0.224,0.63;0.0136,0.397,0.525,0.107,0.462,0.0406,0.735,0.605,0.281,0.772;aaaaaaaa;
0.726;aa;0.806;0.243;0.331;aa;0.292;0.503;aaaaaaa;0.424;a;0.241,0.249,0.103,0.326,0.417,0.129,0.157,0.806,0.86,0.131;0.927,0.0812,0.06,0.134,0.245,0.54,0.71,0.371,0.753,0.561;0.927,0.756,0.303,0.431,0.533,0.768,0.333,0.0593,0.581,0.107;0.445,0.452,0.674,0.113,0.879,0.269,0.341,0.791,0.0372,0.744;0.671,0.391,0.122,0.995,0.34,0.00916,0.118,0.935,0.248,0.535;0.309,0.135,0.144,0.754,0.949,0.21,0.89,0.128,0.751,0.716;0.3,0.991,0.978,0.515,0.665,0.251,0.265,0.703,0.177,0.501;0.167,0.978,0.618,0.692,0.0599,0.101,0.308,0.576,0.804,0.553;0.966,0.635,0.69,0.89,0.338,0.741,0.65,0.0866,0.325,0.545;0.95,0.327,0.288,0.69,0.0442,0.08,0.703,0.646,0.998,0.941;0.629,0.334,0.915,0.183,0.95,0.198,0.00498,0.139,0.753,0.287;aaaaaaaaaa;
0.479;aaa;0.02;0.8;0.534;aaa;0.786;0.656;aaaaaaa;0.568;aaa;0.937,0.986,0.0478,0.374,0.0475,0.0375,0.36,0.382,0.344,0.304;0.626,0.0757,0.157,0.665,0.199,0.619,0.653,0.845,0.966,0.447;0.326,0.175,0.222,0.231,0.987,0.462,0.0086,0.0947,0.781,0.986;0.961,0.209,0.132,0.969,0.968,0.0828,0.538,0.0917,0.721,0.817;0.463,0.123,0.284,0.683,0.185,0.888,0.457,0.833,0.679,0.621;0.257,0.157,0.207,0.576,0.581,0.389,0.66,0.239,0.742,0.329;0.778,0.829,0.462,0.424,0.452,0.29,0.855,0.562,0.893,0.991;0.713,0.121,0.531,0.868,0.05,0.497,0.705,0.959,0.622,0.0248;0.317,0.957,0.432,0.603,0.345,0.179,0.822,0.0594,0.313,0.612;0.535,0.442,0.356,0.53,0.332,0.931,0.79,0.982,0.892,0.699;0.594,0.863,0.228,0.00938,0.339,0.603,0.0707,0.525,0.793,0.731;aaaaaaaaaa;
0.781;aa;0.225;0.557;0.58;aaa;0.775;0.0257;aaaaaaa;0.265;a;0.729,0.29,0.223,0.689,0.367,0.0669,0.341,0.604,0.874,0.452;0.37,0.734,0.0242,0.262,0.967,0.388,0.324,0.873,0.746,0.473;0.0943,0.255,0.733,0.257,0.416,0.409,0.969,0.414,0.0969,0.896;0.795,0.577,0.821,0.82,0.969,0.705,0.539,0.203,0.481,0.116;0.00286,0.985,0.714,0.958,0.877,0.729,0.0122,0.985,0.987,0.91;0.399,0.301,0.0144,0.653,0.804,0.0419,0.472,0.388,0.315,0.579;0.26,0.023,0.938,0.151,0.54,0.682,0.611,0.899,0.928,0.856;0.177,0.389,0.857,0.00536,0.478,0.26,0.304,0.811,0.875,0.134;0.933,0.675,0.575,0.0552,0.734,0.51,0.767,0.615,0.185,0.211;0.939,0.382,0.802,0.965,0.36,0.382,0.966,0.896,0.687,0.386;0.721,0.127,0.702,0.375,0.404,0.116,0.911,0.683,0.948,0.814;aaaaa;
0.179;aaaaaaaa;0.326;0.94;0.524;aa;0.233;0.5;a;0.988;aaaa;0.976,0.134,0.0348,0.349,0.137,0.455,0.0192,0.113,0.99,0.321;0.583,0.66,0.437,0.59,0.663,0.638,0.757,0.0551,0.0483,0.157;0.301,0.128,0.445,0.454,0.468,0.72,0.871,0.0222,0.444,0.817;0.0388,0.419,0.534,0.384,0.976,0.476,0.824,0.62,0.494,0.193;0.526,0.487,0.18,0.667,0.366,0.943,0.0957,0.999,0.27,0.0203;0.0221,0.211,0.202,0.725,0.621,0.0953,0.512,0.616,0.771,0.535;0.277,0.352,0.946,0.131,0.844,0.166,0.447,0.0325,0.713,0.714;0.508,0.0254,0.434,0.773,0.358,0.849,0.536,0.292,0.169,0.434;0.0874,0.441,0.751,0.297,0.849,0.555,0.671,0.0313,0.632,0.868;0.158,0.467,0.191,0.247,0.843,0.971,0.401,0.53,0.675,0.835;0.0167,0.898,0.432,0.0119,0.731,0.612,0.414,0.0551,0.519,0.339;aaaaaaaaaa;
0.508;aaaa;0.22;0.794;0.866;a;0.687;0.385;a;0.3;aaa;0.68,0.991,0.07,0.681,0.685,0.0178,0.932,0.143,0.0514,0.586;0.0803,0.386,0.87,0.564,0.251,0.00377,0.658,0.223,0.517,0.798;0.751,0.693,0.494,0.888,0.245,0.741,0.918,0.163,0.908,0.724;0.755,0.504,0.362,0.564,0.545,0.603,0.632,0.861,0.997,0.81;0.521,0.221,0.516,0.841,0.719,0.484,0.785,0.0591,0.541,0.0696;0.352,0.819,0.88,0.0718,0.569,0.39,0.839,0.515,0.79,0.643;0.542,0.72,0.554,0.644,0.0324,0.449,0.481,0.586,0.772,0.918;0.795,0.848,0.637,0.315,0.776,0.432,0.994,0.303,0.566,0.324;0.778,0.304,0.326,0.202,0.0884,0.0491,0.0821,0.0645,0.0946,0.802;0.853,0.559,0.577,0.807,0.545,0.92,0.358,0.134,0.967,0.799;0.522,0.358,0.237,0.99,0.559,0.984,0.0422,0.34,0.82,0.135;aa;
0.0844;aa;0.765;0.77;0.589;a;0.585;0.73;aaaaaa;0.558;aaaa;0.335,0.0255,0.855,0.01,0.00698,0.27,0.919,0.686,0.54,0.618;0.304,0.935,0.811,0.96,0.456,0.332,0.926,0.613,0.738,0.848;0.787,0.581,0.83,0.578,0.716,0.465,0.0238,0.0288,0.616,0.21;0.438,0.407,0.277,0.803,0.889,0.451,0.997,0.749,0.806,0.084;0.0467,0.297,0.965,0.79,0.327,0.0291,0.781,0.97,0.377,0.538;0.47,0.308,0.62,0.637,0.902,0.217,0.0998,0.699,0.342,0.61;0.891,0.979,0.933,0.495,0.496,0.157,0.192,0.655,0.771,0.604;0.8,0.387,0.0445,0.332,0.283,0.341,0.301,0.254,0.923,0.896;0.432,0.12,0.02,0.33,0.787,0.134,0.374,0.681,0.534,0.212;0.585,0.256,0.294,0.121,0.712,0.647,0.713,0.128,0.65,0.0327;0.471,0.841,0.65,0.239,0.198,0.464,0.516,0.0244,0.559,0.822;aaaaaaaaa;
0.524;aaaaaaaa;0.829;0.222;0.631;aaa;0.0179;0.977;aa;0.992;aaa;0.26,0.00261,0.629,0.66,0.529,0.565,0.39,0.272,0.29,0.438;0.701,0.0354,0.406,0.564,0.0715,0.0758,0.487,0.686,0.269,0.801;0.364,0.986,0.587,0.318,0.55,0.663,0.00545,0.807,0.277,0.436;0.000408,0.846,0.611,0.578,0.659,0.302,0.388,0.999,0.63,0.595;0.0963,0.537,0.192,0.0303,0.34,0.689,0.939,0.124,0.424,0.0988;0.137,0.165,0.933,0.209,0.617,0.297,0.972,0.763,0.0933,0.907;0.159,0.189,0.362,0.722,0.753,0.627,0.732,0.995,0.227,0.498;0.511,0.938,0.518,0.354,0.322,0.911,0.957,0.329,0.0546,0.576;0.989,0.566,0.942,0.605,0.288,0.855,0.965,0.269,0.597,0.758;0.148,0.797,0.0378,0.829,0.959,0.317,0.42,0.313,0.2,0.407;0.0473,0.696,0.604,0.553,0.0479,0.948,0.551,0.986,0.541,0.494;aaaaa;
0.116;aaaaaaa;0.31;0.57;0.268;a;0.23;0.666;aaaa;0.851;a;0.766,0.579,0.299,0.541,0.0285,0.661,0.182,0.94,0.215,0.465;0.794,0.415,0.987,0.68,0.6,0.339,0.0311,0.0985,0.39,0.909;0.282,0.405,0.772,0.599,0.44,0.685,0.491,0.857,0.589,0.871;0.874,0.558,0.753,0.905,0.909,0.446,0.225,0.896,0.617,0.476;0.00977,0.224,0.583,0.104,0.886,0.301,0.94,0.517,0.337,0.173;0.693,0.878,0.17,0.453,0.3,0.812,0.573,0.0956,0.873,0.708;0.0711,0.0652,0.192,0.357,0.197,0.716,0.66,0.763,0.986,0.753;0.0428,0.722,0.694,0.946,0.214,0.339,0.0842,0.00633,0.313,0.209;0.00832,0.126,0.206,0.77,0.854,0.892,0.218,0.42,0.304,0.0426;0.148,0.763,0.0738,0.347,0.912,0.916,0.202,0.287,0.853,0.276;0.312,0.892,0.685,0.39,0.632,0.164,0.622,0.515,0.871,0.544;aaaaaaaaaa;
0.947;aaaaaa;0.639;0.194;0.626;aa;0.0903;0.228;aa;0.555;a;0.713,0.412,0.00239,0.759,0.959,0.559,0.357,0.998,0.823,0.733;0.565,0.499,0.133,0.335,0.925,0.377,0.5,0.778,0.793,0.88;0.689,0.809,0.442,0.754,0.99,0.668,0.778,0.646,0.655,0.475;0.129,0.588,0.0564,0.681,0.448,0.384,0.621,0.179,0.356,0.123;0.862,0.389,0.0478,0.537,0.966,0.111,0.691,0.608,0.262,0.838;0.066,0.602,0.823,0.211,0.807,0.649,0.596,0.741,0.62,0.631;0.323,0.257,0.595,0.378,0.486,0.551,0.0574,0.353,0.726,0.858;0.429,0.817,0.549,0.00328,0.801,0.932,0.21,0.188,0.53,0.218;0.493,0.304,0.0076,0.0804,0.708,0.71,0.678,0.971,0.929,0.782;0.938,0.887,0.392,0.682,0.222,0.932,0.665,0.411,0.27,0.583;0.0737,0.084,0.353,0.364,0.729,0.274,0.561,0.587,0.862,0.147;aaaaa;
0.674;aaaaaaa;0.329;0.596;0.163;aaa;0.126;0.163;aaaaa;0.793;aa;0.741,0.176,0.364,0.608,0.465,0.155,0.766,0.424,0.202,0.416;0.43,0.237,0.824,0.215,0.0287,0.494,0.0593,0.993,0.172,0.013;0.659,0.469,0.12,0.662,0.464,0.864,0.0497,0.479,0.399,0.484;0.792,0.776,0.414,0.295,0.0853,0.939,0.902,0.755,0.599,0.713;0.516,0.796,0.247,0.638,0.899,0.749,0.753,0.618,0.366,0.0419;0.357,0.265,0.437,0.374,0.166,0.855,0.775,0.472,0.0141,0.887;0.485,0.611,0.233,0.0098,0.593,0.149,0.956,0.668,0.818,0.916;0.46,0.0768,0.831,0.816,0.116,0.0275,0.356,0.255,0.811,0.544;0.951,0.137,0.147,0.925,0.679,0.193,0.633,0.0135,0.454,0.1;0.358,0.538,0.52,0.236,0.848,0.163,0.671,0.0923,0.887,0.848;0.799,0.132,0.611,0.597,0.00203,0.122,0.827,0.949,0.734,0.73;aaaa;
0.776;aaa;0.814;0.544;0.289;aaa;0.306;0.57;aaa;0.779;aa;0.927,0.422,0.706,0.486,0.538,0.463,0.929,0.24,0.193,0.447;0.76,0.916,0.437,0.735,0.576,0.287,0.443,0.72,0.523,0.873;0.194,0.794,0.0981,0.764,0.118,0.998,0.123,0.637,0.977,0.802;0.839,0.111,0.268,0.45,0.815,0.299,0.211,0.0261,0.0365,0.633;0.778,0.471,0.175,0.0328,0.155,0.302,0.419,0.551,0.832,0.975;0.75,0.0561,0.228,0.253,0.69,0.475,0.0675,0.252,0.889,0.0668;0.879,0.656,0.713,0.174,0.0132,0.423,0.237,0.368,0.459,0.983;0.228,0.0875,0.956,0.652,0.86,0.712,0.562,0.855,0.159,0.29;0.501,0.778,0.621,0.984,0.78,0.382,0.66,0.237,0.213,0.14;0.792,0.745,0.861,0.146,0.0377,0.125,0.368,0.398,0.582,0.305;0.381,0.677,0.895,0.211,0.531,0.777,0.317,0.331,0.977,0.0286;aaaaa;
0.819;aaaaaa;0.942;0.927;0.765;aa;0.432;0.621;a;0.367;aaa;0.779,0.925,0.0306,0.956,0.901,0.789,0.367,0.94,0.94,0.928;0.493,0.808,0.705,0.01,0.537,0.0887,0.602,0.45,0.434,0.332;0.405,0.0572,0.421,0.901,0.167,0.00271,0.737,0.0289,0.828,0.821;0.871,0.83,0.827,0.251,0.86,0.174,0.439,0.421,0.336,0.253;0.289,0.0838,0.246,0.245,0.678,0.535,0.899,0.485,0.933,0.157;0.991,0.772,0.651,0.647,0.641,0.988,0.0951,0.22,0.456,0.978;0.484,0.729,0.397,0.56,0.0713,0.51,0.951,0.839,0.435,0.801;0.739,0.567,0.958,0.718,0.798,0.0751,0.752,0.567,0.399,0.722;0.483,0.502,0.822,0.54,0.142,0.76,0.331,0.515,0.105,0.134;0.324,0.949,0.0269,0.59,0.0952,0.485,0.161,0.571,0.0455,0.242;0.0839,0.852,0.307,0.342,0.893,0.595,0.907,0.693,0.0734,0.693;aaaaaaaaa;
0.963;aaaaaaaa;0.56;0.639;0.899;a;0.436;0.279;aaa;0.881;aa;0.0873,0.015,0.228,0.0392,0.184,0.0184,0.0024,0.807,0.0162,0.728;0.861,0.048,0.433,0.653,0.131,0.19,0.927,0.573,0.895,0.0147;0.502,0.818,0.704,0.572,0.0453,0.478,0.99,0.166,0.243,0.924;0.954,0.38,0.886,0.0888,0.353,0.671,0.515,0.0935,0.334,0.306;0.0674,0.802,0.718,0.982,0.567,0.141,0.747,0.531,0.618,0.869;0.151,0.449,0.148,0.0572,0.441,0.358,0.133,0.378,0.381,0.68;0.948,0.924,0.00956,0.385,0.637,0.675,0.462,0.61,0.00254,0.522;0.653,0.929,0.483,0.179,0.955,0.566,0.704,0.399,0.0588,0.55;0.192,0.498,0.443,0.481,0.763,0.599,0.673,0.344,0.206,0.141;0.575,0.757,0.741,0.816,0.723,0.834,0.353,0.799,0.688,0.515;0.917,0.436,0.532,0.272,0.665,0.523,0.28,0.825,0.561,0.372;a;
0.785;aaaa;0.533;0.105;0.864;aa;0.339;0.43;aa;0.381;aaaaa;0.0355,0.527,0.979,0.886,0.908,0.172,0.129,0.528,0.427,0.782;0.387,0.781,0.479,0.583,0.151,0.92,0.458,0.312,0.907,0.0569;0.542,0.157,0.654,0.642,0.882,0.63,0.669,0.231,0.345,0.685;0.599,0.124,0.296,0.103,0.688,0.145,0.802,0.663,0.14,0.325;0.962,0.388,0.574,0.653,0.1,0.926,0.717,0.389,0.988,0.616;0.295,0.796,0.908,0.787,0.987,0.77,0.979,0.0191,0.819,0.0769;0.879,0.63,0.537,0.563,0.0505,0.683,0.801,0.773,0.436,0.365;0.183,0.0489,0.423,0.0211,0.113,0.558,0.099,0.0875,0.355,0.382;0.199,0.988,0.249,0.405,0.382,0.602,0.684,0.364,0.385,0.297;0.591,0.734,0.275,0.927,0.772,0.414,0.194,0.985,0.652,0.719;0.93,0.798,0.0578,0.816,0.447,0.547,0.927,0.222,0.00827,0.199;aaaaaaaa;
0.969;aaaaaa;0.963;0.139;0.0717;a;0.248;0.442;a;0.908;aa;0.448,0.978,0.792,0.333,0.878,0.637,0.608,0.562,0.381,0.655;0.449,0.825,0.308,0.739,0.484,0.167,0.874,0.0368,0.824,0.169;0.158,0.147,0.6,0.449,0.605,0.971,0.832,0.727,0.492,0.566;0.4,0.527,0.809,0.847,0.671,0.335,0.553,0.232,0.861,0.571;0.822,0.953,0.711,0.973,0.336,0.766,0.176,0.17,0.197,0.784;0.398,0.488,0.668,0.791,0.479,0.0134,0.556,0.0547,0.753,0.692;0.54,0.952,0.571,0.577,0.924,0.0585,0.413,0.643,0.224,0.239;0.204,0.777,0.162,0.925,0.626,0.0453,0.535,0.773,0.0391,0.542;0.637,0.985,0.248,0.206,0.217,0.289,0.258,0.841,0.196,0.407;0.304,0.528,0.748,0.793,0.495,0.891,0.663,0.209,0.0279,0.297;0.813,0.289,0.551,0.807,0.538,0.387,0.25,0.669,0.14,0.459;a;
0.746;a;0.646;0.628;0.874;a;0.749;0.0292;aaaaaa;0.468;aaa;0.0201,0.849,0.208,0.185,0.431,0.0116,0.805,0.745,0.229,0.413;0.774,0.319,0.757,0.818,0.754,0.0884,0.467,0.151,0.0318,0.634;0.811,0.389,0.216,0.297,0.489,0.0965,0.893,0.836,0.995,0.777;0.908,0.76,0.921,0.249,0.578,0.888,0.778,0.239,0.746,0.133;0.372,0.27,0.314,0.784,0.734,0.82,0.884,0.314,0.0904,0.176;0.837,0.244,0.397,0.247,0.699,0.109,0.914,0.854,0.75,0.601;0.126,0.561,0.428,0.276,0.708,0.102,0.231,0.906,0.0903,0.359;0.214,0.15,0.21,0.286,0.35,0.913,0.364,0.561,0.894,0.578;0.513,0.277,0.864,0.0536,0.614,0.825,0.89,0.203,0.829,0.69;0.571,0.914,0.0296,0.44,0.769,0.635,0.816,0.108,0.617,0.315;0.447,0.845,0.216,0.395,0.26,0.258,0.742,0.777,0.146,0.492;a;
0.428;aa;0.402;0.786;0.236;aa;0.138;0.962;aa;0.707;aa;0.515,0.785,0.145,0.729,0.371,0.534,0.895,0.693,0.00546,0.637;0.0421,0.789,0.628,0.711,0.811,0.519,0.951,0.488,0.973,0.572;0.248,0.975,0.511,0.698,0.18,0.948,0.0374,0.239,0.888,0.273;0.0716,0.3,0.169,0.352,0.47,0.276,0.451,0.923,0.951,0.931;0.178,0.526,0.471,0.867,0.89,0.669,0.608,0.483,0.0492,0.671;0.573,0.183,0.317,0.904,0.697,0.923,0.617,0.197,0.825,0.773;0.0523,1,0.0222,0.263,0.0615,0.551,0.545,0.826,0.737,0.722;0.237,0.0998,0.507,0.849,0.583,0.243,0.408,0.173,0.996,0.0404;0.533,0.455,0.18,0.502,0.153,0.752,0.123,0.998,0.475,0.716;0.943,0.359,0.638,0.214,0.998,0.656,0.959,0.308,0.912,0.884;0.45,0.203,0.902,0.622,0.253,0.136,0.52,0.156,0.532,0.297;aaaaaa;
0.677;aaaaaaa;0.813;0.585;0.163;aa;0.279;0.191;aa;0.623;aaaa;0.961,0.239,0.849,0.647,0.396,0.713,0.576,0.733,0.0238,0.556;0.419,0.0646,0.317,0.391,0.655,0.945,0.538,0.117,0.25,0.665;0.212,0.927,0.77,0.622,0.65,0.987,0.503,0.263,0.268,0.802;0.69,0.745,0.643,0.115,0.352,0.481,0.542,0.935,0.823,0.793;0.206,0.381,0.127,0.589,0.751,0.898,0.471,0.321,0.524,0.604;0.781,0.133,0.821,0.825,0.58,0.608,0.713,0.655,0.365,0.395;0.816,0.767,0.8,0.498,0.144,0.304,0.745,0.886,0.493,0.585;0.48,0.904,0.746,0.582,0.903,0.694,0.331,0.839,0.908,0.271;0.326,0.388,0.158,0.58,0.876,0.356,0.433,0.63,0.0574,0.626;0.445,0.142,0.968,0.261,0.133,0.512,0.402,0.471,0.787,0.753;0.405,0.724,0.0617,0.498,0.648,0.715,0.781,0.667,0.757,0.216;a;
0.707;aaaaa;0.863;0.484;0.779;a;0.108;0.169;a;0.785;aa;0.808,0.629,0.647,0.886,0.517,0.444,0.997,0.627,0.379,0.722;0.459,0.379,0.233,0.612,0.589,0.978,0.82,0.0554,0.531,0.129;0.547,0.374,0.592,0.991,0.472,0.592,0.397,0.496,0.87,0.743;0.491,0.525,0.135,0.517,0.743,0.757,0.323,0.225,0.22,0.425;0.461,0.767,0.457,0.302,0.0667,0.112,0.5,0.579,0.853,0.25;0.151,0.862,0.944,0.104,0.735,0.672,0.222,0.402,0.644,0.487;0.78,0.0312,0.738,0.356,6.98e-05,0.732,0.1,0.167,0.316,0.175;0.0979,0.196,0.323,0.265,0.754,0.968,0.66,0.628,0.0944,0.715;0.691,0.189,0.11,0.412,0.829,0.664,0.0999,0.463,0.279,0.56;0.979,0.266,0.163,0.399,0.754,0.837,0.618,0.674,0.159,0.00407;0.0619,0.227,0.46,0.0823,0.844,0.66,0.07,0.234,0.621,0.202;a;
0.342;aaa;0.216;0.0781;0.868;aa;0.768;0.379;aaaaa;0.334;aaa;0.196,0.844,0.253,0.241,0.0728,0.935,0.701,0.415,0.73,0.549;0.859,0.394,0.0633,0.519,0.853,0.202,0.711,0.96,0.838,0.00452;0.252,0.73,0.71,0.408,0.248,0.7,0.0256,0.468,0.28,0.993;0.0996,0.659,0.249,0.858,0.728,0.427,0.414,0.902,0.766,0.392;0.831,0.527,0.746,0.863,0.0332,0.383,0.725,0.53,0.487,0.358;0.101,0.488,0.846,0.786,0.965,0.176,0.552,0.322,0.594,0.557;0.141,0.655,0.484,0.689,0.326,0.816,0.701,0.184,0.451,0.832;0.23,0.426,0.643,0.874,0.937,0.359,0.297,0.81,0.82,0.378;0.506,0.736,0.719,0.484,0.474,0.31,0.369,0.0773,0.413,0.578;0.683,0.0562,0.947,0.5,0.986,0.0607,0.415,0.886,0.817,0.988;0.555,0.507,0.845,0.491,0.0607,0.294,0.772,0.946,0.508,0.195;aaaaaaa;
0.398;a;0.185;0.538;0.62;aa;0.0399;0.614;aaaaaa;0.169;aaaa;0.778,0.297,0.0728,0.181,0.334,0.512,0.34,0.579,0.685,0.577;0.179,0.189,0.152,0.411,0.517,0.832,0.535,0.438,0.836,0.838;0.728,0.025,0.442,0.998,0.733,0.57,0.667,0.291,0.773,0.812;0.768,0.595,0.577,0.949,0.164,0.556,0.936,0.321,0.274,0.939;0.341,0.719,0.894,0.107,0.847,0.644,0.528,0.314,0.264,0.647;0.983,0.266,0.95,0.553,0.728,0.444,0.481,0.0207,0.365,0.603;0.891,0.151,0.3,0.834,0.0198,0.241,0.326,0.729,0.0131,0.272;0.385,0.0747,0.625,0.48,0.75,0.481,0.118,0.23,0.751,0.323;0.387,0.614,0.533,0.76,0.319,0.818,0.699,0.161,0.563,0.0575;0.0588,0.448,0.361,0.631,0.759,0.85,0.138,0.239,0.716,0.56;0.261,0.687,0.598,0.268,0.212,0.869,0.761,0.612,0.789,0.741;aaaaa;
0.531;aaaaa;0.648;0.179;0.164;aaa;0.103;0.00289;aaaaaa;0.868;aaa;0.797,0.806,0.0366,0.759,0.326,0.623,0.245,0.732,0.683,0.169;0.341,0.592,0.547,0.319,0.825,0.851,0.5,0.0589,0.733,0.817;0.0703,0.934,0.187,0.159,0.997,0.132,0.537,0.306,0.938,0.873;0.103,0.466,0.064,0.122,0.708,0.935,0.73,0.0813,0.719,0.128;0.823,0.679,0.116,0.534,0.367,0.837,0.217,0.27,0.429,0.356;0.392,0.522,0.372,0.211,0.517,0.315,0.175,0.526,0.977,0.172;0.909,0.919,0.577,0.222,0.544,0.105,0.506,0.976,0.465,0.323;0.342,0.349,0.0156,0.592,0.901,0.965,0.489,0.767,0.616,0.919;0.847,0.536,0.84,0.815,0.0406,0.394,0.925,0.526,0.582,0.858;0.413,0.406,0.637,0.662,0.0872,0.593,0.557,0.072,0.758,0.773;0.469,0.56,0.754,0.576,0.714,0.849,0.0814,0.333,0.066,0.0515;aa;
