ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.931;aaa;aaaaaa;aaa;aaa;a;0.0102;0.893;0.742;0.664,0.292,0.369,0.683,0.466,0.737,0.0737,0.0854,0.121,0.614;0.396,0.433,0.709,0.801,0.167,0.974,0.9,0.591,0.412,0.826;0.327,0.247,0.267,0.221,0.267,0.348,0.306,0.845,0.833,0.839;0.483,0.822,0.532,0.847,0.555,0.759,0.944,0.824,0.00213,0.794;0.759,0.385,0.792,0.633,0.649,0.0818,0.994,0.319,0.613,0.916;0.583,0.701,0.202,0.253,0.537,0.997,0.578,0.645,0.305,0.929;0.132,0.786,0.00427,0.812,0.495,0.508,0.835,0.899,0.172,0.215;0.113,0.142,0.479,0.138,0.951,0.164,0.793,0.572,0.757,0.873;0.908,0.116,0.378,0.686,0.159,0.0669,0.205,0.306,0.2,0.202;aaaaa;
0.995;aaaaa;aaaaaaa;a;aa;a;0.161;0.346;0.871;0.414,0.133,0.966,0.833,0.429,0.242,0.987,0.32,0.658,0.891;0.273,0.843,0.933,0.408,0.336,0.409,0.599,0.863,0.793,0.145;0.292,0.773,0.435,0.575,0.526,0.454,0.521,0.615,0.133,0.445;0.831,0.727,0.144,0.0586,0.205,0.283,0.494,0.851,0.12,0.359;0.406,0.909,0.971,0.778,0.561,0.568,0.0151,0.00398,0.84,0.882;0.956,0.684,0.964,0.985,0.747,0.167,0.926,0.89,0.778,0.395;0.148,0.645,0.0968,0.447,0.81,0.92,0.667,0.63,0.895,0.923;0.88,0.892,0.0952,0.689,0.952,0.615,0.715,0.149,0.823,0.827;0.714,0.803,0.688,0.0285,0.386,0.307,0.467,0.599,0.406,0.983;a;
0.631;aaaa;aa;a;aaaa;aa;0.00103;0.316;0.803;0.087,0.462,0.373,0.608,0.731,0.654,0.77,0.314,0.565,0.437;0.969,0.175,0.456,0.504,0.395,0.322,0.345,0.186,0.311,0.181;0.301,0.979,0.553,0.717,0.332,0.897,0.153,0.903,0.851,0.547;0.135,0.759,0.267,0.836,0.79,0.521,0.117,0.828,0.252,0.316;0.086,0.0718,0.0133,0.316,0.762,0.254,0.801,0.0355,0.127,0.785;0.55,0.408,0.719,0.0125,0.0616,0.408,0.926,0.241,0.918,0.454;0.649,0.892,0.526,0.849,0.65,0.528,0.828,0.64,0.955,0.728;0.531,0.142,0.936,0.497,0.499,0.365,0.682,0.0319,0.883,0.273;0.464,0.927,0.33,0.737,0.836,0.0261,0.551,0.797,0.234,0.421;a;
0.712;aa;aaaaa;a;aaa;aa;0.156;0.956;0.325;0.531,0.00655,0.14,0.557,0.497,0.795,0.152,0.747,0.19,0.721;0.865,0.476,0.93,0.905,0.401,0.0669,0.665,0.752,0.121,0.297;0.65,0.402,0.089,0.657,0.0918,0.295,0.188,0.718,0.597,0.0153;0.973,0.993,0.276,0.573,0.532,0.393,0.863,0.448,0.791,0.538;0.449,0.961,0.344,0.806,0.804,0.545,0.448,0.814,0.649,0.571;0.545,0.000917,0.415,0.931,0.0453,0.0669,0.12,0.837,0.617,0.605;0.883,0.601,0.401,0.535,0.218,0.0958,0.923,0.105,0.0689,0.763;0.17,0.0805,0.92,0.62,0.201,0.964,0.000558,0.374,0.0149,0.0998;0.797,0.859,0.0651,0.418,0.589,0.669,0.628,0.856,0.0858,0.939;aaaaaaaa;
0.774;a;a;aaa;aa;a;0.0401;0.849;0.935;0.277,0.471,0.505,0.282,0.364,0.358,0.704,0.573,0.91,0.295;0.374,0.77,0.582,0.538,0.531,0.509,0.583,0.153,0.593,0.409;0.646,0.161,0.732,0.118,0.276,0.18,0.073,0.577,0.93,0.119;0.613,0.466,0.657,0.414,0.881,0.738,0.436,0.711,0.56,0.644;0.209,0.815,0.225,0.0199,0.587,0.601,0.232,0.964,0.538,0.797;0.843,0.666,0.925,0.317,0.996,0.875,0.168,0.185,0.65,0.46;0.267,0.36,0.142,0.613,0.295,0.643,0.906,0.691,0.74,0.872;0.347,0.578,0.481,0.644,0.176,0.383,0.994,0.000367,0.167,0.276;0.35,0.0183,0.706,0.999,0.0514,0.295,0.474,0.761,0.924,0.97;aaaaa;
0.48;aaaaa;aaaaaaa;aa;aa;aaa;0.953;0.88;0.946;0.785,0.636,0.587,0.888,0.0812,0.567,0.397,0.511,0.111,0.537;0.946,0.939,0.511,0.807,0.212,0.835,0.29,0.814,0.336,0.294;0.126,0.712,0.0158,0.857,0.159,0.0268,0.635,0.479,0.448,0.708;0.771,0.813,0.63,0.838,0.942,0.209,0.259,0.841,0.825,0.627;0.877,0.0193,0.73,0.0133,0.928,0.245,0.236,0.672,0.704,0.311;0.723,0.507,0.0114,0.135,0.0822,0.131,0.707,0.817,0.761,0.298;0.0501,0.858,0.237,0.175,0.906,0.438,0.798,0.787,0.995,0.423;0.685,0.43,0.734,0.543,0.477,0.373,0.128,0.85,0.742,0.777;0.806,0.619,0.263,0.852,0.959,0.986,0.629,0.805,0.431,0.826;aaaaaaa;
0.0593;a;aa;aaa;aa;a;0.16;0.114;0.678;0.743,0.963,0.0278,0.326,0.892,0.272,0.413,0.188,0.495,0.634;0.883,0.762,0.317,0.932,0.429,0.81,0.216,0.686,0.797,0.308;0.724,0.246,0.0993,0.921,0.674,0.893,0.399,0.747,0.873,0.232;0.67,0.468,0.809,0.0514,0.589,0.322,0.423,0.779,0.0145,0.313;0.963,0.125,0.182,0.849,0.0649,0.272,0.585,0.468,0.0554,0.744;0.572,0.541,0.44,0.0962,0.0106,0.749,0.577,0.791,0.667,0.127;0.705,0.129,0.473,0.816,0.698,0.715,0.721,0.907,0.669,0.843;0.673,0.982,0.0644,0.826,0.627,0.118,0.64,0.21,0.0502,0.181;0.41,0.0772,0.673,0.665,0.695,0.291,0.901,0.311,0.67,0.441;aaaaaaaaa;
0.0373;aaa;aaaaaaa;aaa;aa;a;0.177;0.355;0.0502;0.118,0.0106,0.344,0.499,0.789,0.665,0.932,0.926,0.995,0.63;0.601,0.304,0.336,0.448,0.297,0.935,0.14,0.431,0.994,0.0982;0.927,0.461,0.489,0.957,0.907,0.248,0.736,0.799,0.905,0.669;0.0824,0.792,0.00382,0.225,0.422,0.774,0.262,0.757,0.911,0.612;0.253,0.789,0.341,0.569,0.579,0.935,0.449,0.0991,0.91,0.512;0.0327,0.332,0.307,0.00577,0.0279,0.673,0.363,0.199,0.054,0.402;0.829,0.49,0.384,0.737,0.0838,0.793,0.384,0.0912,0.256,0.166;0.127,0.787,0.602,0.185,0.757,0.402,0.98,0.713,0.564,0.351;0.987,0.802,0.315,0.0756,0.398,0.0265,0.836,0.536,0.218,0.138;aaaaaaa;
0.435;aaa;a;aa;aaaaa;aa;0.192;0.834;0.176;0.369,0.787,0.357,0.0775,0.13,0.0424,0.71,0.246,0.011,0.34;0.339,0.853,0.266,0.369,0.229,0.895,0.727,0.582,0.675,0.542;0.626,0.234,0.737,0.175,0.256,0.402,0.461,0.877,0.336,0.697;0.964,0.594,0.848,0.242,0.271,0.769,0.906,0.411,0.857,0.332;0.479,0.579,0.0179,0.442,0.363,0.731,0.407,0.626,0.835,0.918;0.374,0.375,0.196,0.993,0.574,0.394,0.906,0.836,0.869,0.39;0.564,0.168,0.248,0.172,0.986,0.0236,0.97,0.495,0.579,0.355;0.725,0.372,0.425,0.848,0.886,0.234,0.757,0.904,0.643,0.67;0.546,0.516,0.331,0.997,0.0493,0.899,0.124,0.0167,0.0247,0.232;aaaaa;
0.441;a;aaaaaa;aa;aaaaa;aa;0.0661;0.806;0.88;0.26,0.807,0.27,0.344,0.0331,0.362,0.488,0.463,0.541,0.157;0.606,0.546,0.107,0.0754,0.0518,0.676,0.892,0.845,0.241,0.517;0.68,0.403,0.785,0.76,0.74,0.905,0.845,0.578,0.381,0.453;0.873,0.581,0.664,0.0157,0.352,0.105,0.526,0.732,0.28,0.479;0.589,0.879,0.0612,0.354,0.764,0.367,0.199,0.0788,0.587,0.564;0.659,0.0591,0.523,0.933,0.721,0.678,0.459,0.656,0.6,0.302;0.173,0.755,0.156,0.274,0.759,0.107,0.202,0.49,0.3,0.509;0.703,0.587,0.278,0.375,0.0261,0.0577,0.103,0.473,0.733,0.0661;0.613,0.341,0.546,0.0513,0.27,0.102,0.124,0.465,0.966,0.866;aaaaa;
0.762;a;aaaaa;a;aaa;a;0.2;0.883;0.657;0.658,0.981,0.198,0.57,0.0796,0.462,0.208,0.998,0.853,0.174;0.654,0.472,0.117,0.337,0.481,0.187,0.219,0.573,0.123,0.651;0.912,0.969,0.749,0.532,0.235,0.337,0.339,0.0707,0.988,0.685;0.851,0.152,0.317,0.777,0.934,0.691,0.0686,0.664,0.12,0.987;0.373,0.48,0.679,0.397,0.934,0.0259,0.144,0.899,0.88,0.304;0.396,0.618,0.888,0.798,0.606,0.97,0.686,0.341,0.953,0.428;0.666,0.448,0.0615,0.39,0.38,0.0992,0.576,0.536,0.467,0.0369;0.34,0.367,0.866,0.556,0.977,0.478,0.712,0.463,0.346,0.0928;0.22,0.807,0.5,0.801,0.688,0.43,0.467,0.909,0.794,0.907;aaaaaa;
0.447;aaaaa;aaaaaaa;aaa;aa;a;0.734;0.0622;0.367;0.578,0.213,0.083,0.969,0.243,0.742,0.768,0.412,0.948,0.47;0.487,0.564,0.654,0.178,0.26,0.693,0.808,0.461,0.644,0.51;0.777,0.509,0.948,0.0252,0.591,0.423,0.324,0.175,0.557,0.09;0.697,0.869,0.4,0.994,0.196,0.596,0.839,0.661,0.408,0.305;0.824,0.0123,0.476,0.848,0.663,0.501,0.999,0.535,0.0834,0.502;0.524,0.574,0.671,0.174,0.779,0.467,0.476,0.0316,0.963,0.985;0.508,0.629,0.667,0.505,0.536,0.892,0.881,0.135,0.126,0.566;0.614,0.815,0.0675,0.806,0.105,0.515,0.694,0.618,0.885,0.457;0.175,0.955,0.966,0.199,0.783,0.0294,0.583,0.962,0.949,0.929;aaa;
0.558;aaaaa;aaa;aa;a;a;0.736;0.955;0.54;0.76,0.995,0.0148,0.892,0.485,0.667,0.0059,0.148,0.683,0.0646;0.587,0.0602,0.497,0.863,0.999,0.815,0.307,0.622,0.717,0.348;0.947,0.34,0.464,0.938,0.841,0.732,0.405,0.834,0.791,0.304;0.438,0.867,0.0107,0.677,0.753,0.74,0.548,0.795,0.366,0.229;0.3,0.996,0.379,0.821,0.216,0.854,0.992,0.865,0.732,0.0291;0.62,0.64,0.148,0.632,0.712,0.852,0.107,0.241,0.691,0.916;0.764,0.931,0.815,0.572,0.0584,0.281,0.217,0.519,0.921,0.405;0.654,0.691,0.128,0.866,0.239,0.684,0.112,0.772,0.303,0.0662;0.331,0.418,0.849,0.385,0.841,0.986,0.144,0.587,0.981,0.672;aaaaaa;
0.592;aa;aaaaaaaa;aa;a;a;0.195;0.999;0.886;0.808,0.949,0.0238,0.451,0.532,0.779,0.625,0.356,0.814,0.377;0.894,0.925,0.0954,0.155,0.777,0.988,0.513,0.448,0.0881,0.00564;0.742,0.00974,0.784,0.759,0.12,0.62,0.072,0.619,0.434,0.199;0.234,0.0862,0.307,0.0297,0.358,0.987,0.58,0.47,0.994,0.375;0.639,0.937,0.64,0.291,0.755,0.586,0.905,0.537,0.374,0.753;0.917,0.991,0.339,0.145,0.615,0.707,0.51,0.702,0.981,0.932;0.7,0.315,0.708,0.594,0.622,0.683,0.396,0.992,0.23,0.635;0.199,0.659,0.785,0.504,0.8,0.58,0.0452,0.153,0.767,0.0728;0.0558,0.948,0.529,0.46,0.953,0.7,0.994,0.966,0.606,0.167;aaaaaaaa;
0.614;aaaa;aa;aa;aaa;a;0.166;0.516;0.843;0.606,0.808,0.616,0.533,0.336,0.141,0.22,0.201,0.349,0.818;0.933,0.99,0.595,0.935,0.384,0.236,0.889,0.461,0.932,0.673;0.649,0.384,0.235,0.803,0.72,0.0291,0.552,0.554,0.896,0.0659;0.233,0.169,0.321,0.488,0.345,0.95,0.342,0.59,0.661,0.523;0.43,0.569,0.699,0.242,0.207,0.18,0.137,0.646,0.233,0.035;0.331,0.944,0.567,0.404,0.754,0.946,0.0662,0.247,0.539,0.601;0.68,0.103,0.642,0.217,0.686,0.297,0.661,0.628,0.736,0.762;0.205,0.837,0.183,0.774,0.12,0.0659,0.306,0.681,0.917,0.182;0.884,0.956,0.575,0.959,0.042,0.559,0.699,0.0245,0.691,0.555;a;
0.213;aaaaa;aa;aaa;aa;aa;0.809;0.516;0.881;0.029,0.222,0.788,0.77,0.837,0.467,0.202,0.971,0.88,0.352;0.831,0.906,0.404,0.707,0.437,0.22,0.184,0.66,0.589,0.464;0.333,0.608,0.719,0.149,0.483,0.19,0.686,0.995,0.45,0.943;0.0507,0.0766,0.391,0.842,0.871,0.44,0.925,0.249,0.217,0.285;0.55,0.286,0.992,0.0807,0.0368,0.305,0.601,0.439,0.986,0.789;0.309,0.0263,0.669,0.452,0.394,0.633,0.565,0.0521,0.879,0.211;0.926,0.196,0.655,0.639,0.55,0.854,0.647,0.564,0.0548,0.515;0.293,0.743,0.565,0.995,0.485,0.621,0.754,0.901,0.743,0.22;0.545,0.4,0.484,0.451,0.393,0.16,0.673,0.918,0.294,0.595;aaaa;
0.221;aaa;aaaaaaa;aa;aaaaa;aaa;0.0485;0.548;0.893;0.182,0.697,0.382,0.783,0.125,0.423,0.617,0.43,0.869,0.0706;0.312,0.373,0.24,0.735,0.367,0.295,0.762,0.312,0.387,0.916;0.322,0.699,0.827,0.069,0.00574,0.474,0.245,0.818,0.815,0.994;0.5,0.587,0.336,0.67,0.761,0.355,0.827,0.178,0.766,0.76;0.219,0.134,0.84,0.992,0.49,0.343,0.448,0.913,0.044,0.256;0.59,0.884,0.532,0.136,0.495,0.697,0.789,0.0508,0.571,0.717;0.766,0.813,0.894,0.832,0.0542,0.747,0.235,0.0524,0.886,0.485;0.816,0.579,0.254,0.491,0.951,0.732,0.888,0.896,0.866,0.00235;0.461,0.26,0.662,0.334,0.081,0.741,0.224,0.935,0.559,0.267;aaaaa;
0.523;aaa;aaaa;aa;aaaa;aa;0.117;0.654;0.0479;0.0416,0.934,0.199,0.0153,0.233,0.913,0.279,0.647,0.349,0.511;0.583,0.882,0.389,0.394,0.303,0.73,0.515,0.388,0.494,0.496;0.73,0.589,0.679,0.496,0.624,0.363,0.992,0.429,0.196,0.185;0.517,0.0651,0.325,0.0784,0.263,0.953,0.135,0.534,0.0798,0.123;0.213,0.942,0.905,0.821,0.0327,0.771,0.414,0.418,0.498,0.0971;0.251,0.734,0.47,0.89,0.691,0.867,0.317,0.0553,0.2,0.588;0.543,0.265,0.727,0.736,0.282,0.422,0.458,0.542,0.565,0.621;0.695,0.98,0.194,0.493,0.888,0.776,0.398,0.893,0.85,0.176;0.823,0.779,0.945,0.256,0.341,0.582,0.545,0.732,0.957,0.59;aaaaaaaaaa;
0.355;aaaaaa;aa;a;a;aaa;0.966;0.705;0.862;0.468,0.195,0.324,0.0344,0.268,0.887,0.228,0.148,0.433,0.908;0.261,0.925,0.208,0.921,0.947,0.575,0.257,0.926,0.719,0.179;0.704,0.309,0.119,0.769,0.43,0.451,0.171,0.417,0.58,0.0713;0.897,0.342,0.44,0.172,0.612,0.565,0.897,0.305,0.382,0.989;0.904,0.511,0.647,0.952,0.843,0.769,0.724,0.95,0.464,0.28;0.269,0.28,0.766,0.265,0.454,0.301,0.569,0.567,0.99,0.321;0.884,0.111,0.21,0.674,0.394,0.461,0.832,0.945,0.259,0.709;0.442,0.19,0.473,0.564,0.744,0.957,0.238,0.392,0.681,0.591;0.93,0.57,0.17,0.834,0.0101,0.7,0.78,0.203,0.45,0.983;aaaaaaaaa;
0.53;aa;aaaaa;a;aaaaa;aa;0.993;0.628;0.0384;0.129,0.297,0.118,0.809,0.244,0.171,0.627,0.051,0.385,0.764;0.396,0.865,0.286,0.775,0.213,0.532,0.393,0.072,0.187,0.627;0.496,0.536,0.605,0.227,0.838,0.273,0.0707,0.99,0.471,0.575;0.271,0.0162,0.481,0.481,0.147,0.761,0.359,0.745,0.389,0.713;0.119,0.309,0.656,0.182,0.0396,0.711,0.63,0.881,0.62,0.314;0.689,0.327,0.443,0.881,0.517,0.468,0.482,0.144,0.716,0.576;0.722,0.683,0.273,0.0151,0.846,0.773,0.0806,0.0808,0.276,0.629;0.26,0.274,0.00584,0.166,0.294,0.0428,0.0482,0.419,0.783,0.41;0.237,0.891,0.0632,0.533,0.142,0.281,0.357,0.776,0.629,0.18;aaaaaaaaaa;
0.487;a;aaaaaaaa;aaa;aa;a;0.538;0.892;0.302;0.81,0.381,0.67,0.392,0.188,0.564,0.165,0.483,0.471,0.823;0.174,0.348,0.776,0.131,0.0601,0.442,0.83,0.862,0.614,0.582;0.932,0.296,0.75,0.974,0.0751,0.546,0.577,0.75,0.989,0.669;0.612,0.486,0.514,0.218,0.956,0.834,0.186,0.639,0.343,0.0453;0.436,0.442,0.184,0.557,0.908,0.998,0.225,0.661,0.153,0.335;0.0538,0.599,0.43,0.49,0.014,0.831,0.485,0.966,0.502,0.48;0.602,0.202,0.513,0.4,0.33,0.758,0.923,0.883,0.947,0.737;0.4,0.888,0.14,0.512,0.561,0.277,0.00901,0.448,0.425,0.321;0.688,0.238,0.705,0.11,0.551,0.143,0.364,0.293,0.284,0.526;aaa;
0.534;a;aaaaa;a;aaaaa;aaa;0.0524;0.792;0.745;0.949,0.882,0.482,0.187,0.451,0.586,0.536,0.695,0.68,0.283;0.526,0.217,0.755,0.561,0.00594,0.878,0.081,0.617,0.426,0.728;0.602,0.667,0.032,0.112,0.179,0.477,0.163,0.655,0.453,0.653;0.0712,0.37,0.843,0.526,0.714,0.333,0.395,0.566,0.319,0.00643;0.131,0.151,0.12,0.584,0.894,0.508,0.814,0.957,0.268,0.617;0.457,0.388,0.865,0.919,0.765,0.935,0.214,0.842,0.366,0.126;0.488,0.571,0.462,0.238,0.762,0.442,0.255,0.899,0.0501,0.216;0.775,0.562,0.563,0.211,0.992,0.608,0.267,0.441,0.538,0.815;0.839,0.898,0.805,0.708,0.614,0.222,0.857,0.209,0.17,0.427;aaa;
0.644;a;aaaaaa;aa;aa;aaa;0.637;0.0673;0.134;0.0521,0.813,0.87,0.621,0.468,0.0486,0.33,0.728,0.333,0.522;0.878,0.812,0.388,0.732,0.0655,0.16,0.999,0.388,0.341,0.233;0.768,0.735,0.668,0.59,0.255,0.991,0.595,0.487,0.936,0.0783;0.977,0.116,0.241,0.904,0.892,0.196,0.996,0.969,0.952,0.811;0.471,0.773,0.598,0.968,0.175,0.202,0.856,0.975,0.119,0.489;0.394,0.638,0.0104,0.896,0.901,0.377,0.4,0.947,0.865,0.874;0.6,0.534,0.15,0.285,0.773,0.365,0.364,0.699,0.854,0.413;0.0131,0.91,0.407,0.867,0.212,0.945,0.548,0.579,0.154,0.183;0.97,0.492,0.959,0.724,0.532,0.977,0.304,0.0151,0.153,0.975;aaaa;
0.867;aaa;aaaaa;a;aaaa;a;0.62;0.0827;0.99;0.506,0.0826,0.607,0.542,0.777,0.332,0.515,0.966,0.748,0.578;0.743,0.624,0.242,0.0404,0.921,0.762,0.461,0.892,0.256,0.0603;0.828,0.0967,0.191,0.415,0.911,0.245,0.34,0.639,0.486,0.743;0.48,0.187,0.577,0.129,0.282,0.79,0.947,0.714,0.801,0.355;0.56,0.247,0.384,0.221,0.869,0.601,0.813,0.0375,0.00863,0.0238;0.55,0.694,0.366,0.226,0.91,0.654,0.997,0.257,0.762,0.871;0.729,0.0154,0.29,0.956,0.448,0.746,0.522,0.371,0.487,0.477;0.316,0.772,0.0215,0.868,0.707,0.945,0.497,0.234,0.79,0.806;0.718,0.553,0.416,0.525,0.461,0.661,0.497,0.436,0.273,0.865;aaa;
0.457;aaa;aaaaaaaa;a;a;a;0.773;0.499;0.909;0.832,0.209,0.162,0.878,0.9,0.625,0.945,0.777,0.892,0.785;0.404,0.981,0.298,0.372,0.587,0.842,0.88,0.873,0.205,0.0704;0.472,0.49,0.531,0.078,0.41,0.868,0.581,0.221,0.471,0.263;0.839,0.837,0.934,0.984,0.0764,0.475,0.967,0.418,0.739,0.377;0.56,0.145,0.154,0.578,0.668,0.254,0.851,0.644,0.29,0.651;0.622,0.464,0.568,0.772,0.678,0.075,0.928,0.121,0.882,0.32;0.82,0.232,0.468,0.221,0.8,0.679,0.845,0.764,0.335,0.314;0.743,0.0467,0.0701,0.619,0.399,0.829,0.479,0.782,0.29,0.357;0.304,0.753,0.499,0.175,0.493,0.794,0.239,0.444,0.269,0.29;aaaaaaaaaa;
0.702;aa;aaaaaaaa;aaa;aa;aa;0.376;0.411;0.909;0.239,0.363,0.268,0.387,0.971,0.93,0.565,0.88,0.665,0.214;0.346,0.794,0.58,0.282,0.482,0.759,0.602,0.316,0.865,0.773;0.507,0.912,0.0119,0.308,0.909,0.146,0.456,0.341,0.905,0.782;0.624,0.113,0.594,0.193,0.2,0.471,0.145,0.0269,0.306,0.224;0.742,0.231,0.46,0.76,0.417,0.707,0.123,0.421,0.809,0.6;0.426,0.221,0.446,0.0914,0.773,0.989,0.986,0.891,0.655,0.114;0.628,0.0434,0.79,0.844,0.663,0.365,0.199,0.616,0.0495,0.849;0.795,0.373,0.0489,0.475,0.617,0.227,0.449,0.798,0.83,0.142;0.966,0.0883,0.792,0.196,0.555,0.312,0.662,0.0191,0.405,0.903;aaaa;
0.636;aaaa;aaaaa;aa;aaa;aa;0.321;0.879;0.225;0.998,0.542,0.284,0.627,0.862,0.451,0.603,0.813,0.327,0.132;0.17,0.224,0.922,0.243,0.673,0.285,0.588,0.493,0.756,0.621;0.284,0.251,0.744,0.935,0.988,0.875,0.432,0.523,0.0351,0.785;0.346,0.906,0.87,0.0693,0.0139,0.0608,0.116,0.644,0.231,0.677;0.946,0.847,0.997,0.386,0.553,0.513,0.459,0.669,0.461,0.653;0.534,0.916,0.284,0.775,0.21,0.452,0.983,0.0531,0.673,0.575;0.657,0.663,0.998,0.638,0.141,0.699,0.0159,0.846,0.592,0.209;0.905,0.797,0.429,0.85,0.101,0.864,0.784,0.0266,0.923,0.347;0.314,0.971,0.605,0.981,0.494,0.242,0.755,0.754,0.202,0.0825;aaaaaa;
0.526;a;aaaaaa;aaa;aa;aaa;0.739;0.909;0.758;0.573,0.805,0.741,0.512,0.878,0.866,0.905,0.06,0.782,0.141;0.237,0.657,0.275,0.493,0.157,0.031,0.676,0.455,0.649,0.549;0.0995,0.792,0.211,0.954,0.514,0.405,0.655,0.91,0.525,0.85;0.956,0.684,0.509,0.711,0.826,0.508,0.621,0.933,0.717,0.00883;0.358,0.937,0.452,0.789,0.388,0.997,0.837,0.338,0.508,0.303;0.343,0.0885,0.0269,0.874,0.949,0.973,0.162,0.142,0.0232,0.951;0.939,0.66,0.546,0.229,0.117,0.54,0.287,0.323,0.36,0.513;0.238,0.138,0.0898,0.486,0.81,0.447,0.507,0.274,0.139,0.681;0.606,0.224,0.855,0.785,0.164,0.0991,0.357,0.499,0.0361,0.668;aaaaaaaaa;
0.507;a;aaa;aaa;a;a;0.965;0.159;0.81;0.619,0.771,0.265,0.306,0.578,0.00453,0.0558,0.361,0.138,0.155;0.81,0.63,0.264,0.607,0.711,0.942,0.853,0.61,0.334,0.863;0.128,0.623,0.875,0.104,0.968,0.311,0.524,0.613,0.461,0.716;0.225,0.318,0.416,0.583,0.742,0.962,0.964,0.421,0.535,0.781;0.577,0.119,0.115,0.628,0.325,0.919,0.975,0.653,0.114,0.875;0.888,0.197,0.816,0.904,0.641,0.726,0.637,0.309,0.078,0.61;0.472,0.158,0.952,0.358,0.591,0.291,0.526,0.48,0.962,0.0715;0.554,0.605,0.247,0.0196,0.884,0.179,0.967,0.986,0.625,0.64;0.31,0.0445,0.861,0.494,0.549,0.752,0.981,0.554,0.528,0.822;aaaaaa;
0.797;aaaa;aaaaaaa;aaa;aa;aa;0.94;0.516;0.838;0.999,0.205,0.363,0.303,0.819,0.935,0.319,0.112,0.371,0.476;0.367,0.855,0.183,0.65,0.163,0.469,0.91,0.424,0.169,0.191;0.805,0.804,0.73,0.18,0.704,0.393,0.81,0.592,0.783,0.118;0.757,0.594,0.973,0.0909,0.000674,0.334,0.0248,0.628,0.121,0.513;0.694,0.0132,0.883,0.0549,0.252,0.709,0.79,0.0142,0.33,0.14;0.82,0.538,0.513,0.545,0.928,0.188,0.242,0.974,0.132,0.891;0.256,0.555,0.441,0.269,0.219,0.627,0.201,0.425,0.109,0.785;0.806,0.174,0.666,0.342,0.463,0.714,0.324,0.792,0.92,0.2;0.696,0.399,0.864,0.574,0.998,0.737,0.142,0.935,0.0861,0.543;aaaaaaaa;
0.474;aaaaaa;aa;a;aaaa;a;0.0217;0.505;0.107;0.0352,0.475,0.378,0.187,0.411,0.0147,0.659,0.863,0.419,0.176;0.444,0.169,0.625,0.954,0.225,0.0142,0.137,0.605,0.967,0.496;0.778,0.342,0.656,0.9,0.28,0.823,0.276,0.282,0.976,0.69;0.495,0.372,0.708,0.274,0.482,0.617,0.933,0.956,0.181,0.271;0.497,0.974,0.447,0.26,0.908,0.453,0.417,0.329,0.0205,0.744;0.767,0.326,0.744,0.975,0.761,0.206,0.556,0.0221,0.504,0.244;0.734,0.869,0.827,0.455,0.757,0.877,0.389,0.233,0.587,0.854;0.833,0.963,0.295,0.668,0.67,0.289,0.0625,0.838,0.0923,0.442;0.926,0.393,0.269,0.462,0.77,0.0116,0.983,0.813,0.376,0.378;aaaaaa;
0.548;aaaaa;aaaa;a;aaa;aa;0.781;0.135;0.938;0.561,0.554,0.859,0.355,0.338,0.231,0.971,0.851,0.943,0.255;0.982,0.674,0.387,0.419,0.00886,0.866,0.105,0.551,0.867,0.817;0.71,0.667,0.674,0.885,0.214,0.104,0.298,0.212,0.54,0.603;0.179,0.342,0.185,0.17,0.756,0.158,0.669,0.113,0.662,0.734;0.725,0.959,0.284,0.0146,0.0493,0.0378,0.474,0.986,0.591,0.745;0.229,0.178,0.674,0.963,0.619,0.264,0.761,0.984,0.767,0.205;0.483,0.822,0.535,0.185,0.208,0.281,0.0518,0.938,0.197,0.157;0.772,0.417,0.127,0.68,0.827,0.265,0.56,0.526,0.41,0.903;0.754,0.738,0.00733,0.112,0.599,0.741,0.968,0.39,0.533,0.983;aaaaa;
0.147;aaaaaa;aaa;a;aaaaa;aaa;0.577;0.406;0.829;0.933,0.723,0.475,0.247,0.813,0.632,0.758,0.963,0.789,0.116;0.54,0.083,0.586,0.308,0.153,0.694,0.16,0.281,0.0824,0.36;0.329,0.0413,0.693,0.838,0.15,0.301,0.294,0.364,0.647,0.351;0.251,0.497,0.796,0.779,0.643,0.84,0.306,0.794,0.191,0.368;0.333,0.583,0.126,0.236,0.17,0.919,0.729,0.411,0.544,0.864;0.266,0.146,0.14,0.919,0.852,0.405,0.58,0.889,0.827,0.115;0.602,0.0256,0.112,0.651,0.773,0.0815,0.693,0.0937,0.258,0.911;0.171,0.193,0.778,0.375,0.248,0.808,0.309,0.654,0.632,0.957;0.0384,0.885,0.231,0.322,0.769,0.849,0.0303,0.413,0.419,0.168;aaaaa;
