ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.932,0.968,0.897,0.0997;aaaaaaaaaaaaaaaa;0.626;0.473;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.343;0.306;0.4;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.658,0.578,0.728,0.24,0.137,0.564,0.896,0.245,0.339,0.642,0.139;0.939,0.387,0.787,0.342,0.642,0.651,0.272,0.263,0.968;aaaaaaaaaaaaaaaa;0.692;aaaaaa;aaaaaaa;0.203,0.00251,0.685;0.0469;0.902,0.764,0.64,0.412,0.601,0.255,0.252;0.736;0.317;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.199,0.203,0.982,0.555,0.809,0.783,0.195,0.711,0.412;0.332,0.33,0.67,0.123;0.757;aaaaaaaaaaaa;0.566,0.35,0.639;0.139,0.618,0.523,0.583,0.204,0.0329,0.314;0.0323;aaaaaaaaaaaaaaaaaaaaa;0.0945;a;
0.414,0.988,0.813,0.0707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.455;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211;0.211;0.84;0.544;aaaaaaaaaa;aa;aaa;aaaaaaaaaaaa;0.316,0.793,0.984,0.681,0.406,0.623,0.624,0.82,0.109,0.867,0.289;0.416,0.156,0.767,0.87,0.681,0.118,0.666,0.545,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.128,0.633;0.686;0.732,0.649,0.806,0.393,0.409,0.98,0.497;0.00892;0.314;0.509;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.0583,0.697,0.313,0.37,0.946,0.966,0.785,0.283;0.455,0.268,0.041,0.912;0.438;aaaaaaaaaaaaaaaaaa;0.986,0.914,0.756;0.898,0.362,0.426,0.891,0.918,0.946,0.621;0.386;aaaaaa;0.776;aaa;
0.0696,0.14,0.925,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;0.49;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.443;0.485;0.639;a;aaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.705,0.6,0.948,0.133,0.97,0.464,0.0818,0.449,0.0862,0.533;0.0611,0.162,0.519,0.958,0.0772,0.723,0.147,0.331,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.0245,0.333;0.259;0.924,0.948,0.0547,0.354,0.541,0.386,0.245;0.341;0.000502;0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.675,0.432,0.673,0.297,0.282,0.821,0.625,0.387;0.973,0.135,0.66,0.114;0.955;aa;0.933,0.951,0.71;0.0262,0.664,0.11,0.919,0.102,0.482,0.362;0.446;aaaaaaaaaaaaaaaaaaaaa;0.164;aaaaaaa;
0.933,0.714,0.714,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672;0.787;0.491;aaaaaaaaaaaaaaaaaaaa;0.736;0.432;0.141;0.623;aaaaaaa;aaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.221,0.605,0.866,0.828,0.116,0.582,0.164,0.949,0.345,0.0821;0.781,0.553,0.722,0.181,0.772,0.59,0.641,0.037,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaaa;aaaaaaaaaaaaaa;0.876,0.685,0.654;0.196;0.729,0.631,0.8,0.72,0.218,0.881,0.864;0.0753;0.208;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.249,0.279,0.477,0.58,0.302,0.184,0.894,0.965;0.325,0.614,0.925,0.471;0.489;aaaaaaaaaaaaaaaaaaaaaaa;0.941,0.883,0.97;0.194,0.783,0.199,0.402,0.755,0.911,0.789;0.303;aaaaaaaaaaa;0.432;aaaaaaaaa;
0.432,0.777,0.0147,0.168;aaaaaaaaa;0.664;0.815;0.369;aaaaa;0.122;0.771;0.873;0.994;aaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaa;0.356,0.329,0.792,0.756,0.0176,0.277,0.844,0.838,0.725,0.879,0.57;0.0996,0.448,0.388,0.332,0.505,0.132,0.746,0.0268,0.356;aaaaaaaaaaa;0.485;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.128,0.386;0.869;0.86,0.665,0.952,0.963,0.605,0.252,0.303;0.849;0.113;0.89;aaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.654,0.232,0.785,0.843,0.341,0.751,0.652,0.673;0.234,0.62,0.259,0.338;0.575;aaaaaaaaa;0.0287,0.195,0.983;0.67,0.761,0.963,0.675,0.818,0.411,0.774;0.653;aaaaaaaaaaaa;0.65;aaaaaaaa;
0.368,0.289,0.431,0.0986;aaaaaaaaaaaaaaaaaaaa;0.812;0.628;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.198;0.242;0.271;aaaa;aaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.191,0.618,0.0359,0.321,0.395,0.228,0.215,0.0501,0.807,0.185;0.525,0.332,0.378,0.328,0.844,0.229,0.602,0.648,0.746;aaaaaa;0.418;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.717,0.867;0.392;0.859,0.681,0.00106,0.575,0.246,0.907,0.683;0.186;0.575;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.513,0.0538,0.929,0.774,0.012,0.923,0.842,0.316;0.317,0.0509,0.456,0.255;0.726;aaaaa;0.946,0.0682,0.0996;0.0568,0.00297,0.282,0.612,0.862,0.267,0.778;0.0548;aaaaaaaaaaaaa;0.933;aa;
0.675,0.684,0.434,0.867;aaaaaaaaaaaaaaaaaaa;0.244;0.637;0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;0.7;0.0724;0.296;aaaaaaaaa;aaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.0476,0.766,0.591,0.577,0.864,0.641,0.267,0.376,0.175,0.428;0.903,0.892,0.736,0.932,0.42,0.628,0.872,0.149,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.528,0.256;0.937;0.557,0.766,0.464,0.791,0.517,0.0158,0.673;0.524;0.423;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.932,0.0908,0.659,0.254,0.0144,0.594,0.749,0.919;0.995,0.508,0.0402,0.612;0.221;aaaaaaaa;0.968,0.433,0.591;0.466,0.599,0.326,0.958,0.2,0.0101,0.0278;0.45;aaa;0.272;aaaaaaaa;
0.728,0.569,0.162,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.0469;0.558;aaaaaaaaaaaaaa;0.711;0.681;0.715;0.343;aaaaa;aaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaa;0.00763,0.204,0.0879,0.756,0.483,0.33,0.313,0.319,0.917,0.944,0.413;0.108,0.846,0.642,0.5,0.541,0.833,0.474,0.251,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;aa;aaaaa;0.826,0.265,0.456;0.748;0.215,0.717,0.671,0.844,0.662,0.731,0.101;0.0545;0.448;0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.261,0.502,0.177,0.00984,0.828,0.436,0.193,0.299;0.0801,0.794,0.112,0.134;0.208;aaaaaaaaaaaa;0.562,0.199,0.214;0.203,0.823,0.768,0.454,0.601,0.978,0.262;0.7;aaaaaaaaaaaaaaaaaaaaaaa;0.286;aaaaa;
0.91,0.684,0.186,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.197;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.604;0.878;0.198;aaaaaaaaaaaaaa;aa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.954,0.823,0.458,0.161,0.119,0.869,0.672,0.581,0.719,0.888;0.431,0.726,0.555,0.943,0.396,0.875,0.358,0.634,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.366,0.346;0.0668;0.678,0.658,0.147,0.363,0.835,0.039,0.178;0.816;0.455;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.278,0.425,0.275,0.145,0.58,0.374,0.649,0.377;0.268,0.821,0.348,0.0125;0.998;aaaaaaaaaaaaaaaaaaaa;0.846,0.336,0.0721;0.0558,0.612,0.335,0.635,0.936,0.174,0.0885;0.713;aaaaaaaa;0.15;aaaaaaaaa;
0.979,0.329,0.578,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0472;0.791;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.175;0.751;0.0178;aaaaaaaa;aaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.429,0.358,0.374,0.553,0.194,0.105,0.85,0.617,0.542,0.801;0.00455,0.337,0.0929,0.458,0.327,0.144,0.348,0.302,0.296;aaa;0.689;aaaaaaaa;aaaa;0.328,0.535,0.648;0.0736;0.0968,0.999,0.117,0.657,0.163,0.992,0.91;0.687;0.139;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.317,0.121,0.878,0.593,0.653,0.921,0.18,0.658;0.0514,0.623,0.378,0.349;0.177;aaaaaa;0.768,0.254,0.139;0.496,0.309,0.687,0.409,0.623,0.489,0.133;0.243;aaaaaaaaa;0.171;aaaaaa;
0.235,0.371,0.0143,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.849;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0273;0.0269;0.638;0.0503;aaaaaaaaaaaa;aaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.618,0.804,0.891,0.905,0.577,0.246,0.543,0.658,0.899,0.811;0.99,0.878,0.303,0.294,0.267,0.191,0.993,0.708,0.87;aaaaaaaaaaaaaaaaaaaaa;0.337;aaaaaaaaaa;aaa;0.553,0.408,0.626;0.617;0.762,0.251,0.324,0.183,0.0137,0.636,0.134;0.97;0.29;0.631;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaa;0.833,0.709,0.327,0.653,0.114,0.823,0.514,0.395,0.103;0.0253,0.672,0.834,0.685;0.0513;aaaaaaaaaaaaa;0.914,0.106,0.56;0.4,0.568,0.817,0.688,0.0993,0.587,0.883;0.389;aaaaaaaaaaaaaaaaaaaaaaa;0.121;aaaaaaaaa;
0.219,0.111,0.0863,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.299;0.39;aaaaaaaaa;0.724;0.514;0.0199;0.587;aaaaaaaaaaaaaa;aaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.889,0.297,0.65,0.184,0.606,0.559,0.97,0.272,0.835,0.215;0.302,0.381,0.00866,0.274,0.795,0.553,0.872,0.991,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.889,0.8,0.656;0.321;0.968,0.703,0.633,0.772,0.5,0.448,0.313;0.362;0.507;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.553,0.309,0.551,0.0561,0.904,0.0864,0.633,0.628;0.146,0.458,0.131,0.384;0.16;aaaaaaa;0.269,0.0531,0.777;0.298,0.756,0.98,0.933,0.178,0.148,0.555;0.247;aaaaaaaaaaaaaaaaaa;0.959;aaaaaaa;
0.125,0.0064,0.0646,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.152;0.668;aaaa;0.778;0.437;0.529;0.962;aaaaa;aaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaa;0.387,0.359,0.26,0.919,0.516,0.12,0.576,0.157,0.717,0.342,0.733;0.0575,0.225,0.699,0.00181,0.0849,0.155,0.0598,0.377,0.144;aaaaaaaaaaaaaaaaaaa;0.955;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.545,0.536;0.134;0.448,0.0835,0.707,0.523,0.32,0.498,0.912;0.16;0.961;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.653,0.638,0.99,0.558,0.618,0.801,0.938,0.609;0.546,0.406,0.638,0.695;0.24;aaaaaaaa;0.0383,0.434,0.746;0.627,0.331,0.617,0.15,0.391,0.16,0.961;0.342;aaaaaaaaaaaaaaaaaaaaa;0.422;aaa;
0.308,0.811,0.147,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.276;0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;0.186;0.393;0.407;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.919,0.47,0.975,0.61,0.519,0.0138,0.889,0.47,0.658,0.255;0.171,0.399,0.522,0.19,0.32,0.174,0.061,0.822,0.641;aaaaaaa;0.841;aaaaa;aa;0.754,0.9,0.583;0.0672;0.882,0.0546,0.293,0.424,0.315,0.948,0.967;0.463;0.261;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;0.484,0.245,0.838,0.903,0.237,0.913,0.866,0.318,0.86;0.241,0.549,0.826,0.893;0.284;aaaaaaaaaaaaaaaaaaaa;0.207,0.577,0.747;0.21,0.919,0.0816,0.568,0.952,0.429,0.0299;0.0112;aaaaaaaaaaaa;0.623;aaa;
0.204,0.392,0.572,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;0.102;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;0.614;0.935;0.466;aaaaaaaaaaaa;aaaaaaaaaaa;aaa;aaaaaaaaaaaa;0.177,0.228,0.0224,0.742,0.558,0.225,0.514,0.435,0.312,0.929,0.0692;0.271,0.485,0.893,0.908,0.775,0.828,0.319,0.693,0.451;aa;0.227;a;aaa;0.105,0.339,0.937;0.0916;0.453,0.821,0.245,0.585,0.756,0.264,0.712;0.75;0.301;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.595,0.452,0.537,0.985,0.459,0.852,0.00454,0.799;0.941,0.309,0.825,0.48;0.729;aaaaaaaaaaaa;0.45,0.377,0.0833;0.504,0.329,0.129,0.336,0.587,0.906,0.194;0.937;aaaaa;0.228;aaaaaaaaa;
0.247,0.769,0.943,0.054;aaaaaaaaaaaaaaaaa;0.642;0.608;0.0749;aaaaaaaaaaaaaaaaaaaaaaaaa;0.254;0.885;0.315;0.972;aaaaaaaaaaaaa;aaa;aaa;aaaaaaaaaaaaa;0.913,0.138,0.38,0.287,0.0849,0.717,0.223,0.844,0.987,0.714,0.188;0.446,0.282,0.765,0.907,0.157,0.783,0.408,0.402,0.773;aaaaaaaaaaaaaaa;0.958;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.164,0.217;0.9;0.546,0.958,0.639,0.83,0.934,0.396,0.52;0.201;0.897;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.787,0.689,0.926,0.135,0.611,0.963,0.723,0.496;0.184,0.607,0.97,0.872;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.362,0.612;0.932,0.299,0.866,0.372,0.504,0.348,0.0685;0.872;aaaaaaaaaaaaaaaaaaaaaa;0.887;aa;
0.144,0.172,0.695,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.403;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;0.809;0.816;0.565;aa;aaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaa;0.267,0.224,0.045,0.661,0.118,0.449,0.89,0.409,0.034,0.136,0.887;0.739,0.0184,0.719,0.472,0.701,0.856,0.779,0.524,0.761;aaaaaaaa;0.997;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.177,0.117;0.399;0.62,0.753,0.586,0.519,0.705,0.692,0.901;0.572;0.822;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.179,0.467,0.407,0.216,0.0499,0.384,0.531,0.229;0.284,0.653,0.985,0.354;0.748;aaaaaaaaa;0.654,0.899,0.546;0.697,0.657,0.177,0.272,0.482,0.546,0.897;0.696;aaaaaaaaaaaaaaaaaaa;0.0387;a;
0.824,0.683,0.0875,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;0.608;0.531;aaaaaaaaaaaaaaaaa;0.744;0.0746;0.676;0.583;aaaaaaaaa;aaaaa;aaaaaaa;aaaaaaa;0.254,0.809,0.472,0.493,0.243,0.777,0.634,0.823,0.64,0.47,0.235;0.242,0.271,0.145,0.685,0.213,0.222,0.982,0.0965,0.916;aaaaaaa;0.96;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.141,0.698;0.111;0.333,0.863,0.934,0.787,0.917,0.963,0.0363;0.852;0.486;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.474,0.552,0.0172,0.796,0.398,0.592,0.691,0.716;0.722,0.674,0.564,0.795;0.841;aaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.481,0.464;0.234,0.543,0.0911,0.288,0.146,0.22,0.538;0.214;aaaaaaa;0.875;aaaaa;
0.491,0.775,0.7,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.677;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834;0.641;0.641;0.347;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.593,0.922,0.225,0.814,0.8,0.0306,0.439,0.357,0.275,0.19;0.868,0.691,0.962,0.44,0.997,0.843,0.591,0.51,0.464;aaaaaaaaaaaaaaaaa;0.383;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.329,0.554;0.134;0.9,0.431,0.975,0.379,0.834,0.273,0.757;0.124;0.217;0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565,0.766,0.239,0.804,0.779,0.602,0.327,0.309,0.348;0.379,0.731,0.927,0.701;0.572;aaaaaaaaaaaaaa;0.523,0.32,0.672;0.894,0.226,0.0425,0.31,0.0926,0.712,0.875;0.494;aaaaaaaaaa;0.0137;aa;
0.421,0.189,0.376,0.494;aaaaaaaaaaa;0.545;0.732;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.0261;0.0795;0.506;a;aaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428,0.251,0.738,0.854,0.928,0.837,0.457,0.813,0.877,0.804,0.0654;0.204,0.449,0.175,0.159,0.475,0.527,0.869,0.496,0.263;aaaaaaaaaaaaaa;0.209;a;aaaaaaaaa;0.292,0.608,0.179;0.269;0.508,0.0768,0.656,0.585,0.745,0.389,0.877;0.271;0.329;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.647,0.627,0.183,0.153,0.234,0.554,0.309,0.226,0.774;0.177,0.525,0.579,0.631;0.322;aaaaaaaaaaaaaaaaaaaaaaa;0.828,0.163,0.437;0.264,0.444,0.446,0.432,0.808,0.591,0.289;0.646;aa;0.167;a;
0.488,0.123,0.263,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.972;0.338;aaaaaaaaaa;0.468;0.7;0.672;0.14;aaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.653,0.138,0.68,0.136,0.454,0.295,0.568,0.661,0.965,0.52,0.265;0.716,0.0982,0.475,0.13,0.161,0.659,0.711,0.0304,0.575;aaaaaaaaaaaaaaaaaaaaaaa;0.153;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.51,0.759;0.989;0.771,0.462,0.442,0.291,0.628,0.932,0.84;0.549;0.695;0.108;aaaaaaaaaa;aaaaaaaa;aa;0.79,0.551,0.837,0.221,0.697,0.698,0.444,0.228,0.48;0.563,0.223,0.966,0.0048;0.426;aaaaaaa;0.229,0.77,0.355;0.6,0.248,0.681,0.717,0.834,0.795,0.892;0.563;aaaaaa;0.617;aaaaaaaa;
