ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.722;aaaaaaaa;aaaaa;0.0294;aa;0.269;aa;aaaaa;0.177,0.984,0.203,0.508,0.788,0.64,0.69,0.811,0.315,0.803;0.452,0.575,0.518,0.973,0.821,0.348,0.893,0.276,0.8,0.902;0.843,0.288,0.0521,0.809,0.447,0.615,0.992,0.511,0.114,0.395;0.913,0.85,0.821,0.998,0.607,0.941,0.979,0.0988,0.243,0.45;0.868,0.469,0.933,0.176,0.653,0.394,0.671,0.368,0.45,0.055;0.00942,0.383,0.585,0.219,0.404,0.418,0.315,0.533,0.292,0.406;0.478,0.0183,0.209,0.243,0.737,0.102,0.476,0.67,0.625,0.996;0.104,0.0443,0.839,0.304,0.448,0.749,0.18,0.644,0.66,0.281;aaaa;
0.625;aaaa;aaaaaa;0.0219;a;0.415;a;aa;0.0691,0.138,0.762,0.165,0.999,0.22,0.882,0.284,0.162,0.705;0.869,0.0552,0.744,0.481,0.53,0.122,0.505,0.539,0.525,0.54;0.269,0.688,0.29,0.0742,0.381,0.496,0.673,0.837,0.297,0.675;0.201,0.165,0.517,0.161,0.909,0.747,0.672,0.169,0.0205,0.383;0.769,0.544,0.063,0.126,0.559,0.484,0.827,0.402,0.725,0.236;0.0668,0.648,0.814,0.0499,0.231,0.656,0.672,0.207,0.63,0.935;0.72,0.0975,0.643,0.99,0.846,0.731,0.785,0.42,0.632,0.678;0.364,0.084,0.2,0.281,0.394,0.292,0.1,0.793,0.301,0.32;aaaaaaa;
0.802;aaaaa;aaaaa;0.0925;aa;0.00213;aa;a;0.391,0.637,0.383,0.701,0.143,0.0193,0.483,0.765,0.36,0.26;0.65,0.576,0.973,0.987,0.924,0.551,0.46,0.315,0.47,0.657;0.236,0.208,0.292,0.794,0.185,0.48,0.63,0.529,0.158,0.0545;0.438,0.593,0.19,0.542,0.0789,0.654,0.405,0.135,0.0926,0.0316;0.58,0.028,0.878,0.658,0.683,0.911,0.18,0.347,0.385,0.0376;0.853,0.533,0.00587,0.69,0.854,0.909,0.0129,0.71,0.604,0.8;0.0917,0.655,0.708,0.133,0.379,0.706,0.513,0.888,0.532,0.37;0.505,0.299,0.201,0.322,0.274,0.759,0.833,0.95,0.204,0.823;aa;
0.194;aaaaaa;aaaaaa;0.542;aa;0.673;aa;a;0.0973,0.959,0.158,0.0454,0.337,0.523,0.118,0.0573,0.455,0.0964;0.633,0.23,0.591,0.476,0.0629,0.86,0.349,0.989,0.289,0.31;0.792,0.0633,0.516,0.265,0.217,0.836,0.842,0.546,0.115,0.986;0.678,0.455,0.423,0.865,0.908,0.371,0.058,0.924,0.725,0.233;0.998,0.978,0.164,0.948,0.103,0.232,0.428,0.583,0.00342,0.507;0.491,0.542,0.898,0.64,0.528,0.478,0.845,0.81,0.395,0.948;0.138,0.00113,0.988,0.455,0.61,0.115,0.74,0.902,0.46,0.861;0.223,0.165,0.206,0.924,0.799,0.716,0.405,0.49,0.951,0.309;aaaaaa;
0.369;aaaaaaaa;aa;0.775;a;0.725;a;aaaaa;0.571,0.976,0.815,0.758,0.835,0.403,0.213,0.924,0.566,0.163;0.0954,0.941,0.222,0.756,0.574,0.774,0.913,0.76,0.198,0.627;0.897,0.831,0.607,0.564,0.897,0.38,0.876,0.256,0.104,0.529;0.0918,0.0594,0.929,0.714,0.429,0.497,0.446,0.146,0.257,0.739;0.787,0.832,0.711,0.551,0.143,0.756,0.222,0.00759,0.603,0.8;0.561,0.857,0.191,0.0226,0.973,0.153,0.498,0.718,0.722,0.972;0.689,0.708,0.35,0.481,0.801,0.791,0.603,0.409,0.0772,0.717;0.747,0.489,0.755,0.756,0.248,0.507,0.962,0.794,0.615,0.565;aaaaaaaaa;
0.0668;aaaaa;aaa;0.636;a;0.714;aa;a;0.324,0.874,0.465,0.101,0.391,0.666,0.62,0.658,0.149,0.457;0.676,0.635,0.93,0.153,0.197,0.176,0.32,0.458,0.0909,0.662;0.694,0.982,0.836,0.283,0.149,0.0731,0.537,0.727,0.893,0.117;0.562,0.92,0.079,0.0455,0.0125,0.186,0.438,0.118,0.282,0.31;0.533,0.223,0.987,0.49,0.683,0.935,0.481,0.149,0.752,0.637;0.318,0.86,0.636,0.846,0.0903,0.535,0.292,0.478,0.137,0.0904;0.763,0.809,0.0854,0.711,0.0818,0.861,0.121,0.703,0.0523,0.769;0.284,0.642,0.716,0.69,0.776,0.12,0.887,0.4,0.554,0.92;aaaaaaaaaa;
0.103;aaaaa;aaaa;0.735;aa;0.463;aa;a;0.815,0.184,0.329,0.982,0.25,0.605,0.241,0.0352,0.903,0.204;0.57,0.454,0.542,0.144,0.914,0.153,0.343,0.764,0.114,0.381;0.937,0.277,0.846,0.929,0.491,0.0681,0.76,0.207,0.35,0.149;0.339,0.833,0.254,0.717,0.717,0.767,0.401,0.738,0.802,0.0252;0.448,0.83,0.574,0.118,0.792,0.69,0.626,0.568,0.243,0.388;0.609,0.776,0.763,0.553,0.567,0.351,0.918,0.928,0.462,0.519;0.671,0.298,0.391,0.383,0.385,0.979,0.0387,0.21,0.73,0.609;0.67,0.749,0.619,0.32,0.481,0.107,0.384,0.227,0.76,0.437;aa;
0.425;aaaaaa;aa;0.443;aa;0.757;aa;aaa;0.428,0.2,0.23,0.913,0.139,0.341,0.525,0.0182,0.304,0.106;0.11,0.81,0.226,0.618,0.52,0.0226,0.0352,0.189,0.492,0.35;0.273,0.0991,0.838,0.0728,1,0.142,0.0194,0.748,0.617,0.74;0.48,0.693,0.393,0.261,0.327,0.19,0.263,0.509,0.738,0.362;0.514,0.552,0.677,0.883,0.58,0.224,0.0216,0.314,0.371,0.697;0.00211,0.52,0.0392,0.00142,0.804,0.549,0.901,0.0607,0.388,0.627;0.835,0.0528,0.059,0.786,0.0448,0.983,0.634,0.0102,0.557,0.801;0.436,0.464,0.173,0.409,0.971,0.664,0.442,0.703,0.983,0.385;aaaa;
0.143;aaaa;aaa;0.784;a;0.478;aa;aa;0.78,0.632,0.852,0.706,0.026,0.605,0.718,0.0779,0.96,0.23;0.183,0.367,0.275,0.636,0.729,0.791,0.916,0.255,0.55,0.553;0.974,0.865,0.864,0.357,0.794,0.0409,0.638,0.92,0.556,0.236;0.75,0.423,0.181,0.0411,0.942,0.668,0.855,0.812,0.924,0.364;0.986,0.224,0.241,0.273,0.26,0.676,0.81,0.502,0.352,0.273;0.56,0.0888,0.216,0.109,0.148,0.282,0.0033,0.534,0.709,0.0636;0.29,0.74,0.734,0.565,0.985,0.131,0.88,0.512,0.698,0.919;0.12,0.953,0.845,0.121,0.197,0.252,0.00213,0.831,0.931,0.111;aaaaaaa;
0.867;aaaaaa;aaa;0.821;a;0.228;a;a;0.744,0.0416,0.158,0.148,0.0368,0.283,0.77,0.00866,0.502,0.665;0.027,0.325,0.336,0.891,0.997,0.72,0.383,0.449,0.625,0.273;0.518,0.79,0.777,0.972,0.585,0.359,0.839,0.692,0.754,0.708;0.761,0.378,0.127,0.725,0.701,0.489,0.587,0.00921,0.849,0.275;0.703,0.441,0.766,0.922,0.101,0.0752,0.265,0.117,0.257,0.979;0.813,0.115,0.142,0.71,0.219,0.602,0.259,0.294,0.262,0.862;0.969,0.0143,0.243,0.814,0.00145,0.399,0.763,0.128,0.177,0.0338;0.43,0.99,0.377,0.189,0.772,0.285,0.0302,0.846,0.318,0.374;aaaa;
0.433;aaaaa;aaaaaa;0.0844;aa;0.956;aa;aa;0.436,0.337,0.237,0.715,0.211,0.439,0.615,0.261,0.593,0.0422;0.815,0.94,1,0.267,0.592,0.938,0.325,0.627,0.655,0.237;0.384,0.947,0.447,0.593,0.23,0.814,0.561,0.142,0.923,0.0949;0.896,0.689,0.754,0.254,0.626,0.38,0.153,0.855,0.528,0.465;0.103,0.508,0.0746,0.427,0.385,0.503,0.904,0.738,0.644,0.48;0.517,0.546,0.996,0.374,0.55,0.955,0.652,0.952,0.368,0.513;0.714,0.712,0.471,0.901,0.91,0.193,0.926,0.931,0.938,0.944;0.74,0.659,0.818,0.336,0.331,0.899,0.546,0.26,0.216,0.712;aaaaaaaaa;
0.0272;aaaaaaa;aaaaa;0.637;a;0.893;aa;aaa;0.526,0.533,0.436,0.4,0.698,0.775,0.641,0.015,0.555,0.409;0.377,0.207,0.782,0.664,0.169,0.221,0.7,0.626,0.208,0.215;0.57,0.0154,0.512,0.156,0.662,0.244,0.243,0.687,0.742,0.951;0.0507,0.789,0.0145,0.37,0.447,0.931,0.0218,0.839,0.117,0.465;0.257,0.14,0.688,0.618,0.753,0.779,0.0214,0.321,0.444,0.779;0.284,0.0751,0.118,0.437,0.811,0.359,0.814,0.937,0.965,0.992;0.258,0.289,0.0546,0.237,0.346,0.944,0.679,0.347,0.845,0.00627;0.458,0.811,0.815,0.865,0.332,0.296,0.442,0.344,0.245,0.0996;aaaaaaa;
0.76;aaa;aaaa;0.167;aa;0.163;a;a;0.44,0.134,0.606,0.0183,0.157,0.308,0.546,0.912,0.537,0.334;0.962,0.611,0.0353,0.476,0.456,0.374,0.139,0.543,0.196,0.0107;0.253,0.224,0.469,0.235,0.537,0.915,0.101,0.918,0.381,0.625;0.588,0.508,0.1,0.0502,0.946,0.78,0.899,0.107,0.0472,0.868;0.173,0.256,0.876,0.137,0.124,0.799,0.336,0.699,0.0753,0.327;0.351,0.926,0.409,0.988,0.576,0.693,0.38,0.633,0.16,0.304;0.716,0.167,0.0949,0.308,0.0697,0.0386,0.17,0.274,0.326,0.0549;0.436,0.688,0.0936,0.713,0.819,0.746,0.0271,0.363,0.489,0.914;aaaaaa;
0.745;aaaaaa;aaaaaa;0.229;a;0.662;aa;a;0.997,0.984,0.4,0.398,0.709,0.877,0.989,0.269,0.424,0.475;0.137,0.747,0.0388,0.644,0.873,0.15,0.3,0.559,0.635,0.117;0.147,0.87,0.425,0.779,0.344,0.894,0.679,0.986,0.477,0.336;0.951,0.617,0.993,0.0842,0.181,0.262,0.357,0.00494,0.965,0.498;0.296,0.424,0.366,0.748,0.604,0.322,0.543,0.566,0.662,0.354;0.0903,0.851,0.733,0.438,0.108,0.447,0.475,0.98,0.0164,0.903;0.49,0.576,0.664,0.389,0.62,0.939,0.774,0.0786,0.71,0.961;0.161,0.827,0.469,0.706,0.0742,0.626,0.681,0.164,0.255,0.173;aaaaaaaaa;
0.0741;a;aaaaaa;0.527;aa;0.635;aa;aaa;0.797,0.237,0.114,0.559,0.0402,0.823,0.21,0.964,0.508,0.508;0.518,0.322,0.304,0.543,0.922,0.925,0.556,0.552,0.55,0.226;0.882,0.292,0.368,0.797,0.0411,0.0128,0.139,0.415,0.836,0.484;0.376,0.328,0.584,0.495,0.203,0.449,0.812,0.118,0.342,0.576;0.169,0.327,0.526,0.626,0.0256,0.871,0.972,0.573,0.0709,0.134;0.961,0.813,0.0892,0.0487,0.304,0.0793,0.157,0.206,0.642,0.156;0.591,0.52,0.776,0.00217,0.476,0.488,0.855,0.399,0.101,0.628;0.738,0.981,0.925,0.49,0.821,0.604,0.345,0.954,0.114,0.731;aaaaaaa;
0.428;a;aa;0.327;a;0.567;aa;a;0.176,0.697,0.949,0.747,0.725,0.213,0.0985,0.346,0.726,0.258;0.594,0.819,0.429,0.534,0.83,0.83,0.271,0.634,0.819,0.621;0.297,0.243,0.123,0.343,0.835,0.623,0.907,0.61,0.167,0.578;0.12,0.457,0.409,0.192,0.164,0.96,0.557,0.88,0.773,0.773;0.533,0.139,0.815,0.287,0.447,0.51,0.956,0.859,0.64,0.714;0.00293,0.166,0.117,0.262,0.498,0.455,0.132,0.548,0.184,0.103;0.458,0.00302,0.824,0.372,0.87,0.979,0.941,0.6,0.868,0.0606;0.422,0.65,0.0976,0.236,0.269,0.177,0.597,0.744,0.16,0.552;aaaaaaaaa;
0.413;aaaaa;a;0.391;aa;0.171;a;aa;0.852,0.447,0.948,0.944,0.576,0.731,0.657,0.858,0.0422,0.269;0.555,0.328,0.042,0.454,0.623,0.56,0.838,0.882,0.69,0.33;0.126,0.889,0.0472,0.331,0.94,0.668,0.252,0.86,0.603,0.208;0.168,0.95,0.0487,0.998,0.903,0.518,0.459,0.69,0.46,0.195;0.885,0.226,0.996,0.33,0.677,0.309,0.725,0.26,0.856,0.42;0.335,0.166,0.344,0.051,0.102,0.884,0.73,0.911,0.554,0.0862;0.268,0.499,0.753,0.316,0.286,0.609,0.113,0.547,0.646,0.387;0.76,0.938,0.294,0.242,0.848,0.621,0.231,0.154,0.471,0.844;a;
0.667;aaaaa;aaa;0.829;aa;0.869;a;aaaaa;0.546,0.36,0.933,0.683,0.696,0.682,0.226,0.18,0.993,0.137;0.85,0.132,0.997,0.38,0.254,0.331,0.706,0.75,0.151,0.688;0.781,0.324,0.112,0.752,0.317,0.639,0.0992,0.207,0.319,0.974;0.945,0.574,0.504,0.684,0.947,0.217,0.367,0.0675,0.908,0.516;0.0301,0.0711,0.444,0.0478,0.26,0.0668,0.47,0.275,0.697,0.7;0.184,0.919,0.353,0.824,0.321,0.498,0.93,0.503,0.457,0.367;0.0825,0.996,0.906,0.729,0.475,0.709,0.803,0.723,0.732,0.877;0.38,0.279,0.35,0.262,0.815,0.59,0.313,0.399,0.791,0.699;aa;
0.521;aaa;aaaa;0.0219;a;0.66;a;aa;0.775,0.981,0.341,0.619,0.714,0.679,0.308,0.211,0.922,0.689;0.668,0.959,0.271,0.795,0.906,0.0274,0.187,0.573,0.034,0.0315;0.0512,0.121,0.378,0.355,0.603,0.234,0.0143,0.125,0.832,0.78;0.722,0.544,0.926,0.0281,0.124,0.976,0.981,0.869,0.357,0.169;0.207,0.605,0.121,0.364,0.677,0.17,0.172,0.818,0.0579,0.787;0.33,0.912,0.00858,0.129,0.678,0.203,0.889,0.161,0.0509,0.914;0.101,0.996,0.89,0.874,0.389,0.804,0.831,0.404,0.113,0.129;0.204,0.257,0.81,0.286,0.109,0.937,0.887,0.299,0.294,0.391;aaa;
0.0439;aaaaaaaa;aaaaaa;0.324;a;0.659;aa;aaa;0.91,0.932,0.347,0.335,0.98,0.683,0.35,0.112,0.208,0.174;0.22,0.345,0.297,0.109,0.165,0.294,0.751,0.465,0.491,0.136;0.416,0.358,0.194,0.119,0.0853,0.193,0.93,0.605,0.9,0.377;0.153,0.21,0.24,0.703,0.211,0.281,0.0782,0.851,0.345,0.172;0.0468,0.277,0.019,0.501,0.0433,0.806,0.302,0.317,0.451,0.268;0.257,0.203,0.412,0.952,0.61,0.433,0.148,0.253,0.375,0.293;0.17,0.743,0.137,0.254,0.792,0.399,0.58,0.0818,0.278,0.664;0.771,0.0985,0.643,0.687,0.996,0.563,0.35,0.0741,0.206,0.202;aaaaaaa;
0.858;aaaaaaaa;aaa;0.205;a;0.0303;aa;aa;0.69,0.521,0.719,0.611,0.374,0.427,0.785,0.338,0.834,0.72;0.549,0.408,0.25,0.305,0.311,0.00989,0.178,0.166,0.501,0.124;0.815,0.554,0.17,0.712,0.818,0.161,0.166,0.236,0.234,0.91;0.526,0.888,0.0946,0.542,0.056,0.518,0.464,0.161,0.0909,0.467;0.511,0.0737,0.929,0.412,0.928,0.839,0.0736,0.489,0.959,0.905;0.93,0.0245,0.159,0.643,0.696,0.298,0.291,0.0634,0.9,0.86;0.686,0.366,0.292,0.165,0.54,0.491,0.664,0.805,0.0343,0.0286;0.854,0.0333,0.922,0.242,0.364,0.877,0.287,0.185,0.284,1;aaaa;
0.205;aaa;aaaaa;0.842;a;0.831;aa;aa;0.059,0.099,0.792,0.0411,0.437,0.757,0.647,0.386,0.565,0.869;0.779,0.0112,0.455,0.404,0.914,0.0774,0.995,0.77,0.424,0.287;0.166,0.996,0.368,0.0991,0.755,0.0369,0.381,0.939,0.507,0.898;0.25,0.335,0.484,0.3,0.465,0.749,0.179,0.481,0.645,0.618;0.393,0.484,0.505,0.617,0.296,0.368,0.224,0.101,0.191,0.899;0.232,0.615,0.433,0.657,0.867,0.263,0.354,0.716,0.934,0.961;0.644,0.445,0.161,0.311,0.553,0.381,0.829,0.29,0.0827,0.923;0.49,0.0562,0.893,0.793,0.735,0.254,0.00165,0.755,0.3,0.733;aaaa;
0.913;a;aaaaaa;0.45;a;0.503;aa;aaa;0.0404,0.56,0.745,0.211,0.457,0.186,0.29,0.563,0.356,0.685;0.114,0.967,0.49,0.901,0.38,0.971,0.343,0.0217,0.506,0.579;0.726,0.0695,0.492,0.631,0.0102,0.0961,0.755,0.643,0.459,0.836;0.697,0.345,0.443,0.964,0.0437,0.276,0.173,0.878,0.162,0.846;0.803,0.976,0.426,0.816,0.407,0.0562,0.42,0.123,0.926,0.605;0.419,0.986,0.735,0.434,0.992,0.335,0.628,0.378,0.58,0.678;0.0675,0.588,0.599,0.731,0.384,0.533,0.689,0.167,0.0813,0.987;0.851,0.673,0.959,0.636,0.302,0.726,0.469,0.0813,0.262,0.398;aaa;
0.716;aaaa;aa;0.806;aa;0.613;aa;aaaa;0.915,0.254,0.033,0.307,0.459,0.663,0.992,0.954,0.0249,0.238;0.704,0.465,0.8,0.79,0.866,0.802,0.676,0.964,0.0248,0.305;0.793,0.527,1,0.766,0.16,0.323,0.0457,0.694,0.904,0.403;0.847,0.326,0.617,0.0852,0.791,0.62,0.355,0.142,0.799,0.425;0.697,0.837,0.959,0.632,0.0483,0.441,0.0999,0.405,0.985,0.96;0.153,0.812,0.753,0.588,0.0192,0.103,0.261,0.449,0.00831,0.697;0.773,0.29,0.507,0.303,0.353,0.747,0.174,0.633,0.862,0.726;0.218,0.634,0.996,0.716,0.913,0.871,0.244,0.0465,0.596,0.368;aaaaa;
0.514;aaaaaaaaa;aaaa;0.358;aa;0.407;aa;aa;0.193,0.403,0.72,0.733,0.5,0.842,0.708,0.11,0.266,0.889;0.658,0.269,0.906,0.931,0.543,0.102,0.43,0.859,0.187,0.00626;0.294,0.281,0.258,0.415,0.163,0.431,0.706,0.644,0.472,0.659;0.555,0.186,0.899,0.944,0.564,0.971,0.616,0.342,0.793,0.617;0.832,0.704,0.496,0.174,0.418,0.0837,0.0856,0.122,0.275,0.0398;0.398,0.919,0.502,0.894,0.141,0.64,0.378,0.716,0.378,0.931;0.207,0.21,0.0817,0.258,0.949,0.462,0.851,0.491,0.0793,0.53;0.0874,0.612,0.745,0.229,0.108,0.417,0.971,0.00506,0.041,0.292;aa;
0.318;aaa;a;0.542;a;0.14;a;a;0.367,0.565,0.894,0.56,0.875,0.992,0.122,0.0572,0.544,0.559;0.327,0.93,0.291,0.816,0.805,0.0887,0.0562,0.0436,0.342,0.449;0.314,0.631,0.128,0.426,0.346,0.312,0.0326,0.661,0.46,0.673;0.248,0.227,0.342,0.56,0.315,0.528,0.193,0.409,0.386,0.465;0.427,0.583,0.531,0.0204,0.247,0.531,0.122,0.59,0.076,0.078;0.557,0.695,0.625,0.83,0.948,0.441,0.281,0.847,0.911,0.258;0.142,0.542,0.461,0.752,0.0405,0.0113,0.163,0.42,0.635,0.0493;0.154,0.68,0.257,0.658,0.561,0.234,0.955,0.339,0.0221,0.356;aaaa;
0.836;aaaa;aaaaa;0.025;aa;0.216;aa;aaaaa;0.208,0.666,0.842,0.271,0.892,0.735,0.114,0.508,0.32,0.0465;0.16,0.0267,0.475,0.717,0.407,0.0117,0.231,0.748,0.203,0.367;0.631,0.633,0.52,0.713,0.486,0.625,0.0361,0.289,0.262,0.362;0.959,0.383,0.541,0.254,0.0515,0.902,0.0714,0.532,0.662,0.528;0.831,0.449,0.247,0.763,0.986,0.272,0.829,0.949,0.431,0.644;0.451,0.667,0.689,0.14,0.633,0.449,0.236,0.895,0.487,0.626;0.649,0.103,0.081,0.381,0.359,0.96,0.418,0.718,0.873,0.749;0.286,0.69,0.239,0.681,0.288,0.351,0.166,0.911,0.74,0.0945;aaaaaa;
0.929;a;aa;0.756;aa;0.0457;aa;aaaa;0.656,0.841,0.254,0.543,0.831,0.54,0.758,0.0503,0.342,0.175;0.22,0.531,0.739,0.618,0.521,0.356,0.976,0.309,0.389,0.0972;0.625,0.326,0.0271,0.951,0.267,0.051,0.259,0.638,0.55,0.342;0.144,0.59,0.948,0.59,0.494,0.692,0.9,0.674,0.996,0.303;0.911,0.52,0.252,0.194,0.177,0.627,0.432,0.172,0.145,0.241;0.963,0.443,0.857,0.895,0.281,0.955,0.838,0.605,0.902,0.276;0.488,0.703,0.171,0.886,0.0897,0.352,0.847,0.568,0.849,0.737;0.266,0.33,0.828,0.759,0.943,0.0653,0.353,0.496,0.274,0.734;aaaaaaa;
0.252;aa;aaa;0.464;aa;0.0777;aa;aaaa;0.101,0.308,0.25,0.577,0.61,0.984,0.731,0.386,0.807,0.233;0.982,0.595,0.596,0.427,0.0273,0.271,0.619,0.87,0.541,0.232;0.964,0.636,0.975,0.386,0.159,0.961,0.531,0.257,0.00715,0.146;0.435,0.101,0.861,0.271,0.0958,0.309,0.152,0.206,0.931,0.885;0.0621,0.117,0.199,0.885,0.681,0.568,0.359,0.109,0.601,0.15;0.389,0.429,0.979,0.942,0.417,0.882,0.523,0.407,0.857,0.265;0.907,0.322,0.346,0.928,0.952,0.506,0.537,0.827,0.163,0.336;0.504,0.623,0.2,0.082,0.0612,0.951,0.673,0.783,0.0553,0.0903;aaaaaaa;
0.519;aaaaaaaaa;a;0.794;aa;0.0885;a;aaa;0.238,0.515,0.847,0.84,0.984,0.851,0.426,0.953,0.234,0.609;0.434,0.899,0.788,0.339,0.276,0.182,0.417,0.0222,0.928,0.44;0.0331,0.922,0.302,0.576,0.772,0.45,0.501,0.651,0.654,0.352;0.683,0.806,0.785,0.143,0.562,0.851,0.405,0.714,0.986,0.748;0.802,0.426,0.796,0.722,0.311,0.104,0.41,0.223,0.686,0.116;0.715,0.957,0.99,0.362,0.778,0.22,0.933,0.306,0.907,0.241;0.0586,0.594,0.239,0.388,0.169,0.538,0.186,0.924,0.404,0.906;0.235,0.575,0.902,0.74,0.0624,0.0652,0.972,0.261,0.0222,0.685;aaaaaaaa;
0.606;aaaa;a;0.949;aa;0.839;aa;a;0.121,0.779,0.804,0.248,0.657,0.00257,0.138,0.00449,0.507,0.775;0.958,0.6,0.385,0.957,0.367,0.32,0.144,0.844,0.484,0.668;0.101,0.837,0.115,0.332,0.772,0.122,0.661,0.729,0.388,0.628;0.283,0.179,0.695,0.425,0.631,0.0911,0.883,0.649,0.42,0.802;0.0325,0.43,0.849,0.458,0.315,0.971,0.999,0.603,0.679,0.646;0.823,0.483,0.769,0.718,0.43,0.00676,0.673,0.084,0.628,0.292;0.628,0.544,0.189,0.677,0.676,0.155,0.0982,0.0671,0.539,0.226;0.178,0.825,0.53,0.105,0.807,0.651,0.908,0.124,0.369,0.72;aaaaaaaaaa;
0.829;aaaaaaa;aaaaaa;0.763;a;0.892;aa;aaa;0.925,0.504,0.813,0.188,0.103,0.904,0.53,0.756,0.354,0.256;0.302,0.902,0.768,0.928,0.675,0.37,0.381,0.828,0.495,0.669;0.517,0.147,0.857,0.833,0.7,0.236,0.127,0.714,0.0791,0.0844;0.185,0.44,0.301,0.377,0.777,0.997,0.938,0.088,0.703,0.384;0.881,0.379,0.931,0.546,0.00834,0.105,0.787,0.238,0.841,0.952;0.623,0.0186,0.164,0.107,0.407,0.048,0.5,0.633,0.65,0.212;0.818,0.0157,0.197,0.867,0.00706,0.707,0.292,0.774,0.824,0.285;0.917,0.827,0.122,0.807,0.0991,0.344,0.726,0.322,0.874,0.589;aaaaaa;
0.0556;aaaaaaaaa;aaa;0.188;a;0.418;aa;aaaa;0.236,0.873,0.493,0.945,0.013,0.0579,0.408,0.462,0.502,0.663;0.12,0.792,0.477,0.174,0.667,0.0914,0.507,0.756,0.449,0.456;0.831,0.253,0.487,0.074,0.146,0.764,0.66,0.363,0.0247,0.441;0.782,0.28,0.0855,0.697,0.984,0.373,0.434,0.449,0.955,0.4;0.925,0.779,0.895,0.0749,0.142,0.326,0.93,0.676,0.36,0.605;0.509,0.566,0.666,0.731,0.2,0.943,0.0277,0.62,0.914,0.249;0.459,0.486,0.471,0.577,0.326,0.131,0.172,0.393,0.174,0.18;0.192,0.219,0.471,0.0919,0.12,0.54,0.705,0.543,0.791,0.925;aaaaaaaaa;
0.366;aaaaa;a;0.342;a;0.952;a;aaaaa;0.0409,0.862,0.343,0.556,0.451,0.477,0.276,0.848,0.641,0.741;0.672,0.775,0.237,0.202,0.643,0.425,0.0394,0.793,0.0212,0.749;0.469,0.328,0.0479,0.0849,0.286,0.651,0.681,0.173,0.00524,0.0596;0.338,0.424,0.885,0.282,0.0995,0.979,0.301,0.518,0.735,0.602;0.898,0.715,0.599,0.0871,0.948,0.0077,0.366,0.158,0.0634,0.822;0.37,0.344,0.16,0.309,0.923,0.591,0.177,0.908,0.463,0.565;0.433,0.588,0.523,0.361,0.585,0.436,0.852,0.718,0.143,0.301;0.771,0.402,0.961,0.835,0.769,0.461,0.926,0.552,0.32,0.866;aaaaaaaaaa;
0.847;a;a;0.24;aa;0.436;aa;a;0.108,0.569,0.119,0.864,0.599,0.213,0.24,0.593,0.153,0.446;0.489,0.457,0.932,0.245,0.03,0.0463,0.566,0.906,0.802,0.92;0.977,0.457,0.964,0.286,0.654,0.864,0.182,0.441,0.239,0.545;0.253,0.788,0.875,0.671,0.461,0.0346,0.311,0.76,0.11,0.565;0.112,0.671,0.665,0.515,0.764,0.997,0.62,0.573,0.365,0.318;0.493,0.74,0.347,0.399,0.153,0.584,0.683,0.497,0.841,0.0749;0.24,0.204,0.487,0.525,0.859,0.0104,0.59,0.566,0.0805,0.584;0.467,0.982,0.826,0.258,0.483,0.279,0.686,0.0445,0.653,0.979;aaaaaaaaa;
0.321;aaaaaaa;aaaaaa;0.645;a;0.708;a;aa;0.126,0.274,0.79,0.653,0.89,0.467,0.967,0.0025,0.0223,0.082;0.502,0.95,0.185,0.281,0.458,0.865,0.74,0.456,0.224,0.157;0.359,0.621,0.466,0.253,0.797,0.00209,0.172,0.162,0.54,0.4;0.301,0.489,0.27,0.643,0.651,0.201,0.419,0.579,0.111,0.892;0.321,0.0203,0.976,0.61,0.0174,0.681,0.882,0.135,0.0881,0.955;0.775,0.292,0.759,0.547,0.0297,0.0255,0.261,0.179,0.441,0.287;0.309,0.971,0.561,0.942,0.0554,0.16,0.517,0.0735,0.228,0.356;0.217,0.995,0.265,0.412,0.227,0.675,0.699,0.163,0.116,0.966;a;
0.526;aaaaaaa;aaaaaa;0.663;aa;0.474;a;aaa;0.442,0.718,0.752,0.0847,0.176,0.8,0.975,0.18,0.892,0.225;0.0152,0.139,0.215,0.208,0.172,0.287,0.382,0.808,0.371,0.37;0.681,0.269,0.972,0.286,0.894,0.711,0.0853,0.618,0.777,0.77;0.452,0.484,0.901,0.922,0.606,0.475,0.325,0.38,0.314,0.961;0.81,0.808,0.862,0.325,0.407,0.914,0.163,0.478,0.432,0.0411;0.788,0.591,0.808,0.448,0.244,0.0213,0.463,0.118,0.763,0.192;0.854,0.917,0.701,0.774,0.957,0.31,0.0895,0.601,0.474,0.00604;0.478,0.349,0.726,0.701,0.579,0.749,0.786,0.143,0.489,0.966;aaaa;
