ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;a;0.706;0.55;0.843;0.117;0.661;aaaa;0.394;0.564;aa;0.508;0.957,0.609,0.974,0.138,0.516,0.00677,0.851,0.253,0.0928,0.996;0.755,0.676,0.984,0.0609,0.877,0.0715,0.935,0.595,0.691,0.396;0.896,0.207,0.467,0.161,0.678,0.644,0.539,0.336,0.698,0.845;0.834,0.19,0.991,0.0738,0.588,0.477,0.588,0.908,0.745,0.268;0.00594,0.859,0.389,0.878,0.0945,0.331,0.42,0.548,0.554,0.613;0.435,0.645,0.302,0.915,0.794,0.377,0.919,0.115,0.66,0.898;0.832,0.231,0.238,0.404,0.628,0.36,0.525,0.93,0.564,0.994;0.681,0.33,0.503,0.0434,0.156,0.992,0.167,0.0952,0.224,0.0892;0.835,0.429,0.431,0.918,0.939,0.239,0.803,0.65,0.783,0.0967;0.958,0.982,0.853,0.276,0.72,0.632,0.485,0.408,0.298,0.662;0.939,0.817,0.584,0.959,0.982,0.366,0.0661,0.265,0.494,0.0886;0.419,0.552,0.513,0.741,0.733,0.164,0.225,0.0494,0.825,0.963;aa;
aaaaaa;aaaa;0.158;0.936;0.334;0.0705;0.851;aa;0.902;0.66;a;0.798;0.63,0.981,0.311,0.669,0.478,0.74,0.605,0.903,0.0481,0.778;0.992,0.131,0.147,0.519,0.453,0.595,0.219,0.845,0.429,0.128;0.56,0.0144,0.184,0.0789,0.745,0.722,0.759,0.823,0.277,0.419;0.883,0.392,0.329,0.877,0.46,0.929,0.692,0.147,0.13,0.693;0.884,0.779,0.194,0.587,0.249,0.537,0.961,0.651,0.541,0.725;0.33,0.931,0.308,0.0931,0.555,0.859,0.762,0.902,0.325,0.257;0.0143,0.0277,0.345,0.679,0.616,0.146,0.567,0.353,0.543,0.216;0.0184,0.0767,0.161,0.217,0.105,0.506,0.76,0.372,0.109,0.403;0.301,0.0396,0.123,0.404,0.145,0.341,0.805,0.613,0.158,0.857;0.893,0.468,0.802,0.0891,0.885,0.734,0.746,0.426,0.21,0.447;0.836,0.668,0.276,0.921,0.494,0.713,0.342,0.986,0.389,0.849;0.254,0.928,0.361,0.463,0.697,0.0966,0.104,0.976,0.0406,0.892;aaa;
aaaaa;aaaa;0.133;0.886;0.74;0.196;0.185;aaaa;0.927;0.346;aa;0.251;0.677,0.189,0.384,0.873,0.779,0.386,0.589,0.232,0.23,0.303;0.676,0.608,0.859,0.466,0.284,0.541,0.365,0.947,0.455,0.367;0.121,0.102,0.476,0.743,0.629,0.34,0.446,0.713,0.522,0.58;0.652,0.72,0.534,0.0391,0.0834,0.474,0.0893,0.91,0.726,0.227;0.67,0.434,0.0187,0.0598,0.0601,0.66,0.396,0.602,0.388,0.962;0.348,0.5,0.876,0.113,0.644,0.0255,0.416,0.685,0.0962,0.453;0.639,0.902,0.747,0.293,0.109,0.0514,0.384,0.27,0.46,0.0237;0.337,0.733,0.095,0.403,0.341,0.317,0.435,0.465,0.0434,0.758;0.484,0.298,0.578,0.0691,0.0238,0.676,0.877,0.882,0.642,0.591;0.378,0.964,0.0276,0.646,0.223,0.542,0.721,0.908,0.33,0.722;0.129,0.18,0.0164,0.865,0.00564,0.868,0.377,0.337,0.792,0.584;0.565,0.774,0.71,0.442,0.914,0.321,0.656,0.203,0.909,0.867;aaaa;
a;aaaaaa;0.697;0.254;0.181;0.723;0.635;aaaa;0.194;0.512;a;0.973;0.1,0.527,0.167,0.166,0.0987,0.574,0.383,0.347,0.0124,0.154;0.391,0.0227,0.51,0.753,0.45,0.108,0.601,0.183,0.816,0.885;0.316,0.382,0.211,0.399,0.169,0.787,0.584,0.192,0.54,0.505;0.19,0.374,0.503,0.909,0.0423,0.686,0.947,0.7,0.895,0.598;0.737,0.701,0.571,0.956,0.632,0.451,0.455,0.465,0.681,0.561;0.736,0.29,0.0674,0.287,0.833,0.276,0.523,0.0558,0.273,0.0269;0.663,0.634,0.948,0.572,0.211,0.0932,0.615,0.706,0.835,0.303;0.664,0.71,0.796,0.888,0.665,0.791,0.468,0.511,0.894,0.108;0.317,0.216,0.068,0.565,0.309,0.993,0.0553,0.266,0.977,0.0825;0.0296,0.0981,0.186,0.745,0.756,0.634,0.792,0.199,0.189,0.257;0.367,0.336,0.808,0.576,0.085,0.252,0.891,0.693,0.417,0.873;0.856,0.569,0.81,0.707,0.66,0.753,0.217,0.149,0.756,0.87;a;
aa;aaaa;0.543;0.322;0.0845;0.819;0.587;aa;0.417;0.115;a;0.556;0.87,0.777,0.233,0.641,0.27,0.614,0.343,0.377,0.18,0.851;0.186,0.513,0.776,0.208,0.363,0.677,0.396,0.413,0.359,0.755;0.523,0.889,0.125,0.858,0.961,0.951,0.809,0.143,0.188,0.925;0.825,0.312,0.86,0.806,0.846,0.0423,0.767,0.0997,0.94,0.497;0.661,0.777,0.83,0.674,0.325,0.784,0.753,0.565,0.0936,0.628;0.536,0.25,0.13,0.346,0.746,0.266,0.654,0.247,0.165,0.655;0.109,0.886,0.552,0.776,0.663,0.487,0.548,0.0527,0.181,0.615;0.0155,0.265,0.495,0.41,0.21,0.603,0.793,0.228,0.57,0.503;0.0394,0.982,0.977,0.747,0.599,0.495,0.461,0.107,0.0638,0.826;0.825,0.437,0.629,0.029,0.973,0.994,0.184,0.243,0.503,0.162;0.13,0.251,0.969,0.515,0.53,0.799,0.151,0.97,0.932,0.936;0.84,0.324,0.841,0.74,0.505,0.14,0.353,0.776,0.313,0.735;aaaaaaaaaa;
aaaa;aa;0.118;0.255;0.762;0.0896;0.652;aaaa;0.383;0.384;aa;0.834;0.86,0.627,0.94,0.12,0.12,0.923,0.829,0.557,0.217,0.249;0.242,0.503,0.135,0.958,0.862,0.451,0.645,0.608,0.549,0.841;0.346,0.949,0.556,0.577,0.161,0.436,0.549,0.2,0.305,0.746;0.647,0.215,0.796,0.169,0.261,0.869,0.51,0.279,0.0672,0.375;0.828,0.14,0.343,0.906,0.208,0.806,0.42,0.805,0.668,0.867;0.475,0.632,0.0666,0.406,0.6,0.101,0.000664,0.155,0.0186,0.445;0.71,0.192,0.535,0.197,0.605,0.905,0.695,0.783,0.776,0.499;0.735,0.579,0.636,0.694,0.471,0.596,0.38,0.119,0.124,0.256;0.91,0.746,0.448,0.502,0.622,0.195,0.392,0.41,0.256,0.65;0.69,0.0647,0.746,0.995,0.0708,0.299,0.898,0.429,0.365,0.994;0.179,0.273,0.515,0.176,0.381,0.242,0.142,0.535,0.372,0.509;0.517,0.871,0.041,0.795,0.23,0.402,0.274,0.00141,0.627,0.457;aaaaaaaaa;
aaaa;aaaaaa;0.283;0.499;0.714;0.917;0.845;a;0.557;0.242;aa;0.497;0.84,0.305,0.646,0.187,0.488,0.282,0.742,0.371,0.421,0.379;0.359,0.935,0.298,0.41,0.122,0.308,0.266,0.433,0.105,0.589;0.909,0.0428,0.526,0.238,0.55,0.599,0.984,0.183,0.00237,0.895;0.56,0.574,0.461,0.665,0.263,0.461,0.106,0.636,0.69,0.00498;0.762,0.542,0.988,0.15,0.439,0.274,0.427,0.446,0.637,0.58;0.0335,0.547,0.728,0.263,0.174,0.111,0.371,0.562,0.0433,0.33;0.885,0.511,0.884,0.0459,0.685,0.773,0.888,0.162,0.221,0.249;0.258,0.166,0.835,0.42,0.561,0.659,0.741,0.328,0.776,0.465;0.895,0.798,0.869,0.639,0.789,0.495,0.944,0.206,0.054,0.0917;0.411,0.122,0.227,0.3,0.212,0.964,0.0243,0.787,0.173,0.409;0.758,0.706,0.272,0.0419,0.948,0.905,0.606,0.336,0.975,0.41;0.748,0.449,0.0133,0.0717,0.277,0.0994,0.408,0.544,0.973,0.561;aaaaa;
aaaaa;aaaa;0.576;0.543;0.607;0.0695;0.102;aaaa;0.642;0.107;a;0.688;0.046,0.682,0.169,0.182,0.721,0.422,0.92,0.305,0.621,0.404;0.0141,0.504,0.349,0.719,0.913,0.663,0.331,0.337,0.436,0.767;0.624,0.276,0.105,0.928,0.0863,0.612,0.0304,0.631,0.463,0.511;0.594,0.0287,0.916,0.00904,0.94,0.468,0.739,0.939,0.38,0.107;0.899,0.133,0.867,0.376,0.836,0.03,0.98,0.869,0.774,0.326;0.0202,0.232,0.963,0.435,0.231,0.566,0.885,0.352,0.087,0.549;0.203,0.644,0.298,0.791,0.387,0.596,0.227,0.715,0.157,0.497;0.813,0.046,0.38,0.654,0.446,0.328,0.832,0.59,0.943,0.939;0.25,0.486,0.298,0.221,0.715,0.405,0.00714,0.014,0.0776,0.484;0.847,0.16,0.0647,0.196,0.916,0.683,0.315,0.37,0.314,0.422;0.622,0.452,0.342,0.566,0.414,0.0527,0.304,0.987,0.666,0.503;0.211,0.645,0.86,0.515,0.371,0.338,0.76,0.0492,0.00441,0.115;aa;
aaaaaa;aaa;0.567;0.328;0.116;0.247;0.319;a;0.115;0.553;a;0.124;0.957,0.816,0.439,0.431,0.658,0.58,0.886,0.561,0.77,0.153;0.299,0.65,0.825,0.223,0.693,0.169,0.838,0.564,0.465,0.524;0.907,0.382,0.973,0.725,0.498,0.579,0.648,0.1,0.14,0.336;0.675,0.605,0.567,0.388,0.477,0.755,0.455,0.45,0.76,0.757;0.0315,0.696,0.805,0.253,0.353,0.0931,0.647,0.0826,0.565,0.682;0.482,0.014,0.91,0.887,0.111,0.981,0.652,0.551,0.518,0.571;0.801,0.276,0.173,0.771,0.226,0.777,0.615,0.713,0.322,0.591;0.0571,0.0607,0.603,0.629,0.142,0.546,0.606,0.118,0.497,0.783;0.48,0.229,0.881,0.839,0.833,0.824,0.246,0.616,0.51,0.262;0.343,0.904,0.312,0.368,0.739,0.305,0.673,0.241,0.759,0.521;0.922,0.186,0.29,0.995,0.944,0.518,0.848,0.755,0.0681,0.0745;0.103,0.344,0.592,0.0858,0.0308,0.217,0.334,0.501,0.347,0.896;aaaaaa;
aa;a;0.0172;0.375;0.371;0.441;0.861;aaa;0.738;0.121;aa;0.00278;0.696,0.211,0.868,0.441,0.967,0.306,0.49,0.13,0.819,0.682;0.718,0.522,0.314,0.811,0.877,0.332,0.304,0.521,0.05,0.75;0.931,0.486,0.521,0.702,0.907,0.575,0.0154,0.337,0.971,0.327;0.827,0.567,0.76,0.825,0.535,0.983,0.0556,0.908,0.22,0.0618;0.898,0.62,0.742,0.217,0.334,0.0827,0.548,0.702,0.38,0.235;0.219,0.73,0.194,0.109,0.151,0.539,0.453,0.345,0.688,0.362;0.0522,0.0234,0.62,0.167,0.654,0.662,0.316,0.265,0.412,0.66;0.908,0.724,0.0905,0.493,0.955,0.664,0.652,0.992,0.783,0.696;0.379,0.277,0.243,0.716,0.505,0.726,0.541,0.254,0.414,0.879;0.104,0.845,0.816,0.0488,0.652,0.126,0.577,0.208,0.739,0.759;0.588,0.76,0.529,0.022,0.0846,0.152,0.262,0.482,0.286,0.573;0.278,0.537,0.605,0.0306,0.0411,0.346,0.994,0.998,0.181,0.214;aaaa;
aaaa;aa;0.499;0.41;0.574;0.877;0.933;aa;0.711;0.491;aa;0.846;0.0756,0.0907,0.958,0.86,0.271,0.3,0.304,0.446,0.0685,0.0695;0.925,0.227,0.0107,0.0555,0.445,0.785,0.622,0.782,0.679,0.593;0.921,0.311,0.334,0.911,0.197,0.0375,0.547,0.269,0.457,0.788;0.845,0.598,0.195,0.0218,0.885,0.878,0.319,0.358,0.661,0.466;0.824,0.462,0.198,0.376,0.18,0.141,0.212,0.0913,0.147,0.618;0.713,0.95,0.663,0.686,0.967,0.862,0.924,0.591,0.955,0.0552;0.655,0.157,0.234,0.0447,0.497,0.0521,0.297,0.799,0.654,0.136;0.785,0.825,0.12,0.108,0.984,0.462,0.678,0.747,0.672,0.382;0.265,0.124,0.185,0.258,0.756,0.0887,0.553,0.33,0.304,0.7;0.72,0.386,0.94,0.514,0.991,0.981,0.97,0.848,0.273,0.243;0.251,0.0921,0.95,0.762,0.724,0.438,0.211,0.822,0.279,0.14;0.384,0.443,0.897,0.483,0.964,0.22,0.878,0.344,0.587,0.192;aaaaaaaaa;
aa;aaa;0.772;0.938;0.808;0.997;0.764;aa;0.0279;0.554;aa;0.285;0.143,0.0946,0.328,0.624,0.843,0.618,0.233,0.988,0.517,0.841;0.446,0.518,0.556,0.813,0.298,0.697,0.215,0.751,0.938,0.887;0.573,0.46,0.646,0.441,0.897,0.0774,0.656,0.558,0.462,0.278;0.953,0.723,0.0317,0.289,0.195,0.586,0.352,0.608,0.358,0.293;0.198,0.336,0.781,0.937,0.19,0.523,0.0934,0.195,0.0336,0.0395;0.981,0.86,0.102,0.301,0.78,0.856,0.349,0.791,0.807,0.325;0.251,0.09,0.409,0.724,0.149,0.143,0.467,0.627,0.903,0.704;0.586,0.406,0.739,0.941,0.669,0.288,0.895,0.489,0.588,0.619;0.175,0.982,0.497,0.99,0.19,0.703,0.299,0.307,0.674,0.856;0.57,0.529,0.307,0.0885,0.257,0.137,0.791,0.956,0.781,0.294;0.511,0.00486,0.688,0.109,0.575,0.226,0.146,0.236,0.487,0.747;0.521,0.901,0.725,0.835,0.517,0.0977,0.435,0.723,0.583,0.196;aaaaaaa;
a;aaa;0.837;0.57;0.505;0.382;0.936;a;0.211;0.671;a;0.274;0.387,0.982,0.188,0.738,0.819,0.0516,0.511,0.272,0.277,0.473;0.757,0.343,0.442,0.0484,0.465,0.32,0.00516,0.641,0.431,0.802;0.706,0.302,0.616,0.825,0.0632,0.0245,0.476,0.112,0.136,0.979;0.436,0.669,0.956,0.39,0.854,0.335,0.0362,0.799,0.586,0.837;0.493,0.868,0.328,0.379,0.0558,0.376,0.0341,0.426,0.697,0.634;0.251,0.91,0.94,0.982,0.272,0.443,0.279,0.585,0.02,0.97;0.122,0.851,0.418,0.982,0.987,0.235,0.533,0.226,0.654,0.573;0.462,0.201,0.148,0.793,0.0992,0.0935,0.181,0.405,0.668,0.745;0.21,0.0907,0.108,0.096,0.716,0.345,0.361,0.309,0.937,0.0974;0.247,0.482,0.236,0.602,0.782,0.0193,0.781,0.912,0.472,0.499;0.486,0.551,0.492,0.875,0.205,0.514,0.951,0.152,0.379,0.533;0.441,0.573,0.189,0.133,0.394,0.814,0.66,0.722,0.546,0.38;aaaaaaa;
aaaaa;aaaa;0.115;0.654;0.367;0.839;0.605;aaa;0.497;0.29;aa;0.328;0.346,0.328,0.647,0.482,0.694,0.414,0.725,0.27,0.779,0.334;0.443,0.0149,0.632,0.652,0.573,0.088,0.387,0.179,0.766,0.205;0.631,0.557,0.637,0.715,0.144,0.72,0.646,0.239,0.064,0.0385;0.903,0.622,0.38,0.185,0.748,0.385,0.0407,0.304,0.524,0.313;0.876,0.0465,0.509,0.0352,0.692,0.58,0.187,0.643,0.0689,0.171;0.858,0.936,0.648,0.633,0.0262,0.9,0.202,0.768,0.741,0.243;0.429,0.184,0.959,0.107,0.451,0.2,0.786,0.579,0.107,0.622;0.434,0.569,0.624,0.371,0.528,0.307,0.434,0.107,0.877,0.0364;0.147,0.482,0.0333,0.282,0.21,0.142,0.785,0.605,0.563,0.598;0.716,0.754,0.992,0.0535,0.932,0.48,0.614,0.855,0.768,0.306;0.0941,0.89,0.581,0.185,0.0457,0.598,0.194,0.0122,0.903,0.0613;0.638,0.616,0.0804,0.461,0.0477,0.88,0.0023,0.672,0.703,0.818;aa;
aa;a;0.281;0.449;0.514;0.95;0.917;aaaa;0.447;0.0237;a;0.363;0.377,0.347,0.864,0.466,0.454,0.507,0.688,0.182,0.455,0.218;0.746,0.262,0.766,0.276,0.481,0.813,0.0944,0.0823,0.433,0.912;0.385,0.301,0.849,0.728,0.765,0.317,0.0763,0.632,0.445,0.139;0.154,0.826,0.942,0.965,0.895,0.497,0.172,0.153,0.349,0.877;0.0716,0.322,0.255,0.000357,0.00173,0.0682,0.497,0.44,0.884,0.0416;0.634,0.197,0.242,0.594,0.403,0.639,0.0853,0.969,0.589,0.89;0.617,0.431,0.126,0.638,0.294,0.522,0.628,0.53,0.542,0.602;0.196,0.295,0.267,0.0193,0.632,0.189,0.703,0.637,0.754,0.699;0.212,0.945,0.929,0.613,0.24,0.512,0.355,0.456,0.534,0.896;0.4,0.509,0.365,0.451,0.185,0.381,0.702,0.0596,0.942,0.712;0.72,0.7,0.325,0.36,0.27,0.427,0.655,0.601,0.37,0.961;0.577,0.428,0.493,0.216,0.243,0.248,0.949,0.0436,0.0863,0.925;aaaaaaaaa;
aaa;aaaaaa;0.0587;0.975;0.692;0.305;0.832;aaaa;0.665;0.131;a;0.269;0.488,0.824,0.959,0.553,0.0713,0.362,0.419,0.26,0.849,0.643;0.515,0.927,0.113,0.679,0.383,0.702,0.208,0.856,0.602,0.205;0.464,0.952,0.702,0.17,0.945,0.928,0.497,0.322,0.627,0.486;0.45,0.85,0.667,0.274,0.932,0.352,0.253,0.923,1,0.837;0.369,0.659,0.724,0.944,0.157,0.864,0.052,0.408,0.159,0.934;0.15,0.689,0.813,0.228,0.507,0.347,0.827,0.91,0.202,0.656;0.267,0.451,0.42,0.984,0.806,0.805,0.345,0.486,0.444,0.269;0.558,0.931,0.493,0.464,0.552,0.792,0.339,0.806,0.249,0.712;0.654,0.237,0.31,0.27,0.582,0.806,0.888,0.57,0.97,0.839;0.944,0.0856,0.908,0.246,0.831,0.294,0.376,0.203,0.837,0.313;0.974,0.229,0.322,0.942,0.199,0.171,0.185,0.643,0.999,0.85;0.438,0.903,0.191,0.398,0.612,0.658,0.0235,0.304,0.368,0.342;aaaaaaaaa;
aaaaaa;aa;0.0463;0.306;0.59;0.481;0.39;aaaa;0.253;0.201;aa;0.842;0.672,0.573,0.0408,0.951,0.368,0.188,0.553,0.869,0.784,0.725;0.199,0.0769,0.435,0.526,0.856,0.525,0.558,0.752,0.249,0.945;0.422,0.555,0.11,0.428,0.597,0.131,0.235,0.441,0.314,0.0699;0.727,0.11,0.525,0.609,0.527,0.763,0.125,0.949,0.86,0.98;0.695,0.303,0.762,0.458,0.681,0.499,0.283,0.988,0.163,0.406;0.121,0.0171,0.703,0.108,0.324,0.869,0.536,0.0623,0.896,0.962;0.028,0.204,0.44,0.152,0.834,0.471,0.611,0.479,0.0984,0.732;0.368,0.355,0.877,0.64,0.248,0.416,0.162,0.179,0.763,0.885;0.6,0.0582,0.0865,0.41,0.141,0.0053,0.0388,0.688,0.984,0.896;0.455,0.178,0.967,0.46,0.688,0.837,0.464,0.677,0.945,0.0882;0.94,0.387,0.863,0.525,0.207,0.0299,0.58,0.938,0.157,0.722;0.48,0.617,0.778,0.248,0.667,0.924,0.356,0.841,0.395,0.0455;aaa;
aaaa;a;0.15;0.361;0.49;0.571;0.55;a;0.0762;0.582;aa;0.438;0.058,0.659,0.933,0.86,0.323,0.995,0.993,0.476,0.788,0.314;0.702,0.0914,0.667,0.78,0.951,0.988,0.67,0.327,0.106,0.91;0.639,0.677,0.561,0.458,0.402,0.0214,0.515,0.375,0.186,0.273;0.164,0.659,0.0622,0.338,0.546,0.251,0.371,0.394,0.189,0.913;0.363,0.412,0.257,0.43,0.244,0.147,0.911,0.637,0.0175,0.796;0.364,0.741,0.662,0.899,0.152,0.24,0.986,0.439,0.589,0.612;0.0934,0.057,0.658,0.455,0.375,0.106,0.0188,0.172,0.371,0.997;0.903,0.778,0.482,0.496,0.3,0.782,0.826,0.486,0.0888,0.61;0.00612,0.872,0.543,0.303,0.305,0.997,0.89,0.69,0.535,0.785;0.636,0.508,0.178,0.292,0.296,0.93,0.84,0.863,0.292,0.488;0.623,0.147,0.623,0.454,0.209,0.997,0.512,0.389,0.978,0.594;0.634,0.823,0.98,0.672,0.95,0.324,0.123,0.0258,0.62,0.68;aa;
aaaaaa;aaaaa;0.274;0.362;0.557;0.269;0.12;aaa;0.434;0.749;aa;0.0719;0.202,0.806,0.745,0.0939,0.897,0.22,0.778,0.872,0.356,0.799;0.00658,0.646,0.873,0.222,0.0447,0.662,0.474,0.191,0.768,0.789;0.139,0.344,0.256,0.65,0.63,0.0574,0.201,0.935,0.423,0.483;0.873,0.0808,0.379,0.436,0.0921,0.107,0.197,0.414,0.14,0.963;0.778,0.0642,0.0362,0.958,0.509,0.823,0.83,0.692,0.258,0.671;0.436,0.374,0.956,0.045,0.00467,0.563,0.65,0.724,0.303,0.336;0.14,0.349,0.415,0.805,0.726,0.375,0.373,0.45,0.555,0.815;0.664,0.184,0.11,0.804,0.286,0.311,0.637,0.883,0.0214,0.942;0.575,0.0816,0.367,0.312,0.553,0.498,0.893,0.677,0.373,0.104;0.358,0.0229,0.138,0.277,0.0473,0.423,0.882,0.256,0.87,0.742;0.102,0.155,0.446,0.461,0.00967,0.509,0.991,0.789,0.167,0.978;0.409,0.984,0.982,0.678,0.226,0.479,0.326,0.864,0.808,0.542;aa;
aaaaaa;a;0.893;0.663;0.475;0.546;0.901;aa;0.472;0.762;aa;0.197;0.981,0.996,0.663,0.597,0.524,0.839,0.328,0.217,0.853,0.407;0.0684,0.0323,0.192,0.85,0.336,0.883,0.96,0.554,0.669,0.456;0.837,0.784,0.126,0.891,0.833,0.259,0.41,0.47,0.624,0.957;0.688,0.596,0.354,0.499,0.341,0.472,0.528,0.405,0.0195,0.15;0.0362,0.94,0.29,0.0605,0.663,0.164,0.201,0.363,0.242,0.158;0.473,0.679,0.0655,0.499,0.853,0.234,0.0326,0.397,0.926,0.187;0.266,0.0331,0.822,0.856,0.96,0.419,0.842,0.226,0.492,0.929;0.0929,0.985,0.925,0.347,0.336,0.313,0.419,0.119,0.907,0.287;0.976,0.818,0.839,0.683,0.453,0.184,0.398,0.656,0.141,0.791;0.588,0.751,0.734,0.849,0.452,0.235,0.914,0.642,0.247,0.968;0.151,0.0515,0.309,0.962,0.159,0.394,0.418,0.28,0.735,0.574;0.491,0.00472,0.345,0.903,0.234,0.482,0.929,0.183,0.622,0.171;aaaaaaaa;
aa;a;0.932;0.66;0.628;0.764;0.564;aa;0.898;0.835;a;0.238;0.161,0.191,0.949,0.247,0.345,0.203,0.648,0.584,0.807,0.94;0.648,0.927,0.635,0.348,0.468,0.349,0.16,0.0517,0.453,0.324;0.98,0.406,0.44,0.993,0.4,0.1,0.62,0.367,0.405,0.92;0.257,0.281,0.752,0.0392,0.463,0.776,0.0198,0.851,0.416,0.169;0.597,0.995,0.826,0.806,0.813,0.3,0.959,0.526,0.276,0.182;0.224,0.972,0.353,0.092,0.487,0.847,0.395,0.362,0.37,0.082;0.633,0.231,0.615,0.568,0.0406,0.359,0.705,0.858,0.699,0.747;0.808,0.457,0.2,0.954,0.326,0.0975,0.154,0.486,0.584,0.374;0.756,0.922,0.316,0.792,0.665,0.987,0.201,0.534,0.614,0.608;0.771,0.507,0.658,0.958,0.998,0.133,0.45,0.174,0.144,0.96;0.777,0.611,0.834,0.722,0.483,0.221,0.279,0.34,0.363,0.584;0.759,0.757,0.13,0.96,0.38,0.0306,0.897,0.58,0.217,0.322;aaaaaaaaaa;
aaa;aaaaaaa;0.418;0.26;0.901;0.538;0.725;aa;0.122;0.0169;aa;0.234;0.11,0.518,0.616,0.0563,0.892,0.905,0.023,0.958,0.312,0.405;0.803,0.399,0.176,0.326,0.476,0.413,0.0623,0.144,0.446,0.442;0.986,0.0834,0.971,0.365,0.335,0.959,0.325,0.17,0.382,0.107;0.417,0.258,0.253,0.127,0.0504,0.545,0.693,0.467,0.206,0.36;0.259,0.832,0.562,0.51,0.00302,0.717,0.384,0.788,0.262,0.3;0.326,0.0274,0.862,0.307,0.814,0.435,0.596,0.227,0.297,0.798;0.143,0.715,0.0326,0.369,0.207,0.971,0.507,0.288,0.347,0.761;0.726,0.828,0.585,0.344,0.728,0.176,0.127,0.288,0.0606,0.383;0.936,0.692,0.436,0.179,0.345,0.292,0.806,0.0542,0.589,0.517;0.385,0.513,0.445,0.853,0.156,0.987,0.671,0.494,0.104,0.415;0.288,0.514,0.993,0.435,0.893,0.918,0.407,0.704,0.474,0.787;0.521,0.152,0.209,0.221,0.117,0.138,0.24,0.349,0.0297,0.0125;aaaaaaa;
aaa;aaaaaa;0.0903;0.15;0.159;0.719;0.386;a;0.847;0.402;aa;0.0455;0.93,0.0932,0.913,0.532,0.243,0.67,0.153,0.777,0.996,0.174;0.406,0.48,0.416,0.105,0.801,0.894,0.115,0.798,0.269,0.997;0.963,0.819,0.368,0.982,9.11e-05,0.53,0.373,0.0423,0.612,0.175;0.403,0.916,0.491,0.902,0.11,0.462,0.6,0.64,0.0922,0.674;0.457,0.866,0.273,0.563,0.0638,0.538,0.789,0.137,0.83,0.0891;0.545,0.447,0.698,0.85,0.00408,0.494,0.156,0.00857,0.0212,0.507;0.608,0.615,0.481,0.486,0.862,0.996,0.953,0.124,0.187,0.336;0.707,0.326,0.0931,0.616,0.141,0.323,0.758,0.462,0.184,0.237;0.152,0.663,0.12,0.915,0.506,0.247,0.389,0.665,0.425,0.052;0.225,0.832,0.547,0.0304,0.599,0.262,0.619,0.467,0.207,0.686;0.879,0.456,0.222,0.453,0.716,0.0836,0.444,0.707,0.796,0.571;0.402,0.397,0.161,0.996,0.856,0.994,0.946,0.118,0.487,0.985;aaaaaaaaa;
aaaa;aaaaa;0.222;0.602;0.27;0.691;0.358;aa;0.789;0.0951;a;0.199;0.184,0.809,0.422,0.152,0.107,0.244,0.531,0.0577,0.302,0.58;0.528,0.225,0.886,0.868,0.53,0.248,0.282,0.284,0.686,0.199;0.662,0.411,0.606,0.947,0.916,0.713,0.664,0.262,0.363,0.0133;0.124,0.482,0.477,0.82,0.591,0.964,0.545,0.604,0.871,0.0284;0.789,0.181,0.673,0.699,0.56,0.724,0.804,0.774,0.789,0.552;0.831,0.681,0.986,0.569,0.935,0.757,0.369,0.629,0.598,0.225;0.775,0.97,0.0807,0.14,0.263,0.656,0.485,0.932,0.825,0.745;0.638,0.965,0.553,0.966,0.789,0.886,0.263,0.808,0.773,0.95;0.558,0.0889,0.751,0.588,0.59,0.702,0.621,0.534,0.586,0.194;0.894,0.0282,0.572,0.679,0.482,0.472,0.866,0.733,0.0798,0.497;0.0566,0.473,0.865,0.154,0.399,0.942,0.354,0.84,0.65,0.12;0.16,0.252,0.981,0.937,0.274,0.749,0.747,0.99,0.294,0.157;aa;
aaaaaa;aa;0.693;0.476;0.633;0.136;0.986;aa;0.637;0.053;a;0.789;0.178,0.294,0.0982,0.546,0.571,0.274,0.206,0.154,0.685,0.352;0.876,0.16,0.175,0.709,0.0245,0.192,0.368,0.087,0.198,0.501;0.238,0.695,0.645,0.453,0.959,0.799,0.087,0.304,0.941,0.493;0.171,0.411,0.174,0.954,0.075,0.235,0.866,0.103,0.633,0.624;0.73,0.466,0.995,0.391,0.961,0.853,0.425,0.112,0.48,0.168;0.124,0.249,0.73,0.0518,0.766,0.68,0.109,0.484,0.11,0.534;0.957,0.388,0.35,0.181,0.888,0.182,0.552,0.827,0.149,0.0287;0.041,0.609,0.000157,0.647,0.738,0.498,0.768,0.544,0.0916,0.724;0.442,0.441,0.811,0.32,0.214,0.635,0.461,0.992,0.254,0.0774;0.565,0.0902,0.379,0.844,0.965,0.845,0.275,0.873,0.947,0.986;0.663,0.0625,0.165,0.0565,0.188,0.915,0.736,0.574,0.456,0.527;0.808,0.799,0.365,0.786,0.42,0.361,0.71,0.84,0.729,0.0198;aaaa;
