ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;0.242;0.776;a;aa;0.392;aaaa;aaaa;a;0.471;0.573;0.014;0.0936,0.689,0.526,0.347,0.377,0.653,0.84,0.888,0.4,0.209;0.274,0.512,0.96,0.945,0.35,0.625,0.887,0.749,0.0889,0.278;0.92,0.833,0.135,0.805,0.194,0.922,0.888,0.678,0.982,0.777;0.149,0.237,0.287,0.645,0.229,0.837,0.278,0.437,0.972,0.245;0.768,0.535,0.0578,0.541,0.57,0.164,0.719,0.356,0.486,0.501;0.463,0.981,0.383,0.305,0.694,0.807,0.659,0.146,0.0984,0.184;0.756,0.561,0.283,0.973,0.287,0.125,0.0502,0.978,0.216,0.872;0.521,0.913,0.0702,0.413,0.491,0.681,0.263,0.688,0.115,0.924;0.674,0.0753,0.805,0.521,0.113,0.671,0.858,0.92,0.148,0.152;0.577,0.237,0.803,0.13,0.963,0.438,0.247,0.75,0.0251,0.101;0.544,0.735,0.177,0.128,0.00591,0.405,0.381,0.569,0.515,0.627;0.758,0.383,0.51,0.536,0.659,0.976,0.827,0.403,0.923,0.0829;0.0754,0.491,0.234,0.241,0.584,0.802,0.602,0.0591,0.685,0.296;aaaa;
aa;a;0.775;0.938;aa;aaaaaaaaa;0.132;aaaaaa;aaaaa;aa;0.752;0.223;0.84;0.48,0.397,0.357,0.119,0.081,0.0251,0.676,0.521,0.732,0.373;0.0246,0.183,0.71,0.499,0.598,0.497,0.566,0.778,0.313,0.774;0.753,0.0799,0.797,0.672,0.943,0.0032,0.864,0.279,0.803,0.292;0.636,0.0471,0.726,0.491,0.546,0.583,0.548,0.681,0.405,0.99;0.197,0.0215,0.508,0.974,0.725,0.815,0.218,0.455,0.0799,0.34;0.469,0.0381,0.888,0.904,0.726,0.0436,0.353,0.502,0.696,0.627;0.754,0.253,0.782,0.259,0.729,0.771,0.685,0.142,0.774,0.939;0.484,0.103,0.889,0.688,0.257,0.549,0.36,0.666,0.049,0.013;0.216,0.657,0.777,0.934,0.111,0.746,0.729,0.857,0.262,0.357;0.712,0.655,0.158,0.804,0.831,0.414,0.00707,0.767,0.951,0.421;0.873,0.552,0.611,0.859,0.474,0.462,0.304,0.285,0.82,0.7;0.455,0.731,0.389,0.362,0.908,0.738,0.732,0.451,0.29,0.388;0.347,0.951,0.459,0.3,0.387,0.656,0.27,0.0932,0.564,0.0546;aaaaaaaaaa;
a;aaaa;0.06;0.983;a;a;0.0957;aa;aaaaa;aa;0.903;0.518;0.388;0.738,0.196,0.62,0.644,0.445,0.712,0.303,0.236,0.56,0.403;0.46,0.154,0.872,0.744,0.563,0.138,0.959,0.697,0.183,0.699;0.454,0.382,0.727,0.841,0.516,0.867,0.0503,0.666,0.97,0.985;0.0239,0.0687,0.318,0.314,0.0414,0.35,0.998,0.154,0.382,0.797;0.155,0.178,0.374,0.812,0.674,0.494,0.263,0.984,0.516,0.125;0.173,0.205,0.555,0.693,0.514,0.828,0.667,0.236,0.24,0.311;0.0192,0.486,0.925,0.328,0.799,0.0977,0.855,0.833,0.472,0.256;0.638,0.152,0.436,0.197,0.0641,0.697,0.258,0.459,0.486,0.93;0.68,0.821,0.169,0.933,0.226,0.263,0.812,0.968,0.31,0.603;0.356,0.39,0.872,0.275,0.749,0.246,0.142,0.658,0.176,0.628;0.269,0.503,0.903,0.744,0.996,0.115,0.639,0.933,0.395,0.815;0.993,0.373,0.284,0.891,0.196,0.243,0.845,0.5,0.667,0.294;0.81,0.707,0.303,0.893,0.33,0.97,0.739,0.438,0.462,0.00944;aaaaaa;
aa;aa;0.627;0.596;a;aaaaaaaaa;0.45;aaa;aaaa;aa;0.672;0.0859;0.123;0.4,0.679,0.711,0.317,0.585,0.853,0.589,0.886,0.845,0.291;0.149,0.733,0.707,0.886,0.000626,0.519,0.182,0.82,0.153,0.765;0.803,0.105,0.216,0.407,0.0562,0.943,0.162,0.918,0.0203,0.598;0.649,0.786,0.385,0.785,0.168,0.402,0.586,0.375,0.44,0.839;0.858,0.0891,0.0471,0.384,0.263,0.927,0.452,0.611,0.449,0.261;0.785,0.133,0.962,0.219,0.269,0.00336,0.532,0.747,0.502,0.919;0.0447,0.956,0.0349,0.0135,0.238,0.281,0.925,0.552,0.618,0.21;0.177,0.822,0.742,0.416,0.638,0.47,0.284,0.948,0.23,0.958;0.147,0.0161,0.283,0.995,0.978,0.838,0.199,0.771,0.383,0.0864;0.582,0.881,0.0244,0.453,0.221,0.935,0.441,0.238,0.99,0.75;0.242,0.956,0.902,0.388,0.721,0.616,0.46,0.546,0.396,0.428;0.755,0.792,0.824,0.222,0.61,0.155,0.347,0.289,0.969,0.11;0.781,0.704,0.345,0.19,0.775,0.727,0.568,0.356,0.847,0.322;aaaaaaaa;
a;aaaa;0.341;0.631;a;aaa;0.473;aaaa;aaaaa;aa;0.784;0.841;0.644;0.0897,0.111,0.83,0.771,0.355,0.119,0.0163,0.447,0.799,0.583;0.223,0.742,0.329,0.0787,0.144,0.000396,0.663,0.198,0.522,0.647;0.0198,0.423,0.752,0.781,0.275,0.519,0.634,0.522,0.982,0.996;0.516,0.0667,0.773,0.412,0.0596,0.329,0.888,0.803,0.693,0.0749;0.951,0.78,0.0677,0.635,0.34,0.645,0.751,0.856,0.396,0.208;0.356,0.499,0.784,0.952,0.189,0.253,0.474,0.181,0.741,0.549;0.202,0.983,0.214,0.986,0.0857,0.975,0.639,0.707,0.711,0.269;0.762,0.414,0.843,0.513,0.492,0.988,0.845,0.809,0.735,0.51;0.523,0.894,0.956,0.278,0.0716,0.0715,0.445,0.522,0.797,0.392;0.248,0.48,0.648,0.145,0.761,0.739,0.073,0.667,0.063,0.179;0.706,0.905,0.775,0.156,0.496,0.305,0.168,0.631,0.824,0.31;0.855,0.18,0.475,0.117,0.909,0.528,0.113,0.78,0.881,0.126;0.74,0.739,0.379,0.43,0.409,0.636,0.927,0.296,0.348,0.583;aaaaaaaaa;
a;aaaaa;0.875;0.593;aa;aaaaa;0.968;aaaaa;aaaaa;aa;0.451;0.406;0.389;0.421,0.185,0.942,0.995,0.184,0.262,0.357,0.865,0.0428,0.813;0.862,0.64,0.329,0.846,0.315,0.388,0.746,0.225,0.179,0.293;0.445,0.0162,0.941,0.566,0.143,0.906,0.0126,0.428,0.174,0.751;0.695,0.42,0.954,0.0589,0.427,0.587,0.593,0.338,0.262,0.51;0.863,0.615,0.879,0.259,0.766,0.492,0.916,0.558,0.962,0.659;0.81,0.904,0.458,0.968,0.864,0.895,0.725,0.443,0.225,0.838;0.167,0.952,0.321,0.695,0.987,0.367,0.308,0.915,0.451,0.0261;0.827,0.113,0.628,0.605,0.0539,0.726,0.91,0.858,0.772,0.63;0.579,0.55,0.838,0.261,0.83,0.0921,0.135,0.31,0.609,0.703;0.552,0.23,0.0879,0.103,0.4,0.0877,0.428,0.889,0.514,0.641;0.559,0.0189,0.855,0.672,0.386,0.728,0.62,0.37,0.868,0.621;0.793,0.994,0.286,0.293,0.533,0.428,0.501,0.608,0.0138,0.418;0.251,0.752,0.555,0.286,0.158,0.186,0.647,0.275,0.562,0.653;a;
a;a;0.279;0.734;aa;aaaaaaaaaa;0.0972;aaaaaaaa;aaaaa;a;0.501;0.861;0.478;0.629,0.625,0.607,0.0387,0.436,0.96,0.0856,0.33,0.152,0.425;0.29,0.752,0.672,0.0854,0.134,0.937,0.698,0.0196,0.572,0.449;0.853,0.877,0.358,0.188,0.747,0.513,0.146,0.978,0.632,0.903;0.236,0.446,0.541,0.635,0.0844,0.378,0.16,0.241,0.118,0.0626;0.851,0.846,0.689,0.965,0.429,0.615,0.925,0.113,0.408,0.404;0.64,0.835,0.368,0.441,0.821,0.692,0.931,0.71,0.0276,0.037;0.135,0.849,0.124,0.00168,0.217,0.921,0.783,0.261,0.146,0.757;0.436,0.2,0.6,0.465,0.419,0.283,0.854,0.388,0.189,0.305;0.539,0.84,0.818,0.265,0.0777,0.481,0.0748,0.547,0.107,0.315;0.826,0.425,0.265,0.338,0.0539,0.995,0.2,0.324,0.489,0.145;0.644,0.699,0.423,0.545,0.575,0.256,0.0198,0.54,0.13,0.793;0.39,0.079,0.424,0.335,0.343,0.685,0.761,0.974,0.616,0.731;0.123,0.636,0.25,0.0519,0.738,0.727,0.622,0.0712,0.818,0.697;aaaaa;
a;aaa;0.998;0.341;a;aaaaaa;0.646;aaaaa;aaaaa;aa;0.493;0.722;0.448;0.971,0.0657,0.998,0.843,0.634,0.471,0.722,0.558,0.451,0.156;0.752,0.765,0.249,0.661,0.541,0.921,0.296,0.58,0.491,0.947;0.784,0.115,0.0167,0.0672,0.00865,0.392,0.746,0.147,0.562,0.261;0.845,0.868,0.187,0.756,0.389,0.726,0.672,0.78,0.735,0.0589;0.194,0.969,0.683,0.16,0.0801,0.105,0.538,0.178,0.406,0.789;0.0715,0.433,0.115,0.924,0.302,0.85,0.325,0.654,0.384,0.498;0.24,0.142,0.828,0.79,0.631,0.809,0.317,0.016,0.991,0.655;0.603,0.432,0.191,0.413,0.474,0.656,0.723,0.307,0.154,0.499;0.232,0.836,0.185,0.472,0.141,0.19,0.684,0.937,0.202,0.95;0.72,0.61,0.409,0.442,0.73,0.836,0.439,0.804,0.0727,0.0442;0.264,0.27,0.782,0.659,0.744,0.928,0.653,0.333,0.314,0.67;0.947,0.157,0.974,0.914,0.619,0.0301,0.47,0.658,0.115,0.516;0.871,0.594,0.719,0.675,0.529,0.116,0.795,0.37,0.995,0.528;aa;
a;aaaaa;0.313;0.88;a;aaa;0.629;aa;aa;aa;0.942;0.74;0.294;0.286,0.954,0.742,0.163,0.497,0.0146,0.862,0.207,0.0832,0.0302;0.938,0.833,0.404,0.266,0.432,0.827,0.031,0.111,0.929,0.639;0.376,0.949,0.207,0.597,0.0152,0.583,0.351,0.124,0.252,0.662;0.578,0.225,0.96,0.482,0.846,0.488,0.939,0.104,0.797,0.653;0.234,0.93,0.0805,0.079,0.492,0.193,0.712,0.33,0.982,0.831;0.0416,0.537,0.835,0.221,0.643,0.494,0.283,0.23,0.676,0.781;0.836,0.145,0.0858,0.911,0.216,0.882,0.56,0.894,0.376,0.185;0.457,0.76,0.436,0.754,0.64,0.419,0.732,0.788,0.315,0.716;0.698,0.707,0.737,0.481,0.895,0.073,0.654,0.183,0.564,0.94;0.625,0.748,0.662,0.662,0.77,0.357,0.0562,0.253,0.16,0.641;0.252,0.183,0.828,0.391,0.0946,0.428,0.948,0.189,0.45,0.851;0.872,0.592,0.895,0.136,0.221,0.792,0.114,0.0139,0.834,0.65;0.559,0.265,0.205,0.669,0.388,0.396,0.283,0.913,0.909,0.642;a;
a;aa;0.887;0.758;a;aaaaaaa;0.392;aaaaaa;aa;aa;0.302;0.736;0.273;0.267,0.851,0.88,0.961,0.897,0.998,0.945,0.973,0.542,0.913;0.952,0.0248,0.416,0.528,0.371,0.145,0.0587,0.985,0.718,0.258;0.198,0.601,0.028,0.583,0.786,0.165,0.568,0.625,0.409,0.344;0.496,0.0601,0.0839,0.687,0.741,0.333,0.407,0.396,0.616,0.514;0.994,0.0261,0.312,0.0307,0.888,0.764,0.494,0.715,0.127,0.422;0.937,0.793,0.278,0.263,0.614,0.969,0.91,0.295,0.244,0.893;0.994,0.554,0.654,0.574,0.848,0.269,0.158,0.605,0.609,0.484;0.413,0.519,0.0138,0.583,0.647,0.266,0.975,0.168,0.125,0.663;0.464,0.182,0.587,0.906,0.794,0.533,0.0349,0.86,0.0423,0.034;0.0613,0.53,0.158,0.645,0.802,0.815,0.27,0.676,0.587,0.854;0.217,0.489,0.303,0.855,0.403,0.0156,0.47,0.893,0.933,0.324;0.138,0.387,0.974,0.0936,0.311,0.912,0.726,0.521,0.182,0.314;0.982,0.824,0.952,0.294,0.311,0.0811,0.521,0.868,0.878,0.582;aaaaaaaa;
a;aa;0.944;0.385;a;a;0.826;a;aa;aa;0.194;0.142;0.502;0.653,0.793,0.921,0.705,0.0827,0.227,0.836,0.362,0.708,0.557;0.374,0.788,0.766,0.112,0.542,0.32,0.948,0.588,0.216,0.606;0.0827,0.536,0.61,0.0628,0.732,0.148,0.765,0.671,0.137,0.681;0.386,0.358,0.7,0.725,0.16,0.691,0.732,0.572,0.0781,0.646;0.628,0.755,0.694,0.892,0.128,0.17,0.536,0.842,0.0695,0.706;0.378,0.477,0.0189,0.998,0.186,0.189,0.505,0.127,0.0525,0.957;0.463,0.695,0.193,0.735,0.559,0.627,0.584,0.962,0.0932,0.831;0.938,0.0753,0.798,0.237,0.297,0.51,0.627,0.321,0.923,0.426;0.519,0.524,0.506,0.179,0.119,0.818,0.0812,0.881,0.24,0.173;0.314,0.267,0.712,0.313,0.494,0.969,0.832,0.834,0.702,0.109;0.438,0.467,0.563,0.643,0.57,0.428,0.0437,0.663,0.791,0.647;0.977,0.18,0.0143,0.677,0.136,0.718,0.932,0.091,0.327,0.0716;0.412,0.757,0.948,0.922,0.851,0.237,0.242,0.921,0.0234,0.672;aaaaa;
a;aaaa;0.358;0.935;aa;aaaaaaa;0.757;aa;a;aa;0.734;0.188;0.584;0.672,0.544,0.804,0.876,0.043,0.932,0.2,0.721,0.893,0.243;0.535,0.969,0.246,0.923,0.0498,0.436,0.282,0.0779,0.243,0.424;0.355,0.826,0.568,0.085,0.243,0.62,0.173,0.827,0.681,0.693;0.0431,0.709,0.143,0.799,0.872,0.364,0.692,0.626,0.452,0.155;0.439,0.17,0.754,0.534,0.705,0.225,0.0261,0.0727,0.634,0.194;0.445,0.247,0.087,0.698,0.548,0.0401,0.395,0.637,0.792,0.853;0.726,0.466,0.812,0.139,0.457,0.949,0.226,0.573,0.665,0.348;0.983,0.58,0.632,0.183,0.91,0.774,0.591,0.701,0.958,0.314;0.668,0.842,0.336,0.266,0.262,0.949,0.349,0.401,0.113,0.569;0.101,0.0495,0.762,0.571,0.0705,0.106,0.739,0.344,0.804,0.75;0.481,0.838,0.67,0.0508,0.0538,0.703,0.704,0.865,0.156,0.117;0.46,0.562,0.692,0.559,0.1,0.786,0.673,0.231,0.692,0.469;0.606,0.833,0.769,0.131,0.43,0.867,0.744,0.0788,0.698,0.27;aaaaaaaa;
a;a;0.614;0.92;a;aaaaaaaaaa;0.843;aaaa;aaaa;a;0.331;0.227;0.358;0.906,0.121,0.751,0.043,0.319,0.897,0.201,0.498,0.848,0.213;0.341,0.204,0.0702,0.0328,0.786,0.553,0.21,0.486,0.202,0.176;0.0643,0.631,0.204,0.0257,0.283,0.761,0.998,0.034,0.21,0.927;0.835,0.902,0.898,0.222,0.215,0.817,0.782,0.936,0.749,0.478;0.652,0.172,0.504,0.649,0.645,0.723,0.865,0.298,0.956,0.541;0.353,0.0552,0.508,0.934,0.636,0.488,0.668,0.538,0.502,0.549;0.452,0.576,0.142,0.937,0.709,0.984,0.554,0.367,0.565,0.741;0.61,0.251,0.392,0.735,0.393,0.81,0.1,0.948,0.439,0.342;0.41,0.658,0.946,0.302,0.642,0.482,0.611,0.917,0.717,0.00163;0.473,0.0439,0.0307,0.318,0.817,0.000543,0.128,0.182,0.552,0.513;0.848,0.873,0.583,0.517,0.981,0.48,0.817,0.174,0.461,0.312;0.541,0.855,0.379,0.141,0.0208,0.896,0.115,0.351,0.0223,0.379;0.521,0.645,0.617,0.106,0.322,0.451,0.144,0.421,0.266,0.296;a;
aa;aaa;0.588;0.199;a;aaa;0.975;aaaaaaaaa;a;aa;0.147;0.728;0.729;0.635,0.221,0.565,0.792,0.475,0.776,0.89,0.853,0.169,0.904;0.405,0.177,0.048,0.403,0.28,0.591,0.136,0.706,0.556,0.781;0.169,0.113,0.161,0.311,0.36,0.127,0.904,0.839,0.868,0.297;0.954,0.146,0.999,0.501,0.976,0.699,0.978,0.713,0.356,0.0752;0.742,0.45,0.491,0.043,0.5,0.181,0.265,0.376,0.204,0.0889;0.847,0.0321,0.896,0.586,0.311,0.716,0.537,0.141,0.32,0.503;0.213,0.913,0.727,0.0251,0.841,0.73,0.108,0.0128,0.589,0.071;0.65,0.0114,0.027,0.0953,0.336,0.561,0.931,0.167,0.67,0.0546;0.929,0.883,0.939,0.528,0.819,0.605,0.957,0.266,0.475,0.873;0.381,0.988,0.198,0.786,0.889,0.278,0.286,0.105,0.719,0.69;0.708,0.398,0.493,0.547,0.57,0.23,0.359,0.851,0.209,0.747;0.25,0.534,0.664,0.69,0.269,0.158,0.0377,0.0466,0.858,0.443;0.565,0.553,0.855,0.469,0.0629,0.819,0.0909,0.853,0.452,0.598;aaaaaaa;
aa;aaa;0.761;0.377;a;aaa;0.0872;aa;aaaa;a;0.418;0.702;0.641;0.404,0.978,0.369,0.0653,0.462,0.265,0.455,0.347,0.703,0.442;0.221,0.605,0.722,0.94,0.907,0.175,0.577,0.757,0.585,0.671;0.567,0.638,0.612,0.0388,0.694,0.00796,0.775,0.841,0.853,0.486;0.0153,0.463,0.91,0.272,0.0604,0.381,0.116,0.863,0.383,0.415;0.96,0.534,0.354,0.834,0.838,0.404,0.294,0.342,0.164,0.413;0.888,0.179,0.795,0.58,0.783,0.836,0.663,0.0919,0.978,0.149;0.936,0.797,0.288,0.385,0.501,0.983,0.157,0.904,0.714,0.737;0.149,0.877,0.648,0.857,0.737,0.585,0.533,0.711,0.4,0.537;0.372,0.27,0.839,0.69,0.971,0.118,0.944,0.0981,0.863,0.742;0.811,0.464,0.414,0.492,0.891,0.848,0.255,0.737,0.771,0.67;0.322,0.317,0.0301,0.32,0.395,0.00413,0.351,0.805,0.0156,0.557;0.831,0.397,0.882,0.322,0.615,0.122,0.813,0.822,0.0681,0.216;0.524,0.066,0.0298,0.352,0.966,0.0393,0.737,0.841,0.963,0.198;aaaa;
aa;aaa;0.403;0.485;aa;aaaaaaaa;0.562;aaaaaaa;aaaa;a;0.00221;0.0611;0.752;0.266,0.797,0.902,0.177,0.687,0.805,0.0311,0.89,0.723,0.0407;0.103,0.222,0.922,0.182,0.518,0.0911,0.457,0.6,0.511,0.43;0.651,0.0728,0.693,0.383,0.739,0.355,0.762,0.0564,0.0949,0.506;0.318,0.0752,0.725,0.621,0.899,0.0485,0.319,0.491,0.15,0.398;0.456,0.0146,0.529,0.675,0.255,0.638,0.322,0.244,0.336,0.211;0.144,0.425,0.0535,0.361,0.74,0.249,0.864,0.104,0.0139,0.275;0.676,0.737,0.884,0.616,0.159,0.73,0.15,0.329,0.886,0.722;0.759,0.994,0.695,0.797,0.706,0.348,0.537,0.623,0.805,0.829;0.119,0.183,0.755,0.0852,0.136,0.408,0.833,0.412,0.0589,0.381;0.169,0.962,0.943,0.0775,0.638,0.422,0.512,0.0627,0.231,0.99;0.198,0.327,0.578,0.623,0.511,0.178,0.726,0.236,0.762,0.747;0.565,0.849,0.457,0.328,0.203,0.289,0.872,0.951,0.823,0.285;0.349,0.705,0.337,0.928,0.0642,0.744,0.838,0.849,0.112,0.178;aaaaaa;
aa;aaaaa;0.602;0.182;aa;aa;0.97;aaaaaaaaa;aa;aa;0.833;0.74;0.115;0.189,0.556,0.663,0.148,0.198,0.424,0.917,0.839,0.056,0.344;0.404,0.434,0.847,0.305,0.0842,0.354,0.38,0.277,0.203,0.409;0.394,0.242,0.216,0.683,0.877,0.81,0.206,0.132,0.33,0.186;0.129,0.659,0.696,0.0322,0.179,0.101,0.714,0.067,0.201,0.997;0.532,0.511,0.99,0.858,0.757,0.0286,0.314,0.275,0.288,0.884;0.792,0.0654,0.511,0.727,0.173,0.493,0.633,0.738,0.454,0.709;0.842,0.606,0.367,0.862,0.474,0.701,0.788,0.652,0.805,0.0154;0.446,0.27,0.104,0.417,0.271,0.184,0.499,0.913,0.332,0.793;0.125,0.268,0.143,0.0653,0.0475,0.0257,0.884,0.808,0.105,0.0427;0.95,0.133,0.371,0.0862,0.064,0.146,0.0755,0.504,0.226,0.621;0.992,0.649,0.349,0.534,0.772,0.428,0.191,0.567,0.7,0.315;0.06,0.0654,0.776,0.572,0.877,0.409,0.632,0.339,0.515,0.658;0.381,0.291,0.354,0.616,0.271,0.204,0.738,0.989,0.983,0.206;aaaaaa;
a;aaaa;0.648;0.0925;a;a;0.579;aaaaaa;aaaa;a;0.809;0.0772;0.597;0.696,0.279,0.716,0.796,0.655,0.961,0.0226,0.215,0.0387,0.303;0.263,0.82,0.752,0.214,0.847,0.837,0.316,0.919,0.106,0.39;0.31,0.00405,0.988,0.344,0.501,0.2,0.385,0.0791,0.146,0.942;0.0291,0.403,0.149,0.257,0.933,0.339,0.865,0.936,0.753,0.236;0.359,0.319,0.67,0.794,0.164,0.995,0.932,0.614,0.11,0.873;0.405,0.108,0.978,0.517,0.305,0.8,0.164,0.661,0.831,0.968;0.661,0.417,0.764,0.127,0.573,0.179,0.677,0.137,0.376,0.442;0.754,0.118,0.333,0.575,0.359,0.0206,0.186,0.0481,0.344,0.933;0.689,0.0402,0.269,0.441,0.484,0.988,0.867,0.39,0.528,0.747;0.413,0.101,0.541,0.45,0.924,0.0843,0.966,0.455,0.151,0.168;0.534,0.14,0.821,0.522,0.911,0.463,0.253,0.226,0.191,0.735;0.588,0.483,0.707,0.423,0.672,0.811,0.785,0.964,0.599,0.023;0.376,0.0102,0.0834,0.795,0.318,0.904,0.286,0.202,0.179,0.361;aa;
aa;aa;0.238;0.545;a;aaa;0.218;aaaa;aaaaa;a;0.189;0.146;0.535;0.569,0.55,0.661,0.321,0.0945,0.04,0.931,0.764,0.526,0.63;0.467,0.735,0.961,0.656,0.346,0.97,0.242,0.901,0.577,0.94;0.18,0.398,0.178,0.173,0.0564,0.618,0.119,0.752,0.771,0.021;0.124,0.188,0.748,0.713,0.0444,0.0678,0.242,0.752,0.328,0.79;0.864,0.0965,0.541,0.506,0.145,0.41,0.0285,0.264,0.347,0.0278;0.429,0.768,0.043,0.527,0.354,0.704,0.975,0.841,0.439,0.998;0.335,0.696,0.101,0.296,0.0523,0.324,0.0373,0.725,0.503,0.759;0.61,0.413,0.834,0.682,0.458,0.679,0.767,0.096,0.46,0.584;0.802,0.713,0.824,0.328,0.864,0.118,0.774,0.402,0.371,0.919;0.114,0.856,0.522,0.55,0.0891,0.143,0.904,0.941,0.948,0.891;0.152,0.956,0.261,0.0925,0.0517,0.887,0.482,0.65,0.137,0.95;0.47,0.626,0.584,0.907,0.915,0.86,0.258,0.884,0.859,0.24;0.195,0.51,0.451,0.721,0.363,0.957,0.166,0.0224,0.141,0.883;aaa;
aa;aaa;0.933;0.586;a;aaaaa;0.533;aaaaaaaa;aaaaa;aa;0.596;0.33;0.0965;0.432,0.611,0.12,0.134,0.464,0.322,0.777,0.694,0.229,0.774;0.715,0.421,0.506,0.563,0.764,0.198,0.978,0.175,0.171,0.412;0.684,0.0191,0.0178,0.884,0.368,0.651,0.579,0.2,0.993,0.122;0.91,0.0144,0.808,0.901,0.662,0.403,0.851,0.2,0.713,0.0989;0.802,0.272,0.18,0.0657,0.0122,0.218,0.508,0.746,0.872,0.457;0.892,0.0683,0.624,0.94,0.00667,0.125,0.41,0.539,0.581,0.146;0.257,0.87,0.338,0.941,0.141,0.101,0.64,0.805,0.206,0.451;0.0623,0.43,0.257,0.906,0.987,0.25,0.433,0.598,0.703,0.111;0.305,0.307,0.361,0.186,0.581,0.136,0.271,0.375,0.542,0.522;0.847,0.259,0.737,0.88,0.6,0.771,0.239,0.298,0.204,0.149;0.119,0.58,0.795,0.157,0.913,0.598,0.0746,0.368,0.72,0.708;0.569,0.451,0.231,0.598,0.353,0.144,0.865,0.724,0.407,0.884;0.327,0.936,0.0868,0.221,0.97,0.711,0.0872,0.339,0.428,0.279;aaaaaaaa;
aa;aaa;0.115;0.694;a;aa;0.019;a;aa;aa;0.91;0.131;0.29;0.0332,0.256,0.371,0.726,0.527,0.518,0.97,0.461,0.214,0.634;0.345,0.839,0.878,0.221,0.309,0.0947,0.939,0.708,0.438,0.0104;0.887,0.812,0.371,0.367,0.795,0.994,0.56,0.406,0.896,0.22;0.428,0.333,0.964,0.858,0.794,0.852,0.143,0.107,0.142,0.76;0.109,0.896,0.066,0.989,0.565,0.998,0.735,0.395,0.26,0.837;0.825,0.754,0.437,0.558,0.059,0.056,0.255,0.501,0.0714,0.266;0.904,0.97,0.562,0.494,0.511,0.434,0.301,0.912,0.00948,0.413;0.352,0.146,0.137,0.185,0.00123,0.745,0.925,0.85,0.867,0.0422;0.962,0.776,0.53,0.814,0.61,0.942,0.73,0.645,0.743,0.451;0.189,0.397,0.682,0.85,0.588,0.5,0.357,0.0439,0.112,0.577;0.961,0.531,0.494,0.903,0.0242,0.26,0.252,0.562,0.804,0.821;0.73,0.276,0.108,0.681,0.964,0.186,0.817,0.319,0.105,0.756;0.415,0.359,0.687,0.854,0.386,0.672,0.8,0.782,0.135,0.351;aaaaaaaaa;
aa;a;0.735;0.65;aa;aaaa;0.82;aaaaaaa;a;a;0.705;0.864;0.0183;0.632,0.805,0.586,0.33,0.773,0.303,0.586,0.796,0.267,0.754;0.205,0.0794,0.631,0.722,0.417,0.959,0.922,0.891,0.0146,0.993;0.918,0.696,0.26,0.681,0.275,0.458,0.319,0.856,0.192,0.795;0.908,0.633,0.652,0.567,0.563,0.542,0.839,0.292,0.0164,0.142;0.732,0.186,0.0576,0.616,0.421,0.14,0.347,0.849,0.206,0.00263;0.239,0.268,0.373,0.0812,0.539,0.333,0.0225,0.564,0.689,0.137;0.178,0.679,0.436,0.0968,0.266,0.0507,0.592,0.0514,0.65,0.215;0.393,0.564,0.597,0.8,0.272,0.604,0.189,0.512,0.277,0.743;0.867,0.755,0.384,0.496,0.00519,0.261,0.933,0.567,0.759,0.394;0.0301,0.371,0.974,0.131,0.304,0.462,0.666,0.237,0.996,0.525;0.0974,0.146,0.651,0.839,0.81,0.116,0.913,0.443,0.159,0.285;0.937,0.194,0.939,0.933,0.445,0.67,0.69,0.323,0.0572,0.164;0.358,0.181,0.816,0.488,0.851,0.277,0.776,0.0685,0.698,0.592;a;
aa;aa;0.409;0.99;aa;aaa;0.399;aaaaaa;aaaa;aa;0.295;0.147;0.195;0.663,0.69,0.44,0.78,0.767,0.972,0.483,0.201,0.94,0.595;0.246,0.82,0.989,0.578,0.468,0.362,0.383,0.447,0.0843,0.849;0.993,0.804,0.0396,0.427,0.0954,0.0107,0.515,0.427,0.265,0.571;0.422,0.217,0.0501,0.503,0.391,0.453,0.927,0.287,0.977,0.243;0.313,0.182,0.684,0.334,0.498,0.334,0.049,0.0794,0.941,0.742;0.944,0.597,0.251,0.747,0.278,0.91,0.811,0.0108,0.0134,0.968;0.0164,0.312,0.365,0.333,0.683,0.731,0.274,0.102,0.0695,0.94;0.911,0.765,0.613,0.878,0.657,0.306,0.0924,0.617,0.0885,0.451;0.299,0.418,0.519,0.65,0.768,0.611,0.675,0.873,0.941,0.0695;0.888,0.998,0.615,0.319,0.671,0.249,0.611,0.126,0.809,0.00517;0.856,0.981,0.173,0.931,0.712,0.752,0.434,0.997,0.848,0.918;0.759,0.863,0.765,0.551,0.00225,0.899,0.844,0.862,0.602,0.871;0.363,0.307,0.253,0.714,0.304,0.946,0.0924,0.984,0.998,0.823;aaaaaaa;
