ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.539;0.769;aa;0.928;0.159;0.155;0.834,0.448,0.635,0.0105,0.785,0.039,0.167,0.529,0.411,0.357;0.448,0.896,0.891,0.0626,0.912,0.925,0.746,0.449,0.56,0.752;0.869,0.904,0.716,0.961,0.73,0.244,0.551,0.725,0.599,0.0826;0.901,0.206,0.402,0.569,0.776,0.577,0.497,0.599,0.985,0.644;0.716,0.63,0.275,0.844,0.335,0.906,0.366,0.327,0.0547,0.761;0.644,0.586,0.298,0.327,0.907,0.514,0.158,0.402,0.072,0.125;0.792,0.483,0.215,0.317,0.96,0.443,0.827,0.235,0.781,0.213;aa;
aaa;0.556;0.7;aa;0.282;0.315;0.779;0.9,0.289,0.174,0.475,0.522,0.553,0.738,0.931,0.139,0.203;0.132,0.781,0.535,0.909,0.635,0.728,0.586,0.0385,0.133,0.856;0.505,0.967,0.591,0.393,0.333,0.549,0.286,0.251,0.0528,0.762;0.378,0.759,0.479,0.255,0.705,0.0572,0.751,0.16,0.646,0.946;0.868,0.447,0.896,0.313,0.845,0.949,0.828,0.376,0.846,0.513;0.698,0.077,0.896,0.342,0.192,0.467,0.127,0.278,0.09,0.813;0.892,0.87,0.933,0.217,0.63,0.194,0.217,0.354,0.629,0.421;aaaaa;
aaa;0.584;0.00227;a;0.352;0.484;0.402;0.9,0.151,0.183,0.703,0.495,0.741,0.0666,0.74,0.34,0.585;0.00816,0.0772,0.684,0.496,0.0749,0.02,0.415,0.197,0.523,0.462;0.309,0.284,0.524,0.887,0.979,0.883,0.412,0.152,0.0533,0.538;0.219,0.831,0.341,0.503,0.37,0.623,0.669,0.0133,0.0703,0.0474;0.402,0.896,0.506,0.969,0.61,0.743,0.916,0.601,0.764,0.761;0.174,0.227,0.0671,0.38,0.218,0.806,0.394,0.391,0.491,0.617;0.632,0.939,0.719,0.371,0.378,0.793,0.317,0.903,0.17,0.693;aaaaaaaaaa;
aaaa;0.515;0.192;aaa;0.504;0.951;0.0245;0.874,0.225,0.975,0.611,0.98,0.328,0.284,0.116,0.375,0.758;0.0564,0.292,0.732,0.55,0.224,0.329,0.517,0.235,0.724,0.871;0.013,0.869,0.613,0.459,0.0935,0.548,0.0011,0.535,0.601,0.863;0.401,0.312,0.136,1,0.703,0.0744,0.859,0.888,0.391,0.384;0.302,0.458,0.616,0.442,0.653,0.203,0.805,0.121,0.249,0.328;0.403,0.278,0.0586,0.911,0.548,0.357,0.191,0.374,0.428,0.737;0.445,0.408,0.759,0.0835,0.736,0.795,0.401,0.428,0.756,0.24;aaaa;
aaaa;0.34;0.661;aa;0.378;0.314;0.415;0.528,0.38,0.244,0.0468,0.835,0.551,0.872,0.0932,0.8,0.442;0.0942,0.839,0.31,0.447,0.453,0.367,0.169,0.812,0.304,0.116;0.77,0.213,0.417,0.401,0.369,0.53,0.149,0.0347,0.279,0.851;0.446,0.556,0.132,0.0234,0.824,0.198,0.863,0.0921,0.0165,0.597;0.524,0.167,0.675,0.253,0.359,0.949,0.855,0.442,0.145,0.692;0.0434,0.495,0.393,0.79,0.947,0.495,0.372,0.231,0.958,0.665;0.227,0.701,0.0308,0.701,0.625,0.222,0.476,0.19,0.536,0.869;aaaaa;
aaaaa;0.807;0.254;aa;0.864;0.959;0.685;0.472,0.42,0.846,0.273,0.645,0.892,0.855,0.186,0.149,0.0156;0.0622,0.172,0.501,0.681,0.0854,0.378,0.204,0.474,0.37,0.229;0.45,0.821,0.427,0.388,0.974,0.599,0.29,0.0394,0.492,0.972;0.792,0.875,0.821,0.695,0.784,0.0839,0.856,0.956,0.12,0.679;0.414,0.455,0.466,0.269,0.642,0.197,0.249,0.0194,0.193,0.565;0.518,0.78,0.752,0.51,0.141,0.611,0.824,0.0021,0.245,0.695;0.654,0.929,0.829,0.493,0.948,0.0164,0.0958,0.29,0.227,0.195;aaaaaaaaaa;
aaaaa;0.517;0.623;aaa;0.212;0.0104;0.0703;0.192,0.0889,0.727,0.902,0.975,0.757,0.0801,0.657,0.32,0.954;0.496,0.469,0.635,0.925,0.297,0.548,0.975,0.649,0.529,0.669;0.34,0.505,0.638,0.255,0.689,0.495,0.212,0.0852,0.155,0.471;0.512,0.652,0.567,0.612,0.249,0.856,0.0321,0.66,0.404,0.967;0.257,0.522,0.653,0.242,0.74,0.447,0.0936,0.878,0.165,0.503;0.349,0.737,0.384,0.227,0.186,0.404,0.59,0.514,0.128,0.181;0.953,0.692,0.0185,0.503,0.708,0.196,0.62,0.255,0.598,0.21;aaaaaaaaa;
aaaa;0.194;0.136;aa;0.353;0.256;0.893;0.406,0.912,0.693,0.243,0.661,0.618,0.542,0.138,0.814,0.137;0.31,0.329,0.486,0.58,0.321,0.333,0.545,0.084,0.215,0.703;0.451,0.522,0.248,0.404,0.481,0.0536,0.387,0.00982,0.0834,0.556;0.339,0.805,0.81,0.0399,0.816,0.254,0.968,0.364,0.759,0.963;0.506,0.41,0.457,0.95,0.98,0.597,0.74,0.556,0.846,0.406;0.614,0.123,0.148,0.845,0.409,0.765,0.282,0.0801,0.831,0.0322;0.835,0.81,0.0182,0.369,0.554,0.842,0.53,0.879,0.539,0.209;aaaaaaa;
aa;0.844;0.901;a;0.176;0.507;0.281;0.111,0.0421,0.342,0.661,0.121,0.342,0.0858,0.718,0.787,0.17;0.938,0.45,0.104,0.567,0.0232,0.843,0.772,0.639,0.415,0.0582;0.912,0.913,0.588,0.654,0.558,0.679,0.71,0.888,0.958,0.111;0.0566,0.451,0.0408,0.636,0.71,0.849,0.54,0.677,0.918,0.297;0.739,0.225,0.658,0.228,0.57,0.931,0.648,0.782,0.628,0.336;0.262,0.739,0.0363,0.918,0.525,0.262,0.948,0.377,0.354,0.804;0.332,0.496,0.556,0.783,0.568,0.532,0.78,0.21,0.303,0.972;aaaaaaaaaa;
aaa;0.267;0.262;aaaa;0.511;0.577;0.305;0.649,0.843,0.271,0.532,0.688,0.0338,0.511,0.937,0.539,0.276;0.321,0.176,0.456,0.21,0.303,0.679,0.606,0.0675,0.774,0.669;0.778,0.77,0.74,0.934,0.527,0.151,0.16,0.79,0.457,0.656;0.24,0.803,0.716,0.649,0.545,0.651,0.17,0.696,0.175,0.0112;0.68,0.41,0.605,0.0201,0.392,0.0387,0.982,0.432,0.667,0.711;0.347,0.354,0.476,0.594,0.614,0.548,0.816,0.243,0.756,0.56;0.185,0.795,0.744,0.633,0.0141,0.763,0.956,0.741,0.543,0.663;aaaaaaa;
a;0.488;0.945;a;0.149;0.204;0.636;0.695,0.704,0.427,0.194,0.575,0.567,0.77,0.204,0.215,0.934;0.421,0.849,0.541,0.427,0.371,0.0395,0.0703,0.226,0.67,0.539;0.753,0.589,0.778,0.752,0.559,0.933,0.659,0.849,0.154,0.78;0.24,0.833,0.767,0.282,0.362,0.551,0.462,0.619,0.221,0.594;0.382,0.31,0.826,0.79,0.367,0.946,0.4,0.777,0.639,0.582;0.45,0.0926,0.638,0.229,0.0803,0.776,0.466,0.0359,0.567,0.285;0.738,0.333,0.883,0.209,0.976,0.0287,0.57,0.934,0.0948,0.794;aaaaaaaaaa;
aaa;0.255;0.424;a;0.752;0.939;0.862;0.872,0.39,0.12,0.645,0.232,0.943,0.914,0.736,0.403,0.0927;0.0394,0.386,0.769,0.669,0.767,0.868,0.376,0.801,0.552,0.442;0.765,0.905,0.631,0.511,0.41,0.0508,0.104,0.231,0.309,0.21;0.294,0.946,0.287,0.711,0.582,0.728,0.106,0.119,0.965,0.833;0.28,0.124,0.747,0.732,0.225,0.713,0.301,0.247,0.924,0.211;0.55,0.322,0.947,0.697,0.468,0.577,0.278,0.563,0.0773,0.337;0.965,0.701,0.994,0.0502,0.296,0.99,0.0965,0.281,0.0898,0.359;aaaaaaaa;
aaa;0.345;0.157;a;0.298;0.116;0.756;0.413,0.241,0.837,0.206,0.568,0.398,0.492,0.881,0.421,0.36;0.691,0.523,0.434,0.501,0.548,0.369,0.409,0.382,0.326,0.973;0.921,0.791,0.171,0.977,0.887,0.0699,0.888,0.817,0.948,0.493;0.295,0.717,0.751,0.582,0.363,0.115,0.513,0.752,0.607,0.812;0.157,0.249,0.39,0.163,0.205,0.814,0.205,0.136,0.407,0.787;0.515,0.675,0.138,0.135,0.435,0.325,0.39,0.0871,0.0614,0.405;0.108,0.699,0.436,0.446,0.944,0.346,0.276,0.816,0.38,0.842;aaaaaaaaaa;
aaaaa;0.36;0.256;a;0.83;0.768;0.0128;0.638,0.921,0.959,0.229,0.512,0.832,0.483,0.311,0.362,0.61;0.218,0.63,0.224,0.575,0.935,0.966,0.657,0.41,0.968,0.356;0.0626,0.732,0.926,0.998,0.895,0.0135,0.991,0.115,0.642,0.499;0.812,0.939,0.541,0.153,0.561,0.881,0.256,0.539,0.702,0.604;0.321,0.385,0.972,0.873,0.594,0.069,0.72,0.189,0.567,0.161;0.791,0.157,0.144,0.725,0.891,0.479,0.336,0.264,0.273,0.958;0.348,0.685,0.87,0.0549,0.523,0.357,0.134,0.559,0.906,0.069;aaaaaa;
a;0.904;0.225;aaa;0.849;0.89;1;0.372,0.0355,0.208,0.784,0.993,0.655,0.517,0.906,0.175,0.414;0.356,0.974,0.0473,0.433,0.382,0.187,0.401,0.217,0.589,0.419;0.072,0.639,0.351,0.775,0.364,0.256,0.454,0.463,0.955,0.726;0.843,0.833,0.851,0.278,0.0819,0.343,0.697,0.481,0.116,0.721;0.702,0.788,0.888,0.596,0.921,0.103,0.0659,0.392,0.23,0.0251;0.159,0.5,0.995,0.12,0.244,0.252,0.888,0.923,0.328,0.977;0.717,0.41,0.0753,0.072,0.825,0.925,0.0388,0.178,0.85,0.898;aaaa;
aaa;0.367;0.986;a;0.203;0.94;0.298;0.254,0.555,0.186,0.774,0.0686,0.76,0.585,0.283,0.0725,0.134;0.36,0.415,0.307,0.536,0.572,0.724,0.654,0.99,0.0756,0.425;0.808,0.346,0.411,0.778,0.94,0.788,0.897,0.503,0.738,0.249;0.0992,0.802,0.162,0.261,0.154,0.108,0.258,0.879,0.856,0.757;0.515,0.373,0.271,0.723,0.538,0.743,0.91,0.758,0.348,0.851;0.772,0.57,0.822,0.52,0.895,0.397,0.431,0.295,0.894,0.827;0.935,0.588,0.117,0.316,0.519,0.969,0.136,0.0314,0.0398,0.143;aaaa;
aaa;0.958;0.337;aa;0.238;0.841;0.583;0.176,0.0322,0.911,0.406,0.209,0.465,0.792,0.769,0.0658,0.679;0.371,0.888,0.277,0.94,0.427,0.0415,0.0133,0.534,0.241,0.372;0.991,0.113,0.608,0.781,0.827,0.566,0.853,0.291,0.677,0.266;0.725,0.279,0.344,0.369,0.723,0.803,0.0559,0.68,0.0442,0.185;0.11,0.106,0.201,0.907,0.489,0.463,0.214,0.0108,0.11,0.51;0.736,0.229,0.535,0.802,0.159,0.149,0.842,0.505,0.784,0.815;0.357,0.516,0.0769,0.219,0.0106,0.35,0.787,0.943,0.478,0.685;aaaaaaa;
aa;0.551;0.0226;a;0.665;0.733;0.188;0.733,0.489,0.866,0.986,0.823,0.143,0.1,0.991,0.578,0.278;0.747,0.0283,0.924,0.463,0.414,0.456,0.0615,0.312,0.978,0.954;0.0966,0.365,0.519,0.721,0.282,0.966,0.921,0.142,0.129,0.136;0.882,0.586,0.0323,0.659,0.769,0.262,0.000564,0.475,0.0679,0.736;0.346,0.624,0.363,0.648,0.48,0.0773,0.00351,0.013,0.227,0.676;0.582,0.0138,0.698,0.391,0.332,0.386,0.411,0.511,0.804,0.0561;0.255,0.484,0.655,0.593,0.449,0.829,0.919,0.474,0.8,0.445;aaaaaaaaaa;
aaaaa;0.415;0.659;aaa;0.966;0.611;0.31;0.586,0.00925,0.534,0.568,0.658,0.41,0.833,0.413,0.411,0.38;0.342,0.876,0.922,0.873,0.619,0.106,0.929,0.417,0.448,0.178;0.362,0.856,0.45,0.101,0.247,0.347,0.154,0.0278,0.745,0.000469;0.875,0.902,0.429,0.838,0.542,0.0403,0.0697,0.0276,0.382,0.69;0.819,0.249,0.726,0.559,0.707,0.562,0.0604,0.715,0.859,0.921;0.533,0.847,0.985,0.00965,0.125,0.0359,0.682,0.258,0.737,0.745;0.151,0.85,0.378,0.56,0.454,0.744,0.478,0.564,0.0504,0.272;aa;
aaa;0.106;0.0539;a;0.646;0.431;0.31;0.678,0.81,0.117,0.281,0.453,0.115,0.0813,0.216,0.141,0.416;0.552,0.252,0.421,0.819,0.55,0.651,0.64,0.497,0.683,0.0798;0.746,0.402,0.46,0.842,0.503,0.351,0.0541,0.313,0.564,0.202;0.851,0.79,0.244,0.381,0.668,0.824,0.69,0.219,0.964,0.692;0.532,0.259,0.624,0.0621,0.416,0.654,0.118,0.65,0.957,0.126;0.0371,0.262,0.29,0.29,0.621,0.699,0.0442,0.208,0.78,0.828;0.534,0.735,0.157,0.61,0.849,0.895,0.111,0.365,0.927,0.0427;aaaaaa;
aaa;0.111;0.455;a;0.11;0.225;0.019;0.877,0.0141,0.76,0.0256,0.942,0.496,0.228,0.845,0.724,0.153;0.434,0.872,0.913,0.244,0.941,0.521,0.785,0.25,0.0228,0.419;0.367,0.365,0.035,0.638,0.453,0.942,0.92,0.5,0.721,0.264;0.48,0.582,0.994,0.169,0.933,0.293,0.795,0.202,0.37,0.431;0.608,0.87,0.563,0.308,0.489,0.364,0.71,0.966,0.312,0.632;0.74,0.534,0.356,0.351,0.107,0.67,0.0109,0.558,0.318,0.328;0.171,0.569,0.87,0.785,0.902,0.647,0.569,0.108,0.11,0.88;aa;
aa;0.746;0.0685;aaaa;0.0726;0.136;0.46;0.407,0.441,0.808,0.786,0.529,0.695,0.288,0.636,0.458,0.143;0.572,0.711,0.974,0.624,0.252,0.28,0.473,0.678,0.289,0.38;0.99,0.894,0.316,0.091,0.798,0.193,0.629,0.655,0.644,0.389;0.881,0.824,0.677,0.175,0.745,0.965,0.525,0.428,0.323,0.174;0.546,0.875,0.2,0.834,0.904,0.713,0.716,0.427,0.691,0.556;0.191,0.742,0.952,0.773,0.167,0.936,0.487,0.395,0.548,0.258;0.819,0.813,0.501,0.238,0.267,0.833,0.302,0.205,0.542,0.874;aaaaa;
aaaa;0.191;0.786;a;0.916;0.028;0.0932;0.158,0.296,0.0377,0.0825,0.411,0.83,0.744,0.428,0.979,0.012;0.524,0.415,0.434,0.887,0.287,0.185,0.454,0.722,0.415,0.0671;0.262,0.703,0.127,0.0259,0.267,0.0149,0.218,0.991,0.834,0.562;0.194,0.157,0.749,0.668,0.422,0.969,0.573,0.729,0.815,0.687;0.174,0.367,0.757,0.525,0.368,0.169,0.235,0.846,0.853,0.0528;0.0944,0.893,0.407,0.689,0.404,0.405,0.795,0.998,0.747,0.00806;0.415,0.792,0.841,0.727,0.684,0.687,0.402,0.894,0.173,0.706;aaaaaaaaa;
aaaaa;0.339;0.421;aaa;0.288;0.687;0.528;0.427,0.874,0.704,0.638,0.448,0.511,0.392,0.989,0.476,0.0727;0.568,0.408,0.115,0.0449,0.375,0.66,0.42,0.255,0.985,0.151;0.758,0.275,0.448,0.095,0.787,0.187,0.473,0.292,0.918,0.165;0.201,0.144,0.168,0.844,0.677,0.508,0.497,0.509,0.613,0.401;0.174,0.613,0.325,0.187,0.984,0.427,0.731,0.857,0.626,0.921;0.233,0.129,0.477,0.614,0.658,0.0819,0.971,0.451,0.248,0.924;0.0148,0.281,0.414,0.895,0.203,0.557,0.794,0.288,0.265,0.185;aaaaaaaaaa;
aaaa;0.124;0.0044;aaaaa;0.649;0.753;0.721;0.401,0.813,0.253,0.0586,0.396,0.68,0.42,0.251,0.14,0.212;0.786,0.131,0.861,0.327,0.513,0.667,0.633,0.0789,0.37,0.346;0.529,0.725,0.769,0.96,0.296,0.345,0.464,0.959,0.839,0.274;0.755,0.144,0.503,0.859,0.904,0.723,0.753,0.884,0.935,0.586;0.226,0.298,0.711,0.643,0.26,0.182,0.0928,0.885,0.177,0.731;0.355,0.567,0.0554,0.495,0.805,0.385,0.476,0.153,0.436,0.891;0.553,0.208,0.381,0.176,0.118,0.31,0.292,0.973,0.327,0.0425;aaaaaaaa;
aaaa;0.323;0.244;aaaa;0.973;0.177;0.309;0.209,0.471,0.898,0.9,0.244,0.25,0.135,0.777,0.124,0.318;0.196,0.696,0.038,0.927,0.0862,0.433,0.704,0.268,0.242,0.586;0.458,0.416,0.45,0.516,0.541,0.249,0.934,0.643,0.576,0.86;0.981,0.874,0.243,0.176,0.989,0.613,0.285,0.784,0.542,0.13;0.577,0.00894,0.226,0.956,0.684,0.477,0.421,0.483,0.222,0.118;0.312,0.501,0.648,0.883,0.231,0.646,0.782,0.0432,0.647,0.345;0.702,0.119,0.637,0.715,0.178,0.62,0.23,0.2,0.0762,0.699;aaa;
aaa;0.945;0.749;aaa;0.0818;0.696;0.858;0.231,0.662,0.175,0.216,0.424,0.78,0.65,0.169,0.678,0.876;0.51,0.394,0.361,0.996,0.891,0.104,0.882,0.966,0.766,0.74;0.513,0.228,0.309,0.729,0.698,0.178,0.407,0.794,0.664,0.516;0.507,0.13,0.867,0.666,0.561,0.691,0.944,0.795,0.0459,0.796;0.483,0.353,0.759,0.259,0.0382,0.571,0.765,0.715,0.619,0.366;0.449,0.0885,0.0816,0.0295,0.116,0.248,0.609,0.405,0.363,0.846;0.689,0.301,0.18,0.367,0.32,0.471,0.496,0.248,0.213,0.626;aaaa;
a;0.707;0.149;aaa;0.231;0.47;0.966;0.424,0.847,0.796,0.309,0.471,0.597,0.68,0.718,0.818,0.102;0.726,0.576,0.468,0.153,0.494,0.152,0.424,0.0189,0.31,0.0189;0.106,0.382,0.164,0.328,0.0613,0.653,0.0907,0.183,0.361,0.457;0.243,0.559,0.836,0.884,0.503,0.773,0.256,0.996,0.393,0.684;0.941,0.965,0.841,0.251,0.962,0.421,0.426,0.561,0.747,0.809;0.669,0.922,0.633,1,0.881,0.323,0.0347,0.381,0.789,0.983;0.767,0.0892,0.0616,0.816,0.806,0.0951,0.141,0.0485,0.592,0.00266;aaaaaaa;
aa;0.247;0.435;aa;0.761;0.397;0.987;0.34,0.409,0.083,0.947,0.672,0.249,0.0594,0.843,0.744,0.439;0.105,0.989,0.163,0.178,0.593,0.905,0.251,0.693,0.553,0.453;0.499,0.748,0.196,0.094,0.351,0.491,0.598,0.369,0.126,0.899;0.265,0.0471,0.309,0.867,0.481,0.176,0.647,0.131,0.169,0.692;0.105,0.785,0.68,0.0321,0.894,0.0673,0.723,0.738,0.18,0.663;0.193,0.803,0.429,0.583,0.328,0.258,0.634,0.0232,0.737,0.251;0.386,0.578,0.267,0.044,0.0347,0.861,0.0741,0.0566,0.775,0.943;aaaaaaaaa;
a;0.225;0.852;aa;0.661;0.903;0.397;0.157,0.588,0.743,0.13,0.12,0.112,0.273,0.171,0.693,0.127;0.891,0.00441,0.182,0.0565,0.802,0.734,0.793,0.867,0.442,0.898;0.662,0.549,0.825,0.602,0.864,0.784,0.161,0.812,0.108,0.266;0.629,0.215,0.226,0.841,0.698,0.246,0.718,0.945,0.309,0.538;0.32,0.751,0.902,0.881,0.963,0.441,0.879,0.441,0.298,0.548;0.85,0.956,0.324,0.87,0.331,0.0353,0.462,0.214,0.307,0.403;0.693,0.945,0.519,0.0123,0.207,0.761,0.466,0.666,0.501,0.00975;aaaaaaaaaa;
a;0.24;0.762;aaaaa;0.0518;0.245;0.503;0.978,0.835,0.391,0.683,0.699,0.734,0.121,0.538,0.201,0.216;0.433,0.0897,0.696,0.567,0.108,0.838,0.0224,0.261,0.307,0.916;0.795,0.353,0.505,0.616,0.888,0.782,0.38,0.3,0.683,0.0635;0.996,0.438,0.0343,0.279,0.27,0.245,0.75,0.32,0.956,0.696;0.486,0.0439,0.354,0.307,0.919,0.64,0.56,0.108,0.633,0.309;0.622,0.446,0.144,0.932,0.997,0.0332,0.721,0.11,0.949,0.721;0.49,0.803,0.0526,0.815,0.878,0.907,0.0125,0.768,0.055,0.996;aaaaaaaaa;
aaaa;0.995;0.734;a;0.517;0.731;0.73;0.346,0.514,0.845,0.71,0.396,0.644,0.83,0.253,0.121,0.814;0.353,0.329,0.324,0.24,0.736,0.195,0.354,0.322,0.747,0.501;0.185,0.162,0.156,0.495,0.393,0.518,0.627,0.971,0.844,0.137;0.0731,0.35,0.474,0.283,0.0932,0.548,0.955,0.607,0.0772,0.735;0.785,0.0244,0.936,0.998,0.694,0.816,0.452,0.269,0.65,0.333;0.675,0.499,0.33,0.4,0.883,0.00603,0.274,0.422,0.607,0.61;0.403,0.921,0.427,0.498,0.59,0.392,0.247,0.0438,0.873,0.118;aaa;
aaa;0.42;0.199;aaaaa;0.369;0.831;0.647;1,0.19,0.18,0.225,0.687,0.263,0.87,0.296,0.744,0.945;0.571,0.937,0.626,0.443,0.108,0.496,0.989,0.184,0.672,0.185;0.457,0.0466,0.0394,0.649,0.204,0.213,0.696,0.557,0.111,0.602;0.858,0.43,0.0883,0.66,0.263,0.444,0.936,0.668,0.72,0.151;0.927,0.0145,0.767,0.28,0.078,0.554,0.85,0.449,0.368,0.816;0.602,0.201,0.362,0.382,0.468,0.107,0.804,0.843,0.885,0.867;0.435,0.493,0.422,0.598,0.267,0.371,0.907,0.75,0.0149,0.144;aaaaaaaaa;
aa;0.185;0.988;a;0.886;0.933;0.465;0.189,0.457,0.0746,0.00338,0.877,0.986,0.917,0.457,0.442,0.108;0.35,0.00424,0.245,0.503,0.192,0.843,0.642,0.111,0.162,0.116;0.872,0.521,0.0973,0.871,0.541,0.286,0.651,0.686,0.798,0.229;0.336,0.126,0.75,0.283,0.832,0.594,0.438,0.898,0.989,0.599;0.753,0.335,0.418,0.103,0.504,0.578,0.181,0.0744,0.635,0.769;0.411,0.737,0.595,0.539,0.555,0.631,0.359,0.0746,0.377,0.434;0.915,0.981,0.226,0.0137,0.316,0.522,0.63,0.511,0.366,0.377;a;
aaaaa;0.791;0.374;aaaa;0.817;0.3;0.98;0.138,0.868,0.841,0.54,0.334,0.796,0.646,0.817,0.361,0.271;0.948,0.172,0.531,0.0427,0.209,0.717,0.0645,0.248,0.577,0.826;0.57,0.935,0.957,0.127,0.649,0.875,0.569,0.839,0.849,0.336;0.0275,0.593,0.494,0.665,0.535,0.472,0.394,0.0727,0.694,0.506;0.245,0.367,0.742,0.7,0.49,0.388,0.897,0.0199,0.192,0.947;0.788,0.356,0.0693,0.146,0.416,0.396,0.00642,0.82,0.6,0.945;0.888,0.157,0.989,0.0371,0.927,0.107,0.0686,0.711,0.426,0.329;a;
aa;0.901;0.336;aa;0.0493;0.759;0.227;0.743,0.279,0.587,0.0138,0.382,0.996,0.741,0.78,0.272,0.334;0.782,0.165,0.772,0.526,0.946,0.536,0.316,0.183,0.811,0.089;0.32,0.918,0.795,0.706,0.974,0.959,0.145,0.766,0.186,0.967;0.77,0.997,0.0817,0.358,0.107,0.188,0.738,0.781,0.881,0.513;0.84,0.889,0.0752,0.522,0.56,0.45,0.356,0.1,0.0846,0.32;0.668,0.505,0.542,0.159,0.485,0.973,0.00498,0.694,0.747,0.15;0.112,0.0213,0.995,0.341,0.0783,0.47,0.413,0.448,0.644,0.571;aaaaaaaaaa;
aaaa;0.69;0.914;aaaaa;0.219;0.985;0.174;0.537,0.712,0.344,0.724,0.746,0.413,0.368,0.594,0.369,0.615;0.299,0.724,0.637,0.569,0.542,0.256,0.403,0.665,0.754,0.459;0.39,0.0125,0.601,0.123,0.714,0.295,0.0139,0.661,0.798,0.724;0.127,0.337,0.57,0.962,0.368,0.698,0.616,0.324,0.321,0.0016;0.896,0.87,0.914,0.524,0.922,0.00218,0.705,0.754,0.271,0.525;0.229,0.139,0.651,0.441,0.0473,0.902,0.704,0.125,0.22,0.0229;0.251,0.897,0.792,0.232,0.366,0.821,0.0257,0.671,0.43,0.525;aaaaaaaaaa;
a;0.211;0.7;aaaaa;0.0475;0.744;0.891;0.617,0.955,0.0119,0.361,0.374,0.461,0.643,0.944,0.974,0.436;0.709,0.252,0.964,0.32,0.352,0.353,0.472,0.655,0.447,0.735;0.00962,0.734,0.538,0.109,0.985,0.464,0.0836,0.637,0.245,0.223;0.756,0.647,0.96,0.857,0.69,0.192,0.108,0.655,0.251,0.613;0.223,0.733,0.265,0.128,0.99,0.181,0.998,0.137,0.992,0.349;0.979,0.955,0.528,0.225,0.94,0.609,0.471,0.471,0.0512,0.973;0.579,0.212,0.604,0.754,0.803,0.288,0.85,0.624,0.377,0.549;aaa;
aaaaa;0.466;0.627;aaa;0.984;0.584;0.81;0.482,0.0908,0.392,0.503,0.932,0.153,0.249,0.371,0.448,0.424;0.585,0.0771,0.0265,0.319,0.89,0.757,0.446,0.517,0.662,0.63;0.0478,0.0672,0.318,0.577,0.843,0.648,0.451,0.769,0.298,0.0933;0.317,0.912,0.481,0.789,0.473,0.895,0.906,0.606,0.274,0.627;0.402,0.533,0.195,0.473,0.116,0.949,0.717,0.905,0.446,0.0462;0.42,0.958,0.219,0.159,0.636,0.0533,0.366,0.812,0.784,0.186;0.752,0.749,0.191,0.694,0.704,0.624,0.431,0.344,0.734,0.682;aaaa;
aaa;0.609;0.261;aaaaa;0.603;0.0978;0.739;0.532,0.361,0.298,0.852,0.22,0.558,0.467,0.237,0.996,0.99;0.266,0.705,0.0571,0.308,0.831,0.444,0.801,0.156,0.454,0.0934;0.606,0.509,0.432,0.419,0.351,0.809,0.376,0.218,0.109,0.352;0.342,0.725,0.815,0.0818,0.87,0.0474,0.427,0.793,0.115,0.182;0.979,0.805,0.278,0.347,0.0654,0.812,0.165,0.485,0.668,0.706;0.28,0.358,0.346,0.938,0.159,0.685,0.887,0.718,0.137,0.787;0.549,0.259,0.729,0.48,0.662,0.374,0.0363,0.0253,0.745,0.565;aaa;
aaaa;0.562;0.119;aaaa;0.61;0.786;0.507;0.441,0.23,0.384,0.766,0.471,0.123,0.0619,0.987,0.979,0.666;0.29,0.149,0.181,0.51,0.853,0.719,0.276,0.462,0.12,0.508;0.02,0.373,0.971,0.915,0.459,0.87,0.943,0.252,0.273,0.847;0.467,0.211,0.595,0.4,0.116,0.937,0.0472,0.725,0.789,0.685;0.496,0.42,0.73,0.233,0.758,0.279,0.379,0.0119,0.153,0.44;0.407,0.858,0.572,0.265,0.542,0.888,0.97,0.672,0.49,0.406;0.716,0.686,0.408,0.496,0.732,0.646,0.199,0.0771,0.109,0.23;aaaaaaaaaa;
aaaa;0.445;0.867;aaaaa;0.169;0.112;0.453;0.57,0.619,0.852,0.0679,0.889,0.617,0.957,0.793,0.664,0.619;0.987,0.228,0.715,0.661,0.274,0.4,0.342,0.659,0.324,0.114;0.0886,0.595,0.411,0.519,0.0632,0.785,0.396,0.497,0.465,0.803;0.928,0.234,0.285,0.483,0.235,0.778,0.211,0.571,0.571,0.649;0.355,0.756,0.294,0.472,0.606,0.839,0.896,0.813,0.583,0.311;0.0875,0.174,0.131,0.0255,0.0671,0.0961,0.525,0.514,0.711,0.964;0.132,0.52,0.116,0.785,0.338,0.775,0.559,0.735,0.0111,0.362;aaaaaaaaa;
