ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0177;aaaaaaaaaa;0.298;0.291;0.2;aaaaa;a;aaa;aaaaaaaa;0.254,0.773,0.368,0.988,0.836,0.952,0.267,0.761,0.791,0.219;0.0878,0.0113,0.933,0.477,0.975,0.876,0.139,0.506,0.565,0.791;0.155,0.627,0.22,0.134,0.774,0.868,0.8,0.147,0.665,0.0079;0.788,0.475,0.136,0.517,0.696,0.942,0.641,0.557,0.938,0.362;0.432,0.221,0.665,0.119,0.923,0.77,0.0409,0.594,0.0466,0.942;0.449,0.943,0.493,0.849,0.244,0.71,0.00047,0.903,0.304,0.279;0.377,0.462,0.715,0.959,0.855,0.796,0.686,0.189,0.104,0.524;0.611,0.179,0.211,0.534,0.00565,0.911,0.567,0.794,0.737,0.474;0.364,0.788,0.499,0.653,0.41,0.535,0.621,0.58,0.928,0.893;aaaaaaaaaa;
0.555;a;0.425;0.373;0.113;aaaaaaa;a;aaaa;aaaaaaaa;0.637,0.381,0.766,0.688,0.609,0.887,0.622,0.985,0.945,0.274;0.398,0.38,0.13,0.0927,0.303,0.892,0.826,0.0206,0.941,0.923;0.0966,0.55,0.861,0.764,0.523,0.78,0.43,0.559,0.564,0.779;0.63,0.876,0.152,0.665,0.261,0.416,0.291,0.473,0.0992,0.982;0.897,0.498,0.791,0.59,0.581,0.54,0.761,0.615,0.795,0.397;0.935,0.46,0.632,0.354,0.678,0.778,0.837,0.882,0.887,0.126;0.0535,0.965,0.0391,0.621,0.301,0.638,0.65,0.108,0.585,0.945;0.355,0.432,0.861,0.0729,0.905,0.146,0.84,0.5,0.566,0.144;0.638,0.995,0.606,0.65,0.686,0.553,0.983,0.633,0.812,0.71;aaaaaaaa;
0.593;a;0.982;0.0559;0.824;aaaaaa;a;aaaaaa;aaaaaa;0.707,0.669,0.637,0.554,0.368,0.6,0.929,0.765,0.967,0.0835;0.608,0.964,0.828,0.147,0.94,0.499,0.462,0.752,0.18,0.525;0.147,0.649,0.0813,0.986,0.797,0.577,0.209,0.607,0.122,0.448;0.0455,0.47,0.253,0.726,0.0605,0.444,0.606,0.608,0.874,0.882;0.461,0.117,0.365,0.673,0.857,0.0811,0.444,0.791,0.0346,0.0163;0.646,0.835,0.63,0.468,0.543,0.285,0.831,0.686,0.682,0.896;0.935,0.823,0.678,0.847,0.333,0.649,0.25,0.722,0.0147,0.6;0.965,0.116,0.696,0.621,0.142,0.0576,0.445,0.638,0.00637,1;0.967,0.817,0.761,0.0363,0.621,0.162,0.823,0.747,0.474,0.654;aaaaaaaaaa;
0.908;aaaaaaaa;0.757;0.311;0.0612;aaa;a;aaaa;aaaaa;0.612,0.502,0.208,0.954,0.33,0.949,0.8,0.903,0.657,0.76;0.512,0.168,0.877,0.118,0.839,0.504,0.779,0.77,0.897,0.0145;0.643,0.537,0.489,0.408,0.022,0.165,0.758,0.489,0.433,0.254;0.238,0.152,0.498,0.173,0.491,0.624,0.839,0.858,0.68,0.11;0.687,0.937,0.576,0.883,0.00794,0.456,0.463,0.183,0.674,0.192;0.51,0.911,0.404,0.621,0.772,0.281,0.501,0.107,0.123,0.751;0.558,0.547,0.472,0.521,0.524,0.11,0.572,0.281,0.0648,0.819;0.0161,0.273,0.155,0.113,0.171,0.143,0.0585,0.567,0.0581,0.987;0.694,0.103,0.94,0.333,0.507,0.192,0.212,0.0999,0.634,0.434;aa;
0.326;aaaaaaaaaa;0.806;0.0226;0.597;aa;a;aa;aa;0.427,0.662,0.694,0.746,0.787,0.135,0.989,0.682,0.187,0.558;0.649,0.736,0.119,0.2,0.818,0.472,0.847,0.879,0.817,0.424;0.585,0.5,0.601,0.196,0.0578,0.22,0.682,0.105,0.295,0.963;0.203,0.127,0.701,0.682,0.902,0.382,0.686,0.641,0.896,0.654;0.541,0.87,0.82,0.138,0.986,0.241,0.797,0.696,0.19,0.0328;0.15,0.77,0.917,0.17,0.792,0.876,0.561,0.876,0.328,0.346;0.938,0.564,0.489,0.282,0.625,0.0494,0.792,0.585,0.584,0.00476;0.974,0.676,0.231,0.554,0.457,0.0797,0.481,0.979,0.212,0.484;0.853,0.0523,0.952,0.633,0.07,0.732,0.512,0.255,0.698,0.345;aaaaaaaa;
0.179;aaaaaaaa;0.261;0.602;0.899;aa;a;aaaaaaa;aaaaaaaaa;0.46,0.205,0.464,0.222,0.125,0.882,0.0421,0.833,0.13,0.282;0.722,0.332,0.102,0.747,0.223,0.893,0.159,0.72,0.795,0.151;0.613,0.0609,0.513,0.644,0.999,0.154,0.285,0.261,0.992,0.246;0.429,0.399,0.147,0.147,0.834,0.49,0.357,0.0786,0.69,0.17;0.479,0.442,0.568,0.739,0.0514,0.0979,0.0613,0.391,0.995,0.05;0.507,0.607,0.804,0.787,0.519,0.116,0.593,0.424,0.313,0.262;0.126,0.109,0.757,0.91,0.152,0.795,0.485,0.496,0.396,0.157;0.316,0.218,0.255,0.489,0.349,0.837,0.227,0.243,0.218,0.0296;0.962,0.378,0.455,0.146,0.977,0.83,0.459,0.715,0.252,0.714;aaaaaaaa;
0.0699;aaaaaa;0.94;0.56;0.742;aaaaaa;a;aaaaaaaa;aaaaaaa;0.109,0.373,0.421,0.265,0.526,0.417,0.729,0.486,0.345,0.0816;0.796,0.131,0.788,0.257,0.4,0.445,0.575,0.0242,0.779,0.417;0.374,0.984,0.337,0.731,0.84,0.563,0.771,0.0131,0.645,0.744;0.912,0.343,0.973,0.488,0.0395,0.323,0.581,0.166,0.352,0.808;0.781,0.849,0.293,0.0404,0.167,0.941,0.804,0.0249,0.114,0.516;0.852,0.181,0.856,0.853,0.887,0.0843,0.51,0.277,0.389,0.111;0.84,0.372,0.833,0.986,0.39,0.66,0.152,0.246,0.211,0.534;0.776,0.537,0.724,0.677,0.562,0.351,0.585,0.271,0.145,0.273;0.36,0.368,0.402,0.781,0.753,0.686,0.893,0.831,0.536,0.569;aaaaaaaaaa;
0.902;aaaaaaaa;0.459;0.374;0.187;aaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.152,0.0385,0.708,0.221,0.0935,0.235,0.0427,0.0107,0.551,0.313;0.625,0.0101,0.0796,0.671,0.706,0.773,0.49,0.133,0.126,0.331;0.468,0.0996,0.604,0.598,0.228,0.171,0.342,0.576,0.554,0.345;0.455,0.67,0.107,0.36,0.211,0.51,0.885,0.368,0.326,0.365;0.466,0.906,0.019,0.687,0.17,0.522,0.581,0.0627,0.235,0.331;0.156,0.361,0.323,0.263,0.0594,0.155,0.788,0.822,0.23,0.829;0.125,1,0.71,0.225,0.632,0.0183,0.334,0.0841,0.267,0.301;0.809,0.739,0.139,0.372,0.394,0.0204,0.392,0.796,0.0202,0.49;0.475,0.852,0.459,0.582,0.495,0.237,0.285,0.969,0.661,0.12;aaaaa;
0.944;aaaa;0.889;0.2;0.732;aaaaaa;a;aaaaaaaaa;aa;0.107,0.489,0.677,0.296,0.501,0.373,0.303,0.0377,0.974,0.00547;0.912,0.735,0.433,0.623,0.684,0.292,0.0211,0.21,0.929,0.856;0.184,0.243,0.224,0.962,0.951,0.576,0.99,0.852,0.196,0.623;0.215,0.0451,0.22,0.0374,0.884,0.302,0.952,0.364,0.503,0.441;0.366,0.753,0.912,0.262,0.822,0.18,0.2,0.209,0.809,0.661;0.921,0.0271,0.0432,0.644,0.414,0.904,0.0721,0.203,0.942,0.889;0.286,0.719,0.976,0.84,0.739,0.575,0.279,0.0262,0.572,0.375;0.926,0.496,0.452,0.0622,0.0856,0.694,0.737,0.496,0.739,0.944;0.0618,0.118,0.388,0.278,0.893,0.755,0.535,0.0977,0.528,0.5;aaaaaaaaa;
0.44;aaaaaaaaaa;0.227;0.383;0.0181;aaaaaa;a;aaaa;aaaa;0.064,0.853,0.588,0.244,0.26,0.379,0.955,0.263,0.423,0.472;0.756,0.271,0.965,0.575,0.498,0.0795,0.456,0.515,0.0406,0.646;0.515,0.0357,0.129,0.159,0.59,0.478,0.364,0.919,0.825,0.808;0.87,0.142,0.0617,0.284,0.902,0.674,0.101,0.339,0.358,0.644;0.829,0.435,0.311,0.701,0.472,0.79,0.707,0.198,0.379,0.516;0.947,0.00348,0.536,0.501,0.463,0.714,0.483,0.655,0.34,0.832;0.55,0.601,0.2,0.77,0.353,0.115,0.95,0.235,0.783,0.805;0.791,0.075,0.907,0.858,0.747,0.831,0.793,0.0714,0.157,0.823;0.0937,0.0761,0.368,0.17,0.539,0.866,0.421,0.0722,0.029,0.499;aa;
0.194;aaa;0.897;0.533;0.943;aaaaa;a;aaaaaaaaa;aaaaaa;0.2,0.298,0.631,0.38,0.951,0.209,0.423,0.142,0.381,0.837;0.969,0.898,0.829,0.446,0.479,0.187,0.763,0.507,0.362,0.728;0.774,0.172,0.0521,0.459,0.319,0.465,0.259,0.261,0.198,0.587;0.0142,0.99,0.271,0.367,0.806,0.392,0.857,0.57,0.187,0.472;0.331,0.612,0.225,0.375,0.463,0.0897,0.493,0.657,0.933,0.439;0.325,0.071,0.968,0.869,0.587,0.868,0.0593,0.105,0.279,0.92;0.129,0.901,0.116,0.0269,0.784,0.232,0.934,0.771,0.279,0.81;0.105,0.576,0.204,0.621,0.822,0.761,0.00867,0.677,0.196,0.445;0.163,0.612,0.763,0.316,0.351,0.615,0.953,0.0945,0.612,0.0181;aaaaaaaa;
0.817;a;0.618;0.574;0.386;aaa;a;aa;aa;0.216,0.725,0.148,0.0924,0.301,0.829,0.189,0.294,0.322,0.92;0.0991,0.963,0.18,0.615,0.401,0.928,0.614,0.649,0.88,0.503;0.502,0.567,0.317,0.407,0.373,0.602,0.52,0.873,0.0945,0.31;0.217,0.656,0.1,0.635,0.173,0.46,0.139,0.567,0.127,0.28;0.602,0.284,0.725,0.0924,0.275,0.255,0.0989,0.544,0.0793,0.944;0.647,0.6,0.585,0.42,0.735,0.795,0.841,0.709,0.687,0.251;0.171,0.399,0.886,0.808,0.504,0.204,0.327,0.529,0.719,0.87;0.72,0.224,0.0682,0.0267,0.363,0.513,0.447,0.414,0.334,0.837;0.634,0.479,0.404,0.12,0.71,0.841,0.62,0.274,0.672,0.189;aaaaaaa;
0.527;aaaaa;0.769;0.959;0.719;aaa;a;aa;aaa;0.371,0.183,0.483,0.277,0.76,0.0436,0.0404,0.0394,0.954,0.148;0.817,0.278,0.949,0.695,0.934,0.57,0.816,0.118,0.962,0.958;0.51,0.59,0.29,0.407,0.838,0.474,0.99,0.447,0.457,0.71;0.618,0.768,0.907,0.104,0.0808,0.0225,0.362,0.96,0.188,0.764;0.267,0.857,0.757,0.923,0.582,0.556,0.203,0.29,0.239,0.47;0.858,0.223,0.28,0.89,0.982,0.664,0.898,0.144,0.815,0.518;0.0339,0.429,0.561,0.514,0.957,0.252,0.599,0.916,0.98,0.87;0.541,0.378,0.0348,0.606,0.429,0.888,0.0451,0.675,0.567,0.118;0.512,0.536,0.612,0.908,0.38,0.591,0.873,0.0114,0.838,0.588;aaaaaaaaaa;
0.048;aaaa;0.842;0.377;0.947;aaa;a;aaa;aaaaaaaa;0.413,0.0365,0.944,0.664,0.392,0.262,0.847,0.354,0.194,0.00893;0.0728,0.524,0.356,0.326,0.354,0.0495,0.547,0.991,0.747,0.19;0.566,0.813,0.689,0.796,0.661,0.934,0.348,0.853,0.309,0.42;0.204,0.996,0.273,0.517,0.514,0.269,0.255,0.238,0.899,0.878;0.0835,0.54,0.853,0.198,0.0316,0.207,0.78,0.594,0.385,0.21;0.0612,0.905,0.362,0.815,0.142,0.94,0.682,0.254,0.153,0.589;0.685,0.926,0.629,0.812,0.495,0.69,0.585,0.945,0.2,0.757;0.634,0.26,0.416,0.0189,0.798,0.766,0.648,0.392,0.0237,0.946;0.238,0.0957,0.272,0.577,0.0141,0.345,0.266,0.261,0.917,0.531;a;
0.803;aaaaaa;0.102;0.256;0.422;aaaaaaa;a;aaaaaaa;aaa;0.389,0.962,0.612,0.417,0.683,0.752,0.922,0.61,0.296,0.818;0.565,0.154,0.781,0.12,0.141,0.346,0.0817,0.896,0.747,0.362;0.207,0.858,0.91,0.939,0.245,0.815,0.501,0.229,0.605,0.875;0.91,0.794,0.179,0.083,0.321,0.313,0.513,0.137,0.16,0.572;0.643,0.924,0.41,0.382,0.814,0.739,0.726,0.205,0.15,0.495;0.0575,0.895,0.26,0.242,0.612,0.579,0.402,0.679,0.684,0.802;0.923,0.547,0.616,0.631,0.929,0.382,0.745,0.891,0.639,0.147;0.368,0.795,0.0442,0.468,0.963,0.107,0.0349,0.631,0.462,0.113;0.43,0.841,0.886,0.164,0.546,0.0765,0.0432,0.563,0.944,0.293;aaa;
0.0325;aaaaaa;0.7;0.613;0.39;aaaaaaa;a;aaaaa;aaaaaaaa;0.69,0.0559,0.243,0.9,0.0978,0.52,0.39,0.84,0.591,0.834;0.857,0.000976,0.398,0.132,0.693,0.335,0.457,0.222,0.221,0.851;0.319,0.47,0.184,0.911,0.96,0.00197,0.0693,0.429,0.793,0.132;0.104,0.92,0.769,0.572,0.616,0.518,0.0227,0.798,0.552,0.855;0.0285,0.717,0.46,0.662,0.838,0.985,0.459,0.755,0.47,0.66;0.656,0.468,0.415,0.604,0.954,0.598,0.597,0.444,0.218,0.99;0.104,0.0674,0.128,0.906,0.665,0.963,0.955,0.555,0.41,0.884;0.0857,0.531,0.494,0.306,0.694,0.352,0.74,0.0347,0.246,0.291;0.388,0.0299,0.495,0.251,0.909,0.511,0.323,0.39,0.0255,0.261;a;
0.783;aaa;0.78;0.786;0.909;aa;a;aaa;a;0.156,0.062,0.645,0.212,0.233,0.875,0.903,0.721,0.861,0.311;0.778,0.983,0.767,0.92,0.34,0.709,0.944,0.156,0.246,0.763;0.825,0.567,0.489,0.286,0.315,0.701,0.487,0.608,0.677,0.995;0.318,0.373,0.679,0.243,0.722,0.445,0.828,0.0735,0.291,0.759;0.576,0.391,0.417,0.23,0.912,0.0482,0.566,0.698,0.415,0.0831;0.192,0.284,0.298,0.197,0.604,0.0789,0.0731,0.254,0.8,0.807;0.717,0.845,0.267,0.0836,0.98,0.488,0.447,0.927,0.541,0.722;0.908,0.298,0.582,0.244,0.598,0.256,0.283,0.692,0.409,0.478;0.0368,0.128,0.374,0.0681,0.899,0.135,0.387,0.218,0.245,0.257;aaaaaa;
0.447;a;0.982;0.374;0.16;aaaaa;a;aaaa;aaaa;0.643,0.476,0.233,0.666,0.555,0.373,0.787,0.209,0.763,0.266;0.737,0.419,0.163,0.54,0.431,0.742,0.291,0.258,0.889,0.31;0.318,0.682,0.63,0.222,0.839,0.123,0.214,0.801,0.019,0.234;0.765,0.137,0.992,0.262,0.306,0.29,0.458,0.862,0.83,0.767;0.312,0.505,0.246,0.677,0.877,0.413,0.644,0.458,0.591,0.0393;0.131,0.29,0.0888,0.843,0.0429,0.613,0.0557,0.558,0.226,0.955;0.196,0.657,0.725,0.668,0.317,0.0884,0.414,0.882,0.361,0.941;0.818,0.222,0.539,0.299,0.329,0.495,0.273,0.0973,0.0883,0.265;0.448,0.00456,0.607,0.148,0.775,0.958,0.755,0.233,0.393,0.398;aaaaaaaaa;
0.0611;aaaaaaaaaa;0.6;0.619;0.878;a;a;aaaaa;a;0.964,0.272,0.206,0.159,0.772,0.167,0.759,0.211,0.113,0.0934;0.761,0.585,0.192,0.212,0.276,0.472,0.686,0.122,0.4,0.952;0.321,0.223,0.501,0.124,0.297,0.139,0.402,0.574,0.426,0.824;0.513,0.834,0.936,0.536,0.349,0.151,0.164,0.931,0.721,0.951;0.478,0.262,0.722,0.91,0.981,0.267,0.105,0.54,0.885,0.978;0.278,0.409,0.75,0.13,0.292,0.043,0.646,0.888,0.613,0.607;0.199,0.233,0.63,0.778,0.678,0.829,0.586,0.171,0.787,0.736;0.562,0.402,0.33,0.222,0.393,0.36,0.76,0.691,0.498,0.0186;0.832,0.377,0.668,0.367,0.271,0.459,0.868,0.64,0.756,0.767;aaaaaa;
0.463;aa;0.22;0.0905;0.672;aaaaa;a;a;aaaaaaa;0.145,0.994,0.893,0.696,0.967,0.0205,0.955,0.732,0.695,0.771;0.796,0.388,0.715,0.167,0.311,0.0121,0.592,0.428,0.651,0.968;0.539,0.617,0.797,0.617,0.243,0.602,0.432,0.348,0.192,0.672;0.636,0.567,0.847,0.916,0.205,0.597,0.71,0.62,0.484,0.137;0.741,0.178,0.252,0.13,0.384,0.422,0.533,0.595,0.79,0.19;0.322,0.393,0.522,0.98,0.312,0.627,0.855,0.728,0.114,0.814;0.113,0.191,0.04,0.676,0.0208,0.148,0.217,0.821,0.855,0.909;0.101,0.584,0.809,0.339,0.626,0.705,0.443,0.371,0.452,0.522;0.0226,0.0095,0.671,0.0201,0.411,0.802,0.233,0.187,0.547,0.213;aaaa;
0.276;aaa;0.338;0.449;0.652;aaa;a;aaaaaa;aaaaaaaa;0.0459,0.00455,0.411,0.495,0.749,0.6,0.28,0.926,0.985,0.26;0.935,0.31,0.536,0.832,0.317,0.156,0.758,0.0513,0.761,0.0933;0.733,0.537,0.833,0.768,0.128,0.124,0.355,0.107,0.553,0.345;0.657,0.737,0.449,0.907,0.579,0.537,0.113,0.289,0.151,0.741;0.0142,0.182,0.236,0.588,0.201,0.509,0.831,0.339,0.344,0.217;0.674,0.000292,0.912,0.8,0.344,0.236,0.391,0.596,0.731,0.708;0.631,0.915,0.0688,0.521,0.542,0.111,0.988,0.544,0.642,0.305;0.828,0.52,0.0227,0.687,0.851,0.64,0.879,0.232,0.246,0.00155;0.0364,0.205,0.25,0.868,0.874,0.254,0.63,0.518,0.639,0.657;aa;
0.896;aa;0.734;0.441;0.588;aaaa;a;aaaaaa;aaaa;0.048,0.434,0.458,0.678,0.857,0.784,0.108,0.254,0.444,0.109;0.913,0.566,0.234,0.524,0.673,0.884,0.723,0.828,0.631,0.0575;0.366,0.182,0.766,0.771,0.767,0.688,0.167,0.555,0.609,0.207;0.736,0.671,0.859,0.0561,0.411,0.662,0.217,0.154,0.143,0.316;0.77,0.0356,0.774,0.518,0.66,0.443,0.973,0.567,0.771,0.662;0.827,0.507,0.602,0.261,0.612,0.684,0.12,0.843,0.81,0.206;0.376,0.138,0.859,0.985,0.277,0.936,0.167,0.64,0.499,0.723;0.829,0.845,0.625,0.776,0.52,0.309,0.291,0.678,0.966,0.622;0.463,0.638,0.47,0.511,0.78,0.0703,0.45,0.544,0.475,0.238;aaaaa;
0.828;aaa;0.0254;0.755;0.439;aaaa;a;aaaaaaa;aaaaaaa;0.0115,0.846,0.919,0.699,0.674,0.621,0.903,0.0299,0.284,0.336;0.298,0.581,0.00909,0.835,0.68,0.878,0.98,0.271,0.511,0.98;0.228,0.358,0.61,0.0612,0.248,0.189,0.783,0.121,0.271,0.288;0.0972,0.298,0.858,0.0632,0.533,0.537,0.548,0.733,0.374,0.286;0.322,0.0244,0.525,0.848,0.106,0.411,0.842,0.327,0.698,0.481;0.316,0.833,0.531,0.871,0.644,0.249,0.331,0.956,0.021,0.0521;0.0989,0.136,0.596,0.88,0.862,0.347,0.229,0.973,0.07,0.598;0.48,0.202,0.269,0.846,0.715,0.0227,0.714,0.837,0.705,0.207;0.564,0.267,0.304,0.823,0.518,0.389,0.548,0.0112,0.717,0.842;aaaaaa;
0.129;aa;0.366;0.271;0.422;aaaa;a;aaaaaa;aaaaaa;0.133,0.326,0.443,0.652,0.992,0.166,0.663,0.227,0.555,0.895;0.303,0.752,0.486,0.824,0.883,0.706,0.806,0.989,0.488,0.836;0.946,0.576,0.886,0.805,0.212,0.48,0.33,0.549,0.221,0.962;0.557,0.212,0.0463,0.951,0.722,0.954,0.00475,0.899,0.755,0.999;0.934,0.351,0.137,0.511,0.382,0.477,0.518,0.602,0.927,0.318;0.224,0.587,0.0264,0.874,0.46,0.275,0.595,0.779,0.776,0.81;0.0963,0.246,0.759,0.707,0.222,0.962,0.329,0.125,0.775,0.589;0.227,0.0443,0.429,0.569,0.882,0.0453,0.145,0.607,0.605,0.68;0.0784,0.766,0.126,0.308,0.918,0.597,0.711,0.995,0.524,0.207;aaaa;
0.0846;a;0.529;0.328;0.323;aaaaa;a;a;aaaaaaaaa;0.897,0.883,0.23,0.0962,0.313,0.422,0.211,0.701,0.0552,0.462;0.885,0.893,0.92,0.827,0.286,0.119,0.869,0.05,0.854,0.696;0.255,0.502,0.312,0.145,0.625,0.509,0.409,0.72,0.708,0.925;0.669,0.737,0.216,0.279,0.775,0.721,0.184,0.72,0.762,0.0377;0.0397,0.79,0.954,0.366,0.39,0.981,0.599,0.873,0.245,0.214;0.536,0.172,0.0385,0.927,0.279,0.0425,0.439,0.525,0.868,0.8;0.525,0.924,0.411,0.138,0.33,0.736,0.792,0.416,0.739,0.309;0.88,0.106,0.682,0.212,0.234,0.574,0.393,0.0153,0.582,0.571;0.0756,0.437,0.00703,0.0903,0.905,0.895,0.516,0.178,0.926,0.206;aaaaaaaaa;
0.512;aaaa;0.108;0.0947;0.662;aaaa;a;aaa;a;0.13,0.035,0.881,0.177,0.752,0.744,0.547,0.208,0.0237,0.717;0.205,0.952,0.801,0.996,0.866,0.807,0.941,0.313,0.431,0.313;0.822,0.208,0.713,0.938,0.352,0.685,0.909,0.319,0.279,0.459;0.842,0.874,0.58,0.344,0.813,0.791,0.985,0.205,0.184,0.947;0.656,0.291,0.966,0.821,0.9,0.627,0.395,0.954,0.609,0.192;0.419,0.991,0.539,0.188,0.982,0.447,0.549,0.463,0.372,0.334;0.511,0.508,0.178,0.534,0.817,0.0315,0.941,0.801,0.319,0.42;0.898,0.063,0.206,0.953,0.43,0.94,0.787,0.526,0.801,0.32;0.125,0.301,0.152,0.958,0.681,0.266,0.996,0.764,0.673,0.252;aaaa;
0.592;aaaaaaaaa;0.953;0.709;0.914;aaa;a;aaaaaaa;aaaaaaa;0.824,0.461,0.434,0.898,0.308,0.277,0.105,0.0629,0.739,0.882;0.994,0.0385,0.763,0.545,0.931,0.535,0.584,0.784,0.884,0.5;0.964,0.555,0.261,0.731,0.217,0.947,0.254,0.517,0.989,0.346;0.00668,0.351,0.722,0.0638,0.683,0.341,0.638,0.625,0.0524,0.114;0.313,0.354,0.516,0.296,0.991,0.407,0.74,0.472,0.435,0.665;0.121,0.313,0.38,0.0532,0.0303,0.334,0.997,0.505,0.117,0.343;0.643,0.906,0.0681,0.0309,0.416,0.581,0.0145,0.841,0.5,0.21;0.639,0.56,0.623,4.8e-05,0.807,0.627,0.906,0.189,0.328,0.839;0.183,0.403,0.891,0.776,0.807,0.454,0.134,0.829,0.489,0.253;aaa;
0.337;aaaaaaaaa;0.427;0.0171;0.362;aaaaaaa;a;aaaaaaa;aaaaaa;0.442,0.619,0.814,0.197,0.113,0.319,0.0933,0.455,0.919,0.178;0.568,0.883,0.358,0.977,0.592,0.72,0.768,0.0856,0.247,0.644;0.116,0.493,0.126,0.377,0.119,0.647,0.844,0.524,0.0524,0.4;0.0489,0.969,0.441,0.457,0.0244,0.607,0.468,0.94,0.403,0.767;0.522,0.478,0.845,0.211,0.37,0.769,0.665,0.456,0.118,0.464;0.689,0.405,0.852,0.43,0.712,0.529,0.246,0.761,0.208,0.597;0.617,0.333,0.132,0.809,0.898,0.996,0.876,0.421,0.21,0.63;0.984,0.879,0.491,0.492,0.861,0.224,0.671,0.562,0.612,0.887;0.922,0.355,0.728,0.869,0.703,0.299,0.638,0.951,0.844,0.392;aaaaaaaaa;
0.107;aaaaa;0.181;0.00914;0.682;a;a;aaaaaaa;aaaaa;0.00619,0.00799,0.228,0.0369,0.823,0.908,0.78,0.134,0.134,0.0346;0.812,0.0137,0.517,0.8,0.643,0.657,0.64,0.759,0.507,0.452;0.237,0.634,0.887,0.867,0.666,0.66,0.105,0.978,0.275,0.333;0.322,0.954,0.495,0.688,0.332,0.679,0.772,0.963,0.204,0.962;0.691,0.977,0.25,0.81,0.634,0.493,0.953,0.372,0.456,0.0136;0.827,0.696,0.85,0.692,0.211,0.794,0.784,0.705,0.384,0.422;0.391,0.945,0.693,0.91,0.939,0.283,0.577,0.799,0.455,0.656;0.173,0.887,0.186,0.189,0.928,0.906,0.279,0.228,0.596,0.481;0.41,0.0645,0.383,0.705,0.533,0.48,0.184,0.147,0.975,0.521;aaa;
0.0133;aaaaaa;0.568;0.937;0.577;aaaaaa;a;aaaaaaa;a;0.666,0.572,0.114,0.706,0.538,0.875,0.593,0.741,0.555,0.752;0.648,0.944,0.804,0.23,0.407,0.918,0.488,0.307,0.364,0.0862;0.967,0.71,0.969,0.987,0.322,0.585,0.792,0.507,0.846,0.518;0.443,0.315,0.263,0.251,0.814,0.498,0.727,0.469,0.52,0.526;0.536,0.0654,0.72,0.179,0.815,0.256,0.361,0.925,0.474,0.231;0.907,0.228,0.597,0.575,0.318,0.194,0.406,0.365,0.0104,0.873;0.364,0.698,0.0967,0.406,0.0954,0.987,0.848,0.516,0.565,0.24;0.364,0.806,0.0328,0.00305,0.303,0.274,0.45,0.119,0.492,0.215;0.281,0.654,0.438,0.463,0.726,0.634,0.334,0.197,0.77,0.574;aaaaaa;
0.727;aa;0.559;0.098;0.712;aaa;a;aaaaaa;aaaaa;0.194,0.616,0.104,0.0192,0.0404,0.669,0.429,0.77,0.485,0.946;0.545,0.415,0.763,0.961,0.716,0.596,0.713,0.735,0.728,0.502;0.164,0.51,0.375,0.0437,0.411,0.991,0.89,0.2,0.0328,0.842;0.991,0.119,0.941,0.949,0.195,0.731,0.684,0.189,0.107,0.797;0.836,0.282,0.0843,0.882,0.609,0.481,0.378,0.836,0.979,0.727;0.0394,0.775,0.408,0.484,0.437,0.215,0.0827,0.325,0.844,0.388;0.444,0.835,0.318,0.703,0.241,0.0195,0.848,0.543,0.245,0.794;0.203,0.261,0.771,0.937,0.469,0.199,0.741,0.957,0.739,0.175;0.889,0.153,0.204,0.46,0.309,0.829,0.54,0.347,0.708,0.756;aaa;
0.0288;aaaaa;0.614;0.85;0.124;aaaaaa;a;aaaaaaaaa;aaaa;0.793,0.112,0.912,0.705,0.404,0.235,0.114,0.226,0.326,0.805;0.93,0.229,0.457,0.0563,0.505,0.392,0.58,0.972,0.491,0.948;0.166,0.762,0.153,0.705,0.4,0.0065,0.208,0.407,0.904,0.564;0.575,0.708,0.177,0.934,0.663,0.552,0.833,0.415,0.428,0.528;0.385,0.459,0.229,0.443,0.846,0.492,0.509,0.0272,0.974,0.308;0.711,0.5,0.578,0.267,0.45,0.193,0.065,0.787,0.38,0.369;0.51,0.752,0.537,0.0491,0.897,0.125,0.0124,0.067,0.951,0.865;0.586,0.925,0.954,0.952,0.788,0.403,0.887,0.0774,0.11,0.662;0.661,0.83,0.396,0.741,0.198,0.39,0.218,0.858,0.845,0.272;aaaaaaaaa;
0.481;aaa;0.475;0.448;0.566;aaaaa;a;aaaaaaa;aaa;0.086,0.877,0.302,0.0973,0.449,0.498,0.0246,0.401,0.746,0.643;0.395,0.235,0.746,0.37,0.317,0.824,0.619,0.171,0.033,0.436;0.539,0.636,0.0293,0.0175,0.59,0.972,0.602,0.323,0.371,0.528;0.654,0.485,0.387,0.593,0.398,0.788,0.115,0.883,0.595,0.675;0.0319,0.236,0.281,0.704,0.689,0.274,0.783,0.67,0.0238,0.852;0.107,0.0634,0.362,0.742,0.91,0.508,0.0689,0.224,0.976,0.404;0.905,0.624,0.403,0.464,0.282,0.754,0.29,0.829,0.582,0.75;0.595,0.851,0.803,0.364,0.588,0.583,0.889,0.885,0.727,0.793;0.532,0.228,0.232,0.139,0.655,0.367,0.189,0.585,0.977,0.528;aaaaa;
