ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;aaaa;0.53;0.355;0.011;a;aaa;a;0.275;0.821;aa;0.764,0.387,0.565,0.49,0.824,0.336,0.145,0.533,0.00216,0.341;0.697,0.509,0.481,0.923,0.305,0.018,0.105,0.61,0.928,0.93;0.501,0.319,0.173,0.81,0.407,0.721,0.766,0.616,0.313,0.791;0.0993,0.732,0.75,0.186,0.613,0.866,0.963,0.83,0.107,0.655;0.14,0.493,0.77,0.359,0.134,0.559,0.207,0.987,0.949,0.608;0.982,0.0276,0.238,0.00153,0.702,0.282,0.966,0.732,0.157,0.618;0.155,0.0431,0.697,0.364,0.701,0.303,0.0986,0.808,0.459,0.0736;0.114,0.62,0.878,0.97,0.833,0.671,0.215,0.466,0.53,0.825;0.0343,0.909,0.824,0.578,0.208,0.259,0.0201,0.0865,0.563,0.68;0.71,0.1,0.034,0.6,0.536,0.646,0.799,0.715,0.105,0.332;0.0968,0.554,0.622,0.4,0.622,0.262,0.345,0.0913,0.773,0.817;0.977,0.213,0.0388,0.495,0.52,0.555,0.836,0.927,0.0832,0.108;aaaaaaaaa;
a;aa;aaaaaaaaa;0.579;0.674;0.597;aa;a;a;0.88;0.35;aaaa;0.396,0.00733,0.258,0.0708,0.244,0.402,0.328,0.954,0.966,0.69;0.381,0.218,0.00999,0.895,0.953,0.863,0.91,0.3,0.536,0.112;0.871,0.674,0.0685,0.0988,0.00821,0.947,0.821,0.138,0.571,0.779;0.255,0.0302,0.365,0.275,0.0574,0.952,0.668,0.911,0.805,0.807;0.346,0.627,0.514,0.603,0.0622,0.96,0.958,0.532,0.125,0.919;0.629,0.612,0.815,0.976,0.207,0.298,0.763,0.0582,0.104,0.842;0.944,0.562,0.879,0.791,0.434,0.423,0.968,0.0167,0.885,0.807;0.613,0.799,0.571,0.512,0.85,0.671,0.661,0.055,0.401,0.114;0.429,0.147,0.225,0.443,0.205,0.273,0.622,0.136,0.951,0.109;0.11,0.333,0.567,0.528,0.341,0.687,0.776,0.0433,0.247,0.295;0.917,0.155,0.639,0.564,0.712,0.747,0.451,0.627,0.112,0.197;0.736,0.82,0.421,0.626,0.201,0.24,0.107,0.117,0.541,0.0321;aaaa;
a;aa;aa;0.862;0.904;0.0209;aa;aaa;a;0.532;0.72;aa;0.196,0.22,0.907,0.674,0.333,0.00794,0.498,0.9,0.494,0.415;0.423,0.788,0.212,0.156,0.687,0.53,0.00227,0.131,0.575,0.533;0.466,0.34,0.921,0.757,0.779,0.999,0.0869,0.734,0.963,0.996;0.812,0.935,0.48,0.122,0.117,0.656,0.194,0.727,0.102,0.61;0.594,0.0146,0.943,0.569,0.266,0.819,0.0619,0.629,0.728,0.882;0.528,0.94,0.783,0.653,0.349,0.497,0.308,0.237,0.738,0.504;0.87,0.406,0.855,0.824,0.829,0.593,0.79,0.745,0.556,0.161;0.919,0.846,0.0689,0.719,0.0593,0.334,0.764,0.000885,0.869,0.62;0.46,0.408,0.976,0.202,0.197,0.665,0.804,0.0167,0.203,0.481;0.372,0.444,0.499,0.0856,0.775,0.314,0.00651,0.49,0.136,0.583;0.796,0.54,0.859,0.842,0.486,0.747,0.802,0.238,0.0163,0.562;0.433,0.934,0.0715,0.184,0.424,0.141,0.475,0.655,0.109,0.353;aaaaa;
aa;aa;aaaaa;0.271;0.106;0.0305;a;aaaa;a;0.142;0.737;aaa;0.873,0.698,0.422,0.0106,0.471,0.226,0.272,0.608,0.224,0.163;0.171,0.714,0.892,0.485,0.369,0.866,0.234,0.81,0.0152,0.759;0.292,0.415,0.506,0.494,0.636,0.592,0.0298,0.0777,0.231,0.763;0.138,0.045,0.00572,0.0574,0.146,0.725,0.161,0.458,0.397,0.638;0.761,0.119,0.732,0.457,0.891,0.0476,0.665,0.265,0.927,0.208;0.104,0.694,0.812,0.652,0.971,0.631,0.562,0.0237,0.806,0.0528;0.695,0.57,0.625,0.87,0.799,0.99,0.272,0.759,0.499,0.625;0.945,0.867,0.903,0.103,0.996,0.453,0.522,0.409,0.109,0.821;0.717,0.503,0.953,0.047,0.615,0.352,0.949,0.124,0.116,0.372;0.906,0.733,0.545,0.58,0.993,0.296,0.0311,0.241,0.518,0.981;0.0849,0.701,0.257,0.566,0.397,0.438,0.72,0.243,0.913,0.276;0.479,0.419,0.0956,0.337,0.707,0.0884,0.316,0.0569,0.135,0.333;aaaa;
a;a;aaaaaaaaaa;0.535;0.602;0.501;a;aa;a;0.275;0.084;a;0.359,0.0898,0.551,0.704,0.44,0.19,0.0203,0.0393,0.986,0.659;0.877,0.259,0.809,0.577,0.519,0.654,0.315,0.206,0.383,0.0417;0.81,0.459,0.764,0.739,0.607,0.103,0.15,0.218,0.705,0.649;0.789,0.493,0.472,0.547,0.6,0.862,0.548,0.283,0.728,0.518;0.891,0.824,0.664,0.198,0.208,0.0876,0.623,0.462,0.0654,0.701;0.751,0.109,0.904,0.773,0.112,0.972,0.524,0.964,0.785,0.781;0.204,0.462,0.485,0.958,0.321,0.38,0.0299,0.807,0.16,0.199;0.525,0.108,0.0246,0.687,0.504,0.299,0.217,0.128,0.707,0.538;0.464,0.552,0.0721,0.0627,0.0464,0.666,0.621,0.841,0.986,0.683;0.638,0.755,0.97,0.00901,0.407,0.715,0.776,0.602,0.413,0.911;0.442,0.223,0.597,0.847,0.243,0.042,0.857,0.654,0.901,0.946;0.822,0.686,0.248,0.561,0.427,0.84,0.172,0.296,0.123,0.649;aaaaaaaa;
a;aaa;aaaaaa;0.377;0.269;0.0616;aa;aaaaa;a;0.696;0.325;aaaa;0.336,0.579,0.0653,0.421,0.613,0.816,0.645,0.404,0.439,0.566;0.318,0.171,0.345,0.206,0.875,0.826,0.495,0.286,0.453,0.731;0.276,0.364,0.585,0.815,0.259,0.77,0.562,0.4,0.799,0.843;0.965,0.825,0.929,0.248,0.176,0.0751,0.00703,0.105,0.483,0.0361;0.674,0.345,0.364,0.613,0.893,0.385,0.497,0.252,0.321,0.227;0.659,0.977,0.475,0.0506,0.0879,0.0116,0.755,0.352,0.151,0.125;0.385,0.31,0.846,0.405,0.77,0.238,0.214,0.75,0.817,0.754;0.164,0.52,0.19,0.53,0.528,0.793,0.566,0.934,0.447,0.814;0.679,0.22,0.508,0.725,0.828,0.75,0.527,0.643,0.0457,0.786;0.129,0.257,0.708,0.25,0.802,0.882,0.643,0.562,0.188,0.782;0.276,1,0.406,0.31,0.713,0.497,0.833,0.0617,0.37,0.817;0.0961,0.762,0.791,0.658,0.824,0.13,0.686,0.983,0.402,0.862;aaaaaaa;
aa;aaa;aaaaaaaaaa;0.374;0.00962;0.702;a;aaaa;a;0.0779;0.0599;aaa;0.993,0.18,0.584,0.264,0.94,0.844,0.319,0.487,0.442,0.399;0.326,0.589,0.0278,0.419,0.219,0.642,0.47,0.127,0.825,0.759;0.19,0.2,0.142,0.855,0.692,0.833,0.105,0.0771,0.284,0.918;0.217,0.141,0.519,0.742,0.968,0.881,0.636,0.44,0.422,0.234;0.497,0.621,0.459,0.214,0.312,0.576,0.539,0.112,0.0783,0.222;0.901,0.605,0.232,0.906,0.675,0.0906,0.219,0.766,0.927,0.722;0.316,0.699,0.189,0.887,0.853,0.698,0.845,0.655,0.605,0.386;0.35,0.0675,0.28,0.618,0.953,0.845,0.427,0.149,0.582,0.97;0.0338,0.16,0.572,0.73,0.156,0.235,0.36,0.258,0.989,0.728;0.658,0.674,0.554,0.274,0.663,0.879,0.192,0.428,0.793,0.47;0.346,0.594,0.0222,0.278,0.466,0.194,0.478,0.562,0.846,0.63;0.472,0.846,0.309,0.357,0.987,0.184,0.357,0.888,0.112,0.222;aaaaa;
a;aaaa;aaaaaaaaaa;0.755;0.164;0.555;aa;aaaa;a;0.479;0.789;aaa;0.377,0.387,0.899,0.611,0.223,0.111,0.578,0.422,0.739,0.961;0.109,0.14,0.506,0.0613,0.165,0.0265,0.0338,0.683,0.502,0.00732;0.00968,0.613,0.732,0.23,0.68,0.102,0.04,0.854,0.854,0.302;0.00861,0.644,0.549,0.477,0.481,0.918,0.376,0.979,0.611,0.906;0.336,0.476,0.792,0.0143,0.33,0.645,0.0882,0.0472,0.667,0.173;0.361,0.688,0.886,0.71,0.304,0.619,0.938,0.762,0.577,0.642;0.17,0.985,0.333,0.786,0.35,0.445,0.0937,0.201,0.178,0.697;0.966,0.668,0.666,0.178,0.393,0.615,0.179,0.468,0.227,0.886;0.616,0.856,0.267,0.931,0.586,0.534,0.645,0.395,0.165,0.995;0.646,0.212,0.755,0.778,0.782,0.0846,0.104,0.8,0.528,0.65;0.655,0.731,0.992,0.29,0.901,0.426,0.0628,0.118,0.302,0.0423;0.258,0.143,0.594,0.238,0.791,0.43,0.93,0.468,0.0585,0.746;aa;
aa;aa;aaaaa;0.53;0.738;0.42;aa;aaaa;a;0.0655;0.0207;aaa;0.282,0.261,0.515,0.834,0.0433,0.705,0.0985,0.694,0.18,0.736;0.422,0.693,0.0405,0.988,0.729,0.78,0.589,0.266,0.459,0.644;0.374,0.332,0.399,0.721,0.784,0.451,0.753,0.3,0.543,0.726;0.881,0.601,0.469,0.999,0.37,0.446,0.313,0.733,0.255,0.525;0.0208,0.393,0.766,0.576,0.877,0.854,0.109,0.19,0.73,0.615;0.802,0.26,0.346,0.144,0.281,0.0783,0.845,0.228,0.0269,0.912;0.141,0.93,0.27,0.61,0.338,0.493,0.568,0.423,0.733,0.88;0.592,0.00138,0.177,0.584,0.668,0.00448,0.29,0.362,0.491,0.119;0.528,0.758,0.654,0.877,0.748,0.263,0.928,0.509,0.84,0.501;0.709,0.404,0.975,0.952,0.498,0.801,0.784,0.205,0.931,0.462;0.487,0.241,0.0313,0.421,0.445,0.98,0.726,0.776,0.447,0.09;0.00597,0.324,0.92,0.208,0.183,0.00999,0.925,0.846,0.634,0.307;aaaaaa;
aa;aaaa;aaaaaa;0.0612;0.416;0.621;a;aaa;a;0.783;0.926;aaa;0.155,0.217,0.98,0.79,0.483,0.537,0.484,0.423,0.396,0.999;0.167,0.368,0.938,0.289,0.439,0.327,0.31,0.474,0.987,0.0868;0.528,0.801,0.79,0.475,0.432,0.111,0.797,0.556,0.416,0.111;0.146,0.768,0.901,0.857,0.944,0.939,0.706,0.402,0.599,0.441;0.11,0.163,0.802,0.185,0.417,0.949,0.785,0.173,0.0063,0.819;0.836,0.263,0.666,0.19,0.213,0.458,0.889,0.675,0.858,0.875;0.636,0.0543,0.0415,0.77,0.26,0.317,0.736,0.315,0.394,0.791;0.417,0.0494,0.854,0.293,0.466,0.0905,0.0064,0.512,0.905,0.719;0.164,0.849,0.814,0.514,0.592,0.773,0.732,0.166,0.849,0.576;0.683,0.141,0.367,0.815,0.231,0.908,0.645,0.464,0.00688,0.557;0.859,0.654,0.98,0.603,0.72,0.557,0.789,0.72,0.947,0.291;0.714,0.0938,0.738,0.495,0.384,0.113,0.505,0.192,0.455,0.996;aa;
a;aaa;aaaaa;0.148;0.992;0.178;aa;aaaa;a;0.8;0.222;aa;0.106,0.829,0.984,0.979,0.0832,0.738,0.344,0.196,0.529,0.746;0.211,0.476,0.0395,0.994,0.476,0.918,0.578,0.239,0.766,0.538;0.0645,0.798,0.785,0.632,0.36,0.474,0.183,0.00223,0.505,0.918;0.421,0.139,0.796,0.448,0.823,0.618,0.327,0.998,0.0436,0.74;0.302,0.979,0.998,0.128,0.756,0.694,0.876,0.558,0.228,0.745;0.462,0.779,0.0487,0.149,0.528,0.369,0.166,0.081,0.941,0.568;0.34,0.0251,0.609,0.426,0.995,0.869,0.00426,0.673,0.961,0.738;0.141,0.591,0.405,0.0549,0.418,0.803,0.0676,0.317,0.0869,0.768;0.521,0.767,0.767,0.817,0.574,0.825,0.602,0.00984,0.414,0.291;0.175,0.69,0.291,0.503,0.545,0.646,0.6,0.0083,0.489,0.344;0.453,0.151,0.318,0.842,0.384,0.861,0.818,0.774,0.463,0.927;0.0556,0.926,0.391,0.64,0.109,0.149,0.0867,0.785,0.706,0.424;aaaaaaaaaa;
a;aaaa;aaaaaaaaaa;0.799;0.698;0.841;a;aaa;a;0.447;0.183;aaaa;0.0253,0.952,0.822,0.0483,0.536,0.0479,0.165,0.788,0.0251,0.785;0.604,0.418,0.491,0.648,0.134,0.34,0.551,0.472,0.347,0.626;0.346,0.91,0.285,0.35,0.104,0.788,0.687,0.848,0.269,0.444;0.444,0.995,0.0361,0.458,0.794,0.993,0.389,0.483,0.249,0.888;0.318,0.498,0.785,0.0123,0.25,0.689,0.935,0.755,0.0683,0.301;0.344,0.884,0.29,0.821,0.59,0.43,0.184,0.333,0.62,0.501;0.821,0.195,0.965,0.929,0.586,0.235,0.357,0.833,0.223,0.7;0.389,0.278,0.387,0.228,0.785,0.441,0.305,0.00601,0.981,0.307;0.809,0.613,0.0162,0.863,0.524,0.4,0.316,0.645,0.274,0.954;0.108,0.597,0.841,0.13,0.439,0.725,0.143,0.59,0.379,0.213;0.278,0.943,0.768,0.623,0.487,0.958,0.126,0.581,0.292,0.0976;0.67,0.299,0.429,0.521,0.243,0.526,0.845,0.848,0.384,0.0786;aaa;
aa;aaa;aaaaaaaaa;0.957;0.583;0.435;aa;aa;a;0.737;0.846;aa;0.135,0.997,0.57,0.181,0.141,0.654,0.165,0.918,0.893,0.328;0.491,0.845,0.52,0.28,0.85,0.371,0.857,0.516,0.72,0.138;0.203,0.126,0.309,0.58,0.968,0.0877,0.0503,0.825,0.00753,0.598;0.717,0.725,0.00692,0.222,0.284,0.503,0.346,0.253,0.456,0.386;0.521,0.119,0.958,0.807,0.382,0.797,0.19,0.365,0.529,0.528;0.365,0.367,0.834,0.00265,0.563,0.117,0.234,0.325,0.897,0.214;0.093,0.673,0.674,0.835,0.615,0.192,0.88,0.693,0.0592,0.406;0.216,0.826,0.508,0.0857,0.0697,0.135,0.53,0.244,0.197,0.198;0.363,0.642,0.394,0.345,0.342,0.613,0.3,0.954,0.42,0.112;0.864,0.769,0.626,0.703,0.663,0.795,0.619,0.843,0.0371,0.312;0.0276,0.0747,0.643,0.885,0.88,0.54,0.652,0.457,0.614,0.0126;0.111,0.493,0.557,0.194,0.717,0.983,0.0725,0.768,0.308,0.75;aaaaa;
a;a;a;0.138;0.123;0.496;aa;a;a;0.815;0.996;a;0.992,0.171,0.918,0.358,0.655,0.235,0.34,0.542,0.985,0.209;0.544,0.0494,0.775,0.337,0.346,0.0854,0.941,0.293,0.894,0.926;0.0479,0.703,0.191,0.117,0.967,0.637,0.474,0.807,0.301,0.502;0.926,0.917,0.498,0.847,0.397,0.378,0.822,0.853,0.254,0.52;0.873,0.334,0.848,0.476,0.0406,0.342,0.137,0.439,0.97,0.11;0.448,0.323,0.385,0.201,0.108,0.515,0.501,0.461,0.528,0.309;0.777,0.856,0.603,0.397,0.55,0.625,0.217,0.866,0.636,0.58;0.809,0.852,1,0.823,0.714,0.826,0.718,0.389,0.099,0.926;0.18,0.153,0.666,0.18,0.333,0.899,0.163,0.444,0.827,0.137;0.958,0.478,0.431,0.906,0.93,0.97,0.742,0.371,0.394,0.358;0.43,0.12,0.17,0.527,0.775,0.9,0.218,0.855,0.865,0.122;0.594,0.113,0.253,0.513,0.409,0.581,0.0837,0.348,0.00755,0.941;aaaaaaa;
a;aaa;aaaaaa;0.285;0.985;0.158;a;aaaa;a;0.405;0.103;aaa;0.163,0.993,0.705,0.34,0.281,0.641,0.0173,0.544,0.755,0.187;0.729,0.436,0.766,0.278,0.512,0.395,0.967,0.404,0.183,0.6;0.968,0.632,0.473,0.967,0.00148,0.926,0.836,0.72,0.406,0.417;0.691,0.87,0.322,0.176,0.302,0.00394,0.247,0.208,0.122,0.952;0.418,0.337,0.376,0.75,0.829,0.769,0.904,0.537,0.409,0.467;0.944,0.0832,0.459,0.152,0.335,0.539,0.372,0.856,0.17,0.988;0.569,0.127,0.0259,0.641,0.732,0.619,0.715,0.911,0.497,0.645;0.817,0.0411,0.381,0.52,0.955,0.731,0.0685,0.961,0.178,0.0877;0.295,0.724,0.183,0.692,0.784,0.785,0.128,0.553,0.0868,0.464;0.296,0.68,0.392,0.277,0.898,0.473,0.517,0.0446,0.635,0.743;0.674,0.481,0.723,0.66,0.696,0.233,0.782,0.852,0.655,0.171;0.616,0.239,0.268,0.439,0.00035,0.879,0.426,0.137,0.919,0.315;aaa;
a;a;aaaa;0.157;0.134;0.933;a;aaa;a;0.533;0.82;aa;0.215,0.945,0.832,0.142,0.504,0.999,0.644,0.809,0.6,0.343;0.173,0.0043,0.299,0.198,0.204,0.542,0.283,0.185,0.767,0.929;0.813,0.854,0.0356,0.805,0.856,0.455,0.314,0.347,0.734,0.797;0.637,0.5,0.654,0.916,0.126,0.799,0.656,0.385,0.154,0.441;0.483,0.35,0.0284,0.832,0.0619,0.722,0.343,0.141,0.0513,0.197;0.586,0.954,0.628,0.917,0.501,0.747,0.987,0.301,0.623,0.134;0.584,0.213,0.515,0.0736,0.881,0.00339,0.0188,0.872,0.418,0.694;0.791,0.0211,0.234,0.887,0.944,0.922,0.647,0.435,0.762,0.143;0.245,0.927,0.0455,0.92,0.988,0.25,0.377,0.366,0.84,0.0301;0.188,0.855,0.637,0.29,0.666,0.442,0.922,0.477,0.937,0.386;0.96,0.264,0.572,0.416,0.123,0.656,0.884,0.599,0.115,0.842;0.334,0.965,0.053,0.0134,0.827,0.0764,0.242,0.397,0.979,0.0876;aaaaaaaaaa;
aa;aaaa;aaaaaaaa;0.167;0.713;0.774;a;aaaa;a;0.481;0.307;aa;0.965,0.906,0.822,0.519,0.863,0.698,0.387,0.804,0.0532,0.106;0.461,0.835,0.66,0.762,0.934,0.693,0.82,0.167,0.944,0.0847;0.803,0.393,0.983,0.757,0.123,0.761,0.186,0.454,0.969,0.916;0.201,0.446,0.841,0.0695,0.887,0.691,0.494,0.589,0.118,0.457;0.202,0.353,0.95,0.0666,0.156,0.0981,0.98,0.0163,0.0199,0.812;0.204,0.458,0.164,0.55,0.262,0.509,0.97,0.464,0.769,0.514;0.451,0.0786,0.402,0.633,0.299,0.867,0.763,0.221,0.0873,0.299;0.565,0.702,0.791,0.755,0.254,0.121,0.0578,0.752,0.301,0.974;0.521,0.875,0.0707,0.424,0.737,0.909,0.483,0.56,0.82,0.885;0.899,0.29,0.825,0.191,0.561,0.483,0.622,0.589,0.03,0.961;0.253,0.407,0.132,0.373,0.41,0.4,0.00908,0.614,0.265,0.337;0.52,0.483,0.47,0.37,0.219,0.138,0.757,0.0885,0.0758,0.165;aaaaaaaaaa;
a;a;aaaaa;0.362;0.77;0.292;aa;aaaaa;a;0.0819;0.749;aaa;0.151,0.878,0.899,0.05,0.333,0.0969,0.191,0.356,0.987,0.921;0.931,0.00169,0.332,0.292,0.623,0.192,0.522,0.415,0.405,0.173;0.896,0.0425,0.807,0.136,0.341,0.697,0.135,0.764,0.522,0.58;0.941,0.17,0.16,0.267,0.638,0.789,0.221,0.187,0.652,0.068;0.576,0.275,0.702,0.385,0.824,0.441,0.408,0.135,0.636,0.331;0.165,0.929,0.46,0.705,0.381,0.436,0.619,0.277,0.681,0.615;0.261,0.58,0.659,0.0662,0.968,0.985,0.0511,0.229,0.17,0.813;0.603,0.0164,0.383,0.465,0.718,0.309,0.192,0.985,0.173,0.803;0.592,0.0535,0.197,0.875,0.382,0.503,0.63,0.711,0.311,0.973;0.0979,0.0931,0.355,0.0416,0.38,0.271,0.114,0.134,0.73,0.217;0.512,0.296,0.891,0.849,0.867,0.554,0.4,0.321,0.219,0.504;0.643,0.401,0.6,0.764,0.242,0.676,0.238,0.277,0.977,0.219;aaaaaa;
aa;a;aaaaaaa;0.0677;0.607;0.307;a;aaa;a;0.663;0.166;aaa;0.312,0.612,0.485,0.683,0.413,0.0438,0.672,0.627,0.156,0.0498;0.832,0.772,0.239,0.558,0.0872,0.0327,0.275,0.732,0.953,0.38;0.105,0.589,0.47,0.134,0.197,0.267,0.957,0.382,0.95,0.33;0.67,0.912,0.857,0.885,0.302,0.423,0.918,0.985,0.503,0.874;0.179,0.691,0.0733,0.696,0.198,0.739,0.835,0.146,0.985,0.976;0.931,0.292,0.84,0.456,0.226,0.464,0.48,0.351,0.0193,0.0448;0.206,0.775,0.0309,0.101,0.24,0.283,0.494,0.403,0.962,0.583;0.881,0.741,0.102,0.947,0.608,0.246,0.116,0.108,0.21,0.996;0.41,0.465,0.0817,0.374,0.152,0.395,0.266,0.785,0.976,0.194;0.557,0.308,0.468,0.247,0.849,0.797,0.841,0.642,0.865,0.479;0.382,0.101,0.0587,0.356,0.527,0.902,0.772,0.976,0.118,0.714;0.531,0.206,0.541,0.276,0.0467,0.87,0.279,0.333,0.0151,0.659;aaaaaaaaa;
aa;a;aa;0.645;0.271;0.135;aa;a;a;0.996;0.992;aa;0.933,0.789,0.0883,0.312,0.906,0.857,0.0811,0.532,0.464,0.7;0.0856,0.00916,0.946,0.472,0.627,0.509,0.0903,0.127,0.387,0.481;0.856,0.23,0.035,0.927,0.567,0.666,0.937,0.956,0.936,0.27;0.0105,0.0336,0.468,0.725,0.00912,0.295,0.815,0.867,0.713,0.42;0.517,0.239,0.705,0.191,0.667,0.823,0.208,0.601,0.445,0.297;0.271,0.59,0.266,0.984,0.97,0.937,0.502,0.258,0.596,0.0381;0.59,0.0278,0.56,0.579,0.357,0.362,0.333,0.113,0.765,0.568;0.192,0.772,0.599,0.396,0.429,0.194,0.7,0.153,0.193,0.202;0.372,0.381,0.142,0.301,0.0927,0.483,0.393,0.504,0.432,0.12;0.203,0.17,0.118,0.358,0.636,0.454,0.876,0.464,0.752,0.235;0.413,0.737,0.942,0.0953,0.104,0.856,0.875,0.343,0.443,0.784;0.871,0.182,0.288,0.192,0.674,0.871,0.857,0.443,0.346,0.414;aa;
a;aaa;aaaaa;0.509;0.819;0.417;aa;aaaaa;a;0.974;0.284;a;0.641,0.52,0.447,0.946,0.699,0.24,0.039,0.777,0.741,0.424;0.556,0.113,0.83,0.677,0.0714,0.577,0.322,0.102,0.227,0.943;0.132,0.952,0.45,0.206,0.142,0.348,0.532,0.428,0.273,0.574;0.634,0.457,0.682,0.353,0.707,0.75,0.2,0.75,0.607,0.87;0.167,0.604,0.0832,0.308,0.631,0.574,0.17,0.505,0.878,0.55;0.395,0.638,0.468,0.0668,0.634,0.467,0.893,0.157,0.281,0.918;0.962,0.527,0.0501,0.0567,0.192,0.46,0.28,0.201,0.858,0.968;0.297,0.683,0.929,0.246,0.599,0.767,0.0552,0.443,0.0373,0.306;0.152,0.4,0.529,0.0829,0.301,0.435,0.159,0.0868,0.189,0.242;0.51,0.554,0.632,0.643,0.749,0.32,0.683,0.939,0.932,0.0579;0.838,0.171,0.499,0.798,0.0843,0.337,0.0765,0.42,0.472,0.604;0.9,0.103,0.75,0.465,0.0601,0.599,0.664,0.392,0.834,0.443;aaaaaaaaaa;
aa;a;aaaaaaaaaa;0.908;0.476;0.00665;aa;aaa;a;0.037;0.279;aaa;0.417,0.873,0.496,0.931,0.43,0.916,0.614,0.346,0.591,0.835;0.44,0.457,0.635,0.814,0.857,0.915,0.791,0.914,0.983,0.0888;0.96,0.113,0.267,0.95,0.576,0.973,0.049,0.573,0.477,0.0815;0.0534,0.0872,0.415,0.368,0.743,0.606,0.174,0.705,0.318,0.0927;0.86,0.725,0.383,0.107,0.292,0.973,0.749,0.535,0.379,0.175;0.776,0.818,0.807,0.115,0.519,0.961,0.896,0.566,0.303,0.248;0.408,0.199,0.862,0.124,0.898,0.24,0.603,0.333,0.195,0.21;0.328,0.441,0.713,0.469,0.882,0.066,0.879,0.383,0.607,0.0542;0.255,0.775,0.614,0.934,0.768,0.508,0.893,0.419,0.656,0.132;0.676,0.234,0.308,0.213,0.524,0.816,0.0091,0.967,0.673,0.468;0.881,0.302,0.96,0.67,0.651,0.0275,0.365,0.527,0.172,0.774;0.11,0.528,0.818,0.202,0.319,0.314,0.872,0.983,0.7,0.0988;aaaaaaaaa;
a;aa;a;0.00529;0.99;0.71;a;aa;a;0.582;0.197;aa;0.952,0.422,0.387,0.106,0.665,0.733,0.826,0.162,0.347,0.126;0.673,0.793,0.845,0.198,0.261,0.0676,0.628,0.815,0.595,0.0599;0.279,0.539,0.169,0.902,0.353,0.636,0.5,0.00117,0.612,0.597;0.709,0.606,0.437,0.256,0.692,0.728,0.484,0.887,0.351,0.904;0.132,0.215,0.907,0.823,0.107,0.654,0.777,0.958,0.579,0.137;0.9,0.899,0.226,0.0159,0.0608,0.91,0.308,0.475,0.659,0.202;0.0832,0.901,0.512,0.3,0.00811,0.344,0.853,0.215,0.332,0.286;0.0185,0.786,0.851,0.374,0.491,0.0523,0.724,0.249,0.269,0.698;0.82,0.804,0.334,0.398,0.315,0.959,0.306,0.331,0.0445,0.786;0.543,0.0763,0.869,0.356,0.536,0.839,0.00105,0.595,0.888,0.284;0.971,0.713,0.101,0.859,0.437,0.952,0.744,0.468,0.538,0.334;0.397,0.486,0.44,0.965,0.924,0.165,0.515,0.453,0.05,0.687;aaaaaa;
a;aaaa;aaaaaaaaa;0.84;0.266;0.073;aa;aaaaa;a;0.865;0.0435;aa;0.641,0.439,0.411,0.823,0.376,0.868,0.105,0.0278,0.332,0.0937;0.804,0.642,0.638,0.267,0.763,0.955,0.202,0.61,0.0597,0.491;0.623,0.706,0.288,0.631,0.798,0.291,0.299,0.116,0.0367,0.492;0.291,0.0611,0.527,0.343,0.678,0.463,0.316,0.924,0.555,0.744;0.195,0.911,0.657,0.998,0.954,0.181,0.48,0.816,0.573,0.18;0.701,0.197,0.213,0.0564,0.528,0.227,0.162,0.698,0.916,0.516;0.571,0.0724,0.244,0.698,0.126,0.405,0.684,0.134,0.486,0.0559;0.112,0.856,0.513,0.031,0.864,0.0685,0.425,0.972,0.93,0.3;0.468,0.126,0.0846,0.222,0.837,0.131,0.649,0.657,0.793,0.632;0.826,0.153,0.926,0.67,0.441,0.601,0.575,0.294,0.672,0.124;0.794,0.0424,0.397,0.977,0.555,0.926,0.738,0.675,0.82,0.923;0.657,0.0458,0.0489,0.617,0.082,0.796,0.19,0.54,0.37,0.591;aaaaaaaaaa;
aa;aa;aaa;0.38;0.404;0.109;aa;aaa;a;0.807;0.128;aaa;0.381,0.695,0.726,0.0957,0.865,0.828,0.628,0.00973,0.45,0.857;0.641,0.891,0.0991,0.66,0.617,0.931,0.543,0.328,0.822,0.858;0.588,0.484,0.891,0.396,0.00981,0.824,0.842,0.177,0.756,0.519;0.821,0.487,0.348,0.744,0.405,0.146,0.48,0.878,0.757,0.295;0.383,0.969,0.271,0.993,0.6,0.0887,0.215,0.0261,0.336,0.33;0.199,0.209,0.235,0.831,0.692,0.22,0.21,0.0562,0.554,0.39;0.825,0.831,0.975,0.793,0.691,0.000117,0.963,0.123,0.839,0.927;0.129,0.693,0.0949,0.535,0.824,0.778,0.113,0.0775,0.826,0.379;0.798,0.764,0.152,0.0823,0.433,0.308,0.939,0.248,0.202,0.0643;0.118,0.557,0.301,0.918,0.0227,0.959,0.07,0.616,0.071,0.426;0.405,0.227,0.752,0.814,0.737,0.84,0.457,0.757,0.639,0.558;0.783,0.181,0.937,0.898,0.0225,0.365,0.449,0.536,0.479,0.106;aaa;
