ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaa;0.683;a;aa;0.0106;aaaaaaaa;a;0.311;aa;0.584;0.627,0.0412,0.72,0.296,0.141,0.714,0.729,0.0805,0.861,0.43;0.67,0.366,0.337,0.765,0.157,0.423,0.864,0.471,0.309,0.46;0.617,0.892,0.367,0.328,0.606,0.872,0.646,0.583,0.0325,0.775;0.298,0.0513,0.53,0.416,0.158,0.424,0.394,0.39,0.955,0.0221;0.681,0.333,0.438,0.703,0.917,0.691,0.979,0.0204,0.168,0.161;0.504,0.946,0.178,0.884,0.173,0.0635,0.595,0.31,0.062,0.588;0.744,0.558,0.137,0.613,0.129,0.0975,0.456,0.63,0.858,0.797;0.491,0.272,0.195,0.645,0.0315,0.246,0.223,0.526,0.391,0.436;0.559,0.676,0.348,0.649,0.726,0.0136,0.74,0.0133,0.699,0.686;0.306,0.857,0.98,0.539,0.308,0.677,0.357,0.86,0.153,0.0275;0.587,0.0196,0.136,0.452,0.415,0.357,0.887,0.256,0.597,0.143;aaaaaaaa;
a;aaa;0.00813;a;aa;0.995;aaaaaaaa;aa;0.628;aaaaa;0.462;0.236,0.256,0.797,0.185,0.424,0.667,0.444,0.598,0.841,0.303;0.0898,0.784,0.321,0.299,0.287,0.435,0.0163,0.41,0.104,0.172;0.197,0.899,0.564,0.696,0.797,0.761,0.321,0.158,0.201,0.327;0.219,0.487,0.589,0.263,0.337,0.846,0.833,0.316,0.509,0.258;0.535,0.902,0.659,0.301,0.786,0.234,0.159,0.112,0.345,0.092;0.225,0.518,0.755,0.362,0.984,0.028,0.175,0.568,0.663,0.781;0.204,0.92,0.892,0.181,0.399,0.124,0.551,0.434,0.213,0.511;0.341,0.198,0.596,0.3,0.353,0.392,0.505,0.749,0.136,0.571;0.471,0.0734,0.83,0.675,0.816,0.737,0.751,0.798,0.438,0.221;0.000448,0.537,0.939,0.396,0.604,0.602,0.089,0.917,0.747,0.5;0.773,0.715,0.597,0.429,0.846,0.0453,0.781,0.233,1,0.479;aaaaaaa;
a;aaaaa;0.981;a;aa;0.675;aaaaaaaa;aaa;0.325;aaa;0.427;0.737,0.279,0.314,0.686,0.131,0.0825,0.836,0.249,0.828,0.198;0.46,0.669,0.951,0.115,0.611,0.291,0.28,0.606,0.842,0.857;0.819,0.753,0.379,0.353,0.421,0.107,0.407,0.775,0.535,0.919;0.928,0.53,0.521,0.232,0.0417,0.517,0.399,0.585,0.554,0.992;0.156,0.0485,0.957,0.239,0.343,0.738,0.0834,0.202,0.676,0.597;0.387,0.929,0.285,0.921,0.193,0.0501,0.689,0.892,0.682,0.256;0.654,0.169,0.69,0.0335,0.305,0.397,0.433,0.156,0.908,0.862;0.731,0.64,0.558,0.25,0.602,0.117,0.542,0.0908,0.227,0.662;0.679,0.831,0.0165,0.355,0.878,0.545,0.58,0.735,0.409,0.337;0.452,0.868,0.213,0.126,0.893,0.883,0.258,0.955,0.247,0.515;0.288,0.291,0.637,0.968,0.0686,0.593,0.675,0.0418,0.388,0.161;aaaaaaaaaa;
a;aa;0.406;a;a;0.881;aaaaaaaa;aa;0.378;aaa;0.253;0.963,0.253,0.0563,0.453,0.0584,0.784,0.753,0.432,0.847,0.248;0.145,0.683,0.32,0.835,0.184,0.358,0.92,0.576,0.776,0.948;0.83,0.183,0.173,0.498,0.671,0.286,0.16,0.111,0.0562,0.589;0.708,0.889,0.275,0.536,0.125,0.958,0.334,0.208,0.00807,0.603;0.383,0.812,0.744,0.77,0.518,0.00243,0.858,0.494,0.988,0.0365;0.722,0.197,0.806,0.133,0.796,0.561,0.208,0.568,0.419,0.192;0.315,0.998,0.682,0.935,0.0107,0.714,0.589,0.393,0.97,0.712;0.176,0.622,0.334,0.0248,0.594,0.984,0.439,0.744,0.75,0.911;0.476,0.41,0.194,0.403,0.0259,0.835,0.289,0.513,0.654,0.378;0.629,0.885,0.524,0.264,0.0166,0.165,0.176,0.0759,0.551,0.953;0.692,0.828,0.0273,0.275,0.358,0.433,0.604,0.0977,0.369,0.44;aa;
aa;aaa;0.61;a;a;0.439;aaaaaa;aa;0.751;aaa;0.869;0.6,0.043,0.0348,0.291,0.819,0.97,0.477,0.469,0.665,0.74;0.0851,0.568,0.818,0.219,0.653,0.174,0.375,0.318,0.0178,0.645;0.332,0.882,0.211,0.499,0.0903,0.312,0.865,0.618,0.208,0.0991;0.871,0.505,0.876,0.352,0.633,0.661,0.91,0.155,0.715,0.424;0.855,0.601,0.846,0.911,0.604,0.196,0.633,0.81,0.611,0.292;0.38,0.63,0.116,0.0134,0.615,0.318,0.00262,0.966,0.439,0.0387;0.0415,0.666,0.0437,0.612,0.486,0.568,0.959,0.897,0.0573,0.955;0.328,0.235,0.0584,0.378,0.785,0.381,0.897,0.842,0.909,0.939;0.949,0.048,0.19,0.396,0.744,0.531,0.654,0.00629,0.677,0.422;0.453,0.0237,0.955,0.745,0.174,0.0882,0.0716,0.219,0.458,0.704;0.187,0.185,0.505,0.459,0.963,0.599,0.461,0.287,0.149,0.687;aaaaaaaaa;
a;aaaa;0.755;a;a;0.74;aaaaa;aa;0.196;aa;0.94;0.57,0.0863,0.464,0.369,0.156,0.717,0.595,0.0691,0.777,0.214;0.269,0.506,0.742,0.449,0.504,0.307,0.931,0.335,0.119,0.314;0.247,0.269,0.242,0.549,0.693,0.308,0.591,0.967,0.633,0.537;0.925,0.249,0.817,0.598,0.301,0.514,0.216,0.164,0.231,0.413;0.793,0.754,0.721,0.96,0.327,0.971,0.945,0.946,0.429,0.245;0.408,0.461,0.462,0.882,0.882,0.684,0.58,0.735,0.279,0.837;0.424,0.205,0.0917,0.53,0.835,0.0761,0.346,0.1,0.69,0.443;0.73,0.709,0.104,0.218,0.714,0.944,0.993,0.361,0.956,0.728;0.895,0.115,0.158,0.177,0.155,0.276,0.767,0.0919,0.829,0.804;0.54,0.7,0.442,0.98,0.243,0.484,0.406,0.249,0.0719,0.0931;0.247,0.0309,0.729,0.638,0.717,0.434,0.543,0.0218,0.155,0.876;a;
aa;aa;0.447;a;a;0.116;aaaaaaa;a;0.326;a;0.18;0.209,0.295,0.005,0.0613,0.576,0.288,0.623,0.221,0.668,0.92;0.253,0.929,0.698,0.827,0.5,0.801,0.468,0.714,0.772,0.553;0.532,0.537,0.835,0.422,0.3,0.135,0.624,0.26,0.603,0.751;0.366,0.988,0.614,0.68,0.223,0.128,0.947,0.32,0.94,0.31;0.376,0.521,0.653,0.569,0.446,0.102,0.0386,0.329,0.151,0.179;0.517,0.0295,0.334,0.547,0.265,0.12,0.167,0.464,0.375,0.664;0.587,0.103,0.179,0.746,0.922,0.914,0.953,0.851,0.393,0.866;0.153,0.248,0.666,0.25,0.685,0.936,0.0183,0.741,0.892,0.609;0.101,0.919,0.362,0.33,0.0443,0.504,0.618,0.296,0.982,0.275;0.41,0.197,0.55,0.12,0.703,0.907,0.429,0.536,0.667,0.311;0.488,0.841,0.594,0.332,0.981,0.183,0.814,0.609,0.131,0.187;aa;
aa;aaaa;0.699;a;aa;0.216;aaaa;a;0.971;aaa;0.242;0.656,0.279,0.16,0.057,0.211,0.354,0.796,0.493,0.414,0.34;0.621,0.451,0.545,0.951,0.467,0.239,0.934,0.987,0.679,0.926;0.977,0.347,0.97,0.879,0.484,0.704,0.536,0.107,0.0165,0.517;0.79,0.286,0.427,0.287,0.332,0.832,0.199,0.548,0.813,0.934;0.176,0.0486,0.658,0.237,0.333,0.609,0.586,0.311,0.803,0.00538;0.456,0.286,0.197,0.773,0.126,0.19,0.499,0.722,0.136,0.675;0.826,0.293,0.0642,0.651,0.697,0.568,0.755,0.789,0.916,0.229;0.969,0.464,0.251,0.658,0.842,0.849,0.0912,0.435,0.807,0.76;0.0235,0.101,0.831,0.628,0.453,0.0798,0.977,0.191,0.0879,0.169;0.265,0.128,0.42,0.872,0.02,0.44,0.592,0.674,0.798,0.0213;0.328,0.189,0.749,0.0205,0.112,0.907,0.396,0.618,0.226,0.836;aaaaaaaaaa;
a;aaaa;0.64;a;a;0.939;aaaaaaa;aaa;0.699;aaaa;0.691;0.969,0.475,0.104,0.756,0.799,0.175,0.0758,0.429,0.296,0.221;0.146,0.641,0.842,0.574,0.952,0.0827,0.225,0.902,0.753,0.0284;0.625,0.99,0.764,0.814,0.217,0.405,0.408,0.273,0.246,0.474;0.996,0.986,0.586,0.422,0.128,0.657,0.474,0.383,0.574,0.147;0.114,0.828,0.376,0.217,0.451,0.606,0.189,0.946,0.302,0.607;0.0579,0.965,0.213,0.774,0.818,0.691,0.0156,0.034,0.504,0.566;0.0817,0.591,0.906,0.797,0.882,0.224,0.4,0.459,0.403,0.121;0.894,0.459,0.149,0.481,0.318,0.813,0.273,0.425,0.807,0.916;0.193,0.737,0.613,0.69,0.194,0.107,0.691,0.348,0.78,0.372;0.349,0.0108,0.225,0.117,0.185,0.467,0.981,0.93,0.616,0.452;0.676,0.0222,0.869,0.308,0.172,0.217,0.178,0.506,0.617,0.603;aaaaaa;
a;aaa;0.147;a;a;0.103;aaa;a;0.35;aaaaa;0.688;0.402,0.624,0.341,0.293,0.519,0.681,0.606,0.203,0.101,0.46;0.187,0.851,0.602,0.284,0.962,0.665,0.484,0.158,0.421,0.417;0.663,0.385,0.46,0.293,0.757,0.903,0.19,0.683,0.197,0.612;0.706,0.252,0.191,0.7,0.816,0.735,0.642,0.997,0.697,0.486;0.131,0.941,0.941,0.703,0.495,0.399,0.64,0.684,0.901,0.0113;0.693,0.842,0.385,0.678,0.0685,0.727,0.436,0.385,0.534,0.808;0.454,0.76,0.262,0.547,0.232,0.965,0.44,0.351,0.669,0.301;0.0556,0.0307,0.944,0.42,0.781,0.213,0.709,0.594,0.86,0.375;0.924,0.713,0.712,0.786,0.102,0.687,0.715,0.705,0.812,0.195;0.139,0.0198,0.164,0.982,0.714,0.843,0.702,0.624,0.18,0.036;0.777,0.634,0.105,0.348,0.867,0.071,0.834,0.47,0.933,0.183;aaaaaaaaaa;
a;aa;0.675;a;a;0.521;aaaaaaaa;aa;0.182;aaaaaa;0.294;0.382,0.755,0.993,0.965,0.65,0.722,0.517,0.0535,0.862,0.74;0.631,0.119,0.11,0.388,0.119,0.571,0.232,0.409,0.205,0.565;0.33,0.553,0.453,0.797,0.329,0.95,0.0574,0.32,0.181,0.206;0.158,0.925,0.15,0.524,0.697,0.0817,0.518,0.0768,0.358,0.0298;0.602,0.524,0.543,0.0423,0.761,0.0296,0.928,0.236,0.756,0.973;0.437,0.0708,0.554,0.475,0.187,0.833,0.312,0.977,0.233,0.769;0.524,0.169,0.202,0.567,0.722,0.117,0.978,0.698,0.228,0.379;0.932,0.562,0.902,0.716,0.5,0.448,0.96,0.558,0.137,0.577;0.246,0.67,0.779,0.921,0.673,0.765,0.894,0.761,0.929,0.543;0.219,0.247,0.219,0.471,0.628,0.596,0.172,0.493,0.663,0.182;0.0671,0.331,0.586,0.875,0.22,0.742,0.908,0.726,0.411,0.169;aaaaaaa;
a;aaa;0.406;a;aa;0.862;a;aa;0.233;a;0.407;0.0469,0.522,0.706,0.686,0.828,0.328,0.745,0.197,0.442,0.95;0.395,0.204,0.503,0.651,0.828,0.409,0.631,0.556,0.334,0.541;0.307,0.364,0.471,0.984,0.638,0.0135,0.0684,0.811,0.825,0.729;0.321,0.08,0.882,0.995,0.692,0.12,0.965,0.421,0.511,0.0438;0.409,0.426,0.17,0.347,0.445,0.0798,0.026,0.589,0.461,0.118;0.613,0.668,0.723,0.755,0.428,0.106,0.463,0.94,0.481,0.47;0.585,0.364,0.501,0.237,0.489,0.631,0.218,0.214,0.814,0.906;0.728,0.185,0.564,0.905,0.534,0.16,0.249,0.787,0.424,0.96;0.146,0.867,0.0571,0.972,0.591,0.552,0.999,0.344,0.2,0.247;0.35,0.598,0.261,0.527,0.491,0.84,0.613,0.487,0.603,0.502;0.862,0.58,0.0585,0.79,0.337,0.675,0.492,0.106,0.473,0.948;a;
a;aaaa;0.586;a;aa;0.674;aaaaaa;aaa;0.649;a;0.577;0.532,0.67,0.464,0.923,0.808,0.316,0.327,0.0078,0.049,0.939;0.342,0.608,0.112,0.824,0.881,0.516,0.953,0.996,0.328,0.893;0.955,0.399,0.968,0.843,0.748,0.656,0.151,0.121,0.356,0.334;0.256,0.477,0.96,0.736,0.62,0.106,0.615,0.267,0.752,0.423;0.0126,0.876,0.184,0.0829,0.499,0.446,0.0629,0.274,0.725,0.412;0.491,0.693,0.699,0.329,0.487,0.865,0.401,0.166,0.366,0.948;0.656,0.0579,0.05,0.976,0.159,0.675,0.609,0.35,0.0326,0.333;0.0835,0.716,0.19,0.807,0.742,0.404,0.924,0.0036,0.483,0.0205;0.782,0.934,0.191,0.874,0.945,0.719,0.877,0.773,0.347,0.675;0.501,0.525,0.642,0.609,0.455,0.753,0.428,0.972,0.0685,0.911;0.0204,0.658,0.347,0.686,0.654,0.136,0.262,0.495,0.747,0.305;aaaaaaa;
aa;aaaa;0.991;a;a;0.553;aaaaaaa;a;0.96;aaa;0.403;0.577,0.552,0.11,0.165,0.0751,0.677,0.151,0.695,0.965,0.848;0.368,0.954,0.287,0.226,0.409,0.329,0.605,0.618,0.771,0.0623;0.211,0.906,0.206,0.603,0.184,0.0631,0.536,0.91,0.269,0.0919;0.38,0.931,0.112,0.639,0.968,0.808,0.925,0.678,0.00733,0.213;0.808,0.224,0.953,0.187,0.406,0.13,0.466,0.672,0.191,0.189;0.615,0.0857,0.831,0.131,0.816,0.729,0.793,0.547,0.863,0.602;0.348,0.27,0.424,0.438,0.609,0.129,0.168,0.347,0.276,0.648;0.301,0.116,0.699,0.0449,0.266,0.705,0.152,0.943,0.372,0.311;0.0606,0.706,0.89,0.166,0.0795,0.804,0.66,0.638,0.191,0.105;0.674,0.34,0.66,0.475,0.476,0.224,0.0348,0.633,0.893,0.791;0.253,0.141,0.75,0.869,0.193,0.691,0.458,0.334,0.226,1;a;
aa;aaaaa;0.905;a;a;0.78;aaaa;a;0.481;aaaaa;0.855;0.836,0.123,0.855,0.506,0.912,0.231,0.823,0.0641,0.0329,0.546;0.77,0.735,0.727,0.898,0.718,0.458,0.728,0.38,0.764,0.23;0.115,0.485,0.61,0.663,0.907,0.908,0.0703,0.409,0.705,0.461;0.264,0.85,0.495,0.76,0.222,0.717,0.468,0.439,0.39,0.594;0.818,0.294,0.118,0.0503,0.854,0.114,0.645,0.995,0.294,0.741;0.396,0.538,0.198,0.999,0.151,0.467,0.515,0.159,0.134,0.0548;0.303,0.268,0.418,0.0732,0.881,0.639,0.196,0.11,0.441,0.781;0.919,0.837,0.0763,0.517,0.819,0.987,0.671,0.171,0.994,0.653;0.368,0.766,0.183,0.311,0.579,0.0452,0.93,0.358,0.916,0.371;0.166,0.456,0.0097,0.967,0.237,0.0165,0.524,0.671,0.636,0.846;0.133,0.126,0.164,0.0838,0.645,0.264,0.768,0.447,0.0817,0.939;aa;
a;aaaa;0.571;a;aa;0.773;aaaaaa;a;0.85;aaaa;0.96;0.466,0.374,0.164,0.532,0.307,0.462,0.0709,0.105,0.818,0.85;0.244,0.918,0.28,0.958,0.288,0.6,0.0197,0.0949,0.178,0.913;0.929,0.486,0.45,0.653,0.0749,0.697,0.959,0.0293,0.513,0.192;0.726,0.93,0.0453,0.566,0.122,0.742,0.933,0.354,0.188,0.969;0.71,0.227,0.175,0.934,0.78,0.928,0.353,0.609,0.13,0.97;0.436,0.987,0.0352,0.716,0.403,0.183,0.271,0.419,0.0556,0.497;0.253,0.275,0.622,0.804,0.771,0.689,0.591,0.837,0.294,0.354;0.525,0.476,0.773,0.268,0.495,0.564,0.663,0.685,0.27,0.271;0.251,0.934,0.381,0.621,0.292,0.192,0.0193,0.678,0.243,0.307;0.919,0.859,0.989,0.232,0.235,0.891,0.78,0.967,0.982,0.832;0.186,0.848,0.253,0.944,0.963,0.546,0.373,0.0591,0.155,0.215;aaaaaa;
a;aaaaa;0.954;a;aa;0.32;aaaa;aaa;0.588;aaaaa;0.702;0.0686,0.192,0.599,0.114,0.366,0.897,0.0182,0.211,0.123,0.0134;0.541,0.391,0.622,0.0605,0.313,0.378,0.223,0.256,0.561,0.719;0.528,0.394,0.632,0.744,0.7,0.764,0.705,0.611,0.915,0.788;0.222,0.367,0.492,0.104,0.17,0.892,0.352,0.976,0.652,0.364;0.777,0.955,0.672,0.226,0.481,0.86,0.14,0.0472,0.508,0.14;0.609,0.709,0.493,0.0601,0.0321,0.986,0.345,0.858,0.759,0.354;0.851,0.678,0.297,0.816,0.843,0.858,0.0806,0.655,0.204,0.391;0.42,0.406,0.0413,0.829,0.599,0.0201,0.466,0.966,0.362,0.338;0.793,0.372,0.166,0.764,0.958,0.487,0.572,0.722,0.143,0.397;0.113,0.752,0.808,0.42,0.887,0.222,0.577,0.777,0.362,0.479;0.281,0.709,0.215,0.0835,0.0258,0.977,0.0629,0.726,0.186,0.417;aaaaaaaaa;
a;aaaa;0.171;a;a;0.335;aaaaa;aaa;0.0925;aaaaaa;0.567;0.383,0.754,0.117,0.145,0.182,0.147,0.834,0.0102,0.0593,0.418;0.583,0.241,0.0287,0.297,0.156,0.518,0.852,0.537,0.222,0.0086;0.574,0.256,0.57,0.3,0.133,0.616,0.211,0.548,0.0192,0.891;0.0309,0.282,0.492,0.0559,0.0288,0.474,0.335,0.469,0.494,0.205;0.18,0.766,0.966,0.567,0.426,0.876,0.0447,0.509,0.303,0.323;0.453,0.0205,0.715,0.862,0.495,0.267,0.656,0.138,0.0967,0.431;0.151,0.253,0.129,0.413,0.812,0.254,0.816,0.607,0.948,0.447;0.479,0.041,0.488,0.187,0.806,0.557,0.338,0.828,0.32,0.107;0.89,0.186,0.948,0.469,0.422,0.964,0.026,0.725,0.407,0.312;0.967,0.877,0.622,0.392,0.393,0.537,0.977,0.608,0.787,0.0157;0.51,0.983,0.666,0.765,0.629,0.805,0.255,0.634,0.548,0.257;aaaaaaa;
aa;aaaa;0.438;a;aa;0.34;aaaaaaa;aa;0.0846;a;0.403;0.868,0.456,0.71,0.544,0.531,0.882,0.407,0.659,0.639,0.611;0.364,0.65,0.501,0.359,0.348,0.0143,0.974,0.811,0.376,0.0675;0.801,0.108,0.302,0.429,0.952,0.0813,0.196,0.218,0.692,0.138;0.063,0.555,0.537,0.14,0.165,0.451,0.426,0.778,0.483,0.558;0.122,0.918,0.666,0.312,0.496,0.416,0.521,0.44,0.883,0.273;0.296,0.611,0.113,0.448,0.738,0.621,0.789,0.805,0.397,0.203;0.206,0.336,0.894,0.685,0.998,0.328,0.782,0.459,0.534,0.921;0.0261,0.0844,0.625,0.0458,0.833,0.0706,0.336,0.795,0.0566,0.192;0.0877,0.0548,0.722,0.992,0.239,0.124,0.0649,0.152,0.927,0.238;0.821,0.627,0.957,0.923,0.334,0.369,0.756,0.211,0.249,0.613;0.365,0.0791,0.633,0.369,0.39,0.604,0.405,0.898,0.314,0.594;aaaaaaaa;
a;a;0.333;a;aa;0.0644;aaaaaa;a;0.444;aaaaaa;0.421;0.625,0.0342,0.0924,0.143,0.765,0.962,0.562,0.423,0.945,0.798;0.896,0.392,0.819,0.659,0.717,0.114,0.292,0.955,0.559,0.285;0.0637,0.32,0.194,0.156,0.793,0.191,0.0555,0.523,0.349,0.527;0.493,0.913,0.585,0.692,0.06,0.589,0.784,0.273,0.948,0.303;0.792,0.77,0.251,0.09,0.739,0.359,0.756,0.404,0.689,0.626;0.516,0.844,0.909,0.541,0.613,0.798,0.591,0.534,0.806,0.52;0.742,0.882,0.409,0.511,0.841,0.23,0.0641,0.549,0.541,0.601;0.42,0.23,0.295,0.0797,0.841,0.394,0.302,0.437,0.0318,0.838;0.783,0.816,0.988,0.8,0.46,0.0923,0.476,0.0803,0.411,0.911;0.205,0.38,0.611,0.423,0.0184,0.852,0.052,0.724,0.395,0.34;0.668,0.274,0.306,0.22,0.113,0.35,0.82,0.811,0.721,0.221;aaaaaa;
a;aa;0.646;a;a;0.221;a;aaa;0.206;a;0.149;0.776,0.833,0.794,0.398,0.723,0.556,0.354,0.0927,0.569,0.809;0.806,0.869,0.437,0.594,0.767,0.731,0.712,0.498,0.691,0.587;0.294,0.388,0.297,0.0509,0.628,0.476,0.383,0.0983,0.269,0.326;0.896,0.566,0.542,0.076,0.0484,0.972,0.281,0.448,0.104,0.553;0.439,0.554,0.329,0.453,0.259,0.801,0.0649,0.293,0.553,0.802;0.283,0.42,0.791,0.138,0.264,0.0828,0.269,0.753,0.326,0.918;0.701,0.992,0.128,0.192,0.189,0.588,0.57,0.17,0.826,0.843;0.473,0.878,0.639,0.46,0.76,0.281,0.531,0.791,0.715,0.471;0.777,0.977,0.688,0.508,0.173,0.547,0.822,0.0728,0.943,0.99;0.95,0.678,0.422,0.766,0.0883,0.62,0.214,0.0153,0.796,0.028;0.129,0.832,0.189,0.229,0.937,0.178,0.768,0.0867,0.603,0.267;aaaaaa;
aa;aaaaa;0.499;a;aa;0.756;aaa;aaa;0.0583;a;0.648;0.751,0.638,0.265,0.192,0.527,0.905,0.0941,0.499,0.538,0.122;0.184,0.972,0.0875,0.766,0.57,0.301,0.574,0.339,0.13,0.298;0.79,0.699,0.846,0.302,0.406,0.82,0.614,0.988,0.79,0.173;0.356,0.606,0.255,0.21,0.438,0.549,0.0186,0.584,0.0286,0.871;0.757,0.425,0.898,0.0211,0.0636,0.648,0.301,0.163,0.119,0.491;0.252,0.669,0.202,0.976,0.256,0.294,0.67,0.265,0.0671,0.579;0.356,0.605,0.326,0.195,0.842,0.00874,0.841,0.126,0.894,0.212;0.656,0.0725,0.52,0.486,0.976,0.693,0.767,0.341,0.38,0.277;0.732,0.769,0.881,0.895,0.2,0.985,0.788,0.891,0.958,0.697;0.742,0.558,0.445,0.0561,0.381,0.923,0.00688,0.622,0.152,0.775;0.753,0.211,0.316,0.64,0.488,0.971,0.6,0.746,0.472,0.277;aa;
a;aaaa;0.33;a;aa;0.433;a;aaa;0.307;aaa;0.709;0.718,0.68,0.623,0.779,0.0446,0.0347,0.166,0.685,0.924,0.588;0.54,0.334,0.724,0.339,0.744,0.98,0.62,0.579,0.358,0.906;0.535,0.13,0.364,0.333,0.711,0.297,0.0159,0.174,0.471,0.0967;0.819,0.85,0.548,0.324,0.797,0.669,0.217,0.555,0.921,0.513;0.58,0.633,0.998,0.0269,0.425,0.145,0.72,0.873,0.63,0.0637;0.439,0.381,0.219,0.495,0.937,0.156,0.0643,0.787,0.355,0.399;0.662,0.704,0.839,0.0674,0.541,0.893,0.497,0.0942,0.784,0.0222;0.761,0.21,0.375,0.938,0.736,0.941,0.698,0.144,0.0183,0.949;0.167,0.599,0.0212,0.872,0.297,0.776,0.268,0.203,0.756,0.781;0.0687,0.334,0.337,0.207,0.981,0.27,0.321,0.0948,0.0955,0.313;0.0859,0.31,0.49,0.957,0.361,0.759,0.147,0.446,0.46,0.937;aaaa;
a;aaaa;0.756;a;a;0.878;aaaa;aaa;0.69;aa;0.284;0.626,0.605,0.647,0.13,0.676,0.688,0.026,0.785,0.907,0.538;0.437,0.604,0.382,0.0832,0.249,0.703,0.267,0.918,0.153,0.027;0.574,0.873,0.878,0.468,0.651,0.453,0.734,0.499,0.0346,0.941;0.284,0.203,0.76,0.533,0.659,0.336,0.368,0.215,0.411,0.312;0.955,0.943,0.44,0.896,0.109,0.827,0.583,0.929,0.62,0.296;0.618,0.804,0.646,0.393,0.55,0.226,0.314,0.73,0.743,0.827;0.0864,0.552,0.411,0.237,0.633,0.327,0.299,0.0565,0.373,0.628;0.718,0.723,0.382,0.0852,0.186,0.649,0.599,0.372,0.644,0.165;0.721,0.131,0.0283,0.411,0.66,0.842,0.654,0.292,0.697,0.0974;0.27,0.124,0.00495,0.244,0.847,0.292,0.421,0.527,0.359,0.0387;0.666,0.271,0.347,0.759,0.756,0.54,0.828,0.838,0.305,0.517;aaaaaaaa;
a;aaaaa;0.129;a;aa;0.68;aaaaaaa;aa;0.789;aaa;0.911;0.00541,0.992,0.888,0.673,0.225,0.747,0.332,0.15,0.313,0.298;0.00782,0.486,0.353,0.852,0.909,0.926,0.0902,0.83,0.131,0.655;0.0555,0.594,0.769,0.329,0.419,0.966,0.524,0.87,0.192,0.594;0.718,0.821,0.191,0.386,0.0425,0.534,0.781,0.985,0.823,0.131;0.599,0.923,0.787,0.102,0.253,0.345,0.568,0.833,0.882,0.976;0.0754,0.754,0.771,0.774,0.689,0.481,0.983,0.81,0.869,0.799;0.613,0.476,0.947,0.756,0.0349,0.958,0.578,0.37,0.203,0.694;0.658,0.961,0.197,0.626,0.797,0.86,0.224,0.807,0.0276,0.326;0.981,0.437,1,0.115,0.206,0.507,0.557,0.803,0.255,0.0886;0.876,0.0691,0.686,0.872,0.266,0.227,0.243,0.574,0.566,0.179;0.635,0.643,0.75,0.618,0.79,0.712,0.919,0.525,0.905,0.357;aaa;
aa;aaaa;0.217;a;aa;0.615;aaaaaaa;aa;0.251;aaa;0.322;0.445,0.537,0.882,0.292,0.836,0.658,0.0614,0.747,0.127,0.138;0.89,0.334,0.169,0.985,0.758,0.142,0.529,0.858,0.0826,0.0228;0.537,0.0167,0.137,0.514,0.817,0.256,0.502,0.436,0.648,0.826;0.856,0.555,0.505,0.855,0.886,0.23,0.291,0.865,0.455,0.436;0.904,0.148,0.0653,0.982,0.555,0.111,0.192,0.72,0.194,0.293;0.137,0.754,0.947,0.865,0.762,0.107,0.479,0.736,0.966,0.72;0.0694,0.875,0.794,0.482,0.0915,0.266,0.135,0.206,0.909,0.567;0.339,0.957,0.285,0.196,0.33,0.914,0.159,0.524,0.101,0.176;0.763,0.542,0.789,0.862,0.589,0.34,0.087,0.393,0.445,0.728;0.662,0.949,0.593,0.968,0.316,0.404,0.386,0.779,0.771,0.0932;0.37,0.73,0.523,0.561,0.836,0.542,0.429,0.715,0.99,0.336;a;
a;aaaa;0.831;a;a;0.2;aaaaaaa;aa;0.435;aaaaa;0.763;0.144,0.751,0.314,0.874,0.893,0.776,0.96,0.197,0.598,0.693;0.71,0.757,0.67,0.482,0.404,0.0814,0.4,0.92,0.503,0.451;0.491,0.916,0.961,0.245,0.802,0.607,0.383,0.55,0.326,0.61;0.123,0.884,0.681,0.574,0.12,0.445,0.93,0.875,0.889,0.129;0.814,0.343,0.897,0.6,0.621,0.108,0.502,0.657,0.526,0.84;0.603,0.789,0.998,0.173,0.762,0.759,0.393,0.859,0.394,0.436;0.399,0.268,0.116,0.759,0.597,0.537,0.844,0.141,0.455,0.44;0.598,0.66,0.474,0.269,0.686,0.739,0.145,0.978,0.0871,0.263;0.188,0.389,0.354,0.865,0.455,0.872,0.324,0.366,0.811,0.724;0.619,0.0477,0.779,0.463,0.739,0.52,0.982,0.887,0.532,0.727;0.45,0.218,0.664,0.847,0.979,0.659,0.185,0.185,0.256,0.876;aaaaaaa;
