ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.224;0.21;aaaaaaa;a;aaa;aaaa;0.744;aaa;0.344;aaaaaa;0.865,0.9,0.985,0.758,0.708,0.364,0.0718,0.207,0.378,0.924;0.701,0.423,0.795,0.8,0.992,0.416,0.78,0.535,0.961,0.0889;0.0973,0.0543,0.128,0.61,0.546,0.331,0.427,0.507,0.328,0.25;0.796,0.227,0.0925,0.844,0.949,0.803,0.642,0.488,0.453,0.25;0.406,0.752,0.12,0.627,0.317,0.15,0.235,0.461,0.851,0.49;0.642,0.499,0.63,0.19,0.494,0.125,0.0191,0.359,0.138,0.602;0.821,0.757,0.719,0.53,0.152,0.607,0.521,0.739,0.741,0.295;0.676,0.306,0.513,0.0967,0.189,0.00729,0.562,0.891,0.527,0.382;0.961,0.718,0.312,0.739,0.0212,0.722,0.0632,0.382,0.304,0.913;0.321,0.815,0.0332,0.189,0.614,0.586,0.506,0.557,0.578,0.151;aaaaaaa;
0.231;0.271;aaa;aaaaaa;aaaaaaaa;aa;0.991;a;0.939;aaaaaaaa;0.255,0.686,0.454,0.767,0.715,0.97,0.138,0.521,0.384,0.0476;0.524,0.321,0.756,0.0782,0.216,0.242,0.225,0.94,0.287,0.239;0.58,0.68,0.567,0.881,0.0328,0.0843,0.38,0.905,0.424,0.446;0.923,0.476,0.12,0.132,0.197,0.659,0.617,0.328,0.505,0.976;0.381,0.532,0.0414,0.982,0.508,0.664,0.435,0.424,0.0277,0.938;0.399,0.583,0.752,0.343,0.286,0.752,0.462,0.812,0.699,0.218;0.372,0.597,0.41,0.221,0.665,0.63,0.0203,0.853,0.575,0.678;0.355,0.47,0.339,0.665,0.0472,0.0638,0.532,0.766,0.545,0.0158;0.169,0.705,0.104,0.127,0.964,0.678,0.537,0.982,0.404,0.784;0.48,0.926,0.676,0.861,0.593,0.0675,0.231,0.609,0.171,0.968;aaaaaaa;
0.0488;0.192;aaaaaa;aaaaaa;aaa;aaaa;0.354;aaaaaa;0.535;aaaaaaaa;0.541,0.837,0.94,0.458,0.809,0.909,0.127,0.123,0.475,0.443;0.164,0.739,0.711,0.952,0.0188,0.721,0.875,0.892,0.525,0.423;0.329,0.299,0.933,0.731,0.504,0.687,0.142,0.814,0.902,0.322;0.799,0.111,0.926,0.128,0.0195,0.478,0.522,0.848,0.4,0.27;0.805,0.71,0.0631,0.317,0.352,0.964,0.174,0.775,0.914,0.969;0.528,0.762,0.648,0.58,0.151,0.189,0.537,0.866,0.554,0.0181;0.491,0.483,0.277,0.927,0.987,0.655,0.288,0.865,0.0683,0.0668;0.976,0.93,0.0699,0.514,0.52,0.193,0.694,0.07,0.475,0.524;0.573,0.732,0.705,0.385,0.27,0.0542,0.371,0.402,0.53,0.926;0.436,0.206,0.894,0.735,0.377,0.17,0.697,0.815,0.341,0.16;aaaaaaaa;
0.978;0.853;aa;aaa;aaa;a;0.949;aaaa;0.557;aa;0.0697,0.848,0.723,0.354,0.338,0.54,0.26,0.833,0.433,0.566;0.325,0.33,0.845,0.722,0.629,0.171,0.589,0.513,0.549,0.586;0.43,0.274,0.893,0.56,0.983,0.0647,0.303,0.297,0.745,0.837;0.854,0.565,0.192,0.654,0.419,0.5,0.953,0.35,0.164,0.602;0.977,0.984,0.465,0.0458,0.843,0.807,0.112,0.123,0.588,0.401;0.152,0.221,0.449,0.223,0.0245,0.326,0.658,0.0263,0.32,0.789;0.973,0.619,0.63,0.685,0.23,0.8,0.248,0.918,0.574,0.567;0.736,0.866,0.6,0.514,0.987,0.937,0.0688,0.507,0.748,0.642;0.868,0.31,0.479,0.542,0.258,0.162,0.0776,0.562,0.955,0.79;0.854,0.771,0.602,0.496,0.00257,0.238,0.397,0.791,0.888,0.55;aaaaa;
0.956;0.0477;a;a;aaaaaa;aaaaa;0.219;aaaaaa;0.137;a;0.056,0.262,0.0467,0.112,0.773,0.445,0.327,0.668,0.374,0.741;0.536,0.938,0.639,0.0914,0.416,0.656,0.204,0.768,0.421,0.568;0.888,0.0887,0.136,0.938,0.696,0.357,0.588,0.0218,0.488,0.57;0.907,0.0897,0.0259,0.33,0.897,0.415,0.267,0.12,0.542,0.328;0.424,0.458,0.91,0.467,0.795,0.691,0.407,0.118,0.516,0.919;0.753,0.113,0.525,0.401,0.495,0.735,0.147,0.188,0.783,0.422;0.243,0.586,0.982,0.302,0.173,0.595,0.48,0.264,0.348,0.0754;0.409,0.373,0.938,0.572,0.543,0.896,0.153,0.382,0.303,0.477;0.578,0.928,0.366,0.617,0.721,0.701,0.635,0.206,0.602,0.193;0.549,0.473,0.451,0.0954,0.0549,0.388,0.0414,0.0521,0.378,0.352;aaaaaa;
0.847;0.735;a;aaa;aaaaa;aaaaa;0.963;aaaaa;0.823;aaaa;0.102,0.798,0.488,0.955,0.447,0.908,0.603,0.123,0.823,0.279;0.354,0.983,0.993,0.119,0.608,0.246,0.713,0.47,0.257,0.393;0.52,0.784,0.193,0.03,0.857,0.907,0.996,0.504,0.86,0.185;0.361,0.962,0.0172,0.336,0.5,0.665,0.563,0.705,0.4,0.376;0.3,0.584,0.351,0.854,0.184,0.759,0.287,0.731,0.917,0.0532;0.348,0.709,0.616,0.237,0.173,0.867,0.74,0.78,0.331,0.108;0.647,0.871,0.666,0.642,0.495,0.491,0.735,0.832,0.384,0.17;0.0886,0.494,0.55,0.118,0.499,0.588,0.466,0.752,0.699,0.442;0.373,0.663,0.129,0.341,0.146,0.862,0.767,0.804,0.795,0.199;0.0131,0.721,0.0325,0.746,0.219,0.67,0.372,0.856,0.14,0.544;aaaaaaaaaa;
0.506;0.282;aaa;aaaaaa;aaaaaaaa;aa;0.886;aaaaaa;0.128;aaaaaaaa;0.649,0.281,0.383,0.0928,0.443,0.477,0.117,0.322,0.768,0.512;0.11,0.261,0.438,0.222,0.164,0.347,0.251,0.226,0.075,0.959;0.772,0.947,0.206,0.767,0.908,0.753,0.782,0.0787,0.691,0.566;0.561,0.408,0.945,0.573,0.783,0.916,0.266,0.777,0.927,0.491;0.824,0.00645,0.425,0.894,0.457,0.611,0.426,0.586,0.234,0.226;0.754,0.0949,0.246,0.341,0.402,0.759,0.265,0.241,0.626,0.0552;0.908,0.322,0.0181,0.935,0.725,0.806,0.406,0.63,0.284,0.981;0.73,0.245,0.618,0.58,0.659,0.405,0.852,0.0396,0.865,0.0262;0.821,0.223,0.843,0.33,0.434,0.533,0.516,0.958,0.741,0.771;0.61,0.967,0.689,0.549,0.0716,0.635,0.578,0.788,0.656,0.686;aa;
0.475;0.964;aa;aaa;aaaa;aaaa;0.259;a;0.472;aaaaaaaa;0.201,0.943,0.649,0.074,0.94,0.145,0.925,0.675,0.993,0.67;0.0478,0.0361,0.587,0.801,0.167,0.431,0.307,0.814,0.49,0.569;0.848,0.875,0.32,0.533,0.0834,0.439,0.878,0.458,0.682,0.933;0.771,0.444,0.961,0.88,0.561,0.281,0.702,0.437,0.772,0.865;0.888,0.343,0.244,0.171,0.012,0.864,0.963,0.706,0.809,0.804;0.896,0.016,0.536,0.842,0.868,0.489,0.577,0.227,0.908,0.933;0.056,0.365,0.103,0.345,0.363,0.884,0.398,0.318,0.246,0.168;0.615,0.761,0.246,0.814,0.63,0.321,0.932,0.331,0.694,0.29;0.978,0.498,0.25,0.32,0.291,0.94,0.747,0.639,0.572,0.251;0.64,0.673,0.149,0.751,0.454,0.804,0.303,0.596,0.555,0.879;aaaaaaa;
0.365;0.548;a;aaaaa;aaaaaaaa;a;0.573;aaaaa;0.538;aaaa;0.101,0.562,0.431,0.49,0.602,0.912,0.946,0.925,0.454,0.386;0.335,0.444,0.769,0.0965,0.567,0.872,0.871,0.0742,0.00145,0.411;0.884,0.448,0.453,0.635,0.219,0.922,0.361,0.834,0.918,0.66;0.218,0.392,0.179,0.117,0.279,0.621,0.259,0.088,0.286,0.153;0.0317,0.267,0.862,0.225,0.0116,0.851,0.557,0.274,0.559,0.496;0.662,0.883,0.615,0.285,0.81,0.304,0.819,0.888,0.541,0.0473;0.947,0.603,0.118,0.556,0.0838,0.217,0.311,0.203,0.0871,0.532;0.594,0.481,0.427,0.212,0.279,0.639,0.77,0.806,0.983,0.367;0.271,0.938,0.266,0.679,0.799,0.00959,0.158,0.517,0.266,0.485;0.0911,0.302,0.707,0.501,0.684,0.754,0.952,0.905,0.598,0.385;aaaaaaa;
0.63;0.161;aa;aa;aa;a;0.0812;aaaaa;0.481;aaa;0.64,0.739,0.553,0.165,0.89,0.0053,0.118,0.0375,0.0841,0.706;0.364,0.375,0.906,0.0874,0.655,0.304,0.811,0.37,0.639,0.642;0.389,0.463,0.928,0.915,0.684,0.995,0.566,0.064,0.139,0.4;0.995,0.832,0.301,0.0957,0.709,0.993,0.811,0.218,0.834,0.206;0.0776,0.348,0.926,0.345,0.26,0.24,0.0526,0.128,0.963,0.562;0.298,0.574,0.262,0.0188,0.213,0.177,0.432,0.961,0.341,0.632;0.167,0.685,0.273,0.84,0.36,0.52,0.257,0.92,0.271,0.908;0.0405,0.0539,0.461,0.777,0.551,0.961,0.0661,0.183,0.525,0.121;0.926,0.26,0.945,0.658,0.162,0.929,0.386,0.844,0.769,0.412;0.883,0.989,0.178,0.93,0.962,0.0739,0.738,0.697,0.904,0.851;aa;
0.67;0.444;a;aa;aaaaaaa;aaa;0.125;aaaa;0.714;aaaaaaa;0.435,0.197,0.383,0.881,0.878,0.696,0.961,0.337,0.603,0.782;0.395,0.14,0.694,0.757,0.667,0.222,0.735,0.937,0.716,0.674;0.905,0.292,0.829,0.419,0.768,0.22,0.451,0.315,0.463,0.285;0.337,0.682,0.785,0.495,0.75,0.654,0.0211,0.867,0.208,0.0287;0.624,0.203,0.55,0.773,0.66,0.353,0.0984,0.985,0.671,0.806;0.0207,0.432,0.688,0.11,0.272,0.225,0.519,0.0991,0.399,0.281;0.143,0.258,0.923,0.0497,0.552,0.112,0.785,0.178,0.851,0.522;0.318,0.42,0.00301,0.647,0.276,0.968,0.779,0.0652,0.217,0.895;0.112,0.72,0.264,0.868,0.0229,0.607,0.02,0.631,0.168,0.54;0.611,0.571,0.113,0.356,0.471,0.464,0.628,0.0299,0.383,0.444;aaaaaa;
0.942;0.546;aa;aaaaa;aaaaaaa;a;0.0873;aaaa;0.8;aaaa;0.839,0.215,0.61,0.899,0.0486,0.763,0.82,0.353,0.543,0.168;0.00716,0.331,0.382,0.591,0.155,0.732,0.268,0.372,0.347,0.624;0.393,0.598,0.361,0.208,0.901,0.91,0.512,0.0565,0.66,0.775;0.492,0.635,0.854,0.985,0.646,0.0203,0.618,0.703,0.978,0.687;0.752,0.572,0.519,0.471,0.353,0.0826,0.867,0.0201,0.0933,0.584;0.748,0.463,0.277,0.944,0.419,0.693,0.336,0.693,0.422,0.828;0.714,0.453,0.858,0.255,0.057,0.917,0.851,0.93,0.487,0.215;0.773,0.327,0.122,0.157,0.859,0.656,0.712,0.994,0.598,0.239;0.0613,0.679,0.769,0.363,0.45,0.224,0.723,0.763,0.061,0.347;0.654,0.575,0.7,0.0651,0.886,0.732,0.668,0.034,0.132,0.816;aaaaaaa;
0.97;0.813;aa;aaaaaa;aaaaaaaa;aaa;0.89;aaaa;0.688;aaaaaa;0.698,0.177,0.273,0.701,0.554,0.462,0.18,0.969,0.993,0.624;0.613,0.276,0.0902,0.916,0.834,0.56,0.388,0.475,0.954,0.889;0.801,0.116,0.273,0.267,0.626,0.776,0.532,0.251,0.2,0.56;0.0612,0.977,0.986,0.7,0.54,0.789,0.339,0.99,0.189,0.763;0.134,0.642,0.517,0.417,0.597,0.507,0.273,0.0419,0.79,0.634;0.486,0.498,0.783,0.107,0.154,0.861,0.675,0.847,0.69,0.53;0.74,0.767,0.306,0.538,0.273,0.674,0.729,0.684,0.102,0.724;0.513,0.154,0.0961,0.796,0.978,0.254,0.381,0.913,0.478,0.415;0.26,0.615,0.0422,0.613,0.721,0.18,0.0761,0.599,0.0262,0.0542;0.393,0.391,0.382,0.988,0.102,0.422,0.936,0.564,0.427,0.482;aaa;
0.725;0.311;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaa;0.955;aaaaa;0.237;aaaaaaa;0.142,0.233,0.831,0.19,0.224,0.925,0.00558,0.8,0.305,0.928;0.756,0.0504,0.663,0.205,0.571,0.432,0.974,0.376,0.806,0.797;0.242,0.196,0.0395,0.0809,0.986,0.537,0.845,0.784,0.155,0.712;0.329,0.723,0.181,0.838,0.736,0.436,0.764,0.894,0.695,0.859;0.744,0.424,0.389,0.826,0.943,0.641,0.0575,0.323,0.406,0.806;0.466,0.71,0.864,0.526,0.604,0.313,0.0861,0.786,0.163,0.394;0.191,0.9,0.272,0.192,0.322,0.662,0.0954,0.151,0.113,0.275;0.526,0.589,0.112,0.236,0.172,0.23,0.393,0.143,0.723,0.432;0.339,0.743,0.0589,0.362,0.508,0.513,0.955,0.966,0.96,0.923;0.249,0.925,0.961,0.864,0.142,0.594,0.264,0.696,0.851,0.559;aaaaaaaaaa;
0.274;0.509;aaaa;aaaaa;aaaa;aaa;0.579;a;0.939;aaaaaaaa;0.367,0.801,0.221,0.502,0.324,0.485,0.61,0.4,0.6,0.341;0.108,0.64,0.161,0.733,0.602,0.472,0.652,0.611,0.694,0.633;0.619,0.682,0.259,0.141,0.23,0.834,0.117,0.0287,0.592,0.706;0.569,0.814,0.733,0.502,0.0414,0.725,0.519,0.695,0.898,0.0285;0.934,0.817,0.51,0.507,0.0704,0.547,0.667,0.0762,0.249,0.796;0.102,0.894,0.371,0.642,0.64,0.544,0.88,0.912,0.225,0.578;0.0605,0.251,0.308,0.651,0.71,0.971,0.409,0.546,0.611,0.435;0.127,0.349,0.738,0.262,0.249,0.194,0.449,0.444,0.498,0.824;0.582,0.109,0.581,0.313,0.0151,0.0102,0.938,0.611,0.417,0.365;0.912,0.574,0.16,0.925,0.745,0.308,0.792,0.336,0.771,0.361;aaaa;
0.696;0.961;aa;a;aaa;aaaa;0.516;aa;0.979;a;0.169,0.433,0.998,0.967,0.496,0.819,0.527,0.638,0.933,0.947;0.507,0.758,0.145,0.373,0.983,0.464,0.388,0.947,0.194,0.63;0.867,0.0752,0.687,0.167,0.43,0.0236,0.785,0.738,0.515,0.412;0.336,0.958,0.111,0.161,0.132,0.679,0.954,0.876,0.502,0.143;0.154,0.89,0.585,0.27,0.251,0.24,0.569,0.441,0.248,0.645;0.56,0.35,0.347,0.546,0.329,0.0179,0.225,0.211,0.488,0.272;0.0793,0.395,0.0875,0.0861,0.15,0.00296,0.777,0.192,0.372,0.953;0.568,0.129,0.438,0.702,0.341,0.993,0.268,0.0339,0.23,0.471;0.135,0.472,0.434,0.212,0.574,0.804,0.567,0.348,0.146,0.316;0.504,0.638,0.581,0.0398,0.341,0.351,0.125,0.551,0.617,0.0816;aaaaaaaaa;
0.187;0.901;aaa;aaaaa;aaaaaaaaa;aa;0.859;aa;0.122;a;0.715,0.188,0.166,0.294,0.605,0.782,0.471,0.373,0.908,0.822;0.592,0.995,0.75,0.917,0.871,0.0235,0.137,0.087,0.926,0.8;0.849,0.481,0.808,0.772,0.859,0.783,0.262,0.147,0.368,0.677;0.876,0.109,0.505,0.571,0.754,0.944,0.247,0.182,0.995,0.85;0.0442,0.034,0.979,0.987,0.985,0.362,0.381,0.658,0.259,0.568;0.76,0.243,0.69,0.986,0.0496,0.253,0.681,0.88,0.677,0.949;0.363,0.57,0.381,0.31,0.712,0.3,0.122,0.165,0.579,0.334;0.0786,0.711,0.929,0.634,0.993,0.196,0.951,0.143,0.199,0.31;0.74,0.727,0.178,0.0435,0.534,0.958,0.26,0.105,0.585,0.0956;0.158,0.408,0.391,0.215,0.14,0.714,0.014,0.687,0.566,0.628;aaaaaaaaaa;
0.939;0.841;aa;aaa;aaaaa;aa;0.535;a;0.396;aaaaaa;0.0939,0.631,0.516,0.551,0.843,0.418,0.494,0.266,0.595,0.133;0.362,0.00303,0.000895,0.0472,0.84,0.683,0.21,0.61,0.406,0.155;0.276,0.252,0.929,0.682,0.902,0.749,0.204,0.676,0.834,0.585;0.725,0.516,0.557,0.972,0.386,0.218,0.466,0.618,0.441,0.998;0.945,0.763,0.567,0.587,0.00605,0.687,0.461,0.433,0.329,0.727;0.711,0.253,0.262,0.137,0.744,0.953,0.762,0.9,0.696,0.7;0.0431,1,0.479,0.0223,0.0347,0.0706,0.764,0.831,0.906,0.484;0.418,0.226,0.49,0.652,0.331,0.837,0.709,0.791,0.924,0.0832;0.332,0.241,0.816,0.978,0.297,0.396,0.259,0.583,0.154,0.584;0.719,0.358,0.517,0.237,0.605,0.639,0.373,0.642,0.914,0.657;aaa;
0.705;0.152;aaa;a;aaaaaaa;aaaaa;0.752;aa;0.791;aaaa;0.121,0.0728,0.056,0.631,0.686,0.302,0.871,0.831,0.311,0.975;0.626,0.339,0.481,0.158,0.771,0.15,0.869,0.41,0.033,0.381;0.252,0.714,0.296,0.0376,0.108,0.585,0.0286,0.895,0.795,0.511;0.997,0.451,0.422,0.331,0.944,0.264,0.995,0.426,0.603,0.64;0.681,0.902,0.566,0.895,0.47,0.897,0.962,0.0643,0.238,0.326;0.532,0.285,0.695,0.545,0.978,0.185,0.404,0.612,0.964,0.725;0.119,0.219,0.761,0.695,0.156,0.175,0.833,0.011,0.589,0.187;0.771,0.1,0.35,0.7,0.325,0.991,0.587,0.95,0.414,0.649;0.861,0.167,0.859,0.613,0.0867,0.494,0.997,0.925,0.276,0.94;0.72,0.642,0.734,0.414,0.0113,0.146,0.671,0.753,0.844,0.243;aaaaa;
0.813;0.928;a;aaaa;aaaaaaaaaa;aa;0.565;a;0.95;aaaaaa;0.512,0.83,0.165,0.327,0.134,0.194,0.844,0.919,0.766,0.528;0.533,0.577,0.91,0.872,0.37,0.589,0.342,0.463,0.689,0.946;0.243,0.667,0.164,0.614,0.785,0.24,0.0759,0.177,0.791,0.0299;0.14,0.857,0.36,0.291,0.297,0.0156,0.635,0.657,0.813,0.51;0.622,0.0436,0.987,0.92,0.435,0.81,0.0594,0.473,0.484,0.622;0.771,0.49,0.626,0.893,0.772,0.831,0.552,0.543,0.416,0.516;0.278,0.982,0.824,0.25,0.993,0.384,0.863,0.65,0.835,0.807;0.959,0.712,0.861,0.305,0.726,0.796,0.881,0.675,0.0134,0.0583;0.619,0.488,0.909,0.376,0.887,0.649,0.564,0.392,0.617,0.0442;0.311,0.836,0.0615,0.124,0.174,0.229,0.261,0.721,0.322,0.191;aa;
0.534;0.765;aaaaaa;aa;aaaaaaaaa;a;0.393;aaaaa;0.316;aaaa;0.991,0.396,0.355,0.609,0.101,0.114,0.312,0.527,0.457,0.736;0.557,0.294,0.47,0.633,0.977,0.997,0.797,0.801,0.227,0.326;0.00458,0.0108,0.918,0.655,0.23,0.396,0.22,0.119,0.468,0.252;0.517,0.612,0.99,0.0356,0.698,0.0515,0.937,0.234,0.513,0.18;0.0693,0.337,0.487,0.281,0.882,0.971,0.436,0.892,0.314,0.143;0.251,0.415,0.448,0.674,0.875,0.65,0.542,0.999,0.4,0.618;0.197,0.13,0.265,0.363,0.888,0.7,0.0553,0.2,0.714,0.438;0.00946,0.995,0.916,0.692,0.491,0.577,0.032,0.668,0.354,0.256;0.956,0.342,0.409,0.07,0.661,0.491,0.58,0.861,0.155,0.555;0.779,0.254,0.853,0.917,0.782,0.385,0.369,0.644,0.243,0.134;aaaaaaaaa;
0.526;0.891;aaaaaaa;a;aaaaaaaa;aaaaa;0.114;aaaaaa;0.574;aaaaaaa;0.249,0.393,0.906,0.628,0.59,0.335,0.58,0.847,0.606,0.54;0.523,0.0689,0.897,0.805,0.816,0.891,0.754,0.2,0.0775,0.998;0.583,0.577,0.0363,0.885,0.164,0.898,0.161,0.248,0.761,0.431;0.36,0.583,0.824,0.325,0.471,0.879,0.58,0.406,0.728,0.684;0.495,0.349,0.508,0.192,0.662,0.136,0.281,0.507,0.636,0.306;0.744,0.553,0.844,0.075,0.541,0.338,0.78,0.131,0.914,0.619;0.887,0.414,0.671,0.262,0.293,0.27,0.126,0.763,0.219,0.624;0.331,0.398,0.117,0.424,0.43,0.391,0.145,0.168,0.275,0.214;0.261,0.463,0.868,0.289,0.583,0.72,0.454,0.97,0.179,0.885;0.573,0.125,0.594,0.77,0.0957,0.234,0.491,0.91,0.0854,0.334;aa;
0.817;0.553;a;aaaa;aaa;aaaa;0.29;aaaaaa;0.837;aaaaaaaa;0.141,0.785,0.426,0.881,0.425,0.688,0.417,0.267,0.91,0.869;0.92,0.885,0.606,0.0317,0.176,0.558,0.424,0.871,0.669,0.653;0.495,0.249,0.299,0.421,0.106,0.584,0.728,0.148,0.452,0.595;0.936,0.193,0.237,0.395,0.88,0.815,0.499,0.735,0.346,0.365;0.0394,0.924,0.233,0.00494,0.985,0.949,0.33,0.244,0.441,0.169;0.286,0.65,0.933,0.975,0.694,0.599,0.434,0.864,0.195,0.971;0.465,0.377,0.294,0.345,0.614,0.677,0.784,0.519,0.389,0.107;0.762,0.925,0.717,0.306,0.189,0.206,0.533,0.542,0.494,0.834;0.732,0.639,0.642,0.532,0.724,0.265,0.871,0.576,0.146,0.663;0.716,0.0869,0.229,0.671,0.363,0.54,0.924,0.109,0.992,0.481;aa;
0.547;0.707;aaaa;a;aa;aaaaa;0.806;aaaaa;0.61;aaa;0.668,0.104,0.899,0.465,0.487,0.636,0.446,0.446,0.113,0.883;0.296,0.979,0.769,0.0868,0.649,0.347,0.496,0.514,0.25,0.825;0.6,0.785,0.342,0.00223,0.414,0.474,0.667,0.174,0.294,0.178;0.246,0.824,0.526,0.365,0.57,0.0686,0.597,0.0461,0.00364,0.195;0.436,0.418,0.404,0.389,0.643,0.241,0.0995,0.507,0.0512,0.356;0.0112,0.871,0.821,0.374,0.95,0.357,0.672,0.579,0.268,0.893;0.286,0.777,0.944,0.841,0.0508,0.102,0.448,0.923,0.744,0.117;0.351,0.854,0.45,0.253,0.047,0.512,0.0512,0.672,0.371,0.833;0.432,0.705,0.515,0.645,0.152,0.339,0.737,0.865,0.202,0.856;0.0673,0.417,0.378,0.74,0.789,0.447,0.136,0.61,0.838,0.664;aaaaaaaaa;
0.0367;0.537;aaaaa;aa;a;a;0.909;aa;0.825;a;0.546,0.374,0.0131,0.345,0.00954,0.275,0.845,0.806,0.0735,0.898;0.699,0.569,0.837,0.312,0.486,0.646,0.117,0.116,0.545,0.453;0.497,0.0335,0.662,0.729,0.215,0.279,0.143,0.408,0.471,0.594;0.212,0.157,0.569,0.125,0.153,0.685,0.788,0.941,0.568,0.115;0.0395,0.5,0.598,0.357,0.762,0.413,0.697,0.151,0.994,0.498;0.0958,0.855,0.653,0.504,0.513,0.856,0.136,0.499,0.851,0.814;0.655,0.102,0.947,0.327,0.114,0.175,0.484,0.963,0.71,0.403;0.7,0.731,0.352,0.209,0.00395,0.457,0.526,0.434,0.114,0.104;0.947,0.924,0.186,0.842,0.493,0.895,0.206,0.576,0.553,0.571;0.524,0.000987,0.586,0.00904,0.98,0.676,0.353,0.168,0.573,0.381;aaa;
0.156;0.132;aa;aaaaa;aaaaaaaaa;a;0.437;aaa;0.589;aaaaaaaa;0.217,0.423,0.614,0.653,0.663,0.0292,0.039,0.0778,0.417,0.869;0.0994,0.999,0.775,0.593,0.452,0.408,0.246,0.366,0.345,0.737;0.842,0.828,0.223,0.566,0.694,0.331,0.52,0.93,0.469,0.96;0.655,0.753,0.942,0.888,0.744,0.00755,0.88,0.0999,0.322,0.818;0.586,0.492,0.767,0.684,0.174,0.935,0.427,0.933,0.137,0.976;0.719,0.0297,0.619,0.0865,0.287,0.467,0.355,0.174,0.835,0.661;0.781,0.165,0.957,0.0544,0.485,0.177,0.886,0.68,0.964,0.0954;0.655,0.542,0.811,0.542,0.152,0.42,0.263,0.299,0.143,0.901;0.255,0.957,0.517,0.573,0.801,0.212,0.893,0.00191,0.0614,0.256;0.451,0.0853,0.404,0.794,0.457,0.732,0.184,0.636,0.392,0.396;aaaaa;
0.728;0.346;aaaaaaa;aa;aaaa;aa;0.175;aaa;0.539;aa;0.91,0.976,0.634,0.36,0.228,0.389,0.676,0.301,0.105,0.0469;0.605,0.951,0.72,0.198,0.876,0.852,0.38,0.781,0.694,0.649;0.227,0.827,0.189,0.838,0.491,0.65,0.164,0.0756,0.693,0.129;0.338,0.962,0.566,0.76,0.869,0.908,0.158,0.907,0.941,0.979;0.837,0.223,0.454,0.661,0.379,0.601,0.65,0.177,0.498,0.255;0.481,0.346,0.658,0.128,0.497,0.95,0.474,0.246,0.419,0.45;0.414,0.649,0.641,0.247,0.813,0.153,0.156,0.574,0.644,0.204;0.403,0.4,0.753,0.552,0.229,0.175,0.0128,0.556,0.145,0.0417;0.31,0.567,0.81,0.475,0.647,0.34,0.172,0.38,0.442,0.0923;0.368,0.734,0.214,0.875,0.515,0.992,0.886,0.0122,0.786,0.132;aaa;
0.117;0.136;aaaaaa;aaaaaa;aa;aaaaa;0.19;aaa;0.951;aaaa;0.271,0.351,0.617,0.0785,0.261,0.945,0.441,0.289,0.154,0.0598;0.844,0.141,0.316,0.721,0.264,0.329,0.359,0.782,0.414,0.146;0.702,0.104,0.636,0.914,0.112,0.00112,0.821,0.284,0.145,0.0853;0.456,0.738,0.611,0.798,0.921,0.868,0.495,0.375,0.479,0.804;0.219,0.847,0.0119,0.552,0.656,0.812,0.766,0.898,0.497,0.0999;0.0613,0.163,0.618,0.397,0.757,0.934,0.0712,0.273,0.384,0.378;0.3,0.698,0.432,0.398,0.759,0.243,0.63,0.033,0.396,0.592;0.959,0.575,0.38,0.395,0.292,0.53,0.0429,0.482,0.531,0.32;0.267,0.517,0.0836,0.452,0.188,0.732,0.329,0.63,0.816,0.503;0.0311,0.168,0.714,0.921,0.782,0.334,0.417,0.733,0.651,0.702;aaaa;
0.533;0.947;aaaaa;aaaaaa;aaa;a;0.903;aaaa;0.178;aaaa;0.234,0.295,0.421,0.311,0.128,0.644,0.901,0.362,0.52,0.397;0.38,0.365,0.737,0.56,0.479,0.377,0.88,0.588,0.392,0.879;0.0592,0.478,0.47,0.771,0.999,0.823,0.677,0.911,0.151,0.827;0.808,0.98,0.566,0.242,0.697,0.0156,0.93,0.422,0.954,0.943;0.898,0.798,0.0639,0.396,0.172,0.822,0.816,0.849,0.287,0.885;0.564,0.236,0.481,0.868,0.272,0.645,0.413,0.897,0.988,0.198;0.692,0.335,0.958,0.0697,0.857,0.831,0.828,0.126,0.914,0.7;0.692,0.639,0.0901,0.776,0.122,0.373,0.341,0.379,0.185,0.466;0.0203,0.42,0.326,0.524,0.326,0.393,0.889,0.592,0.105,0.235;0.104,0.83,0.198,0.0413,0.225,0.566,0.733,0.0892,0.00783,0.523;a;
