ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.248;aaaaaa;aaaaa;0.842;0.45;aaaaaaaaaa;0.0202;0.286;0.21;0.136,0.884,0.347,0.549,0.439,0.432,0.0167,0.255,0.364,0.518;0.965,0.176,0.67,0.0613,0.268,0.641,0.58,0.451,0.358,0.458;0.469,0.416,0.238,0.523,0.743,0.592,0.0923,0.551,0.0823,0.642;0.892,0.337,0.47,0.463,0.471,0.185,0.757,0.0454,0.475,0.635;0.192,0.745,0.143,0.742,0.668,0.281,0.0923,0.0534,0.309,0.147;0.516,0.871,0.489,0.834,0.687,0.108,0.282,0.592,0.137,0.822;0.0647,0.966,0.832,0.781,0.746,0.281,0.0939,0.721,0.0686,0.257;0.861,0.708,0.305,0.233,0.86,0.363,0.395,0.893,0.77,0.318;0.385,0.438,0.232,0.157,0.927,0.0518,0.895,0.923,0.128,0.324;0.992,0.822,0.358,0.18,0.248,0.161,0.716,0.295,0.0722,0.919;aa;
a;0.831;aaa;aaaaa;0.937;0.974;aaaaa;0.912;0.459;0.845;0.499,0.276,0.601,0.576,0.618,0.00531,0.177,0.699,0.306,0.898;0.141,0.429,0.363,0.845,0.684,0.472,0.606,0.988,0.864,0.594;0.468,0.00174,0.227,0.244,0.825,0.459,0.857,0.741,0.815,0.317;0.402,0.371,0.119,0.84,0.736,0.914,0.312,0.392,0.441,0.845;0.37,0.379,0.428,0.667,0.35,0.411,0.866,0.911,0.561,0.74;0.854,0.315,0.158,0.445,0.536,0.866,0.163,0.734,0.958,0.601;0.317,0.31,0.615,0.382,0.43,0.416,0.814,0.69,0.216,0.221;0.828,0.915,0.0377,0.26,0.761,0.758,0.924,0.828,0.974,0.116;0.822,0.366,0.75,0.144,0.155,0.768,0.757,0.737,0.999,0.838;0.591,0.039,0.551,0.377,0.854,0.786,0.656,0.698,0.546,0.926;aaaaaaaaaa;
aa;0.78;aa;aaaaaaaaa;0.0693;0.568;aaaaaa;0.795;0.903;0.522;0.863,0.0254,0.831,0.408,0.862,0.465,0.775,0.419,0.721,0.265;0.529,0.698,0.712,0.115,0.914,0.656,0.289,0.665,0.817,0.315;0.208,0.74,0.634,0.067,0.765,0.949,0.0996,0.404,0.0235,0.603;0.132,0.22,0.643,0.608,0.676,0.907,0.154,0.786,0.752,0.531;0.849,0.771,0.787,0.135,0.135,0.312,0.316,0.921,0.231,0.761;0.993,0.53,0.238,0.231,0.157,0.122,0.443,0.933,0.427,0.28;0.124,0.829,0.0164,0.157,0.494,0.128,0.343,0.578,0.83,0.971;0.491,0.836,0.727,0.599,0.139,0.313,0.858,0.438,0.514,0.417;0.0493,0.992,0.165,0.0698,0.758,0.361,0.648,0.815,0.831,0.566;0.0414,0.0822,0.374,0.162,0.204,0.872,0.247,0.631,0.985,0.514;aaaaaaaa;
a;0.418;aaaaaaaa;aaaaaaaaa;0.388;0.934;aaa;0.888;0.212;0.882;0.897,0.634,0.591,0.563,0.506,0.592,0.416,0.326,0.144,0.891;0.0114,0.218,0.408,0.926,0.948,0.403,0.765,0.0529,0.63,0.0237;0.479,0.117,0.666,0.782,0.0579,0.71,6.21e-05,0.0429,0.463,0.454;0.799,0.497,0.0633,0.0715,0.154,0.68,0.306,0.72,0.387,0.78;0.0103,0.191,0.788,0.0246,0.845,0.203,0.263,0.346,0.958,0.849;0.106,0.507,0.475,0.0574,0.933,0.242,0.256,0.533,0.986,0.961;0.0262,0.8,0.837,0.15,0.749,0.66,0.301,0.908,0.686,0.28;0.692,0.0622,0.975,0.379,0.303,0.785,0.311,0.561,0.58,0.345;0.536,0.933,0.417,0.333,0.881,0.253,0.681,0.262,0.712,0.0345;0.692,0.955,0.345,0.885,0.884,0.168,0.654,0.226,0.0144,0.367;aaaaa;
a;0.122;a;a;0.868;0.917;aaa;0.939;0.498;0.177;0.876,0.697,0.806,0.952,0.758,0.356,0.0831,0.835,0.59,0.827;0.614,0.811,0.0593,0.0248,0.681,0.656,0.0532,0.733,0.346,0.593;0.417,0.577,0.982,0.677,0.717,0.464,0.464,0.982,0.734,0.895;0.167,0.515,0.301,0.841,0.821,0.476,0.19,0.0674,0.721,0.892;0.481,0.139,0.318,0.034,0.827,0.684,0.602,0.0364,0.349,0.834;0.896,0.503,0.491,0.953,0.315,0.721,0.693,0.869,0.922,0.381;0.271,0.432,0.619,0.268,0.861,0.472,0.78,0.616,0.613,0.245;0.573,0.149,0.409,0.771,0.707,0.901,0.897,0.349,0.228,0.733;0.22,0.207,0.192,0.439,0.193,0.494,0.921,0.731,0.874,0.255;0.789,0.348,0.918,0.404,0.425,0.338,0.888,0.616,0.338,0.0672;a;
aa;0.12;a;aaa;0.46;0.475;aaaaaaa;0.269;0.608;0.197;0.841,0.324,0.494,0.28,0.524,0.219,0.654,0.035,0.421,0.493;0.699,0.279,0.535,0.398,0.608,0.106,0.395,0.672,0.716,0.347;0.0662,0.389,0.504,0.577,0.216,0.735,0.772,0.461,0.605,0.232;0.588,0.577,0.502,0.266,0.8,0.793,0.109,0.463,0.847,0.399;0.468,0.361,0.19,0.87,0.49,0.476,0.949,0.35,0.555,0.233;0.593,0.287,0.0257,0.606,0.617,0.294,0.134,0.343,0.206,0.967;0.0269,0.816,0.329,0.788,0.64,0.343,0.964,0.384,0.19,0.759;0.484,0.513,0.819,1,0.807,0.893,0.96,0.109,0.0181,0.0538;0.941,0.586,0.309,0.15,0.529,0.717,0.978,0.0609,0.0359,0.181;0.0598,0.712,0.832,0.405,0.724,0.893,0.942,0.509,0.781,0.961;aaaaaaaaaa;
a;0.177;aaaaa;aaaaa;0.925;0.334;aaaaaaaaaa;0.602;0.17;0.153;0.595,0.703,0.538,0.411,0.649,0.136,0.118,0.227,0.684,0.963;0.925,0.181,0.462,0.956,0.162,0.823,0.21,0.506,0.1,0.285;0.44,0.578,0.783,0.915,0.868,0.613,0.74,0.462,0.979,0.613;0.033,0.199,0.0805,0.175,0.612,0.98,0.133,0.893,0.0782,0.872;0.606,0.257,0.454,0.537,0.751,0.911,0.449,0.336,0.373,0.189;0.973,0.44,0.214,0.31,0.692,0.283,0.641,0.0804,0.0711,0.551;0.358,0.81,0.165,0.47,0.206,0.546,0.289,0.83,0.0784,0.737;0.517,0.567,0.273,0.384,0.709,0.812,0.176,0.242,0.962,0.869;0.801,0.564,0.855,0.109,0.949,0.97,0.213,0.081,0.573,0.398;0.266,0.379,0.828,0.527,0.863,0.293,0.129,0.544,0.926,0.741;aaaaa;
aa;0.532;aaaa;aaaaaaa;0.819;0.0969;aaa;0.0614;0.341;0.662;0.782,0.307,0.572,0.201,0.248,0.48,0.626,0.308,0.214,0.11;0.814,0.249,0.274,0.614,0.712,0.0397,0.0533,0.226,0.864,0.516;0.853,0.612,0.00664,0.656,0.162,0.45,0.837,0.346,0.0236,0.426;0.256,0.0331,0.139,0.0889,0.555,0.303,0.929,0.109,0.748,0.918;0.713,0.0646,0.15,0.152,0.255,0.0706,0.339,0.177,0.791,0.507;0.659,0.0244,0.854,0.192,0.773,0.125,0.978,0.423,0.234,0.656;0.48,0.0682,0.214,0.669,0.168,0.14,0.691,0.0504,0.686,0.0327;0.191,0.283,0.601,0.0475,0.772,0.513,0.419,0.68,0.276,0.548;0.943,0.224,0.0918,0.272,0.782,0.558,0.262,0.0195,0.172,0.841;0.991,0.225,0.931,0.909,0.783,0.92,0.3,0.142,0.251,0.707;aa;
aa;0.207;a;aaa;0.734;0.246;aaaa;0.08;0.278;0.358;0.722,0.201,0.372,0.668,0.239,0.928,0.148,0.124,0.729,0.84;0.728,0.362,0.628,0.721,0.74,0.854,0.797,0.69,0.785,0.998;0.549,0.314,0.354,0.763,0.388,0.425,0.385,0.54,0.314,0.0368;0.696,0.617,0.836,0.728,0.407,0.7,0.978,0.186,0.401,0.479;0.662,0.306,0.68,0.655,0.194,0.0279,0.633,0.0671,0.388,0.0983;0.397,0.261,0.507,0.104,0.116,0.892,0.829,0.788,0.133,0.00784;0.804,0.521,0.343,0.0447,0.701,0.0361,0.323,0.274,0.357,0.754;0.157,0.51,0.0132,0.605,0.465,0.55,0.2,0.308,0.643,0.459;0.646,0.984,0.422,0.616,0.526,0.0819,0.565,0.322,0.489,0.825;0.313,0.43,0.115,0.825,0.74,0.167,0.775,0.122,0.431,0.86;aaaaaaaaa;
a;0.263;aaaaaa;aaaa;0.408;0.92;aaaaa;0.00447;0.211;0.884;0.209,0.993,0.596,0.702,0.0923,0.978,0.475,0.824,0.0515,0.821;0.161,0.286,0.143,0.541,0.231,0.969,0.497,0.689,0.651,0.198;0.598,0.14,0.817,0.452,0.427,0.222,0.371,0.92,0.176,0.71;0.798,0.274,0.496,0.311,0.292,0.77,0.974,0.129,0.422,0.612;0.0839,0.812,0.685,0.666,0.373,0.498,0.509,0.568,0.0288,0.999;0.761,0.293,0.428,0.208,0.102,0.897,0.939,0.464,0.654,0.666;0.5,0.68,0.738,0.413,0.955,0.0426,0.517,0.86,0.126,0.0794;0.488,0.34,0.133,0.151,0.96,0.177,0.661,0.618,0.686,0.481;0.372,0.745,0.213,0.142,0.157,0.723,0.259,0.665,0.593,0.904;0.154,0.243,0.421,0.806,0.0627,0.607,0.98,0.855,0.295,0.414;aaaaa;
a;0.99;aa;aaaaa;0.00139;0.286;a;0.385;0.00842;0.524;0.718,0.952,0.997,0.43,0.463,0.0423,0.813,0.038,0.682,0.931;0.945,0.0583,0.922,0.891,0.121,0.574,0.178,0.078,0.112,0.196;0.969,0.209,0.247,0.342,0.654,0.648,0.133,0.714,0.3,0.0126;0.956,0.285,0.0419,0.942,0.259,0.101,0.715,0.186,0.337,0.216;0.105,0.465,0.51,0.963,0.658,0.501,0.851,0.966,0.466,0.804;0.863,0.28,0.995,0.873,0.041,0.0527,0.267,0.555,0.766,0.394;0.433,0.318,0.571,0.525,0.491,0.866,0.486,0.768,0.347,0.384;0.316,0.761,0.182,0.644,0.421,0.449,0.876,0.219,0.496,0.995;0.0811,0.388,0.196,0.992,0.553,0.113,0.561,0.834,0.122,0.256;0.771,0.114,0.145,0.455,0.0158,0.981,0.429,0.925,0.187,0.193;aaa;
aa;0.017;aaaaaaaa;aaaaaaaa;0.923;0.512;aaaaaaaaaa;0.017;0.337;0.0337;0.855,0.624,0.738,0.84,0.554,0.239,0.911,0.0897,0.802,0.0827;0.736,0.452,0.537,0.341,0.858,0.244,0.825,0.359,0.952,0.785;0.477,0.682,0.114,0.0676,0.0946,0.938,0.312,0.121,0.553,0.522;0.726,0.328,0.338,0.581,0.658,0.805,0.775,0.779,0.625,0.0529;0.0492,0.24,0.745,0.0875,0.941,0.988,0.144,0.135,0.55,0.672;0.902,0.55,0.951,0.455,0.896,0.0514,0.285,0.0569,0.116,0.325;0.276,0.821,0.311,0.813,0.256,0.545,0.22,0.334,0.516,0.724;0.0244,0.274,0.188,0.0866,0.909,0.908,0.116,0.639,0.147,0.995;0.365,0.215,0.499,0.565,0.384,0.788,0.157,0.651,0.828,0.594;0.278,0.415,0.793,0.272,0.0818,0.837,0.0657,0.437,0.771,0.871;a;
aa;0.264;aaaaaaaa;aaaaaaaaa;0.676;0.71;aaaaaaa;0.517;0.852;0.59;0.761,0.41,0.327,0.853,0.319,0.298,0.0673,0.45,0.543,0.532;0.939,0.486,0.252,0.384,0.488,0.166,0.737,0.877,0.314,0.722;0.546,0.361,0.922,0.469,0.347,0.295,0.8,0.144,0.942,0.134;0.988,0.219,0.272,0.282,0.464,0.295,0.305,0.0648,0.636,0.498;0.887,0.541,0.442,0.504,0.36,0.104,0.39,0.0473,0.192,0.152;0.872,0.578,0.0284,0.224,0.916,0.124,0.363,0.708,0.148,0.383;0.201,0.0402,0.835,0.461,0.989,0.162,0.875,0.0966,0.399,0.974;0.689,0.47,0.0787,0.19,0.305,0.954,0.808,0.629,0.441,0.0568;0.867,0.599,0.864,0.999,0.309,0.985,0.221,0.163,0.794,0.00358;0.112,0.0263,0.287,0.151,0.255,0.385,0.49,0.873,0.546,0.856;aaaaaaa;
a;0.872;aaaaaaaa;aaaaaaa;0.216;0.732;aaaaa;0.822;0.04;0.689;0.798,0.723,0.724,0.344,0.808,0.553,0.0659,0.428,0.196,0.382;0.959,0.184,0.596,0.659,0.964,0.783,0.507,0.865,0.998,0.0746;0.0182,0.295,0.655,0.414,0.316,0.516,0.273,0.896,0.211,0.907;0.412,0.617,0.419,0.808,0.521,0.0907,0.845,0.848,0.309,0.197;0.989,0.653,0.673,0.0965,0.736,0.584,0.964,0.979,0.374,0.982;0.828,0.629,0.799,0.747,0.119,0.849,0.954,0.0705,0.522,0.682;0.59,0.0214,0.255,0.00838,0.871,0.155,0.486,0.132,0.824,0.436;0.475,0.114,0.298,0.911,0.877,0.95,0.0854,0.634,0.593,0.571;0.996,0.487,0.239,0.721,0.962,0.0626,0.905,0.826,0.253,0.478;0.867,0.0541,0.592,0.702,0.968,0.0909,0.135,0.42,0.409,0.297;aaaaaaa;
a;0.439;aaaaaa;aaaaaaaaaa;0.912;0.438;aaaaaaaaa;0.283;0.405;0.845;0.191,0.501,0.223,0.221,0.949,0.443,0.122,0.276,0.0209,0.662;0.535,0.407,0.493,0.526,0.835,0.167,0.786,0.722,0.353,0.525;0.56,0.722,0.332,0.351,0.825,0.31,0.219,0.153,0.697,0.797;0.565,0.439,0.199,0.84,0.827,0.657,0.817,0.512,0.491,0.673;0.815,0.094,0.783,0.748,0.186,0.255,0.977,0.746,0.399,0.00536;0.0718,0.703,0.552,0.834,0.738,0.506,0.15,0.42,0.624,0.278;0.986,0.847,0.906,0.0882,0.0735,0.867,0.514,0.57,0.321,0.203;0.466,0.634,0.239,0.383,0.817,0.311,0.764,0.743,0.342,0.565;0.0508,0.549,0.253,0.649,0.014,0.604,0.812,0.988,0.43,0.715;0.998,0.449,0.391,0.746,0.261,0.31,0.747,0.128,0.284,0.692;aaaaaaa;
aa;0.654;aaaaa;a;0.241;0.31;aaaaaaaaa;0.923;0.25;0.418;0.406,0.783,0.233,0.286,0.619,0.993,0.0205,0.342,0.333,0.284;0.403,0.663,0.71,0.0849,0.0679,0.512,0.498,0.119,0.509,0.805;0.895,0.55,0.144,0.992,0.477,0.505,0.866,0.86,0.461,0.656;0.131,0.895,0.34,0.763,0.894,0.277,0.145,0.581,0.521,0.965;0.226,0.965,0.568,0.17,0.449,0.132,0.693,0.419,0.556,0.744;0.781,0.855,0.00529,0.905,0.969,0.913,0.911,0.773,0.924,0.856;0.817,0.684,0.323,0.754,0.628,0.985,0.634,0.419,0.999,0.766;0.271,0.97,0.37,0.444,0.463,0.105,0.78,0.334,0.481,0.777;0.93,0.878,0.624,0.386,0.364,0.571,0.776,0.0503,0.216,0.523;0.351,0.173,0.466,0.558,0.0675,0.699,0.359,0.19,0.569,0.0664;aaaaaaaaa;
aa;0.119;a;aaaaaaaaaa;0.941;0.832;a;0.841;0.192;0.662;0.0932,0.0452,0.445,0.836,0.21,0.159,0.0793,0.804,0.146,0.644;0.297,0.14,0.402,0.778,0.777,0.927,0.182,0.384,0.565,0.232;0.84,0.0747,0.0533,0.066,0.707,0.208,0.781,0.473,0.285,0.0886;0.655,0.101,0.457,0.456,0.337,0.594,0.15,0.0319,0.819,0.607;0.881,0.184,0.867,0.161,0.27,0.498,0.513,0.874,0.595,0.527;0.687,0.572,0.554,0.986,0.451,0.945,0.491,0.595,0.96,0.489;0.973,0.697,0.111,0.572,0.639,0.126,0.246,0.665,0.461,0.527;0.597,0.494,0.113,0.704,0.784,0.937,0.549,0.818,0.201,0.198;0.976,0.113,0.94,0.576,0.638,0.856,0.511,0.82,0.461,0.101;0.391,0.45,0.733,0.537,0.172,0.652,0.183,0.939,0.152,0.758;aaaaaaaaaa;
aa;0.97;aaaaaaa;aaaaaa;0.705;0.229;a;0.899;0.727;0.316;0.837,0.509,0.0571,0.996,0.784,0.486,0.534,0.806,0.134,0.847;0.0828,0.815,0.0878,0.24,0.0454,0.332,0.235,0.728,0.754,0.714;0.139,0.984,0.0979,0.16,0.799,0.912,0.385,0.659,0.996,0.186;0.698,0.0142,0.721,0.425,0.876,0.482,0.216,0.0921,0.823,0.875;0.297,0.855,0.635,0.72,0.238,0.145,0.406,0.916,0.984,0.884;0.438,0.947,0.0289,0.384,0.403,0.658,0.342,0.901,0.754,0.85;0.0626,0.137,0.555,0.637,0.77,0.581,0.932,0.83,0.0248,0.0656;0.392,0.495,0.0277,0.998,0.424,0.781,0.977,0.434,0.493,0.73;0.0408,0.518,0.197,0.458,0.742,0.308,0.122,0.11,0.301,0.306;0.983,0.478,0.611,0.31,0.686,0.27,0.298,0.713,0.704,0.287;aaaaaaa;
a;0.38;aa;aa;0.566;0.626;aaaa;0.355;0.93;0.984;0.957,0.213,0.85,0.29,0.885,0.179,0.435,0.439,0.945,0.168;0.961,0.667,0.656,0.952,0.36,0.561,0.375,0.932,0.883,0.716;0.181,0.28,0.705,0.913,0.35,0.882,0.0639,0.738,0.0867,0.172;0.931,0.213,0.00879,0.771,0.184,0.694,0.675,0.748,0.0447,0.48;0.0366,0.803,0.515,0.143,0.618,0.444,0.753,0.905,0.558,0.0049;0.285,0.311,0.506,0.772,0.754,0.603,0.944,0.446,0.158,0.0346;0.55,0.785,0.342,0.915,0.505,0.318,0.609,0.56,0.873,0.125;0.0776,0.908,0.899,0.879,0.0694,0.0744,0.883,0.574,0.00603,0.329;0.843,0.335,0.883,0.683,0.0501,0.762,0.742,0.875,0.434,0.253;0.293,0.362,0.609,0.739,0.264,0.325,0.418,0.274,0.139,0.184;aaaaaa;
a;0.254;aaaaaa;aaaa;0.396;0.814;aaaaaaaa;0.781;0.134;0.106;0.0279,0.229,0.85,0.196,0.781,0.895,0.865,0.264,0.567,0.287;0.155,0.932,0.685,0.576,0.808,0.206,0.392,0.202,0.533,0.267;0.504,0.599,0.392,0.37,0.805,0.637,0.489,0.222,0.191,0.506;0.171,0.964,0.688,0.357,0.534,0.585,0.954,0.864,0.848,0.329;0.089,0.218,0.373,0.474,0.79,0.848,0.149,0.393,0.203,0.815;0.191,0.284,0.487,0.472,0.496,0.447,0.0888,0.965,0.406,0.569;0.0483,0.349,0.398,0.236,0.307,0.645,0.735,0.0892,0.421,0.999;0.911,0.965,0.527,0.151,0.26,0.255,0.572,0.904,0.956,0.229;0.179,0.967,0.00543,0.328,0.884,0.52,0.864,0.715,0.717,0.446;0.224,0.738,0.831,0.545,0.262,0.378,0.848,0.66,0.412,0.575;aaaaaa;
a;0.125;aaa;aa;0.973;0.544;aaaaaaaaaa;0.888;0.279;0.356;0.535,0.922,0.522,0.0175,0.656,0.362,0.377,0.578,0.73,0.23;0.429,0.0304,0.573,0.793,0.855,0.546,0.477,0.464,0.49,0.166;0.506,0.162,0.00889,0.451,0.766,0.515,0.212,0.971,0.595,0.97;0.739,0.216,0.9,0.583,0.556,0.886,0.597,0.54,0.0903,0.731;0.579,0.19,0.812,0.73,0.808,0.583,0.207,0.632,0.49,0.782;0.802,0.471,0.839,0.058,0.204,0.773,0.278,0.45,0.768,0.115;0.819,0.0614,0.493,0.938,0.499,0.513,0.595,0.309,0.317,0.728;0.0848,0.618,0.342,0.167,0.635,0.15,0.834,0.0589,0.186,0.672;0.548,0.53,0.647,0.656,0.619,0.252,0.208,0.481,0.547,0.443;0.747,0.803,0.9,0.592,0.288,0.592,0.903,0.422,0.0242,0.753;aaaa;
aa;0.439;aa;aa;0.592;0.309;a;0.527;0.0885;0.67;0.727,0.255,0.55,0.477,0.246,0.919,0.309,0.586,0.648,0.458;0.158,0.409,0.943,0.175,0.683,0.00833,0.00619,0.0959,0.0549,0.263;0.757,0.548,0.786,0.68,0.179,0.93,0.0868,0.659,0.16,0.695;0.0605,0.298,0.822,0.123,0.996,0.126,0.209,0.0885,0.778,0.0195;0.12,0.345,0.15,0.204,0.0547,0.0857,0.198,0.409,0.79,0.347;0.596,0.559,0.483,0.658,0.476,0.267,0.271,0.459,0.203,0.899;0.587,0.304,0.579,0.788,0.14,0.91,0.909,0.265,0.166,0.0879;0.789,0.136,0.493,0.728,0.553,0.375,0.832,0.722,0.00782,0.451;0.274,0.207,0.405,0.932,0.839,0.788,0.743,0.331,0.0232,0.203;0.667,0.618,0.328,0.138,0.289,0.094,0.658,0.592,0.863,0.979;aaaa;
a;0.104;aaaaaa;aaaaaaaaaa;0.43;0.342;aaaaaaaaaa;0.0576;0.224;0.567;0.738,0.327,0.282,0.109,0.817,0.625,0.182,0.166,0.537,0.0502;0.919,0.135,0.769,0.914,0.296,0.0726,0.422,0.872,0.98,0.843;0.0996,0.803,0.295,0.627,0.853,0.317,0.986,0.966,0.687,0.907;0.54,0.615,0.784,0.244,0.883,1,0.655,0.142,0.265,0.738;0.126,0.821,0.0599,0.0535,0.567,0.579,0.936,0.739,0.481,0.297;0.689,0.855,0.27,0.111,0.871,0.368,0.611,0.5,0.531,0.59;0.964,0.245,0.976,0.846,0.931,0.889,0.2,0.808,0.351,0.613;0.782,0.149,0.214,0.171,0.254,0.231,0.709,0.292,0.574,0.604;0.673,0.0337,0.219,0.446,0.941,0.658,0.558,0.0306,0.956,0.0876;0.878,0.649,0.418,0.507,0.735,0.29,0.359,0.6,0.983,0.401;aaaaaaa;
aa;0.75;aaaa;aaaaa;0.669;0.317;aaaa;0.599;0.892;0.684;0.897,0.748,0.159,0.0264,0.155,0.826,0.978,0.795,0.431,0.774;0.954,0.828,0.654,0.68,0.667,0.0699,0.609,0.475,0.864,0.29;0.166,0.574,0.855,0.84,0.372,0.31,0.301,0.208,0.0508,0.384;0.172,0.691,0.181,0.0503,0.0348,0.981,0.401,0.601,0.321,0.0317;0.793,0.911,0.725,0.263,0.736,0.461,0.284,0.0935,0.0453,0.175;0.209,0.148,0.958,0.505,0.621,0.558,0.852,0.959,0.563,0.614;0.0877,0.172,0.443,0.512,0.632,0.775,0.439,0.942,0.0966,0.717;0.875,0.0443,0.465,0.511,0.911,0.377,0.342,0.601,0.963,0.779;0.163,0.419,0.852,0.104,0.528,0.594,0.581,0.0857,0.14,0.611;0.715,0.492,0.0337,0.997,0.0314,0.4,0.198,0.77,0.989,0.346;a;
aa;0.795;aaaa;aaaa;0.711;0.452;aaa;0.56;0.194;0.666;0.0854,0.052,0.576,0.801,0.803,0.203,0.332,0.742,0.464,0.448;0.558,0.422,0.234,0.149,0.806,0.669,0.486,0.202,0.246,0.117;0.273,0.716,0.58,0.201,0.954,0.751,0.519,0.761,0.318,0.807;0.962,0.706,0.0357,0.689,0.628,0.907,0.86,0.812,0.55,0.74;0.342,0.17,0.483,0.255,0.248,0.507,0.795,0.764,0.97,0.0315;0.468,0.874,0.912,0.649,0.281,0.323,0.0854,0.898,0.417,0.47;0.506,0.743,0.164,0.124,0.703,0.351,0.0557,0.846,0.585,0.0105;0.947,0.711,0.488,0.437,0.397,0.198,0.718,0.697,0.65,0.81;0.347,0.853,0.939,0.89,0.996,0.0899,0.561,0.657,0.357,0.0706;0.399,0.151,0.995,0.143,0.255,0.909,0.357,0.333,0.221,0.676;aaaaaaaa;
aa;0.921;aaaaa;aa;0.161;0.231;aaaaaaa;0.282;0.352;0.886;0.79,0.0143,0.968,0.368,0.138,0.328,0.0285,0.575,0.736,0.207;0.404,0.453,0.269,0.539,0.483,0.00117,0.646,0.102,0.148,0.321;0.302,0.918,0.807,0.578,0.217,0.148,0.42,0.56,0.141,0.949;0.000138,0.316,0.318,0.218,0.469,0.39,0.818,0.466,0.838,0.602;0.514,0.425,0.0277,0.997,0.0655,0.666,0.658,0.385,0.378,0.846;0.829,0.401,0.312,0.294,0.776,0.0914,0.422,0.205,0.818,0.418;0.472,0.284,0.418,0.375,0.74,0.00281,0.186,0.608,0.517,0.398;0.729,0.37,0.53,0.74,0.453,0.392,0.332,0.506,0.576,0.0599;0.629,0.0939,0.926,0.435,0.253,0.141,0.971,0.144,0.0475,0.957;0.8,0.843,0.109,0.318,0.946,0.559,0.822,0.927,0.58,0.151;aaaaaaaaaa;
aa;0.863;aaaaaaaa;aa;0.628;0.78;aaa;0.00607;0.0456;0.0483;0.292,0.513,0.252,0.296,0.0259,0.559,0.216,0.111,0.552,0.498;0.0558,0.928,0.526,0.0247,0.749,0.24,0.661,0.0134,0.948,0.437;0.0965,0.228,0.235,0.402,0.426,0.673,0.406,0.688,0.378,0.671;0.437,0.938,0.299,0.337,0.271,0.57,0.275,0.577,0.706,0.644;0.773,0.932,0.771,0.477,0.388,0.336,0.898,0.722,0.496,0.954;0.417,0.245,0.615,0.269,0.877,0.354,0.855,0.31,0.515,0.109;0.315,0.663,0.68,0.381,0.926,0.817,0.405,0.108,0.0877,0.232;0.867,0.601,0.455,0.74,0.0912,0.387,0.111,0.0111,0.671,0.893;0.99,0.186,0.59,0.579,0.00381,0.994,0.454,0.971,0.0299,0.477;0.951,0.149,0.984,0.77,0.186,0.835,0.616,0.374,0.361,0.11;aaa;
a;0.667;aa;aa;0.558;0.196;aaa;0.921;0.66;0.213;0.219,0.332,0.949,0.719,0.411,0.565,0.244,0.52,0.913,0.858;0.186,0.544,0.498,0.325,0.891,0.135,0.627,0.616,0.112,0.787;0.0199,0.162,0.313,0.904,0.652,0.59,0.359,0.462,0.645,0.428;0.847,0.386,0.974,0.61,0.0843,0.299,0.304,0.822,0.718,0.232;0.598,0.573,0.569,0.178,0.693,0.492,0.431,0.112,0.157,0.604;0.497,0.109,0.529,0.275,0.785,0.562,0.243,0.2,0.903,0.111;0.151,0.583,0.246,0.757,0.764,0.0405,0.166,0.922,0.337,0.271;0.892,0.947,0.308,0.168,0.969,0.332,0.951,0.997,0.292,0.0319;0.279,0.237,0.603,0.408,0.862,0.539,0.097,0.475,0.702,0.195;0.184,0.758,0.416,0.027,0.594,0.613,0.801,0.755,0.0445,0.347;aaaaaa;
aa;0.407;aaaaaa;aaaaaaaaaa;0.433;0.878;aaaaa;0.458;0.111;0.503;0.338,0.815,0.348,0.99,0.886,0.458,0.1,0.988,0.719,0.0233;0.264,0.963,0.0533,0.855,0.104,0.579,0.295,0.978,0.56,0.789;0.653,0.48,0.329,0.731,0.207,0.5,0.573,0.00511,0.879,0.279;0.669,0.785,0.674,0.691,0.408,0.0139,0.954,0.6,0.253,0.108;0.151,0.117,0.606,0.88,0.366,0.498,0.889,0.479,0.88,0.757;0.672,0.944,0.29,0.0267,0.333,0.276,0.167,0.739,0.975,0.815;0.935,0.96,0.227,0.964,0.678,0.762,0.882,0.482,0.326,0.61;0.761,0.958,0.73,0.0283,0.395,0.825,0.101,0.374,0.0909,0.289;0.134,0.48,0.629,0.00394,0.218,0.441,0.958,0.728,0.664,0.4;0.852,0.906,0.374,0.429,0.0574,0.594,0.0776,0.479,0.479,0.772;aaaaa;
