ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.913;0.631;0.621;aaaaa;0.417;0.605;0.899,0.249,0.563,0.194,0.0109,0.506,0.489,0.75,0.38,0.897;0.967,0.397,0.793,0.644,0.388,0.11,0.943,0.0881,0.422,0.822;0.636,0.683,0.0726,0.654,0.0257,0.634,0.283,0.942,0.162,0.0829;0.999,0.162,0.416,0.776,0.676,0.352,0.797,0.226,0.772,0.931;0.769,0.0714,0.497,0.763,0.0583,0.231,0.973,0.179,0.818,0.31;0.512,0.714,0.552,0.407,0.942,0.808,0.168,0.784,0.701,0.663;aaaaa;
0.353;0.638;0.0972;aa;0.379;0.225;0.654,0.403,0.385,0.285,0.48,0.443,0.615,0.278,0.816,0.902;0.186,0.72,0.347,0.522,0.607,0.724,0.203,0.0964,0.57,0.37;0.436,0.0965,0.509,0.808,0.183,0.14,0.839,0.554,0.535,0.849;0.463,0.204,0.961,0.624,0.326,0.541,0.59,0.352,0.21,0.12;0.611,0.902,0.291,0.37,0.1,0.387,0.0603,0.713,0.677,0.881;0.957,0.783,0.195,0.42,0.64,0.129,0.651,0.878,0.704,0.288;aaaaaaaaaa;
0.845;0.836;0.588;aa;0.472;0.836;0.409,0.771,0.347,0.822,0.677,0.467,0.263,0.465,0.754,0.188;0.435,0.279,0.696,0.121,0.16,0.0921,0.863,0.0867,0.772,0.797;0.0929,0.0322,0.225,0.778,0.231,0.156,0.174,0.519,0.742,0.574;0.614,0.261,0.842,0.765,0.0933,0.46,0.583,0.655,0.0639,0.754;0.0831,0.435,0.952,0.489,0.209,0.878,0.455,0.0316,0.654,0.615;0.324,0.428,0.228,0.346,0.447,0.354,0.451,0.0855,0.156,0.566;aaaaaaaaaa;
0.702;0.447;0.62;aaa;0.0803;0.0944;0.184,0.877,0.00486,0.677,0.167,0.194,0.364,0.0753,0.38,0.342;0.263,0.431,0.723,0.521,0.535,0.18,0.489,0.268,0.965,0.947;0.372,0.56,0.149,0.33,0.235,0.469,0.311,0.671,0.0737,0.751;0.801,0.776,0.314,0.363,0.736,0.973,0.452,0.807,0.321,0.562;0.998,0.874,0.611,0.137,0.292,0.283,0.224,0.0133,0.269,0.242;0.107,0.211,0.836,0.111,0.0152,0.992,0.0971,0.699,0.954,0.981;aaaa;
0.766;0.983;0.037;a;0.762;0.396;0.171,0.323,0.136,0.466,0.243,0.895,0.842,0.389,0.291,0.5;0.554,0.0449,0.358,0.616,0.737,0.789,0.723,0.987,0.6,0.972;0.226,0.134,0.311,0.35,0.348,0.688,0.0982,0.433,0.324,0.755;0.877,0.537,0.849,0.369,0.566,0.61,0.123,0.57,0.38,0.419;0.663,0.353,0.911,0.707,0.969,0.805,0.508,0.111,0.346,0.731;0.558,0.808,0.712,0.232,0.427,0.556,0.165,0.176,0.265,0.74;aaaaaaaaa;
0.775;0.336;0.466;aaa;0.0115;0.39;0.691,0.18,0.519,0.419,0.0629,0.878,0.52,0.567,0.499,0.84;0.136,0.631,0.888,0.606,0.668,0.415,0.412,0.233,0.694,0.953;0.326,0.514,0.698,0.249,0.902,0.21,0.176,0.588,0.624,0.031;0.427,0.347,0.558,0.451,0.575,0.992,0.8,0.528,0.514,0.274;0.0489,0.183,0.283,0.528,0.348,0.833,0.688,0.46,0.926,0.956;0.245,0.389,0.271,0.417,0.917,0.13,0.77,0.468,0.351,0.0512;aaaaaaaaa;
0.91;0.547;0.187;aaaa;0.758;0.554;0.0494,0.861,0.333,0.00188,0.598,0.406,0.991,0.268,0.888,0.74;0.264,0.456,0.324,0.192,0.374,0.146,0.673,0.742,0.835,0.244;0.174,0.0566,0.442,0.636,0.309,0.581,0.358,0.73,0.203,0.146;0.877,0.413,0.355,0.213,0.316,0.914,0.245,0.525,0.586,0.262;0.608,0.696,0.0394,0.853,0.528,0.887,0.735,0.0864,0.275,0.314;0.743,0.554,0.948,0.369,0.23,0.965,0.952,0.434,0.405,0.183;aaaa;
0.474;0.871;0.692;aaaaa;0.382;0.903;0.712,0.905,0.938,0.0742,0.913,0.457,0.764,0.769,0.545,0.448;0.262,0.807,0.347,0.0691,0.169,0.284,0.761,0.998,0.389,0.0194;0.734,0.246,0.491,0.429,0.82,0.283,0.147,0.813,0.868,0.583;0.21,0.871,0.964,0.761,0.418,0.548,0.82,0.161,0.086,0.826;0.362,0.0453,0.544,0.295,0.65,0.102,0.751,0.0141,0.382,0.571;0.0297,0.791,0.0525,0.934,0.371,0.276,0.854,0.288,0.77,0.355;aaaa;
0.24;0.258;0.401;a;0.0324;0.357;0.914,0.878,0.0434,0.0584,0.191,0.0335,0.465,0.24,0.472,0.213;0.474,0.074,0.0406,0.561,0.301,0.765,0.0833,0.871,0.488,0.537;0.662,0.556,0.946,0.136,0.732,0.209,0.787,0.0583,0.729,0.274;0.983,0.6,0.662,0.0478,0.744,0.254,0.389,0.637,0.222,0.845;0.344,0.653,0.624,0.782,0.495,0.299,0.0612,0.0251,0.518,0.115;0.519,0.424,0.778,0.553,0.955,0.0368,0.217,0.324,0.564,0.354;aaaaaaaa;
0.786;0.849;0.961;aaaa;0.824;0.738;0.874,0.968,0.903,0.798,0.352,0.243,0.284,0.76,0.672,0.769;0.395,0.0732,0.304,0.778,0.0616,0.76,0.364,0.613,0.542,0.792;0.214,0.911,0.182,0.922,0.202,0.0679,0.657,0.63,0.974,0.379;0.916,0.771,0.192,0.149,0.996,0.467,0.0316,0.612,0.986,0.0131;0.193,0.416,0.951,0.972,0.688,0.347,0.457,0.67,0.14,0.648;0.745,0.162,0.891,0.378,0.806,0.108,0.557,0.698,0.148,0.979;aaaaaaaaa;
0.305;0.382;0.779;aaaaa;0.964;0.0495;0.603,0.225,0.101,0.192,0.541,0.613,0.176,0.524,0.458,0.601;0.0478,0.903,0.473,0.227,0.316,0.164,0.145,0.251,0.599,0.518;0.58,0.192,0.523,0.282,0.33,0.00343,0.723,0.562,0.787,0.672;0.161,0.822,0.426,0.683,0.603,0.65,0.422,0.894,0.417,0.497;0.129,0.187,0.269,0.949,0.982,0.722,0.552,0.0797,0.462,0.576;0.362,0.618,0.776,0.345,0.00846,0.126,0.554,0.355,0.267,0.378;aaaaaaaa;
0.55;0.86;0.27;aa;0.27;0.56;0.688,0.618,0.701,0.294,0.512,0.968,0.773,0.542,0.0131,0.935;0.2,0.622,0.576,0.777,0.357,0.499,0.249,0.626,0.0161,0.169;0.0966,0.829,0.5,0.937,0.558,0.0146,0.194,0.382,0.083,0.676;0.26,0.987,0.802,0.313,0.789,0.827,0.272,0.156,0.324,0.0146;0.952,0.183,0.00857,0.116,0.59,0.697,0.0183,0.588,0.696,0.126;0.746,0.909,0.651,0.455,0.459,0.487,0.197,0.733,0.741,0.86;aa;
0.984;0.445;0.23;aa;0.0323;0.866;0.2,0.623,0.419,0.202,0.509,0.622,0.0738,0.636,0.883,0.159;0.223,0.879,0.955,0.0601,0.548,0.721,0.00222,0.278,0.718,0.421;0.233,0.899,0.968,0.882,0.781,0.956,0.19,0.0608,0.486,0.223;0.178,0.74,0.283,0.933,0.177,0.402,0.794,0.523,0.299,0.525;0.555,0.593,0.772,0.327,0.832,0.625,0.0121,0.775,0.147,0.017;0.893,0.472,0.145,0.334,0.491,0.234,0.0652,0.187,0.39,0.696;aaaaaaaaaa;
0.563;0.62;0.904;aa;0.934;0.111;0.911,0.826,0.741,0.847,0.508,0.281,0.541,0.375,0.744,0.525;0.812,0.468,0.638,0.569,0.137,0.89,0.0393,0.216,0.265,0.704;0.458,0.776,0.383,0.461,0.103,0.658,0.0312,0.672,0.252,0.885;0.788,0.943,0.337,0.626,0.836,0.847,0.831,0.812,0.827,0.0908;0.893,0.369,0.271,0.378,0.967,0.847,0.0336,0.436,0.214,0.186;0.805,0.942,0.236,0.438,0.547,0.0279,0.101,0.106,0.297,0.166;aa;
0.488;0.445;0.462;aa;0.984;0.568;0.251,0.0442,0.178,0.436,0.885,0.378,0.342,0.273,0.734,0.0614;0.475,0.037,0.344,0.0139,0.163,0.87,0.381,0.315,0.839,0.0136;0.415,0.495,0.505,0.19,0.0934,0.78,0.669,0.625,0.777,0.761;0.952,0.522,0.23,0.563,0.537,0.45,0.118,0.887,0.514,0.797;0.138,0.677,0.365,0.344,0.986,0.597,0.246,0.628,0.731,0.843;0.384,0.65,0.147,0.176,0.557,0.572,0.788,0.37,0.771,0.757;aaaaa;
0.376;0.938;0.00701;aaaa;0.3;0.814;0.764,0.0718,0.649,0.469,0.466,0.458,0.298,0.887,0.213,0.376;0.0371,0.825,0.643,0.273,0.174,0.35,0.164,0.573,0.82,0.942;0.598,0.982,0.787,0.157,0.419,0.17,0.99,0.04,0.0581,0.0681;0.025,0.995,0.384,0.172,0.8,0.895,0.612,0.836,0.272,0.48;0.862,0.74,0.482,0.388,0.819,0.492,0.68,0.743,0.373,0.725;0.722,0.597,0.875,0.0615,0.845,0.86,0.098,0.749,0.355,0.574;aaaaaaaaa;
0.465;0.541;0.421;aa;0.112;0.243;0.758,0.575,0.2,0.536,0.907,0.5,0.0211,0.425,0.675,0.799;0.0451,0.743,0.836,0.169,0.206,0.81,0.266,0.117,0.243,0.0509;0.251,0.885,0.853,0.22,0.296,0.157,0.859,0.4,0.723,0.112;0.241,0.777,0.546,0.0746,0.618,0.56,0.426,0.037,0.645,0.555;0.278,0.812,0.225,0.681,0.283,0.309,0.194,0.521,0.532,0.264;0.21,0.0832,0.554,0.125,0.473,0.89,0.69,0.523,0.0442,0.268;a;
0.254;0.877;0.667;aaaaa;0.877;0.595;0.946,0.989,0.224,0.618,0.575,0.34,0.929,0.555,0.117,0.0732;0.307,0.103,0.127,0.183,0.397,0.0428,0.972,0.163,0.763,0.94;0.568,0.441,0.39,0.346,0.737,0.397,0.159,0.558,0.267,0.376;0.614,0.786,0.243,0.737,0.498,0.234,0.967,0.0816,0.000833,0.00743;0.913,0.76,0.0812,0.95,0.459,0.231,0.42,0.0455,0.0431,0.0472;0.918,0.171,0.265,0.244,0.634,0.718,0.0135,0.363,0.499,0.542;aaaaaaaaaa;
0.082;0.0469;0.5;aaa;0.37;0.157;0.833,0.695,0.554,0.234,0.544,0.753,0.219,0.0838,0.0602,0.821;0.946,0.654,0.774,0.956,0.796,0.686,0.00561,0.303,0.396,0.816;0.208,0.787,0.425,0.892,0.499,0.115,0.119,0.258,0.163,0.883;0.0209,0.459,0.584,0.959,0.933,0.863,0.399,0.627,0.519,0.376;0.813,0.177,0.54,0.629,0.802,0.698,0.112,0.0619,0.456,0.0119;0.427,0.0725,0.881,0.69,0.599,0.398,0.142,0.441,0.494,0.534;aaaaaaaa;
0.445;0.13;0.849;aaaaa;0.927;0.721;0.801,0.449,0.863,0.0516,0.483,0.686,0.34,0.235,0.288,0.0183;0.917,0.908,0.75,0.43,0.757,0.849,0.731,0.752,0.785,0.0156;0.605,0.758,0.13,0.318,0.322,0.139,0.728,0.608,0.311,0.487;0.652,0.201,0.121,0.794,0.00648,0.825,0.683,0.781,0.738,0.126;0.728,0.507,0.733,0.351,0.33,0.0474,0.877,0.899,0.814,0.897;0.000318,0.34,0.971,0.287,0.639,0.775,0.0945,0.66,0.242,0.766;aaaaaa;
0.127;0.014;0.417;a;0.735;0.254;0.379,0.165,0.162,0.785,0.981,0.551,0.204,0.603,0.823,0.428;0.966,0.751,0.721,0.295,0.49,0.235,0.179,0.139,0.227,0.0831;0.989,0.618,0.167,0.961,0.75,0.758,0.285,0.552,0.0628,0.671;0.103,0.286,0.102,0.0456,0.727,0.274,0.985,0.941,0.125,0.203;0.35,0.978,0.319,0.618,0.619,0.79,0.355,0.414,0.447,0.533;0.751,0.425,0.637,0.0441,0.422,0.822,0.829,0.088,0.457,0.809;aaaaaaaaaa;
0.299;0.721;0.754;aaaa;0.781;0.898;0.514,0.288,0.292,0.537,0.59,0.133,0.278,0.538,0.132,0.663;0.116,0.153,0.379,0.227,0.0489,0.402,0.13,0.0104,0.304,0.513;0.859,0.992,0.211,0.331,0.254,0.749,0.046,0.432,0.144,0.376;0.554,0.678,0.946,0.99,0.849,0.0226,0.304,0.0671,0.51,0.508;0.722,0.618,0.515,0.811,0.546,0.0428,0.524,0.249,0.559,0.598;0.268,0.94,0.489,0.317,0.867,0.946,0.449,0.5,0.226,0.265;aaaaaaaaa;
0.736;0.164;0.957;aaaa;0.762;0.936;0.468,0.771,0.778,0.347,0.283,0.175,0.637,0.378,0.0305,0.582;0.518,0.362,0.485,0.573,0.251,0.761,0.125,0.269,0.331,0.172;0.687,0.458,0.381,0.584,0.828,0.206,0.917,0.718,0.0809,0.948;0.343,0.313,0.534,0.176,0.0376,0.363,0.689,0.0454,0.688,0.232;0.436,0.455,0.632,0.497,0.808,0.26,0.957,0.305,0.504,0.0392;0.118,0.508,0.889,0.112,0.244,0.873,0.0863,0.195,0.832,0.0729;aaaaaaa;
0.727;0.776;0.652;aaaaa;0.139;0.45;0.893,0.0884,0.983,0.59,0.907,0.569,0.172,0.512,0.36,0.719;0.832,0.222,0.642,0.11,0.144,0.172,0.18,0.0419,0.459,0.85;0.943,0.596,0.562,0.000129,0.162,0.233,0.972,0.738,0.924,0.328;0.192,0.927,0.2,0.974,0.707,0.147,0.57,0.101,0.182,0.515;0.219,0.97,0.827,0.176,0.287,0.867,0.302,0.951,0.681,0.787;0.439,0.54,0.542,0.455,0.0939,0.507,0.45,0.208,0.744,0.476;aaaaaaaaa;
0.435;0.674;0.248;aaaa;0.731;0.455;0.45,0.325,0.746,0.514,0.156,0.4,0.289,0.675,0.898,0.887;0.385,0.117,0.107,0.32,0.944,0.652,0.621,0.126,0.153,0.888;0.206,0.282,0.288,0.397,0.0452,0.523,0.501,0.867,0.555,0.316;0.19,0.556,0.0592,0.0563,0.954,0.583,0.665,0.781,0.826,0.167;0.757,0.341,0.699,0.152,0.708,0.215,0.0598,0.579,0.19,0.758;0.958,0.727,0.475,0.856,0.182,0.0157,0.455,0.402,0.229,0.342;a;
0.0611;0.366;0.69;aaa;0.819;0.564;0.401,0.518,0.744,0.312,0.735,0.335,0.968,0.18,0.791,0.4;0.175,0.332,0.775,0.157,0.785,0.604,0.334,0.156,0.635,0.586;0.085,0.555,0.825,0.552,0.674,0.572,0.949,0.631,0.728,0.327;0.0584,0.682,0.397,0.536,0.282,0.194,0.0938,0.681,0.265,0.127;0.315,0.782,0.682,0.915,0.0886,0.922,0.936,0.153,0.373,0.0534;0.439,0.725,0.559,0.0512,0.921,0.879,0.103,0.701,0.86,0.44;aaaaaaaa;
0.217;0.113;0.649;aaa;0.347;0.484;0.0429,0.305,0.126,0.774,0.275,0.345,0.978,0.547,0.0523,0.973;0.572,0.451,0.268,0.425,0.0785,0.788,0.15,0.789,0.977,0.0697;0.539,0.771,0.765,0.981,0.186,0.366,0.0655,0.553,0.62,0.0452;0.726,0.277,1,0.924,0.725,0.481,0.635,0.224,0.399,0.0227;0.219,0.394,0.136,0.968,0.395,0.755,0.741,0.0201,0.55,0.387;0.762,0.979,0.362,0.052,0.711,0.197,0.882,0.745,0.912,0.409;a;
0.287;0.835;0.181;aaaaa;0.694;0.339;0.346,0.63,0.936,0.15,0.757,0.524,0.407,0.863,0.295,0.0211;0.172,0.974,0.744,0.873,0.831,0.631,0.22,0.864,0.362,0.693;0.721,0.551,0.287,0.913,0.693,0.917,0.956,0.963,0.596,0.687;0.828,0.461,0.142,0.0361,0.535,0.26,0.243,0.617,0.967,0.135;0.968,0.221,0.817,0.111,0.0877,0.161,0.267,0.336,0.0536,0.414;0.289,0.899,0.0643,0.255,0.338,0.925,0.408,0.671,0.206,0.516;aaa;
0.266;0.0985;0.734;aaaa;0.238;0.478;0.231,0.935,0.397,0.175,0.46,0.69,0.506,0.919,0.0586,0.25;0.943,0.0681,0.247,0.615,0.244,0.595,0.373,0.905,0.0907,0.96;0.669,0.799,0.826,0.747,0.827,0.273,0.733,0.868,0.457,0.602;0.88,0.05,0.848,0.545,0.481,0.371,0.369,0.445,0.66,0.666;0.217,0.423,0.222,0.756,0.0797,0.838,0.0724,0.811,0.157,0.509;0.767,0.778,0.851,0.812,0.736,0.928,0.0976,0.134,0.175,0.269;aaaaaaaaa;
0.0125;0.616;0.12;aaaa;0.868;0.0204;0.0425,0.74,0.619,0.671,0.697,0.508,0.882,0.338,0.966,0.636;0.48,0.601,0.777,0.715,0.232,0.177,0.78,0.996,0.256,0.755;0.84,0.615,0.166,0.662,0.14,0.527,0.421,0.428,0.978,0.787;0.451,0.127,0.674,0.671,0.662,0.855,0.203,0.253,0.0616,0.883;0.3,0.724,0.244,0.944,0.546,0.219,0.838,0.325,0.452,0.205;0.135,0.619,0.336,0.984,0.13,0.835,0.515,0.936,0.74,0.772;aaa;
0.317;0.708;0.602;a;0.827;0.704;0.0421,0.297,0.661,0.612,0.81,0.0104,0.608,0.0457,0.303,0.587;0.292,0.0492,0.326,0.818,0.881,0.1,0.214,0.95,0.755,0.355;0.236,0.956,0.277,0.997,0.0173,0.0191,0.412,0.7,0.808,0.98;0.099,0.144,0.186,0.293,0.691,0.388,0.689,0.083,0.155,0.319;0.701,0.949,0.651,0.66,0.368,0.158,0.475,0.57,0.847,0.816;0.191,0.859,0.571,0.133,0.173,0.378,0.128,0.446,0.793,0.839;aaaaaaaaaa;
0.278;0.253;0.308;aaa;0.655;0.374;0.641,0.804,0.534,0.981,0.698,0.524,0.124,0.492,0.88,0.419;0.309,0.61,0.756,0.00533,0.599,0.556,0.193,0.877,0.777,0.254;0.349,0.43,0.576,0.476,0.266,0.797,0.514,0.177,0.915,0.0449;0.253,0.877,0.819,0.338,0.343,0.286,0.253,0.514,0.798,0.783;0.396,0.578,0.957,0.895,0.444,0.227,0.54,0.501,0.167,0.0733;0.217,0.0253,0.449,0.411,0.743,0.784,0.719,0.174,0.994,0.699;aaaaaaaa;
0.667;0.42;0.154;aaaaa;0.95;0.638;0.096,0.393,0.201,0.175,0.743,0.485,0.345,0.939,0.386,0.335;0.128,0.622,0.21,0.446,0.0201,0.5,0.544,0.6,0.0467,0.897;0.0337,0.413,0.26,0.199,0.229,0.0716,0.882,0.441,0.339,0.712;0.228,0.122,0.718,0.0485,0.0959,0.585,0.688,0.0803,0.32,0.211;0.0864,0.783,0.0629,0.433,0.197,0.513,0.64,0.147,0.862,0.678;0.994,0.017,0.0781,0.713,0.436,0.889,0.302,0.348,0.843,0.955;aaaaaa;
0.503;0.0897;0.706;aa;0.0208;0.813;0.315,0.578,0.617,0.924,0.393,0.0779,0.753,0.658,0.818,0.0425;0.462,0.4,0.144,0.587,0.125,0.811,0.738,0.0974,0.401,0.152;0.461,0.632,0.672,0.603,0.157,0.571,0.762,0.232,0.692,0.524;0.784,0.804,0.45,0.322,0.37,0.864,0.846,0.0784,0.874,0.871;0.347,0.472,0.394,0.115,0.285,0.377,0.851,0.874,0.916,0.705;0.128,0.384,0.124,0.0918,0.764,0.511,0.656,0.417,0.821,0.635;aaaaa;
0.996;0.166;0.546;aaa;0.525;0.863;0.767,0.601,0.441,0.286,0.711,0.673,0.793,0.314,0.11,0.362;0.569,0.0451,0.44,0.641,0.0865,0.604,0.8,0.415,0.173,0.17;0.26,0.465,0.617,0.896,0.594,0.387,0.695,0.63,0.127,0.588;0.191,0.574,0.381,0.212,0.187,0.674,0.209,0.529,0.421,0.672;0.732,0.569,0.907,0.819,0.402,0.0776,0.33,0.338,0.694,0.266;0.368,0.374,0.761,0.347,0.933,0.508,0.879,0.711,0.574,0.107;aaaaaaaa;
0.755;0.444;0.281;a;0.355;0.263;0.104,0.101,0.556,0.413,0.0825,0.17,0.178,0.974,0.0473,0.441;0.344,0.0625,0.199,0.113,0.0286,0.0129,0.986,0.148,0.841,0.706;0.882,0.297,0.789,0.466,0.865,0.0287,0.246,0.634,0.0614,0.792;0.419,0.111,0.0304,0.238,0.112,0.327,0.00207,0.849,0.0177,0.354;0.834,0.849,0.736,0.962,0.547,0.75,0.727,0.259,0.77,0.776;1,0.349,0.0656,0.0911,0.106,0.422,0.84,0.0903,0.882,0.335;a;
0.468;0.641;0.759;aa;0.552;0.121;0.988,0.0834,0.83,0.661,0.348,0.279,0.0158,0.548,0.709,0.131;0.645,0.769,0.822,0.948,0.985,0.138,0.123,0.551,0.577,0.323;0.389,0.594,0.347,0.708,0.496,0.103,0.764,0.928,0.284,0.87;0.962,0.824,0.557,0.248,0.651,0.178,0.221,0.988,0.212,0.268;0.017,0.334,0.263,0.529,0.237,0.611,0.43,0.509,0.392,0.0658;0.312,0.802,0.923,0.0308,0.284,0.0836,0.442,0.00149,0.0701,0.813;aaaaaaaa;
0.84;0.497;0.991;aaa;0.238;0.0631;0.341,0.753,0.79,0.815,0.531,0.174,0.862,0.782,0.531,0.903;0.138,0.0646,0.849,0.579,0.85,0.785,0.211,0.307,0.727,0.996;0.52,0.523,0.121,0.313,0.65,0.476,0.742,0.431,0.902,0.138;0.0759,0.439,0.489,0.558,0.966,0.587,0.0347,0.808,0.383,0.382;0.728,0.824,0.863,0.703,0.607,0.275,0.0165,0.754,0.304,0.129;0.165,0.109,0.648,0.401,0.349,0.798,0.0692,0.305,0.866,0.692;aaaaaaaa;
0.53;0.0855;0.637;a;0.0585;0.131;0.617,0.574,0.782,0.293,0.708,0.779,0.865,0.67,0.223,0.765;0.361,0.726,0.429,0.375,0.0553,0.965,0.985,0.0309,0.819,0.118;0.624,0.458,0.594,0.834,0.989,0.495,0.805,0.529,0.819,0.711;0.0437,0.794,0.366,0.879,0.524,0.114,0.45,0.357,0.111,0.912;0.867,0.0127,0.00717,0.474,0.526,0.742,0.595,0.882,0.58,0.713;0.978,0.122,0.237,0.54,0.205,0.72,0.943,0.194,0.768,0.0829;aaaaaaaaaa;
0.142;0.625;0.9;aaa;0.495;0.92;0.566,0.368,0.671,0.997,0.86,0.249,0.259,0.816,0.415,0.347;0.439,0.607,0.225,0.918,0.249,0.68,0.5,0.274,0.707,0.576;0.968,0.963,0.604,0.325,0.694,0.875,0.054,0.0422,0.456,0.959;0.162,0.279,0.223,0.375,0.624,0.497,0.725,0.547,0.0615,0.915;0.221,0.944,0.212,0.115,0.295,0.0644,0.565,0.376,0.901,0.859;0.34,0.784,0.182,0.792,0.183,0.862,0.717,0.358,0.238,0.295;aaaaaaa;
0.467;0.99;0.0404;aaaaa;0.971;0.714;0.222,0.0785,0.877,0.177,0.708,0.65,0.217,0.726,0.86,0.525;0.504,0.431,0.545,0.946,0.299,0.222,0.341,0.807,0.925,0.108;0.161,0.826,0.716,0.0874,0.89,0.991,0.659,0.829,0.796,0.00864;0.21,0.937,0.348,0.42,0.528,0.772,0.386,0.847,0.4,0.579;0.0942,0.693,0.553,0.628,0.695,0.62,0.632,0.0777,0.533,0.273;0.0127,0.724,0.331,0.349,0.871,0.797,0.755,0.541,0.323,0.979;aaaaa;
0.569;0.482;0.16;aaaa;0.878;0.295;0.349,0.732,0.409,0.26,0.167,0.572,0.382,0.772,0.218,0.875;0.101,0.269,0.293,0.21,0.868,0.703,0.0408,0.193,0.0979,0.146;0.662,0.935,0.988,0.333,0.248,0.447,0.319,0.867,0.967,0.792;0.315,0.364,0.678,0.93,0.957,0.229,0.594,0.375,0.656,0.595;0.783,0.767,0.229,0.739,0.0506,0.187,0.462,0.468,0.91,0.0125;0.69,0.492,0.855,0.676,0.497,0.753,0.652,0.0902,0.252,0.908;aaaaaaaaa;
0.245;0.959;0.127;aaaa;0.756;0.614;0.0713,0.215,0.637,0.0613,0.543,0.642,0.942,0.11,0.729,0.213;0.128,0.392,0.176,0.692,0.308,0.243,0.887,0.0225,0.569,0.479;0.458,0.338,0.0518,0.913,0.0642,0.703,0.763,0.991,0.342,0.518;0.54,0.415,0.619,0.0156,0.322,0.176,0.84,0.767,0.45,0.751;0.922,0.555,0.763,0.0375,0.0776,0.552,0.252,0.592,0.441,0.279;0.576,0.265,0.255,0.0592,0.122,0.138,0.753,0.386,0.601,0.881;aaaaaaaaa;
0.985;0.163;0.952;a;0.369;0.832;0.907,0.701,0.474,0.748,0.0527,0.046,0.00362,0.845,0.252,0.835;0.27,0.587,0.438,0.0419,0.582,0.672,0.479,0.0216,0.648,0.00248;0.754,0.0189,0.396,0.0931,0.186,0.112,0.145,0.813,0.893,0.661;0.841,0.719,0.515,0.765,0.229,0.368,0.166,0.17,0.75,0.345;0.461,0.325,0.894,0.569,0.438,0.74,0.831,0.0902,0.289,0.375;0.595,0.841,0.532,0.317,0.978,0.367,0.228,0.981,0.0485,0.249;aaaaaa;
0.992;0.758;0.281;aaaaa;0.456;0.645;0.343,0.945,0.488,0.132,0.464,0.304,0.364,0.832,0.407,0.132;0.683,0.137,0.413,0.957,0.347,0.859,0.0976,0.0665,0.843,0.923;0.0772,0.923,0.635,0.883,0.646,0.873,0.175,0.184,0.376,0.398;0.307,0.857,0.916,0.549,0.92,0.9,0.0123,0.519,0.464,0.914;0.655,0.76,0.746,0.17,0.753,0.144,0.299,0.563,0.692,0.455;0.129,0.767,0.967,0.888,0.217,0.926,0.325,0.995,0.14,0.662;aaa;
0.953;0.867;0.646;aaaaa;0.787;0.546;0.0875,0.225,0.922,0.906,0.84,0.311,0.541,0.125,0.00608,0.203;0.221,0.47,0.298,0.939,0.814,0.717,0.0971,0.432,0.308,0.711;0.806,0.121,0.897,0.212,0.058,0.194,0.989,0.0825,0.676,0.251;0.942,0.705,0.863,0.882,0.725,0.104,0.752,0.825,0.0216,0.648;0.376,0.267,0.0695,0.0175,0.502,0.571,0.933,0.109,0.615,0.682;0.87,0.692,0.891,0.597,0.609,0.509,0.719,0.914,0.464,0.574;aaaa;
0.159;0.422;0.56;aa;0.85;0.0406;0.756,0.774,0.851,0.0281,0.816,0.863,0.159,0.3,0.963,0.73;0.362,0.612,0.302,0.257,0.766,0.159,0.438,0.03,0.67,0.176;0.0704,0.663,0.455,0.988,0.963,0.514,0.0935,0.661,0.589,0.226;0.556,0.0494,0.713,0.158,0.0599,0.977,0.549,0.691,0.834,0.882;0.432,0.637,0.246,0.185,0.758,0.858,0.746,0.556,0.0813,0.00409;0.707,0.695,0.583,0.838,0.457,0.824,0.0525,0.629,0.366,0.142;aaaaaaa;
0.0927;0.607;0.684;a;0.31;0.811;0.291,0.936,0.578,0.504,0.807,0.902,0.796,0.822,0.441,0.809;0.367,0.698,0.361,0.216,0.12,0.826,0.273,0.0772,0.99,0.785;0.00229,0.471,0.678,0.544,0.423,0.763,0.652,0.704,0.118,0.13;0.138,0.346,0.196,0.579,0.805,0.227,0.389,0.597,0.235,0.507;0.97,0.726,0.692,0.942,0.355,0.352,0.207,0.985,0.667,0.103;0.291,0.716,0.733,0.985,0.753,0.0562,0.475,0.675,0.41,0.336;aaa;
0.334;0.117;0.357;aaaaa;0.312;0.017;0.147,0.9,0.203,0.651,0.796,0.175,0.957,0.164,0.369,0.46;0.794,0.833,0.981,0.251,0.359,0.759,0.842,0.602,0.912,0.769;0.00428,0.981,0.738,0.249,0.798,0.679,0.406,0.673,0.407,0.755;0.825,0.0307,0.553,0.551,0.0324,0.542,0.336,0.632,0.0738,0.143;0.167,0.121,0.148,0.128,0.677,0.818,0.957,0.264,0.291,0.341;0.884,0.0653,0.0607,0.434,0.572,0.488,0.282,0.375,0.534,0.675;aaaaaaaaa;
